date,tmin,tmax,prec,watertable 
2123-05-26,11.2,26.2,0.0,0.3
2123-05-27,11.5,25.5,0.0,0.3
2123-05-28,14.9,23.7,0.8,0.3
2123-05-29,13.7,24.8,0.0,0.3
2123-05-30,14.5,26.7,1.6,0.3
2123-05-31,20.0,30.9,0.0,0.3
2123-06-01,20.1,37.6,0.0,0.3
2123-06-02,20.3,34.6,0.0,0.3
2123-06-03,19.1,30.6,0.0,0.3
2123-06-04,19.7,33.3,0.0,0.4
2123-06-05,18.3,32.8,0.0,0.4
2123-06-06,18.4,36.9,0.0,0.4
2123-06-07,21.0,40.6,0.5,0.4
2123-06-08,17.9,33.1,0.0,0.4
2123-06-09,14.0,34.0,0.0,0.5
2123-06-10,17.2,33.8,0.0,0.5
2123-06-11,16.3,34.0,9.2,0.5
2123-06-12,20.1,33.0,0.0,0.5
2123-06-13,15.4,33.9,3.8,0.5
2123-06-14,22.4,31.1,0.0,0.5
2123-06-15,15.3,27.8,0.0,0.5
2123-06-16,19.5,34.8,2.6,0.6
2123-06-17,17.3,40.5,0.0,0.6
2123-06-18,23.9,42.5,0.0,0.6
2123-06-19,22.2,42.3,0.0,0.6
2123-06-20,19.4,28.7,9.5,0.7
2123-06-21,20.4,24.2,0.0,0.6
2123-06-22,16.6,36.8,0.0,0.6
2123-06-23,15.1,33.9,0.0,0.7
2123-06-24,21.5,37.7,0.0,0.7
2123-06-25,16.6,31.9,0.0,0.7
2123-06-26,20.4,38.6,0.0,0.7
2123-06-27,20.6,34.6,0.0,0.8
2123-06-28,17.2,35.6,0.0,0.8
2123-06-29,15.9,32.7,0.0,0.8
2123-06-30,23.3,36.6,0.0,0.8
2123-07-01,19.9,36.6,0.0,0.8
2123-07-02,17.9,37.3,0.0,0.9
2123-07-03,17.2,35.5,0.0,0.9
2123-07-04,20.5,34.8,0.0,0.9
2123-07-05,20.2,37.2,0.0,0.9
2123-07-06,17.0,35.9,0.0,0.9
2123-07-07,20.4,37.9,0.0,1.0
2123-07-08,20.2,38.3,0.0,1.0
2123-07-09,16.8,30.8,0.0,1.0
2123-07-10,22.4,36.1,0.0,1.0
2123-07-11,22.5,37.9,0.0,1.0
2123-07-12,19.9,32.0,0.0,1.1
2123-07-13,18.5,32.8,0.0,1.1
2123-07-14,20.0,34.8,0.0,1.1
2123-07-15,21.3,35.4,0.0,1.1
2123-07-16,20.9,42.1,0.0,1.1
2123-07-17,17.4,33.2,0.0,1.2
2123-07-18,19.3,35.5,0.0,1.2
2123-07-19,19.7,36.1,0.0,1.2
2123-07-20,19.0,37.7,3.9,1.2
2123-07-21,19.2,32.3,0.0,1.2
2123-07-22,26.8,36.7,0.0,1.2
2123-07-23,21.4,37.2,0.0,1.3
2123-07-24,20.6,42.9,0.0,1.3
2123-07-25,23.4,37.3,0.0,1.3
2123-07-26,16.8,38.2,0.0,1.3
2123-07-27,17.8,31.3,10.8,1.3
2123-07-28,19.8,32.3,0.0,1.3
2123-07-29,19.4,32.5,0.0,1.3
2123-07-30,17.4,30.0,0.0,1.4
2123-07-31,25.8,28.5,0.0,1.4
2123-08-01,24.8,38.6,0.0,1.4
2123-08-02,20.8,34.7,0.0,1.4
2123-08-03,18.6,34.6,14.0,1.4
2123-08-04,20.4,42.1,0.0,1.4
2123-08-05,20.2,38.8,0.0,1.4
2123-08-06,22.9,33.9,0.0,1.4
2123-08-07,22.9,36.6,0.0,1.4
2123-08-08,23.5,30.2,11.6,1.5
2123-08-09,18.3,39.0,0.0,1.4
2123-08-10,21.3,32.5,0.0,1.5
2123-08-11,24.7,39.4,0.0,1.5
2123-08-12,17.9,37.5,0.0,1.5
2123-08-13,18.0,34.3,0.0,1.5
2123-08-14,17.7,32.8,0.0,1.5
2123-08-15,15.3,29.4,0.0,1.5
2123-08-16,15.1,32.1,0.0,1.6
2123-08-17,18.3,33.8,0.0,1.6
2123-08-18,17.6,36.1,0.0,1.6
2123-08-19,18.4,32.8,0.0,1.6
2123-08-20,21.4,35.6,0.0,1.6
2123-08-21,24.3,40.6,0.0,1.6
2123-08-22,25.2,41.4,0.0,1.6
2123-08-23,22.4,35.8,0.0,1.7
2123-08-24,18.9,32.9,0.0,1.7
2123-08-25,14.5,32.8,0.0,1.7
2123-08-26,16.2,34.9,0.0,1.7
2123-08-27,17.0,26.4,0.0,1.7
2123-08-28,18.9,34.4,0.0,1.7
2123-08-29,18.1,34.8,0.0,1.7
2123-08-30,15.7,26.9,0.0,1.8
2123-08-31,11.5,26.8,0.0,-9999.0
2123-09-01,14.0,29.0,0.0,0.3
2123-09-02,14.8,29.7,0.0,0.3
2123-09-03,16.0,31.6,0.0,0.3
2123-09-04,17.1,28.1,0.0,0.3
2123-09-05,14.7,26.4,0.0,0.3
2123-09-06,14.4,28.6,0.0,0.3
2123-09-07,14.3,29.3,0.0,0.3
2123-09-08,15.1,29.9,0.0,0.3
2123-09-09,14.1,30.3,0.0,0.3
2123-09-10,13.5,31.2,0.0,0.3
2123-09-11,12.8,31.3,0.0,0.3
2123-09-12,14.1,31.8,0.0,0.3
2123-09-13,16.3,30.7,0.1,0.3
2123-09-14,17.1,29.1,0.0,0.3
2123-09-15,16.4,26.4,3.3,0.3
2123-09-16,14.9,27.3,0.0,0.3
2123-09-17,18.2,28.4,0.0,0.3
2123-09-18,18.1,27.5,0.0,0.3
2123-09-19,16.6,30.7,0.0,0.3
2123-09-20,15.2,27.3,0.7,0.3
2123-09-21,16.7,29.4,0.2,0.3
2123-09-22,18.5,25.8,2.9,0.3
2123-09-23,15.1,27.3,0.7,0.3
2123-09-24,14.5,22.7,4.9,0.3
2123-09-25,13.3,24.4,0.0,0.3
2123-09-26,12.9,26.5,0.0,0.3
2123-09-27,14.1,27.5,0.0,0.3
2123-09-28,13.0,27.8,0.0,0.3
2123-09-29,11.7,28.0,0.0,0.3
2123-09-30,9.8,28.6,0.0,0.3
2123-10-01,11.4,27.6,0.0,0.3
2123-10-02,11.0,27.6,0.0,0.3
2123-10-03,11.2,28.0,0.0,0.3
2123-10-04,13.2,25.8,0.0,0.3
2123-10-05,13.9,26.0,0.0,0.3
2123-10-06,13.3,25.8,0.0,0.3
2123-10-07,10.6,27.2,0.0,0.3
2123-10-08,12.5,30.1,0.0,0.3
2123-10-09,12.7,32.5,0.1,0.3
2123-10-10,14.6,26.8,0.0,0.3
2123-10-11,15.2,25.2,0.1,0.3
2123-10-12,13.1,26.7,0.1,0.3
2123-10-13,12.4,26.5,0.0,0.3
2123-10-14,12.3,27.8,0.0,0.3
2123-10-15,15.0,25.9,2.3,0.3
2123-10-16,11.9,18.3,0.0,0.3
2123-10-17,10.5,18.5,0.0,0.3
2123-10-18,10.1,14.9,8.0,0.3
2123-10-19,10.4,13.4,5.2,0.3
2123-10-20,12.5,27.4,1.7,0.3
2123-10-21,14.3,25.4,6.1,0.3
2123-10-22,11.0,23.9,0.0,0.3
2123-10-23,8.2,22.1,0.1,0.3
2123-10-24,14.1,23.4,15.5,0.3
2123-10-25,12.7,21.6,1.8,0.3
2123-10-26,12.1,19.7,0.1,0.3
2123-10-27,15.5,23.1,0.3,0.3
2123-10-28,11.8,23.1,0.0,0.3
2123-10-29,10.6,22.3,0.1,0.3
2123-10-30,14.2,22.4,11.7,0.3
2123-10-31,10.4,20.6,1.7,0.3
2123-11-01,7.2,16.6,0.3,0.3
2123-11-02,10.3,20.1,32.2,0.3
2123-11-03,7.9,17.4,1.6,0.3
2123-11-04,5.3,17.4,1.8,0.3
2123-11-05,10.0,19.2,1.7,0.3
2123-11-06,8.3,20.5,0.0,0.3
2123-11-07,7.2,20.1,0.0,0.3
2123-11-08,5.1,16.6,0.0,0.3
2123-11-09,4.3,17.7,1.6,0.3
2123-11-10,8.3,11.9,2.2,0.3
2123-11-11,3.7,15.2,0.1,0.3
2123-11-12,2.8,12.2,0.2,0.3
2123-11-13,2.5,13.6,0.1,0.3
2123-11-14,5.0,14.4,0.0,0.3
2123-11-15,4.8,15.1,0.1,0.3
2123-11-16,5.0,13.6,0.0,0.3
2123-11-17,3.5,16.9,0.0,0.3
2123-11-18,0.8,14.9,0.1,0.3
2123-11-19,1.0,15.1,0.0,0.3
2123-11-20,6.4,13.1,0.0,0.3
2123-11-21,8.8,10.5,14.6,0.3
2123-11-22,5.8,13.5,0.6,0.3
2123-11-23,1.8,12.1,0.0,0.3
2123-11-24,-0.5,12.5,0.1,0.3
2123-11-25,1.3,10.9,0.4,0.3
2123-11-26,-1.7,12.7,0.0,0.3
2123-11-27,-2.5,8.9,2.7,0.3
2123-11-28,0.5,9.5,0.4,0.3
2123-11-29,-1.0,9.9,0.2,0.3
2123-11-30,4.1,5.0,2.0,0.3
2123-12-01,3.8,16.3,0.0,0.3
2123-12-02,5.2,17.2,3.5,0.3
2123-12-03,0.6,10.0,0.3,0.3
2123-12-04,0.0,5.1,3.4,0.3
2123-12-05,1.0,3.8,4.1,0.3
2123-12-06,-0.4,8.1,0.0,0.3
2123-12-07,-2.0,8.3,0.1,0.3
2123-12-08,-2.7,3.5,2.4,0.3
2123-12-09,1.9,7.6,0.0,0.3
2123-12-10,1.1,9.0,1.0,0.3
2123-12-11,1.1,6.2,0.1,0.3
2123-12-12,3.2,8.7,0.1,0.3
2123-12-13,5.1,8.2,0.6,0.3
2123-12-14,4.3,10.0,0.1,0.3
2123-12-15,-0.3,7.3,0.2,0.3
2123-12-16,-0.9,10.4,0.2,0.3
2123-12-17,-0.4,9.7,0.1,0.3
2123-12-18,-1.0,12.4,0.0,0.3
2123-12-19,-0.8,13.6,0.1,0.3
2123-12-20,-2.1,7.9,0.0,0.3
2123-12-21,1.8,11.3,0.1,0.3
2123-12-22,0.3,18.5,0.0,0.3
2123-12-23,4.5,18.3,0.0,0.3
2123-12-24,1.4,14.7,0.0,0.3
2123-12-25,0.0,13.2,0.0,0.3
2123-12-26,0.0,14.2,0.1,0.3
2123-12-27,7.7,11.8,0.0,0.3
2123-12-28,2.7,13.0,0.0,0.3
2123-12-29,3.4,12.5,0.0,0.3
2123-12-30,6.7,11.7,0.8,0.3
2123-12-31,7.1,12.8,1.3,0.3
2124-01-01,3.5,11.9,1.0,0.3
2124-01-02,4.0,6.3,0.1,0.3
2124-01-03,2.8,11.0,0.1,0.3
2124-01-04,2.8,15.1,0.2,0.3
2124-01-05,2.8,12.3,1.0,0.3
2124-01-06,6.5,9.7,15.8,0.3
2124-01-07,7.2,8.7,33.8,0.3
2124-01-08,4.4,10.1,1.2,0.3
2124-01-09,1.8,7.4,0.0,0.3
2124-01-10,1.2,4.0,0.0,0.3
2124-01-11,-1.4,6.5,0.0,0.3
2124-01-12,-3.3,8.3,0.2,0.3
2124-01-13,-3.4,7.1,0.1,0.3
2124-01-14,-3.8,1.9,0.1,0.3
2124-01-15,-1.1,8.1,0.0,0.3
2124-01-16,-3.2,7.2,0.1,0.3
2124-01-17,3.0,4.6,1.9,0.3
2124-01-18,2.1,10.2,0.0,0.3
2124-01-19,3.7,7.1,2.8,0.3
2124-01-20,-1.5,7.0,0.0,0.3
2124-01-21,-4.3,7.3,0.0,0.3
2124-01-22,-5.1,7.7,0.0,0.3
2124-01-23,-1.5,10.0,0.0,0.3
2124-01-24,-2.6,7.7,0.1,0.3
2124-01-25,-2.6,9.3,0.1,0.3
2124-01-26,-3.0,7.7,0.0,0.3
2124-01-27,-2.0,7.9,0.3,0.3
2124-01-28,1.4,7.1,0.2,0.3
2124-01-29,-0.4,3.4,0.1,0.3
2124-01-30,-3.3,8.5,0.2,0.3
2124-01-31,-3.6,11.0,0.1,0.3
2124-02-01,-2.6,10.5,0.1,0.3
2124-02-02,-2.1,12.9,0.1,0.3
2124-02-03,-0.7,13.0,0.0,0.3
2124-02-04,-1.4,12.9,0.1,0.3
2124-02-05,-1.3,13.4,0.0,0.3
2124-02-06,0.7,11.8,0.1,0.3
2124-02-07,1.4,12.1,0.0,0.3
2124-02-08,0.2,13.8,0.1,0.3
2124-02-09,7.3,13.5,0.7,0.3
2124-02-10,9.6,12.4,10.2,0.3
2124-02-11,6.5,14.6,1.1,0.3
2124-02-12,5.5,12.2,0.3,0.3
2124-02-13,2.3,14.2,0.1,0.3
2124-02-14,0.6,13.9,0.2,0.3
2124-02-15,-0.1,12.9,0.1,0.3
2124-02-16,2.1,9.7,0.3,0.3
2124-02-17,1.4,11.7,0.1,0.3
2124-02-18,1.1,13.4,0.2,0.3
2124-02-19,4.0,14.7,0.1,0.3
2124-02-20,1.9,16.2,0.1,0.3
2124-02-21,1.1,15.8,0.0,0.3
2124-02-22,4.1,15.0,0.7,0.3
2124-02-23,6.7,16.2,4.7,0.3
2124-02-24,4.2,14.2,0.0,0.3
2124-02-25,2.8,14.8,0.0,0.3
2124-02-26,1.5,11.3,4.2,0.3
2124-02-27,10.6,14.1,6.5,0.3
2124-02-28,9.5,12.8,7.7,0.3
2124-02-29,10.7,14.1,5.7,0.3
2124-03-01,10.1,14.5,7.7,0.3
2124-03-02,6.9,15.4,0.5,0.3
2124-03-03,5.8,16.4,1.7,0.3
2124-03-04,7.4,12.0,0.2,0.3
2124-03-05,6.3,18.3,0.9,0.3
2124-03-06,4.9,15.6,0.0,0.3
2124-03-07,4.7,14.8,0.0,0.3
2124-03-08,1.6,14.9,0.6,0.3
2124-03-09,9.0,12.9,1.6,0.3
2124-03-10,7.4,13.9,6.7,0.3
2124-03-11,4.7,16.3,0.0,0.3
2124-03-12,4.2,18.0,0.1,0.3
2124-03-13,4.4,17.1,0.1,0.3
2124-03-14,1.8,16.9,0.1,0.3
2124-03-15,4.7,18.4,0.1,0.3
2124-03-16,7.6,19.5,0.0,0.3
2124-03-17,5.4,18.1,0.0,0.3
2124-03-18,8.3,17.3,4.8,0.3
2124-03-19,8.6,16.9,0.2,0.3
2124-03-20,4.7,18.0,0.1,0.3
2124-03-21,4.9,20.6,0.4,0.3
2124-03-22,7.6,20.1,0.1,0.3
2124-03-23,5.1,21.3,0.0,0.3
2124-03-24,5.0,17.1,2.0,0.3
2124-03-25,2.2,16.4,0.0,0.3
2124-03-26,5.2,12.2,14.3,0.3
2124-03-27,7.3,13.7,7.6,0.3
2124-03-28,6.0,20.2,0.3,0.3
2124-03-29,6.5,20.4,0.1,0.3
2124-03-30,9.0,19.2,0.1,0.3
2124-03-31,9.6,21.8,0.0,0.3
2124-04-01,8.9,19.0,0.1,0.3
2124-04-02,9.4,20.9,0.1,0.3
2124-04-03,7.4,20.1,0.0,0.3
2124-04-04,6.3,20.6,0.0,0.3
2124-04-05,7.3,22.2,0.0,0.3
2124-04-06,8.6,23.6,0.0,0.3
2124-04-07,6.8,25.4,0.0,0.3
2124-04-08,9.1,22.9,0.0,0.3
2124-04-09,10.1,22.4,0.0,0.3
2124-04-10,11.4,15.5,0.2,0.3
2124-04-11,10.1,22.2,0.0,0.3
2124-04-12,9.3,24.8,0.0,0.3
2124-04-13,9.7,26.8,0.0,0.3
2124-04-14,9.2,28.9,0.0,0.3
2124-04-15,11.5,26.4,0.0,0.3
2124-04-16,10.6,23.6,0.0,0.3
2124-04-17,5.3,18.0,2.2,0.3
2124-04-18,5.7,15.6,0.0,0.3
2124-04-19,4.3,17.4,0.0,0.3
2124-04-20,5.6,17.6,0.1,0.3
2124-04-21,3.5,17.3,0.1,0.3
2124-04-22,6.6,11.6,14.1,0.3
2124-04-23,5.4,12.2,1.4,0.3
2124-04-24,3.3,13.1,0.1,0.3
2124-04-25,4.2,15.4,0.9,0.3
2124-04-26,5.4,17.6,1.0,0.3
2124-04-27,6.7,16.6,0.2,0.3
2124-04-28,8.7,20.2,0.1,0.3
2124-04-29,7.3,23.0,0.2,0.3
2124-04-30,7.4,24.8,0.0,0.3
2124-05-01,11.2,20.6,6.0,0.3
2124-05-02,7.7,20.0,0.4,0.3
2124-05-03,5.1,21.3,0.1,0.3
2124-05-04,10.7,21.3,0.0,0.3
2124-05-05,9.5,24.8,0.0,0.3
2124-05-06,10.4,23.7,0.0,0.3
2124-05-07,11.4,18.7,4.2,0.3
2124-05-08,11.1,21.5,0.0,0.3
2124-05-09,10.7,23.3,0.0,0.3
2124-05-10,9.0,24.2,0.0,0.3
2124-05-11,8.6,25.1,0.0,0.3
2124-05-12,10.1,26.1,0.0,0.3
2124-05-13,12.0,25.1,13.9,0.3
2124-05-14,14.7,24.9,0.2,0.3
2124-05-15,15.8,21.6,12.7,0.3
2124-05-16,12.5,21.8,13.5,0.3
2124-05-17,11.0,25.2,0.0,0.3
2124-05-18,10.1,23.4,0.0,0.3
2124-05-19,15.1,24.8,0.0,0.3
2124-05-20,16.5,21.7,12.0,0.3
2124-05-21,14.0,22.8,2.3,0.3
2124-05-22,12.7,24.7,0.0,0.3
2124-05-23,11.4,24.7,0.0,0.3
2124-05-24,10.8,23.3,0.3,0.3
2124-05-25,12.3,23.0,2.0,0.3
2124-05-26,11.2,26.2,0.0,0.3
2124-05-27,11.5,25.5,0.0,0.3
2124-05-28,14.9,23.7,0.8,0.3
2124-05-29,13.7,24.8,0.0,0.3
2124-05-30,14.5,26.7,1.6,0.3
2124-05-31,15.3,26.5,9.4,0.3
2124-06-01,17.4,24.3,0.0,0.3
2124-06-02,13.9,31.7,0.0,0.3
2124-06-03,15.0,27.2,0.0,0.3
2124-06-04,14.5,33.6,0.0,0.3
2124-06-05,13.8,26.8,0.0,0.3
2124-06-06,22.5,41.5,0.0,0.4
2124-06-07,15.3,32.2,0.0,0.4
2124-06-08,17.2,28.7,0.3,0.4
2124-06-09,16.3,19.7,0.0,0.4
2124-06-10,12.2,24.8,0.0,0.4
2124-06-11,14.9,27.6,0.0,0.4
2124-06-12,13.1,27.5,0.0,0.5
2124-06-13,16.7,32.3,0.0,0.5
2124-06-14,18.2,27.5,0.0,0.5
2124-06-15,19.1,31.3,0.0,0.5
2124-06-16,21.1,34.3,0.0,0.5
2124-06-17,14.4,28.3,0.0,0.5
2124-06-18,19.1,36.2,0.0,0.6
2124-06-19,17.4,35.1,0.0,0.6
2124-06-20,17.5,34.1,0.0,0.6
2124-06-21,11.5,31.2,0.0,0.6
2124-06-22,17.8,31.8,0.0,0.6
2124-06-23,17.3,35.1,0.0,0.7
2124-06-24,18.6,28.3,0.0,0.7
2124-06-25,19.1,30.9,0.0,0.7
2124-06-26,20.3,34.9,0.0,0.7
2124-06-27,19.8,32.0,0.0,0.7
2124-06-28,16.5,30.1,0.0,0.8
2124-06-29,18.8,36.2,0.0,0.8
2124-06-30,17.2,32.5,3.0,0.8
2124-07-01,18.5,30.1,3.3,0.8
2124-07-02,17.0,36.2,4.2,0.8
2124-07-03,24.7,33.1,0.0,0.8
2124-07-04,21.6,30.0,0.0,0.8
2124-07-05,18.8,32.9,0.0,0.8
2124-07-06,18.5,32.4,0.0,0.9
2124-07-07,19.8,31.8,0.0,0.9
2124-07-08,20.6,34.3,0.0,0.9
2124-07-09,19.2,37.6,0.0,0.9
2124-07-10,16.3,37.0,0.0,0.9
2124-07-11,19.4,30.3,0.0,1.0
2124-07-12,19.1,27.1,0.0,1.0
2124-07-13,17.0,34.8,0.0,1.0
2124-07-14,15.0,32.8,0.0,1.0
2124-07-15,15.8,24.8,1.6,1.0
2124-07-16,15.9,26.3,0.0,1.0
2124-07-17,17.7,28.4,0.0,1.1
2124-07-18,17.0,34.0,0.0,1.1
2124-07-19,15.8,33.4,6.0,1.1
2124-07-20,20.5,33.6,1.2,1.1
2124-07-21,20.7,37.4,0.0,1.1
2124-07-22,18.0,38.1,0.0,1.1
2124-07-23,19.6,35.0,0.0,1.1
2124-07-24,19.0,34.5,0.0,1.2
2124-07-25,20.5,33.6,0.0,1.2
2124-07-26,20.0,37.5,0.0,1.2
2124-07-27,22.6,31.0,0.0,1.2
2124-07-28,26.1,37.9,0.0,1.2
2124-07-29,22.5,37.1,0.0,1.2
2124-07-30,21.1,32.1,0.0,1.3
2124-07-31,17.7,34.0,0.0,1.3
2124-08-01,19.2,33.3,0.0,1.3
2124-08-02,19.7,35.9,0.0,1.3
2124-08-03,22.5,32.9,0.0,1.3
2124-08-04,24.9,44.6,0.0,1.3
2124-08-05,24.7,38.0,0.0,1.4
2124-08-06,16.4,31.1,0.0,1.4
2124-08-07,14.5,29.2,0.0,1.4
2124-08-08,15.2,30.1,0.0,1.4
2124-08-09,14.9,22.8,0.0,1.4
2124-08-10,16.0,36.6,0.0,1.4
2124-08-11,16.4,30.8,0.0,1.5
2124-08-12,14.7,28.8,0.0,1.5
2124-08-13,14.7,29.8,0.0,1.5
2124-08-14,21.8,33.5,0.0,1.5
2124-08-15,16.9,27.6,0.0,1.5
2124-08-16,17.8,27.8,0.0,1.5
2124-08-17,16.8,33.0,0.0,1.5
2124-08-18,17.3,31.7,0.0,1.6
2124-08-19,17.9,34.7,0.0,1.6
2124-08-20,20.6,35.8,0.0,1.6
2124-08-21,19.3,30.0,0.0,1.6
2124-08-22,17.2,31.4,0.0,1.6
2124-08-23,13.4,31.2,0.0,1.6
2124-08-24,16.9,39.3,2.8,1.6
2124-08-25,13.3,30.2,0.0,1.6
2124-08-26,19.0,36.3,8.2,1.7
2124-08-27,10.7,21.4,0.8,1.6
2124-08-28,16.5,22.1,3.2,1.7
2124-08-29,16.9,30.0,0.0,1.6
2124-08-30,13.7,24.1,0.0,1.7
2124-08-31,11.8,26.4,0.0,-9999.0
2124-09-01,14.0,29.0,0.0,0.3
2124-09-02,14.8,29.7,0.0,0.3
2124-09-03,16.0,31.6,0.0,0.3
2124-09-04,17.1,28.1,0.0,0.3
2124-09-05,14.7,26.4,0.0,0.3
2124-09-06,14.4,28.6,0.0,0.3
2124-09-07,14.3,29.3,0.0,0.3
2124-09-08,15.1,29.9,0.0,0.3
2124-09-09,14.1,30.3,0.0,0.3
2124-09-10,13.5,31.2,0.0,0.3
2124-09-11,12.8,31.3,0.0,0.3
2124-09-12,14.1,31.8,0.0,0.3
2124-09-13,16.3,30.7,0.1,0.3
2124-09-14,17.1,29.1,0.0,0.3
2124-09-15,16.4,26.4,3.3,0.3
2124-09-16,14.9,27.3,0.0,0.3
2124-09-17,18.2,28.4,0.0,0.3
2124-09-18,18.1,27.5,0.0,0.3
2124-09-19,16.6,30.7,0.0,0.3
2124-09-20,15.2,27.3,0.7,0.3
2124-09-21,16.7,29.4,0.2,0.3
2124-09-22,18.5,25.8,2.9,0.3
2124-09-23,15.1,27.3,0.7,0.3
2124-09-24,14.5,22.7,4.9,0.3
2124-09-25,13.3,24.4,0.0,0.3
2124-09-26,12.9,26.5,0.0,0.3
2124-09-27,14.1,27.5,0.0,0.3
2124-09-28,13.0,27.8,0.0,0.3
2124-09-29,11.7,28.0,0.0,0.3
2124-09-30,9.8,28.6,0.0,0.3
2124-10-01,11.4,27.6,0.0,0.3
2124-10-02,11.0,27.6,0.0,0.3
2124-10-03,11.2,28.0,0.0,0.3
2124-10-04,13.2,25.8,0.0,0.3
2124-10-05,13.9,26.0,0.0,0.3
2124-10-06,13.3,25.8,0.0,0.3
2124-10-07,10.6,27.2,0.0,0.3
2124-10-08,12.5,30.1,0.0,0.3
2124-10-09,12.7,32.5,0.1,0.3
2124-10-10,14.6,26.8,0.0,0.3
2124-10-11,15.2,25.2,0.1,0.3
2124-10-12,13.1,26.7,0.1,0.3
2124-10-13,12.4,26.5,0.0,0.3
2124-10-14,12.3,27.8,0.0,0.3
2124-10-15,15.0,25.9,2.3,0.3
2124-10-16,11.9,18.3,0.0,0.3
2124-10-17,10.5,18.5,0.0,0.3
2124-10-18,10.1,14.9,8.0,0.3
2124-10-19,10.4,13.4,5.2,0.3
2124-10-20,12.5,27.4,1.7,0.3
2124-10-21,14.3,25.4,6.1,0.3
2124-10-22,11.0,23.9,0.0,0.3
2124-10-23,8.2,22.1,0.1,0.3
2124-10-24,14.1,23.4,15.5,0.3
2124-10-25,12.7,21.6,1.8,0.3
2124-10-26,12.1,19.7,0.1,0.3
2124-10-27,15.5,23.1,0.3,0.3
2124-10-28,11.8,23.1,0.0,0.3
2124-10-29,10.6,22.3,0.1,0.3
2124-10-30,14.2,22.4,11.7,0.3
2124-10-31,10.4,20.6,1.7,0.3
2124-11-01,7.2,16.6,0.3,0.3
2124-11-02,10.3,20.1,32.2,0.3
2124-11-03,7.9,17.4,1.6,0.3
2124-11-04,5.3,17.4,1.8,0.3
2124-11-05,10.0,19.2,1.7,0.3
2124-11-06,8.3,20.5,0.0,0.3
2124-11-07,7.2,20.1,0.0,0.3
2124-11-08,5.1,16.6,0.0,0.3
2124-11-09,4.3,17.7,1.6,0.3
2124-11-10,8.3,11.9,2.2,0.3
2124-11-11,3.7,15.2,0.1,0.3
2124-11-12,2.8,12.2,0.2,0.3
2124-11-13,2.5,13.6,0.1,0.3
2124-11-14,5.0,14.4,0.0,0.3
2124-11-15,4.8,15.1,0.1,0.3
2124-11-16,5.0,13.6,0.0,0.3
2124-11-17,3.5,16.9,0.0,0.3
2124-11-18,0.8,14.9,0.1,0.3
2124-11-19,1.0,15.1,0.0,0.3
2124-11-20,6.4,13.1,0.0,0.3
2124-11-21,8.8,10.5,14.6,0.3
2124-11-22,5.8,13.5,0.6,0.3
2124-11-23,1.8,12.1,0.0,0.3
2124-11-24,-0.5,12.5,0.1,0.3
2124-11-25,1.3,10.9,0.4,0.3
2124-11-26,-1.7,12.7,0.0,0.3
2124-11-27,-2.5,8.9,2.7,0.3
2124-11-28,0.5,9.5,0.4,0.3
2124-11-29,-1.0,9.9,0.2,0.3
2124-11-30,4.1,5.0,2.0,0.3
2124-12-01,3.8,16.3,0.0,0.3
2124-12-02,5.2,17.2,3.5,0.3
2124-12-03,0.6,10.0,0.3,0.3
2124-12-04,0.0,5.1,3.4,0.3
2124-12-05,1.0,3.8,4.1,0.3
2124-12-06,-0.4,8.1,0.0,0.3
2124-12-07,-2.0,8.3,0.1,0.3
2124-12-08,-2.7,3.5,2.4,0.3
2124-12-09,1.9,7.6,0.0,0.3
2124-12-10,1.1,9.0,1.0,0.3
2124-12-11,1.1,6.2,0.1,0.3
2124-12-12,3.2,8.7,0.1,0.3
2124-12-13,5.1,8.2,0.6,0.3
2124-12-14,4.3,10.0,0.1,0.3
2124-12-15,-0.3,7.3,0.2,0.3
2124-12-16,-0.9,10.4,0.2,0.3
2124-12-17,-0.4,9.7,0.1,0.3
2124-12-18,-1.0,12.4,0.0,0.3
2124-12-19,-0.8,13.6,0.1,0.3
2124-12-20,-2.1,7.9,0.0,0.3
2124-12-21,1.8,11.3,0.1,0.3
2124-12-22,0.3,18.5,0.0,0.3
2124-12-23,4.5,18.3,0.0,0.3
2124-12-24,1.4,14.7,0.0,0.3
2124-12-25,0.0,13.2,0.0,0.3
2124-12-26,0.0,14.2,0.1,0.3
2124-12-27,7.7,11.8,0.0,0.3
2124-12-28,2.7,13.0,0.0,0.3
2124-12-29,3.4,12.5,0.0,0.3
2124-12-30,6.7,11.7,0.8,0.3
2124-12-31,7.1,12.8,1.3,0.3
2125-01-01,3.5,11.9,1.0,0.3
2125-01-02,4.0,6.3,0.1,0.3
2125-01-03,2.8,11.0,0.1,0.3
2125-01-04,2.8,15.1,0.2,0.3
2125-01-05,2.8,12.3,1.0,0.3
2125-01-06,6.5,9.7,15.8,0.3
2125-01-07,7.2,8.7,33.8,0.3
2125-01-08,4.4,10.1,1.2,0.3
2125-01-09,1.8,7.4,0.0,0.3
2125-01-10,1.2,4.0,0.0,0.3
2125-01-11,-1.4,6.5,0.0,0.3
2125-01-12,-3.3,8.3,0.2,0.3
2125-01-13,-3.4,7.1,0.1,0.3
2125-01-14,-3.8,1.9,0.1,0.3
2125-01-15,-1.1,8.1,0.0,0.3
2125-01-16,-3.2,7.2,0.1,0.3
2125-01-17,3.0,4.6,1.9,0.3
2125-01-18,2.1,10.2,0.0,0.3
2125-01-19,3.7,7.1,2.8,0.3
