Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
25/11/1988	-2.2	6.8	2.3	0						
26/11/1988	1	8.5	4.75	0						
27/11/1988	1	7.6	4.3	0						
28/11/1988	0.9	7.7	4.3	0						
29/11/1988	2.3	9.5	5.9	0						
30/11/1988	4	8.4	6.2	0						
01/12/1988	4.1	7	5.55	1.4						
02/12/1988	5.1	9.1	7.1	6.2						
03/12/1988	6	11.2	8.6	8.8						
04/12/1988	7.7	9.8	8.75	0						
05/12/1988	4.2	7.4	5.8	0						
06/12/1988	4.2	13.9	9.049999	0						
07/12/1988	4.8	11	7.9	0						
08/12/1988	2.7	8.6	5.65	0						
09/12/1988	-0.6	8.9	4.15	0						
10/12/1988	0.1	9	4.55	0						
11/12/1988	0.4	10.5	5.45	0						
12/12/1988	-0.6	6.8	3.1	0						
13/12/1988	1.8	10.7	6.25	0						
14/12/1988	2.1	9.3	5.7	0						
15/12/1988	0	6.8	3.4	0						
16/12/1988	-0.7	4.5	1.9	0						
17/12/1988	-2.9	5.3	1.2	0						
18/12/1988	-1.4	5.7	2.15	0						
19/12/1988	0.1	9.5	4.8	0						
20/12/1988	0.3	8.4	4.35	0						
21/12/1988	0.3	8.8	4.55	0						
22/12/1988	0.3	7.3	3.8	0						
23/12/1988	0.1	9	4.55	0						
24/12/1988	1.9	9.7	5.8	0						
25/12/1988	1.2	9.4	5.3	0						
26/12/1988	-0.5	3.4	1.45	0						
27/12/1988	-0.1	5.8	2.85	0						
28/12/1988	2.2	4	3.1	0						
29/12/1988	0.2	1.8	1	0						
30/12/1988	-2.4	6.2	1.9	0						
31/12/1988	-3.1	10.4	3.65	0						
01/01/1989	-0.8	8.7	3.95	0						
02/01/1989	-1.6	7.7	3.05	0						
03/01/1989	-0.2	6.2	3	0						
04/01/1989	-2.4	6.6	2.1	0						
05/01/1989	-7.4	-0.1	-3.75	0						
06/01/1989	-5.4	1.7	-1.85	0						
07/01/1989	-5.1	2.7	-1.2	0						
08/01/1989	-0.5	2.8	1.15	0						
09/01/1989	-1	-0.2	-0.6	0						
10/01/1989	-2.3	1.9	-0.2	0						
11/01/1989	-1.6	5.4	1.9	0						
12/01/1989	1.5	9.3	5.4	0						
13/01/1989	3.9	9.2	6.55	0						
14/01/1989	1.7	5.6	3.65	0						
15/01/1989	1.3	3.7	2.5	0						
16/01/1989	-0.9	2.5	0.8	0						
17/01/1989	-1	4.1	1.55	0						
18/01/1989	-1.4	0.6	-0.4	0						
19/01/1989	-1.3	5.3	2	0						
20/01/1989	-2.4	7.8	2.7	0						
21/01/1989	-1.9	5.8	1.95	0						
22/01/1989	-1.6	4.8	1.6	0						
23/01/1989	-0.5	7	3.25	1						
24/01/1989	0.4	7.6	4	0						
25/01/1989	0.1	8.1	4.1	0						
26/01/1989	-3.6	7	1.7	0						
27/01/1989	-3.1	8	2.45	0						
28/01/1989	-1.4	9.9	4.25	0						
29/01/1989	2.1	10.6	6.35	0						
30/01/1989	0.9	14.3	7.6	0						
31/01/1989	4	14.7	9.35	0						
01/02/1989	3.6	14.2	8.9	0						
02/02/1989	3.1	13.7	8.4	0						
03/02/1989	3.1	8.3	5.7	0						
04/02/1989	2.1	8.5	5.3	0						
05/02/1989	1.8	5.2	3.5	0						
06/02/1989	0.2	2.9	1.55	0						
07/02/1989	-0.9	8.6	3.85	0						
08/02/1989	-1.4	13.9	6.25	0						
09/02/1989	2.1	13.2	7.65	0						
10/02/1989	4.1	8.2	6.15	0						
11/02/1989	2.3	12.2	7.25	0						
12/02/1989	2.7	13.7	8.2	0						
13/02/1989	3.9	13.3	8.6	0						
14/02/1989	3.1	8.1	5.6	0						
15/02/1989	2.4	14.2	8.3	0						
16/02/1989	5.5	15	10.25	0						
17/02/1989	4	12.4	8.2	0						
18/02/1989	4.6	14.3	9.45	0						
19/02/1989	5.8	15.4	10.6	0						
20/02/1989	2.5	13.9	8.2	0						
21/02/1989	3.6	13	8.3	0						
22/02/1989	6.6	12.7	9.65	0						
23/02/1989	7.1	13.4	10.25	0						
24/02/1989	7.5	17.8	12.65	0.5						
25/02/1989	9.5	14.9	12.2	2.6						
26/02/1989	6.7	15.1	10.9	3.2						
27/02/1989	7.2	15.4	11.3	0						
28/02/1989	7.2	15.7	11.45	0						
01/03/1989	6.9	10.9	8.9	0						
02/03/1989	5.5	18.1	11.8	0						
03/03/1989	7.3	12.9	10.1	0						
04/03/1989	6.5	18.9	12.7	5.8						
05/03/1989	5.7	19.2	12.45	0						
06/03/1989	4.4	17.1	10.75	0						
07/03/1989	5.5	17	11.25	0						
08/03/1989	8.4	18.4	13.4	0						
09/03/1989	7.9	13.5	10.7	2.6						
10/03/1989	7.1	17.1	12.1	0						
11/03/1989	6.4	20.2	13.3	0						
12/03/1989	7.6	19.4	13.5	0						
13/03/1989	7.4	18.5	12.95	0						
14/03/1989	7.3	9	8.15	2.5						
15/03/1989	5	15.7	10.35	8.2						
16/03/1989	7.4	15.1	11.25	0						
17/03/1989	8.1	17.9	13	0						
18/03/1989	8.1	12.1	10.1	0						
19/03/1989	9	12	10.5	20.6						
20/03/1989	8.3	10.9	9.6	10.5						
21/03/1989	8.6	13.2	10.9	6						
22/03/1989	8.7	12.4	10.55	0						
23/03/1989	7.7	18.1	12.9	0						
24/03/1989	6.9	15	10.95	5.6						
25/03/1989	7.5	20.3	13.9	0						
26/03/1989	8.7	22.2	15.45	0						
27/03/1989	9	22.5	15.75	0						
28/03/1989	8.7	23.9	16.3	0						
29/03/1989	11.4	25.6	18.5	0						
30/03/1989	11.8	25.4	18.6	0						
31/03/1989	7.8	19.8	13.8	0						
01/04/1989	8.6	17.7	13.15	0						
02/04/1989	9.3	22.6	15.95	0						
03/04/1989	10.6	17.6	14.1	0						
04/04/1989	11.5	17.2	14.35	11.5						
05/04/1989	10.8	16.7	13.75	2.5						
06/04/1989	9.7	14.4	12.05	4.3						
07/04/1989	8.6	17.4	13	0.4						
08/04/1989	10.3	16.1	13.2	1						
09/04/1989	9	20.2	14.6	0						
10/04/1989	9.2	19.2	14.2	0						
11/04/1989	10.9	20.4	15.65	0						
12/04/1989	13.1	20	16.55	2.7						
13/04/1989	12	17.8	14.9	7.7						
14/04/1989	9.6	17.2	13.4	0.8						
15/04/1989	9.3	16.1	12.7	0						
16/04/1989	11.3	22.6	16.95	0						
17/04/1989	10.1	16.2	13.15	1.7						
18/04/1989	8.7	17.4	13.05	4.8						
19/04/1989	10.3	19.8	15.05	0						
20/04/1989	11.6	19.4	15.5	0						
21/04/1989	11.9	14.5	13.2	0						
22/04/1989	9.4	17.3	13.35	3.1						
23/04/1989	7.6	17.3	12.45	0						
24/04/1989	7.2	21.7	14.45	0						
25/04/1989	9.6	17	13.3	0.6						
26/04/1989	10.1	18.9	14.5	3						
27/04/1989	11	18.4	14.7	3.6						
28/04/1989	8.4	16.5	12.45	33.2						
29/04/1989	8.7	14.4	11.55	1.2						
30/04/1989	10.6	19.3	14.95	6.6						
01/05/1989	10.3	18.7	14.5	0						
02/05/1989	11	24.5	17.75	0						
03/05/1989	13.3	23.6	18.45	0						
04/05/1989	13.1	24	18.55	0						
05/05/1989	13.4	26.2	19.8	0						
06/05/1989	14.8	27.9	21.35	0						
07/05/1989	13.3	20	16.65	0						
08/05/1989	9.5	23.4	16.45	0						
09/05/1989	12.9	25.5	19.2	0						
10/05/1989	14.8	26.2	20.5	0						
11/05/1989	15.1	25.2	20.15	0						
12/05/1989	14.4	26	20.2	0						
13/05/1989	15.6	23.2	19.4	0						
14/05/1989	15.4	22.3	18.85	0						
15/05/1989	11.7	13.7	12.7	31.3						
16/05/1989	11.6	18.6	15.1	14.7						
17/05/1989	13.5	20.7	17.1	3.2						
18/05/1989	13.3	18.8	16.05	5.5						
19/05/1989	14.7	22.8	18.75	7.6						
20/05/1989	14.8	25.5	20.15	0.6						
21/05/1989	11.3	26.8	19.05	0						
22/05/1989	15.5	27.4	21.45	0						
23/05/1989	17.5	23.1	20.3	0						
24/05/1989	12	23.9	17.95	0						
25/05/1989	12	25.2	18.6	0						
26/05/1989	13.6	26.1	19.85	0						
27/05/1989	14.2	26.3	20.25	0						
28/05/1989	11.3	27.9	19.6	0						
29/05/1989	16.8	28.9	22.85	0						
30/05/1989	17.3	27.5	22.4	0						
31/05/1989	16.6	17.9	17.25	0.1						
01/06/1989	15.7	21.8	18.75	21.1						
02/06/1989	15.9	26	20.95	3.9						
03/06/1989	15.4	22.2	18.8	0						
04/06/1989	14.3	22.7	18.5	0						
05/06/1989	13.1	21.7	17.4	0						
06/06/1989	11.8	21.2	16.5	3.2						
07/06/1989	13.8	22.6	18.2	0						
08/06/1989	14.2	24.5	19.35	0						
09/06/1989	13.4	26.1	19.75	0						
10/06/1989	11.2	27	19.1	0						
11/06/1989	16.3	28.8	22.55	0						
12/06/1989	17.7	27.7	22.7	0						
13/06/1989	15.7	27.7	21.7	3.5						
14/06/1989	17.5	27.8	22.65	0						
15/06/1989	17.4	28.4	22.9	0						
16/06/1989	16.9	27.2	22.05	0						
17/06/1989	14.8	27.3	21.05	0						
18/06/1989	12.1	29.5	20.8	0						
19/06/1989	15.4	25.5	20.45	3.9						
20/06/1989	16.5	30.1	23.3	0						
21/06/1989	16.8	30.1	23.45	0						
22/06/1989	19.3	29	24.15	0						
23/06/1989	18.2	29.7	23.95	0						
24/06/1989	16.5	26.3	21.4	0						
25/06/1989	17.1	29.1	23.1	0						
26/06/1989	19.4	32.2	25.8	0						
27/06/1989	20.5	31.9	26.2	6.5						
28/06/1989	19.8	29.9	24.85	0						
29/06/1989	18.4	27.8	23.1	0.6						
30/06/1989	19.1	25.3	22.2	2						
01/07/1989	18.1	30.3	24.2	0						
02/07/1989	19.9	20	19.95	3.7						
03/07/1989	16	17.3	16.65	62.2						
04/07/1989	16	20.2	18.1	14.5						
05/07/1989	16	28.8	22.4	9.5						
06/07/1989	19.5	32	25.75	0						
07/07/1989	21.4	30	25.7	0						
08/07/1989	21.8	32.1	26.95	0						
09/07/1989	21.3	32.8	27.05	0						
10/07/1989	21.8	32.9	27.35	0						
11/07/1989	19.1	24.9	22	0						
12/07/1989	19.1	28.9	24	3						
13/07/1989	18.9	31	24.95	21.3						
14/07/1989	20.4	29.6	25	3.8						
15/07/1989	18	25.2	21.6	5.7						
16/07/1989	17.5	30	23.75	0.3						
17/07/1989	18.3	29.9	24.1	0						
18/07/1989	16.8	27.7	22.25	9.9						
19/07/1989	19.3	29	24.15	0						
20/07/1989	17	30.8	23.9	0						
21/07/1989	20.3	30.6	25.45	0						
22/07/1989	21	31.8	26.4	0						
23/07/1989	22.6	33.1	27.85	0						
24/07/1989	23.2	34.6	28.9	0						
25/07/1989	24.7	31	27.85	0						
26/07/1989	20.5	30.5	25.5	6.4						
27/07/1989	21.6	30.8	26.2	0						
28/07/1989	20.7	29.1	24.9	4.2						
29/07/1989	20.4	29.8	25.1	0						
30/07/1989	19.9	31.9	25.9	0						
31/07/1989	21.9	32.3	27.1	0						
01/08/1989	17	24.2	20.6	3.9						
02/08/1989	14.9	26.2	20.55	0.8						
03/08/1989	13.9	27.4	20.65	0						
04/08/1989	16.7	30.1	23.4	0						
05/08/1989	19.6	26.2	22.9	0						
06/08/1989	21	29.2	25.1	0						
07/08/1989	19.8	31	25.4	4.9						
08/08/1989	20.9	32.9	26.9	0.5						
09/08/1989	20.9	29.9	25.4	0						
10/08/1989	19.3	30.6	24.95	0.2						
11/08/1989	20.7	21.8	21.25	1.6						
12/08/1989	18.1	30.2	24.15	8.7						
13/08/1989	18.8	30	24.4	0						
14/08/1989	20.1	31.9	26	0						
15/08/1989	22.1	32.1	27.1	0						
16/08/1989	23.6	34	28.8	0						
17/08/1989	24.6	34	29.3	0						
18/08/1989	21.9	32.1	27	0						
19/08/1989	21.7	30.9	26.3	0						
20/08/1989	20.6	32.6	26.6	0						
21/08/1989	21.7	33.6	27.65	0						
22/08/1989	21.7	33.5	27.6	0						
23/08/1989	22.4	32	27.2	0						
24/08/1989	21.9	32.9	27.4	0						
25/08/1989	22.4	32.9	27.65	0						
26/08/1989	22.4	33.1	27.75	0						
27/08/1989	19.9	28.7	24.3	0						
28/08/1989	18.6	20.9	19.75	4.5						
29/08/1989	13.5	25.1	19.3	51						
30/08/1989	14	26.1	20.05	0						
31/08/1989	13.5	27.1	20.3	0						
01/09/1989	16.4	24.6	20.5	0						
02/09/1989	16.6	17.4	17	37.7						
03/09/1989	14.5	24.2	19.35	59.3						
04/09/1989	14	14.9	14.45	19.9						
05/09/1989	12.5	24	18.25	5.1						
06/09/1989	13.2	24.1	18.65	0						
07/09/1989	13.5	22.9	18.2	0						
08/09/1989	13.2	22.9	18.05	0						
09/09/1989	14	16.7	15.35	3.5						
10/09/1989	12.5	26.1	19.3	3.9						
11/09/1989	14.6	25.7	20.15	0						
12/09/1989	16.4	24.1	20.25	6.3						
13/09/1989	17	28.8	22.9	0						
14/09/1989	17.3	24.2	20.75	0						
15/09/1989	16.1	26.2	21.15	0						
16/09/1989	18.3	29	23.65	0						
17/09/1989	17.6	27.1	22.35	0						
18/09/1989	17.5	27.9	22.7	0						
19/09/1989	17.2	28	22.6	0						
20/09/1989	21	27.8	24.4	0						
21/09/1989	19.4	28.2	23.8	0						
22/09/1989	18	24.1	21.05	0						
23/09/1989	16.9	28	22.45	0						
24/09/1989	18.1	27	22.55	0						
25/09/1989	18.5	25.3	21.9	0						
26/09/1989	16.5	21	18.75	0						
27/09/1989	15.6	23.1	19.35	0						
28/09/1989	13	15.7	14.35	9.7						
29/09/1989	12.9	17.1	15	2.7						
30/09/1989	12.5	20.4	16.45	0.6						
01/10/1989	10.2	22.6	16.4	0						
02/10/1989	11.6	22.1	16.85	0						
03/10/1989	14.1	22.8	18.45	0						
04/10/1989	10.2	18.8	14.5	0						
05/10/1989	8.1	21.1	14.6	0						
06/10/1989	9.2	22	15.6	0						
07/10/1989	14.2	15.5	14.85	0						
08/10/1989	12	15.8	13.9	5.5						
09/10/1989	11.7	17	14.35	1.6						
10/10/1989	10.2	18.2	14.2	0						
11/10/1989	7.5	20.1	13.8	0						
12/10/1989	8.8	20.9	14.85	0						
13/10/1989	9.3	21.1	15.2	0						
14/10/1989	10.3	17.3	13.8	0						
15/10/1989	11.9	19.1	15.5	0						
16/10/1989	8	19.5	13.75	0						
17/10/1989	8.4	20	14.2	0						
18/10/1989	9.5	19.3	14.4	0						
19/10/1989	9.6	20.1	14.85	0						
20/10/1989	11.3	15.8	13.55	0.9						
21/10/1989	11	20.4	15.7	0.5						
22/10/1989	11.2	20.7	15.95	0						
23/10/1989	11	17.7	14.35	0						
24/10/1989	11.5	16.1	13.8	0						
25/10/1989	10.9	14.2	12.55	0						
26/10/1989	6.9	20	13.45	0						
27/10/1989	6.3	19	12.65	0						
28/10/1989	7	11.7	9.35	0						
29/10/1989	8.6	12.2	10.4	0						
30/10/1989	10.5	16.1	13.3	0.1						
31/10/1989	10.7	14.3	12.5	0						
01/11/1989	11	13	12	0						
02/11/1989	11.5	15.1	13.3	0						
03/11/1989	12.5	21.5	17	0						
04/11/1989	14.3	19	16.65	1.5						
05/11/1989	11.7	16	13.85	0						
06/11/1989	9.6	12.1	10.85	2.2						
07/11/1989	7.6	13.2	10.4	0						
08/11/1989	6.9	15.1	11	0						
09/11/1989	8.3	12	10.15	0						
10/11/1989	9.6	13.5	11.55	1.2						
11/11/1989	5.6	13	9.3	0.1						
12/11/1989	4.1	11.9	8	0						
13/11/1989	1.2	11.5	6.35	0						
14/11/1989	0.5	13.3	6.9	0						
15/11/1989	3.8	16.2	10	0.1						
16/11/1989	1.3	10.8	6.05	0						
17/11/1989	4	11.3	7.65	0						
18/11/1989	3.1	5.4	4.25	0						
19/11/1989	4	8.8	6.4	2.8						
20/11/1989	5	10.2	7.6	0						
21/11/1989	8	11.9	9.95	0						
22/11/1989	8.5	9.8	9.15	2.4						
23/11/1989	7.1	9.2	8.15	10.6						
24/11/1989	1	5.2	3.1	0.4						
25/11/1989	1.5	9.3	5.4	0.4						
26/11/1989	1.5	3.8	2.65	0.1						
27/11/1989	1.1	6.4	3.75	0						
28/11/1989	-1.7	3.7	1	0						
29/11/1989	1	3.2	2.1	0						
30/11/1989	-1.7	4.1	1.2	0						
01/12/1989	-3.6	1.6	-0.9999999	0						
02/12/1989	-3.3	7	1.85	0						
03/12/1989	0.2	8.2	4.2	0						
04/12/1989	-0.1	9.1	4.5	0						
05/12/1989	0.9	8	4.45	0						
06/12/1989	1.6	5	3.3	0						
07/12/1989	2.2	7.7	4.95	0						
08/12/1989	1.9	3.7	2.8	0						
09/12/1989	2.8	6.6	4.7	0						
10/12/1989	1.1	3.3	2.2	0						
11/12/1989	-3.1	3.4	0.1500001	0						
12/12/1989	-1.4	3.7	1.15	0						
13/12/1989	0.9	3.7	2.3	0						
14/12/1989	0.8	4.9	2.85	0.1						
15/12/1989	2.7	6	4.35	0						
16/12/1989	3.4	15.8	9.6	0						
17/12/1989	3.5	21.2	12.35	0						
18/12/1989	9.9	17.5	13.7	0						
19/12/1989	10.4	20.8	15.6	0						
20/12/1989	5	14.9	9.95	0						
21/12/1989	5.8	11.6	8.700001	0						
22/12/1989	6.2	9.1	7.65	0						
23/12/1989	6.7	13.5	10.1	0						
24/12/1989	3.5	9	6.25	0						
25/12/1989	1.3	6.7	4	0						
26/12/1989	0	3.1	1.55	0						
27/12/1989	0.8	4.4	2.6	0						
28/12/1989	0.3	4.1	2.2	0						
29/12/1989	-3.4	0.4	-1.5	0						
30/12/1989	-5.2	1.1	-2.05	0						
31/12/1989	-5.2	-2.1	-3.65	0						
01/01/1990	-4.1	1.4	-1.35	0						
02/01/1990	-3.1	3.5	0.2	0						
03/01/1990	-6.3	3.3	-1.5	0						
04/01/1990	-5.2	1.9	-1.65	0						
05/01/1990	-6	3.1	-1.45	0						
06/01/1990	-5.5	1.3	-2.1	0						
07/01/1990	-2.9	3.8	0.4499999	0						
08/01/1990	-2.2	3.5	0.65	0.6						
09/01/1990	-2.1	3.6	0.75	0.3						
10/01/1990	0	7.9	3.95	0						
11/01/1990	0.6	4.8	2.7	0						
12/01/1990	1.2	9.8	5.5	0						
13/01/1990	0.7	9	4.85	0						
14/01/1990	-0.1	7.6	3.75	0						
15/01/1990	0.9	10.1	5.5	0						
16/01/1990	0.1	13	6.55	0						
17/01/1990	1.5	13.4	7.45	0						
18/01/1990	0	6.9	3.45	0						
19/01/1990	1.1	13.1	7.1	0						
20/01/1990	1.9	8	4.95	0						
21/01/1990	0.4	8.8	4.6	0						
22/01/1990	-0.8	9.5	4.35	0						
23/01/1990	-2.8	10.4	3.8	0						
24/01/1990	-4.9	7.5	1.3	0						
25/01/1990	-0.7	7.8	3.55	0						
26/01/1990	3	10.5	6.75	0						
27/01/1990	0	5.4	2.7	0						
28/01/1990	1.1	7.5	4.3	0						
29/01/1990	4.9	8	6.45	3.3						
30/01/1990	5	9	7	0						
31/01/1990	5.9	7.7	6.8	0						
01/02/1990	5.3	6.9	6.1	0						
02/02/1990	5.2	8.1	6.65	0.5						
03/02/1990	6	11.9	8.95	0						
04/02/1990	7.4	10.3	8.85	0						
05/02/1990	3.7	8.7	6.2	0						
06/02/1990	-0.5	8	3.75	0						
07/02/1990	-2	7.4	2.7	0						
08/02/1990	-1.2	5.4	2.1	0						
09/02/1990	0.3	8.4	4.35	0						
10/02/1990	0.3	8.1	4.2	0						
11/02/1990	1.6	8	4.8	0						
12/02/1990	2.2	4.3	3.25	2.4						
13/02/1990	0.8	11.9	6.35	5.9						
14/02/1990	3	18.6	10.8	0						
15/02/1990	6.5	19.2	12.85	0						
16/02/1990	7.8	17.2	12.5	0						
17/02/1990	2.9	15.2	9.05	0						
18/02/1990	4.3	11.3	7.8	0						
19/02/1990	5.7	13.8	9.75	0						
20/02/1990	6.4	16.1	11.25	0						
21/02/1990	5.2	18	11.6	0						
22/02/1990	6.8	19.3	13.05	0						
23/02/1990	8	20	14	0						
24/02/1990	6.1	20.4	13.25	0						
25/02/1990	6.4	18.1	12.25	0						
26/02/1990	7	18.4	12.7	0						
27/02/1990	10.4	20.5	15.45	0						
28/02/1990	9.1	19.5	14.3	0						
01/03/1990	10.9	22.6	16.75	0						
02/03/1990	6.9	12.6	9.75	0						
03/03/1990	4.1	13.2	8.65	0						
04/03/1990	2.2	15.1	8.650001	0						
05/03/1990	1.1	17.3	9.2	0						
06/03/1990	3.7	17.7	10.7	0						
07/03/1990	6.6	19.2	12.9	0						
08/03/1990	5	16.6	10.8	0						
09/03/1990	8.7	14.9	11.8	0						
10/03/1990	7.1	19.9	13.5	0						
11/03/1990	3.1	19.3	11.2	0						
12/03/1990	2.8	15.8	9.3	0						
13/03/1990	5.3	18.8	12.05	0						
14/03/1990	7.1	19.6	13.35	0						
15/03/1990	10.4	21.3	15.85	0						
16/03/1990	5.7	18.7	12.2	0						
17/03/1990	6.1	13.9	10	0						
18/03/1990	7.7	17	12.35	0						
19/03/1990	7.3	20.3	13.8	0						
20/03/1990	9.6	23.3	16.45	0						
21/03/1990	9.5	24.1	16.8	0						
22/03/1990	11.8	25.6	18.7	0						
23/03/1990	14.1	18.6	16.35	0						
24/03/1990	12.4	19.5	15.95	0						
25/03/1990	13.1	20.8	16.95	0						
26/03/1990	0.9	4.4	2.65	29.6						
27/03/1990	1.5	5.5	3.5	17.5						
28/03/1990	0.5	10.6	5.55	39.1						
29/03/1990	4.9	14.5	9.7	8.1						
30/03/1990	7	16.4	11.7	9.2						
31/03/1990	8.8	19.6	14.2	0						
01/04/1990	8.1	20.5	14.3	0						
02/04/1990	9.1	20	14.55	0						
03/04/1990	10.2	16.3	13.25	5.6						
04/04/1990	9.5	17.9	13.7	6.3						
05/04/1990	9.2	16.9	13.05	9.1						
06/04/1990	9.8	13.3	11.55	1.1						
07/04/1990	11.2	13.8	12.5	23.8						
08/04/1990	11.2	17.9	14.55	1.5						
09/04/1990	7.9	9.7	8.8	3.3						
10/04/1990	6.6	12.1	9.35	1.7						
11/04/1990	6.7	18.7	12.7	0						
12/04/1990	7.9	17	12.45	0						
13/04/1990	5.1	18.9	12	0						
14/04/1990	7.7	19.2	13.45	0						
15/04/1990	9.7	15.8	12.75	0.2						
16/04/1990	7.6	14.3	10.95	16.5						
17/04/1990	5.3	18.3	11.8	2.1						
18/04/1990	7.8	12	9.9	0						
19/04/1990	6.6	11.6	9.1	5.1						
20/04/1990	5.7	14.8	10.25	5.9						
21/04/1990	7	11.4	9.2	6.4						
22/04/1990	6.2	15.2	10.7	0.5						
23/04/1990	8.1	15.6	11.85	7.5						
24/04/1990	9.4	18.2	13.8	0.1						
25/04/1990	9.7	21	15.35	0.1						
26/04/1990	9.3	22.7	16	0						
27/04/1990	11.2	23.1	17.15	0						
28/04/1990	12.5	24.8	18.65	0						
29/04/1990	12.3	20.2	16.25	0						
30/04/1990	7.8	20.7	14.25	0						
01/05/1990	10	24.8	17.4	0						
02/05/1990	13	25.1	19.05	0						
03/05/1990	13.2	25.2	19.2	0						
04/05/1990	10.8	24.6	17.7	0						
05/05/1990	12	23.7	17.85	0						
06/05/1990	12.2	25.8	19	0						
07/05/1990	12.8	25.6	19.2	0						
08/05/1990	12.4	26.8	19.6	0						
09/05/1990	14	28	21	0						
10/05/1990	14.8	28.6	21.7	0						
11/05/1990	15.9	27.7	21.8	0						
12/05/1990	15.8	24.5	20.15	0						
13/05/1990	12.9	26.1	19.5	0						
14/05/1990	16.4	26.6	21.5	0.1						
15/05/1990	16.6	29.3	22.95	0						
16/05/1990	16.6	29.6	23.1	0						
17/05/1990	17.1	30.7	23.9	0						
18/05/1990	18.6	28.7	23.65	0						
19/05/1990	16.6	24.2	20.4	0						
20/05/1990	17.2	21.8	19.5	14.8						
21/05/1990	16.1	25.3	20.7	0.9						
22/05/1990	15.2	24.3	19.75	3.4						
23/05/1990	14.7	25.1	19.9	2.8						
24/05/1990	18.3	27	22.65	0						
25/05/1990	17	23.4	20.2	0						
26/05/1990	15.1	18	16.55	18.2						
27/05/1990	13.4	22.8	18.1	5.8						
28/05/1990	11.1	23.7	17.4	0						
29/05/1990	9.7	19.3	14.5	1.5						
30/05/1990	8.4	21.6	15	1.3						
31/05/1990	10	25	17.5	0						
01/06/1990	11.7	27.2	19.45	0						
02/06/1990	15.1	26.8	20.95	0						
03/06/1990	18	25.5	21.75	0						
04/06/1990	15.2	25.6	20.4	0						
05/06/1990	15.3	26.9	21.1	0						
06/06/1990	17.2	22.8	20	7.3						
07/06/1990	16.6	24.5	20.55	2.7						
08/06/1990	16.3	25.6	20.95	0.6						
09/06/1990	16.2	24.7	20.45	0.5						
10/06/1990	14.2	22.5	18.35	0						
11/06/1990	10.7	27.8	19.25	1.9						
12/06/1990	14.5	16.9	15.7	0.4						
13/06/1990	13.4	25.9	19.65	0.1						
14/06/1990	12.8	25.5	19.15	0.6						
15/06/1990	14.9	25.6	20.25	4.8						
16/06/1990	14.9	26.6	20.75	0						
17/06/1990	14.5	28.6	21.55	0						
18/06/1990	18.1	27.8	22.95	0						
19/06/1990	17.7	29.4	23.55	0						
20/06/1990	17.5	32.1	24.8	0						
21/06/1990	19.9	29.9	24.9	0						
22/06/1990	18.6	29	23.8	0						
23/06/1990	21.3	30.2	25.75	0						
24/06/1990	19.1	31	25.05	0						
25/06/1990	19.1	32.1	25.6	0						
26/06/1990	19	32.8	25.9	0						
27/06/1990	20.1	34	27.05	0						
28/06/1990	21.6	32	26.8	0						
29/06/1990	21.5	33.8	27.65	0						
30/06/1990	22.4	36	29.2	0						
01/07/1990	24.8	33.3	29.05	0						
02/07/1990	21.3	29.6	25.45	0						
03/07/1990	19.1	28.8	23.95	0						
04/07/1990	20	29.3	24.65	0						
05/07/1990	18.7	31.2	24.95	0						
06/07/1990	20.9	25.6	23.25	0						
07/07/1990	15.4	27.2	21.3	0						
08/07/1990	15.6	30.5	23.05	0						
09/07/1990	18.3	32.4	25.35	0						
10/07/1990	17.6	33.9	25.75	0						
11/07/1990	14.1	30.6	22.35	2.2						
12/07/1990	14.4	26.7	20.55	0						
13/07/1990	20	30	25	0						
14/07/1990	19.3	34.5	26.9	0						
15/07/1990	20	30.7	25.35	0						
16/07/1990	20.2	33.1	26.65	0						
17/07/1990	21.6	34.6	28.1	0						
18/07/1990	20.6	24.7	22.65	7.8						
19/07/1990	16.3	28.9	22.6	17.8						
20/07/1990	16.9	31.4	24.15	0						
21/07/1990	17.7	32.5	25.1	0						
22/07/1990	19.9	34.8	27.35	0						
23/07/1990	21.4	35	28.2	0						
24/07/1990	21.8	31.1	26.45	0						
25/07/1990	18.3	29	23.65	15.5						
26/07/1990	17.4	28.6	23	0						
27/07/1990	18.6	31.9	25.25	0						
28/07/1990	18.7	33.7	26.2	0						
29/07/1990	19.9	32.9	26.4	0						
30/07/1990	20.9	28.4	24.65	3.1						
31/07/1990	20.3	29.8	25.05	1.6						
01/08/1990	21.6	30.7	26.15	37.2						
02/08/1990	21.5	33.6	27.55	0.2						
03/08/1990	21.4	32.5	26.95	0						
04/08/1990	19.2	31.7	25.45	0						
05/08/1990	18.1	32.7	25.4	0						
06/08/1990	20.8	33.8	27.3	0						
07/08/1990	19.4	22.2	20.8	1.2						
08/08/1990	16.8	24.5	20.65	0.3						
09/08/1990	16.5	28.2	22.35	0						
10/08/1990	15.8	30.2	23	0						
11/08/1990	20.5	32.2	26.35	0						
12/08/1990	18.9	32.4	25.65	0						
13/08/1990	20.4	32.9	26.65	0.3						
14/08/1990	20.8	31.5	26.15	0						
15/08/1990	21.4	31.9	26.65	0.1						
16/08/1990	19.8	32.6	26.2	2						
17/08/1990	23.3	32.1	27.7	0						
18/08/1990	18.2	26.2	22.2	3.3						
19/08/1990	18.2	31.3	24.75	0.1						
