Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
02/02/1996	-0.2	2.8	1.3	0						
03/02/1996	-0.3	6	2.85	11.4						
04/02/1996	2.1	5.3	3.7	2.5						
05/02/1996	0.6	2.6	1.6	10.5						
06/02/1996	-2.1	2.8	0.35	4.2						
07/02/1996	-3.7	1.9	-0.9	0						
08/02/1996	-3.6	3.1	-0.25	0						
09/02/1996	-3.7	9.2	2.75	0						
10/02/1996	-2.3	5.9	1.8	0						
11/02/1996	0.6	3.9	2.25	0						
12/02/1996	0.3	8.6	4.45	3.4						
13/02/1996	2	5.9	3.95	5.7						
14/02/1996	0.9	7.5	4.2	0						
15/02/1996	1.5	10.1	5.8	0						
16/02/1996	-0.7	9.3	4.3	0						
17/02/1996	1.6	11.9	6.75	0						
18/02/1996	4.1	12.9	8.5	0						
19/02/1996	3.4	12	7.7	0						
20/02/1996	1.3	7	4.15	5.3						
21/02/1996	3.6	4.6	4.1	28.6						
22/02/1996	-0.1	5.7	2.8	7						
23/02/1996	0.2	11.2	5.7	0.3						
24/02/1996	-2	11.8	4.9	0						
25/02/1996	-0.5	12.4	5.95	0						
26/02/1996	0.7	9.5	5.1	0						
27/02/1996	1.9	9.5	5.7	0						
28/02/1996	1.5	11.2	6.35	0						
29/02/1996	1.9	12.8	7.35	0						
01/03/1996	3.6	16	9.8	0						
02/03/1996	0.7	10.1	5.4	0						
03/03/1996	-1.2	9.8	4.3	0						
04/03/1996	-3.5	8.4	2.45	0						
05/03/1996	-3.4	8.1	2.35	0.1						
06/03/1996	-1.6	12	5.2	0						
07/03/1996	1.2	10.1	5.65	0						
08/03/1996	1.1	8.8	4.95	2						
09/03/1996	-1.7	7.9	3.1	0						
10/03/1996	-2.5	5.4	1.45	0						
11/03/1996	-2	10.7	4.35	0						
12/03/1996	-2.2	2.3	4.999995E-02	0.8						
13/03/1996	-1.2	3.8	1.3	15.2						
14/03/1996	0.3	5.9	3.1	0.2						
15/03/1996	3.6	8.6	6.1	0						
16/03/1996	4.9	6.1	5.5	11.7						
17/03/1996	4.9	7.4	6.15	18.8						
18/03/1996	5.1	10.2	7.65	1.6						
19/03/1996	4.5	11.7	8.1	0						
20/03/1996	4.4	15.9	10.15	0						
21/03/1996	5.8	18.4	12.1	0						
22/03/1996	11.1	17.8	14.45	0						
23/03/1996	8.7	15	11.85	0						
24/03/1996	9.5	19	14.25	0						
25/03/1996	10	16.1	13.05	0						
26/03/1996	10.4	13.6	12	0.2						
27/03/1996	9.7	15.9	12.8	3						
28/03/1996	6.9	13.8	10.35	1.9						
29/03/1996	2.5	15	8.75	0						
30/03/1996	2.5	12.3	7.4	1.8						
31/03/1996	2.7	14.5	8.6	0.6						
01/04/1996	4	12.5	8.25	0						
02/04/1996	4.2	8.6	6.4	20						
03/04/1996	4.7	6.3	5.5	8.2						
04/04/1996	4.6	9.4	7	11.2						
05/04/1996	5.6	13	9.3	1.2						
06/04/1996	7.8	17.9	12.85	0						
07/04/1996	8.4	22	15.2	0						
08/04/1996	8.4	22.1	15.25	0						
09/04/1996	10.5	20.7	15.6	1.7						
10/04/1996	8.6	21.6	15.1	0						
11/04/1996	8.8	19.6	14.2	0						
12/04/1996	8.7	20.9	14.8	0						
13/04/1996	10.6	20.8	15.7	2.8						
14/04/1996	9.7	16	12.85	1.9						
15/04/1996	6.2	19.3	12.75	0						
16/04/1996	5.9	21.1	13.5	0						
17/04/1996	7.2	22.6	14.9	0						
18/04/1996	7.3	22.2	14.75	0						
19/04/1996	8.6	26.5	17.55	0						
20/04/1996	10.2	26.9	18.55	0						
21/04/1996	7.7	28	17.85	0						
22/04/1996	13.1	25.8	19.45	0						
23/04/1996	14	23.9	18.95	0						
24/04/1996	11.9	18.2	15.05	4.4						
25/04/1996	12.5	15	13.75	11.1						
26/04/1996	12	18.9	15.45	7.9						
27/04/1996	11.9	16	13.95	0.9						
28/04/1996	12.1	17.1	14.6	0.4						
29/04/1996	11.9	15.4	13.65	1						
30/04/1996	11.9	17.7	14.8	5.9						
01/05/1996	12.3	21.4	16.85	3.8						
02/05/1996	13.3	21.8	17.55	5						
03/05/1996	11.2	19.7	15.45	2.8						
04/05/1996	9.9	21.6	15.75	0.1						
05/05/1996	9.4	22.7	16.05	0						
06/05/1996	10.3	23.3	16.8	0						
07/05/1996	10.3	24.5	17.4	0						
08/05/1996	13.6	23.2	18.4	0						
09/05/1996	12.7	21.1	16.9	2.1						
10/05/1996	12.9	21	16.95	8.9						
11/05/1996	13	20.2	16.6	16						
12/05/1996	12.4	14.3	13.35	11.7						
13/05/1996	11.6	21.3	16.45	12.5						
14/05/1996	11.7	26	18.85	0.2						
15/05/1996	15.2	24.3	19.75	0.4						
16/05/1996	13.3	26.6	19.95	0						
17/05/1996	14.1	27.5	20.8	0						
18/05/1996	15.3	27.4	21.35	0						
19/05/1996	17.3	27.2	22.25	0						
20/05/1996	14.1	22.8	18.45	4.1						
21/05/1996	11	23.5	17.25	0.7						
22/05/1996	11	24.2	17.6	0						
23/05/1996	12.7	26.1	19.4	0						
24/05/1996	14.2	28.5	21.35	0						
25/05/1996	15.9	28.7	22.3	0						
26/05/1996	16.5	25.7	21.1	0						
27/05/1996	15.3	23	19.15	0						
28/05/1996	11.1	25.1	18.1	17.1						
29/05/1996	10.3	22.8	16.55	0						
30/05/1996	9.5	25.9	17.7	0						
31/05/1996	13	29.5	21.25	0						
01/06/1996	16.4	30.6	23.5	0						
02/06/1996	16.4	29.8	23.1	0						
03/06/1996	16.1	26.5	21.3	0						
04/06/1996	15.5	29.4	22.45	0						
05/06/1996	16.3	27.9	22.1	4.1						
06/06/1996	16.7	30.3	23.5	0						
07/06/1996	17.5	32	24.75	0						
08/06/1996	19.2	33.4	26.3	0						
09/06/1996	20.2	34.4	27.3	0						
10/06/1996	20.7	35.2	27.95	0						
11/06/1996	21.9	35.1	28.5	0						
12/06/1996	21.9	36	28.95	0						
13/06/1996	21	34.2	27.6	0						
14/06/1996	18.7	27	22.85	0.6						
15/06/1996	14	25.9	19.95	0						
16/06/1996	13.2	26.8	20	0						
17/06/1996	13.9	27.3	20.6	0						
18/06/1996	16.1	30.9	23.5	0						
19/06/1996	17	28.8	22.9	0						
20/06/1996	18.8	29.6	24.2	0						
21/06/1996	20.6	29.7	25.15	0						
22/06/1996	20.8	26.5	23.65	0						
23/06/1996	10	19.3	14.65	36.1						
24/06/1996	9.6	21.1	15.35	0						
25/06/1996	13.3	16.5	14.9	1.2						
26/06/1996	13.2	19.3	16.25	0.6						
27/06/1996	11	26	18.5	0						
28/06/1996	14.6	29.8	22.2	0						
29/06/1996	16.4	27.7	22.05	0						
30/06/1996	17.3	27.9	22.6	0						
01/07/1996	15.4	27.7	21.55	0						
02/07/1996	15.2	26.9	21.05	0						
03/07/1996	16.4	25.7	21.05	0						
04/07/1996	15.1	29.5	22.3	0						
05/07/1996	17.6	31.7	24.65	0						
06/07/1996	20.3	31.5	25.9	0						
07/07/1996	19.7	30.6	25.15	0						
08/07/1996	19.2	24	21.6	0						
09/07/1996	14.1	27.1	20.6	0.3						
10/07/1996	12.4	27.1	19.75	0						
11/07/1996	14.9	27.9	21.4	0						
12/07/1996	14.9	31	22.95	0						
13/07/1996	16	31.4	23.7	0						
14/07/1996	17.8	32.1	24.95	0						
15/07/1996	18.2	32.9	25.55	0						
16/07/1996	19.9	35.5	27.7	0						
17/07/1996	19.5	26.1	22.8	2.7						
18/07/1996	17.7	30.4	24.05	1.5						
19/07/1996	16.6	29.8	23.2	0						
20/07/1996	15	26.1	20.55	0						
21/07/1996	13.6	27	20.3	0						
22/07/1996	13.4	28.9	21.15	0						
23/07/1996	16.2	31.9	24.05	0						
24/07/1996	20.2	31.8	26	0						
25/07/1996	19.5	33.7	26.6	0						
26/07/1996	19.2	32.8	26	0						
27/07/1996	18.4	33.9	26.15	0						
28/07/1996	20.8	26.3	23.55	0						
29/07/1996	18.7	32.1	25.4	2.7						
30/07/1996	20.9	24.9	22.9	0						
31/07/1996	18.6	31.2	24.9	0						
01/08/1996	18.5	32.5	25.5	0						
02/08/1996	20	35	27.5	0						
03/08/1996	21.1	31	26.05	0						
04/08/1996	18.1	27.6	22.85	0.6						
05/08/1996	19.1	27.6	23.35	0						
06/08/1996	16.8	29	22.9	1.5						
07/08/1996	18.8	31.9	25.35	0						
08/08/1996	20.6	28.5	24.55	0						
09/08/1996	16.2	30	23.1	5.9						
10/08/1996	17	31.9	24.45	0						
11/08/1996	18.2	26.6	22.4	2.9						
12/08/1996	15.2	28.4	21.8	7.9						
13/08/1996	15.1	28.8	21.95	0						
14/08/1996	15	29.4	22.2	0						
15/08/1996	16.8	27.4	22.1	0						
16/08/1996	16.8	30.2	23.5	0.3						
17/08/1996	17.1	32.8	24.95	0						
18/08/1996	16.6	30.1	23.35	0						
19/08/1996	16.8	30.2	23.5	0						
20/08/1996	17.3	30	23.65	0						
21/08/1996	16.7	31.9	24.3	0						
22/08/1996	18.7	24.7	21.7	0.6						
23/08/1996	16.7	30	23.35	13.6						
24/08/1996	18.4	32	25.2	0						
25/08/1996	17	29.2	23.1	0						
26/08/1996	15.9	29.2	22.55	0.8						
27/08/1996	17.3	30.1	23.7	0						
28/08/1996	16.9	28.3	22.6	5.9						
29/08/1996	14.3	27.4	20.85	1						
30/08/1996	15	26.7	20.85	0						
31/08/1996	15.7	21	18.35	1.7						
01/09/1996	15.2	24.9	20.05	23						
02/09/1996	14.2	20.2	17.2	0.3						
03/09/1996	14.3	21.6	17.95	0						
04/09/1996	14.3	22.9	18.6	8.9						
05/09/1996	14.3	27.9	21.1	1.1						
06/09/1996	15	23.4	19.2	4.6						
07/09/1996	11.7	21.3	16.5	0						
08/09/1996	9.6	24.2	16.9	0						
09/09/1996	9.4	22.7	16.05	0						
10/09/1996	10.4	23.6	17	0						
11/09/1996	11.8	26.4	19.1	0						
12/09/1996	13.1	19.2	16.15	0						
13/09/1996	11.4	22.4	16.9	7.6						
14/09/1996	9	25	17	0						
15/09/1996	10.7	22.5	16.6	0						
16/09/1996	11	20.5	15.75	0						
17/09/1996	9.2	22	15.6	0						
18/09/1996	12	15.4	13.7	0						
19/09/1996	11.4	12.8	12.1	27.6						
20/09/1996	10.6	13.4	12	8.2						
21/09/1996	11.2	16.1	13.65	4.5						
22/09/1996	11.1	13.7	12.4	1.1						
23/09/1996	11.9	17	14.45	14.8						
24/09/1996	12	24.3	18.15	0.5						
25/09/1996	12.3	20	16.15	0.8						
26/09/1996	11.3	20.4	15.85	3.8						
27/09/1996	11	23.2	17.1	0						
28/09/1996	13.1	23.2	18.15	0						
29/09/1996	11.5	24.2	17.85	0						
30/09/1996	11.3	24.4	17.85	0						
01/10/1996	11.9	24.2	18.05	0						
02/10/1996	15.7	19.8	17.75	0.2						
03/10/1996	10.3	16.4	13.35	15.4						
04/10/1996	8.8	19.1	13.95	0.3						
05/10/1996	11.6	17.7	14.65	0						
06/10/1996	11.6	14.1	12.85	0						
07/10/1996	12.6	15	13.8	19.6						
08/10/1996	12.7	15.6	14.15	87.2						
09/10/1996	13.1	17.7	15.4	58.6						
10/10/1996	11.4	20.3	15.85	0.1						
11/10/1996	10.8	19.3	15.05	0						
12/10/1996	9.3	20.2	14.75	0						
13/10/1996	8.3	17.4	12.85	0						
14/10/1996	10.2	18.5	14.35	11.8						
15/10/1996	13.9	17	15.45	1.9						
16/10/1996	13.2	19	16.1	2.3						
17/10/1996	12.8	17.2	15	3.5						
18/10/1996	8.3	16.5	12.4	5.2						
19/10/1996	9.7	18	13.85	0						
20/10/1996	8.5	20.7	14.6	0						
21/10/1996	11	21.1	16.05	0						
22/10/1996	8.6	20.4	14.5	0						
23/10/1996	6.4	12.9	9.65	0						
24/10/1996	6.1	16.8	11.45	0						
25/10/1996	5.2	16.3	10.75	0						
26/10/1996	6.3	14.5	10.4	0						
27/10/1996	7.2	15.6	11.4	0						
28/10/1996	7.5	16.5	12	0						
29/10/1996	9.8	16.4	13.1	0						
30/10/1996	5.3	15.5	10.4	0						
31/10/1996	6.3	15.8	11.05	0						
01/11/1996	6.6	17.6	12.1	0						
02/11/1996	5.8	16.6	11.2	0						
03/11/1996	5.9	17.5	11.7	0						
04/11/1996	5	16.5	10.75	0						
05/11/1996	5	18.4	11.7	0						
06/11/1996	6.7	12.2	9.45	3.2						
07/11/1996	5.9	14.6	10.25	0						
08/11/1996	8.1	15.4	11.75	0.1						
09/11/1996	5.9	11.9	8.9	0						
10/11/1996	7.1	9	8.05	0						
11/11/1996	7.6	16.5	12.05	0.7						
12/11/1996	9	19.3	14.15	0.7						
13/11/1996	12.1	19.2	15.65	0						
14/11/1996	14.7	21	17.85	0						
15/11/1996	10.9	14.9	12.9	0.1						
16/11/1996	9.6	13	11.3	0.6						
17/11/1996	10.1	10.8	10.45	23.8						
18/11/1996	9.8	15	12.4	8.7						
19/11/1996	4.8	12.8	8.8	4.4						
20/11/1996	5.6	13.1	9.35	1.1						
21/11/1996	3.5	13.1	8.3	0.4						
22/11/1996	3	5.4	4.2	2.8						
23/11/1996	1.2	7.2	4.2	4.9						
24/11/1996	1.2	7.8	4.5	3.7						
25/11/1996	0.9	4.3	2.6	0						
26/11/1996	-0.6	4.8	2.1	2						
27/11/1996	0.2	10.1	5.15	0.1						
28/11/1996	1.5	5.9	3.7	3.5						
29/11/1996	1.8	9.2	5.5	2.7						
30/11/1996	1.3	3.3	2.3	0.1						
01/12/1996	-0.1	8.8	4.35	0.1						
02/12/1996	0.8	8.4	4.6	0						
03/12/1996	1.3	11.8	6.55	0						
04/12/1996	0.4	7.2	3.8	0						
05/12/1996	0.1	8	4.05	0						
06/12/1996	-1.2	6.8	2.8	0						
07/12/1996	0.5	5.5	3	0						
08/12/1996	2.2	5.4	3.8	0						
09/12/1996	3.5	7.2	5.35	8.7						
10/12/1996	3.4	7.2	5.3	61						
11/12/1996	4.4	7.3	5.85	14.4						
12/12/1996	4.6	9.7	7.15	0.1						
13/12/1996	4.4	7.4	5.9	0						
14/12/1996	4.6	7.4	6	10.1						
15/12/1996	5.2	9.7	7.45	0						
16/12/1996	-0.8	4	1.6	0						
17/12/1996	1	5.9	3.45	0						
18/12/1996	2.7	6.8	4.75	0						
19/12/1996	5	6.4	5.7	0						
20/12/1996	5.3	7.3	6.3	3.9						
21/12/1996	3.5	10	6.75	0						
22/12/1996	5.3	6.7	6	0						
23/12/1996	6.1	7.6	6.85	1.8						
24/12/1996	5.2	7.7	6.45	0.9						
25/12/1996	4.3	5.3	4.8	19.4						
26/12/1996	0.5	2.8	1.65	7.5						
27/12/1996	-5.9	-0.4	-3.15	0						
28/12/1996	-7.1	-3.2	-5.15	0.2						
29/12/1996	-8.1	-3.7	-5.9	0						
30/12/1996	-8.7	0.7	-4	0						
31/12/1996	-4.7	0.2	-2.25	2.1						
01/01/1997	-3.5	1.7	-0.9	12.6						
02/01/1997	-1.2	2.2	0.5	2.5						
03/01/1997	0.2	5.8	3	15.4						
04/01/1997	1.2	4.1	2.65	9.3						
05/01/1997	0.7	7.8	4.25	10.4						
06/01/1997	0.1	3.5	1.8	0						
07/01/1997	-0.2	4.9	2.35	4.6						
08/01/1997	1.4	8.1	4.75	6.7						
09/01/1997	1.2	4.3	2.75	5						
10/01/1997	0.7	4.6	2.65	9.8						
11/01/1997	3.9	8.6	6.25	0						
12/01/1997	1.1	8.6	4.85	0						
13/01/1997	0.6	9	4.8	0						
14/01/1997	1.5	10.4	5.95	0						
15/01/1997	2	11.8	6.9	0						
16/01/1997	3.4	13.7	8.55	0						
17/01/1997	2.9	11.7	7.3	0						
18/01/1997	-2.7	3.6	0.4499999	0						
19/01/1997	-2.3	3.4	0.5500001	0						
20/01/1997	0.7	4.1	2.4	2.5						
21/01/1997	2.6	6.2	4.4	0						
22/01/1997	4.1	7.9	6	0						
23/01/1997	5.1	7.8	6.45	0						
24/01/1997	6.1	9.1	7.6	0						
25/01/1997	5.5	7.8	6.65	0						
26/01/1997	3.8	8	5.9	0						
27/01/1997	0.8	9.2	5	0						
28/01/1997	1.2	8.9	5.05	0						
29/01/1997	2	10	6	0						
30/01/1997	-1	6.9	2.95	0						
31/01/1997	0.4	10.3	5.35	0						
01/02/1997	-1.2	3.6	1.2	0						
02/02/1997	-1.4	4.2	1.4	0						
03/02/1997	1.4	5.6	3.5	0						
04/02/1997	2.9	4.4	3.65	0						
05/02/1997	3.1	5.2	4.15	0						
06/02/1997	3.5	9.3	6.4	2.8						
07/02/1997	0.4	12.1	6.25	0						
08/02/1997	1.1	13	7.05	0						
09/02/1997	0.9	12.8	6.85	0						
10/02/1997	2.6	14.9	8.75	0						
11/02/1997	2.4	13.8	8.1	0						
12/02/1997	0.6	13.2	6.9	0						
13/02/1997	4.5	13.1	8.8	0						
14/02/1997	5.2	15.2	10.2	0						
15/02/1997	3.3	9.4	6.35	0						
16/02/1997	4	13.3	8.65	16.8						
17/02/1997	2.3	12	7.15	0						
18/02/1997	1	10.1	5.55	0						
19/02/1997	3.4	15.2	9.3	0						
20/02/1997	3.7	16.3	10	0						
21/02/1997	2.5	14.1	8.3	0						
22/02/1997	3.2	16.3	9.75	0						
23/02/1997	3.8	16.2	10	0						
24/02/1997	5	9.9	7.45	0						
25/02/1997	5.6	11.3	8.45	0						
26/02/1997	4.9	16.2	10.55	0						
27/02/1997	4.7	17.4	11.05	0						
28/02/1997	5	15	10	0						
01/03/1997	2.6	16.3	9.45	0						
02/03/1997	3.2	18.1	10.65	0						
03/03/1997	4.3	23.3	13.8	0						
04/03/1997	9.8	21.6	15.7	0						
05/03/1997	7.6	19.4	13.5	0						
06/03/1997	7.8	13.7	10.75	0						
07/03/1997	6.1	16.9	11.5	0						
08/03/1997	6.6	16.8	11.7	0						
09/03/1997	1.8	16.3	9.049999	0						
10/03/1997	4.1	19.3	11.7	0						
11/03/1997	5	16.7	10.85	0						
12/03/1997	4.9	21	12.95	0						
13/03/1997	6.9	22.4	14.65	0						
14/03/1997	7	21.1	14.05	0						
15/03/1997	7.3	21.3	14.3	0						
16/03/1997	9.4	24.7	17.05	0						
17/03/1997	11.4	26.6	19	0						
18/03/1997	7.9	19.4	13.65	0						
19/03/1997	8.4	15.1	11.75	0						
20/03/1997	4.9	19.5	12.2	7.6						
21/03/1997	5.2	16.4	10.8	0						
22/03/1997	3.5	16.1	9.8	0						
23/03/1997	3.1	16.1	9.6	0						
24/03/1997	5.4	8.7	7.05	17.8						
25/03/1997	5.1	12.9	9	16						
26/03/1997	5.1	16.8	10.95	0						
27/03/1997	5.5	19.9	12.7	0						
28/03/1997	7.3	21.5	14.4	0						
29/03/1997	5.9	15.3	10.6	6.6						
30/03/1997	5.3	16.8	11.05	0						
31/03/1997	3.5	17.1	10.3	0						
01/04/1997	8.7	21	14.85	0						
02/04/1997	8.6	21.5	15.05	0						
03/04/1997	10.6	25.2	17.9	0						
04/04/1997	13.4	24.6	19	0						
05/04/1997	5.7	19.9	12.8	0						
06/04/1997	8.9	22.9	15.9	0						
07/04/1997	6.4	14.3	10.35	0						
08/04/1997	2.9	13.1	8	0						
09/04/1997	1	18	9.5	0						
10/04/1997	4.3	22.1	13.2	0						
11/04/1997	9.8	21	15.4	0						
12/04/1997	9	15.8	12.4	0						
13/04/1997	3	18	10.5	0						
14/04/1997	3.6	19.1	11.35	0						
15/04/1997	7.4	23.7	15.55	0						
16/04/1997	5.4	16.9	11.15	0						
17/04/1997	1.8	14.8	8.3	0						
18/04/1997	3.6	19.6	11.6	0						
19/04/1997	3.8	20.4	12.1	0						
20/04/1997	9.5	10.7	10.1	2.2						
21/04/1997	4.6	7.7	6.15	22.7						
22/04/1997	3.5	10.3	6.9	13.1						
23/04/1997	2.9	17	9.95	5.4						
24/04/1997	5.1	18.9	12	0						
25/04/1997	5.1	22.5	13.8	0						
26/04/1997	11.3	21.5	16.4	0						
27/04/1997	13.2	18.7	15.95	0.8						
28/04/1997	9.9	19.2	14.55	3.2						
29/04/1997	9.2	17.9	13.55	0.2						
30/04/1997	9.7	21.6	15.65	0.2						
01/05/1997	10.5	23	16.75	0						
02/05/1997	10.5	24.2	17.35	0						
03/05/1997	12.9	29.5	21.2	0						
04/05/1997	13.6	25.7	19.65	0						
05/05/1997	15.2	22.7	18.95	0						
06/05/1997	14.8	22.5	18.65	0						
07/05/1997	13.1	17.8	15.45	0.9						
08/05/1997	7.8	16.5	12.15	18.1						
09/05/1997	8.6	19.1	13.85	1						
10/05/1997	12.5	22.8	17.65	0						
11/05/1997	10.4	24.3	17.35	0						
12/05/1997	14.1	25.7	19.9	0						
13/05/1997	13.9	23.9	18.9	0						
14/05/1997	14.8	30.4	22.6	0						
15/05/1997	16.3	30.6	23.45	0						
16/05/1997	16.8	30.4	23.6	0						
17/05/1997	16.1	31.3	23.7	0						
18/05/1997	18.3	27.7	23	0						
19/05/1997	15	28.4	21.7	0						
20/05/1997	17	27.6	22.3	0						
21/05/1997	15.9	26.5	21.2	0						
22/05/1997	15.1	25.5	20.3	0						
23/05/1997	12.4	26.4	19.4	0						
24/05/1997	14.7	27	20.85	0						
25/05/1997	15.9	21.9	18.9	0						
26/05/1997	13.5	23.3	18.4	1.6						
27/05/1997	14.3	26.9	20.6	0						
28/05/1997	15.3	24.8	20.05	0						
29/05/1997	9.9	22.9	16.4	0						
30/05/1997	10.7	28.3	19.5	0						
31/05/1997	11.7	21.5	16.6	0						
01/06/1997	13.7	18	15.85	0						
02/06/1997	11	18.3	14.65	25.4						
03/06/1997	11.1	24.1	17.6	0.2						
04/06/1997	15.5	26.5	21	0						
05/06/1997	16.2	21.2	18.7	0						
06/06/1997	15.3	25.8	20.55	32.2						
07/06/1997	15.8	28.8	22.3	0						
08/06/1997	18.3	28.9	23.6	0						
09/06/1997	18.5	29.8	24.15	0						
10/06/1997	18.9	31.5	25.2	0						
11/06/1997	18.8	30.9	24.85	0						
12/06/1997	19.4	32	25.7	0						
13/06/1997	20.1	30.1	25.1	0						
14/06/1997	21.1	31	26.05	0						
15/06/1997	19.8	30.9	25.35	0						
16/06/1997	19.2	33.4	26.3	0						
17/06/1997	20	32.7	26.35	1						
18/06/1997	20.2	31.6	25.9	0.3						
19/06/1997	17.8	24	20.9	0.4						
20/06/1997	16.6	26.9	21.75	7.5						
21/06/1997	18.6	28.7	23.65	0						
22/06/1997	20.4	28.3	24.35	0						
23/06/1997	17.7	26.7	22.2	0						
24/06/1997	15.1	27.3	21.2	6.8						
25/06/1997	13.6	26.1	19.85	4.5						
26/06/1997	17.3	24.9	21.1	0						
27/06/1997	18.4	26.8	22.6	0.6						
28/06/1997	18.7	31.1	24.9	0						
29/06/1997	18.3	25	21.65	0						
30/06/1997	15	24.1	19.55	0.1						
01/07/1997	15.5	26.4	20.95	0						
02/07/1997	14	28	21	0						
03/07/1997	16.9	27	21.95	2.7						
04/07/1997	17.6	30.5	24.05	0						
05/07/1997	19	26.1	22.55	0						
06/07/1997	14.8	28.6	21.7	0						
07/07/1997	15.2	28.2	21.7	0						
08/07/1997	17.1	31.1	24.1	0						
09/07/1997	17.5	32.1	24.8	0						
10/07/1997	17.7	29.3	23.5	12.9						
11/07/1997	18.3	31	24.65	8.2						
12/07/1997	16.8	30.2	23.5	5.6						
13/07/1997	18.8	33.5	26.15	0						
14/07/1997	20.7	33.3	27	0						
15/07/1997	17.5	31.1	24.3	0						
16/07/1997	17.6	32.5	25.05	0						
17/07/1997	20	32.3	26.15	0						
18/07/1997	18.2	28	23.1	0						
19/07/1997	14.2	30.2	22.2	21.3						
20/07/1997	18.1	30.8	24.45	0						
21/07/1997	16.3	30.3	23.3	0.4						
22/07/1997	18.3	32.9	25.6	0						
23/07/1997	20	33.9	26.95	0						
24/07/1997	21.4	32.6	27	0						
25/07/1997	21.3	32.5	26.9	6.8						
26/07/1997	21.4	33.2	27.3	0						
27/07/1997	19.7	33.8	26.75	0						
28/07/1997	19.5	33.2	26.35	0						
29/07/1997	20.5	31.9	26.2	0						
30/07/1997	17	32	24.5	9.6						
31/07/1997	18.8	34	26.4	0						
01/08/1997	20.3	27.1	23.7	0						
02/08/1997	16.3	30.7	23.5	0						
03/08/1997	18	32.1	25.05	0						
04/08/1997	20.4	33	26.7	0						
05/08/1997	21.4	34.2	27.8	0						
06/08/1997	20.9	30.7	25.8	0						
07/08/1997	20.2	30.4	25.3	10.7						
08/08/1997	20.3	33.2	26.75	4.7						
09/08/1997	21	32.7	26.85	0						
10/08/1997	19.7	32.4	26.05	0						
11/08/1997	18.1	31.3	24.7	0						
12/08/1997	17.8	31.7	24.75	0						
13/08/1997	19	32.2	25.6	0						
14/08/1997	18.8	35.1	26.95	0						
15/08/1997	22.5	35.5	29	0						
16/08/1997	20	31.6	25.8	0						
17/08/1997	19.5	26.7	23.1	0						
18/08/1997	19.8	27.4	23.6	8.7						
19/08/1997	18.5	30.7	24.6	0.6						
20/08/1997	18.7	28.3	23.5	0						
21/08/1997	17.9	27.3	22.6	1.9						
22/08/1997	18.1	30.1	24.1	6.7						
23/08/1997	18.3	31.4	24.85	0.2						
24/08/1997	18.7	32.1	25.4	0						
25/08/1997	18.3	33.6	25.95	0						
26/08/1997	21.6	33.7	27.65	0						
27/08/1997	20.2	31.1	25.65	0						
28/08/1997	21.3	30.5	25.9	0.3						
29/08/1997	18	28.7	23.35	0						
30/08/1997	16.4	29.1	22.75	0						
31/08/1997	16.7	32.6	24.65	0						
01/09/1997	18.1	33	25.55	0						
02/09/1997	18.1	33.1	25.6	0						
03/09/1997	20.3	31.2	25.75	0						
04/09/1997	20.8	32.8	26.8	0						
05/09/1997	19.2	33.9	26.55	0						
06/09/1997	20.2	34.4	27.3	0						
07/09/1997	19.5	34.2	26.85	0						
08/09/1997	20.2	32.2	26.2	0						
09/09/1997	20.2	33.8	27	0						
10/09/1997	19.4	32.3	25.85	0						
11/09/1997	19.7	31.6	25.65	0						
12/09/1997	19.3	30.7	25	0						
13/09/1997	19.4	31.6	25.5	0						
14/09/1997	18.2	18.4	18.3	0.8						
15/09/1997	12.9	21.9	17.4	28.2						
16/09/1997	11.5	23.1	17.3	0						
17/09/1997	10.9	26	18.45	0						
18/09/1997	12.3	28.2	20.25	0						
19/09/1997	13.4	29.7	21.55	0						
20/09/1997	14.8	24.2	19.5	0						
21/09/1997	13.5	25.9	19.7	0						
22/09/1997	13.1	24.9	19	0						
23/09/1997	13.2	23.4	18.3	0						
24/09/1997	12.7	26.2	19.45	0						
25/09/1997	11.1	24	17.55	0						
26/09/1997	10.4	24	17.2	0						
27/09/1997	10	26.4	18.2	0						
28/09/1997	11.7	26.9	19.3	0						
29/09/1997	14.3	25.6	19.95	0						
30/09/1997	14.2	28.4	21.3	0						
01/10/1997	16.1	29.1	22.6	0						
02/10/1997	14.9	28.7	21.8	0						
03/10/1997	14.4	27.5	20.95	0						
04/10/1997	12.3	25.1	18.7	0						
05/10/1997	12.8	26.6	19.7	0						
06/10/1997	13.8	27.3	20.55	0						
07/10/1997	16.5	27	21.75	0						
08/10/1997	17.3	24.5	20.9	0						
09/10/1997	17.8	26.3	22.05	0						
10/10/1997	17.4	25.2	21.3	0						
11/10/1997	17.5	28.9	23.2	0						
12/10/1997	13.2	23.8	18.5	0						
13/10/1997	10.8	21.1	15.95	2.6						
14/10/1997	9.8	17.1	13.45	3.4						
15/10/1997	6	19	12.5	1.5						
16/10/1997	8.6	17.9	13.25	0						
17/10/1997	9.6	20.3	14.95	0						
18/10/1997	9.2	20.9	15.05	0						
19/10/1997	8.5	20.7	14.6	0						
20/10/1997	9.1	21.8	15.45	0						
21/10/1997	13.2	15.6	14.4	0.9						
22/10/1997	9.3	11.5	10.4	11.8						
23/10/1997	8.9	14	11.45	0.4						
24/10/1997	10.9	17.3	14.1	8.4						
25/10/1997	5.7	15.8	10.75	0						
