Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
04/05/1994	8	24.4	16.2	0						
05/05/1994	11.2	20.3	15.75	0						
06/05/1994	7.4	23.7	15.55	0.1						
07/05/1994	7.7	22.7	15.2	0						
08/05/1994	8.6	23.5	16.05	0						
09/05/1994	10.4	21.4	15.9	4.1						
10/05/1994	8.6	25.5	17.05	0.1						
11/05/1994	9.9	22.1	16	0						
12/05/1994	9.1	23.8	16.45	0.6						
13/05/1994	11.8	25.4	18.6	0.1						
14/05/1994	13.1	21.3	17.2	0.9						
15/05/1994	11.7	27.5	19.6	0.4						
16/05/1994	11	26	18.5	0						
17/05/1994	13.8	27.7	20.75	0						
18/05/1994	15.6	24.2	19.9	2.2						
19/05/1994	13.6	25.8	19.7	8.6						
20/05/1994	15	24.5	19.75	0						
21/05/1994	12.3	25.5	18.9	0						
22/05/1994	12.8	26.2	19.5	0						
23/05/1994	13	24.2	18.6	0						
24/05/1994	15.2	25.1	20.15	0.1						
25/05/1994	16.5	28.1	22.3	0.2						
26/05/1994	13.5	28.1	20.8	0						
27/05/1994	15.3	29	22.15	0						
28/05/1994	13.3	30.7	22	0						
29/05/1994	14.5	30.9	22.7	0						
30/05/1994	16.3	30.4	23.35	0						
31/05/1994	16.3	28.3	22.3	4.3						
01/06/1994	15.2	31.2	23.2	0.4						
02/06/1994	17	31.5	24.25	0						
03/06/1994	17	30.4	23.7	0						
04/06/1994	17	28.6	22.8	0						
05/06/1994	14.1	28.7	21.4	0						
06/06/1994	11.5	28.2	19.85	0						
07/06/1994	11.2	28.9	20.05	0						
08/06/1994	12.6	28.1	20.35	0						
09/06/1994	13.7	25.1	19.4	0						
10/06/1994	12.2	15.8	14	18.6						
11/06/1994	11.5	15.5	13.5	10.5						
12/06/1994	11.5	16	13.75	65.6						
13/06/1994	11.8	17.8	14.8	50.7						
14/06/1994	12.5	25.5	19	23.2						
15/06/1994	13.7	28	20.85	0						
16/06/1994	14.1	29.8	21.95	0						
17/06/1994	13.8	28.4	21.1	0						
18/06/1994	14.8	30.4	22.6	0						
19/06/1994	15.3	30.7	23	0						
20/06/1994	14.5	26.8	20.65	0						
21/06/1994	14.2	29.6	21.9	0						
22/06/1994	15.3	33.4	24.35	0.3						
23/06/1994	17.4	34.8	26.1	0						
24/06/1994	17.8	35.8	26.8	0						
25/06/1994	18.4	35.3	26.85	0						
26/06/1994	18.6	34.1	26.35	0						
27/06/1994	20.1	31.6	25.85	0.3						
28/06/1994	17.4	29.4	23.4	6.3						
29/06/1994	18.6	33.6	26.1	0						
30/06/1994	20	35.1	27.55	0						
01/07/1994	19.7	35	27.35	0						
02/07/1994	20.6	35.7	28.15	0						
03/07/1994	21.3	37	29.15	0						
04/07/1994	22.3	37.7	30	0						
05/07/1994	22.3	35.7	29	0						
06/07/1994	19.8	32.7	26.25	18.4						
07/07/1994	20.1	32.4	26.25	0.1						
08/07/1994	21.2	29.9	25.55	0						
09/07/1994	18.8	30.9	24.85	7.4						
10/07/1994	18.5	32	25.25	0						
11/07/1994	17.7	30.3	24	0						
12/07/1994	18.1	31.9	25	0						
13/07/1994	18	32.3	25.15	0						
14/07/1994	18.5	33.1	25.8	0						
15/07/1994	20.8	34.6	27.7	0						
16/07/1994	20.3	34.8	27.55	0						
17/07/1994	20.6	36.7	28.65	0						
18/07/1994	22.4	36.3	29.35	0						
19/07/1994	21.2	33.8	27.5	0						
20/07/1994	20.2	26.1	23.15	0						
21/07/1994	17.1	28.8	22.95	26.4						
22/07/1994	17.2	31.6	24.4	3.8						
23/07/1994	17.9	32.7	25.3	0						
24/07/1994	18	33.4	25.7	0						
25/07/1994	18.1	34.1	26.1	0						
26/07/1994	19	35	27	0						
27/07/1994	19.4	33	26.2	0						
28/07/1994	19.4	33.6	26.5	0						
29/07/1994	19.4	34.8	27.1	0						
30/07/1994	19.2	36.3	27.75	0						
31/07/1994	20.3	35.4	27.85	0						
01/08/1994	20.5	35.4	27.95	0						
02/08/1994	20.8	35.3	28.05	0						
03/08/1994	21.1	36.8	28.95	0						
04/08/1994	21.9	37.6	29.75	0						
05/08/1994	21.7	38.5	30.1	0						
06/08/1994	22	38	30	0						
07/08/1994	22.3	36.8	29.55	0						
08/08/1994	21.4	35	28.2	0						
09/08/1994	21.3	36.7	29	0						
10/08/1994	20.7	36.8	28.75	0						
11/08/1994	21.6	34.6	28.1	0						
12/08/1994	18.8	35.1	26.95	0						
13/08/1994	17.9	33.8	25.85	0						
14/08/1994	19.1	32.6	25.85	0.5						
15/08/1994	18.2	32.3	25.25	0						
16/08/1994	18.1	32.7	25.4	0						
17/08/1994	18.1	32.3	25.2	1.1						
18/08/1994	18	34.5	26.25	4.9						
19/08/1994	15.4	33	24.2	0						
20/08/1994	18.2	35.1	26.65	0						
21/08/1994	19.5	34.9	27.2	0						
22/08/1994	20.9	36.2	28.55	0						
23/08/1994	20.3	35.2	27.75	0						
24/08/1994	19.9	32.6	26.25	0						
25/08/1994	18.2	27.7	22.95	1						
26/08/1994	15.9	31.8	23.85	2.7						
27/08/1994	15.7	32.9	24.3	0						
28/08/1994	16.8	34.6	25.7	0						
29/08/1994	19.2	32.6	25.9	0						
30/08/1994	20.8	32.5	26.65	0						
31/08/1994	19.5	30.2	24.85	0						
01/09/1994	16.6	28.5	22.55	0						
02/09/1994	16.5	22.2	19.35	41.6						
03/09/1994	15.9	26.8	21.35	15.6						
04/09/1994	15.7	28.4	22.05	1.8						
05/09/1994	15.9	29.4	22.65	0						
06/09/1994	17.1	31.8	24.45	0						
07/09/1994	17.1	31.8	24.45	0						
08/09/1994	17.5	31.1	24.3	0						
09/09/1994	17.4	29.1	23.25	11.6						
10/09/1994	15.5	30	22.75	0						
11/09/1994	16.8	30.7	23.75	0						
12/09/1994	16.9	31.1	24	0						
13/09/1994	17.1	28.5	22.8	0						
14/09/1994	15.6	28.2	21.9	5.8						
15/09/1994	14	23.3	18.65	8.1						
16/09/1994	12.5	24.4	18.45	0						
17/09/1994	12	23.5	17.75	2.6						
18/09/1994	10.8	17.2	14	28.5						
19/09/1994	10.5	19.3	14.9	17.8						
20/09/1994	9.4	23.4	16.4	0						
21/09/1994	11.9	21.4	16.65	0						
22/09/1994	14.1	22.4	18.25	56.8						
23/09/1994	15.8	21.3	18.55	0.5						
24/09/1994	16.8	26.8	21.8	0						
25/09/1994	16.5	25.7	21.1	0						
26/09/1994	17.6	24.6	21.1	0						
27/09/1994	16.3	26.2	21.25	7.9						
28/09/1994	15.6	26.2	20.9	0.3						
29/09/1994	15	26.5	20.75	0						
30/09/1994	16.5	25.9	21.2	0						
01/10/1994	17.4	26	21.7	0						
02/10/1994	16.8	25	20.9	0.6						
03/10/1994	14.4	23.3	18.85	3.5						
04/10/1994	12.9	22.8	17.85	0.4						
05/10/1994	13.1	15	14.05	10.8						
06/10/1994	8.7	16.2	12.45	3.4						
07/10/1994	4.8	14.1	9.450001	0						
08/10/1994	4.4	12.2	8.3	0						
09/10/1994	6.2	16.8	11.5	0.6						
10/10/1994	7.9	16.6	12.25	0						
11/10/1994	6.1	19	12.55	0.1						
12/10/1994	6.8	21.3	14.05	0						
13/10/1994	7.4	22.5	14.95	0						
14/10/1994	7.4	24.3	15.85	0						
15/10/1994	7.8	24.4	16.1	0						
16/10/1994	8.1	24.2	16.15	0						
17/10/1994	9.2	23.7	16.45	0						
18/10/1994	8.3	18.1	13.2	0						
19/10/1994	9.3	17.4	13.35	0						
20/10/1994	9.6	17.7	13.65	0						
21/10/1994	9.1	17	13.05	2.1						
22/10/1994	7.6	16.4	12	0						
23/10/1994	8.2	15.1	11.65	0.2						
24/10/1994	9.6	18	13.8	7.6						
25/10/1994	7.7	19.6	13.65	0						
26/10/1994	9.3	19.3	14.3	0						
27/10/1994	7.7	15.5	11.6	0						
28/10/1994	8	14.7	11.35	0.4						
29/10/1994	7.5	18.9	13.2	28.4						
30/10/1994	7	19.7	13.35	0.1						
31/10/1994	7	19	13	0.2						
01/11/1994	9.2	18.7	13.95	0						
02/11/1994	9.6	18	13.8	0						
03/11/1994	12.4	16.6	14.5	0						
04/11/1994	15.1	17.9	16.5	15.8						
05/11/1994	12.4	16.3	14.35	0						
06/11/1994	11.5	15.5	13.5	11.2						
07/11/1994	9.3	14.4	11.85	25.1						
08/11/1994	9.7	15	12.35	2.5						
09/11/1994	10.2	16.4	13.3	0.8						
10/11/1994	10.4	15.6	13	5						
11/11/1994	9.3	16.5	12.9	8.3						
12/11/1994	7.8	19.4	13.6	1.2						
13/11/1994	5.9	15.7	10.8	0						
14/11/1994	5.9	10.8	8.35	0.3						
15/11/1994	6	11.6	8.8	0						
16/11/1994	6.1	12	9.05	0						
17/11/1994	6.4	12.4	9.4	1.3						
18/11/1994	6	12.8	9.4	0						
19/11/1994	5.5	10.8	8.15	0						
20/11/1994	6	11.2	8.6	0						
21/11/1994	5.1	10.4	7.75	0						
22/11/1994	4.9	10.7	7.8	0						
23/11/1994	5.4	12.5	8.95	0						
24/11/1994	5.4	9.8	7.6	0.1						
25/11/1994	5	8.9	6.95	0						
26/11/1994	4.7	9	6.85	0						
27/11/1994	4.6	9.6	7.1	0						
28/11/1994	3.4	12	7.7	0						
29/11/1994	3	11.2	7.1	0						
30/11/1994	1.3	9	5.15	0						
01/12/1994	0.9	7.5	4.2	0						
02/12/1994	-0.2	8.5	4.15	0						
03/12/1994	-0.8	7.3	3.25	0						
04/12/1994	2.4	8.7	5.55	0						
05/12/1994	5	8.1	6.55	0						
06/12/1994	5.6	8.7	7.15	0.9						
07/12/1994	4.8	8.6	6.7	0.5						
08/12/1994	5	8.5	6.75	0.2						
09/12/1994	5.2	9.6	7.4	0.4						
10/12/1994	5.6	10.4	8	0.4						
11/12/1994	4.8	11	7.9	0						
12/12/1994	3.2	8.5	5.85	0.1						
13/12/1994	3.6	7.2	5.4	0.1						
14/12/1994	2.4	6.7	4.55	0.2						
15/12/1994	1.6	9.2	5.4	0.4						
16/12/1994	-0.4	8.4	4	0						
17/12/1994	-2.8	6.5	1.85	0						
18/12/1994	-4.3	6	0.8499999	0						
19/12/1994	0.2	4.3	2.25	0.7						
20/12/1994	2.8	5.6	4.2	10.2						
21/12/1994	3	6.9	4.95	4.3						
22/12/1994	2.9	5.7	4.3	0.4						
23/12/1994	2.2	6.4	4.3	1.6						
24/12/1994	1.8	5.8	3.8	0						
25/12/1994	1.6	6.3	3.95	1.8						
26/12/1994	-1.9	8.4	3.25	0.2						
27/12/1994	-1.8	5.4	1.8	0						
28/12/1994	-0.8	7.3	3.25	0						
29/12/1994	-1.4	9	3.8	0						
30/12/1994	1.2	8.9	5.05	0						
31/12/1994	3.1	11.4	7.25	2						
01/01/1995	4	8.1	6.05	5.1						
02/01/1995	-0.1	8.3	4.1	1.4						
03/01/1995	-3.6	7.1	1.75	0						
04/01/1995	-2.8	6.3	1.75	0						
05/01/1995	-2.9	4.8	0.95	0						
06/01/1995	-4.5	3.8	-0.35	0						
07/01/1995	-4.7	4.2	-0.25	0						
08/01/1995	-4.8	4.9	4.999995E-02	0						
09/01/1995	-5.7	4.8	-0.4499998	0						
10/01/1995	-3.7	6.7	1.5	0						
11/01/1995	-3.1	8	2.45	0						
12/01/1995	-4.7	7.5	1.4	0						
13/01/1995	-3.4	7.3	1.95	0						
14/01/1995	-5.7	6.1	0.2	0						
15/01/1995	-6.1	5	-0.55	0						
16/01/1995	-5.1	7.9	1.4	0						
17/01/1995	-5.7	8	1.15	0						
18/01/1995	-4.2	7.4	1.6	0						
19/01/1995	-1.8	6.9	2.55	0.5						
20/01/1995	-1.7	7.1	2.7	0.9						
21/01/1995	-1.1	5.1	2	0.2						
22/01/1995	-0.7	5.7	2.5	2.2						
23/01/1995	1.7	7.7	4.7	0						
24/01/1995	2	11.5	6.75	0						
25/01/1995	-0.6	8.8	4.1	0						
26/01/1995	-1.6	11.8	5.1	0						
27/01/1995	-0.5	10.5	5	2.4						
28/01/1995	-0.7	8.2	3.75	0.1						
29/01/1995	-1.5	9.8	4.15	0.3						
30/01/1995	1.5	7.7	4.6	0						
31/01/1995	-0.6	11.4	5.4	0						
01/02/1995	-1	10.1	4.55	0						
02/02/1995	-1.5	10	4.25	0						
03/02/1995	-2.7	9.6	3.45	0						
04/02/1995	-1.9	8.7	3.4	0						
05/02/1995	-2.3	15	6.35	0						
06/02/1995	-1.9	10.7	4.4	0						
07/02/1995	-2.1	13.4	5.65	0						
08/02/1995	-2.1	9.4	3.65	0						
09/02/1995	-0.7	7.1	3.2	0						
10/02/1995	2.2	8.2	5.2	9.4						
11/02/1995	2.1	8	5.05	0						
12/02/1995	3.2	9.2	6.2	4.1						
13/02/1995	3.5	9.8	6.65	0						
14/02/1995	4.7	8.5	6.6	12.3						
15/02/1995	2.9	13	7.95	4.9						
16/02/1995	3.6	9.7	6.65	0						
17/02/1995	2	13.9	7.95	14.6						
18/02/1995	4.3	15.1	9.700001	0						
19/02/1995	1.6	15.7	8.65	9						
20/02/1995	2.7	14.8	8.75	0						
21/02/1995	1.5	13.9	7.7	0						
22/02/1995	3.3	12.4	7.85	0						
23/02/1995	5.9	11.2	8.55	0.1						
24/02/1995	4.5	11.1	7.8	0						
25/02/1995	3.3	10.5	6.9	0						
26/02/1995	3.1	7.3	5.2	4.6						
27/02/1995	1.9	10.3	6.1	6.6						
28/02/1995	-0.1	12.8	6.35	0						
01/03/1995	0	13.4	6.7	0						
02/03/1995	2.5	7.9	5.2	6.9						
03/03/1995	2.7	11.7	7.2	8.6						
04/03/1995	3.5	9.4	6.45	1.8						
05/03/1995	1.8	11.9	6.85	0						
06/03/1995	4.3	8.4	6.35	1.9						
07/03/1995	2.9	12.7	7.8	13.9						
08/03/1995	1.6	13	7.3	0						
09/03/1995	1.3	11.6	6.45	13.1						
10/03/1995	-0.3	13.4	6.55	0						
11/03/1995	0	14.5	7.25	0						
12/03/1995	0.8	14.1	7.45	0						
13/03/1995	0.8	12.7	6.75	0						
14/03/1995	1.6	12	6.8	0.3						
15/03/1995	-0.3	11.5	5.6	0						
16/03/1995	3	10.3	6.65	4.3						
17/03/1995	1.7	14.1	7.9	0.8						
18/03/1995	4	14.9	9.45	0						
19/03/1995	3.6	18.5	11.05	0						
20/03/1995	4.7	13	8.85	0.8						
21/03/1995	0.3	13.2	6.75	0.9						
22/03/1995	1.3	14.5	7.9	0						
23/03/1995	0.9	16.7	8.8	0						
24/03/1995	1.6	20.2	10.9	0						
25/03/1995	2.9	19.1	11	0						
26/03/1995	4.2	20	12.1	0						
27/03/1995	6.1	18.2	12.15	0						
28/03/1995	3.3	9.5	6.4	1.8						
29/03/1995	2.6	11.9	7.25	0.3						
30/03/1995	2.1	13.5	7.8	0.7						
31/03/1995	-0.9	14.8	6.95	0						
01/04/1995	1.8	18.3	10.05	0						
02/04/1995	3.2	20.7	11.95	0						
03/04/1995	4.6	26.9	15.75	0						
04/04/1995	7.6	23.7	15.65	0						
05/04/1995	7.6	22.8	15.2	0						
06/04/1995	6.9	21.9	14.4	0						
07/04/1995	5.8	23.1	14.45	0						
08/04/1995	5.6	21	13.3	0						
09/04/1995	3.4	17.7	10.55	0						
10/04/1995	3	16.4	9.7	0						
11/04/1995	6.2	18.8	12.5	0						
12/04/1995	5.8	17.9	11.85	0						
13/04/1995	4.8	20.5	12.65	1.1						
14/04/1995	8.8	15.4	12.1	1.9						
15/04/1995	5.2	13.4	9.299999	0.6						
16/04/1995	4.8	15.3	10.05	0.4						
17/04/1995	5.9	20.2	13.05	0						
18/04/1995	9.7	20.1	14.9	0						
19/04/1995	9.5	19.6	14.55	0						
20/04/1995	12.8	20.3	16.55	0						
21/04/1995	12.2	20.5	16.35	4.3						
22/04/1995	11.9	15.6	13.75	0						
23/04/1995	11.3	15.4	13.35	2.5						
24/04/1995	10.7	14.7	12.7	6.6						
25/04/1995	8	15.3	11.65	10.1						
26/04/1995	9.8	15.5	12.65	0.3						
27/04/1995	9.2	18.7	13.95	0						
28/04/1995	9.5	18.3	13.9	0						
29/04/1995	8.1	23.2	15.65	0.1						
30/04/1995	10.5	18	14.25	0						
01/05/1995	12	20.2	16.1	3.2						
02/05/1995	12.1	23	17.55	0						
03/05/1995	10.1	21.6	15.85	0						
04/05/1995	8.8	26.5	17.65	0						
05/05/1995	9	28.5	18.75	0						
06/05/1995	10.3	29.6	19.95	0						
07/05/1995	13.4	28.2	20.8	0						
08/05/1995	12.6	26.8	19.7	0						
09/05/1995	12.2	24.9	18.55	0						
10/05/1995	11.4	21.8	16.6	0						
11/05/1995	12.5	20.2	16.35	0.3						
12/05/1995	11.5	18.9	15.2	20.1						
13/05/1995	9.7	16.6	13.15	19.1						
14/05/1995	9.4	19.1	14.25	14						
15/05/1995	9.3	16.3	12.8	14.8						
16/05/1995	9.2	17.6	13.4	0						
17/05/1995	10.3	19.8	15.05	9.2						
18/05/1995	10.1	20.8	15.45	2						
19/05/1995	10.9	20.5	15.7	4.4						
20/05/1995	9.5	15.7	12.6	10.1						
21/05/1995	9.3	18.4	13.85	0.4						
22/05/1995	9.2	22.1	15.65	0						
23/05/1995	8.6	24.2	16.4	0						
24/05/1995	10.9	25.7	18.3	0						
25/05/1995	10.7	26.1	18.4	0						
26/05/1995	12.5	25.9	19.2	0						
27/05/1995	13.4	27.2	20.3	5						
28/05/1995	15.6	29.5	22.55	0						
29/05/1995	16.7	30.4	23.55	0						
30/05/1995	17.2	28.8	23	0						
31/05/1995	16	24.7	20.35	1.8						
01/06/1995	14.7	22.1	18.4	10.7						
02/06/1995	12.8	24.2	18.5	25.2						
03/06/1995	14.1	23.3	18.7	0						
04/06/1995	14.5	23.1	18.8	4.2						
05/06/1995	13.1	22.3	17.7	7.3						
06/06/1995	12.3	20.5	16.4	7.7						
07/06/1995	12	28.7	20.35	3.9						
08/06/1995	15.8	28.5	22.15	0						
09/06/1995	15.6	28.3	21.95	0						
10/06/1995	17.3	25.2	21.25	0						
11/06/1995	17	24.5	20.75	3.3						
12/06/1995	14.1	21.9	18	0						
13/06/1995	11.4	22.7	17.05	1.3						
14/06/1995	12.6	23.5	18.05	0.2						
15/06/1995	12.5	26.2	19.35	0.1						
16/06/1995	12.1	27.5	19.8	0						
17/06/1995	14.7	28	21.35	0						
18/06/1995	16.3	29.7	23	0						
19/06/1995	15.2	29.4	22.3	0						
20/06/1995	16.5	29.4	22.95	0						
21/06/1995	16.2	35	25.6	0						
22/06/1995	14.7	33.4	24.05	0						
23/06/1995	11.9	15.6	13.75	49.7						
24/06/1995	10.9	16.6	13.75	70.4						
25/06/1995	12.9	26.5	19.7	12.6						
26/06/1995	12.6	29.4	21	0						
27/06/1995	14.7	30.5	22.6	0						
28/06/1995	18.4	30.8	24.6	0						
29/06/1995	18.1	31.6	24.85	0						
30/06/1995	18.1	31.9	25	0						
01/07/1995	18.9	33.8	26.35	0						
02/07/1995	19	33.2	26.1	0						
03/07/1995	20.6	31	25.8	0						
04/07/1995	18.3	30.7	24.5	0						
05/07/1995	16.4	29.7	23.05	0.2						
06/07/1995	17.7	24.6	21.15	10.1						
07/07/1995	16.3	28.8	22.55	5.7						
08/07/1995	16.2	30.4	23.3	0						
09/07/1995	17.4	32.4	24.9	0						
10/07/1995	18	32.9	25.45	0						
11/07/1995	18.3	32.3	25.3	0						
12/07/1995	19.2	32.6	25.9	0						
13/07/1995	20	33.6	26.8	0						
14/07/1995	21	34.2	27.6	0						
15/07/1995	20.4	33.3	26.85	0						
16/07/1995	19.6	33.1	26.35	0						
17/07/1995	21.8	31	26.4	0						
18/07/1995	20.7	33.3	27	1.8						
19/07/1995	19.8	34.5	27.15	0						
20/07/1995	19.8	35.2	27.5	0						
21/07/1995	19.4	35.5	27.45	0						
22/07/1995	20.2	36.6	28.4	0						
23/07/1995	21	35.4	28.2	0						
24/07/1995	20.9	34.3	27.6	0						
25/07/1995	21.1	34.6	27.85	0						
26/07/1995	19.8	35.7	27.75	0						
27/07/1995	19	37.3	28.15	0						
28/07/1995	20.6	33.9	27.25	0						
29/07/1995	20.4	29.5	24.95	1.5						
30/07/1995	18	29.9	23.95	0						
31/07/1995	18.4	31.5	24.95	0						
01/08/1995	18.7	33.2	25.95	0						
02/08/1995	19	34.4	26.7	0						
03/08/1995	19.1	32.6	25.85	0						
04/08/1995	18.8	32.9	25.85	0						
05/08/1995	19.1	33.2	26.15	0.2						
06/08/1995	20.1	33.9	27	0						
07/08/1995	19.4	30.9	25.15	0						
08/08/1995	18.7	30.7	24.7	1.2						
09/08/1995	17.4	30.6	24	2						
10/08/1995	18.7	31	24.85	0						
11/08/1995	18.6	32.8	25.7	0						
12/08/1995	20.9	31.3	26.1	0						
13/08/1995	19.1	32.1	25.6	0						
14/08/1995	17.1	31.7	24.4	0						
15/08/1995	20	29.5	24.75	0						
16/08/1995	18.6	29.5	24.05	0.1						
17/08/1995	18.3	25.3	21.8	5.5						
18/08/1995	17.6	20	18.8	12.4						
19/08/1995	16.6	24.8	20.7	34.4						
20/08/1995	15.4	26.6	21	2.7						
21/08/1995	15.5	25.9	20.7	3.6						
22/08/1995	15.7	26.3	21	7.5						
23/08/1995	16.6	27.6	22.1	0						
24/08/1995	16.4	27.3	21.85	16.2						
25/08/1995	18.3	27.7	23	0.5						
26/08/1995	15.9	29.2	22.55	2.8						
27/08/1995	16	28.6	22.3	0						
28/08/1995	18.7	24.7	21.7	0						
29/08/1995	12.9	24.2	18.55	6.6						
30/08/1995	12.3	22.5	17.4	0						
31/08/1995	8.9	23	15.95	1.4						
01/09/1995	10	25.8	17.9	0						
02/09/1995	14.9	26.9	20.9	0						
03/09/1995	16	26.8	21.4	0						
04/09/1995	11.7	23.9	17.8	0.2						
05/09/1995	11.8	22.6	17.2	0						
06/09/1995	11.4	23.8	17.6	5.2						
07/09/1995	13.4	25.7	19.55	0						
08/09/1995	14.4	27.3	20.85	0.4						
09/09/1995	14.1	27.3	20.7	1						
10/09/1995	14.4	26.5	20.45	0						
11/09/1995	12.7	27.6	20.15	0						
12/09/1995	13.3	28	20.65	0						
13/09/1995	14.5	23	18.75	4.6						
14/09/1995	14	22.5	18.25	13.9						
15/09/1995	13.1	24.8	18.95	13.8						
16/09/1995	12.8	26.9	19.85	0						
17/09/1995	12.3	26.5	19.4	0						
18/09/1995	12.3	26.1	19.2	0						
19/09/1995	14.4	22.9	18.65	29.3						
20/09/1995	13.4	23.6	18.5	1						
21/09/1995	12.2	23.8	18	1						
22/09/1995	12.5	22.3	17.4	0						
23/09/1995	10.8	22.3	16.55	0						
24/09/1995	9.4	23	16.2	0						
25/09/1995	9.7	23	16.35	0						
26/09/1995	9.9	24.4	17.15	0						
27/09/1995	11	26	18.5	0						
28/09/1995	11.5	23.5	17.5	0.3						
29/09/1995	10.9	20.7	15.8	7.7						
30/09/1995	7.9	22.8	15.35	0						
01/10/1995	9.7	24	16.85	0						
02/10/1995	9.9	23.7	16.8	0						
03/10/1995	13.7	24.3	19	0						
04/10/1995	14.2	25.1	19.65	0						
05/10/1995	14.2	24.4	19.3	1.5						
06/10/1995	12.9	25.4	19.15	0.2						
07/10/1995	12.7	24	18.35	0						
08/10/1995	12	25	18.5	0						
09/10/1995	12.8	25.3	19.05	0						
10/10/1995	12.8	25.8	19.3	0						
11/10/1995	12.9	25.8	19.35	0						
12/10/1995	12.6	25.7	19.15	0						
13/10/1995	11.3	24.8	18.05	0						
14/10/1995	11.1	25.1	18.1	0						
15/10/1995	10.8	24.2	17.5	0						
16/10/1995	11	21.1	16.05	0						
17/10/1995	9.4	20.7	15.05	0						
18/10/1995	7.9	18.1	13	0						
19/10/1995	5.6	19.4	12.5	0.4						
20/10/1995	5.9	20.8	13.35	0						
21/10/1995	6.4	19.6	13	0.1						
22/10/1995	7.8	16	11.9	0.7						
23/10/1995	4.8	17.7	11.25	0.4						
24/10/1995	2.6	17.6	10.1	0						
25/10/1995	3	17.8	10.4	0						
26/10/1995	2	18.8	10.4	0						
27/10/1995	4.1	19.2	11.65	0						
28/10/1995	4.5	20.8	12.65	0						
29/10/1995	6	19	12.5	0						
30/10/1995	10.5	16.2	13.35	25.4						
31/10/1995	9.1	17.3	13.2	0						
01/11/1995	6.6	12.8	9.7	0.1						
02/11/1995	7.4	11.3	9.35	0.6						
03/11/1995	4.2	13.9	9.049999	6.2						
04/11/1995	3.1	11.7	7.4	0						
05/11/1995	0.3	10	5.15	0						
06/11/1995	0.5	12.4	6.45	0						
07/11/1995	-0.1	14.1	7	0						
08/11/1995	2.3	14.2	8.25	0						
09/11/1995	0.6	13.7	7.15	0						
10/11/1995	2.8	10.7	6.75	0						
11/11/1995	3.7	11.2	7.45	0.1						
12/11/1995	4.4	10.5	7.45	0						
13/11/1995	6.3	12	9.15	0.3						
14/11/1995	6.7	13.9	10.3	38						
15/11/1995	4.9	14.2	9.55	0						
16/11/1995	6.2	14.9	10.55	0						
17/11/1995	7.5	12.4	9.95	0						
18/11/1995	6.2	11.1	8.65	0						
19/11/1995	-0.5	9.6	4.55	7.9						
20/11/1995	0.5	11.7	6.1	0						
21/11/1995	-2	9.4	3.7	0						
22/11/1995	-3.2	8.8	2.8	0						
23/11/1995	-2.6	9.1	3.25	0						
24/11/1995	-3.4	9.6	3.1	0						
25/11/1995	0.9	9.1	5	0						
26/11/1995	3.5	10.5	7	0.1						
27/11/1995	3.2	11.7	7.45	2						
28/11/1995	2.5	14.8	8.65	1.3						
29/11/1995	0.9	11.4	6.15	0						
30/11/1995	3.2	9.2	6.2	0						
01/12/1995	3.6	9.1	6.35	0						
02/12/1995	4.3	8.7	6.5	0						
03/12/1995	0.8	6.8	3.8	0.1						
04/12/1995	2.9	6.8	4.85	0.1						
05/12/1995	0.9	5.2	3.05	0						
06/12/1995	1.3	5	3.15	0						
07/12/1995	1.8	7.1	4.45	4.9						
08/12/1995	3.5	9.1	6.3	0						
09/12/1995	3.7	10.2	6.95	0						
10/12/1995	3.2	9	6.1	0.1						
11/12/1995	0.3	7.9	4.1	0.1						
12/12/1995	-0.4	4.8	2.2	0						
13/12/1995	0.7	4	2.35	7.9						
14/12/1995	0.1	3.6	1.85	15.5						
15/12/1995	0.9	3.8	2.35	25.8						
16/12/1995	1.9	4.7	3.3	1.8						
17/12/1995	2.8	7.4	5.1	0.6						
18/12/1995	4	9	6.5	0.9						
19/12/1995	4.4	10.3	7.35	8.4						
20/12/1995	2.3	9.2	5.75	0						
21/12/1995	-0.1	8.6	4.25	0.2						
22/12/1995	0.9	9.7	5.3	0						
23/12/1995	4.4	10	7.2	0						
24/12/1995	3.5	6.6	5.05	0						
25/12/1995	2.7	7.4	5.05	0						
26/12/1995	4	7.7	5.85	0.5						
27/12/1995	3.2	5.6	4.4	8.1						
28/12/1995	0.4	3.5	1.95	9.1						
29/12/1995	0.8	3.3	2.05	0.6						
30/12/1995	0.3	1.1	0.7	0.3						
31/12/1995	-1.4	3.9	1.25	5.5						
01/01/1996	0	10.8	5.4	12.3						
02/01/1996	3	8.1	5.55	0.4						
03/01/1996	1.2	10.7	5.95	0						
04/01/1996	-0.3	8.8	4.25	0						
05/01/1996	0.7	5.3	3	0						
06/01/1996	0.2	3.3	1.75	3						
07/01/1996	0.7	7.7	4.2	12.2						
08/01/1996	2.3	10	6.15	8.9						
09/01/1996	3.9	8.7	6.3	0						
10/01/1996	5.3	9.4	7.35	0						
11/01/1996	5.9	8.3	7.1	0						
12/01/1996	4.7	10.9	7.8	0						
13/01/1996	5.6	10	7.8	1.1						
14/01/1996	6.9	10.1	8.5	0.2						
15/01/1996	0.8	11.5	6.15	0						
16/01/1996	-1.3	10.6	4.65	0						
17/01/1996	-1.7	5.7	2	0						
18/01/1996	-4.8	4.5	-0.1500001	0						
19/01/1996	-4	1.8	-1.1	0						
20/01/1996	-1.9	3.5	0.8	0						
