Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
23/05/1995	8.5	23.4	15.95	0						
24/05/1995	9.5	25	17.25	0						
25/05/1995	9.3	25.8	17.55	0						
26/05/1995	11.5	26.8	19.15	0						
27/05/1995	13.2	28.9	21.05	4.3						
28/05/1995	16.6	30.1	23.35	0						
29/05/1995	17.6	29.7	23.65	0						
30/05/1995	17.4	29.3	23.35	0						
31/05/1995	16.5	25.3	20.9	3.5						
01/06/1995	16.5	22.3	19.4	18						
02/06/1995	13	23.8	18.4	0.1						
03/06/1995	13.7	22.5	18.1	0						
04/06/1995	14.9	21.5	18.2	9.1						
05/06/1995	13	20.9	16.95	0.3						
06/06/1995	12.6	20.4	16.5	27						
07/06/1995	11.6	28.5	20.05	0.2						
08/06/1995	17.3	28.3	22.8	0						
09/06/1995	17	29	23	0						
10/06/1995	20.1	26.5	23.3	0						
11/06/1995	17.7	24.3	21	10.2						
12/06/1995	15.3	18.7	17	0.4						
13/06/1995	11.4	22.2	16.8	0.8						
14/06/1995	13.1	23.3	18.2	0.2						
15/06/1995	13.4	26	19.7	1.8						
16/06/1995	12.8	27.8	20.3	0						
17/06/1995	15.4	29	22.2	0						
18/06/1995	17.3	31	24.15	0						
19/06/1995	15.5	28.3	21.9	0						
20/06/1995	16.8	26	21.4	0						
21/06/1995	13.7	35	24.35	0						
22/06/1995	11.7	33.4	22.55	0						
23/06/1995	10.4	16.6	13.5	37.9						
24/06/1995	11.5	19.4	15.45	50.1						
25/06/1995	13.6	27.1	20.35	15.8						
26/06/1995	13.5	29.3	21.4	0						
27/06/1995	15.9	30.4	23.15	0						
28/06/1995	19.2	30.7	24.95	0						
29/06/1995	19.6	31.8	25.7	0						
30/06/1995	18.4	31.9	25.15	0						
01/07/1995	19.4	33.2	26.3	0						
02/07/1995	18.2	32.2	25.2	0						
03/07/1995	19.9	31.2	25.55	0						
04/07/1995	18.5	30.5	24.5	0						
05/07/1995	16.5	29.5	23	1.2						
06/07/1995	18.9	25.6	22.25	5.9						
07/07/1995	16.3	28.9	22.6	1.6						
08/07/1995	16.6	30.4	23.5	0						
09/07/1995	17.9	32	24.95	0						
10/07/1995	17.9	32.8	25.35	0						
11/07/1995	18.5	32.5	25.5	0						
12/07/1995	19.4	31.7	25.55	0						
13/07/1995	20.7	32.9	26.8	0						
14/07/1995	21.1	33.8	27.45	0						
15/07/1995	20.7	33.5	27.1	0						
16/07/1995	20.3	33.6	26.95	0						
17/07/1995	22.5	31.7	27.1	0						
18/07/1995	22.4	33.8	28.1	5						
19/07/1995	20.4	34.2	27.3	0						
20/07/1995	20.2	34.9	27.55	0						
21/07/1995	19.3	35.3	27.3	0						
22/07/1995	20	36.7	28.35	0						
23/07/1995	19.9	35.9	27.9	0						
24/07/1995	21.2	35.3	28.25	0						
25/07/1995	21.5	35.4	28.45	0						
26/07/1995	20.1	36.9	28.5	0						
27/07/1995	20	37.1	28.55	0						
28/07/1995	19.9	33.8	26.85	0						
29/07/1995	20.5	29.4	24.95	0						
30/07/1995	17.8	30.6	24.2	0						
31/07/1995	18.9	31.9	25.4	0						
01/08/1995	18.9	33.2	26.05	0						
02/08/1995	19.2	34.1	26.65	0						
03/08/1995	19.9	33	26.45	0						
04/08/1995	19	32.9	25.95	0						
05/08/1995	18.9	33.1	26	0						
06/08/1995	19.9	34	26.95	0						
07/08/1995	19.1	30.8	24.95	0						
08/08/1995	18.7	31.2	24.95	0						
09/08/1995	18.1	31.7	24.9	0.9						
10/08/1995	19.8	30.6	25.2	0						
11/08/1995	19.6	33	26.3	0						
12/08/1995	21.3	31.5	26.4	0						
13/08/1995	20.9	31.5	26.2	0						
14/08/1995	18.2	31.8	25	0						
15/08/1995	20.8	30.8	25.8	0						
16/08/1995	20.1	29	24.55	0						
17/08/1995	20.4	25.3	22.85	7.5						
18/08/1995	19.5	23	21.25	7.4						
19/08/1995	18.5	22	20.25	47.9						
20/08/1995	16	24.5	20.25	8.6						
21/08/1995	15.5	24	19.75	0						
22/08/1995	16	24.1	20.05	0.5						
23/08/1995	16	25.6	20.8	0						
24/08/1995	16.3	25.2	20.75	0.4						
25/08/1995	14.9	25	19.95	0						
26/08/1995	15.1	27.2	21.15	0.1						
27/08/1995	15.7	27	21.35	0						
28/08/1995	18.1	23.1	20.6	0						
29/08/1995	13.7	22.7	18.2	9.4						
30/08/1995	11.5	21.4	16.45	0						
31/08/1995	9.2	23.1	16.15	7.7						
01/09/1995	10.1	26	18.05	0						
02/09/1995	17.3	27.1	22.2	0						
03/09/1995	16.7	26.8	21.75	0						
04/09/1995	11.6	26	18.8	0						
05/09/1995	12.3	25.8	19.05	0						
06/09/1995	11.8	22.8	17.3	12.1						
07/09/1995	12.6	24.6	18.6	0						
08/09/1995	13.1	25.7	19.4	0.7						
09/09/1995	13.5	26.2	19.85	0						
10/09/1995	14	26.2	20.1	0						
11/09/1995	11.8	27	19.4	0						
12/09/1995	12.1	27.6	19.85	0						
13/09/1995	12.9	22.6	17.75	10.3						
14/09/1995	12.9	21.3	17.1	17.8						
15/09/1995	12.8	23.7	18.25	0.3						
16/09/1995	11.8	26.8	19.3	0						
17/09/1995	12.4	27.2	19.8	0.1						
18/09/1995	12.5	27.7	20.1	0						
19/09/1995	12.9	22.6	17.75	40.7						
20/09/1995	12.6	23.7	18.15	0.9						
21/09/1995	12.5	23.2	17.85	0						
22/09/1995	12.2	21.5	16.85	0						
23/09/1995	10.6	22.5	16.55	0						
24/09/1995	9.9	23.8	16.85	0						
25/09/1995	10.6	23.5	17.05	0						
26/09/1995	10.8	24.8	17.8	0						
27/09/1995	11.9	26.2	19.05	0						
28/09/1995	11.6	23.9	17.75	1.9						
29/09/1995	11.2	22	16.6	7.3						
30/09/1995	10.2	24.4	17.3	0						
01/10/1995	10.9	25.4	18.15	0						
02/10/1995	10.6	24.7	17.65	0						
03/10/1995	12.5	26.1	19.3	0						
04/10/1995	13.1	27.1	20.1	0						
05/10/1995	12.4	25.4	18.9	0.9						
06/10/1995	11.4	25.2	18.3	0						
07/10/1995	11.5	23.9	17.7	0						
08/10/1995	11.1	25.6	18.35	0						
09/10/1995	12.5	25.1	18.8	0						
10/10/1995	13	26.7	19.85	0						
11/10/1995	13.6	26.3	19.95	0						
12/10/1995	12.7	26.3	19.5	0						
13/10/1995	11.1	25.5	18.3	0						
14/10/1995	11.3	26.3	18.8	0						
15/10/1995	11.3	25.8	18.55	0						
16/10/1995	11.5	22.2	16.85	0						
17/10/1995	9.5	21.4	15.45	0						
18/10/1995	7.9	18.4	13.15	0						
19/10/1995	4.4	18.8	11.6	0.2						
20/10/1995	5.1	18.8	11.95	0						
21/10/1995	5.7	19	12.35	0.1						
22/10/1995	6.4	17	11.7	0						
23/10/1995	4	17.9	10.95	0						
24/10/1995	2.5	18.1	10.3	0						
25/10/1995	2.8	18	10.4	0						
26/10/1995	2.4	18.1	10.25	0						
27/10/1995	4.5	18.6	11.55	0						
28/10/1995	3.8	18.4	11.1	0						
29/10/1995	4.5	19.3	11.9	0						
30/10/1995	9.2	16.6	12.9	17.1						
31/10/1995	6.8	17.7	12.25	0						
01/11/1995	5.5	12.4	8.95	0						
02/11/1995	5.7	11.6	8.65	0.5						
03/11/1995	3.6	11.6	7.6	1.5						
04/11/1995	2.6	10.6	6.6	0						
05/11/1995	0.5	9	4.75	0						
06/11/1995	0.2	11.9	6.05	0						
07/11/1995	-0.3	11.6	5.65	0						
08/11/1995	2.5	13.3	7.9	0						
09/11/1995	0.2	13.5	6.85	0						
10/11/1995	1.6	11.2	6.4	0						
11/11/1995	1.6	10.9	6.25	0.5						
12/11/1995	2.3	10.1	6.2	0						
13/11/1995	3.9	11.2	7.55	0						
14/11/1995	4.4	13.1	8.75	14.2						
15/11/1995	3.5	12.9	8.2	0						
16/11/1995	4.7	12.6	8.65	0						
17/11/1995	5.5	11.5	8.5	0						
18/11/1995	4.3	11.5	7.9	1.3						
19/11/1995	-0.4	9.8	4.7	7						
20/11/1995	-0.2	10.9	5.35	0						
21/11/1995	-2.7	9.9	3.6	0						
22/11/1995	-3	9.7	3.35	0						
23/11/1995	-3.7	9.6	2.95	0						
24/11/1995	-4.6	10.3	2.85	0						
25/11/1995	0.7	11.2	5.95	0						
26/11/1995	2.9	13	7.95	0						
27/11/1995	2.4	13.9	8.15	1.2						
28/11/1995	1.2	15.2	8.2	1.2						
29/11/1995	1.3	12.9	7.1	0						
30/11/1995	2.7	11.2	6.95	0						
01/12/1995	2.7	10	6.35	0						
02/12/1995	4.6	9.5	7.05	0						
03/12/1995	1.9	7.7	4.8	0.3						
04/12/1995	3.2	6.9	5.05	0.7						
05/12/1995	1.8	6.2	4	0						
06/12/1995	1.7	5.7	3.7	0						
07/12/1995	2.6	8.6	5.6	1.2						
08/12/1995	1.9	9.9	5.9	0						
09/12/1995	3.1	9.6	6.35	0						
10/12/1995	3.1	6.9	5	0.1						
11/12/1995	0.1	5.4	2.75	0.5						
12/12/1995	0.6	4.7	2.65	0.1						
13/12/1995	1.2	5.1	3.15	5.2						
14/12/1995	0.2	4.3	2.25	20.6						
15/12/1995	1.6	4.3	2.95	7.5						
16/12/1995	2.1	7.4	4.75	1.4						
17/12/1995	3	8.4	5.7	1						
18/12/1995	3.9	9.1	6.5	1.1						
19/12/1995	3.4	10.6	7	5.7						
20/12/1995	3.8	10.6	7.2	0.3						
21/12/1995	1	10.8	5.9	0						
22/12/1995	1.4	9.7	5.55	0						
23/12/1995	4	10	7	0						
24/12/1995	4.6	7.1	5.85	0.3						
25/12/1995	2.9	7.3	5.1	0						
26/12/1995	3.4	3.7	3.55	0.4						
27/12/1995	2.6	6.5	4.55	14.4						
28/12/1995	0.9	3.8	2.35	2.6						
29/12/1995	0.8	4.6	2.7	0						
30/12/1995	0.6	1.6	1.1	1.2						
31/12/1995	-1.5	3.6	1.05	3.7						
01/01/1996	0.1	10.8	5.45	16.3						
02/01/1996	3.4	9.9	6.65	0						
03/01/1996	0.5	11.5	6	0						
04/01/1996	0.3	12.1	6.2	0						
05/01/1996	0.8	7.7	4.25	0						
06/01/1996	0.4	4.1	2.25	9.1						
07/01/1996	1	9.2	5.1	7.1						
08/01/1996	2.4	10.3	6.35	14.6						
09/01/1996	5.3	10.4	7.85	0.1						
10/01/1996	6.2	10.6	8.4	0						
11/01/1996	6.6	9.4	8	0						
12/01/1996	4.2	11.7	7.95	0.1						
13/01/1996	5	10.6	7.8	0						
14/01/1996	5.9	12.6	9.25	0						
15/01/1996	-1.1	13.6	6.25	0						
16/01/1996	-2.2	12.9	5.35	0						
17/01/1996	-2.6	6	1.7	0						
18/01/1996	-4.8	4	-0.4000001	0						
19/01/1996	-4.5	2	-1.25	0						
20/01/1996	-2	3.6	0.8	0						
21/01/1996	0.2	4.4	2.3	0						
22/01/1996	2.3	3.9	3.1	0						
23/01/1996	3.6	5.9	4.75	2.7						
24/01/1996	1.8	4.9	3.35	4.9						
25/01/1996	-0.3	5.5	2.6	1.2						
26/01/1996	2.7	4.6	3.65	0.8						
27/01/1996	2.1	6.4	4.25	0						
28/01/1996	2.7	7.1	4.9	0.9						
29/01/1996	5.9	10	7.95	0.7						
30/01/1996	2.7	8.8	5.75	0.4						
31/01/1996	-1.4	9.9	4.25	0.2						
01/02/1996	-2.7	10.9	4.1	0						
02/02/1996	-0.8	8.6	3.9	0						
03/02/1996	2	10.9	6.45	11.3						
04/02/1996	3.9	11.6	7.75	1.8						
05/02/1996	3.8	11.1	7.45	13.5						
06/02/1996	-2.7	7.8	2.55	1.2						
07/02/1996	-3.8	8.3	2.25	0						
08/02/1996	-2.9	8.3	2.7	0						
09/02/1996	-3.9	10.3	3.2	0						
10/02/1996	-2.7	9.6	3.45	0						
11/02/1996	-0.7	10.4	4.85	0						
12/02/1996	1.9	10.8	6.35	5						
13/02/1996	2.1	9.7	5.9	7						
14/02/1996	-0.3	8.9	4.3	0						
15/02/1996	-2.2	9.4	3.6	0						
16/02/1996	-0.5	9.8	4.65	0						
17/02/1996	-3.1	10.5	3.7	0.3						
18/02/1996	-1.3	8.6	3.65	0						
19/02/1996	1.1	11.5	6.3	0						
20/02/1996	-1	8.8	3.9	7.6						
21/02/1996	2.8	10.5	6.65	5.9						
22/02/1996	1	9.9	5.45	11.6						
23/02/1996	0.9	11.8	6.35	0.3						
24/02/1996	-0.3	13	6.35	0						
25/02/1996	-2.1	14	5.95	0						
26/02/1996	-1.5	11.9	5.2	0						
27/02/1996	0.8	12.3	6.55	0						
28/02/1996	0.2	11.5	5.85	0						
29/02/1996	-0.3	12.5	6.1	0.1						
01/03/1996	-0.5	13.2	6.35	0						
02/03/1996	-0.1	10.9	5.4	0						
03/03/1996	-3.1	10.1	3.5	0						
04/03/1996	-3.3	8.6	2.65	0						
05/03/1996	-3.7	9.1	2.7	0						
06/03/1996	-3.4	13.6	5.1	0						
07/03/1996	1.6	11.6	6.6	0						
08/03/1996	0.4	10.3	5.35	0.4						
09/03/1996	-2.8	11.4	4.3	0						
10/03/1996	-3.3	8.7	2.7	0						
11/03/1996	-4	12.1	4.05	0						
12/03/1996	-1.3	3.2	0.95	0						
13/03/1996	-0.2	5.2	2.5	6						
14/03/1996	1.9	6.5	4.2	0						
15/03/1996	4	10.8	7.4	0						
16/03/1996	4.5	10.5	7.5	5.8						
17/03/1996	3.6	10.6	7.1	17.9						
18/03/1996	5.1	13.5	9.3	0.8						
19/03/1996	4.5	15.9	10.2	0						
20/03/1996	5.4	18	11.7	0						
21/03/1996	4.6	20.6	12.6	0						
22/03/1996	9.7	23.3	16.5	0						
23/03/1996	8.2	19.6	13.9	0						
24/03/1996	8.2	19.7	13.95	0						
25/03/1996	8.7	17.5	13.1	0						
26/03/1996	10.2	15.3	12.75	0						
27/03/1996	9.9	16.3	13.1	0						
28/03/1996	7.4	17.5	12.45	1.2						
29/03/1996	5.1	18.3	11.7	0						
30/03/1996	4.5	16.3	10.4	0						
31/03/1996	2.5	16.2	9.35	0						
01/04/1996	1.9	10.6	6.25	0.2						
02/04/1996	2.7	9	5.85	24						
03/04/1996	4.4	9	6.7	4.8						
04/04/1996	4.8	11.6	8.200001	4.8						
05/04/1996	6.1	16.5	11.3	1.8						
06/04/1996	5.4	22.9	14.15	0						
07/04/1996	7.2	23.8	15.5	0						
08/04/1996	6.5	24.9	15.7	0						
09/04/1996	7.5	24.9	16.2	0						
10/04/1996	9.5	20.5	15	0						
11/04/1996	8.1	23.8	15.95	0						
12/04/1996	7	22	14.5	0						
13/04/1996	7.7	22.3	15	0						
14/04/1996	9.2	21	15.1	6.6						
15/04/1996	7.3	24	15.65	0						
16/04/1996	6.2	25.1	15.65	0						
17/04/1996	8	25.1	16.55	0						
18/04/1996	12	26.2	19.1	0						
19/04/1996	11.5	26.8	19.15	0						
20/04/1996	10.4	26.8	18.6	0						
21/04/1996	9.4	26.2	17.8	0						
22/04/1996	9.9	23.8	16.85	0						
23/04/1996	12	22.3	17.15	0						
24/04/1996	10.1	18.8	14.45	6.4						
25/04/1996	10.7	18.8	14.75	11.1						
26/04/1996	10.9	18.5	14.7	8.6						
27/04/1996	12.6	18.8	15.7	0.9						
28/04/1996	12.3	20	16.15	0						
29/04/1996	11	19.7	15.35	0						
30/04/1996	10.5	20.5	15.5	10.1						
01/05/1996	12.2	23	17.6	5.6						
02/05/1996	13.1	24.4	18.75	0.3						
03/05/1996	11.8	21.7	16.75	0.6						
04/05/1996	9.9	20.9	15.4	3.3						
05/05/1996	9.3	23.5	16.4	0						
06/05/1996	10.1	24.9	17.5	0						
07/05/1996	9.5	26.2	17.85	0						
08/05/1996	11.7	23.3	17.5	0						
09/05/1996	12.5	24	18.25	7.3						
10/05/1996	13.3	23.7	18.5	2						
11/05/1996	13.1	23.8	18.45	3						
12/05/1996	13.8	18.6	16.2	23.6						
13/05/1996	12.2	22.2	17.2	36.4						
14/05/1996	11.1	24.7	17.9	4.9						
15/05/1996	12.2	25.4	18.8	0.8						
16/05/1996	10.2	24.3	17.25	0						
17/05/1996	10.9	24.9	17.9	0						
18/05/1996	12.3	26.8	19.55	0						
19/05/1996	13.5	27.5	20.5	0						
20/05/1996	13	25.4	19.2	2.7						
21/05/1996	9.4	24.8	17.1	3.9						
22/05/1996	9.9	25.5	17.7	0.3						
23/05/1996	9.8	28.7	19.25	0						
24/05/1996	12.2	27.5	19.85	0						
25/05/1996	11.3	28.4	19.85	0						
26/05/1996	11.4	24.7	18.05	0						
27/05/1996	11.4	24.8	18.1	0.3						
28/05/1996	10.6	26.2	18.4	8.7						
29/05/1996	9.4	25.4	17.4	0.1						
30/05/1996	9.4	26.5	17.95	0						
31/05/1996	10.6	25.7	18.15	0						
01/06/1996	15.4	32.7	24.05	0						
02/06/1996	16	31	23.5	0						
03/06/1996	16.5	27.6	22.05	0						
04/06/1996	13.5	25.2	19.35	0						
05/06/1996	17.3	31	24.15	0.1						
06/06/1996	18.1	32.5	25.3	0						
07/06/1996	16.7	33.4	25.05	0						
08/06/1996	18.5	35.8	27.15	0						
09/06/1996	19.6	34.6	27.1	0						
10/06/1996	20.6	35.7	28.15	0						
11/06/1996	19.8	35.4	27.6	0						
12/06/1996	19.9	35	27.45	0						
13/06/1996	19.7	32.4	26.05	0						
14/06/1996	18.8	28.9	23.85	2.5						
15/06/1996	12.6	30.4	21.5	0						
16/06/1996	15.9	30.1	23	0						
17/06/1996	17	29.8	23.4	0						
18/06/1996	17.7	32.6	25.15	0						
19/06/1996	19.8	32.9	26.35	0						
20/06/1996	17.8	32.4	25.1	0						
21/06/1996	19	31.7	25.35	0						
22/06/1996	18.8	25.8	22.3	0						
23/06/1996	15	23.7	19.35	36.4						
24/06/1996	12.1	23.4	17.75	0.8						
25/06/1996	13.4	21.1	17.25	2.5						
26/06/1996	13.6	22.8	18.2	9.1						
27/06/1996	13.7	23.6	18.65	3.2						
28/06/1996	15.3	25.3	20.3	0						
29/06/1996	17.2	27.1	22.15	0						
30/06/1996	16.6	27.8	22.2	0						
01/07/1996	17.3	24.6	20.95	0						
02/07/1996	18.1	25.7	21.9	0						
03/07/1996	17.8	26.2	22	0.3						
04/07/1996	16.9	29.2	23.05	0						
05/07/1996	17.8	29.5	23.65	0						
06/07/1996	20.4	31.6	26	0						
07/07/1996	19.9	31.1	25.5	0						
08/07/1996	18.4	26.5	22.45	0.1						
09/07/1996	15.9	24.5	20.2	0.2						
10/07/1996	15.2	25.1	20.15	0						
11/07/1996	17.9	26.6	22.25	0						
12/07/1996	19.5	31.3	25.4	0						
13/07/1996	18.3	32.3	25.3	0						
14/07/1996	18.2	33.3	25.75	0						
15/07/1996	16.6	34	25.3	0						
16/07/1996	16.6	35.1	25.85	0						
17/07/1996	21.7	25.6	23.65	20.3						
18/07/1996	21.7	28.9	25.3	0						
19/07/1996	21	31.2	26.1	0						
20/07/1996	18.9	33.8	26.35	0						
21/07/1996	17.1	32.5	24.8	0						
22/07/1996	14.4	35.8	25.1	0						
23/07/1996	15.5	33.4	24.45	0						
24/07/1996	15.8	32.8	24.3	0						
25/07/1996	17.2	34.1	25.65	0						
26/07/1996	17.8	35.2	26.5	0						
27/07/1996	17.9	35.4	26.65	0						
28/07/1996	18	33.3	25.65	0.6						
29/07/1996	17	33.2	25.1	0.9						
30/07/1996	18	29.6	23.8	1						
31/07/1996	16.3	31.5	23.9	0						
01/08/1996	17.4	33.7	25.55	0						
02/08/1996	18.4	35.5	26.95	0						
03/08/1996	19.2	30.9	25.05	0						
04/08/1996	19.1	30.9	25	4.5						
05/08/1996	18.5	30.5	24.5	0						
06/08/1996	16.5	32	24.25	3.8						
07/08/1996	17.9	33.4	25.65	0						
08/08/1996	17.3	32.1	24.7	0.1						
09/08/1996	16.5	31.4	23.95	17.1						
10/08/1996	17.6	31.1	24.35	0						
11/08/1996	17	29.9	23.45	0						
12/08/1996	16.7	29.7	23.2	6.7						
13/08/1996	16.2	31.2	23.7	0						
14/08/1996	16.2	29.3	22.75	0						
15/08/1996	17.5	29.7	23.6	0						
16/08/1996	19	31.7	25.35	0						
17/08/1996	18.3	30.9	24.6	0						
18/08/1996	18	31.4	24.7	0						
19/08/1996	18.5	30.8	24.65	0						
20/08/1996	17.7	31.3	24.5	0						
21/08/1996	16.4	31	23.7	0						
22/08/1996	18.3	28.8	23.55	2.3						
23/08/1996	17.2	30.8	24	1.5						
24/08/1996	17.9	31.6	24.75	0						
25/08/1996	17.4	31.3	24.35	2.1						
26/08/1996	17.4	31.8	24.6	3.8						
27/08/1996	17.3	31	24.15	0						
28/08/1996	17.2	29.4	23.3	7.2						
29/08/1996	15.1	29.8	22.45	0						
30/08/1996	14.8	26.7	20.75	0						
31/08/1996	14.4	22.1	18.25	0						
01/09/1996	15.2	26.7	20.95	7.3						
02/09/1996	14.9	24.4	19.65	5.4						
03/09/1996	13.8	24.4	19.1	0						
04/09/1996	12.3	25.9	19.1	31.8						
05/09/1996	11.2	27.4	19.3	3.6						
06/09/1996	10.1	24.1	17.1	0.2						
07/09/1996	9.1	24	16.55	0.1						
08/09/1996	7.4	24.8	16.1	0						
09/09/1996	8	24.5	16.25	0						
10/09/1996	7.7	24.5	16.1	1.9						
11/09/1996	8.1	23.8	15.95	0						
12/09/1996	10	21.2	15.6	0						
13/09/1996	7.5	25.4	16.45	3.2						
14/09/1996	8.2	24.1	16.15	0.1						
15/09/1996	10.4	25.8	18.1	0						
16/09/1996	9.9	20.6	15.25	0						
17/09/1996	11.6	19.5	15.55	0						
18/09/1996	11.2	17.3	14.25	0						
19/09/1996	11.8	14.7	13.25	13.8						
20/09/1996	12.4	16.4	14.4	3.5						
21/09/1996	11.2	16.9	14.05	4.8						
22/09/1996	10.2	17.1	13.65	1.2						
23/09/1996	10.3	16.8	13.55	19.3						
24/09/1996	11.9	17.9	14.9	4.1						
25/09/1996	13.7	18.6	16.15	0						
26/09/1996	12.3	21.1	16.7	6						
27/09/1996	11.9	23.2	17.55	0.3						
28/09/1996	11.9	26.4	19.15	0						
29/09/1996	11.7	26.3	19	0						
30/09/1996	10.8	24.4	17.6	0						
01/10/1996	10.3	22.2	16.25	0						
02/10/1996	11.9	21.8	16.85	0						
03/10/1996	9.5	19.7	14.6	17.9						
04/10/1996	9	20.2	14.6	1.3						
05/10/1996	9.8	20.3	15.05	0						
06/10/1996	10.4	18.4	14.4	0						
07/10/1996	12.1	18.4	15.25	2.6						
08/10/1996	11.1	19.5	15.3	80.8						
09/10/1996	11.5	19.5	15.5	27.7						
10/10/1996	9.8	19.3	14.55	0						
11/10/1996	10.6	21	15.8	0						
12/10/1996	8.8	22.4	15.6	0						
13/10/1996	10.2	21.6	15.9	0						
14/10/1996	11.2	20.9	16.05	1.8						
15/10/1996	11.6	19.2	15.4	1.3						
16/10/1996	10.8	18.9	14.85	2.9						
17/10/1996	10.4	18.9	14.65	0.9						
18/10/1996	7.5	20.4	13.95	5						
19/10/1996	9.6	22	15.8	0						
20/10/1996	9.9	22.2	16.05	0						
21/10/1996	8.4	20.9	14.65	0						
22/10/1996	6.9	20.1	13.5	0						
23/10/1996	6.1	18.1	12.1	0						
24/10/1996	6.9	19.7	13.3	0						
25/10/1996	7	20.3	13.65	0.3						
26/10/1996	7.7	19.2	13.45	0						
27/10/1996	9.9	20.5	15.2	0						
28/10/1996	8.4	20.1	14.25	0						
29/10/1996	10.9	19.7	15.3	0						
30/10/1996	7.1	18.1	12.6	0						
31/10/1996	7.6	19.7	13.65	0						
01/11/1996	7	19.7	13.35	0						
02/11/1996	6.8	18.6	12.7	0.3						
03/11/1996	6.7	18.5	12.6	0.4						
04/11/1996	6.1	17.3	11.7	0						
05/11/1996	8	19.6	13.8	0.1						
06/11/1996	7.6	16.5	12.05	2.4						
07/11/1996	7.3	18.2	12.75	0.3						
08/11/1996	7.3	18.8	13.05	0						
09/11/1996	5.4	17.1	11.25	0						
10/11/1996	7.7	17.2	12.45	0						
11/11/1996	8.8	19.1	13.95	0						
12/11/1996	9.1	20.7	14.9	0.3						
13/11/1996	12.4	21.8	17.1	0						
14/11/1996	12.2	22.7	17.45	0						
15/11/1996	10.6	20.2	15.4	0.1						
16/11/1996	10.6	20.3	15.45	0.4						
17/11/1996	10.4	18.5	14.45	18.3						
18/11/1996	9.9	13.1	11.5	8.8						
19/11/1996	7.6	13.2	10.4	2.3						
20/11/1996	5.6	11.1	8.35	0.4						
21/11/1996	4.8	13.3	9.05	0						
22/11/1996	2	7.8	4.9	1.8						
23/11/1996	3.3	9.3	6.3	5.4						
24/11/1996	1.5	12.2	6.85	3.9						
25/11/1996	-1.4	7.7	3.15	0						
26/11/1996	-0.7	7.3	3.3	7.3						
27/11/1996	-2.2	10	3.9	0.1						
28/11/1996	-0.8	7.9	3.55	2.6						
29/11/1996	-0.6	10.4	4.9	3.1						
30/11/1996	-1.5	11.4	4.95	0						
01/12/1996	-0.7	6.4	2.85	1.4						
02/12/1996	-1.7	9.8	4.05	0						
03/12/1996	-2.7	10.5	3.9	0						
04/12/1996	-3.4	7.7	2.15	0						
05/12/1996	-3.8	9.5	2.85	0						
06/12/1996	-3.3	7	1.85	0						
07/12/1996	-2.1	6.9	2.4	0						
08/12/1996	-2.4	6.8	2.2	0						
09/12/1996	2.6	8	5.3	1.8						
10/12/1996	2.9	9	5.95	90						
11/12/1996	3.8	7.7	5.75	23.9						
12/12/1996	3.1	6.5	4.8	1.9						
13/12/1996	3.5	6.6	5.05	0.3						
14/12/1996	5.3	7.6	6.45	6.1						
15/12/1996	6.4	9.2	7.8	2.9						
16/12/1996	2.1	8.7	5.4	0.1						
17/12/1996	5.5	9.5	7.5	0						
18/12/1996	3.1	8.3	5.7	0						
19/12/1996	3.8	8.7	6.25	0						
20/12/1996	6.7	8.1	7.4	6.1						
21/12/1996	4.4	9.6	7	0.8						
22/12/1996	6.6	8.5	7.55	0.5						
23/12/1996	5.4	7.6	6.5	2.2						
24/12/1996	3.8	8	5.9	1						
25/12/1996	3.1	6.8	4.95	20.1						
26/12/1996	1.3	5.8	3.55	10.1						
27/12/1996	-4.7	1.2	-1.75	0						
28/12/1996	-7.8	-1.5	-4.65	0						
29/12/1996	-8	-1.4	-4.7	0						
30/12/1996	-6.9	1	-2.95	0						
31/12/1996	-5.5	0.5	-2.5	0						
01/01/1997	-1.9	1.8	-5.000001E-02	4.3						
02/01/1997	-1.9	2.4	0.2500001	1.6						
03/01/1997	1.2	4.6	2.9	2.5						
04/01/1997	1	6	3.5	5.7						
05/01/1997	0.9	4.6	2.75	11.7						
06/01/1997	1.2	4.3	2.75	0.3						
07/01/1997	1.5	5.2	3.35	6						
08/01/1997	-1.1	7.1	3	4.7						
09/01/1997	0.9	5	2.95	4.6						
10/01/1997	0.5	4.5	2.5	11.3						
11/01/1997	2.2	7.1	4.65	0						
12/01/1997	2	7.4	4.7	0						
13/01/1997	0.8	8	4.4	0						
14/01/1997	1.5	7.6	4.55	0						
15/01/1997	0.9	9.1	5	0						
16/01/1997	1.2	7.5	4.35	0						
17/01/1997	0.8	7.8	4.3	0						
18/01/1997	0.3	4.7	2.5	0						
19/01/1997	1.2	5.9	3.55	0.2						
20/01/1997	-1.1	7.2	3.05	7.4						
21/01/1997	0.3	9.3	4.8	0						
22/01/1997	0.7	9.5	5.1	0						
23/01/1997	3.8	9.9	6.85	0						
24/01/1997	2.9	10.2	6.55	0						
25/01/1997	2.1	9.8	5.95	0						
26/01/1997	2.8	10.9	6.85	0						
27/01/1997	1.8	12.7	7.25	0						
28/01/1997	1.3	10.7	6	0						
29/01/1997	0.8	9	4.9	0						
30/01/1997	1.5	7.4	4.45	0						
31/01/1997	0.9	7.7	4.3	0						
01/02/1997	0.5	6.9	3.7	0.1						
02/02/1997	0.1	7.3	3.7	0						
03/02/1997	0.9	6.6	3.75	0						
