Data	Tmin (°C)	Tmax (°C)	Tave (°C)	Prec (mm)
05/03/1995	1.2	11.6	6.4	0						
06/03/1995	3.3	6.8	5.05	1.3						
07/03/1995	2.1	12.1	7.1	15.1						
08/03/1995	-0.7	12.8	6.05	0						
09/03/1995	2.2	7.9	5.05	15.4						
10/03/1995	1.4	11.6	6.5	0						
11/03/1995	-1	13	6	0						
12/03/1995	-0.6	12.4	5.9	0						
13/03/1995	-0.5	11.4	5.45	0						
14/03/1995	4	10.2	7.1	0						
15/03/1995	-1.3	11.3	5	0						
16/03/1995	3.6	9.9	6.75	1.8						
17/03/1995	4.5	13.5	9	0						
18/03/1995	5.2	14.6	9.9	0						
19/03/1995	6.8	17.1	11.95	0						
20/03/1995	8.2	13.6	10.9	0.3						
21/03/1995	-0.6	12.8	6.1	11.6						
22/03/1995	-1.9	13	5.55	0						
23/03/1995	-2.3	15.4	6.55	0						
24/03/1995	0.3	17.1	8.7	0						
25/03/1995	5.2	17.2	11.2	0						
26/03/1995	8	18.9	13.45	0.3						
27/03/1995	12.7	15.9	14.3	0						
28/03/1995	0.5	9.4	4.95	31						
29/03/1995	2.2	12.6	7.4	2.6						
30/03/1995	1.2	9.9	5.55	3.8						
31/03/1995	-3.1	10.8	3.85	0						
01/04/1995	0	16.2	8.1	0						
02/04/1995	3.6	20.8	12.2	0						
03/04/1995	4.9	24	14.45	0						
04/04/1995	9.8	19.7	14.75	0						
05/04/1995	7.1	20.4	13.75	0						
06/04/1995	4.9	20.7	12.8	0						
07/04/1995	5	20.9	12.95	0						
08/04/1995	7.8	20.2	14	0						
09/04/1995	0.7	15.6	8.150001	0						
10/04/1995	1.9	17.2	9.55	0						
11/04/1995	1.4	18.4	9.9	0						
12/04/1995	4.1	18	11.05	0						
13/04/1995	4	17.6	10.8	1.6						
14/04/1995	3.1	11.3	7.2	2						
15/04/1995	-1	10.8	4.9	1.8						
16/04/1995	0.5	11.1	5.8	0.9						
17/04/1995	1	19	10	0						
18/04/1995	7	21.1	14.05	0						
19/04/1995	12.4	21.2	16.8	0						
20/04/1995	11.7	19.5	15.6	0						
21/04/1995	11	22.4	16.7	1.2						
22/04/1995	11.9	15.4	13.65	0						
23/04/1995	11.3	14	12.65	1.2						
24/04/1995	9.1	12.6	10.85	4.5						
25/04/1995	5.2	14.5	9.85	10.6						
26/04/1995	8	15.1	11.55	0						
27/04/1995	7.6	17.4	12.5	0						
28/04/1995	8.5	19.3	13.9	0						
29/04/1995	5	21.6	13.3	0						
30/04/1995	8.7	16.9	12.8	0.2						
01/05/1995	10.1	19.2	14.65	3.4						
02/05/1995	9.7	20.5	15.1	0						
03/05/1995	5.1	20.4	12.75	0.4						
04/05/1995	3.3	22.6	12.95	0						
05/05/1995	4.3	25.9	15.1	0						
06/05/1995	6.9	28.4	17.65	0						
07/05/1995	12.7	26.3	19.5	0						
08/05/1995	14.7	26.3	20.5	0						
09/05/1995	13.1	24.8	18.95	0						
10/05/1995	13.1	23.4	18.25	0						
11/05/1995	13.2	19.9	16.55	1.6						
12/05/1995	11.2	19.2	15.2	38.4						
13/05/1995	10.9	14.8	12.85	14.3						
14/05/1995	9.6	17.3	13.45	5.1						
15/05/1995	8.7	15.7	12.2	12.1						
16/05/1995	8.1	17.8	12.95	0						
17/05/1995	9.9	20	14.95	7.2						
18/05/1995	10	19.7	14.85	5.8						
19/05/1995	11.9	21.3	16.6	1.8						
20/05/1995	9	11.9	10.45	2.4						
21/05/1995	8.7	16.3	12.5	4.5						
22/05/1995	7.3	19.6	13.45	0.2						
23/05/1995	5.7	23.8	14.75	0						
24/05/1995	10	24.8	17.4	0						
25/05/1995	9.4	23.7	16.55	0						
26/05/1995	12.2	24.6	18.4	0.3						
27/05/1995	11.3	24.2	17.75	2.9						
28/05/1995	11.9	27.2	19.55	0						
29/05/1995	12.9	29.5	21.2	0						
30/05/1995	14.4	28.2	21.3	0						
31/05/1995	14.1	23.6	18.85	2.2						
01/06/1995	10.7	21.8	16.25	4.2						
02/06/1995	10.7	23.2	16.95	8						
03/06/1995	12.8	22.8	17.8	1.3						
04/06/1995	12.2	23.7	17.95	23.9						
05/06/1995	11.1	22.1	16.6	2.7						
06/06/1995	9.1	21.3	15.2	0						
07/06/1995	10.2	27.2	18.7	0.8						
08/06/1995	11.6	27.4	19.5	0						
09/06/1995	11.2	27.1	19.15	0						
10/06/1995	17	24.9	20.95	0						
11/06/1995	14.8	24.1	19.45	0.3						
12/06/1995	12.3	21.9	17.1	0.3						
13/06/1995	10.1	21.3	15.7	1.2						
14/06/1995	12.8	23.3	18.05	1.6						
15/06/1995	9.2	24.8	17	0						
16/06/1995	8.1	26.2	17.15	0						
17/06/1995	10.8	25.3	18.05	0						
18/06/1995	12.4	26.5	19.45	0						
19/06/1995	12.6	28.8	20.7	0						
20/06/1995	13.3	31.3	22.3	0						
21/06/1995	15.2	32.9	24.05	0						
22/06/1995	15.9	30.8	23.35	0						
23/06/1995	13	13.4	13.2	50.2						
24/06/1995	9.4	14.9	12.15	77.4						
25/06/1995	10.1	23	16.55	6.6						
26/06/1995	10.6	27.6	19.1	0						
27/06/1995	10.7	28.3	19.5	0						
28/06/1995	13.2	27.4	20.3	0						
29/06/1995	12.9	28.6	20.75	0						
30/06/1995	14.3	29.3	21.8	0						
01/07/1995	15.3	32.3	23.8	0						
02/07/1995	18.4	32.1	25.25	0						
03/07/1995	19.3	29.4	24.35	0						
04/07/1995	18.8	29.5	24.15	0						
05/07/1995	14.7	29.6	22.15	0						
06/07/1995	14.1	21.2	17.65	15.7						
07/07/1995	13.9	26.2	20.05	7						
08/07/1995	13.1	27.8	20.45	0						
09/07/1995	13.9	30.2	22.05	0						
10/07/1995	15.1	30.5	22.8	0						
11/07/1995	15.8	29.5	22.65	0						
12/07/1995	17.4	30	23.7	0						
13/07/1995	15.9	32.1	24	0						
14/07/1995	17.5	31.8	24.65	0						
15/07/1995	18.9	30.5	24.7	0						
16/07/1995	17.1	31.1	24.1	0						
17/07/1995	18.1	28.7	23.4	0						
18/07/1995	17.4	29.6	23.5	0.1						
19/07/1995	16	31.8	23.9	0						
20/07/1995	15.6	32.5	24.05	0						
21/07/1995	16.1	32.9	24.5	0						
22/07/1995	17.7	34.7	26.2	0						
23/07/1995	18.9	32.6	25.75	0						
24/07/1995	18.1	30.5	24.3	0						
25/07/1995	17.1	31.9	24.5	0						
26/07/1995	16.8	33.6	25.2	0						
27/07/1995	17.9	36	26.95	0						
28/07/1995	19.2	33.2	26.2	0						
29/07/1995	19.2	29.5	24.35	0.6						
30/07/1995	16.6	26.8	21.7	0.2						
31/07/1995	14.9	28.4	21.65	0.1						
01/08/1995	14.9	31.1	23	0						
02/08/1995	15.3	32.5	23.9	0						
03/08/1995	17	31.1	24.05	0						
04/08/1995	15.9	31.6	23.75	0						
05/08/1995	16.5	31.5	24	2.4						
06/08/1995	17.6	31.1	24.35	0						
07/08/1995	17.6	31.8	24.7	0.6						
08/08/1995	17.5	29.6	23.55	0						
09/08/1995	15	27.3	21.15	3						
10/08/1995	15.7	29.3	22.5	0						
11/08/1995	15.1	30.3	22.7	0						
12/08/1995	17.1	28.8	22.95	0						
13/08/1995	15.1	30.7	22.9	0						
14/08/1995	12.7	30.1	21.4	0						
15/08/1995	15	28	21.5	0						
16/08/1995	15.3	28.4	21.85	0						
17/08/1995	15	23.1	19.05	10.3						
18/08/1995	14.3	18.4	16.35	12.1						
19/08/1995	15.7	21.1	18.4	16.2						
20/08/1995	13.4	27.2	20.3	8.2						
21/08/1995	13.9	25.6	19.75	3.2						
22/08/1995	13.7	26.5	20.1	1.2						
23/08/1995	15.4	27.7	21.55	0						
24/08/1995	14.6	27.8	21.2	10.9						
25/08/1995	17.1	24	20.55	23.3						
26/08/1995	15.4	29.7	22.55	4.4						
27/08/1995	15	28.7	21.85	0						
28/08/1995	17.8	25.9	21.85	0						
29/08/1995	9.1	25	17.05	6.6						
30/08/1995	9.9	21.3	15.6	0						
31/08/1995	7.6	20.3	13.95	3.2						
01/09/1995	7.2	24.6	15.9	0						
02/09/1995	10.5	24.8	17.65	0						
03/09/1995	14	25.6	19.8	0						
04/09/1995	15.8	22	18.9	0						
05/09/1995	10	19.3	14.65	0.5						
06/09/1995	9	24	16.5	3						
07/09/1995	12.2	25.4	18.8	2.2						
08/09/1995	17.2	26.4	21.8	3.8						
09/09/1995	15	26.4	20.7	2.7						
10/09/1995	12.6	25.4	19	0						
11/09/1995	11.1	27.1	19.1	0						
12/09/1995	12.5	26.2	19.35	0						
13/09/1995	14.6	22.4	18.5	10.6						
14/09/1995	13.3	23.1	18.2	22.1						
15/09/1995	12.2	23.7	17.95	0						
16/09/1995	13.5	24.9	19.2	0						
17/09/1995	10.1	23.6	16.85	0.1						
18/09/1995	10.2	21.9	16.05	0						
19/09/1995	15.1	23.6	19.35	9.3						
20/09/1995	14.3	21.8	18.05	5.3						
21/09/1995	12.9	22.1	17.5	2.1						
22/09/1995	11.2	21.1	16.15	0						
23/09/1995	8.7	19.8	14.25	6.6						
24/09/1995	7.4	19.9	13.65	0						
25/09/1995	6.7	19.9	13.3	0						
26/09/1995	7.7	21.5	14.6	0						
27/09/1995	7.5	23.7	15.6	0						
28/09/1995	10.2	20.9	15.55	0						
29/09/1995	9.9	17.2	13.55	5						
30/09/1995	2.5	19.3	10.9	0						
01/10/1995	5.6	20.8	13.2	0						
02/10/1995	8	21.4	14.7	0						
03/10/1995	13.7	20	16.85	0						
04/10/1995	14.7	22.2	18.45	0						
05/10/1995	14.6	22.5	18.55	0.6						
06/10/1995	12.9	24.4	18.65	0.5						
07/10/1995	10.7	22.9	16.8	0						
08/10/1995	12.2	22.7	17.45	0						
09/10/1995	10.7	23.2	16.95	0						
10/10/1995	9.7	22.4	16.05	0						
11/10/1995	9.6	22.2	15.9	0						
12/10/1995	10	22.9	16.45	0						
13/10/1995	9.5	22.5	16	0						
14/10/1995	9.3	22.1	15.7	0						
15/10/1995	7.9	21.9	14.9	0						
16/10/1995	9.4	20.2	14.8	0						
17/10/1995	7.2	20.1	13.65	0						
18/10/1995	5.5	19.2	12.35	0						
19/10/1995	4.7	21.6	13.15	0						
20/10/1995	4.7	22.3	13.5	0						
21/10/1995	4.3	18.9	11.6	0						
22/10/1995	7.3	16.2	11.75	0.5						
23/10/1995	4.9	15.6	10.25	0.5						
24/10/1995	0.7	15.5	8.1	0						
25/10/1995	0.4	16.5	8.45	0						
26/10/1995	-0.3	16.9	8.3	0						
27/10/1995	1	18.4	9.7	0						
28/10/1995	5.2	19.6	12.4	0						
29/10/1995	6	19	12.5	0						
30/10/1995	11.3	15.8	13.55	20.5						
31/10/1995	12.8	16.1	14.45	2.2						
01/11/1995	6.4	14.8	10.6	0						
02/11/1995	9.1	12.2	10.65	3						
03/11/1995	2.5	14.4	8.45	18.2						
04/11/1995	1.7	10.6	6.15	0						
05/11/1995	-0.4	8.4	4	0						
06/11/1995	-3.1	12	4.45	0						
07/11/1995	0.7	17.9	9.3	0						
08/11/1995	0.6	14.7	7.65	0						
09/11/1995	-0.2	13.1	6.45	0						
10/11/1995	2.3	12.7	7.5	0						
11/11/1995	5	12.8	8.9	0						
12/11/1995	7.9	12.3	10.1	0						
13/11/1995	8.3	13.4	10.85	0.2						
14/11/1995	8.4	14.1	11.25	61.7						
15/11/1995	5.8	16.4	11.1	0						
16/11/1995	6.6	17.4	12	0						
17/11/1995	11.1	17.9	14.5	0.4						
18/11/1995	9.3	10.4	9.85	0.3						
19/11/1995	-3	9.7	3.35	4.2						
20/11/1995	-1.7	11.2	4.75	0						
21/11/1995	-3.1	6.9	1.9	0						
22/11/1995	-5.4	6.8	0.7	0						
23/11/1995	-3.3	7.1	1.9	0						
24/11/1995	-2	8.5	3.25	0						
25/11/1995	-1.3	7.1	2.9	0						
26/11/1995	3.8	7.8	5.8	0.3						
27/11/1995	5.2	9.3	7.25	1.6						
28/11/1995	3.6	13	8.3	0.9						
29/11/1995	0.5	9.6	5.05	0						
30/11/1995	2.4	6.7	4.55	0						
01/12/1995	3.3	7.6	5.45	0						
02/12/1995	4.8	7.5	6.15	0						
03/12/1995	-2	5.2	1.6	0						
04/12/1995	2.1	4.7	3.4	0.2						
05/12/1995	0.8	4	2.4	1.9						
06/12/1995	0.7	3	1.85	1.8						
07/12/1995	0.5	4.6	2.55	2.7						
08/12/1995	2.1	6.1	4.1	0						
09/12/1995	3.5	9.3	6.4	0.1						
10/12/1995	2.2	10.9	6.55	0						
11/12/1995	-1.9	9.9	4	0						
12/12/1995	-0.7	5.9	2.6	0						
13/12/1995	-0.1	0.4	0.15	22.5						
14/12/1995	-1.1	2.4	0.65	34.1						
15/12/1995	-1.2	2.6	0.6999999	0.9						
16/12/1995	0.5	4.9	2.7	7.8						
17/12/1995	1.6	5.3	3.45	1.5						
18/12/1995	2.5	8.4	5.45	0.1						
19/12/1995	5.3	8.7	7	3.9						
20/12/1995	-0.1	10.5	5.2	0.3						
21/12/1995	0.6	6.6	3.6	0						
22/12/1995	2.2	11.1	6.65	0						
23/12/1995	4.8	15.3	10.05	1.1						
24/12/1995	5.8	12.2	9	1.5						
25/12/1995	7.8	12	9.9	0						
26/12/1995	9	15.5	12.25	0						
27/12/1995	4.2	5.3	4.75	3.9						
28/12/1995	-1	2.6	0.8	4.5						
29/12/1995	0.5	1.8	1.15	1.2						
30/12/1995	-1.5	0.3	-0.6	0.6						
31/12/1995	-1.6	5.4	1.9	4.6						
01/01/1996	0.1	8.4	4.25	10.8						
02/01/1996	3	7.4	5.2	0						
03/01/1996	0.4	8.6	4.5	0						
04/01/1996	-0.7	5.4	2.35	0						
05/01/1996	-0.3	3.4	1.55	0						
06/01/1996	0	2.5	1.25	4.9						
07/01/1996	0.7	5.7	3.2	3.5						
08/01/1996	2	9.9	5.95	19.5						
09/01/1996	1.9	9.6	5.75	0						
10/01/1996	4.8	8.2	6.5	0						
11/01/1996	4	8.5	6.25	0						
12/01/1996	3.4	11	7.2	0						
13/01/1996	5.5	8.9	7.2	0.3						
14/01/1996	7.2	9.3	8.25	3						
15/01/1996	4.1	7	5.55	0.1						
16/01/1996	-1.8	7.2	2.7	0						
17/01/1996	-2.7	7.8	2.55	0						
18/01/1996	-4.9	6.7	0.8999999	0						
19/01/1996	-3.3	4.4	0.5500001	0						
20/01/1996	-2.5	2.8	0.15	0						
21/01/1996	-0.3	3.4	1.55	0						
22/01/1996	2	4.4	3.2	0						
23/01/1996	2.8	4.8	3.8	0.6						
24/01/1996	2.6	5	3.8	3.7						
25/01/1996	2.4	4.9	3.65	4						
26/01/1996	3.2	6.7	4.95	0						
27/01/1996	4.2	9.9	7.05	0						
28/01/1996	2.2	6.6	4.4	0						
29/01/1996	3.8	6.4	5.1	4						
30/01/1996	3.8	4.9	4.35	8.5						
31/01/1996	-0.4	3.1	1.35	0.8						
01/02/1996	-1.1	3.7	1.3	0						
02/02/1996	0.2	3.5	1.85	0.6						
03/02/1996	0.4	6.7	3.55	6.3						
04/02/1996	2.2	7.6	4.9	5.6						
05/02/1996	1.2	1.5	1.35	6.8						
06/02/1996	-3.7	3.1	-0.3000001	5.6						
07/02/1996	-3.6	0.8	-1.4	0						
08/02/1996	-3.3	2.7	-0.3	0						
09/02/1996	-5.6	7.5	0.95	0						
10/02/1996	-4.8	7.4	1.3	0						
11/02/1996	-0.1	4.5	2.2	0						
12/02/1996	0.7	8.3	4.5	1.1						
13/02/1996	2	6	4	3.4						
14/02/1996	0.9	6.9	3.9	0						
15/02/1996	-1.3	7.6	3.15	0						
16/02/1996	-3.3	9	2.85	0						
17/02/1996	-0.4	12.6	6.1	0						
18/02/1996	-0.7	14.3	6.8	0						
19/02/1996	3.9	9.5	6.7	0.3						
20/02/1996	-0.2	6.8	3.3	19						
21/02/1996	0.9	5.9	3.4	33.7						
22/02/1996	0.5	5.1	2.8	5						
23/02/1996	-2.5	5.2	1.35	0						
24/02/1996	-4.7	6.1	0.7	0						
25/02/1996	-3.6	9.1	2.75	0						
26/02/1996	-0.6	9.1	4.25	0						
27/02/1996	-0.3	8	3.85	0						
28/02/1996	0.4	10.5	5.45	0						
29/02/1996	-0.9	10.9	5	0						
01/03/1996	-2.2	15.3	6.55	0						
02/03/1996	-0.5	8.7	4.1	0						
03/03/1996	-5.3	7.9	1.3	0						
04/03/1996	-6.4	7.1	0.3499999	0						
05/03/1996	-7.1	6.4	-0.3499999	2.2						
06/03/1996	-4.5	10.6	3.05	0.2						
07/03/1996	-2.8	9.2	3.2	0						
08/03/1996	0.8	8.1	4.45	1.7						
09/03/1996	-3.4	6.3	1.45	0						
10/03/1996	-2.1	4.8	1.35	0						
11/03/1996	-5.7	8.5	1.4	0						
12/03/1996	-4.1	3.5	-0.3	1.7						
13/03/1996	-0.8	2.7	0.95	11.6						
14/03/1996	0	6.2	3.1	2.8						
15/03/1996	2.2	8	5.1	0						
16/03/1996	5.1	6.4	5.75	18.7						
17/03/1996	4.9	7.1	6	21.6						
18/03/1996	5.2	10.3	7.75	1.4						
19/03/1996	2.9	11.5	7.2	0						
20/03/1996	1.3	13.8	7.55	0						
21/03/1996	3.5	16.8	10.15	0						
22/03/1996	8.3	16.2	12.25	0						
23/03/1996	5.7	15.8	10.75	0						
24/03/1996	6.9	19	12.95	0						
25/03/1996	7.8	15.9	11.85	0						
26/03/1996	10.1	14.2	12.15	0.5						
27/03/1996	9.6	13.9	11.75	1.4						
28/03/1996	5.3	12.5	8.9	5.5						
29/03/1996	-1.3	13.1	5.9	0						
30/03/1996	1.2	10.4	5.8	1.6						
31/03/1996	0.2	13.9	7.05	0.7						
01/04/1996	4	12.7	8.35	0						
02/04/1996	5	7.8	6.4	25.1						
03/04/1996	5.1	6.9	6	15.3						
04/04/1996	4.6	7.6	6.1	2.5						
05/04/1996	4.9	12.4	8.65	0.8						
06/04/1996	6.3	16.8	11.55	0						
07/04/1996	4.2	20.2	12.2	0						
08/04/1996	5.9	20.3	13.1	0						
09/04/1996	6.5	19.5	13	0						
10/04/1996	4.4	20	12.2	0						
11/04/1996	5.6	19.4	12.5	0						
12/04/1996	7.6	19.5	13.55	4.4						
13/04/1996	8.7	18.9	13.8	0.1						
14/04/1996	8.5	14.7	11.6	1.3						
15/04/1996	1.3	18	9.65	0						
16/04/1996	2.6	19.7	11.15	0						
17/04/1996	5.3	20.6	12.95	0						
18/04/1996	4.5	21.2	12.85	0						
19/04/1996	4.4	24	14.2	0						
20/04/1996	4.9	24.5	14.7	0						
21/04/1996	7.6	26	16.8	0						
22/04/1996	8	25.3	16.65	0						
23/04/1996	11.1	22.6	16.85	1.1						
24/04/1996	10.2	19.8	15	5.8						
25/04/1996	11.7	15.7	13.7	7.4						
26/04/1996	11.3	17.8	14.55	10.4						
27/04/1996	11.2	15	13.1	0						
28/04/1996	11.7	16	13.85	1.9						
29/04/1996	11.1	15.4	13.25	1						
30/04/1996	10.6	16.1	13.35	12.1						
01/05/1996	11.5	19.4	15.45	11.4						
02/05/1996	10.2	21.4	15.8	5.4						
03/05/1996	8.9	18	13.45	3.8						
04/05/1996	8.7	21.5	15.1	6.7						
05/05/1996	6	21.3	13.65	0						
06/05/1996	8	22	15	0						
07/05/1996	7.2	23.1	15.15	0						
08/05/1996	11.4	22.8	17.1	0						
09/05/1996	11.3	21	16.15	11.6						
10/05/1996	12.2	21.2	16.7	0						
11/05/1996	12.3	20.2	16.25	17.3						
12/05/1996	13.1	16	14.55	19						
13/05/1996	9.4	23.4	16.4	2.7						
14/05/1996	9.7	25	17.35	0.1						
15/05/1996	14.3	22.7	18.5	0						
16/05/1996	12.7	23.6	18.15	0						
17/05/1996	12.6	26.5	19.55	0						
18/05/1996	12.7	28.2	20.45	0						
19/05/1996	15.3	27	21.15	0						
20/05/1996	13.9	21.7	17.8	8						
21/05/1996	9.5	24.5	17	0.3						
22/05/1996	8.4	24	16.2	0						
23/05/1996	9.4	25.2	17.3	0.2						
24/05/1996	10.4	26.9	18.65	0						
25/05/1996	11.2	26.6	18.9	0						
26/05/1996	15.7	23.9	19.8	0						
27/05/1996	13.5	23	18.25	0						
28/05/1996	9.2	25.2	17.2	13.3						
29/05/1996	8.2	22.5	15.35	0						
30/05/1996	7.5	25.5	16.5	0						
31/05/1996	7.6	28.5	18.05	0						
01/06/1996	12.5	29.1	20.8	0						
02/06/1996	14.7	28.7	21.7	0						
03/06/1996	12	28	20	0						
04/06/1996	12.2	28.9	20.55	0						
05/06/1996	15	25.8	20.4	4.8						
06/06/1996	13.7	29.1	21.4	0.8						
07/06/1996	14.7	30.4	22.55	0						
08/06/1996	16.2	31.9	24.05	0						
09/06/1996	16.6	32.7	24.65	0.3						
10/06/1996	15.8	33.2	24.5	0						
11/06/1996	18.4	34.4	26.4	0						
12/06/1996	17	34.8	25.9	0						
13/06/1996	17.7	31.7	24.7	0						
14/06/1996	17.7	25.6	21.65	29.9						
15/06/1996	11.4	25.4	18.4	0						
16/06/1996	10.1	25.1	17.6	0						
17/06/1996	10.2	26.6	18.4	0						
18/06/1996	11	29.8	20.4	0						
19/06/1996	16.9	28.9	22.9	0						
20/06/1996	19.8	29.6	24.7	0						
21/06/1996	19.6	29.6	24.6	0						
22/06/1996	19.3	23.5	21.4	1.3						
23/06/1996	9.7	18.5	14.1	6.4						
24/06/1996	7.3	20.9	14.1	0.1						
25/06/1996	11.9	17.7	14.8	5.3						
26/06/1996	12.9	18.7	15.8	20.8						
27/06/1996	11.6	25.5	18.55	0						
28/06/1996	11.1	28.2	19.65	0						
29/06/1996	15.1	26.9	21	0						
30/06/1996	18	29.6	23.8	0						
01/07/1996	15	27.7	21.35	0						
02/07/1996	18.9	28.7	23.8	0						
03/07/1996	17	25.7	21.35	0.5						
04/07/1996	13.4	29.1	21.25	0						
05/07/1996	17.1	30.6	23.85	0						
06/07/1996	18	30.5	24.25	0						
07/07/1996	18.3	31	24.65	0						
08/07/1996	17.6	26.5	22.05	0.1						
09/07/1996	13.8	25.3	19.55	1.1						
10/07/1996	10.7	27	18.85	0						
11/07/1996	11.3	27	19.15	0						
12/07/1996	11.9	29	20.45	0						
13/07/1996	12.7	29.8	21.25	0						
14/07/1996	13.6	31	22.3	0						
15/07/1996	13.8	31	22.4	0						
16/07/1996	15.1	34.6	24.85	0						
17/07/1996	18.2	25.7	21.95	3.8						
18/07/1996	15.2	28.7	21.95	1.8						
19/07/1996	15.8	27.6	21.7	0						
20/07/1996	13.9	24.5	19.2	0						
21/07/1996	9.9	25.5	17.7	0						
22/07/1996	9.8	28	18.9	0						
23/07/1996	10.2	30.9	20.55	0						
24/07/1996	17.3	31.8	24.55	0						
25/07/1996	18.8	32.6	25.7	0						
26/07/1996	17	31.2	24.1	0						
27/07/1996	15.3	32.9	24.1	0						
28/07/1996	18.6	27.6	23.1	1.2						
29/07/1996	16.6	31.6	24.1	11.8						
30/07/1996	18.1	27.2	22.65	0						
31/07/1996	14.8	30.2	22.5	2.8						
01/08/1996	14	31.8	22.9	0						
02/08/1996	15.1	34.3	24.7	0						
03/08/1996	17.3	31.6	24.45	0						
04/08/1996	17.3	28.2	22.75	0.1						
05/08/1996	18.7	27.6	23.15	0						
06/08/1996	15.5	29.1	22.3	0.5						
07/08/1996	15.9	32.1	24	0						
08/08/1996	18.5	30	24.25	0						
09/08/1996	15	28.1	21.55	17.3						
10/08/1996	13.7	30.1	21.9	0						
11/08/1996	16.4	27.9	22.15	0						
12/08/1996	14.6	27.2	20.9	16.3						
13/08/1996	14.5	27.2	20.85	0						
14/08/1996	13.6	28.8	21.2	0						
15/08/1996	13.7	27.9	20.8	0						
16/08/1996	15.1	28.3	21.7	0.9						
17/08/1996	12.9	31.1	22	0						
18/08/1996	13.3	29	21.15	0						
19/08/1996	13.4	28.3	20.85	0						
20/08/1996	13.2	29.1	21.15	0						
21/08/1996	12.7	29.9	21.3	0						
22/08/1996	15.9	24.4	20.15	1.4						
23/08/1996	14.3	29.3	21.8	8.7						
24/08/1996	15.4	29.7	22.55	0						
25/08/1996	16.1	29	22.55	0						
26/08/1996	14.8	29.7	22.25	1						
27/08/1996	14.5	28.8	21.65	0						
28/08/1996	16.6	27.4	22	1.8						
29/08/1996	12.4	26.4	19.4	0						
30/08/1996	12.4	26.5	19.45	0						
31/08/1996	13.8	19.8	16.8	11.6						
01/09/1996	14.3	22.8	18.55	3.5						
02/09/1996	14.1	20.1	17.1	2.3						
03/09/1996	14.1	21.8	17.95	0.7						
04/09/1996	14.3	21.6	17.95	6						
05/09/1996	12.5	25.9	19.2	2.2						
06/09/1996	14.2	22.3	18.25	37						
07/09/1996	9.8	20.3	15.05	0.5						
08/09/1996	6.5	23.4	14.95	0.2						
09/09/1996	8.4	21.8	15.1	0						
10/09/1996	8.5	22.4	15.45	0						
11/09/1996	8.4	24.7	16.55	0						
12/09/1996	11.4	22.1	16.75	0						
13/09/1996	11.1	22.9	17	18.2						
14/09/1996	5.9	23.6	14.75	0						
15/09/1996	8.6	23.8	16.2	0						
16/09/1996	10.7	19.9	15.3	1.5						
17/09/1996	6.9	21.3	14.1	0						
18/09/1996	10.4	17	13.7	3.4						
19/09/1996	12.3	13.5	12.9	68.7						
20/09/1996	12	15.5	13.75	14.8						
21/09/1996	12.3	18.9	15.6	14.1						
22/09/1996	12.6	14.6	13.6	3.3						
23/09/1996	12.2	16.3	14.25	13.7						
24/09/1996	11.4	22.6	17	1.1						
25/09/1996	12.2	18.6	15.4	0						
26/09/1996	10.9	19.5	15.2	4.1						
27/09/1996	7	22.9	14.95	0.4						
28/09/1996	10.9	22.6	16.75	0						
29/09/1996	9.2	22.8	16	0						
30/09/1996	10	22.9	16.45	0						
01/10/1996	9.1	24.2	16.65	0						
02/10/1996	11.7	18.5	15.1	10.7						
03/10/1996	9.4	14.1	11.75	33.3						
04/10/1996	7.2	17.7	12.45	7.5						
05/10/1996	8.6	17.1	12.85	0						
06/10/1996	10	15.5	12.75	0						
07/10/1996	12.6	15.8	14.2	5.2						
08/10/1996	13	15.7	14.35	93.9						
09/10/1996	13	16.3	14.65	56.6						
10/10/1996	10.3	19.4	14.85	5.3						
11/10/1996	8.9	18.8	13.85	0						
12/10/1996	8.2	18.8	13.5	0						
13/10/1996	6.6	17.2	11.9	0						
14/10/1996	10.9	21	15.95	0.7						
15/10/1996	13.9	16.9	15.4	1.1						
16/10/1996	12	17.8	14.9	3.6						
17/10/1996	10.9	18.9	14.9	3.3						
18/10/1996	9.4	18	13.7	2.8						
19/10/1996	7.5	17.6	12.55	0						
20/10/1996	5.5	19.4	12.45	0						
21/10/1996	8.2	20	14.1	0						
22/10/1996	6.6	20	13.3	0						
23/10/1996	5.8	15.2	10.5	0						
24/10/1996	3.1	16.2	9.650001	0						
25/10/1996	4.5	15.6	10.05	0						
26/10/1996	4.6	14	9.3	0						
27/10/1996	5.8	15.4	10.6	0						
28/10/1996	5.1	17.1	11.1	0						
29/10/1996	8	18.6	13.3	0						
30/10/1996	6.2	16.6	11.4	0						
31/10/1996	4.6	16.9	10.75	0						
01/11/1996	5.8	17.9	11.85	0						
02/11/1996	4.8	16.9	10.85	0						
03/11/1996	5.1	18	11.55	0						
04/11/1996	5.2	17.8	11.5	0						
05/11/1996	7.4	18.1	12.75	0						
06/11/1996	10.5	14.5	12.5	0.7						
07/11/1996	7.2	17.3	12.25	0.4						
08/11/1996	9.4	14.7	12.05	0						
09/11/1996	6.8	13.4	10.1	0.6						
10/11/1996	8.8	12.3	10.55	0						
11/11/1996	9	18.6	13.8	0.1						
12/11/1996	11.9	20.4	16.15	0.3						
13/11/1996	11.5	20.2	15.85	0						
14/11/1996	11.8	20.5	16.15	0						
15/11/1996	10.4	16.6	13.5	0.5						
16/11/1996	9.9	14.3	12.1	0						
17/11/1996	10.2	13.1	11.65	14.2						
