13/8/2552,225,17.9083,25.7973,0
14/8/2552,226,19.1244,27.5793,0
15/8/2552,227,18.6516,25.6858,0.250001
16/8/2552,228,19.4181,27.1671,0.301915
17/8/2552,229,23.3282,32.1944,0
18/8/2552,230,22.7058,31.1179,0
19/8/2552,231,19.4169,27.9628,0
20/8/2552,232,20.1258,28.5341,0
21/8/2552,233,20.4953,28.7715,0
22/8/2552,234,21.7614,29.8598,0
23/8/2552,235,18.8432,27.4748,0
24/8/2552,236,21.0335,29.4163,0
25/8/2552,237,18.0343,26.0756,68.1684
26/8/2552,238,20.4663,29.3361,0
27/8/2552,239,17.8339,25.1912,17.358
28/8/2552,240,16.5632,23.5461,0.353369
29/8/2552,241,17.643,27.3471,0
30/8/2552,242,19.0363,28.2266,0
31/8/2552,243,15.1289,25.305,0
1/9/2552,244,16.627,23.2111,5.78809
2/9/2552,245,14.1605,19.2348,3.02155
3/9/2552,246,12.4186,23.4496,0
4/9/2552,247,13.2018,24.1153,0
5/9/2552,248,13.7957,24.3106,0
6/9/2552,249,13.9965,19.7905,4.22472
7/9/2552,250,13.1825,19.1597,15.7454
8/9/2552,251,14.7898,25.2691,0
9/9/2552,252,13.6703,24.7635,0
10/9/2552,253,11.7886,23.6364,0
11/9/2552,254,13.3474,25.352,0
12/9/2552,255,10.5972,16.9215,1.91717
13/9/2552,256,10.469,16.5133,2.20577
14/9/2552,257,9.26676,14.7615,1.07842
15/9/2552,258,8.99317,14.6249,10.9211
16/9/2552,259,6.95129,20.4868,0
17/9/2552,260,5.55511,19.2396,0
18/9/2552,261,5.75547,19.8601,0
19/9/2552,262,6.83591,11.6665,8.33948
20/9/2552,263,6.52207,11.549,4.94286
21/9/2552,264,5.93628,10.444,0.250001
22/9/2552,265,4.93152,18.6824,0
23/9/2552,266,5.65386,18.5236,0
24/9/2552,267,6.51994,19.4783,0
25/9/2552,268,6.243,10.6049,29.2647
26/9/2552,269,4.17017,17.0059,0
27/9/2552,270,3.55838,16.5052,0
28/9/2552,271,5.08121,17.6438,0
29/9/2552,272,7.85085,19.5615,0
30/9/2552,273,5.81363,18.0251,0
1/10/2552,274,8.44445,19.7535,0
2/10/2552,275,7.91058,19.1897,0
3/10/2552,276,11.0895,21.2095,0
4/10/2552,277,10.2247,20.4567,0
5/10/2552,278,8.52167,19.1519,0
6/10/2552,279,12.284,22.4475,0
7/10/2552,280,8.45851,14.3843,0.867264
8/10/2552,281,8.31336,14.0067,0.934135
9/10/2552,282,8.92677,15.1951,0.613923
10/10/2552,283,9.36993,15.4364,0.250001
11/10/2552,284,13.2943,21.9552,0
12/10/2552,285,9.28236,18.2924,0
13/10/2552,286,9.34491,17.8573,0
14/10/2552,287,12.5987,20.2101,0
15/10/2552,288,14.0075,21.0412,0
16/10/2552,289,14.4724,21.1186,0
17/10/2552,290,13.3759,20.1475,0
18/10/2552,291,14.5378,20.3917,0
19/10/2552,292,15.4798,21.084,0
20/10/2552,293,15.6077,20.9733,0
21/10/2552,294,14.4114,20.036,0
22/10/2552,295,16.6145,22.1852,0
23/10/2552,296,16.7029,21.7526,0
24/10/2552,297,18.4822,22.8224,0
25/10/2552,298,18.283,22.3373,0
26/10/2552,299,13.469,18.6122,0
27/10/2552,300,11.9404,17.3511,0
28/10/2552,301,13.8718,19.2945,0
29/10/2552,302,15.7962,20.7733,0
30/10/2552,303,17.9922,22.0472,0
31/10/2552,304,16.3105,20.9903,0
1/11/2552,305,13.2203,19.2164,15.627
2/11/2552,306,7.67827,14.5151,0
3/11/2552,307,11.3685,16.7758,0.250001
4/11/2552,308,9.95669,15.3618,1.02227
5/11/2552,309,5.88369,13.2314,0
6/11/2552,310,3.62065,11.1586,0
7/11/2552,311,5.63096,12.7041,0
8/11/2552,312,4.20473,11.8005,0
9/11/2552,313,6.72206,13.3408,0
10/11/2552,314,5.83103,12.6109,0
11/11/2552,315,8.92941,14.6743,0
12/11/2552,316,12.6753,17.8625,0
13/11/2552,317,11.7709,16.8687,0
14/11/2552,318,8.84805,14.6437,0
15/11/2552,319,7.08465,13.1716,0
16/11/2552,320,9.62802,15.0518,0
17/11/2552,321,11.6113,16.6816,0
18/11/2552,322,7.02679,13.7723,0
19/11/2552,323,4.77824,12.0135,0
20/11/2552,324,3.13343,10.0288,0
21/11/2552,325,-0.932829,6.56601,0
22/11/2552,326,0.0552218,6.80007,0
23/11/2552,327,1.70524,7.79175,0
24/11/2552,328,4.17912,9.26027,0
25/11/2552,329,5.59819,10.6327,0
26/11/2552,330,5.56422,9.68234,2.43065
27/11/2552,331,6.95064,11.2867,0
28/11/2552,332,4.88777,10.1503,0
29/11/2552,333,7.48997,12.8047,0
30/11/2552,334,7.40041,13.2189,0
1/12/2552,335,4.9527,11.3603,0
2/12/2552,336,7.90435,12.7481,19.702
3/12/2552,337,3.98874,9.08892,5.38722
4/12/2552,338,1.50433,6.24364,8.48213
5/12/2552,339,5.13208,11.8224,0
6/12/2552,340,2.11094,9.32548,0
7/12/2552,341,8.18464,14.5205,0
8/12/2552,342,5.25554,11.8723,0
9/12/2552,343,2.6449,9.21008,0
10/12/2552,344,3.49748,9.76588,0
11/12/2552,345,0.0745646,6.20939,0
12/12/2552,346,-1.03593,4.58497,0
13/12/2552,347,1.39014,6.07675,0.250001
14/12/2552,348,-0.105868,6.15829,0
15/12/2552,349,0.433444,7.51993,0
16/12/2552,350,3.05791,10.7332,0
17/12/2552,351,2.2195,9.86544,0
18/12/2552,352,0.398005,7.27299,0
19/12/2552,353,2.01451,7.52565,2.40956
20/12/2552,354,2.57471,9.13948,0.250001
21/12/2552,355,-0.484816,4.01239,0
22/12/2552,356,1.60645,8.25424,0
23/12/2552,357,0.888101,3.23047,0.250001
24/12/2552,358,0.722485,5.66687,0
25/12/2552,359,0.411551,3.95605,0
26/12/2552,360,3.69411,9.99283,0
27/12/2552,361,4.69238,11.6633,0
28/12/2552,362,4.54086,12.1206,0
29/12/2552,363,3.36057,7.76892,0.291307
30/12/2552,364,1.54706,4.51774,0.250001
31/12/2552,365,0.96199,4.08182,0.372461
1/1/2553,1,0.434461,5.50095,0
2/1/2553,2,0.27016,6.45682,0
3/1/2553,3,-0.999382,4.81288,0
4/1/2553,4,0.537968,7.88312,0
5/1/2553,5,1.61028,10.5872,0
6/1/2553,6,-0.470721,6.80994,0
7/1/2553,7,0.937812,8.99095,0
8/1/2553,8,0.793038,8.30998,0
9/1/2553,9,0.394923,6.97618,0
10/1/2553,10,1.03966,8.30339,0
11/1/2553,11,0.243136,7.19162,0
12/1/2553,12,-0.857982,4.50803,0
13/1/2553,13,1.0608,8.07507,0
14/1/2553,14,1.44267,9.65877,0
15/1/2553,15,0.966557,9.01221,0
16/1/2553,16,-0.595616,6.1977,0
17/1/2553,17,-1.538,4.46304,0
18/1/2553,18,-1.3999,4.53062,0
19/1/2553,19,-2.80321,2.2542,0
20/1/2553,20,-2.15729,2.84983,0
21/1/2553,21,-1.96732,2.4036,0
22/1/2553,22,-0.0818289,4.95389,0
23/1/2553,23,0.821995,2.88359,0.250001
24/1/2553,24,1.75394,7.96032,0
25/1/2553,25,3.39562,10.7532,0
26/1/2553,26,4.94656,14.0442,0
27/1/2553,27,1.89192,9.19223,0
28/1/2553,28,2.4564,9.56958,0
29/1/2553,29,1.62676,8.4474,0
30/1/2553,30,2.04949,8.73244,0
31/1/2553,31,3.0836,10.326,0
1/2/2553,32,3.75004,8.33831,60.4966
2/2/2553,33,3.60331,7.95313,2.17671
3/2/2553,34,6.17138,12.2543,7.09654
4/2/2553,35,7.24822,13.9683,7.64151
5/2/2553,36,4.92679,12.7674,0
6/2/2553,37,6.1008,10.5751,72.7324
7/2/2553,38,5.12421,9.45305,0.973716
8/2/2553,39,6.65991,12.2627,1.60295
9/2/2553,40,4.68831,12.1559,0
10/2/2553,41,7.115,13.3545,0.250001
11/2/2553,42,6.79899,12.9421,1.06127
12/2/2553,43,4.40166,13.2289,0
13/2/2553,44,3.39219,12.3784,0
14/2/2553,45,3.77717,12.6476,0
15/2/2553,46,4.77171,13.5612,0
16/2/2553,47,7.24506,13.0535,0.250001
17/2/2553,48,7.23034,14.1728,0.285663
18/2/2553,49,6.35853,12.421,0.344101
19/2/2553,50,3.14925,10.1462,0
20/2/2553,51,5.86221,11.7134,2.08095
21/2/2553,52,3.52742,11.4922,0
22/2/2553,53,3.74646,11.236,0
23/2/2553,54,5.34557,12.9064,0
24/2/2553,55,3.91562,10.7751,0
25/2/2553,56,3.90767,10.2292,0
26/2/2553,57,5.32658,13.3054,0
27/2/2553,58,7.76815,16.8804,0
28/2/2553,59,8.2707,14.3872,14.0987
1/3/2553,60,8.99752,19.2498,0
2/3/2553,61,6.47927,16.4462,0
3/3/2553,62,3.93267,11.7932,0
4/3/2553,63,3.70434,10.7761,0
5/3/2553,64,5.33763,10.0988,0.250001
6/3/2553,65,7.39998,13.3784,8.30515
7/3/2553,66,6.53334,12.5641,1.46183
8/3/2553,67,4.48271,10.453,0
9/3/2553,68,6.90232,15.4373,0
10/3/2553,69,6.32962,11.0614,0.448135
11/3/2553,70,6.69158,11.9121,15.6572
12/3/2553,71,6.65857,14.1356,0
13/3/2553,72,7.31707,14.9843,0
14/3/2553,73,9.20501,17.3754,0
15/3/2553,74,11.7375,21.7791,0
16/3/2553,75,10.2986,18.1503,0
17/3/2553,76,12.3164,22.1615,0
18/3/2553,77,11.1416,20.0719,0
19/3/2553,78,11.4397,21.0085,0
20/3/2553,79,10.4795,16.5597,0.336414
21/3/2553,80,8.59489,12.6406,60.4208
22/3/2553,81,10.2703,16.2476,4.01626
23/3/2553,82,9.8077,15.1014,29.6698
24/3/2553,83,11.4705,21.9373,0
25/3/2553,84,11.3283,22.7189,0
26/3/2553,85,8.68255,15.3726,20.3187
27/3/2553,86,9.22477,18.8139,0
28/3/2553,87,10.0968,19.7085,0
29/3/2553,88,9.99233,17.4398,5.3249
30/3/2553,89,7.88438,16.4945,0
31/3/2553,90,8.54444,16.8282,0
1/4/2553,91,6.86304,14.4976,0
2/4/2553,92,6.73414,11.0058,0.250001
3/4/2553,93,7.07113,11.9956,3.35581
4/4/2553,94,6.08831,14.0619,0
5/4/2553,95,6.16811,10.5609,4.02313
6/4/2553,96,5.3737,12.7759,0
7/4/2553,97,6.50181,14.2363,0
8/4/2553,98,7.8167,15.805,0
9/4/2553,99,6.05192,13.6534,0
10/4/2553,100,6.42043,14.024,0
11/4/2553,101,6.50149,14.1051,0
12/4/2553,102,7.1811,15.2183,0
13/4/2553,103,7.96897,16.1273,0
14/4/2553,104,8.82423,14.858,3.93825
15/4/2553,105,7.47897,11.9505,0.250001
16/4/2553,106,7.16963,11.4629,0.546721
17/4/2553,107,9.48832,18.0542,0
18/4/2553,108,7.31899,12.4707,0.250001
19/4/2553,109,6.97296,15.9674,0
20/4/2553,110,6.80451,15.8559,0
21/4/2553,111,7.31398,12.9371,0.312507
22/4/2553,112,8.00112,13.5684,1.56196
23/4/2553,113,6.83818,11.5613,0.250001
24/4/2553,114,7.12002,16.1028,0
25/4/2553,115,6.29694,15.5022,0
26/4/2553,116,10.4581,19.2306,0
27/4/2553,117,7.1361,16.2054,0
28/4/2553,118,9.92263,18.8764,0
29/4/2553,119,11.6866,20.5821,0
30/4/2553,120,9.74611,18.6591,0
1/5/2553,121,10.0734,16.0942,4.52323
2/5/2553,122,9.70498,15.526,3.25627
3/5/2553,123,8.93532,14.4575,1.647
4/5/2553,124,10.7312,19.2815,0
5/5/2553,125,10.6421,18.9993,0
6/5/2553,126,11.3789,20.1962,0
7/5/2553,127,10.51,18.8335,0
8/5/2553,128,10.2065,18.2341,0
9/5/2553,129,8.4169,15.567,0
10/5/2553,130,8.35097,15.2563,0
11/5/2553,131,9.26354,16.7914,0
12/5/2553,132,10.5389,18.4315,0
13/5/2553,133,12.0435,20.7744,0
14/5/2553,134,13.3089,23.1504,0
15/5/2553,135,12.3897,21.8531,0
16/5/2553,136,13.0988,22.5926,0
17/5/2553,137,11.6298,20.3542,0
18/5/2553,138,11.4906,17.5155,11.0238
19/5/2553,139,11.9082,17.5433,11.0272
20/5/2553,140,9.53957,16.5417,0
21/5/2553,141,10.7133,18.4589,0
22/5/2553,142,10.7087,17.7746,0
23/5/2553,143,13.0676,21.1518,0
24/5/2553,144,12.7853,20.7308,0
25/5/2553,145,13.8028,22.7549,0
26/5/2553,146,14.5091,24.2839,0
27/5/2553,147,12.0658,17.969,0.250001
28/5/2553,148,12.1198,18.4994,7.03499
29/5/2553,149,12.0631,20.1678,0
30/5/2553,150,10.3647,17.9953,0
31/5/2553,151,11.3365,19.1794,0
1/6/2553,152,11.0671,18.776,0
2/6/2553,153,9.6775,16.0135,0
3/6/2553,154,10.5814,17.9263,0
4/6/2553,155,10.1,16.6105,0
5/6/2553,156,12.5708,20.332,0
6/6/2553,157,12.7748,21.0814,0
7/6/2553,158,12.2927,20.3257,0
8/6/2553,159,12.7844,20.7216,0
9/6/2553,160,13.1532,20.9774,0
10/6/2553,161,14.6149,21.2352,0.573103
11/6/2553,162,15.9428,23.5261,0.983105
12/6/2553,163,15.2132,21.6571,1.91982
13/6/2553,164,14.2388,22.2562,0
14/6/2553,165,16.2249,24.7818,0
15/6/2553,166,16.2333,22.2902,7.28145
16/6/2553,167,17.2308,25.5801,0
17/6/2553,168,17.3016,26.1544,0
18/6/2553,169,17.449,26.675,0
19/6/2553,170,16.1811,25.1465,0
20/6/2553,171,15.7524,24.4088,0
21/6/2553,172,15.7786,24.5143,0
22/6/2553,173,14.232,22.5437,0
23/6/2553,174,15.6213,24.0531,0
24/6/2553,175,15.1828,23.3434,0
25/6/2553,176,16.2316,24.9778,0
26/6/2553,177,16.9463,25.4733,0
27/6/2553,178,18.2307,27.0836,0
28/6/2553,179,18.6152,27.6216,0
29/6/2553,180,17.8304,25.1505,22.6173
30/6/2553,181,18.1146,27.1001,0
1/7/2553,182,17.8276,26.5038,0
2/7/2553,183,19.0435,28.1573,0
3/7/2553,184,19.4412,28.866,0
4/7/2553,185,19.6341,29.0039,0
5/7/2553,186,18.5495,27.1645,0
6/7/2553,187,19.0965,27.7236,0
7/7/2553,188,19.7455,28.3938,0
8/7/2553,189,19.6074,28.3098,0
9/7/2553,190,18.5073,27.3561,0
10/7/2553,191,19.3377,28.3225,0
11/7/2553,192,19.9486,28.6201,0
12/7/2553,193,22.6438,32.0468,0
13/7/2553,194,22.9524,32.289,0
14/7/2553,195,21.9817,30.9814,0
15/7/2553,196,22.5586,31.2338,0
16/7/2553,197,23.6215,32.4275,0
17/7/2553,198,24.3073,33.7705,0
18/7/2553,199,23.2573,32.3088,0
19/7/2553,200,22.836,31.8547,0
20/7/2553,201,22.1015,30.8191,0
21/7/2553,202,22.5935,31.4495,0
22/7/2553,203,23.1589,32.4695,0
23/7/2553,204,23.0191,32.0009,0
24/7/2553,205,22.1268,31.1521,0
25/7/2553,206,22.6517,32.1242,0
26/7/2553,207,23.2436,33.1264,0
27/7/2553,208,23.3084,32.8357,0
28/7/2553,209,24.2206,34.2443,0
29/7/2553,210,23.2697,33.0725,0
30/7/2553,211,24.4544,34.6968,0
31/7/2553,212,22.9452,32.7176,0
1/8/2553,213,24.2489,34.5297,0
2/8/2553,214,23.391,33.1139,0
3/8/2553,215,19.9725,29.3444,4.90211
4/8/2553,216,24.4122,34.9274,0
5/8/2553,217,24.2327,34.0146,0
6/8/2553,218,25.4205,36.2095,0
7/8/2553,219,23.166,32.7921,0
8/8/2553,220,20.2196,28.0199,0
9/8/2553,221,20.3632,28.1893,0
10/8/2553,222,20.4395,28.4217,0
11/8/2553,223,19.3948,27.2245,0.303014
12/8/2553,224,19.9738,29.6557,41.107
13/8/2553,225,23.4431,32.906,0
14/8/2553,226,23.2357,32.457,0
15/8/2553,227,25.2025,34.7655,0
16/8/2553,228,20.5123,28.1555,0.425536
17/8/2553,229,23.5092,32.2104,0
18/8/2553,230,20.322,28.3254,3.92395
19/8/2553,231,20.2126,28.3871,1.42998
20/8/2553,232,25.0795,32.468,0
21/8/2553,233,24.0286,31.3245,0
22/8/2553,234,22.3118,29.8568,0
23/8/2553,235,19.6039,27.6623,0
24/8/2553,236,21.8892,29.8005,0
25/8/2553,237,18.9492,25.4289,3.19765
26/8/2553,238,19.4851,27.4226,0
27/8/2553,239,19.6518,27.7058,0
28/8/2553,240,24.7413,31.9159,0
29/8/2553,241,25.4865,32.6733,0
30/8/2553,242,25.1154,32.528,0
31/8/2553,243,24.4634,31.8832,0
1/9/2553,244,22.2242,30.462,0
2/9/2553,245,18.2016,26.2225,8.70098
3/9/2553,246,17.6406,25.7578,0.631782
4/9/2553,247,18.1736,27.2181,0
5/9/2553,248,18.0364,27.1471,0
6/9/2553,249,21.8889,29.6866,0
7/9/2553,250,21.7089,29.6424,0
8/9/2553,251,19.4225,27.9769,0
9/9/2553,252,16.501,25.352,0
10/9/2553,253,16.4839,25.066,0
11/9/2553,254,18.541,26.4336,0
12/9/2553,255,19.2401,26.6776,0
13/9/2553,256,16.6117,24.4497,0
14/9/2553,257,17.698,25.2391,0
15/9/2553,258,19.4797,26.6809,0
16/9/2553,259,15.999,24.4399,0
17/9/2553,260,17.2687,25.515,0
18/9/2553,261,14.8119,21.4453,0.257268
19/9/2553,262,13.3276,23.4019,0
20/9/2553,263,13.5605,23.3165,0
21/9/2553,264,15.2207,24.2028,0
22/9/2553,265,14.4621,23.3698,0
23/9/2553,266,14.4726,23.1806,0
24/9/2553,267,15.4163,24.0036,0
25/9/2553,268,15.0132,23.48,0
26/9/2553,269,15.7588,23.9624,0
27/9/2553,270,15.7706,23.6837,0
28/9/2553,271,18.9105,25.8667,0
29/9/2553,272,16.3439,24.0743,0
30/9/2553,273,15.8468,23.9481,0
1/10/2553,274,15.1889,23.2282,0
2/10/2553,275,12.512,21.15,0
3/10/2553,276,14.7835,21.1136,1.80455
4/10/2553,277,15.2417,21.589,0.442945
5/10/2553,278,13.4002,21.1991,0
6/10/2553,279,16.2205,23.2441,0
7/10/2553,280,17.556,24.0016,0
8/10/2553,281,17.7579,24.3221,0
9/10/2553,282,17.4285,25.3712,2.00431
10/10/2553,283,15.8927,22.7434,0
11/10/2553,284,17.4294,23.9673,0
12/10/2553,285,15.9182,22.7725,0
13/10/2553,286,16.5947,24.4283,17.8115
14/10/2553,287,18.461,24.2222,0
15/10/2553,288,18.8442,24.4882,0
16/10/2553,289,17.2545,23.3347,0
17/10/2553,290,17.2732,22.6593,0
18/10/2553,291,16.8373,22.4528,0
19/10/2553,292,17.1826,23.001,0
20/10/2553,293,16.5834,22.8587,0
21/10/2553,294,20.8461,25.9618,0
22/10/2553,295,17.6836,23.2203,0
23/10/2553,296,14.9075,22.2485,14.6863
24/10/2553,297,16.6264,24.5658,1.25398
25/10/2553,298,19.4843,24.6451,0
26/10/2553,299,16.1592,21.5898,0
27/10/2553,300,13.8257,20.899,3.97327
28/10/2553,301,12.7988,19.622,1.09962
29/10/2553,302,15.1914,20.6661,0
30/10/2553,303,14.1244,20.1993,0
31/10/2553,304,11.5737,18.5162,0
1/11/2553,305,9.79419,15.3234,3.13455
2/11/2553,306,11.5705,17.4122,0.548572
3/11/2553,307,13.0731,18.7323,0
4/11/2553,308,15.6027,21.0974,0
5/11/2553,309,9.08616,14.3552,2.71931
6/11/2553,310,13.4316,18.6092,4.31605
7/11/2553,311,10.7392,17.6826,0
8/11/2553,312,9.84892,17.2251,0
9/11/2553,313,7.13299,15.0981,0
10/11/2553,314,7.87703,15.3823,0
11/11/2553,315,9.942,15.5451,0.250001
12/11/2553,316,7.07918,12.9743,17.5671
13/11/2553,317,10.9713,16.2099,36.4218
14/11/2553,318,11.5949,16.6748,5.96053
15/11/2553,319,12.0107,17.3342,0
16/11/2553,320,11.6733,16.8799,0
17/11/2553,321,12.2984,16.6309,0
18/11/2553,322,12.6522,16.9643,0
19/11/2553,323,8.99099,14.291,0
20/11/2553,324,6.59014,12.6847,0
21/11/2553,325,3.26256,10.628,0
22/11/2553,326,6.14309,12.6112,0
23/11/2553,327,6.80201,11.5839,16.4344
24/11/2553,328,8.21213,12.9269,0.637785
25/11/2553,329,9.95611,14.5381,0.250001
26/11/2553,330,9.95187,14.5844,6.17371
27/11/2553,331,2.39862,9.76744,0
28/11/2553,332,3.1702,8.85103,26.9971
29/11/2553,333,4.61119,10.136,5.77177
30/11/2553,334,5.39714,12.275,0
1/12/2553,335,4.90638,12.0617,0
2/12/2553,336,5.06432,10.137,1.00825
3/12/2553,337,2.15523,7.16097,4.8261
4/12/2553,338,0.162362,4.73146,0.298651
5/12/2553,339,1.45988,6.02953,0.250001
6/12/2553,340,3.18756,8.63714,2.74815
7/12/2553,341,3.09784,8.61166,6.9117
8/12/2553,342,2.27247,7.21795,0.422688
9/12/2553,343,0.22836,4.14803,1.82507
10/12/2553,344,0.300151,3.31265,7.78853
11/12/2553,345,-2.11477,3.50232,0
12/12/2553,346,0.874869,6.87011,0
13/12/2553,347,0.645905,6.94595,0
14/12/2553,348,0.0909175,6.42254,0
15/12/2553,349,-1.08092,4.89757,0
16/12/2553,350,-0.281708,5.72326,0
17/12/2553,351,-0.365805,6.08466,0
18/12/2553,352,-2.75273,2.56908,0
19/12/2553,353,-2.13352,3.56587,0
20/12/2553,354,-2.92919,2.17315,0
21/12/2553,355,-2.99321,2.88397,0
22/12/2553,356,-3.05594,-0.16182,0.250001
23/12/2553,357,-3.13798,2.65682,0
24/12/2553,358,-3.58761,2.42094,0
25/12/2553,359,-1.64862,3.40159,0.250001
26/12/2553,360,-2.3018,1.03626,0.250001
27/12/2553,361,-2.43929,2.32358,0
28/12/2553,362,-3.29633,0.365354,0
29/12/2553,363,-3.38746,0.957187,0
30/12/2553,364,-2.28944,-2.16942,9.18422
31/12/2553,365,-2.5355,-1.38022,4.62122
1/1/2554,1,-6.1467,-4.70234,0
2/1/2554,2,-2.12774,2.06493,0
3/1/2554,3,-1.87964,3.12012,0
4/1/2554,4,-3.41654,-0.00999082,0
5/1/2554,5,-1.1969,3.38368,0
6/1/2554,6,-0.982616,4.02785,0
7/1/2554,7,-0.1478,6.24129,0
8/1/2554,8,1.8378,8.41154,0
9/1/2554,9,-0.59447,4.54961,0
10/1/2554,10,0.966472,7.07709,0
11/1/2554,11,3.92237,13.0228,0
12/1/2554,12,1.77305,9.15739,0
13/1/2554,13,3.18393,11.3832,0
14/1/2554,14,0.933532,9.04462,0
15/1/2554,15,-0.883041,5.7544,0
16/1/2554,16,-2.67368,2.47178,0
17/1/2554,17,-3.21486,2.35965,0
18/1/2554,18,-1.7279,4.67492,0
19/1/2554,19,0.806071,4.96764,0.250001
20/1/2554,20,0.889918,3.99799,0.480925
21/1/2554,21,0.123366,7.27478,0
22/1/2554,22,0.397739,4.05727,20.0355
23/1/2554,23,1.615,5.82576,3.40232
24/1/2554,24,-0.645812,5.05638,0
25/1/2554,25,-1.51982,4.2258,0
26/1/2554,26,1.12744,4.60184,0.250001
27/1/2554,27,2.23371,9.55078,0
28/1/2554,28,2.01213,8.84844,0
29/1/2554,29,1.90438,9.0853,0
30/1/2554,30,6.33847,13.8771,1.39819
31/1/2554,31,4.93584,13.9285,0
1/2/2554,32,4.37358,9.63002,15.3083
2/2/2554,33,5.44243,11.1518,15.2193
3/2/2554,34,6.55126,12.8669,0.250001
4/2/2554,35,5.65823,11.0762,0.883882
5/2/2554,36,3.14351,10.3632,0
6/2/2554,37,3.64692,10.1861,0
7/2/2554,38,3.89781,11.7596,0
8/2/2554,39,3.6928,11.5084,0
9/2/2554,40,5.35285,12.6432,0
10/2/2554,41,6.39993,14.5565,0
11/2/2554,42,10.0787,18.1682,4.87858
12/2/2554,43,8.44348,15.5916,72.7324
13/2/2554,44,6.75308,16.2117,0
14/2/2554,45,4.73251,13.3249,0
15/2/2554,46,4.83861,10.2263,35.2349
16/2/2554,47,4.07883,8.30131,20.2563
17/2/2554,48,3.82603,11.9057,0
18/2/2554,49,4.06966,12.2237,0
19/2/2554,50,2.34795,9.43969,0
20/2/2554,51,5.36881,10.3335,3.76186
21/2/2554,52,3.37345,10.6043,0
22/2/2554,53,4.97453,13.2867,0
23/2/2554,54,5.49704,14.3657,0
24/2/2554,55,6.1406,15.7218,0
25/2/2554,56,8.06062,14.988,0.250001
26/2/2554,57,4.58295,13.9356,0
27/2/2554,58,6.0536,15.5527,0
28/2/2554,59,7.42739,17.6284,0
1/3/2554,60,8.93179,15.7324,22.723
2/3/2554,61,7.40638,17.319,0
3/3/2554,62,7.39174,15.914,0
4/3/2554,63,7.25223,15.121,0
5/3/2554,64,8.19561,17.5969,0
6/3/2554,65,9.10944,19.4443,0
7/3/2554,66,9.29306,16.5681,11.8932
8/3/2554,67,9.65588,16.6018,8.05189
9/3/2554,68,8.41978,16.8177,0
10/3/2554,69,7.65833,15.6727,0
11/3/2554,70,6.51931,12.8543,0
12/3/2554,71,10.9281,20.4597,0
13/3/2554,72,10.9634,20.1444,0
14/3/2554,73,8.40134,15.4453,0
15/3/2554,74,7.13865,13.3229,0
16/3/2554,75,8.31832,15.4731,0
17/3/2554,76,9.75905,18.276,0
18/3/2554,77,9.509,18.909,0
19/3/2554,78,8.01419,14.6138,0.646327
20/3/2554,79,9.69735,20.3273,0
21/3/2554,80,11.026,23.0645,0
22/3/2554,81,10.7339,22.9804,0
23/3/2554,82,8.34756,18.013,0
24/3/2554,83,9.34488,18.8186,0
25/3/2554,84,9.13496,15.6168,3.2267
26/3/2554,85,9.21652,16.0703,0.34363
27/3/2554,86,8.98157,17.7336,0
28/3/2554,87,5.83724,12.9275,0
29/3/2554,88,8.15708,15.9756,0
30/3/2554,89,8.46232,16.4695,0
31/3/2554,90,6.83505,13.9,0
1/4/2554,91,6.67941,13.6113,0
2/4/2554,92,7.26204,14.4903,0
3/4/2554,93,9.63849,18.076,0
4/4/2554,94,9.71467,15.594,14.1082
5/4/2554,95,10.4174,18.8341,0
6/4/2554,96,10.1946,17.9456,0
7/4/2554,97,11.0258,16.4292,5.72958
8/4/2554,98,12.4754,21.2277,0
9/4/2554,99,10.6208,19.2495,0
10/4/2554,100,12.6239,21.8521,0
11/4/2554,101,14.1606,23.466,0
12/4/2554,102,13.8431,22.9761,0
13/4/2554,103,12.9193,21.8162,0
14/4/2554,104,13.7592,22.5223,0
15/4/2554,105,11.8986,20.0926,0
16/4/2554,106,12.4524,20.5173,0
17/4/2554,107,10.4122,16.5126,9.74002
18/4/2554,108,10.6651,17.0731,1.9744
19/4/2554,109,11.9491,20.0979,0
20/4/2554,110,14.7167,22.7294,0
21/4/2554,111,11.0821,19.5327,0
22/4/2554,112,10.346,18.9624,0
23/4/2554,113,10.0969,18.919,0
24/4/2554,114,7.43888,16.4627,0
25/4/2554,115,8.99524,17.8559,0
26/4/2554,116,8.76496,17.5386,0
27/4/2554,117,10.7124,19.351,0
28/4/2554,118,12.8241,21.4165,0
29/4/2554,119,10.6401,17.3343,1.75664
30/4/2554,120,13.5226,22.1586,0
1/5/2554,121,11.3529,20.0657,0
2/5/2554,122,11.2219,20.0544,0
3/5/2554,123,10.1975,18.882,0
4/5/2554,124,12.0808,21.1856,0
5/5/2554,125,12.7046,19.883,5.61035
6/5/2554,126,12.5078,19.5037,0.319254
7/5/2554,127,12.9223,22.5412,0
8/5/2554,128,12.3543,22.1062,0
9/5/2554,129,12.8596,20.3326,1.23789
10/5/2554,130,12.1289,19.3955,0.435638
11/5/2554,131,13.8139,23.9519,0
12/5/2554,132,12.1622,21.6529,0
13/5/2554,133,10.9111,19.9077,0
14/5/2554,134,10.4115,19.0395,0
15/5/2554,135,11.7471,20.3334,0
16/5/2554,136,12.2006,20.5062,0
17/5/2554,137,11.3793,18.8997,0
18/5/2554,138,10.2861,17.0091,0
19/5/2554,139,8.85245,15.1247,0
