12/2/2539,43,1.0368,10.5586,0
13/2/2539,44,1.22998,10.7409,0
14/2/2539,45,0.0504454,9.37743,0
15/2/2539,46,0.692168,9.83225,0
16/2/2539,47,3.02344,7.25306,15.6032
17/2/2539,48,2.25714,6.42431,0.927891
18/2/2539,49,2.22686,6.55487,1.67925
19/2/2539,50,3.05535,8.4165,19.067
20/2/2539,51,2.37905,12.8804,0
21/2/2539,52,3.20359,13.1679,0
22/2/2539,53,1.75833,11.9668,0
23/2/2539,54,5.02719,10.078,14.1059
24/2/2539,55,2.27394,12.8639,0
25/2/2539,56,1.3238,12.1753,0
26/2/2539,57,1.51962,13.1824,0
27/2/2539,58,2.06459,12.9748,0
28/2/2539,59,0.893698,11.6647,0
1/3/2539,60,0.15936,11.029,0
2/3/2539,61,0.603939,12.4377,0
3/3/2539,62,0.850739,12.251,0
4/3/2539,63,3.49226,14.9421,0
5/3/2539,64,3.43284,14.8853,0
6/3/2539,65,3.22447,15.3942,0
7/3/2539,66,4.60154,17.2575,0
8/3/2539,67,3.0846,15.1929,0
9/3/2539,68,4.79407,11.1029,0.25
10/3/2539,69,4.9694,16.3466,0
11/3/2539,70,1.81867,12.6658,0
12/3/2539,71,1.92208,12.7458,0
13/3/2539,72,1.06291,11.1532,0
14/3/2539,73,0.883076,10.5306,0
15/3/2539,74,2.92629,12.8515,0
16/3/2539,75,6.04331,10.9645,0.250001
17/3/2539,76,5.44176,16.95,0
18/3/2539,77,6.49527,19.5348,0
19/3/2539,78,7.1047,20.0966,0
20/3/2539,79,6.27047,17.8393,0
21/3/2539,80,5.37131,9.64912,0.250001
22/3/2539,81,3.94557,14.2829,0
23/3/2539,82,6.60372,17.5931,0
24/3/2539,83,7.41028,19.5027,0
25/3/2539,84,7.55371,11.7367,10.2203
26/3/2539,85,6.04565,10.4847,25.6129
27/3/2539,86,7.57341,12.1432,12.651
28/3/2539,87,6.3068,17.8068,0
29/3/2539,88,5.90197,16.9396,0
30/3/2539,89,6.92192,18.265,0
31/3/2539,90,6.88057,18.3201,0
1/4/2539,91,6.07016,13.1968,0.338413
2/4/2539,92,5.99041,17.7455,0
3/4/2539,93,5.33805,16.8169,0
4/4/2539,94,4.86205,15.7123,0
5/4/2539,95,6.56713,17.8001,0
6/4/2539,96,8.0438,16.8331,0.272411
7/4/2539,97,9.72937,19.4788,2.12111
8/4/2539,98,9.13985,18.5793,2.07762
9/4/2539,99,9.68371,21.3533,0
10/4/2539,100,8.33091,19.8846,0
11/4/2539,101,6.65067,17.2692,0
12/4/2539,102,6.90994,17.8724,0
13/4/2539,103,7.322,18.2773,0
14/4/2539,104,8.44978,19.3659,0
15/4/2539,105,10.1036,17.9862,3.54714
16/4/2539,106,12.504,24.5183,0
17/4/2539,107,15.4754,27.4129,0
18/4/2539,108,16.0933,27.8489,0
19/4/2539,109,13.9476,25.2624,0
20/4/2539,110,14.9932,26.9363,0
21/4/2539,111,13.6424,25.3342,0
22/4/2539,112,12.9209,24.5697,0
23/4/2539,113,12.1662,23.8452,0
24/4/2539,114,11.4281,22.8729,0
25/4/2539,115,11.9266,19.6221,0.892006
26/4/2539,116,11.1054,20.1822,1.81027
27/4/2539,117,10.6216,23.2978,0
28/4/2539,118,10.5395,20.1456,6.69811
29/4/2539,119,8.88639,21.5578,0
30/4/2539,120,8.92666,16.2999,20.4487
1/5/2539,121,7.4198,19.0637,0
2/5/2539,122,9.09602,20.6219,0
3/5/2539,123,8.75369,20.0884,0
4/5/2539,124,9.27523,15.6114,3.05904
5/5/2539,125,8.09497,18.9865,0
6/5/2539,126,9.57501,20.37,0
7/5/2539,127,11.7566,17.9366,63.6032
8/5/2539,128,11.7495,18.8233,8.08344
9/5/2539,129,14.753,28.0503,0
10/5/2539,130,15.0447,27.8185,0
11/5/2539,131,15.8664,28.7433,0
12/5/2539,132,15.5567,29.1949,0
13/5/2539,133,15.5383,27.8064,0
14/5/2539,134,15.6976,27.8936,0
15/5/2539,135,15.2995,28.4533,0
16/5/2539,136,15.5803,29.0333,0
17/5/2539,137,15.3455,31.6018,0
18/5/2539,138,14.4216,30.0591,0
19/5/2539,139,15.1738,29.3437,0
20/5/2539,140,15.75,27.6723,0.358635
21/5/2539,141,16.789,28.1262,0.739674
22/5/2539,142,17.4188,33.1409,0
23/5/2539,143,16.5542,28.0386,9.17584
24/5/2539,144,15.8126,24.9848,11.1011
25/5/2539,145,15.9475,29.2774,0
26/5/2539,146,15.1182,27.6102,0
27/5/2539,147,13.5173,23.8518,0
28/5/2539,148,12.5123,22.9669,0
29/5/2539,149,12.9597,24.3589,0
30/5/2539,150,13.5525,25.8112,0
31/5/2539,151,13.3979,25.9123,0
1/6/2539,152,13.0771,23.7955,0
2/6/2539,153,14.5903,26.71,0
3/6/2539,154,15.2564,25.2836,15.9615
4/6/2539,155,16.8903,31.4003,0
5/6/2539,156,16.0239,28.1958,6.9977
6/6/2539,157,18.1557,33.9865,0
7/6/2539,158,17.9116,31.7509,0
8/6/2539,159,15.9261,28.4751,0
9/6/2539,160,15.2932,28.581,0
10/6/2539,161,16.3645,29.8114,0
11/6/2539,162,16.3803,29.8192,0
12/6/2539,163,17.4342,31.4709,0
13/6/2539,164,16.2301,28.202,0
14/6/2539,165,15.6643,27.9762,0
15/6/2539,166,15.0483,23.859,2.47423
16/6/2539,167,12.9954,21.1011,11.5786
17/6/2539,168,11.3055,21.9097,0
18/6/2539,169,11.1756,21.1998,0
19/6/2539,170,10.9596,20.0218,0
20/6/2539,171,12.0973,23.3801,0
21/6/2539,172,13.3313,25.765,0
22/6/2539,173,13.859,26.8771,0
23/6/2539,174,13.5968,25.3092,0
24/6/2539,175,13.1387,24.8201,0
25/6/2539,176,11.915,22.8106,0
26/6/2539,177,14.1836,20.447,0.250001
27/6/2539,178,13.9049,22.0523,5.78567
28/6/2539,179,14.1245,22.57,11.2018
29/6/2539,180,12.6006,24.6367,0
30/6/2539,181,13.0895,24.1918,0
1/7/2539,182,14.9896,26.1249,0
2/7/2539,183,13.8975,24.762,0
3/7/2539,184,13.2507,23.9692,0
4/7/2539,185,15.4085,26.4592,0
5/7/2539,186,13.8483,24.2251,0
6/7/2539,187,13.988,24.6756,0
7/7/2539,188,15.3134,26.392,0
8/7/2539,189,13.4375,23.772,0
9/7/2539,190,14.8182,25.2718,0
10/7/2539,191,15.7328,26.0004,0
11/7/2539,192,16.6715,26.8423,0
12/7/2539,193,17.9277,29.0991,0
13/7/2539,194,17.5562,28.9634,0
14/7/2539,195,17.2771,28.9026,0
15/7/2539,196,17.4858,25.0538,25.7435
16/7/2539,197,16.6512,27.3996,0
17/7/2539,198,17.1501,28.299,0
18/7/2539,199,18.5782,30.8177,0
19/7/2539,200,17.9323,29.2691,0
20/7/2539,201,19.0304,31.376,0
21/7/2539,202,18.6696,30.2191,0
22/7/2539,203,18.1993,29.217,0
23/7/2539,204,18.903,31.28,0
24/7/2539,205,18.6072,31.3459,0
25/7/2539,206,16.5384,27.6249,0
26/7/2539,207,17.6693,28.6824,0
27/7/2539,208,18.4615,30.5023,0
28/7/2539,209,19.1611,30.9265,0
29/7/2539,210,19.692,31.0945,0
30/7/2539,211,18.5109,29.2002,0
31/7/2539,212,18.0687,28.056,0
1/8/2539,213,19.0667,29.3827,0
2/8/2539,214,18.0418,30.3659,0
3/8/2539,215,17.5637,28.8743,0
4/8/2539,216,16.919,28.6215,0
5/8/2539,217,17.7941,29.2788,0
6/8/2539,218,15.9459,22.6535,0.250001
7/8/2539,219,14.3045,22.1214,0
8/8/2539,220,14.1188,22.025,0
9/8/2539,221,15.3197,18.5968,0.250001
10/8/2539,222,15.4022,24.3264,0
11/8/2539,223,16.5511,23.5062,4.28532
12/8/2539,224,17.9335,25.4,48.4258
13/8/2539,225,18.6471,24.8815,0.346651
14/8/2539,226,19.8314,31.9082,0
15/8/2539,227,18.3163,31.2197,0
16/8/2539,228,14.3128,25.2959,0
17/8/2539,229,13.2549,23.1507,0
18/8/2539,230,14.7029,25.1337,0
19/8/2539,231,15.4897,25.3437,0
20/8/2539,232,18.2435,27.3128,0
21/8/2539,233,16.0788,25.7379,0
22/8/2539,234,15.0271,25.1777,0
23/8/2539,235,17.5834,29.9114,0
24/8/2539,236,17.1904,28.8718,0
25/8/2539,237,20.4722,33.3976,0
26/8/2539,238,17.9909,29.712,0
27/8/2539,239,18.728,31.4611,0
28/8/2539,240,17.016,28.7132,0
29/8/2539,241,17.8875,29.417,0
30/8/2539,242,19.6308,32.6095,0
31/8/2539,243,19.6175,32.9679,0
1/9/2539,244,19.9371,32.9217,0
2/9/2539,245,18.9153,32.0542,0
3/9/2539,246,17.9426,30.9832,0
4/9/2539,247,18.0494,30.379,0
5/9/2539,248,20.1376,33.1485,0
6/9/2539,249,18.018,29.7355,0
7/9/2539,250,17.2344,26.2908,30.7853
8/9/2539,251,16.9093,24.7089,0.564315
9/9/2539,252,16.9171,29.2846,0
10/9/2539,253,17.1029,29.0995,0
11/9/2539,254,16.7696,25.5573,3.89464
12/9/2539,255,15.9079,23.9696,1.226
13/9/2539,256,16.6024,28.9349,0
14/9/2539,257,15.3702,27.351,0
15/9/2539,258,14.6248,26.2382,0
16/9/2539,259,12.7819,23.7016,0
17/9/2539,260,13.0535,24.2369,0
18/9/2539,261,14.9879,26.0204,0
19/9/2539,262,13.3324,24.1989,0
20/9/2539,263,13.6568,19.8886,34.0489
21/9/2539,264,11.9426,22.9579,0
22/9/2539,265,12.6267,24.0857,0
23/9/2539,266,13.656,25.018,0
24/9/2539,267,12.5683,23.8798,0
25/9/2539,268,13.2374,20.5011,57.908
26/9/2539,269,12.6572,18.6791,0.412308
27/9/2539,270,11.0994,22.5916,0
28/9/2539,271,10.5341,22.0527,0
29/9/2539,272,11.2103,22.9045,0
30/9/2539,273,9.42053,21.2553,0
1/10/2539,274,8.14772,19.6855,0
2/10/2539,275,10.8079,21.8152,0
3/10/2539,276,11.8143,22.5353,0
4/10/2539,277,14.5007,22.3854,1.35472
5/10/2539,278,14.6436,23.1637,0.250001
6/10/2539,279,15.9862,25.7435,0
7/10/2539,280,14.6929,24.7747,0
8/10/2539,281,15.0716,24.6238,0
9/10/2539,282,10.3881,20.7175,0
10/10/2539,283,14.5158,23.9443,0
11/10/2539,284,14.7536,24.0601,0
12/10/2539,285,15.0866,24.0726,0
13/10/2539,286,12.6255,20.7206,0.250001
14/10/2539,287,13.0558,21.2456,14.8331
15/10/2539,288,12.5198,22.1936,0
16/10/2539,289,14.5407,23.4744,0
17/10/2539,290,18.6957,26.1836,0
18/10/2539,291,15.227,23.6143,0
19/10/2539,292,15.2908,23.136,0
20/10/2539,293,11.4738,18.9427,0
21/10/2539,294,15.292,20.8692,0
22/10/2539,295,16.9561,22.5906,0
23/10/2539,296,15.4776,22.1491,0
24/10/2539,297,16.2944,22.5497,0
25/10/2539,298,16.3033,23.3073,0
26/10/2539,299,15.1202,22.3005,0
27/10/2539,300,10.7233,18.7679,0
28/10/2539,301,11.3719,18.309,0
29/10/2539,302,11.4025,17.6658,0
30/10/2539,303,12.8195,18.6678,0
31/10/2539,304,12.3277,17.3161,28.9084
1/11/2539,305,10.8551,18.2933,0
2/11/2539,306,10.1913,15.5359,9.93787
3/11/2539,307,11.4775,18.6986,0
4/11/2539,308,13.2041,19.3115,0
5/11/2539,309,11.3991,17.3545,0
6/11/2539,310,11.195,16.4479,0
7/11/2539,311,11.5849,16.4987,0
8/11/2539,312,11.9194,16.2209,33.5532
9/11/2539,313,10.5313,15.182,8.01548
10/11/2539,314,9.67205,14.9508,72.7507
11/11/2539,315,8.52182,13.9612,5.1193
12/11/2539,316,9.7472,15.7881,0.250001
13/11/2539,317,0.466831,12.3211,0
14/11/2539,318,-1.56617,11.0546,0
15/11/2539,319,0.492623,13.7227,0
16/11/2539,320,-2.81541,10.8766,0
17/11/2539,321,-3.50922,9.51117,0
18/11/2539,322,-6.57598,6.99234,0
19/11/2539,323,-6.72823,5.6514,0
20/11/2539,324,-4.24139,8.10301,0
21/11/2539,325,-4.65693,7.85338,0
22/11/2539,326,-2.19883,10.1269,0
23/11/2539,327,-3.2916,8.61202,0
24/11/2539,328,-2.23503,8.70712,0
25/11/2539,329,-2.56084,6.98598,0
26/11/2539,330,-0.123342,9.08788,0
27/11/2539,331,1.50881,9.87717,0
28/11/2539,332,3.27883,11.1769,0
29/11/2539,333,4.16163,11.263,0
30/11/2539,334,5.1738,11.392,0
1/12/2539,335,5.85911,10.862,0.378923
2/12/2539,336,5.14141,10.159,0.250001
3/12/2539,337,4.9002,11.278,0
4/12/2539,338,4.0197,8.83269,1.95107
5/12/2539,339,-0.349734,8.24551,0
6/12/2539,340,1.58557,9.39735,0
7/12/2539,341,4.88857,11.6157,0
8/12/2539,342,5.1414,11.4645,0
9/12/2539,343,0.206771,6.7996,0
10/12/2539,344,0.920974,7.36554,0
11/12/2539,345,-2.71576,4.20115,0
12/12/2539,346,2.11628,6.36202,12.2201
13/12/2539,347,2.05698,7.56758,0.250001
14/12/2539,348,1.93477,6.64072,0.534044
15/12/2539,349,1.03772,5.98546,0.250001
16/12/2539,350,0.365402,7.43221,0
17/12/2539,351,1.48353,5.30455,12.7349
18/12/2539,352,0.76284,7.73582,0
19/12/2539,353,1.92158,8.70816,0
20/12/2539,354,1.91438,8.71592,0
21/12/2539,355,2.30966,9.44126,0
22/12/2539,356,3.05325,9.67231,0
23/12/2539,357,3.12186,9.42326,0
24/12/2539,358,3.50293,9.89654,0
25/12/2539,359,3.26735,10.3922,0
26/12/2539,360,4.95278,12.965,0
27/12/2539,361,5.90639,12.8227,0
28/12/2539,362,5.77195,13.0241,0
29/12/2539,363,6.14413,13.8233,0
30/12/2539,364,2.9895,11.2224,0
31/12/2539,365,2.17527,11.1164,0
1/1/2540,1,-0.546675,6.86444,0
2/1/2540,2,1.32113,5.88228,4.20329
3/1/2540,3,0.155658,4.72579,0.937328
4/1/2540,4,0.629947,5.95853,0.250001
5/1/2540,5,-1.5766,4.94491,0
6/1/2540,6,0.902546,2.93648,1.83703
7/1/2540,7,0.10705,5.86822,0
8/1/2540,8,1.30311,6.72055,0
9/1/2540,9,4.1395,10.0251,6.0315
10/1/2540,10,3.17287,11.5484,0
11/1/2540,11,-0.188932,7.22495,0
12/1/2540,12,-0.791111,5.91195,0
13/1/2540,13,0.821435,6.85992,0
14/1/2540,14,2.18438,9.60464,0
15/1/2540,15,0.312168,7.88649,0
16/1/2540,16,0.889092,8.76134,0
17/1/2540,17,0.457955,8.71768,0
18/1/2540,18,0.122428,7.87466,0
19/1/2540,19,2.11461,9.6703,0
20/1/2540,20,1.30578,8.55053,0
21/1/2540,21,1.76316,9.32624,0
22/1/2540,22,4.23838,12.494,0
23/1/2540,23,5.28392,13.9421,0
24/1/2540,24,6.09947,14.3898,0
25/1/2540,25,6.50325,15.1536,0
26/1/2540,26,6.76048,15.6295,0
27/1/2540,27,6.32641,11.9642,0.250001
28/1/2540,28,6.23833,13.5341,4.99958
29/1/2540,29,5.41473,14.9454,0
30/1/2540,30,4.16064,13.7425,0
31/1/2540,31,2.30329,11.4251,0
1/2/2540,32,3.45203,12.7677,0
2/2/2540,33,2.92364,12.3585,0
3/2/2540,34,4.7058,11.5986,3.63162
4/2/2540,35,4.04244,10.2524,19.0866
5/2/2540,36,4.66399,9.01671,1.47324
6/2/2540,37,6.24523,11.7192,0.250001
7/2/2540,38,3.95532,8.10755,7.307
8/2/2540,39,3.98742,9.16068,14.4479
9/2/2540,40,6.04325,11.3446,7.82355
10/2/2540,41,7.3833,13.2749,0.880991
11/2/2540,42,6.62145,12.3916,5.23118
12/2/2540,43,4.9739,9.3018,0.250001
13/2/2540,44,3.16282,7.32883,4.27269
14/2/2540,45,4.99276,11.0718,0.531417
15/2/2540,46,3.363,9.94892,3.35126
16/2/2540,47,0.486383,10.7983,0
17/2/2540,48,2.11441,12.3661,0
18/2/2540,49,5.6328,11.8071,1.56909
19/2/2540,50,5.30926,16.3976,0
20/2/2540,51,6.88834,13.7494,0.405691
21/2/2540,52,5.80575,19.2266,0
22/2/2540,53,7.94427,16.5556,1.21765
23/2/2540,54,7.88934,15.97,5.65017
24/2/2540,55,4.40652,14.8229,0
25/2/2540,56,5.0575,14.8831,0
26/2/2540,57,4.7715,14.9228,0
27/2/2540,58,6.17258,16.6095,0
28/2/2540,59,5.26363,15.0621,0
1/3/2540,60,7.1119,17.9175,0
2/3/2540,61,5.42267,17.2231,0
3/3/2540,62,5.43124,15.7876,0
4/3/2540,63,7.41111,12.2197,0.250001
5/3/2540,64,6.71249,18.8054,0
6/3/2540,65,4.76402,17.3759,0
7/3/2540,66,4.93827,17.6932,0
8/3/2540,67,4.60651,17.6906,0
9/3/2540,68,6.71842,20.4822,0
10/3/2540,69,6.33637,20.5041,0
11/3/2540,70,5.23887,20.5543,0
12/3/2540,71,4.0104,18.7123,0
13/3/2540,72,1.77872,13.4048,0
14/3/2540,73,3.48525,16.2238,0
15/3/2540,74,2.54153,14.071,0
16/3/2540,75,2.50589,15.9316,0
17/3/2540,76,3.24042,16.1258,0
18/3/2540,77,3.90645,17.2783,0
19/3/2540,78,4.67921,16.6336,0
20/3/2540,79,5.18383,16.4399,0
21/3/2540,80,3.73134,13.5556,0
22/3/2540,81,4.56238,15.0903,0
23/3/2540,82,5.92205,17.177,0
24/3/2540,83,5.71031,16.2334,0
25/3/2540,84,3.9454,14.0353,0
26/3/2540,85,3.93856,14.6473,0
27/3/2540,86,4.76766,10.339,1.46864
28/3/2540,87,3.34393,8.65739,1.66327
29/3/2540,88,1.80418,12.4144,0
30/3/2540,89,3.37433,14.6652,0
31/3/2540,90,3.6704,14.9529,0
1/4/2540,91,2.78813,13.7545,0
2/4/2540,92,4.09147,14.3913,0
3/4/2540,93,6.43712,15.9979,0
4/4/2540,94,5.98106,15.5894,0
5/4/2540,95,5.98443,16.4198,0
6/4/2540,96,2.88379,12.7906,0
7/4/2540,97,2.11473,11.4339,0
8/4/2540,98,3.89497,13.588,0
9/4/2540,99,6.20932,10.3391,0.250001
10/4/2540,100,5.0293,15.205,0
11/4/2540,101,4.8031,15.3143,0
12/4/2540,102,5.69458,16.1581,0
13/4/2540,103,4.73245,15.1896,0
14/4/2540,104,6.62828,17.7711,0
15/4/2540,105,7.11225,13.6946,2.69851
16/4/2540,106,4.26614,15.1912,0
17/4/2540,107,5.73778,16.4693,0
18/4/2540,108,4.93864,15.9922,0
19/4/2540,109,4.14091,15.1752,0
20/4/2540,110,4.72199,15.5931,0
21/4/2540,111,6.90379,13.3724,0.250001
22/4/2540,112,7.30034,13.3427,15.8361
23/4/2540,113,8.48689,16.5179,2.48357
24/4/2540,114,9.66499,17.1693,1.39012
25/4/2540,115,7.96041,19.2757,0
26/4/2540,116,8.46577,19.882,0
27/4/2540,117,7.48,19.0672,0
28/4/2540,118,8.40999,20.0855,0
29/4/2540,119,8.76442,20.5617,0
30/4/2540,120,9.46103,21.7749,0
1/5/2540,121,8.38792,20.1929,0
2/5/2540,122,9.66797,21.0087,0
3/5/2540,123,8.67257,19.0409,0
4/5/2540,124,8.29954,17.8539,0
5/5/2540,125,8.64476,19.3032,0
6/5/2540,126,9.23787,20.6253,0
7/5/2540,127,8.55913,20.2188,0
8/5/2540,128,8.04845,19.4821,0
9/5/2540,129,7.50755,18.5633,0
10/5/2540,130,7.30345,18.0719,0
11/5/2540,131,5.06619,15.6125,0
12/5/2540,132,7.67796,18.2114,0
13/5/2540,133,6.97312,11.289,14.9039
14/5/2540,134,9.55583,14.7754,11.8347
15/5/2540,135,9.11265,17.5733,0
16/5/2540,136,9.02588,18.9199,0
17/5/2540,137,7.93116,17.0127,0
18/5/2540,138,7.89758,18.8881,0
19/5/2540,139,7.80993,18.1476,0
20/5/2540,140,6.48774,15.67,0
21/5/2540,141,8.58182,18.6585,0
22/5/2540,142,9.5556,21.2227,0
23/5/2540,143,9.88534,20.3375,0
24/5/2540,144,10.5416,19.771,0
25/5/2540,145,11.6986,21.2182,0
26/5/2540,146,13.414,24.9194,0
27/5/2540,147,12.031,23.0848,0
28/5/2540,148,14.1634,21.7002,2.81126
29/5/2540,149,13.2676,24.2599,0
30/5/2540,150,15.899,27.701,0
31/5/2540,151,15.537,27.4529,0
1/6/2540,152,16.1406,29.6861,0
2/6/2540,153,15.5667,28.7099,0
3/6/2540,154,14.67,28.7903,0
4/6/2540,155,13.6573,26.1619,0
5/6/2540,156,12.0228,24.0122,0
6/6/2540,157,13.0432,25.0272,0
7/6/2540,158,12.3753,22.7332,0
8/6/2540,159,11.2903,20.9016,0
9/6/2540,160,12.2885,21.9921,0
10/6/2540,161,10.6452,20.8116,0
11/6/2540,162,11.8226,21.4231,0
12/6/2540,163,13.1467,22.6248,0
13/6/2540,164,13.1606,23.2701,0
14/6/2540,165,14.0877,24.5766,0
15/6/2540,166,15.8308,27.1567,0
16/6/2540,167,13.1373,24.2421,0
17/6/2540,168,14.1892,25.5523,0
18/6/2540,169,14.4416,26.2559,0
19/6/2540,170,13.8069,25.9766,0
20/6/2540,171,14.5069,24.0231,6.70282
21/6/2540,172,14.4834,28.9974,0
22/6/2540,173,15.7533,26.6451,0.250001
23/6/2540,174,14.5217,24.4598,1.06
24/6/2540,175,14.7941,27.5244,0
25/6/2540,176,16.9566,30.7561,0
26/6/2540,177,18.2253,32.0996,0
27/6/2540,178,18.2045,31.6552,0
28/6/2540,179,17.1362,30.5065,0
29/6/2540,180,17.7297,30.6556,0
30/6/2540,181,16.9422,27.5563,6.07315
1/7/2540,182,17.6024,31.0991,0
2/7/2540,183,18.5427,32.1903,0
3/7/2540,184,16.8313,29.7378,0
4/7/2540,185,19.7402,31.9626,0
5/7/2540,186,18.4396,29.9481,0
6/7/2540,187,18.7422,31.1223,0
7/7/2540,188,18.3297,29.5881,6.69852
8/7/2540,189,18.9127,32.468,0
9/7/2540,190,18.8644,31.4502,0
10/7/2540,191,17.7673,30.0128,0
11/7/2540,192,18.439,30.0044,1.64788
12/7/2540,193,20.3852,34.0541,0
13/7/2540,194,18.6446,31.0861,0
14/7/2540,195,19.2599,31.3409,0
15/7/2540,196,19.4942,30.5024,0
16/7/2540,197,18.4805,29.8787,0
17/7/2540,198,18.3423,28.8995,0
18/7/2540,199,19.0752,28.9931,0.250001
19/7/2540,200,20.96,33.2354,0
20/7/2540,201,19.2133,30.3959,0
21/7/2540,202,18.8462,29.7698,0
22/7/2540,203,18.8012,27.3931,37.7087
23/7/2540,204,20.6221,33.1247,0
24/7/2540,205,21.7774,33.7181,0
25/7/2540,206,21.1839,33.9935,0
26/7/2540,207,19.1503,30.3926,0
27/7/2540,208,19.7583,32.4253,0
28/7/2540,209,19.6824,32.2063,0
29/7/2540,210,19.232,30.1049,0
30/7/2540,211,19.5966,29.2246,0.250001
31/7/2540,212,18.9383,30.8203,0
1/8/2540,213,19.3792,31.0733,0
2/8/2540,214,20.7148,32.524,0
3/8/2540,215,21.2075,32.8262,0
4/8/2540,216,19.597,28.0518,15.9361
5/8/2540,217,22.7411,36.8158,0
6/8/2540,218,22.6967,36.285,0
7/8/2540,219,22.2108,34.3637,0
8/8/2540,220,21.3454,30.2644,0.250001
9/8/2540,221,23.0226,37.2164,0
10/8/2540,222,23.5377,37.7507,0
11/8/2540,223,22.5558,35.6942,0
12/8/2540,224,21.5411,35.2461,0
13/8/2540,225,20.9405,34.8438,0
14/8/2540,226,20.6513,34.6695,0
15/8/2540,227,20.0124,34.1286,0
16/8/2540,228,19.2385,32.9021,0
17/8/2540,229,18.2869,28.754,0.34148
18/8/2540,230,17.9913,28.6462,0.416094
19/8/2540,231,18.065,31.4262,0
20/8/2540,232,17.6373,31.3005,0
21/8/2540,233,17.2907,30.1096,0
22/8/2540,234,18.0272,31.3316,0
23/8/2540,235,17.5856,30.1727,0
24/8/2540,236,15.4221,26.7538,0
25/8/2540,237,15.2755,25.848,0
26/8/2540,238,15.9582,25.9618,0
27/8/2540,239,18.1576,29.6653,0
28/8/2540,240,15.5072,26.3239,0
29/8/2540,241,15.5047,26.4334,0
30/8/2540,242,17.2862,29.0522,0
31/8/2540,243,18.2107,31.1502,0
1/9/2540,244,18.6419,30.9355,0
2/9/2540,245,17.8062,26.9378,0.620291
3/9/2540,246,19.5079,32.6485,0
4/9/2540,247,21.1588,35.0275,0
5/9/2540,248,20.1036,33.1676,0
6/9/2540,249,18.716,28.758,26.5133
7/9/2540,250,19.597,32.5923,0
8/9/2540,251,18.442,27.7866,2.47455
9/9/2540,252,17.691,29.6972,0
10/9/2540,253,16.1959,28.8304,0
11/9/2540,254,16.6871,29.2035,0
12/9/2540,255,17.1267,25.8549,4.04141
13/9/2540,256,16.6487,25.0683,0.250001
14/9/2540,257,16.5973,26.1701,0.557969
15/9/2540,258,15.9717,23.0629,0.957153
16/9/2540,259,16.386,25.0011,21.5997
17/9/2540,260,15.9648,23.4683,1.40935
18/9/2540,261,15.5747,27.4333,0
19/9/2540,262,15.7493,27.1311,0
20/9/2540,263,14.0246,24.9914,0
21/9/2540,264,14.8516,26.1936,0
22/9/2540,265,16.3738,28.1661,0
23/9/2540,266,13.4259,24.7288,0
24/9/2540,267,13.8645,20.6623,0.339168
25/9/2540,268,13.7067,24.9882,0
26/9/2540,269,16.9408,27.8548,0
27/9/2540,270,13.182,24.2421,0
28/9/2540,271,15.5233,21.8408,3.88612
29/9/2540,272,15.9938,22.0586,3.22344
30/9/2540,273,14.1196,24.0861,0
1/10/2540,274,15.8413,25.7702,0
2/10/2540,275,17.4702,27.0497,0
3/10/2540,276,18.5901,27.9511,0
4/10/2540,277,16.4787,26.0672,0
5/10/2540,278,15.5799,24.7217,0
6/10/2540,279,14.0712,23.0248,0
7/10/2540,280,15.3929,24.6987,0
8/10/2540,281,17.0122,26.6629,0
9/10/2540,282,16.1688,25.8067,0
10/10/2540,283,10.9506,21.332,0
11/10/2540,284,14.0627,24.296,0
12/10/2540,285,17.1213,26.4619,0
13/10/2540,286,11.3474,21.5358,0
14/10/2540,287,10.5539,20.3052,0
15/10/2540,288,11.6464,20.5089,0
16/10/2540,289,11.0495,19.2798,0
17/10/2540,290,6.18974,15.0306,0
18/10/2540,291,6.51815,14.9845,0
19/10/2540,292,6.85908,15.124,0
20/10/2540,293,10.7558,18.6975,0
21/10/2540,294,13.8741,19.3869,0.48177
22/10/2540,295,12.1218,18.0316,2.8241
23/10/2540,296,11.0767,19.4099,0
24/10/2540,297,10.5909,18.9068,0
25/10/2540,298,9.85609,18.0764,0
26/10/2540,299,9.81593,17.9681,0
27/10/2540,300,11.3903,16.8474,0.925747
28/10/2540,301,12.2047,17.4506,28.2809
29/10/2540,302,11.4702,16.8551,6.66728
30/10/2540,303,12.1309,17.3943,5.50686
31/10/2540,304,8.75829,14.172,6.28651
1/11/2540,305,8.80332,17.0592,0
2/11/2540,306,10.225,15.7153,25.238
3/11/2540,307,7.43143,12.8657,12.1445
4/11/2540,308,2.72878,8.83271,3.32201
5/11/2540,309,3.63309,10.1247,3.68195
6/11/2540,310,3.85588,10.3914,0.250001
7/11/2540,311,5.13328,14.5878,0
8/11/2540,312,4.72204,14.3235,0
9/11/2540,313,3.95598,12.4525,0
10/11/2540,314,0.387305,10.1059,0
11/11/2540,315,-2.39217,7.23288,0
12/11/2540,316,-0.11281,8.30251,0
13/11/2540,317,3.72826,11.3404,0
14/11/2540,318,8.68928,13.0024,1.63725
15/11/2540,319,6.29206,11.1279,0.250001
16/11/2540,320,5.75723,10.1997,2.66104
17/11/2540,321,9.46915,14.806,0
18/11/2540,322,7.41445,13.2601,0
19/11/2540,323,7.67217,13.3681,0
20/11/2540,324,8.08936,13.444,0
21/11/2540,325,10.0263,14.9012,0
22/11/2540,326,11.5748,17.2891,0
23/11/2540,327,10.3606,16.3878,0
