12/5/2561,132,15.3973,26.8164,0
13/5/2561,133,16.3558,27.4881,0
14/5/2561,134,14.7844,25.4935,0
15/5/2561,135,16.5579,26.9144,0
16/5/2561,136,15.8267,26.3382,0
17/5/2561,137,13.5317,22.4512,3.70806
18/5/2561,138,15.7818,27.8298,0
19/5/2561,139,16.5065,27.821,0
20/5/2561,140,16.2858,27.6829,0
21/5/2561,141,17.6447,28.5207,0
22/5/2561,142,17.8824,30.2993,0
23/5/2561,143,17.8687,30.8762,0
24/5/2561,144,17.0018,28.1712,0
25/5/2561,145,14.3607,23.3338,6.86628
26/5/2561,146,17.7076,29.6417,0
27/5/2561,147,17.3385,27.4143,0
28/5/2561,148,15.3483,25.0041,0
29/5/2561,149,15.9908,27.0507,0
30/5/2561,150,16.2677,26.7807,0
31/5/2561,151,15.648,25.8768,0
1/6/2561,152,15.8113,25.7835,0
2/6/2561,153,17.913,27.596,0
3/6/2561,154,15.6336,22.9838,0.250001
4/6/2561,155,16.3867,23.6573,42.8859
5/6/2561,156,16.1544,25.2182,20.6179
6/6/2561,157,18.8219,30.0571,0
7/6/2561,158,17.2816,28.3261,0
8/6/2561,159,19.0165,29.9493,0
9/6/2561,160,19.0504,29.8204,0
10/6/2561,161,15.8569,24.2658,2.442
11/6/2561,162,17.589,28.457,0
12/6/2561,163,18.0641,28.3036,0
13/6/2561,164,18.1329,29.853,0
14/6/2561,165,19.5912,30.6815,0
15/6/2561,166,18.4333,28.3276,0
16/6/2561,167,15.9734,23.835,2.28663
17/6/2561,168,15.0285,22.0609,0.250001
18/6/2561,169,16.6864,26.2994,0
19/6/2561,170,18.2151,27.8031,0
20/6/2561,171,17.0877,28.2541,0
21/6/2561,172,16.4086,25.7745,0
22/6/2561,173,16.1603,22.8174,0.250001
23/6/2561,174,16.4603,21.2236,6.69242
24/6/2561,175,17.7665,27.5442,0
25/6/2561,176,16.7752,26.4147,0
26/6/2561,177,18.1985,27.9949,0
27/6/2561,178,18.6687,29.5102,0
28/6/2561,179,18.6601,28.9887,0
29/6/2561,180,18.7886,29.2872,0
30/6/2561,181,16.3082,24.3294,14.5218
1/7/2561,182,18.2548,27.178,0
2/7/2561,183,19.115,28.2615,0
3/7/2561,184,19.5748,29.088,0
4/7/2561,185,20.2439,29.8245,0
5/7/2561,186,20.3588,30.9713,0
6/7/2561,187,21.0445,32.0257,0
7/7/2561,188,20.918,31.8121,0
8/7/2561,189,19.6478,31.101,0
9/7/2561,190,19.6421,30.5313,0
10/7/2561,191,21.0363,32.6911,0
11/7/2561,192,20.7058,30.7659,0
12/7/2561,193,21.4935,32.6322,0
13/7/2561,194,20.6019,31.3924,0
14/7/2561,195,19.9592,30.3059,0
15/7/2561,196,21.2194,31.3894,0
16/7/2561,197,21.2197,31.8194,0
17/7/2561,198,21.1349,32.3334,0
18/7/2561,199,20.3417,29.9608,0
19/7/2561,200,20.452,31.5665,0
20/7/2561,201,21.7275,34.036,0
21/7/2561,202,22.3503,34.3263,0
22/7/2561,203,18.5973,29.0799,0.250001
23/7/2561,204,19.5269,30.1102,0.250001
24/7/2561,205,22.9278,34.1474,0
25/7/2561,206,21.5576,34.6759,0
26/7/2561,207,19.4081,31.0149,0
27/7/2561,208,20.3254,31.1895,0
28/7/2561,209,20.5727,31.3622,0
29/7/2561,210,21.4125,32.5389,0
30/7/2561,211,21.6745,32.184,0
31/7/2561,212,21.6897,32.0565,0
1/8/2561,213,20.7278,33.0034,0
2/8/2561,214,20.5791,33.5989,0
3/8/2561,215,20.8801,33.9406,0
4/8/2561,216,18.1528,28.2655,0
5/8/2561,217,18.508,28.3747,0
6/8/2561,218,17.7491,27.6774,0
7/8/2561,219,15.6767,21.5386,1.39767
8/8/2561,220,16.5611,24.0141,0
9/8/2561,221,17.3932,24.5646,0
10/8/2561,222,17.0001,22.8304,0
11/8/2561,223,17.1484,24.3599,0
12/8/2561,224,17.1755,26.609,0
13/8/2561,225,15.9631,22.6387,0
14/8/2561,226,16.4335,25.7421,0
15/8/2561,227,15.8108,21.5744,3.34067
16/8/2561,228,16.2888,22.3944,1.88242
17/8/2561,229,16.4997,25.0156,0
18/8/2561,230,15.9899,22.7467,0
19/8/2561,231,15.5433,21.8191,0
20/8/2561,232,15.3445,24.0429,0
21/8/2561,233,14.8915,22.7454,0
22/8/2561,234,14.2334,22.7736,0
23/8/2561,235,15.6075,22.6292,1.82648
24/8/2561,236,15.8147,26.6264,0
25/8/2561,237,17.1489,25.9834,0
26/8/2561,238,15.0505,21.5017,0
27/8/2561,239,16.1128,24.3932,0
28/8/2561,240,17.257,25.8149,0
29/8/2561,241,18.76,28.771,0
30/8/2561,242,17.7209,26.8255,0
31/8/2561,243,15.3744,25.2104,0
1/9/2561,244,16.0348,25.9621,0
2/9/2561,245,15.3085,22.189,0.446799
3/9/2561,246,16.5663,23.3076,0.692625
4/9/2561,247,15.7437,21.2534,2.6571
5/9/2561,248,16.2303,24.0573,0.728425
6/9/2561,249,15.5414,23.4929,0.250001
7/9/2561,250,15.4534,21.2443,1.84885
8/9/2561,251,16.2604,26.1629,0
9/9/2561,252,17.3935,27.8153,0
10/9/2561,253,15.6355,22.2612,0.665834
11/9/2561,254,16.2503,23.1824,9.56716
12/9/2561,255,16.1684,22.376,0.250001
13/9/2561,256,15.519,21.2237,0.431448
14/9/2561,257,15.1942,19.2723,11.831
15/9/2561,258,16.7714,24.7698,0
16/9/2561,259,18.2395,28.6569,0
17/9/2561,260,16.7962,27.1344,0
18/9/2561,261,16.8411,26.5619,0.695397
19/9/2561,262,16.9949,27.6081,0
20/9/2561,263,16.0638,27.0036,0
21/9/2561,264,15.9098,25.6852,0
22/9/2561,265,15.6656,25.9768,0
23/9/2561,266,15.4293,23.2519,0.250001
24/9/2561,267,15.3051,22.5176,9.93951
25/9/2561,268,13.9065,20.6484,1.31341
26/9/2561,269,13.7211,17.8405,1.57659
27/9/2561,270,15.4409,21.1331,0.250001
28/9/2561,271,16.3339,25.8954,11.1151
29/9/2561,272,16.5446,25.4283,0.54149
30/9/2561,273,14.1933,24.2904,0.250001
1/10/2561,274,14.2715,23.6779,0.250001
2/10/2561,275,17.0358,27.2041,0
3/10/2561,276,17.7738,27.4931,0
4/10/2561,277,17.7853,27.7123,0
5/10/2561,278,16.4539,25.8631,22.4373
6/10/2561,279,16.6384,27.2332,0
7/10/2561,280,15.5609,26.0765,0
8/10/2561,281,14.398,23.0662,0
9/10/2561,282,12.4497,20.3745,0
10/10/2561,283,11.6411,19.3171,0
11/10/2561,284,10.2703,14.3701,1.09518
12/10/2561,285,11.934,15.855,0.548547
13/10/2561,286,11.9241,17.4808,6.17516
14/10/2561,287,10.3726,14.1602,0.250001
15/10/2561,288,11.7044,14.3892,0.250001
16/10/2561,289,11.3071,17.2876,0.311885
17/10/2561,290,12.2927,20.2978,0
18/10/2561,291,13.9797,20.8647,0
19/10/2561,292,14.0151,21.8791,0
20/10/2561,293,13.4174,19.528,1.25957
21/10/2561,294,11.3035,18.9544,0
22/10/2561,295,10.4108,17.4475,0
23/10/2561,296,10.0966,16.9482,0
24/10/2561,297,11.9886,18.775,0
25/10/2561,298,13.1308,20.09,0
26/10/2561,299,11.4209,19.0125,0
27/10/2561,300,11.5579,19.2555,0
28/10/2561,301,11.5417,19.6976,0
29/10/2561,302,10.8114,17.3623,0
30/10/2561,303,11.4671,16.0643,0.250001
31/10/2561,304,11.9599,17.4378,0.39804
1/11/2561,305,11.8864,18.6376,0
2/11/2561,306,10.7268,17.6986,0
3/11/2561,307,8.16984,14.7685,0
4/11/2561,308,11.0142,15.9889,4.69264
5/11/2561,309,8.48942,15.0016,0
6/11/2561,310,9.00976,15.6956,0
7/11/2561,311,9.02053,15.4924,0
8/11/2561,312,7.77984,13.9882,0
9/11/2561,313,8.40034,14.4757,0
10/11/2561,314,8.58783,14.5786,0
11/11/2561,315,10.7032,16.7756,0
12/11/2561,316,10.4081,16.0864,0
13/11/2561,317,13.2038,20.2606,0.250001
14/11/2561,318,9.95659,15.6181,0
15/11/2561,319,8.0541,13.8219,0
16/11/2561,320,6.04057,9.04113,1.15331
17/11/2561,321,6.54386,12.5822,0
18/11/2561,322,6.87482,12.9535,0
19/11/2561,323,7.38133,13.4671,0
20/11/2561,324,5.28521,11.5346,0
21/11/2561,325,3.18301,9.46206,0
22/11/2561,326,4.70847,9.10596,32.0622
23/11/2561,327,6.38737,12.2705,4.42527
24/11/2561,328,5.43818,11.2341,0
25/11/2561,329,6.38155,12.0113,0
26/11/2561,330,5.58929,10.9816,0
27/11/2561,331,5.95703,11.3127,0
28/11/2561,332,9.03948,14.0364,0
29/11/2561,333,7.5437,12.7719,0
30/11/2561,334,6.30804,12.582,0.686479
1/12/2561,335,5.12424,10.535,0.250001
2/12/2561,336,6.15634,9.71841,1.06612
3/12/2561,337,6.7176,11.3512,0.336286
4/12/2561,338,4.45276,9.29219,28.0296
5/12/2561,339,5.59928,11.631,0
6/12/2561,340,3.67138,9.19354,0
7/12/2561,341,4.90195,10.5322,0
8/12/2561,342,6.0356,11.922,3.19486
9/12/2561,343,4.26609,11.8102,1.84643
10/12/2561,344,3.12542,9.98203,0
11/12/2561,345,3.23683,9.37418,0
12/12/2561,346,3.32506,9.30626,0
13/12/2561,347,1.79495,7.3099,0
14/12/2561,348,2.83822,9.00857,0
15/12/2561,349,0.0393173,4.84022,0
16/12/2561,350,0.534108,6.4278,0
17/12/2561,351,2.03202,7.96072,0
18/12/2561,352,1.65797,7.06995,0
19/12/2561,353,1.75075,5.06486,0.456966
20/12/2561,354,-0.306042,4.1003,0
21/12/2561,355,0.736371,4.72016,0
22/12/2561,356,-0.0358306,4.39128,0
23/12/2561,357,1.20629,6.07143,0
24/12/2561,358,0.913452,6.30175,0
25/12/2561,359,-1.89387,3.41172,0
26/12/2561,360,-0.763611,3.70034,0
27/12/2561,361,1.48799,7.54312,0
28/12/2561,362,0.0868178,4.44594,0
29/12/2561,363,1.72631,7.37363,0
30/12/2561,364,1.8643,9.62542,0
31/12/2561,365,1.71391,8.90751,0
1/1/2562,1,2.05561,8.31455,0
2/1/2562,2,3.93652,8.60914,0
3/1/2562,3,2.35679,6.36053,0
4/1/2562,4,1.176,5.21397,0
5/1/2562,5,2.12908,6.62819,0
6/1/2562,6,5.45914,10.6463,0
7/1/2562,7,5.75808,12.2485,0
8/1/2562,8,8.66365,17.0838,0
9/1/2562,9,7.69721,14.5467,6.72777
10/1/2562,10,8.21061,14.8347,4.75509
11/1/2562,11,8.33131,16.413,0.250001
12/1/2562,12,8.29126,17.8715,0
13/1/2562,13,7.9622,17.1299,0
14/1/2562,14,5.10133,12.9256,0
15/1/2562,15,4.68606,13.1004,0
16/1/2562,16,5.79275,16.1983,0
17/1/2562,17,3.95092,12.1759,0
18/1/2562,18,3.23088,11.0948,0
19/1/2562,19,4.34455,11.974,0
20/1/2562,20,1.7886,8.96863,0
21/1/2562,21,3.9817,11.3506,0
22/1/2562,22,2.8269,8.42525,0
23/1/2562,23,2.65062,7.40625,0
24/1/2562,24,3.21512,8.31664,0
25/1/2562,25,2.63435,6.27405,0
26/1/2562,26,2.72673,9.51705,0
27/1/2562,27,2.79078,9.79791,0
28/1/2562,28,2.66945,9.37775,0
29/1/2562,29,2.95888,10.2915,0
30/1/2562,30,3.60307,10.7561,0
31/1/2562,31,4.19121,12.0007,0
1/2/2562,32,5.07048,13.0747,0
2/2/2562,33,4.78948,13.425,0
3/2/2562,34,4.81234,12.7333,0
4/2/2562,35,5.02266,13.8107,0
5/2/2562,36,5.5151,12.2323,3.78508
6/2/2562,37,5.37905,13.3592,0
7/2/2562,38,4.00253,11.5285,0
8/2/2562,39,6.31006,15.4595,0
9/2/2562,40,5.44223,13.6792,0
10/2/2562,41,5.64952,12.9359,0
11/2/2562,42,5.70289,13.8119,0
12/2/2562,43,6.77334,12.28,0.250001
13/2/2562,44,4.92802,13.7895,0
14/2/2562,45,5.28642,13.7523,0
15/2/2562,46,6.25815,14.8164,0
16/2/2562,47,5.74725,13.8543,0
17/2/2562,48,7.05004,12.9734,0
18/2/2562,49,6.45038,16.6721,0
19/2/2562,50,6.52178,16.9582,0
20/2/2562,51,5.60266,14.8261,0
21/2/2562,52,5.41363,12.4592,0.250001
22/2/2562,53,5.23632,12.4927,0
23/2/2562,54,7.4279,17.0626,0
24/2/2562,55,7.9314,13.8583,9.66467
25/2/2562,56,4.56088,14.1556,0
26/2/2562,57,5.46005,13.0532,0
27/2/2562,58,4.93695,12.1616,0
28/2/2562,59,3.21033,10.0082,0
1/3/2562,60,0.318489,5.18094,0
2/3/2562,61,0.323454,6.66434,0
3/3/2562,62,0.976166,7.22577,0
4/3/2562,63,0.981761,8.12305,0
5/3/2562,64,0.393255,0.715324,2.74694
6/3/2562,65,-1.19631,-0.996925,5.28561
7/3/2562,66,3.56095,9.9782,0
8/3/2562,67,3.82205,11.2101,0
9/3/2562,68,4.4644,12.9801,0
10/3/2562,69,7.46708,17.5659,0
11/3/2562,70,6.57312,12.4925,18.358
12/3/2562,71,5.92108,14.4322,0
13/3/2562,72,3.48551,10.8205,0
14/3/2562,73,2.22338,7.85211,0
15/3/2562,74,2.82717,7.90446,0
16/3/2562,75,2.94881,10.1276,0
17/3/2562,76,3.55257,10.8972,0
18/3/2562,77,3.23178,11.4644,0
19/3/2562,78,3.2444,11.9213,0
20/3/2562,79,2.69744,9.10621,0
21/3/2562,80,1.82499,7.30284,0
22/3/2562,81,2.01829,2.64445,55.743
23/3/2562,82,2.88891,6.77935,1.0418
24/3/2562,83,3.35327,8.52553,0.250001
25/3/2562,84,4.68656,9.83739,0.250001
26/3/2562,85,7.03099,14.8317,1.65454
27/3/2562,86,6.02439,12.4048,4.33827
28/3/2562,87,5.1122,9.7109,4.0713
29/3/2562,88,6.01764,10.5363,1.94353
30/3/2562,89,5.67953,8.90114,7.27388
31/3/2562,90,6.93975,14.5866,0
1/4/2562,91,5.05123,8.62945,0.250001
2/4/2562,92,4.60578,11.1752,0
3/4/2562,93,2.31147,8.15641,0
4/4/2562,94,3.13562,8.5859,0
5/4/2562,95,4.382,11.8758,0
6/4/2562,96,5.88618,13.1703,0
7/4/2562,97,6.0418,7.92743,8.61323
8/4/2562,98,9.10637,16.6809,0
9/4/2562,99,9.49852,18.2819,0
10/4/2562,100,9.15637,14.9943,18.6388
11/4/2562,101,10.923,20.8042,0
12/4/2562,102,9.78487,19.7162,0
13/4/2562,103,10.7046,21.3487,0
14/4/2562,104,10.3417,19.9821,0
15/4/2562,105,11.0021,22.076,0
16/4/2562,106,10.398,20.5206,0
17/4/2562,107,10.6706,20.1665,0
18/4/2562,108,8.4219,15.7942,0
19/4/2562,109,8.12514,15.4915,0
20/4/2562,110,9.63632,18.5533,0
21/4/2562,111,9.06241,17.6568,0
22/4/2562,112,7.72832,15.6624,0
23/4/2562,113,7.28483,10.6522,12.6351
24/4/2562,114,8.38321,17.5922,0
25/4/2562,115,7.57415,13.3692,6.63883
26/4/2562,116,7.84722,13.3416,0.250001
27/4/2562,117,7.94003,16.5761,0
28/4/2562,118,8.71588,17.8355,0
29/4/2562,119,8.31482,17.7455,0
30/4/2562,120,6.93131,16.6379,0
1/5/2562,121,7.86771,15.8731,0
2/5/2562,122,8.18742,16.0928,0
3/5/2562,123,7.62984,15.5032,0
4/5/2562,124,7.13046,14.2835,0
5/5/2562,125,8.44493,17.4616,0
6/5/2562,126,8.66965,18.0371,0
7/5/2562,127,8.48898,13.9704,0.684628
8/5/2562,128,11.2827,17.4087,1.12665
9/5/2562,129,12.7224,21.7222,0
10/5/2562,130,11.4405,19.4188,3.19365
11/5/2562,131,12.0275,19.2392,0.690292
12/5/2562,132,12.3264,20.7019,0.253601
13/5/2562,133,12.5613,22.7101,0
14/5/2562,134,11.8971,21.1558,0
15/5/2562,135,9.92585,19.5542,0
16/5/2562,136,8.61992,16.846,0
17/5/2562,137,9.65294,17.3503,0
18/5/2562,138,9.97985,17.4169,0
19/5/2562,139,12.0501,20.8278,0
20/5/2562,140,12.7006,22.8194,0
21/5/2562,141,15.3845,25.2218,0
22/5/2562,142,14.3255,24.46,0
23/5/2562,143,12.8715,20.252,8.20511
24/5/2562,144,13.2515,21.621,0.293322
25/5/2562,145,17.4265,29.4944,0
26/5/2562,146,17.807,29.5393,0
27/5/2562,147,18.1326,29.4033,0
28/5/2562,148,17.1533,28.3487,0
29/5/2562,149,17.0989,28.0488,0
30/5/2562,150,17.5904,29.3865,0
31/5/2562,151,17.4603,28.3371,0
1/6/2562,152,19.5446,31.0431,0
2/6/2562,153,19.053,29.7952,0
3/6/2562,154,18.117,28.5104,0
4/6/2562,155,18.3279,29.6008,0
5/6/2562,156,16.3242,26.4702,0
6/6/2562,157,17.3461,28.3943,0
7/6/2562,158,15.0101,24.2322,0
8/6/2562,159,14.3823,23.4523,0
9/6/2562,160,14.8268,23.4483,0
10/6/2562,161,15.7425,25.9713,0
11/6/2562,162,15.9393,26.2979,0
12/6/2562,163,14.5936,21.3393,32.0554
13/6/2562,164,16.5465,26.6872,0
14/6/2562,165,15.6089,26.5514,0
15/6/2562,166,13.6656,19.0951,0.569549
16/6/2562,167,14.3091,23.6374,0
17/6/2562,168,15.4788,24.3108,0
18/6/2562,169,15.184,24.3847,0
19/6/2562,170,14.1704,21.9203,0
20/6/2562,171,14.5412,23.1363,0
21/6/2562,172,14.8812,22.7481,0
22/6/2562,173,14.3187,20.2016,0.828287
23/6/2562,174,16.1829,23.5152,15.4481
24/6/2562,175,18.3301,28.1179,0
25/6/2562,176,19.0515,27.9525,0
26/6/2562,177,19.603,29.895,0
27/6/2562,178,18.6272,29.0685,0
28/6/2562,179,17.414,27.6822,0
29/6/2562,180,16.3384,24.1104,10.6673
30/6/2562,181,15.8628,22.8245,1.07223
1/7/2562,182,18.0779,27.9236,0
2/7/2562,183,18.9814,28.6802,0
3/7/2562,184,19.3777,29.648,0
4/7/2562,185,19.6255,31.1399,0
5/7/2562,186,19.0431,30.1933,0
6/7/2562,187,19.0616,29.7703,0
7/7/2562,188,18.5129,28.9427,0
8/7/2562,189,18.6413,28.6434,0
9/7/2562,190,17.3289,26.4834,0.250001
10/7/2562,191,20.9996,32.1513,0
11/7/2562,192,20.1952,31.1623,0
12/7/2562,193,19.4629,29.8777,0
13/7/2562,194,18.2564,28.0937,0
14/7/2562,195,17.7195,26.9122,0
15/7/2562,196,18.2343,27.2895,0
16/7/2562,197,17.2699,25.3837,5.68706
17/7/2562,198,18.1528,27.3385,0.250001
18/7/2562,199,20.8235,30.8014,0
19/7/2562,200,17.4156,25.1063,0.687604
20/7/2562,201,18.0952,28.9731,0
21/7/2562,202,19.4553,29.1706,0
22/7/2562,203,19.7529,30.322,0
23/7/2562,204,18.5975,28.4671,1.48501
24/7/2562,205,21.0699,33.6118,0
25/7/2562,206,21.1573,32.7706,0
26/7/2562,207,20.3413,32.3057,0
27/7/2562,208,20.0099,32.3971,0
28/7/2562,209,21.1717,33.3351,0
29/7/2562,210,21.178,32.419,0
30/7/2562,211,21.2015,31.7999,0
31/7/2562,212,22.0485,34.4786,0
1/8/2562,213,19.1422,30.9791,3.66613
2/8/2562,214,22.4404,33.5387,0
3/8/2562,215,19.8306,30.7978,0
4/8/2562,216,17.198,27.296,0.250556
5/8/2562,217,19.3637,30.3417,0
6/8/2562,218,18.1039,27.739,0
7/8/2562,219,18.1304,26.3105,0
8/8/2562,220,18.5036,26.4708,0
9/8/2562,221,18.835,28.8763,0
10/8/2562,222,19.8382,28.9558,0
11/8/2562,223,19.4522,29.0607,0
12/8/2562,224,19.0225,27.4908,0
13/8/2562,225,19.9614,29.0593,0
14/8/2562,226,19.7452,29.7386,0
15/8/2562,227,17.4701,25.9795,7.07973
16/8/2562,228,17.9908,28.1108,0
17/8/2562,229,17.9767,28.3571,0
18/8/2562,230,18.6257,30.6134,0
19/8/2562,231,16.6126,23.7167,0.828907
20/8/2562,232,15.88,24.3927,0.415911
21/8/2562,233,15.7688,24.6431,0
22/8/2562,234,18.073,26.0586,0
23/8/2562,235,18.4307,27.352,0
24/8/2562,236,17.1054,22.6112,0.250001
25/8/2562,237,19.1598,29.4499,0
26/8/2562,238,20.7769,31.6203,0
27/8/2562,239,19.1231,30.424,0
28/8/2562,240,18.4957,30.5401,0
29/8/2562,241,17.6712,28.0853,2.89274
30/8/2562,242,17.9938,29.8814,0
31/8/2562,243,17.4418,27.1193,0
1/9/2562,244,17.397,27.9782,0
2/9/2562,245,18.7675,29.6806,0
3/9/2562,246,17.9193,29.3882,0
4/9/2562,247,18.6846,28.3403,0
5/9/2562,248,19.2048,28.4564,0
6/9/2562,249,21.163,31.8695,0
7/9/2562,250,20.2003,30.8622,0
8/9/2562,251,19.147,30.8462,0
9/9/2562,252,17.0445,27.5733,0
10/9/2562,253,15.1624,24.4562,0
11/9/2562,254,14.967,22.9881,0
12/9/2562,255,15.511,19.4329,19.5232
13/9/2562,256,15.4885,20.7224,8.63928
14/9/2562,257,16.3838,25.3146,0
15/9/2562,258,14.3782,23.6634,0
16/9/2562,259,15.172,23.6671,0
17/9/2562,260,15.6994,24.1801,0
18/9/2562,261,15.5862,25.0393,0
19/9/2562,262,16.3859,26.7255,0
20/9/2562,263,16.039,26.7692,0
21/9/2562,264,13.9858,24.4599,0
22/9/2562,265,12.8325,19.6293,2.14039
23/9/2562,266,11.9036,18.5815,36.6033
24/9/2562,267,13.0975,21.4967,0
25/9/2562,268,13.4888,22.0123,0
26/9/2562,269,12.9332,20.6979,0
27/9/2562,270,13.3588,18.9554,5.73066
28/9/2562,271,11.9128,14.6391,3.23476
29/9/2562,272,12.3277,19.269,0
30/9/2562,273,12.9232,20.0147,0
1/10/2562,274,12.0481,21.2658,0
2/10/2562,275,11.5976,19.7533,0
3/10/2562,276,10.8958,18.8813,0
4/10/2562,277,10.7463,18.4794,0
5/10/2562,278,12.0005,18.8382,0
6/10/2562,279,11.7072,18.8307,0
7/10/2562,280,12.0138,19.7099,0
8/10/2562,281,12.0056,20.2725,0
9/10/2562,282,12.4335,20.3716,0
10/10/2562,283,12.8015,20.8228,0
11/10/2562,284,12.9759,21.1427,0
12/10/2562,285,10.894,16.3381,0.250001
13/10/2562,286,10.9104,17.9725,0
14/10/2562,287,12.5582,20.2325,0
15/10/2562,288,13.128,21.4478,0
16/10/2562,289,12.5057,20.5031,0
17/10/2562,290,14.8012,24.227,0
18/10/2562,291,13.5591,19.4393,0.250001
19/10/2562,292,14.7137,21.5273,0.5398
20/10/2562,293,15.4929,22.538,8.65478
21/10/2562,294,15.2608,22.7999,8.99642
22/10/2562,295,14.2315,21.2872,4.39399
23/10/2562,296,14.6726,22.9031,0
24/10/2562,297,15.9075,24.4029,0
25/10/2562,298,14.8774,22.3001,0.844012
26/10/2562,299,14.6875,22.8535,12.9337
27/10/2562,300,16.1108,24.4765,0
28/10/2562,301,15.8498,24.0775,0
29/10/2562,302,17.5137,25.6711,0.490741
30/10/2562,303,16.0046,24.3295,0
31/10/2562,304,13.9481,21.6689,0
1/11/2562,305,14.0972,20.4805,10.2485
2/11/2562,306,12.3516,18.0959,93.0055
3/11/2562,307,11.7723,18.8849,12.7116
4/11/2562,308,12.6222,18.6525,26.6521
5/11/2562,309,12.2692,19.222,0
6/11/2562,310,12.5688,19.6987,0
7/11/2562,311,12.6579,19.0364,0
8/11/2562,312,11.7492,17.9844,0
9/11/2562,313,9.4969,15.6437,0
10/11/2562,314,9.64978,15.8945,0
11/11/2562,315,9.45793,15.6074,0
12/11/2562,316,11.0799,16.9058,0
13/11/2562,317,11.9695,17.6861,0
14/11/2562,318,11.895,17.4666,0
15/11/2562,319,10.696,16.2967,0
16/11/2562,320,10.9716,16.4501,0
17/11/2562,321,10.9343,15.6318,0
18/11/2562,322,9.84618,14.4054,0
19/11/2562,323,12.5816,16.7099,0
20/11/2562,324,15.3389,19.2638,0
21/11/2562,325,13.8763,17.4921,0
22/11/2562,326,13.3472,17.1951,0
23/11/2562,327,13.1986,19.9157,0.250001
24/11/2562,328,13.0265,21.4554,49.187
25/11/2562,329,10.5933,15.347,0
26/11/2562,330,10.3397,14.8972,0
27/11/2562,331,10.6447,15.1563,0
28/11/2562,332,9.52503,14.2125,0
29/11/2562,333,11.5563,18.0168,0.250001
30/11/2562,334,10.5858,17.9829,8.33376
1/12/2562,335,8.45455,13.6459,0
2/12/2562,336,7.62269,12.7777,0
3/12/2562,337,3.2271,8.76599,0
4/12/2562,338,5.23197,10.9974,0
5/12/2562,339,4.04505,9.66585,0
6/12/2562,340,3.12081,8.98356,0
7/12/2562,341,3.1975,8.71615,0
8/12/2562,342,6.62525,12.6113,0
9/12/2562,343,6.25486,12.1347,0
10/12/2562,344,4.75175,10.958,0
11/12/2562,345,3.04876,8.79854,0
12/12/2562,346,1.77212,7.62243,0
13/12/2562,347,2.57306,7.76131,0
14/12/2562,348,2.28433,7.84297,0
15/12/2562,349,3.08431,9.53994,0.250001
16/12/2562,350,2.15714,9.10931,0
17/12/2562,351,4.3915,11.1533,0
18/12/2562,352,5.93264,13.6794,0
19/12/2562,353,3.83872,10.5846,0
20/12/2562,354,4.57517,11.4778,0
21/12/2562,355,3.67533,10.4637,0
22/12/2562,356,3.9144,11.9179,0
23/12/2562,357,2.14536,10.2684,0
24/12/2562,358,1.34377,8.10193,0
25/12/2562,359,3.54558,10.6537,0
26/12/2562,360,3.74778,10.9022,0
27/12/2562,361,3.37578,9.47919,0
28/12/2562,362,1.76925,8.02854,0
29/12/2562,363,4.17377,11.2315,0
30/12/2562,364,3.67167,9.745,0
31/12/2562,365,2.03657,7.39659,0
1/1/2563,1,4.1372,10.6563,0
2/1/2563,2,4.50216,13.1859,0
3/1/2563,3,3.82698,12.0641,0
4/1/2563,4,2.88025,7.99336,5.06194
5/1/2563,5,2.05625,5.88909,3.45201
6/1/2563,6,2.91828,9.11647,0
7/1/2563,7,3.67118,11.8714,0
8/1/2563,8,1.80241,9.58381,0
9/1/2563,9,1.57406,7.25536,0
10/1/2563,10,1.58902,6.9211,0
11/1/2563,11,3.24236,11.2503,0
12/1/2563,12,3.04945,6.64966,0.250001
13/1/2563,13,2.85969,9.08181,0
14/1/2563,14,0.411422,5.99005,0
15/1/2563,15,0.170753,4.52396,0
16/1/2563,16,1.61271,6.24239,17.1597
17/1/2563,17,-0.698688,5.81713,0
18/1/2563,18,0.0543745,6.06222,0
19/1/2563,19,1.42065,7.20434,0
20/1/2563,20,3.1759,10.9525,2.43068
21/1/2563,21,3.2664,9.28292,6.45186
22/1/2563,22,3.99596,12.095,0
23/1/2563,23,3.2874,10.5535,0
24/1/2563,24,3.54555,11.7883,0
25/1/2563,25,1.27761,9.052,0
26/1/2563,26,-1.39896,5.53209,0
27/1/2563,27,-1.78856,4.85001,0
28/1/2563,28,-1.44795,3.17176,0
29/1/2563,29,-0.59148,3.16889,0
30/1/2563,30,1.96736,6.63005,0
31/1/2563,31,2.94405,11.0578,0
1/2/2563,32,6.65643,11.9552,1.17009
2/2/2563,33,6.88708,16.4886,0
3/2/2563,34,6.37933,12.7278,21.1585
4/2/2563,35,5.07969,9.96023,4.03682
5/2/2563,36,5.14867,10.5204,10.4794
6/2/2563,37,6.90438,16.0709,0.6365
7/2/2563,38,5.37791,14.5895,0
8/2/2563,39,4.77488,14.7818,0
9/2/2563,40,7.07097,14.3993,0.435288
10/2/2563,41,4.2745,10.3794,2.44639
11/2/2563,42,4.64762,12.2614,0
12/2/2563,43,3.50359,11.2837,0
13/2/2563,44,0.866523,9.49381,0
14/2/2563,45,1.64383,10.4724,0
15/2/2563,46,2.45576,9.80445,0
16/2/2563,47,3.92012,11.5529,0
17/2/2563,48,3.12999,10.8975,0
18/2/2563,49,2.48575,11.0925,0
19/2/2563,50,0.0349742,6.4037,0
