2/5/2541,122,9.15554,20.6637,0
3/5/2541,123,9.53827,20.5038,0
4/5/2541,124,8.85997,14.9317,16.5451
5/5/2541,125,8.52757,20.2201,0
6/5/2541,126,9.83337,21.6429,0
7/5/2541,127,10.5077,23.0459,0
8/5/2541,128,12.813,24.2474,0
9/5/2541,129,12.0881,23.3371,0
10/5/2541,130,10.4509,21.6413,0
11/5/2541,131,10.5587,22.6056,0
12/5/2541,132,11.1763,19.479,0.250001
13/5/2541,133,11.874,24.2574,0
14/5/2541,134,12.1233,24.3021,0
15/5/2541,135,11.1673,21.9822,0
16/5/2541,136,11.5012,21.8966,0
17/5/2541,137,12.9452,25.486,0
18/5/2541,138,15.371,28.0276,0
19/5/2541,139,15.3429,28.5516,0
20/5/2541,140,15.2831,27.8924,0
21/5/2541,141,16.2916,28.6642,0
22/5/2541,142,15.8823,27.6646,0
23/5/2541,143,14.9394,26.8778,0
24/5/2541,144,13.8207,26.5384,0
25/5/2541,145,12.8681,22.3746,23.452
26/5/2541,146,14.7705,28.638,0
27/5/2541,147,13.9065,28.2217,0
28/5/2541,148,13.0086,23.3854,0.250001
29/5/2541,149,15.3047,29.1371,0
30/5/2541,150,13.9898,24.1821,1.39346
31/5/2541,151,14.7889,28.3828,0
1/6/2541,152,15.0645,28.3246,0
2/6/2541,153,14.8773,28.9439,0
3/6/2541,154,13.8235,22.1976,47.277
4/6/2541,155,14.5297,25.3877,0.397117
5/6/2541,156,14.0901,29.1812,0
6/6/2541,157,14.1172,26.0419,0.645967
7/6/2541,158,16.0735,30.0649,0
8/6/2541,159,17.3307,31.4314,0
9/6/2541,160,16.8767,30.6669,0
10/6/2541,161,16.5839,29.9076,0
11/6/2541,162,15.0705,23.7732,5.97936
12/6/2541,163,16.8146,29.8929,0
13/6/2541,164,18.9074,33.0456,0
14/6/2541,165,19.0244,33.7882,0
15/6/2541,166,17.6039,32.1825,0
16/6/2541,167,16.7758,30.7744,0
17/6/2541,168,17.3557,30.8805,0
18/6/2541,169,18.0758,32.1169,0
19/6/2541,170,15.8314,29.269,0
20/6/2541,171,15.4234,28.3706,0
21/6/2541,172,16.2522,29.782,0
22/6/2541,173,15.3183,28.9368,0
23/6/2541,174,13.9778,26.247,0
24/6/2541,175,14.4278,26.1548,0
25/6/2541,176,13.7343,26.2054,0
26/6/2541,177,12.9254,25.4225,0
27/6/2541,178,12.7633,24.3192,0
28/6/2541,179,12.9994,24.4633,0
29/6/2541,180,13.3526,24.9912,0
30/6/2541,181,13.9344,27.123,0
1/7/2541,182,13.7977,26.5797,0
2/7/2541,183,14.2375,27.3392,0
3/7/2541,184,14.4403,27.6927,0
4/7/2541,185,15.0058,28.0659,0
5/7/2541,186,14.4893,26.4924,0
6/7/2541,187,14.2999,26.0682,0
7/7/2541,188,15.3058,23.5105,0.78286
8/7/2541,189,15.0025,23.6851,1.77477
9/7/2541,190,14.7319,27.4166,0
10/7/2541,191,14.9987,28.8207,0
11/7/2541,192,14.0501,27.4199,0
12/7/2541,193,14.7783,26.7441,0
13/7/2541,194,14.4121,26.3331,0
14/7/2541,195,16.4852,29.4941,0
15/7/2541,196,18.3076,31.8942,0
16/7/2541,197,18.5521,32.3593,0
17/7/2541,198,17.3649,30.5211,0
18/7/2541,199,17.7664,31.4261,0
19/7/2541,200,18.8517,32.2425,0
20/7/2541,201,19.5032,33.3335,0
21/7/2541,202,18.9251,29.106,1.56584
22/7/2541,203,20.4947,32.637,0
23/7/2541,204,19.2033,30.8345,0
24/7/2541,205,19.9374,33.5414,0
25/7/2541,206,19.9085,33.996,0
26/7/2541,207,20.6327,36.0899,0
27/7/2541,208,21.7682,35.8752,0
28/7/2541,209,21.7304,37.143,0
29/7/2541,210,21.0195,35.8471,0
30/7/2541,211,17.9565,31.5814,0
31/7/2541,212,19.3172,34.2214,0
1/8/2541,213,19.2878,33.954,0
2/8/2541,214,17.722,31.9494,0
3/8/2541,215,19.8691,35.3644,0
4/8/2541,216,19.6767,32.4461,2.45597
5/8/2541,217,18.9991,34.4614,0
6/8/2541,218,18.6862,34.0256,0
7/8/2541,219,19.2985,34.2244,0
8/8/2541,220,20.3268,35.3608,0
9/8/2541,221,19.4467,34.9906,0
10/8/2541,222,19.219,33.7731,0
11/8/2541,223,19.8515,32.7545,0
12/8/2541,224,19.5899,32.3363,0
13/8/2541,225,21.1178,31.9168,22.0702
14/8/2541,226,20.7193,31.5585,8.52479
15/8/2541,227,20.9893,34.2401,0
16/8/2541,228,21.4195,34.7448,0
17/8/2541,229,19.4453,32.7454,0
18/8/2541,230,18.9844,31.7405,0
19/8/2541,231,18.3583,31.5597,0
20/8/2541,232,19.099,33.2966,0
21/8/2541,233,20.1026,33.6257,0
22/8/2541,234,21.0961,34.8336,0
23/8/2541,235,20.1698,35.457,0
24/8/2541,236,19.548,34.0005,0
25/8/2541,237,16.1867,29.9531,0
26/8/2541,238,12.4445,24.6779,0
27/8/2541,239,13.325,24.6289,0
28/8/2541,240,12.2397,24.2248,0
29/8/2541,241,14.5599,26.2361,0
30/8/2541,242,16.421,25.4416,3.03858
31/8/2541,243,17.0389,29.4976,0
1/9/2541,244,17.3801,28.5015,0
2/9/2541,245,17.919,30.4432,0
3/9/2541,246,18.9048,31.5814,0
4/9/2541,247,17.9616,29.4645,0
5/9/2541,248,18.9018,30.5057,0
6/9/2541,249,17.411,29.1677,0
7/9/2541,250,18.119,25.5181,0.34058
8/9/2541,251,16.6526,29.3805,0
9/9/2541,252,15.3516,26.4899,0
10/9/2541,253,16.4327,28.447,0
11/9/2541,254,20.6112,34.0584,0
12/9/2541,255,18.3401,31.9484,0
13/9/2541,256,17.1023,30.6271,0
14/9/2541,257,15.6751,29.0585,0
15/9/2541,258,15.8115,23.7555,0.369157
16/9/2541,259,15.1988,27.6433,0
17/9/2541,260,16.4969,25.7741,0.250001
18/9/2541,261,14.4838,27.6916,0
19/9/2541,262,13.0148,25.5729,0
20/9/2541,263,12.9473,25.791,0
21/9/2541,264,12.7807,25.7456,0
22/9/2541,265,13.7247,26.4176,0
23/9/2541,266,14.4741,26.8097,0
24/9/2541,267,12.4232,23.6152,0
25/9/2541,268,11.4406,22.1253,0
26/9/2541,269,13.2906,25.4041,0
27/9/2541,270,14.3864,21.5759,0.250001
28/9/2541,271,13.5852,25.3403,0
29/9/2541,272,12.8907,23.9973,0
30/9/2541,273,14.662,22.9441,5.09564
1/10/2541,274,13.4708,26.0984,0
2/10/2541,275,11.6629,23.3514,0
3/10/2541,276,13.1839,25.4004,0
4/10/2541,277,11.5026,23.2108,0
5/10/2541,278,10.6337,22.1811,0
6/10/2541,279,12.5903,18.0211,0.250001
7/10/2541,280,8.68231,20.3016,0
8/10/2541,281,9.67865,21.0261,0
9/10/2541,282,11.3152,17.7731,4.04822
10/10/2541,283,11.1192,18.3934,70.9657
11/10/2541,284,11.5305,20.4887,0.273066
12/10/2541,285,12.5524,21.3412,1.44724
13/10/2541,286,11.286,18.9148,9.54087
14/10/2541,287,9.70702,20.9967,0
15/10/2541,288,8.95667,20.4706,0
16/10/2541,289,9.07129,20.2633,0
17/10/2541,290,9.99495,21.4797,0
18/10/2541,291,7.62571,20.3363,0
19/10/2541,292,5.82733,10.2933,4.85625
20/10/2541,293,5.2453,8.53734,4.50165
21/10/2541,294,2.77329,15.7701,0
22/10/2541,295,2.75206,16.3299,0
23/10/2541,296,1.83903,16.1955,0
24/10/2541,297,1.21521,15.2124,0
25/10/2541,298,3.01542,14.6383,0
26/10/2541,299,3.09558,14.1186,0
27/10/2541,300,1.42857,13.3523,0
28/10/2541,301,7.54028,11.7433,0.250001
29/10/2541,302,10.0056,14.8919,0.689539
30/10/2541,303,8.79182,13.7559,8.36139
31/10/2541,304,5.69429,16.2044,0
1/11/2541,305,9.34139,17.5506,0
2/11/2541,306,9.87242,18.6282,0
3/11/2541,307,7.34107,17.8366,0
4/11/2541,308,8.44534,16.8152,0
5/11/2541,309,6.94937,16.9061,0
6/11/2541,310,3.78082,14.4663,0
7/11/2541,311,7.92289,13.6042,6.17391
8/11/2541,312,5.35859,11.2223,5.53809
9/11/2541,313,1.64835,13.0976,0
10/11/2541,314,1.31666,13.058,0
11/11/2541,315,8.1591,14.0605,0.250001
12/11/2541,316,3.88819,13.7678,0
13/11/2541,317,4.24879,10.5167,0.250001
14/11/2541,318,4.16276,9.38632,9.55229
15/11/2541,319,8.04829,13.2947,0.290861
16/11/2541,320,3.23074,12.7411,0
17/11/2541,321,3.70665,13.2247,0
18/11/2541,322,4.3378,12.128,0
19/11/2541,323,3.06781,11.1977,0
20/11/2541,324,7.6328,13.0113,0.250001
21/11/2541,325,5.31894,10.8102,32.1024
22/11/2541,326,3.06186,10.144,0
23/11/2541,327,5.1919,11.8586,0
24/11/2541,328,3.80006,12.4691,0
25/11/2541,329,0.770903,9.75923,0
26/11/2541,330,0.788776,10.0801,0
27/11/2541,331,4.82625,10.1747,0.580042
28/11/2541,332,2.97152,9.6217,0
29/11/2541,333,2.08889,9.82468,0
30/11/2541,334,0.14752,8.06906,0
1/12/2541,335,3.01549,10.9076,0
2/12/2541,336,4.35663,11.3788,0
3/12/2541,337,3.49487,10.6882,0
4/12/2541,338,3.08184,10.0635,0
5/12/2541,339,0.237686,6.98443,0
6/12/2541,340,2.30633,8.76235,0
7/12/2541,341,6.81545,12.5235,0.250001
8/12/2541,342,2.46455,8.31166,0
9/12/2541,343,3.02447,9.03799,0
10/12/2541,344,4.96698,10.1922,0
11/12/2541,345,5.20437,10.3853,0
12/12/2541,346,6.45734,11.6997,0
13/12/2541,347,6.5578,14.2383,0.457061
14/12/2541,348,5.79748,13.7069,0.250001
15/12/2541,349,7.03953,13.1255,0
16/12/2541,350,7.38705,13.5756,0
17/12/2541,351,4.63044,11.3879,0
18/12/2541,352,-1.3451,6.19907,0
19/12/2541,353,0.231517,7.67191,0
20/12/2541,354,1.28203,8.48089,0
21/12/2541,355,3.18447,10.4474,0.250001
22/12/2541,356,2.1535,9.31511,0
23/12/2541,357,4.45294,12.1794,0
24/12/2541,358,4.18327,11.1249,0
25/12/2541,359,1.94719,8.78584,0
26/12/2541,360,1.38187,8.03915,0
27/12/2541,361,1.1386,7.48824,0
28/12/2541,362,1.37488,8.11335,0
29/12/2541,363,1.66029,8.48543,0
30/12/2541,364,0.816465,8.3601,0
31/12/2541,365,-2.23738,5.5791,0
1/1/2542,1,-2.51102,4.72789,0
2/1/2542,2,-4.0597,1.26728,0
3/1/2542,3,-2.04553,-1.46177,0.250001
4/1/2542,4,-1.99654,-1.92187,2.47174
5/1/2542,5,0.456861,1.90014,2.42872
6/1/2542,6,-0.490417,0.976465,0.250001
7/1/2542,7,-0.0341025,0.981838,0.250001
8/1/2542,8,0.419808,0.52476,0.80627
9/1/2542,9,-1.81223,2.02589,0
10/1/2542,10,0.468879,2.65034,16.7411
11/1/2542,11,-1.7086,5.21037,0
12/1/2542,12,-2.07399,3.82658,0
13/1/2542,13,-1.07996,4.78023,0
14/1/2542,14,-2.32819,3.00571,0
15/1/2542,15,-4.29019,1.77274,0
16/1/2542,16,-3.81783,2.43697,0
17/1/2542,17,-4.7999,1.21473,0
18/1/2542,18,-3.37033,3.35832,0
19/1/2542,19,-0.626665,1.63924,0.250001
20/1/2542,20,-4.40198,2.7575,0
21/1/2542,21,-3.61555,2.66568,0
22/1/2542,22,-3.23789,2.66741,0
23/1/2542,23,-3.26186,3.1476,0
24/1/2542,24,-0.788888,5.66059,0
25/1/2542,25,1.95585,4.28895,13.5465
26/1/2542,26,-1.52249,6.32502,0
27/1/2542,27,0.335907,7.94336,0
28/1/2542,28,-0.471147,6.42395,0
29/1/2542,29,0.107896,7.82917,0
30/1/2542,30,-0.733942,7.38903,0
31/1/2542,31,1.88063,5.42935,0.250001
1/2/2542,32,-1.35725,7.55679,0
2/2/2542,33,-1.62107,7.22641,0
3/2/2542,34,-1.96229,6.07014,0
4/2/2542,35,-1.70317,5.97156,0
5/2/2542,36,-2.5135,4.1414,0
6/2/2542,37,0.182526,7.54407,0
7/2/2542,38,-2.61089,5.0101,0
8/2/2542,39,-2.70884,4.41744,0
9/2/2542,40,0.475206,7.65797,0
10/2/2542,41,0.906518,8.81872,0
11/2/2542,42,1.19732,9.75778,0
12/2/2542,43,2.43181,10.6004,0
13/2/2542,44,1.6076,10.1608,0
14/2/2542,45,5.24774,8.68586,34.2303
15/2/2542,46,4.9056,9.44779,0.250001
16/2/2542,47,5.03792,12.46,0.74442
17/2/2542,48,3.85886,11.7995,5.15697
18/2/2542,49,2.20947,9.61751,44.6871
19/2/2542,50,0.299351,6.1797,3.29203
20/2/2542,51,-3.015,8.6046,0
21/2/2542,52,-3.18616,7.21765,0
22/2/2542,53,-4.27377,5.60447,0
23/2/2542,54,-1.31797,2.80003,14.7514
24/2/2542,55,-4.4266,5.43417,0
25/2/2542,56,-4.8593,4.07868,0
26/2/2542,57,-6.97287,1.4325,0
27/2/2542,58,-5.38229,3.92937,0
28/2/2542,59,-3.04027,5.64429,0
1/3/2542,60,0.160585,4.5054,0.250001
2/3/2542,61,-0.250354,8.55398,0
3/3/2542,62,0.376697,8.17456,0
4/3/2542,63,4.07207,13.7264,0
5/3/2542,64,4.75498,15.3615,0
6/3/2542,65,4.30717,15.6818,0
7/3/2542,66,5.80262,18.8458,0
8/3/2542,67,6.36908,21.0089,0
9/3/2542,68,3.53473,17.5642,0
10/3/2542,69,3.6905,17.131,0
11/3/2542,70,1.37902,16.0377,0
12/3/2542,71,3.04297,11.0071,0.258295
13/3/2542,72,3.46477,10.9268,0.250001
14/3/2542,73,2.6666,9.54347,2.69855
15/3/2542,74,1.81362,9.11123,1.05144
16/3/2542,75,-1.31974,8.82423,0
17/3/2542,76,-1.60234,6.83338,0
18/3/2542,77,-0.0373863,8.82244,0
19/3/2542,78,2.22692,6.36462,0.250001
20/3/2542,79,1.9867,12.3851,0
21/3/2542,80,2.07139,13.1749,0
22/3/2542,81,0.738498,10.4036,0
23/3/2542,82,1.70117,6.54996,0.319788
24/3/2542,83,2.38217,6.41264,5.53942
25/3/2542,84,-0.250218,10.0672,0
26/3/2542,85,0.678274,11.0195,0
27/3/2542,86,2.10938,13.4456,0
28/3/2542,87,2.90496,14.2002,0
29/3/2542,88,4.74561,9.21666,0.250001
30/3/2542,89,3.75732,15.2032,0
31/3/2542,90,5.07556,17.9874,0
1/4/2542,91,3.90181,15.5992,0
2/4/2542,92,6.53318,11.6703,0.412125
3/4/2542,93,4.01772,15.4274,0
4/4/2542,94,2.29214,14.5327,0
5/4/2542,95,1.46678,13.4371,0
6/4/2542,96,3.21177,14.9344,0
7/4/2542,97,2.14034,11.9944,0
8/4/2542,98,6.38934,10.4705,0.250001
9/4/2542,99,5.15093,16.199,0
10/4/2542,100,5.646,16.537,0
11/4/2542,101,7.48823,18.3848,0
12/4/2542,102,7.83035,19.9397,0
13/4/2542,103,7.1262,18.7594,0
14/4/2542,104,4.41178,15.381,0
15/4/2542,105,3.81018,13.941,0
16/4/2542,106,4.62066,15.3443,0
17/4/2542,107,4.36718,15.1447,0
18/4/2542,108,4.84873,15.3283,0
19/4/2542,109,5.59787,15.9248,0
20/4/2542,110,5.97125,16.9024,0
21/4/2542,111,5.5872,16.0232,0
22/4/2542,112,8.19061,18.9078,0
23/4/2542,113,9.62959,22.4395,0
24/4/2542,114,9.54923,17.0459,1.7108
25/4/2542,115,10.7748,19.1276,15.4806
26/4/2542,116,9.82002,22.0643,0
27/4/2542,117,7.27258,19.1204,0
28/4/2542,118,8.31897,20.1091,0
29/4/2542,119,9.11098,21.5349,0
30/4/2542,120,9.75956,22.1857,0
1/5/2542,121,10.7088,23.7512,0
2/5/2542,122,9.43147,22.2215,0
3/5/2542,123,10.239,23.6418,0
4/5/2542,124,9.00009,21.8582,0
5/5/2542,125,6.97054,19.9271,0
6/5/2542,126,7.44307,17.0789,0.250001
7/5/2542,127,6.9169,15.0977,0.250001
8/5/2542,128,7.2978,18.3826,0
9/5/2542,129,7.34175,19.0919,0
10/5/2542,130,7.55784,19.4662,0
11/5/2542,131,9.14976,20.9023,0
12/5/2542,132,8.45962,19.7904,0
13/5/2542,133,7.74723,14.9583,14.479
14/5/2542,134,10.6909,22.1542,0
15/5/2542,135,10.9793,23.4243,0
16/5/2542,136,12.3967,24.7732,0
17/5/2542,137,12.0173,23.622,0
18/5/2542,138,12.0557,24.7239,0
19/5/2542,139,12.1062,23.964,0
20/5/2542,140,12.4556,19.3265,0.992053
21/5/2542,141,13.1709,25.427,0
22/5/2542,142,15.7799,28.6796,0
23/5/2542,143,15.561,29.8152,0
24/5/2542,144,15.2062,30.2982,0
25/5/2542,145,13.3877,26.8114,0
26/5/2542,146,12.1419,24.8162,0
27/5/2542,147,12.2473,24.0659,0
28/5/2542,148,9.95797,19.6234,0
29/5/2542,149,11.3417,19.6418,0
30/5/2542,150,12.7172,22.7881,0
31/5/2542,151,13.4563,20.1863,0.250001
1/6/2542,152,11.8694,23.7658,0
2/6/2542,153,12.9978,25.1931,0
3/6/2542,154,14.3174,26.8912,0
4/6/2542,155,13.4557,26.4217,0
5/6/2542,156,14.4474,28.6773,0
6/6/2542,157,14.9018,27.9317,0
7/6/2542,158,14.526,24.5161,2.85462
8/6/2542,159,14.2387,24.482,2.36291
9/6/2542,160,12.9986,22.0749,4.34697
10/6/2542,161,11.7175,19.3335,0.250001
11/6/2542,162,12.2523,20.0344,2.47478
12/6/2542,163,12.939,21.2846,1.61957
13/6/2542,164,12.2915,23.3114,0
14/6/2542,165,14.1307,25.9847,0
15/6/2542,166,14.8921,27.9086,0
16/6/2542,167,13.0696,25.254,0
17/6/2542,168,14.7053,26.1999,0
18/6/2542,169,15.7377,27.3169,0
19/6/2542,170,15.6521,27.2274,0
20/6/2542,171,15.8312,27.4204,0
21/6/2542,172,16.9185,29.4481,0
22/6/2542,173,16.2552,28.4946,0
23/6/2542,174,16.3231,29.3858,0
24/6/2542,175,18.0977,31.3535,0
25/6/2542,176,18.6103,31.2288,0
26/6/2542,177,16.7964,26.74,7.34678
27/6/2542,178,17.6439,30.7617,0
28/6/2542,179,16.6192,29.8359,0
29/6/2542,180,16.2426,25.6734,0.411817
30/6/2542,181,15.96,25.3495,15.0335
1/7/2542,182,15.571,27.641,0
2/7/2542,183,15.4373,27.4689,0
3/7/2542,184,12.9866,24.3084,0
4/7/2542,185,15.0568,27.3254,0
5/7/2542,186,15.642,24.4749,0.376611
6/7/2542,187,15.5974,24.9411,0.528623
7/7/2542,188,13.925,26.8067,0
8/7/2542,189,12.3174,23.5792,0
9/7/2542,190,12.2364,22.1917,0
10/7/2542,191,12.8777,22.0877,0
11/7/2542,192,12.4273,23.3144,0
12/7/2542,193,12.1373,22.5382,0
13/7/2542,194,13.0742,23.9343,0
14/7/2542,195,15.4273,27.4779,0
15/7/2542,196,14.9482,27.6152,0
16/7/2542,197,16.6202,29.1628,0
17/7/2542,198,15.539,27.243,0
18/7/2542,199,15.7501,28.5924,0
19/7/2542,200,17.4955,29.7617,0
20/7/2542,201,18.1493,30.9349,0
21/7/2542,202,18.4915,32.0842,0
22/7/2542,203,18.9774,32.4447,0
23/7/2542,204,17.8022,29.4739,0
24/7/2542,205,17.4181,28.1423,0
25/7/2542,206,19.5408,32.4233,0
26/7/2542,207,18.7883,33.1741,0
27/7/2542,208,18.5586,32.2987,0
28/7/2542,209,17.9741,31.3583,0
29/7/2542,210,17.9424,31.5737,0
30/7/2542,211,18.0573,31.9194,0
31/7/2542,212,19.05,32.4645,0
1/8/2542,213,19.7452,31.1555,0
2/8/2542,214,20.2253,32.8317,0
3/8/2542,215,18.3053,30.3952,0
4/8/2542,216,17.7427,28.4173,0
5/8/2542,217,18.923,29.7973,0
6/8/2542,218,17.5879,28.7994,0
7/8/2542,219,18.2041,29.5553,0
8/8/2542,220,16.6066,27.6403,0
9/8/2542,221,16.64,23.4043,0.250001
10/8/2542,222,16.7651,28.5022,0
11/8/2542,223,15.5133,26.7635,0
12/8/2542,224,15.6011,27.7929,0
13/8/2542,225,14.1107,26.4886,0
14/8/2542,226,15.2905,28.216,0
15/8/2542,227,15.2222,26.7047,0
16/8/2542,228,14.4567,25.1637,0
17/8/2542,229,15.5635,23.435,8.80824
18/8/2542,230,13.4458,26.0841,0
19/8/2542,231,13.8296,26.3676,0
20/8/2542,232,12.1511,23.7363,0
21/8/2542,233,12.5606,23.2208,0
22/8/2542,234,13.5918,25.9552,0
23/8/2542,235,14.4265,20.8002,4.30961
24/8/2542,236,13.4596,18.1429,25.8822
25/8/2542,237,12.7252,22.5924,0
26/8/2542,238,13.8045,18.3477,2.8118
27/8/2542,239,14.9556,22.2566,7.84857
28/8/2542,240,14.7164,20.614,0.251868
29/8/2542,241,13.303,24.7742,0
30/8/2542,242,15.0348,21.9096,3.25843
31/8/2542,243,14.7032,27.6801,0
1/9/2542,244,16.1825,29.373,0
2/9/2542,245,15.8551,28.762,0
3/9/2542,246,15.077,22.5818,0.73098
4/9/2542,247,12.2187,22.8512,0
5/9/2542,248,11.9527,23.3781,0
6/9/2542,249,12.2482,24.5285,0
7/9/2542,250,10.448,21.2231,0
8/9/2542,251,10.4771,21.2836,0
9/9/2542,252,12.2858,23.1656,0
10/9/2542,253,11.8196,23.4362,0
11/9/2542,254,8.62924,19.427,0
12/9/2542,255,11.3282,17.5273,29.9101
13/9/2542,256,7.5113,17.7549,0
14/9/2542,257,10.6247,14.0335,12.6019
15/9/2542,258,10.8412,15.0751,10.4935
16/9/2542,259,12.0617,17.2303,0.250001
17/9/2542,260,9.25344,19.772,0
18/9/2542,261,8.94509,19.5836,0
19/9/2542,262,11.9389,23.0368,0
20/9/2542,263,10.4416,21.4029,0
21/9/2542,264,10.5297,21.6456,0
22/9/2542,265,11.9209,23.2116,0
23/9/2542,266,10.5996,21.4391,0
24/9/2542,267,10.8042,16.8385,8.59693
25/9/2542,268,7.92676,19.5285,0
26/9/2542,269,8.91809,21.159,0
27/9/2542,270,11.3005,23.6219,0
28/9/2542,271,10.5434,22.2027,0
29/9/2542,272,13.5626,25.9848,0
30/9/2542,273,14.0557,26.8287,0
1/10/2542,274,13.0063,25.4266,0
2/10/2542,275,13.2799,26.1888,0
3/10/2542,276,14.0885,26.6117,0
4/10/2542,277,13.9886,24.7324,1.32281
5/10/2542,278,14.1178,26.0183,0
6/10/2542,279,12.854,21.5187,32.7525
7/10/2542,280,14.1355,22.9073,0.250001
8/10/2542,281,13.9061,23.3294,9.63202
9/10/2542,282,15.3966,25.4778,0.45598
10/10/2542,283,11.0214,21.9638,0
11/10/2542,284,10.9593,22.0353,0
12/10/2542,285,7.32778,18.7922,0
13/10/2542,286,9.05841,20.5515,0
14/10/2542,287,13.1806,20.3381,13.5597
15/10/2542,288,12.1929,17.8144,13.4902
16/10/2542,289,10.6911,16.644,2.15224
17/10/2542,290,11.8166,18.8935,10.1641
18/10/2542,291,11.9379,18.2433,18.8771
19/10/2542,292,10.0133,19.2018,0
20/10/2542,293,11.3747,20.2058,0
21/10/2542,294,11.4332,19.3285,0
22/10/2542,295,13.1446,20.5527,0
23/10/2542,296,12.5012,19.5717,0
24/10/2542,297,9.8601,17.5734,0
25/10/2542,298,7.83091,16.2447,0
26/10/2542,299,10.9457,19.1699,0
27/10/2542,300,10.597,19.6524,0
28/10/2542,301,8.82562,18.8019,0
29/10/2542,302,8.97421,14.5949,16.0814
30/10/2542,303,10.4688,15.4834,3.86622
31/10/2542,304,11.9348,17.4541,2.48177
1/11/2542,305,7.28698,15.8221,0
2/11/2542,306,10.726,16.657,1.15208
3/11/2542,307,11.5157,18.3067,0
4/11/2542,308,12.9219,20.3134,0
5/11/2542,309,8.91611,19.0908,0
6/11/2542,310,8.00052,18.4421,0
7/11/2542,311,5.2786,15.6632,0
8/11/2542,312,8.78648,14.2409,1.68298
9/11/2542,313,5.46515,15.4229,0
10/11/2542,314,4.28542,15.1566,0
11/11/2542,315,4.61229,15.487,0
12/11/2542,316,1.15344,13.0788,0
13/11/2542,317,2.0558,13.4243,0
14/11/2542,318,0.569623,12.3332,0
15/11/2542,319,-1.32467,10.9341,0
16/11/2542,320,0.346924,12.5769,0
17/11/2542,321,0.175655,11.1769,0
18/11/2542,322,-2.22615,8.68326,0
19/11/2542,323,2.23279,12.2919,0
20/11/2542,324,-0.0881556,11.2521,0
21/11/2542,325,2.90591,8.9294,12.8663
22/11/2542,326,2.56157,12.5601,0
23/11/2542,327,3.54748,12.7571,0
24/11/2542,328,1.68565,11.6168,0
25/11/2542,329,6.22863,11.6729,0.250001
26/11/2542,330,8.39146,13.6827,0.250001
27/11/2542,331,7.77314,13.059,0.287496
28/11/2542,332,4.60263,12.3042,0
29/11/2542,333,1.97189,9.81488,0
30/11/2542,334,3.48497,9.0395,3.15222
1/12/2542,335,4.66445,11.5736,0
2/12/2542,336,5.39315,11.43,0.830756
3/12/2542,337,4.35714,10.4384,0.250001
4/12/2542,338,6.56001,13.4631,0
5/12/2542,339,2.59493,11.2027,0
6/12/2542,340,-1.60616,4.79941,1.16011
7/12/2542,341,-0.764128,3.93497,1.39643
8/12/2542,342,-4.59795,6.04995,0
9/12/2542,343,-3.20962,6.85625,0
10/12/2542,344,-2.47031,7.43056,0
11/12/2542,345,-1.01302,8.01434,0
12/12/2542,346,-3.48611,5.57482,0
13/12/2542,347,-4.68805,4.90186,0
14/12/2542,348,-6.60182,3.03803,0
15/12/2542,349,-5.6204,3.73113,0
16/12/2542,350,-8.43617,0.330713,0
17/12/2542,351,-0.811297,-0.336762,2.09162
18/12/2542,352,-1.05257,-0.200718,1.13243
19/12/2542,353,-1.0811,-0.319047,0.405704
20/12/2542,354,-0.473223,-0.434486,0.302012
21/12/2542,355,1.01079,7.54614,0
22/12/2542,356,0.25516,6.51925,0
23/12/2542,357,-0.136221,6.54542,0
24/12/2542,358,1.14863,5.24874,0.725741
25/12/2542,359,2.79242,9.89687,0
26/12/2542,360,-0.470111,6.22454,0
27/12/2542,361,0.792016,7.93054,0
28/12/2542,362,-0.608967,7.26102,0
29/12/2542,363,-0.0366893,7.02964,0
30/12/2542,364,0.554418,6.81332,0
31/12/2542,365,-1.66849,4.32583,0
1/1/2543,1,0.564653,4.06058,0.250001
2/1/2543,2,-0.390791,1.63453,0.250001
3/1/2543,3,-0.0832495,3.23513,0.862725
4/1/2543,4,-3.69938,3.39279,0
5/1/2543,5,-1.73526,2.90843,0.250001
6/1/2543,6,-5.00907,1.76838,0
7/1/2543,7,-3.92031,2.30158,0
8/1/2543,8,-3.76558,1.90454,0
9/1/2543,9,-1.60163,5.09234,0
10/1/2543,10,-1.7438,6.6641,0
11/1/2543,11,-0.775565,8.49216,0
12/1/2543,12,-1.04849,6.47464,0
13/1/2543,13,-0.522201,8.11047,0
14/1/2543,14,0.408846,5.05545,21.4532
15/1/2543,15,-1.50379,6.46443,0
16/1/2543,16,-0.294885,7.79105,0
17/1/2543,17,2.57541,6.27892,0.250001
18/1/2543,18,2.31589,10.4306,0
19/1/2543,19,3.10106,8.22534,7.75332
20/1/2543,20,1.4037,10.4504,0
21/1/2543,21,3.67198,12.9061,0
22/1/2543,22,3.05218,12.3424,0
23/1/2543,23,1.86473,12.0368,0
24/1/2543,24,2.73625,13.7233,0
25/1/2543,25,-3.00512,6.82751,0
26/1/2543,26,-2.79963,5.98135,0
27/1/2543,27,-0.835662,7.49398,0
28/1/2543,28,-3.5845,2.77747,0
29/1/2543,29,-0.542744,2.9542,22.0774
30/1/2543,30,-2.49543,5.30499,0
31/1/2543,31,-0.0107333,8.74087,0
1/2/2543,32,-0.724263,7.46268,0
2/2/2543,33,0.418978,8.66591,0
3/2/2543,34,-1.8765,6.48331,0
4/2/2543,35,0.606267,3.33801,3.53977
5/2/2543,36,1.1456,9.13564,0
