11/12/2547,345,0.658921,7.26522,0
12/12/2547,346,-0.5509,5.04888,0
13/12/2547,347,-1.5107,0.120405,0.55883
14/12/2547,348,-0.744362,0.340448,0.631011
15/12/2547,349,-0.699804,4.28247,0
16/12/2547,350,0.605804,6.96846,0
17/12/2547,351,-0.955097,4.15934,0
18/12/2547,352,2.27948,8.1321,0
19/12/2547,353,4.68625,9.64832,2.6352
20/12/2547,354,2.79924,7.99482,0
21/12/2547,355,3.78652,8.71745,0
22/12/2547,356,3.15963,8.75483,0
23/12/2547,357,3.65844,9.86196,37.3161
24/12/2547,358,5.17101,12.6089,0
25/12/2547,359,5.2289,10.5626,0.289959
26/12/2547,360,7.39818,14.6751,9.31615
27/12/2547,361,8.2488,14.0825,12.6476
28/12/2547,362,8.71744,17.002,0
29/12/2547,363,6.11731,13.4724,0
30/12/2547,364,6.2466,14.4583,0
31/12/2547,365,4.806,11.1424,9.41313
1/1/2548,1,2.87834,10.0068,0
2/1/2548,2,5.54121,14.9193,0
3/1/2548,3,6.527,15.853,0
4/1/2548,4,6.15217,15.8514,0
5/1/2548,5,3.45151,10.994,0
6/1/2548,6,3.68256,11.5311,0
7/1/2548,7,2.56368,8.87376,0
8/1/2548,8,1.04842,7.31036,0
9/1/2548,9,0.830436,7.53109,0
10/1/2548,10,-0.382784,4.48622,0
11/1/2548,11,-1.45066,3.68783,0
12/1/2548,12,-0.798379,3.51566,0
13/1/2548,13,-0.408462,3.3103,0
14/1/2548,14,1.51657,6.43222,0
15/1/2548,15,3.97466,8.35112,0.380587
16/1/2548,16,2.31813,8.24101,0
17/1/2548,17,4.37422,13.6485,0
18/1/2548,18,6.00047,18.0593,0
19/1/2548,19,5.30983,12.7619,14.3976
20/1/2548,20,3.35529,13.3592,0
21/1/2548,21,1.66724,8.70813,0
22/1/2548,22,1.89141,8.0935,0
23/1/2548,23,2.58911,10.0398,0
24/1/2548,24,3.69662,11.4358,0
25/1/2548,25,2.58469,8.78898,0
26/1/2548,26,0.641183,6.59755,0
27/1/2548,27,3.1531,10.8508,0
28/1/2548,28,2.80831,6.42056,6.74469
29/1/2548,29,2.69431,5.45107,0.250001
30/1/2548,30,1.6996,7.70535,0
31/1/2548,31,2.66326,9.55615,0
1/2/2548,32,1.89822,7.53351,0
2/2/2548,33,4.29739,9.40234,12.2759
3/2/2548,34,4.73192,10.5494,2.43222
4/2/2548,35,1.60363,5.30414,30.3072
5/2/2548,36,-0.540593,0.466013,15.8494
6/2/2548,37,1.74899,5.77523,0.271484
7/2/2548,38,2.27578,6.07876,28.0674
8/2/2548,39,2.18408,5.87317,1.34944
9/2/2548,40,2.72939,7.9546,13.3242
10/2/2548,41,2.21353,9.44885,0
11/2/2548,42,0.806216,6.81257,0
12/2/2548,43,1.4416,8.40797,0
13/2/2548,44,4.37402,11.8198,0
14/2/2548,45,6.0672,11.299,0.250001
15/2/2548,46,7.89605,14.9613,9.83092
16/2/2548,47,6.54876,16.1174,0
17/2/2548,48,5.05891,14.0906,0
18/2/2548,49,3.85714,11.9036,0
19/2/2548,50,3.68984,11.0816,0
20/2/2548,51,3.97642,12.6982,0
21/2/2548,52,4.25398,12.3495,0
22/2/2548,53,3.73171,12.0153,0
23/2/2548,54,2.03527,4.19865,0.586669
24/2/2548,55,1.03315,3.50388,1.33721
25/2/2548,56,1.92168,3.82439,1.18827
26/2/2548,57,2.17391,8.66064,0
27/2/2548,58,4.06754,7.12994,0.250001
28/2/2548,59,4.7016,7.70017,5.38072
1/3/2548,60,8.46841,16.135,0
2/3/2548,61,8.20384,16.9446,0
3/3/2548,62,7.60257,16.7555,0
4/3/2548,63,5.62855,13.8343,0
5/3/2548,64,5.78721,12.32,0.250001
6/3/2548,65,3.60417,11.3321,0
7/3/2548,66,3.51462,11.9985,0
8/3/2548,67,5.61263,14.4206,0
9/3/2548,68,6.52711,13.2756,4.10011
10/3/2548,69,4.66244,9.40897,0.250001
11/3/2548,70,4.74601,8.81989,3.29037
12/3/2548,71,6.67558,11.514,26.2356
13/3/2548,72,8.1138,14.7825,14.4826
14/3/2548,73,6.35927,13.7364,0.250001
15/3/2548,74,7.43198,15.0191,0.589356
16/3/2548,75,8.73486,19.0012,0
17/3/2548,76,9.19032,18.783,0
18/3/2548,77,6.9426,15.9434,0
19/3/2548,78,6.26163,15.2841,0
20/3/2548,79,6.58055,15.8814,0
21/3/2548,80,6.0195,12.4526,1.89102
22/3/2548,81,6.24874,12.8932,2.00316
23/3/2548,82,5.10575,11.5676,1.51495
24/3/2548,83,4.41699,9.29166,1.25212
25/3/2548,84,2.88279,10.6376,0
26/3/2548,85,6.0465,15.3228,0
27/3/2548,86,6.58376,15.396,0
28/3/2548,87,5.08377,13.3981,0
29/3/2548,88,5.03342,13.186,0
30/3/2548,89,6.86088,15.5053,0
31/3/2548,90,7.98897,17.1855,0
1/4/2548,91,7.23814,16.2251,0
2/4/2548,92,7.30649,16.458,0
3/4/2548,93,8.68044,18.0726,0
4/4/2548,94,7.84938,17.2742,0
5/4/2548,95,9.07325,18.6294,0
6/4/2548,96,7.44596,14.0605,20.7783
7/4/2548,97,8.26153,17.5837,0
8/4/2548,98,4.32162,13.8498,0
9/4/2548,99,4.3772,14.1233,0
10/4/2548,100,9.12912,18.2866,0
11/4/2548,101,9.78317,19.1237,0
12/4/2548,102,9.97063,19.2187,0
13/4/2548,103,9.90831,19.0662,0
14/4/2548,104,9.92252,18.8459,0
15/4/2548,105,9.99218,19.0908,0
16/4/2548,106,12.9855,21.9994,0
17/4/2548,107,10.5236,20.3873,0
18/4/2548,108,9.75697,19.3171,0
19/4/2548,109,9.62899,19.2624,0
20/4/2548,110,9.38085,15.594,7.85382
21/4/2548,111,9.17601,16.3422,0.250001
22/4/2548,112,8.89815,19.1907,0
23/4/2548,113,7.22587,18.0737,0
24/4/2548,114,4.26181,15.8829,0
25/4/2548,115,3.6035,15.2682,0
26/4/2548,116,4.16917,15.4871,0
27/4/2548,117,8.32241,14.4017,4.71848
28/4/2548,118,8.30778,13.5798,9.16026
29/4/2548,119,10.0834,16.5888,17.1853
30/4/2548,120,9.68243,16.6418,0.250001
1/5/2548,121,10.3691,17.0849,0.420635
2/5/2548,122,11.9684,20.4205,2.67465
3/5/2548,123,11.329,21.2135,0
4/5/2548,124,10.8648,20.8403,0
5/5/2548,125,12.4612,22.3174,0
6/5/2548,126,11.082,18.2707,0.250001
7/5/2548,127,11.3044,17.9104,9.61922
8/5/2548,128,12.116,19.6132,2.94725
9/5/2548,129,13.338,23.3196,0
10/5/2548,130,10.0811,16.2116,3.78616
11/5/2548,131,8.80102,19.1442,0
12/5/2548,132,13.1387,22.8753,0
13/5/2548,133,13.3802,19.6936,1.30275
14/5/2548,134,13.6394,21.4187,1.8346
15/5/2548,135,17.4679,27.9151,0
16/5/2548,136,17.3266,28.2784,0
17/5/2548,137,16.639,27.5806,0
18/5/2548,138,15.0952,25.7783,0
19/5/2548,139,14.3636,24.2657,2.88419
20/5/2548,140,13.9658,24.6787,3.06847
21/5/2548,141,14.8521,26.5354,0
22/5/2548,142,12.6614,23.6044,0
23/5/2548,143,12.1534,23.0485,0
24/5/2548,144,13.8435,24.5369,0
25/5/2548,145,15.5558,26.3425,0
26/5/2548,146,16.9783,28.7431,0
27/5/2548,147,15.4912,26.4028,0
28/5/2548,148,13.8998,24.4389,0
29/5/2548,149,13.9601,24.6852,0
30/5/2548,150,13.021,23.3105,0
31/5/2548,151,11.7999,22.0712,0
1/6/2548,152,11.9148,22.8565,0
2/6/2548,153,10.5181,20.4622,0
3/6/2548,154,11.1947,20.9802,0
4/6/2548,155,14.3091,24.8497,0
5/6/2548,156,14.0806,24.6861,0
6/6/2548,157,13.3451,23.4734,0
7/6/2548,158,13.5833,20.4297,11.6409
8/6/2548,159,14.131,20.3264,49.9919
9/6/2548,160,14.9914,21.9426,0.250001
10/6/2548,161,15.1367,21.5702,4.82488
11/6/2548,162,14.0216,23.3648,0
12/6/2548,163,17.2794,27.4592,0
13/6/2548,164,18.584,29.5646,0
14/6/2548,165,17.5479,28.0206,0
15/6/2548,166,16.8594,27.1888,0
16/6/2548,167,15.7302,25.8024,0
17/6/2548,168,17.4493,27.6139,0
18/6/2548,169,17.1387,27.4377,0
19/6/2548,170,16.9818,27.8543,0
20/6/2548,171,14.9226,25.5291,0
21/6/2548,172,15.2304,25.912,0
22/6/2548,173,15.9363,26.8979,0
23/6/2548,174,14.9429,26.0724,0
24/6/2548,175,17.3589,28.1774,0
25/6/2548,176,16.8785,27.7838,0
26/6/2548,177,17.114,28.0159,0
27/6/2548,178,19.2395,30.0369,0
28/6/2548,179,17.0526,25.805,0.476356
29/6/2548,180,16.08,23.1095,6.48676
30/6/2548,181,14.7003,20.2339,2.95633
1/7/2548,182,16.7917,27.8739,0
2/7/2548,183,16.593,27.7405,0
3/7/2548,184,13.0703,24.2386,0
4/7/2548,185,14.2918,25.2935,0
5/7/2548,186,16.8481,24.1299,8.95019
6/7/2548,187,20.3964,31.0114,0
7/7/2548,188,19.5933,30.2429,0
8/7/2548,189,19.769,30.41,0
9/7/2548,190,18.344,28.7072,0
10/7/2548,191,19.3754,29.8036,0
11/7/2548,192,22.0276,32.6299,0
12/7/2548,193,23.8012,35.0881,0
13/7/2548,194,22.5399,33.7851,0
14/7/2548,195,23.0868,34.307,0
15/7/2548,196,18.9646,29.1219,1.64924
16/7/2548,197,21.6616,32.4841,0
17/7/2548,198,22.1444,33.2644,0
18/7/2548,199,21.3269,31.8659,0
19/7/2548,200,22.4963,33.8388,0
20/7/2548,201,23.0549,34.9357,0
21/7/2548,202,18.9425,29.6672,13.243
22/7/2548,203,20.7044,32.1171,0
23/7/2548,204,21.8005,32.8526,0
24/7/2548,205,20.0114,31.0698,0.250001
25/7/2548,206,24.4409,37.1148,0
26/7/2548,207,24.8274,36.7288,0
27/7/2548,208,20.192,30.1028,25.7631
28/7/2548,209,20.5919,31.2223,67.7847
29/7/2548,210,20.8818,33.2308,5.82801
30/7/2548,211,23.1511,34.1106,0
31/7/2548,212,21.7305,32.6685,0
1/8/2548,213,21.9803,32.9532,0
2/8/2548,214,22.1785,33.185,0
3/8/2548,215,21.0421,30.8253,0
4/8/2548,216,23.6721,35.0405,0
5/8/2548,217,23.0526,33.8502,0
6/8/2548,218,21.9601,32.0952,0
7/8/2548,219,20.9798,29.9914,0
8/8/2548,220,18.4384,25.3222,0.250001
9/8/2548,221,19.3425,28.4205,14.1907
10/8/2548,222,18.5023,24.8253,0.586847
11/8/2548,223,19.9391,28.616,0.772673
12/8/2548,224,25.3338,37.9255,0
13/8/2548,225,18.9638,27.7345,30.9656
14/8/2548,226,21.1975,31.3336,0
15/8/2548,227,20.1902,28.9203,0
16/8/2548,228,19.9412,28.957,1.83232
17/8/2548,229,22.2876,33.3364,0
18/8/2548,230,21.72,32.3623,0
19/8/2548,231,21.8236,32.2786,0
20/8/2548,232,21.8732,32.4667,0
21/8/2548,233,21.9873,33.1898,0
22/8/2548,234,21.5717,31.6363,0
23/8/2548,235,21.2591,31.0431,0
24/8/2548,236,19.9437,29.6764,0
25/8/2548,237,19.2624,27.198,9.02267
26/8/2548,238,19.678,29.4787,0
27/8/2548,239,17.4843,26.6937,0
28/8/2548,240,18.2474,27.7049,0
29/8/2548,241,19.1799,28.805,0
30/8/2548,242,16.1753,25.9319,0
31/8/2548,243,16.4582,26.3326,0
1/9/2548,244,15.3033,25.4031,0
2/9/2548,245,13.8215,18.0353,2.12803
3/9/2548,246,15.1114,19.2902,9.74456
4/9/2548,247,15.5244,20.5799,30.0799
5/9/2548,248,14.6249,18.418,13.387
6/9/2548,249,13.9412,24.223,0
7/9/2548,250,14.8565,25.4486,0
8/9/2548,251,13.8236,24.573,0
9/9/2548,252,12.8695,23.4801,0
10/9/2548,253,13.4342,16.5359,16.5642
11/9/2548,254,15.3422,20.4165,15.1696
12/9/2548,255,15.0228,23.7287,0
13/9/2548,256,17.5691,26.1989,0
14/9/2548,257,21.5163,29.4644,0
15/9/2548,258,19.4278,27.7601,0
16/9/2548,259,20.3839,28.614,0
17/9/2548,260,15.4568,23.5321,18.1587
18/9/2548,261,15.2596,22.5438,3.7501
19/9/2548,262,16.784,25.9749,0
20/9/2548,263,16.5103,25.0686,4.59281
21/9/2548,264,16.1589,24.8955,0.250001
22/9/2548,265,14.3149,21.7017,5.38337
23/9/2548,266,16.088,24.8931,0
24/9/2548,267,15.2277,23.7986,0
25/9/2548,268,15.9092,24.2482,0
26/9/2548,269,14.9643,22.1967,0.273077
27/9/2548,270,15.0716,23.4906,0
28/9/2548,271,14.9984,22.4848,5.67029
29/9/2548,272,11.7473,20.8226,0
30/9/2548,273,14.0885,22.9182,0
1/10/2548,274,9.47094,19.3895,0
2/10/2548,275,11.8868,21.601,0
3/10/2548,276,11.8131,21.3821,0
4/10/2548,277,9.7309,19.4691,0
5/10/2548,278,9.18009,18.7048,0
6/10/2548,279,8.7776,18.0303,0
7/10/2548,280,8.96464,17.9033,0
8/10/2548,281,12.1438,20.5267,0
9/10/2548,282,11.4614,19.686,0
10/10/2548,283,11.8037,19.5578,0
11/10/2548,284,13.0648,20.8578,0
12/10/2548,285,13.674,21.7845,0
13/10/2548,286,13.0686,20.8496,0
14/10/2548,287,12.4558,20.908,0
15/10/2548,288,9.85575,17.5194,0
16/10/2548,289,7.55634,13.9017,0
17/10/2548,290,8.92468,16.0334,0
18/10/2548,291,9.4662,13.026,0.261281
19/10/2548,292,12.5636,18.8371,3.11581
20/10/2548,293,12.089,17.1056,0.31102
21/10/2548,294,14.9758,23.5382,0
22/10/2548,295,12.2242,18.2561,3.10601
23/10/2548,296,12.1053,19.3716,0
24/10/2548,297,12.1727,19.3822,0
25/10/2548,298,8.31101,14.4749,0
26/10/2548,299,8.08493,13.9464,0
27/10/2548,300,9.02213,15.4826,0
28/10/2548,301,11.4302,18.277,0
29/10/2548,302,9.4995,15.8177,0
30/10/2548,303,7.90832,13.7449,0
31/10/2548,304,10.0207,16.151,0
1/11/2548,305,9.12303,14.3579,0
2/11/2548,306,9.42342,15.2737,0
3/11/2548,307,10.1255,16.3316,0
4/11/2548,308,10.723,17.1218,0
5/11/2548,309,11.6497,18.3213,0
6/11/2548,310,13.5605,20.7702,0
7/11/2548,311,13.0549,20.4541,0
8/11/2548,312,12.159,19.2263,0
9/11/2548,313,12.0931,17.9212,1.40448
10/11/2548,314,10.8983,16.611,6.60039
11/11/2548,315,10.1476,15.4091,10.1986
12/11/2548,316,9.18768,15.7299,0
13/11/2548,317,11.2995,17.6578,0
14/11/2548,318,6.06994,13.0537,0
15/11/2548,319,7.4634,14.0842,0
16/11/2548,320,7.6223,14.1721,0
17/11/2548,321,6.19035,12.7577,0
18/11/2548,322,6.34019,10.5062,5.51747
19/11/2548,323,6.99282,13.7615,0
20/11/2548,324,9.0727,15.4056,0
21/11/2548,325,5.4769,12.4644,0
22/11/2548,326,5.64574,12.5969,0
23/11/2548,327,6.81168,13.2356,0
24/11/2548,328,4.57878,11.4078,0
25/11/2548,329,7.0407,13.5078,0
26/11/2548,330,5.43503,12,0
27/11/2548,331,5.85474,12.3612,0
28/11/2548,332,4.406,10.8917,0
29/11/2548,333,6.89558,11.6525,1.33036
30/11/2548,334,5.6554,11.8351,0
1/12/2548,335,6.15198,12.1773,0
2/12/2548,336,3.88117,10.1539,0
3/12/2548,337,2.6654,9.26333,0
4/12/2548,338,4.79846,8.99756,3.63048
5/12/2548,339,4.18413,8.2997,1.01162
6/12/2548,340,4.96568,9.29419,4.95397
7/12/2548,341,4.76534,10.9666,4.63162
8/12/2548,342,2.66153,8.34466,1.10333
9/12/2548,343,-1.01821,4.5275,0
10/12/2548,344,-0.564173,5.45907,0
11/12/2548,345,-2.03996,3.34938,0
12/12/2548,346,0.871695,3.2996,3.05472
13/12/2548,347,0.522933,2.41893,0.250001
14/12/2548,348,1.08473,3.06579,10.6606
15/12/2548,349,1.09302,3.65774,8.99486
16/12/2548,350,1.0825,7.22648,0
17/12/2548,351,1.96875,4.78507,0.696648
18/12/2548,352,3.92948,8.47505,11.8793
19/12/2548,353,4.87545,10.3744,5.58903
20/12/2548,354,2.06756,7.47445,0
21/12/2548,355,3.0823,9.86253,0
22/12/2548,356,2.93366,9.37377,0
23/12/2548,357,2.07917,7.88086,0
24/12/2548,358,2.97322,10.9494,0
25/12/2548,359,3.61652,11.8562,0
26/12/2548,360,1.55893,7.82394,0
27/12/2548,361,1.79322,6.60075,0.250001
28/12/2548,362,-0.546588,6.23844,0
29/12/2548,363,-0.653295,5.92412,0
30/12/2548,364,-2.13701,2.43997,0
31/12/2548,365,-0.746467,5.81661,0
1/1/2549,1,-0.0844869,3.85843,0.250001
2/1/2549,2,-0.555449,1.78593,0.67598
3/1/2549,3,-0.968254,2.65077,0
4/1/2549,4,0.382024,1.25876,7.45909
5/1/2549,5,1.10191,6.56011,0
6/1/2549,6,3.71017,11.7015,0
7/1/2549,7,2.20144,10.1011,0
8/1/2549,8,2.54392,10.9489,0
9/1/2549,9,2.68082,8.37443,0.250001
10/1/2549,10,-0.727335,2.43788,0
11/1/2549,11,-0.486477,3.31625,0
12/1/2549,12,1.25942,6.44274,0
13/1/2549,13,2.58604,9.08357,0
14/1/2549,14,1.59852,7.52058,0
15/1/2549,15,3.38734,9.39811,1.2557
16/1/2549,16,3.80706,10.7973,9.04333
17/1/2549,17,2.33832,11.2584,0
18/1/2549,18,0.912503,9.86316,0
19/1/2549,19,-0.354758,7.23162,0
20/1/2549,20,1.53909,5.59264,12.4051
21/1/2549,21,0.567191,3.72659,2.06487
22/1/2549,22,1.10447,4.15223,2.32922
23/1/2549,23,0.956357,6.3221,0
24/1/2549,24,3.13864,6.69252,17.1561
25/1/2549,25,3.52479,9.15599,0.456621
26/1/2549,26,-0.176447,5.75021,0
27/1/2549,27,-0.843775,4.41325,0
28/1/2549,28,1.1467,4.19304,32.2323
29/1/2549,29,-1.33137,4.26842,0
30/1/2549,30,-2.49527,2.37355,0
31/1/2549,31,-1.05006,4.71702,0
1/2/2549,32,-0.512782,5.47572,0
2/2/2549,33,-0.82021,5.75731,0
3/2/2549,34,-1.25512,3.97515,0
4/2/2549,35,-1.53633,3.90051,0
5/2/2549,36,0.45177,6.26007,0
6/2/2549,37,5.50131,11.3016,0.250001
7/2/2549,38,1.86202,8.84427,0
8/2/2549,39,3.51893,7.54187,1.67914
9/2/2549,40,2.65089,6.40987,0.450437
10/2/2549,41,1.1954,7.57824,0
11/2/2549,42,4.59035,12.5092,0
12/2/2549,43,4.68643,13.4058,0
13/2/2549,44,3.31209,11.4972,0
14/2/2549,45,1.06025,7.9574,0
15/2/2549,46,0.563797,7.7313,0
16/2/2549,47,2.71654,7.15123,0.299869
17/2/2549,48,5.46207,11.8325,0.531689
18/2/2549,49,3.64259,9.23657,0.286627
19/2/2549,50,2.85875,8.16101,6.32825
20/2/2549,51,-0.573899,7.1408,0
21/2/2549,52,0.277666,4.93945,16.6198
22/2/2549,53,1.02105,4.76192,8.78435
23/2/2549,54,0.220945,4.08885,16.9843
24/2/2549,55,0.888446,4.82645,2.18963
25/2/2549,56,-1.69825,-0.724515,5.61839
26/2/2549,57,0.732081,3.60102,5.96115
27/2/2549,58,1.74427,9.18695,0
28/2/2549,59,1.6662,8.4546,0
1/3/2549,60,2.1799,8.30693,0
2/3/2549,61,3.8977,6.21284,63.3894
3/3/2549,62,8.34873,17.0481,0
4/3/2549,63,8.59467,17.8368,0
5/3/2549,64,6.4939,15.3846,0
6/3/2549,65,8.30251,17.119,0
7/3/2549,66,8.60948,15.9826,1.45757
8/3/2549,67,7.58878,15.0857,0.250001
9/3/2549,68,9.29523,19.7467,0
10/3/2549,69,7.75786,17.157,0
11/3/2549,70,5.28625,13.7974,0
12/3/2549,71,6.7963,15.5737,0
13/3/2549,72,4.89233,12.656,0
14/3/2549,73,6.75937,15.4002,0
15/3/2549,74,6.20064,15.0851,0
16/3/2549,75,7.12941,15.8589,0
17/3/2549,76,6.19932,14.4761,0
18/3/2549,77,6.87509,14.9306,0
19/3/2549,78,6.89281,13.1141,0.250001
20/3/2549,79,5.74323,10.8234,35.3604
21/3/2549,80,4.87067,11.6189,5.0918
22/3/2549,81,2.98648,11.4794,0
23/3/2549,82,3.37238,11.5777,0
24/3/2549,83,3.04887,11.8494,0
25/3/2549,84,2.39613,11.1811,0
26/3/2549,85,-0.687657,6.79453,0
27/3/2549,86,1.53184,8.92456,0
28/3/2549,87,6.13448,15.0838,0
29/3/2549,88,6.71785,15.7275,0
30/3/2549,89,8.13355,17.5758,0
31/3/2549,90,8.88175,15.4026,0.805877
1/4/2549,91,8.18882,17.7142,0
2/4/2549,92,8.61471,18.5632,0
3/4/2549,93,7.09216,16.659,0
4/4/2549,94,6.83359,13.4865,2.6982
5/4/2549,95,9.09351,18.9894,0
6/4/2549,96,8.38576,15.8309,0.364798
7/4/2549,97,7.19585,13.6229,0.250001
8/4/2549,98,9.18067,16.7006,1.4302
9/4/2549,99,7.31634,16.7619,0
10/4/2549,100,8.55541,14.7904,1.90073
11/4/2549,101,8.25976,13.8937,2.67295
12/4/2549,102,10.9579,17.5195,1.01323
13/4/2549,103,12.4546,21.1397,0
14/4/2549,104,15.3446,23.8092,0
15/4/2549,105,12.3295,21.2214,0
16/4/2549,106,12.7378,21.8543,0
17/4/2549,107,9.18975,16.2541,10.3064
18/4/2549,108,10.3728,16.8225,2.35206
19/4/2549,109,11.3341,20.1822,0
20/4/2549,110,11.976,20.7264,0
21/4/2549,111,11.6191,18.2795,2.81528
22/4/2549,112,11.9673,19.0736,0.368836
23/4/2549,113,12.5353,21.2796,0
24/4/2549,114,8.95449,18.9911,0
25/4/2549,115,8.32265,18.4591,0
26/4/2549,116,5.73636,16.2032,0
27/4/2549,117,5.81501,16.2326,0
28/4/2549,118,10.8564,17.2816,0.250001
29/4/2549,119,11.5594,19.0919,13.4685
30/4/2549,120,14.5308,23.5214,0
1/5/2549,121,14.6201,23.4446,0
2/5/2549,122,15.5427,25.4794,2.11736
3/5/2549,123,14.9192,24.1536,13.1811
4/5/2549,124,16.599,25.2957,0
5/5/2549,125,16.5412,25.4231,0
6/5/2549,126,15.4277,24.8093,0
7/5/2549,127,11.471,21.2952,0
8/5/2549,128,16.3539,25.562,0
9/5/2549,129,15.0294,24.7629,0
10/5/2549,130,13.4477,23.4084,0
11/5/2549,131,11.7729,21.9354,0
12/5/2549,132,12.3832,22.4107,0
13/5/2549,133,11.6119,21.8761,0
14/5/2549,134,13.7736,23.9749,0
15/5/2549,135,11.805,22.0666,0
16/5/2549,136,11.5009,21.6646,0
17/5/2549,137,12.909,23.2795,0
18/5/2549,138,13.1129,21.5519,0.250001
19/5/2549,139,14.3482,23.6953,0.475574
20/5/2549,140,13.9439,22.3876,2.69212
21/5/2549,141,12.5839,20.6617,9.46817
22/5/2549,142,14.8948,25.3271,0
23/5/2549,143,17.6988,28.5785,0
24/5/2549,144,20.7643,32.537,0
25/5/2549,145,19.4779,31.1091,0
26/5/2549,146,19.1894,30.8966,0
27/5/2549,147,17.5276,28.7267,0
28/5/2549,148,16.3161,27.4118,0
29/5/2549,149,15.6663,23.8275,0.453501
30/5/2549,150,15.1831,23.0604,8.44382
31/5/2549,151,15.3453,23.69,1.01541
1/6/2549,152,15.7027,26.0527,0
2/6/2549,153,15.1049,24.7561,0
3/6/2549,154,15.8836,27.0908,0
4/6/2549,155,15.4729,26.5992,0
5/6/2549,156,10.9695,20.6065,0
6/6/2549,157,9.40142,18.3337,0
7/6/2549,158,11.8383,21.1568,0
8/6/2549,159,14.6063,21.4088,5.00084
9/6/2549,160,15.8605,25.9816,0
10/6/2549,161,15.2644,25.4506,0
11/6/2549,162,14.9877,24.9219,0
12/6/2549,163,14.3576,24.3947,0
13/6/2549,164,13.9656,23.7452,0
14/6/2549,165,15.7365,25.9596,0
15/6/2549,166,13.1339,22.5968,0
16/6/2549,167,15.9781,26.0111,0
17/6/2549,168,17.0458,27.1948,0
18/6/2549,169,17.1683,27.5283,0
19/6/2549,170,16.3539,26.8309,0
20/6/2549,171,18.2707,28.9273,0
21/6/2549,172,18.44,29.1404,0
22/6/2549,173,18.0586,28.652,0
23/6/2549,174,17.651,28.1455,0
24/6/2549,175,20.4586,30.7263,0
25/6/2549,176,20.8756,30.4376,2.94216
26/6/2549,177,24.7971,34.3846,0
27/6/2549,178,27.3128,36.7879,0
28/6/2549,179,27.1669,36.6041,0
29/6/2549,180,27.2416,36.6092,0
30/6/2549,181,24.6481,34.4435,0
1/7/2549,182,20.9182,32.4995,2.10928
2/7/2549,183,18.9048,28.0987,0.755958
3/7/2549,184,23.3352,33.6979,0
4/7/2549,185,18.5647,28.457,23.3143
5/7/2549,186,16.3832,24.3698,1.87225
6/7/2549,187,16.0426,22.6583,5.49538
7/7/2549,188,15.0797,25.6002,0
8/7/2549,189,14.2787,24.4258,0
9/7/2549,190,16.6988,26.9463,0
10/7/2549,191,18.9056,29.1583,0
11/7/2549,192,16.0073,25.6088,0
12/7/2549,193,19.3699,29.2416,0
13/7/2549,194,22.8878,33.7153,0
14/7/2549,195,23.0617,33.9738,0
15/7/2549,196,22.425,33.1756,0
16/7/2549,197,23.836,35.5242,0
17/7/2549,198,23.6276,35.3074,0
18/7/2549,199,24.5658,36.472,0
19/7/2549,200,26.2444,38.6615,0
20/7/2549,201,24.6448,36.9144,0
21/7/2549,202,21.4165,32.801,0
22/7/2549,203,21.7253,33.3515,0
23/7/2549,204,22.7178,34.2886,0
24/7/2549,205,20.7343,31.9255,0
25/7/2549,206,20.6632,32.0148,0
26/7/2549,207,18.8104,30,0
27/7/2549,208,17.8508,28.1273,0
28/7/2549,209,18.7344,29.2943,0
29/7/2549,210,17.3966,26.42,0.250001
30/7/2549,211,17.7849,27.3486,0
31/7/2549,212,19.3794,29.8044,0
1/8/2549,213,18.7895,28.5619,0
2/8/2549,214,16.479,23.0613,12.9635
3/8/2549,215,17.1758,24.2957,7.08892
4/8/2549,216,17.1347,24.0508,0.460213
5/8/2549,217,16.6333,22.902,3.62875
6/8/2549,218,17.5406,26.5422,0
7/8/2549,219,17.6125,23.8577,0.394838
8/8/2549,220,18.9634,27.8674,0
9/8/2549,221,20.1585,29.1867,0
10/8/2549,222,19.0261,28.1427,0
11/8/2549,223,21.2445,31.3003,0
12/8/2549,224,22.293,32.89,0
13/8/2549,225,21.1743,31.4265,0
14/8/2549,226,20.0346,30.0899,0
15/8/2549,227,18.2534,27.3811,0
16/8/2549,228,17.9255,26.7704,0
17/8/2549,229,18.8394,27.8192,0
18/8/2549,230,19.1308,28.9679,0
19/8/2549,231,20.1788,30.1886,0
20/8/2549,232,19.1908,27.4024,2.33026
21/8/2549,233,17.9733,26.7601,0
22/8/2549,234,18.7305,27.7298,0
23/8/2549,235,19.907,29.7921,0
24/8/2549,236,21.717,31.0691,0
25/8/2549,237,21.3192,30.8817,0
26/8/2549,238,20.6093,29.9358,0
27/8/2549,239,20.923,30.3873,0
28/8/2549,240,18.9664,28.476,0
29/8/2549,241,18.9712,28.5908,0
30/8/2549,242,16.6953,26.4778,0
31/8/2549,243,20.0337,29.4632,0
1/9/2549,244,15.7771,20.7575,3.86262
2/9/2549,245,16.0414,26.1995,0
3/9/2549,246,17.1121,27.144,0
4/9/2549,247,14.0044,24.7686,0
5/9/2549,248,14.3294,24.998,0
6/9/2549,249,17.6498,27.4675,0
7/9/2549,250,15.9367,22.7599,0.250001
8/9/2549,251,15.4137,21.794,19.8458
9/9/2549,252,14.7417,25.5708,0
10/9/2549,253,11.2068,22.6214,0
11/9/2549,254,12.9604,23.9504,0
12/9/2549,255,13.2066,19.9751,0.752922
13/9/2549,256,12.6122,23.4612,0
14/9/2549,257,12.3714,22.8849,0
