5/5/2547,125,7.73331,18.8688,0
6/5/2547,126,6.33868,16.4352,0
7/5/2547,127,8.38539,15.5851,7.59705
8/5/2547,128,8.30653,15.6215,0.615251
9/5/2547,129,7.20486,14.0201,0.250001
10/5/2547,130,7.69885,19.0439,0
11/5/2547,131,6.66496,16.5511,0
12/5/2547,132,5.85413,15.6672,0
13/5/2547,133,7.23821,16.3007,0
14/5/2547,134,9.59581,15.6469,0.250001
15/5/2547,135,8.75363,12.9629,0.36184
16/5/2547,136,8.81518,17.4432,0
17/5/2547,137,10.277,14.2789,14.2537
18/5/2547,138,12.7558,22.8681,0
19/5/2547,139,14.3652,25.4927,0
20/5/2547,140,12.668,23.1282,0
21/5/2547,141,12.6284,22.5643,0
22/5/2547,142,13.5872,20.4804,3.91476
23/5/2547,143,13.8318,21.6172,2.30229
24/5/2547,144,14.2017,25.0234,0
25/5/2547,145,12.0177,22.1307,0
26/5/2547,146,14.0658,24.4673,0
27/5/2547,147,14.849,25.302,0
28/5/2547,148,14.6095,25.1961,0
29/5/2547,149,16.446,28.3827,0
30/5/2547,150,14.4076,23.848,11.0275
31/5/2547,151,14.1752,23.6072,22.8726
1/6/2547,152,15.0568,27.7231,0
2/6/2547,153,15.0507,27.5663,0
3/6/2547,154,13.4983,24.9286,0
4/6/2547,155,13.9394,25.1169,0
5/6/2547,156,12.7833,22.8109,0
6/6/2547,157,12.8278,23.1514,0
7/6/2547,158,14.6395,24.6915,0
8/6/2547,159,14.8936,25.5498,0
9/6/2547,160,14.5766,22.4717,0.250001
10/6/2547,161,15.2732,24.1133,0.547796
11/6/2547,162,13.1074,23.511,0
12/6/2547,163,13.2359,24.1349,0
13/6/2547,164,13.7831,24.696,0
14/6/2547,165,11.3078,20.7984,0
15/6/2547,166,12.8211,22.4905,0
16/6/2547,167,12.7995,22.1599,0
17/6/2547,168,12.3388,21.4322,0
18/6/2547,169,9.8763,17.9383,0
19/6/2547,170,12.6497,21.5281,0
20/6/2547,171,13.5469,23.7572,0
21/6/2547,172,15.1083,23.1945,0.912187
22/6/2547,173,14.1099,24.636,0
23/6/2547,174,15.2144,26.2976,0
24/6/2547,175,15.5381,26.4487,0
25/6/2547,176,13.5391,23.7276,0
26/6/2547,177,14.5983,25.1962,0
27/6/2547,178,16.1467,27.4967,0
28/6/2547,179,15.9114,26.6034,0
29/6/2547,180,18.4888,30.2267,0
30/6/2547,181,17.9383,29.0731,0
1/7/2547,182,17.5297,26.051,13.6405
2/7/2547,183,17.5707,28.2002,0
3/7/2547,184,17.4617,27.9949,0
4/7/2547,185,17.4948,28.0859,0
5/7/2547,186,19.373,30.5454,0
6/7/2547,187,18.7676,29.8544,0
7/7/2547,188,16.1998,26.2218,0
8/7/2547,189,17.0792,27.8189,0
9/7/2547,190,16.9087,27.3838,0
10/7/2547,191,17.3678,28.4367,0
11/7/2547,192,17.285,25.8783,1.71284
12/7/2547,193,17.5748,29.0242,0
13/7/2547,194,16.4484,27.2415,0
14/7/2547,195,17.7379,29.4957,0
15/7/2547,196,17.8443,29.0191,0
16/7/2547,197,18.44,29.8988,0
17/7/2547,198,20.2781,32.9771,0
18/7/2547,199,18.7739,30.5736,0
19/7/2547,200,17.9502,28.4649,0
20/7/2547,201,18.4584,29.3849,0
21/7/2547,202,18.1236,29.2871,0
22/7/2547,203,18.039,29.4865,0
23/7/2547,204,19.0939,31.2,0
24/7/2547,205,18.9917,30.5655,0
25/7/2547,206,17.5352,26.352,0
26/7/2547,207,19.3067,29.0971,0
27/7/2547,208,18.5161,24.7563,23.8905
28/7/2547,209,18.9678,25.1854,5.64953
29/7/2547,210,19.0203,26.5311,50.7057
30/7/2547,211,19.2227,25.9626,2.59078
31/7/2547,212,21.1108,31.2119,0
1/8/2547,213,19.491,29.1741,0
2/8/2547,214,19.9019,30.2193,0
3/8/2547,215,18.2807,27.4142,0
4/8/2547,216,19.1401,27.7933,0
5/8/2547,217,20.9472,30.8844,0
6/8/2547,218,20.8001,30.3374,0
7/8/2547,219,22.7952,33.8004,0
8/8/2547,220,22.3103,32.9898,0
9/8/2547,221,21.2606,30.6711,2.52852
10/8/2547,222,20.0689,28.4702,12.7127
11/8/2547,223,22.2007,35.0854,0
12/8/2547,224,22.3137,34.9179,0
13/8/2547,225,22.1654,34.4338,0
14/8/2547,226,20.6476,32.4625,0
15/8/2547,227,20.2056,32.1974,0
16/8/2547,228,20.5016,33.6398,0
17/8/2547,229,18.7523,31.211,0
18/8/2547,230,16.7342,26.3736,0
19/8/2547,231,18.0644,29.044,0
20/8/2547,232,17.6771,27.7156,0
21/8/2547,233,18.906,29.2806,0
22/8/2547,234,20.5772,33.1688,0
23/8/2547,235,19.3817,32.0158,0
24/8/2547,236,19.7867,33.0775,0
25/8/2547,237,18.2771,31.2152,0
26/8/2547,238,17.7908,30.8198,0
27/8/2547,239,17.0851,28.9094,0
28/8/2547,240,16.6325,29.2666,0
29/8/2547,241,15.2012,27.0446,0
30/8/2547,242,13.7372,24.0287,0
31/8/2547,243,12.5661,21.7307,0
1/9/2547,244,14.076,23.3663,0
2/9/2547,245,16.0437,27.2166,0
3/9/2547,246,15.4791,25.9921,0
4/9/2547,247,15.0156,24.4218,0
5/9/2547,248,17.857,29.0075,0
6/9/2547,249,16.9298,27.3087,0
7/9/2547,250,17.9008,29.2643,0
8/9/2547,251,18.1646,30.1646,0
9/9/2547,252,19.4173,32.0229,0
10/9/2547,253,18.3414,30.0697,0
11/9/2547,254,17.1021,26.6228,0.817585
12/9/2547,255,15.5399,26.7958,0
13/9/2547,256,14.7592,25.2085,0
14/9/2547,257,16.4137,24.6265,0.35576
15/9/2547,258,16.337,27.1364,0
16/9/2547,259,17.6313,28.2815,3.41355
17/9/2547,260,15.9958,25.7406,7.54374
18/9/2547,261,15.7478,25.4143,0.491031
19/9/2547,262,14.4339,22.3679,65.9086
20/9/2547,263,13.5591,20.2873,6.9071
21/9/2547,264,12.7487,19.2917,0.745494
22/9/2547,265,13.243,20.0973,9.72557
23/9/2547,266,12.5354,22.024,0
24/9/2547,267,13.2897,20.1423,21.6607
25/9/2547,268,14.08,21.0242,3.05741
26/9/2547,269,13.7954,20.128,8.21332
27/9/2547,270,11.694,16.335,26.3351
28/9/2547,271,12.1617,17.387,0.250001
29/9/2547,272,12.439,22.119,0
30/9/2547,273,12.9993,17.6006,0.250001
1/10/2547,274,12.8488,21.9822,0
2/10/2547,275,12.5073,18.1956,0.250001
3/10/2547,276,12.3076,18.5389,0.263709
4/10/2547,277,11.5796,21.5338,0
5/10/2547,278,11.62,21.3914,0
6/10/2547,279,13.2001,23.0336,0
7/10/2547,280,13.5759,23.3204,0
8/10/2547,281,12.8893,19.2747,0.250001
9/10/2547,282,13.2159,22.7788,0
10/10/2547,283,12.4427,21.7125,0
11/10/2547,284,12.0272,21.3302,0
12/10/2547,285,13.1786,22.4166,0
13/10/2547,286,15.4104,24.4262,0
14/10/2547,287,10.2796,19.4944,0
15/10/2547,288,11.2932,20.3007,0
16/10/2547,289,8.90528,17.9831,0
17/10/2547,290,10.9186,19.707,0
18/10/2547,291,7.62933,16.5474,0
19/10/2547,292,10.0765,18.5572,0
20/10/2547,293,10.7463,19.0063,0
21/10/2547,294,12.4392,16.7856,0.890113
22/10/2547,295,12.7676,18.763,6.3793
23/10/2547,296,13.2543,19.8003,36.1851
24/10/2547,297,11.8357,17.1326,1.35481
25/10/2547,298,12.6676,20.3661,0
26/10/2547,299,11.8276,19.3548,0
27/10/2547,300,10.7849,17.9743,0
28/10/2547,301,9.47245,16.459,0
29/10/2547,302,12.6453,18.7633,0
30/10/2547,303,12.8951,18.7137,0
31/10/2547,304,14.5102,19.5945,0
1/11/2547,305,17.3086,21.9257,0
2/11/2547,306,13.8928,19.7587,19.7787
3/11/2547,307,14.1029,19.5388,0
4/11/2547,308,14.5728,20.8341,22.4824
5/11/2547,309,10.775,16.8242,1.35458
6/11/2547,310,9.58835,15.0163,6.02245
7/11/2547,311,9.83039,15.5318,32.9298
8/11/2547,312,9.05247,15.0737,0.250001
9/11/2547,313,9.26158,15.8568,1.68031
10/11/2547,314,7.77232,15.2809,0
11/11/2547,315,2.29994,11.3045,0
12/11/2547,316,7.20672,11.733,4.12416
13/11/2547,317,5.35162,8.7025,21.9703
14/11/2547,318,6.55845,10.5656,1.83759
15/11/2547,319,5.1303,12.1598,0
16/11/2547,320,8.21083,13.2793,5.15805
17/11/2547,321,7.26262,11.9755,15.0275
18/11/2547,322,7.41809,12.2234,20.7906
19/11/2547,323,4.0739,11.3881,0
20/11/2547,324,2.89404,10.5128,0
21/11/2547,325,5.41114,10.2026,3.85124
22/11/2547,326,5.32774,10.3448,31.1154
23/11/2547,327,7.99194,13.5243,0
24/11/2547,328,9.12669,14.4075,0
25/11/2547,329,6.61353,11.9345,0
26/11/2547,330,7.38083,11.9493,5.60884
27/11/2547,331,8.043,12.6016,36.3775
28/11/2547,332,7.59359,12.7086,0
29/11/2547,333,8.9725,13.6036,0.250001
30/11/2547,334,9.06694,13.7104,31.2195
1/12/2547,335,12.6653,17.2294,0
2/12/2547,336,10.5388,15.7941,0
3/12/2547,337,12.4638,17.4166,0
4/12/2547,338,8.37533,14.5599,0
5/12/2547,339,3.24928,10.2448,0
6/12/2547,340,0.0145781,7.95719,0
7/12/2547,341,4.18558,10.6377,0
8/12/2547,342,3.3905,10.2043,0
9/12/2547,343,6.68786,13.1528,0
10/12/2547,344,3.45973,10.3693,0
11/12/2547,345,2.06901,9.40445,0
12/12/2547,346,-1.88429,5.79937,0
13/12/2547,347,-4.35693,3.81418,0
14/12/2547,348,-4.63035,3.10453,0
15/12/2547,349,-2.16658,4.98529,0
16/12/2547,350,1.92408,8.71325,0
17/12/2547,351,-2.31533,4.01212,0
18/12/2547,352,0.21541,6.57141,0
19/12/2547,353,2.61747,7.05486,14.5977
20/12/2547,354,0.305237,5.98692,0
21/12/2547,355,1.27635,6.5439,0
22/12/2547,356,0.900562,6.37972,0
23/12/2547,357,2.3339,7.23194,20.0606
24/12/2547,358,3.09885,9.87284,0
25/12/2547,359,2.75862,9.19495,0
26/12/2547,360,5.80251,11.9431,4.58245
27/12/2547,361,6.55659,13.3925,0
28/12/2547,362,6.95938,14.5349,0
29/12/2547,363,4.80178,11.915,0
30/12/2547,364,4.71266,12.4222,0
31/12/2547,365,3.96544,9.16507,3.55447
1/1/2548,1,1.55721,8.09945,0
2/1/2548,2,4.44075,12.9654,0
3/1/2548,3,5.90437,15.0293,0
4/1/2548,4,5.57793,15.0653,0
5/1/2548,5,3.17575,10.9747,0
6/1/2548,6,3.49834,11.5419,0
7/1/2548,7,2.39277,9.05062,0
8/1/2548,8,1.25486,8.27573,0
9/1/2548,9,0.931722,8.46722,0
10/1/2548,10,-0.150637,6.10695,0
11/1/2548,11,-1.29813,5.03153,0
12/1/2548,12,-0.872581,4.56346,0
13/1/2548,13,-0.644155,4.1087,0
14/1/2548,14,2.73646,6.09306,0.250001
15/1/2548,15,3.35826,7.73451,0.250001
16/1/2548,16,2.98571,6.7717,0.250001
17/1/2548,17,4.21228,11.3004,0.250001
18/1/2548,18,5.00182,17.0562,0
19/1/2548,19,4.8449,13.1164,8.0029
20/1/2548,20,3.43541,14.5484,0
21/1/2548,21,1.90484,10.4462,0
22/1/2548,22,1.96461,9.68302,0
23/1/2548,23,2.07765,10.3776,0
24/1/2548,24,2.93179,11.442,0
25/1/2548,25,1.79991,9.02485,0
26/1/2548,26,-0.296034,6.3409,0
27/1/2548,27,1.49138,9.72349,0
28/1/2548,28,1.47122,4.69777,13.448
29/1/2548,29,1.22535,3.37708,0.250001
30/1/2548,30,0.303414,6.71166,0
31/1/2548,31,1.59704,8.97187,0
1/2/2548,32,0.9741,7.28576,0
2/2/2548,33,3.59935,9.16772,4.33438
3/2/2548,34,2.65571,12.1813,0
4/2/2548,35,1.39651,5.91693,63.2374
5/2/2548,36,-0.798576,1.10258,41.932
6/2/2548,37,1.15516,6.10673,2.78496
7/2/2548,38,1.36852,6.09996,26.5933
8/2/2548,39,0.936593,5.47763,3.75724
9/2/2548,40,1.20424,7.07194,10.4997
10/2/2548,41,0.803739,9.29715,0
11/2/2548,42,-0.323728,6.87682,0
12/2/2548,43,-0.0429707,8.00287,0
13/2/2548,44,2.41584,11.2112,0
14/2/2548,45,2.86805,11.7995,0
15/2/2548,46,4.53351,14.9324,0
16/2/2548,47,3.87004,14.9191,0
17/2/2548,48,3.01536,13.6115,0
18/2/2548,49,1.75476,11.0781,0
19/2/2548,50,2.06741,10.8153,0
20/2/2548,51,1.74706,11.811,0
21/2/2548,52,1.9082,11.1758,0
22/2/2548,53,1.50127,10.9544,0
23/2/2548,54,-0.834387,6.23771,0
24/2/2548,55,-1.35411,6.27429,0
25/2/2548,56,-0.745244,6.37774,0
26/2/2548,57,0.890852,8.35933,0
27/2/2548,58,2.56388,5.77129,7.19867
28/2/2548,59,2.95549,5.75045,6.61935
1/3/2548,60,6.62112,15.5243,0
2/3/2548,61,6.69719,17.0262,0
3/3/2548,62,6.31055,17.001,0
4/3/2548,63,5.04519,14.6584,0
5/3/2548,64,5.09358,11.3294,0.250001
6/3/2548,65,3.11534,12.1863,0
7/3/2548,66,3.04517,13.1858,0
8/3/2548,67,4.90736,15.4992,0
9/3/2548,68,5.93181,12.9128,22.519
10/3/2548,69,3.99253,8.35274,0.250001
11/3/2548,70,4.32883,8.04325,0.250001
12/3/2548,71,6.08873,10.7661,30.7937
13/3/2548,72,7.27066,13.8445,22.187
14/3/2548,73,5.72899,12.8587,0.293095
15/3/2548,74,6.79777,14.4585,1.47749
16/3/2548,75,8.0214,20.2536,0
17/3/2548,76,8.09119,19.2714,0
18/3/2548,77,6.75284,17.6086,0
19/3/2548,78,5.91607,16.6205,0
20/3/2548,79,6.4033,17.5617,0
21/3/2548,80,6.07071,12.9202,0.250001
22/3/2548,81,6.36376,13.658,1.76389
23/3/2548,82,5.30268,12.3689,6.82771
24/3/2548,83,4.51746,9.5782,5.95319
25/3/2548,84,2.61227,11.6564,0
26/3/2548,85,5.50668,16.4616,0
27/3/2548,86,6.11354,16.4694,0
28/3/2548,87,4.83028,14.3156,0
29/3/2548,88,4.86595,14.0262,0
30/3/2548,89,6.57987,16.4066,0
31/3/2548,90,7.29501,17.8407,0
1/4/2548,91,6.59672,16.6975,0
2/4/2548,92,7.03022,17.557,0
3/4/2548,93,8.00245,18.8211,0
4/4/2548,94,7.39756,18.2405,0
5/4/2548,95,8.64034,19.928,0
6/4/2548,96,7.52048,14.5426,3.92193
7/4/2548,97,8.33805,18.8825,0
8/4/2548,98,7.47683,11.9183,1.32526
9/4/2548,99,5.67816,15.1417,0
10/4/2548,100,9.15415,16.0871,6.27112
11/4/2548,101,8.94586,16.6356,12.4657
12/4/2548,102,9.23985,20.2487,0
13/4/2548,103,9.54695,16.7584,2.04407
14/4/2548,104,10.7398,21.4602,0
15/4/2548,105,10.0787,20.8129,0
16/4/2548,106,10.5974,22.1468,0
17/4/2548,107,8.20657,19.2747,0
18/4/2548,108,9.34199,20.2133,0
19/4/2548,109,8.99687,19.7828,0
20/4/2548,110,9.38295,16.3089,17.8128
21/4/2548,111,9.20445,17.2727,0.507039
22/4/2548,112,8.33993,19.1076,0
23/4/2548,113,6.86356,17.3151,0
24/4/2548,114,5.33809,15.5113,0
25/4/2548,115,6.61831,12.1683,0.25
26/4/2548,116,7.1629,12.7183,1.76154
27/4/2548,117,8.1556,14.9116,10.7278
28/4/2548,118,7.94428,13.8475,0.553445
29/4/2548,119,9.32969,16.4129,39.2383
30/4/2548,120,9.06045,16.5445,0.250001
1/5/2548,121,9.807,20.5429,0
2/5/2548,122,11.4768,20.544,1.23016
3/5/2548,123,11.2136,22.5106,0
4/5/2548,124,10.6818,21.5907,0
5/5/2548,125,11.1897,22.4549,0
6/5/2548,126,10.4232,17.9733,0.261272
7/5/2548,127,10.4423,17.2036,3.14535
8/5/2548,128,11.3537,18.8643,10.3921
9/5/2548,129,11.3347,19.4174,1.75813
10/5/2548,130,9.76976,16.0368,3.46661
11/5/2548,131,10.941,20.9286,0
12/5/2548,132,14.4767,25.6584,0
13/5/2548,133,13.6747,23.867,0
14/5/2548,134,14.1703,25.458,0
15/5/2548,135,16.0974,27.8397,0
16/5/2548,136,16.3249,29.3717,0
17/5/2548,137,16.1065,28.8441,0
18/5/2548,138,14.5832,26.3266,0
19/5/2548,139,15.1552,27.9845,0
20/5/2548,140,14.8465,28.4239,0
21/5/2548,141,14.2943,27.7847,0
22/5/2548,142,12.4151,24.4194,0
23/5/2548,143,12.0846,24.3129,0
24/5/2548,144,13.373,25.0874,0
25/5/2548,145,14.9723,26.922,0
26/5/2548,146,15.7938,29.0237,0
27/5/2548,147,14.1914,25.7578,0
28/5/2548,148,13.1691,24.3367,0
29/5/2548,149,13.385,25.0907,0
30/5/2548,150,12.3669,23.246,0
31/5/2548,151,11.1247,21.7673,0
1/6/2548,152,11.0859,22.9187,0
2/6/2548,153,10.0149,20.5475,0
3/6/2548,154,10.3359,20.3773,0
4/6/2548,155,12.7678,23.9133,0
5/6/2548,156,12.6556,23.7416,0
6/6/2548,157,12.1074,22.4077,0
7/6/2548,158,12.8646,18.7618,1.11532
8/6/2548,159,13.2954,17.849,9.17483
9/6/2548,160,14.2155,19.5683,9.17041
10/6/2548,161,14.5688,19.3735,2.44322
11/6/2548,162,13.0624,21.5819,0
12/6/2548,163,15.4907,25.3192,0
13/6/2548,164,16.637,28.0406,0
14/6/2548,165,15.6622,26.0971,0
15/6/2548,166,15.1453,25.1826,0
16/6/2548,167,14.3015,23.8105,0
17/6/2548,168,15.8289,25.3883,0
18/6/2548,169,15.5931,25.199,0
19/6/2548,170,15.6193,27.1375,0
20/6/2548,171,14.2986,24.9758,0
21/6/2548,172,14.9397,23.01,0.687127
22/6/2548,173,13.2421,23.9205,0
23/6/2548,174,13.5342,24.0004,0
24/6/2548,175,16.3618,27.2491,0
25/6/2548,176,16.0961,26.8774,0
26/6/2548,177,16.0577,26.7498,0
27/6/2548,178,16.3558,27.4017,0
28/6/2548,179,16.3987,24.6972,3.77001
29/6/2548,180,15.5723,21.893,20.1295
30/6/2548,181,13.9908,17.9789,1.92485
1/7/2548,182,14.4655,24.9782,0
2/7/2548,183,13.8359,24.2675,0
3/7/2548,184,13.5422,22.7973,0
4/7/2548,185,14.6643,24.3164,0
5/7/2548,186,15.7215,25.9432,0
6/7/2548,187,17.5545,29.0317,0
7/7/2548,188,17.4132,28.9836,0
8/7/2548,189,17.9397,29.3392,0
9/7/2548,190,16.7165,27.3911,0
10/7/2548,191,17.7297,28.6653,0
11/7/2548,192,19.8215,31.033,0
12/7/2548,193,21.4102,33.7288,0
13/7/2548,194,20.6141,32.8539,0
14/7/2548,195,20.8902,32.9525,0
15/7/2548,196,18.3104,27.8962,0.385209
16/7/2548,197,20.235,31.7448,0
17/7/2548,198,19.0678,28.8065,0.250001
18/7/2548,199,18.7046,27.5104,9.75253
19/7/2548,200,21.2402,33.6682,0
20/7/2548,201,21.5497,34.6447,0
21/7/2548,202,20.0054,32.6929,0
22/7/2548,203,19.7257,32.3892,0
23/7/2548,204,20.7374,33.0637,0
24/7/2548,205,19.682,30.6985,0.250001
25/7/2548,206,22.5926,36.2454,0
26/7/2548,207,22.9881,35.7651,0
27/7/2548,208,19.9406,29.2375,5.08745
28/7/2548,209,20.3363,30.5413,13.5667
29/7/2548,210,20.6075,32.3367,17.8243
30/7/2548,211,21.909,33.8561,0
31/7/2548,212,20.9863,33.0264,0
1/8/2548,213,21.436,33.6401,0
2/8/2548,214,21.6814,34.1105,0
3/8/2548,215,20.7204,31.8312,0
4/8/2548,216,22.9565,35.7978,0
5/8/2548,217,22.5306,34.7866,0
6/8/2548,218,21.5417,33.0628,0
7/8/2548,219,20.3358,30.2881,0
8/8/2548,220,19.6885,29.676,0
9/8/2548,221,21.2173,33.2455,0
10/8/2548,222,19.901,29.6723,0
11/8/2548,223,21.773,33.285,0
12/8/2548,224,23.3657,37.0543,0
13/8/2548,225,19.1337,27.6077,51.4709
14/8/2548,226,20.0606,30.9007,0
15/8/2548,227,19.7184,29.2097,0
16/8/2548,228,20.1494,29.2478,5.31116
17/8/2548,229,21.312,33.7588,0
18/8/2548,230,20.9785,33.1851,0
19/8/2548,231,21.4639,33.4999,0
20/8/2548,232,21.6436,33.9404,0
21/8/2548,233,21.6781,34.8576,0
22/8/2548,234,21.4807,33.0449,0
23/8/2548,235,21.103,32.2269,0
24/8/2548,236,19.9222,31.0423,0
25/8/2548,237,19.7829,28.7659,0.250001
26/8/2548,238,19.7827,31.2152,0
27/8/2548,239,18.1242,28.2697,0
28/8/2548,240,18.5718,28.9043,0
29/8/2548,241,19.2766,29.768,0
30/8/2548,242,18.7126,28.8428,0
31/8/2548,243,17.558,27.8462,0
1/9/2548,244,16.5981,26.6168,0
2/9/2548,245,14.8882,19.1193,1.09173
3/9/2548,246,15.7876,20.2739,11.2418
4/9/2548,247,15.7733,20.7909,33.2386
5/9/2548,248,15.1122,18.6143,27.6927
6/9/2548,249,14.944,24.8086,0
7/9/2548,250,14.3065,24.9123,0
8/9/2548,251,13.472,23.6681,0
9/9/2548,252,13.8802,23.8474,0
10/9/2548,253,13.4719,16.5164,73.3682
11/9/2548,254,14.8288,20.1881,7.54761
12/9/2548,255,16.7844,26.7693,0
13/9/2548,256,16.915,27.937,0
14/9/2548,257,18.2071,30.3661,0
15/9/2548,258,17.3382,28.9898,0
16/9/2548,259,17.6404,29.6274,0
17/9/2548,260,15.5118,24.5068,5.24601
18/9/2548,261,15.6222,26.7472,0
19/9/2548,262,15.3087,26.6438,0
20/9/2548,263,16.3561,27.8525,0
21/9/2548,264,15.9947,27.5147,0
22/9/2548,265,14.046,21.8906,2.53287
23/9/2548,266,15.01,25.8585,0
24/9/2548,267,15.436,26.0913,0
25/9/2548,268,15.4141,26.0442,0
26/9/2548,269,14.382,24.9551,0
27/9/2548,270,14.7481,25.1666,0
28/9/2548,271,14.1686,21.5068,0.250001
29/9/2548,272,12.9941,22.7778,0
30/9/2548,273,13.6759,23.9763,0
1/10/2548,274,10.5247,20.1555,0
2/10/2548,275,10.3128,20.3676,0
3/10/2548,276,9.83425,19.7865,0
4/10/2548,277,8.54865,18.078,0
5/10/2548,278,8.67857,18.1178,0
6/10/2548,279,8.48499,17.8265,0
7/10/2548,280,8.44229,17.7295,0
8/10/2548,281,11.1096,20.7075,0
9/10/2548,282,10.6756,20.193,0
10/10/2548,283,10.9255,20.1708,0
11/10/2548,284,11.783,21.109,0
12/10/2548,285,11.1034,20.4595,0
13/10/2548,286,9.93261,19.22,0
14/10/2548,287,12.0967,21.3967,0
15/10/2548,288,10.0234,19.5062,0
16/10/2548,289,5.39822,15.2238,0
17/10/2548,290,7.78832,17.3848,0
18/10/2548,291,8.79995,11.9662,4.06958
19/10/2548,292,11.0152,16.2879,0.341279
20/10/2548,293,10.4412,14.3637,8.11883
21/10/2548,294,12.3586,20.5484,0
22/10/2548,295,9.51631,18.2159,0
23/10/2548,296,8.06236,16.7238,0
24/10/2548,297,8.40551,16.8574,0
25/10/2548,298,4.52149,13.9645,0
26/10/2548,299,3.49326,12.9579,0
27/10/2548,300,5.59398,14.7332,0
28/10/2548,301,7.42949,15.6703,0
29/10/2548,302,5.20234,13.993,0
30/10/2548,303,3.48622,12.5587,0
31/10/2548,304,5.24043,13.3619,0
1/11/2548,305,1.92305,10.3267,0
2/11/2548,306,4.16828,12.2697,0
3/11/2548,307,5.44204,13.084,0
4/11/2548,308,6.29976,13.5291,0
5/11/2548,309,8.28269,14.7429,0
6/11/2548,310,12.1339,17.3788,0
7/11/2548,311,12.6879,18.0915,0
8/11/2548,312,10.8873,16.5377,0
9/11/2548,313,12.0326,17.7962,2.61895
10/11/2548,314,10.1872,16.4387,0
11/11/2548,315,8.97548,15.3602,0
12/11/2548,316,10.274,15.6556,0
13/11/2548,317,12.9,17.9733,0
14/11/2548,318,6.3623,13.5094,0
15/11/2548,319,8.50102,14.5401,0
16/11/2548,320,8.91128,14.7742,0
17/11/2548,321,7.35001,13.3523,0
18/11/2548,322,7.17632,12.0849,8.17089
19/11/2548,323,7.4391,14.1366,0
20/11/2548,324,9.71096,15.7251,0
21/11/2548,325,5.14738,12.6991,0
22/11/2548,326,4.68315,12.4132,0
23/11/2548,327,5.90363,12.7252,0
24/11/2548,328,2.75596,10.3817,0
25/11/2548,329,5.45986,12.3276,0
26/11/2548,330,3.78736,10.7059,0
27/11/2548,331,4.9049,11.5038,0
28/11/2548,332,3.85269,10.1526,0
29/11/2548,333,3.98151,10.2414,0
30/11/2548,334,4.70049,10.7031,0
1/12/2548,335,5.04967,10.7047,0
2/12/2548,336,3.29819,9.1621,0
3/12/2548,337,2.09788,8.5646,0
4/12/2548,338,4.34601,9.30884,0.717316
5/12/2548,339,3.84807,8.67231,6.88167
6/12/2548,340,2.10767,8.63348,0
7/12/2548,341,4.66717,10.1686,2.31761
8/12/2548,342,2.489,7.93791,2.03903
9/12/2548,343,-3.55064,4.54885,0
10/12/2548,344,-0.859595,7.08132,0
11/12/2548,345,-3.03262,5.23106,0
12/12/2548,346,-0.0195269,3.62097,0.540022
13/12/2548,347,-4.29716,3.56456,0
14/12/2548,348,-0.443787,2.36731,0.310315
15/12/2548,349,-0.368865,2.74632,20.2986
16/12/2548,350,-0.469124,6.4232,0
17/12/2548,351,0.237784,3.14799,0.250001
18/12/2548,352,1.95333,5.64058,17.734
19/12/2548,353,2.49126,6.49453,1.1907
20/12/2548,354,-0.80712,4.60259,0
21/12/2548,355,0.242428,6.35569,0
22/12/2548,356,0.0998153,5.94855,0
23/12/2548,357,-0.236582,5.21588,0
24/12/2548,358,0.702177,7.80396,0
25/12/2548,359,1.7533,9.25127,0
26/12/2548,360,-0.00610724,6.14862,0
27/12/2548,361,1.27423,5.51632,0.250001
28/12/2548,362,-1.31925,5.57356,0
29/12/2548,363,-1.88763,4.67184,0
30/12/2548,364,-2.92842,2.40169,0
31/12/2548,365,-1.4363,5.55732,0
1/1/2549,1,0.326047,4.389,0.250001
2/1/2549,2,0.139054,2.99757,1.76542
3/1/2549,3,-1.63714,2.899,0
4/1/2549,4,0.528774,1.88565,1.61251
5/1/2549,5,0.124416,6.39356,0
6/1/2549,6,3.20482,9.05368,0.585716
7/1/2549,7,0.785956,8.5358,0
8/1/2549,8,1.088,9.49828,0
9/1/2549,9,2.13014,7.71074,0.250001
10/1/2549,10,-1.6842,2.34289,0
11/1/2549,11,-1.16896,3.5659,0
12/1/2549,12,-0.30386,5.31198,0
13/1/2549,13,0.575391,7.00006,0
14/1/2549,14,-0.0145696,6.21338,0
15/1/2549,15,2.16993,7.83092,11.3779
16/1/2549,16,2.53035,8.90814,1.91363
17/1/2549,17,0.4421,9.05221,0
18/1/2549,18,-0.653663,8.05756,0
19/1/2549,19,-1.23533,6.76556,0
20/1/2549,20,1.26495,5.70531,27.3936
21/1/2549,21,0.631042,4.1618,1.05043
22/1/2549,22,0.878612,4.17025,4.92277
23/1/2549,23,1.8346,5.17852,0.250001
24/1/2549,24,2.09491,5.94965,28.1794
25/1/2549,25,0.306499,8.79191,0
26/1/2549,26,-1.40559,5.20236,0
27/1/2549,27,-2.14896,3.79061,0
28/1/2549,28,0.335929,3.82612,46.2259
29/1/2549,29,-2.29431,4.32449,0
30/1/2549,30,-2.7701,3.3537,0
31/1/2549,31,-1.53061,5.34475,0
1/2/2549,32,-0.74701,6.72301,0
2/2/2549,33,-1.5235,6.45779,0
3/2/2549,34,-1.921,4.63409,0
4/2/2549,35,-2.13385,4.72351,0
5/2/2549,36,-0.643837,6.25007,0
6/2/2549,37,3.62801,9.59613,0.26716
7/2/2549,38,0.340305,8.00367,0
