24/10/2557,297,12.1598,18.974,9.52532
25/10/2557,298,12.7565,19.9803,0
26/10/2557,299,12.4257,18.7273,17.6153
27/10/2557,300,11.7395,17.3952,0.250001
28/10/2557,301,11.0566,17.957,0
29/10/2557,302,10.5591,17.4723,0
30/10/2557,303,10.6338,15.5985,24.9694
31/10/2557,304,9.09743,13.2466,0.252708
1/11/2557,305,9.35558,13.5383,7.86264
2/11/2557,306,9.59457,13.6581,2.23351
3/11/2557,307,5.3286,12.4333,0
4/11/2557,308,6.83574,13.4613,0
5/11/2557,309,12.0782,17.3325,2.39423
6/11/2557,310,13.9052,19.8479,0.250001
7/11/2557,311,14.0946,19.9783,0.250001
8/11/2557,312,13.5562,19.3268,5.15523
9/11/2557,313,13.4889,18.9832,9.50059
10/11/2557,314,10.0702,15.2274,0
11/11/2557,315,12.1001,16.9415,0
12/11/2557,316,9.36944,14.2197,10.3396
13/11/2557,317,11.2723,16.2431,0
14/11/2557,318,11.0264,15.7962,0.906476
15/11/2557,319,8.91655,14.8147,0
16/11/2557,320,8.0531,14.3662,0
17/11/2557,321,10.3945,15.6699,0
18/11/2557,322,11.5475,16.173,0.362125
19/11/2557,323,7.98484,13.5566,0
20/11/2557,324,7.34014,13.0598,0
21/11/2557,325,5.99352,10.8513,21.9464
22/11/2557,326,7.06609,11.9364,26.2058
23/11/2557,327,7.35585,13.0782,0
24/11/2557,328,3.97258,10.7753,0
25/11/2557,329,0.496947,8.39262,0
26/11/2557,330,3.35983,10.0636,0
27/11/2557,331,4.66235,11.1289,0
28/11/2557,332,4.38114,11.0047,0
29/11/2557,333,4.25584,10.8071,0
30/11/2557,334,4.20042,10.5185,0
1/12/2557,335,7.45018,13.3089,0
2/12/2557,336,1.68383,8.84957,0
3/12/2557,337,3.97289,10.5592,0
4/12/2557,338,7.5553,13.176,0
5/12/2557,339,5.98275,11.6801,0
6/12/2557,340,2.51203,8.87444,0
7/12/2557,341,2.71095,6.89,2.10891
8/12/2557,342,-0.30348,6.61155,0
9/12/2557,343,3.50392,7.71771,18.1509
10/12/2557,344,4.96681,9.73259,1.06998
11/12/2557,345,6.02495,11.7357,0
12/12/2557,346,6.57441,12.8063,0
13/12/2557,347,9.48998,17.7528,4.00187
14/12/2557,348,9.05597,17.2063,1.68755
15/12/2557,349,6.80788,14.8278,0.302419
16/12/2557,350,3.70175,9.18158,3.06325
17/12/2557,351,1.99363,8.12939,0
18/12/2557,352,1.88894,8.27801,0
19/12/2557,353,2.66174,9.51175,0
20/12/2557,354,2.52118,6.20934,0.250001
21/12/2557,355,3.00056,6.9264,0.250001
22/12/2557,356,4.11369,9.86839,5.55207
23/12/2557,357,2.88379,8.48442,0.250001
24/12/2557,358,2.23048,7.78925,19.5126
25/12/2557,359,1.81744,6.63554,1.8839
26/12/2557,360,1.81537,5.81268,3.12141
27/12/2557,361,0.339861,2.82135,0.250001
28/12/2557,362,0.984925,4.36645,0.250001
29/12/2557,363,-1.57574,1.90653,0
30/12/2557,364,-0.0410307,5.29486,0
31/12/2557,365,0.579933,6.72793,0
1/1/2558,1,2.20681,9.71117,0
2/1/2558,2,4.38161,13.3613,0
3/1/2558,3,3.20818,11.1999,0
4/1/2558,4,1.8542,9.21762,0
5/1/2558,5,1.30363,7.72822,0
6/1/2558,6,-0.693756,3.62194,0
7/1/2558,7,-0.523406,3.81119,0
8/1/2558,8,0.619816,6.82551,0
9/1/2558,9,1.12493,7.85391,0
10/1/2558,10,1.65989,8.70524,0
11/1/2558,11,1.71675,8.49809,0
12/1/2558,12,2.12194,9.63926,0
13/1/2558,13,1.842,9.63289,0
14/1/2558,14,2.21423,7.37595,15.8245
15/1/2558,15,2.08022,9.02325,0
16/1/2558,16,3.45175,11.0836,0
17/1/2558,17,2.65567,9.49165,0
18/1/2558,18,2.77657,7.00032,30.9339
19/1/2558,19,0.966528,2.92578,0.304289
20/1/2558,20,0.360881,1.15209,0.25
21/1/2558,21,-0.808144,3.03362,0
22/1/2558,22,-1.29487,3.50753,0
23/1/2558,23,0.0630893,6.89372,0
24/1/2558,24,1.12494,8.78821,0
25/1/2558,25,2.2227,11.0646,0
26/1/2558,26,1.34103,8.8571,0
27/1/2558,27,-0.0828804,6.01957,0
28/1/2558,28,0.826267,7.96752,0
29/1/2558,29,2.49666,7.65315,0.250001
30/1/2558,30,2.61881,7.81129,0.250001
31/1/2558,31,1.50202,6.68319,0.602484
1/2/2558,32,-0.491114,7.35044,0
2/2/2558,33,-1.70241,4.81613,0
3/2/2558,34,-1.40949,5.7659,0
4/2/2558,35,-2.30415,3.86392,0
5/2/2558,36,-1.21348,5.92653,0
6/2/2558,37,-1.11675,6.6961,0
7/2/2558,38,-0.21906,7.89166,0
8/2/2558,39,1.91347,7.04996,0.25
9/2/2558,40,0.976914,5.37857,10.5974
10/2/2558,41,-1.28277,5.96251,0
11/2/2558,42,-0.482778,7.03256,0
12/2/2558,43,-1.33139,5.83058,0
13/2/2558,44,-0.547001,7.17386,0
14/2/2558,45,-2.08293,4.6366,0
15/2/2558,46,-4.01963,2.37007,0
16/2/2558,47,-4.33138,2.3558,0
17/2/2558,48,-3.55245,3.42836,0
18/2/2558,49,-2.49362,-0.233585,2.48433
19/2/2558,50,-5.6093,-0.890129,0
20/2/2558,51,-1.83336,5.02441,0
21/2/2558,52,-0.304355,7.32905,0
22/2/2558,53,-0.337454,6.86026,0
23/2/2558,54,1.85831,5.89668,4.57095
24/2/2558,55,1.25357,8.38829,0
25/2/2558,56,2.46167,10.4286,0
26/2/2558,57,1.70597,9.15832,0
27/2/2558,58,1.83463,9.68101,0
28/2/2558,59,2.19054,4.52218,0.250001
1/3/2558,60,-0.452304,3.74681,0
2/3/2558,61,1.18054,7.08072,0
3/3/2558,62,2.56474,9.12073,0
4/3/2558,63,2.75674,9.26547,0
5/3/2558,64,2.97778,8.54568,0
6/3/2558,65,4.00066,11.2216,0
7/3/2558,66,2.71001,9.7958,0
8/3/2558,67,4.8439,14.0488,0
9/3/2558,68,5.2234,14.4889,0
10/3/2558,69,6.30251,16.0713,0
11/3/2558,70,4.74959,13.6077,0
12/3/2558,71,4.94734,14.2279,0
13/3/2558,72,5.85672,11.9361,38.8684
14/3/2558,73,7.18965,15.0261,8.35245
15/3/2558,74,5.00916,14.2009,0
16/3/2558,75,6.20195,15.3753,0
17/3/2558,76,7.39617,16.5475,0
18/3/2558,77,7.09002,16.4491,0
19/3/2558,78,9.69395,20.8205,0
20/3/2558,79,8.20002,13.996,1.3611
21/3/2558,80,10.6861,18.1634,1.16557
22/3/2558,81,10.8209,17.729,0.250001
23/3/2558,82,10.226,20.1844,0
24/3/2558,83,9.79208,19.1445,0
25/3/2558,84,10.6783,20.5596,0
26/3/2558,85,10.4511,18.4967,0.25
27/3/2558,86,11.1661,18.5731,2.90479
28/3/2558,87,11.2556,21.3232,0
29/3/2558,88,10.3017,19.8454,0
30/3/2558,89,9.33269,18.1751,0
31/3/2558,90,11.1785,21.1927,0
1/4/2558,91,10.7842,20.0973,0
2/4/2558,92,9.25458,18.1804,0
3/4/2558,93,9.10673,18.2846,0
4/4/2558,94,9.10237,14.9896,0.789165
5/4/2558,95,10.7852,18.4172,0.250001
6/4/2558,96,10.6742,17.7003,15.1183
7/4/2558,97,11.6687,21.1809,0
8/4/2558,98,12.3477,22.4579,0
9/4/2558,99,10.9107,20.7247,0
10/4/2558,100,11.695,21.5802,0
11/4/2558,101,11.913,21.8419,0
12/4/2558,102,10.6216,19.9792,0
13/4/2558,103,11.0152,20.3868,0
14/4/2558,104,10.9629,20.0176,0
15/4/2558,105,10.9512,19.8683,0
16/4/2558,106,10.7854,19.5908,0
17/4/2558,107,12.2939,20.8937,0
18/4/2558,108,12.8653,20.8936,2.80031
19/4/2558,109,12.8712,21.2353,0
20/4/2558,110,15.3632,23.4758,0
21/4/2558,111,15.9663,23.969,0
22/4/2558,112,15.7178,23.6466,0
23/4/2558,113,13.3067,21.6524,0
24/4/2558,114,13.23,21.4496,0
25/4/2558,115,15.4319,23.6283,0
26/4/2558,116,13.2178,21.297,2.14824
27/4/2558,117,16.0749,24.3111,0
28/4/2558,118,13.086,20.5135,41.7118
29/4/2558,119,11.5947,20.6573,0
30/4/2558,120,10.9937,19.9866,0
1/5/2558,121,11.4164,20.4938,0
2/5/2558,122,9.02426,18.3929,0
3/5/2558,123,11.6554,18.1837,0.280756
4/5/2558,124,7.87098,17.6997,0
5/5/2558,125,8.25798,17.8209,0
6/5/2558,126,10.3299,19.7783,0
7/5/2558,127,12.477,21.816,0
8/5/2558,128,13.6264,21.5675,0.476344
9/5/2558,129,13.4613,20.9613,12.7857
10/5/2558,130,13.716,23.5832,0
11/5/2558,131,13.722,23.7842,0
12/5/2558,132,14.2713,23.3729,6.14547
13/5/2558,133,14.2266,24.89,0
14/5/2558,134,14.0255,24.5398,0
15/5/2558,135,13.6301,24.2161,0
16/5/2558,136,12.8205,22.6231,0
17/5/2558,137,13.5588,21.5631,42.6363
18/5/2558,138,12.5546,19.5897,0.250001
19/5/2558,139,12.8445,19.3272,0.675163
20/5/2558,140,14.2859,23.7378,0
21/5/2558,141,13.5114,20.1007,27.4546
22/5/2558,142,14.8975,22.0913,23.009
23/5/2558,143,14.2692,21.1577,9.09835
24/5/2558,144,13.7203,20.0307,6.11199
25/5/2558,145,14.6367,21.6206,1.69256
26/5/2558,146,14.6223,24.5065,0
27/5/2558,147,11.8724,19.9707,0
28/5/2558,148,12.1583,21.0674,0
29/5/2558,149,11.6928,20.8674,0
30/5/2558,150,11.2057,19.5716,0
31/5/2558,151,13.5842,20.6566,0.507314
1/6/2558,152,13.8934,23.7656,0
2/6/2558,153,13.7282,23.2242,0
3/6/2558,154,14.3642,24.0574,0
4/6/2558,155,13.6388,22.9468,0
5/6/2558,156,12.8304,21.1978,0
6/6/2558,157,13.471,22.1017,0
7/6/2558,158,13.8266,22.9935,0
8/6/2558,159,13.7312,20.1246,3.28949
9/6/2558,160,13.9609,19.7753,0.250001
10/6/2558,161,14.8906,23.4099,0
11/6/2558,162,16.9409,25.8913,0
12/6/2558,163,16.7329,25.8574,0
13/6/2558,164,18.0521,27.9069,0
14/6/2558,165,18.1233,27.5903,0
15/6/2558,166,18.5146,28.2236,0
16/6/2558,167,19.338,28.8805,0
17/6/2558,168,18.5391,27.6638,0
18/6/2558,169,18.893,27.9169,0
19/6/2558,170,18.9326,27.9742,0
20/6/2558,171,18.8759,28.102,0
21/6/2558,172,20.4953,30.3111,0
22/6/2558,173,21.6746,32.2363,0
23/6/2558,174,19.6622,29.9062,0
24/6/2558,175,19.0137,29.0721,0
25/6/2558,176,17.5402,27.086,0
26/6/2558,177,19.0216,29.2811,0
27/6/2558,178,17.7768,26.4155,9.40293
28/6/2558,179,17.4062,25.9868,13.9459
29/6/2558,180,16.7141,26.4069,0
30/6/2558,181,16.9717,26.5281,0
1/7/2558,182,16.2099,25.5454,0
2/7/2558,183,14.8838,23.8958,0
3/7/2558,184,14.5819,23.3103,0
4/7/2558,185,14.9576,24.1157,0
5/7/2558,186,14.6556,23.6215,0
6/7/2558,187,15.9278,25.2166,0
7/7/2558,188,16.6551,23.7218,0.728928
8/7/2558,189,16.0409,25.2243,0
9/7/2558,190,15.9307,24.5895,0
10/7/2558,191,16.4269,25.2539,0
11/7/2558,192,16.3602,24.826,0
12/7/2558,193,18.8501,28.0951,0
13/7/2558,194,19.7782,29.1582,0
14/7/2558,195,18.1675,27.0146,0
15/7/2558,196,19.1134,28.9136,0
16/7/2558,197,19.9776,30.3402,0
17/7/2558,198,18.4425,28.5789,0
18/7/2558,199,18.6942,28.3953,0
19/7/2558,200,17.6712,24.9987,18.6174
20/7/2558,201,17.0978,25.7835,0
21/7/2558,202,17.8472,26.7442,0
22/7/2558,203,17.6807,26.8288,0
23/7/2558,204,16.9271,25.4576,0
24/7/2558,205,17.914,27.1856,0
25/7/2558,206,17.0542,25.8634,0
26/7/2558,207,17.2747,26.0356,0
27/7/2558,208,15.8653,23.3913,0
28/7/2558,209,16.6787,24.5691,0
29/7/2558,210,18.4517,27.9689,0
30/7/2558,211,17.4566,26.3119,0
31/7/2558,212,17.1861,23.6681,0.55133
1/8/2558,213,19.3948,29.2825,0
2/8/2558,214,18.4356,27.6858,0
3/8/2558,215,18.6321,28.4514,0
4/8/2558,216,19.8279,29.9974,0
5/8/2558,217,18.3583,27.8365,0
6/8/2558,218,16.9052,26.0491,0
7/8/2558,219,17.6305,27.1741,0
8/8/2558,220,16.8846,24.2697,7.17314
9/8/2558,221,14.6285,22.3436,0
10/8/2558,222,14.869,22.2521,0
11/8/2558,223,16.1602,24.2627,0
12/8/2558,224,17.4182,26.2553,0
13/8/2558,225,17.5216,26.8609,0
14/8/2558,226,16.4679,25.0934,0
15/8/2558,227,16.812,25.574,0
16/8/2558,228,17.7965,27.1386,0
17/8/2558,229,16.8188,26.0636,0
18/8/2558,230,15.3472,24.2442,0
19/8/2558,231,16.3692,25.6825,0
20/8/2558,232,16.5608,25.9027,0
21/8/2558,233,15.8457,25.2224,0
22/8/2558,234,15.8206,25.2214,0
23/8/2558,235,15.0913,25.0537,0
24/8/2558,236,17.9093,27.8156,0
25/8/2558,237,20.3852,30.22,0
26/8/2558,238,18.172,28.1233,0
27/8/2558,239,17.5032,25.6146,3.19987
28/8/2558,240,20.7204,30.3894,0
29/8/2558,241,18.771,28.1549,4.35476
30/8/2558,242,20.4509,29.9959,0
31/8/2558,243,20.8418,30.1787,0
1/9/2558,244,18.9388,28.4798,0
2/9/2558,245,18.0352,26.1623,0.250001
3/9/2558,246,17.176,25.194,5.41764
4/9/2558,247,19.7911,29.6386,0
5/9/2558,248,14.8953,25.8856,0
6/9/2558,249,15.5264,22.4103,2.2445
7/9/2558,250,18.845,28.834,0
8/9/2558,251,17.2304,27.8804,0
9/9/2558,252,12.9519,18.6059,7.5067
10/9/2558,253,13.2633,24.2794,0
11/9/2558,254,15.7318,26.1281,0
12/9/2558,255,13.1154,24.3246,0
13/9/2558,256,15.2219,26.1519,0
14/9/2558,257,12.5035,23.8157,0
15/9/2558,258,12.233,23.2503,0
16/9/2558,259,12.349,23.2395,0
17/9/2558,260,9.7415,21.4395,0
18/9/2558,261,7.89997,19.8409,0
19/9/2558,262,6.58691,18.4795,0
20/9/2558,263,11.6422,16.0697,7.23384
21/9/2558,264,11.1063,15.4767,14.4263
22/9/2558,265,11.3084,21.8728,0
23/9/2558,266,10.0895,20.6345,0
24/9/2558,267,10.2931,20.4232,0
25/9/2558,268,11.4169,21.2753,0
26/9/2558,269,12.4876,22.1146,0
27/9/2558,270,12.076,21.8735,0
28/9/2558,271,13.466,19.3104,14.8407
29/9/2558,272,12.8574,18.8462,0.569816
30/9/2558,273,14.6961,22.3412,4.07128
1/10/2558,274,14.8659,23.7124,0
2/10/2558,275,14.1469,23.0737,0
3/10/2558,276,16.1477,24.5205,0
4/10/2558,277,13.9834,22.66,0
5/10/2558,278,9.37111,18.7069,0
6/10/2558,279,11.7642,20.5745,0
7/10/2558,280,12.2565,20.8275,0
8/10/2558,281,11.949,20.8989,0
9/10/2558,282,12.2146,20.9866,0
10/10/2558,283,13.0622,21.498,0
11/10/2558,284,13.1681,21.239,0
12/10/2558,285,13.7043,21.6644,0
13/10/2558,286,10.7964,19.1668,0
14/10/2558,287,9.70214,18.1429,0
15/10/2558,288,11.5934,16.6433,0.250001
16/10/2558,289,11.6959,16.7875,7.32974
17/10/2558,290,11.6502,17.1455,13.5997
18/10/2558,291,10.3298,15.3726,1.92249
19/10/2558,292,12.4071,18.6636,0.250001
20/10/2558,293,12.3355,20.2263,0
21/10/2558,294,10.477,15.6827,17.8267
22/10/2558,295,11.2028,17.3799,0.250001
23/10/2558,296,11.2638,17.2984,0.344773
24/10/2558,297,12.6451,20.1664,0
25/10/2558,298,9.91473,16.407,1.5771
26/10/2558,299,9.41239,15.7826,1.6426
27/10/2558,300,7.47929,16.2978,0
28/10/2558,301,5.50967,15.0268,0
29/10/2558,302,5.35412,15.1755,0
30/10/2558,303,4.91352,9.51704,20.9289
31/10/2558,304,7.23718,16.3271,0
1/11/2558,305,9.8313,15.9209,0.927674
2/11/2558,306,7.87411,15.9098,0
3/11/2558,307,6.96775,14.9736,0
4/11/2558,308,5.97085,13.9952,0
5/11/2558,309,8.95578,13.9605,0.250001
6/11/2558,310,8.73892,13.5754,0.250001
7/11/2558,311,8.51967,15.5136,0
8/11/2558,312,10.1494,15.4024,5.22316
9/11/2558,313,7.94875,12.8511,16.3022
10/11/2558,314,3.59353,11.4466,0
11/11/2558,315,4.40973,11.9781,0
12/11/2558,316,6.43581,11.6628,3.52196
13/11/2558,317,5.99506,13.365,0
14/11/2558,318,6.69813,14.0814,0
15/11/2558,319,6.91172,13.7439,0
16/11/2558,320,7.90751,14.0914,0
17/11/2558,321,5.86695,13.2438,0
18/11/2558,322,4.43859,12.2851,0
19/11/2558,323,4.97444,10.4152,0.250001
20/11/2558,324,4.50607,12.1747,0
21/11/2558,325,6.44434,12.9913,0
22/11/2558,326,7.59807,14.2045,0
23/11/2558,327,10.4587,15.4075,21.617
24/11/2558,328,4.73152,12.0632,0
25/11/2558,329,6.51142,11.6153,0.250001
26/11/2558,330,7.07577,13.7156,0
27/11/2558,331,4.46944,9.36473,77.3139
28/11/2558,332,2.30538,6.80237,5.4646
29/11/2558,333,1.62606,9.5167,0
30/11/2558,334,3.72372,10.6766,0
1/12/2558,335,2.87553,10.3115,0
2/12/2558,336,0.838076,8.30487,0
3/12/2558,337,-4.30472,3.99495,0
4/12/2558,338,-3.96513,3.85999,0
5/12/2558,339,1.48807,7.9408,0
6/12/2558,340,3.96094,9.71785,0
7/12/2558,341,5.11735,10.5769,0
8/12/2558,342,2.26895,8.48426,0
9/12/2558,343,3.05975,9.04869,0
10/12/2558,344,2.39904,8.62599,0
11/12/2558,345,2.09696,8.2923,0
12/12/2558,346,0.937413,7.15565,0
13/12/2558,347,1.50638,6.38918,0.250001
14/12/2558,348,-1.9976,3.56744,0
15/12/2558,349,-0.998679,4.31499,0
16/12/2558,350,-3.67326,0.683185,0
17/12/2558,351,-3.34987,0.965498,0
18/12/2558,352,-1.49165,3.78512,0
19/12/2558,353,0.915361,7.13412,0
20/12/2558,354,-1.71826,2.53309,0
21/12/2558,355,-0.78854,0.908549,1.21788
22/12/2558,356,-0.97443,3.55881,0
23/12/2558,357,-0.452226,4.32677,0
24/12/2558,358,-2.0083,2.79689,0
25/12/2558,359,0.98754,6.44382,0.649718
26/12/2558,360,1.45672,8.84443,0
27/12/2558,361,0.984464,7.38255,0
28/12/2558,362,2.92012,10.3564,0
29/12/2558,363,1.40002,6.49936,0
30/12/2558,364,2.89548,9.46581,0
31/12/2558,365,2.6394,8.66017,0
1/1/2559,1,2.56575,7.41816,0.268619
2/1/2559,2,1.25853,7.48515,0
3/1/2559,3,0.450292,5.66519,0
4/1/2559,4,1.06049,6.74614,0
5/1/2559,5,0.471606,1.34215,8.09894
6/1/2559,6,0.0845033,0.822367,0.716472
7/1/2559,7,1.34749,4.46159,8.44112
8/1/2559,8,-0.373759,4.06565,0
9/1/2559,9,-2.81435,-0.414451,0
10/1/2559,10,-1.69335,1.48158,0
11/1/2559,11,0.559036,5.08664,0
12/1/2559,12,-0.820743,2.80075,0
13/1/2559,13,-2.16245,0.66078,0
14/1/2559,14,0.645796,6.46661,0
15/1/2559,15,1.53162,7.97739,0
16/1/2559,16,3.52758,9.55738,8.74005
17/1/2559,17,4.01664,11.1005,9.11114
18/1/2559,18,3.92812,9.79813,0.250001
19/1/2559,19,3.55623,11.6469,0
20/1/2559,20,5.3934,14.8856,0
21/1/2559,21,4.8929,10.8693,0.250001
22/1/2559,22,3.85582,10.7947,0
23/1/2559,23,4.91288,14.0541,0
24/1/2559,24,5.00506,12.4426,0.250001
25/1/2559,25,4.68878,11.165,1.45017
26/1/2559,26,5.40085,15.1417,0
27/1/2559,27,3.75231,12.9931,0
28/1/2559,28,2.00543,9.31913,0
29/1/2559,29,1.67477,9.29124,0
30/1/2559,30,3.68411,13.77,0
31/1/2559,31,2.3114,11.5183,0
1/2/2559,32,2.1232,6.69901,3.6524
2/2/2559,33,-1.37054,4.57859,0
3/2/2559,34,-1.4152,4.11821,0
4/2/2559,35,-1.19046,4.64451,0
5/2/2559,36,-0.855485,5.46983,0
6/2/2559,37,-2.3702,4.28966,0
7/2/2559,38,-4.14205,0.291024,0
8/2/2559,39,-3.16105,2.69486,0
9/2/2559,40,-2.46253,3.26721,0
10/2/2559,41,-1.39017,4.59048,0
11/2/2559,42,-2.17853,2.85805,0
12/2/2559,43,0.313422,7.78128,0
13/2/2559,44,1.84286,10.6754,0
14/2/2559,45,1.17286,9.13644,0
15/2/2559,46,0.557002,8.56143,0
16/2/2559,47,-0.138279,6.85389,0
17/2/2559,48,4.32458,9.59841,43.1944
18/2/2559,49,5.90572,12.4314,0.380124
19/2/2559,50,2.85185,11.0625,0
20/2/2559,51,3.63019,11.7978,0
21/2/2559,52,4.77274,14.4233,0
22/2/2559,53,2.21289,10.7698,0
23/2/2559,54,2.26761,10.5931,0
24/2/2559,55,0.659795,8.94046,0
25/2/2559,56,-0.266955,5.41306,0
26/2/2559,57,-0.609571,4.20712,0
27/2/2559,58,0.20567,6.9913,0
28/2/2559,59,1.95259,5.14679,0.636396
1/3/2559,60,-1.12431,5.25513,0
2/3/2559,61,3.17233,12.6012,0
3/3/2559,62,2.56751,10.839,0
4/3/2559,63,2.93587,11.6443,0
5/3/2559,64,0.85184,8.47873,0
6/3/2559,65,1.45915,8.83639,0
7/3/2559,66,0.605977,6.99268,0
8/3/2559,67,2.29803,5.55202,2.53284
9/3/2559,68,1.28219,8.57568,0
10/3/2559,69,5.18558,12.291,0.911192
11/3/2559,70,5.06243,12.6766,1.27988
12/3/2559,71,3.04804,8.80831,0.73365
13/3/2559,72,0.712422,8.86595,0
14/3/2559,73,1.55143,10.3533,0
15/3/2559,74,0.907672,8.90167,0
16/3/2559,75,2.37617,12.5572,0
17/3/2559,76,0.701698,10.1485,0
18/3/2559,77,0.648345,4.61341,28.1648
19/3/2559,78,1.10617,5.82793,8.70714
20/3/2559,79,-1.79973,5.28288,0
21/3/2559,80,0.336437,8.5563,0
22/3/2559,81,-0.333235,7.50193,0
23/3/2559,82,-0.307435,6.98124,0
24/3/2559,83,1.44472,10.2056,0
25/3/2559,84,2.16462,10.6654,0
26/3/2559,85,3.37972,12.4093,0
27/3/2559,86,3.2069,11.4398,0
28/3/2559,87,2.78523,10.1413,0
29/3/2559,88,3.83173,11.3765,0
30/3/2559,89,4.55284,12.9967,0
31/3/2559,90,5.42894,13.9501,0
1/4/2559,91,6.4061,15.1664,0
2/4/2559,92,7.30748,16.5448,0
3/4/2559,93,7.64103,17.5591,0
4/4/2559,94,7.90162,17.7643,0
5/4/2559,95,8.02848,17.4911,0
6/4/2559,96,7.88844,16.7757,0
7/4/2559,97,8.29436,17.3173,0
8/4/2559,98,9.57058,16.0405,0.270989
9/4/2559,99,9.29577,15.6622,10.5248
10/4/2559,100,9.143,14.502,3.11912
11/4/2559,101,9.33563,18.1598,0
12/4/2559,102,9.3861,18.3088,0
13/4/2559,103,9.97907,19.0876,0
14/4/2559,104,5.80927,15.0074,0
15/4/2559,105,11.8788,19.0499,4.19777
16/4/2559,106,10.6827,19.2372,0
17/4/2559,107,11.5161,19.9626,0
18/4/2559,108,12.4498,20.6996,0
19/4/2559,109,11.1322,19.3855,0
20/4/2559,110,11.8097,20.0323,0
21/4/2559,111,13.8604,21.6443,0.250001
22/4/2559,112,13.4649,21.5829,0
23/4/2559,113,14.3627,22.2712,0.250001
24/4/2559,114,13.8208,21.7117,16.6751
25/4/2559,115,14.2954,22.4244,0
26/4/2559,116,13.2048,21.6514,0
27/4/2559,117,11.3884,20.0474,0
28/4/2559,118,13.4409,21.9947,0
29/4/2559,119,14.9474,23.3402,0
30/4/2559,120,14.1993,22.99,0
1/5/2559,121,9.32919,18.8722,0
2/5/2559,122,9.0614,18.6378,0
3/5/2559,123,12.4292,19.3028,6.2298
4/5/2559,124,10.7998,20.0977,0
5/5/2559,125,10.3048,19.704,0
6/5/2559,126,15.0752,24.0209,0
7/5/2559,127,16.6112,25.5763,0
8/5/2559,128,13.981,23.3803,0
9/5/2559,129,12.6027,22.1824,0
10/5/2559,130,12.4541,22.2187,0
11/5/2559,131,12.8485,22.7759,0
12/5/2559,132,14.0415,24.2824,0
13/5/2559,133,13.7574,21.7388,38.451
14/5/2559,134,12.7895,20.5051,23.6431
15/5/2559,135,14.5663,25.0999,0
16/5/2559,136,14.8675,24.9699,0
17/5/2559,137,15.0326,25.0726,0
18/5/2559,138,14.0523,23.66,0
19/5/2559,139,15.2646,25.0756,0
20/5/2559,140,13.1966,19.7125,4.65551
21/5/2559,141,13.0551,19.2853,16.5187
22/5/2559,142,13.9279,21.7224,23.871
23/5/2559,143,12.4829,22.1913,0
24/5/2559,144,14.2765,24.968,0
25/5/2559,145,14.9205,25.8817,0
26/5/2559,146,14.8568,25.2423,0
27/5/2559,147,14.0701,23.9789,0
28/5/2559,148,16.8258,27.6795,0
29/5/2559,149,15.798,25.6398,0
30/5/2559,150,16.8851,27.0498,0
31/5/2559,151,16.5916,26.8058,0
1/6/2559,152,15.541,23.3424,5.25553
2/6/2559,153,15.6385,23.6515,12.4865
3/6/2559,154,18.408,29.2857,0
4/6/2559,155,18.0944,29.6912,0
5/6/2559,156,15.9731,26.4396,0
6/6/2559,157,15.1972,25.4736,0
7/6/2559,158,16.6297,27.2428,0
8/6/2559,159,16.2367,26.8174,0
9/6/2559,160,13.9917,23.3824,0
10/6/2559,161,13.1166,19.1694,21.8421
11/6/2559,162,13.6355,20.1004,3.3726
12/6/2559,163,14.8079,24.6365,0
13/6/2559,164,13.2198,22.0001,0
14/6/2559,165,14.3637,24.0214,0
15/6/2559,166,12.9124,21.5045,0
16/6/2559,167,13.6369,22.6045,0
17/6/2559,168,14.2474,23.1764,0
18/6/2559,169,14.8966,21.5474,0.250001
19/6/2559,170,14.615,23.6593,0
20/6/2559,171,17.4276,27.1,0
21/6/2559,172,18.4553,28.338,0
22/6/2559,173,18.6155,28.4709,0
23/6/2559,174,17.8443,27.3596,0
24/6/2559,175,17.8386,26.9598,0
25/6/2559,176,18.3435,27.0845,14.0782
26/6/2559,177,17.9302,26.8879,0
27/6/2559,178,19.2621,28.5462,0
28/6/2559,179,19.2372,28.8047,0
29/6/2559,180,19.2052,28.8772,0
30/6/2559,181,19.2835,29.1481,0
1/7/2559,182,20.5184,30.7324,0
2/7/2559,183,22.2739,33.0185,0
3/7/2559,184,22.1925,33.0984,0
4/7/2559,185,23.4768,34.6336,0
5/7/2559,186,20.6726,30.8117,0
6/7/2559,187,20.903,30.6171,0
7/7/2559,188,21.8596,31.5326,0
8/7/2559,189,22.619,32.3764,0
9/7/2559,190,22.5414,32.2872,0
10/7/2559,191,24.6487,35.4027,0
11/7/2559,192,22.8869,33.0564,0
12/7/2559,193,23.6696,34.3615,0
13/7/2559,194,25.3604,36.674,0
14/7/2559,195,27.8546,40.3141,0
15/7/2559,196,25.849,37.2581,0
16/7/2559,197,24.8693,36.4616,0
17/7/2559,198,24.9805,36.7918,0
18/7/2559,199,24.5924,36.1703,0
19/7/2559,200,24.4614,36.3232,0
20/7/2559,201,20.7223,33.1261,6.01901
21/7/2559,202,23.7026,35.5401,0
22/7/2559,203,23.8598,35.836,0
23/7/2559,204,22.5116,33.7287,0
24/7/2559,205,21.4522,31.5844,0
25/7/2559,206,22.3227,33.0196,0
26/7/2559,207,22.6057,33.3293,0
27/7/2559,208,20.326,30.2922,0
28/7/2559,209,21.3357,32.1549,0
29/7/2559,210,19.7877,29.7704,0
