1/12/2545,335,3.709,8.50396,0.250001
2/12/2545,336,3.94828,8.96873,0.604564
3/12/2545,337,1.42406,8.76339,0
4/12/2545,338,3.15566,9.87003,0
5/12/2545,339,0.545051,3.72502,1.22124
6/12/2545,340,-1.03072,6.2352,0
7/12/2545,341,1.35627,7.99385,0
8/12/2545,342,1.37693,8.03088,0
9/12/2545,343,4.38816,10.6422,0
10/12/2545,344,4.02799,10.3731,0
11/12/2545,345,3.27738,9.62194,0
12/12/2545,346,3.44857,10.1913,0
13/12/2545,347,3.71655,10.7385,0
14/12/2545,348,2.55357,9.90263,0
15/12/2545,349,3.82256,11.3852,0
16/12/2545,350,1.75165,8.09594,0
17/12/2545,351,1.88755,8.28316,0
18/12/2545,352,2.77939,9.62567,0
19/12/2545,353,1.60932,7.6496,0
20/12/2545,354,0.929179,6.96431,0
21/12/2545,355,0.282276,6.25925,0
22/12/2545,356,0.558072,7.01618,0
23/12/2545,357,-1.07169,4.50793,0
24/12/2545,358,-0.000625841,5.93908,0
25/12/2545,359,2.16533,6.14016,23.0954
26/12/2545,360,2.46639,5.56131,0.250001
27/12/2545,361,2.01558,8.91973,0
28/12/2545,362,2.8935,11.0465,0
29/12/2545,363,1.0274,8.58902,0
30/12/2545,364,2.23083,9.31086,0
31/12/2545,365,2.68959,9.7081,0
1/1/2546,1,4.73817,13.8752,0
2/1/2546,2,5.40285,15.536,0
3/1/2546,3,4.9217,14.8232,0
4/1/2546,4,4.64096,13.8967,0
5/1/2546,5,3.5515,12.239,0
6/1/2546,6,2.95841,11.3836,0
7/1/2546,7,3.41855,9.9005,58.115
8/1/2546,8,1.2456,8.87857,0
9/1/2546,9,1.3044,9.4615,0
10/1/2546,10,-0.257479,6.28115,0
11/1/2546,11,0.83129,7.62207,0
12/1/2546,12,-0.739499,4.38626,0
13/1/2546,13,1.33184,4.87987,11.1594
14/1/2546,14,1.26769,4.6033,13.3484
15/1/2546,15,2.1328,7.64303,0.250001
16/1/2546,16,-2.56842,2.22806,0
17/1/2546,17,-1.54375,5.19737,0
18/1/2546,18,-2.20474,4.18502,0
19/1/2546,19,-2.1863,5.61579,0
20/1/2546,20,-2.98346,3.51637,0
21/1/2546,21,-3.27535,2.84391,0
22/1/2546,22,-0.415657,3.62111,20.4624
23/1/2546,23,-1.7883,1.13093,15.9218
24/1/2546,24,-3.41714,2.79777,0
25/1/2546,25,-3.63842,4.19051,0
26/1/2546,26,-4.12504,2.9309,0
27/1/2546,27,-4.66819,0.84875,0
28/1/2546,28,-5.47959,-0.485114,0
29/1/2546,29,-5.61055,-1.2559,0
30/1/2546,30,-5.3736,0.162657,0
31/1/2546,31,-5.29153,-0.542256,0
1/2/2546,32,-2.8581,-1.16849,0.250001
2/2/2546,33,-6.62556,-3.78928,0
3/2/2546,34,-2.76666,-1.20925,2.68877
4/2/2546,35,0.309007,4.72261,7.13457
5/2/2546,36,0.77188,4.77176,0.250001
6/2/2546,37,-1.39575,5.95363,0
7/2/2546,38,-1.91168,4.24574,0
8/2/2546,39,-0.270805,6.83978,0
9/2/2546,40,-0.787261,7.87794,0
10/2/2546,41,-0.808604,4.25569,0.250001
11/2/2546,42,0.592667,5.8489,3.61497
12/2/2546,43,0.0337518,4.12896,1.51928
13/2/2546,44,-2.12632,5.88628,0
14/2/2546,45,-2.05074,5.38601,0
15/2/2546,46,-1.90294,4.78991,0
16/2/2546,47,-3.12681,3.36639,0
17/2/2546,48,-2.98609,0.615973,0.250001
18/2/2546,49,-4.30806,-1.56642,0.250001
19/2/2546,50,-3.17297,-1.13196,2.0727
20/2/2546,51,-3.85417,1.14997,0
21/2/2546,52,-0.954143,5.00363,0
22/2/2546,53,2.0433,10.0027,0
23/2/2546,54,3.35895,12.5538,0
24/2/2546,55,3.60002,13.7616,0
25/2/2546,56,5.32179,16.2418,0
26/2/2546,57,1.41385,10.5177,0
27/2/2546,58,0.1238,8.90148,0
28/2/2546,59,-0.350767,7.83305,0
1/3/2546,60,0.506027,5.14274,3.65565
2/3/2546,61,2.42026,9.25553,1.01211
3/3/2546,62,4.36992,12.2262,15.1384
4/3/2546,63,1.38005,7.21729,1.3945
5/3/2546,64,-1.39299,0.479395,21.469
6/3/2546,65,0.25061,3.85939,0.250001
7/3/2546,66,0.0439995,3.43591,2.09221
8/3/2546,67,2.25544,7.63974,0.250001
9/3/2546,68,3.37513,8.70225,0.250001
10/3/2546,69,2.19361,10.6208,0
11/3/2546,70,3.58803,12.3554,0
12/3/2546,71,3.23079,12.55,0
13/3/2546,72,2.91017,12.117,0
14/3/2546,73,3.99772,13.4781,0
15/3/2546,74,4.21885,13.4685,0
16/3/2546,75,7.02337,17.2857,0
17/3/2546,76,8.12364,18.7953,0
18/3/2546,77,8.09627,15.0212,3.81004
19/3/2546,78,8.0535,14.215,0.250001
20/3/2546,79,8.40089,15.6481,0.473019
21/3/2546,80,8.75213,18.948,0
22/3/2546,81,8.98208,16.5658,11.3523
23/3/2546,82,11.2815,22.7983,0
24/3/2546,83,12.2931,22.9315,0
25/3/2546,84,13.8619,24.7887,0
26/3/2546,85,15.427,27.1646,0
27/3/2546,86,15.173,26.6626,0
28/3/2546,87,14.0355,25.5568,0
29/3/2546,88,14.7648,26.8533,0
30/3/2546,89,15.1761,26.4206,0
31/3/2546,90,14.2274,25.5732,0
1/4/2546,91,14.5072,25.8478,0
2/4/2546,92,13.0938,23.2503,0
3/4/2546,93,11.7646,19.5237,4.61885
4/4/2546,94,12.0965,22.1301,0
5/4/2546,95,10.7437,19.9865,0
6/4/2546,96,9.68687,13.7337,0.83444
7/4/2546,97,13.4528,24.247,0
8/4/2546,98,13.8107,25.2301,0
9/4/2546,99,10.6332,18.3776,56.7679
10/4/2546,100,10.3635,17.254,11.4556
11/4/2546,101,10.6015,17.5724,1.50598
12/4/2546,102,12.0935,22.4636,0
13/4/2546,103,13.6133,25.1436,0
14/4/2546,104,13.2521,25.009,0
15/4/2546,105,11.3531,20.7386,21.7389
16/4/2546,106,11.9742,22.4242,1.15655
17/4/2546,107,11.2352,22.4593,0
18/4/2546,108,11.2033,20.1643,0.250001
19/4/2546,109,9.85348,20.4302,0
20/4/2546,110,9.07655,19.3386,0
21/4/2546,111,8.4379,18.7707,0
22/4/2546,112,7.93647,14.4758,32.7128
23/4/2546,113,7.77557,18.1084,0
24/4/2546,114,6.20659,16.1594,0
25/4/2546,115,6.63044,16.5467,0
26/4/2546,116,6.80252,16.2577,0
27/4/2546,117,7.84589,17.7261,0
28/4/2546,118,8.2749,18.1836,0
29/4/2546,119,8.09069,17.4415,0
30/4/2546,120,7.72173,16.5173,0
1/5/2546,121,9.6877,18.8983,0
2/5/2546,122,11.4274,21.1141,0
3/5/2546,123,11.6683,21.9672,0
4/5/2546,124,10.1515,19.178,0
5/5/2546,125,9.48962,18.4877,0
6/5/2546,126,11.4949,18.7633,33.2166
7/5/2546,127,11.665,19.2351,22.1132
8/5/2546,128,10.7523,17.8528,0.250001
9/5/2546,129,9.87348,16.3314,6.82526
10/5/2546,130,9.57516,19.963,0
11/5/2546,131,10.8977,22.0127,0
12/5/2546,132,9.96532,17.215,0.452012
13/5/2546,133,10.6657,18.9517,0.250001
14/5/2546,134,11.4399,19.774,1.44718
15/5/2546,135,11.6889,22.4631,0
16/5/2546,136,10.379,19.9312,0
17/5/2546,137,13.4373,24.2434,0
18/5/2546,138,14.1633,24.9635,0
19/5/2546,139,14.8379,26.1503,0
20/5/2546,140,14.1248,24.8873,0
21/5/2546,141,13.9177,24.8295,0
22/5/2546,142,12.7648,19.4474,0.458655
23/5/2546,143,15.4779,26.5561,0
24/5/2546,144,14.8244,26.0206,0
25/5/2546,145,15.6846,28.4402,0
26/5/2546,146,12.6095,20.2502,0.312142
27/5/2546,147,11.3268,17.2998,0.315371
28/5/2546,148,10.9204,15.2636,0.250001
29/5/2546,149,12.2245,18.8207,1.13592
30/5/2546,150,14.2154,25.8364,0
31/5/2546,151,14.0575,25.4281,0
1/6/2546,152,13.1709,23.3839,0
2/6/2546,153,12.0523,21.3169,0
3/6/2546,154,13.0157,22.3435,0
4/6/2546,155,15.1051,25.4797,0
5/6/2546,156,15.328,24.3048,1.93795
6/6/2546,157,16.0133,27.5272,0
7/6/2546,158,16.6514,28.92,0
8/6/2546,159,15.818,26.6482,48.5045
9/6/2546,160,16.2001,27.8209,0
10/6/2546,161,15.1535,23.5535,3.4407
11/6/2546,162,16.4593,28.2808,0
12/6/2546,163,17.4533,29.3241,0
13/6/2546,164,15.726,26.3145,0
14/6/2546,165,16.5842,27.2698,0
15/6/2546,166,16.4646,27.9283,0
16/6/2546,167,15.8498,26.3522,0
17/6/2546,168,15.3453,24.4177,0
18/6/2546,169,16.053,25.1833,0
19/6/2546,170,15.3672,21.284,0.250001
20/6/2546,171,17.4162,27.9014,0
21/6/2546,172,15.5592,24.3979,0
22/6/2546,173,16.4291,25.3654,0
23/6/2546,174,17.9537,27.7458,0
24/6/2546,175,20.881,32.4995,0
25/6/2546,176,21.0959,33.0257,0
26/6/2546,177,22.5197,35.7832,0
27/6/2546,178,18.5785,28.1191,47.9437
28/6/2546,179,17.9958,27.844,0.553119
29/6/2546,180,17.5454,26.5651,3.61064
30/6/2546,181,17.0687,27.8566,0
1/7/2546,182,16.9694,26.8624,0
2/7/2546,183,19.6764,31.1598,0
3/7/2546,184,17.8805,28.2688,0
4/7/2546,185,18.0636,28.6354,0
5/7/2546,186,17.5257,28.3298,0
6/7/2546,187,17.0082,27.1746,0
7/7/2546,188,17.2002,26.086,0.407817
8/7/2546,189,16.9703,25.1207,20.5902
9/7/2546,190,18.0842,28.7142,0.250001
10/7/2546,191,17.5776,27.1975,1.79038
11/7/2546,192,18.434,29.5744,0
12/7/2546,193,18.2476,29.332,0
13/7/2546,194,18.7321,30.3964,0
14/7/2546,195,18.7355,30.5336,0
15/7/2546,196,18.6372,29.5325,0
16/7/2546,197,18.6423,29.1766,0
17/7/2546,198,17.8807,28.145,0
18/7/2546,199,16.6437,23.7093,2.56248
19/7/2546,200,16.6458,26.5477,0
20/7/2546,201,18.0847,28.8813,0
21/7/2546,202,17.9897,29.2817,0
22/7/2546,203,19.259,31.1655,0
23/7/2546,204,16.9853,26.459,0
24/7/2546,205,16.5101,24.7389,0
25/7/2546,206,18.9487,28.9986,0
26/7/2546,207,17.8715,26.6043,0
27/7/2546,208,16.9107,21.7071,0.266077
28/7/2546,209,18.1524,25.5872,0.250001
29/7/2546,210,20.6121,31.5698,0
30/7/2546,211,21.6253,34.073,0
31/7/2546,212,23.0477,36.1869,0
1/8/2546,213,21.5644,33.6065,0
2/8/2546,214,19.3772,29.8683,0.390854
3/8/2546,215,21.2537,33.9907,0
4/8/2546,216,19.0376,30.3642,0
5/8/2546,217,18.4481,28.9,0
6/8/2546,218,19.2399,30.6061,0
7/8/2546,219,18.5236,29.7774,0
8/8/2546,220,18.6788,29.7932,0
9/8/2546,221,17.6365,27.2789,0
10/8/2546,222,18.5826,29.2307,0
11/8/2546,223,19.844,31.7765,0
12/8/2546,224,19.7534,31.1369,0
13/8/2546,225,19.0896,29.9577,0
14/8/2546,226,19.8642,31.9211,0
15/8/2546,227,19.7391,30.6466,0
16/8/2546,228,20.8932,33.3582,0
17/8/2546,229,20.8251,32.7896,0
18/8/2546,230,20.5964,33.1176,0
19/8/2546,231,22.2761,35.7479,0
20/8/2546,232,20.0094,32.4555,0
21/8/2546,233,20.2512,32.5444,0
22/8/2546,234,17.9655,25.3302,1.26156
23/8/2546,235,18.8487,28.9919,0
24/8/2546,236,19.3886,30.7539,0
25/8/2546,237,20.22,31.8306,0
26/8/2546,238,18.9751,29.2686,0
27/8/2546,239,17.4439,24.9221,0.250001
28/8/2546,240,16.3394,21.8723,28.5439
29/8/2546,241,16.2154,20.6738,50.2996
30/8/2546,242,17.104,23.0965,28.7393
31/8/2546,243,18.8622,29.0047,0
1/9/2546,244,18.5734,28.4753,0
2/9/2546,245,18.1407,27.7696,0
3/9/2546,246,17.4574,22.6549,0.250001
4/9/2546,247,16.8932,21.9564,0.250001
5/9/2546,248,21.0562,32.8709,0
6/9/2546,249,19.3664,30.1724,43.9588
7/9/2546,250,21.5385,35.1101,0
8/9/2546,251,20.5095,33.0516,0
9/9/2546,252,19.1006,31.4425,0
10/9/2546,253,18.1942,29.8165,0
11/9/2546,254,17.5509,28.9716,0
12/9/2546,255,17.2117,28.1337,0
13/9/2546,256,15.5973,22.6991,0.250001
14/9/2546,257,14.0678,18.6693,0.319627
15/9/2546,258,13.9177,18.905,14.9685
16/9/2546,259,13.7399,18.615,11.2193
17/9/2546,260,14.2939,23.8527,0
18/9/2546,261,15.1032,25.0003,0
19/9/2546,262,15.4176,22.2367,0.250001
20/9/2546,263,16.4101,27.1739,0
21/9/2546,264,15.6151,26.3824,0
22/9/2546,265,15.1541,25.9244,0
23/9/2546,266,14.0882,21.0629,0.293441
24/9/2546,267,13.6193,20.5069,0.838114
25/9/2546,268,12.4071,22.03,0
26/9/2546,269,12.3702,22.0031,0
27/9/2546,270,11.3012,16.3659,3.0599
28/9/2546,271,8.57039,16.8105,0
29/9/2546,272,9.90933,14.2739,6.98021
30/9/2546,273,10.8885,19.9135,0
1/10/2546,274,9.96114,18.8836,0
2/10/2546,275,10.65,20.08,0
3/10/2546,276,10.4239,19.7859,0
4/10/2546,277,12.0222,21.5006,0
5/10/2546,278,11.7923,21.609,0
6/10/2546,279,10.6975,19.8434,0
7/10/2546,280,10.0072,18.8425,0
8/10/2546,281,9.28932,17.8819,0
9/10/2546,282,8.52135,16.8704,0
10/10/2546,283,9.22132,17.7617,0
11/10/2546,284,10.275,19.1755,0
12/10/2546,285,9.79406,18.4037,0
13/10/2546,286,9.65083,17.8599,0
14/10/2546,287,9.86909,17.9549,0
15/10/2546,288,10.2345,18.0636,0
16/10/2546,289,11.6797,19.8764,0
17/10/2546,290,10.7798,19.005,0
18/10/2546,291,10.9416,19.373,0
19/10/2546,292,8.60013,16.6349,0
20/10/2546,293,10.1683,18.7374,0
21/10/2546,294,9.40263,17.6262,0
22/10/2546,295,10.1688,18.3837,0
23/10/2546,296,8.79084,17.1054,0
24/10/2546,297,8.82411,13.056,0.953803
25/10/2546,298,5.12409,13.6283,0
26/10/2546,299,9.97273,13.4406,0.876214
27/10/2546,300,13.5921,20.8368,0
28/10/2546,301,9.16229,16.7124,0
29/10/2546,302,5.96201,13.6292,0
30/10/2546,303,9.79801,16.8992,0
31/10/2546,304,10.1379,17.2316,0
1/11/2546,305,13.1366,19.4908,9.43558
2/11/2546,306,13.0244,20.1118,25.8387
3/11/2546,307,14.2509,22.4025,9.93003
4/11/2546,308,13.4584,20.2232,4.3556
5/11/2546,309,13.4559,20.8254,0.250001
6/11/2546,310,13.7265,21.2494,19.9043
7/11/2546,311,12.9393,20.6985,0.250001
8/11/2546,312,11.4847,17.8575,0.31861
9/11/2546,313,14.7622,20.5001,0
10/11/2546,314,11.1845,17.7904,0
11/11/2546,315,14.9469,20.6362,0
12/11/2546,316,12.5828,18.8581,0
13/11/2546,317,10.4364,17.4332,0
14/11/2546,318,5.05304,10.3933,0.528906
15/11/2546,319,4.30773,9.38351,1.13166
16/11/2546,320,3.79952,11.5391,0
17/11/2546,321,3.26199,11.0623,0
18/11/2546,322,3.13167,10.7014,0
19/11/2546,323,1.91191,9.721,0
20/11/2546,324,7.28655,11.7274,0.250001
21/11/2546,325,2.87649,10.0981,0
22/11/2546,326,2.32705,9.0921,0
23/11/2546,327,3.51269,9.91652,0
24/11/2546,328,2.46626,8.88144,0
25/11/2546,329,5.12086,10.8528,0
26/11/2546,330,7.71438,12.5283,2.95611
27/11/2546,331,5.06626,10.7412,0
28/11/2546,332,5.41935,11.0652,0
29/11/2546,333,9.03423,14.1457,0
30/11/2546,334,10.0223,14.9636,0
1/12/2546,335,8.19915,13.4315,0
2/12/2546,336,5.81808,11.8872,0
3/12/2546,337,5.05508,11.4376,0
4/12/2546,338,-0.580135,6.74715,0
5/12/2546,339,2.06825,5.4667,3.40695
6/12/2546,340,2.35263,5.68089,3.68756
7/12/2546,341,3.84002,8.41045,3.65271
8/12/2546,342,4.37167,9.11066,0.28073
9/12/2546,343,4.1094,8.94825,0.250001
10/12/2546,344,3.37664,7.47799,3.87481
11/12/2546,345,3.98402,8.48328,14.442
12/12/2546,346,4.88861,10.8538,0.538579
13/12/2546,347,4.42987,10.9487,0
14/12/2546,348,4.12479,10.6993,0
15/12/2546,349,3.63106,10.4263,0
16/12/2546,350,5.2351,12.5561,0
17/12/2546,351,4.35116,11.5525,0
18/12/2546,352,4.23501,11.7141,0
19/12/2546,353,5.29192,13.7321,0
20/12/2546,354,4.7031,12.6589,0
21/12/2546,355,5.69486,15.1404,1.46589
22/12/2546,356,3.71344,13.0857,0
23/12/2546,357,0.642625,7.69809,0
24/12/2546,358,-0.10128,6.93708,0
25/12/2546,359,-1.73677,4.09853,0
26/12/2546,360,-0.349082,5.23219,0
27/12/2546,361,-0.0263437,6.55999,0
28/12/2546,362,0.0469388,5.94341,0
29/12/2546,363,0.752424,6.92024,0
30/12/2546,364,1.99979,5.51586,56.5175
31/12/2546,365,2.35154,10.2767,0
1/1/2547,1,1.6454,9.2779,0
2/1/2547,2,2.495,8.14767,0.676798
3/1/2547,3,1.75123,7.6562,8.31886
4/1/2547,4,0.765375,4.76264,2.74144
5/1/2547,5,1.5264,6.85863,29.8326
6/1/2547,6,0.838502,5.92162,0.250001
7/1/2547,7,0.0844824,2.56381,0.250001
8/1/2547,8,-0.0256237,3.05569,3.87702
9/1/2547,9,-0.815013,0.431044,37.7299
10/1/2547,10,-0.505662,0.605054,0.437064
11/1/2547,11,-0.0180561,2.50431,5.95638
12/1/2547,12,-3.6047,0.385388,0
13/1/2547,13,-0.0756971,2.59529,10.7633
14/1/2547,14,-0.494876,0.665424,0.250001
15/1/2547,15,0.147001,1.60784,0.849155
16/1/2547,16,-2.73388,0.980028,0
17/1/2547,17,0.676948,2.99961,5.30883
18/1/2547,18,0.874727,3.53931,1.85803
19/1/2547,19,1.25024,4.31795,7.16543
20/1/2547,20,0.381661,2.34778,2.05842
21/1/2547,21,-2.10757,3.41297,0
22/1/2547,22,-0.531541,5.47068,0
23/1/2547,23,2.07091,10.9482,0
24/1/2547,24,1.83366,11.39,0
25/1/2547,25,-0.29981,6.19612,0
26/1/2547,26,-0.0462767,6.67468,0
27/1/2547,27,-1.7299,4.33478,0
28/1/2547,28,-2.17909,4.10098,0
29/1/2547,29,-1.30576,6.45274,0
30/1/2547,30,-1.55571,5.77102,0
31/1/2547,31,-1.96257,4.5101,0
1/2/2547,32,-2.081,3.92478,0
2/2/2547,33,-3.41286,1.71574,0
3/2/2547,34,-2.28833,3.16713,0
4/2/2547,35,-2.18155,4.35851,0
5/2/2547,36,-0.837011,6.35087,0
6/2/2547,37,0.335213,4.83539,0.250001
7/2/2547,38,-0.37892,7.10291,0
8/2/2547,39,1.67369,5.56134,4.11019
9/2/2547,40,1.45895,10.1358,0
10/2/2547,41,0.173946,7.18614,0
11/2/2547,42,2.58458,12.0667,0
12/2/2547,43,3.27509,13.2864,0
13/2/2547,44,2.99725,12.1195,0
14/2/2547,45,1.48275,8.92311,0
15/2/2547,46,0.405682,6.73803,0
16/2/2547,47,2.67323,11.1882,0
17/2/2547,48,1.07139,7.68003,0
18/2/2547,49,2.97378,10.7322,0
19/2/2547,50,3.42582,11.3369,0
20/2/2547,51,3.17682,11.3942,0
21/2/2547,52,3.73093,12.7857,0
22/2/2547,53,2.83411,11.827,0
23/2/2547,54,2.94042,12.2271,0
24/2/2547,55,4.23124,14.0826,0
25/2/2547,56,4.41139,10.269,4.29493
26/2/2547,57,4.29349,10.6839,21.0957
27/2/2547,58,2.85724,7.63306,0.250001
28/2/2547,59,2.60826,12.013,0
1/3/2547,60,3.284,12.0965,0
2/3/2547,61,1.86506,8.8551,0
3/3/2547,62,6.09912,15.4139,0
4/3/2547,63,6.98262,17.9267,0
5/3/2547,64,5.81357,12.0344,0.250001
6/3/2547,65,6.05108,12.6033,3.43674
7/3/2547,66,7.49115,16.586,13.0629
8/3/2547,67,6.9633,18.5715,0
9/3/2547,68,6.986,18.5575,0
10/3/2547,69,5.17018,13.2904,40.1925
11/3/2547,70,4.51177,10.2783,32.1402
12/3/2547,71,4.80806,14.6858,0
13/3/2547,72,4.84777,15.1075,0
14/3/2547,73,0.781167,10.0293,0
15/3/2547,74,-0.811588,8.04143,0
16/3/2547,75,-2.06839,6.53644,0
17/3/2547,76,-0.0507635,9.31448,0
18/3/2547,77,0.985004,3.03104,20.0389
19/3/2547,78,1.43131,3.76582,0.250001
20/3/2547,79,2.86674,12.1979,0
21/3/2547,80,4.39096,13.6132,0
22/3/2547,81,3.38536,12.022,0
23/3/2547,82,3.6422,12.0816,0
24/3/2547,83,3.37906,11.5009,0
25/3/2547,84,4.98406,7.00234,5.02073
26/3/2547,85,4.55885,7.13902,0.591273
27/3/2547,86,6.27808,16.3002,0
28/3/2547,87,6.71807,16.8046,0
29/3/2547,88,6.91372,17.1196,0
30/3/2547,89,7.10732,12.169,0.250001
31/3/2547,90,7.64289,18.0202,0
1/4/2547,91,7.85132,17.9107,0
2/4/2547,92,7.28156,12.0036,0.391259
3/4/2547,93,7.07242,12.2561,32.7419
4/4/2547,94,5.77541,8.88137,3.52277
5/4/2547,95,4.49063,13.1877,0
6/4/2547,96,3.42028,11.6282,0
7/4/2547,97,5.48491,14.7425,0
8/4/2547,98,8.83094,19.7293,0
9/4/2547,99,8.51226,16.2144,17.3062
10/4/2547,100,8.37364,15.6801,0.5386
11/4/2547,101,8.44821,15.2003,0.298122
12/4/2547,102,7.90826,13.4691,0.544989
13/4/2547,103,8.00719,13.5986,0.250001
14/4/2547,104,6.85983,11.4874,1.84297
15/4/2547,105,7.25786,12.6018,0.250001
16/4/2547,106,7.99668,15.2423,0.275834
17/4/2547,107,7.42549,18.2706,0
18/4/2547,108,6.57161,16.6516,0
19/4/2547,109,5.49115,15.1643,0
20/4/2547,110,8.35413,15.3506,0.25
21/4/2547,111,6.97819,16.8905,0
22/4/2547,112,9.08044,19.8353,0
23/4/2547,113,8.66866,16.0465,0.794297
24/4/2547,114,8.05175,18.6199,0
25/4/2547,115,7.8806,18.2007,0
26/4/2547,116,6.82275,16.5518,0
27/4/2547,117,8.74832,15.5869,0.250001
28/4/2547,118,7.19234,16.7506,0
29/4/2547,119,8.00261,18.336,0
30/4/2547,120,6.2361,15.4955,0
1/5/2547,121,7.24712,16.5672,0
2/5/2547,122,10.7658,21.65,0
3/5/2547,123,10.1324,20.9273,0
4/5/2547,124,9.56355,20.7534,0
5/5/2547,125,7.87208,18.3752,0
6/5/2547,126,6.33568,15.5204,0
7/5/2547,127,8.28454,15.0188,5.35211
8/5/2547,128,8.24908,15.0821,0.417767
9/5/2547,129,7.25253,13.481,0.250001
10/5/2547,130,7.82671,18.5426,0
11/5/2547,131,6.53279,15.5201,0
12/5/2547,132,5.85667,14.7016,0
13/5/2547,133,6.86115,14.9459,0
14/5/2547,134,9.20358,14.7707,0.250001
15/5/2547,135,8.25725,11.8192,0.368569
16/5/2547,136,8.33922,15.9346,0
17/5/2547,137,9.96332,17.6713,0
18/5/2547,138,12.4607,21.8429,0
19/5/2547,139,14.3075,24.8588,0
20/5/2547,140,12.6967,22.3584,0
21/5/2547,141,12.7046,21.8968,0
22/5/2547,142,13.2653,19.6392,3.02577
23/5/2547,143,13.673,20.9331,2.79139
24/5/2547,144,14.5472,24.7462,0
25/5/2547,145,12.6828,22.0657,0
26/5/2547,146,14.7936,24.7535,0
27/5/2547,147,15.5997,25.6697,0
28/5/2547,148,15.5487,25.7627,0
29/5/2547,149,17.465,29.2062,0
30/5/2547,150,14.8989,24.0664,12.9661
31/5/2547,151,14.6763,23.8628,24.6828
1/6/2547,152,16.3064,28.75,0
2/6/2547,153,16.1669,28.4863,0
3/6/2547,154,14.5599,25.6966,0
4/6/2547,155,14.9145,25.8698,0
5/6/2547,156,13.5636,23.1857,0
6/6/2547,157,13.6351,23.5153,0
7/6/2547,158,15.0944,24.7883,0
8/6/2547,159,15.3898,25.6395,0
9/6/2547,160,14.7296,22.3725,1.26432
10/6/2547,161,15.4034,24.0393,0.553266
11/6/2547,162,13.71,23.492,0
12/6/2547,163,13.8716,24.1561,0
13/6/2547,164,14.3239,24.6916,0
14/6/2547,165,11.7185,20.3221,0
15/6/2547,166,13.1003,22.0141,0
16/6/2547,167,12.9671,21.4811,0
17/6/2547,168,12.5544,20.6908,0
18/6/2547,169,10.2639,17.0406,0
19/6/2547,170,13.0407,20.9715,0
20/6/2547,171,14.1359,23.5959,0
21/6/2547,172,15.3576,23.2126,0.279513
22/6/2547,173,14.6928,24.534,0
23/6/2547,174,15.8039,26.3762,0
24/6/2547,175,15.9548,26.2635,0
25/6/2547,176,14.0836,23.3902,0
26/6/2547,177,15.1494,25.0383,0
27/6/2547,178,16.6789,27.5788,0
28/6/2547,179,16.253,26.2318,0
29/6/2547,180,18.7035,30.1452,0
30/6/2547,181,18.0249,28.6156,0
1/7/2547,182,17.2926,25.4985,13.0999
2/7/2547,183,17.4971,27.2303,0
3/7/2547,184,17.4292,26.9644,0
4/7/2547,185,17.5373,27.1251,0
5/7/2547,186,19.4002,29.9133,0
6/7/2547,187,18.8992,29.2481,0
7/7/2547,188,16.553,25.3569,0
8/7/2547,189,17.6046,27.4757,0
9/7/2547,190,17.4597,26.9799,0
10/7/2547,191,18.1269,28.5043,0
11/7/2547,192,17.554,26.0543,1.17774
12/7/2547,193,18.5576,29.5828,0
13/7/2547,194,17.4178,27.5622,0
14/7/2547,195,18.6976,30.1358,0
15/7/2547,196,18.6257,29.3793,0
16/7/2547,197,19.1071,30.1822,0
17/7/2547,198,20.9137,33.5687,0
18/7/2547,199,19.3533,30.7608,0
19/7/2547,200,18.3544,28.1951,0
20/7/2547,201,18.9454,29.3033,0
21/7/2547,202,18.8047,29.43,0
22/7/2547,203,18.8193,29.7962,0
23/7/2547,204,19.8295,31.6406,0
24/7/2547,205,19.6045,30.8161,0
25/7/2547,206,17.7709,25.7887,0
26/7/2547,207,19.5326,28.6818,0
27/7/2547,208,18.3706,24.634,31.6433
28/7/2547,209,18.7968,25.0146,5.13995
29/7/2547,210,19.0047,26.4397,41.5259
30/7/2547,211,19.1291,25.8482,1.73718
31/7/2547,212,21.5543,31.1393,0
1/8/2547,213,20.2788,29.3747,0
2/8/2547,214,20.7877,30.6427,0
3/8/2547,215,19.3884,28.0219,0
4/8/2547,216,20.1376,28.4107,0
5/8/2547,217,22.064,31.8379,0
6/8/2547,218,21.8656,31.1857,0
7/8/2547,219,23.8924,34.8858,0
8/8/2547,220,23.4811,34.1009,0
9/8/2547,221,21.6303,31.6847,9.14164
10/8/2547,222,20.5447,29.3638,12.013
11/8/2547,223,23.8844,36.8085,0
12/8/2547,224,23.8815,36.6533,0
13/8/2547,225,23.6989,36.1527,0
14/8/2547,226,22.2935,34.1961,0
15/8/2547,227,21.8482,33.889,0
16/8/2547,228,22.2388,35.4954,0
17/8/2547,229,20.5268,33.0336,0
18/8/2547,230,18.2442,27.8116,0
19/8/2547,231,19.5956,30.6263,0
20/8/2547,232,18.0729,24.7727,0.881283
21/8/2547,233,19.9695,30.2938,0
22/8/2547,234,21.8005,34.4452,0
23/8/2547,235,20.5556,33.0729,0
24/8/2547,236,20.8901,34.105,0
25/8/2547,237,19.3482,32.0611,0
26/8/2547,238,18.7919,31.5917,0
27/8/2547,239,17.789,29.3037,0
28/8/2547,240,17.471,29.8311,0
29/8/2547,241,15.8596,27.2876,0
30/8/2547,242,14.1133,23.7848,0
31/8/2547,243,12.7446,21.1128,0
1/9/2547,244,13.9778,22.5384,0
