23/9/2544,266,18.3096,25.7855,0
24/9/2544,267,16.9858,24.0441,0
25/9/2544,268,15.9368,23.284,0
26/9/2544,269,13.9693,21.0123,0
27/9/2544,270,14.9478,21.2362,0
28/9/2544,271,14.2945,21.2272,0
29/9/2544,272,11.8953,15.3992,94.0089
30/9/2544,273,11.1816,13.8123,0.701061
1/10/2544,274,11.5754,18.8089,0
2/10/2544,275,10.7143,16.6305,0
3/10/2544,276,9.7211,12.279,1.46653
4/10/2544,277,11.1107,17.261,0
5/10/2544,278,11.6122,15.8007,0
6/10/2544,279,11.462,17.864,0
7/10/2544,280,12.6865,17.9699,0
8/10/2544,281,10.6932,13.8032,0.373464
9/10/2544,282,10.7264,14.7824,0.448269
10/10/2544,283,13.1468,16.7701,0.533984
11/10/2544,284,13.5947,19.5807,0.250001
12/10/2544,285,15.2475,23.498,0
13/10/2544,286,14.8429,22.3072,0
14/10/2544,287,13.2813,19.5634,0
15/10/2544,288,13.2778,17.1964,0.250001
16/10/2544,289,13.3118,18.5713,37.2917
17/10/2544,290,15.401,23.7425,0
18/10/2544,291,13.9316,21.5291,0
19/10/2544,292,13.6589,19.835,0
20/10/2544,293,12.9153,19.2676,0
21/10/2544,294,12.0923,16.2418,4.55207
22/10/2544,295,13.7857,20.6948,0
23/10/2544,296,11.3147,17.128,0.605019
24/10/2544,297,11.7461,16.0146,0.250001
25/10/2544,298,10.7343,14.4126,1.35557
26/10/2544,299,10.8008,13.8531,0.702054
27/10/2544,300,11.0577,15.2483,4.73437
28/10/2544,301,10.4865,16.872,0
29/10/2544,302,8.73295,14.2055,0
30/10/2544,303,8.05177,10.1758,0.250001
31/10/2544,304,6.72662,8.78,0
1/11/2544,305,6.85632,9.79643,0
2/11/2544,306,7.58446,10.7837,81.7083
3/11/2544,307,8.14621,12.4851,4.24522
4/11/2544,308,6.419,10.2735,15.0473
5/11/2544,309,9.64521,14.0168,14.418
6/11/2544,310,7.7492,12.2036,0
7/11/2544,311,8.1664,12.7953,0
8/11/2544,312,7.41047,11.7946,0.974201
9/11/2544,313,7.91681,12.3524,7.31395
10/11/2544,314,9.11075,13.0141,0.250001
11/11/2544,315,7.39054,11.8926,0.751921
12/11/2544,316,6.12163,9.60305,0.250001
13/11/2544,317,6.98189,9.42648,2.43041
14/11/2544,318,7.1113,10.8684,4.17699
15/11/2544,319,7.89017,11.7122,0
16/11/2544,320,7.00181,10.5545,0
17/11/2544,321,8.10807,11.3346,0
18/11/2544,322,8.1636,12.9856,0
19/11/2544,323,7.77417,11.7347,0
20/11/2544,324,8.5031,13.3317,0
21/11/2544,325,8.61941,14.2083,0
22/11/2544,326,9.8408,15.4034,0
23/11/2544,327,10.059,16.7369,0
24/11/2544,328,8.70103,14.4096,0.276741
25/11/2544,329,9.3368,16.7135,0
26/11/2544,330,8.04629,15.2397,0
27/11/2544,331,8.36136,14.0141,5.94319
28/11/2544,332,8.08557,14.5124,0.250001
29/11/2544,333,6.73401,13.8793,0
30/11/2544,334,7.67772,12.4427,54.2231
1/12/2544,335,5.44569,10.2265,0
2/12/2544,336,4.57952,9.06644,0
3/12/2544,337,5.6504,9.86939,0
4/12/2544,338,5.92409,11.5038,0
5/12/2544,339,5.82974,11.7547,0
6/12/2544,340,4.05238,10.5484,0
7/12/2544,341,3.65988,10.7099,0
8/12/2544,342,5.69093,12.9225,0
9/12/2544,343,5.57761,12.183,0
10/12/2544,344,5.29393,11.4876,0
11/12/2544,345,4.94822,10.9805,0
12/12/2544,346,5.18712,12.6236,0
13/12/2544,347,4.71304,12.1513,0
14/12/2544,348,5.04868,12.0405,0
15/12/2544,349,5.24347,12.4249,0
16/12/2544,350,3.729,11.5803,0
17/12/2544,351,4.09994,13.5045,0
18/12/2544,352,4.26616,10.5182,0
19/12/2544,353,6.0086,12.2378,0
20/12/2544,354,5.77381,12.1238,0
21/12/2544,355,6.47264,12.3837,2.69446
22/12/2544,356,7.34133,15.3795,0
23/12/2544,357,6.73125,15.4716,0
24/12/2544,358,4.54868,12.8132,0
25/12/2544,359,6.50078,14.5553,0
26/12/2544,360,6.22833,14.6333,0
27/12/2544,361,4.72276,14.2019,0
28/12/2544,362,4.24463,11.0338,11.0214
29/12/2544,363,5.71985,13.3171,0
30/12/2544,364,4.9822,14.1864,0
31/12/2544,365,4.52947,12.9113,6.76187
1/1/2545,1,2.85658,10.1392,0
2/1/2545,2,2.43931,8.07608,0
3/1/2545,3,1.73175,7.01526,0
4/1/2545,4,4.42639,11.0095,0
5/1/2545,5,4.29956,9.37666,0
6/1/2545,6,4.61121,14.46,0
7/1/2545,7,4.38526,14.6472,0.250001
8/1/2545,8,4.44481,14.2303,0
9/1/2545,9,5.62645,15.2408,0
10/1/2545,10,6.51857,14.4163,0
11/1/2545,11,4.25937,12.4857,0
12/1/2545,12,3.70342,8.96543,0
13/1/2545,13,3.79948,9.43281,0
14/1/2545,14,1.65428,9.76421,0
15/1/2545,15,1.58465,9.31506,0
16/1/2545,16,3.0123,9.453,0
17/1/2545,17,2.67987,8.93147,0
18/1/2545,18,2.06658,9.57031,0
19/1/2545,19,1.23491,7.88432,0
20/1/2545,20,-0.411305,5.78758,0
21/1/2545,21,-1.18213,2.37082,0
22/1/2545,22,0.304671,2.06353,0
23/1/2545,23,-0.454946,1.27116,0
24/1/2545,24,-1.93107,0.00019966,0
25/1/2545,25,-1.64865,1.31995,0
26/1/2545,26,-2.15962,0.714375,0
27/1/2545,27,-0.0129878,3.0067,0
28/1/2545,28,1.32437,6.88878,0
29/1/2545,29,3.54337,7.49668,5.76704
30/1/2545,30,3.98335,6.08157,0.519732
31/1/2545,31,4.91786,13.6882,0
1/2/2545,32,4.34941,11.4515,0
2/2/2545,33,5.44662,13.1176,0
3/2/2545,34,7.76117,14.2242,0
4/2/2545,35,7.82726,14.4031,0
5/2/2545,36,5.53551,13.664,0
6/2/2545,37,5.49965,12.5026,0
7/2/2545,38,6.48112,16.7004,0
8/2/2545,39,8.41102,17.4279,6.96195
9/2/2545,40,9.10254,19.1558,0
10/2/2545,41,9.49345,19.5634,0
11/2/2545,42,7.33765,18.032,0
12/2/2545,43,7.61859,16.5324,0
13/2/2545,44,5.54392,10.4755,0.429417
14/2/2545,45,5.22464,10.8293,0.714015
15/2/2545,46,5.22853,10.2077,0.442239
16/2/2545,47,4.10697,9.07605,0.274499
17/2/2545,48,3.04723,10.2902,0
18/2/2545,49,3.65692,11.597,0
19/2/2545,50,4.32153,11.1998,0
20/2/2545,51,4.57087,13.043,0
21/2/2545,52,6.12972,13.5101,0
22/2/2545,53,7.43219,15.2572,0
23/2/2545,54,3.78625,10.2799,18.28
24/2/2545,55,3.34582,10.37,0.250001
25/2/2545,56,5.35234,12.5972,0.250001
26/2/2545,57,5.64985,11.7084,4.10632
27/2/2545,58,8.93948,18.9409,0
28/2/2545,59,7.69936,16.1932,0
1/3/2545,60,6.89473,14.626,0
2/3/2545,61,7.89985,16.883,0
3/3/2545,62,7.11045,16.6621,0
4/3/2545,63,5.16639,11.3291,0.495929
5/3/2545,64,7.01367,14.8442,0
6/3/2545,65,6.97782,15.7441,0
7/3/2545,66,6.1755,13.1915,0
8/3/2545,67,5.2925,12.5134,0
9/3/2545,68,3.76452,9.34052,0.355783
10/3/2545,69,2.4978,6.45273,0.749914
11/3/2545,70,3.24809,7.87048,3.59393
12/3/2545,71,3.20707,5.48518,0.497335
13/3/2545,72,3.65981,8.25256,9.33218
14/3/2545,73,5.51704,11.7661,0
15/3/2545,74,5.2636,6.63537,10.1161
16/3/2545,75,5.93198,10.7779,0.250001
17/3/2545,76,6.28825,12.0583,0
18/3/2545,77,8.38246,15.4856,0
19/3/2545,78,8.39501,16.5865,0
20/3/2545,79,8.07487,15.5997,0
21/3/2545,80,8.93669,15.6814,0
22/3/2545,81,9.43021,17.6888,0
23/3/2545,82,11.8412,19.9172,0
24/3/2545,83,9.56273,15.9549,6.49686
25/3/2545,84,10.2667,14.3497,0.250001
26/3/2545,85,13.0498,22.6079,0
27/3/2545,86,13.5761,25.4876,0
28/3/2545,87,13.7929,24.8446,0
29/3/2545,88,12.3412,24.3104,0
30/3/2545,89,13.0621,23.23,0
31/3/2545,90,13.1116,23.2853,0
1/4/2545,91,13.4873,23.5228,0
2/4/2545,92,14.496,24.6732,0
3/4/2545,93,14.3712,24.2889,0
4/4/2545,94,13.6226,22.9386,0
5/4/2545,95,13.7718,24.5151,0
6/4/2545,96,11.7284,20.582,7.4277
7/4/2545,97,11.7283,20.4362,0.305615
8/4/2545,98,13.5989,23.6893,0
9/4/2545,99,14.044,24.3576,0
10/4/2545,100,12.846,21.371,0
11/4/2545,101,12.4071,21.2192,0
12/4/2545,102,14.8004,24.7433,0
13/4/2545,103,13.3257,23.4579,0
14/4/2545,104,13.9196,23.2758,0
15/4/2545,105,15.3392,25.4907,0
16/4/2545,106,13.3482,23.1066,7.89237
17/4/2545,107,15.8819,25.7617,0
18/4/2545,108,15.4394,24.9682,0
19/4/2545,109,11.7572,21.5465,10.4285
20/4/2545,110,15.8381,26.9949,0
21/4/2545,111,15.8435,27.6451,0
22/4/2545,112,13.8994,24.1189,0.25
23/4/2545,113,17.2684,27.5384,0
24/4/2545,114,14.1166,23.3221,0.250001
25/4/2545,115,14.496,25.0871,0.52956
26/4/2545,116,14.2183,25.9509,1.83738
27/4/2545,117,14.5394,24.9965,0
28/4/2545,118,14.7274,24.3029,0
29/4/2545,119,11.5315,19.0081,0.250001
30/4/2545,120,14.8301,24.3786,0
1/5/2545,121,14.3343,23.0751,0
2/5/2545,122,14.5861,23.9662,0
3/5/2545,123,12.5731,19.9504,0.374026
4/5/2545,124,11.8483,17.7397,28.6644
5/5/2545,125,13.8036,21.7794,0
6/5/2545,126,15.1105,22.7422,0
7/5/2545,127,11.1051,18.4223,0.353718
8/5/2545,128,11.5516,18.3967,0.388655
9/5/2545,129,10.8454,18.1957,2.00581
10/5/2545,130,13.5009,21.881,0
11/5/2545,131,12.5495,19.5018,0
12/5/2545,132,10.1801,17.0647,0
13/5/2545,133,12.0368,18.8846,0
14/5/2545,134,11.7612,18.7823,0
15/5/2545,135,13.7201,21.6322,0
16/5/2545,136,13.8902,21.9006,0
17/5/2545,137,10.6299,16.7153,0.250001
18/5/2545,138,12.9143,21.4004,0
19/5/2545,139,9.3446,14.2237,23.2997
20/5/2545,140,12.797,21.5247,0
21/5/2545,141,10.7708,18.5998,0
22/5/2545,142,12.8176,20.5261,0
23/5/2545,143,12.6664,20.8715,0
24/5/2545,144,11.7599,19.5472,0
25/5/2545,145,14.2301,20.7793,0
26/5/2545,146,14.4204,21.707,0
27/5/2545,147,14.5582,21.7461,0
28/5/2545,148,15.389,23.334,0
29/5/2545,149,14.7546,20.6029,0
30/5/2545,150,15.1889,22.845,0
31/5/2545,151,15.053,22.9292,0
1/6/2545,152,15.7182,23.4505,0
2/6/2545,153,16.1529,23.2291,0
3/6/2545,154,16.9783,25.1895,0
4/6/2545,155,16.8233,24.5343,0
5/6/2545,156,15.6228,22.1814,2.24251
6/6/2545,157,21.2319,31.8618,0
7/6/2545,158,20.3286,29.5878,0
8/6/2545,159,18.6465,28.3411,0
9/6/2545,160,18.286,26.895,0
10/6/2545,161,16.9627,24.992,0
11/6/2545,162,16.9318,25.1369,0
12/6/2545,163,15.888,24.5113,0
13/6/2545,164,15.8562,23.0404,0
14/6/2545,165,15.8764,22.8473,0
15/6/2545,166,14.8134,22.8663,0
16/6/2545,167,16.1329,24.7049,0
17/6/2545,168,16.5518,25.1162,0
18/6/2545,169,14.985,21.2286,0.699307
19/6/2545,170,14.1988,19.8976,0.250001
20/6/2545,171,17.0065,25.1551,0
21/6/2545,172,19.225,27.2751,0
22/6/2545,173,22.5482,32.7051,0
23/6/2545,174,22.7051,32.7323,0
24/6/2545,175,23.698,32.7516,0
25/6/2545,176,25.1385,35.1888,0
26/6/2545,177,23.6542,34.068,0
27/6/2545,178,23.8315,33.8792,0
28/6/2545,179,22.8757,33.084,0
29/6/2545,180,22.4845,32.1226,0
30/6/2545,181,19.1175,29.0492,3.86654
1/7/2545,182,23.5609,33.8988,0
2/7/2545,183,24.4635,33.6576,0
3/7/2545,184,21.7502,32.0553,0
4/7/2545,185,22.8032,32.3085,0
5/7/2545,186,21.7919,31.4127,0
6/7/2545,187,20.9894,31.138,0
7/7/2545,188,21.0392,30.7767,0
8/7/2545,189,19.2006,28.3394,0
9/7/2545,190,19.3916,28.4804,0
10/7/2545,191,19.3806,27.8642,0
11/7/2545,192,19.9883,28.6962,0
12/7/2545,193,16.4072,24.6624,12.3614
13/7/2545,194,16.2115,23.7246,1.02299
14/7/2545,195,17.8227,24.3153,0
15/7/2545,196,17.5398,25.2616,0
16/7/2545,197,15.3175,23.6353,0
17/7/2545,198,16.3998,24.4537,0
18/7/2545,199,16.7531,24.6922,0
19/7/2545,200,17.8736,25.2425,0
20/7/2545,201,18.5313,27.2051,0
21/7/2545,202,20.6777,30.2751,0
22/7/2545,203,21.6842,32.6734,0
23/7/2545,204,22.4521,32.0589,0
24/7/2545,205,21.3309,31.1417,0
25/7/2545,206,21.6382,31.5862,0
26/7/2545,207,21.1484,29.6661,0
27/7/2545,208,18.7562,26.8892,15.7332
28/7/2545,209,19.644,29.4379,17.5989
29/7/2545,210,24.5433,33.583,0
30/7/2545,211,24.5852,34.9429,0
31/7/2545,212,26.5449,37.3918,0
1/8/2545,213,25.6696,36.4666,0
2/8/2545,214,24.8741,35.4828,0
3/8/2545,215,23.5521,36.3008,0
4/8/2545,216,25.247,38.4258,0
5/8/2545,217,25.0894,37.6816,0
6/8/2545,218,24.2169,35.6694,0
7/8/2545,219,21.132,30.0145,0
8/8/2545,220,20.2746,28.9928,0
9/8/2545,221,19.821,29.7089,0
10/8/2545,222,20.2857,29.9754,0
11/8/2545,223,21.0859,29.5092,0
12/8/2545,224,21.4612,31.719,0
13/8/2545,225,21.2798,30.5352,0
14/8/2545,226,19.6749,28.0581,0
15/8/2545,227,19.7578,27.9465,0
16/8/2545,228,19.3281,28.0872,0
17/8/2545,229,19.4382,27.8286,0
18/8/2545,230,20.564,29.0514,0
19/8/2545,231,19.2209,27.4464,0
20/8/2545,232,19.1584,26.3594,0
21/8/2545,233,18.96,26.6747,0
22/8/2545,234,19.051,27.8812,0
23/8/2545,235,18.9814,27.5664,0
24/8/2545,236,16.2529,24.0139,12.1248
25/8/2545,237,16.8265,23.9379,6.05827
26/8/2545,238,16.2618,23.8722,14.4383
27/8/2545,239,18.236,25.6216,0
28/8/2545,240,19.4237,28.6544,0
29/8/2545,241,18.2748,27.523,0
30/8/2545,242,19.5971,28.8296,0
31/8/2545,243,19.0701,27.8816,0
1/9/2545,244,17.0173,23.9302,0.250001
2/9/2545,245,20.0924,30.8108,0
3/9/2545,246,20.7562,33.1494,0
4/9/2545,247,21.6233,33.3122,0
5/9/2545,248,21.47,33.053,0
6/9/2545,249,20.0706,30.8782,10.2441
7/9/2545,250,19.2429,26.7591,0.811856
8/9/2545,251,19.2243,30.0527,0
9/9/2545,252,18.9372,28.7191,0
10/9/2545,253,17.2622,25.5557,0
11/9/2545,254,15.2889,22.1663,0
12/9/2545,255,15.9326,23.2355,0
13/9/2545,256,14.6037,20.6454,0.857125
14/9/2545,257,15.9176,22.8253,0
15/9/2545,258,16.1501,23.0329,0
16/9/2545,259,16.4724,24.4829,0
17/9/2545,260,15.721,23.332,0
18/9/2545,261,15.1292,22.865,0
19/9/2545,262,15.4286,23.0666,0
20/9/2545,263,12.8029,18.1235,5.76996
21/9/2545,264,13.0647,19.1466,1.27263
22/9/2545,265,12.6815,18.219,0
23/9/2545,266,11.7212,16.8718,0
24/9/2545,267,11.6063,14.0141,0.845862
25/9/2545,268,13.6627,19.7858,0
26/9/2545,269,13.7162,21.4215,0
27/9/2545,270,12.8028,19.5684,0
28/9/2545,271,13.5009,18.7294,0
29/9/2545,272,12.1043,18.3892,0
30/9/2545,273,12.6105,19.3497,0
1/10/2545,274,12.3873,18.8356,0
2/10/2545,275,11.3611,14.8315,6.52673
3/10/2545,276,13.8172,21.0417,0
4/10/2545,277,13.0234,20.0044,0
5/10/2545,278,12.7631,19.3214,0
6/10/2545,279,10.9272,15.1294,0.250001
7/10/2545,280,11.1799,15.8408,0.250001
8/10/2545,281,11.635,18.3113,0
9/10/2545,282,12.897,18.665,0
10/10/2545,283,14.1278,21.7773,0
11/10/2545,284,14.7848,21.5678,0
12/10/2545,285,12.2881,17.7999,4.62458
13/10/2545,286,15.117,21.8009,0
14/10/2545,287,16.5078,24.3429,0
15/10/2545,288,13.2521,19.3161,2.63447
16/10/2545,289,12.2221,19.078,0.711754
17/10/2545,290,13.5155,20.8499,0
18/10/2545,291,11.3681,17.9419,0
19/10/2545,292,11.5731,16.813,0
20/10/2545,293,10.2778,14.9928,0.390603
21/10/2545,294,13.532,20.5601,0
22/10/2545,295,13.4138,19.4139,0
23/10/2545,296,11.4365,17.4374,0
24/10/2545,297,9.00879,13.8687,0
25/10/2545,298,9.34108,14.4041,0
26/10/2545,299,8.66156,12.7699,0
27/10/2545,300,9.22473,14.7167,0
28/10/2545,301,8.93684,13.4821,2.47392
29/10/2545,302,9.11079,15.8638,0
30/10/2545,303,10.7488,16.0678,0
31/10/2545,304,10.5591,15.2671,0
1/11/2545,305,10.8495,16.3227,0
2/11/2545,306,9.86876,15.1309,0
3/11/2545,307,10.2454,16.6531,0
4/11/2545,308,9.6236,13.4634,1.4091
5/11/2545,309,8.75373,13.1488,0.513018
6/11/2545,310,10.837,17.5108,55.0861
7/11/2545,311,11.4756,19.7116,3.3267
8/11/2545,312,8.62521,14.9058,0
9/11/2545,313,9.6412,14.7605,0
10/11/2545,314,8.51522,14.611,0
11/11/2545,315,9.65991,15.2026,0
12/11/2545,316,7.28335,10.919,1.39322
13/11/2545,317,8.41867,12.5227,0.250001
14/11/2545,318,7.47685,11.8736,0.250001
15/11/2545,319,7.59616,13.4209,0
16/11/2545,320,8.22935,13.4205,0
17/11/2545,321,7.50452,13.6812,0
18/11/2545,322,7.03349,11.4588,0.368496
19/11/2545,323,7.50301,12.0242,0
20/11/2545,324,6.22288,10.1707,0
21/11/2545,325,4.67564,8.30307,4.13764
22/11/2545,326,6.3528,11.6297,0
23/11/2545,327,5.97845,13.1157,0
24/11/2545,328,6.43837,12.5013,0
25/11/2545,329,5.67131,11.7416,0
26/11/2545,330,5.07048,8.56126,0
27/11/2545,331,4.42684,7.57977,0.351335
28/11/2545,332,3.76126,6.48983,0.411862
29/11/2545,333,2.42011,6.56226,0
30/11/2545,334,3.55117,8.51903,0
1/12/2545,335,4.09885,8.60738,0.250001
2/12/2545,336,4.84554,9.60391,0.579147
3/12/2545,337,3.66411,8.83311,0
4/12/2545,338,4.73718,10.0213,0
5/12/2545,339,2.05609,4.70988,1.52982
6/12/2545,340,2.68428,6.87864,0
7/12/2545,341,4.19306,9.07967,0
8/12/2545,342,3.88307,9.09083,0
9/12/2545,343,4.7771,11.1885,0
10/12/2545,344,4.81797,11.4389,0
11/12/2545,345,4.96799,11.0108,0
12/12/2545,346,5.65839,13.0734,0
13/12/2545,347,6.64581,14.4363,0
14/12/2545,348,5.47566,14.3244,0
15/12/2545,349,8.10951,16.3512,0
16/12/2545,350,7.28597,13.6923,0
17/12/2545,351,6.88964,13.8969,0
18/12/2545,352,7.27328,15.1071,0
19/12/2545,353,6.022,12.671,0
20/12/2545,354,3.95234,10.7661,0
21/12/2545,355,2.92385,9.0609,0
22/12/2545,356,3.20134,9.80124,0
23/12/2545,357,1.88305,7.48575,0
24/12/2545,358,3.40869,8.89781,0
25/12/2545,359,3.9697,8.62326,27.0527
26/12/2545,360,4.68562,8.2949,0.250001
27/12/2545,361,4.62059,12.0847,0
28/12/2545,362,5.03049,13.6004,0
29/12/2545,363,2.91758,10.9087,0
30/12/2545,364,5.14064,11.4681,0
31/12/2545,365,5.2056,11.5152,0
1/1/2546,1,6.67549,15.6806,0
2/1/2546,2,7.57072,17.4923,0
3/1/2546,3,7.31543,17.2383,0
4/1/2546,4,7.79126,17.1529,0
5/1/2546,5,6.62596,15.9615,0
6/1/2546,6,5.96375,14.7988,0
7/1/2546,7,5.08757,13.0526,62.8434
8/1/2546,8,4.66884,13.1432,0
9/1/2546,9,4.12572,12.9742,0
10/1/2546,10,3.10009,9.9746,0
11/1/2546,11,4.11888,9.40394,0.250001
12/1/2546,12,2.665,6.54683,0.250001
13/1/2546,13,1.9855,6.6502,13.1326
14/1/2546,14,1.70958,5.66859,15.3083
15/1/2546,15,1.57905,7.43812,0.250001
16/1/2546,16,-1.72539,1.87693,0
17/1/2546,17,-0.970686,4.14961,0
18/1/2546,18,-0.983915,4.08655,0
19/1/2546,19,-1.30988,5.30102,0
20/1/2546,20,-0.815045,3.77289,0
21/1/2546,21,0.0621065,4.66332,0
22/1/2546,22,1.51777,5.39884,27.5887
23/1/2546,23,0.385939,3.80085,18.7076
24/1/2546,24,1.51898,7.19478,0
25/1/2546,25,0.247642,8.24577,0
26/1/2546,26,1.13667,7.74389,0
27/1/2546,27,1.6904,6.89116,0
28/1/2546,28,0.440215,6.00084,0
29/1/2546,29,0.597483,5.446,0
30/1/2546,30,-0.195497,5.97898,0
31/1/2546,31,0.903962,5.90244,0
1/2/2546,32,2.12951,3.70615,0.250001
2/2/2546,33,-0.995039,2.52349,0
3/2/2546,34,1.34413,2.69145,3.29451
4/2/2546,35,3.33918,8.72848,7.43954
5/2/2546,36,4.71413,8.92813,0.250001
6/2/2546,37,2.84716,10.361,0
7/2/2546,38,3.13286,8.73632,0
8/2/2546,39,4.68683,11.0856,0
9/2/2546,40,2.46938,11.3332,0
10/2/2546,41,1.70108,7.58557,0.250001
11/2/2546,42,4.64824,10.0312,3.73511
12/2/2546,43,4.80993,8.37715,1.50987
13/2/2546,44,1.84371,9.61266,0
14/2/2546,45,2.87507,9.19174,0
15/2/2546,46,2.94215,8.12803,0
16/2/2546,47,1.04404,6.74632,0
17/2/2546,48,-1.06032,2.59841,0.250001
18/2/2546,49,-2.37684,-0.434643,0.250001
19/2/2546,50,-0.0714652,0.106698,2.71642
20/2/2546,51,-0.0166138,2.91336,0
21/2/2546,52,1.97297,5.47992,0
22/2/2546,53,3.77915,9.46899,0
23/2/2546,54,3.33107,10.1487,0
24/2/2546,55,2.83946,10.5581,0
25/2/2546,56,5.81137,13.3577,0
26/2/2546,57,2.30165,8.75539,0
27/2/2546,58,0.698851,6.85677,0
28/2/2546,59,0.821352,5.99948,0
1/3/2546,60,-0.015753,3.58432,4.00636
2/3/2546,61,1.64106,7.02667,1.52764
3/3/2546,62,5.2416,11.3095,18.6895
4/3/2546,63,2.56143,8.01499,1.44515
5/3/2546,64,1.37446,3.11146,20.7337
6/3/2546,65,1.99748,5.62367,0.250001
7/3/2546,66,1.66023,4.97681,1.6358
8/3/2546,67,3.6377,8.15036,0.409663
9/3/2546,68,5.18709,9.49801,0.250001
10/3/2546,69,6.36132,11.9567,0
11/3/2546,70,6.97194,13.2557,0
12/3/2546,71,4.30798,11.7439,0
13/3/2546,72,4.58993,11.3794,0
14/3/2546,73,5.64549,12.4789,0
15/3/2546,74,6.10948,12.4661,0
16/3/2546,75,7.93622,15.252,0
17/3/2546,76,9.07674,17.187,0
18/3/2546,77,8.32737,13.6609,2.14373
19/3/2546,78,10.7654,18.8811,0
20/3/2546,79,10.785,19.9483,0
21/3/2546,80,10.1663,18.496,0
22/3/2546,81,8.55735,15.4653,18.2786
23/3/2546,82,11.8858,21.6726,0
24/3/2546,83,14.4141,22.1151,0
25/3/2546,84,15.2109,24.0663,0
26/3/2546,85,15.6279,25.9665,0
27/3/2546,86,15.3267,25.64,0
28/3/2546,87,13.7388,24.6124,0
29/3/2546,88,13.4639,24.489,0
30/3/2546,89,15.378,24.2202,0
31/3/2546,90,12.8209,22.5645,0
1/4/2546,91,12.9291,22.1242,0
2/4/2546,92,12.3708,19.7854,0
3/4/2546,93,9.60319,16.0558,3.92096
4/4/2546,94,10.05,17.2864,0
5/4/2546,95,8.2892,14.0019,0
6/4/2546,96,6.0345,8.14532,0.334455
7/4/2546,97,8.56136,15.7697,0
8/4/2546,98,8.32839,16.3937,0
9/4/2546,99,5.90454,10.3354,55.2347
10/4/2546,100,6.3931,9.69732,11.6838
11/4/2546,101,6.32188,9.5466,1.83006
12/4/2546,102,8.15114,13.9463,0
13/4/2546,103,8.92196,16.9528,0
14/4/2546,104,8.72187,17.0942,0
15/4/2546,105,7.94112,14.126,15.3662
16/4/2546,106,9.05491,16.2253,1.68688
17/4/2546,107,9.31031,17.2808,0
18/4/2546,108,9.71241,16.0656,0.271014
19/4/2546,109,9.4895,17.1571,0
20/4/2546,110,9.10491,16.4909,0
21/4/2546,111,8.6599,16.3307,0
22/4/2546,112,6.92844,12.3382,29.6532
23/4/2546,113,8.51705,16.1796,0
24/4/2546,114,7.04365,14.4284,0
25/4/2546,115,8.46484,15.7179,0
26/4/2546,116,9.90714,16.5187,0
27/4/2546,117,10.3731,17.8611,0
28/4/2546,118,10.4963,18.172,0
29/4/2546,119,10.6648,17.62,0
30/4/2546,120,9.86175,16.2758,0
1/5/2546,121,9.91441,14.2397,0.281524
2/5/2546,122,12.8961,20.1437,0
3/5/2546,123,11.8293,20.0909,0
4/5/2546,124,10.7511,17.4249,0
5/5/2546,125,8.54742,15.181,0
6/5/2546,126,9.0709,14.6337,65.7573
7/5/2546,127,9.26955,15.1179,26.5626
8/5/2546,128,8.6061,14.16,0.250001
9/5/2546,129,7.60556,12.1402,4.62624
10/5/2546,130,7.35972,15.026,0
11/5/2546,131,9.51397,17.2584,0
12/5/2546,132,8.64542,13.3217,0.457592
13/5/2546,133,9.59727,15.7287,0.361535
14/5/2546,134,11.4311,17.7645,5.30341
15/5/2546,135,14.0136,22.1833,0
16/5/2546,136,13.3609,20.7924,0
17/5/2546,137,16.9215,25.447,0
18/5/2546,138,17.5437,26.459,0
19/5/2546,139,17.4058,27.0325,0
20/5/2546,140,16.6771,25.9042,0
21/5/2546,141,16.1409,25.5619,0
22/5/2546,142,16.5083,24.8776,0
23/5/2546,143,18.2981,27.6039,0
24/5/2546,144,17.2727,27.1868,0
25/5/2546,145,17.3223,28.5914,0
26/5/2546,146,13.4493,21.1108,0.278691
27/5/2546,147,14.9786,23.4459,0
28/5/2546,148,12.5534,17.4101,0.250001
29/5/2546,149,15.6729,24.6397,0
30/5/2546,150,17.1696,27.3649,0
31/5/2546,151,17.977,27.7056,0
1/6/2546,152,15.1373,22.2767,11.782
2/6/2546,153,14.2001,20.6934,0.895727
3/6/2546,154,17.4394,25.6839,0
4/6/2546,155,19.826,28.9473,0
5/6/2546,156,17.0645,26.876,2.20093
6/6/2546,157,19.3162,30.0664,0
7/6/2546,158,20.182,31.3976,0
8/6/2546,159,17.7074,29.0542,45.5869
9/6/2546,160,22.1078,32.6269,0
10/6/2546,161,22.1033,32.5422,0
11/6/2546,162,21.9351,33.014,0
12/6/2546,163,23.4821,34.4251,0
13/6/2546,164,21.3539,31.6312,0
14/6/2546,165,22.745,32.9974,0
15/6/2546,166,21.3962,32.739,0
16/6/2546,167,21.7135,31.9329,0
17/6/2546,168,21.7444,30.6016,0
18/6/2546,169,21.5238,30.451,0
19/6/2546,170,18.9782,28.2521,0
20/6/2546,171,20.1792,29.9073,0
21/6/2546,172,18.6275,26.8461,0
22/6/2546,173,19.1837,27.2413,0
23/6/2546,174,19.8901,28.5065,0
24/6/2546,175,22.013,31.768,0
25/6/2546,176,22.3357,32.4577,0
26/6/2546,177,23.7908,34.8531,0
27/6/2546,178,18.9339,28.0722,37.7474
28/6/2546,179,17.6506,27.4893,1.63165
29/6/2546,180,17.5865,26.3644,9.02419
30/6/2546,181,18.8776,28.3738,0
