30/11/2560,334,9.82303,15.5531,0
1/12/2560,335,9.31066,14.705,0
2/12/2560,336,5.95753,11.847,0
3/12/2560,337,3.0942,9.66328,0
4/12/2560,338,5.59773,11.9502,0
5/12/2560,339,2.81183,9.60943,0
6/12/2560,340,1.21553,8.20806,0
7/12/2560,341,1.3208,8.17799,0
8/12/2560,342,0.732267,7.75947,0
9/12/2560,343,3.99175,10.7659,0
10/12/2560,344,0.124025,6.73775,0
11/12/2560,345,2.16935,9.26613,0
12/12/2560,346,2.23234,9.25042,0
13/12/2560,347,1.54599,6.11688,2.78222
14/12/2560,348,-1.36301,4.85531,0
15/12/2560,349,-1.52134,5.80636,0
16/12/2560,350,-2.51956,3.88123,0
17/12/2560,351,0.0720271,6.00497,0
18/12/2560,352,0.377915,2.18886,2.44765
19/12/2560,353,2.51606,5.79673,0.4365
20/12/2560,354,1.64722,6.15165,3.13707
21/12/2560,355,-0.541704,4.9007,0
22/12/2560,356,0.572412,4.66088,0
23/12/2560,357,-0.660538,3.6397,0
24/12/2560,358,0.512005,6.56116,0
25/12/2560,359,2.51754,7.21845,1.66705
26/12/2560,360,2.39463,10.0867,0
27/12/2560,361,0.751661,8.29197,0
28/12/2560,362,1.96692,9.98742,0
29/12/2560,363,3.94549,11.0309,5.76944
30/12/2560,364,2.42278,8.89565,6.4762
31/12/2560,365,2.20286,9.80336,0
1/1/2561,1,2.05677,9.38729,0
2/1/2561,2,4.13884,12.2268,0
3/1/2561,3,2.89887,8.76716,0
4/1/2561,4,4.23562,10.0262,0.250001
5/1/2561,5,6.08318,14.5486,3.43794
6/1/2561,6,7.40627,16.3589,10.1359
7/1/2561,7,7.88824,18.5631,2.52352
8/1/2561,8,5.72328,14.7198,3.33438
9/1/2561,9,4.12682,10.7704,0
10/1/2561,10,3.56538,8.87983,0
11/1/2561,11,5.48795,12.2271,0.282878
12/1/2561,12,4.21884,8.81061,0.250001
13/1/2561,13,2.84507,8.16222,1.43056
14/1/2561,14,3.31456,12.0873,0
15/1/2561,15,0.39914,4.06232,0
16/1/2561,16,1.5791,5.49571,0
17/1/2561,17,1.99124,6.13609,0
18/1/2561,18,2.79287,8.12381,0
19/1/2561,19,2.04609,8.51517,0
20/1/2561,20,3.66254,12.1565,0
21/1/2561,21,2.82939,12.0667,0
22/1/2561,22,2.44166,8.48291,0
23/1/2561,23,5.4272,14.7747,0
24/1/2561,24,5.13671,13.7649,0
25/1/2561,25,0.815708,6.52758,0
26/1/2561,26,3.79827,9.20424,4.1531
27/1/2561,27,3.67709,10.0554,13.5361
28/1/2561,28,2.60345,10.2494,0
29/1/2561,29,1.63107,8.68719,0
30/1/2561,30,0.899474,6.42111,0
31/1/2561,31,2.04042,8.86825,0
1/2/2561,32,3.12138,9.49641,0
2/2/2561,33,5.26389,12.8592,0
3/2/2561,34,5.8231,13.632,0
4/2/2561,35,3.89237,10.012,0
5/2/2561,36,2.40968,7.56966,0
6/2/2561,37,3.53583,10.3453,0
7/2/2561,38,2.57469,9.27451,0
8/2/2561,39,0.617395,6.36077,0
9/2/2561,40,3.00521,6.43113,2.72592
10/2/2561,41,3.77259,8.22065,11.8772
11/2/2561,42,2.60787,9.5243,0
12/2/2561,43,4.98746,12.7826,0
13/2/2561,44,5.79665,14.3343,0
14/2/2561,45,3.96676,12.4716,0
15/2/2561,46,4.5361,11.2417,0
16/2/2561,47,4.47271,8.36251,0.250001
17/2/2561,48,5.04215,10.8307,0.322747
18/2/2561,49,3.29005,10.7843,0
19/2/2561,50,3.15878,11.0132,0
20/2/2561,51,2.40012,10.429,0
21/2/2561,52,4.85694,13.1566,0
22/2/2561,53,2.88496,9.85623,0
23/2/2561,54,1.55975,9.3754,0
24/2/2561,55,1.79036,8.79664,0
25/2/2561,56,4.43831,14.1686,0
26/2/2561,57,4.05011,13.021,0
27/2/2561,58,4.57474,15.1561,0
28/2/2561,59,6.17273,15.9048,0
1/3/2561,60,5.69815,14.9966,0
2/3/2561,61,5.53866,10.9849,5.21049
3/3/2561,62,3.82233,8.5003,3.26375
4/3/2561,63,2.25261,11.3642,0
5/3/2561,64,1.76069,9.64064,0
6/3/2561,65,3.94436,12.7637,0
7/3/2561,66,3.71185,12.56,0
8/3/2561,67,4.90242,14.6723,0
9/3/2561,68,6.76424,13.7732,0.250001
10/3/2561,69,5.77598,14.7361,0
11/3/2561,70,6.11223,14.9241,0
12/3/2561,71,6.42973,15.4347,0
13/3/2561,72,4.9196,13.9386,0
14/3/2561,73,2.98036,11.2166,0
15/3/2561,74,5.85179,15.3424,0
16/3/2561,75,2.62542,10.7454,0
17/3/2561,76,4.87119,13.7225,0
18/3/2561,77,3.89278,13.4747,0
19/3/2561,78,5.06839,14.8117,0
20/3/2561,79,1.97394,11.385,0
21/3/2561,80,4.72297,14.9734,0
22/3/2561,81,6.19572,16.9305,0
23/3/2561,82,6.43623,17.361,0
24/3/2561,83,5.23161,16.2786,0
25/3/2561,84,4.80552,13.7239,0
26/3/2561,85,5.17025,14.6185,0
27/3/2561,86,4.68439,13.7239,0
28/3/2561,87,6.09458,15.9032,0
29/3/2561,88,2.80635,9.36513,0
30/3/2561,89,4.69082,11.5358,0
31/3/2561,90,5.89127,14.6675,0
1/4/2561,91,7.67849,14.7816,9.39047
2/4/2561,92,6.18817,15.7896,0
3/4/2561,93,6.49807,14.8737,0
4/4/2561,94,7.93162,13.6852,0.473266
5/4/2561,95,6.62037,15.2439,0
6/4/2561,96,5.20257,12.059,0
7/4/2561,97,3.12836,10.0146,0
8/4/2561,98,4.19948,10.7886,0
9/4/2561,99,5.40918,12.3671,0
10/4/2561,100,4.26207,11.3295,0
11/4/2561,101,7.46073,12.8204,6.05793
12/4/2561,102,7.23643,11.993,0.250001
13/4/2561,103,8.17242,14.2657,0.491934
14/4/2561,104,7.06863,12.0051,0.961629
15/4/2561,105,7.92275,12.9316,0.250138
16/4/2561,106,6.55049,15.7905,0
17/4/2561,107,8.0235,13.2486,4.17862
18/4/2561,108,9.05516,18.5713,0
19/4/2561,109,6.89549,16.9494,0
20/4/2561,110,9.34213,19.5465,0
21/4/2561,111,7.78107,13.6838,0.250001
22/4/2561,112,8.3097,14.9877,18.4088
23/4/2561,113,9.54997,18.8655,0
24/4/2561,114,12.3197,21.6796,0
25/4/2561,115,8.88224,15.5742,0.476782
26/4/2561,116,10.4904,17.4164,5.00979
27/4/2561,117,9.87467,16.4742,0.79823
28/4/2561,118,10.625,20.364,0
29/4/2561,119,10.4817,17.2235,2.99352
30/4/2561,120,10.4045,19.6732,0
1/5/2561,121,7.22365,17.5421,0
2/5/2561,122,9.6359,16.3066,12.2765
3/5/2561,123,6.95637,17.3587,0
4/5/2561,124,13.5014,23.0132,0
5/5/2561,125,11.5782,18.5456,36.7935
6/5/2561,126,15.3744,24.2572,0
7/5/2561,127,14.335,23.6726,0
8/5/2561,128,13.2691,20.6095,16.0542
9/5/2561,129,13.4695,21.0054,3.79601
10/5/2561,130,17.2435,26.3173,0
11/5/2561,131,12.3586,21.8863,0
12/5/2561,132,15.8874,24.9325,0
13/5/2561,133,14.4638,21.9552,2.0199
14/5/2561,134,13.3964,22.981,0
15/5/2561,135,13.2568,22.615,0
16/5/2561,136,12.3019,21.9053,0
17/5/2561,137,14.3361,24.1138,0
18/5/2561,138,14.7997,24.9185,0
19/5/2561,139,14.9312,24.9628,0
20/5/2561,140,14.743,24.84,0
21/5/2561,141,15.6786,25.5806,0
22/5/2561,142,15.3024,23.76,1.09104
23/5/2561,143,17.1132,28.2775,0
24/5/2561,144,15.4371,25.5942,0
25/5/2561,145,14.2428,22.3818,2.22112
26/5/2561,146,16.7724,27.636,0
27/5/2561,147,16.0339,25.6116,0
28/5/2561,148,13.7566,22.4839,0
29/5/2561,149,15.2254,25.2486,0
30/5/2561,150,15.2097,24.8763,0
31/5/2561,151,14.1518,23.4489,0
1/6/2561,152,14.436,23.6514,0
2/6/2561,153,16.6943,25.7726,0
3/6/2561,154,15.5561,22.1094,1.06439
4/6/2561,155,16.4569,23.0614,38.6035
5/6/2561,156,16.4953,24.5346,7.22118
6/6/2561,157,19.0338,29.4135,0
7/6/2561,158,16.7183,26.8317,0
8/6/2561,159,18.4624,28.9109,0
9/6/2561,160,18.6011,28.7664,0
10/6/2561,161,17.4641,27.3773,0
11/6/2561,162,16.8851,26.8939,0
12/6/2561,163,17.256,26.9484,0
13/6/2561,164,17.8896,28.7871,0
14/6/2561,165,18.8038,29.2049,0
15/6/2561,166,18.1019,27.6298,0
16/6/2561,167,17.6639,27.4069,0
17/6/2561,168,15.3502,22.3085,0.250001
18/6/2561,169,16.4181,25.6297,0
19/6/2561,170,17.9311,27.1129,0
20/6/2561,171,17.4032,27.6354,0
21/6/2561,172,16.0926,25.191,0
22/6/2561,173,16.6072,23.4876,0.25184
23/6/2561,174,18.3827,26.7969,0
24/6/2561,175,18.0348,27.2604,0
25/6/2561,176,17.2234,26.3927,0
26/6/2561,177,19.1478,28.6297,0
27/6/2561,178,19.5497,29.5487,0
28/6/2561,179,18.9401,28.6843,0
29/6/2561,180,19.2218,29.0862,0
30/6/2561,181,17.026,25.4115,14.0561
1/7/2561,182,18.1946,27.2828,0
2/7/2561,183,19.1175,28.2213,0
3/7/2561,184,19.7913,28.9963,0
4/7/2561,185,20.9391,30.2618,0
5/7/2561,186,21.7568,31.5122,0
6/7/2561,187,22.4005,32.3315,0
7/7/2561,188,21.986,31.8701,0
8/7/2561,189,20.5919,30.5825,0
9/7/2561,190,20.4122,30.2974,0
10/7/2561,191,22.0669,32.4282,0
11/7/2561,192,21.0693,30.6489,0
12/7/2561,193,22.0872,32.0808,0
13/7/2561,194,21.5101,31.3573,0
14/7/2561,195,20.5925,30.2487,0
15/7/2561,196,22.0346,31.7035,0
16/7/2561,197,22.3686,32.1149,0
17/7/2561,198,22.648,32.666,0
18/7/2561,199,21.8039,31.0383,0
19/7/2561,200,22.0449,32.0704,0
20/7/2561,201,23.7226,34.7699,0
21/7/2561,202,23.5233,34.1731,0
22/7/2561,203,22.2173,32.9466,0
23/7/2561,204,23.691,34.8064,0
24/7/2561,205,23.2104,33.4711,0
25/7/2561,206,21.8823,32.9111,0
26/7/2561,207,19.2364,29.3192,0
27/7/2561,208,20.1789,30.0064,0
28/7/2561,209,20.1582,29.7875,0
29/7/2561,210,21.0954,30.9398,0
30/7/2561,211,21.0092,30.2722,0
31/7/2561,212,20.8025,29.5195,0
1/8/2561,213,20.3018,30.1403,0
2/8/2561,214,20.4823,31.1309,0
3/8/2561,215,20.5682,31.4189,0
4/8/2561,216,17.5791,26.395,0
5/8/2561,217,17.9891,26.8429,0
6/8/2561,218,17.6935,26.4792,0
7/8/2561,219,16.5143,22.1983,2.75037
8/8/2561,220,16.7292,23.9814,0
9/8/2561,221,17.6662,24.736,0
10/8/2561,222,16.8786,22.7015,0
11/8/2561,223,17.9435,24.68,0
12/8/2561,224,18.4991,26.8549,0
13/8/2561,225,17.0995,24.0477,0
14/8/2561,226,18.0685,26.7932,0
15/8/2561,227,17.7011,24.1292,0.562754
16/8/2561,228,18.061,24.7645,5.12723
17/8/2561,229,18.2805,26.8039,0
18/8/2561,230,17.1209,24.5482,0
19/8/2561,231,16.2723,23.1221,0
20/8/2561,232,16.5422,21.8229,3.39738
21/8/2561,233,16.2316,24.2016,0
22/8/2561,234,16.4392,25.1735,0
23/8/2561,235,18.5563,28.2423,0
24/8/2561,236,17.8343,27.8806,0
25/8/2561,237,18.1529,27.3186,0
26/8/2561,238,15.2804,23.1244,0
27/8/2561,239,16.0617,24.4014,0
28/8/2561,240,17.1128,21.8363,32.5327
29/8/2561,241,19.5096,28.7517,0
30/8/2561,242,17.8389,23.5136,2.35353
31/8/2561,243,16.0697,25.2709,0
1/9/2561,244,18.1226,27.4818,0
2/9/2561,245,17.6067,27.0327,0
3/9/2561,246,18.0803,27.1222,0
4/9/2561,247,15.9657,25.2901,0
5/9/2561,248,18.5089,27.5442,0
6/9/2561,249,17.7546,27.0926,0
7/9/2561,250,15.3302,24.8071,0
8/9/2561,251,16.8012,26.1072,0
9/9/2561,252,18.6437,27.4541,0
10/9/2561,253,16.3103,22.8544,0.499183
11/9/2561,254,16.9934,23.8041,21.2088
12/9/2561,255,15.6204,24.5934,0
13/9/2561,256,16.112,21.6642,0.537583
14/9/2561,257,12.2184,21.528,0
15/9/2561,258,12.1194,21.1114,0
16/9/2561,259,17.9081,25.6825,0
17/9/2561,260,17.0559,25.4931,0
18/9/2561,261,18.1886,27.4195,0.339226
19/9/2561,262,17.6395,26.0023,0
20/9/2561,263,17.828,26.4535,0
21/9/2561,264,16.6472,25.4088,0
22/9/2561,265,16.5048,25.4305,0
23/9/2561,266,15.5119,23.4271,0.250001
24/9/2561,267,14.7091,21.6882,16.5869
25/9/2561,268,13.0003,22.4321,0
26/9/2561,269,13.0337,16.9105,0.790329
27/9/2561,270,15.1126,20.4236,0.250001
28/9/2561,271,16.9728,25.7466,13.4712
29/9/2561,272,17.1907,25.0299,0
30/9/2561,273,14.7656,24.4707,1.09353
1/10/2561,274,17.954,26.4299,0
2/10/2561,275,18.1094,26.1957,0
3/10/2561,276,16.8221,24.8965,0
4/10/2561,277,16.2587,24.4345,0
5/10/2561,278,15.5985,24.5343,2.49169
6/10/2561,279,14.9293,23.7252,0
7/10/2561,280,14.1553,23.1882,0
8/10/2561,281,11.8704,20.3192,0
9/10/2561,282,10.0507,18.0702,0
10/10/2561,283,9.60776,17.449,0
11/10/2561,284,8.87541,16.3663,0
12/10/2561,285,11.1112,18.5616,0
13/10/2561,286,11.8461,19.7957,0
14/10/2561,287,9.75403,13.9141,2.96254
15/10/2561,288,11.7392,18.5166,0
16/10/2561,289,11.5833,17.7574,0.536565
17/10/2561,290,12.6991,20.7726,0
18/10/2561,291,14.3583,21.8213,0
19/10/2561,292,14.513,22.5901,0
20/10/2561,293,14.1607,20.6065,0.977068
21/10/2561,294,11.3544,18.9335,0
22/10/2561,295,9.62493,14.4208,1.58442
23/10/2561,296,9.44286,13.9645,0.9692
24/10/2561,297,11.9648,18.9592,0
25/10/2561,298,13.46,20.7325,0
26/10/2561,299,11.8341,19.3981,0
27/10/2561,300,11.934,19.8457,0
28/10/2561,301,11.8545,20.08,0
29/10/2561,302,10.2398,17.1827,0
30/10/2561,303,11.6794,16.8751,0.250001
31/10/2561,304,12.5223,18.3049,3.67523
1/11/2561,305,12.3235,19.4848,0
2/11/2561,306,10.796,17.9882,0
3/11/2561,307,8.16991,13.2107,1.06288
4/11/2561,308,10.8867,16.3025,6.60064
5/11/2561,309,8.63682,15.6489,0
6/11/2561,310,9.83285,16.7825,0
7/11/2561,311,8.97349,15.9126,0
8/11/2561,312,8.02308,15.1104,0
9/11/2561,313,9.33465,14.2161,0.250001
10/11/2561,314,7.80827,14.4291,0
11/11/2561,315,9.91215,15.7806,0
12/11/2561,316,11.6219,16.7687,0
13/11/2561,317,14.3725,20.5485,0.250001
14/11/2561,318,9.88765,15.9081,0
15/11/2561,319,7.63824,14.0319,0
16/11/2561,320,5.61348,9.72654,0.725909
17/11/2561,321,6.05025,13.178,0
18/11/2561,322,6.27161,13.5142,0
19/11/2561,323,6.57992,13.9587,0
20/11/2561,324,4.27863,12.1821,0
21/11/2561,325,2.60817,10.5796,0
22/11/2561,326,5.2148,10.1555,59.809
23/11/2561,327,7.92438,13.7657,2.71868
24/11/2561,328,5.58028,12.4859,0
25/11/2561,329,6.48174,13.0302,0
26/11/2561,330,8.06475,13.0529,4.7252
27/11/2561,331,6.69733,12.5146,0
28/11/2561,332,10.3662,15.3896,0
29/11/2561,333,7.92048,13.7157,0
30/11/2561,334,7.36819,13.4409,0.250001
1/12/2561,335,6.36343,12.2337,4.57927
2/12/2561,336,6.90974,11.7709,1.71333
3/12/2561,337,7.76685,12.9915,0.363645
4/12/2561,338,5.48082,10.4732,44.4411
5/12/2561,339,7.95185,13.8016,0
6/12/2561,340,2.53781,9.29192,0
7/12/2561,341,3.4373,9.9045,0
8/12/2561,342,6.11213,11.9933,0.250001
9/12/2561,343,4.48935,11.4034,5.73567
10/12/2561,344,1.989,9.0338,0
11/12/2561,345,1.28153,8.14022,0
12/12/2561,346,1.73617,8.70573,0
13/12/2561,347,0.0790088,6.67856,0
14/12/2561,348,1.28708,8.42571,0
15/12/2561,349,-2.37608,3.36083,0
16/12/2561,350,-1.73856,4.92253,0
17/12/2561,351,0.0251095,7.10174,0
18/12/2561,352,-0.518167,5.85234,0
19/12/2561,353,0.817557,4.59306,3.6607
20/12/2561,354,-2.75831,2.05131,0
21/12/2561,355,-1.1138,3.49514,0
22/12/2561,356,-1.55105,3.12367,0
23/12/2561,357,0.439107,5.89649,0
24/12/2561,358,0.654343,6.78888,0
25/12/2561,359,-2.04677,3.77362,0
26/12/2561,360,-1.10386,4.34597,0
27/12/2561,361,1.74713,9.02998,0
28/12/2561,362,0.21431,5.87664,0
29/12/2561,363,2.42948,9.56369,0
30/12/2561,364,3.60331,11.3969,0.250001
31/12/2561,365,3.06308,10.2144,2.16501
1/1/2562,1,1.65644,9.00443,0
2/1/2562,2,2.96095,8.38279,0
3/1/2562,3,2.03428,6.62337,0
4/1/2562,4,0.844913,5.03468,0
5/1/2562,5,2.16143,7.07136,0
6/1/2562,6,6.11975,12.326,0
7/1/2562,7,6.83161,14.05,0
8/1/2562,8,10.1578,19.5244,0
9/1/2562,9,8.16275,15.4181,15.3854
10/1/2562,10,8.22512,14.8161,6.58245
11/1/2562,11,8.58527,16.2996,0.250001
12/1/2562,12,8.82083,18.0609,0
13/1/2562,13,7.96448,16.6503,0
14/1/2562,14,5.12135,12.1109,0
15/1/2562,15,5.27973,13.4009,0
16/1/2562,16,6.69107,15.7426,0.250001
17/1/2562,17,4.30488,13.0365,0
18/1/2562,18,3.40278,11.627,0
19/1/2562,19,4.05591,12.1611,0
20/1/2562,20,1.17863,8.24521,0
21/1/2562,21,3.89398,11.9894,0
22/1/2562,22,1.4623,7.35753,0
23/1/2562,23,1.22556,6.11969,0
24/1/2562,24,2.41243,7.63479,0
25/1/2562,25,1.94598,5.93435,0
26/1/2562,26,2.6802,8.76652,0
27/1/2562,27,3.48033,10.3231,0
28/1/2562,28,3.27253,10.1418,0
29/1/2562,29,3.72254,11.2775,0
30/1/2562,30,4.48527,12.2378,0
31/1/2562,31,5.57572,13.7795,0
1/2/2562,32,7.37246,13.7971,0.250001
2/2/2562,33,7.26637,14.3581,1.40102
3/2/2562,34,5.44885,13.6048,0
4/2/2562,35,5.72248,14.5152,0
5/2/2562,36,6.09549,12.7149,0.993726
6/2/2562,37,5.54312,13.8003,0
7/2/2562,38,3.67848,11.2908,0
8/2/2562,39,6.56745,15.6017,0
9/2/2562,40,4.41775,12.2911,0
10/2/2562,41,4.74833,11.8864,0
11/2/2562,42,4.30773,11.5032,0
12/2/2562,43,6.21725,10.772,0.250001
13/2/2562,44,5.39734,10.6404,1.94516
14/2/2562,45,4.53218,12.5145,0
15/2/2562,46,5.57007,13.7725,0
16/2/2562,47,4.72268,12.5922,0
17/2/2562,48,6.97367,10.2874,8.58443
18/2/2562,49,6.46399,15.6863,0
19/2/2562,50,6.68491,16.6386,0
20/2/2562,51,5.46408,14.8561,0
21/2/2562,52,5.84678,16.0405,0
22/2/2562,53,5.1177,13.0987,0
23/2/2562,54,7.69952,17.6955,0
24/2/2562,55,7.33286,16.2112,0
25/2/2562,56,3.78016,12.9069,0
26/2/2562,57,4.2902,12.2511,0
27/2/2562,58,3.0359,9.8873,0
28/2/2562,59,1.34981,7.38716,0
1/3/2562,60,-1.11022,2.8613,0
2/3/2562,61,-1.05017,4.21683,0
3/3/2562,62,0.310597,6.14208,0
4/3/2562,63,0.646127,7.52393,0
5/3/2562,64,1.33468,3.57316,7.15803
6/3/2562,65,1.25197,2.32984,0.330231
7/3/2562,66,4.4369,11.1494,0
8/3/2562,67,5.35449,13.2164,0
9/3/2562,68,6.13255,15.7485,0
10/3/2562,69,8.98147,20.3701,0
11/3/2562,70,8.74795,16.0458,14.8817
12/3/2562,71,6.46352,15.8406,0
13/3/2562,72,4.66723,12.6701,0
14/3/2562,73,2.77961,8.94441,0
15/3/2562,74,3.19546,8.15098,0
16/3/2562,75,4.22383,11.4444,0
17/3/2562,76,4.85071,12.6434,0
18/3/2562,77,4.50167,13.1387,0
19/3/2562,78,4.05176,13.1783,0
20/3/2562,79,2.63997,9.12624,0
21/3/2562,80,1.77049,6.95866,0
22/3/2562,81,3.64654,5.80904,41.4903
23/3/2562,82,3.72005,11.5214,0
24/3/2562,83,4.88167,14.5108,0
25/3/2562,84,6.14528,16.3406,0
26/3/2562,85,8.69464,20.5254,0
27/3/2562,86,6.80853,17.249,0
28/3/2562,87,6.24758,12.3396,3.26556
29/3/2562,88,6.6565,15.7755,0
30/3/2562,89,6.74508,11.4523,4.8728
31/3/2562,90,6.10233,13.5571,0
1/4/2562,91,4.46657,11.2798,0
2/4/2562,92,4.18586,10.4288,0
3/4/2562,93,2.40126,7.9807,0
4/4/2562,94,3.95053,9.56097,0
5/4/2562,95,5.98316,13.7562,0
6/4/2562,96,7.63101,15.7871,0
7/4/2562,97,7.86458,11.7539,3.58086
8/4/2562,98,10.5508,19.0792,0
9/4/2562,99,11.0201,20.1208,0
10/4/2562,100,10.7562,17.0495,19.652
11/4/2562,101,11.9836,21.5245,0
12/4/2562,102,10.7634,20.2207,0
13/4/2562,103,11.8063,21.5818,0
14/4/2562,104,11,20.3497,0
15/4/2562,105,11.58,20.6845,0
16/4/2562,106,12.0392,20.8488,0
17/4/2562,107,10.3761,19.2067,0
18/4/2562,108,5.2587,14.8158,0
19/4/2562,109,4.6223,14.3412,0
20/4/2562,110,8.093,17.2516,0
21/4/2562,111,7.72213,17.0865,0
22/4/2562,112,5.79563,15.6924,0
23/4/2562,113,8.48112,13.31,5.88828
24/4/2562,114,10.3667,16.9015,0.250001
25/4/2562,115,9.73661,16.107,7.79996
26/4/2562,116,9.89484,19.2659,0
27/4/2562,117,9.75004,19.4132,0
28/4/2562,118,11.5155,20.823,0
29/4/2562,119,9.95642,16.884,18.4945
30/4/2562,120,8.56503,15.5531,3.49431
1/5/2562,121,8.80546,19.2461,0
2/5/2562,122,7.34752,18.075,0
3/5/2562,123,6.50251,17.5364,0
4/5/2562,124,5.22674,16.3893,0
5/5/2562,125,10.0878,20.4654,0
6/5/2562,126,10.8077,21.1944,0
7/5/2562,127,9.89662,16.7071,1.38612
8/5/2562,128,12.9893,19.9502,0.824615
9/5/2562,129,11.3298,20.5687,0
10/5/2562,130,13.1126,20.4256,1.78895
11/5/2562,131,13.7554,22.8111,0
12/5/2562,132,16.0095,25.0118,0
13/5/2562,133,14.0596,23.6008,0
14/5/2562,134,11.4703,18.4348,0.31727
15/5/2562,135,9.93642,16.8645,0.250001
16/5/2562,136,8.71037,14.9874,0.340322
17/5/2562,137,9.95245,16.1457,7.37095
18/5/2562,138,10.5158,19.7938,0
19/5/2562,139,13.1594,22.7425,0
20/5/2562,140,13.9443,23.9397,0
21/5/2562,141,16.8672,27.033,0
22/5/2562,142,15.2592,25.3008,0
23/5/2562,143,14.2058,21.8943,3.11559
24/5/2562,144,15.9827,26.5413,0
25/5/2562,145,18.4916,29.9765,0
26/5/2562,146,18.4582,29.8278,0
27/5/2562,147,18.3198,29.1669,0
28/5/2562,148,17.147,27.6945,0
29/5/2562,149,17.3935,27.8725,0
30/5/2562,150,17.9824,29.0384,0
31/5/2562,151,17.4303,27.6349,0
1/6/2562,152,19.7687,30.7101,0
2/6/2562,153,19.0674,29.3242,0
3/6/2562,154,18.196,28.0842,0
4/6/2562,155,18.9163,29.619,0
5/6/2562,156,16.0925,25.8112,0
6/6/2562,157,17.7443,28.3083,0
7/6/2562,158,14.6459,23.5421,0
8/6/2562,159,13.9859,22.4665,0
9/6/2562,160,14.0269,22.1519,0
10/6/2562,161,15.8217,25.4268,0
11/6/2562,162,15.8589,25.807,0
12/6/2562,163,15.427,24.7853,0
13/6/2562,164,16.2989,26.3079,0
14/6/2562,165,15.0616,25.3894,0
15/6/2562,166,13.0924,21.6629,0
16/6/2562,167,13.1679,22.0769,0
17/6/2562,168,14.8517,23.6597,0
18/6/2562,169,14.5599,23.3966,0
19/6/2562,170,13.6236,21.6039,0
20/6/2562,171,14.6961,23.2139,0
21/6/2562,172,14.9718,23.041,0
22/6/2562,173,15.3751,21.1983,1.44536
23/6/2562,174,17.4886,25.5985,4.85
24/6/2562,175,19.331,28.946,0
25/6/2562,176,20.1021,29.3119,0
26/6/2562,177,21.0708,30.8479,0
27/6/2562,178,19.8667,29.7572,0
28/6/2562,179,17.8361,27.6153,0
29/6/2562,180,18.7388,28.5044,0
30/6/2562,181,17.6158,27.0369,0
1/7/2562,182,18.2028,27.7347,0
2/7/2562,183,17.5959,25.2306,0.250001
3/7/2562,184,19.5313,29.198,0
4/7/2562,185,19.9453,30.0385,0
5/7/2562,186,19.6233,29.684,0
6/7/2562,187,19.4267,29.2958,0
7/7/2562,188,18.5665,28.2444,0
8/7/2562,189,18.8186,28.4101,0
9/7/2562,190,20.313,30.3251,0
10/7/2562,191,21.863,32.107,0
11/7/2562,192,20.4492,30.501,0
12/7/2562,193,19.3343,29.0178,0
13/7/2562,194,17.5468,26.69,0
14/7/2562,195,17.1709,25.9944,0
15/7/2562,196,18.4923,27.3294,0
16/7/2562,197,18.0884,26.0593,20.4288
17/7/2562,198,18.6779,27.864,0.250001
18/7/2562,199,18.5482,26.2866,0.250001
19/7/2562,200,18.0537,25.1061,0.250001
20/7/2562,201,18.8585,28.4151,0
21/7/2562,202,20.3256,29.7478,0
22/7/2562,203,20.6774,30.5343,0
23/7/2562,204,19.5908,29.8418,1.61772
24/7/2562,205,21.8023,32.9675,0
25/7/2562,206,21.6157,32.3365,0
26/7/2562,207,20.7911,31.6621,0
27/7/2562,208,20.4369,31.6218,0
28/7/2562,209,21.5656,32.6516,0
29/7/2562,210,21.3659,31.6569,0
30/7/2562,211,20.9504,30.5046,0
31/7/2562,212,22.1996,32.8604,0
1/8/2562,213,19.6653,31.0025,29.4042
2/8/2562,214,22.2869,32.4423,0
3/8/2562,215,19.7081,29.2349,0
4/8/2562,216,19.2714,29.6986,0
5/8/2562,217,19.1873,28.9191,0
6/8/2562,218,17.9232,26.4386,0
7/8/2562,219,17.7552,25.2342,0
8/8/2562,220,18.3391,25.5807,0
9/8/2562,221,19.4688,28.092,0
10/8/2562,222,20.4828,28.7982,0
11/8/2562,223,20.3379,28.98,0
12/8/2562,224,19.5842,27.5313,0
13/8/2562,225,20.4661,28.6613,0
14/8/2562,226,20.7504,29.4529,0
15/8/2562,227,18.6788,26.3131,0.986863
16/8/2562,228,18.8363,27.8964,0
17/8/2562,229,19.3448,28.8435,0
18/8/2562,230,20.125,30.6978,0
19/8/2562,231,18.1376,27.4394,0
20/8/2562,232,17.3099,25.9351,1.6299
21/8/2562,233,15.9585,24.6379,0
22/8/2562,234,18.3316,26.8404,0
23/8/2562,235,18.5402,27.1046,0
24/8/2562,236,18.0245,23.3701,6.64714
25/8/2562,237,20.2254,29.4485,0
26/8/2562,238,21.8276,31.2672,0
27/8/2562,239,20.1921,29.7182,0
28/8/2562,240,19.8327,29.6495,0
29/8/2562,241,20.0066,30.0027,0
30/8/2562,242,18.6099,28.2745,0
31/8/2562,243,17.2356,26.4859,0
1/9/2562,244,17.028,24.7913,1.63689
2/9/2562,245,18.0384,26.1692,2.81812
3/9/2562,246,18.9637,28.3063,0
4/9/2562,247,16.6483,25.774,0
5/9/2562,248,15.4827,24.4702,0
6/9/2562,249,18.5889,26.7601,0
7/9/2562,250,17.7621,26.2064,0
8/9/2562,251,19.1389,27.618,0
9/9/2562,252,16.6814,25.819,0
10/9/2562,253,14.7491,24.3836,0
