11/4/2545,101,9.88681,20.5229,0
12/4/2545,102,12.4846,23.8912,0
13/4/2545,103,11.4088,22.787,0
14/4/2545,104,11.8136,22.9549,0
15/4/2545,105,13.3464,24.8512,0
16/4/2545,106,12.9069,22.744,13.2775
17/4/2545,107,12.7484,23.9222,0
18/4/2545,108,12.4493,23.4573,0
19/4/2545,109,11.8795,20.8703,4.66154
20/4/2545,110,13.8772,25.7955,0
21/4/2545,111,13.7341,25.9393,0
22/4/2545,112,13.0248,23.2727,0.25
23/4/2545,113,13.6361,25.2798,0
24/4/2545,114,13.0916,22.0831,0.250001
25/4/2545,115,13.6788,23.5004,0.300459
26/4/2545,116,13.6367,24.5662,1.39021
27/4/2545,117,11.0541,22.654,0
28/4/2545,118,10.4743,21.7025,0
29/4/2545,119,9.1915,19.9178,0
30/4/2545,120,10.8918,22.0219,0
1/5/2545,121,9.89999,20.5096,0
2/5/2545,122,9.88065,20.7092,0
3/5/2545,123,10.9527,18.0084,1.22623
4/5/2545,124,10.7936,16.8045,14.8478
5/5/2545,125,10.8871,21.0829,0
6/5/2545,126,12.4766,18.7375,0.438309
7/5/2545,127,12.0049,19.1914,0.250001
8/5/2545,128,12.4735,19.8928,0.250001
9/5/2545,129,11.9174,19.827,1.53277
10/5/2545,130,12.0646,23.0854,0
11/5/2545,131,11.3959,21.4918,0
12/5/2545,132,10.1252,19.9734,0
13/5/2545,133,11.698,21.7191,0
14/5/2545,134,11.6176,21.652,0
15/5/2545,135,13.9777,25.0732,0
16/5/2545,136,14.0877,25.3152,0
17/5/2545,137,12.6428,20.6383,0.250001
18/5/2545,138,13.274,24.797,0
19/5/2545,139,10.916,17.9178,15.4309
20/5/2545,140,13.1888,25.0947,0
21/5/2545,141,10.6461,21.6676,0
22/5/2545,142,11.6574,22.7459,0
23/5/2545,143,10.9562,22.109,0
24/5/2545,144,9.36987,19.871,0
25/5/2545,145,10.1264,19.5274,0
26/5/2545,146,10.3525,19.6978,0
27/5/2545,147,11.5422,20.9062,0
28/5/2545,148,12.7301,22.8308,0
29/5/2545,149,11.7558,19.9141,0
30/5/2545,150,13.4438,23.0496,0
31/5/2545,151,13.3545,23.2081,0
1/6/2545,152,13.8781,23.7888,0
2/6/2545,153,14.3555,23.8794,0
3/6/2545,154,16.1804,26.6967,0
4/6/2545,155,15.9115,26.0846,0
5/6/2545,156,17.7964,28.7882,0
6/6/2545,157,20.4337,33.5108,0
7/6/2545,158,18.5246,30.1513,0
8/6/2545,159,17.1621,28.6663,0
9/6/2545,160,16.543,27.3571,0
10/6/2545,161,15.8439,26.1504,0
11/6/2545,162,16.1785,26.8187,0
12/6/2545,163,15.3265,26.257,0
13/6/2545,164,14.5018,24.3286,0
14/6/2545,165,15.0383,24.748,0
15/6/2545,166,15.3554,25.8931,0
16/6/2545,167,16.437,27.8049,0
17/6/2545,168,15.5039,26.6511,0
18/6/2545,169,14.9546,22.0489,2.28697
19/6/2545,170,13.9341,24.1549,0
20/6/2545,171,15.2173,25.8586,0
21/6/2545,172,17.1066,27.7992,0
22/6/2545,173,20.6103,33.0198,0
23/6/2545,174,20.313,32.3903,0
24/6/2545,175,20.3154,31.3716,0
25/6/2545,176,22.2654,33.943,0
26/6/2545,177,21.735,33.5665,0
27/6/2545,178,21.6734,33.3179,0
28/6/2545,179,21.1169,32.771,0
29/6/2545,180,21.1081,32.6255,0
30/6/2545,181,19.7645,30.1889,2.82862
1/7/2545,182,22.7527,35.1904,0
2/7/2545,183,23.294,34.8696,0
3/7/2545,184,22.6964,34.9712,0
4/7/2545,185,22.4627,34.2592,0
5/7/2545,186,21.8387,33.6409,0
6/7/2545,187,21.4854,33.9202,0
7/7/2545,188,21.05,33.3176,0
8/7/2545,189,18.9979,30.5895,0
9/7/2545,190,18.8133,30.4875,0
10/7/2545,191,17.9375,29.0364,0
11/7/2545,192,18.3863,29.4625,0
12/7/2545,193,16.8917,25.4187,10.7819
13/7/2545,194,16.4297,24.3508,0.692257
14/7/2545,195,15.044,24.1196,0
15/7/2545,196,15.5806,25.3211,0
16/7/2545,197,14.3033,24.4417,0
17/7/2545,198,14.8504,25.2074,0
18/7/2545,199,14.7683,25.1501,0
19/7/2545,200,15.3482,25.4008,0
20/7/2545,201,16.2922,27.2101,0
21/7/2545,202,17.5974,29.3755,0
22/7/2545,203,18.3023,31.1239,0
23/7/2545,204,18.1856,29.8147,0
24/7/2545,205,17.1703,28.2664,0
25/7/2545,206,17.3582,28.4726,0
26/7/2545,207,16.6694,26.6984,0
27/7/2545,208,17.583,24.8102,14.5564
28/7/2545,209,18.6443,27.5997,8.68853
29/7/2545,210,19.8543,29.7771,0
30/7/2545,211,19.2864,27.0882,10.147
31/7/2545,212,23.4442,35.003,0
1/8/2545,213,23.7288,35.3445,0
2/8/2545,214,23.5259,35.2186,0
3/8/2545,215,23.1249,36.4012,0
4/8/2545,216,24.556,38.8411,0
5/8/2545,217,23.6807,37.4196,0
6/8/2545,218,22.6181,35.4329,0
7/8/2545,219,19.5978,30.0772,0
8/8/2545,220,18.7401,28.9966,0
9/8/2545,221,19.5871,31.165,0
10/8/2545,222,19.3132,30.8278,0
11/8/2545,223,19.2957,29.8568,0
12/8/2545,224,20.5209,32.2614,0
13/8/2545,225,20.0001,31.1015,0
14/8/2545,226,18.5631,28.8884,0
15/8/2545,227,19.1081,29.607,0
16/8/2545,228,18.8706,29.6987,0
17/8/2545,229,18.5085,29.1222,0
18/8/2545,230,19.0496,29.6337,0
19/8/2545,231,18.0024,28.0511,0
20/8/2545,232,17.832,27.2794,0
21/8/2545,233,17.7877,27.5115,0
22/8/2545,234,18.126,28.5671,0
23/8/2545,235,18.424,28.8906,0
24/8/2545,236,17.9858,26.2733,2.43317
25/8/2545,237,18.3135,26.989,2.23385
26/8/2545,238,18.2003,27.1246,12.2341
27/8/2545,239,17.3401,27.5713,0
28/8/2545,240,18.6972,30.1797,0
29/8/2545,241,17.0265,28.2052,0
30/8/2545,242,17.7575,29.0087,0
31/8/2545,243,17.1955,27.8334,0
1/9/2545,244,17.1959,24.2524,0.250001
2/9/2545,245,18.5038,30.3934,0
3/9/2545,246,19.2838,32.3071,0
4/9/2545,247,19.363,32.061,0
5/9/2545,248,18.8449,31.1756,0
6/9/2545,249,18.6986,29.2289,9.80737
7/9/2545,250,17.6536,25.2713,0.250001
8/9/2545,251,16.7076,28.0421,0
9/9/2545,252,16.0706,27.0741,0
10/9/2545,253,14.3812,24.5711,0
11/9/2545,254,12.2749,21.5828,0
12/9/2545,255,13.7048,23.5299,0
13/9/2545,256,15.293,22.0423,0.517992
14/9/2545,257,14.253,24.2037,0
15/9/2545,258,14.316,24.2439,0
16/9/2545,259,14.9655,25.4549,0
17/9/2545,260,14.0168,24.3867,0
18/9/2545,261,13.4164,23.8146,0
19/9/2545,262,13.5513,23.8952,0
20/9/2545,263,12.3248,22.5408,0
21/9/2545,264,12.9574,19.5715,0.480528
22/9/2545,265,9.85001,19.0857,0
23/9/2545,266,9.85383,18.9813,0
24/9/2545,267,12.3926,16.7578,0.370997
25/9/2545,268,12.8489,22.5175,0
26/9/2545,269,13.7892,24.1919,0
27/9/2545,270,12.5226,22.565,0
28/9/2545,271,12.4147,21.9224,0
29/9/2545,272,12.6901,22.5098,0
30/9/2545,273,13.4891,19.7719,2.30161
1/10/2545,274,13.4237,23.429,0
2/10/2545,275,13.4008,19.7318,15.5773
3/10/2545,276,14.2969,24.5156,0
4/10/2545,277,13.1307,23.1416,0
5/10/2545,278,12.5929,22.4183,0
6/10/2545,279,11.9461,18.0673,0.250001
7/10/2545,280,12.207,21.9855,0
8/10/2545,281,10.7683,20.4007,0
9/10/2545,282,11.2668,20.7507,0
10/10/2545,283,12.9494,22.5244,0
11/10/2545,284,12.1616,21.5573,0
12/10/2545,285,11.9804,18.3561,0.874984
13/10/2545,286,11.7152,20.8675,0
14/10/2545,287,14.4978,23.2208,0
15/10/2545,288,13.3273,20.081,2.99403
16/10/2545,289,12.7166,20.0624,0.250001
17/10/2545,290,12.8093,21.6797,0
18/10/2545,291,10.587,19.8567,0
19/10/2545,292,7.64309,17.0278,0
20/10/2545,293,10.1616,16.0536,1.03576
21/10/2545,294,12.7911,21.2668,0
22/10/2545,295,10.2378,18.8329,0
23/10/2545,296,8.95388,17.8806,0
24/10/2545,297,5.7408,15.2891,0
25/10/2545,298,6.7388,16.0559,0
26/10/2545,299,4.29942,13.9508,0
27/10/2545,300,8.0545,16.9313,0
28/10/2545,301,9.83605,16.0566,6.63202
29/10/2545,302,11.9646,20.3664,0
30/10/2545,303,9.66512,18.0028,0
31/10/2545,304,7.25199,15.7673,0
1/11/2545,305,7.94198,16.0764,0
2/11/2545,306,7.01896,15.4413,0
3/11/2545,307,9.72653,17.6147,0
4/11/2545,308,8.69841,13.7099,2.14774
5/11/2545,309,8.03495,13.1567,0.861256
6/11/2545,310,10.1246,17.0162,43.1301
7/11/2545,311,14.4389,21.1607,0
8/11/2545,312,7.28793,16.2685,0
9/11/2545,313,5.15179,13.9819,0
10/11/2545,314,5.5812,14.6331,0
11/11/2545,315,6.4505,14.4892,0
12/11/2545,316,5.06499,9.43149,1.67492
13/11/2545,317,6.39698,11.2598,0.250001
14/11/2545,318,6.10077,11.1001,0.250001
15/11/2545,319,6.09478,14.1873,0
16/11/2545,320,4.09111,12.3523,0
17/11/2545,321,5.47844,13.6648,0
18/11/2545,322,4.77507,9.81267,0.250001
19/11/2545,323,1.98366,10.3522,0
20/11/2545,324,-0.0778961,8.65852,0
21/11/2545,325,3.88136,8.54266,0.950063
22/11/2545,326,3.67106,11.302,0
23/11/2545,327,7.96681,15.0123,0
24/11/2545,328,6.29497,13.5491,0
25/11/2545,329,4.64795,12.6855,0
26/11/2545,330,-1.55262,7.49633,0
27/11/2545,331,1.76681,6.37349,0.560417
28/11/2545,332,1.37948,5.78638,0.250001
29/11/2545,333,-3.01058,6.42832,0
30/11/2545,334,0.444166,8.70804,0
1/12/2545,335,3.42208,8.40472,0.250001
2/12/2545,336,3.68122,8.81624,0.616342
3/12/2545,337,0.532965,8.7913,0
4/12/2545,338,2.50407,9.78518,0
5/12/2545,339,0.459131,4.33409,0.86134
6/12/2545,340,-1.80329,6.35548,0
7/12/2545,341,0.799278,7.96562,0
8/12/2545,342,0.7087,8.02335,0
9/12/2545,343,3.79709,10.4131,0
10/12/2545,344,3.4642,10.2606,0
11/12/2545,345,2.74783,9.50793,0
12/12/2545,346,5.38086,11.7716,0
13/12/2545,347,5.7457,12.0427,0
14/12/2545,348,6.37777,12.9905,0
15/12/2545,349,6.54986,12.9171,0
16/12/2545,350,2.38779,9.11791,0
17/12/2545,351,2.60857,9.42648,0
18/12/2545,352,3.56707,10.6891,0
19/12/2545,353,2.39819,9.07563,0
20/12/2545,354,1.57878,8.31597,0
21/12/2545,355,0.618606,7.35507,0
22/12/2545,356,0.748912,7.81893,0
23/12/2545,357,-1.07381,5.31701,0
24/12/2545,358,-0.0102226,6.53944,0
25/12/2545,359,2.16881,6.55249,21.6142
26/12/2545,360,2.59457,6.09003,0.250001
27/12/2545,361,2.05149,9.4043,0
28/12/2545,362,2.74363,11.1579,0
29/12/2545,363,0.785114,8.84201,0
30/12/2545,364,2.49174,9.87778,0
31/12/2545,365,3.24737,10.7212,0
1/1/2546,1,5.3053,14.6767,0
2/1/2546,2,6.03918,16.4452,0
3/1/2546,3,5.60795,15.8418,0
4/1/2546,4,5.43724,15.0543,0
5/1/2546,5,4.35253,13.6752,0
6/1/2546,6,3.66603,12.7426,0
7/1/2546,7,3.53362,10.6906,51.086
8/1/2546,8,1.53619,9.86804,0
9/1/2546,9,1.51135,10.1999,0
10/1/2546,10,-0.00123575,7.32174,0
11/1/2546,11,1.21095,8.55292,0
12/1/2546,12,1.36618,5.00628,0.250001
13/1/2546,13,1.15648,5.40721,10.3811
14/1/2546,14,1.1171,5.14676,11.8536
15/1/2546,15,1.95716,7.96608,0.250001
16/1/2546,16,-2.5604,3.2649,0
17/1/2546,17,-1.70996,5.78267,0
18/1/2546,18,-2.50692,4.64264,0
19/1/2546,19,-2.71059,5.72955,0
20/1/2546,20,-3.39035,3.79132,0
21/1/2546,21,-3.72814,3.01721,0
22/1/2546,22,-0.728809,3.66946,18.3231
23/1/2546,23,-2.16173,1.22411,14.7229
24/1/2546,24,-3.73227,3.03533,0
25/1/2546,25,-4.16442,4.14462,0
26/1/2546,26,-4.39486,3.29921,0
27/1/2546,27,-4.63322,1.76695,0
28/1/2546,28,-5.32295,0.815198,0
29/1/2546,29,-5.24367,0.377926,0
30/1/2546,30,-5.1155,1.65738,0
31/1/2546,31,-4.73388,1.36748,0
1/2/2546,32,-1.96399,0.208311,0.250001
2/2/2546,33,-6.08301,-1.26934,0
3/2/2546,34,-1.91487,0.0685928,2.99949
4/2/2546,35,1.02446,6.00541,7.40314
5/2/2546,36,1.74219,6.25427,0.250001
6/2/2546,37,-0.804952,7.61122,0
7/2/2546,38,-1.23927,6.24117,0
8/2/2546,39,0.504326,8.6201,0
9/2/2546,40,-0.61442,8.82251,0
10/2/2546,41,-0.560571,5.34696,0.250001
11/2/2546,42,1.02051,6.91052,4.37337
12/2/2546,43,0.739371,5.26484,1.31022
13/2/2546,44,-2.21365,6.70329,0
14/2/2546,45,-1.98118,6.46587,0
15/2/2546,46,-1.53836,6.39336,0
16/2/2546,47,-3.05196,4.87322,0
17/2/2546,48,-2.7301,1.46378,0.250001
18/2/2546,49,-4.07219,-0.892325,0.250001
19/2/2546,50,-2.62927,-0.442818,3.15218
20/2/2546,51,-3.73356,3.18049,0
21/2/2546,52,-0.504321,7.00399,0
22/2/2546,53,2.45466,11.3487,0
23/2/2546,54,3.76696,13.5748,0
24/2/2546,55,3.77613,14.3475,0
25/2/2546,56,5.64856,16.6823,0
26/2/2546,57,1.4405,11.3744,0
27/2/2546,58,-0.150172,9.55134,0
28/2/2546,59,-0.638391,8.59659,0
1/3/2546,60,-0.320942,9.44406,0
2/3/2546,61,2.18036,9.61569,1.13993
3/3/2546,62,4.38715,12.6142,13.3385
4/3/2546,63,1.40972,7.87191,1.1593
5/3/2546,64,-1.04798,1.48381,20.8553
6/3/2546,65,0.534613,4.75606,0.250001
7/3/2546,66,0.324138,4.4568,2.5932
8/3/2546,67,2.63976,8.6247,0.250001
9/3/2546,68,4.16723,10.1707,0.250001
10/3/2546,69,3.10579,12.5127,0
11/3/2546,70,4.58639,14.2782,0
12/3/2546,71,3.85979,14.0934,0
13/3/2546,72,3.33454,13.4605,0
14/3/2546,73,4.31626,14.5537,0
15/3/2546,74,4.5772,14.6128,0
16/3/2546,75,7.4483,18.2473,0
17/3/2546,76,8.51925,19.6657,0
18/3/2546,77,8.68787,16.0729,4.13231
19/3/2546,78,8.57908,15.1898,0.250001
20/3/2546,79,8.69628,16.3872,0.394228
21/3/2546,80,8.92832,19.6567,0
22/3/2546,81,9.24427,17.2542,8.05005
23/3/2546,82,11.2233,23.1081,0
24/3/2546,83,12.7646,23.7811,0
25/3/2546,84,14.3817,25.6745,0
26/3/2546,85,15.8484,27.9368,0
27/3/2546,86,15.4429,27.3495,0
28/3/2546,87,13.7296,25.6695,0
29/3/2546,88,14.2376,26.6569,0
30/3/2546,89,15.0148,26.5133,0
31/3/2546,90,13.6998,25.3602,0
1/4/2546,91,13.921,25.541,0
2/4/2546,92,12.551,23.0336,0
3/4/2546,93,11.3571,18.993,2.46664
4/4/2546,94,11.0319,21.4153,0
5/4/2546,95,9.56388,19.1641,0
6/4/2546,96,9.05013,13.047,0.459346
7/4/2546,97,11.6332,22.5096,0
8/4/2546,98,11.7034,23.113,0
9/4/2546,99,9.62364,16.9546,48.9343
10/4/2546,100,9.44573,15.8394,8.27405
11/4/2546,101,9.77188,16.209,1.35008
12/4/2546,102,10.2645,20.6742,0
13/4/2546,103,11.6206,23.0361,0
14/4/2546,104,11.2365,22.845,0
15/4/2546,105,10.5236,19.4261,20.1022
16/4/2546,106,11.27,21.311,0.973558
17/4/2546,107,9.6828,20.9018,0
18/4/2546,108,10.7956,19.4367,0.283085
19/4/2546,109,8.66069,19.4251,0
20/4/2546,110,7.96478,18.5152,0
21/4/2546,111,7.2017,17.8313,0
22/4/2546,112,7.4909,14.0042,28.538
23/4/2546,113,6.46909,17.0626,0
24/4/2546,114,4.8094,15.1645,0
25/4/2546,115,5.36341,15.6491,0
26/4/2546,116,5.85509,15.7951,0
27/4/2546,117,7.06568,17.3324,0
28/4/2546,118,7.67873,17.9711,0
29/4/2546,119,7.76802,17.7082,0
30/4/2546,120,7.56589,17.1449,0
1/5/2546,121,9.7191,19.5945,0
2/5/2546,122,11.534,21.7514,0
3/5/2546,123,11.486,22.2133,0
4/5/2546,124,10.1318,19.9315,0
5/5/2546,125,9.16516,19.0007,0
6/5/2546,126,11.5924,19.0987,29.1236
7/5/2546,127,11.6927,19.5344,14.3451
8/5/2546,128,10.5642,17.9437,0.250001
9/5/2546,129,9.48978,16.1894,7.76096
10/5/2546,130,8.1278,18.9308,0
11/5/2546,131,9.43567,20.7117,0
12/5/2546,132,9.28232,16.5807,0.382674
13/5/2546,133,9.99337,18.3388,0.250001
14/5/2546,134,11.0136,19.2833,0.983876
15/5/2546,135,10.9304,21.8899,0
16/5/2546,136,9.86591,19.9068,0
17/5/2546,137,13.1482,24.1322,0
18/5/2546,138,14.2034,25.2495,0
19/5/2546,139,14.9767,26.5343,0
20/5/2546,140,14.3031,25.5115,0
21/5/2546,141,13.8745,25.2301,0
22/5/2546,142,13.1445,20.2295,0.385116
23/5/2546,143,15.564,26.9923,0
24/5/2546,144,14.6757,26.298,0
25/5/2546,145,15.316,28.3075,0
26/5/2546,146,12.7099,20.9536,0.322931
27/5/2546,147,11.355,21.7671,0
28/5/2546,148,10.8901,15.849,0.250001
29/5/2546,149,12.3745,23.0244,0
30/5/2546,150,13.7507,25.6681,0
31/5/2546,151,13.679,25.3929,0
1/6/2546,152,12.9854,23.6909,0
2/6/2546,153,11.9512,21.9872,0
3/6/2546,154,13.1069,23.1337,0
4/6/2546,155,15.2424,26.1216,0
5/6/2546,156,15.5214,24.8096,1.84176
6/6/2546,157,16.1566,28.1086,0
7/6/2546,158,16.8195,29.4427,0
8/6/2546,159,16.0687,27.3127,31.8412
9/6/2546,160,16.6282,28.7401,0
10/6/2546,161,16.7326,28.5641,0
11/6/2546,162,17.1251,29.5619,0
12/6/2546,163,18.2885,30.7022,0
13/6/2546,164,16.5652,27.9756,0
14/6/2546,165,17.4739,28.8976,0
15/6/2546,166,17.0959,29.2539,0
16/6/2546,167,16.4951,27.773,0
17/6/2546,168,16.2572,26.3236,0
18/6/2546,169,16.9522,27.0781,0
19/6/2546,170,15.8481,22.6905,0.250001
20/6/2546,171,17.9251,29.1228,0
21/6/2546,172,15.9951,25.8711,0
22/6/2546,173,16.7831,26.6942,0
23/6/2546,174,18.1881,28.7596,0
24/6/2546,175,21.1749,33.1731,0
25/6/2546,176,21.2779,33.5578,0
26/6/2546,177,22.599,35.9416,0
27/6/2546,178,18.7858,28.6495,29.8529
28/6/2546,179,18.1066,28.4646,0.408532
29/6/2546,180,17.6487,27.0746,2.45943
30/6/2546,181,16.5635,27.9856,0
1/7/2546,182,16.602,27.2023,0
2/7/2546,183,19.3927,31.1517,0
3/7/2546,184,17.5708,28.5372,0
4/7/2546,185,17.7191,28.8445,0
5/7/2546,186,16.9594,28.325,0
6/7/2546,187,16.4525,27.279,0
7/7/2546,188,17.1092,26.1305,0.446648
8/7/2546,189,16.9927,25.3097,22.7346
9/7/2546,190,17.9862,28.7453,0.250001
10/7/2546,191,17.5993,27.364,1.20778
11/7/2546,192,18.163,29.729,0
12/7/2546,193,18.125,29.727,0
13/7/2546,194,18.5622,30.6431,0
14/7/2546,195,18.5778,30.7818,0
15/7/2546,196,18.8198,30.2779,0
16/7/2546,197,19.0499,30.2416,0
17/7/2546,198,18.1487,29.1909,0
18/7/2546,199,16.9743,24.4412,3.41841
19/7/2546,200,16.4857,27.2553,0
20/7/2546,201,17.902,29.2957,0
21/7/2546,202,17.8154,29.7055,0
22/7/2546,203,19.2894,31.6191,0
23/7/2546,204,17.1522,27.4215,0
24/7/2546,205,16.6829,25.7715,0
25/7/2546,206,19.1115,29.7476,0
26/7/2546,207,18.0913,27.6156,0
27/7/2546,208,17.2044,22.2112,0.250001
28/7/2546,209,18.3129,25.9545,0.250001
29/7/2546,210,20.3835,31.738,0
30/7/2546,211,21.2728,33.9633,0
31/7/2546,212,22.9423,36.1594,0
1/8/2546,213,21.4096,33.7168,0
2/8/2546,214,19.6284,30.4508,0.602975
3/8/2546,215,19.3916,30.6083,0.250001
4/8/2546,216,18.7823,30.6788,0
5/8/2546,217,18.2895,29.3242,0
6/8/2546,218,19.1051,30.9476,0
7/8/2546,219,18.3076,30.1156,0
8/8/2546,220,18.5208,30.101,0
9/8/2546,221,17.5379,27.7495,0
10/8/2546,222,18.4294,29.5329,0
11/8/2546,223,19.7408,31.9883,0
12/8/2546,224,19.8322,31.5912,0
13/8/2546,225,19.1501,30.4624,0
14/8/2546,226,19.841,32.2251,0
15/8/2546,227,20.0386,31.356,0
16/8/2546,228,21.1061,33.8585,0
17/8/2546,229,21.2107,33.5364,0
18/8/2546,230,20.8465,33.7937,0
19/8/2546,231,22.6647,36.3238,0
20/8/2546,232,20.2816,33.1738,0
21/8/2546,233,20.7566,33.4501,0
22/8/2546,234,18.6922,26.7675,1.28609
23/8/2546,235,19.6023,30.462,0
24/8/2546,236,19.9326,31.8878,0
25/8/2546,237,20.8118,32.8574,0
26/8/2546,238,19.6597,30.6405,0
27/8/2546,239,17.8947,26.1593,0.250001
28/8/2546,240,16.7821,23.2062,26.8471
29/8/2546,241,16.6632,21.9099,34.7811
30/8/2546,242,17.4588,23.9447,10.7528
31/8/2546,243,18.9698,29.5731,0
1/9/2546,244,18.6151,29.0035,0
2/9/2546,245,18.0961,28.3144,0
3/9/2546,246,17.6251,23.0562,0.250001
4/9/2546,247,16.8616,22.1813,0.250001
5/9/2546,248,20.647,32.455,0
6/9/2546,249,19.1572,29.7306,41.7681
7/9/2546,250,20.84,34.0432,0
8/9/2546,251,19.9707,32.3129,0
9/9/2546,252,18.436,30.6763,0
10/9/2546,253,17.7412,29.4237,0
11/9/2546,254,17.0825,28.6021,0
12/9/2546,255,16.9534,28.1054,0
13/9/2546,256,15.6612,22.9373,0.250001
14/9/2546,257,14.2434,19.244,0.277009
15/9/2546,258,13.9103,19.3025,13.4649
16/9/2546,259,13.6163,18.7895,11.1364
17/9/2546,260,13.7232,23.8981,0
18/9/2546,261,14.6016,24.9817,0
19/9/2546,262,15.2839,22.0617,0.250001
20/9/2546,263,15.9391,26.9192,0
21/9/2546,264,14.9701,25.9467,0
22/9/2546,265,14.5618,25.5266,0
23/9/2546,266,14.0547,21.2244,0.250001
24/9/2546,267,13.4957,20.5457,0.470495
25/9/2546,268,12.0709,22.3161,0
26/9/2546,269,11.9681,22.1748,0
27/9/2546,270,11.0428,16.4641,3.35695
28/9/2546,271,7.89734,17.261,0
29/9/2546,272,9.27076,13.9677,6.18455
30/9/2546,273,10.1087,19.8058,0
1/10/2546,274,9.13142,18.8109,0
2/10/2546,275,9.83798,19.7693,0
3/10/2546,276,9.63199,19.5018,0
4/10/2546,277,11.5652,21.4298,0
5/10/2546,278,11.3099,21.3504,0
6/10/2546,279,10.4604,20.1713,0
7/10/2546,280,9.91407,19.492,0
8/10/2546,281,9.08925,18.564,0
9/10/2546,282,8.25861,17.6585,0
10/10/2546,283,8.87701,18.3524,0
11/10/2546,284,11.1647,20.736,0
12/10/2546,285,10.0746,19.6533,0
13/10/2546,286,8.3055,17.8517,0
14/10/2546,287,8.00406,17.4487,0
15/10/2546,288,6.95557,16.2389,0
16/10/2546,289,9.07782,18.035,0
17/10/2546,290,9.42711,18.5179,0
18/10/2546,291,10.8448,19.8493,0
19/10/2546,292,8.0018,17.4975,0
20/10/2546,293,12.483,21.6247,0
21/10/2546,294,9.57729,18.7464,0
22/10/2546,295,10.6848,19.5335,0
23/10/2546,296,8.16742,17.3995,0
24/10/2546,297,8.51972,13.2615,1.29426
25/10/2546,298,4.38374,13.8978,0
26/10/2546,299,10.1255,14.0314,0.574314
27/10/2546,300,13.6489,20.6972,0
28/10/2546,301,9.28943,16.8784,0
29/10/2546,302,6.04797,13.8624,0
30/10/2546,303,9.85198,16.9687,0
31/10/2546,304,10.112,17.3943,0
1/11/2546,305,13.0188,19.4222,8.0637
2/11/2546,306,12.6419,19.6802,20.7558
3/11/2546,307,13.8955,21.6748,7.44992
4/11/2546,308,13.2526,19.7852,4.89194
5/11/2546,309,13.1519,20.2306,0.250001
6/11/2546,310,13.5825,20.7951,17.5009
7/11/2546,311,12.6867,20.1697,0.250001
8/11/2546,312,11.3086,17.6171,0.630295
9/11/2546,313,14.5084,20.374,0
10/11/2546,314,10.7258,17.7743,0
11/11/2546,315,14.5989,20.373,0
12/11/2546,316,12.4797,18.9376,0
13/11/2546,317,10.3712,17.7882,0
14/11/2546,318,4.93853,10.5825,0.693104
15/11/2546,319,4.11544,9.48994,0.697658
16/11/2546,320,3.38462,11.4583,0
17/11/2546,321,3.20767,11.2741,0
18/11/2546,322,3.21464,10.9299,0
19/11/2546,323,2.22655,10.259,0
20/11/2546,324,8.40792,13.3319,0.250001
21/11/2546,325,3.25257,10.651,0
22/11/2546,326,2.60252,9.33877,0
23/11/2546,327,3.82874,10.2034,0
24/11/2546,328,2.83459,9.23819,0
25/11/2546,329,5.4813,11.1332,0
26/11/2546,330,8.03362,13.1581,2.67445
27/11/2546,331,5.33253,10.9884,0
28/11/2546,332,5.52094,11.2673,0
29/11/2546,333,9.05338,14.2597,0
30/11/2546,334,10.0778,14.978,0
1/12/2546,335,8.26486,13.4219,0
2/12/2546,336,5.89928,12.2636,0
3/12/2546,337,4.8693,11.7407,0
4/12/2546,338,-1.20143,7.0094,0
5/12/2546,339,1.94423,5.92383,3.27689
6/12/2546,340,2.14331,6.00797,3.08661
7/12/2546,341,3.46897,8.22716,3.62665
8/12/2546,342,4.06292,8.89807,0.300579
9/12/2546,343,3.79147,8.71667,0.250001
10/12/2546,344,3.08676,7.36662,4.70236
11/12/2546,345,3.62354,8.1699,14.6906
12/12/2546,346,4.33288,10.1376,0.496448
13/12/2546,347,2.90902,9.03348,0
14/12/2546,348,2.95693,9.2172,0
15/12/2546,349,3.40012,9.89191,0
16/12/2546,350,5.07914,11.9313,0
17/12/2546,351,4.28617,11.4024,0
18/12/2546,352,4.03844,11.4419,0
19/12/2546,353,5.10193,13.2284,0
20/12/2546,354,4.77602,12.6918,0
21/12/2546,355,5.50387,14.7767,1.73917
22/12/2546,356,3.57502,12.8766,0
23/12/2546,357,0.627944,8.12654,0
24/12/2546,358,-0.268328,7.21644,0
25/12/2546,359,-1.84868,4.65333,0
26/12/2546,360,-0.240856,5.8279,0
27/12/2546,361,-0.114084,6.91841,0
28/12/2546,362,0.194297,6.57898,0
29/12/2546,363,0.955841,7.50599,0
30/12/2546,364,2.09982,6.07955,50.1828
31/12/2546,365,2.60428,10.8954,0
1/1/2547,1,1.86251,9.98051,0
2/1/2547,2,2.41173,8.53539,0.572562
3/1/2547,3,1.52504,8.07271,6.69369
4/1/2547,4,0.575443,5.349,2.35108
5/1/2547,5,1.33194,7.16823,28.1246
6/1/2547,6,0.495733,6.12731,0.250001
7/1/2547,7,-0.051248,3.00415,0.255396
8/1/2547,8,-0.233581,3.47544,3.30339
9/1/2547,9,-1.0003,0.965188,33.5301
10/1/2547,10,-0.624024,1.148,0.460623
11/1/2547,11,-0.224954,2.93388,7.01593
12/1/2547,12,-3.74914,1.13778,0
13/1/2547,13,-0.423833,2.74355,10.169
14/1/2547,14,-3.73744,0.373662,0
