2/5/2562,122,7.09864,16.819,0
3/5/2562,123,6.59048,16.077,0
4/5/2562,124,6.2883,15.1842,0
5/5/2562,125,8.36167,18.9352,0
6/5/2562,126,8.87074,19.9285,0
7/5/2562,127,10.0302,17.1719,2.4183
8/5/2562,128,13.0263,20.4673,0.788321
9/5/2562,129,12.6186,23.1086,0
10/5/2562,130,12.8737,20.9498,1.85486
11/5/2562,131,13.5039,24.8376,0
12/5/2562,132,14.023,26.3834,0
13/5/2562,133,12.4215,24.1101,0
14/5/2562,134,11.5585,22.5151,0
15/5/2562,135,9.74525,20.7095,0
16/5/2562,136,8.29045,18.096,0
17/5/2562,137,9.56367,19.3048,0
18/5/2562,138,9.91183,19.1678,0
19/5/2562,139,12.0343,22.3459,0
20/5/2562,140,12.656,20.7627,5.88388
21/5/2562,141,15.2164,27.0191,0
22/5/2562,142,14.0144,25.574,0
23/5/2562,143,13.5811,21.575,3.30833
24/5/2562,144,14.9118,27.4923,0
25/5/2562,145,17.1314,31.0138,0
26/5/2562,146,17.1023,30.5584,0
27/5/2562,147,17.0208,29.6314,0
28/5/2562,148,15.8678,27.9023,0
29/5/2562,149,15.9456,27.8167,0
30/5/2562,150,16.3467,29.1807,0
31/5/2562,151,16.0338,27.7297,0
1/6/2562,152,17.9931,30.3301,0
2/6/2562,153,17.6119,29.1477,0
3/6/2562,154,16.8556,27.9007,0
4/6/2562,155,17.0509,28.9558,0
5/6/2562,156,14.9153,25.883,0
6/6/2562,157,16.5376,28.624,0
7/6/2562,158,13.8057,24.1441,0
8/6/2562,159,13.0403,23.0786,0
9/6/2562,160,13.1781,22.8786,0
10/6/2562,161,14.5745,25.9028,0
11/6/2562,162,14.7426,26.383,0
12/6/2562,163,14.3327,22.059,7.33792
13/6/2562,164,15.1288,26.7189,0
14/6/2562,165,13.9749,25.9577,0
15/6/2562,166,13.0643,19.9159,0.250001
16/6/2562,167,12.3703,22.9846,0
17/6/2562,168,13.6421,23.8772,0
18/6/2562,169,13.1383,23.3445,0
19/6/2562,170,12.1759,21.4015,0
20/6/2562,171,13.0638,22.8299,0
21/6/2562,172,13.1675,22.2917,0
22/6/2562,173,14.5285,20.9782,0.250001
23/6/2562,174,16.428,24.4933,4.04787
24/6/2562,175,16.9797,27.8716,0
25/6/2562,176,17.9463,28.2704,0
26/6/2562,177,19.0089,30.1823,0
27/6/2562,178,18.2749,29.7436,0
28/6/2562,179,16.4527,27.8654,0
29/6/2562,180,16.3915,24.9642,5.29537
30/6/2562,181,15.9846,23.8826,0.250001
1/7/2562,182,16.6789,27.709,0
2/7/2562,183,17.6764,28.653,0
3/7/2562,184,17.9465,29.2537,0
4/7/2562,185,18.4596,30.6354,0
5/7/2562,186,17.9026,29.9521,0
6/7/2562,187,17.9247,29.8197,0
7/7/2562,188,17.4094,29.0099,0
8/7/2562,189,17.5355,28.9382,0
9/7/2562,190,17.5581,27.3334,0.250001
10/7/2562,191,19.9872,32.3028,0
11/7/2562,192,18.7306,30.7084,0
12/7/2562,193,17.9048,29.353,0
13/7/2562,194,16.653,27.4815,0
14/7/2562,195,16.2841,26.501,0
15/7/2562,196,17.0723,27.1739,0
16/7/2562,197,17.5304,25.9202,26.1663
17/7/2562,198,19.8647,31.6728,0
18/7/2562,199,19.7053,30.6368,0
19/7/2562,200,17.7887,25.7146,3.57685
20/7/2562,201,17.8066,29.253,0
21/7/2562,202,19.0198,29.994,0
22/7/2562,203,19.2849,30.8765,0
23/7/2562,204,19.2286,30.0548,0.250001
24/7/2562,205,20.3719,33.8235,0
25/7/2562,206,20.0396,32.702,0
26/7/2562,207,19.3164,32.2612,0
27/7/2562,208,18.9369,32.2849,0
28/7/2562,209,19.9875,33.3018,0
29/7/2562,210,19.9844,32.4746,0
30/7/2562,211,19.9093,31.5959,0
31/7/2562,212,20.8864,33.9019,0
1/8/2562,213,19.3657,31.8716,0.250001
2/8/2562,214,20.5325,32.5464,0
3/8/2562,215,18.3509,29.8792,0
4/8/2562,216,18.1074,30.8689,0
5/8/2562,217,17.9485,30.006,0
6/8/2562,218,16.8838,27.6883,0
7/8/2562,219,16.8591,26.5417,0
8/8/2562,220,17.2767,26.4784,0
9/8/2562,221,17.8781,28.5793,0
10/8/2562,222,18.7656,28.9618,0
11/8/2562,223,18.3992,28.7898,0
12/8/2562,224,17.7094,27.1789,0
13/8/2562,225,18.6163,28.194,0
14/8/2562,226,18.8716,29.0767,0
15/8/2562,227,18.048,26.2582,6.05494
16/8/2562,228,17.3505,28.1289,0
17/8/2562,229,17.3981,28.6669,0
18/8/2562,230,18.0838,30.7812,0
19/8/2562,231,16.3773,27.5205,0
20/8/2562,232,16.2346,25.5338,0.360153
21/8/2562,233,14.3693,24.9513,0
22/8/2562,234,16.5488,26.592,0
23/8/2562,235,16.8309,26.966,0
24/8/2562,236,17.0784,22.6578,4.37342
25/8/2562,237,18.3594,29.2558,0
26/8/2562,238,20.0455,31.3369,0
27/8/2562,239,18.3327,29.6833,0
28/8/2562,240,17.8903,29.9547,0
29/8/2562,241,18.4156,31.0801,0
30/8/2562,242,17.3329,29.7853,0
31/8/2562,243,16.0051,27.068,0
1/9/2562,244,16.0664,27.5651,0
2/9/2562,245,17.3817,28.9499,0
3/9/2562,246,16.3466,27.9576,0
4/9/2562,247,16.9951,27.7909,0
5/9/2562,248,17.3698,27.8936,0
6/9/2562,249,19.7344,30.949,0
7/9/2562,250,18.5572,29.5805,0
8/9/2562,251,18.1171,29.6017,0
9/9/2562,252,16.284,27.4228,0
10/9/2562,253,14.4835,25.2151,0
11/9/2562,254,14.2852,24.6351,0
12/9/2562,255,15.9251,20.9039,8.93077
13/9/2562,256,16.0107,21.6729,10.7967
14/9/2562,257,15.8453,26.471,0
15/9/2562,258,13.8702,24.5683,0
16/9/2562,259,14.544,25.15,0
17/9/2562,260,15.2955,25.9346,0
18/9/2562,261,15.4565,26.2955,0
19/9/2562,262,16.5286,27.5313,0
20/9/2562,263,16.0466,27.0446,0
21/9/2562,264,14.0497,24.9356,0
22/9/2562,265,13.421,21.4301,3.05835
23/9/2562,266,12.5007,20.3761,54.839
24/9/2562,267,12.9149,23.7017,0
25/9/2562,268,12.5551,23.2782,0
26/9/2562,269,10.5167,21.2949,0
27/9/2562,270,12.9115,19.2181,9.99379
28/9/2562,271,7.49151,18.273,0
29/9/2562,272,7.1632,17.9182,0
30/9/2562,273,7.52307,18.1349,0
1/10/2562,274,11.6987,22.2508,0
2/10/2562,275,10.4622,21.0404,0
3/10/2562,276,10.645,21.2277,0
4/10/2562,277,10.5135,21.0541,0
5/10/2562,278,9.31932,19.5922,0
6/10/2562,279,8.89156,19.1912,0
7/10/2562,280,10.0019,20.1662,0
8/10/2562,281,11.443,21.4546,0
9/10/2562,282,10.9903,20.8861,0
10/10/2562,283,11.5392,21.3024,0
11/10/2562,284,11.392,21.0846,0
12/10/2562,285,10.4981,16.456,0.250001
13/10/2562,286,8.49962,18.6483,0
14/10/2562,287,10.3707,19.8456,0
15/10/2562,288,12.6112,21.5837,0
16/10/2562,289,11.9811,21.0893,0
17/10/2562,290,16.6871,24.6195,0
18/10/2562,291,13.756,21.781,0
19/10/2562,292,14.8153,22.3218,0
20/10/2562,293,15.2394,22.2777,0
21/10/2562,294,15.4894,22.5059,0
22/10/2562,295,14.0647,21.399,0
23/10/2562,296,13.4591,20.7582,0
24/10/2562,297,14.9515,21.3821,0
25/10/2562,298,15.3441,21.8098,0
26/10/2562,299,13.9883,22.011,5.92698
27/10/2562,300,15.4931,21.4415,0
28/10/2562,301,14.9158,20.9116,0
29/10/2562,302,16.6978,24.2378,0.364903
30/10/2562,303,15.4059,20.6939,0
31/10/2562,304,12.6997,18.9804,0
1/11/2562,305,12.8447,18.8053,3.22339
2/11/2562,306,10.9985,16.5214,68.2644
3/11/2562,307,10.809,17.0533,11.4469
4/11/2562,308,11.5598,17.3783,5.72712
5/11/2562,309,11.2694,17.6799,0
6/11/2562,310,12.5538,18.7397,0
7/11/2562,311,8.8569,15.3287,0
8/11/2562,312,6.80439,13.7048,0
9/11/2562,313,7.96805,13.0228,9.32152
10/11/2562,314,7.03039,14.5032,0
11/11/2562,315,7.84468,15.1642,0
12/11/2562,316,9.91585,16.1704,0
13/11/2562,317,10.8901,17.1694,0
14/11/2562,318,10.6518,17.0286,0
15/11/2562,319,9.34898,16.177,0
16/11/2562,320,9.90864,16.5074,0
17/11/2562,321,12.2496,16.1721,0
18/11/2562,322,9.71536,13.7625,0
19/11/2562,323,11.9794,14.9593,0
20/11/2562,324,15.3001,17.1895,0
21/11/2562,325,15.414,16.2114,0
22/11/2562,326,13.7245,15.5063,0
23/11/2562,327,10.1192,13.6815,0.250001
24/11/2562,328,13.6962,17.1276,66.1792
25/11/2562,329,9.64313,14.2135,0
26/11/2562,330,10.9044,14.8095,0.250001
27/11/2562,331,10.7845,14.4665,0
28/11/2562,332,8.95423,13.238,0
29/11/2562,333,8.69752,12.4054,0
30/11/2562,334,9.52649,13.8785,31.669
1/12/2562,335,7.05954,12.4438,0
2/12/2562,336,7.57435,12.2359,0
3/12/2562,337,1.17557,7.8264,0
4/12/2562,338,4.47286,10.7055,0
5/12/2562,339,1.49661,8.59541,0
6/12/2562,340,2.12893,9.63272,0
7/12/2562,341,0.750403,8.14345,0
8/12/2562,342,5.14759,10.6539,0
9/12/2562,343,4.13366,9.67667,0
10/12/2562,344,3.50129,9.78443,0
11/12/2562,345,0.760545,7.89167,0
12/12/2562,346,0.408833,7.99777,0
13/12/2562,347,-0.418161,6.709,0
14/12/2562,348,0.466653,7.42334,0
15/12/2562,349,2.70875,8.86911,0.250001
16/12/2562,350,0.870468,7.71463,0
17/12/2562,351,2.98831,10.384,0
18/12/2562,352,4.66809,12.7536,0
19/12/2562,353,2.06803,9.65868,0
20/12/2562,354,2.83058,10.6923,0
21/12/2562,355,1.69975,9.45386,0
22/12/2562,356,1.85005,10.329,0
23/12/2562,357,0.620428,9.50647,0
24/12/2562,358,-0.491949,7.57265,0
25/12/2562,359,2.05062,10.4876,0
26/12/2562,360,2.42546,10.9855,0
27/12/2562,361,1.85231,9.42416,0
28/12/2562,362,0.0903892,7.61708,0
29/12/2562,363,2.32699,10.7423,0
30/12/2562,364,1.41561,8.54281,0
31/12/2562,365,-0.729063,5.15726,0
1/1/2563,1,1.52448,8.3866,0
2/1/2563,2,1.93297,10.5879,0
3/1/2563,3,0.976203,9.2428,0
4/1/2563,4,1.19719,5.76251,5.45773
5/1/2563,5,0.50285,3.79004,1.0677
6/1/2563,6,-0.127764,6.06062,0
7/1/2563,7,1.37757,9.64526,0
8/1/2563,8,-0.294574,7.85088,0
9/1/2563,9,-0.41364,6.30197,0
10/1/2563,10,-0.378965,5.81763,0
11/1/2563,11,1.51794,10.0506,0
12/1/2563,12,2.60478,6.74625,0.458444
13/1/2563,13,1.4101,8.52401,0
14/1/2563,14,-0.792199,5.57511,0
15/1/2563,15,-1.1039,4.66477,0
16/1/2563,16,1.51661,6.39544,9.80126
17/1/2563,17,-1.69976,6.24401,0
18/1/2563,18,-1.0006,7.2065,0
19/1/2563,19,0.0765856,8.08343,0
20/1/2563,20,3.2951,11.1708,4.29783
21/1/2563,21,3.05394,9.82628,4.31351
22/1/2563,22,2.99909,12.9554,0
23/1/2563,23,2.46632,11.7399,0
24/1/2563,24,2.50776,11.9325,0
25/1/2563,25,0.0991869,8.8986,0
26/1/2563,26,-3.08329,5.09738,0
27/1/2563,27,-3.73,4.53075,0
28/1/2563,28,-4.10101,2.90931,0
29/1/2563,29,-3.30258,2.82793,0
30/1/2563,30,-0.918801,5.70193,0
31/1/2563,31,0.245532,8.95632,0
1/2/2563,32,4.77345,10.3222,0.928024
2/2/2563,33,4.33733,14.2845,0
3/2/2563,34,4.58405,10.316,37.8305
4/2/2563,35,3.09333,7.99173,2.68917
5/2/2563,36,3.74654,8.75815,10.0378
6/2/2563,37,6.16164,13.622,1.39109
7/2/2563,38,3.67267,14.1231,0
8/2/2563,39,2.89692,13.9677,0
9/2/2563,40,4.39466,15.2673,0
10/2/2563,41,1.37823,10.8194,0
11/2/2563,42,2.22535,11.1416,0
12/2/2563,43,1.14668,10.1759,0
13/2/2563,44,-1.49643,8.04356,0
14/2/2563,45,-0.330087,10.1762,0
15/2/2563,46,0.13825,9.6585,0
16/2/2563,47,1.56917,11.3157,0
17/2/2563,48,0.258796,9.48483,0
18/2/2563,49,0.150602,10.0863,0
19/2/2563,50,-2.8782,5.17922,0
20/2/2563,51,-3.62995,3.31991,0
21/2/2563,52,-1.90585,5.62416,0
22/2/2563,53,-0.847832,7.79095,0
23/2/2563,54,-1.65159,8.35116,0
24/2/2563,55,-0.810892,8.08194,0
25/2/2563,56,-1.66544,6.8158,0
26/2/2563,57,-1.13865,6.71404,0
27/2/2563,58,-1.14429,6.13792,0
28/2/2563,59,-0.0542555,6.8262,0
1/3/2563,60,-1.96809,4.35412,0
2/3/2563,61,1.19484,5.00265,32.763
3/3/2563,62,2.16213,6.49339,0.250001
4/3/2563,63,0.78169,9.00597,0
5/3/2563,64,0.64872,9.8458,0
6/3/2563,65,2.35025,12.0847,0
7/3/2563,66,3.7035,9.98049,3.5171
8/3/2563,67,0.537291,8.97954,0
9/3/2563,68,1.26962,10.5166,0
10/3/2563,69,2.7315,12.4606,0
11/3/2563,70,3.7129,13.0109,0
12/3/2563,71,4.41431,14.1333,0
13/3/2563,72,6.05245,17.9994,0
14/3/2563,73,4.38733,13.0613,0
15/3/2563,74,3.68406,9.95868,0
16/3/2563,75,3.17827,12.7581,0
17/3/2563,76,4.23612,8.03131,1.14557
18/3/2563,77,7.02125,13.8545,25.6892
19/3/2563,78,7.36819,19.1835,0
20/3/2563,79,7.09871,14.1705,46.3586
21/3/2563,80,4.99648,15.8461,0
22/3/2563,81,5.96843,18.6827,0
23/3/2563,82,5.53714,18.7812,0
24/3/2563,83,5.05854,17.4058,0
25/3/2563,84,3.70421,14.3587,0
26/3/2563,85,5.88114,13.6743,0.759033
27/3/2563,86,5.97864,12.6999,42.4759
28/3/2563,87,3.48879,14.83,0
29/3/2563,88,3.78263,13.0945,0
30/3/2563,89,5.1269,14.3215,0
31/3/2563,90,4.77453,14.0323,0
1/4/2563,91,5.60868,7.39925,6.55482
2/4/2563,92,4.98814,12.8991,0
3/4/2563,93,5.51453,15.5337,0
4/4/2563,94,5.31649,14.7443,0
5/4/2563,95,6.01142,14.7787,0
6/4/2563,96,8.75676,18.6085,0
7/4/2563,97,8.71502,18.2628,0
8/4/2563,98,8.41763,17.7306,0
9/4/2563,99,8.41777,17.7241,0
10/4/2563,100,6.49362,15.2893,0
11/4/2563,101,5.57306,13.9113,0
12/4/2563,102,6.47868,15.1518,0
13/4/2563,103,7.81218,17.5949,0
14/4/2563,104,9.20136,18.5548,0
15/4/2563,105,8.47114,17.6414,0
16/4/2563,106,9.8167,15.3748,32.1462
17/4/2563,107,8.89499,13.9555,2.80851
18/4/2563,108,8.93555,15.2177,23.6512
19/4/2563,109,8.33126,19.2244,0
20/4/2563,110,8.34939,19.1779,0
21/4/2563,111,8.06271,19.3877,0
22/4/2563,112,8.01236,18.9367,0
23/4/2563,113,5.94781,16.4237,0
24/4/2563,114,5.7915,16.5479,0
25/4/2563,115,5.85484,17.0525,0
26/4/2563,116,5.81374,16.2613,0
27/4/2563,117,6.48606,17.0473,0
28/4/2563,118,7.42215,17.0126,0
29/4/2563,119,10.2033,20.5975,0
30/4/2563,120,11.2077,22.0475,0
1/5/2563,121,11.0374,20.3464,0
2/5/2563,122,11.9894,23.0672,0
3/5/2563,123,12.4035,22.8776,0
4/5/2563,124,13.4351,20.4573,2.05063
5/5/2563,125,12.3924,19.3703,5.11206
6/5/2563,126,13.1805,23.9586,0
7/5/2563,127,13.7214,24.702,0
8/5/2563,128,12.401,23.6907,0
9/5/2563,129,12.5722,23.1372,0
10/5/2563,130,13.5107,25.63,0
11/5/2563,131,14.4064,27.4119,0
12/5/2563,132,15.5743,24.1019,2.43579
13/5/2563,133,14.4214,22.9581,28.7207
14/5/2563,134,13.4369,25.5153,0
15/5/2563,135,12.4081,24.8081,0
16/5/2563,136,11.9342,23.548,0
17/5/2563,137,12.2416,23.6082,0
18/5/2563,138,11.4725,23.0998,0
19/5/2563,139,11.1195,21.9072,0
20/5/2563,140,13.0996,23.7908,0
21/5/2563,141,14.1169,25.2028,0
22/5/2563,142,12.2358,22.5573,0
23/5/2563,143,12.8327,23.8006,0
24/5/2563,144,13.5451,21.8936,11.7107
25/5/2563,145,14.3414,26.1244,0
26/5/2563,146,14.7984,26.7388,0
27/5/2563,147,15.8927,27.6946,0
28/5/2563,148,16.2917,29.3251,0
29/5/2563,149,15.5029,27.9061,0
30/5/2563,150,14.5965,27.4673,0
31/5/2563,151,13.8543,25.4178,0
1/6/2563,152,12.7276,23.2664,0
2/6/2563,153,11.8723,21.6539,0
3/6/2563,154,10.898,19.3724,0
4/6/2563,155,12.1688,21.3407,0
5/6/2563,156,14.0185,24.2791,0
6/6/2563,157,12.9902,21.9857,0
7/6/2563,158,13.1792,23.9432,0
8/6/2563,159,11.1684,20.5876,0
9/6/2563,160,10.1309,18.7127,0
10/6/2563,161,9.90236,18.2259,0
11/6/2563,162,10.8001,19.8094,0
12/6/2563,163,11.5782,20.805,0
13/6/2563,164,12.2396,20.9784,0
14/6/2563,165,10.5737,19.0044,0
15/6/2563,166,14.0307,24.6956,0
16/6/2563,167,13.667,24.1277,0
17/6/2563,168,16.0167,25.7065,0
18/6/2563,169,16.232,26.6518,0
19/6/2563,170,15.275,25.0716,0
20/6/2563,171,17.493,28.3831,0
21/6/2563,172,20.354,32.713,0
22/6/2563,173,20.1479,33.1363,0
23/6/2563,174,18.6582,30.8007,0
24/6/2563,175,18.4631,29.8658,0
25/6/2563,176,16.8611,26.9087,0
26/6/2563,177,17.4534,28.0554,0
27/6/2563,178,17.0535,28.9601,0
28/6/2563,179,16.6692,28.1143,0
29/6/2563,180,14.9343,24.9797,0
30/6/2563,181,15.8582,25.931,0
1/7/2563,182,16.429,27.1595,0
2/7/2563,183,17.2219,28.5271,0
3/7/2563,184,16.8743,25.182,12.5008
4/7/2563,185,16.5598,25.5115,1.02198
5/7/2563,186,16.4359,28.0639,0
6/7/2563,187,18.1251,29.9833,0
7/7/2563,188,19.8451,32.781,0
8/7/2563,189,20.2949,33.4651,0
9/7/2563,190,19.7032,32.39,0
10/7/2563,191,20.6874,33.9944,0
11/7/2563,192,20.6413,34.1105,0
12/7/2563,193,19.2123,31.6672,0
13/7/2563,194,19.0168,31.4592,0
14/7/2563,195,18.0637,30.4613,0
15/7/2563,196,17.3023,29.769,0
16/7/2563,197,17.3987,29.2645,0
17/7/2563,198,17.8037,28.6603,0
18/7/2563,199,18.7243,30.6852,0
19/7/2563,200,18.1362,29.6777,0
20/7/2563,201,17.7726,29.646,0
21/7/2563,202,16.5024,27.501,0
22/7/2563,203,17.6988,28.6007,0
23/7/2563,204,19.1413,29.8016,0
24/7/2563,205,19.2895,29.0284,0.887703
25/7/2563,206,20.6755,33.5975,0
26/7/2563,207,21.499,33.4359,0
27/7/2563,208,21.3998,34.619,0
28/7/2563,209,21.5163,35.0733,0
29/7/2563,210,21.4311,35.0182,0
30/7/2563,211,22.2241,36.0375,0
31/7/2563,212,21.2212,34.0253,0
1/8/2563,213,22.3195,35.2022,0
2/8/2563,214,20.9279,33.7788,0
3/8/2563,215,20.6645,31.3418,0.993295
4/8/2563,216,23.9093,37.0941,0
5/8/2563,217,23.0566,35.0493,0
6/8/2563,218,22.4029,34.3077,0
7/8/2563,219,22.3049,32.8229,0
8/8/2563,220,22.0528,34.0822,0
9/8/2563,221,21.5875,33.5188,0
10/8/2563,222,22.315,34.917,0
11/8/2563,223,19.3127,31.288,0
12/8/2563,224,19.56,30.3593,0
13/8/2563,225,19.1012,26.6055,0.7834
14/8/2563,226,18.3758,25.3883,0.305797
15/8/2563,227,18.5685,28.8629,0
16/8/2563,228,19.9349,32.3571,0
17/8/2563,229,20.0154,30.7178,0
18/8/2563,230,20.5482,33.0788,0
19/8/2563,231,21.0936,31.3663,0.250001
20/8/2563,232,23.4971,37.9281,0
21/8/2563,233,23.0463,37.3299,0
22/8/2563,234,22.0151,35.4202,0
23/8/2563,235,21.1662,34.5811,0
24/8/2563,236,21.0375,33.3826,0
25/8/2563,237,21.6218,33.4853,0
26/8/2563,238,18.8201,30.6463,0
27/8/2563,239,16.4645,27.7063,0
28/8/2563,240,14.5613,24.7748,0
29/8/2563,241,13.0371,22.8314,0
30/8/2563,242,13.8105,23.5041,0
31/8/2563,243,16.1983,26.8492,0
1/9/2563,244,15.9263,26.2847,0
2/9/2563,245,16.3145,27.382,0
3/9/2563,246,16.4951,27.696,0
4/9/2563,247,16.1732,26.9223,0
5/9/2563,248,15.7349,27.0151,0
6/9/2563,249,13.6163,24.4633,0
7/9/2563,250,14.4689,21.4644,8.32634
8/9/2563,251,16.3108,27.868,0
9/9/2563,252,17.5061,26.1854,0.598163
10/9/2563,253,15.8737,27.1474,0
11/9/2563,254,14.9508,21.4487,1.25359
12/9/2563,255,14.4253,25.3659,0
13/9/2563,256,14.0085,24.9756,0
14/9/2563,257,14.1128,25.1025,0
15/9/2563,258,14.3826,25.3487,0
16/9/2563,259,14.0995,24.7483,0
17/9/2563,260,14.2297,24.9372,0
18/9/2563,261,15.9102,26.6861,0
19/9/2563,262,15.8521,26.5677,0
20/9/2563,263,16.0493,26.8282,0
21/9/2563,264,16.985,27.8426,0
22/9/2563,265,16.7087,27.4088,0
23/9/2563,266,15.1306,25.815,0
24/9/2563,267,14.0367,24.7647,0
25/9/2563,268,16.3153,26.7688,0
26/9/2563,269,16.8506,27.2076,0
27/9/2563,270,15.8564,26.2434,0
28/9/2563,271,14.4217,24.7829,0
29/9/2563,272,11.4071,21.7842,0
30/9/2563,273,12.1214,22.1579,0
1/10/2563,274,15.0152,21.7121,2.28315
2/10/2563,275,13.6842,23.6805,0
3/10/2563,276,13.7024,22.4726,3.91205
4/10/2563,277,13.6958,23.9401,0
5/10/2563,278,14.4779,24.445,0
6/10/2563,279,12.3175,22.4823,0
7/10/2563,280,12.309,22.6381,0
8/10/2563,281,11.4165,22.0346,0
9/10/2563,282,10.1873,20.6778,0
10/10/2563,283,10.3055,20.5188,0
11/10/2563,284,11.0485,20.9382,0
12/10/2563,285,11.8644,21.608,0
13/10/2563,286,11.9902,20.2,8.05511
14/10/2563,287,10.045,17.5763,0.250001
15/10/2563,288,12.1825,21.9141,0
16/10/2563,289,10.2212,20.6772,0
17/10/2563,290,7.47886,18.276,0
18/10/2563,291,10.6098,20.5804,0
19/10/2563,292,11.3615,21.1877,0
20/10/2563,293,7.25335,17.2651,0
21/10/2563,294,7.84061,17.641,0
22/10/2563,295,6.75993,16.4904,0
23/10/2563,296,6.47613,16.3772,0
24/10/2563,297,8.08186,17.8294,0
25/10/2563,298,5.2408,16.3521,0
26/10/2563,299,3.77908,14.2784,0
27/10/2563,300,6.76229,16.2977,0
28/10/2563,301,9.49429,14.4039,26.8324
29/10/2563,302,8.7927,12.8272,49.1719
30/10/2563,303,9.67506,17.3054,0
31/10/2563,304,3.98603,13.4253,0
1/11/2563,305,8.27389,11.9341,15.1742
2/11/2563,306,2.92328,12.4095,0
3/11/2563,307,5.9063,14.683,0
4/11/2563,308,4.03282,12.661,0
5/11/2563,309,6.51863,13.7177,0
6/11/2563,310,10.5625,15.6789,0.250001
7/11/2563,311,10.4255,15.7269,1.58416
8/11/2563,312,9.77461,15.1488,0
9/11/2563,313,11.1492,16.59,0
10/11/2563,314,15.5739,19.5945,0
11/11/2563,315,6.64932,13.0075,0
12/11/2563,316,6.46636,14.1325,0
13/11/2563,317,5.36538,14.0553,0
14/11/2563,318,3.9602,12.7111,0
15/11/2563,319,6.07221,14.2774,0
16/11/2563,320,4.41717,10.0211,2.54556
17/11/2563,321,4.69862,11.6907,0
18/11/2563,322,7.43448,13.0039,0
19/11/2563,323,9.39004,14.2259,0
20/11/2563,324,8.8248,13.2432,0
21/11/2563,325,8.95099,13.2047,0
22/11/2563,326,11.302,15.3852,0
23/11/2563,327,10.9145,16.2601,0
24/11/2563,328,10.3815,15.6475,0
25/11/2563,329,9.93433,14.787,7.5183
26/11/2563,330,11.2732,15.6762,10.8675
27/11/2563,331,9.49951,13.9557,0.250001
28/11/2563,332,8.83361,13.438,3.04398
29/11/2563,333,11.0244,15.4258,23.7507
30/11/2563,334,12.2553,16.5995,5.58531
1/12/2563,335,5.10277,11.6541,0
2/12/2563,336,6.69091,12.5326,0
3/12/2563,337,9.18295,14.6298,0
4/12/2563,338,4.96827,12.2716,0
5/12/2563,339,3.16426,10.1605,0
6/12/2563,340,4.6855,10.5058,0
7/12/2563,341,4.55373,9.92837,0
8/12/2563,342,6.69264,11.5627,0
9/12/2563,343,8.84246,14.7747,11.1522
10/12/2563,344,4.33682,9.15215,0
11/12/2563,345,5.29251,10.1965,0
12/12/2563,346,3.16743,8.61757,0
13/12/2563,347,4.21862,10.0879,0
14/12/2563,348,1.61066,7.98863,0
15/12/2563,349,-1.08925,5.44405,0
16/12/2563,350,4.6952,9.06697,1.48409
17/12/2563,351,5.9926,12.1901,0.250001
18/12/2563,352,6.94121,13.77,21.8682
19/12/2563,353,5.5515,12.8934,0
20/12/2563,354,5.48242,13.7515,0
21/12/2563,355,2.47793,9.5858,0
22/12/2563,356,2.14508,9.17237,0
23/12/2563,357,1.94,9.74622,0
24/12/2563,358,1.93021,9.35494,0
25/12/2563,359,0.367489,7.07048,0
26/12/2563,360,-0.154351,7.41038,0
27/12/2563,361,1.61591,7.10585,0.269552
28/12/2563,362,0.860243,7.51013,1.13612
29/12/2563,363,1.59571,7.23952,2.38489
30/12/2563,364,1.79137,7.69129,0.737693
31/12/2563,365,1.42895,5.63193,0.71387
1/1/2564,1,-1.55008,3.91117,0
2/1/2564,2,0.29215,7.13695,0
3/1/2564,3,2.17375,9.70599,0
4/1/2564,4,3.27117,9.2734,0.250001
5/1/2564,5,2.11283,10.3778,0
6/1/2564,6,1.01941,8.52931,0
7/1/2564,7,-0.576112,5.44187,0
8/1/2564,8,1.22231,5.29283,0.469969
9/1/2564,9,-0.775405,5.67313,0
10/1/2564,10,-2.31854,1.97074,0
11/1/2564,11,-2.26148,3.6259,0
12/1/2564,12,-2.66839,2.42675,0
13/1/2564,13,-3.52699,1.75339,0
14/1/2564,14,-1.35695,5.67332,0
15/1/2564,15,0.0301626,8.16,0
16/1/2564,16,-1.56845,6.22325,0
17/1/2564,17,-2.59175,3.56145,0
18/1/2564,18,-2.49516,4.75038,0
19/1/2564,19,-0.197224,7.82817,0
20/1/2564,20,0.263582,8.55628,0
21/1/2564,21,0.729852,8.28646,0
22/1/2564,22,1.34387,8.39032,0
23/1/2564,23,2.51936,9.82728,0
24/1/2564,24,3.38291,9.04398,4.13333
25/1/2564,25,1.89752,7.07905,7.01771
26/1/2564,26,-0.158085,8.1936,0
27/1/2564,27,0.161132,7.46789,0
28/1/2564,28,-3.3878,2.16412,0
29/1/2564,29,-4.63393,0.988943,0
30/1/2564,30,-4.96087,-1.11094,0
31/1/2564,31,-3.93376,0.0561297,0
1/2/2564,32,0.499227,7.84613,0
2/2/2564,33,3.28337,8.99335,0.597951
3/2/2564,34,2.70624,11.6135,0
4/2/2564,35,0.949298,8.84848,0
5/2/2564,36,2.17279,10.4997,0
6/2/2564,37,4.31758,8.87732,2.31638
7/2/2564,38,3.43125,12.619,0
8/2/2564,39,1.55255,9.81597,0
9/2/2564,40,5.61418,16.1844,0
10/2/2564,41,5.34795,15.6234,0
11/2/2564,42,7.82408,18.2859,0
12/2/2564,43,6.46413,16.651,0
13/2/2564,44,4.47945,16.1144,0
