16/5/2543,136,14.5463,24.1849,0
17/5/2543,137,14.0724,23.7558,0
18/5/2543,138,13.0668,22.6501,0
19/5/2543,139,11.7458,20.4154,0
20/5/2543,140,12.2849,20.8087,0
21/5/2543,141,11.3341,19.8573,0
22/5/2543,142,11.9313,19.8791,0
23/5/2543,143,13.6697,21.4012,0
24/5/2543,144,13.1473,21.629,0
25/5/2543,145,11.7489,21.1067,0
26/5/2543,146,10.7463,17.6129,3.28913
27/5/2543,147,11.7346,20.3949,0
28/5/2543,148,11.7318,20.6395,0
29/5/2543,149,12.953,21.4309,0
30/5/2543,150,13.5655,22.463,0
31/5/2543,151,14.88,23.4493,0
1/6/2543,152,13.1582,21.3469,0
2/6/2543,153,15.5728,23.582,0
3/6/2543,154,17.4845,26.6598,0
4/6/2543,155,17.9818,26.8865,0
5/6/2543,156,17.7027,28.3876,0
6/6/2543,157,17.4062,26.9085,0
7/6/2543,158,15.7877,25.1418,1.2261
8/6/2543,159,17.7598,28.3727,0
9/6/2543,160,17.5609,28.5725,0
10/6/2543,161,16.8903,26.4218,0
11/6/2543,162,15.7634,23.4219,0.611399
12/6/2543,163,17.4273,27.4913,0
13/6/2543,164,16.7466,26.453,0
14/6/2543,165,15.5926,22.5507,0.382529
15/6/2543,166,15.6913,24.1293,18.7599
16/6/2543,167,15.2392,23.3542,0.250001
17/6/2543,168,17.0245,27.1201,0
18/6/2543,169,18.8094,28.9879,0
19/6/2543,170,18.6596,28.3365,0
20/6/2543,171,18.4478,27.68,0
21/6/2543,172,18.6353,29.0522,0
22/6/2543,173,16.7985,26.9002,0
23/6/2543,174,16.8607,27.0758,0
24/6/2543,175,18.538,28.3014,0
25/6/2543,176,19.1601,29.4607,0
26/6/2543,177,19.7599,30.7261,0
27/6/2543,178,19.2013,29.6035,0
28/6/2543,179,17.4366,27.2339,0
29/6/2543,180,18.0061,27.7957,0
30/6/2543,181,18.7035,28.2858,0
1/7/2543,182,16.0937,23.6314,0.898322
2/7/2543,183,18.4819,27.6376,0
3/7/2543,184,20.319,29.143,0
4/7/2543,185,19.6983,28.9077,0
5/7/2543,186,18.6041,27.8574,0
6/7/2543,187,18.1123,27.278,0
7/7/2543,188,18.8867,28.8709,0
8/7/2543,189,17.637,26.5494,0
9/7/2543,190,16.0003,22.0788,0.250001
10/7/2543,191,18.0122,26.5025,0
11/7/2543,192,18.2962,28.2345,0
12/7/2543,193,17.6571,26.9591,0
13/7/2543,194,19.2353,29.4177,0
14/7/2543,195,16.7205,24.0391,0.286308
15/7/2543,196,16.2026,23.6741,1.09121
16/7/2543,197,17.9478,26.775,0
17/7/2543,198,18.1907,25.4657,0
18/7/2543,199,16.9593,24.262,0
19/7/2543,200,18.3087,25.8203,0
20/7/2543,201,18.9053,26.95,0
21/7/2543,202,19.748,28.0075,0
22/7/2543,203,19.8328,28.0755,0
23/7/2543,204,19.0296,27.3839,0
24/7/2543,205,19.7345,27.7771,0
25/7/2543,206,19.3693,27.8131,0
26/7/2543,207,19.1937,26.8111,0
27/7/2543,208,17.2382,24.1371,0.250001
28/7/2543,209,19.4363,28.3752,0
29/7/2543,210,18.5455,27.2273,0
30/7/2543,211,19.9761,29.0369,0
31/7/2543,212,19.966,28.9664,0
1/8/2543,213,21.5563,32.118,0
2/8/2543,214,19.0831,28.4422,29.7601
3/8/2543,215,20.557,29.8009,0
4/8/2543,216,19.7565,28.508,0
5/8/2543,217,20.1874,29.0029,0
6/8/2543,218,21.5765,33.42,0
7/8/2543,219,22.7467,34.2404,0
8/8/2543,220,21.8858,32.4934,0
9/8/2543,221,18.8653,28.3692,6.29463
10/8/2543,222,18.3744,27.8812,3.87461
11/8/2543,223,21.2681,32.9543,0
12/8/2543,224,21.1465,31.9391,0
13/8/2543,225,20.7016,30.6873,0
14/8/2543,226,20.5694,31.1839,0
15/8/2543,227,18.3897,28.9423,0
16/8/2543,228,17.5959,27.0496,0
17/8/2543,229,19.1586,29.294,0
18/8/2543,230,20.5826,30.9075,0
19/8/2543,231,20.0859,29.9111,0
20/8/2543,232,22.0262,31.4759,0
21/8/2543,233,22.3874,31.695,0
22/8/2543,234,19.6251,28.4264,0.250001
23/8/2543,235,19.5062,29.2285,0.765684
24/8/2543,236,19.1621,28.1211,0
25/8/2543,237,17.5316,26.6947,0
26/8/2543,238,17.7834,26.5076,0
27/8/2543,239,17.3167,27.2298,0
28/8/2543,240,18.6088,28.4158,0
29/8/2543,241,19.611,28.3525,0
30/8/2543,242,20.7662,30.4369,0
31/8/2543,243,19.7039,29.882,0
1/9/2543,244,17.8479,24.9672,52.3458
2/9/2543,245,20.1197,30.0596,0
3/9/2543,246,20.8247,31.7294,0
4/9/2543,247,18.9136,29.6127,0.671291
5/9/2543,248,18.7057,28.1611,0.250001
6/9/2543,249,16.7451,24.2278,7.81288
7/9/2543,250,16.4897,26.824,2.16724
8/9/2543,251,15.1145,21.7259,2.07461
9/9/2543,252,15.321,23.507,0
10/9/2543,253,14.1586,22.9021,0
11/9/2543,254,14.8654,20.5946,42.0282
12/9/2543,255,15.7835,24.8159,0
13/9/2543,256,16.8869,26.156,0
14/9/2543,257,15.1159,24.377,0
15/9/2543,258,15.3249,25.6873,0
16/9/2543,259,14.3283,22.2297,59.6305
17/9/2543,260,13.6877,21.35,2.42018
18/9/2543,261,13.0514,21.5199,0
19/9/2543,262,11.9929,20.752,0
20/9/2543,263,12.9391,21.4663,0
21/9/2543,264,13.2383,16.6157,56.1312
22/9/2543,265,13.416,21.1228,0
23/9/2543,266,13.1523,21.0586,0
24/9/2543,267,14.0807,22.5268,0
25/9/2543,268,14.1534,22.5926,0
26/9/2543,269,15.1008,20.8777,6.34337
27/9/2543,270,14.3155,20.6602,3.42942
28/9/2543,271,14.8994,23.8904,0
29/9/2543,272,17.0754,25.6214,0
30/9/2543,273,16.0085,23.5198,0
1/10/2543,274,16.799,26.9178,0
2/10/2543,275,16.3052,25.8125,0
3/10/2543,276,15.1915,21.4435,2.37237
4/10/2543,277,14.9707,23.6729,0
5/10/2543,278,15.8251,24.2914,0
6/10/2543,279,14.8272,20.5562,5.96106
7/10/2543,280,15.166,24.9409,1.17722
8/10/2543,281,14.8926,24.8796,63.2777
9/10/2543,282,17.3732,26.5958,10.2508
10/10/2543,283,16.66,26.1537,0
11/10/2543,284,14.3933,23.1697,0
12/10/2543,285,13.3057,17.867,2.2166
13/10/2543,286,14.3066,22.0694,0
14/10/2543,287,13.3862,21.5652,0
15/10/2543,288,11.6348,17.6414,6.61252
16/10/2543,289,10.261,14.0734,5.28842
17/10/2543,290,9.13499,12.3249,9.12296
18/10/2543,291,9.96489,15.6987,3.27425
19/10/2543,292,12.3816,20.0344,0
20/10/2543,293,12.8576,20.3108,0
21/10/2543,294,10.5053,15.2361,0.250001
22/10/2543,295,8.21071,12.1483,6.50108
23/10/2543,296,8.16015,11.8195,0.514002
24/10/2543,297,8.3526,13.2607,19.9213
25/10/2543,298,8.0877,10.4606,2.27948
26/10/2543,299,8.70646,14.4281,0
27/10/2543,300,9.37646,15.2925,0
28/10/2543,301,8.09508,13.9495,0
29/10/2543,302,8.55697,11.5431,4.48196
30/10/2543,303,7.4209,10.8381,0.387548
31/10/2543,304,8.63617,14.3045,0
1/11/2543,305,10.0153,13.9763,0.250001
2/11/2543,306,9.85614,13.6011,14.8194
3/11/2543,307,9.05704,13.846,12.611
4/11/2543,308,8.19005,13.2897,0
5/11/2543,309,8.16292,13.5466,0
6/11/2543,310,7.8607,14.6647,0
7/11/2543,311,7.74912,13.9564,0
8/11/2543,312,8.13411,15.0972,0
9/11/2543,313,7.62303,14.3076,0
10/11/2543,314,8.75666,13.7694,0
11/11/2543,315,7.95717,12.3103,0
12/11/2543,316,9.17745,12.9596,1.69933
13/11/2543,317,6.29039,12.189,0
14/11/2543,318,4.85307,10.5096,0
15/11/2543,319,5.91218,11.1981,0
16/11/2543,320,5.71502,11.0193,0
17/11/2543,321,5.46033,9.46165,0
18/11/2543,322,8.01015,10.8854,14.5114
19/11/2543,323,7.10928,10.322,0.250001
20/11/2543,324,8.09711,12.3586,4.13081
21/11/2543,325,6.72855,11.6665,0
22/11/2543,326,7.26593,14.1645,0
23/11/2543,327,6.33932,12.8309,0
24/11/2543,328,7.38499,13.6539,0
25/11/2543,329,7.24111,12.5732,14.3936
26/11/2543,330,6.05008,11.0332,0.250001
27/11/2543,331,6.8013,13.9554,0.250001
28/11/2543,332,4.73495,10.9094,0
29/11/2543,333,5.37674,11.1044,0
30/11/2543,334,5.61501,11.5337,0
1/12/2543,335,4.30421,10.045,0
2/12/2543,336,4.60642,10.9698,0
3/12/2543,337,2.87137,8.23146,0
4/12/2543,338,0.715296,5.33392,0
5/12/2543,339,2.60698,6.3368,0
6/12/2543,340,3.25117,4.78673,0.487878
7/12/2543,341,2.72483,6.62348,2.0274
8/12/2543,342,3.14848,6.87073,1.03371
9/12/2543,343,4.43462,9.84889,0
10/12/2543,344,3.62854,7.26021,0.250001
11/12/2543,345,3.56835,8.52403,3.65988
12/12/2543,346,2.30267,9.04377,0
13/12/2543,347,1.87438,7.34781,0
14/12/2543,348,1.7741,7.96141,0
15/12/2543,349,-0.100275,3.09877,0
16/12/2543,350,-0.457899,3.8961,0
17/12/2543,351,0.57368,5.65277,0
18/12/2543,352,1.156,7.15504,0
19/12/2543,353,0.84927,6.65998,0
20/12/2543,354,2.70997,7.56037,0
21/12/2543,355,1.17584,6.33395,0
22/12/2543,356,2.52469,7.75191,0
23/12/2543,357,4.71944,10.505,0
24/12/2543,358,5.63563,12.1674,0
25/12/2543,359,5.94796,13.5889,0
26/12/2543,360,8.17925,16.5083,0.268758
27/12/2543,361,6.63195,14.1512,17.889
28/12/2543,362,7.24476,17.1558,0
29/12/2543,363,6.17914,11.8117,0
30/12/2543,364,4.64179,11.2821,0
31/12/2543,365,3.98336,10.7246,0
1/1/2544,1,4.93079,12.3163,0
2/1/2544,2,3.93704,12.2265,0
3/1/2544,3,4.82684,12.9565,0
4/1/2544,4,4.63965,12.3933,0
5/1/2544,5,3.93791,8.70051,0
6/1/2544,6,2.05514,7.88235,0
7/1/2544,7,1.96063,8.2072,0
8/1/2544,8,3.0159,7.99453,0.250001
9/1/2544,9,1.02276,6.81869,0
10/1/2544,10,1.52346,6.48072,0
11/1/2544,11,2.44609,8.97032,0
12/1/2544,12,1.70467,4.68458,0
13/1/2544,13,-1.42657,1.47237,0
14/1/2544,14,-2.81847,1.58163,0
15/1/2544,15,-1.04792,4.12402,0
16/1/2544,16,0.737608,4.45827,2.22703
17/1/2544,17,-0.699867,6.24221,0
18/1/2544,18,0.107001,6.5127,0
19/1/2544,19,0.307158,6.54119,0
20/1/2544,20,0.295844,3.86304,0
21/1/2544,21,-1.97365,3.20993,0
22/1/2544,22,0.282776,4.63183,0
23/1/2544,23,-1.3536,0.919444,0
24/1/2544,24,-0.728408,1.54645,0
25/1/2544,25,1.67414,4.66393,0.774369
26/1/2544,26,1.19951,9.42163,0
27/1/2544,27,0.712233,9.2584,0
28/1/2544,28,1.49622,8.17365,0
29/1/2544,29,1.94543,9.07328,0
30/1/2544,30,1.36555,9.55207,0
31/1/2544,31,1.68662,6.76445,0.416057
1/2/2544,32,0.589672,8.09055,0
2/2/2544,33,2.66285,12.4534,0
3/2/2544,34,1.40671,11.3148,0
4/2/2544,35,-1.11055,5.4848,0
5/2/2544,36,-2.45743,3.78532,0
6/2/2544,37,-1.16873,4.01685,0
7/2/2544,38,-2.78334,0.899626,0
8/2/2544,39,-1.8412,2.5994,0
9/2/2544,40,-0.396003,6.62914,0
10/2/2544,41,1.53159,8.43409,0
11/2/2544,42,-0.441092,5.64172,0
12/2/2544,43,0.421766,6.11409,0
13/2/2544,44,1.55007,5.93271,0.681021
14/2/2544,45,3.94858,9.95843,0.250001
15/2/2544,46,5.75906,11.8517,1.75386
16/2/2544,47,5.34753,14.907,0
17/2/2544,48,4.06185,13.7665,0
18/2/2544,49,4.27915,14.7377,0
19/2/2544,50,2.99869,12.853,0
20/2/2544,51,1.05118,8.32658,0
21/2/2544,52,1.47572,5.07535,16.697
22/2/2544,53,3.38206,7.97834,2.76231
23/2/2544,54,3.65499,7.55287,5.66469
24/2/2544,55,6.03661,14.6555,0
25/2/2544,56,5.61107,10.7802,7.54188
26/2/2544,57,6.91768,15.8334,0
27/2/2544,58,5.10863,12.4873,4.63906
28/2/2544,59,8.82973,20.6637,0
1/3/2544,60,10.9733,23.266,0
2/3/2544,61,9.14959,19.2603,0
3/3/2544,62,9.21125,20.1581,0
4/3/2544,63,10.4775,19.639,0
5/3/2544,64,10.029,17.7319,0.250001
6/3/2544,65,11.3437,22.1273,0
7/3/2544,66,8.17082,16.4292,0.859318
8/3/2544,67,7.97091,16.4229,0.744446
9/3/2544,68,7.46434,14.1279,2.64251
10/3/2544,69,8.93533,17.7075,0
11/3/2544,70,11.3996,21.2648,0
12/3/2544,71,10.445,22.0523,0
13/3/2544,72,8.51221,19.7034,0
14/3/2544,73,6.32836,14.1035,0.250001
15/3/2544,74,7.86458,17.4974,1.39978
16/3/2544,75,7.12357,16.7759,0.49264
17/3/2544,76,6.61232,15.6295,0
18/3/2544,77,7.86575,14.0251,40.9331
19/3/2544,78,9.74357,18.3869,0
20/3/2544,79,9.23624,18.806,0
21/3/2544,80,6.77014,16.4539,0
22/3/2544,81,5.75818,14.4234,0
23/3/2544,82,5.20546,14.1932,0
24/3/2544,83,6.03417,13.2421,0
25/3/2544,84,6.14221,12.4083,0
26/3/2544,85,5.01527,11.2088,0
27/3/2544,86,3.40585,5.47426,15.5033
28/3/2544,87,3.09123,3.65041,0.250001
29/3/2544,88,2.94124,5.30153,56.9293
30/3/2544,89,3.05786,7.81958,0
31/3/2544,90,1.74252,6.55587,0
1/4/2544,91,2.75461,6.54425,0
2/4/2544,92,3.52627,8.18366,0
3/4/2544,93,5.97582,9.46099,0.250001
4/4/2544,94,5.61995,8.41577,55.6454
5/4/2544,95,4.79631,10.2709,1.86806
6/4/2544,96,2.13873,7.71388,0
7/4/2544,97,4.22563,10.1446,0
8/4/2544,98,5.3636,9.07426,0.250001
9/4/2544,99,5.8999,9.16679,12.168
10/4/2544,100,4.87202,11.3997,0
11/4/2544,101,5.83229,14.2057,0
12/4/2544,102,7.09841,15.2674,0
13/4/2544,103,7.72478,12.3838,0.936826
14/4/2544,104,7.02916,14.3472,0
15/4/2544,105,8.42214,17.4099,0
16/4/2544,106,10.3345,19.8285,0
17/4/2544,107,9.63144,18.3491,0
18/4/2544,108,8.70204,16.3931,0
19/4/2544,109,7.92931,15.8132,0
20/4/2544,110,8.03971,14.468,2.18679
21/4/2544,111,8.24858,14.2981,6.43449
22/4/2544,112,8.28751,14.2661,1.58024
23/4/2544,113,9.42034,13.6088,3.05093
24/4/2544,114,8.95312,17.1788,0
25/4/2544,115,8.55455,16.7801,0
26/4/2544,116,8.84896,13.7754,27.8804
27/4/2544,117,7.81038,13.0363,56.135
28/4/2544,118,9.7522,18.9349,0
29/4/2544,119,9.88948,18.625,0
30/4/2544,120,10.0331,19.5538,0
1/5/2544,121,11.1225,19.8631,0
2/5/2544,122,13.1059,23.2481,0
3/5/2544,123,11.9184,22.3102,0
4/5/2544,124,12.2594,23.0235,0
5/5/2544,125,12.4284,22.8889,0
6/5/2544,126,13.4538,24.1341,0
7/5/2544,127,13.5773,23.5366,0
8/5/2544,128,12.7569,22.7174,0
9/5/2544,129,12.2752,19.9598,5.40058
10/5/2544,130,13.648,24.4366,0
11/5/2544,131,13.5359,23.1792,17.6699
12/5/2544,132,14.1439,24.5657,0
13/5/2544,133,15.0048,26.5621,0
14/5/2544,134,13.6403,24.4787,0
15/5/2544,135,13.4699,22.3478,0
16/5/2544,136,13.9876,22.8668,0
17/5/2544,137,13.4389,21.4943,0.300845
18/5/2544,138,13.45,23.5716,0
19/5/2544,139,12.9318,22.8282,0
20/5/2544,140,11.3192,20.0748,0
21/5/2544,141,12.2408,21.5165,0
22/5/2544,142,12.0144,18.1832,16.4345
23/5/2544,143,14.1487,23.5657,0
24/5/2544,144,14.0297,23.2722,0
25/5/2544,145,13.7806,23.0275,0
26/5/2544,146,12.9189,21.9428,0
27/5/2544,147,10.3425,15.0504,2.75812
28/5/2544,148,12.7094,20.7993,0
29/5/2544,149,14.6516,22.342,0
30/5/2544,150,14.874,21.1822,0.250001
31/5/2544,151,14.1096,21.8411,54.0743
1/6/2544,152,17.2073,27.4565,0
2/6/2544,153,17.6396,27.5987,0
3/6/2544,154,17.137,27.2923,0
4/6/2544,155,17.8734,27.6373,0
5/6/2544,156,18.6514,28.5622,0
6/6/2544,157,16.8984,26.635,0
7/6/2544,158,15.5573,24.1224,0
8/6/2544,159,15.542,25.5613,0
9/6/2544,160,15.6993,25.6358,0
10/6/2544,161,14.9443,23.6411,19.0024
11/6/2544,162,16.679,27.9806,0
12/6/2544,163,16.3215,25.3224,0
13/6/2544,164,17.1858,27.2022,0
14/6/2544,165,18.4097,27.9562,0
15/6/2544,166,16.7161,24.4785,16.898
16/6/2544,167,18.5964,28.921,0
17/6/2544,168,16.364,25.3554,0
18/6/2544,169,17.7452,27.0754,0
19/6/2544,170,17.4332,26.4381,0
20/6/2544,171,17.0578,27.297,0
21/6/2544,172,17.3508,27.3053,0
22/6/2544,173,16.6184,26.5026,0
23/6/2544,174,18.1942,27.873,0
24/6/2544,175,16.3466,25.3137,0
25/6/2544,176,16.4951,25.1811,0
26/6/2544,177,18.2905,27.6713,0
27/6/2544,178,18.0588,27.8734,0
28/6/2544,179,16.1052,23.3197,6.88397
29/6/2544,180,16.1729,22.9804,3.74572
30/6/2544,181,15.8004,22.3046,3.64291
1/7/2544,182,17.0549,25.7176,0
2/7/2544,183,16.3445,25.4909,0
3/7/2544,184,16.2733,24.6101,13.4001
4/7/2544,185,15.7899,23.7771,0.250001
5/7/2544,186,16.3482,24.5951,19.2587
6/7/2544,187,18.9129,28.9226,0
7/7/2544,188,20.091,29.3856,0
8/7/2544,189,20.2722,29.3982,0
9/7/2544,190,18.9948,28.0092,0
10/7/2544,191,18.669,27.5707,0
11/7/2544,192,19.3839,27.5535,0
12/7/2544,193,18.51,26.9642,0
13/7/2544,194,19.7915,28.9517,0
14/7/2544,195,17.7712,26.5935,44.0013
15/7/2544,196,18.9073,29.0744,0
16/7/2544,197,21.215,29.8272,0
17/7/2544,198,22.5688,33.0352,0
18/7/2544,199,21.9148,32.6978,0
19/7/2544,200,19.3447,28.4835,1.2358
20/7/2544,201,22.6906,33.079,0
21/7/2544,202,23.9691,37.1837,0
22/7/2544,203,22.6838,34.7181,0
23/7/2544,204,23.2747,35.4885,0
24/7/2544,205,19.0635,30.4045,35.5784
25/7/2544,206,23.3851,35.5684,0
26/7/2544,207,21.8266,34.2184,0
27/7/2544,208,22.0132,33.1628,0
28/7/2544,209,22.0843,32.1564,0
29/7/2544,210,19.7196,29.6149,0
30/7/2544,211,20.4459,30.3501,0
31/7/2544,212,20.34,29.5466,0
1/8/2544,213,21.9564,32.5616,0
2/8/2544,214,20.2058,31.818,0
3/8/2544,215,18.9413,28.8209,0
4/8/2544,216,19.5924,28.922,0
5/8/2544,217,19.0654,27.4547,0
6/8/2544,218,17.8688,26.6871,0
7/8/2544,219,19.5899,30.1853,0
8/8/2544,220,19.7925,31.045,0
9/8/2544,221,19.2889,29.5024,0
10/8/2544,222,19.3492,28.4064,0
11/8/2544,223,19.9902,29.1209,0
12/8/2544,224,19.6201,29.1638,0
13/8/2544,225,18.8176,26.3805,1.15023
14/8/2544,226,18.5208,27.4592,0
15/8/2544,227,18.5739,28.0623,0
16/8/2544,228,20.8019,29.912,0
17/8/2544,229,19.9398,27.925,0
18/8/2544,230,21.7897,31.3113,0
19/8/2544,231,21.6148,31.9358,0
20/8/2544,232,18.9621,29.1,0
21/8/2544,233,18.2467,25.5246,2.85834
22/8/2544,234,20.2346,29.7296,0
23/8/2544,235,20.1597,30.1898,0
24/8/2544,236,19.9688,31.0986,0
25/8/2544,237,19.4199,30.6296,0
26/8/2544,238,17.6137,26.6,0
27/8/2544,239,18.7851,28.8443,0
28/8/2544,240,17.5229,26.8286,0
29/8/2544,241,17.2001,26.415,0
30/8/2544,242,16.301,21.3441,11.9154
31/8/2544,243,16.0495,20.6242,0.365102
1/9/2544,244,14.969,23.1899,0
2/9/2544,245,16.0646,23.5641,0
3/9/2544,246,15.2986,23.0098,0
4/9/2544,247,15.7503,20.6207,0.702649
5/9/2544,248,17.8958,26.8046,0
6/9/2544,249,16.8716,26.5885,0
7/9/2544,250,16.0937,25.2819,0
8/9/2544,251,15.3379,24.9442,0
9/9/2544,252,17.1079,26.3452,0
10/9/2544,253,14.3563,22.5064,0
11/9/2544,254,14.3265,23.3922,0
12/9/2544,255,14.5209,22.066,0
13/9/2544,256,15.3186,22.5993,0
14/9/2544,257,15.7198,24.4522,0
15/9/2544,258,14.8527,22.8417,0
16/9/2544,259,16.095,22.4068,7.09073
17/9/2544,260,17.6903,27.4917,0
18/9/2544,261,18.1214,27.521,0
19/9/2544,262,17.8805,28.0355,0
20/9/2544,263,17.7315,28.2825,0
21/9/2544,264,18.3273,29.1285,0
22/9/2544,265,18.0166,28.6726,0
23/9/2544,266,17.8364,26.6451,0
24/9/2544,267,16.697,24.9801,0
25/9/2544,268,15.9864,24.7216,0
26/9/2544,269,14.1306,22.4574,0
27/9/2544,270,14.8179,22.2857,0
28/9/2544,271,14.6142,22.9087,0
29/9/2544,272,13.2682,18.0365,104.051
30/9/2544,273,13.6838,20.7693,0
1/10/2544,274,12.7354,21.5043,0
2/10/2544,275,11.7436,19.1854,0
3/10/2544,276,11.1964,15.0807,0.31946
4/10/2544,277,11.9536,19.5229,0
5/10/2544,278,12.152,17.3964,0
6/10/2544,279,12.5905,20.2698,0
7/10/2544,280,13.5996,20.278,0
8/10/2544,281,12.4624,17.1912,0.250001
9/10/2544,282,12.1815,17.6302,2.30716
10/10/2544,283,14.3692,19.6716,0.250001
11/10/2544,284,14.9384,22.6128,0.250001
12/10/2544,285,15.7969,26.0868,0
13/10/2544,286,15.052,24.2774,0
14/10/2544,287,13.7719,21.6744,0
15/10/2544,288,14.4626,20.1945,1.00707
16/10/2544,289,14.6302,21.6003,61.8562
17/10/2544,290,15.7175,25.8833,0
18/10/2544,291,14.3384,23.6618,0
19/10/2544,292,13.9438,21.4999,0
20/10/2544,293,13.26,20.9447,0
21/10/2544,294,12.9264,18.5603,4.90587
22/10/2544,295,13.9105,22.2329,0
23/10/2544,296,12.9552,21.6771,0
24/10/2544,297,13.1068,20.5286,0
25/10/2544,298,11.7104,16.7486,2.10117
26/10/2544,299,11.8463,16.4311,0.511036
27/10/2544,300,12.2105,17.8423,0.558373
28/10/2544,301,11.2743,19.2241,0
29/10/2544,302,9.52724,16.5079,0
30/10/2544,303,9.38687,15.1517,0
31/10/2544,304,7.19032,10.7187,0
1/11/2544,305,7.53457,11.8028,0
2/11/2544,306,9.02839,13.4799,65.3818
3/11/2544,307,9.31808,15.1207,0.617122
4/11/2544,308,7.44633,12.4572,10.3475
5/11/2544,309,9.94665,15.0663,14.4934
6/11/2544,310,7.72844,12.9829,0
7/11/2544,311,8.23177,13.7153,0
8/11/2544,312,7.82389,12.6681,1.3411
9/11/2544,313,8.12805,12.9235,9.15391
10/11/2544,314,8.71832,12.7319,1.25754
11/11/2544,315,7.3294,11.9026,0.250001
12/11/2544,316,6.24547,9.73699,0.250001
13/11/2544,317,6.9404,9.21492,1.44822
14/11/2544,318,7.38581,11.1378,7.21429
15/11/2544,319,8.19348,10.6978,0.250001
16/11/2544,320,7.06551,11.7094,0
17/11/2544,321,8.32881,12.7303,0
18/11/2544,322,9.04484,14.991,0
19/11/2544,323,8.78502,13.9736,0
20/11/2544,324,9.86236,15.9747,0
21/11/2544,325,9.91557,16.8035,0
22/11/2544,326,10.5323,17.2515,0
23/11/2544,327,11.1336,18.8525,0
24/11/2544,328,9.93047,16.7827,0.491746
25/11/2544,329,9.85248,18.1446,0
26/11/2544,330,8.4862,16.584,0
27/11/2544,331,8.43294,14.5817,1.43989
28/11/2544,332,7.12186,14.7464,0
29/11/2544,333,6.19447,13.8029,0
30/11/2544,334,7.16066,12.0622,65.7111
1/12/2544,335,5.58848,9.50672,0.884469
2/12/2544,336,4.54509,9.88593,0
3/12/2544,337,5.8945,10.9625,0
4/12/2544,338,6.33227,12.698,0
5/12/2544,339,6.15059,12.8343,0
6/12/2544,340,4.2157,11.3675,0
7/12/2544,341,3.41654,11.029,0
8/12/2544,342,4.90705,12.6191,0
9/12/2544,343,5.25402,11.0211,6.97797
10/12/2544,344,4.78955,10.0736,0.362648
11/12/2544,345,4.42297,9.42721,6.64152
12/12/2544,346,4.0817,11.507,0
13/12/2544,347,3.552,10.9862,0
14/12/2544,348,4.01097,11.057,0
15/12/2544,349,3.92609,10.8954,0
16/12/2544,350,2.94073,10.8527,0
17/12/2544,351,2.99296,12.4425,0
18/12/2544,352,2.48927,8.24649,0
19/12/2544,353,4.21086,10.0228,0
20/12/2544,354,4.34158,10.0888,0
21/12/2544,355,5.36612,11.9815,0
22/12/2544,356,6.48696,14.5826,0
23/12/2544,357,6.02683,14.965,0
24/12/2544,358,3.8563,12.5754,0
25/12/2544,359,5.73169,14.2787,0
26/12/2544,360,5.93972,14.6679,0
27/12/2544,361,4.75096,14.9995,0
28/12/2544,362,4.65125,11.6253,25.1679
29/12/2544,363,5.57268,12.5896,10.6767
30/12/2544,364,5.01113,13.4597,0.250001
31/12/2544,365,4.87628,13.619,3.55863
1/1/2545,1,2.85525,10.6744,0
2/1/2545,2,2.13776,7.74025,0
3/1/2545,3,1.83742,6.18787,4.41399
4/1/2545,4,4.07621,10.9981,0
5/1/2545,5,4.17509,9.81565,0
6/1/2545,6,4.67058,15.3077,0
7/1/2545,7,4.77188,16.5725,0
8/1/2545,8,4.10766,14.2088,0
9/1/2545,9,4.85225,14.7468,0
10/1/2545,10,5.19993,12.9255,0
11/1/2545,11,3.43455,11.6311,0
12/1/2545,12,3.03482,8.11253,0
13/1/2545,13,3.1015,8.7538,0
14/1/2545,14,1.58042,9.93529,0
15/1/2545,15,1.42404,9.04956,0
16/1/2545,16,2.77116,9.41712,0
17/1/2545,17,2.57765,9.01758,0
18/1/2545,18,1.68182,9.30566,0
19/1/2545,19,0.408606,6.80761,0
20/1/2545,20,-1.36898,4.76244,0
21/1/2545,21,-2.63372,-0.00281935,0
22/1/2545,22,-0.888074,-0.0789629,0
23/1/2545,23,-1.09102,-0.237494,0
24/1/2545,24,-2.05394,-0.582825,0
25/1/2545,25,-1.67686,0.928008,0
26/1/2545,26,-2.16221,0.871433,0
27/1/2545,27,-0.376899,2.70497,0
28/1/2545,28,0.781532,6.79452,0
29/1/2545,29,3.436,7.79649,10.9584
30/1/2545,30,3.6822,8.08732,0
31/1/2545,31,5.12703,15.0199,0
1/2/2545,32,4.45845,12.3723,0
2/2/2545,33,5.16847,13.5894,0
3/2/2545,34,7.2595,14.696,0
4/2/2545,35,7.4615,14.8604,0
5/2/2545,36,5.88985,15.116,0
6/2/2545,37,5.56068,13.9839,0
7/2/2545,38,6.51434,18.3813,0
8/2/2545,39,8.57282,17.8075,5.83474
9/2/2545,40,8.12099,19.596,0
10/2/2545,41,8.1496,19.2706,0
11/2/2545,42,5.95909,17.6477,0
12/2/2545,43,6.05666,15.4931,0
13/2/2545,44,5.15479,9.95636,0.250001
14/2/2545,45,5.19141,10.5946,3.63129
15/2/2545,46,5.07536,9.78502,0.271619
16/2/2545,47,3.88032,10.971,0
17/2/2545,48,2.04045,9.89408,0
18/2/2545,49,2.1327,10.2711,0
19/2/2545,50,2.68157,9.50834,0
20/2/2545,51,3.18049,11.51,0
21/2/2545,52,4.47816,12.1909,0
