9/11/2565,313,7.83316,12.6211,1.58742
10/11/2565,314,9.62545,14.6726,10.1248
11/11/2565,315,11.991,17.4524,0
12/11/2565,316,12.0103,17.6248,0
13/11/2565,317,11.7048,17.0367,0
14/11/2565,318,10.5331,16.1856,0
15/11/2565,319,6.49794,13.0906,0
16/11/2565,320,7.54319,13.4009,0
17/11/2565,321,9.10301,13.8818,0.464597
18/11/2565,322,10.2941,15.0111,4.32442
19/11/2565,323,6.54021,12.9382,0
20/11/2565,324,5.8919,12.3721,0
21/11/2565,325,6.60234,12.8102,0
22/11/2565,326,9.89463,15.1199,0
23/11/2565,327,7.63303,13.4501,0
24/11/2565,328,7.6861,13.0422,0
25/11/2565,329,8.69939,14.0506,0
26/11/2565,330,7.59552,12.6975,1.60631
27/11/2565,331,8.88237,14.3487,10.876
28/11/2565,332,8.94197,14.5644,35.332
29/11/2565,333,4.99967,11.6585,0
30/11/2565,334,9.25359,15.586,0
1/12/2565,335,7.42264,14.2477,0
2/12/2565,336,6.34726,13.4458,0
3/12/2565,337,4.86043,11.4613,0
4/12/2565,338,6.37253,13.2899,0
5/12/2565,339,2.69403,10.3872,0
6/12/2565,340,3.76304,10.6744,0
7/12/2565,341,0.986887,8.15468,0
8/12/2565,342,1.68276,8.54614,0
9/12/2565,343,2.21213,8.91259,0
10/12/2565,344,4.85247,10.3792,9.30126
11/12/2565,345,2.8182,9.75005,0
12/12/2565,346,4.27158,10.8845,0
13/12/2565,347,1.28262,7.88667,0
14/12/2565,348,1.22515,8.22476,0
15/12/2565,349,3.15441,10.3367,0
16/12/2565,350,0.891066,7.89905,0
17/12/2565,351,-2.1491,3.92938,0
18/12/2565,352,-3.63472,1.41989,0
19/12/2565,353,-5.48084,-1.772,0
20/12/2565,354,-2.87891,-1.53894,0.250001
21/12/2565,355,-3.75314,0.326294,0
22/12/2565,356,-1.80644,3.15194,0
23/12/2565,357,-0.388889,4.93501,0
24/12/2565,358,2.56744,7.58624,8.74882
25/12/2565,359,-0.852084,4.94699,0
26/12/2565,360,-2.42829,1.70234,0
27/12/2565,361,-1.11006,4.53795,0
28/12/2565,362,1.43104,5.69945,3.39819
29/12/2565,363,2.26517,7.29871,3.6329
30/12/2565,364,0.398516,6.74799,0
31/12/2565,365,1.63402,8.98428,0
1/1/2566,1,1.38336,7.70421,0
2/1/2566,2,1.76828,5.74929,0.250001
3/1/2566,3,0.975351,4.27115,1.56919
4/1/2566,4,-1.85719,3.46345,0
5/1/2566,5,-1.58453,2.44293,0
6/1/2566,6,-1.11199,4.01007,0
7/1/2566,7,-0.109012,2.62031,2.56858
8/1/2566,8,-1.0196,1.101,0
9/1/2566,9,-1.66572,-0.443273,0
10/1/2566,10,-0.60361,4.13569,0
11/1/2566,11,-4.41173,-3.66973,0
12/1/2566,12,0.0536907,0.94876,36.3766
13/1/2566,13,1.01291,4.5996,0.499395
14/1/2566,14,-0.299517,6.41013,0
15/1/2566,15,0.953049,7.46386,0
16/1/2566,16,0.144291,6.21653,0
17/1/2566,17,-0.297099,6.44673,0
18/1/2566,18,0.94553,7.14404,0
19/1/2566,19,-0.137478,6.34549,0
20/1/2566,20,1.49632,6.36304,0.250001
21/1/2566,21,0.599895,6.03993,0
22/1/2566,22,2.15332,8.85756,0
23/1/2566,23,1.63504,7.77413,0
24/1/2566,24,2.10735,9.02243,0
25/1/2566,25,2.462,8.43096,0
26/1/2566,26,2.77426,9.20159,0
27/1/2566,27,3.67277,10.6401,0
28/1/2566,28,4.6004,12.3971,0
29/1/2566,29,2.29434,8.79537,0
30/1/2566,30,5.43535,10.0797,1.11005
31/1/2566,31,5.2172,9.92807,68.8772
1/2/2566,32,3.60917,10.3571,0
2/2/2566,33,3.02388,10.0869,0
3/2/2566,34,1.83906,8.50152,0
4/2/2566,35,-1.05302,4.6766,0
5/2/2566,36,-1.03992,5.70704,0
6/2/2566,37,-2.87376,2.59759,0
7/2/2566,38,-0.970961,0.696553,3.33509
8/2/2566,39,0.850602,3.90633,0.250001
9/2/2566,40,-2.8786,2.26424,0
10/2/2566,41,-2.53551,3.5389,0
11/2/2566,42,-1.77332,4.49247,0
12/2/2566,43,0.919829,8.25744,0
13/2/2566,44,0.881949,8.49797,0
14/2/2566,45,0.995089,8.6613,0
15/2/2566,46,2.00008,9.55369,0
16/2/2566,47,1.07972,8.83201,0
17/2/2566,48,0.720583,7.73917,0
18/2/2566,49,1.61518,9.46843,0
19/2/2566,50,2.0901,10.6691,0
20/2/2566,51,2.89259,7.90017,0.250001
21/2/2566,52,1.96478,7.17335,1.37522
22/2/2566,53,0.971836,9.17966,0
23/2/2566,54,2.11503,7.11082,11.2143
24/2/2566,55,-0.554843,7.44571,0
25/2/2566,56,0.357182,8.83606,0
26/2/2566,57,1.6579,10.0734,0
27/2/2566,58,0.295141,6.86245,0
28/2/2566,59,0.265897,6.72961,0
1/3/2566,60,3.64959,8.11662,0.401708
2/3/2566,61,4.151,8.2121,8.71129
3/3/2566,62,4.81457,13.5253,0
4/3/2566,63,5.94047,12.047,6.25864
5/3/2566,64,5.12506,10.1712,6.94585
6/3/2566,65,5.56589,10.3703,15.4928
7/3/2566,66,7.38075,14.4367,1.03543
8/3/2566,67,6.1902,13.5247,1.83124
9/3/2566,68,4.14556,13.8604,0
10/3/2566,69,4.29968,13.3883,0
11/3/2566,70,4.91135,14.4934,0
12/3/2566,71,3.10082,11.2171,0
13/3/2566,72,2.19515,11.083,0
14/3/2566,73,5.8118,16.3125,0
15/3/2566,74,6.26108,17.2511,0
16/3/2566,75,4.76186,13.045,0
17/3/2566,76,5.16069,12.6203,0
18/3/2566,77,4.6455,11.4866,0
19/3/2566,78,6.1153,15.1297,0
20/3/2566,79,7.35508,16.4554,0
21/3/2566,80,9.23781,18.4675,0
22/3/2566,81,8.22326,17.3622,0
23/3/2566,82,8.00421,15.9743,0
24/3/2566,83,9.08968,18.9579,0
25/3/2566,84,7.34392,12.7425,0.250001
26/3/2566,85,6.47217,11.2016,0.619728
27/3/2566,86,7.01246,15.5379,0
28/3/2566,87,7.05831,15.2896,0
29/3/2566,88,8.26036,13.7561,0.684517
30/3/2566,89,8.8954,14.3438,17.8216
31/3/2566,90,9.53,14.6081,23.1108
1/4/2566,91,11.1852,17.2363,55.5661
2/4/2566,92,9.61213,16.1761,17.0789
3/4/2566,93,10.7422,18.042,0.84113
4/4/2566,94,10.5812,18.663,0.251191
5/4/2566,95,13.6226,24.0914,0
6/4/2566,96,13.0083,23.1427,0
7/4/2566,97,10.6236,17.8932,4.36622
8/4/2566,98,11.339,20.9734,0
9/4/2566,99,10.5332,19.8622,3.68923
10/4/2566,100,9.92136,18.2859,0.436852
11/4/2566,101,8.29996,15.4667,1.79188
12/4/2566,102,10.3199,19.3632,0
13/4/2566,103,12.1242,20.9347,0
14/4/2566,104,8.80414,17.9398,0
15/4/2566,105,7.79896,17.3675,0
16/4/2566,106,5.8168,15.2536,0
17/4/2566,107,9.48251,18.1786,0
18/4/2566,108,10.362,15.919,28.0805
19/4/2566,109,12.223,18.9831,0.250001
20/4/2566,110,10.4387,18.7777,0
21/4/2566,111,12.8461,21.4192,0
22/4/2566,112,9.40202,15.8656,34.58
23/4/2566,113,8.37852,14.2421,0.250001
24/4/2566,114,5.35488,16.2176,0
25/4/2566,115,9.82929,19.2291,0
26/4/2566,116,10.3796,16.8825,0.250001
27/4/2566,117,9.73881,16.107,0.250001
28/4/2566,118,8.86475,15.1926,9.9701
29/4/2566,119,8.7589,18.9287,0
30/4/2566,120,6.62224,16.9599,0
1/5/2566,121,7.19677,17.1593,0
2/5/2566,122,7.73408,17.8087,0
3/5/2566,123,10.364,19.4578,0
4/5/2566,124,11.0213,17.8335,7.17394
5/5/2566,125,11.306,18.2963,1.13436
6/5/2566,126,10.083,19.7528,0
7/5/2566,127,13.248,22.8655,0
8/5/2566,128,12.401,22.2426,0
9/5/2566,129,12.7473,22.6356,0
10/5/2566,130,10.8311,21.2421,0
11/5/2566,131,12.7882,22.7163,0
12/5/2566,132,14.0904,23.8279,0
13/5/2566,133,14.2964,23.8832,0
14/5/2566,134,13.7194,23.5417,0
15/5/2566,135,13.8424,23.8076,0
16/5/2566,136,11.9059,21.5486,0
17/5/2566,137,10.7226,19.561,0
18/5/2566,138,8.97693,17.0749,0
19/5/2566,139,10.3818,19.0882,0
20/5/2566,140,10.6786,19.6664,0
21/5/2566,141,10.1204,16.418,0.602112
22/5/2566,142,9.8204,18.2803,0
23/5/2566,143,12.5347,22.3664,0
24/5/2566,144,13.597,24.0004,0
25/5/2566,145,12.464,19.1316,15.6912
26/5/2566,146,14.7854,24.5657,0
27/5/2566,147,14.2762,21.4727,3.3071
28/5/2566,148,14.1856,23.6828,0
29/5/2566,149,16.9295,27.7177,0
30/5/2566,150,15.8138,25.6496,0
31/5/2566,151,14.9368,21.0303,34.8463
1/6/2566,152,16.6009,25.3792,0
2/6/2566,153,14.632,19.9658,0.393479
3/6/2566,154,13.0905,19.4481,1.14202
4/6/2566,155,14.4437,23.4673,0
5/6/2566,156,15.0925,24.1369,0
6/6/2566,157,13.6256,22.6855,0
7/6/2566,158,14.6055,24.001,0
8/6/2566,159,17.3869,27.8021,0
9/6/2566,160,18.595,29.2446,0
10/6/2566,161,21.6127,32.685,0
11/6/2566,162,20.9056,31.9104,0
12/6/2566,163,20.4049,31.501,0
13/6/2566,164,20.511,31.1096,0
14/6/2566,165,20.2224,30.3164,0
15/6/2566,166,20.2215,30.0757,0
16/6/2566,167,18.2329,27.3588,0.445287
17/6/2566,168,20.9671,31.7724,0
18/6/2566,169,19.867,29.8624,0
19/6/2566,170,17.9088,26.5178,0.250001
20/6/2566,171,19.8029,29.4121,0
21/6/2566,172,16.3308,25.6197,0
22/6/2566,173,13.0635,22.9348,0
23/6/2566,174,15.0102,19.3785,0.250001
24/6/2566,175,14.9562,19.0943,28.2929
25/6/2566,176,14.881,24.8319,0
26/6/2566,177,17.4228,26.8593,0
27/6/2566,178,19.1287,28.1299,0
28/6/2566,179,18.4324,27.4816,0
29/6/2566,180,19.4142,28.3654,0
30/6/2566,181,21.5144,30.1834,0
1/7/2566,182,21.8008,30.6057,0
2/7/2566,183,20.3811,29.5499,0
3/7/2566,184,15.0592,24.9494,0
4/7/2566,185,18.2748,27.8569,0
5/7/2566,186,19.2013,28.3778,0
6/7/2566,187,18.8261,28.0866,0
7/7/2566,188,20.5442,29.4656,0
8/7/2566,189,23.9484,32.4851,0
9/7/2566,190,21.2728,30.3298,0
10/7/2566,191,19.5331,28.7519,0
11/7/2566,192,18.6146,27.7542,0
12/7/2566,193,18.0264,27.3599,0
13/7/2566,194,18.2563,24.0949,4.83542
14/7/2566,195,17.0476,26.4518,0
15/7/2566,196,17.2338,26.6047,0
16/7/2566,197,19.774,28.968,0
17/7/2566,198,19.3144,28.6248,1.16914
18/7/2566,199,25.6654,34.7641,0
19/7/2566,200,22.9278,32.6062,0
20/7/2566,201,22.6849,32.4628,0
21/7/2566,202,21.7762,31.3722,0
22/7/2566,203,22.5173,32.4723,0
23/7/2566,204,22.797,32.4072,0
24/7/2566,205,20.0978,29.5241,0.250001
25/7/2566,206,23.4796,33.7536,0
26/7/2566,207,23.1468,33.5856,0
27/7/2566,208,19.4412,28.1617,14.822
28/7/2566,209,23.4377,33.3192,0
29/7/2566,210,24.7856,35.1577,0
30/7/2566,211,24.2408,34.5776,0
31/7/2566,212,21.2508,30.0196,0
1/8/2566,213,21.0385,30.41,0
2/8/2566,214,21.464,31.5544,0
3/8/2566,215,21.9404,31.9572,0
4/8/2566,216,21.894,31.1967,0
5/8/2566,217,20.0867,28.201,13.5609
6/8/2566,218,23.2335,32.6041,0
7/8/2566,219,23.7505,33.988,0
8/8/2566,220,23.0176,33.9004,0
9/8/2566,221,22.1742,32.1151,0
10/8/2566,222,22.3589,32.6568,0
11/8/2566,223,23.196,33.9073,0
12/8/2566,224,23.3215,34.032,0
13/8/2566,225,22.0963,32.3229,0
14/8/2566,226,21.6595,32.1561,0
15/8/2566,227,23.2824,34.4333,0
16/8/2566,228,20.6564,31.6398,0.250001
17/8/2566,229,21.9765,32.0104,0
18/8/2566,230,21.0116,30.7714,0
19/8/2566,231,19.9386,29.3224,0
20/8/2566,232,20.3384,29.4355,0
21/8/2566,233,23.8135,34.2203,0
22/8/2566,234,21.7317,31.3164,0
23/8/2566,235,19.4569,27.3844,18.2713
24/8/2566,236,19.3358,28.584,0
25/8/2566,237,18.3772,27.3596,0
26/8/2566,238,15.4324,24.8788,0
27/8/2566,239,14.3425,23.9388,0
28/8/2566,240,14.3092,23.9685,0
29/8/2566,241,17.6452,27.0269,0
30/8/2566,242,17.4975,24.5775,10.8961
31/8/2566,243,17.2632,26.6819,0
1/9/2566,244,20.2486,29.1503,0
2/9/2566,245,17.6824,27.1707,0
3/9/2566,246,14.653,24.8993,0
4/9/2566,247,15.436,25.0929,0
5/9/2566,248,16.6915,25.7622,0
6/9/2566,249,14.3315,23.6769,0
7/9/2566,250,14.6149,23.9136,0
8/9/2566,251,17.7116,25.993,0
9/9/2566,252,17.8895,26.3372,0
10/9/2566,253,17.7031,26.0943,0
11/9/2566,254,15.4848,24.4338,0
12/9/2566,255,16.8179,24.0096,9.09753
13/9/2566,256,16.4393,23.1075,7.86268
14/9/2566,257,16.6612,22.86,0.30143
15/9/2566,258,16.2772,20.7834,0.948043
16/9/2566,259,13.5751,22.9504,0
17/9/2566,260,16.4377,22.4548,14.3423
18/9/2566,261,15.5738,22.8733,28.4103
19/9/2566,262,15.5081,22.2622,1.00463
20/9/2566,263,15.0301,21.7253,24.1389
21/9/2566,264,17.7302,24.6125,40.7391
22/9/2566,265,16.709,22.5686,23.2069
23/9/2566,266,15.7295,24.2281,0
24/9/2566,267,15.3397,23.0046,32.8661
25/9/2566,268,10.8702,20.956,0
26/9/2566,269,11.0135,21.0491,0
27/9/2566,270,9.81254,20.348,0
28/9/2566,271,8.27356,19.0116,0
29/9/2566,272,9.94903,20.0948,0
30/9/2566,273,11.6164,21.137,0
1/10/2566,274,9.93918,19.2927,0
2/10/2566,275,11.9656,17.5889,0.296329
3/10/2566,276,11.9381,17.6976,29.3883
4/10/2566,277,10.869,19.6757,0
5/10/2566,278,10.6825,19.5944,0
6/10/2566,279,10.4898,19.2278,0
7/10/2566,280,13.4577,21.8543,0
8/10/2566,281,10.7132,15.2975,4.57358
9/10/2566,282,11.3506,17.0415,0.549732
10/10/2566,283,12.0699,20.458,0
11/10/2566,284,11.1345,19.1546,0
12/10/2566,285,10.8855,19.2538,0
13/10/2566,286,11.341,20.1634,0
14/10/2566,287,9.70598,18.4874,0
15/10/2566,288,7.71883,16.0768,0
16/10/2566,289,8.58285,16.7792,0
17/10/2566,290,7.81566,15.4464,0
18/10/2566,291,8.5243,15.658,0
19/10/2566,292,8.05627,15.3523,0
20/10/2566,293,8.77034,15.8707,0
21/10/2566,294,6.85963,13.2352,0
22/10/2566,295,8.31341,14.9252,0
23/10/2566,296,9.57612,16.6064,0
24/10/2566,297,8.8361,15.7149,0
25/10/2566,298,7.47492,11.3072,3.31471
26/10/2566,299,7.23843,13.3801,0
27/10/2566,300,8.85196,15.7253,0
28/10/2566,301,9.64838,16.6846,0
29/10/2566,302,7.03105,13.8767,0
30/10/2566,303,5.97901,12.841,0
31/10/2566,304,8.84229,16.2127,0
1/11/2566,305,6.52713,14.2865,0
2/11/2566,306,5.7533,13.5904,0
3/11/2566,307,7.23689,11.6231,7.9462
4/11/2566,308,5.54299,8.97384,14.9965
5/11/2566,309,7.69645,11.9427,0.250001
6/11/2566,310,7.67288,12.1869,1.52314
7/11/2566,311,7.42238,11.7303,4.62137
8/11/2566,312,8.50273,12.8709,3.38512
9/11/2566,313,5.91504,12.6823,0
10/11/2566,314,11.2167,16.862,0
11/11/2566,315,13.7972,18.5007,0
12/11/2566,316,11.9641,17.8358,0
13/11/2566,317,12.4752,18.0087,0
14/11/2566,318,9.06944,15.8316,0
15/11/2566,319,6.58929,14.0193,0
16/11/2566,320,8.40301,15.6531,0
17/11/2566,321,1.54429,9.99364,0
18/11/2566,322,3.32365,10.534,0
19/11/2566,323,7.50233,14.1345,0
20/11/2566,324,6.98182,13.7034,0
21/11/2566,325,8.50299,13.396,0.520173
22/11/2566,326,6.39749,11.3366,2.18542
23/11/2566,327,6.73827,11.7398,0.840414
24/11/2566,328,5.60603,12.2243,0
25/11/2566,329,4.68933,11.0068,0
26/11/2566,330,10.1262,14.3288,0
27/11/2566,331,8.02031,12.049,0
28/11/2566,332,9.69234,13.5816,0
29/11/2566,333,10.6992,15.1682,0
30/11/2566,334,6.922,12.7417,0
1/12/2566,335,3.88107,10.6964,0
2/12/2566,336,0.185986,8.34392,0
3/12/2566,337,1.06404,8.27155,0
4/12/2566,338,2.7408,9.32796,0
5/12/2566,339,6.31174,11.1274,0.250001
6/12/2566,340,6.8433,12.1385,4.22281
7/12/2566,341,6.77993,12.5757,4.25974
8/12/2566,342,6.50865,12.9035,27.641
9/12/2566,343,2.77662,9.74442,0
10/12/2566,344,3.2963,10.4963,0
11/12/2566,345,3.09483,10.1902,0
12/12/2566,346,4.32955,10.5465,7.47546
13/12/2566,347,3.93755,10.4397,0
14/12/2566,348,3.62521,10.3691,0
15/12/2566,349,3.01156,9.90511,0
16/12/2566,350,3.2801,8.76643,0.250001
17/12/2566,351,2.36335,7.58865,0.604631
18/12/2566,352,2.97614,9.18053,37.0986
19/12/2566,353,2.81636,10.6186,0
20/12/2566,354,0.459816,7.33367,0
21/12/2566,355,2.52563,8.32772,0.724513
22/12/2566,356,-0.355662,6.02225,0
23/12/2566,357,-2.11701,4.02013,0
24/12/2566,358,-1.5078,1.91184,21.9094
25/12/2566,359,-3.65648,1.59035,0
26/12/2566,360,-2.05716,-0.590491,26.4335
27/12/2566,361,0.32382,4.13975,0.96314
28/12/2566,362,0.366925,6.06818,0
29/12/2566,363,3.42574,6.97281,62.7339
30/12/2566,364,2.39079,8.32269,0
31/12/2566,365,2.4016,8.19746,0
1/1/2567,1,1.856,6.55084,0
2/1/2567,2,4.10667,10.2992,0
3/1/2567,3,4.8596,12.2333,0
4/1/2567,4,3.98151,11.2821,0
5/1/2567,5,3.33425,9.95566,0
6/1/2567,6,4.08441,9.8862,0.250001
7/1/2567,7,3.59445,11.1179,0
8/1/2567,8,5.51026,14.189,0
9/1/2567,9,7.7894,17.5054,0
10/1/2567,10,6.47115,16.008,0
11/1/2567,11,5.10938,11.7175,0.250001
12/1/2567,12,4.74738,12.2043,0
13/1/2567,13,4.66714,13.1077,0
14/1/2567,14,6.34033,14.7002,0
15/1/2567,15,5.83214,15.0385,0
16/1/2567,16,4.64688,14.1864,0
17/1/2567,17,6.9191,16.1648,11.9346
18/1/2567,18,2.87985,11.9509,0
19/1/2567,19,1.63367,8.12592,0
20/1/2567,20,3.08164,9.55031,0
21/1/2567,21,2.49398,9.08864,0
22/1/2567,22,2.67327,8.18696,0
23/1/2567,23,4.72269,12.1487,0
24/1/2567,24,1.9969,7.19553,0
25/1/2567,25,2.72962,9.68,0
26/1/2567,26,1.12693,7.01852,0
27/1/2567,27,1.61434,7.86453,0
28/1/2567,28,2.15338,8.29212,0
29/1/2567,29,2.43827,8.71303,0
30/1/2567,30,3.56615,7.15286,16.2896
31/1/2567,31,4.05796,9.20471,0.489398
1/2/2567,32,5.80763,12.9687,1.58676
2/2/2567,33,4.07929,11.7055,0
3/2/2567,34,2.47571,10.17,0
4/2/2567,35,-0.0356867,6.07866,0
5/2/2567,36,2.02722,5.0038,1.04864
6/2/2567,37,2.1594,6.06108,0.250001
7/2/2567,38,2.85758,8.09365,2.17541
8/2/2567,39,1.26885,6.01813,0.626082
9/2/2567,40,1.2838,5.07083,0.250001
10/2/2567,41,-0.0240268,7.30307,0
11/2/2567,42,-0.115068,7.05474,0
12/2/2567,43,-1.91958,4.60339,0
13/2/2567,44,-3.05849,3.21781,0
14/2/2567,45,-3.39962,2.86809,0
15/2/2567,46,-1.73669,4.91763,0
16/2/2567,47,-0.0165182,6.41421,0
17/2/2567,48,1.45201,8.76917,0
18/2/2567,49,3.43016,11.7949,0
19/2/2567,50,3.57407,10.9372,0
20/2/2567,51,3.0594,9.76749,0
21/2/2567,52,1.69345,9.09451,0
22/2/2567,53,4.03091,12.226,0
23/2/2567,54,2.50216,9.44638,0
24/2/2567,55,6.68274,15.8771,0
25/2/2567,56,3.50025,9.80774,0
26/2/2567,57,5.83566,13.3173,0
27/2/2567,58,5.46131,13.2873,0
28/2/2567,59,4.67325,12.8525,0
1/3/2567,60,5.85902,10.0659,36.3569
2/3/2567,61,4.26018,11.1706,0
3/3/2567,62,4.88839,12.7285,0
4/3/2567,63,4.22424,11.5117,0
5/3/2567,64,4.54774,12.9304,0
6/3/2567,65,5.05284,14.4547,0
7/3/2567,66,2.35155,10.6267,0
8/3/2567,67,1.20597,8.16955,0
9/3/2567,68,1.09732,4.7127,1.82573
10/3/2567,69,-2.51548,2.98319,0
11/3/2567,70,-0.0975486,2.2988,25.0881
12/3/2567,71,1.77182,5.83681,0.250001
13/3/2567,72,2.1917,9.54607,0
14/3/2567,73,2.32705,9.91671,0
15/3/2567,74,1.9742,9.78701,0
16/3/2567,75,1.42156,8.92839,0
17/3/2567,76,1.78305,9.74983,0
18/3/2567,77,3.05927,6.67482,0.577092
19/3/2567,78,1.81034,8.34178,0
20/3/2567,79,3.06711,9.46792,0
21/3/2567,80,3.75184,10.2271,0
22/3/2567,81,5.30328,12.9459,0
23/3/2567,82,5.25487,12.6427,0
24/3/2567,83,6.14572,11.4532,0.259801
25/3/2567,84,6.71747,15.9149,0
26/3/2567,85,5.12964,13.0739,0
27/3/2567,86,6.09445,13.8135,0
28/3/2567,87,4.26245,12.1248,0
29/3/2567,88,4.17237,12.9246,0
30/3/2567,89,4.91441,13.1437,0
31/3/2567,90,4.29308,7.13324,1.65347
1/4/2567,91,6.15364,14.7714,0
2/4/2567,92,5.39174,14.8057,0
3/4/2567,93,5.0749,13.8952,0
4/4/2567,94,5.38188,9.32613,24.7807
5/4/2567,95,6.37078,15.1026,0
6/4/2567,96,3.83707,11.9305,0
7/4/2567,97,2.32266,9.88413,0
8/4/2567,98,3.59404,11.4535,0
9/4/2567,99,6.52769,11.3151,0.250001
10/4/2567,100,4.95531,14.0005,0
11/4/2567,101,5.52621,9.26988,9.13792
12/4/2567,102,2.91436,12.9277,0
13/4/2567,103,3.28939,13.343,0
14/4/2567,104,8.55961,17.7297,0
15/4/2567,105,8.62528,14.4893,0.443841
16/4/2567,106,7.7869,12.9113,1.33822
17/4/2567,107,8.62472,14.4807,0.250001
18/4/2567,108,9.07101,17.9567,0
19/4/2567,109,7.89294,17.1153,0
20/4/2567,110,10.7173,20.1802,0
21/4/2567,111,10.6707,20.072,0
22/4/2567,112,8.74478,18.6597,0
23/4/2567,113,8.72174,14.6243,3.18884
24/4/2567,114,9.0579,15.4102,1.74159
25/4/2567,115,6.48868,16.0502,0
26/4/2567,116,10.7883,19.6001,0
27/4/2567,117,10.3272,19.0583,0
28/4/2567,118,13.2058,21.0102,0.293047
29/4/2567,119,13.3055,21.0533,11.5
30/4/2567,120,16.7717,24.684,0
1/5/2567,121,12.178,19.3552,0.250001
2/5/2567,122,12.6366,21.9793,0
3/5/2567,123,14.4509,23.5115,0
4/5/2567,124,13.1171,22.5201,0
5/5/2567,125,13.9548,23.0423,0
6/5/2567,126,15.2759,24.3451,0
7/5/2567,127,12.5001,21.9926,0
8/5/2567,128,12.9837,22.4226,0
9/5/2567,129,11.816,18.7038,3.84948
10/5/2567,130,12.1067,19.0823,0.494704
11/5/2567,131,13.6346,23.2686,0
12/5/2567,132,10.236,20.2967,0
13/5/2567,133,9.76486,16.371,13.8307
14/5/2567,134,12.0041,21.6901,0
15/5/2567,135,14.061,23.8562,0
16/5/2567,136,14.1242,21.1633,22.0527
17/5/2567,137,13.7438,22.9503,0
18/5/2567,138,15.1596,24.9098,0
19/5/2567,139,15.2307,25.3123,0
20/5/2567,140,14.8491,22.9435,19.0821
21/5/2567,141,13.0335,19.9824,2.56882
22/5/2567,142,13.9382,23.9139,0
23/5/2567,143,15.0949,25.3757,0
24/5/2567,144,15.2339,26.0231,0
25/5/2567,145,14.2944,24.6465,0
26/5/2567,146,13.6714,21.2853,3.03451
27/5/2567,147,13.4878,21.7142,0.721931
28/5/2567,148,14.5234,23.1297,21.844
29/5/2567,149,15.2772,23.8685,0.250001
30/5/2567,150,15.6683,24.2664,3.09262
31/5/2567,151,18.9851,31.5726,0
1/6/2567,152,22.0949,35.8258,0
2/6/2567,153,20.1725,33.2817,0
3/6/2567,154,18.0601,29.6329,0
4/6/2567,155,19.8452,31.4277,0
5/6/2567,156,20.0114,31.1251,0
6/6/2567,157,17.9684,29.0336,0
7/6/2567,158,16.4332,25.2572,0
8/6/2567,159,16.2771,24.9167,0
9/6/2567,160,16.6248,23.2002,3.27152
10/6/2567,161,17.6622,24.6231,2.04566
11/6/2567,162,17.9536,26.8518,2.45074
12/6/2567,163,20.657,31.6515,0
13/6/2567,164,22.0473,33.236,0
14/6/2567,165,20.2342,30.65,0
15/6/2567,166,20.3597,30.9062,0
16/6/2567,167,18.0529,27.8343,0
17/6/2567,168,18.4331,28.3028,0
18/6/2567,169,19.9058,30.2035,0
19/6/2567,170,19.5377,29.6124,0
20/6/2567,171,19.5283,29.7809,0
21/6/2567,172,17.6681,27.456,0
22/6/2567,173,23.0058,32.6143,0
23/6/2567,174,20.2257,30.0004,0
24/6/2567,175,18.1538,27.8716,0
25/6/2567,176,19.0279,28.5775,0
26/6/2567,177,19.6436,28.9203,0
27/6/2567,178,19.6157,28.9335,0
28/6/2567,179,22.0738,31.2853,0
29/6/2567,180,21.9668,31.2101,0
30/6/2567,181,21.585,30.7791,0
1/7/2567,182,18.3909,28.6923,7.59631
2/7/2567,183,17.8524,28.0372,0.369172
3/7/2567,184,22.6601,32.2506,0
4/7/2567,185,17.2945,25.9365,0.280542
5/7/2567,186,17.9024,26.3682,1.24134
6/7/2567,187,17.6357,27.7495,4.43292
7/7/2567,188,18.1861,28.9582,0.250001
8/7/2567,189,18.6535,28.8565,0
9/7/2567,190,19.2766,29.4704,0
10/7/2567,191,17.7701,28.0739,0
11/7/2567,192,19.1556,29.1305,0
12/7/2567,193,21.6121,30.612,0
13/7/2567,194,20.0956,29.4211,0
14/7/2567,195,18.1755,27.5734,0
15/7/2567,196,20.1254,29.0443,0
16/7/2567,197,22.3057,31.3667,0
17/7/2567,198,22.9784,32.1908,0
18/7/2567,199,20.7171,30.1532,0
19/7/2567,200,21.3803,30.9875,0
20/7/2567,201,22.1085,31.8802,0
21/7/2567,202,21.2177,31.0624,0
22/7/2567,203,22.8467,32.8244,0
23/7/2567,204,24.7812,35.3931,0
24/7/2567,205,22.2144,32.3668,0
25/7/2567,206,22.0431,32.6307,0
26/7/2567,207,20.967,31.1425,0
27/7/2567,208,17.5569,27.8159,0.923951
28/7/2567,209,16.8859,25.8802,0
29/7/2567,210,15.6053,23.8723,0
30/7/2567,211,16.7321,24.4914,0
31/7/2567,212,16.1036,21.9378,0.591232
1/8/2567,213,17.8219,27.024,0
2/8/2567,214,19.3072,29.2229,0
3/8/2567,215,19.7846,29.8625,0
4/8/2567,216,20.3867,29.5316,0
5/8/2567,217,20.318,29.38,0
6/8/2567,218,19.1152,26.4269,0
7/8/2567,219,19.4462,27.2336,0
8/8/2567,220,20.7015,29.2594,0
9/8/2567,221,19.2305,27.7626,0
10/8/2567,222,20.2178,29.2858,0
11/8/2567,223,19.6828,28.1652,0
12/8/2567,224,18.7792,26.5094,0
13/8/2567,225,19.9878,29.1178,0
14/8/2567,226,20.1742,29.6576,0
15/8/2567,227,22.1034,32.5861,0
