28/8/2545,240,16.8756,30.1076,0
29/8/2545,241,14.819,27.8486,0
30/8/2545,242,16.0086,28.8886,0
31/8/2545,243,15.6838,27.8037,0
1/9/2545,244,15.9939,28.017,0
2/9/2545,245,16.6697,30.3338,0
3/9/2545,246,17.0758,32.2415,0
4/9/2545,247,17.7629,32.5642,0
5/9/2545,248,17.5301,31.8633,0
6/9/2545,249,18.718,29.8897,7.72854
7/9/2545,250,18.193,26.9192,0.250001
8/9/2545,251,15.9875,29.7264,0
9/9/2545,252,15.2586,28.4281,0
10/9/2545,253,13.8725,25.9924,0
11/9/2545,254,11.6236,22.7584,0
12/9/2545,255,12.5515,23.9436,0
13/9/2545,256,13.8817,26.1261,0
14/9/2545,257,13.1291,24.4047,0
15/9/2545,258,13.5862,24.8546,0
16/9/2545,259,13.7099,25.7589,0
17/9/2545,260,12.1108,24.057,0
18/9/2545,261,11.2784,23.3594,0
19/9/2545,262,11.2374,23.0267,0
20/9/2545,263,10.0267,21.721,0
21/9/2545,264,12.3325,19.451,0.377394
22/9/2545,265,8.03749,18.3725,0
23/9/2545,266,8.01546,18.086,0
24/9/2545,267,12.1351,16.1743,0.250001
25/9/2545,268,11.1047,21.9396,0
26/9/2545,269,11.5944,23.5071,0
27/9/2545,270,10.2118,21.7698,0
28/9/2545,271,11.0345,21.8664,0
29/9/2545,272,10.5974,21.863,0
30/9/2545,273,12.6798,18.7691,4.05535
1/10/2545,274,11.5134,23.012,0
2/10/2545,275,12.8514,19.0888,8.48107
3/10/2545,276,12.1202,23.5846,0
4/10/2545,277,11.5534,23.0139,0
5/10/2545,278,10.7804,22.2184,0
6/10/2545,279,11.3365,17.9456,0.352296
7/10/2545,280,11.4294,18.3056,0.250001
8/10/2545,281,9.53716,21.4197,0
9/10/2545,282,8.2343,19.5499,0
10/10/2545,283,12.5934,23.3797,0
11/10/2545,284,10.5934,21.099,0
12/10/2545,285,10.9041,21.4834,0
13/10/2545,286,10.9051,20.8355,0
14/10/2545,287,14.1905,23.0209,0
15/10/2545,288,13.1405,20.3029,0.746357
16/10/2545,289,12.116,20.0164,0.316001
17/10/2545,290,12.0733,22.4974,0
18/10/2545,291,9.48381,21.0744,0
19/10/2545,292,6.17856,17.7732,0
20/10/2545,293,8.68191,14.8176,4.61258
21/10/2545,294,10.8057,20.894,0
22/10/2545,295,7.83273,18.1486,0
23/10/2545,296,6.4188,17.5757,0
24/10/2545,297,2.20691,15.098,0
25/10/2545,298,3.03684,15.6465,0
26/10/2545,299,0.663845,13.6202,0
27/10/2545,300,4.59769,16.1122,0
28/10/2545,301,8.51747,14.3219,0.404952
29/10/2545,302,9.47288,20.0599,0
30/10/2545,303,7.9627,17.6696,0
31/10/2545,304,5.97962,15.8491,0
1/11/2545,305,7.07393,16.1361,0
2/11/2545,306,5.93416,15.8481,0
3/11/2545,307,8.09941,17.7368,0
4/11/2545,308,7.85969,13.7001,3.06675
5/11/2545,309,7.82101,13.8937,1.16764
6/11/2545,310,11.8678,17.413,61.3531
7/11/2545,311,12.9112,21.0563,0
8/11/2545,312,5.32334,17.0561,0
9/11/2545,313,3.89824,14.3097,0
10/11/2545,314,3.82901,15.0922,0
11/11/2545,315,5.67007,14.4065,0
12/11/2545,316,2.20355,12.5617,0
13/11/2545,317,3.96332,13.1983,0
14/11/2545,318,3.90065,13.5124,0
15/11/2545,319,4.9119,14.2149,0
16/11/2545,320,3.09302,12.296,0
17/11/2545,321,4.33237,13.8741,0
18/11/2545,322,5.97462,12.1266,0.268099
19/11/2545,323,1.33272,10.4273,0
20/11/2545,324,-0.586051,8.88214,0
21/11/2545,325,3.23194,9.41384,1.69891
22/11/2545,326,2.00034,10.9762,0
23/11/2545,327,6.2858,14.9328,0
24/11/2545,328,5.21132,13.6126,0
25/11/2545,329,3.75612,13.0682,0
26/11/2545,330,-1.86488,7.74128,0
27/11/2545,331,1.12189,7.15812,0.250001
28/11/2545,332,-0.129991,5.84783,1.6051
29/11/2545,333,-4.20722,6.60406,0
30/11/2545,334,-0.583135,8.69652,0
1/12/2545,335,0.66699,9.45496,0
2/12/2545,336,4.87421,10.0476,0.472719
3/12/2545,337,-0.584695,8.97092,0
4/12/2545,338,1.45754,9.31184,0
5/12/2545,339,-4.79113,5.24965,0
6/12/2545,340,-3.41728,5.84662,0
7/12/2545,341,-1.06482,6.81691,0
8/12/2545,342,-1.19434,7.23596,0
9/12/2545,343,1.98169,9.46661,0
10/12/2545,344,2.22819,9.77992,0
11/12/2545,345,1.23744,8.64569,0
12/12/2545,346,3.78178,10.6897,0
13/12/2545,347,4.85742,11.1487,0
14/12/2545,348,5.8449,12.7508,0
15/12/2545,349,6.70135,12.5045,0
16/12/2545,350,2.3051,8.54509,0
17/12/2545,351,2.75907,9.07568,0
18/12/2545,352,3.45164,9.79879,0
19/12/2545,353,1.08279,7.78203,0
20/12/2545,354,1.39697,8.51258,0
21/12/2545,355,-0.401277,6.79663,0
22/12/2545,356,-0.690912,6.69671,0
23/12/2545,357,-2.55664,4.47532,0
24/12/2545,358,-1.05147,5.8439,0
25/12/2545,359,1.7785,5.78397,23.7545
26/12/2545,360,2.53867,5.41881,0.322573
27/12/2545,361,1.1442,8.60442,0
28/12/2545,362,1.38323,9.56129,0
29/12/2545,363,-0.802024,7.3661,0
30/12/2545,364,2.42089,9.73735,0
31/12/2545,365,3.41571,10.9581,0
1/1/2546,1,5.44251,14.4354,0
2/1/2546,2,6.02414,16.0225,0
3/1/2546,3,5.37392,15.3014,0
4/1/2546,4,5.82888,15.3602,0
5/1/2546,5,4.22371,13.6096,0
6/1/2546,6,3.27293,12.4517,0
7/1/2546,7,3.2943,10.7135,29.8799
8/1/2546,8,1.1288,9.98674,0
9/1/2546,9,1.37327,10.3127,0
10/1/2546,10,-0.11349,7.83614,0
11/1/2546,11,1.57221,9.50546,0
12/1/2546,12,-0.506087,6.56777,0
13/1/2546,13,0.831307,5.50971,7.01754
14/1/2546,14,0.839214,5.23419,5.89818
15/1/2546,15,1.56791,7.65399,0.250001
16/1/2546,16,-2.97438,4.14779,0
17/1/2546,17,-2.30861,5.86999,0
18/1/2546,18,-3.40782,4.56218,0
19/1/2546,19,-4.2502,4.58907,0
20/1/2546,20,-4.18771,3.7523,0
21/1/2546,21,-4.06159,3.64244,0
22/1/2546,22,-0.210418,4.74644,15.2765
23/1/2546,23,-1.30814,3.08204,13.3777
24/1/2546,24,-3.22909,4.82825,0
25/1/2546,25,-4.38391,4.86941,0
26/1/2546,26,-3.67129,5.19536,0
27/1/2546,27,-3.34584,4.64275,0
28/1/2546,28,-3.73814,4.30623,0
29/1/2546,29,-3.51209,4.20744,0
30/1/2546,30,-4.37695,4.17415,0
31/1/2546,31,-3.26614,4.80998,0
1/2/2546,32,-2.74741,4.67388,0
2/2/2546,33,-5.00913,2.42169,0
3/2/2546,34,0.636688,3.31382,2.93264
4/2/2546,35,2.83018,8.56608,8.41808
5/2/2546,36,3.71409,8.61918,0.250001
6/2/2546,37,-1.1583,8.39166,0
7/2/2546,38,-0.975297,7.86703,0
8/2/2546,39,0.770195,9.87335,0
9/2/2546,40,-1.97324,8.4941,0
10/2/2546,41,-3.56082,6.9504,0
11/2/2546,42,2.55913,9.16092,4.73603
12/2/2546,43,3.19302,8.13204,1.73287
13/2/2546,44,-2.1722,8.36241,0
14/2/2546,45,-0.999372,8.92593,0
15/2/2546,46,0.487331,9.90619,0
16/2/2546,47,-2.46847,7.16822,0
17/2/2546,48,-0.335238,5.08938,0.250001
18/2/2546,49,-1.36409,2.6562,0.250001
19/2/2546,50,0.737917,2.9999,3.90964
20/2/2546,51,-2.52337,5.30142,0
21/2/2546,52,1.07434,9.2744,0
22/2/2546,53,3.61281,13.5999,0
23/2/2546,54,3.97366,15.2871,0
24/2/2546,55,3.06451,15.9219,0
25/2/2546,56,5.57084,18.8334,0
26/2/2546,57,0.258636,12.2531,0
27/2/2546,58,-1.79733,9.98328,0
28/2/2546,59,-1.57923,9.2776,0
1/3/2546,60,-1.72894,9.96252,0
2/3/2546,61,2.45416,10.7304,0.535685
3/3/2546,62,5.14161,13.6339,8.26173
4/3/2546,63,1.94131,9.36166,1.3405
5/3/2546,64,0.711228,3.9227,15.1851
6/3/2546,65,-0.465714,10.656,0
7/3/2546,66,-0.586446,10.4441,0
8/3/2546,67,2.30764,14.635,0
9/3/2546,68,4.58863,16.8537,0
10/3/2546,69,4.4212,15.3266,0
11/3/2546,70,5.31724,16.5941,0
12/3/2546,71,3.61611,16.1841,0
13/3/2546,72,2.78702,15.3095,0
14/3/2546,73,3.33481,15.5461,0
15/3/2546,74,3.91184,15.5243,0
16/3/2546,75,7.10418,19.6807,0
17/3/2546,76,7.63798,20.8677,0
18/3/2546,77,8.57941,15.9187,5.33095
19/3/2546,78,8.44857,15.2539,0.250001
20/3/2546,79,8.2698,16.0915,0.809447
21/3/2546,80,7.60437,20.124,0
22/3/2546,81,8.57405,16.5074,6.18476
23/3/2546,82,9.30546,23.2982,0
24/3/2546,83,11.8412,24.1885,0
25/3/2546,84,13.3523,26.1649,0
26/3/2546,85,14.5276,28.4397,0
27/3/2546,86,13.7841,27.651,0
28/3/2546,87,10.7579,24.8615,0
29/3/2546,88,11.1486,25.7381,0
30/3/2546,89,12.9665,25.9767,0
31/3/2546,90,10.6849,24.1035,0
1/4/2546,91,10.7047,23.7725,0
2/4/2546,92,10.2347,21.9388,0
3/4/2546,93,9.62852,16.572,3.29307
4/4/2546,94,7.78288,19.3905,0
5/4/2546,95,6.55042,17.2393,0
6/4/2546,96,7.00886,10.8556,0.250001
7/4/2546,97,7.60313,19.4958,0
8/4/2546,98,7.48133,20.0383,0
9/4/2546,99,7.03951,13.7009,41.6353
10/4/2546,100,7.41605,13.2271,9.78776
11/4/2546,101,7.99218,13.8073,1.89684
12/4/2546,102,7.03315,18.3698,0
13/4/2546,103,8.00644,20.5627,0
14/4/2546,104,7.82979,20.8519,0
15/4/2546,105,8.93343,17.6124,18.7854
16/4/2546,106,10.0848,20.0677,0.875178
17/4/2546,107,8.01131,20.9204,0
18/4/2546,108,10.6476,19.664,0.250001
19/4/2546,109,7.90547,20.4082,0
20/4/2546,110,7.14684,19.461,0
21/4/2546,111,5.98628,18.3782,0
22/4/2546,112,6.76102,14.1057,25.1556
23/4/2546,113,5.18318,17.4605,0
24/4/2546,114,3.54491,15.5436,0
25/4/2546,115,4.44256,16.2611,0
26/4/2546,116,5.50459,16.6802,0
27/4/2546,117,6.83404,18.4782,0
28/4/2546,118,7.54855,19.253,0
29/4/2546,119,8.03214,19.1957,0
30/4/2546,120,7.97917,18.6295,0
1/5/2546,121,10.1283,21.0364,0
2/5/2546,122,11.4684,22.8566,0
3/5/2546,123,11.5354,19.5302,0.939759
4/5/2546,124,10.8286,16.5528,0.250001
5/5/2546,125,7.82563,18.8864,0
6/5/2546,126,10.5755,18.5741,43.3812
7/5/2546,127,10.652,19.1191,15.6962
8/5/2546,128,9.40114,17.5634,0.250001
9/5/2546,129,8.19336,15.7447,3.1621
10/5/2546,130,5.2622,17.8698,0
11/5/2546,131,7.02005,19.9666,0
12/5/2546,132,8.47669,16.1966,0.250001
13/5/2546,133,9.07366,18.0718,0.250001
14/5/2546,134,10.6763,19.3645,0.72201
15/5/2546,135,10.2563,22.8078,0
16/5/2546,136,9.51527,20.9099,0
17/5/2546,137,12.9527,25.4977,0
18/5/2546,138,14.1605,26.9209,0
19/5/2546,139,14.456,27.9606,0
20/5/2546,140,13.6574,26.8601,0
21/5/2546,141,12.6402,26.1668,0
22/5/2546,142,13.2455,21.3797,0.308934
23/5/2546,143,14.6707,28.0338,0
24/5/2546,144,13.2883,27.1554,0
25/5/2546,145,13.6643,29.4632,0
26/5/2546,146,12.3346,22.0654,1.42122
27/5/2546,147,10.2274,22.9346,0
28/5/2546,148,10.83,17.4538,0.250001
29/5/2546,149,10.9724,23.6761,0
30/5/2546,150,12.1372,26.4763,0
31/5/2546,151,12.2744,26.249,0
1/6/2546,152,12.4846,25.258,0
2/6/2546,153,11.3522,23.6172,0
3/6/2546,154,13.2082,25.2059,0
4/6/2546,155,15.3252,28.2619,0
5/6/2546,156,15.5566,26.3876,0.5464
6/6/2546,157,15.7819,30.485,0
7/6/2546,158,16.484,31.9833,0
8/6/2546,159,16.1181,29.3736,15.6611
9/6/2546,160,17.0446,31.9611,0
10/6/2546,161,17.4021,32.03,0
11/6/2546,162,17.7866,33.1687,0
12/6/2546,163,19.4301,34.7179,0
13/6/2546,164,17.7534,32.1302,0
14/6/2546,165,18.893,33.1681,0
15/6/2546,166,17.9226,33.2493,0
16/6/2546,167,17.4938,31.7766,0
17/6/2546,168,18.0578,30.7888,0
18/6/2546,169,18.1827,30.9907,0
19/6/2546,170,16.085,25.7489,0.489148
20/6/2546,171,17.9124,31.8102,0
21/6/2546,172,15.9542,28.2843,0
22/6/2546,173,16.3707,28.4534,0
23/6/2546,174,17.3882,30.1724,0
24/6/2546,175,20.2235,34.4116,0
25/6/2546,176,20.0232,34.5896,0
26/6/2546,177,18.6527,32.3953,0.912046
27/6/2546,178,18.0295,29.7048,7.68387
28/6/2546,179,17.1485,29.7542,0.250001
29/6/2546,180,16.9478,28.5052,1.98503
30/6/2546,181,14.9182,28.7915,0
1/7/2546,182,15.6357,28.3421,0
2/7/2546,183,18.5584,32.4457,0
3/7/2546,184,16.7289,29.9312,0
4/7/2546,185,16.8152,30.1344,0
5/7/2546,186,15.565,29.3186,0
6/7/2546,187,15.436,28.4378,0
7/7/2546,188,16.5912,30.2616,0
8/7/2546,189,16.7697,26.7619,15.958
9/7/2546,190,17.4976,30.2421,0.250001
10/7/2546,191,17.3563,29.1865,0.250001
11/7/2546,192,17.6503,31.7149,0
12/7/2546,193,18.0004,32.296,0
13/7/2546,194,18.1622,33.1256,0
14/7/2546,195,18.3421,33.398,0
15/7/2546,196,19.0578,32.8565,0
16/7/2546,197,19.6317,33.1572,0
17/7/2546,198,18.6801,32.4754,0
18/7/2546,199,17.6513,27.7235,12.2263
19/7/2546,200,16.6202,30.389,0
20/7/2546,201,18.1256,32.4221,0
21/7/2546,202,17.7852,32.7543,0
22/7/2546,203,19.7099,34.9035,0
23/7/2546,204,17.9277,30.8855,0
24/7/2546,205,17.281,28.5809,0
25/7/2546,206,18.9733,31.8296,0
26/7/2546,207,17.9006,29.4502,0
27/7/2546,208,17.0451,23.9269,0.480354
28/7/2546,209,17.677,26.9097,0.642793
29/7/2546,210,19.0463,32.6423,0
30/7/2546,211,19.6974,34.84,0
31/7/2546,212,21.8508,37.4096,0
1/8/2546,213,19.2841,31.2168,0.250001
2/8/2546,214,19.1812,31.7746,0.250001
3/8/2546,215,19.6795,35.5796,0
4/8/2546,216,17.4675,32.2603,0
5/8/2546,217,17.2376,30.7684,0
6/8/2546,218,18.0559,32.4421,0
7/8/2546,219,17.2254,31.6897,0
8/8/2546,220,18.0382,32.1981,0
9/8/2546,221,17.3126,29.8064,0
10/8/2546,222,18.1168,31.7372,0
11/8/2546,223,19.3738,34.3537,0
12/8/2546,224,19.8393,34.2633,0
13/8/2546,225,19.3341,33.4684,0
14/8/2546,226,19.2204,34.5345,0
15/8/2546,227,20.0139,33.7032,0
16/8/2546,228,20.9232,36.3888,0
17/8/2546,229,21.2234,36.1837,0
18/8/2546,230,20.1015,35.7887,0
19/8/2546,231,20.9596,34.0583,0.250001
20/8/2546,232,19.6017,35.3239,0
21/8/2546,233,20.5075,35.8358,0
22/8/2546,234,19.1585,28.8857,5.93896
23/8/2546,235,19.4194,32.5206,0
24/8/2546,236,19.2874,33.7,0
25/8/2546,237,20.2877,34.5699,0
26/8/2546,238,19.4713,32.7159,0
27/8/2546,239,17.4846,27.663,0.250001
28/8/2546,240,16.3864,24.9214,13.7393
29/8/2546,241,15.7007,27.264,0
30/8/2546,242,17.1374,25.0649,20.3673
31/8/2546,243,18.0693,30.4603,0
1/9/2546,244,17.6475,29.6273,0
2/9/2546,245,16.4748,27.9783,0
3/9/2546,246,16.2852,27.1215,0
4/9/2546,247,14.5403,25.5622,0
5/9/2546,248,18.1708,31.2893,0
6/9/2546,249,17.6384,28.2754,30.772
7/9/2546,250,17.5993,32.6521,0
8/9/2546,251,17.6783,31.6037,0
9/9/2546,252,16.0185,30.1269,0
10/9/2546,253,15.7297,29.1934,0
11/9/2546,254,15.3918,28.8106,0
12/9/2546,255,15.7863,28.6683,0
13/9/2546,256,14.521,27.1491,0
14/9/2546,257,14.2954,20.5079,1.31377
15/9/2546,258,13.4152,19.9873,9.02861
16/9/2546,259,13.1558,19.1302,26.4338
17/9/2546,260,11.7522,23.3987,0
18/9/2546,261,13.1378,24.8635,0
19/9/2546,262,14.9762,21.8451,0.26519
20/9/2546,263,14.4189,27.0841,0
21/9/2546,264,12.8279,25.5676,0
22/9/2546,265,12.6062,25.4191,0
23/9/2546,266,13.9572,22.0189,0.362297
24/9/2546,267,13.2249,21.0095,0.53574
25/9/2546,268,10.4975,22.4786,0
26/9/2546,269,10.5805,22.5079,0
27/9/2546,270,11.0256,17.3036,1.83355
28/9/2546,271,6.01709,17.0597,0
29/9/2546,272,9.2051,14.6631,6.44126
30/9/2546,273,8.81287,20.2008,0
1/10/2546,274,7.65911,19.1035,0
2/10/2546,275,8.36843,20.0005,0
3/10/2546,276,10.7733,22.6845,0
4/10/2546,277,10.7463,22.3001,0
5/10/2546,278,12.884,24.5284,0
6/10/2546,279,10.571,22.2263,0
7/10/2546,280,9.46913,21.1607,0
8/10/2546,281,8.60446,20.5252,0
9/10/2546,282,7.45424,19.6994,0
10/10/2546,283,8.25802,20.2165,0
11/10/2546,284,10.4185,21.7786,0
12/10/2546,285,9.33288,20.6766,0
13/10/2546,286,7.32489,18.512,0
14/10/2546,287,7.09725,18.0367,0
15/10/2546,288,6.33747,16.6394,0
16/10/2546,289,8.3539,18.0745,0
17/10/2546,290,8.18559,18.9987,0
18/10/2546,291,9.56904,20.327,0
19/10/2546,292,6.57627,18.5462,0
20/10/2546,293,10.6224,22.3193,0
21/10/2546,294,8.02317,19.0865,0
22/10/2546,295,9.69887,19.8416,0
23/10/2546,296,7.16598,18.1631,0
24/10/2546,297,8.45369,14.0576,0.836866
25/10/2546,298,2.97866,14.5326,0
26/10/2546,299,10.5908,15.387,4.49419
27/10/2546,300,13.5464,20.4638,0
28/10/2546,301,9.18287,16.9787,0
29/10/2546,302,5.78292,13.835,0
30/10/2546,303,9.20974,16.686,0
31/10/2546,304,8.87451,17.3631,0
1/11/2546,305,10.6588,16.0585,2.39855
2/11/2546,306,11.8517,17.1929,6.03868
3/11/2546,307,13.286,18.2299,22.3403
4/11/2546,308,11.1095,15.7702,1.45918
5/11/2546,309,12.4684,17.0457,0.250001
6/11/2546,310,13.4147,17.6066,8.55491
7/11/2546,311,14.6561,19.1257,0.250001
8/11/2546,312,11.7568,16.4406,0.687615
9/11/2546,313,14.5866,20.6745,0
10/11/2546,314,10.44,18.4055,0
11/11/2546,315,14.9207,20.6419,0
12/11/2546,316,13.0027,19.4061,0
13/11/2546,317,10.6884,18.6755,0
14/11/2546,318,9.22155,15.6452,0.638916
15/11/2546,319,7.81196,14.5175,1.35652
16/11/2546,320,4.03594,11.7936,0
17/11/2546,321,4.07437,11.9714,0
18/11/2546,322,4.34304,11.5804,0
19/11/2546,323,2.28023,10.8597,0
20/11/2546,324,5.90092,10.1568,0.250001
21/11/2546,325,2.56061,10.8635,0
22/11/2546,326,1.8674,8.91288,0
23/11/2546,327,2.63417,9.7352,0
24/11/2546,328,1.21903,8.43134,0
25/11/2546,329,3.33283,9.93591,0
26/11/2546,330,3.17519,10.1163,0
27/11/2546,331,2.98313,9.75184,0
28/11/2546,332,3.01575,9.98079,0
29/11/2546,333,6.32185,13.113,0
30/11/2546,334,8.28522,13.9811,0
1/12/2546,335,7.13538,12.667,0
2/12/2546,336,4.17708,11.9886,0
3/12/2546,337,3.06229,11.5259,0
4/12/2546,338,-3.57344,6.41004,0
5/12/2546,339,1.27762,5.23749,0.872802
6/12/2546,340,1.31794,5.04102,5.55854
7/12/2546,341,2.09288,6.43381,5.03207
8/12/2546,342,-0.0173686,7.33862,0
9/12/2546,343,0.500782,7.8616,0
10/12/2546,344,2.77916,6.83598,8.61527
11/12/2546,345,3.05807,7.32639,17.5114
12/12/2546,346,3.62651,9.09977,0.431205
13/12/2546,347,2.03792,7.64931,0
14/12/2546,348,2.54838,8.43585,0
15/12/2546,349,3.3633,9.79511,0
16/12/2546,350,5.09773,10.878,0
17/12/2546,351,4.45583,10.5446,0
18/12/2546,352,4.53213,10.9087,0
19/12/2546,353,6.57178,12.9944,0
20/12/2546,354,5.09965,12.2883,0
21/12/2546,355,4.45356,13.6921,0.981014
22/12/2546,356,2.45395,11.1436,0
23/12/2546,357,0.17915,7.92974,0
24/12/2546,358,-0.626752,7.33168,0
25/12/2546,359,-1.61997,5.75728,0
26/12/2546,360,0.907721,7.78686,0
27/12/2546,361,-0.164189,7.43066,0
28/12/2546,362,0.700608,7.79726,0
29/12/2546,363,1.54263,8.66532,0
30/12/2546,364,2.51985,6.81337,58.9245
31/12/2546,365,2.24855,10.7558,0
1/1/2547,1,1.35635,9.84109,0
2/1/2547,2,0.832263,9.36572,0
3/1/2547,3,1.2831,8.70612,5.60024
4/1/2547,4,0.596473,6.23832,2.7427
5/1/2547,5,1.51552,7.86943,28.4905
6/1/2547,6,0.224317,6.55523,0.250001
7/1/2547,7,0.310596,3.96062,0.250001
8/1/2547,8,-0.281793,4.15718,2.4776
9/1/2547,9,-0.94458,1.67923,23.3292
10/1/2547,10,-0.408722,1.99984,0.295073
11/1/2547,11,-0.424024,3.26618,8.26727
12/1/2547,12,-4.18599,2.20702,0
13/1/2547,13,-1.12267,2.2673,7.74223
14/1/2547,14,-4.63572,0.985811,0
15/1/2547,15,-3.79578,1.75238,0
16/1/2547,16,-4.54505,1.17311,0
17/1/2547,17,-0.333589,1.98255,3.97253
18/1/2547,18,-0.0580841,2.71134,1.19228
19/1/2547,19,0.267733,3.40808,10.0443
20/1/2547,20,-4.21651,2.01565,0
21/1/2547,21,-6.29839,0.879555,0
22/1/2547,22,-3.33585,3.58315,0
23/1/2547,23,-0.497675,7.92678,0
24/1/2547,24,-1.36944,7.49656,0
25/1/2547,25,-2.54646,4.88061,0
26/1/2547,26,-2.24967,5.49682,0
27/1/2547,27,-4.71065,3.02929,0
28/1/2547,28,-5.55239,2.26362,0
29/1/2547,29,-4.57065,3.92716,0
30/1/2547,30,-3.79936,4.60743,0
31/1/2547,31,-3.71062,4.15213,0
1/2/2547,32,-2.91091,4.86943,0
2/2/2547,33,-4.67388,2.93353,0
3/2/2547,34,-2.76294,4.92537,0
4/2/2547,35,-3.71964,4.82201,0
5/2/2547,36,-1.33037,7.39107,0
6/2/2547,37,1.33685,6.6038,0.260472
7/2/2547,38,-0.826336,8.22607,0
8/2/2547,39,1.22322,9.69996,0
9/2/2547,40,0.808622,10.7541,0
10/2/2547,41,-0.530348,8.438,0
11/2/2547,42,1.63158,12.0027,0
12/2/2547,43,2.22007,12.9732,0
13/2/2547,44,2.13118,12.3427,0
14/2/2547,45,0.841499,10.0174,0
15/2/2547,46,-0.683674,7.67703,0
16/2/2547,47,0.826286,10.7054,0
17/2/2547,48,-0.282452,8.25247,0
18/2/2547,49,1.50865,10.5545,0
19/2/2547,50,1.57567,10.7595,0
20/2/2547,51,-0.290573,9.34783,0
21/2/2547,52,2.23507,7.38202,0.250001
22/2/2547,53,1.00792,6.03517,1.50365
23/2/2547,54,0.90973,6.20993,0.250001
24/2/2547,55,2.74278,8.21407,0.250001
25/2/2547,56,2.23362,7.16746,0.866182
26/2/2547,57,1.91415,7.67295,5.04103
27/2/2547,58,1.70092,5.6973,0.250001
28/2/2547,59,-1.16458,9.72534,0
1/3/2547,60,0.885159,10.7805,0
2/3/2547,61,0.601584,8.44316,0
3/3/2547,62,4.21761,14.4049,0
4/3/2547,63,3.6989,16.2891,0
5/3/2547,64,4.78879,10.6945,0.380246
6/3/2547,65,5.24087,11.5688,1.80794
7/3/2547,66,5.79324,14.6864,13.0062
8/3/2547,67,3.92747,17.8781,0
9/3/2547,68,4.57127,18.4323,0
10/3/2547,69,4.03193,12.918,26.1698
11/3/2547,70,4.79642,11.0909,40.1108
12/3/2547,71,3.90846,16.0463,0
13/3/2547,72,3.6286,16.5142,0
14/3/2547,73,-0.927618,11.6023,0
15/3/2547,74,-2.95309,9.25991,0
16/3/2547,75,-4.25907,7.46812,0
17/3/2547,76,-1.81397,10.2093,0
18/3/2547,77,2.26591,5.67735,14.3828
19/3/2547,78,2.61021,6.76341,0.250001
20/3/2547,79,3.46103,14.8811,0
21/3/2547,80,5.74582,16.8552,0
22/3/2547,81,4.50189,15.3498,0
23/3/2547,82,4.20504,14.7558,0
24/3/2547,83,3.42461,13.6897,0
25/3/2547,84,5.41979,9.19578,6.53049
26/3/2547,85,4.15799,8.82081,0.870237
27/3/2547,86,4.0926,16.4821,0
28/3/2547,87,5.15339,17.6697,0
29/3/2547,88,5.89514,18.5341,0
30/3/2547,89,7.40337,13.6969,0.250001
31/3/2547,90,5.98017,18.9281,0
1/4/2547,91,6.58973,18.9381,0
2/4/2547,92,6.698,12.4995,1.01014
3/4/2547,93,5.87732,12.3367,30.4159
4/4/2547,94,4.47802,9.18072,1.00363
5/4/2547,95,1.77266,12.5935,0
6/4/2547,96,0.76513,11.0284,0
7/4/2547,97,2.71819,13.963,0
8/4/2547,98,5.7454,18.4662,0
9/4/2547,99,7.00848,14.939,9.52631
10/4/2547,100,5.72742,18.1961,0
11/4/2547,101,6.4123,18.5471,0
12/4/2547,102,7.6239,13.9313,0.597567
13/4/2547,103,7.88095,14.4155,0.250001
14/4/2547,104,6.17205,12.252,1.99814
15/4/2547,105,6.41766,12.8427,0.250001
16/4/2547,106,6.86476,15.1521,0.250001
17/4/2547,107,4.96042,17.9969,0
18/4/2547,108,5.614,17.8577,0
19/4/2547,109,4.70882,16.7425,0
20/4/2547,110,7.72965,20.2078,0
21/4/2547,111,6.97027,19.1459,0
22/4/2547,112,9.01351,21.8377,0
23/4/2547,113,9.62451,18.3926,0.641922
24/4/2547,114,8.16809,21.158,0
25/4/2547,115,8.34638,21.0705,0
26/4/2547,116,7.38688,19.6896,0
27/4/2547,117,10.7739,19.057,0.250001
28/4/2547,118,8.17067,20.2537,0
29/4/2547,119,8.19548,21.3294,0
30/4/2547,120,6.60904,18.5777,0
1/5/2547,121,7.86525,19.6576,0
2/5/2547,122,11.5817,24.9069,0
3/5/2547,123,10.36,23.8608,0
4/5/2547,124,9.05588,23.3027,0
5/5/2547,125,7.7736,21.3238,0
6/5/2547,126,6.8354,18.6248,0
7/5/2547,127,9.82577,18.2652,8.96348
8/5/2547,128,9.53894,18.3471,1.08904
9/5/2547,129,8.38529,16.6464,0.250001
10/5/2547,130,7.50833,21.3621,0
11/5/2547,131,7.39703,19.0906,0
12/5/2547,132,6.24817,18.1587,0
13/5/2547,133,8.9265,19.5445,0
14/5/2547,134,11.4979,18.7655,0.250001
15/5/2547,135,9.99083,20.1962,0
16/5/2547,136,9.31059,19.2938,0
17/5/2547,137,11.3502,16.0918,34.4228
18/5/2547,138,12.4998,24.2316,0
19/5/2547,139,13.4739,26.3727,0
20/5/2547,140,11.3814,23.4547,0
21/5/2547,141,11.4857,22.7743,0
22/5/2547,142,13.4684,20.9428,1.75738
23/5/2547,143,13.1089,25.8498,0
24/5/2547,144,12.6165,25.0453,0
25/5/2547,145,9.69773,21.5372,0
26/5/2547,146,12.5037,24.2887,0
27/5/2547,147,13.2655,24.9861,0
28/5/2547,148,12.6781,24.6781,0
29/5/2547,149,14.3554,27.7259,0
30/5/2547,150,12.597,22.7226,3.67796
31/5/2547,151,12.7609,22.956,27.0801
