16/5/2544,136,11.003,20.7137,0
17/5/2544,137,12.3131,20.2159,0.250001
18/5/2544,138,11.5497,22.4296,0
19/5/2544,139,11.4089,22.4421,0
20/5/2544,140,9.88023,19.7784,0
21/5/2544,141,11.1896,21.8933,0
22/5/2544,142,11.7668,18.4955,11.4796
23/5/2544,143,13.0067,23.9723,0
24/5/2544,144,12.8579,23.4539,0
25/5/2544,145,12.8413,23.5653,0
26/5/2544,146,11.6953,22.0237,0
27/5/2544,147,9.88521,14.1785,0.552318
28/5/2544,148,11.2434,20.3816,0
29/5/2544,149,12.7328,21.3903,0
30/5/2544,150,14.1953,20.3669,0.250001
31/5/2544,151,13.8824,21.1408,28.3756
1/6/2544,152,14.9496,23.2307,0.250001
2/6/2544,153,16.3163,27.7086,0
3/6/2544,154,16.3649,28.059,0
4/6/2544,155,17.2018,28.7279,0
5/6/2544,156,18.073,29.7868,0
6/6/2544,157,16.5839,27.8664,0
7/6/2544,158,15.4802,25.5668,0
8/6/2544,159,16.2746,28.1171,0
9/6/2544,160,16.6759,28.961,0
10/6/2544,161,15.9694,26.0361,7.34688
11/6/2544,162,17.3871,31.8043,0
12/6/2544,163,15.8376,27.6451,0
13/6/2544,164,16.7456,29.6309,0
14/6/2544,165,17.0113,29.1255,0
15/6/2544,166,16.0972,24.6233,7.30004
16/6/2544,167,16.9954,28.9774,0
17/6/2544,168,14.6268,24.8828,0
18/6/2544,169,15.9516,26.6123,0
19/6/2544,170,15.5504,25.7839,0
20/6/2544,171,15.8441,27.6224,0
21/6/2544,172,16.0589,27.9041,0
22/6/2544,173,15.6503,27.4535,0
23/6/2544,174,16.921,28.8725,0
24/6/2544,175,14.8584,25.5873,0
25/6/2544,176,14.8638,25.1103,0
26/6/2544,177,16.9086,28.1496,0
27/6/2544,178,16.7079,28.1152,0
28/6/2544,179,15.7672,23.4444,1.24973
29/6/2544,180,15.8599,23.2231,14.9803
30/6/2544,181,15.7042,22.7221,0.268044
1/7/2544,182,16.2859,26.6008,0
2/7/2544,183,15.9308,26.6316,0
3/7/2544,184,16.735,25.9603,19.9346
4/7/2544,185,16.1262,24.9949,0.497616
5/7/2544,186,16.6723,26.1572,5.55614
6/7/2544,187,18.344,30.8799,0
7/7/2544,188,18.8719,30.5261,0
8/7/2544,189,18.7483,29.6289,0
9/7/2544,190,17.7561,28.2157,0
10/7/2544,191,17.944,28.4356,0
11/7/2544,192,18.5405,28.4728,0
12/7/2544,193,18.2149,28.1858,0
13/7/2544,194,20.0979,31.158,0
14/7/2544,195,18.898,28.8699,11.2154
15/7/2544,196,20.0696,32.5745,0
16/7/2544,197,21.4375,32.8053,0
17/7/2544,198,23.2586,36.2766,0
18/7/2544,199,22.6499,35.7789,0
19/7/2544,200,20.2645,30.7702,1.87245
20/7/2544,201,23.0771,35.8661,0
21/7/2544,202,25.0426,41.1268,0
22/7/2544,203,23.0998,37.8689,0
23/7/2544,204,23.5678,38.8034,0
24/7/2544,205,19.6023,32.6311,3.7088
25/7/2544,206,22.704,37.7396,0
26/7/2544,207,21.0655,35.9135,0
27/7/2544,208,20.2528,33.6752,0
28/7/2544,209,19.678,31.5001,0
29/7/2544,210,16.9349,24.9301,1.26876
30/7/2544,211,18.4516,29.6503,0
31/7/2544,212,18.1469,28.5931,0
1/8/2544,213,19.9218,31.8397,0
2/8/2544,214,18.776,31.6514,0
3/8/2544,215,17.5586,28.8868,0
4/8/2544,216,18.117,29.2395,0
5/8/2544,217,17.6247,27.514,0
6/8/2544,218,16.7608,26.9068,0
7/8/2544,219,19.0155,31.9959,0
8/8/2544,220,19.1342,32.8282,0
9/8/2544,221,18.0206,30.4103,0
10/8/2544,222,17.6362,28.6082,0
11/8/2544,223,18.168,29.0798,0
12/8/2544,224,17.8253,28.5818,0
13/8/2544,225,19.2842,30.537,0
14/8/2544,226,16.921,26.9053,0
15/8/2544,227,17.4813,28.2057,0
16/8/2544,228,19.1704,29.9073,0
17/8/2544,229,18.0107,26.8727,0
18/8/2544,230,20.3024,30.9894,0
19/8/2544,231,20.5483,32.092,0
20/8/2544,232,18.6908,29.866,0
21/8/2544,233,19.7513,31.1518,0
22/8/2544,234,20.2031,31.9487,0
23/8/2544,235,20.1626,32.2395,0
24/8/2544,236,20.3939,33.8469,0
25/8/2544,237,19.9073,33.7806,0
26/8/2544,238,17.5606,28.7194,0
27/8/2544,239,18.6719,30.9595,0
28/8/2544,240,17.0404,28.2177,0
29/8/2544,241,16.4915,27.5021,0
30/8/2544,242,16.1114,22.2463,0.366573
31/8/2544,243,15.7063,21.3123,10.9862
1/9/2544,244,13.8894,23.345,0
2/9/2544,245,14.7075,23.6759,0
3/9/2544,246,13.9437,22.8385,0
4/9/2544,247,15.0844,24.7145,0
5/9/2544,248,16.5428,26.8956,0
6/9/2544,249,15.8654,26.7107,0
7/9/2544,250,15.0058,25.5526,0
8/9/2544,251,14.5386,25.6065,0
9/9/2544,252,15.8497,26.9687,0
10/9/2544,253,13.2282,22.8247,0
11/9/2544,254,13.4141,23.9731,0
12/9/2544,255,13.0662,22.3638,0
13/9/2544,256,13.4935,22.2736,0
14/9/2544,257,14.7589,20.4305,2.15011
15/9/2544,258,14.1194,18.8411,0.260858
16/9/2544,259,16.2126,23.1224,2.71264
17/9/2544,260,17.4638,28.9662,0
18/9/2544,261,17.5403,28.6107,0
19/9/2544,262,17.9696,29.5821,0
20/9/2544,263,17.9921,30.0295,0
21/9/2544,264,18.6167,31.0836,0
22/9/2544,265,17.6049,29.6621,0
23/9/2544,266,16.7193,27.4151,0
24/9/2544,267,15.501,25.6386,0
25/9/2544,268,14.9549,25.056,0
26/9/2544,269,13.893,23.8851,0
27/9/2544,270,14.3981,24.0447,0
28/9/2544,271,14.937,25.1115,0
29/9/2544,272,14.666,20.3883,72.7394
30/9/2544,273,14.5588,24.356,0
1/10/2544,274,14.4783,25.1357,0
2/10/2544,275,13.1582,23.3269,0
3/10/2544,276,13.4911,19.7163,3.21728
4/10/2544,277,13.1962,23.4187,0
5/10/2544,278,12.4058,21.8309,0
6/10/2544,279,14.1756,24.3109,0
7/10/2544,280,14.5813,24.399,0
8/10/2544,281,14.6998,24.5731,0
9/10/2544,282,14.9407,24.7419,0
10/10/2544,283,16.1442,23.2943,1.43492
11/10/2544,284,16.9732,25.9382,0.250001
12/10/2544,285,18.2159,26.8988,0
13/10/2544,286,16.309,25.0158,0
14/10/2544,287,13.261,22.1569,0
15/10/2544,288,15.3489,22.3362,0.250001
16/10/2544,289,15.7596,23.4044,30.1171
17/10/2544,290,17.9425,25.6911,0
18/10/2544,291,15.659,23.7962,0
19/10/2544,292,12.4217,20.717,0
20/10/2544,293,11.9359,20.2759,0
21/10/2544,294,13.3559,19.1457,2.61289
22/10/2544,295,13.6191,21.2589,0
23/10/2544,296,13.2736,20.6363,0.396826
24/10/2544,297,12.6404,18.7113,0.250001
25/10/2544,298,11.5758,16.8708,1.04707
26/10/2544,299,9.21798,17.225,0
27/10/2544,300,12.2165,17.789,2.3692
28/10/2544,301,11.0185,19.1237,0
29/10/2544,302,8.25639,17.1508,0
30/10/2544,303,8.29732,12.359,0.250001
31/10/2544,304,-0.318763,9.91692,0
1/11/2544,305,1.39913,11.1074,0
2/11/2544,306,9.07434,13.6292,67.9537
3/11/2544,307,9.41752,14.9824,11.5541
4/11/2544,308,7.68269,12.8285,17.8686
5/11/2544,309,10.2744,16.0823,17.2098
6/11/2544,310,4.97206,13.6517,0
7/11/2544,311,5.73274,13.8982,0
8/11/2544,312,7.88193,13.0023,2.66517
9/11/2544,313,8.16626,13.3523,5.88027
10/11/2544,314,8.34285,13.2003,0.250001
11/11/2544,315,6.42543,14.5845,0
12/11/2544,316,4.15924,12.859,0
13/11/2544,317,2.343,10.8097,0
14/11/2544,318,7.17631,11.8447,5.40499
15/11/2544,319,3.46004,10.7234,0
16/11/2544,320,1.68087,9.26204,0
17/11/2544,321,2.51369,8.91764,0
18/11/2544,322,6.42151,11.7293,0
19/11/2544,323,5.16559,10.3929,0
20/11/2544,324,8.70236,12.6532,0
21/11/2544,325,10.6845,14.257,0
22/11/2544,326,11.4739,14.4676,0
23/11/2544,327,14.0648,16.4769,0
24/11/2544,328,12.2815,18.0066,0.378132
25/11/2544,329,14.8604,17.8177,0
26/11/2544,330,13.5826,17.3197,0
27/11/2544,331,9.6541,15.5422,5.78721
28/11/2544,332,9.0719,15.2199,0.25
29/11/2544,333,10.1164,15.4598,0
30/11/2544,334,6.98699,12.4833,58.5996
1/12/2544,335,3.03111,9.51785,0
2/12/2544,336,2.29387,8.80012,0
3/12/2544,337,2.50563,8.39998,0
4/12/2544,338,4.98041,10.4511,0
5/12/2544,339,5.70152,11.123,0
6/12/2544,340,5.03705,11.2235,0
7/12/2544,341,6.23016,12.5857,0
8/12/2544,342,7.86225,13.7519,0
9/12/2544,343,5.51985,11.7836,0
10/12/2544,344,3.63561,10.1573,0
11/12/2544,345,2.25184,8.88937,0
12/12/2544,346,4.0635,10.5766,0
13/12/2544,347,4.04889,10.6462,0
14/12/2544,348,3.41954,9.93711,0
15/12/2544,349,1.11878,7.79801,0
16/12/2544,350,0.26357,7.19621,0
17/12/2544,351,0.528158,8.2101,0
18/12/2544,352,-1.59954,4.87135,0
19/12/2544,353,0.0711105,6.40191,0
20/12/2544,354,0.295755,6.3936,0
21/12/2544,355,1.65843,7.92843,0
22/12/2544,356,3.78734,10.8889,0
23/12/2544,357,3.32949,10.7858,0
24/12/2544,358,1.05006,8.23917,0
25/12/2544,359,2.85265,10.5265,0
26/12/2544,360,3.09197,10.8649,0
27/12/2544,361,2.25477,10.6926,0
28/12/2544,362,2.83138,8.80145,10.4951
29/12/2544,363,2.73549,10.3382,0
30/12/2544,364,2.68097,11.259,0
31/12/2544,365,3.0324,10.3009,8.81397
1/1/2545,1,-0.502984,6.63493,0
2/1/2545,2,-1.56425,4.37531,0
3/1/2545,3,-1.95557,3.76697,0
4/1/2545,4,0.989803,7.96089,0
5/1/2545,5,0.664368,6.33973,0
6/1/2545,6,2.12436,11.0038,0
7/1/2545,7,3.53225,12.0882,0.250001
8/1/2545,8,2.08075,11.9965,0
9/1/2545,9,2.21458,12.1267,0
10/1/2545,10,1.84205,10.2604,0
11/1/2545,11,-0.200984,7.50739,0
12/1/2545,12,-1.24552,4.00149,0
13/1/2545,13,-0.916921,4.20924,0
14/1/2545,14,-1.62672,5.16967,0
15/1/2545,15,-1.68937,5.39596,0
16/1/2545,16,-0.698538,6.26864,0
17/1/2545,17,-0.865191,5.67185,0
18/1/2545,18,-1.37423,5.90344,0
19/1/2545,19,-2.38631,4.28439,0
20/1/2545,20,-4.02324,2.35347,0
21/1/2545,21,-5.76535,-1.45445,0
22/1/2545,22,-4.32657,-0.95651,0
23/1/2545,23,-4.5274,-1.84532,0
24/1/2545,24,-5.09515,-2.44583,0
25/1/2545,25,-3.82599,0.299409,0
26/1/2545,26,-4.03125,0.37075,0
27/1/2545,27,-1.95924,3.1246,0
28/1/2545,28,-0.172065,7.37499,0
29/1/2545,29,3.04568,7.98909,9.87387
30/1/2545,30,3.65354,7.35459,0.375564
31/1/2545,31,4.36823,14.7037,0
1/2/2545,32,3.29323,12.4384,0
2/2/2545,33,3.69778,13.1774,0
3/2/2545,34,5.11141,13.8344,0
4/2/2545,35,5.63489,13.9219,0
5/2/2545,36,4.94085,14.1713,0
6/2/2545,37,4.48115,13.3303,0
7/2/2545,38,6.14542,18.061,0
8/2/2545,39,8.28398,17.6613,5.70932
9/2/2545,40,6.12901,18.3254,0
10/2/2545,41,5.78897,17.6642,0
11/2/2545,42,3.68657,15.5653,0
12/2/2545,43,3.0007,13.2528,0
13/2/2545,44,2.58869,6.91376,0.321161
14/2/2545,45,2.99207,7.80138,0.547527
15/2/2545,46,3.13833,7.61857,0.284304
16/2/2545,47,1.35523,9.59816,0
17/2/2545,48,0.112149,8.90758,0
18/2/2545,49,0.442788,10.3389,0
19/2/2545,50,0.817549,9.97777,0
20/2/2545,51,1.61935,12.1973,0
21/2/2545,52,2.24159,12.331,0
22/2/2545,53,3.31002,13.6011,0
23/2/2545,54,2.33797,8.55052,10.5559
24/2/2545,55,2.24434,9.42842,0.250001
25/2/2545,56,3.28845,11.3513,0.250001
26/2/2545,57,2.99987,9.7019,2.99125
27/2/2545,58,4.24302,16.7346,0
28/2/2545,59,2.68894,13.4999,0
1/3/2545,60,1.9652,11.8833,0
2/3/2545,61,3.12466,14.2013,0
3/3/2545,62,2.37584,13.8247,0
4/3/2545,63,2.23923,8.54145,0.392679
5/3/2545,64,1.05277,10.9443,0
6/3/2545,65,1.63285,12.0958,0
7/3/2545,66,0.265369,9.10978,0
8/3/2545,67,0.0548041,9.02013,0
9/3/2545,68,1.22412,5.88738,0.628448
10/3/2545,69,0.230522,3.24182,0.262719
11/3/2545,70,1.10293,5.01987,4.53472
12/3/2545,71,0.837583,2.61492,0.250001
13/3/2545,72,2.14348,6.21595,10.5289
14/3/2545,73,0.95954,9.62416,0
15/3/2545,74,3.04532,3.75181,8.69386
16/3/2545,75,4.51936,8.52412,0.250001
17/3/2545,76,2.59868,10.651,0
18/3/2545,77,5.35531,14.8955,0
19/3/2545,78,6.23271,16.9839,0
20/3/2545,79,5.78613,16.2838,0
21/3/2545,80,6.36165,16.129,0
22/3/2545,81,7.50773,18.5943,0
23/3/2545,82,9.73103,21.136,0
24/3/2545,83,9.71933,17.2547,9.84752
25/3/2545,84,9.97399,14.9989,0.411893
26/3/2545,85,12.4081,24.5256,0
27/3/2545,86,14.0753,28.4265,0
28/3/2545,87,13.6821,27.714,0
29/3/2545,88,12.6946,27.5406,0
30/3/2545,89,12.1848,25.8012,0
31/3/2545,90,11.7163,25.0673,0
1/4/2545,91,11.5807,24.7732,0
2/4/2545,92,12.3969,25.7195,0
3/4/2545,93,11.9971,24.8275,0
4/4/2545,94,11.7187,23.7644,0
5/4/2545,95,12.2307,25.5674,0
6/4/2545,96,11.5686,21.5459,4.74197
7/4/2545,97,11.3016,20.6307,0.420772
8/4/2545,98,11.4567,23.8233,0
9/4/2545,99,11.4374,23.8077,0
10/4/2545,100,9.90122,20.8296,0
11/4/2545,101,10.2601,21.3887,0
12/4/2545,102,12.834,25.2385,0
13/4/2545,103,11.7363,24.1303,0
14/4/2545,104,12.1203,24.0978,0
15/4/2545,105,13.724,26.3381,0
16/4/2545,106,13.3099,23.6472,7.74608
17/4/2545,107,13.0749,25.0871,0
18/4/2545,108,12.7981,24.5198,0
19/4/2545,109,12.0684,21.5996,4.84408
20/4/2545,110,14.023,27.3929,0
21/4/2545,111,13.787,27.6515,0
22/4/2545,112,13.1121,23.8716,0.25
23/4/2545,113,13.7232,26.3811,0
24/4/2545,114,13.0957,22.4156,0.250001
25/4/2545,115,13.6353,23.942,0.348274
26/4/2545,116,13.668,25.3271,2.54975
27/4/2545,117,11.1462,23.6529,0
28/4/2545,118,10.6032,22.3908,0
29/4/2545,119,9.24492,20.0668,0
30/4/2545,120,10.7935,22.2228,0
1/5/2545,121,9.91974,20.4201,0
2/5/2545,122,10.0129,20.9808,0
3/5/2545,123,10.9233,18.0089,1.49876
4/5/2545,124,10.7973,16.5954,17.2645
5/5/2545,125,10.9848,20.8659,0
6/5/2545,126,12.821,22.778,0
7/5/2545,127,11.8444,19.1085,0.250001
8/5/2545,128,12.2691,19.731,0.250001
9/5/2545,129,11.7324,19.8205,0.959497
10/5/2545,130,11.9881,23.0849,0
11/5/2545,131,11.2745,21.0174,0
12/5/2545,132,9.94091,19.3334,0
13/5/2545,133,11.6723,21.3957,0
14/5/2545,134,11.517,21.221,0
15/5/2545,135,12.9901,20.7207,0.730348
16/5/2545,136,13.047,21.02,1.03854
17/5/2545,137,12.383,20.392,0.250001
18/5/2545,138,12.9765,24.7133,0
19/5/2545,139,10.6936,17.5118,20.9064
20/5/2545,140,12.7711,24.8836,0
21/5/2545,141,10.1626,21.1344,0
22/5/2545,142,11.3508,22.3977,0
23/5/2545,143,10.7005,21.8746,0
24/5/2545,144,9.18065,19.5323,0
25/5/2545,145,10.0347,19.0575,0
26/5/2545,146,10.1804,19.2027,0
27/5/2545,147,11.3292,20.372,0
28/5/2545,148,12.5256,22.5268,0
29/5/2545,149,11.5825,19.2325,0
30/5/2545,150,13.233,22.7221,0
31/5/2545,151,13.2091,23.036,0
1/6/2545,152,13.6513,23.5268,0
2/6/2545,153,14.255,23.6956,0
3/6/2545,154,16.082,26.7054,0
4/6/2545,155,15.7768,26.0014,0
5/6/2545,156,16.034,23.8255,5.46939
6/6/2545,157,20.209,33.9626,0
7/6/2545,158,18.4496,30.5217,0
8/6/2545,159,16.9946,28.9592,0
9/6/2545,160,16.1892,27.2727,0
10/6/2545,161,15.3878,25.7863,0
11/6/2545,162,15.6661,26.432,0
12/6/2545,163,14.8424,26.0027,0
13/6/2545,164,14.1032,23.9359,0
14/6/2545,165,14.605,24.187,0
15/6/2545,166,14.7893,25.3744,0
16/6/2545,167,15.8432,27.4644,0
17/6/2545,168,15.1138,26.5669,0
18/6/2545,169,14.4265,25.0957,0
19/6/2545,170,13.5839,23.8795,0
20/6/2545,171,14.8642,25.6307,0
21/6/2545,172,16.915,27.7719,0
22/6/2545,173,20.2983,33.3633,0
23/6/2545,174,20.0163,32.6896,0
24/6/2545,175,20.0637,31.3613,0
25/6/2545,176,21.9777,34.0904,0
26/6/2545,177,21.3906,33.7233,0
27/6/2545,178,21.3309,33.4872,0
28/6/2545,179,20.8335,33.0771,0
29/6/2545,180,20.8924,32.8903,0
30/6/2545,181,19.3617,29.9885,1.62639
1/7/2545,182,22.4691,35.723,0
2/7/2545,183,23.1103,35.1885,0
3/7/2545,184,22.2731,35.2949,0
4/7/2545,185,22.0786,34.401,0
5/7/2545,186,21.467,33.8314,0
6/7/2545,187,21.0257,34.2073,0
7/7/2545,188,20.7391,33.765,0
8/7/2545,189,18.7183,30.7666,0
9/7/2545,190,18.5944,30.6452,0
10/7/2545,191,17.9284,29.2869,0
11/7/2545,192,18.3909,29.7351,0
12/7/2545,193,16.4954,25.377,14.7182
13/7/2545,194,16.0493,24.3434,1.72874
14/7/2545,195,15.2685,24.0197,0
15/7/2545,196,15.6264,25.2083,0
16/7/2545,197,14.2112,24.2478,0
17/7/2545,198,14.6566,24.8709,0
18/7/2545,199,14.6076,24.8393,0
19/7/2545,200,15.3201,25.0958,0
20/7/2545,201,16.2045,27.1719,0
21/7/2545,202,17.5285,29.5961,0
22/7/2545,203,18.3168,31.8175,0
23/7/2545,204,18.2796,30.2968,0
24/7/2545,205,17.2895,28.7076,0
25/7/2545,206,17.4875,28.911,0
26/7/2545,207,16.9617,27.0224,0
27/7/2545,208,17.5596,25.1147,15.9407
28/7/2545,209,18.7027,28.1156,23.0531
29/7/2545,210,20.1703,30.2821,0
30/7/2545,211,19.381,27.6771,11.55
31/7/2545,212,23.5127,35.6565,0
1/8/2545,213,23.7102,35.8948,0
2/8/2545,214,20.9674,30.5027,1.30632
3/8/2545,215,22.7982,37.0111,0
4/8/2545,216,24.2277,39.7335,0
5/8/2545,217,23.3947,38.1793,0
6/8/2545,218,22.3843,36.0565,0
7/8/2545,219,19.419,30.2407,0
8/8/2545,220,18.6084,29.1882,0
9/8/2545,221,19.3207,31.4794,0
10/8/2545,222,19.0126,31.0737,0
11/8/2545,223,19.0892,29.9566,0
12/8/2545,224,20.4141,32.7346,0
13/8/2545,225,19.9799,31.5156,0
14/8/2545,226,18.5279,29.093,0
15/8/2545,227,18.9488,29.7191,0
16/8/2545,228,18.7475,29.9339,0
17/8/2545,229,18.5473,29.5785,0
18/8/2545,230,19.1709,30.2292,0
19/8/2545,231,18.1369,28.531,0
20/8/2545,232,18.0245,27.7016,0
21/8/2545,233,17.8842,27.9215,0
22/8/2545,234,18.1486,29.0917,0
23/8/2545,235,18.3708,29.2873,0
24/8/2545,236,17.9603,26.5282,7.5804
25/8/2545,237,18.329,27.1754,2.56972
26/8/2545,238,18.1803,27.1836,4.01035
27/8/2545,239,17.2954,27.7134,0
28/8/2545,240,18.6979,30.772,0
29/8/2545,241,17.0952,28.8075,0
30/8/2545,242,17.8404,29.605,0
31/8/2545,243,17.3031,28.2846,0
1/9/2545,244,17.4071,28.3229,0
2/9/2545,245,18.5665,31.1921,0
3/9/2545,246,19.308,33.4687,0
4/9/2545,247,19.468,33.2083,0
5/9/2545,248,18.9751,32.2388,0
6/9/2545,249,19.0598,29.6793,7.62993
7/9/2545,250,17.9933,25.8624,0.250001
8/9/2545,251,17.0404,29.0671,0
9/9/2545,252,16.372,27.9033,0
10/9/2545,253,14.7355,25.0917,0
11/9/2545,254,12.729,21.8702,0
12/9/2545,255,13.8609,23.6247,0
13/9/2545,256,15.0839,25.8498,0
14/9/2545,257,14.2628,24.118,0
15/9/2545,258,14.547,24.4229,0
16/9/2545,259,15.1118,25.835,0
17/9/2545,260,14.1524,24.6958,0
18/9/2545,261,13.4858,24.0721,0
19/9/2545,262,13.4477,23.8736,0
20/9/2545,263,12.1964,22.4236,0
21/9/2545,264,12.8459,19.4501,1.81593
22/9/2545,265,9.77923,18.5483,0
23/9/2545,266,9.72022,18.3116,0
24/9/2545,267,12.2566,16.2984,0.372141
25/9/2545,268,12.6752,22.1865,0
26/9/2545,269,13.5856,24.2279,0
27/9/2545,270,12.2618,22.3799,0
28/9/2545,271,12.3629,21.7081,0
29/9/2545,272,12.3725,22.1908,0
30/9/2545,273,13.2136,19.3217,3.60061
1/10/2545,274,13.0416,23.1629,0
2/10/2545,275,13.269,19.484,15.7651
3/10/2545,276,14.0415,24.5217,0
4/10/2545,277,12.8984,23.1264,0
5/10/2545,278,12.4229,22.4406,0
6/10/2545,279,11.8603,17.906,0.250001
7/10/2545,280,12.0885,18.6127,0.250001
8/10/2545,281,10.4728,20.3016,0
9/10/2545,282,11.0655,20.8563,0
10/10/2545,283,14.0176,23.6608,0
11/10/2545,284,12.0332,21.5745,0
12/10/2545,285,12.192,18.5486,1.7947
13/10/2545,286,11.8123,21.0304,0
14/10/2545,287,14.8557,23.4992,0
15/10/2545,288,13.6256,20.5848,1.84616
16/10/2545,289,12.9119,20.4763,0.250001
17/10/2545,290,12.984,22.0071,0
18/10/2545,291,10.4656,20.0452,0
19/10/2545,292,7.44678,17.1696,0
20/10/2545,293,9.94873,15.5634,0.501335
21/10/2545,294,12.4109,21.1181,0
22/10/2545,295,9.64232,18.5146,0
23/10/2545,296,8.41038,17.6627,0
24/10/2545,297,4.93333,14.9523,0
25/10/2545,298,6.02228,15.7631,0
26/10/2545,299,3.64657,13.7121,0
27/10/2545,300,7.5567,16.7445,0
28/10/2545,301,9.84485,15.7145,2.46643
29/10/2545,302,11.5055,20.1722,0
30/10/2545,303,9.26355,17.7977,0
31/10/2545,304,6.82616,15.5672,0
1/11/2545,305,7.6315,15.9339,0
2/11/2545,306,6.82407,15.3886,0
3/11/2545,307,9.52793,17.5571,0
4/11/2545,308,8.72214,13.5127,2.85111
5/11/2545,309,8.00291,12.9105,0.6137
6/11/2545,310,10.1366,16.6188,56.8799
7/11/2545,311,14.5072,21.3178,0
8/11/2545,312,7.11854,16.2368,0
9/11/2545,313,5.07128,13.8987,0
10/11/2545,314,5.38338,14.4786,0
11/11/2545,315,6.14263,14.2093,0
12/11/2545,316,5.12949,9.39199,2.34571
13/11/2545,317,4.5933,12.855,0
14/11/2545,318,6.05325,10.835,0.250001
15/11/2545,319,6.07898,14.045,0
16/11/2545,320,4.12106,12.1906,0
17/11/2545,321,5.62946,13.6369,0
18/11/2545,322,4.87321,9.73589,0.250001
19/11/2545,323,2.08178,10.2255,0
20/11/2545,324,0.0573006,8.54206,0
21/11/2545,325,3.89997,8.42538,0.49268
22/11/2545,326,3.68195,11.1549,0
23/11/2545,327,8.04164,14.9875,0
24/11/2545,328,6.43719,13.5067,0
25/11/2545,329,4.96108,12.698,0
26/11/2545,330,-1.23996,7.35526,0
27/11/2545,331,1.98588,6.09865,0.869043
28/11/2545,332,1.75145,5.55954,0.323521
29/11/2545,333,-2.40188,6.45441,0
30/11/2545,334,0.983914,8.80126,0
1/12/2545,335,2.31818,9.71022,0
2/12/2545,336,3.58991,8.66182,0.552783
3/12/2545,337,1.10087,8.87787,0
4/12/2545,338,2.84236,9.74813,0
5/12/2545,339,0.449282,3.79556,0.549951
6/12/2545,340,-1.3155,6.36055,0
7/12/2545,341,1.05122,7.88886,0
8/12/2545,342,1.08857,8.06134,0
9/12/2545,343,4.10748,10.4841,0
10/12/2545,344,3.87173,10.3849,0
11/12/2545,345,3.08299,9.55396,0
12/12/2545,346,5.53736,11.7678,0
13/12/2545,347,5.87856,12.0443,0
14/12/2545,348,6.64027,13.0601,0
15/12/2545,349,4.66587,11.6587,0
16/12/2545,350,3.02203,9.63672,0
17/12/2545,351,3.16736,9.89738,0
18/12/2545,352,3.99992,11.0564,0
19/12/2545,353,2.959,9.51767,0
20/12/2545,354,1.87954,8.48003,0
21/12/2545,355,0.790723,7.36703,0
22/12/2545,356,0.838256,7.74536,0
23/12/2545,357,-0.996256,5.23339,0
24/12/2545,358,0.0508376,6.35545,0
25/12/2545,359,2.03912,6.26616,19.4032
26/12/2545,360,2.50987,5.81321,0.250001
27/12/2545,361,2.33365,9.53571,0
28/12/2545,362,2.94164,11.1624,0
29/12/2545,363,0.894756,8.81085,0
30/12/2545,364,2.72843,9.97518,0
31/12/2545,365,3.5357,10.9464,0
1/1/2546,1,5.71297,15.0434,0
2/1/2546,2,6.3464,16.6562,0
3/1/2546,3,5.84581,16.0123,0
4/1/2546,4,5.74258,15.3638,0
5/1/2546,5,4.46017,13.7483,0
6/1/2546,6,3.64027,12.6266,0
7/1/2546,7,3.51197,10.5486,35.3006
8/1/2546,8,1.6376,10.0025,0
9/1/2546,9,1.55744,10.184,0
10/1/2546,10,-0.11706,7.05457,0
11/1/2546,11,1.2983,8.56625,0
12/1/2546,12,-0.452147,5.45137,0
13/1/2546,13,1.18712,5.28213,8.85639
14/1/2546,14,1.12621,4.97837,12.5437
15/1/2546,15,1.86868,7.5627,0.250001
16/1/2546,16,-2.74233,2.95994,0
17/1/2546,17,-1.88376,5.43336,0
18/1/2546,18,-2.72346,4.16988,0
19/1/2546,19,-2.92139,5.27688,0
20/1/2546,20,-3.49409,3.34355,0
21/1/2546,21,-3.66911,2.78306,0
22/1/2546,22,-0.3808,3.74128,19.6535
23/1/2546,23,-1.56125,1.73334,15.6281
24/1/2546,24,-3.11147,3.6037,0
25/1/2546,25,-3.52195,4.87285,0
26/1/2546,26,-3.65238,4.02514,0
27/1/2546,27,-3.85891,2.36022,0
28/1/2546,28,-4.43063,1.63608,0
29/1/2546,29,-4.42529,1.00568,0
30/1/2546,30,-4.53431,2.09774,0
31/1/2546,31,-4.01515,1.83472,0
1/2/2546,32,-3.76221,0.916856,0
2/2/2546,33,-5.3146,-1.02761,0
3/2/2546,34,-0.892823,0.806367,3.00389
4/2/2546,35,1.79871,6.69851,9.96127
5/2/2546,36,2.4686,6.79707,0.250001
6/2/2546,37,-0.380327,7.99385,0
7/2/2546,38,-0.811117,6.31217,0
8/2/2546,39,0.840103,8.65416,0
9/2/2546,40,-0.437997,9.14087,0
10/2/2546,41,0.114169,5.98177,0.250001
11/2/2546,42,1.75687,7.57969,6.13762
12/2/2546,43,1.57673,5.80939,0.656755
13/2/2546,44,-1.682,7.21265,0
14/2/2546,45,-1.31913,6.79611,0
15/2/2546,46,-0.809115,6.53951,0
16/2/2546,47,-2.36462,4.96532,0
17/2/2546,48,-1.63147,2.20228,0.250001
18/2/2546,49,-2.89063,-0.347001,0.250001
19/2/2546,50,-1.42919,-0.160011,4.03664
20/2/2546,51,-3.00021,2.33604,0
21/2/2546,52,0.0993865,6.32137,0
22/2/2546,53,2.9594,11.4559,0
