18/5/2552,138,9.98964,23.1188,0
19/5/2552,139,9.6589,22.6536,0
20/5/2552,140,10.8235,21.9646,0.723856
21/5/2552,141,10.9265,23.8787,0
22/5/2552,142,10.2531,18.4163,7.37117
23/5/2552,143,10.0906,19.3246,2.18649
24/5/2552,144,12.2093,23.0135,2.83345
25/5/2552,145,14.5314,28.227,0
26/5/2552,146,14.9043,27.9388,0
27/5/2552,147,14.1381,28.2899,0
28/5/2552,148,14.8471,29.0678,0
29/5/2552,149,13.3256,24.106,2.51838
30/5/2552,150,12.7347,23.9203,2.93684
31/5/2552,151,12.9826,24.0698,2.5364
1/6/2552,152,14.6561,28.8498,0
2/6/2552,153,14.0946,27.9867,0
3/6/2552,154,16.0037,29.3822,0
4/6/2552,155,14.6876,27.9711,0
5/6/2552,156,13.895,26.915,0
6/6/2552,157,14.0739,26.7508,0
7/6/2552,158,13.8828,23.95,2.34246
8/6/2552,159,15.5497,29.4376,0
9/6/2552,160,15.3962,29.7176,0
10/6/2552,161,15.6301,29.7195,0
11/6/2552,162,16.3746,30.9986,0
12/6/2552,163,14.4421,25.7282,1.67078
13/6/2552,164,16.1859,31.1422,0
14/6/2552,165,16.1823,31.2604,0
15/6/2552,166,12.924,26.2833,0
16/6/2552,167,12.4347,21.1863,1.66309
17/6/2552,168,10.7152,23.5884,0
18/6/2552,169,11.3875,23.4841,0
19/6/2552,170,13.3285,22.4739,30.5702
20/6/2552,171,12.9226,25.8581,0
21/6/2552,172,14.4423,25.6227,4.65227
22/6/2552,173,13.967,27.551,0
23/6/2552,174,13.9944,26.5462,0
24/6/2552,175,15.086,28.287,0
25/6/2552,176,15.7072,27.8917,6.76002
26/6/2552,177,17.763,33.1477,0
27/6/2552,178,17.7589,31.942,0
28/6/2552,179,18.8828,32.9868,0
29/6/2552,180,19.3513,33.091,0
30/6/2552,181,20.4978,34.827,0
1/7/2552,182,18.0728,30.6745,23.6565
2/7/2552,183,17.8066,31.3544,0.250001
3/7/2552,184,18.5243,34.0348,0
4/7/2552,185,16.5492,29.3177,0.86376
5/7/2552,186,17.6535,33.9274,0
6/7/2552,187,17.6661,34.292,0
7/7/2552,188,15.117,25.4941,7.76588
8/7/2552,189,14.1596,25.3711,0
9/7/2552,190,13.6023,25.4873,0
10/7/2552,191,14.0603,25.2237,0
11/7/2552,192,14.4162,25.0885,0
12/7/2552,193,15.3134,24.9168,4.18136
13/7/2552,194,16.1563,29.1897,0
14/7/2552,195,16.2847,30.235,0
15/7/2552,196,16.833,29.016,5.48659
16/7/2552,197,16.9307,28.5208,3.34477
17/7/2552,198,17.484,28.5132,0.267036
18/7/2552,199,19.6214,34.6801,0
19/7/2552,200,17.9183,30.8649,0.620211
20/7/2552,201,20.3336,35.8144,0
21/7/2552,202,18.1167,28.7668,4.59901
22/7/2552,203,18.5043,27.3572,24.6742
23/7/2552,204,19.3827,32.8206,0
24/7/2552,205,17.8465,29.9289,0
25/7/2552,206,17.6542,28.9083,0
26/7/2552,207,17.0495,27.8113,0
27/7/2552,208,19.2771,32.3764,0
28/7/2552,209,19.6168,34.2251,0
29/7/2552,210,19.5926,34.3944,0
30/7/2552,211,17.9728,30.2022,0.250001
31/7/2552,212,17.5553,31.2635,0
1/8/2552,213,18.7351,32.5948,0
2/8/2552,214,18.4426,34.6882,0
3/8/2552,215,19.2278,34.2313,0
4/8/2552,216,20.8374,36.4147,0
5/8/2552,217,20.2929,36.0055,0
6/8/2552,218,20.956,38.8214,0
7/8/2552,219,20.6341,36.7414,0
8/8/2552,220,20.1239,34.9797,0
9/8/2552,221,18.1636,29.9954,3.31497
10/8/2552,222,19.042,33.2098,0
11/8/2552,223,19.1956,33.592,0
12/8/2552,224,16.7998,28.9469,0
13/8/2552,225,16.0814,28.4959,0
14/8/2552,226,16.92,30.3204,0
15/8/2552,227,18.097,27.1428,0.921465
16/8/2552,228,19.0212,28.7801,0.250001
17/8/2552,229,21.1947,37.3815,0
18/8/2552,230,19.0534,34.4239,0
19/8/2552,231,18.5002,32.2009,0
20/8/2552,232,18.6134,32.8421,0
21/8/2552,233,19.4601,33.8076,0
22/8/2552,234,19.0048,30.1351,0.250001
23/8/2552,235,17.8378,27.1632,19.237
24/8/2552,236,17.3836,31.9581,0
25/8/2552,237,16.4182,27.4497,30.1529
26/8/2552,238,15.8145,30.746,0
27/8/2552,239,17.0692,27.4724,19.9317
28/8/2552,240,14.3662,28.6889,0
29/8/2552,241,14.1835,28.8535,0
30/8/2552,242,15.6522,30.3303,0
31/8/2552,243,13.228,25.754,0
1/9/2552,244,15.0349,27.9008,0
2/9/2552,245,12.0307,23.5351,0
3/9/2552,246,11.9412,24.0647,0
4/9/2552,247,12.3249,24.7101,0
5/9/2552,248,13.4514,26.0633,0
6/9/2552,249,13.8788,21.483,18.542
7/9/2552,250,12.8131,20.6945,16.8997
8/9/2552,251,12.6995,26.2148,0
9/9/2552,252,11.5174,24.7908,0
10/9/2552,253,9.90463,22.4778,0
11/9/2552,254,8.79836,22.4847,0
12/9/2552,255,9.87423,18.5701,0.250001
13/9/2552,256,9.81557,17.6174,1.78381
14/9/2552,257,9.13916,15.5712,1.1072
15/9/2552,258,9.01584,15.7647,45.0394
16/9/2552,259,6.98134,17.7148,0
17/9/2552,260,6.5644,16.3106,0
18/9/2552,261,5.55413,16.3182,0
19/9/2552,262,7.89334,12.8254,11.8435
20/9/2552,263,7.64382,12.9994,4.30709
21/9/2552,264,6.17675,15.8943,0
22/9/2552,265,5.75703,15.5784,0
23/9/2552,266,8.45359,12.2022,0.250001
24/9/2552,267,6.65552,17.3055,0
25/9/2552,268,7.97508,11.4915,17.7225
26/9/2552,269,6.91586,16.0745,0
27/9/2552,270,6.43005,15.4967,0
28/9/2552,271,6.49258,16.6322,0
29/9/2552,272,8.6188,14.3265,0.853911
30/9/2552,273,6.24751,16.5711,0
1/10/2552,274,7.72812,18.7432,0
2/10/2552,275,7.20897,17.987,0
3/10/2552,276,9.43968,20.9533,0
4/10/2552,277,8.56392,19.4566,0
5/10/2552,278,7.49542,18.2144,0
6/10/2552,279,7.22225,19.2055,0
7/10/2552,280,8.8515,15.4881,3.66539
8/10/2552,281,7.66027,18.3676,0
9/10/2552,282,9.50744,16.8325,0.278433
10/10/2552,283,10.1409,17.1381,0.555676
11/10/2552,284,10.8743,22.164,0
12/10/2552,285,10.8769,21.5458,0
13/10/2552,286,8.65871,19.2259,0
14/10/2552,287,11.9191,21.8666,0
15/10/2552,288,13.0543,22.4837,0
16/10/2552,289,14.3433,23.2829,0
17/10/2552,290,13.3576,22.1747,0
18/10/2552,291,14.3727,22.0851,0
19/10/2552,292,15.3814,22.7867,0
20/10/2552,293,15.6543,22.7399,0
21/10/2552,294,14.9388,22.1721,0
22/10/2552,295,17.8174,25.2768,0
23/10/2552,296,17.4559,24.111,0
24/10/2552,297,18.1566,24.2099,0
25/10/2552,298,17.6401,23.2826,0
26/10/2552,299,12.6063,19.296,0
27/10/2552,300,10.2349,17.4685,0
28/10/2552,301,13.105,20.6361,0
29/10/2552,302,14.8709,22.0252,0
30/10/2552,303,16.0282,22.1388,0
31/10/2552,304,15.9055,22.4666,0
1/11/2552,305,12.3038,20.6596,11.4531
2/11/2552,306,8.05475,16.7264,0
3/11/2552,307,10.3345,17.2571,0.250001
4/11/2552,308,8.8929,16.6508,1.46139
5/11/2552,309,5.3196,14.7749,0
6/11/2552,310,2.43124,12.1173,0
7/11/2552,311,4.03253,13.5966,0
8/11/2552,312,2.55548,12.8466,0
9/11/2552,313,4.17088,13.7414,0
10/11/2552,314,2.81526,12.634,0
11/11/2552,315,5.26813,14.2261,0
12/11/2552,316,8.78404,17.7297,0
13/11/2552,317,7.9234,16.5284,0
14/11/2552,318,6.46518,12.1978,5.09634
15/11/2552,319,4.38858,12.992,0
16/11/2552,320,6.63731,14.691,0
17/11/2552,321,8.56076,16.3557,0
18/11/2552,322,4.65449,14.1057,0
19/11/2552,323,2.44027,12.3501,0
20/11/2552,324,1.18714,10.0316,0
21/11/2552,325,-2.31527,6.6007,0
22/11/2552,326,-0.829154,7.12888,0
23/11/2552,327,1.2535,8.68253,0
24/11/2552,328,3.83284,10.1873,0
25/11/2552,329,4.63561,11.4098,0
26/11/2552,330,3.54038,9.68995,0
27/11/2552,331,5.45621,11.457,0
28/11/2552,332,5.86364,11.4475,1.04928
29/11/2552,333,5.58721,13.4445,0
30/11/2552,334,5.18467,13.6438,0
1/12/2552,335,2.46871,11.5124,0
2/12/2552,336,3.25575,9.03533,19.7604
3/12/2552,337,0.597959,6.4002,0.741041
4/12/2552,338,-1.3521,4.1511,6.50823
5/12/2552,339,3.4999,12.7004,0
6/12/2552,340,0.458685,10.2633,0
7/12/2552,341,6.66758,15.3647,0
8/12/2552,342,4.37734,13.1553,0
9/12/2552,343,1.0192,9.72866,0
10/12/2552,344,1.49922,9.88677,0
11/12/2552,345,-0.183787,8.33194,0
12/12/2552,346,-1.94581,6.3231,0
13/12/2552,347,0.641552,5.71383,0.250001
14/12/2552,348,-1.32114,6.36634,0
15/12/2552,349,-1.14776,7.05907,0
16/12/2552,350,2.42407,10.7188,0
17/12/2552,351,1.62324,10.16,0
18/12/2552,352,0.228635,8.47693,0
19/12/2552,353,2.74342,8.14481,6.62499
20/12/2552,354,2.7385,9.09754,0.690059
21/12/2552,355,0.352698,6.24955,0
22/12/2552,356,1.67882,9.95147,0
23/12/2552,357,0.479622,6.39051,0
24/12/2552,358,1.04289,7.50926,0
25/12/2552,359,1.32863,6.67161,0
26/12/2552,360,4.19227,12.2275,0
27/12/2552,361,4.95539,13.6518,0
28/12/2552,362,4.51872,13.7487,0
29/12/2552,363,4.31613,8.88414,0.250001
30/12/2552,364,0.552035,6.89978,0
31/12/2552,365,-0.951457,5.62331,0
1/1/2553,1,-0.0270687,7.36629,0
2/1/2553,2,-1.10143,7.62987,0
3/1/2553,3,-2.71466,6.15407,0
4/1/2553,4,-1.26392,8.91834,0
5/1/2553,5,-0.703885,10.8149,0
6/1/2553,6,-2.20403,7.25426,0
7/1/2553,7,-0.979921,8.51352,0
8/1/2553,8,-0.828938,8.22087,0
9/1/2553,9,-1.00693,6.66398,0
10/1/2553,10,-0.549367,7.76296,0
11/1/2553,11,-1.50765,6.27575,0
12/1/2553,12,-1.92485,4.38066,0
13/1/2553,13,0.170918,9.06659,0
14/1/2553,14,-0.0484736,9.91919,0
15/1/2553,15,-0.532435,9.08271,0
16/1/2553,16,-1.68009,6.47438,0
17/1/2553,17,-1.93995,5.63925,0
18/1/2553,18,-1.77987,5.48758,0
19/1/2553,19,-2.97349,3.40553,0
20/1/2553,20,-1.68812,4.66894,0
21/1/2553,21,-1.53473,3.67852,0
22/1/2553,22,0.36906,6.18807,0
23/1/2553,23,0.169726,3.23119,2.07216
24/1/2553,24,0.939727,8.76151,0
25/1/2553,25,2.08184,12.1966,0
26/1/2553,26,2.86397,15.3398,0
27/1/2553,27,0.476567,10.3913,0
28/1/2553,28,1.52696,10.4425,0
29/1/2553,29,0.825315,9.34775,0
30/1/2553,30,1.59444,10.0917,0
31/1/2553,31,2.37606,11.9859,0
1/2/2553,32,3.10475,8.94407,93.7024
2/2/2553,33,1.44039,10.0784,0
3/2/2553,34,5.85534,12.736,0.250001
4/2/2553,35,7.3331,14.7844,11.7085
5/2/2553,36,5.34255,15.9623,0
6/2/2553,37,7.07536,12.8667,83.0493
7/2/2553,38,3.72854,13.0043,0
8/2/2553,39,6.23382,13.5353,34.2208
9/2/2553,40,3.78507,14.0855,0
10/2/2553,41,5.9153,13.8802,1.03175
11/2/2553,42,5.78551,13.8181,1.05562
12/2/2553,43,3.2685,15.8411,0
13/2/2553,44,2.95136,16.5417,0
14/2/2553,45,3.48315,16.6017,0
15/2/2553,46,4.46417,17.1635,0
16/2/2553,47,7.18019,14.9313,0.250001
17/2/2553,48,6.38108,15.4615,1.11567
18/2/2553,49,5.3751,13.5162,0.250001
19/2/2553,50,2.88928,12.6733,0
20/2/2553,51,4.11285,12.3257,0.250001
21/2/2553,52,2.39341,13.5846,0
22/2/2553,53,2.92035,13.0074,0
23/2/2553,54,5.04882,15.1142,0
24/2/2553,55,3.30226,13.158,0
25/2/2553,56,3.12664,12.5152,0
26/2/2553,57,3.4032,14.4132,0
27/2/2553,58,6.20769,18.1265,0
28/2/2553,59,5.89542,13.4708,38.371
1/3/2553,60,7.01282,19.596,0
2/3/2553,61,3.67178,16.7509,0
3/3/2553,62,1.8767,13.1815,0
4/3/2553,63,1.82612,11.7732,0
5/3/2553,64,3.08183,13.3997,0
6/3/2553,65,5.42972,17.2906,0
7/3/2553,66,4.02896,16.3697,0
8/3/2553,67,3.56386,12.7923,0
9/3/2553,68,5.29044,17.202,0
10/3/2553,69,4.5813,10.6709,2.02908
11/3/2553,70,4.27654,10.8865,3.23493
12/3/2553,71,4.43011,15.1319,0
13/3/2553,72,4.52023,15.0933,0
14/3/2553,73,6.99058,17.8807,0
15/3/2553,74,9.89679,22.1059,0
16/3/2553,75,8.9628,18.8182,0
17/3/2553,76,10.8448,23.6584,0
18/3/2553,77,9.22223,21.4444,0
19/3/2553,78,9.30889,22.2164,0
20/3/2553,79,8.38547,15.7605,0.371107
21/3/2553,80,6.70297,10.5516,40.6804
22/3/2553,81,7.6392,14.8444,5.15716
23/3/2553,82,7.40876,13.8702,17.6425
24/3/2553,83,7.49512,21.938,0
25/3/2553,84,7.2828,22.8494,0
26/3/2553,85,6.05886,15.4156,28.5685
27/3/2553,86,5.77976,19.5279,0
28/3/2553,87,6.87432,20.3655,0
29/3/2553,88,7.4503,17.7219,0.250001
30/3/2553,89,5.19651,18.2273,0
31/3/2553,90,6.07211,17.7965,0
1/4/2553,91,4.38427,15.5988,0
2/4/2553,92,5.15132,10.4925,0.250001
3/4/2553,93,5.20174,11.974,2.94074
4/4/2553,94,3.07326,15.2625,0
5/4/2553,95,4.41258,10.2799,5.6641
6/4/2553,96,2.88874,13.6122,0
7/4/2553,97,4.60863,15.7489,0
8/4/2553,98,6.09992,17.526,0
9/4/2553,99,4.29381,14.7053,0
10/4/2553,100,5.16062,15.6466,0
11/4/2553,101,5.46297,16.1381,0
12/4/2553,102,5.79652,18.0394,0
13/4/2553,103,6.45081,18.2617,0
14/4/2553,104,7.25882,16.6697,7.24584
15/4/2553,105,5.00138,15.9041,0
16/4/2553,106,6.10198,12.051,0.340616
17/4/2553,107,5.60887,18.5777,0
18/4/2553,108,5.87727,13.4192,0.250001
19/4/2553,109,4.33403,16.3503,0
20/4/2553,110,4.8143,16.3708,0
21/4/2553,111,4.32888,17.3229,0
22/4/2553,112,6.55341,14.5151,4.5603
23/4/2553,113,5.36406,10.8134,0.250001
24/4/2553,114,6.55885,17.6072,0
25/4/2553,115,5.18026,15.6121,0
26/4/2553,116,7.69312,20.3245,0
27/4/2553,117,6.54489,17.4337,0
28/4/2553,118,6.77106,19.3582,0
29/4/2553,119,7.10262,20.8167,0
30/4/2553,120,6.96309,19.7559,0
1/5/2553,121,9.47971,17.8288,5.21576
2/5/2553,122,9.32909,17.6017,1.07362
3/5/2553,123,8.01415,19.8993,0
4/5/2553,124,10.1801,22.7276,0
5/5/2553,125,10.4422,22.5815,0
6/5/2553,126,10.5234,23.824,0
7/5/2553,127,9.91864,22.1746,0
8/5/2553,128,9.51867,21.2846,0
9/5/2553,129,7.80444,18.2382,0
10/5/2553,130,7.07091,17.0961,0
11/5/2553,131,7.70001,14.4858,4.43641
12/5/2553,132,8.64641,20.2694,0
13/5/2553,133,10.3402,23.045,0
14/5/2553,134,11.4415,25.907,0
15/5/2553,135,10.6249,24.7029,0
16/5/2553,136,11.5033,25.2695,0
17/5/2553,137,10.3552,23.4216,0
18/5/2553,138,10.644,19.0931,6.83626
19/5/2553,139,11.3899,18.8297,9.48711
20/5/2553,140,8.23063,19.876,0
21/5/2553,141,8.98216,21.2051,0
22/5/2553,142,9.28371,20.6183,0
23/5/2553,143,12.036,24.1394,0
24/5/2553,144,11.5578,23.622,0
25/5/2553,145,12.4438,25.6252,0
26/5/2553,146,12.6161,26.399,0
27/5/2553,147,11.17,23.5983,0
28/5/2553,148,10.4787,23.4068,0
29/5/2553,149,10.4492,23.0903,0
30/5/2553,150,8.21793,20.2516,0
31/5/2553,151,9.02003,20.9037,0
1/6/2553,152,8.72431,20.645,0
2/6/2553,153,7.43614,17.9742,0
3/6/2553,154,7.94959,19.1309,0
4/6/2553,155,7.79695,18.1616,0
5/6/2553,156,9.64073,21.0191,0
6/6/2553,157,10.4669,22.6754,0
7/6/2553,158,10.0291,21.9192,0
8/6/2553,159,11.0491,23.1371,0
9/6/2553,160,11.5937,23.5821,0
10/6/2553,161,12.987,22.4228,5.30272
11/6/2553,162,14.2608,25.1086,1.16739
12/6/2553,163,13.7613,22.8073,11.5079
13/6/2553,164,12.824,24.7926,0
14/6/2553,165,15.2273,27.9194,0
15/6/2553,166,15.1184,23.8135,12.6898
16/6/2553,167,16.7326,29.0118,0
17/6/2553,168,16.2321,29.5722,0
18/6/2553,169,15.6375,29.8931,0
19/6/2553,170,14.3556,28.1956,0
20/6/2553,171,14.0001,27.0816,0
21/6/2553,172,13.9609,27.2266,0
22/6/2553,173,12.9685,25.4462,0
23/6/2553,174,14.8681,27.5164,0
24/6/2553,175,14.364,25.8387,0
25/6/2553,176,14.7891,28.1021,0
26/6/2553,177,16.0204,28.7119,0
27/6/2553,178,16.7536,30.1482,0
28/6/2553,179,17.2601,31.4416,0
29/6/2553,180,16.1583,27.27,2.91233
30/6/2553,181,16.6019,30.8401,0
1/7/2553,182,16.6906,29.4707,0
2/7/2553,183,17.3504,31.8236,0
3/7/2553,184,17.7474,33.3439,0
4/7/2553,185,17.9998,32.7752,0
5/7/2553,186,17.6928,30.2316,0
6/7/2553,187,18.1084,30.6255,0
7/7/2553,188,18.806,31.6511,0
8/7/2553,189,18.156,31.3474,0
9/7/2553,190,16.6598,30.4026,0
10/7/2553,191,17.898,32.0108,0
11/7/2553,192,19.343,32.6258,0
12/7/2553,193,22.0228,36.8108,0
13/7/2553,194,22.5244,37.2869,0
14/7/2553,195,21.1854,35.5768,0
15/7/2553,196,21.7173,34.8351,0
16/7/2553,197,22.6049,36.0447,0
17/7/2553,198,22.7378,37.422,0
18/7/2553,199,21.3555,35.5106,0
19/7/2553,200,20.9109,35.099,0
20/7/2553,201,20.4185,34.5363,0
21/7/2553,202,21.0231,35.1535,0
22/7/2553,203,21.0256,35.8352,0
23/7/2553,204,21.0292,35.1754,0
24/7/2553,205,19.6812,34.0992,0
25/7/2553,206,19.8088,34.6223,0
26/7/2553,207,20.3908,35.593,0
27/7/2553,208,21.2593,35.9926,0
28/7/2553,209,21.9862,37.0672,0
29/7/2553,210,21.1538,36.5962,0
30/7/2553,211,22.6381,38.9987,0
31/7/2553,212,20.8305,36.6984,0
1/8/2553,213,22.2951,38.3228,0
2/8/2553,214,21.654,37.3051,0
3/8/2553,215,18.8543,31.7549,2.57533
4/8/2553,216,20.1251,34.2178,1.63167
5/8/2553,217,22.6255,38.3865,0
6/8/2553,218,20.8542,35.7286,0.808578
7/8/2553,219,21.232,37.1009,0
8/8/2553,220,18.1453,30.6771,0
9/8/2553,221,18.3044,30.6512,0
10/8/2553,222,18.2062,31.1124,0
11/8/2553,223,17.9793,28.2275,0.250001
12/8/2553,224,18.1254,30.6498,1.6025
13/8/2553,225,20.2728,35.5415,0
14/8/2553,226,20.5816,35.6042,0
15/8/2553,227,22.8053,39.1759,0
16/8/2553,228,21.5079,35.5282,0
17/8/2553,229,20.2696,31.6552,0.250001
18/8/2553,230,20.1959,34.6759,0
19/8/2553,231,19.8817,34.8676,0
20/8/2553,232,22.8102,38.6056,0
21/8/2553,233,22.5648,37.5698,0
22/8/2553,234,20.8793,35.1824,0
23/8/2553,235,18.5844,31.615,0
24/8/2553,236,17.9035,32.218,0
25/8/2553,237,17.4586,24.8275,0.250001
26/8/2553,238,18.051,26.567,9.85064
27/8/2553,239,17.4889,31.0145,0
28/8/2553,240,18.7795,34.8477,0
29/8/2553,241,18.1745,34.8356,0
30/8/2553,242,17.5852,33.9952,0
31/8/2553,243,17.8706,34.0759,0
1/9/2553,244,16.7457,32.2004,0
2/9/2553,245,17.3876,28.5985,2.42361
3/9/2553,246,16.4352,32.0045,0
4/9/2553,247,16.1112,30.1337,0
5/9/2553,248,15.5562,29.4807,0
6/9/2553,249,18.1187,33.8088,0
7/9/2553,250,17.7929,33.9861,0
8/9/2553,251,17.0468,32.2763,0
9/9/2553,252,17.0885,30.4463,0
10/9/2553,253,17.4488,30.6643,0
11/9/2553,254,18.3009,32.2192,0
12/9/2553,255,18.9829,33.104,0
13/9/2553,256,18.4455,26.9108,6.98276
14/9/2553,257,18.2723,27.4502,0.688484
15/9/2553,258,17.6682,31.7953,0
16/9/2553,259,15.4445,28.4258,0
17/9/2553,260,14.5804,28.2404,0
18/9/2553,261,13.5107,23.0631,0.432973
19/9/2553,262,10.9513,24.0904,0
20/9/2553,263,11.3506,24.0752,0
21/9/2553,264,13.016,26.2728,0
22/9/2553,265,13.4029,25.95,0
23/9/2553,266,13.6631,25.9165,0
24/9/2553,267,13.3092,26.1979,0
25/9/2553,268,13.355,25.8693,0
26/9/2553,269,13.8741,26.5947,0
27/9/2553,270,14.6737,27.2208,0
28/9/2553,271,15.9435,29.6574,0
29/9/2553,272,14.8706,28.2376,0
30/9/2553,273,13.4902,26.7653,0
1/10/2553,274,13.4646,26.1485,0
2/10/2553,275,12.3711,24.0312,0
3/10/2553,276,14.8267,22.9154,2.04213
4/10/2553,277,15.275,22.9756,0.250001
5/10/2553,278,13.5262,24.9578,0
6/10/2553,279,15.0749,27.1263,0
7/10/2553,280,16.596,28.9472,0
8/10/2553,281,16.136,28.55,0
9/10/2553,282,16.6905,27.7429,2.65769
10/10/2553,283,14.9845,26.6486,0
11/10/2553,284,14.9445,26.4855,0
12/10/2553,285,14.3584,25.4575,0
13/10/2553,286,16.7089,26.8739,0
14/10/2553,287,17.4115,26.8197,0
15/10/2553,288,17.4255,26.5551,0
16/10/2553,289,15.8583,25.0141,0
17/10/2553,290,15.0824,23.3834,0
18/10/2553,291,15.1464,23.5811,0
19/10/2553,292,15.5823,24.203,0
20/10/2553,293,15.7359,24.8376,0
21/10/2553,294,20.1629,28.0493,0
22/10/2553,295,16.8009,24.7905,0
23/10/2553,296,13.9694,23.5817,57.2564
24/10/2553,297,15.6783,26.3088,0.250001
25/10/2553,298,18.5674,25.9746,0
26/10/2553,299,15.6797,22.7555,0
27/10/2553,300,13.9926,23.627,10.1752
28/10/2553,301,13.2203,22.772,0.81099
29/10/2553,302,15.6536,22.171,0
30/10/2553,303,14.9491,22.3584,0
31/10/2553,304,12.8515,21.3802,0
1/11/2553,305,10.0798,17.5473,6.36737
2/11/2553,306,11.2466,19.1198,2.41548
3/11/2553,307,11.3839,18.5469,0.250001
4/11/2553,308,15.3866,22.5839,0
5/11/2553,309,10.7414,19.2518,0
6/11/2553,310,12.0528,20.802,0
7/11/2553,311,10.981,19.7362,0
8/11/2553,312,9.38078,18.9052,0
9/11/2553,313,6.75024,16.4946,0
10/11/2553,314,7.11275,13.5043,0.250001
11/11/2553,315,6.62455,13.4628,0.250001
12/11/2553,316,5.25216,10.9775,38.6062
13/11/2553,317,7.26569,13.8211,58.7474
14/11/2553,318,8.2622,15.034,2.58563
15/11/2553,319,11.1569,17.0593,0
16/11/2553,320,11.5305,17.1969,0
17/11/2553,321,12.9443,16.9694,0
18/11/2553,322,13.4695,17.606,0
19/11/2553,323,9.63233,15.2251,0
20/11/2553,324,7.82008,14.4225,0
21/11/2553,325,3.61593,12.1609,0
22/11/2553,326,6.68658,14.3044,0
23/11/2553,327,8.01081,13.7535,2.612
24/11/2553,328,7.29204,13.2027,0.250001
25/11/2553,329,7.20093,13.1872,0.959131
26/11/2553,330,5.95916,11.8737,4.03017
27/11/2553,331,2.39958,7.9849,0.250001
28/11/2553,332,1.11504,6.63995,24.4561
29/11/2553,333,0.593832,6.15311,10.1092
30/11/2553,334,2.81326,12.0198,0
1/12/2553,335,3.57171,12.849,0
2/12/2553,336,-0.26339,5.36125,0.250001
3/12/2553,337,2.36564,11.7799,0
4/12/2553,338,-0.722883,9.10347,0
5/12/2553,339,0.325237,8.79743,0
6/12/2553,340,3.32621,9.27935,1.68136
7/12/2553,341,3.18277,9.34502,10.0509
8/12/2553,342,3.05843,8.70738,0.250001
9/12/2553,343,1.2289,6.12576,6.96825
10/12/2553,344,2.43641,6.68376,7.0992
11/12/2553,345,-0.95456,7.35737,0
12/12/2553,346,1.36297,9.04093,0
13/12/2553,347,2.48911,10.2151,0
14/12/2553,348,-0.216719,7.62024,0
15/12/2553,349,-1.44173,6.22758,0
16/12/2553,350,-0.796838,6.80514,0
17/12/2553,351,-1.23507,6.84503,0
18/12/2553,352,-3.46375,3.57559,0
19/12/2553,353,-2.93298,4.17644,0
20/12/2553,354,-3.31056,3.25106,0
21/12/2553,355,-3.78094,3.73343,0
22/12/2553,356,-3.80491,0.0424864,1.08093
23/12/2553,357,-4.33427,3.10675,0
24/12/2553,358,-4.85258,3.24499,0
25/12/2553,359,-2.50716,2.80814,0.953481
26/12/2553,360,-3.0278,0.336383,0.250001
27/12/2553,361,-2.63617,3.33702,0
28/12/2553,362,-1.7472,0.283008,0.742023
29/12/2553,363,-2.22599,0.908338,0.250001
30/12/2553,364,-1.98502,-1.37632,2.26701
31/12/2553,365,-4.95813,-0.729974,0
1/1/2554,1,-5.82864,-2.86243,0
2/1/2554,2,-2.18101,3.3666,0
3/1/2554,3,-2.18927,4.11369,0
4/1/2554,4,-3.31076,1.37016,0
5/1/2554,5,-1.16629,4.36667,0
6/1/2554,6,-1.20271,5.0226,0
7/1/2554,7,-0.753541,7.14832,0
8/1/2554,8,2.0367,9.52106,0
9/1/2554,9,-0.585568,5.92436,0
10/1/2554,10,0.663501,7.8961,0
11/1/2554,11,2.28769,12.842,0
12/1/2554,12,0.449347,9.40697,0
13/1/2554,13,1.87167,11.7734,0
14/1/2554,14,-1.28277,8.20462,0
15/1/2554,15,-2.4699,5.02093,0
16/1/2554,16,-3.55603,2.12471,0
17/1/2554,17,-4.28286,2.29567,0
18/1/2554,18,-2.52013,4.98047,0
19/1/2554,19,0.032128,4.20479,0.89383
20/1/2554,20,0.25015,3.70612,1.20818
21/1/2554,21,-0.795009,8.69714,0
22/1/2554,22,-0.67526,4.08871,32.5283
23/1/2554,23,1.33514,6.68804,2.92384
24/1/2554,24,1.33584,5.99092,0.37022
25/1/2554,25,-1.32321,6.52815,0
26/1/2554,26,-1.54937,5.58102,0
27/1/2554,27,1.59596,11.39,0
28/1/2554,28,1.25704,9.64143,0
29/1/2554,29,0.910355,10.0542,0
30/1/2554,30,4.02008,16.3403,0
31/1/2554,31,4.32528,17.9103,0
1/2/2554,32,4.34387,11.1341,16.5073
2/2/2554,33,5.80831,12.6921,17.615
3/2/2554,34,6.73507,14.0716,3.1428
4/2/2554,35,5.57126,12.4716,5.61934
5/2/2554,36,3.05754,13.1097,0
6/2/2554,37,3.68821,11.9275,0
7/2/2554,38,2.68591,13.8766,0
8/2/2554,39,3.01995,13.8152,0
9/2/2554,40,5.13356,14.3929,0
10/2/2554,41,5.62094,16.1205,0
11/2/2554,42,9.12021,19.2342,51.1976
12/2/2554,43,7.45134,16.6033,39.9434
13/2/2554,44,5.86702,19.6346,0
14/2/2554,45,3.53681,16.4798,0
15/2/2554,46,3.60473,11.5695,35.4996
16/2/2554,47,2.68423,8.47784,14.1226
17/2/2554,48,2.29249,13.0545,0
18/2/2554,49,2.1076,12.6099,0
19/2/2554,50,0.38653,9.97232,0
20/2/2554,51,3.45773,9.62422,18.3436
21/2/2554,52,1.7331,11.1212,0
