25/5/2563,145,15.3875,25.8589,0
26/5/2563,146,16.2273,26.9578,0
27/5/2563,147,16.6297,27.0888,0
28/5/2563,148,16.9289,28.2259,0
29/5/2563,149,16.0279,26.8178,0
30/5/2563,150,15.6331,26.9221,0
31/5/2563,151,14.3622,24.5306,0
1/6/2563,152,12.9717,22.2255,0
2/6/2563,153,12.0435,20.8176,0
3/6/2563,154,11.288,19.3742,0
4/6/2563,155,13.6021,22.509,0
5/6/2563,156,15.7174,25.5172,0
6/6/2563,157,13.6117,19.4706,4.9002
7/6/2563,158,15.5082,25.9197,0
8/6/2563,159,13.374,22.813,0
9/6/2563,160,12.3243,18.1577,0.534614
10/6/2563,161,12.0177,20.686,0
11/6/2563,162,12.0019,21.0788,0
12/6/2563,163,12.6022,21.6771,0
13/6/2563,164,13.299,22.0256,0
14/6/2563,165,11.6336,20.261,0
15/6/2563,166,15.5104,25.8481,0
16/6/2563,167,15.7305,25.8581,0
17/6/2563,168,17.8932,27.2742,0
18/6/2563,169,18.2874,28.3958,0
19/6/2563,170,17.4464,27.0937,0
20/6/2563,171,19.7804,30.2837,0
21/6/2563,172,22.9048,34.2196,0
22/6/2563,173,22.4249,34.0505,0
23/6/2563,174,20.6538,31.7847,0
24/6/2563,175,19.9008,30.3488,0
25/6/2563,176,18.3871,28.0386,0
26/6/2563,177,19.5162,29.6556,0
27/6/2563,178,19.0817,30.1155,0
28/6/2563,179,16.3216,25.5834,8.72925
29/6/2563,180,15.6728,25.08,0
30/6/2563,181,16.9501,26.3853,0
1/7/2563,182,17.8968,27.8846,0
2/7/2563,183,18.823,29.3313,0
3/7/2563,184,17.1211,26.1877,15.1917
4/7/2563,185,16.4642,25.7027,3.6955
5/7/2563,186,16.7028,27.0696,0
6/7/2563,187,18.8819,29.3897,0
7/7/2563,188,20.1367,31.3536,0
8/7/2563,189,20.8503,32.1993,0
9/7/2563,190,20.1371,31.1333,0
10/7/2563,191,21.4639,33.0533,0
11/7/2563,192,20.8419,32.5328,0
12/7/2563,193,19.2052,29.7906,0
13/7/2563,194,19.4377,30.1474,0
14/7/2563,195,18.2382,28.6626,0
15/7/2563,196,17.6396,28.1748,0
16/7/2563,197,17.4372,27.0697,0
17/7/2563,198,18.103,27.0667,0
18/7/2563,199,19.6499,29.8465,0
19/7/2563,200,18.4643,28.1982,0
20/7/2563,201,17.7889,27.8228,0
21/7/2563,202,16.0666,25.0729,0
22/7/2563,203,17.7112,26.6809,0
23/7/2563,204,19.4201,28.2399,0
24/7/2563,205,18.6284,27.8094,5.18889
25/7/2563,206,21.3425,32.6258,0
26/7/2563,207,22.2365,32.1699,0
27/7/2563,208,22.5743,34.2656,0
28/7/2563,209,22.9861,35.0305,0
29/7/2563,210,22.7979,34.6303,0
30/7/2563,211,23.9369,35.9927,0
31/7/2563,212,22.5266,33.6369,0
1/8/2563,213,24.1548,35.6237,0
2/8/2563,214,22.6349,34.0972,0
3/8/2563,215,20.4628,31.3418,1.34314
4/8/2563,216,25.8043,37.3553,0
5/8/2563,217,25.1192,35.8554,0
6/8/2563,218,24.2002,34.9378,0
7/8/2563,219,24.2729,33.7243,0
8/8/2563,220,23.5234,34.4079,0
9/8/2563,221,22.8666,33.6382,0
10/8/2563,222,23.9577,35.4339,0
11/8/2563,223,20.401,30.9132,0
12/8/2563,224,20.991,30.1553,0
13/8/2563,225,18.7341,25.9645,1.73078
14/8/2563,226,18.2055,25.3683,7.69371
15/8/2563,227,19.9737,28.8543,0
16/8/2563,228,21.2104,32.0795,0
17/8/2563,229,21.0703,29.8291,0
18/8/2563,230,22.0959,33.1334,0
19/8/2563,231,20.9354,32.0266,1.01484
20/8/2563,232,21.6756,36.0251,0.303086
21/8/2563,233,25.0837,37.452,0
22/8/2563,234,23.8277,35.3401,0
23/8/2563,235,22.6547,33.9724,0
24/8/2563,236,22.1046,32.2648,0
25/8/2563,237,23.1576,33.2881,0
26/8/2563,238,19.6954,29.7664,0
27/8/2563,239,17.0997,26.5869,0
28/8/2563,240,15.0533,23.5633,0
29/8/2563,241,12.8139,20.9292,0
30/8/2563,242,13.5917,21.644,0
31/8/2563,243,17.2378,26.1859,0
1/9/2563,244,17.609,26.4468,0
2/9/2563,245,18.2627,27.5512,0
3/9/2563,246,18.4207,27.7728,0
4/9/2563,247,16.7995,26.0388,0
5/9/2563,248,18.5553,27.7917,0
6/9/2563,249,17.0204,26.4717,0
7/9/2563,250,15.0211,21.3762,1.31689
8/9/2563,251,17.5964,26.1378,0.799323
9/9/2563,252,18.7766,27.2879,4.98357
10/9/2563,253,17.2187,25.3964,6.17326
11/9/2563,254,16.1569,22.3049,1.64443
12/9/2563,255,18.0681,26.7436,0
13/9/2563,256,17.3737,26.3235,0
14/9/2563,257,16.9172,25.7204,0
15/9/2563,258,17.0571,25.6901,0
16/9/2563,259,15.0689,23.6358,0
17/9/2563,260,15.1441,23.7799,0
18/9/2563,261,15.7028,23.8876,0
19/9/2563,262,14.9591,23.0377,0
20/9/2563,263,15.9586,23.8939,0
21/9/2563,264,18.6493,26.2266,0
22/9/2563,265,20.4491,28.3437,0
23/9/2563,266,14.8271,22.9303,9.88823
24/9/2563,267,15.0124,23.7107,0
25/9/2563,268,16.9408,25.1207,0
26/9/2563,269,17.8779,25.8999,0
27/9/2563,270,17.0559,25.1781,0
28/9/2563,271,15.1262,23.2675,0
29/9/2563,272,11.623,19.8083,0
30/9/2563,273,15.7786,23.7419,0
1/10/2563,274,14.8339,20.4225,1.07842
2/10/2563,275,14.0032,21.0005,3.2428
3/10/2563,276,12.9502,20.7703,0.250001
4/10/2563,277,11.382,19.3188,0
5/10/2563,278,12.4716,20.4034,0
6/10/2563,279,11.5833,19.0773,0
7/10/2563,280,11.1346,18.8497,0
8/10/2563,281,10.0657,17.5691,0
9/10/2563,282,10.8822,18.0529,0
10/10/2563,283,11.0771,16.0869,0.496423
11/10/2563,284,13.2752,20.6163,0
12/10/2563,285,12.1065,17.937,1.24452
13/10/2563,286,13.2422,21.0948,11.7554
14/10/2563,287,11.178,18.4844,0.88623
15/10/2563,288,12.4271,20.2407,0
16/10/2563,289,9.86029,16.8111,0
17/10/2563,290,8.77152,14.7394,0
18/10/2563,291,10.8396,17.8969,0
19/10/2563,292,11.5667,19.3338,0
20/10/2563,293,11.3011,17.2882,0
21/10/2563,294,12.0281,18.541,0
22/10/2563,295,10.852,14.6132,1.46742
23/10/2563,296,10.2409,14.568,0.806976
24/10/2563,297,10.2174,15.8951,2.102
25/10/2563,298,8.12095,14.254,0
26/10/2563,299,8.44337,13.0789,0
27/10/2563,300,9.3868,13.6296,0.250001
28/10/2563,301,10.1382,14.6371,20.7643
29/10/2563,302,9.72072,13.1223,31.9173
30/10/2563,303,12.4489,19.5724,0
31/10/2563,304,9.69559,14.9831,0
1/11/2563,305,9.1103,12.1254,0.381858
2/11/2563,306,8.20555,12.8689,0
3/11/2563,307,8.51949,14.3656,0
4/11/2563,308,8.23782,12.8867,0
5/11/2563,309,9.74906,14.8511,0
6/11/2563,310,9.83368,13.9888,1.66573
7/11/2563,311,9.68748,14.0647,15.862
8/11/2563,312,11.2499,17.2661,0
9/11/2563,313,11.1055,18.1919,0
10/11/2563,314,12.5654,19.807,0.250001
11/11/2563,315,9.36063,12.936,0.262133
12/11/2563,316,7.59696,12.0666,3.84036
13/11/2563,317,5.55174,11.3236,0
14/11/2563,318,5.27905,10.2198,0
15/11/2563,319,5.80538,11.7458,0
16/11/2563,320,5.42277,7.90705,2.19151
17/11/2563,321,7.25843,12.4309,0
18/11/2563,322,9.40253,14.1246,1.66687
19/11/2563,323,9.17287,15.8873,0
20/11/2563,324,9.56577,15.6732,0
21/11/2563,325,9.65227,16.4913,0
22/11/2563,326,9.95644,17.9339,0
23/11/2563,327,8.02538,16.4237,0
24/11/2563,328,7.43967,14.9543,0
25/11/2563,329,6.49197,12.2656,0.409344
26/11/2563,330,8.3491,14.8599,17.0738
27/11/2563,331,7.31971,14.1174,0
28/11/2563,332,7.4958,13.3058,1.37478
29/11/2563,333,8.77784,16.1309,37.8893
30/11/2563,334,9.29423,17.2326,16.3244
1/12/2563,335,5.17767,9.90694,0.587812
2/12/2563,336,6.21982,13.3118,0
3/12/2563,337,7.44572,15.8495,0
4/12/2563,338,4.66449,12.3638,0
5/12/2563,339,4.69693,11.2096,0
6/12/2563,340,6.45656,13.5328,0
7/12/2563,341,6.77189,13.2721,0
8/12/2563,342,8.4694,16.505,0
9/12/2563,343,9.48855,15.9036,7.98202
10/12/2563,344,8.73138,15.216,0
11/12/2563,345,8.45182,16.1239,0
12/12/2563,346,7.59158,13.5015,0.315312
13/12/2563,347,5.49602,13.3403,0
14/12/2563,348,3.66623,9.46415,0
15/12/2563,349,3.75072,7.99362,0
16/12/2563,350,4.22309,9.46447,0
17/12/2563,351,6.02772,13.2181,0.250001
18/12/2563,352,7.14032,15.4895,0
19/12/2563,353,7.2986,14.6099,0
20/12/2563,354,8.25499,18.309,0
21/12/2563,355,5.52292,13.2192,0
22/12/2563,356,5.35954,12.8175,0
23/12/2563,357,4.73588,12.738,1.29717
24/12/2563,358,4.24171,11.644,0
25/12/2563,359,3.54559,9.89296,0
26/12/2563,360,3.20928,11.3242,0
27/12/2563,361,3.14708,9.54086,0.407336
28/12/2563,362,2.47287,10.2368,0.250001
29/12/2563,363,3.58028,10.1027,7.64539
30/12/2563,364,3.34728,10.1432,1.00917
31/12/2563,365,2.87049,8.02114,0.250001
1/1/2564,1,1.71726,6.88473,0
2/1/2564,2,3.77183,11.1122,0
3/1/2564,3,5.94224,14.0886,0
4/1/2564,4,4.7657,12.403,0.450423
5/1/2564,5,5.33201,14.5694,0
6/1/2564,6,4.22207,12.9012,0
7/1/2564,7,1.46873,6.93522,0
8/1/2564,8,1.31909,5.63725,0.489645
9/1/2564,9,1.14092,6.7806,0
10/1/2564,10,-0.832841,2.00429,0
11/1/2564,11,-1.25061,3.50711,0
12/1/2564,12,-1.46814,1.3374,0
13/1/2564,13,-1.68339,1.887,0
14/1/2564,14,1.11567,7.57555,0
15/1/2564,15,2.37288,10.1735,0
16/1/2564,16,0.0440217,6.96775,0
17/1/2564,17,-0.588869,4.06221,0
18/1/2564,18,-0.653472,5.77979,0
19/1/2564,19,1.17392,7.61518,0
20/1/2564,20,1.41557,8.36383,0
21/1/2564,21,2.07616,7.58232,0
22/1/2564,22,3.04364,8.29265,0
23/1/2564,23,5.00774,11.3648,0
24/1/2564,24,4.39289,10.924,4.13911
25/1/2564,25,2.64167,8.76113,19.5478
26/1/2564,26,2.52247,11.0954,0
27/1/2564,27,2.87568,9.0664,0
28/1/2564,28,-1.43225,2.15324,0
29/1/2564,29,-3.39788,0.0800201,0
30/1/2564,30,-2.84612,-2.37176,3.60598
31/1/2564,31,-1.61895,-1.34913,19.7123
1/2/2564,32,2.19953,8.28509,0
2/2/2564,33,3.55267,9.53132,15.3013
3/2/2564,34,4.52929,9.95164,0.984483
4/2/2564,35,2.62257,6.36439,0.250001
5/2/2564,36,4.10252,11.0178,0
6/2/2564,37,4.39723,7.74523,5.35791
7/2/2564,38,4.80652,11.7039,0
8/2/2564,39,4.06892,10.5951,0
9/2/2564,40,8.74879,18.3556,0
10/2/2564,41,8.45097,17.8316,0
11/2/2564,42,10.7565,20.0544,0
12/2/2564,43,9.39192,17.8222,0
13/2/2564,44,6.99726,17.3473,0
14/2/2564,45,7.62023,17.0436,0
15/2/2564,46,6.14726,15.8688,0
16/2/2564,47,5.48325,14.9253,0
17/2/2564,48,4.11277,11.6712,0
18/2/2564,49,3.83602,7.04559,0.599889
19/2/2564,50,2.94767,5.79907,0.905486
20/2/2564,51,2.31987,7.34461,0
21/2/2564,52,1.29585,6.87684,0
22/2/2564,53,2.5699,5.92804,0.250001
23/2/2564,54,2.62417,6.59095,4.86087
24/2/2564,55,0.972974,7.1352,0
25/2/2564,56,0.560381,5.80024,0
26/2/2564,57,3.62601,9.12317,0
27/2/2564,58,5.87353,11.9632,0
28/2/2564,59,4.01867,10.7505,0
1/3/2564,60,5.66203,12.5168,0
2/3/2564,61,2.11634,5.82107,3.78021
3/3/2564,62,2.86325,7.09084,24.5722
4/3/2564,63,3.96333,7.42187,0.250001
5/3/2564,64,1.71663,4.85984,1.60192
6/3/2564,65,3.63248,11.1939,0
7/3/2564,66,3.21886,10.4622,0
8/3/2564,67,3.24401,9.99667,0
9/3/2564,68,2.6609,10.5543,0
10/3/2564,69,3.44299,9.40996,0
11/3/2564,70,5.91806,13.1893,0
12/3/2564,71,7.41127,15.6155,0
13/3/2564,72,5.31661,12.4552,0
14/3/2564,73,6.1294,14.4089,0
15/3/2564,74,6.34492,14.1676,0
16/3/2564,75,6.22406,11.5173,1.72812
17/3/2564,76,5.715,11.1354,0.250001
18/3/2564,77,7.43083,16.775,0
19/3/2564,78,7.18887,16.4626,0
20/3/2564,79,6.51307,15.5929,30.2282
21/3/2564,80,8.23525,17.1272,5.89974
22/3/2564,81,8.85834,18.1194,0
23/3/2564,82,7.42947,14.7922,18.3017
24/3/2564,83,11.8745,21.1286,0
25/3/2564,84,14.7365,24.7163,0
26/3/2564,85,15.2088,25.4415,0
27/3/2564,86,10.8662,19.7751,0
28/3/2564,87,11.3192,20.829,0
29/3/2564,88,8.72105,17.4895,0
30/3/2564,89,11.0816,19.9673,0
31/3/2564,90,12.4988,21.6376,0
1/4/2564,91,14.4813,23.9951,0
2/4/2564,92,14.0657,23.723,0
3/4/2564,93,10.3407,19.3787,0
4/4/2564,94,8.7522,17.5094,79.7567
5/4/2564,95,7.83472,17.0944,5.53505
6/4/2564,96,7.45805,16.397,0.34491
7/4/2564,97,8.30834,17.5963,0
8/4/2564,98,9.52458,18.3303,0
9/4/2564,99,9.74994,18.431,0
10/4/2564,100,8.32591,15.7354,41.2293
11/4/2564,101,8.53914,13.8367,5.20212
12/4/2564,102,10.2244,16.4482,0.336894
13/4/2564,103,12.2316,21.0991,0
14/4/2564,104,13.055,21.8929,0
15/4/2564,105,13.3969,22.0981,0
16/4/2564,106,12.7,21.2264,0
17/4/2564,107,11.3176,19.7731,0
18/4/2564,108,14.1236,22.3853,0
19/4/2564,109,13.0641,21.7273,0.346904
20/4/2564,110,14.109,22.0168,0
21/4/2564,111,13.7402,22.4823,0.250001
22/4/2564,112,17.0765,25.4731,0
23/4/2564,113,12.6358,22.1009,1.0077
24/4/2564,114,13.8536,22.9395,3.52059
25/4/2564,115,10.9758,19.811,0
26/4/2564,116,11.1645,18.6319,8.83534
27/4/2564,117,12.2929,20.8116,19.1822
28/4/2564,118,13.8689,22.8563,0
29/4/2564,119,15.5979,24.7297,0
30/4/2564,120,13.2024,22.4656,0
1/5/2564,121,13.8115,23.1033,0
2/5/2564,122,14.8716,24.1888,0
3/5/2564,123,11.0339,20.475,0
4/5/2564,124,10.1097,18.0288,3.88519
5/5/2564,125,11.5779,21.2548,0
6/5/2564,126,10.1524,19.3856,0
7/5/2564,127,9.5306,14.9422,5.04964
8/5/2564,128,10.9671,18.0801,13.6457
9/5/2564,129,12.5532,20.1457,0.250001
10/5/2564,130,15.4019,25.3796,0
11/5/2564,131,17.7651,27.894,0
12/5/2564,132,17.091,27.1423,0
13/5/2564,133,15.4079,25.3543,0
14/5/2564,134,13.0925,22.411,22.7921
15/5/2564,135,12.3832,22.8729,2.81116
16/5/2564,136,12.9413,23.3448,0
17/5/2564,137,11.1168,20.4728,0
18/5/2564,138,8.39057,17.3211,0
19/5/2564,139,9.96176,18.4571,0
20/5/2564,140,10.0299,18.2641,0
21/5/2564,141,10.4192,20.0683,0
22/5/2564,142,10.5716,18.5122,0.650983
23/5/2564,143,10.3746,20.6079,0
24/5/2564,144,11.0108,21.5285,0
25/5/2564,145,11.7891,20.8097,0
26/5/2564,146,13.4917,23.5678,0
27/5/2564,147,15.5411,25.8412,0
28/5/2564,148,14.2958,24.3519,0
29/5/2564,149,15.1035,25.2051,0
30/5/2564,150,16.279,27.3391,0
31/5/2564,151,13.9548,21.9527,0.250001
1/6/2564,152,14.4379,23.6153,0
2/6/2564,153,14.2708,24.0364,0
3/6/2564,154,16.5594,27.0965,0
4/6/2564,155,17.3718,27.9435,0
5/6/2564,156,15.0585,24.8836,0
6/6/2564,157,17.2968,28.1647,0
7/6/2564,158,17.2614,28.2596,0
8/6/2564,159,15.8957,23.6685,0.919024
9/6/2564,160,15.0566,21.8468,4.0105
10/6/2564,161,14.4588,21.4738,4.38784
11/6/2564,162,12.9502,19.5512,3.69854
12/6/2564,163,14.2814,21.9131,3.02803
13/6/2564,164,14.6148,24.4778,0
14/6/2564,165,14.613,24.6551,0
15/6/2564,166,12.8312,19.8679,0.946567
16/6/2564,167,14.4905,24.7491,0
17/6/2564,168,16.8597,26.8973,0
18/6/2564,169,19.4326,30.0323,0
19/6/2564,170,21.0187,31.762,0
20/6/2564,171,18.3695,27.9723,13.3055
21/6/2564,172,17.187,26.7509,8.64964
22/6/2564,173,20.5838,31.3418,0
23/6/2564,174,23.4615,34.3512,0
24/6/2564,175,22.9185,33.4471,0
25/6/2564,176,22.8429,33.9563,0
26/6/2564,177,23.4688,33.9086,0
27/6/2564,178,22.8602,33.8603,0
28/6/2564,179,19.0346,30.4435,0.516511
29/6/2564,180,20.4183,31.2473,0
30/6/2564,181,18.4078,28.4964,0
1/7/2564,182,15.6427,25.41,0
2/7/2564,183,16.4367,26.434,0
3/7/2564,184,18.5968,29.1129,0
4/7/2564,185,16.6972,26.9495,0
5/7/2564,186,15.5724,25.6261,0
6/7/2564,187,16.1983,25.8669,0
7/7/2564,188,16.3293,23.0961,45.4174
8/7/2564,189,16.1926,23.0615,3.05454
9/7/2564,190,15.4864,20.8136,4.55831
10/7/2564,191,16.5556,25.858,0
11/7/2564,192,17.3862,26.4331,0
12/7/2564,193,16.4912,25.6915,0
13/7/2564,194,16.0096,24.1427,0.403999
14/7/2564,195,18.0856,27.9848,0
15/7/2564,196,18.2351,28.2107,0
16/7/2564,197,16.6119,25.6283,0
17/7/2564,198,15.8723,23.7204,0
18/7/2564,199,16.5432,22.3649,5.38757
19/7/2564,200,16.9607,24.3468,0.314099
20/7/2564,201,18.8798,28.3908,0
21/7/2564,202,18.3664,27.4846,0
22/7/2564,203,16.5517,25.7594,0
23/7/2564,204,17.9581,27.6269,0
24/7/2564,205,18.0725,27.3295,0
25/7/2564,206,17.9669,28.0404,0
26/7/2564,207,20.0387,30.0682,0
27/7/2564,208,20.8989,32.2519,0
28/7/2564,209,21.1094,33.73,0
29/7/2564,210,19.5589,29.7523,0
30/7/2564,211,17.3265,26.0674,15.0983
31/7/2564,212,19.957,29.545,0
1/8/2564,213,20.8971,31.3276,0
2/8/2564,214,20.6849,30.1711,0
3/8/2564,215,22.9404,34.098,0
4/8/2564,216,23.9752,35.707,0
5/8/2564,217,25.0478,38.3468,0
6/8/2564,218,25.9975,39.3709,0
7/8/2564,219,24.5679,36.181,0
8/8/2564,220,20.2835,29.9705,6.62734
9/8/2564,221,24.7212,37.4058,0
10/8/2564,222,21.3781,31.7524,0
11/8/2564,223,20.0285,29.5217,0
12/8/2564,224,18.0424,26.2158,0
13/8/2564,225,16.7092,23.2574,2.92648
14/8/2564,226,18.2576,28.4811,1.59078
15/8/2564,227,17.0976,25.9756,15.6781
16/8/2564,228,17.6093,26.301,0
17/8/2564,229,17.8935,27.3903,0
18/8/2564,230,15.5978,23.3256,0
19/8/2564,231,15.5848,23.9522,0
20/8/2564,232,15.5114,23.6706,0
21/8/2564,233,17.2239,25.3817,0
22/8/2564,234,15.1394,22.9676,0
23/8/2564,235,15.1251,22.0799,0
24/8/2564,236,15.4531,23.2101,0
25/8/2564,237,15.1156,23.9983,0
26/8/2564,238,14.5299,22.5698,0
27/8/2564,239,15.6772,22.921,25.1967
28/8/2564,240,17.8171,26.8541,0
29/8/2564,241,19.9843,30.2317,0
30/8/2564,242,18.5742,28.8809,0
31/8/2564,243,17.1512,28.4683,10.719
1/9/2564,244,19.8784,30.2216,0
2/9/2564,245,16.3846,24.1911,0.307064
3/9/2564,246,16.4725,25.7964,0
4/9/2564,247,18.7597,27.9924,0
5/9/2564,248,20.7131,29.64,0
6/9/2564,249,19.988,31.2084,12.7977
7/9/2564,250,19.2917,27.8065,0
8/9/2564,251,16.3505,24.3868,25.2514
9/9/2564,252,16.6026,25.8705,0
10/9/2564,253,17.6734,26.552,0
11/9/2564,254,14.7572,21.2341,35.1679
12/9/2564,255,14.9474,24.0138,0
13/9/2564,256,16.7172,25.5101,0
14/9/2564,257,15.0473,24.1758,0
15/9/2564,258,10.9295,20.7822,0
16/9/2564,259,12.2508,21.7506,0
17/9/2564,260,11.7088,21.1565,0
18/9/2564,261,12.3005,21.9406,0
19/9/2564,262,13.4889,22.8422,0
20/9/2564,263,15.4343,24.3706,0
21/9/2564,264,13.9827,21.1922,55.2914
22/9/2564,265,18.3781,26.7042,0
23/9/2564,266,13.8476,22.0343,17.2106
24/9/2564,267,11.5798,19.4342,0.250001
25/9/2564,268,11.9008,17.0536,2.45862
26/9/2564,269,15.9355,24.5622,0
27/9/2564,270,15.5505,24.0472,0
28/9/2564,271,15.175,23.5827,0
29/9/2564,272,14.481,22.7312,0
30/9/2564,273,12.9639,21.0685,0
1/10/2564,274,11.4321,15.7638,26.394
2/10/2564,275,10.7442,15.834,0.250001
3/10/2564,276,11.0935,16.0941,33.2913
4/10/2564,277,11.4715,16.9916,0.606113
5/10/2564,278,9.69878,12.3168,0.250001
6/10/2564,279,10.2305,13.5271,7.85056
7/10/2564,280,10.7942,17.2284,0
8/10/2564,281,11.4084,18.9716,0
9/10/2564,282,11.2096,18.042,0
10/10/2564,283,11.1079,18.271,0
11/10/2564,284,10.0336,16.0193,0
12/10/2564,285,9.75348,12.8739,12.2818
13/10/2564,286,7.61329,10.121,26.9807
14/10/2564,287,10.2443,15.1712,1.84711
15/10/2564,288,11.998,17.3347,5.7471
16/10/2564,289,12.1675,17.5948,0.25
17/10/2564,290,11.4024,18.3061,0
18/10/2564,291,11.8387,18.2056,0
19/10/2564,292,13.1772,20.642,0
20/10/2564,293,12.2053,19.0803,0
21/10/2564,294,11.2827,18.9156,0
22/10/2564,295,11.0035,16.3032,0
23/10/2564,296,9.19193,13.5046,32.0503
24/10/2564,297,9.91769,16.3332,0
25/10/2564,298,9.39712,14.5193,10.7053
26/10/2564,299,8.63838,15.5157,0.755037
27/10/2564,300,10.3597,16.1882,3.25244
28/10/2564,301,9.20547,14.3402,0.579763
29/10/2564,302,8.44062,12.6802,0.250001
30/10/2564,303,10.4057,16.5909,0.435877
31/10/2564,304,10.9354,16.3594,11.6384
1/11/2564,305,10.6989,16.7363,0
2/11/2564,306,8.73738,14.0089,0
3/11/2564,307,8.89074,15.1362,0
4/11/2564,308,8.31437,10.365,0.496874
5/11/2564,309,9.80311,14.3858,0
6/11/2564,310,9.02029,12.6886,23.0587
7/11/2564,311,7.86717,13.5483,0
8/11/2564,312,9.20901,15.1552,0
9/11/2564,313,9.54008,16.5888,0
10/11/2564,314,9.25035,16.4854,0
11/11/2564,315,9.86534,17.3807,0
12/11/2564,316,9.76007,17.7158,0
13/11/2564,317,6.5419,12.4159,0
14/11/2564,318,7.11561,11.2561,1.56786
15/11/2564,319,8.15601,14.8761,0
16/11/2564,320,7.28056,13.2011,0
17/11/2564,321,5.79486,9.92022,0.250001
18/11/2564,322,3.96691,9.44477,0
19/11/2564,323,4.22462,9.77075,0
20/11/2564,324,2.59062,7.46094,0
21/11/2564,325,3.27473,5.55379,0.250001
22/11/2564,326,1.93587,3.97344,0.250001
23/11/2564,327,-1.82789,1.22213,0
24/11/2564,328,-0.411223,1.40192,0
25/11/2564,329,-0.421467,-0.351222,1.09449
26/11/2564,330,4.23514,7.62647,4.28885
27/11/2564,331,6.66738,11.7004,15.5268
28/11/2564,332,8.21234,13.4192,11.3715
29/11/2564,333,7.49254,13.7702,0
30/11/2564,334,7.43368,13.6301,0
1/12/2564,335,7.95178,14.3886,9.68718
2/12/2564,336,5.89321,12.4891,0
3/12/2564,337,8.25757,14.552,26.0776
4/12/2564,338,5.24806,11.6981,0
5/12/2564,339,4.85347,11.8012,0
6/12/2564,340,5.08931,11.1558,0.250001
7/12/2564,341,2.72445,8.37435,0
8/12/2564,342,4.45852,10.3997,0
9/12/2564,343,4.31444,10.7096,0
10/12/2564,344,3.62569,9.62611,0
11/12/2564,345,3.6568,7.07464,0.399372
12/12/2564,346,3.78525,7.54213,6.06673
13/12/2564,347,4.92152,10.7314,4.36291
14/12/2564,348,2.38255,8.55676,0
15/12/2564,349,2.43794,10.3336,0
16/12/2564,350,0.669101,7.19659,0
17/12/2564,351,-0.00908683,5.55849,0
18/12/2564,352,-2.21256,-0.354665,0
19/12/2564,353,-1.19326,2.36444,0
20/12/2564,354,-0.00755554,5.11504,0
21/12/2564,355,1.34408,5.16454,0.250001
22/12/2564,356,3.29152,9.73609,3.71421
23/12/2564,357,5.20502,11.2132,11.5966
24/12/2564,358,5.59966,12.3419,48.8681
25/12/2564,359,5.67069,11.4542,3.81676
26/12/2564,360,4.8334,12.0899,1.65839
27/12/2564,361,5.21742,15.0932,3.40961
28/12/2564,362,5.11923,14.0354,73.6872
29/12/2564,363,5.20691,13.3174,16.5253
30/12/2564,364,2.57912,10.3393,0
31/12/2564,365,1.27806,6.26091,0
1/1/2565,1,2.3918,9.83591,0
2/1/2565,2,3.27468,8.24194,0
3/1/2565,3,3.89219,9.83932,0
4/1/2565,4,6.57959,13.8797,0
5/1/2565,5,7.02145,17.4014,0
6/1/2565,6,7.81806,19.5522,0
7/1/2565,7,5.00151,14.408,0
8/1/2565,8,6.7274,15.9481,0
9/1/2565,9,6.62734,18.6922,0
10/1/2565,10,3.63995,14.568,0
11/1/2565,11,4.36025,13.4949,0
12/1/2565,12,3.49743,12.446,0.250001
13/1/2565,13,4.03264,12.8872,0
14/1/2565,14,5.03395,15.592,0
15/1/2565,15,5.66525,16.966,0
16/1/2565,16,4.42706,12.4859,0
17/1/2565,17,4.80975,11.448,0.412603
18/1/2565,18,5.27411,12.7576,7.41896
19/1/2565,19,5.81183,13.9655,0.250001
20/1/2565,20,4.81467,12.1358,5.93619
21/1/2565,21,3.49559,9.68371,0
22/1/2565,22,3.70939,10.3218,0
23/1/2565,23,5.71272,11.2782,2.28358
24/1/2565,24,5.44996,12.524,0
25/1/2565,25,2.07876,9.53473,0
26/1/2565,26,4.22074,13.6573,0
27/1/2565,27,1.35996,5.26596,0.25
28/1/2565,28,0.32056,6.07964,0
29/1/2565,29,0.233226,4.16902,0.319953
30/1/2565,30,-0.337292,6.13105,0
31/1/2565,31,-1.26971,2.62637,0
1/2/2565,32,1.26521,7.8493,0
2/2/2565,33,1.31878,5.25212,3.6749
3/2/2565,34,1.9911,6.1398,1.9351
4/2/2565,35,0.690753,6.87057,0
5/2/2565,36,0.089969,6.41362,0
6/2/2565,37,0.206001,6.46037,0
7/2/2565,38,0.959619,6.04633,0.250001
8/2/2565,39,-0.410098,4.37016,0
9/2/2565,40,1.75911,9.02686,0
10/2/2565,41,2.8123,8.02562,0
11/2/2565,42,4.20505,10.8907,0
12/2/2565,43,7.09137,17.1389,0
13/2/2565,44,5.68043,13.4231,17.344
14/2/2565,45,4.73833,12.8125,0
15/2/2565,46,2.74356,9.61642,0
16/2/2565,47,2.25756,10.5662,0
17/2/2565,48,4.41545,12.619,0
18/2/2565,49,4.3283,11.0491,0
19/2/2565,50,5.32318,12.0604,0
20/2/2565,51,7.17272,16.4283,0
21/2/2565,52,4.23637,11.6662,0
22/2/2565,53,5.04998,12.9516,0
23/2/2565,54,5.95677,13.9072,0
24/2/2565,55,3.43581,9.64583,0
25/2/2565,56,4.28567,11.2243,0
26/2/2565,57,4.00952,7.98506,3.24692
