30/6/2542,181,17.4424,26.2035,7.27546
1/7/2542,182,18.1985,28.0237,0
2/7/2542,183,18.2554,28.1053,0
3/7/2542,184,16.341,25.0194,0
4/7/2542,185,18.3058,28.6348,0
5/7/2542,186,17.0239,25.2382,0.250001
6/7/2542,187,17.0722,25.87,1.39224
7/7/2542,188,17.5122,28.3934,0
8/7/2542,189,15.5392,24.3213,0
9/7/2542,190,14.9737,22.3732,0
10/7/2542,191,15.3407,22.2511,0
11/7/2542,192,15.7198,24.4856,0
12/7/2542,193,15.3903,23.673,0
13/7/2542,194,16.2074,25.2203,0
14/7/2542,195,18.2155,28.867,0
15/7/2542,196,18.1876,29.2437,0
16/7/2542,197,19.1551,30.1568,0
17/7/2542,198,18.0979,27.9317,0
18/7/2542,199,18.6304,29.6944,0
19/7/2542,200,19.7393,30.5467,0
20/7/2542,201,20.5078,31.8766,0
21/7/2542,202,20.9108,32.9547,0
22/7/2542,203,21.1487,33.0178,0
23/7/2542,204,19.81,29.6514,0
24/7/2542,205,19.3908,28.3856,0
25/7/2542,206,22.0347,33.7233,0
26/7/2542,207,22.1571,35.2404,0
27/7/2542,208,21.4802,33.8188,0
28/7/2542,209,20.8559,32.6738,0
29/7/2542,210,20.806,32.8205,0
30/7/2542,211,21.0815,33.4297,0
31/7/2542,212,21.5657,33.5922,0
1/8/2542,213,21.1866,31.1699,0
2/8/2542,214,21.9063,33.0114,0
3/8/2542,215,20.4796,30.7288,0
4/8/2542,216,20.0471,29.1528,0
5/8/2542,217,21.2778,30.9898,0
6/8/2542,218,20.5673,30.5864,0
7/8/2542,219,21.3078,31.7609,0
8/8/2542,220,20.2246,30.1169,0
9/8/2542,221,18.6386,25.2481,0.250001
10/8/2542,222,19.0325,26.6711,2.65375
11/8/2542,223,19.6662,29.9659,0
12/8/2542,224,20.1237,31.5701,0
13/8/2542,225,18.8836,30.3126,0
14/8/2542,226,19.6372,31.8717,0
15/8/2542,227,18.6908,29.2142,0
16/8/2542,228,17.7848,27.1932,0
17/8/2542,229,17.6148,25.2078,6.55555
18/8/2542,230,17.2843,28.3809,0
19/8/2542,231,17.0728,27.9407,0
20/8/2542,232,15.3221,24.8164,0
21/8/2542,233,14.9912,23.5413,0
22/8/2542,234,16.2532,26.8785,0
23/8/2542,235,15.3205,20.3298,4.12565
24/8/2542,236,14.3692,17.3957,40.1317
25/8/2542,237,14.5875,22.2957,0
26/8/2542,238,14.725,17.9712,0.404185
27/8/2542,239,16.2148,22.9624,13.2714
28/8/2542,240,15.8315,21.0518,0.250001
29/8/2542,241,15.8442,25.633,0
30/8/2542,242,16.1291,22.2475,4.89555
31/8/2542,243,17.2364,28.8383,0
1/9/2542,244,17.5819,26.3305,0.555086
2/9/2542,245,17.4786,28.6448,0
3/9/2542,246,15.8211,21.8657,0.41897
4/9/2542,247,14.3442,22.4022,0
5/9/2542,248,14.6733,23.8821,0
6/9/2542,249,15.3165,25.7757,0
7/9/2542,250,13.2913,21.5772,0
8/9/2542,251,13.5611,22.1255,0
9/9/2542,252,14.4781,23.3555,0
10/9/2542,253,14.2694,23.8517,0
11/9/2542,254,11.6403,19.7586,0
12/9/2542,255,12.835,17.8802,22.7191
13/9/2542,256,10.6651,18.1663,0
14/9/2542,257,11.7938,14.2024,9.74064
15/9/2542,258,12.2254,15.7721,19.8375
16/9/2542,259,13.2939,18.135,0.250001
17/9/2542,260,11.6673,19.8357,0
18/9/2542,261,11.6078,19.9567,0
19/9/2542,262,13.8482,23.1789,0
20/9/2542,263,12.8539,21.7412,0
21/9/2542,264,13.1072,22.2535,0
22/9/2542,265,14.1921,23.6516,0
23/9/2542,266,13.1437,21.8477,0
24/9/2542,267,12.4607,17.7335,13.9715
25/9/2542,268,11.9662,21.5073,0
26/9/2542,269,12.8716,23.4879,0
27/9/2542,270,14.0958,24.9784,0
28/9/2542,271,12.6285,18.7381,5.99849
29/9/2542,272,15.2588,26.2895,0
30/9/2542,273,15.7618,27.2686,0
1/10/2542,274,14.3626,25.1204,0
2/10/2542,275,15.0433,26.8752,0
3/10/2542,276,15.0679,26.3993,0
4/10/2542,277,13.9566,23.4779,1.95627
5/10/2542,278,14.4221,25.2529,0
6/10/2542,279,12.1638,18.7543,24.547
7/10/2542,280,13.1874,20.447,0.250001
8/10/2542,281,13.1244,20.9667,13.5297
9/10/2542,282,14.1813,23.0254,0.550864
10/10/2542,283,11.2416,19.9383,0
11/10/2542,284,10.6481,19.3602,0
12/10/2542,285,9.04772,16.8076,0
13/10/2542,286,9.83906,18.2982,0
14/10/2542,287,12.5608,18.8201,11.7919
15/10/2542,288,11.3494,15.3241,8.01249
16/10/2542,289,10.6452,14.8935,0.341389
17/10/2542,290,11.7444,17.8031,12.1127
18/10/2542,291,11.4956,16.5048,21.0822
19/10/2542,292,12.1295,20.4535,0
20/10/2542,293,12.8211,21.3086,0
21/10/2542,294,13.8119,22.1898,0
22/10/2542,295,14.6771,23.127,0
23/10/2542,296,14.9737,23.2334,0
24/10/2542,297,9.93971,17.8432,0
25/10/2542,298,8.6762,16.4595,0
26/10/2542,299,12.3487,19.7709,0
27/10/2542,300,12.9959,20.3724,0
28/10/2542,301,11.6038,19.1633,0
29/10/2542,302,11.0231,16.129,14.5131
30/10/2542,303,11.5415,15.7319,4.75855
31/10/2542,304,12.8999,18.3147,1.18629
1/11/2542,305,9.59766,16.679,0
2/11/2542,306,12.5747,18.9495,0.943248
3/11/2542,307,13.4631,19.6407,0
4/11/2542,308,15.1949,21.3259,0
5/11/2542,309,11.8695,19.0397,0
6/11/2542,310,10.6471,18.1118,0
7/11/2542,311,7.44342,15.2693,0
8/11/2542,312,8.65765,13.639,1.92852
9/11/2542,313,7.081,14.8268,0
10/11/2542,314,6.29624,14.3357,0
11/11/2542,315,6.81023,14.7914,0
12/11/2542,316,3.82938,12.3291,0
13/11/2542,317,4.58037,12.913,0
14/11/2542,318,3.217,11.7377,0
15/11/2542,319,1.2515,10.2503,0
16/11/2542,320,2.89418,11.7532,0
17/11/2542,321,2.04871,10.6115,0
18/11/2542,322,-0.794282,7.96992,0
19/11/2542,323,3.80047,11.8031,0
20/11/2542,324,2.01051,10.4392,0
21/11/2542,325,2.66473,6.3825,19.2631
22/11/2542,326,3.93721,11.7467,0
23/11/2542,327,4.56771,12.0955,0
24/11/2542,328,2.79061,10.7198,0
25/11/2542,329,4.09942,9.0222,0.250001
26/11/2542,330,4.95475,10.5153,0.582656
27/11/2542,331,4.278,9.55648,0.504176
28/11/2542,332,3.89963,10.9471,0
29/11/2542,333,0.856738,8.18752,0
30/11/2542,334,2.70942,7.42713,1.74917
1/12/2542,335,3.3866,10.1466,0
2/12/2542,336,3.78939,9.13821,0.466911
3/12/2542,337,3.3112,8.52335,0.271816
4/12/2542,338,5.34275,11.7936,0
5/12/2542,339,1.97837,8.90149,0
6/12/2542,340,-1.1038,3.73595,2.36878
7/12/2542,341,-1.63643,1.38628,2.05063
8/12/2542,342,-4.17846,1.41958,0
9/12/2542,343,-2.29124,0.549319,0.250001
10/12/2542,344,-3.39582,2.14285,0
11/12/2542,345,-2.23713,3.52444,0
12/12/2542,346,-3.23919,1.68872,0
13/12/2542,347,-4.46669,0.00447717,0
14/12/2542,348,-5.2354,-1.54134,0
15/12/2542,349,-3.30098,-1.97112,0.250001
16/12/2542,350,-4.59634,-3.83029,2.40307
17/12/2542,351,-3.46054,-2.88378,7.70592
18/12/2542,352,-2.77187,-2.30989,1.45973
19/12/2542,353,-2.09103,-1.74253,0.700641
20/12/2542,354,-2.60532,-2.1711,0.330449
21/12/2542,355,1.1789,5.70741,0
22/12/2542,356,1.08747,5.3145,0
23/12/2542,357,1.89753,7.42124,0
24/12/2542,358,2.62768,6.58406,0.686341
25/12/2542,359,4.3767,9.46834,0.475736
26/12/2542,360,1.64887,7.18593,0
27/12/2542,361,2.6009,9.09841,0
28/12/2542,362,2.28566,9.86987,0
29/12/2542,363,1.60749,7.79708,0
30/12/2542,364,1.5555,6.59813,0
31/12/2542,365,1.2467e-05,4.3386,0
1/1/2543,1,1.69639,4.67657,0.250001
2/1/2543,2,0.67278,1.79111,0.250001
3/1/2543,3,1.30157,4.22059,0.890723
4/1/2543,4,-0.326086,5.8716,0
5/1/2543,5,0.339214,4.41938,0.250001
6/1/2543,6,-1.97804,3.48469,0
7/1/2543,7,-1.75172,2.93295,0
8/1/2543,8,-2.116,1.49983,0
9/1/2543,9,-0.314548,5.27099,0
10/1/2543,10,0.187854,8.04741,0
11/1/2543,11,0.502155,9.4138,0
12/1/2543,12,-0.481166,5.60886,0
13/1/2543,13,0.282162,8.05397,0
14/1/2543,14,0.468558,3.84295,22.0531
15/1/2543,15,-0.946193,5.30455,0
16/1/2543,16,-0.167807,6.48827,0
17/1/2543,17,1.77859,4.45784,0.250001
18/1/2543,18,3.23345,7.89694,0.28503
19/1/2543,19,2.81088,7.14689,8.38345
20/1/2543,20,3.23484,8.87855,1.47156
21/1/2543,21,3.19836,11.8442,0
22/1/2543,22,2.7987,11.2326,0
23/1/2543,23,2.70053,12.598,0
24/1/2543,24,3.47629,14.7879,0
25/1/2543,25,-1.19602,6.76847,0
26/1/2543,26,-1.6423,4.91518,0
27/1/2543,27,-0.727298,5.26304,0
28/1/2543,28,-3.20119,-0.876317,0
29/1/2543,29,-0.157297,2.32086,23.5416
30/1/2543,30,-0.812444,5.04882,0
31/1/2543,31,1.12854,8.77533,0
1/2/2543,32,0.361638,6.70799,0
2/2/2543,33,1.20901,7.82974,0
3/2/2543,34,-0.234865,6.25319,0
4/2/2543,35,0.303962,2.45804,5.56107
5/2/2543,36,1.4014,7.62447,0
6/2/2543,37,2.95962,9.23722,0.325793
7/2/2543,38,3.33296,13.3694,0
8/2/2543,39,4.13728,11.2422,0.352915
9/2/2543,40,1.15558,9.50233,0
10/2/2543,41,0.966346,10.1374,0
11/2/2543,42,-1.00992,5.17582,0
12/2/2543,43,-0.166582,7.13178,0
13/2/2543,44,-1.47704,5.61055,0
14/2/2543,45,-1.48606,6.3498,0
15/2/2543,46,-0.130281,8.4204,0
16/2/2543,47,1.67182,12.9015,0
17/2/2543,48,-1.50784,7.2574,0
18/2/2543,49,-0.789461,8.85878,0
19/2/2543,50,-1.15185,7.7346,0
20/2/2543,51,-0.946294,6.72738,0
21/2/2543,52,-0.804454,2.09987,0.822112
22/2/2543,53,1.34957,5.10423,0.250001
23/2/2543,54,3.10326,13.3807,0
24/2/2543,55,3.45714,9.20932,15.6672
25/2/2543,56,1.9679,7.53858,1.65488
26/2/2543,57,2.79208,8.79205,0.29749
27/2/2543,58,4.26877,11.2787,1.07524
28/2/2543,59,2.70184,5.73373,0.250001
1/3/2543,60,1.68869,8.13405,0
2/3/2543,61,1.60519,7.4027,0
3/3/2543,62,1.7473,7.45409,0
4/3/2543,63,4.55473,11.2953,0
5/3/2543,64,5.97224,14.2302,0
6/3/2543,65,7.33017,16.8587,0
7/3/2543,66,9.51054,19.4851,0
8/3/2543,67,9.73573,20.0544,0
9/3/2543,68,8.60354,18.2385,0
10/3/2543,69,7.8033,16.9148,0
11/3/2543,70,6.97509,14.7992,0
12/3/2543,71,6.30871,14.257,0
13/3/2543,72,8.1244,18.5224,0
14/3/2543,73,8.73321,19.5348,0
15/3/2543,74,8.51023,19.0971,0
16/3/2543,75,7.63968,15.1863,16.8991
17/3/2543,76,8.69063,18.7568,1.06041
18/3/2543,77,8.72105,16.4222,21.8047
19/3/2543,78,9.11803,18.2978,1.72096
20/3/2543,79,8.03895,14.8711,0.629196
21/3/2543,80,6.91066,17.282,0
22/3/2543,81,7.39807,18.3348,0
23/3/2543,82,7.28351,18.4545,0
24/3/2543,83,7.6042,18.4426,0
25/3/2543,84,7.65046,16.8935,0
26/3/2543,85,9.4368,19.3171,0
27/3/2543,86,9.70041,21.4673,0
28/3/2543,87,8.80206,16.1073,14.7952
29/3/2543,88,9.47347,19.227,13.7998
30/3/2543,89,9.17812,18.8734,16.965
31/3/2543,90,6.87543,13.0222,18.8105
1/4/2543,91,6.98034,14.3993,47.1203
2/4/2543,92,5.50027,14.8924,0
3/4/2543,93,6.93129,17.5167,0
4/4/2543,94,6.91301,16.8076,0
5/4/2543,95,9.17269,16.7931,0.872703
6/4/2543,96,9.13558,19.7426,0
7/4/2543,97,8.72702,15.3932,11.077
8/4/2543,98,9.91032,21.0225,0
9/4/2543,99,10.2624,22.5562,0
10/4/2543,100,8.97563,20.8135,0
11/4/2543,101,8.25571,19.5011,0
12/4/2543,102,9.45856,20.9726,0
13/4/2543,103,10.6387,22.4225,0
14/4/2543,104,10.1418,21.3633,0
15/4/2543,105,9.00224,19.3602,0
16/4/2543,106,9.84718,16.4372,33.64
17/4/2543,107,9.2399,16.6737,2.25483
18/4/2543,108,10.1917,21.9313,0
19/4/2543,109,10.4302,21.4623,0
20/4/2543,110,11.5104,22.9187,0
21/4/2543,111,10.2489,19.7753,0
22/4/2543,112,10.4398,16.0441,0.893799
23/4/2543,113,10.8656,20.1827,0
24/4/2543,114,11.6975,21.7235,0
25/4/2543,115,12.7694,24.3767,0
26/4/2543,116,13.3463,25.5709,0
27/4/2543,117,12.7921,24.8514,0
28/4/2543,118,9.56788,19.9439,0
29/4/2543,119,10.5384,22.5513,0
30/4/2543,120,10.7284,20.9498,0
1/5/2543,121,11.003,18.9551,28.4301
2/5/2543,122,10.7025,19.2038,25.81
3/5/2543,123,10.3441,18.0503,2.25679
4/5/2543,124,10.3106,18.1639,3.75422
5/5/2543,125,10.8468,17.9826,7.69357
6/5/2543,126,12.0726,21.1188,0.326444
7/5/2543,127,10.8933,18.5278,6.55597
8/5/2543,128,10.7578,21.2389,0
9/5/2543,129,10.8435,20.0406,0
10/5/2543,130,10.3996,16.2681,15.1102
11/5/2543,131,10.5543,17.0793,2.6445
12/5/2543,132,11.1611,21.7924,0
13/5/2543,133,10.0354,19.3835,0
14/5/2543,134,10.7331,20.0706,0
15/5/2543,135,13.5207,23.552,0
16/5/2543,136,14.5971,25.6383,0
17/5/2543,137,14.2776,25.1121,0
18/5/2543,138,13.4584,24.1665,0
19/5/2543,139,12.2213,22.0728,0
20/5/2543,140,11.9678,18.4042,0.250001
21/5/2543,141,12.0914,21.947,0
22/5/2543,142,12.4526,21.7884,0
23/5/2543,143,13.8613,22.9554,0
24/5/2543,144,14.0347,23.7123,0
25/5/2543,145,13.3511,23.9447,0
26/5/2543,146,12.4811,20.3004,7.86541
27/5/2543,147,13.1054,23.8654,0
28/5/2543,148,12.8008,23.6027,0
29/5/2543,149,13.2353,23.6757,0
30/5/2543,150,13.7042,24.4297,0
31/5/2543,151,14.3776,24.5308,0
1/6/2543,152,12.702,21.8233,0
2/6/2543,153,14.8911,24.3677,0
3/6/2543,154,16.9371,27.6253,0
4/6/2543,155,15.7911,22.624,0.708102
5/6/2543,156,16.3361,25.5202,36.1442
6/6/2543,157,17.4664,28.3862,0
7/6/2543,158,18.6053,31.6299,0
8/6/2543,159,17.84,30.3695,0
9/6/2543,160,17.9039,31.1988,0
10/6/2543,161,16.307,27.4157,0
11/6/2543,162,15.7829,24.2063,0.250001
12/6/2543,163,16.8574,28.4184,0
13/6/2543,164,15.9752,26.8206,0
14/6/2543,165,15.5692,23.1237,0.250001
15/6/2543,166,16.0367,24.8769,4.71578
16/6/2543,167,15.486,23.9093,0.250001
17/6/2543,168,16.6272,28.455,0
18/6/2543,169,17.888,29.973,0
19/6/2543,170,17.4283,28.6354,0
20/6/2543,171,16.9197,27.1492,0
21/6/2543,172,17.8385,29.5421,0
22/6/2543,173,16.334,27.6378,0
23/6/2543,174,16.4163,28.1316,0
24/6/2543,175,17.3882,28.8645,0
25/6/2543,176,17.9166,29.9853,0
26/6/2543,177,18.5293,31.3313,0
27/6/2543,178,17.6176,29.4985,0
28/6/2543,179,15.8656,26.594,0
29/6/2543,180,16.2409,27.104,0
30/6/2543,181,16.6258,27.2739,0
1/7/2543,182,15.2797,22.566,10.7188
2/7/2543,183,16.3842,26.1999,0
3/7/2543,184,17.8101,27.42,0
4/7/2543,185,17.5958,27.0997,0
5/7/2543,186,17.2607,26.6546,0
6/7/2543,187,17.2586,26.9155,0
7/7/2543,188,18.554,29.7176,0
8/7/2543,189,17.2337,27.1757,0
9/7/2543,190,16.1404,22.8673,1.5165
10/7/2543,191,17.6814,27.1891,0
11/7/2543,192,18.748,30.1029,0
12/7/2543,193,17.9831,28.8119,0
13/7/2543,194,19.6117,31.8682,0
14/7/2543,195,17.0803,25.3418,0.250001
15/7/2543,196,17.726,27.9149,0
16/7/2543,197,17.7805,28.15,0
17/7/2543,198,16.3154,22.2812,0.515773
18/7/2543,199,16.5489,24.3661,0
19/7/2543,200,16.887,22.7939,11.2613
20/7/2543,201,17.4027,24.0149,0.250001
21/7/2543,202,19.7607,29.1317,0
22/7/2543,203,20.0349,29.2089,0
23/7/2543,204,19.7061,29.0986,0
24/7/2543,205,20.4682,29.909,0
25/7/2543,206,20.5701,30.3785,0
26/7/2543,207,18.4121,24.7625,0.250001
27/7/2543,208,18.8618,26.6224,0.250001
28/7/2543,209,21.253,32.3146,0
29/7/2543,210,20.5266,31.1273,0
30/7/2543,211,21.8658,33.4403,0
31/7/2543,212,21.7917,33.2319,0
1/8/2543,213,23.6721,37.4535,0
2/8/2543,214,20.7985,32.4161,3.19274
3/8/2543,215,21.498,33.0126,0
4/8/2543,216,20.5497,31.2289,0
5/8/2543,217,20.9245,31.7313,0
6/8/2543,218,22.9631,37.6571,0
7/8/2543,219,23.0307,37.2606,0
8/8/2543,220,21.6681,34.2974,0
9/8/2543,221,19.2432,29.4201,18.6995
10/8/2543,222,18.692,28.676,1.48263
11/8/2543,223,20.7329,34.6392,0
12/8/2543,224,20.002,32.9043,0
13/8/2543,225,19.141,30.7268,0
14/8/2543,226,18.2474,27.5012,0.398131
15/8/2543,227,17.4666,29.2249,0
16/8/2543,228,16.5346,27.3923,0
17/8/2543,229,17.887,30.0165,0
18/8/2543,230,18.938,31.2608,0
19/8/2543,231,17.8366,28.6888,0
20/8/2543,232,19.1127,29.7043,0
21/8/2543,233,19.3556,29.1244,0
22/8/2543,234,18.6184,26.1162,12.1162
23/8/2543,235,19.7765,31.6054,0
24/8/2543,236,17.2885,26.3936,0
25/8/2543,237,16.4382,25.5737,0
26/8/2543,238,16.8133,26.0825,0
27/8/2543,239,17.3574,28.469,0
28/8/2543,240,18.1448,29.5656,0
29/8/2543,241,18.2307,28.3314,0
30/8/2543,242,19.7246,30.9675,0
31/8/2543,243,19.3447,30.8395,0
1/9/2543,244,18.1002,25.4533,27.0869
2/9/2543,245,19.5276,30.9502,0
3/9/2543,246,20.5509,33.1205,0
4/9/2543,247,19.4982,30.574,0.250001
5/9/2543,248,19.0515,29.3846,0.250001
6/9/2543,249,17.0151,24.8376,8.60868
7/9/2543,250,17.2777,28.0302,4.29764
8/9/2543,251,15.2668,22.7818,1.09531
9/9/2543,252,14.3006,23.7887,0
10/9/2543,253,13.6538,23.5173,0
11/9/2543,254,14.7814,21.6499,38.6021
12/9/2543,255,14.7612,25.1639,0
13/9/2543,256,15.4623,26.0824,0
14/9/2543,257,13.886,24.0066,0
15/9/2543,258,14.7689,26.5765,0
16/9/2543,259,14.2228,22.9412,50.7977
17/9/2543,260,13.3532,21.6455,0.760325
18/9/2543,261,11.375,21.0105,0
19/9/2543,262,10.5273,20.2213,0
20/9/2543,263,11.1045,20.7893,0
21/9/2543,264,11.6485,15.8895,3.65955
22/9/2543,265,11.0637,19.6906,0
23/9/2543,266,11.0206,19.7344,0
24/9/2543,267,11.9833,21.2543,0
25/9/2543,268,12.1173,21.4248,0
26/9/2543,269,13.6719,19.6867,11.0393
27/9/2543,270,13.222,18.9009,0.943245
28/9/2543,271,13.3181,23.0893,0
29/9/2543,272,15.0632,24.8016,0
30/9/2543,273,13.8186,22.2356,0
1/10/2543,274,15.1567,22.7399,0.250001
2/10/2543,275,15.347,25.451,0
3/10/2543,276,15.3133,24.8042,0
4/10/2543,277,14.5519,23.9989,0
5/10/2543,278,15.5428,25.0909,0
6/10/2543,279,15.8471,25.2987,0
7/10/2543,280,17.2855,28.5529,0
8/10/2543,281,15.9702,26.3802,74.1931
9/10/2543,282,17.5843,28.2798,14.6721
10/10/2543,283,16.2796,26.5604,0
11/10/2543,284,13.8526,23.2635,0
12/10/2543,285,13.0765,17.3841,1.48634
13/10/2543,286,13.9257,22.6763,0
14/10/2543,287,13.6535,22.6115,0
15/10/2543,288,12.7073,18.363,0.796608
16/10/2543,289,11.2434,14.8368,4.32157
17/10/2543,290,10.3868,13.6865,18.2861
18/10/2543,291,11.9957,18.2647,13.4469
19/10/2543,292,13.5376,22.5641,0
20/10/2543,293,13.4936,22.2833,0
21/10/2543,294,11.3705,16.5335,0.250001
22/10/2543,295,9.10221,13.0909,3.67649
23/10/2543,296,8.65988,16.7257,0
24/10/2543,297,9.90438,15.7183,13.0601
25/10/2543,298,8.76682,12.3591,2.63161
26/10/2543,299,9.04999,17.28,0
27/10/2543,300,9.72241,17.8091,0
28/10/2543,301,8.56116,16.851,0
29/10/2543,302,8.91906,12.8323,9.89648
30/10/2543,303,8.0193,11.925,0.366891
31/10/2543,304,8.6463,16.5984,0
1/11/2543,305,10.4557,15.5947,0.250001
2/11/2543,306,10.1132,14.69,2.2799
3/11/2543,307,9.69968,14.7515,8.04105
4/11/2543,308,6.45889,14.2135,0
5/11/2543,309,7.22397,14.698,0
6/11/2543,310,10.606,17.7715,0
7/11/2543,311,9.41114,16.691,0
8/11/2543,312,11.0196,18.1094,0
9/11/2543,313,10.0908,17.4237,0
10/11/2543,314,6.43677,13.6982,0
11/11/2543,315,3.32071,10.8765,0
12/11/2543,316,8.69779,12.9643,5.55015
13/11/2543,317,5.62986,13.0292,0
14/11/2543,318,5.03617,12.8142,0
15/11/2543,319,5.5072,12.8097,0
16/11/2543,320,5.02147,12.3303,0
17/11/2543,321,1.58412,9.21155,0
18/11/2543,322,7.70072,11.695,11.2838
19/11/2543,323,7.26507,11.3632,0.250001
20/11/2543,324,8.87985,13.7425,9.24851
21/11/2543,325,4.20714,10.2931,0
22/11/2543,326,9.41096,14.6815,0
23/11/2543,327,7.98355,13.617,0
24/11/2543,328,8.16792,13.4463,0
25/11/2543,329,8.20982,13.749,5.30044
26/11/2543,330,6.89229,12.2004,0.250001
27/11/2543,331,8.14503,15.0034,0.250001
28/11/2543,332,5.52265,10.9412,1.66164
29/11/2543,333,5.0149,11.2599,0
30/11/2543,334,5.0949,11.2046,0
1/12/2543,335,3.74359,10.1803,0
2/12/2543,336,5.27667,11.5192,0
3/12/2543,337,1.72167,8.50922,0
4/12/2543,338,-1.02313,6.23271,0
5/12/2543,339,-1.32938,5.43047,0
6/12/2543,340,-2.60676,3.93946,0
7/12/2543,341,1.05412,7.33283,0
8/12/2543,342,2.03796,7.99277,0
9/12/2543,343,3.4337,9.42784,0
10/12/2543,344,2.17741,7.84792,0
11/12/2543,345,3.83546,8.77661,8.13537
12/12/2543,346,2.41355,8.95068,0
13/12/2543,347,1.3239,7.3566,0
14/12/2543,348,1.44867,7.93463,0
15/12/2543,349,-0.852727,3.98575,0
16/12/2543,350,-0.541739,4.91976,0
17/12/2543,351,0.587482,6.81666,0
18/12/2543,352,0.867985,7.7063,0
19/12/2543,353,0.142757,6.59887,0
20/12/2543,354,1.36685,7.67552,0
21/12/2543,355,-0.0268895,5.7271,0
22/12/2543,356,0.828793,6.85774,0
23/12/2543,357,2.58818,9.06271,0
24/12/2543,358,3.52318,10.1057,0
25/12/2543,359,4.13978,11.4318,0
26/12/2543,360,6.54333,14.4507,0.250001
27/12/2543,361,5.37193,11.918,9.24027
28/12/2543,362,5.78292,14.5965,0
29/12/2543,363,4.01756,9.43571,0
30/12/2543,364,3.43894,9.18518,0
31/12/2543,365,3.15762,9.12372,0
1/1/2544,1,4.41103,11.619,0
2/1/2544,2,3.90526,11.4137,0
3/1/2544,3,4.69181,12.9668,0
4/1/2544,4,4.7356,13.0452,0
5/1/2544,5,3.45891,9.16616,0
6/1/2544,6,2.4343,8.3387,0
7/1/2544,7,2.82664,9.72698,0
8/1/2544,8,3.69174,11.3931,0
9/1/2544,9,1.95811,8.79574,0
10/1/2544,10,2.106,8.86232,0
11/1/2544,11,2.73976,10.7114,0
12/1/2544,12,1.38359,6.18891,0
13/1/2544,13,-0.849868,3.07749,0
14/1/2544,14,-1.52473,4.04229,0
15/1/2544,15,0.00687361,7.49725,0
16/1/2544,16,0.0212893,7.76367,0
17/1/2544,17,-0.515649,8.25521,0
18/1/2544,18,-0.458079,7.9825,0
19/1/2544,19,-0.721772,7.40541,0
20/1/2544,20,-1.76743,3.73187,0
21/1/2544,21,-3.17957,2.86338,0
22/1/2544,22,-2.14513,3.8171,0
23/1/2544,23,-3.90275,-0.462986,0
24/1/2544,24,-3.33522,-0.0181248,0
25/1/2544,25,0.400904,3.4022,0.324646
26/1/2544,26,-0.404872,7.98989,0
27/1/2544,27,-0.827117,8.00735,0
28/1/2544,28,-0.885509,6.75676,0
29/1/2544,29,-0.557052,7.30215,0
30/1/2544,30,-1.20784,7.01525,0
31/1/2544,31,-2.055,5.21378,0
1/2/2544,32,-0.338188,4.9841,1.90368
2/2/2544,33,-0.399475,9.73995,0
3/2/2544,34,-1.67288,8.1143,0
4/2/2544,35,-4.71801,1.97882,0
5/2/2544,36,-6.35694,-0.445222,0
6/2/2544,37,-5.45918,0.140634,0
7/2/2544,38,-7.25729,-3.53863,0
8/2/2544,39,-6.19396,-1.72863,0
9/2/2544,40,-4.66123,2.17894,0
10/2/2544,41,-3.08483,4.39247,0
11/2/2544,42,-5.13494,0.76432,0
12/2/2544,43,-4.18388,1.99165,0
13/2/2544,44,-2.48814,1.19127,0.631344
14/2/2544,45,-0.280542,5.11129,0.250001
15/2/2544,46,1.14808,6.8649,0.588442
16/2/2544,47,-0.0438583,8.6636,0
17/2/2544,48,-0.930073,7.7716,0
18/2/2544,49,-0.181952,9.84182,0
19/2/2544,50,-1.39879,8.2161,0
20/2/2544,51,-4.00404,3.01067,0
21/2/2544,52,-3.02286,-0.348925,22.8069
22/2/2544,53,-1.18997,2.81611,8.01414
23/2/2544,54,-1.44114,1.24701,17.2551
24/2/2544,55,0.275396,8.57098,0
25/2/2544,56,0.784645,4.59091,48.489
26/2/2544,57,1.67824,10.3316,0
27/2/2544,58,1.42655,7.10431,2.56577
28/2/2544,59,4.49288,16.7002,0
1/3/2544,60,6.10231,19.0339,0
2/3/2544,61,3.83575,13.9573,0
3/3/2544,62,4.20366,14.8596,0
4/3/2544,63,4.75084,14.0913,0
5/3/2544,64,5.49947,10.8945,0.250001
6/3/2544,65,6.33829,16.4534,0
7/3/2544,66,4.75868,14.1671,0
8/3/2544,67,5.20148,15.2008,0
9/3/2544,68,4.56101,9.14772,1.61654
10/3/2544,69,5.02448,13.7725,0
11/3/2544,70,7.83629,18.0996,0
12/3/2544,71,8.09937,19.8706,0
13/3/2544,72,6.63292,18.3164,0
14/3/2544,73,5.69517,16.7306,0
15/3/2544,74,7.09195,16.569,0.250001
16/3/2544,75,6.41832,15.9024,0.425165
17/3/2544,76,4.37169,10.2151,0.250001
18/3/2544,77,6.26533,12.6343,29.829
19/3/2544,78,6.65258,16.5198,0
20/3/2544,79,6.63265,16.852,0
21/3/2544,80,5.07753,15.4409,0
22/3/2544,81,3.99834,13.7297,0
23/3/2544,82,3.60721,13.9148,0
24/3/2544,83,3.92373,12.9884,0
25/3/2544,84,3.56608,11.2724,0
26/3/2544,85,2.80951,9.9911,0
27/3/2544,86,3.23445,4.02364,23.8524
28/3/2544,87,2.18631,2.73289,0.345519
29/3/2544,88,3.6731,5.35685,36.406
30/3/2544,89,2.63624,9.21337,0
31/3/2544,90,1.86599,8.22009,0
