19/6/2552,170,13.1929,19.7227,4.95058
20/6/2552,171,13.0519,23.9226,0
21/6/2552,172,14.6318,23.1287,15.4628
22/6/2552,173,14.4929,26.051,0
23/6/2552,174,14.7365,25.5916,0
24/6/2552,175,15.8242,27.1954,0
25/6/2552,176,16.4944,26.1932,4.53446
26/6/2552,177,18.9109,32.0818,0
27/6/2552,178,18.8883,31.3721,0
28/6/2552,179,20.2656,32.8609,0
29/6/2552,180,20.2222,32.6725,0
30/6/2552,181,21.3562,34.1873,0
1/7/2552,182,19.1147,29.9268,18.4298
2/7/2552,183,18.805,30.2911,0.250001
3/7/2552,184,18.9701,32.5594,0
4/7/2552,185,17.175,27.7867,0.746878
5/7/2552,186,18.1336,31.989,0
6/7/2552,187,17.9235,31.9253,0
7/7/2552,188,15.1118,26.4882,0
8/7/2552,189,13.9074,23.8691,0
9/7/2552,190,13.7362,24.2321,0
10/7/2552,191,13.9738,23.7995,0
11/7/2552,192,14.4288,23.8314,0
12/7/2552,193,15.678,26.3657,0
13/7/2552,194,16.5764,27.7576,0
14/7/2552,195,16.7943,28.6665,0
15/7/2552,196,17.5177,27.3283,6.11936
16/7/2552,197,17.6384,27.1076,40.2502
17/7/2552,198,19.2034,31.0225,0
18/7/2552,199,20.1671,33.1077,0
19/7/2552,200,18.6469,29.2585,6.1789
20/7/2552,201,20.7045,34.0192,0
21/7/2552,202,18.8682,28.0911,0.956407
22/7/2552,203,19.3251,27.4035,11.8481
23/7/2552,204,20.1721,32.2215,0
24/7/2552,205,18.7252,29.4498,0
25/7/2552,206,18.4304,28.4527,0
26/7/2552,207,17.5957,27.0319,0
27/7/2552,208,19.9163,31.5381,0
28/7/2552,209,20.364,33.3779,0
29/7/2552,210,20.4194,33.4557,0
30/7/2552,211,18.8685,29.5838,1.26666
31/7/2552,212,18.4105,30.2465,0
1/8/2552,213,19.6472,31.7529,0
2/8/2552,214,19.6022,34.1302,0
3/8/2552,215,20.225,33.3921,0
4/8/2552,216,21.7951,35.6754,0
5/8/2552,217,21.1925,35.3415,0
6/8/2552,218,21.9027,38.4172,0
7/8/2552,219,20.9395,35.1332,0
8/8/2552,220,20.5016,33.3356,0
9/8/2552,221,19.1382,32.2171,0
10/8/2552,222,19.2445,31.1401,0
11/8/2552,223,19.3563,31.4206,0
12/8/2552,224,17.0044,26.6836,0
13/8/2552,225,16.5989,26.7277,0
14/8/2552,226,17.5525,28.8316,0
15/8/2552,227,18.3469,26.3056,5.33255
16/8/2552,228,19.8682,31.7844,0
17/8/2552,229,21.595,36.1475,0
18/8/2552,230,19.6555,33.1931,0
19/8/2552,231,18.8976,30.4391,0
20/8/2552,232,19.2168,31.2946,0
21/8/2552,233,19.6906,31.806,0
22/8/2552,234,19.7875,32.5801,0
23/8/2552,235,17.9325,29.4046,0
24/8/2552,236,18.0893,30.6197,0
25/8/2552,237,16.6953,26.4683,62.634
26/8/2552,238,16.328,28.8808,0
27/8/2552,239,17.0479,25.6636,21.6018
28/8/2552,240,15.5999,23.9532,0.250001
29/8/2552,241,14.6799,26.5863,0
30/8/2552,242,16.056,28.092,0
31/8/2552,243,13.94,24.1224,0
1/9/2552,244,15.6258,26.1309,0
2/9/2552,245,12.558,21.8534,0
3/9/2552,246,12.5678,22.4065,0
4/9/2552,247,12.5822,22.715,0
5/9/2552,248,13.7464,24.0555,0
6/9/2552,249,13.7507,19.7244,6.94059
7/9/2552,250,12.7266,19.1257,22.2842
8/9/2552,251,13.3374,24.4736,0
9/9/2552,252,12.0269,23.0033,0
10/9/2552,253,10.3697,20.7086,0
11/9/2552,254,9.42529,20.6217,0
12/9/2552,255,9.93197,16.3628,0.250001
13/9/2552,256,10.0666,15.7813,1.79034
14/9/2552,257,9.3569,13.9097,0.753898
15/9/2552,258,9.13057,14.0313,48.641
16/9/2552,259,7.29506,16.2745,0
17/9/2552,260,7.09784,15.5138,0
18/9/2552,261,5.77112,14.8231,0
19/9/2552,262,7.86312,11.273,13.9491
20/9/2552,263,7.73609,11.706,1.99288
21/9/2552,264,6.30197,14.826,0
22/9/2552,265,6.07391,14.7865,0
23/9/2552,266,7.73817,16.2933,0
24/9/2552,267,7.04437,16.4012,0
25/9/2552,268,8.28534,11.2743,14.7993
26/9/2552,269,7.3421,15.8398,0
27/9/2552,270,6.68946,15.1359,0
28/9/2552,271,6.72867,15.761,0
29/9/2552,272,7.92224,17.487,0
30/9/2552,273,6.83243,16.0539,0
1/10/2552,274,8.4302,18.1988,0
2/10/2552,275,8.03536,17.6479,0
3/10/2552,276,10.4622,20.5949,0
4/10/2552,277,9.61572,19.4491,0
5/10/2552,278,8.31713,17.9514,0
6/10/2552,279,8.32908,18.9085,0
7/10/2552,280,8.9164,18.7767,0
8/10/2552,281,8.74949,18.3983,0
9/10/2552,282,9.87635,16.6872,4.80483
10/10/2552,283,10.6274,17.153,0.400696
11/10/2552,284,11.4844,21.649,0
12/10/2552,285,11.1543,20.6936,0
13/10/2552,286,12.5184,21.992,0
14/10/2552,287,14.6804,24.3902,0
15/10/2552,288,13.1242,22.3607,0
16/10/2552,289,14.5115,23.2857,0
17/10/2552,290,13.7612,22.3572,0
18/10/2552,291,14.3934,22.2533,0
19/10/2552,292,15.7824,23.3561,0
20/10/2552,293,16.2186,23.4969,0
21/10/2552,294,15.5405,22.9235,0
22/10/2552,295,17.9745,25.4994,0
23/10/2552,296,17.1068,24.0715,0
24/10/2552,297,17.8848,24.2674,0
25/10/2552,298,17.8209,23.753,0
26/10/2552,299,13.3426,20.0312,0
27/10/2552,300,11.39,18.4047,0
28/10/2552,301,13.1927,21.1548,0.309014
29/10/2552,302,13.5875,22.0924,0.457884
30/10/2552,303,16.428,22.3874,0
31/10/2552,304,15.8403,22.2672,0
1/11/2552,305,12.3046,20.3699,5.96013
2/11/2552,306,7.55666,15.9447,0
3/11/2552,307,10.1197,16.6553,0.250001
4/11/2552,308,8.37263,15.3042,0.809676
5/11/2552,309,4.11046,13.1266,0
6/11/2552,310,1.84634,10.9186,0
7/11/2552,311,3.73334,12.6097,0
8/11/2552,312,2.51424,12.0232,0
9/11/2552,313,4.49253,13.0605,0
10/11/2552,314,3.55855,12.2351,0
11/11/2552,315,6.29961,13.9043,0
12/11/2552,316,9.87352,17.2737,0
13/11/2552,317,8.92456,15.9427,0
14/11/2552,318,7.63823,13.2895,9.37415
15/11/2552,319,5.11504,12.5706,0
16/11/2552,320,7.61288,14.4427,0
17/11/2552,321,9.2666,15.8166,0
18/11/2552,322,5.18862,13.491,0
19/11/2552,323,2.98755,11.6719,0
20/11/2552,324,1.7723,9.51156,0
21/11/2552,325,-1.48666,6.3797,0
22/11/2552,326,0.356758,7.21054,0
23/11/2552,327,2.51044,8.70832,0
24/11/2552,328,5.56323,10.4292,0
25/11/2552,329,6.52649,11.7829,0
26/11/2552,330,9.25358,14.6347,1.37023
27/11/2552,331,7.68442,12.2021,0
28/11/2552,332,6.71684,12.2138,0.859183
29/11/2552,333,5.44341,11.3329,0.250001
30/11/2552,334,3.60584,9.537,0.778966
1/12/2552,335,2.43391,10.8398,0
2/12/2552,336,2.92576,8.51401,16.7628
3/12/2552,337,0.513605,6.06635,2.29071
4/12/2552,338,-1.36557,3.58107,6.94335
5/12/2552,339,1.81356,10.4677,0
6/12/2552,340,-1.27505,8.06438,0
7/12/2552,341,5.22154,13.0498,0
8/12/2552,342,2.59858,10.706,0
9/12/2552,343,-0.514442,7.48177,0
10/12/2552,344,0.51879,8.08958,0
11/12/2552,345,-0.764152,7.01099,0
12/12/2552,346,-2.40307,5.31461,0
13/12/2552,347,1.42281,6.30663,0.250001
14/12/2552,348,1.10808,8.37746,0
15/12/2552,349,3.46785,10.5796,0
16/12/2552,350,3.96977,10.4277,0
17/12/2552,351,2.37149,9.25258,0
18/12/2552,352,0.706811,7.71198,0
19/12/2552,353,2.69558,7.98538,5.41709
20/12/2552,354,3.17727,9.74612,0.252567
21/12/2552,355,1.4075,7.19248,0
22/12/2552,356,3.27366,10.8284,0
23/12/2552,357,1.76322,7.57586,0
24/12/2552,358,2.27137,8.65821,0
25/12/2552,359,2.28411,7.71945,0
26/12/2552,360,5.73574,13.4478,0
27/12/2552,361,6.18864,13.2099,0.847514
28/12/2552,362,5.86189,14.7872,0
29/12/2552,363,3.96235,11.3835,0
30/12/2552,364,1.02858,7.63669,0
31/12/2552,365,0.846816,5.32081,1.53007
1/1/2553,1,0.214877,7.2242,0
2/1/2553,2,-0.689777,7.27383,0
3/1/2553,3,-2.67093,5.0244,0
4/1/2553,4,-1.44208,7.08552,0
5/1/2553,5,-0.627583,9.07546,0
6/1/2553,6,-2.61826,5.26709,0
7/1/2553,7,-1.03061,6.99299,0
8/1/2553,8,-0.523947,7.21546,0
9/1/2553,9,-0.538495,6.24754,0
10/1/2553,10,-0.00180256,7.46696,0
11/1/2553,11,-0.754282,6.50344,0
12/1/2553,12,-1.48516,4.34158,0
13/1/2553,13,0.845296,8.80171,0
14/1/2553,14,0.811911,10.035,0
15/1/2553,15,0.205928,9.03482,0
16/1/2553,16,-1.06796,6.53562,0
17/1/2553,17,-1.51712,5.58513,0
18/1/2553,18,-1.3628,5.52883,0
19/1/2553,19,-2.71166,3.38179,0
20/1/2553,20,-1.76817,4.10872,0
21/1/2553,21,-1.31387,3.72293,0
22/1/2553,22,0.799336,6.60347,0
23/1/2553,23,0.990645,3.73815,0.875749
24/1/2553,24,2.00506,9.72778,0
25/1/2553,25,3.42344,13.0281,0
26/1/2553,26,4.28544,15.8156,0
27/1/2553,27,1.30855,10.6554,0
28/1/2553,28,2.09127,10.5416,0
29/1/2553,29,1.20094,9.37185,0
30/1/2553,30,1.72712,9.755,0
31/1/2553,31,2.8099,11.7115,0
1/2/2553,32,3.41203,8.81607,85.5279
2/2/2553,33,1.40433,9.59067,0
3/2/2553,34,6.09801,12.9018,0.362224
4/2/2553,35,7.34289,14.7528,8.50905
5/2/2553,36,4.99444,14.9331,0
6/2/2553,37,6.69791,12.0484,85.5279
7/2/2553,38,3.45838,12.4442,0
8/2/2553,39,6.65114,13.9344,28.2056
9/2/2553,40,4.19732,14.0402,0
10/2/2553,41,6.54394,14.666,1.44867
11/2/2553,42,6.02441,13.9763,1.54604
12/2/2553,43,2.83791,14.043,0
13/2/2553,44,1.88554,13.4906,0
14/2/2553,45,2.66382,13.8405,0
15/2/2553,46,4.04264,14.8785,0
16/2/2553,47,5.70278,16.2465,0
17/2/2553,48,4.99462,17.0926,0
18/2/2553,49,4.38759,15.6374,0
19/2/2553,50,2.87826,12.2627,0
20/2/2553,51,4.86247,12.7028,0.250001
21/2/2553,52,2.69348,13.25,0
22/2/2553,53,3.20544,13.0464,0
23/2/2553,54,5.2205,14.9922,0
24/2/2553,55,3.45313,13.1907,0
25/2/2553,56,3.42927,12.757,0
26/2/2553,57,4.0722,14.7555,0
27/2/2553,58,6.88255,18.3927,0
28/2/2553,59,6.8371,14.5702,31.1657
1/3/2553,60,7.75546,20.1374,0
2/3/2553,61,4.99045,13.942,0.820022
3/3/2553,62,2.80371,9.30744,0.788356
4/3/2553,63,2.40131,7.12411,0.552752
5/3/2553,64,3.60253,8.66456,1.3177
6/3/2553,65,5.75926,12.577,7.16732
7/3/2553,66,4.6736,11.9487,2.51313
8/3/2553,67,3.84084,7.3175,0.250001
9/3/2553,68,5.28714,16.5145,0
10/3/2553,69,4.91775,10.7331,1.65015
11/3/2553,70,4.95962,11.1964,4.18436
12/3/2553,71,4.88735,15.0958,0
13/3/2553,72,5.43689,15.7924,0
14/3/2553,73,7.87133,18.6637,0
15/3/2553,74,10.7241,23.0568,0
16/3/2553,75,9.67931,20.1337,0
17/3/2553,76,11.6351,24.6919,0
18/3/2553,77,9.94856,22.3764,0
19/3/2553,78,9.85348,22.8574,0
20/3/2553,79,8.91267,16.9127,0.769394
21/3/2553,80,6.9986,11.9884,44.5026
22/3/2553,81,8.14067,15.8765,3.78958
23/3/2553,82,7.88257,14.8436,14.1474
24/3/2553,83,8.11029,21.907,0
25/3/2553,84,7.51948,21.9956,0
26/3/2553,85,6.10726,14.3576,22.1326
27/3/2553,86,5.72682,18.0847,0
28/3/2553,87,7.10136,19.3179,0
29/3/2553,88,7.81942,16.5219,0.936632
30/3/2553,89,5.12399,16.7462,0
31/3/2553,90,6.09659,16.6698,0
1/4/2553,91,4.23989,14.3339,0
2/4/2553,92,5.21399,9.86429,0.250001
3/4/2553,93,5.31359,10.8253,1.96513
4/4/2553,94,2.8632,13.4333,0
5/4/2553,95,2.07353,11.6195,0
6/4/2553,96,2.52767,11.8483,0
7/4/2553,97,4.18379,13.9058,0
8/4/2553,98,5.85297,15.8823,0
9/4/2553,99,4.10969,13.4971,0
10/4/2553,100,4.90712,14.3179,0
11/4/2553,101,5.35433,14.94,0
12/4/2553,102,5.73102,16.4153,0
13/4/2553,103,6.52346,16.9649,0
14/4/2553,104,7.6408,15.0052,2.22662
15/4/2553,105,6.62811,11.8504,0.25
16/4/2553,106,6.39221,11.525,0.314562
17/4/2553,107,6.05818,17.239,0
18/4/2553,108,6.24108,12.3712,0.393274
19/4/2553,109,4.62471,14.8693,0
20/4/2553,110,5.02593,14.9851,0
21/4/2553,111,4.67984,15.6049,0
22/4/2553,112,6.02461,16.4265,0
23/4/2553,113,4.48657,13.6533,0
24/4/2553,114,7.34267,17.0576,0
25/4/2553,115,6.05534,15.5477,0
26/4/2553,116,8.68477,19.7271,0
27/4/2553,117,7.28432,17.0969,0
28/4/2553,118,7.56321,18.6043,0
29/4/2553,119,7.58692,19.3023,0
30/4/2553,120,7.29697,18.2211,0
1/5/2553,121,10.3862,17.3451,3.16075
2/5/2553,122,10.1011,17.0623,0.763054
3/5/2553,123,8.50607,18.855,0
4/5/2553,124,10.9364,21.8958,0
5/5/2553,125,10.99,21.6929,0
6/5/2553,126,11.2079,23.0523,0
7/5/2553,127,10.354,21.1841,0
8/5/2553,128,10.0509,20.372,0
9/5/2553,129,8.21032,17.2103,0
10/5/2553,130,7.77033,16.3508,0
11/5/2553,131,8.1111,17.8893,0
12/5/2553,132,9.26511,19.1719,0
13/5/2553,133,10.6253,21.676,0
14/5/2553,134,11.5452,24.2956,0
15/5/2553,135,10.7677,23.0954,0
16/5/2553,136,11.4408,23.4426,0
17/5/2553,137,10.2281,21.3705,0
18/5/2553,138,10.8229,17.5965,10.3568
19/5/2553,139,11.4337,17.3285,9.15693
20/5/2553,140,8.37078,17.8587,0
21/5/2553,141,9.32558,19.5299,0
22/5/2553,142,9.72805,18.8801,0
23/5/2553,143,12.3447,22.561,0
24/5/2553,144,12.0369,22.3239,0
25/5/2553,145,12.8382,24.5431,0
26/5/2553,146,13.1611,25.7025,0
27/5/2553,147,11.3078,21.9995,0
28/5/2553,148,10.9061,22.2179,0
29/5/2553,149,10.9532,21.7652,0
30/5/2553,150,8.85058,18.8768,0
31/5/2553,151,9.97057,19.9093,0
1/6/2553,152,9.66382,19.5516,0
2/6/2553,153,8.44752,16.5503,0
3/6/2553,154,9.22039,18.3733,0
4/6/2553,155,9.133,17.3456,0
5/6/2553,156,11.3811,20.9637,0
6/6/2553,157,11.7611,22.3211,0
7/6/2553,158,11.124,21.2215,0
8/6/2553,159,12.1645,22.4974,0
9/6/2553,160,12.7495,23.0303,0
10/6/2553,161,13.8065,21.5211,3.91676
11/6/2553,162,15.2866,24.5922,1.29873
12/6/2553,163,14.7157,22.5171,4.75433
13/6/2553,164,13.9701,24.7703,0
14/6/2553,165,16.2295,27.6862,0
15/6/2553,166,15.915,23.3101,5.95196
16/6/2553,167,16.1482,23.8164,1.88171
17/6/2553,168,15.8579,24.8092,7.9556
18/6/2553,169,16.4934,29.2675,0
19/6/2553,170,14.9731,27.2826,0
20/6/2553,171,14.6216,26.2725,0
21/6/2553,172,14.5779,26.2741,0
22/6/2553,173,13.7868,21.2735,7.69849
23/6/2553,174,14.8372,22.3645,4.39084
24/6/2553,175,14.6321,24.9127,0
25/6/2553,176,15.3615,27.0578,0
26/6/2553,177,16.4383,27.6082,0
27/6/2553,178,17.4651,29.2693,0
28/6/2553,179,17.7235,30.0203,0
29/6/2553,180,16.755,25.8957,8.21734
30/6/2553,181,17.0355,29.3547,0
1/7/2553,182,17.095,28.4832,0
2/7/2553,183,18.0673,30.5795,0
3/7/2553,184,18.3208,31.6045,0
4/7/2553,185,18.4173,31.1702,0
5/7/2553,186,18.1032,29.3097,0
6/7/2553,187,18.7274,29.9999,0
7/7/2553,188,19.4818,31.0055,0
8/7/2553,189,19.0344,30.8594,0
9/7/2553,190,17.3218,29.5005,0
10/7/2553,191,18.3235,30.6523,0
11/7/2553,192,19.5215,31.2159,0
12/7/2553,193,22.4589,35.3559,0
13/7/2553,194,20.5437,30.8069,0.250001
14/7/2553,195,19.6914,29.6896,0.453102
15/7/2553,196,22.1524,34.0593,0
16/7/2553,197,23.271,35.56,0
17/7/2553,198,23.5503,37.0766,0
18/7/2553,199,22.1902,35.3131,0
19/7/2553,200,21.4247,34.5279,0
20/7/2553,201,20.6551,33.4656,0
21/7/2553,202,21.1292,33.8709,0
22/7/2553,203,21.3162,34.6146,0
23/7/2553,204,21.2094,33.7498,0
24/7/2553,205,19.8452,32.6562,0
25/7/2553,206,20.004,33.1436,0
26/7/2553,207,20.4431,33.8988,0
27/7/2553,208,20.9946,33.8551,0
28/7/2553,209,21.774,35.0987,0
29/7/2553,210,20.8338,34.3152,0
30/7/2553,211,22.2484,36.6033,0
31/7/2553,212,20.5908,34.4122,0
1/8/2553,213,21.9271,35.8821,0
2/8/2553,214,21.4673,35.0793,0
3/8/2553,215,19.1634,30.1541,8.27863
4/8/2553,216,22.1165,36.8548,0
5/8/2553,217,22.4386,36.0976,0
6/8/2553,218,21.4226,34.4229,12.6197
7/8/2553,219,21.2961,35.3255,0
8/8/2553,220,18.4229,28.8407,0
9/8/2553,221,18.6279,28.8523,0
10/8/2553,222,18.4594,29.1511,0
11/8/2553,223,18.2798,27.287,0.250001
12/8/2553,224,18.5436,29.5813,1.34865
13/8/2553,225,20.9423,34.3078,0
14/8/2553,226,21.2249,34.4243,0
15/8/2553,227,23.3281,38.0422,0
16/8/2553,228,21.7805,33.9574,0
17/8/2553,229,22.0763,35.5564,0
18/8/2553,230,20.9498,34.0051,0
19/8/2553,231,20.5728,34.0411,0
20/8/2553,232,23.5069,38.0576,0
21/8/2553,233,23.1415,36.917,0
22/8/2553,234,21.6123,34.6564,0
23/8/2553,235,19.2245,30.8343,0
24/8/2553,236,18.9274,31.9023,0
25/8/2553,237,17.9941,25.1937,0.468233
26/8/2553,238,19.005,30.5472,0
27/8/2553,239,18.3518,30.2558,0
28/8/2553,240,19.6259,33.9851,0
29/8/2553,241,19.239,34.0215,0
30/8/2553,242,18.5028,33.0223,0
31/8/2553,243,18.7193,32.768,0
1/9/2553,244,17.1004,30.3933,0
2/9/2553,245,17.2209,26.8209,2.08654
3/9/2553,246,16.5602,29.5285,0
4/9/2553,247,16.2202,27.8452,0
5/9/2553,248,16.0464,27.7377,0
6/9/2553,249,18.6387,31.9093,0
7/9/2553,250,18.4642,32.1568,0
8/9/2553,251,17.4955,30.3786,0
9/9/2553,252,17.3165,28.7052,0
10/9/2553,253,17.8697,29.3442,0
11/9/2553,254,18.7479,30.8673,0
12/9/2553,255,19.3652,31.6261,0
13/9/2553,256,18.6632,30.0215,0
14/9/2553,257,18.6887,30.5329,0
15/9/2553,258,18.326,30.8079,0
16/9/2553,259,15.7742,27.3713,0
17/9/2553,260,15.2151,27.2087,0
18/9/2553,261,13.5538,22.2014,0.482277
19/9/2553,262,11.2943,22.6067,0
20/9/2553,263,11.7032,22.6187,0
21/9/2553,264,13.2318,24.4086,0
22/9/2553,265,13.4873,24.2417,0
23/9/2553,266,13.7934,24.4863,0
24/9/2553,267,13.6436,24.7908,0
25/9/2553,268,13.817,24.7168,0
26/9/2553,269,14.4713,25.6126,0
27/9/2553,270,15.2066,26.2715,0
28/9/2553,271,17.0172,28.9951,0
29/9/2553,272,15.3851,27.0229,0
30/9/2553,273,13.6958,25.2014,0
1/10/2553,274,13.7448,24.8349,0
2/10/2553,275,12.4309,22.8547,0
3/10/2553,276,14.5357,25.1924,0
4/10/2553,277,15.15,25.7035,0
5/10/2553,278,13.828,24.2317,0
6/10/2553,279,15.3801,26.278,0
7/10/2553,280,16.8089,27.9307,0
8/10/2553,281,16.1255,27.3226,0
9/10/2553,282,16.962,28.2096,0
10/10/2553,283,14.8582,25.5179,0
11/10/2553,284,14.8779,25.4986,0
12/10/2553,285,13.8287,24.0885,0
13/10/2553,286,15.867,25.7091,23.7244
14/10/2553,287,17.1305,27.1315,0
15/10/2553,288,16.3683,25.5474,0
16/10/2553,289,15.1357,24.1439,0
17/10/2553,290,14.41,22.814,0
18/10/2553,291,14.8416,23.1996,0
19/10/2553,292,15.3617,23.7952,0
20/10/2553,293,15.4716,24.1815,0
21/10/2553,294,19.0723,26.9307,0
22/10/2553,295,15.9099,23.8334,0
23/10/2553,296,13.7025,22.6248,19.8814
24/10/2553,297,15.6665,25.4487,0.624303
25/10/2553,298,17.3984,24.842,0
26/10/2553,299,14.1752,21.4356,0
27/10/2553,300,13.2823,22.0186,6.01807
28/10/2553,301,12.415,20.9671,0.338257
29/10/2553,302,14.2998,21.0205,0
30/10/2553,303,13.6792,21.1429,0
31/10/2553,304,11.5634,19.8918,0
1/11/2553,305,9.47699,16.2361,3.3903
2/11/2553,306,10.993,18.1366,0.753168
3/11/2553,307,11.1977,18.2286,0
4/11/2553,308,14.2753,21.2996,0
5/11/2553,309,8.68292,15.3116,1.36158
6/11/2553,310,8.28931,15.698,3.07226
7/11/2553,311,9.63475,17.9533,0
8/11/2553,312,8.7454,17.4392,0
9/11/2553,313,6.09468,15.0129,0
10/11/2553,314,6.81986,15.1483,0
11/11/2553,315,6.49196,12.6311,0.250001
12/11/2553,316,5.19806,10.5223,20.5587
13/11/2553,317,7.83111,13.8273,69.7105
14/11/2553,318,8.82723,15.082,10.4493
15/11/2553,319,11.367,16.3977,0
16/11/2553,320,11.9754,16.675,0
17/11/2553,321,13.0867,16.4651,0
18/11/2553,322,13.7319,17.2435,0
19/11/2553,323,10.4147,15.1516,0
20/11/2553,324,8.62053,14.31,0
21/11/2553,325,4.25702,11.9235,0
22/11/2553,326,6.79444,13.5147,0
23/11/2553,327,8.0802,13.5869,3.67988
24/11/2553,328,7.51881,13.1296,0.250001
25/11/2553,329,7.45336,13.1548,0.500657
26/11/2553,330,6.78124,12.4971,7.92656
27/11/2553,331,3.05439,8.37934,0.250001
28/11/2553,332,1.48147,6.65741,23.9383
29/11/2553,333,1.4353,6.6626,10.9528
30/11/2553,334,3.08677,11.1006,0
1/12/2553,335,3.25623,11.5933,0
2/12/2553,336,0.293221,5.58658,0.250001
3/12/2553,337,1.99045,10.486,0
4/12/2553,338,-0.14536,4.68146,0.250001
5/12/2553,339,1.74124,6.52634,0.250001
6/12/2553,340,3.01706,8.7762,1.15341
7/12/2553,341,3.2772,9.29188,10.8695
8/12/2553,342,2.79596,8.14866,0.250001
9/12/2553,343,1.00207,5.4347,8.78902
10/12/2553,344,1.73558,5.38407,5.40158
11/12/2553,345,-1.83544,6.16955,0
12/12/2553,346,0.963088,7.9363,0
13/12/2553,347,1.81329,8.91332,0
14/12/2553,348,1.90397,9.08072,0
15/12/2553,349,0.0839525,7.44973,0
16/12/2553,350,0.784894,5.49341,0.250001
17/12/2553,351,-1.04299,5.70816,0
18/12/2553,352,-3.61452,2.73309,0
19/12/2553,353,-2.98537,3.29601,0
20/12/2553,354,-3.53923,2.36354,0
21/12/2553,355,-3.96455,2.45293,0
22/12/2553,356,-3.0629,0.0602408,1.17641
23/12/2553,357,-4.02959,2.23587,0
24/12/2553,358,-4.38198,2.25709,0
25/12/2553,359,-1.7001,2.90055,0.28564
26/12/2553,360,-1.91631,0.918358,0.250001
27/12/2553,361,-1.69691,3.53063,0
28/12/2553,362,-2.52485,1.96562,0
29/12/2553,363,-0.804489,2.36982,0.250001
30/12/2553,364,-0.875994,-0.365776,3.5818
31/12/2553,365,-4.24097,-0.0713496,0
1/1/2554,1,-5.30772,-2.2764,0
2/1/2554,2,-1.27378,3.83928,0
3/1/2554,3,-1.34348,4.61937,0
4/1/2554,4,-2.79217,1.8876,0
5/1/2554,5,-0.264353,5.28978,0
6/1/2554,6,-0.231892,5.92359,0
7/1/2554,7,0.323574,7.97799,0
8/1/2554,8,3.03937,10.4633,0
9/1/2554,9,0.165853,6.89003,0
10/1/2554,10,1.45244,8.73873,0
11/1/2554,11,3.77064,13.787,0
12/1/2554,12,1.56332,10.1766,0
13/1/2554,13,3.04009,12.4153,0
14/1/2554,14,-0.196639,9.10169,0
15/1/2554,15,-1.80872,5.68778,0
16/1/2554,16,-3.57202,2.10719,0
17/1/2554,17,-4.38734,1.81961,0
18/1/2554,18,-2.47085,4.49591,0
19/1/2554,19,-1.65277,4.58661,0
20/1/2554,20,-1.17125,4.37744,0
21/1/2554,21,-0.091854,8.36822,0
22/1/2554,22,0.000768657,4.2178,31.316
23/1/2554,23,1.81934,6.59849,4.04576
24/1/2554,24,1.76685,5.92015,0.250001
25/1/2554,25,-1.28567,5.97413,0
26/1/2554,26,-1.23272,5.48939,0
27/1/2554,27,2.45489,11.2751,0
28/1/2554,28,2.44446,10.6463,0
29/1/2554,29,2.05465,10.827,0
30/1/2554,30,5.4459,16.4892,0
31/1/2554,31,5.48026,17.399,0
1/2/2554,32,5.19464,11.8137,16.9321
2/2/2554,33,6.78047,13.721,16.5697
3/2/2554,34,7.96302,15.7011,1.97562
4/2/2554,35,7.09171,14.3989,5.28299
5/2/2554,36,3.92997,13.7707,0
6/2/2554,37,4.50195,13.036,0
7/2/2554,38,3.60366,14.1669,0
8/2/2554,39,3.23219,13.3012,0
9/2/2554,40,5.48071,14.4357,0
10/2/2554,41,6.2645,16.3775,0
11/2/2554,42,9.95572,20.4397,33.7789
12/2/2554,43,7.94569,17.1662,51.6916
13/2/2554,44,6.06329,18.2518,0
14/2/2554,45,3.72994,15.2923,0
15/2/2554,46,3.40574,10.6315,33.5828
16/2/2554,47,2.4706,7.39315,10.936
17/2/2554,48,2.05681,12.0765,0
18/2/2554,49,2.22396,12.1509,0
19/2/2554,50,0.433134,9.52036,0
20/2/2554,51,3.70854,9.10141,13.8032
21/2/2554,52,1.62227,10.5561,0
22/2/2554,53,3.11353,13.148,0
23/2/2554,54,3.37217,13.773,0
24/2/2554,55,4.19604,15.3884,0
25/2/2554,56,5.63727,17.8349,0
26/2/2554,57,2.28752,13.8465,0
27/2/2554,58,4.21456,15.4125,0
28/2/2554,59,5.94024,18.1759,0
1/3/2554,60,7.9868,16.0477,19.3763
2/3/2554,61,6.35066,18.5692,0
3/3/2554,62,6.90224,17.8223,0
4/3/2554,63,6.53108,17.0527,0
5/3/2554,64,7.70104,16.0395,2.75028
6/3/2554,65,8.16476,17.0986,8.94576
7/3/2554,66,7.98767,17.6911,20.7934
8/3/2554,67,8.63412,17.4488,8.45876
9/3/2554,68,7.75623,19.1981,0
10/3/2554,69,6.70647,18.0429,0
11/3/2554,70,5.46051,15.0921,0
12/3/2554,71,10.1108,22.9407,0
13/3/2554,72,10.4764,23.2688,0
14/3/2554,73,7.20909,18.0128,0
15/3/2554,74,4.87518,14.6999,0
16/3/2554,75,5.76335,16.1558,0
17/3/2554,76,6.83849,18.4245,0
18/3/2554,77,6.0216,18.4743,0
19/3/2554,78,3.78554,16.148,0
20/3/2554,79,5.34296,18.1268,0
21/3/2554,80,6.87502,21.039,0
22/3/2554,81,6.37747,20.7544,0
23/3/2554,82,4.51579,16.2606,0
24/3/2554,83,6.37977,17.6827,0
25/3/2554,84,7.75236,19.5915,0
26/3/2554,85,7.85054,20.2331,0
