9/4/2547,99,8.46067,16.766,10.9189
10/4/2547,100,7.64439,18.6829,0
11/4/2547,101,7.93408,18.5398,0
12/4/2547,102,8.08078,14.2992,0.32548
13/4/2547,103,8.24492,14.5765,0.250001
14/4/2547,104,6.94616,12.2137,1.09038
15/4/2547,105,7.29745,13.2775,0.250001
16/4/2547,106,7.96199,15.808,0.250001
17/4/2547,107,6.98448,18.6661,0
18/4/2547,108,6.49452,16.8466,0
19/4/2547,109,5.45129,15.1069,0
20/4/2547,110,8.52414,15.9826,0.25
21/4/2547,111,7.06882,17.0066,0
22/4/2547,112,8.91903,20.0775,0
23/4/2547,113,8.35257,19.3177,0
24/4/2547,114,8.19059,19.2487,0
25/4/2547,115,8.22011,18.9334,0
26/4/2547,116,7.41491,17.372,0
27/4/2547,117,9.48025,17.0481,0.250001
28/4/2547,118,8.41874,14.9341,0.726621
29/4/2547,119,8.89608,16.8061,0.250001
30/4/2547,120,6.69853,16.047,0
1/5/2547,121,7.75019,17.1244,0
2/5/2547,122,11.3641,23.0973,0
3/5/2547,123,10.4592,22.0036,0
4/5/2547,124,9.84165,18.9153,0.653311
5/5/2547,125,8.35934,16.3176,0.250001
6/5/2547,126,6.42142,15.5958,0
7/5/2547,127,8.59562,15.8386,12.0124
8/5/2547,128,8.55764,15.9163,0.923159
9/5/2547,129,7.6147,14.5448,0.250001
10/5/2547,130,8.08039,19.459,0
11/5/2547,131,7.0526,16.3006,0
12/5/2547,132,6.30792,15.4923,0
13/5/2547,133,7.72317,16.0334,0
14/5/2547,134,10.0847,19.69,0
15/5/2547,135,8.94125,16.9393,0
16/5/2547,136,9.09186,17.0726,0
17/5/2547,137,10.5971,15.4058,6.94237
18/5/2547,138,13.2082,23.3422,0
19/5/2547,139,14.6852,25.9543,0
20/5/2547,140,12.953,23.453,0
21/5/2547,141,12.7313,22.5047,0
22/5/2547,142,13.7742,21.2031,9.54874
23/5/2547,143,13.857,21.8925,1.85433
24/5/2547,144,14.1005,24.6637,0
25/5/2547,145,12.2461,22.169,0
26/5/2547,146,14.4759,24.8642,0
27/5/2547,147,15.0851,25.4862,0
28/5/2547,148,14.9125,25.5149,0
29/5/2547,149,16.6246,28.5647,0
30/5/2547,150,14.5656,24.0518,12.116
31/5/2547,151,14.4132,23.9643,19.6599
1/6/2547,152,15.3167,28.0705,0
2/6/2547,153,15.3293,27.8822,0
3/6/2547,154,13.7869,25.0767,0
4/6/2547,155,14.3601,25.4362,0
5/6/2547,156,13.4383,23.4853,0
6/6/2547,157,13.544,23.9236,0
7/6/2547,158,15.479,25.7039,0
8/6/2547,159,15.6084,26.3705,0
9/6/2547,160,14.9511,23.24,0.250001
10/6/2547,161,15.7253,24.941,1.07266
11/6/2547,162,13.9764,24.539,0
12/6/2547,163,14.2077,25.3748,0
13/6/2547,164,14.6618,25.8806,0
14/6/2547,165,12.13,21.7965,0
15/6/2547,166,13.3471,23.1035,0
16/6/2547,167,13.1125,22.3844,0
17/6/2547,168,12.6639,21.6688,0
18/6/2547,169,10.4747,18.4176,0
19/6/2547,170,13.1956,22.0198,0
20/6/2547,171,14.1485,24.3735,0
21/6/2547,172,15.1596,23.6262,1.49879
22/6/2547,173,14.4442,24.8834,0
23/6/2547,174,15.3831,26.4477,0
24/6/2547,175,15.9184,26.949,0
25/6/2547,176,13.8671,23.9198,0
26/6/2547,177,14.8687,25.3332,0
27/6/2547,178,16.6539,28.1962,0
28/6/2547,179,16.0851,26.6513,0
29/6/2547,180,18.5244,30.4401,0
30/6/2547,181,17.9268,28.9848,0
1/7/2547,182,17.4151,26.0042,16.7264
2/7/2547,183,17.3732,27.5176,0
3/7/2547,184,17.2898,27.3309,0
4/7/2547,185,17.3354,27.4046,0
5/7/2547,186,19.1173,29.9527,0
6/7/2547,187,18.7081,29.5348,0
7/7/2547,188,16.2076,25.4586,0
8/7/2547,189,17.0803,27.3561,0
9/7/2547,190,17.0252,26.9622,0
10/7/2547,191,17.357,28.13,0
11/7/2547,192,17.1784,25.8023,3.95039
12/7/2547,193,17.5388,28.7104,0
13/7/2547,194,16.216,23.7573,0.983116
14/7/2547,195,17.1611,26.7054,2.32964
15/7/2547,196,17.9658,28.7552,0
16/7/2547,197,18.6251,29.9089,0
17/7/2547,198,20.2573,33.2133,0
18/7/2547,199,18.9232,30.6889,0
19/7/2547,200,18.1714,28.2406,0
20/7/2547,201,18.7299,29.3656,0
21/7/2547,202,18.4046,29.3451,0
22/7/2547,203,18.3048,29.6202,0
23/7/2547,204,19.4484,31.6773,0
24/7/2547,205,19.1759,30.5611,0
25/7/2547,206,17.7767,25.8252,0
26/7/2547,207,19.395,28.6621,0
27/7/2547,208,18.4538,24.8653,17.818
28/7/2547,209,18.9278,25.5763,12
29/7/2547,210,19.0141,26.9014,42.0422
30/7/2547,211,19.1937,26.3906,0.797086
31/7/2547,212,21.1901,31.0777,0
1/8/2547,213,19.8135,29.1443,0
2/8/2547,214,20.2813,30.3371,0
3/8/2547,215,18.6669,27.3817,0
4/8/2547,216,19.5042,27.8723,0
5/8/2547,217,21.2605,31.0926,0
6/8/2547,218,21.175,30.6964,0
7/8/2547,219,23.0928,34.3384,0
8/8/2547,220,22.4757,33.33,0
9/8/2547,221,21.1534,30.7973,0.923148
10/8/2547,222,19.9874,28.871,3.0602
11/8/2547,223,22.45,35.4526,0
12/8/2547,224,22.3773,34.9414,0
13/8/2547,225,22.3018,34.5454,0
14/8/2547,226,21.0137,32.785,0
15/8/2547,227,20.724,32.7576,0
16/8/2547,228,20.9072,34.0642,0
17/8/2547,229,19.1274,31.5649,0
18/8/2547,230,17.2009,26.9114,0
19/8/2547,231,18.4318,29.4118,0
20/8/2547,232,18.1203,28.3244,0
21/8/2547,233,19.1084,29.6296,0
22/8/2547,234,20.792,33.4122,0
23/8/2547,235,19.6282,32.1534,0
24/8/2547,236,20.0265,33.1562,0
25/8/2547,237,18.4602,31.2647,0
26/8/2547,238,17.9261,30.7377,0
27/8/2547,239,16.9951,28.5194,0
28/8/2547,240,16.7341,29.098,0
29/8/2547,241,15.3269,26.9455,0
30/8/2547,242,13.8275,24.0309,0
31/8/2547,243,12.6903,21.8891,0
1/9/2547,244,13.9703,23.2997,0
2/9/2547,245,15.9041,26.982,0
3/9/2547,246,15.3271,25.7697,0
4/9/2547,247,14.8336,24.2694,0
5/9/2547,248,17.4242,28.4184,0
6/9/2547,249,16.5167,26.8071,0
7/9/2547,250,17.5842,28.871,0
8/9/2547,251,17.9881,30.0251,0
9/9/2547,252,19.1974,31.8136,0
10/9/2547,253,18.0818,29.7418,0
11/9/2547,254,16.9053,26.589,0.704473
12/9/2547,255,15.5078,26.7427,0
13/9/2547,256,14.7374,25.1319,0
14/9/2547,257,16.5125,24.933,0.441663
15/9/2547,258,16.1346,26.8342,0
16/9/2547,259,17.6046,29.1657,3.22928
17/9/2547,260,16.1604,26.7727,6.33593
18/9/2547,261,15.8527,26.3677,0.344566
19/9/2547,262,14.5791,22.7239,34.3811
20/9/2547,263,13.8003,20.3369,5.73006
21/9/2547,264,12.8652,19.082,0.904692
22/9/2547,265,13.3447,19.9832,11.6875
23/9/2547,266,12.4382,21.4446,0
24/9/2547,267,13.3548,20.0814,12.2151
25/9/2547,268,14.0641,20.8966,2.01639
26/9/2547,269,13.7762,19.5831,9.17574
27/9/2547,270,12.0203,15.3957,20.9295
28/9/2547,271,12.4997,16.8702,0.250001
29/9/2547,272,12.5996,21.8337,0
30/9/2547,273,13.2056,16.8714,0.250001
1/10/2547,274,12.9953,21.3454,0
2/10/2547,275,12.8899,18.5412,0.250001
3/10/2547,276,12.6298,22.4703,0
4/10/2547,277,11.8943,21.8275,0
5/10/2547,278,12.0366,21.7182,0
6/10/2547,279,13.427,23.3514,0
7/10/2547,280,13.7384,23.5431,0
8/10/2547,281,12.9973,19.95,0.250001
9/10/2547,282,13.1604,22.52,0
10/10/2547,283,12.4074,20.7869,0
11/10/2547,284,12.0586,20.4518,0
12/10/2547,285,15.2944,25.0725,0
13/10/2547,286,15.0893,25.3949,0
14/10/2547,287,11.8956,20.6836,0
15/10/2547,288,12.7979,21.8147,0
16/10/2547,289,11.8381,20.252,0
17/10/2547,290,12.8431,21.7167,0
18/10/2547,291,11.6988,19.8121,0
19/10/2547,292,13.1099,21.6824,0
20/10/2547,293,13.4521,22.1209,0
21/10/2547,294,12.8685,17.6237,0.99238
22/10/2547,295,13.2796,20.3859,7.18773
23/10/2547,296,13.7378,21.4807,28.264
24/10/2547,297,12.2439,18.1655,2.52333
25/10/2547,298,12.8919,21.0251,0
26/10/2547,299,12.2138,20.1223,0
27/10/2547,300,11.2995,18.9184,0
28/10/2547,301,13.8398,19.1259,4.46181
29/10/2547,302,15.6047,22.7589,0.635231
30/10/2547,303,13.0483,19.5804,0
31/10/2547,304,14.2802,20.2925,0
1/11/2547,305,16.8755,22.4822,0
2/11/2547,306,14.2494,21.1004,17.6315
3/11/2547,307,14.1143,20.1401,0
4/11/2547,308,14.8492,22.0601,25.7323
5/11/2547,309,11.1167,17.9611,1.10481
6/11/2547,310,9.6832,15.5621,3.50481
7/11/2547,311,10.0079,16.3022,26.2404
8/11/2547,312,10.4256,17.866,0
9/11/2547,313,11.5332,18.7956,0
10/11/2547,314,8.36883,15.7738,0
11/11/2547,315,2.92098,11.56,0
12/11/2547,316,7.31732,12.0561,5.60246
13/11/2547,317,5.44626,8.51428,19.908
14/11/2547,318,6.91207,10.8692,2.20326
15/11/2547,319,5.69068,12.7117,0
16/11/2547,320,8.49613,13.8915,6.88325
17/11/2547,321,7.60184,12.4367,8.31799
18/11/2547,322,7.83179,12.861,12.8871
19/11/2547,323,4.80596,12.0372,0
20/11/2547,324,3.75886,11.1875,0
21/11/2547,325,5.54202,9.91498,1.97245
22/11/2547,326,5.3234,10.0753,44.016
23/11/2547,327,8.05869,14.0609,0
24/11/2547,328,9.29119,15.0547,0
25/11/2547,329,6.64021,12.4948,0
26/11/2547,330,9.58148,15.0259,2.08802
27/11/2547,331,9.1957,14.843,31.1091
28/11/2547,332,7.48484,13.2247,0
29/11/2547,333,8.78085,14.9613,0.250001
30/11/2547,334,8.43407,14.6675,35.256
1/12/2547,335,12.3581,17.839,0
2/12/2547,336,10.7107,16.6352,0
3/12/2547,337,12.3852,18.2248,0
4/12/2547,338,8.72734,15.2338,0
5/12/2547,339,3.50954,10.4287,0
6/12/2547,340,1.03334,8.18699,0
7/12/2547,341,4.40543,11.1781,0
8/12/2547,342,2.67694,9.63156,0
9/12/2547,343,3.47009,11.1476,0
10/12/2547,344,2.26718,9.49974,0
11/12/2547,345,0.861881,7.91984,0
12/12/2547,346,-0.447563,5.48866,0
13/12/2547,347,-2.6717,2.5313,0
14/12/2547,348,-1.95499,2.93109,0
15/12/2547,349,-0.603405,4.90652,0
16/12/2547,350,0.429772,7.52649,0
17/12/2547,351,-1.51477,4.09483,0
18/12/2547,352,0.802402,6.87416,0
19/12/2547,353,2.79516,7.06488,14.8323
20/12/2547,354,0.93036,6.00183,0
21/12/2547,355,1.79398,6.41754,0
22/12/2547,356,1.40092,6.52952,0
23/12/2547,357,2.1619,7.06621,23.6262
24/12/2547,358,3.24102,10.2903,0
25/12/2547,359,3.61817,8.07505,0.624987
26/12/2547,360,5.48168,11.7081,5.32928
27/12/2547,361,6.28375,11.2958,2.54561
28/12/2547,362,6.39739,12.1358,1.15216
29/12/2547,363,4.36291,11.4454,0
30/12/2547,364,4.57084,12.5979,0
31/12/2547,365,3.63069,8.86285,3.10041
1/1/2548,1,1.72352,8.37042,0
2/1/2548,2,4.27157,13.2583,0
3/1/2548,3,5.67024,15.2314,0
4/1/2548,4,5.40278,15.2455,0
5/1/2548,5,3.13657,10.9974,0
6/1/2548,6,3.43397,11.5591,0
7/1/2548,7,2.36704,8.82717,0
8/1/2548,8,1.47121,8.33409,0
9/1/2548,9,1.25697,8.81103,0
10/1/2548,10,0.40716,6.6308,0
11/1/2548,11,-0.946891,5.07092,0
12/1/2548,12,-0.46894,4.5527,0
13/1/2548,13,-0.160677,4.12299,0
14/1/2548,14,2.55598,6.1933,0.250001
15/1/2548,15,3.12738,7.64676,0.250001
16/1/2548,16,2.79016,6.805,0.250001
17/1/2548,17,3.97222,10.9175,0.250001
18/1/2548,18,4.90088,17.6984,0
19/1/2548,19,4.63476,12.8655,10.3629
20/1/2548,20,3.24014,14.765,0
21/1/2548,21,1.73377,10.1243,0
22/1/2548,22,1.76398,9.21282,0
23/1/2548,23,1.92768,10.2316,0
24/1/2548,24,2.71537,11.1635,0
25/1/2548,25,1.64807,8.54673,0
26/1/2548,26,-0.247238,5.92134,0
27/1/2548,27,1.5402,9.78918,0
28/1/2548,28,1.42572,4.73656,15.7325
29/1/2548,29,1.23178,3.31072,0.250001
30/1/2548,30,0.626462,6.3576,0
31/1/2548,31,1.73884,8.68746,0
1/2/2548,32,1.38695,7.17596,0
2/2/2548,33,3.83819,9.5755,6.41229
3/2/2548,34,3.14363,13.0679,0
4/2/2548,35,2.00199,6.48895,70.7957
5/2/2548,36,-0.0961227,1.44754,34.4405
6/2/2548,37,2.16181,7.46862,2.88794
7/2/2548,38,2.58488,7.81311,26.5719
8/2/2548,39,2.21028,7.20747,2.83957
9/2/2548,40,2.49477,9.03758,8.95154
10/2/2548,41,1.96005,10.8332,0
11/2/2548,42,0.981909,8.06542,0
12/2/2548,43,1.25383,9.63786,0
13/2/2548,44,3.40082,12.8555,0
14/2/2548,45,3.6017,12.991,0
15/2/2548,46,5.0918,16.5621,0
16/2/2548,47,4.51852,17.0458,0
17/2/2548,48,3.90025,15.7468,0
18/2/2548,49,2.82372,12.7297,0
19/2/2548,50,2.99607,11.8841,0
20/2/2548,51,2.79594,13.781,0
21/2/2548,52,2.97019,12.7361,0
22/2/2548,53,2.38705,12.283,0
23/2/2548,54,0.21051,6.18707,0
24/2/2548,55,-0.456632,6.24555,0
25/2/2548,56,0.189158,5.99455,0
26/2/2548,57,1.64408,8.08922,0
27/2/2548,58,3.45949,6.4207,5.00348
28/2/2548,59,3.6781,5.96706,9.43776
1/3/2548,60,6.3161,14.8463,0
2/3/2548,61,6.37872,17.0217,0
3/3/2548,62,6.31823,17.6661,0
4/3/2548,63,5.01138,14.3757,0
5/3/2548,64,5.7181,12.1969,0.250001
6/3/2548,65,3.50932,12.026,0
7/3/2548,66,3.55429,13.8422,0
8/3/2548,67,5.19865,16.208,0
9/3/2548,68,6.57176,14.1964,18.2065
10/3/2548,69,4.77951,9.54512,0.250001
11/3/2548,70,4.88098,9.00507,0.250001
12/3/2548,71,6.50013,11.8104,40.9014
13/3/2548,72,7.50692,14.7402,16.9496
14/3/2548,73,6.02498,13.7335,0.250001
15/3/2548,74,6.91045,15.0162,0.622115
16/3/2548,75,7.63614,20.8165,0
17/3/2548,76,7.82992,19.4989,0
18/3/2548,77,6.55501,17.6807,0
19/3/2548,78,5.90414,16.7938,0
20/3/2548,79,6.34481,17.9254,0
21/3/2548,80,6.29522,13.4897,0.250001
22/3/2548,81,6.5501,14.2037,1.15837
23/3/2548,82,5.5497,12.9229,3.251
24/3/2548,83,4.9601,10.1468,4.05468
25/3/2548,84,3.34737,11.5929,0
26/3/2548,85,5.91185,17.1639,0
27/3/2548,86,6.26824,16.5457,0
28/3/2548,87,5.21975,14.1048,0
29/3/2548,88,5.106,13.4949,0
30/3/2548,89,6.52924,15.837,0
31/3/2548,90,7.22715,17.7323,0
1/4/2548,91,6.65005,16.5035,0
2/4/2548,92,7.01443,17.5368,0
3/4/2548,93,7.78376,18.755,0
4/4/2548,94,7.17573,18.126,0
5/4/2548,95,8.25245,19.8252,0
6/4/2548,96,7.50497,14.6491,5.09409
7/4/2548,97,8.11727,18.4989,0
8/4/2548,98,6.66072,15.222,0
9/4/2548,99,5.68417,14.0259,0
10/4/2548,100,9.16993,16.4919,6.46552
11/4/2548,101,8.98519,16.9729,15.1017
12/4/2548,102,8.92044,19.9732,0
13/4/2548,103,9.65255,17.1996,2.2912
14/4/2548,104,10.5748,21.1807,0
15/4/2548,105,9.83844,20.3965,0
16/4/2548,106,10.3264,22.5528,0
17/4/2548,107,8.11859,19.316,0
18/4/2548,108,9.13641,19.9677,0
19/4/2548,109,8.83685,19.4562,0
20/4/2548,110,9.44986,16.4759,9.7182
21/4/2548,111,9.36943,17.6807,0.455188
22/4/2548,112,8.14587,18.608,0
23/4/2548,113,6.9614,16.7574,0
24/4/2548,114,5.44,14.4636,0
25/4/2548,115,5.48462,14.2244,0
26/4/2548,116,7.23028,12.6393,2.09968
27/4/2548,117,8.27385,15.1093,3.80254
28/4/2548,118,8.0657,13.954,2.5283
29/4/2548,119,9.36998,16.4807,42.5413
30/4/2548,120,9.11042,16.5253,0.250001
1/5/2548,121,9.56343,19.7037,0
2/5/2548,122,11.5227,20.7066,2.48086
3/5/2548,123,10.9718,22.1538,0
4/5/2548,124,10.7301,21.2887,0
5/5/2548,125,11.3539,22.6001,0
6/5/2548,126,10.9173,18.7165,0.250001
7/5/2548,127,10.8886,17.9241,8.43962
8/5/2548,128,11.7619,19.6278,6.0069
9/5/2548,129,11.7612,20.1059,1.34437
10/5/2548,130,10.2557,16.9011,2.01709
11/5/2548,131,11.2589,20.8363,0
12/5/2548,132,14.5768,25.7524,0
13/5/2548,133,13.6947,23.5299,0
14/5/2548,134,14.213,25.4775,0
15/5/2548,135,16.1221,27.9219,0
16/5/2548,136,16.31,29.651,0
17/5/2548,137,15.9683,28.8514,0
18/5/2548,138,14.5139,26.2874,0
19/5/2548,139,15.1323,28.1251,0
20/5/2548,140,14.705,28.4336,0
21/5/2548,141,14.2498,27.8114,0
22/5/2548,142,12.4475,24.3531,0
23/5/2548,143,11.8818,21.1642,0.350816
24/5/2548,144,13.4096,24.9146,0
25/5/2548,145,15.0004,26.7249,0
26/5/2548,146,15.8308,28.8965,0
27/5/2548,147,14.2764,25.6232,0
28/5/2548,148,13.3726,24.2773,0
29/5/2548,149,13.6093,25.0972,0
30/5/2548,150,12.8391,23.6149,0
31/5/2548,151,11.6667,22.2067,0
1/6/2548,152,11.7905,23.5719,0
2/6/2548,153,10.6247,21.0061,0
3/6/2548,154,11.0306,21.0823,0
4/6/2548,155,13.4639,24.7143,0
5/6/2548,156,13.1724,24.2602,0
6/6/2548,157,12.469,22.6662,0
7/6/2548,158,12.9811,19.4656,1.12299
8/6/2548,159,13.524,19.0373,7.71983
9/6/2548,160,14.2255,20.2007,2.80997
10/6/2548,161,14.4783,19.9914,2.22828
11/6/2548,162,13.0649,21.436,0
12/6/2548,163,15.4978,25.2407,0
13/6/2548,164,16.7467,28.1174,0
14/6/2548,165,15.9234,26.3773,0
15/6/2548,166,15.455,25.5866,0
16/6/2548,167,14.4391,23.9277,0
17/6/2548,168,15.9567,25.4602,0
18/6/2548,169,15.688,25.1873,0
19/6/2548,170,15.8071,27.3377,0
20/6/2548,171,14.3954,24.9118,0
21/6/2548,172,14.8322,25.881,0
22/6/2548,173,13.4984,23.9495,0
23/6/2548,174,13.683,23.8713,0
24/6/2548,175,16.5194,27.3621,0
25/6/2548,176,16.015,26.5997,0
26/6/2548,177,16.0504,26.5234,0
27/6/2548,178,16.4215,27.3278,0
28/6/2548,179,16.3569,24.8904,9.99705
29/6/2548,180,15.4732,22.0039,8.27415
30/6/2548,181,13.8497,18.084,2.28505
1/7/2548,182,14.7923,24.9639,0
2/7/2548,183,14.2178,24.1889,0
3/7/2548,184,13.9366,22.2406,0
4/7/2548,185,15.06,23.9916,0
5/7/2548,186,15.8727,22.4951,13.998
6/7/2548,187,17.796,29.3946,0
7/7/2548,188,17.661,29.381,0
8/7/2548,189,17.968,29.3883,0
9/7/2548,190,16.8719,27.1364,0
10/7/2548,191,17.7982,28.4283,0
11/7/2548,192,19.9342,31.1267,0
12/7/2548,193,21.3727,34.0683,0
13/7/2548,194,20.551,33.0384,0
14/7/2548,195,20.9542,33.3172,0
15/7/2548,196,18.3626,28.1492,0.409393
16/7/2548,197,20.1354,31.5143,0
17/7/2548,198,20.6617,32.6296,0
18/7/2548,199,20.2029,31.4073,0
19/7/2548,200,21.0334,33.5031,0
20/7/2548,201,21.4461,34.818,0
21/7/2548,202,20.0533,32.8455,0
22/7/2548,203,19.8645,32.6609,0
23/7/2548,204,20.7032,33.0283,0
24/7/2548,205,19.8135,31.1141,0.250001
25/7/2548,206,22.6265,36.7846,0
26/7/2548,207,20.4444,31.3218,0.250001
27/7/2548,208,19.8524,29.3088,2.82582
28/7/2548,209,20.3541,30.7826,39.6964
29/7/2548,210,20.6185,32.4338,2.65174
30/7/2548,211,21.9426,33.9076,0
31/7/2548,212,21.0497,33.0929,0
1/8/2548,213,21.2296,33.2484,0
2/8/2548,214,21.4637,33.6044,0
3/8/2548,215,20.6314,31.414,0
4/8/2548,216,22.6263,35.2731,0
5/8/2548,217,22.3443,34.5037,0
6/8/2548,218,21.462,32.8803,0
7/8/2548,219,20.3343,30.1701,0
8/8/2548,220,19.8355,29.6536,0
9/8/2548,221,21.3802,33.3736,0
10/8/2548,222,20.1629,29.9085,0
11/8/2548,223,21.8103,33.2554,0
12/8/2548,224,23.3186,36.9203,0
13/8/2548,225,19.0494,27.6876,84.5723
14/8/2548,226,20.3508,31.219,0
15/8/2548,227,19.9703,29.5647,0
16/8/2548,228,20.0963,29.4915,2.77368
17/8/2548,229,21.4172,33.7227,0
18/8/2548,230,20.9958,32.9759,0
19/8/2548,231,21.2635,33.0339,0
20/8/2548,232,21.4356,33.4427,0
21/8/2548,233,21.6132,34.5235,0
22/8/2548,234,21.278,32.6415,0
23/8/2548,235,20.9547,31.9574,0
24/8/2548,236,20.1013,31.2175,0
25/8/2548,237,19.6911,28.8249,0.252995
26/8/2548,238,19.9505,31.3529,0
27/8/2548,239,18.3104,28.46,0
28/8/2548,240,18.7988,29.2135,0
29/8/2548,241,19.5147,30.0361,0
30/8/2548,242,19.0339,29.3035,0
31/8/2548,243,17.9179,28.3111,0
1/9/2548,244,16.9007,26.9906,0
2/9/2548,245,15.1416,19.7996,2.06302
3/9/2548,246,15.9482,20.6538,10.1686
4/9/2548,247,15.9588,21.0807,34.5074
5/9/2548,248,15.3978,19.0921,21.4835
6/9/2548,249,15.3926,25.3645,0
7/9/2548,250,14.7517,25.3786,0
8/9/2548,251,14.0023,24.2302,0
9/9/2548,252,14.4245,24.4718,0
10/9/2548,253,14.0851,16.9713,54.7405
11/9/2548,254,15.3688,20.8087,9.18753
12/9/2548,255,17.2041,27.3023,0
13/9/2548,256,17.3104,28.4907,0
14/9/2548,257,18.4515,30.8706,0
15/9/2548,258,17.5943,29.446,0
16/9/2548,259,17.5953,29.7577,0
17/9/2548,260,15.6423,25.1852,6.92173
18/9/2548,261,15.6742,26.8939,0
19/9/2548,262,15.1889,26.5568,0
20/9/2548,263,16.0105,25.8998,0.682315
21/9/2548,264,15.6791,25.8018,0.250001
22/9/2548,265,14.1699,22.3641,2.37458
23/9/2548,266,14.9603,25.8995,0
24/9/2548,267,15.4988,26.2549,0
25/9/2548,268,15.7193,26.4965,0
26/9/2548,269,14.7132,22.7701,0.250001
27/9/2548,270,15.1266,25.6985,0
28/9/2548,271,14.5578,22.5855,0.250001
29/9/2548,272,13.2475,22.8096,0
30/9/2548,273,13.9356,24.4107,0
1/10/2548,274,10.8083,20.0721,0
2/10/2548,275,10.5207,20.5352,0
3/10/2548,276,10.0557,19.9072,0
4/10/2548,277,8.8928,17.9497,0
5/10/2548,278,9.00315,17.9235,0
6/10/2548,279,8.95927,17.6947,0
7/10/2548,280,8.95513,17.6084,0
8/10/2548,281,11.2932,20.7745,0
9/10/2548,282,10.7405,19.9818,0
10/10/2548,283,10.8458,19.1913,0
11/10/2548,284,11.8453,20.5043,0
12/10/2548,285,12.3084,21.4178,0
13/10/2548,286,11.7943,20.5288,0
14/10/2548,287,11.233,20.6748,0
15/10/2548,288,9.39769,18.2115,0
16/10/2548,289,7.13494,14.8136,0
17/10/2548,290,8.33708,16.588,0
18/10/2548,291,9.08564,11.7587,2.89009
19/10/2548,292,11.3395,17.1823,0.519044
20/10/2548,293,10.7842,14.9491,9.15519
21/10/2548,294,13.0624,21.969,0
22/10/2548,295,10.8828,19.3684,0
23/10/2548,296,10.6762,18.95,0
24/10/2548,297,10.9007,19.2156,0
25/10/2548,298,6.02385,14.5989,0
26/10/2548,299,4.9258,13.6084,0
27/10/2548,300,6.65703,15.2291,0
28/10/2548,301,8.21659,16.3292,0
29/10/2548,302,6.22767,14.6073,0
30/10/2548,303,4.53132,13.101,0
31/10/2548,304,6.07634,14.034,0
1/11/2548,305,2.88824,11.0432,0
2/11/2548,306,4.88005,12.8417,0
3/11/2548,307,6.25083,13.8497,0
4/11/2548,308,6.95664,14.288,0
5/11/2548,309,8.05547,14.9527,0
6/11/2548,310,11.3131,17.351,0
7/11/2548,311,11.702,17.8228,0
8/11/2548,312,10.1502,16.3572,0
9/11/2548,313,11.9378,18.2408,2.43112
10/11/2548,314,10.812,16.9917,2.1054
11/11/2548,315,10.4204,16.2148,7.75867
12/11/2548,316,10.1834,16.066,0
13/11/2548,317,12.419,18.1305,0
14/11/2548,318,6.39432,13.689,0
15/11/2548,319,8.17795,14.6165,0
16/11/2548,320,8.5466,14.8386,0
17/11/2548,321,7.05922,13.4568,0
18/11/2548,322,7.16074,12.0416,3.42505
19/11/2548,323,7.45618,14.3369,0
20/11/2548,324,9.57869,15.9143,0
21/11/2548,325,5.54275,12.9628,0
22/11/2548,326,5.20773,12.7357,0
23/11/2548,327,6.27892,13.1749,0
24/11/2548,328,3.01861,10.5197,0
25/11/2548,329,5.52888,12.4551,0
26/11/2548,330,4.19689,11.0839,0
27/11/2548,331,4.98873,11.6888,0
28/11/2548,332,3.81314,10.3688,0
29/11/2548,333,6.73015,11.6429,0.250001
30/11/2548,334,4.91119,11.2514,0
1/12/2548,335,5.43662,11.5725,0
2/12/2548,336,3.42994,9.74879,0
3/12/2548,337,2.47926,9.13138,0
4/12/2548,338,4.81437,9.23682,0.605498
5/12/2548,339,4.36887,8.78781,5.78902
6/12/2548,340,5.29472,10.1382,1.99786
7/12/2548,341,5.1858,11.3012,4.52335
8/12/2548,342,3.18905,9.12036,0.754803
9/12/2548,343,-0.39991,5.55113,0
10/12/2548,344,-0.339137,6.13177,0
11/12/2548,345,-1.95692,3.87065,0
12/12/2548,346,0.430317,3.63036,1.45247
13/12/2548,347,-1.81857,3.3361,0
14/12/2548,348,-1.61588,3.23596,0
15/12/2548,349,-0.0952091,2.58007,16.2103
16/12/2548,350,-0.804309,5.28918,0
17/12/2548,351,0.230501,2.60264,0.250001
18/12/2548,352,1.7626,5.12473,17.7564
19/12/2548,353,2.1501,5.79893,1.01704
20/12/2548,354,-0.661569,3.71825,0
21/12/2548,355,0.426773,6.2353,0
22/12/2548,356,0.251754,5.65558,0
23/12/2548,357,-0.0955306,4.64917,0
24/12/2548,358,0.884436,8.10063,0
25/12/2548,359,1.8446,9.62643,0
26/12/2548,360,0.273531,6.21584,0
27/12/2548,361,1.10939,5.20668,0.250001
28/12/2548,362,-0.865621,6.15039,0
29/12/2548,363,-1.37839,5.23207,0
30/12/2548,364,-2.39862,2.59095,0
31/12/2548,365,-0.847868,6.46665,0
1/1/2549,1,0.104099,4.52604,0.250001
2/1/2549,2,-0.188053,2.86729,1.72103
3/1/2549,3,0.52729,2.90385,1.60224
4/1/2549,4,0.0809466,1.52283,1.71712
5/1/2549,5,0.550731,6.77055,0
6/1/2549,6,3.22246,9.2821,0.618735
7/1/2549,7,1.44167,9.58378,0
8/1/2549,8,1.76931,10.6364,0
9/1/2549,9,2.0789,7.8314,0.250001
10/1/2549,10,-1.16681,2.31908,0
11/1/2549,11,-0.673219,3.71976,0
12/1/2549,12,0.255827,5.71827,0
