14/9/2552,257,9.76023,13.926,1.72984
15/9/2552,258,9.66453,14.211,31.3775
16/9/2552,259,9.16939,20.2333,0
17/9/2552,260,7.2562,18.5951,0
18/9/2552,261,8.05206,19.687,0
19/9/2552,262,8.39846,11.6347,21.4437
20/9/2552,263,8.18567,11.7582,2.35904
21/9/2552,264,7.97433,10.4755,0.250001
22/9/2552,265,6.0951,18.0701,0
23/9/2552,266,5.9773,17.6795,0
24/9/2552,267,7.76477,19.5485,0
25/9/2552,268,8.5739,11.1016,11.7822
26/9/2552,269,5.29236,17.0456,0
27/9/2552,270,4.71326,16.5819,0
28/9/2552,271,6.07714,17.9081,0
29/9/2552,272,7.95916,19.4653,0
30/9/2552,273,6.51761,18.2719,0
1/10/2552,274,8.71016,20.0298,0
2/10/2552,275,7.94465,19.3334,0
3/10/2552,276,10.1915,20.9294,0
4/10/2552,277,9.07246,19.9354,0
5/10/2552,278,7.94657,19.1159,0
6/10/2552,279,11.6105,22.6058,0
7/10/2552,280,9.55758,14.8149,6.2896
8/10/2552,281,9.3503,14.0547,0.752847
9/10/2552,282,9.93292,15.7599,6.06564
10/10/2552,283,9.99491,20.2238,0
11/10/2552,284,12.4274,22.0652,0
12/10/2552,285,8.94096,18.7125,0
13/10/2552,286,9.06416,18.2577,0
14/10/2552,287,12.5356,20.7891,0
15/10/2552,288,13.8617,21.4987,0
16/10/2552,289,15.1249,22.2223,0
17/10/2552,290,14.2405,21.422,0
18/10/2552,291,15.698,21.647,0
19/10/2552,292,16.8264,22.5081,0
20/10/2552,293,17.5001,22.7705,0
21/10/2552,294,16.7302,22.3113,0
22/10/2552,295,19.1859,24.8862,0
23/10/2552,296,18.6725,23.7652,0
24/10/2552,297,19.7001,24.0974,0
25/10/2552,298,19.8279,23.7351,0
26/10/2552,299,15.052,20.1164,0
27/10/2552,300,13.1308,18.6441,0
28/10/2552,301,14.3869,20.9854,0.440255
29/10/2552,302,16.9839,22.2012,0
30/10/2552,303,18.5826,22.7684,0
31/10/2552,304,17.6585,22.471,0
1/11/2552,305,13.6205,19.8144,7.9187
2/11/2552,306,9.09473,16.3868,0
3/11/2552,307,11.4072,16.7182,0.250001
4/11/2552,308,11.1515,18.5639,0
5/11/2552,309,5.18984,13.5321,0
6/11/2552,310,3.00701,11.5023,0
7/11/2552,311,4.84358,12.9839,0
8/11/2552,312,3.42805,12.2779,0
9/11/2552,313,5.71792,13.4574,0
10/11/2552,314,4.86529,12.7092,0
11/11/2552,315,7.9064,14.543,0
12/11/2552,316,11.2853,17.5507,0
13/11/2552,317,10.2843,16.3415,0
14/11/2552,318,9.0608,13.9644,2.71519
15/11/2552,319,6.24634,12.9383,0
16/11/2552,320,8.81961,14.7564,0
17/11/2552,321,10.4037,16.0344,0
18/11/2552,322,6.32501,13.7759,0
19/11/2552,323,3.88556,11.9324,0
20/11/2552,324,2.51192,9.89234,0
21/11/2552,325,-0.73398,6.92295,0
22/11/2552,326,0.899736,7.54313,0
23/11/2552,327,2.99199,8.81077,0
24/11/2552,328,6.01656,10.4605,0
25/11/2552,329,6.99729,11.6316,0
26/11/2552,330,6.4411,10.5868,0
27/11/2552,331,8.09536,12.0225,0
28/11/2552,332,6.69399,11.4284,0.878606
29/11/2552,333,9.29926,14.23,0.250001
30/11/2552,334,5.16299,10.5407,1.57879
1/12/2552,335,3.39501,10.9259,0
2/12/2552,336,3.98613,9.43315,17.8907
3/12/2552,337,1.60012,7.03502,4.34487
4/12/2552,338,-0.336006,4.44262,10.0991
5/12/2552,339,2.57898,10.6298,0
6/12/2552,340,-0.668686,8.18424,0
7/12/2552,341,5.42038,12.78,0
8/12/2552,342,2.78117,10.523,0
9/12/2552,343,-0.336411,7.44648,0
10/12/2552,344,0.56943,7.97834,0
11/12/2552,345,-0.556965,6.98698,0
12/12/2552,346,-2.3722,5.20468,0
13/12/2552,347,0.257658,7.28368,0
14/12/2552,348,0.924292,7.9242,0
15/12/2552,349,3.09627,9.89829,0
16/12/2552,350,3.55289,9.82126,0
17/12/2552,351,1.52616,8.10763,0
18/12/2552,352,0.156307,6.71544,0
19/12/2552,353,2.44342,7.29463,3.50623
20/12/2552,354,3.1949,9.54763,0.339599
21/12/2552,355,0.485356,5.79782,0
22/12/2552,356,2.32377,9.29889,0
23/12/2552,357,0.876192,6.16851,0
24/12/2552,358,1.51421,7.41428,0
25/12/2552,359,1.51181,6.39944,0
26/12/2552,360,4.78424,11.9235,0
27/12/2552,361,6.09087,12.9104,1.23439
28/12/2552,362,5.36042,13.6602,0
29/12/2552,363,4.44038,9.69978,0.250001
30/12/2552,364,1.244,7.18937,0
31/12/2552,365,-0.0204329,5.89946,0
1/1/2553,1,0.764641,7.17278,0
2/1/2553,2,-0.0397177,7.18327,0
3/1/2553,3,-1.6269,5.39452,0
4/1/2553,4,-0.59852,7.35532,0
5/1/2553,5,0.105822,9.28541,0
6/1/2553,6,-1.89246,5.5681,0
7/1/2553,7,-0.759882,6.87492,0
8/1/2553,8,-0.452816,6.84018,0
9/1/2553,9,-0.60968,5.74671,0
10/1/2553,10,0.0184835,7.09837,0
11/1/2553,11,-0.691789,6.0713,0
12/1/2553,12,-1.45913,3.94367,0
13/1/2553,13,0.628533,7.85143,0
14/1/2553,14,0.59125,8.84803,0
15/1/2553,15,0.0358698,7.9414,0
16/1/2553,16,-1.08659,5.78912,0
17/1/2553,17,-1.81015,4.51213,0
18/1/2553,18,-1.71738,4.35103,0
19/1/2553,19,-2.96851,2.33168,0
20/1/2553,20,-2.2068,2.91819,0
21/1/2553,21,-1.81207,2.6012,0
22/1/2553,22,0.24582,5.49434,0
23/1/2553,23,0.84939,3.89787,0.27962
24/1/2553,24,1.82844,8.71547,0
25/1/2553,25,3.29648,11.6548,0
26/1/2553,26,4.47465,14.7178,0
27/1/2553,27,1.81453,10.2034,0
28/1/2553,28,2.3247,10.0513,0
29/1/2553,29,1.47741,8.96352,0
30/1/2553,30,1.78092,8.97213,0
31/1/2553,31,2.87618,10.8356,0
1/2/2553,32,3.54808,8.36255,77.9188
2/2/2553,33,3.34946,8.04805,4.9204
3/2/2553,34,6.06097,11.4824,0.849891
4/2/2553,35,7.27817,12.9982,12.6096
5/2/2553,36,5.28521,14.4006,0
6/2/2553,37,6.65861,11.5838,73.4054
7/2/2553,38,5.60096,10.6783,2.31098
8/2/2553,39,7.04825,12.8257,15.478
9/2/2553,40,4.84326,13.9205,0
10/2/2553,41,7.11806,13.4262,0.784438
11/2/2553,42,6.50828,12.8304,0.988941
12/2/2553,43,3.52363,13.8476,0
13/2/2553,44,2.75097,13.4079,0
14/2/2553,45,3.40515,13.8507,0
15/2/2553,46,4.38766,14.5461,0
16/2/2553,47,7.4827,13.8027,0.250001
17/2/2553,48,7.09938,14.4768,0.250001
18/2/2553,49,6.45089,13.239,0.250001
19/2/2553,50,3.21322,12.0421,0
20/2/2553,51,5.78924,12.9076,0.250001
21/2/2553,52,3.24728,13.2103,0
22/2/2553,53,3.68111,13.2349,0
23/2/2553,54,5.39438,15.0027,0
24/2/2553,55,3.94672,13.3458,0
25/2/2553,56,3.88861,12.9921,0
26/2/2553,57,4.61995,14.9872,0
27/2/2553,58,6.90604,18.1478,0
28/2/2553,59,7.5744,15.2734,35.8499
1/3/2553,60,7.59318,19.4527,0
2/3/2553,61,6.04674,14.4273,0.981108
3/3/2553,62,3.71311,9.80379,0.471397
4/3/2553,63,3.23412,7.77148,1.10743
5/3/2553,64,4.414,9.49015,1.11318
6/3/2553,65,6.51152,13.3694,5.20212
7/3/2553,66,5.54231,12.7546,2.81722
8/3/2553,67,4.4404,8.17343,0.250001
9/3/2553,68,5.4682,16.1241,0
10/3/2553,69,5.65897,11.3584,1.51898
11/3/2553,70,5.71246,11.7268,11.1217
12/3/2553,71,5.14446,14.6509,0
13/3/2553,72,5.65249,15.2322,0
14/3/2553,73,7.69449,17.7354,0
15/3/2553,74,10.1756,21.787,0
16/3/2553,75,9.18065,18.85,0
17/3/2553,76,11.2206,23.2728,0
18/3/2553,77,9.97952,21.3728,0
19/3/2553,78,10.1955,22.2735,0
20/3/2553,79,9.69458,17.4472,0.403454
21/3/2553,80,7.9385,12.7632,51.3532
22/3/2553,81,9.1973,16.5912,3.29662
23/3/2553,82,8.97205,15.8033,23.1806
24/3/2553,83,9.43283,22.4194,0
25/3/2553,84,8.84558,22.4447,0
26/3/2553,85,7.29859,15.4342,28.8892
27/3/2553,86,6.93018,18.5207,0
28/3/2553,87,7.86712,19.2613,0
29/3/2553,88,8.40764,16.727,1.3797
30/3/2553,89,5.99109,16.561,0
31/3/2553,90,6.80015,16.574,0
1/4/2553,91,5.0791,14.231,0
2/4/2553,92,5.74533,10.1317,0.250001
3/4/2553,93,5.85519,10.9677,3.45796
4/4/2553,94,3.93536,13.365,0
5/4/2553,95,3.22999,11.7825,0
6/4/2553,96,3.52142,11.8908,0
7/4/2553,97,6.14421,10.7829,1.00903
8/4/2553,98,7.28418,12.4703,0.250001
9/4/2553,99,6.28189,10.6539,0.385674
10/4/2553,100,5.42841,13.8322,0
11/4/2553,101,5.97253,14.5242,0
12/4/2553,102,6.49511,15.9785,0
13/4/2553,103,7.20774,16.6344,0
14/4/2553,104,8.10192,14.917,2.17399
15/4/2553,105,7.10084,12.2332,0.25
16/4/2553,106,6.87326,11.913,0.642859
17/4/2553,107,6.82244,16.8224,0
18/4/2553,108,6.66036,12.5047,0.513758
19/4/2553,109,5.31056,14.5595,0
20/4/2553,110,5.58151,14.6397,0
21/4/2553,111,5.36398,15.1243,0
22/4/2553,112,6.36791,15.7652,0
23/4/2553,113,4.88658,13.2592,0
24/4/2553,114,7.32538,16.1528,0
25/4/2553,115,6.3579,15.0466,0
26/4/2553,116,8.85457,18.7899,0
27/4/2553,117,7.56282,16.5471,0
28/4/2553,118,7.87744,17.7766,0
29/4/2553,119,7.95897,18.3853,0
30/4/2553,120,7.41977,17.1756,0
1/5/2553,121,9.86305,16.3337,3.43683
2/5/2553,122,9.6671,16.1125,0.898943
3/5/2553,123,8.49397,17.8017,0
4/5/2553,124,10.7874,20.6985,0
5/5/2553,125,10.8236,20.5078,0
6/5/2553,126,11.4171,22.1211,0
7/5/2553,127,10.57,20.4306,0
8/5/2553,128,10.3138,19.7326,0
9/5/2553,129,8.74471,16.9982,0
10/5/2553,130,8.38347,16.3392,0
11/5/2553,131,8.97295,18.0335,0
12/5/2553,132,10.0593,19.3046,0
13/5/2553,133,11.3988,21.7131,0
14/5/2553,134,12.3422,24.1566,0
15/5/2553,135,11.4825,22.8922,0
16/5/2553,136,12.1025,23.3361,0
17/5/2553,137,10.9387,21.2695,0
18/5/2553,138,11.0008,17.459,7.65752
19/5/2553,139,11.6441,17.4171,7.99355
20/5/2553,140,9.44958,18.2231,0
21/5/2553,141,10.3649,19.8618,0
22/5/2553,142,10.4451,18.9963,0
23/5/2553,143,12.5493,22.1175,0
24/5/2553,144,12.2858,21.7703,0
25/5/2553,145,13.1187,23.894,0
26/5/2553,146,13.4955,25.0643,0
27/5/2553,147,11.6786,21.3992,0
28/5/2553,148,11.3193,21.5957,0
29/5/2553,149,11.3643,21.1887,0
30/5/2553,150,9.4949,18.5425,0
31/5/2553,151,10.5431,19.5991,0
1/6/2553,152,10.2362,19.2367,0
2/6/2553,153,9.16038,16.4496,0
3/6/2553,154,9.87847,18.1617,0
4/6/2553,155,9.82189,17.122,0
5/6/2553,156,11.9384,20.6501,0
6/6/2553,157,12.3585,21.9878,0
7/6/2553,158,11.7023,20.8328,0
8/6/2553,159,12.6565,21.9145,0
9/6/2553,160,13.1551,22.39,0
10/6/2553,161,14.3134,21.4637,1.01208
11/6/2553,162,15.638,24.0195,0.755632
12/6/2553,163,15.1389,22.3645,1.21602
13/6/2553,164,14.375,24.0861,0
14/6/2553,165,16.4543,26.8866,0
15/6/2553,166,16.235,23.2014,10.4757
16/6/2553,167,16.4779,23.578,3.16509
17/6/2553,168,17.1383,28.0305,0
18/6/2553,169,17.0761,28.6713,0
19/6/2553,170,15.6608,26.7134,0
20/6/2553,171,15.2003,25.6627,0
21/6/2553,172,15.2076,25.7518,0
22/6/2553,173,13.8304,23.6157,0
23/6/2553,174,15.171,24.9683,0
24/6/2553,175,14.9196,24.1019,0
25/6/2553,176,15.7153,26.2216,0
26/6/2553,177,16.5728,26.5047,0
27/6/2553,178,17.7761,28.3507,0
28/6/2553,179,18.2265,29.2724,0
29/6/2553,180,17.478,25.9709,18.0112
30/6/2553,181,17.6736,28.7092,0
1/7/2553,182,17.6028,27.8625,0
2/7/2553,183,18.6339,29.8947,0
3/7/2553,184,18.8993,30.8324,0
4/7/2553,185,18.9976,30.5214,0
5/7/2553,186,18.4294,28.6092,0
6/7/2553,187,19.0858,29.3456,0
7/7/2553,188,19.7654,30.2521,0
8/7/2553,189,19.4251,30.0833,0
9/7/2553,190,17.9547,28.8367,0
10/7/2553,191,18.7265,29.7833,0
11/7/2553,192,19.5495,30.0452,0
12/7/2553,193,22.3014,33.9114,0
13/7/2553,194,22.676,34.3416,0
14/7/2553,195,21.686,33.0355,0
15/7/2553,196,22.1905,32.8764,0
16/7/2553,197,23.3253,34.4102,0
17/7/2553,198,23.858,35.97,0
18/7/2553,199,22.7964,34.5443,0
19/7/2553,200,22.3111,34.103,0
20/7/2553,201,21.6061,33.164,0
21/7/2553,202,22.0172,33.5868,0
22/7/2553,203,22.2718,34.3259,0
23/7/2553,204,22.0976,33.6159,0
24/7/2553,205,21.0265,32.7532,0
25/7/2553,206,21.1863,33.2794,0
26/7/2553,207,21.6113,34.1131,0
27/7/2553,208,21.9124,33.929,0
28/7/2553,209,22.484,34.7911,0
29/7/2553,210,21.7746,34.1085,0
30/7/2553,211,23.064,36.1524,0
31/7/2553,212,21.5967,34.182,0
1/8/2553,213,22.7344,35.5781,0
2/8/2553,214,22.2163,34.7428,0
3/8/2553,215,19.628,30.3379,6.01305
4/8/2553,216,22.8722,36.35,0
5/8/2553,217,22.9963,35.5142,0
6/8/2553,218,21.5476,34.2748,8.79614
7/8/2553,219,21.9121,34.4891,0
8/8/2553,220,19.0248,28.5951,0
9/8/2553,221,19.2493,28.7849,0
10/8/2553,222,19.3369,29.3147,0
11/8/2553,223,18.7278,27.2073,0.250001
12/8/2553,224,19.0924,29.6936,8.4852
13/8/2553,225,21.635,33.8994,0
14/8/2553,226,21.7663,33.9273,0
15/8/2553,227,23.6423,36.8732,0
16/8/2553,228,22.1348,33.2899,0
17/8/2553,229,22.6577,34.7641,0
18/8/2553,230,20.0745,29.4531,2.74051
19/8/2553,231,21.3822,33.3952,0
20/8/2553,232,24.0921,37.0091,0
21/8/2553,233,23.8111,36.2718,0
22/8/2553,234,22.3037,34.0969,0
23/8/2553,235,20.2717,31.0777,0
24/8/2553,236,20.1638,32.0396,0
25/8/2553,237,18.4895,25.678,8.21411
26/8/2553,238,19.9983,30.8561,0
27/8/2553,239,19.3814,30.4208,0
28/8/2553,240,20.6751,33.3326,0
29/8/2553,241,20.3882,33.3156,0
30/8/2553,242,19.705,32.452,0
31/8/2553,243,19.7579,32.1451,0
1/9/2553,244,18.1329,30.015,0
2/9/2553,245,17.6349,26.7103,4.45779
3/9/2553,246,17.3915,28.9498,0
4/9/2553,247,16.8148,27.6311,0
5/9/2553,248,16.6006,27.4523,0
6/9/2553,249,18.8663,30.4554,0
7/9/2553,250,18.6866,30.3776,0
8/9/2553,251,17.7507,29.0173,0
9/9/2553,252,17.4423,28.0601,0
10/9/2553,253,18.0477,28.6671,0
11/9/2553,254,18.9062,29.7582,0
12/9/2553,255,19.4958,30.3675,0
13/9/2553,256,18.8623,29.4318,0
14/9/2553,257,19.1403,29.803,0
15/9/2553,258,19.0267,29.6566,0
16/9/2553,259,15.9918,26.3908,0
17/9/2553,260,16.9753,27.3217,0
18/9/2553,261,16.0255,26.5378,0
19/9/2553,262,14.661,25.3859,0
20/9/2553,263,13.7492,24.4288,0
21/9/2553,264,14.8527,25.2566,0
22/9/2553,265,13.8904,24.2125,0
23/9/2553,266,13.572,23.8158,0
24/9/2553,267,14.4111,24.6317,0
25/9/2553,268,13.9313,24.0644,0
26/9/2553,269,14.9178,24.8481,0
27/9/2553,270,14.7378,24.4599,0
28/9/2553,271,17.468,26.6861,0
29/9/2553,272,16.0299,25.5273,0
30/9/2553,273,15.4071,25.1629,0
1/10/2553,274,14.5869,24.237,0
2/10/2553,275,12.4332,22.3124,0
3/10/2553,276,14.9499,22.0796,0.639331
4/10/2553,277,15.3502,22.3397,0.250001
5/10/2553,278,13.3444,22.4874,0
6/10/2553,279,15.9109,24.4759,0
7/10/2553,280,17.6801,25.6352,0
8/10/2553,281,17.9457,25.9656,0
9/10/2553,282,17.0863,26.7413,0.523983
10/10/2553,283,16.2647,24.4072,0
11/10/2553,284,16.9721,24.9402,0
12/10/2553,285,15.5275,23.7161,0
13/10/2553,286,16.2257,25.3182,6.58132
14/10/2553,287,18.6921,25.4288,0
15/10/2553,288,18.5059,25.2434,0
16/10/2553,289,16.7177,23.9251,0
17/10/2553,290,16.8174,23.0514,0
18/10/2553,291,16.549,23.0749,0
19/10/2553,292,17.0211,23.7927,0
20/10/2553,293,16.8099,24.1333,0
21/10/2553,294,20.6531,26.742,0
22/10/2553,295,17.4193,23.8574,0
23/10/2553,296,14.5372,22.3364,34.8345
24/10/2553,297,16.113,24.5045,0.250001
25/10/2553,298,18.7966,24.8402,0
26/10/2553,299,15.2761,21.4401,0
27/10/2553,300,13.6297,20.7927,5.88301
28/10/2553,301,12.7118,19.554,0.250001
29/10/2553,302,15.0872,20.9558,0
30/10/2553,303,14.172,20.84,0
31/10/2553,304,11.8315,19.591,0
1/11/2553,305,9.91397,15.4246,10.5365
2/11/2553,306,11.1919,16.7526,0.347353
3/11/2553,307,11.6845,18.1165,0
4/11/2553,308,14.8153,20.9929,0
5/11/2553,309,9.97138,17.5729,0
6/11/2553,310,11.6783,19.1837,0
7/11/2553,311,10.2986,17.9539,0
8/11/2553,312,9.12389,17.3109,0
9/11/2553,313,6.33889,14.9972,0
10/11/2553,314,7.14608,15.1738,0
11/11/2553,315,9.15784,14.8494,0.250001
12/11/2553,316,6.56305,12.5982,13.4097
13/11/2553,317,9.59695,14.7777,48.1241
14/11/2553,318,11.0216,15.8037,6.43701
15/11/2553,319,11.7786,16.5021,0
16/11/2553,320,12.2092,16.5733,0
17/11/2553,321,13.3191,16.3883,0
18/11/2553,322,13.4599,16.7288,0
19/11/2553,323,10.3758,14.7025,0
20/11/2553,324,8.35156,13.6827,0
21/11/2553,325,4.33191,11.5487,0
22/11/2553,326,6.9701,13.1379,0
23/11/2553,327,7.46024,11.9443,7.54771
24/11/2553,328,8.75079,13.2996,0.576613
25/11/2553,329,9.77473,14.3306,0.250001
26/11/2553,330,8.24651,13.7677,0
27/11/2553,331,2.44711,9.9961,0
28/11/2553,332,3.42836,9.0491,8.18004
29/11/2553,333,4.25605,9.68293,5.22445
30/11/2553,334,3.50916,10.9384,0
1/12/2553,335,3.58633,11.2672,0
2/12/2553,336,0.927382,9.51915,0
3/12/2553,337,2.25931,10.2862,0
4/12/2553,338,0.224408,4.73529,0.250001
5/12/2553,339,1.78291,6.20875,0.250001
6/12/2553,340,3.19631,8.83333,0.875904
7/12/2553,341,3.26712,9.14327,11.2847
8/12/2553,342,2.71595,7.84188,0.250001
9/12/2553,343,0.918145,4.80408,7.10113
10/12/2553,344,1.27825,4.11297,5.28048
11/12/2553,345,-2.23445,5.5772,0
12/12/2553,346,1.01747,7.77303,0
13/12/2553,347,1.60324,8.47075,0
14/12/2553,348,1.51253,8.42132,0
15/12/2553,349,-0.161624,6.88778,0
16/12/2553,350,0.0194031,6.68258,0
17/12/2553,351,-1.34191,5.0423,0
18/12/2553,352,-3.52384,2.4089,0
19/12/2553,353,-3.12225,2.72898,0
20/12/2553,354,-3.7427,1.73695,0
21/12/2553,355,-3.89826,2.06427,0
22/12/2553,356,-2.58101,-0.0152512,1.10246
23/12/2553,357,-3.94136,1.91207,0
24/12/2553,358,-4.35259,1.76504,0
25/12/2553,359,-1.46458,2.93916,0.250001
26/12/2553,360,-1.81071,0.760954,0.250001
27/12/2553,361,-2.44839,2.47374,0
28/12/2553,362,-3.19467,0.909623,0
29/12/2553,363,-3.23992,1.69761,0
30/12/2553,364,-1.06369,-0.93754,3.98465
31/12/2553,365,-4.64338,-1.10183,0
1/1/2554,1,-5.52349,-3.05852,0
2/1/2554,2,-1.76985,2.8117,0
3/1/2554,3,-1.59059,3.82287,0
4/1/2554,4,-2.91435,1.37508,0
5/1/2554,5,-0.755191,4.36501,0
6/1/2554,6,-0.659975,4.85649,0
7/1/2554,7,-0.123111,6.64091,0
8/1/2554,8,2.1608,8.88669,0
9/1/2554,9,-0.190938,5.76046,0
10/1/2554,10,1.02136,7.54408,0
11/1/2554,11,3.3097,12.2559,0
12/1/2554,12,1.39776,8.96378,0
13/1/2554,13,2.72744,10.9668,0
14/1/2554,14,0.0996501,8.34599,0
15/1/2554,15,-1.45507,5.25455,0
16/1/2554,16,-3.07849,2.15534,0
17/1/2554,17,-3.62131,2.18393,0
18/1/2554,18,-1.98651,4.66995,0
19/1/2554,19,-1.35609,4.62764,0
20/1/2554,20,-1.03621,4.1861,0
21/1/2554,21,0.0972915,7.73924,0
22/1/2554,22,0.329998,4.33197,26.314
23/1/2554,23,1.65967,6.01749,5.38118
24/1/2554,24,-0.233543,6.02805,0
25/1/2554,25,-1.22039,5.27624,0
26/1/2554,26,-1.19129,4.93859,0
27/1/2554,27,2.29545,10.3044,0
28/1/2554,28,2.53678,10.0905,0
29/1/2554,29,2.26695,10.2482,0
30/1/2554,30,5.40196,15.3919,0
31/1/2554,31,5.38639,15.8668,0
1/2/2554,32,4.8239,10.0866,18.0575
2/2/2554,33,6.16974,11.627,11.9534
3/2/2554,34,7.33542,13.0559,0.726487
4/2/2554,35,6.62576,12.1481,2.22317
5/2/2554,36,3.87295,12.5592,0
6/2/2554,37,4.31492,11.9371,0
7/2/2554,38,3.99015,13.4586,0
8/2/2554,39,3.63356,12.8261,0
9/2/2554,40,5.39698,13.7705,0
10/2/2554,41,6.21786,15.4376,0
11/2/2554,42,10.1363,17.5893,21.6925
12/2/2554,43,8.37841,15.3609,58.299
13/2/2554,44,6.43316,17.5374,0
14/2/2554,45,4.37889,14.9274,0
15/2/2554,46,4.42882,10.6604,21.0863
16/2/2554,47,3.44797,8.45591,11.0668
17/2/2554,48,2.68073,12.1666,0
18/2/2554,49,2.90294,12.3998,0
19/2/2554,50,1.29544,10.1169,0
20/2/2554,51,4.39776,9.84328,9.78291
21/2/2554,52,2.24036,10.9611,0
22/2/2554,53,3.55575,13.2484,0
23/2/2554,54,3.99803,14.1816,0
24/2/2554,55,4.52197,15.3173,0
25/2/2554,56,5.47254,17.0235,0
26/2/2554,57,2.88467,13.8389,0
27/2/2554,58,4.29854,15.0002,0
28/2/2554,59,5.87832,17.4781,0
1/3/2554,60,8.21162,15.9705,10.4693
2/3/2554,61,6.1815,17.6352,0
3/3/2554,62,6.47671,16.7142,0
4/3/2554,63,6.39883,16.3387,0
5/3/2554,64,8.20239,16.0626,0.98686
6/3/2554,65,8.71352,17.274,1.44404
7/3/2554,66,8.68786,17.9847,17.6842
8/3/2554,67,8.43532,20.5156,0
9/3/2554,68,7.52881,18.3598,0
10/3/2554,69,6.70847,17.4556,0
11/3/2554,70,5.50648,14.3778,0
12/3/2554,71,9.5812,21.5167,0
13/3/2554,72,9.8576,21.6372,0
14/3/2554,73,7.36223,17.3172,0
15/3/2554,74,5.66634,14.6701,0
16/3/2554,75,6.65914,16.3523,0
17/3/2554,76,7.61136,18.4644,0
18/3/2554,77,6.99627,18.5577,0
19/3/2554,78,5.40222,16.933,0
20/3/2554,79,6.67891,18.8021,0
21/3/2554,80,7.82459,21.166,0
22/3/2554,81,7.53184,21.1113,0
23/3/2554,82,5.63664,16.5752,0
24/3/2554,83,7.12074,17.7594,0
25/3/2554,84,8.23526,19.1769,0
26/3/2554,85,8.40352,19.7514,0
27/3/2554,86,7.87343,18.3861,0
28/3/2554,87,4.98486,14.1273,0
29/3/2554,88,7.45024,17.2481,0
30/3/2554,89,8.01951,18.0832,0
31/3/2554,90,6.43513,15.3705,0
1/4/2554,91,6.23139,14.8405,0
2/4/2554,92,6.5636,15.3907,0
3/4/2554,93,8.97177,19.4613,0
4/4/2554,94,9.13744,15.8544,13.3715
5/4/2554,95,9.80002,20.1389,0
6/4/2554,96,9.88198,19.2705,0
7/4/2554,97,10.6952,16.8513,7.89306
8/4/2554,98,11.7867,22.7381,0
9/4/2554,99,9.99588,20.9407,0
10/4/2554,100,11.7542,23.7946,0
11/4/2554,101,13.2139,25.4587,0
12/4/2554,102,12.9059,25.1487,0
13/4/2554,103,12.1254,24.2925,0
14/4/2554,104,12.8777,25.1007,0
15/4/2554,105,11.2969,22.358,0
16/4/2554,106,11.3725,22.5217,0
17/4/2554,107,9.78244,16.9585,13.1835
18/4/2554,108,10.0119,17.6828,1.1258
19/4/2554,109,10.589,21.4295,0
20/4/2554,110,11.0188,22.5874,0
21/4/2554,111,8.71456,18.9985,0
22/4/2554,112,7.97473,17.9679,0
23/4/2554,113,6.82876,16.7155,0
24/4/2554,114,6.20416,15.1957,0
25/4/2554,115,7.03343,16.3077,0
26/4/2554,116,7.89629,17.0612,0
27/4/2554,117,8.98838,18.7755,0
28/4/2554,118,9.69224,20.3821,0
29/4/2554,119,9.24661,19.8833,0
30/4/2554,120,10.0422,20.8486,0
1/5/2554,121,10.5308,20.8468,0
2/5/2554,122,10.5468,21.1087,0
3/5/2554,123,9.8057,19.901,0
4/5/2554,124,11.4288,22.3591,0
5/5/2554,125,12.5011,23.8158,0
6/5/2554,126,12.6329,23.8226,0
7/5/2554,127,12.5955,24.3238,0
8/5/2554,128,11.824,23.6878,0
9/5/2554,129,12.1897,20.4858,0.640964
10/5/2554,130,11.3403,19.2936,0.250001
11/5/2554,131,13.0289,24.8039,0
12/5/2554,132,11.7871,23.1101,0
13/5/2554,133,10.8421,21.6764,0
14/5/2554,134,10.2989,20.5901,0
15/5/2554,135,11.7582,21.8329,0
16/5/2554,136,12.2218,22.0087,0
17/5/2554,137,11.6191,20.7981,0
18/5/2554,138,10.6949,19.0177,0
19/5/2554,139,9.07901,16.9674,0
20/5/2554,140,11.5764,17.7158,0.464102
21/5/2554,141,10.629,16.0718,2.70575
22/5/2554,142,8.92256,13.4989,2.19336
23/5/2554,143,9.19581,13.5825,0.250001
24/5/2554,144,9.52056,17.7765,0
25/5/2554,145,10.039,18.8787,0
26/5/2554,146,11.1735,19.6067,0
27/5/2554,147,11.414,21.3043,0
28/5/2554,148,9.73283,18.765,0
29/5/2554,149,9.75444,19.0077,0
30/5/2554,150,10.9163,20.5251,0
31/5/2554,151,12.2421,21.9516,0
1/6/2554,152,13.1837,23.3227,0
2/6/2554,153,11.8612,20.4587,0
3/6/2554,154,12.0468,21.1082,0
4/6/2554,155,10.7413,19.1407,0
5/6/2554,156,10.5531,19.1095,0
6/6/2554,157,10.2426,18.4446,0
7/6/2554,158,11.9077,20.5117,0
8/6/2554,159,14.1079,23.2638,0
9/6/2554,160,16.1023,26.8368,0
10/6/2554,161,17.289,29.2406,0
11/6/2554,162,17.1661,28.318,0
12/6/2554,163,17.4121,29.0187,0
13/6/2554,164,16.9735,28.9759,0
14/6/2554,165,18.9529,31.6176,0
15/6/2554,166,17.2659,28.3824,0
16/6/2554,167,19.0469,31.1477,0
17/6/2554,168,19.9936,32.7081,0
18/6/2554,169,18.7036,31.0001,0
19/6/2554,170,17.6699,28.7293,0
20/6/2554,171,15.3025,23.9268,0
21/6/2554,172,16.0812,26.1478,0
22/6/2554,173,16.4387,26.545,0
23/6/2554,174,15.7255,25.9547,0
