25/5/2548,145,15.0141,26.7799,0
26/5/2548,146,15.8946,28.9369,0
27/5/2548,147,14.5878,26.0543,0
28/5/2548,148,13.5925,24.6355,0
29/5/2548,149,13.8371,25.432,0
30/5/2548,150,13.0937,23.9896,0
31/5/2548,151,11.9548,22.7164,0
1/6/2548,152,11.8944,23.8501,0
2/6/2548,153,11.0534,21.8312,0
3/6/2548,154,11.4374,21.8085,0
4/6/2548,155,13.9669,25.4958,0
5/6/2548,156,13.5829,24.83,0
6/6/2548,157,13.0167,23.4514,0
7/6/2548,158,13.5903,23.8049,0
8/6/2548,159,14.318,23.8564,0
9/6/2548,160,14.8124,21.1032,3.27025
10/6/2548,161,14.9859,20.8057,4.52809
11/6/2548,162,13.3724,22.0776,0
12/6/2548,163,15.5783,25.4742,0
13/6/2548,164,16.4138,27.6123,0
14/6/2548,165,15.5853,25.9564,0
15/6/2548,166,15.0409,25.1393,0
16/6/2548,167,13.9421,23.4674,0
17/6/2548,168,15.7061,25.2884,0
18/6/2548,169,15.3349,25.0165,0
19/6/2548,170,14.9373,26.1886,0
20/6/2548,171,13.6078,24.1244,0
21/6/2548,172,13.9685,24.8358,0
22/6/2548,173,12.7256,23.2136,0
23/6/2548,174,12.8312,23.1172,0
24/6/2548,175,16.0152,26.7037,0
25/6/2548,176,15.5637,26.1446,0
26/6/2548,177,15.697,26.2382,0
27/6/2548,178,15.9502,26.7775,0
28/6/2548,179,16.405,24.7475,12.3913
29/6/2548,180,15.6943,22.6015,7.88651
30/6/2548,181,13.9619,18.9731,6.70795
1/7/2548,182,14.147,24.6148,0
2/7/2548,183,13.5255,23.9029,0
3/7/2548,184,13.4492,22.9917,0
4/7/2548,185,14.4173,24.2398,0
5/7/2548,186,15.3409,25.5357,0
6/7/2548,187,17.12,28.2269,0
7/7/2548,188,17.1223,28.3009,0
8/7/2548,189,17.7552,28.8503,0
9/7/2548,190,16.6529,27.1483,0
10/7/2548,191,17.6529,28.3299,0
11/7/2548,192,20.0962,31.1005,0
12/7/2548,193,21.6839,33.6117,0
13/7/2548,194,20.6435,32.4689,0
14/7/2548,195,21.0189,32.735,0
15/7/2548,196,18.4916,28.3167,0.250001
16/7/2548,197,20.2201,31.3786,0
17/7/2548,198,19.1022,28.884,0.250001
18/7/2548,199,18.7481,27.6484,9.04569
19/7/2548,200,19.2246,29.5832,0.250001
20/7/2548,201,21.1847,33.7309,0
21/7/2548,202,19.7346,31.8983,0
22/7/2548,203,19.5963,31.7801,0
23/7/2548,204,20.6742,32.4501,0
24/7/2548,205,19.8993,30.9822,0.524065
25/7/2548,206,22.6986,35.8546,0
26/7/2548,207,20.7171,31.5184,0.263253
27/7/2548,208,20.084,29.6615,1.3834
28/7/2548,209,20.537,30.9937,29.7583
29/7/2548,210,20.7728,32.7666,6.57813
30/7/2548,211,22.1553,33.9349,0
31/7/2548,212,21.0472,32.8841,0
1/8/2548,213,21.1765,32.9509,0
2/8/2548,214,21.2915,33.1128,0
3/8/2548,215,20.4254,31.0701,0
4/8/2548,216,22.5239,34.7343,0
5/8/2548,217,22.2521,34.101,0
6/8/2548,218,21.194,32.3232,0
7/8/2548,219,19.8695,29.5807,0
8/8/2548,220,19.0639,28.7283,0
9/8/2548,221,20.419,31.8061,0
10/8/2548,222,19.4044,28.745,0
11/8/2548,223,21.1687,32.1577,0
12/8/2548,224,22.7572,35.6298,0
13/8/2548,225,18.5991,26.8706,91.4827
14/8/2548,226,19.6212,30.2011,0
15/8/2548,227,19.2922,28.7209,0
16/8/2548,228,19.6472,28.4437,3.76491
17/8/2548,229,20.55,32.3461,0
18/8/2548,230,20.267,31.7211,0
19/8/2548,231,20.6686,31.9221,0
20/8/2548,232,20.8937,32.3478,0
21/8/2548,233,21.1286,33.3378,0
22/8/2548,234,21.0603,32.019,0
23/8/2548,235,20.8001,31.5001,0
24/8/2548,236,19.7075,30.4932,0
25/8/2548,237,19.5863,28.1111,0.250001
26/8/2548,238,19.8287,31.02,0
27/8/2548,239,17.9288,28.2202,0
28/8/2548,240,18.2788,28.6705,0
29/8/2548,241,18.8663,29.3062,0
30/8/2548,242,18.4119,28.7552,0
31/8/2548,243,16.9596,27.3537,0
1/9/2548,244,15.7378,25.9878,0
2/9/2548,245,14.1057,18.5992,3.34441
3/9/2548,246,15.0728,19.5881,12.8297
4/9/2548,247,15.0388,19.9965,34.9681
5/9/2548,248,14.3805,18.2722,16.7703
6/9/2548,249,12.8638,23.8022,0
7/9/2548,250,14.0021,25.1829,0
8/9/2548,251,12.9332,24.2868,0
9/9/2548,252,12.3401,23.6474,0
10/9/2548,253,13.0701,16.6363,50.5633
11/9/2548,254,14.3529,19.679,10.4181
12/9/2548,255,12.5452,23.1688,0
13/9/2548,256,15.3649,25.9492,0
14/9/2548,257,18.7788,29.0326,0
15/9/2548,258,17.1783,27.5111,0
16/9/2548,259,18.4103,28.5853,0
17/9/2548,260,16.8712,27.4263,0
18/9/2548,261,15.79,26.2401,0
19/9/2548,262,16.1961,26.7043,0
20/9/2548,263,15.8919,24.8044,1.2466
21/9/2548,264,15.7858,24.9795,0.250001
22/9/2548,265,14.3174,22.385,2.78375
23/9/2548,266,15.3146,25.4524,0
24/9/2548,267,15.1692,25.0744,0
25/9/2548,268,15.4302,25.2312,0
26/9/2548,269,15.2964,23.3417,0.250001
27/9/2548,270,14.7214,24.5298,0
28/9/2548,271,15.142,23.1471,0.250001
29/9/2548,272,11.6016,21.6769,0
30/9/2548,273,14.0798,24.021,0
1/10/2548,274,10.3081,20.6158,0
2/10/2548,275,12.3916,22.6399,0
3/10/2548,276,11.8704,22.025,0
4/10/2548,277,9.89974,19.9715,0
5/10/2548,278,8.34871,18.1154,0
6/10/2548,279,8.1281,17.669,0
7/10/2548,280,8.31065,17.7409,0
8/10/2548,281,10.8928,20.4008,0
9/10/2548,282,10.4228,19.8382,0
10/10/2548,283,10.7929,19.9558,0
11/10/2548,284,11.7903,20.9778,0
12/10/2548,285,12.2205,21.4674,0
13/10/2548,286,9.82956,19.0383,0
14/10/2548,287,11.9077,21.1016,0
15/10/2548,288,9.82975,19.1589,0
16/10/2548,289,5.80692,15.3828,0
17/10/2548,290,7.53016,16.9911,0
18/10/2548,291,8.52,12.1201,2.67934
19/10/2548,292,11.0005,16.5776,0.578785
20/10/2548,293,10.6014,15.1311,9.25083
21/10/2548,294,12.1747,20.3007,0
22/10/2548,295,9.88448,18.4401,0
23/10/2548,296,8.4469,16.9322,0
24/10/2548,297,8.50451,16.9038,0
25/10/2548,298,4.69787,14.0893,0
26/10/2548,299,3.53828,13.0246,0
27/10/2548,300,5.57313,14.6936,0
28/10/2548,301,7.47753,15.569,0
29/10/2548,302,5.31225,13.9943,0
30/10/2548,303,3.35543,12.482,0
31/10/2548,304,5.09527,13.2596,0
1/11/2548,305,1.47948,10.0999,0
2/11/2548,306,3.32511,11.8044,0
3/11/2548,307,4.49914,12.6074,0
4/11/2548,308,5.47139,13.1343,0
5/11/2548,309,7.03184,13.9902,0
6/11/2548,310,10.4674,16.1605,0
7/11/2548,311,10.9477,16.8068,0
8/11/2548,312,9.45348,15.4607,0
9/11/2548,313,11.2422,16.7432,2.64619
10/11/2548,314,9.13571,15.7353,0
11/11/2548,315,8.19773,14.8452,0
12/11/2548,316,9.60255,15.08,0
13/11/2548,317,12.1757,17.4084,0
14/11/2548,318,5.50492,13.1005,0
15/11/2548,319,7.68084,13.9921,0
16/11/2548,320,8.19872,14.28,0
17/11/2548,321,6.88537,13.0189,0
18/11/2548,322,6.17181,11.5846,2.76394
19/11/2548,323,6.66067,13.7833,0
20/11/2548,324,9.178,15.3808,0
21/11/2548,325,4.82407,12.5967,0
22/11/2548,326,4.53056,12.3739,0
23/11/2548,327,6.07742,12.8827,0
24/11/2548,328,2.53611,10.2607,0
25/11/2548,329,5.17493,12.0645,0
26/11/2548,330,3.79993,10.6188,0
27/11/2548,331,4.78815,11.3252,0
28/11/2548,332,4.30975,10.3196,0
29/11/2548,333,4.18869,10.2253,0
30/11/2548,334,4.92212,10.8187,0
1/12/2548,335,5.88856,11.2811,0
2/12/2548,336,3.57713,9.27784,0
3/12/2548,337,2.21372,8.64393,0
4/12/2548,338,4.54741,9.51936,0.555544
5/12/2548,339,3.91932,8.81071,6.66859
6/12/2548,340,4.79014,9.82983,1.34512
7/12/2548,341,4.58793,10.4299,7.43832
8/12/2548,342,2.19948,7.96575,0.307238
9/12/2548,343,-3.23353,4.86467,0
10/12/2548,344,-0.0925637,7.80289,0
11/12/2548,345,-2.53143,5.74613,0
12/12/2548,346,0.0486621,3.81694,3.13847
13/12/2548,347,-3.96113,3.86033,0
14/12/2548,348,-4.41673,3.1287,0
15/12/2548,349,-0.857475,2.06017,15.6139
16/12/2548,350,-1.84387,4.68013,0
17/12/2548,351,-0.172343,2.5888,0.250001
18/12/2548,352,1.45715,5.10193,15.8627
19/12/2548,353,1.87704,5.73805,0.836991
20/12/2548,354,-1.37878,3.75983,0
21/12/2548,355,-0.184384,5.89843,0
22/12/2548,356,-0.410942,5.27633,0
23/12/2548,357,-1.04995,4.08216,0
24/12/2548,358,-0.127255,6.90008,0
25/12/2548,359,0.994891,8.4625,0
26/12/2548,360,-0.451281,5.63038,0
27/12/2548,361,0.664288,4.89454,0.330928
28/12/2548,362,-1.86761,5.07605,0
29/12/2548,363,-2.45145,4.11484,0
30/12/2548,364,-3.25725,2.06331,0
31/12/2548,365,-1.86562,5.16612,0
1/1/2549,1,-0.328411,3.94392,0.250001
2/1/2549,2,-0.410941,2.48879,1.21635
3/1/2549,3,0.474888,2.69167,0.981939
4/1/2549,4,0.243018,1.90991,2.00469
5/1/2549,5,0.351385,6.8324,0
6/1/2549,6,2.50383,10.8994,0
7/1/2549,7,1.12827,9.39623,0
8/1/2549,8,1.40909,10.2329,0
9/1/2549,9,2.01312,8.04063,0.250001
10/1/2549,10,-1.3613,3.06521,0
11/1/2549,11,-1.05505,4.04033,0
12/1/2549,12,-0.162038,5.72582,0
13/1/2549,13,0.825678,7.54748,0
14/1/2549,14,0.155066,6.5991,0
15/1/2549,15,2.00042,8.02848,11.901
16/1/2549,16,2.49367,9.41255,1.4465
17/1/2549,17,0.6283,9.54389,0
18/1/2549,18,-0.509567,8.514,0
19/1/2549,19,-1.28313,6.9086,0
20/1/2549,20,1.10745,5.85445,12.8167
21/1/2549,21,0.450305,4.37499,2.24826
22/1/2549,22,0.892277,4.75357,2.82262
23/1/2549,23,0.259472,6.75771,0
24/1/2549,24,2.40542,6.72779,22.3099
25/1/2549,25,2.42426,8.55222,0.250001
26/1/2549,26,-1.0077,5.89586,0
27/1/2549,27,-1.80715,4.52958,0
28/1/2549,28,0.3974,4.33755,43.139
29/1/2549,29,-2.35692,4.36738,0
30/1/2549,30,-2.7079,3.66637,0
31/1/2549,31,-1.43981,5.72751,0
1/2/2549,32,-0.618318,6.99925,0
2/2/2549,33,-1.46057,6.7187,0
3/2/2549,34,-1.54452,5.18286,0
4/2/2549,35,-1.80967,5.33129,0
5/2/2549,36,-0.282802,6.98569,0
6/2/2549,37,4.53505,11.2131,0.250001
7/2/2549,38,0.665154,8.76159,0
8/2/2549,39,0.567621,8.4472,0
9/2/2549,40,-0.603636,7.34655,0
10/2/2549,41,-0.466209,7.08743,0
11/2/2549,42,2.37729,11.5217,0
12/2/2549,43,2.44633,12.6941,0
13/2/2549,44,1.1675,10.8675,0
14/2/2549,45,-0.857572,7.28726,0
15/2/2549,46,-1.34453,7.08673,0
16/2/2549,47,0.895437,5.8566,0.393813
17/2/2549,48,4.12175,11.199,4.88245
18/2/2549,49,2.2008,8.44197,0.433473
19/2/2549,50,1.54419,7.64723,3.58093
20/2/2549,51,-1.76975,8.05567,0
21/2/2549,52,-2.52468,6.73878,0
22/2/2549,53,-0.0340612,4.55853,5.17754
23/2/2549,54,-0.784759,4.14843,16.8103
24/2/2549,55,-1.79518,6.99475,0
25/2/2549,56,-4.18402,2.1413,0
26/2/2549,57,-2.15375,5.62246,0
27/2/2549,58,-0.126625,8.47233,0
28/2/2549,59,-0.0349452,7.46237,0
1/3/2549,60,0.102395,6.16206,0
2/3/2549,61,1.52075,3.27922,31.1649
3/3/2549,62,4.45988,13.9959,0
4/3/2549,63,5.07599,15.8918,0
5/3/2549,64,3.56957,13.9905,0
6/3/2549,65,5.19844,15.4787,0
7/3/2549,66,6.78991,13.8775,1.26387
8/3/2549,67,5.59516,12.7758,0.301564
9/3/2549,68,6.93386,16.2899,3.47668
10/3/2549,69,5.43088,16.9846,0
11/3/2549,70,3.83639,13.5865,0
12/3/2549,71,4.83869,15.0627,0
13/3/2549,72,3.60092,12.2131,0
14/3/2549,73,5.37021,15.542,0
15/3/2549,74,4.8868,15.3081,0
16/3/2549,75,5.4281,15.2478,0
17/3/2549,76,4.71929,13.8345,0
18/3/2549,77,5.62114,14.2971,0
19/3/2549,78,6.15623,11.8614,0.495106
20/3/2549,79,5.22429,9.77776,24.7638
21/3/2549,80,4.54663,11.44,20.1972
22/3/2549,81,2.85018,12.9804,0
23/3/2549,82,2.94996,12.4068,0
24/3/2549,83,2.59909,12.9612,0
25/3/2549,84,2.4162,12.9031,0
26/3/2549,85,0.474534,8.92823,0
27/3/2549,86,2.09661,10.1982,0
28/3/2549,87,5.2699,15.6101,0
29/3/2549,88,5.85345,16.0773,0
30/3/2549,89,7.03562,17.8733,0
31/3/2549,90,8.52608,14.8366,3.26794
1/4/2549,91,7.18613,18.1436,0
2/4/2549,92,7.33728,19.0981,0
3/4/2549,93,6.36564,17.4867,0
4/4/2549,94,6.04014,16.958,0
5/4/2549,95,8.10574,20.5178,0
6/4/2549,96,8.64738,16.9627,0.250001
7/4/2549,97,7.67754,15.2007,0.250001
8/4/2549,98,9.2202,17.9427,1.10966
9/4/2549,99,7.68155,17.9759,0
10/4/2549,100,8.45875,15.0075,1.39358
11/4/2549,101,8.32612,14.2738,2.53716
12/4/2549,102,10.4954,17.2955,2.31339
13/4/2549,103,11.2805,22.4137,0
14/4/2549,104,11.7013,23.3875,0
15/4/2549,105,10.4969,21.5117,0
16/4/2549,106,9.70626,20.7646,0
17/4/2549,107,9.07782,16.6108,23.8155
18/4/2549,108,10.0937,20.4959,0
19/4/2549,109,10.97,21.5289,0
20/4/2549,110,11.5456,22.1565,0
21/4/2549,111,11.624,18.7038,0.276609
22/4/2549,112,11.6906,19.0142,0.250001
23/4/2549,113,12.0759,19.7538,0.334302
24/4/2549,114,8.65384,19.0323,0
25/4/2549,115,9.54927,16.2673,1.18716
26/4/2549,116,8.10487,18.3038,0
27/4/2549,117,8.18703,18.3303,0
28/4/2549,118,10.7356,17.7248,0.250001
29/4/2549,119,11.4434,19.301,5.37831
30/4/2549,120,12.5749,23.5454,0
1/5/2549,121,13.091,24.0356,0
2/5/2549,122,15.3157,24.7957,6.61588
3/5/2549,123,14.882,23.827,9.45081
4/5/2549,124,14.7846,26.218,0
5/5/2549,125,14.7751,26.3695,0
6/5/2549,126,13.4935,24.9487,0
7/5/2549,127,12.7872,20.3162,0.277608
8/5/2549,128,15.0362,26.7613,0
9/5/2549,129,13.834,25.4717,0
10/5/2549,130,13.5418,24.9763,0
11/5/2549,131,12.6734,23.5239,0
12/5/2549,132,13.4022,24.191,0
13/5/2549,133,11.8551,19.3363,0.250001
14/5/2549,134,12.8628,21.2078,2.68086
15/5/2549,135,11.8255,22.7912,0
16/5/2549,136,11.8374,22.5867,0
17/5/2549,137,12.6872,20.8624,0.250001
18/5/2549,138,13.3808,21.9987,0.52133
19/5/2549,139,14.741,24.3188,1.30771
20/5/2549,140,14.5836,23.4432,1.80981
21/5/2549,141,12.863,21.3634,2.98191
22/5/2549,142,14.4139,25.3441,0
23/5/2549,143,17.013,28.7162,0
24/5/2549,144,19.6855,32.8281,0
25/5/2549,145,18.8148,31.7717,0
26/5/2549,146,18.2375,30.9498,0
27/5/2549,147,17.3123,29.4999,0
28/5/2549,148,16.395,28.5045,0
29/5/2549,149,16.1501,24.4076,1.43947
30/5/2549,150,15.5315,23.4455,13.0461
31/5/2549,151,15.8111,24.1652,4.2686
1/6/2549,152,15.9325,26.8387,0
2/6/2549,153,15.3031,25.0083,0
3/6/2549,154,15.3485,27.2888,0
4/6/2549,155,15.1814,27.136,0
5/6/2549,156,11.2983,20.9355,0
6/6/2549,157,10.0122,18.7319,0
7/6/2549,158,11.8658,21.0162,0
8/6/2549,159,14.3664,24.1808,0
9/6/2549,160,14.494,24.6252,0
10/6/2549,161,14.0132,24.0479,0
11/6/2549,162,13.8995,23.4246,0
12/6/2549,163,13.5679,19.297,1.01176
13/6/2549,164,13.687,18.9358,2.62056
14/6/2549,165,14.4477,20.7732,15.7943
15/6/2549,166,12.4802,21.0549,0
16/6/2549,167,14.4568,23.8357,0
17/6/2549,168,15.306,24.7671,0
18/6/2549,169,15.2432,25.1173,0
19/6/2549,170,14.2966,24.3787,0
20/6/2549,171,16.1167,26.8201,0
21/6/2549,172,16.1469,27.0142,0
22/6/2549,173,17.6971,28.3816,0
23/6/2549,174,18.7154,29.298,0
24/6/2549,175,20.5305,31.8943,0
25/6/2549,176,19.9843,28.8948,5.64777
26/6/2549,177,24.1746,36.2611,0
27/6/2549,178,24.8303,37.5862,0
28/6/2549,179,24.6666,37.1445,0
29/6/2549,180,25.2046,37.6801,0
30/6/2549,181,22.8876,34.8665,0
1/7/2549,182,20.6703,32.5367,0.673901
2/7/2549,183,18.9602,28.2312,0.250001
3/7/2549,184,20.5239,32.4651,0
4/7/2549,185,18.6499,28.6365,7.93732
5/7/2549,186,16.7012,25.1846,2.17641
6/7/2549,187,16.2033,26.5275,0
7/7/2549,188,15.258,25.9469,0
8/7/2549,189,14.5536,24.6273,0
9/7/2549,190,15.9494,26.4378,0
10/7/2549,191,17.6175,28.0408,0
11/7/2549,192,15.4311,24.9914,0
12/7/2549,193,17.9917,27.9651,0
13/7/2549,194,20.3493,31.4817,0
14/7/2549,195,20.8611,32.0233,0
15/7/2549,196,20.4613,31.5072,0
16/7/2549,197,21.8641,34.0844,0
17/7/2549,198,21.6614,33.9004,0
18/7/2549,199,22.5095,35.0835,0
19/7/2549,200,23.9524,36.8868,0
20/7/2549,201,22.6988,35.5647,0
21/7/2549,202,20.5785,32.7797,0
22/7/2549,203,21.0956,33.6459,0
23/7/2549,204,21.9344,34.3509,0
24/7/2549,205,20.6813,32.9239,0
25/7/2549,206,20.7039,33.3506,0
26/7/2549,207,18.8711,31.1838,0
27/7/2549,208,18.4431,30.2058,0
28/7/2549,209,18.7601,30.5511,0
29/7/2549,210,17.6939,27.4654,0.66782
30/7/2549,211,17.9889,28.9124,0
31/7/2549,212,19.1974,30.982,0
1/8/2549,213,18.356,29.3785,0
2/8/2549,214,16.3422,23.155,58.2099
3/8/2549,215,16.9377,24.0089,2.64513
4/8/2549,216,16.781,23.5146,0.250001
5/8/2549,217,16.2152,22.4432,5.71505
6/8/2549,218,16.3244,26.1415,0
7/8/2549,219,17.5639,26.8288,0
8/8/2549,220,17.5117,27.1096,0
9/8/2549,221,18.26,27.6442,0
10/8/2549,222,17.5287,27.1162,0
11/8/2549,223,19.5906,30.0759,0
12/8/2549,224,20.5941,31.5914,0
13/8/2549,225,19.6501,30.4306,0
14/8/2549,226,19.1002,29.7758,0
15/8/2549,227,17.8483,27.817,0
16/8/2549,228,17.9594,28.0033,0
17/8/2549,229,18.6732,28.9594,0
18/8/2549,230,19.0094,30.1558,0
19/8/2549,231,19.8568,31.0334,0
20/8/2549,232,19.4987,28.2032,0.610206
21/8/2549,233,17.7766,27.7313,0
22/8/2549,234,18.0856,28.2519,0
23/8/2549,235,18.7526,29.5394,0
24/8/2549,236,20.5152,30.7417,0
25/8/2549,237,19.7881,30.1215,0
26/8/2549,238,19.2387,29.3377,0
27/8/2549,239,19.2039,29.3769,0
28/8/2549,240,17.1374,27.221,0
29/8/2549,241,17.5952,27.9066,0
30/8/2549,242,17.1199,27.5445,0
31/8/2549,243,18.7379,29.8457,0
1/9/2549,244,15.9512,21.11,0.691369
2/9/2549,245,15.5644,26.1042,0
3/9/2549,246,15.7375,26.496,0
4/9/2549,247,13.754,24.2739,0
5/9/2549,248,13.8324,24.4662,0
6/9/2549,249,16.8727,27.7496,0
7/9/2549,250,15.7243,22.9318,0.550151
8/9/2549,251,15.1273,21.8147,24.8338
9/9/2549,252,14.5065,25.8077,0
10/9/2549,253,11.6737,23.2126,0
11/9/2549,254,13.265,24.6752,0
12/9/2549,255,13.3124,21.0414,1.15765
13/9/2549,256,12.9594,24.2822,0
14/9/2549,257,11.8248,23.0416,0
15/9/2549,258,12.3693,23.5617,0
16/9/2549,259,14.284,25.3642,0
17/9/2549,260,12.2591,23.4926,0
18/9/2549,261,12.8085,23.8404,0
19/9/2549,262,13.2368,23.9757,0
20/9/2549,263,13.1582,19.1005,0.250001
21/9/2549,264,13.9948,20.3334,0.250001
22/9/2549,265,14.2242,24.5661,0
23/9/2549,266,14.7549,24.9518,0
24/9/2549,267,10.5802,21.4789,0
25/9/2549,268,10.3391,20.8793,0
26/9/2549,269,10.786,21.3655,0
27/9/2549,270,14.1439,24.3905,0
28/9/2549,271,13.5532,20.5444,48.3633
29/9/2549,272,12.1974,22.2955,0
30/9/2549,273,13.4969,23.5199,0
1/10/2549,274,11.6417,21.6593,0
2/10/2549,275,12.6755,22.6053,0
3/10/2549,276,11.0467,20.9783,0
4/10/2549,277,12.3054,17.0721,3.22604
5/10/2549,278,14.2566,24.0209,0
6/10/2549,279,14.7773,21.5261,11.3272
7/10/2549,280,15.1965,23.7154,1.59159
8/10/2549,281,14.5538,22.5978,1.26148
9/10/2549,282,14.3515,23.9307,0
10/10/2549,283,14.9988,22.8745,0.939255
11/10/2549,284,14.8396,24.3732,0
12/10/2549,285,15.0351,24.4724,0
13/10/2549,286,15.2128,24.3957,0
14/10/2549,287,15.3629,24.1794,0
15/10/2549,288,15.8176,24.0089,2.92299
16/10/2549,289,15.25,23.7479,5.18995
17/10/2549,290,15.7783,24.7018,0.250001
18/10/2549,291,16.4427,24.3987,0.250001
19/10/2549,292,15.4363,23.3191,0
20/10/2549,293,13.1142,20.8463,0
21/10/2549,294,13.1233,20.8154,0
22/10/2549,295,11.0204,19.1372,0
23/10/2549,296,8.32285,17.0394,0
24/10/2549,297,7.96963,16.5764,0
25/10/2549,298,9.79773,18.0602,0
26/10/2549,299,10.5272,18.6672,0
27/10/2549,300,8.24269,16.3605,0
28/10/2549,301,10.7953,16.2699,60.6486
29/10/2549,302,13.0669,19.8841,0
30/10/2549,303,11.794,18.9279,0
31/10/2549,304,13.2675,20.2597,42.6662
1/11/2549,305,14.5818,21.5939,0
2/11/2549,306,12.4973,20.1372,0
3/11/2549,307,8.67736,14.7796,27.6065
4/11/2549,308,12.7635,19.6826,0
5/11/2549,309,12.9645,19.8389,0
6/11/2549,310,10.5274,17.5401,5.42511
7/11/2549,311,13.1933,19.6819,0
8/11/2549,312,8.98996,16.1461,0
9/11/2549,313,9.49064,16.493,0
10/11/2549,314,9.7549,15.1171,0.403599
11/11/2549,315,9.24328,14.7537,1.20071
12/11/2549,316,7.55234,12.3061,0.477087
13/11/2549,317,9.59074,14.8773,0.250001
14/11/2549,318,8.50297,13.6383,5.67485
15/11/2549,319,11.8448,16.596,25.6392
16/11/2549,320,10.9446,15.7256,0
17/11/2549,321,9.50282,14.8495,0
18/11/2549,322,6.07972,12.6478,0
19/11/2549,323,8.2385,13.7466,0
20/11/2549,324,10.3771,14.9504,0.516479
21/11/2549,325,7.01041,13.1758,0
22/11/2549,326,6.20423,11.0167,0.250001
23/11/2549,327,9.11148,14.142,14.4613
24/11/2549,328,9.428,14.218,14.8574
25/11/2549,329,8.03767,12.9673,1.08007
26/11/2549,330,6.23995,12.86,0
27/11/2549,331,2.33746,10.0624,0
28/11/2549,332,0.832262,8.2849,0
29/11/2549,333,-3.19408,5.7076,0
30/11/2549,334,-2.27909,5.58972,0
1/12/2549,335,-0.254944,7.59246,0
2/12/2549,336,-2.58049,5.85182,0
3/12/2549,337,0.970263,8.52462,0
4/12/2549,338,-1.54748,6.79013,0
5/12/2549,339,2.18345,7.19832,9.13859
6/12/2549,340,1.6418,6.36751,10.0954
7/12/2549,341,-0.125883,4.23154,0.250001
8/12/2549,342,-6.70313,2.67608,0
9/12/2549,343,-8.71046,0.967637,0
10/12/2549,344,-1.94741,0.366456,16.3052
11/12/2549,345,1.48957,5.89028,1.43782
12/12/2549,346,-0.772763,6.70753,0
13/12/2549,347,-1.06552,6.11673,0
14/12/2549,348,2.2946,7.10856,1.56052
15/12/2549,349,3.37376,8.64766,2.47126
16/12/2549,350,1.78497,6.92237,1.02887
17/12/2549,351,-0.53665,6.0809,0
18/12/2549,352,0.0644958,4.04663,0.278073
19/12/2549,353,-1.38499,4.99318,0
20/12/2549,354,-0.687445,5.56573,0
21/12/2549,355,1.51988,5.62611,28.8121
22/12/2549,356,0.0722201,3.26563,0.250001
23/12/2549,357,1.30802,4.80835,36.1921
24/12/2549,358,0.0721157,6.75062,0
25/12/2549,359,-2.14869,3.2596,0
26/12/2549,360,-1.63673,4.5675,0
27/12/2549,361,-3.19687,0.272933,0
28/12/2549,362,-1.25845,3.73159,0
29/12/2549,363,-2.88037,0.902087,0
30/12/2549,364,-0.536047,4.67388,0
31/12/2549,365,0.755427,6.27385,0
1/1/2550,1,1.6864,7.56703,0
2/1/2550,2,2.69104,8.99939,0
3/1/2550,3,3.07451,8.97167,0
4/1/2550,4,2.32377,9.7894,0
5/1/2550,5,0.315812,7.17443,0
6/1/2550,6,-1.17857,5.14773,0
7/1/2550,7,-2.3346,3.51275,0
8/1/2550,8,-0.9417,5.29634,0
9/1/2550,9,-3.50249,1.60737,0
10/1/2550,10,-2.02559,3.66585,0
11/1/2550,11,-0.336226,6.20986,0
12/1/2550,12,0.893257,8.0938,0
13/1/2550,13,0.640807,7.2327,0
14/1/2550,14,-1.11169,5.46531,0
15/1/2550,15,-1.14269,6.4821,0
16/1/2550,16,0.395361,7.59765,0
17/1/2550,17,2.52734,6.96698,0.250001
18/1/2550,18,1.20001,6.20155,0.849317
19/1/2550,19,-1.18385,5.57354,0
20/1/2550,20,-1.46514,4.45252,0
21/1/2550,21,-2.41583,3.67317,0
22/1/2550,22,-3.03789,2.29281,0
23/1/2550,23,-0.0800701,2.93601,0.380584
24/1/2550,24,-3.27265,1.97676,0
25/1/2550,25,-0.796424,6.25138,0
26/1/2550,26,0.437809,6.59531,0
27/1/2550,27,-0.00476582,6.16458,0
28/1/2550,28,0.0179668,6.35665,0
29/1/2550,29,-0.272805,5.82448,0
30/1/2550,30,-1.31231,4.69648,0
31/1/2550,31,-0.609681,5.49734,0
1/2/2550,32,0.0214957,6.58241,0
2/2/2550,33,2.37594,11.196,0
3/2/2550,34,2.92677,12.0547,0
4/2/2550,35,-0.319059,7.37017,0
5/2/2550,36,0.844709,8.98602,0
6/2/2550,37,2.18134,9.11924,0
7/2/2550,38,1.53438,9.55017,0
8/2/2550,39,-0.497552,6.51238,0
9/2/2550,40,-1.70546,4.83081,0
10/2/2550,41,0.193114,9.10623,0
11/2/2550,42,3.28294,9.01461,0.386344
12/2/2550,43,2.88038,7.33123,0.424998
13/2/2550,44,0.212027,6.37158,0
14/2/2550,45,-0.185351,6.76274,0
15/2/2550,46,1.8409,10.4327,0
16/2/2550,47,2.19583,10.3693,0
17/2/2550,48,1.92461,10.712,0
18/2/2550,49,0.855066,9.64287,0
19/2/2550,50,2.69192,11.2037,0
20/2/2550,51,4.44217,14.7838,0
21/2/2550,52,4.73981,15.062,0
22/2/2550,53,5.5473,12.1686,0.250001
23/2/2550,54,5.11619,16.1529,0
24/2/2550,55,3.07786,13.8477,0
25/2/2550,56,2.95542,15.3091,0
