8/4/2550,98,6.2886,13.4532,2.27958
9/4/2550,99,5.89709,11.8392,0.66474
10/4/2550,100,6.09444,13.2856,1.72583
11/4/2550,101,4.49019,16.2715,0
12/4/2550,102,4.11707,16.3032,0
13/4/2550,103,4.56085,17.6253,0
14/4/2550,104,4.16314,16.81,0
15/4/2550,105,3.18165,14.7425,0
16/4/2550,106,6.02674,17.816,0
17/4/2550,107,6.63262,9.97981,8.1654
18/4/2550,108,7.49882,14.113,0.841208
19/4/2550,109,5.35042,16.9108,0
20/4/2550,110,4.68617,16.2821,0
21/4/2550,111,5.16574,16.9834,0
22/4/2550,112,4.88308,12.7999,6.04102
23/4/2550,113,5.8337,12.4701,22.0751
24/4/2550,114,6.07143,17.3277,0
25/4/2550,115,7.51022,14.825,1.51004
26/4/2550,116,6.45213,16.777,0
27/4/2550,117,5.62864,15.3936,0
28/4/2550,118,6.75153,17.3689,0
29/4/2550,119,5.83966,15.0685,0
30/4/2550,120,7.02753,13.0901,2.37263
1/5/2550,121,7.02678,12.4046,0.250001
2/5/2550,122,7.94743,14.0124,4.71785
3/5/2550,123,8.01203,15.2009,0.250001
4/5/2550,124,7.36429,17.0592,0
5/5/2550,125,7.46623,16.9109,0
6/5/2550,126,8.3382,18.9835,0
7/5/2550,127,11.3155,22.0768,0
8/5/2550,128,10.9809,23.1762,0
9/5/2550,129,10.746,22.8578,0
10/5/2550,130,11.0845,22.8907,0
11/5/2550,131,11.3748,24.1625,0
12/5/2550,132,12.5495,25.1894,0
13/5/2550,133,11.5649,23.0179,0
14/5/2550,134,9.44626,20.3152,0
15/5/2550,135,9.8032,22.0918,0
16/5/2550,136,8.26806,20.6944,0
17/5/2550,137,8.81418,21.0305,0
18/5/2550,138,9.77462,22.9356,0
19/5/2550,139,10.7378,23.8223,0
20/5/2550,140,12.7342,25.1904,0
21/5/2550,141,12.1977,18.8023,0.250001
22/5/2550,142,12.3969,19.3736,11.2428
23/5/2550,143,14.8956,27.5293,0
24/5/2550,144,14.3061,27.3202,0
25/5/2550,145,15.2582,27.2167,0
26/5/2550,146,16.1897,29.2544,0
27/5/2550,147,18.6549,32.2147,0
28/5/2550,148,22.2821,37.0435,0
29/5/2550,149,21.7584,35.6921,0
30/5/2550,150,18.7751,32.2204,0
31/5/2550,151,17.2361,29.1833,0.250001
1/6/2550,152,18.6551,33.0242,0
2/6/2550,153,17.4063,31.7084,0
3/6/2550,154,20.6055,36.3458,0
4/6/2550,155,20.3748,35.3363,0
5/6/2550,156,17.7364,32.421,0
6/6/2550,157,18.3066,33.5968,0
7/6/2550,158,17.4813,32.211,0
8/6/2550,159,15.3525,26.6738,12.305
9/6/2550,160,16.4672,31.1787,0
10/6/2550,161,15.5639,29.1002,0
11/6/2550,162,15.3081,29.6161,0
12/6/2550,163,17.2799,31.9438,0
13/6/2550,164,17.3764,31.4935,0
14/6/2550,165,16.9295,29.834,0
15/6/2550,166,15.6833,27.9438,0
16/6/2550,167,15.7883,28.6809,0
17/6/2550,168,13.5139,24.7458,0
18/6/2550,169,14.9243,27.9127,0
19/6/2550,170,13.1308,24.896,0
20/6/2550,171,14.9398,27.215,0
21/6/2550,172,19.3629,32.6821,0
22/6/2550,173,16.4347,27.1653,0.250001
23/6/2550,174,16.1194,27.0718,8.51811
24/6/2550,175,17.9203,31.4932,0
25/6/2550,176,18.6619,33.3194,0
26/6/2550,177,16.4102,27.8075,2.02567
27/6/2550,178,16.5394,28.2668,68.0357
28/6/2550,179,16.0346,26.0337,24.6616
29/6/2550,180,16.7331,29.1352,0
30/6/2550,181,16.4605,27.9433,0
1/7/2550,182,16.4255,28.1138,0
2/7/2550,183,16.6217,29.1805,0
3/7/2550,184,17.3317,29.8017,0
4/7/2550,185,17.8869,30.2873,0
5/7/2550,186,19.4105,33.1233,0
6/7/2550,187,20.2279,34.7985,0
7/7/2550,188,18.995,33.0686,0
8/7/2550,189,17.2674,31.6258,0
9/7/2550,190,18.2828,33.0693,0
10/7/2550,191,18.123,31.7756,0
11/7/2550,192,18.1969,31.1099,0
12/7/2550,193,19.1331,32.7171,0
13/7/2550,194,18.2879,32.0633,0
14/7/2550,195,18.0765,31.7973,0
15/7/2550,196,18.2898,32.5387,0
16/7/2550,197,18.726,32.5005,0
17/7/2550,198,19.7884,34.261,0
18/7/2550,199,19.9206,33.2946,0
19/7/2550,200,21.0414,37.0303,0
20/7/2550,201,21.7505,37.9372,0
21/7/2550,202,22.0864,39.3855,0
22/7/2550,203,21.5217,39.7613,0
23/7/2550,204,20.4572,35.9141,0
24/7/2550,205,22.5551,39.1031,0
25/7/2550,206,21.8304,37.667,0
26/7/2550,207,20.4053,37.0871,0
27/7/2550,208,21.2332,37.7643,0
28/7/2550,209,20.1162,37.0235,0
29/7/2550,210,17.5048,31.4533,0
30/7/2550,211,16.7286,30.7076,0
31/7/2550,212,17.216,30.8729,0
1/8/2550,213,16.9129,32.6887,0
2/8/2550,214,17.6847,33.715,0
3/8/2550,215,17.6531,29.3486,29.2585
4/8/2550,216,17.5243,32.3921,0
5/8/2550,217,17.6019,31.7878,0
6/8/2550,218,17.4679,27.8598,7.12262
7/8/2550,219,17.5567,28.1695,4.00707
8/8/2550,220,19.0804,34.6111,0
9/8/2550,221,18.4079,30.4585,0.250001
10/8/2550,222,18.4167,32.5659,0
11/8/2550,223,17.4788,32.2084,0
12/8/2550,224,15.5527,29.3071,0
13/8/2550,225,16.6139,29.6139,0
14/8/2550,226,16.239,24.8491,2.16384
15/8/2550,227,15.1264,28.8434,0
16/8/2550,228,13.9045,26.9042,0
17/8/2550,229,14.4064,27.1258,0
18/8/2550,230,15.9661,29.075,0
19/8/2550,231,17.9228,32.9881,0
20/8/2550,232,18.211,34.2794,0
21/8/2550,233,18.1804,34.4118,0
22/8/2550,234,16.6025,30.5246,0
23/8/2550,235,17.1063,30.708,0
24/8/2550,236,15.7609,28.8548,0
25/8/2550,237,14.2917,26.0545,0
26/8/2550,238,15.2719,27.8941,0
27/8/2550,239,14.4744,27.4533,0
28/8/2550,240,13.8563,26.1394,0
29/8/2550,241,14.4549,26.8752,0
30/8/2550,242,12.738,26.6144,0
31/8/2550,243,14.3671,28.7346,0
1/9/2550,244,14.5272,29.2764,0
2/9/2550,245,13.6807,27.7988,0
3/9/2550,246,14.3203,28.4835,0
4/9/2550,247,14.7808,27.5368,0
5/9/2550,248,15.5303,29.1313,0
6/9/2550,249,16.1808,30.1978,0
7/9/2550,250,17.2825,29.1623,0.475413
8/9/2550,251,16.9114,32.9908,0
9/9/2550,252,17.1217,33.3756,0
10/9/2550,253,17.7243,32.8508,0
11/9/2550,254,17.272,31.8392,0
12/9/2550,255,17.1081,31.0682,0
13/9/2550,256,17.4117,31.2845,0
14/9/2550,257,16.6579,29.9966,0
15/9/2550,258,15.1209,28.8503,0
16/9/2550,259,15.603,29.9784,0
17/9/2550,260,16.2226,26.8828,1.06613
18/9/2550,261,13.6388,26.7243,0
19/9/2550,262,15.7521,27.0289,41.757
20/9/2550,263,15.5154,29.8431,0
21/9/2550,264,17.4099,31.02,0
22/9/2550,265,15.1489,27.715,0
23/9/2550,266,15.3989,28.6705,0
24/9/2550,267,13.3527,26.3206,0
25/9/2550,268,15.1596,24.6294,5.29327
26/9/2550,269,14.5303,22.8184,0.447147
27/9/2550,270,12.7983,24.6533,0
28/9/2550,271,14.0094,20.9721,3.29951
29/9/2550,272,15.0811,27.6822,0
30/9/2550,273,13.5399,20.7353,4.23552
1/10/2550,274,13.492,19.8019,16.5341
2/10/2550,275,16.6749,26.1353,0.250001
3/10/2550,276,14.6201,22.9481,0.250001
4/10/2550,277,14.9736,21.8068,69.9459
5/10/2550,278,15.0731,21.9464,0.250001
6/10/2550,279,15.4068,23.2009,1.42589
7/10/2550,280,12.9705,21.5606,1.85045
8/10/2550,281,12.7319,22.4215,15.142
9/10/2550,282,11.4257,19.082,0.250001
10/10/2550,283,11.8487,23.0987,0
11/10/2550,284,6.66536,18.1392,0
12/10/2550,285,4.25811,15.8684,0
13/10/2550,286,10.4394,14.2219,0.250001
14/10/2550,287,7.02972,18.2215,0
15/10/2550,288,6.29088,17.1942,0
16/10/2550,289,8.17613,19.2031,0
17/10/2550,290,8.11697,19.2058,0
18/10/2550,291,6.95129,18.3131,0
19/10/2550,292,10.5438,17.0492,3.81838
20/10/2550,293,9.87116,20.6915,0
21/10/2550,294,8.85334,19.3507,0
22/10/2550,295,7.04951,17.6227,0
23/10/2550,296,10.2634,15.8945,0.250001
24/10/2550,297,8.6308,13.9567,0.286501
25/10/2550,298,11.3313,20.6366,0
26/10/2550,299,13.371,21.5801,0
27/10/2550,300,10.2541,19.1704,0
28/10/2550,301,9.55815,14.3858,0.644828
29/10/2550,302,7.95272,17.8588,0
30/10/2550,303,6.81347,16.2903,0
31/10/2550,304,9.33209,17.0968,0
1/11/2550,305,7.69247,13.8073,0.250001
2/11/2550,306,6.80267,12.1637,4.7856
3/11/2550,307,7.10526,12.9582,0.250001
4/11/2550,308,7.22334,17.549,0
5/11/2550,309,3.75749,15.1767,0
6/11/2550,310,3.18563,13.8999,0
7/11/2550,311,3.63618,13.1164,0
8/11/2550,312,9.58374,14.4692,0.794993
9/11/2550,313,10.4488,15.5012,4.62521
10/11/2550,314,12.5528,17.8782,0.933676
11/11/2550,315,5.69615,12.0449,0
12/11/2550,316,5.76092,12.4066,0
13/11/2550,317,6.72055,14.0286,0
14/11/2550,318,11.3792,16.3601,0
15/11/2550,319,13.3769,18.3535,0
16/11/2550,320,11.8982,15.4409,0
17/11/2550,321,13.3637,16.5256,0
18/11/2550,322,12.6674,16.1809,0
19/11/2550,323,10.7443,15.8252,0
20/11/2550,324,14.3273,18.127,0
21/11/2550,325,12.3349,16.3698,0
22/11/2550,326,10.2686,15.7912,0
23/11/2550,327,13.4313,17.1639,0
24/11/2550,328,10.6256,15.1634,0
25/11/2550,329,2.90648,7.36327,0.250001
26/11/2550,330,4.21511,8.95798,38.1264
27/11/2550,331,2.73386,9.90729,0
28/11/2550,332,3.08229,8.90167,1.10324
29/11/2550,333,5.80399,11.6503,1.82188
30/11/2550,334,3.56516,12.1563,0
1/12/2550,335,4.23668,12.2001,0
2/12/2550,336,4.75218,10.32,3.69297
3/12/2550,337,3.72271,9.4409,0.250001
4/12/2550,338,0.3963,8.81518,0
5/12/2550,339,-1.57832,7.02608,0
6/12/2550,340,-2.26906,3.13467,0.339774
7/12/2550,341,-1.95844,3.33135,0.250001
8/12/2550,342,-0.703601,7.1803,0
9/12/2550,343,1.58256,9.38052,0
10/12/2550,344,3.60347,11.7217,0
11/12/2550,345,1.67931,10.2746,0
12/12/2550,346,1.17906,9.39075,0
13/12/2550,347,0.587758,5.01944,32.559
14/12/2550,348,-2.17451,5.74035,0
15/12/2550,349,-1.21859,6.4622,0
16/12/2550,350,-2.26659,4.87395,0
17/12/2550,351,-4.60366,2.00727,0
18/12/2550,352,-5.98884,0.490566,0
19/12/2550,353,-5.33167,0.730856,0
20/12/2550,354,-5.10014,0.766662,0
21/12/2550,355,-5.84489,-0.500716,0
22/12/2550,356,-6.43832,-1.67345,0
23/12/2550,357,-7.73728,-2.64464,0
24/12/2550,358,-5.49608,0.118795,0
25/12/2550,359,-5.30478,0.467518,0
26/12/2550,360,-3.08982,3.44608,0
27/12/2550,361,-3.33105,3.63972,0
28/12/2550,362,-1.11131,6.00713,0
29/12/2550,363,0.0074791,7.47234,0
30/12/2550,364,-0.690548,5.9577,0
31/12/2550,365,-0.796725,6.50847,0
1/1/2551,1,0.707693,8.37278,0
2/1/2551,2,0.0205712,6.81451,0
3/1/2551,3,-2.95938,3.26112,0
4/1/2551,4,-1.6597,5.04704,0
5/1/2551,5,-1.37188,6.43598,0
6/1/2551,6,-0.314093,7.78883,0
7/1/2551,7,1.06016,5.31192,13.1962
8/1/2551,8,-0.445449,8.28632,0
9/1/2551,9,-1.26398,6.94852,0
10/1/2551,10,-0.923861,8.6727,0
11/1/2551,11,-0.697909,7.99357,0
12/1/2551,12,-3.35126,3.22137,0
13/1/2551,13,-3.41745,3.24163,0
14/1/2551,14,-4.33582,1.45456,0
15/1/2551,15,-6.93314,-2.02272,0
16/1/2551,16,-6.46055,-2.85858,0
17/1/2551,17,-2.52352,0.577755,0.612497
18/1/2551,18,-1.17601,2.3843,0.250001
19/1/2551,19,0.0356809,6.22623,0.250001
20/1/2551,20,-0.109051,9.26679,0
21/1/2551,21,-0.614335,7.92541,0
22/1/2551,22,0.980502,8.66488,0
23/1/2551,23,0.650788,8.68051,0
24/1/2551,24,0.320278,7.62508,0
25/1/2551,25,0.0978238,7.29621,0
26/1/2551,26,-1.85325,4.36629,0
27/1/2551,27,-1.70243,2.06497,0
28/1/2551,28,-1.0892,6.91381,0
29/1/2551,29,0.710423,8.40423,0
30/1/2551,30,0.953928,10.6835,0
31/1/2551,31,2.15136,12.5199,0
1/2/2551,32,4.14781,15.0289,0
2/2/2551,33,5.87054,19.1562,0
3/2/2551,34,3.22629,13.8729,0
4/2/2551,35,3.20787,13.7821,0
5/2/2551,36,4.46564,15.6091,0
6/2/2551,37,6.33927,12.9559,43.8584
7/2/2551,38,3.26067,15.1326,0
8/2/2551,39,4.11716,16.5993,0
9/2/2551,40,4.67901,15.3907,0
10/2/2551,41,3.92777,14.3753,0
11/2/2551,42,1.54551,11.8148,0
12/2/2551,43,4.18088,11.2362,0.273808
13/2/2551,44,4.34405,11.0016,0.250001
14/2/2551,45,3.50198,16.9342,0
15/2/2551,46,2.51426,15.1552,0
16/2/2551,47,4.1012,17.0575,0
17/2/2551,48,7.65971,16.5701,0.250001
18/2/2551,49,3.93477,18.4085,0
19/2/2551,50,4.09824,18.4767,0
20/2/2551,51,2.68515,17.72,0
21/2/2551,52,4.20999,12.8893,16.8263
22/2/2551,53,2.85198,11.7924,0.304425
23/2/2551,54,-2.29151,3.29161,2.42944
24/2/2551,55,-3.11521,0.54655,74.7466
25/2/2551,56,-3.62833,-1.32202,5.86214
26/2/2551,57,-4.74289,-3.54993,9.60235
27/2/2551,58,-3.93632,1.96573,0
28/2/2551,59,-1.63158,6.56006,0
1/3/2551,60,-0.850881,6.10555,0
2/3/2551,61,-1.21047,6.12216,0
3/3/2551,62,0.527645,8.73639,0
4/3/2551,63,0.352816,10.2217,0
5/3/2551,64,-0.038798,10.3873,0
6/3/2551,65,3.22491,15.4265,0
7/3/2551,66,2.21395,14.0638,0
8/3/2551,67,2.52779,14.0413,0
9/3/2551,68,3.59369,16.5803,0
10/3/2551,69,1.75847,13.2541,0
11/3/2551,70,1.59588,13.1626,0
12/3/2551,71,3.49168,9.77953,35.141
13/3/2551,72,4.95302,11.1331,22.992
14/3/2551,73,5.19483,9.5538,11.0365
15/3/2551,74,3.79191,3.95774,0.250001
16/3/2551,75,1.55865,9.19564,0
17/3/2551,76,2.26004,12.3753,0
18/3/2551,77,4.2357,14.3324,0
19/3/2551,78,2.54751,12.4539,0
20/3/2551,79,2.17792,12.7693,0
21/3/2551,80,4.26896,16.1242,0
22/3/2551,81,4.89298,15.2797,0
23/3/2551,82,6.15715,17.8949,0
24/3/2551,83,6.28496,18.9945,0
25/3/2551,84,5.84022,17.6755,0
26/3/2551,85,4.21665,15.0748,0
27/3/2551,86,3.77631,15.3367,0
28/3/2551,87,4.34841,16.7214,0
29/3/2551,88,5.21808,10.4022,1.93772
30/3/2551,89,7.78224,21.2852,0
31/3/2551,90,7.10564,19.7173,0
1/4/2551,91,6.81821,19.8323,0
2/4/2551,92,7.796,21.8337,0
3/4/2551,93,6.25471,18.796,0
4/4/2551,94,5.45206,18.4952,0
5/4/2551,95,7.30711,17.1592,10.4971
6/4/2551,96,8.94414,18.7439,4.31121
7/4/2551,97,8.64789,18.0917,0.329499
8/4/2551,98,7.46587,21.032,0
9/4/2551,99,8.60952,21.2938,0
10/4/2551,100,9.82672,22.7711,0
11/4/2551,101,6.9323,18.1126,0
12/4/2551,102,7.94746,19.7623,0
13/4/2551,103,10.5163,19.4664,4.14003
14/4/2551,104,12.2281,26.8422,0
15/4/2551,105,12.4283,27.0568,0
16/4/2551,106,13.7497,27.7489,0
17/4/2551,107,14.4482,29.5103,0
18/4/2551,108,14.2448,30.2334,0
19/4/2551,109,14.6348,27.9534,11.121
20/4/2551,110,14.633,29.8413,0
21/4/2551,111,12.2698,27.1876,0
22/4/2551,112,10.9873,25.6658,0
23/4/2551,113,8.9244,17.282,7.08477
24/4/2551,114,9.87899,18.4429,0.454425
25/4/2551,115,10.8361,18.0433,8.68372
26/4/2551,116,13.1679,26.045,0
27/4/2551,117,13.124,26.7679,0
28/4/2551,118,15.1953,30.1927,0
29/4/2551,119,14.8127,27.6984,0
30/4/2551,120,15.3844,30.1546,0
1/5/2551,121,14.5839,29.2097,0
2/5/2551,122,11.9221,21.5949,24.4301
3/5/2551,123,13.2866,23.9153,0.399893
4/5/2551,124,12.0838,20.3765,0.549194
5/5/2551,125,10.4034,22.2254,0
6/5/2551,126,9.0223,20.6953,0
7/5/2551,127,11.3704,23.036,0
8/5/2551,128,11.382,23.9146,0
9/5/2551,129,13.3485,27.88,0
10/5/2551,130,13.8808,27.3371,0
11/5/2551,131,11.9454,25.6243,0
12/5/2551,132,11.5778,23.6681,0
13/5/2551,133,12.8077,26.2264,0
14/5/2551,134,10.8543,22.474,0
15/5/2551,135,10.3104,17.8171,4.2802
16/5/2551,136,11.797,21.5424,3.49626
17/5/2551,137,11.1997,19.2233,1.50607
18/5/2551,138,13.5482,22.632,2.4047
19/5/2551,139,12.2864,23.4683,0
20/5/2551,140,10.9724,22.333,0
21/5/2551,141,10.2689,16.7768,36.1744
22/5/2551,142,10.25,21.3996,0
23/5/2551,143,10.0714,22.0508,0
24/5/2551,144,12.787,26.0723,0
25/5/2551,145,12.132,20.6156,2.4621
26/5/2551,146,13.17,25.8448,0
27/5/2551,147,12.245,24.4307,0
28/5/2551,148,11.7766,23.9976,0
29/5/2551,149,9.03353,20.551,0
30/5/2551,150,9.8233,20.8049,0
31/5/2551,151,11.1064,23.2882,0
1/6/2551,152,12.5894,23.8658,0
2/6/2551,153,13.294,25.3127,0
3/6/2551,154,13.603,25.5216,0
4/6/2551,155,14.4532,19.8286,7.11495
5/6/2551,156,14.9459,26.276,0
6/6/2551,157,15.7273,27.7482,0
7/6/2551,158,17.5634,30.8885,0
8/6/2551,159,15.9708,29.5215,0
9/6/2551,160,15.5381,28.5501,0
10/6/2551,161,16.1164,29.0348,0
11/6/2551,162,13.4142,23.8535,0
12/6/2551,163,14.3411,21.9982,0.703029
13/6/2551,164,11.9555,23.1231,0
14/6/2551,165,12.9882,25.0851,0
15/6/2551,166,12.27,24.168,0
16/6/2551,167,11.78,23.5904,0
17/6/2551,168,13.0142,24.9951,0
18/6/2551,169,15.4635,28.7164,0
19/6/2551,170,15.0309,28.1398,0
20/6/2551,171,13.7245,26.4254,0
21/6/2551,172,15.2204,28.3962,0
22/6/2551,173,15.9214,28.4813,0
23/6/2551,174,15.7581,27.9858,0
24/6/2551,175,15.9158,24.7694,5.91732
25/6/2551,176,14.7684,23.8222,4.5738
26/6/2551,177,13.9419,22.2264,10.0582
27/6/2551,178,15.7906,27.5594,0
28/6/2551,179,15.4782,27.306,0
29/6/2551,180,13.0456,25.1475,0
30/6/2551,181,13.4825,26.1161,0
1/7/2551,182,13.5214,23.5873,0
2/7/2551,183,13.983,21.3205,7.28351
3/7/2551,184,15.2102,26.7789,0
4/7/2551,185,15.7462,28.4564,0
5/7/2551,186,14.7424,27.55,0
6/7/2551,187,14.7033,26.7136,0
7/7/2551,188,15.429,24.1104,0.250001
8/7/2551,189,16.3078,28.3605,0
9/7/2551,190,15.2301,26.3215,0
10/7/2551,191,15.6185,27.8365,0
11/7/2551,192,16.0688,28.8663,0
12/7/2551,193,16.0097,27.9487,0
13/7/2551,194,13.7026,24.5178,0
14/7/2551,195,15.0253,26.843,0
15/7/2551,196,17.196,29.7544,0
16/7/2551,197,18.9039,30.9045,0
17/7/2551,198,19.2537,33.7755,0
18/7/2551,199,18.8175,34.709,0
19/7/2551,200,18.7949,32.8528,0
20/7/2551,201,17.6387,29.7806,0
21/7/2551,202,16.3183,28.1868,0
22/7/2551,203,16.1998,28.6713,0
23/7/2551,204,16.1547,28.7196,0
24/7/2551,205,16.369,30.2973,0
25/7/2551,206,18.4929,32.7504,0
26/7/2551,207,17.24,32.0721,0
27/7/2551,208,17.3995,32.2678,0
28/7/2551,209,17.4809,31.5022,0
29/7/2551,210,18.5477,33.0309,0
30/7/2551,211,20.9552,37.7219,0
31/7/2551,212,21.1791,37.5869,0
1/8/2551,213,19.522,35.4123,0
2/8/2551,214,19.2715,35.2822,0
3/8/2551,215,18.7969,30.4897,1.10464
4/8/2551,216,20.521,35.7809,0
5/8/2551,217,19.1544,33.5427,0
6/8/2551,218,20.1708,34.2406,0
7/8/2551,219,18.6988,32.9756,0
8/8/2551,220,19.1203,33.1978,0
9/8/2551,221,18.7864,33.1593,0
10/8/2551,222,19.1233,33.7902,0
11/8/2551,223,19.7219,32.2038,0.980212
12/8/2551,224,19.8644,33.969,0
13/8/2551,225,19.1579,33.8274,0
14/8/2551,226,17.9046,26.7728,10.4849
15/8/2551,227,17.7463,25.9072,19.8351
16/8/2551,228,17.4599,30.0528,0
17/8/2551,229,17.2561,27.1697,0.702671
18/8/2551,230,15.253,27.5965,0
19/8/2551,231,17.8181,26.4041,6.58949
20/8/2551,232,17.1975,29.3397,0
21/8/2551,233,16.5111,28.4812,0
22/8/2551,234,12.4562,21.8878,0
23/8/2551,235,17.4287,23.4153,3.78685
24/8/2551,236,16.7431,28.2361,0
25/8/2551,237,16.8612,28.4862,0
26/8/2551,238,16.5241,30.1286,0
27/8/2551,239,19.5659,34.7351,0
28/8/2551,240,18.5738,33.8428,0
29/8/2551,241,15.8177,30.169,0
30/8/2551,242,15.5277,28.192,0
31/8/2551,243,15.1742,27.4837,0
1/9/2551,244,15.2122,27.387,0
2/9/2551,245,16.0342,25.7413,31.1682
3/9/2551,246,15.7265,25.1352,22.04
4/9/2551,247,14.9178,28.7627,0
5/9/2551,248,12.2258,25.3571,0
6/9/2551,249,13.5349,26.7058,0
7/9/2551,250,11.7341,23.8686,0
8/9/2551,251,13.1003,20.9802,26.695
9/9/2551,252,9.85506,22.0032,0
10/9/2551,253,12.0719,24.5041,0
11/9/2551,254,11.891,24.6065,0
12/9/2551,255,12.0768,24.1661,0
13/9/2551,256,12.2381,24.5531,0
14/9/2551,257,12.9388,25.3761,0
15/9/2551,258,13.4881,26.4193,0
16/9/2551,259,14.0436,27.3253,0
17/9/2551,260,14.6842,23.4644,0.250001
18/9/2551,261,15.7491,25.0569,0.732264
19/9/2551,262,15.968,30.3009,0
20/9/2551,263,17.5424,31.2576,0
21/9/2551,264,17.3221,30.4977,0
22/9/2551,265,18.1774,32.6922,0
23/9/2551,266,17.5497,31.837,0
24/9/2551,267,17.1299,30.652,0
25/9/2551,268,16.48,26.9618,46.7709
26/9/2551,269,16.3531,23.046,2.02754
27/9/2551,270,17.2359,29.6191,0
28/9/2551,271,18.2248,31.1903,0
29/9/2551,272,17.1547,30.1287,0
30/9/2551,273,16.376,30.2446,0
1/10/2551,274,16.5401,29.3953,0
2/10/2551,275,14.0337,26.8499,0
3/10/2551,276,14.3712,26.6063,0
4/10/2551,277,15.1175,27.1154,0
5/10/2551,278,15.5599,27.7416,0
6/10/2551,279,16.8455,29.0154,0
7/10/2551,280,16.271,26.8976,0.250001
8/10/2551,281,15.6931,26.6154,7.79993
9/10/2551,282,17.6235,30.7002,8.6358
10/10/2551,283,14.9006,23.0732,0.250001
11/10/2551,284,11.6034,22.4472,0
12/10/2551,285,10.1382,20.9687,0
13/10/2551,286,10.943,21.6009,0
14/10/2551,287,14.9421,24.6332,0
15/10/2551,288,14.7846,23.1628,3.05782
16/10/2551,289,11.3387,20.5248,3.3162
17/10/2551,290,11.6858,21.977,0
18/10/2551,291,8.47554,19.3938,0
19/10/2551,292,10.1566,17.6723,0.250001
20/10/2551,293,11.8929,20.5864,0.385966
21/10/2551,294,14.0212,23.549,0
22/10/2551,295,9.84315,20.1958,0
23/10/2551,296,10.0105,20.7243,0
24/10/2551,297,11.0305,21.4662,0
25/10/2551,298,8.27951,19.1459,0
26/10/2551,299,8.46663,18.4432,0
27/10/2551,300,9.66138,18.1562,0
28/10/2551,301,9.83389,17.299,0
29/10/2551,302,11.6897,16.4217,2.57447
30/10/2551,303,14.6417,21.6305,0.250001
31/10/2551,304,15.5809,23.8411,21.2547
1/11/2551,305,17.1234,22.3773,0
2/11/2551,306,17.4498,22.1037,0
3/11/2551,307,14.9724,23.364,3.74969
4/11/2551,308,20.0161,25.274,0
5/11/2551,309,14.3345,23.567,0.457554
6/11/2551,310,14.1073,22.653,16.4382
7/11/2551,311,15.0781,23.0472,25.1221
8/11/2551,312,14.3589,22.5152,16.4133
9/11/2551,313,14.4777,20.1095,0
10/11/2551,314,9.35512,15.1448,0
11/11/2551,315,8.50835,14.3552,0
12/11/2551,316,11.1431,16.4261,0
13/11/2551,317,11.4097,17.8057,32.5967
14/11/2551,318,13.4137,19.1357,0
15/11/2551,319,6.1323,14.4183,0
16/11/2551,320,7.71473,16.8202,0
17/11/2551,321,6.57205,12.5125,47.1201
18/11/2551,322,8.50682,14.3649,1.22516
19/11/2551,323,2.68957,12.9452,0
20/11/2551,324,1.13133,11.519,0
21/11/2551,325,1.69246,12.203,0
22/11/2551,326,-1.66465,9.6513,0
23/11/2551,327,-2.15706,7.78046,0
24/11/2551,328,1.25165,10.4005,0
25/11/2551,329,0.141196,9.30554,0
26/11/2551,330,1.68058,10.0588,0
27/11/2551,331,7.27265,12.5662,7.79803
28/11/2551,332,7.05393,12.7981,13.1654
29/11/2551,333,2.15066,8.8189,2.11203
30/11/2551,334,0.981861,7.79716,3.8905
1/12/2551,335,-7.6424,4.35079,0
2/12/2551,336,-8.32918,3.60677,0
3/12/2551,337,-4.78464,2.76969,10.7075
4/12/2551,338,-12.2333,1.0386,0
5/12/2551,339,-10.442,1.52956,0
6/12/2551,340,-9.15484,3.03189,0
7/12/2551,341,-7.83496,3.53323,0
8/12/2551,342,-4.6547,5.62616,0
9/12/2551,343,-5.52673,4.44775,0
10/12/2551,344,-5.03904,4.1287,0
11/12/2551,345,-3.17667,5.74222,0
12/12/2551,346,-5.37716,3.62961,0
13/12/2551,347,-4.38855,4.22485,0
14/12/2551,348,-7.94855,0.885113,0
15/12/2551,349,-6.36302,1.83116,0
16/12/2551,350,-3.47805,3.5257,0
17/12/2551,351,0.196149,7.58111,0
18/12/2551,352,-0.434023,6.11564,0
19/12/2551,353,-2.16894,4.38971,0
20/12/2551,354,-3.22912,4.16594,0
21/12/2551,355,-3.3421,3.82433,0
22/12/2551,356,-3.8198,2.79164,0
23/12/2551,357,-3.3082,3.44999,0
24/12/2551,358,-0.403217,8.17012,0
25/12/2551,359,-1.60215,6.58667,0
26/12/2551,360,-1.73294,2.14116,0.255322
27/12/2551,361,-5.30359,1.00011,0
28/12/2551,362,-5.80921,0.216023,0
29/12/2551,363,-6.51476,-2.54637,0
30/12/2551,364,-7.33335,-2.3249,0
31/12/2551,365,-4.38315,1.10215,0
1/1/2552,1,-3.26698,3.49369,0
2/1/2552,2,-4.70687,1.38992,0
3/1/2552,3,-2.8337,5.11792,0
4/1/2552,4,-2.71909,5.06981,0
5/1/2552,5,-2.12132,6.72128,0
6/1/2552,6,-3.42599,4.2971,0
7/1/2552,7,-5.99786,1.59467,0
8/1/2552,8,-5.75959,0.451844,0
9/1/2552,9,-7.31355,-1.61208,0
10/1/2552,10,-7.43441,-1.27978,0
11/1/2552,11,-8.53701,-6.05972,0
12/1/2552,12,-6.28407,-2.03796,0
