19/2/2543,50,-0.419194,11.8315,0
20/2/2543,51,0.848731,11.8887,0
21/2/2543,52,1.72782,6.79783,1.33691
22/2/2543,53,4.04843,9.63571,0.250001
23/2/2543,54,3.74305,17.1252,0
24/2/2543,55,5.46187,13.0994,17.5397
25/2/2543,56,2.90951,10.8924,2.06233
26/2/2543,57,3.66123,11.8739,0.342157
27/2/2543,58,5.37738,14.4376,0.627209
28/2/2543,59,4.4273,8.80303,0.250001
1/3/2543,60,1.72241,10.8925,0
2/3/2543,61,0.987488,9.13447,0
3/3/2543,62,0.39909,8.14064,0
4/3/2543,63,3.36924,11.4076,0
5/3/2543,64,3.98185,13.401,0
6/3/2543,65,5.28105,16.0166,0
7/3/2543,66,7.84694,18.5977,0
8/3/2543,67,7.37058,18.5196,0
9/3/2543,68,5.34997,15.9845,0
10/3/2543,69,4.02586,14.2263,0
11/3/2543,70,3.24146,11.8932,0
12/3/2543,71,1.93964,10.7769,0
13/3/2543,72,2.81597,13.8036,0
14/3/2543,73,3.37198,14.6187,0
15/3/2543,74,3.18912,14.1118,0
16/3/2543,75,3.91376,9.98028,16.7611
17/3/2543,76,4.77282,13.6371,0.785073
18/3/2543,77,6.16814,12.2716,22.6307
19/3/2543,78,6.84807,14.9562,1.47897
20/3/2543,79,6.07995,12.1842,0.252068
21/3/2543,80,2.91654,14.9106,0
22/3/2543,81,3.57512,16.1659,0
23/3/2543,82,4.09484,17.0405,0
24/3/2543,83,5.25372,17.9118,0
25/3/2543,84,5.97236,16.973,0
26/3/2543,85,8.0288,19.3758,0
27/3/2543,86,6.94908,20.2571,0
28/3/2543,87,7.4962,14.6638,9.48487
29/3/2543,88,7.79712,17.7152,12.0724
30/3/2543,89,7.58579,17.7865,11.2196
31/3/2543,90,5.28954,12.654,15.5627
1/4/2543,91,5.02325,13.5746,33.0754
2/4/2543,92,2.5672,14.4733,0
3/4/2543,93,4.40039,17.1891,0
4/4/2543,94,4.71565,16.894,0
5/4/2543,95,8.61226,16.4622,1.77771
6/4/2543,96,8.20872,20.8702,0
7/4/2543,97,8.18592,15.8651,9.90706
8/4/2543,98,9.13845,17.3213,0.85022
9/4/2543,99,9.27316,19.3776,3.91565
10/4/2543,100,7.4467,21.6459,0
11/4/2543,101,7.09967,20.9019,0
12/4/2543,102,8.98144,22.6881,0
13/4/2543,103,11.1663,25.0992,0
14/4/2543,104,10.2193,23.8462,0
15/4/2543,105,8.63925,21.6853,0
16/4/2543,106,10.2925,18.2583,31.3435
17/4/2543,107,8.90137,18.2216,5.74687
18/4/2543,108,9.92686,20.1913,0.250001
19/4/2543,109,10.1398,23.4656,0
20/4/2543,110,11.4936,24.9644,0
21/4/2543,111,10.556,22.6106,0
22/4/2543,112,11.1553,22.8457,0
23/4/2543,113,11.0136,22.7042,0
24/4/2543,114,11.3511,23.4881,0
25/4/2543,115,11.5344,24.9762,0
26/4/2543,116,11.8231,25.7269,0
27/4/2543,117,11.5759,25.4909,0
28/4/2543,118,7.6887,20.6004,0
29/4/2543,119,8.01904,22.2767,0
30/4/2543,120,9.80832,22.2317,0
1/5/2543,121,10.7832,20.0182,25.6751
2/5/2543,122,10.2024,20.3908,21.6144
3/5/2543,123,10.3272,19.7713,2.79674
4/5/2543,124,10.1321,19.8257,4.25666
5/5/2543,125,11.3496,20.012,5.4073
6/5/2543,126,12.2315,26.1909,0
7/5/2543,127,10.9233,24.0924,0
8/5/2543,128,9.85942,22.8588,0
9/5/2543,129,10.9136,17.7684,0.331842
10/5/2543,130,10.5123,17.8912,17.6526
11/5/2543,131,10.2117,18.3649,2.12225
12/5/2543,132,9.67893,22.7584,0
13/5/2543,133,8.89996,20.7731,0
14/5/2543,134,9.70019,21.3842,0
15/5/2543,135,13.4995,25.4394,0
16/5/2543,136,13.668,26.5154,0
17/5/2543,137,12.8464,21.7378,0.250001
18/5/2543,138,11.7147,24.5984,0
19/5/2543,139,10.4175,22.6943,0
20/5/2543,140,11.0258,23.2805,0
21/5/2543,141,10.1125,22.2718,0
22/5/2543,142,10.8748,22.4016,0
23/5/2543,143,12.7008,23.7806,0
24/5/2543,144,12.0215,23.7304,0
25/5/2543,145,10.2208,22.9723,0
26/5/2543,146,10.1335,19.6065,5.94322
27/5/2543,147,10.3841,23.2917,0
28/5/2543,148,9.97595,22.9804,0
29/5/2543,149,10.9072,23.6039,0
30/5/2543,150,11.651,24.549,0
31/5/2543,151,13.2387,25.6358,0
1/6/2543,152,11.0452,22.9834,0
2/6/2543,153,13.9498,25.8954,0
3/6/2543,154,15.8324,28.538,0
4/6/2543,155,15.2805,23.3028,0.825437
5/6/2543,156,15.2259,25.8901,17.7735
6/6/2543,157,16.1545,29.1586,0
7/6/2543,158,15.1755,27.0298,8.73792
8/6/2543,159,15.4621,29.8085,0
9/6/2543,160,15.3723,30.3909,0
10/6/2543,161,14.7501,28.2958,0
11/6/2543,162,14.7745,25.1301,0.250001
12/6/2543,163,15.3645,29.256,0
13/6/2543,164,14.3611,27.8194,0
14/6/2543,165,14.7021,24.2062,0.250001
15/6/2543,166,15.066,25.9181,3.52075
16/6/2543,167,14.5724,25.2529,0.250001
17/6/2543,168,15.2384,29.5663,0
18/6/2543,169,16.9013,31.2699,0
19/6/2543,170,16.7565,30.606,0
20/6/2543,171,16.0935,29.3,0
21/6/2543,172,16.5286,30.7262,0
22/6/2543,173,14.561,28.7784,0
23/6/2543,174,14.402,28.9193,0
24/6/2543,175,16.0816,30.2079,0
25/6/2543,176,16.5177,31.1018,0
26/6/2543,177,17.197,32.4145,0
27/6/2543,178,16.4236,31.1031,0
28/6/2543,179,14.5184,28.522,0
29/6/2543,180,15.2371,29.3102,0
30/6/2543,181,16.0731,29.9427,0
1/7/2543,182,14.9545,24.8085,3.07466
2/7/2543,183,15.9985,29.2012,0
3/7/2543,184,17.8365,30.5573,0
4/7/2543,185,16.8027,29.3637,0
5/7/2543,186,16.3407,28.8869,0
6/7/2543,187,15.8581,28.638,0
7/7/2543,188,16.7489,30.6798,0
8/7/2543,189,15.2247,28.2038,0
9/7/2543,190,15.577,23.9354,6.61419
10/7/2543,191,16.0333,28.3661,0
11/7/2543,192,16.5684,30.5787,0
12/7/2543,193,16.0734,29.8336,0
13/7/2543,194,18.0325,32.9226,0
14/7/2543,195,16.6006,26.5528,0.250001
15/7/2543,196,16.0658,29.2371,0
16/7/2543,197,15.9535,29.2302,0
17/7/2543,198,16.0846,23.3791,3.71416
18/7/2543,199,15.3802,26.0062,0
19/7/2543,200,16.8942,23.9885,30.995
20/7/2543,201,17.0903,24.8462,0.250001
21/7/2543,202,18.4092,29.8994,0
22/7/2543,203,18.5428,29.6452,0
23/7/2543,204,16.9478,24.5727,3.97841
24/7/2543,205,18.2912,29.4897,0
25/7/2543,206,17.792,29.2468,0
26/7/2543,207,16.964,23.5291,0.250001
27/7/2543,208,17.0704,24.9018,0.250001
28/7/2543,209,17.309,29.7009,0
29/7/2543,210,16.5689,28.6198,0
30/7/2543,211,18.1353,30.8372,0
31/7/2543,212,18.0612,30.6384,0
1/8/2543,213,19.9694,34.7297,0
2/8/2543,214,20.0546,34.9442,0
3/8/2543,215,18.1213,31.1197,0
4/8/2543,216,17.0226,29.3528,0
5/8/2543,217,17.6309,29.8287,0
6/8/2543,218,19.031,35.045,0
7/8/2543,219,18.6887,30.6332,2.96501
8/8/2543,220,18.6218,32.7967,0
9/8/2543,221,17.4017,28.1718,6.73278
10/8/2543,222,16.6368,27.4396,2.77779
11/8/2543,223,16.9662,32.7745,0
12/8/2543,224,16.9778,31.9299,0
13/8/2543,225,16.7521,30.5723,0
14/8/2543,226,16.8852,31.2162,0
15/8/2543,227,14.6021,29.09,0
16/8/2543,228,13.9573,27.7143,0
17/8/2543,229,15.8029,30.5533,0
18/8/2543,230,17.986,32.716,0
19/8/2543,231,17.073,30.6637,0
20/8/2543,232,19.1535,32.2185,0
21/8/2543,233,19.8352,32.0373,0
22/8/2543,234,18.4647,27.564,19.7455
23/8/2543,235,18.4099,32.7497,0
24/8/2543,236,15.9986,28.0612,0
25/8/2543,237,14.3546,26.349,0
26/8/2543,238,14.6513,26.4406,0
27/8/2543,239,14.7096,28.0772,0
28/8/2543,240,16.2408,29.736,0
29/8/2543,241,17.3743,29.6179,0
30/8/2543,242,18.8488,31.9718,0
31/8/2543,243,18.1183,31.6271,0
1/9/2543,244,17.5967,26.0204,20.5681
2/9/2543,245,18.8048,32.2316,0
3/9/2543,246,20.092,34.4659,0
4/9/2543,247,18.7594,30.6383,0.250001
5/9/2543,248,18.2765,29.7101,0.250001
6/9/2543,249,15.992,25.4951,8.72217
7/9/2543,250,15.4963,27.6589,4.80553
8/9/2543,251,13.8023,23.0793,1.09111
9/9/2543,252,12.311,24.3945,0
10/9/2543,253,11.098,23.6032,0
11/9/2543,254,13.6903,21.784,30.2399
12/9/2543,255,12.6355,25.303,0
13/9/2543,256,13.5305,26.3078,0
14/9/2543,257,11.4734,24.0506,0
15/9/2543,258,12.2096,26.267,0
16/9/2543,259,13.3964,23.5777,37.7199
17/9/2543,260,12.622,22.7215,0.774721
18/9/2543,261,10.2382,22.8386,0
19/9/2543,262,9.28513,22.0764,0
20/9/2543,263,10.5309,23.1628,0
21/9/2543,264,12.6862,18.8126,1.96168
22/9/2543,265,11.0174,22.6881,0
23/9/2543,266,10.6829,22.4452,0
24/9/2543,267,11.6466,23.7804,0
25/9/2543,268,11.2132,23.2676,0
26/9/2543,269,14.3364,21.6699,14.1869
27/9/2543,270,13.8254,21.0569,0.939576
28/9/2543,271,12.462,24.9228,0
29/9/2543,272,15.2259,27.367,0
30/9/2543,273,13.9618,25.141,0
1/10/2543,274,15.0154,23.6021,0.250001
2/10/2543,275,14.2943,26.5604,0
3/10/2543,276,14.7513,26.5077,0
4/10/2543,277,13.0333,24.8157,0
5/10/2543,278,14.5314,26.236,0
6/10/2543,279,15.069,21.6524,4.33554
7/10/2543,280,15.0009,25.504,1.79317
8/10/2543,281,14.3738,25.4111,78.4369
9/10/2543,282,17.1821,27.9438,17.5287
10/10/2543,283,14.525,24.9195,0
11/10/2543,284,11.6971,22.6185,0
12/10/2543,285,13.0067,17.9908,1.19163
13/10/2543,286,9.3581,19.8129,0
14/10/2543,287,12.0517,18.2999,0.250001
15/10/2543,288,11.0696,17.1493,0.680892
16/10/2543,289,9.53955,13.5406,3.95489
17/10/2543,290,7.9237,11.6535,13.3329
18/10/2543,291,9.49891,15.7819,8.99134
19/10/2543,292,10.7345,21.0606,0
20/10/2543,293,10.6646,20.4864,0
21/10/2543,294,9.7985,15.3575,0.250001
22/10/2543,295,6.81108,11.7781,5.60997
23/10/2543,296,5.04788,17.0452,0
24/10/2543,297,8.01554,14.3804,11.1474
25/10/2543,298,7.36862,11.8743,1.44806
26/10/2543,299,5.93711,17.1627,0
27/10/2543,300,7.22196,17.7558,0
28/10/2543,301,5.92574,17.3146,0
29/10/2543,302,8.27649,13.2225,10.0799
30/10/2543,303,6.88066,12.0533,0.315317
31/10/2543,304,6.64517,16.9666,0
1/11/2543,305,10.1667,15.8842,0.250001
2/11/2543,306,10.1753,15.5507,1.79419
3/11/2543,307,9.21293,14.9055,8.61007
4/11/2543,308,5.18876,14.5308,0
5/11/2543,309,6.2605,15.0783,0
6/11/2543,310,9.16708,18.28,0
7/11/2543,311,8.18136,17.2283,0
8/11/2543,312,9.81185,18.7831,0
9/11/2543,313,8.56731,18.2704,0
10/11/2543,314,5.60061,13.9158,0
11/11/2543,315,2.5854,11.0401,0
12/11/2543,316,6.3254,11.6336,1.60712
13/11/2543,317,4.23777,13.5792,0
14/11/2543,318,2.92358,13.5604,0
15/11/2543,319,3.70811,13.0288,0
16/11/2543,320,2.97054,12.4525,0
17/11/2543,321,-0.236015,9.1208,0
18/11/2543,322,3.67707,8.80496,8.76879
19/11/2543,323,2.23796,10.336,0
20/11/2543,324,5.22725,11.734,0
21/11/2543,325,2.79511,9.63736,0
22/11/2543,326,7.84357,14.0984,0
23/11/2543,327,6.16357,13.0912,0
24/11/2543,328,6.71311,12.5969,0
25/11/2543,329,6.07349,12.7387,0
26/11/2543,330,4.75465,12.3012,0
27/11/2543,331,9.26495,16.3782,0
28/11/2543,332,4.11573,12.3713,0
29/11/2543,333,3.75108,11.265,0
30/11/2543,334,3.76185,10.9514,0
1/12/2543,335,2.42172,10.33,0
2/12/2543,336,4.30706,11.9036,0
3/12/2543,337,0.378007,9.18853,0
4/12/2543,338,-3.28428,7.20306,0
5/12/2543,339,-3.77612,5.22231,0
6/12/2543,340,-5.154,3.31233,0
7/12/2543,341,-1.77651,6.92236,0
8/12/2543,342,-1.88961,6.31497,0
9/12/2543,343,-0.451082,6.80679,0
10/12/2543,344,-1.89673,6.02877,0
11/12/2543,345,1.99572,7.2699,6.63659
12/12/2543,346,1.49509,9.61352,0
13/12/2543,347,-0.637207,7.73682,0
14/12/2543,348,0.571953,8.89304,0
15/12/2543,349,-3.95285,4.64487,0
16/12/2543,350,-2.19049,6.15959,0
17/12/2543,351,-0.152462,7.72703,0
18/12/2543,352,1.662,9.29601,0
19/12/2543,353,-2.11961,5.38121,0
20/12/2543,354,0.29586,7.70856,0
21/12/2543,355,-1.4547,5.86906,0
22/12/2543,356,-0.568718,6.82497,0
23/12/2543,357,2.07607,9.58665,0
24/12/2543,358,3.38598,10.9027,0
25/12/2543,359,3.5573,11.5649,0
26/12/2543,360,6.75198,14.2291,0.250001
27/12/2543,361,5.21953,11.7736,7.71783
28/12/2543,362,5.62814,14.7475,0
29/12/2543,363,4.54749,11.3319,0
30/12/2543,364,3.05993,10.1792,0
31/12/2543,365,2.04497,9.33042,0
1/1/2544,1,3.435,11.3745,0
2/1/2544,2,2.44588,10.5631,0
3/1/2544,3,3.40257,11.9863,0
4/1/2544,4,3.92912,12.6365,0
5/1/2544,5,2.97332,9.77193,0
6/1/2544,6,0.550589,7.65473,0
7/1/2544,7,0.874099,8.60139,0
8/1/2544,8,1.93805,10.0308,0
9/1/2544,9,-0.604807,7.06258,0
10/1/2544,10,-0.435524,7.15498,0
11/1/2544,11,-0.0559468,8.29572,0
12/1/2544,12,-0.219907,5.67441,0
13/1/2544,13,-3.46781,2.21599,0
14/1/2544,14,-5.47932,1.68031,0
15/1/2544,15,-3.52097,4.71441,0
16/1/2544,16,-3.20631,5.26288,0
17/1/2544,17,-3.92731,5.61329,0
18/1/2544,18,-2.40379,6.94811,0
19/1/2544,19,-2.1996,7.16808,0
20/1/2544,20,-2.52959,5.03975,0
21/1/2544,21,-4.64296,3.85653,0
22/1/2544,22,-2.76832,5.32886,0
23/1/2544,23,-4.4947,1.9458,0
24/1/2544,24,-3.69478,2.46402,0
25/1/2544,25,0.0416888,4.20915,0.250001
26/1/2544,26,-1.57715,8.37952,0
27/1/2544,27,-1.90383,8.69952,0
28/1/2544,28,-1.05548,8.52228,0
29/1/2544,29,-0.394655,9.44017,0
30/1/2544,30,-1.59082,8.74999,0
31/1/2544,31,-2.01657,7.81743,0
1/2/2544,32,-0.637093,6.19213,2.29004
2/2/2544,33,-0.29003,12.0511,0
3/2/2544,34,-1.49024,11.1095,0
4/2/2544,35,-4.3342,6.14708,0
5/2/2544,36,-6.34797,3.5293,0
6/2/2544,37,-4.34359,4.94606,0
7/2/2544,38,-6.16291,1.79976,0
8/2/2544,39,-5.05453,3.30027,0
9/2/2544,40,-4.1427,6.15054,0
10/2/2544,41,-1.83238,8.9091,0
11/2/2544,42,-3.98511,5.81911,0
12/2/2544,43,-2.53078,7.35652,0
13/2/2544,44,-1.95358,8.33819,0
14/2/2544,45,0.754938,12.6288,0
15/2/2544,46,4.53956,12.329,0.323752
16/2/2544,47,2.88332,15.1989,0
17/2/2544,48,1.37931,14.1684,0
18/2/2544,49,2.00313,16.1946,0
19/2/2544,50,0.360584,14.4557,0
20/2/2544,51,-2.42147,9.28106,0
21/2/2544,52,-0.23311,5.72048,18.0711
22/2/2544,53,1.71966,8.65784,6.92495
23/2/2544,54,1.66535,7.12274,15.0446
24/2/2544,55,1.99736,14.0025,0
25/2/2544,56,3.51058,9.77981,50.7379
26/2/2544,57,3.0206,15.0325,0
27/2/2544,58,2.58531,11.0529,1.55716
28/2/2544,59,4.88527,20.3744,0
1/3/2544,60,7.07506,23.3465,0
2/3/2544,61,5.11931,18.8409,0
3/3/2544,62,5.11703,19.3583,0
4/3/2544,63,6.59605,19.2473,0
5/3/2544,64,6.82573,19.448,0
6/3/2544,65,7.12325,20.3019,0
7/3/2544,66,4.91844,17.5868,0
8/3/2544,67,4.7976,17.9292,0
9/3/2544,68,4.85235,11.2,1.05187
10/3/2544,69,4.19302,15.6354,0
11/3/2544,70,7.17447,19.6116,0
12/3/2544,71,6.36917,20.464,0
13/3/2544,72,3.81781,18.0474,0
14/3/2544,73,3.054,16.5902,0
15/3/2544,74,5.70807,16.2075,0.259986
16/3/2544,75,5.00477,15.9281,0.264443
17/3/2544,76,2.23355,15.3134,0
18/3/2544,77,6.62036,14.0489,16.3744
19/3/2544,78,6.41604,18.8166,0
20/3/2544,79,5.76567,18.6049,0
21/3/2544,80,3.47679,16.93,0
22/3/2544,81,2.29916,15.1996,0
23/3/2544,82,1.3039,14.8139,0
24/3/2544,83,2.90264,14.8601,0
25/3/2544,84,2.77449,13.401,0
26/3/2544,85,1.42207,11.7147,0
27/3/2544,86,2.41446,4.65171,25.634
28/3/2544,87,2.405,3.13874,0.250001
29/3/2544,88,2.60641,5.35981,23.7476
30/3/2544,89,0.635787,10.0514,0
31/3/2544,90,-0.589531,8.75394,0
1/4/2544,91,0.980737,9.62559,0
2/4/2544,92,1.47484,10.7746,0
3/4/2544,93,5.70804,10.4131,0.250001
4/4/2544,94,5.24248,9.18196,32.7312
5/4/2544,95,4.26287,10.9817,0.673343
6/4/2544,96,-1.04024,9.38737,0
7/4/2544,97,1.75659,12.4603,0
8/4/2544,98,2.77621,14.3932,0
9/4/2544,99,5.92035,11.4277,18.3905
10/4/2544,100,2.92115,14.2749,0
11/4/2544,101,4.01237,16.9004,0
12/4/2544,102,5.57502,18.6416,0
13/4/2544,103,7.44373,14.9056,1.42985
14/4/2544,104,4.87531,16.6122,0
15/4/2544,105,6.29535,19.326,0
16/4/2544,106,8.54748,21.9334,0
17/4/2544,107,8.25787,21.1092,0
18/4/2544,108,7.30935,19.1369,0
19/4/2544,109,6.07409,17.8983,0
20/4/2544,110,7.38112,15.5881,4.68343
21/4/2544,111,7.88619,16.063,2.5149
22/4/2544,112,8.0259,16.3918,2.50844
23/4/2544,113,9.19502,15.6147,1.28187
24/4/2544,114,7.41996,19.2507,0
25/4/2544,115,6.71545,18.5709,0
26/4/2544,116,8.36057,15.0935,20.8748
27/4/2544,117,7.109,13.7736,28.1574
28/4/2544,118,8.05581,20.7033,0
29/4/2544,119,8.26206,20.5651,0
30/4/2544,120,8.34857,21.3669,0
1/5/2544,121,9.65808,22.1177,0
2/5/2544,122,11.8879,25.33,0
3/5/2544,123,10.377,24.1153,0
4/5/2544,124,10.3006,24.4546,0
5/5/2544,125,10.8339,24.9052,0
6/5/2544,126,11.7812,26.1794,0
7/5/2544,127,11.6111,25.1585,0
8/5/2544,128,10.2773,19.8272,0.250001
9/5/2544,129,11.1641,20.757,2.39493
10/5/2544,130,10.7914,24.6356,0
11/5/2544,131,12.6209,24.9987,1.25307
12/5/2544,132,11.3041,25.1223,0
13/5/2544,133,12.5029,27.3808,0
14/5/2544,134,10.6705,25.0202,0
15/5/2544,135,10.8188,23.2391,0
16/5/2544,136,11.287,23.2582,0
17/5/2544,137,12.4873,22.1778,0.250001
18/5/2544,138,11.1757,24.2542,0
19/5/2544,139,10.8701,24.1125,0
20/5/2544,140,9.41988,21.7008,0
21/5/2544,141,10.582,23.448,0
22/5/2544,142,11.9302,20.3624,10.0245
23/5/2544,143,12.7329,25.7781,0
24/5/2544,144,12.3185,25.0312,0
25/5/2544,145,11.8476,20.6479,6.46856
26/5/2544,146,10.4215,18.7209,0.56556
27/5/2544,147,8.49192,14.3977,0.461808
28/5/2544,148,9.95213,21.1713,0
29/5/2544,149,12.0456,22.6939,0
30/5/2544,150,13.6054,20.4861,0.250001
31/5/2544,151,12.6006,20.9506,26.2318
1/6/2544,152,13.7863,22.9646,0.250001
2/6/2544,153,14.7571,27.6354,0
3/6/2544,154,14.8044,28.0114,0
4/6/2544,155,15.9591,28.9621,0
5/6/2544,156,17.1193,30.2315,0
6/6/2544,157,15.2717,28.247,0
7/6/2544,158,14.348,26.4376,0
8/6/2544,159,14.0171,23.8556,0.250001
9/6/2544,160,14.4789,24.934,0.250001
10/6/2544,161,14.9666,26.6494,13.3241
11/6/2544,162,15.8037,31.5119,0
12/6/2544,163,15.5877,29.3924,0
13/6/2544,164,16.4135,31.1234,0
14/6/2544,165,17.4242,31.5806,0
15/6/2544,166,17.8763,31.8296,0
16/6/2544,167,17.081,31.3363,0
17/6/2544,168,14.5956,27.6532,0
18/6/2544,169,15.9365,29.1533,0
19/6/2544,170,14.9205,27.7061,0
20/6/2544,171,14.2319,28.2622,0
21/6/2544,172,14.3506,28.3183,0
22/6/2544,173,14.1613,28.1514,0
23/6/2544,174,15.8675,29.7867,0
24/6/2544,175,13.8324,26.9408,0
25/6/2544,176,14.1689,26.8338,0
26/6/2544,177,16.5306,29.982,0
27/6/2544,178,16.0143,29.7723,0
28/6/2544,179,15.3794,28.4961,0
29/6/2544,180,15.6605,28.4279,0
30/6/2544,181,15.3913,27.8149,0
1/7/2544,182,15.4139,28.0549,0
2/7/2544,183,14.5579,27.5518,0
3/7/2544,184,16.0089,26.8276,19.5288
4/7/2544,185,15.4649,26.0923,0.457413
5/7/2544,186,16.3247,27.6084,11.9467
6/7/2544,187,17.8672,32.8178,0
7/7/2544,188,18.9602,32.9405,0
8/7/2544,189,18.6832,31.8709,0
9/7/2544,190,17.1084,29.9521,0
10/7/2544,191,17.3588,30.1306,0
11/7/2544,192,17.8546,29.8142,0
12/7/2544,193,17.3053,29.2796,0
13/7/2544,194,19.2684,32.1949,0
14/7/2544,195,18.261,29.4733,7.9535
15/7/2544,196,18.446,33.1585,0
16/7/2544,197,20.658,33.6813,0
17/7/2544,198,22.131,36.9648,0
18/7/2544,199,21.3667,36.564,0
19/7/2544,200,19.8498,31.4324,1.75
20/7/2544,201,22.0719,36.7749,0
21/7/2544,202,23.3639,41.6345,0
22/7/2544,203,21.5033,38.6188,0
23/7/2544,204,22.0869,39.7191,0
24/7/2544,205,18.5247,33.1901,10.8591
25/7/2544,206,21.5208,39.0863,0
26/7/2544,207,19.7724,37.567,0
27/7/2544,208,19.2713,35.5768,0
28/7/2544,209,19.0598,33.5774,0
29/7/2544,210,16.5784,26.698,5.4177
30/7/2544,211,17.5529,31.4958,0
31/7/2544,212,17.1941,30.2455,0
1/8/2544,213,18.9515,33.3022,0
2/8/2544,214,17.0233,32.7118,0
3/8/2544,215,16.1611,30.2384,0
4/8/2544,216,17.1026,30.7513,0
5/8/2544,217,16.8718,29.2732,0
6/8/2544,218,15.2044,28.0041,0
7/8/2544,219,17.5787,33.1222,0
8/8/2544,220,17.7514,34.0949,0
9/8/2544,221,16.9391,32.0838,0
10/8/2544,222,17.2651,30.9401,0
11/8/2544,223,17.9858,31.6019,0
12/8/2544,224,17.6695,31.2605,0
13/8/2544,225,19.2228,32.9707,0
14/8/2544,226,16.2883,29.1167,0
15/8/2544,227,16.6962,30.1539,0
16/8/2544,228,18.9212,31.9413,0
17/8/2544,229,17.6053,28.8449,0
18/8/2544,230,19.6027,32.2377,0
19/8/2544,231,19.5299,33.0858,0
20/8/2544,232,16.9595,30.4113,0
21/8/2544,233,18.5188,31.8817,0
22/8/2544,234,18.7594,32.3947,0
23/8/2544,235,18.4014,32.3042,0
24/8/2544,236,18.1917,33.2734,0
25/8/2544,237,17.5834,29.697,13.9277
26/8/2544,238,15.8036,29.0136,0
27/8/2544,239,17.2635,31.3213,0
28/8/2544,240,15.5911,28.802,0
29/8/2544,241,14.7925,27.8547,0
30/8/2544,242,15.2977,22.3742,0.600867
31/8/2544,243,14.7743,21.3074,6.55912
1/9/2544,244,11.5271,23.2501,0
2/9/2544,245,13.0336,24.0828,0
3/9/2544,246,11.6554,22.6149,0
4/9/2544,247,12.8946,24.3402,0
5/9/2544,248,14.5353,26.4955,0
6/9/2544,249,13.4704,25.9946,0
7/9/2544,250,12.3104,24.6947,0
8/9/2544,251,11.6022,24.5053,0
9/9/2544,252,13.6427,26.3963,0
10/9/2544,253,11.1445,22.6558,0
11/9/2544,254,10.877,23.298,0
12/9/2544,255,11.2326,22.3449,0
13/9/2544,256,11.8098,22.26,0
14/9/2544,257,13.5991,19.6338,2.48509
15/9/2544,258,12.8292,17.7722,0.353487
16/9/2544,259,15.0728,21.9631,2.07293
17/9/2544,260,15.6893,28.5086,0
18/9/2544,261,15.9242,28.2261,0
19/9/2544,262,16.3685,29.3611,0
20/9/2544,263,15.8859,29.4096,0
21/9/2544,264,16.6749,30.6907,0
22/9/2544,265,15.7535,25.8941,0.301728
23/9/2544,266,15.0906,27.2663,0
24/9/2544,267,13.7552,25.367,0
25/9/2544,268,12.8268,24.3725,0
26/9/2544,269,11.3232,22.7965,0
27/9/2544,270,12.1617,23.0941,0
28/9/2544,271,12.2501,23.7054,0
29/9/2544,272,13.1067,18.2904,74.4281
30/9/2544,273,12.1215,23.0795,0
1/10/2544,274,10.6029,22.6309,0
2/10/2544,275,9.62494,21.171,0
3/10/2544,276,11.5822,17.4062,4.11585
4/10/2544,277,9.85804,21.5483,0
5/10/2544,278,9.85062,20.7908,0
6/10/2544,279,11.3018,22.9129,0
7/10/2544,280,7.83643,19.3495,0
8/10/2544,281,9.05073,20.4379,0
9/10/2544,282,12.6198,19.1822,1.54376
10/10/2544,283,14.5654,20.8686,1.42842
11/10/2544,284,15.2715,23.5968,0.250001
12/10/2544,285,15.8535,25.8275,0
13/10/2544,286,13.9993,24.0849,0
14/10/2544,287,10.7676,21.2648,0
15/10/2544,288,14.2678,20.6637,0.250001
16/10/2544,289,14.7579,21.8569,32.1428
17/10/2544,290,15.972,24.8216,0
18/10/2544,291,13.4414,23.1427,0
19/10/2544,292,10.1506,19.8935,0
20/10/2544,293,9.52071,19.4326,0
21/10/2544,294,12.6377,18.2008,3.60826
22/10/2544,295,11.4989,20.3192,0
23/10/2544,296,11.766,19.0278,0.808643
24/10/2544,297,11.3727,17.4341,0.250001
25/10/2544,298,10.3412,15.7058,1.49389
26/10/2544,299,6.83776,16.2675,0
27/10/2544,300,11.0982,16.6012,0.601218
28/10/2544,301,8.56338,18.8462,0
29/10/2544,302,5.53224,17.1539,0
30/10/2544,303,6.85599,11.3915,0.250001
31/10/2544,304,-3.39659,9.72964,0
1/11/2544,305,-2.07322,10.603,0
2/11/2544,306,6.8797,11.6039,67.338
3/11/2544,307,6.7125,12.2434,14.0049
4/11/2544,308,4.90144,10.2135,27.8327
5/11/2544,309,8.71449,14.3865,12.7051
6/11/2544,310,2.07203,13.0925,0
7/11/2544,311,3.51798,13.3669,0
8/11/2544,312,6.29928,11.8,1.32651
9/11/2544,313,6.95123,12.4726,8.21139
10/11/2544,314,7.22182,12.7295,0.250001
11/11/2544,315,4.86594,14.7721,0
12/11/2544,316,3.02593,13.3649,0
13/11/2544,317,1.24439,10.9651,0
14/11/2544,318,5.72029,11.3476,8.46837
15/11/2544,319,2.58656,10.3583,0
16/11/2544,320,0.201886,8.77941,0
17/11/2544,321,1.24606,7.82668,0
18/11/2544,322,4.97732,10.4977,0
19/11/2544,323,3.63347,9.08333,0
20/11/2544,324,7.17671,10.9729,0
21/11/2544,325,8.8521,12.697,0
22/11/2544,326,9.60586,12.6334,0
23/11/2544,327,11.9821,14.5434,0
24/11/2544,328,9.55179,13.9684,0.855971
