7/11/2543,311,8.21235,15.1705,0
8/11/2543,312,8.26461,15.4967,0
9/11/2543,313,7.73938,13.6837,4.42119
10/11/2543,314,7.92467,14.1959,0
11/11/2543,315,7.19834,13.2262,0
12/11/2543,316,9.40443,13.7159,1.08611
13/11/2543,317,6.47273,12.9894,0
14/11/2543,318,6.69258,13.4368,0
15/11/2543,319,6.13322,12.8235,0
16/11/2543,320,5.56245,12.2807,0
17/11/2543,321,2.47393,9.25341,0
18/11/2543,322,8.66905,12.4422,17.4631
19/11/2543,323,7.94783,11.8396,0.250001
20/11/2543,324,9.77863,14.7814,3.63889
21/11/2543,325,8.80737,12.8666,0.877361
22/11/2543,326,10.2556,16.6875,1.31036
23/11/2543,327,8.27423,14.2399,0
24/11/2543,328,7.99822,13.7297,0
25/11/2543,329,8.49343,14.2311,11.6482
26/11/2543,330,6.84509,12.225,0.250001
27/11/2543,331,7.94956,15.3341,0.250001
28/11/2543,332,5.83134,12.2438,0
29/11/2543,333,4.52867,10.8414,0
30/11/2543,334,4.48186,10.7184,0
1/12/2543,335,3.6526,10.0175,0
2/12/2543,336,4.74244,11.0103,0
3/12/2543,337,1.55173,7.62064,0
4/12/2543,338,-0.876824,4.8495,0
5/12/2543,339,0.990787,6.37244,0
6/12/2543,340,2.51944,4.00021,0.250001
7/12/2543,341,1.98387,7.73561,0
8/12/2543,342,3.67846,7.39094,0.826717
9/12/2543,343,4.1904,10.1489,0
10/12/2543,344,3.09739,8.75509,0
11/12/2543,345,3.47594,9.8616,0
12/12/2543,346,2.59423,9.43214,0
13/12/2543,347,1.49617,7.49247,0
14/12/2543,348,1.47508,7.91816,0
15/12/2543,349,-0.89252,3.52243,0
16/12/2543,350,-0.850539,4.31135,0
17/12/2543,351,0.361395,6.17087,0
18/12/2543,352,0.70079,7.15336,0
19/12/2543,353,0.277978,6.5473,0
20/12/2543,354,1.92521,7.80239,0
21/12/2543,355,0.330844,5.92889,0
22/12/2543,356,1.62353,7.29227,0
23/12/2543,357,3.96209,10.1021,0
24/12/2543,358,5.2177,11.908,0
25/12/2543,359,5.82381,13.5489,0
26/12/2543,360,8.33776,16.9544,0.374188
27/12/2543,361,6.68343,14.1985,12.9391
28/12/2543,362,7.26394,17.0751,0
29/12/2543,363,5.59003,11.6113,0
30/12/2543,364,4.32433,10.7019,0
31/12/2543,365,3.58688,10.1046,0
1/1/2544,1,4.76116,10.7054,3.18737
2/1/2544,2,4.14686,10.6242,0.6661
3/1/2544,3,4.76768,13.315,0
4/1/2544,4,4.46525,12.6772,0
5/1/2544,5,3.22544,8.43976,0
6/1/2544,6,1.89551,7.67881,0
7/1/2544,7,1.97696,8.5002,0
8/1/2544,8,2.73235,9.47237,0
9/1/2544,9,0.605984,6.648,0
10/1/2544,10,0.947586,6.29394,0
11/1/2544,11,1.86644,8.52418,0
12/1/2544,12,0.723896,4.04311,0
13/1/2544,13,-1.99431,0.802585,0
14/1/2544,14,-2.83877,1.83087,0
15/1/2544,15,-1.09432,5.22865,0
16/1/2544,16,-0.745954,5.54973,0
17/1/2544,17,-1.02296,6.83082,0
18/1/2544,18,-0.66675,6.59799,0
19/1/2544,19,-0.667994,6.27722,0
20/1/2544,20,-1.2522,2.82394,0
21/1/2544,21,-3.00625,2.08004,0
22/1/2544,22,-1.16696,3.86812,0
23/1/2544,23,-2.9289,-0.549078,0
24/1/2544,24,-2.2632,-0.0167607,0
25/1/2544,25,1.10905,4.16696,0.518687
26/1/2544,26,0.759408,8.91464,0
27/1/2544,27,0.389664,9.10443,0
28/1/2544,28,0.685554,8.09209,0
29/1/2544,29,1.04354,8.81519,0
30/1/2544,30,0.389191,8.98569,0
31/1/2544,31,0.907917,6.11722,0.334163
1/2/2544,32,-0.679256,7.19337,0
2/2/2544,33,1.42691,11.6262,0
3/2/2544,34,-0.0134541,9.88147,0
4/2/2544,35,-3.10356,3.29867,0
5/2/2544,36,-4.59471,1.41227,0
6/2/2544,37,-3.54622,1.63929,0
7/2/2544,38,-5.19276,-1.74688,0
8/2/2544,39,-3.94182,0.362566,0
9/2/2544,40,-2.30351,4.54769,0
10/2/2544,41,-0.509759,6.65637,0
11/2/2544,42,-2.5708,3.24228,0
12/2/2544,43,-1.35704,4.52206,0
13/2/2544,44,-0.385601,6.52308,0
14/2/2544,45,2.24978,11.2351,0
15/2/2544,46,4.71801,10.7453,0.60294
16/2/2544,47,3.77439,13.3515,0
17/2/2544,48,2.52077,12.1464,0
18/2/2544,49,2.94421,13.8313,0
19/2/2544,50,1.12098,11.1539,0
20/2/2544,51,-1.53458,5.75537,0
21/2/2544,52,-0.807714,2.41266,21.8603
22/2/2544,53,1.46576,5.97755,7.08913
23/2/2544,54,1.54616,4.95854,14.6748
24/2/2544,55,3.7096,12.2959,0
25/2/2544,56,4.33709,9.17735,28.2028
26/2/2544,57,5.0753,14.254,0
27/2/2544,58,4.09005,10.7796,7.07249
28/2/2544,59,7.35137,19.8247,0
1/3/2544,60,9.21356,22.2915,0
2/3/2544,61,7.10874,17.575,0
3/3/2544,62,7.28721,18.4473,0
4/3/2544,63,8.14622,17.8277,0
5/3/2544,64,8.75669,15.6852,0.250001
6/3/2544,65,9.14742,19.7404,0
7/3/2544,66,7.28981,17.5154,0
8/3/2544,67,7.26879,17.9075,0
9/3/2544,68,6.19948,11.8735,3.31356
10/3/2544,69,6.7316,15.3548,0
11/3/2544,70,9.5,19.4218,0
12/3/2544,71,9.24491,20.8389,0
13/3/2544,72,7.39148,18.7523,0
14/3/2544,73,5.87058,13.1958,0.307692
15/3/2544,74,7.34977,16.7655,5.41078
16/3/2544,75,6.52603,15.74,0.616417
17/3/2544,76,4.51438,9.97706,0.250001
18/3/2544,77,6.72863,12.4298,59.1723
19/3/2544,78,7.57712,16.3062,0
20/3/2544,79,7.28266,16.5391,0
21/3/2544,80,5.22875,14.7367,0
22/3/2544,81,4.14238,13.0613,0
23/3/2544,82,3.6127,12.945,0
24/3/2544,83,4.00316,11.7659,0
25/3/2544,84,4.06777,10.6753,0
26/3/2544,85,3.34405,9.73897,0
27/3/2544,86,3.27762,3.97223,9.86453
28/3/2544,87,2.15206,2.69007,0.262615
29/3/2544,88,3.30547,5.05317,45.0192
30/3/2544,89,2.28095,8.04937,0
31/3/2544,90,1.42852,7.26175,0
1/4/2544,91,2.70208,7.99249,0
2/4/2544,92,3.93506,10.2774,0
3/4/2544,93,7.02551,11.4474,0.250001
4/4/2544,94,6.50161,10.1833,57.3254
5/4/2544,95,5.8889,11.7243,0.663492
6/4/2544,96,2.10846,9.17542,0
7/4/2544,97,4.41185,11.9606,0
8/4/2544,98,6.21443,10.7587,0.250001
9/4/2544,99,6.68994,10.9704,8.60052
10/4/2544,100,5.17569,13.1995,0
11/4/2544,101,6.4318,15.8733,0
12/4/2544,102,7.64182,17.2275,0
13/4/2544,103,8.21198,13.9265,2.12371
14/4/2544,104,6.90023,15.3834,0
15/4/2544,105,8.70102,18.5768,0
16/4/2544,106,10.3445,20.6441,0
17/4/2544,107,9.44571,19.0068,0
18/4/2544,108,8.39392,17.1521,0
19/4/2544,109,7.76815,16.5576,0
20/4/2544,110,8.47476,15.0489,2.38485
21/4/2544,111,8.67479,15.2223,3.74317
22/4/2544,112,8.19812,17.8118,0
23/4/2544,113,9.29124,14.2617,6.42947
24/4/2544,114,8.67288,17.5441,0
25/4/2544,115,8.46135,17.4422,0
26/4/2544,116,9.05594,14.5159,31.5876
27/4/2544,117,8.14056,13.6098,57.1898
28/4/2544,118,10.0001,19.8531,0
29/4/2544,119,10.0536,19.6272,0
30/4/2544,120,10.3937,20.5577,0
1/5/2544,121,11.0327,20.6117,0
2/5/2544,122,13.3926,24.0103,0
3/5/2544,123,12.1876,22.8876,0
4/5/2544,124,12.3949,23.4348,0
5/5/2544,125,12.4506,23.2937,0
6/5/2544,126,13.3629,24.3977,0
7/5/2544,127,13.0056,23.4073,0
8/5/2544,128,12.0441,22.2707,0
9/5/2544,129,12.0221,19.5745,4.20715
10/5/2544,130,12.8979,23.7348,0
11/5/2544,131,13.3584,22.6216,11.5109
12/5/2544,132,12.833,23.3522,0
13/5/2544,133,14.0634,25.6222,0
14/5/2544,134,12.2961,23.1407,0
15/5/2544,135,11.4658,20.3525,0
16/5/2544,136,12.203,21.0753,0
17/5/2544,137,14.1537,24.6126,0
18/5/2544,138,12.5416,22.6798,0
19/5/2544,139,12.2962,22.4341,0
20/5/2544,140,10.5731,19.6018,0
21/5/2544,141,11.6414,21.3194,0
22/5/2544,142,11.864,18.2407,9.74151
23/5/2544,143,13.4924,23.3087,0
24/5/2544,144,13.4886,23.0722,0
25/5/2544,145,13.2986,22.9092,0
26/5/2544,146,12.2111,21.5176,0
27/5/2544,147,9.88352,14.1951,0.250001
28/5/2544,148,11.8924,20.1395,0
29/5/2544,149,13.6898,21.5014,0
30/5/2544,150,15.1685,21.5949,0.250001
31/5/2544,151,14.7013,22.4502,49.4069
1/6/2544,152,17.5591,28.6668,0
2/6/2544,153,17.7098,28.4217,0
3/6/2544,154,17.3453,28.2454,0
4/6/2544,155,18.1525,28.7845,0
5/6/2544,156,18.9416,29.7989,0
6/6/2544,157,17.3398,27.784,0
7/6/2544,158,15.816,24.9011,0
8/6/2544,159,16.2757,27.1173,0
9/6/2544,160,16.5801,27.6332,0
10/6/2544,161,15.9016,25.5917,7.23857
11/6/2544,162,17.0782,29.7494,0
12/6/2544,163,15.5893,25.5607,0
13/6/2544,164,16.6905,27.7355,0
14/6/2544,165,17.4034,27.7564,0
15/6/2544,166,16.6575,24.4613,6.33267
16/6/2544,167,18.0005,28.7573,0
17/6/2544,168,15.4294,24.6242,0
18/6/2544,169,16.8743,26.5098,0
19/6/2544,170,16.6852,26.0839,0
20/6/2544,171,16.8414,27.61,0
21/6/2544,172,17.019,27.7404,0
22/6/2544,173,16.3835,26.9684,0
23/6/2544,174,17.7443,28.4047,0
24/6/2544,175,15.6284,25.2658,0
25/6/2544,176,15.7459,25.0399,0
26/6/2544,177,17.9062,28.0036,0
27/6/2544,178,17.6745,28.034,0
28/6/2544,179,16.1833,23.1817,4.59286
29/6/2544,180,16.3652,23.0444,5.25707
30/6/2544,181,16.045,22.424,2.41731
1/7/2544,182,16.89,26.3297,0
2/7/2544,183,16.4265,26.2436,0
3/7/2544,184,17.036,25.7742,10.6611
4/7/2544,185,16.2067,24.4322,0.250001
5/7/2544,186,16.8003,25.424,8.89164
6/7/2544,187,18.7592,29.7104,0
7/7/2544,188,19.6584,29.9257,0
8/7/2544,189,19.7444,29.5786,0
9/7/2544,190,18.5805,28.1569,0
10/7/2544,191,18.4347,28.0302,0
11/7/2544,192,19.2624,28.3431,0
12/7/2544,193,18.7587,28.0468,0
13/7/2544,194,20.3934,30.4485,0
14/7/2544,195,18.821,27.9321,23.0469
15/7/2544,196,19.758,30.7947,0
16/7/2544,197,21.5367,31.4729,0
17/7/2544,198,23.3113,34.7114,0
18/7/2544,199,22.8097,34.4705,0
19/7/2544,200,20.2264,29.7644,0.769181
20/7/2544,201,23.364,34.793,0
21/7/2544,202,24.9737,39.1352,0
22/7/2544,203,23.0635,36.0386,0
23/7/2544,204,23.5845,36.7546,0
24/7/2544,205,19.3907,30.9098,11.1882
25/7/2544,206,23.0344,35.9708,0
26/7/2544,207,21.1237,33.9496,0
27/7/2544,208,20.8443,32.4564,0
28/7/2544,209,20.4375,30.6996,0
29/7/2544,210,17.0026,24.365,0.250001
30/7/2544,211,19.05,28.8614,0
31/7/2544,212,18.8974,28.1541,0
1/8/2544,213,20.7334,31.2341,0
2/8/2544,214,19.4611,31.0173,0
3/8/2544,215,18.0095,28.0319,0
4/8/2544,216,18.5649,28.3231,0
5/8/2544,217,17.9997,26.6172,0
6/8/2544,218,17.161,26.1347,0
7/8/2544,219,19.4441,30.5781,0
8/8/2544,220,19.6249,31.4066,0
9/8/2544,221,18.5873,29.3294,0
10/8/2544,222,18.2489,27.7675,0
11/8/2544,223,18.9291,28.4275,0
12/8/2544,224,18.7074,28.46,0
13/8/2544,225,20.1483,30.1519,0
14/8/2544,226,17.747,26.9945,0
15/8/2544,227,18.2046,28.023,0
16/8/2544,228,20.162,29.79,0
17/8/2544,229,19.1411,27.5144,0
18/8/2544,230,21.5443,31.5755,0
19/8/2544,231,21.4959,32.1825,0
20/8/2544,232,19.2095,29.6489,0
21/8/2544,233,20.1452,30.4921,0
22/8/2544,234,20.4752,30.9151,0
23/8/2544,235,20.4631,31.2734,0
24/8/2544,236,20.5617,32.3936,0
25/8/2544,237,19.9204,31.8856,0
26/8/2544,238,17.5313,27.3908,0
27/8/2544,239,18.8238,29.5744,0
28/8/2544,240,17.1871,27.2486,0
29/8/2544,241,16.8991,26.8732,0
30/8/2544,242,16.2216,21.9141,6.34732
31/8/2544,243,15.8863,20.9226,5.35729
1/9/2544,244,14.5311,23.5627,0
2/9/2544,245,15.5539,24.2083,0
3/9/2544,246,15.0412,23.8701,0
4/9/2544,247,15.9322,21.2959,1.02657
5/9/2544,248,17.8064,27.5902,0
6/9/2544,249,16.9386,27.1514,0
7/9/2544,250,15.8701,25.7389,0
8/9/2544,251,15.239,25.3845,0
9/9/2544,252,16.738,26.7851,0
10/9/2544,253,13.6179,22.7449,0
11/9/2544,254,13.9338,23.6899,0
12/9/2544,255,13.6701,22.5982,0
13/9/2544,256,14.4796,23.1998,0
14/9/2544,257,15.3691,24.8807,0
15/9/2544,258,14.5628,23.6647,0
16/9/2544,259,17.3692,27.2931,0
17/9/2544,260,18.3147,28.6888,0
18/9/2544,261,18.6066,28.7396,0
19/9/2544,262,18.7245,29.1966,0
20/9/2544,263,18.6327,29.3925,0
21/9/2544,264,19.2439,30.2569,0
22/9/2544,265,18.4002,29.1883,0
23/9/2544,266,17.5402,27.1792,0
24/9/2544,267,16.4249,25.6173,0
25/9/2544,268,15.7846,25.0184,0
26/9/2544,269,14.355,23.4126,0
27/9/2544,270,14.808,23.3863,0
28/9/2544,271,15.1134,24.194,0
29/9/2544,272,14.4691,20.0377,93.9822
30/9/2544,273,14.0456,18.8902,0.702054
1/10/2544,274,14.201,23.8311,0
2/10/2544,275,12.8462,21.7071,0
3/10/2544,276,12.7225,18.0593,0.250001
4/10/2544,277,12.9616,21.8209,0
5/10/2544,278,12.3829,19.5552,0
6/10/2544,279,13.3955,19.86,2.51213
7/10/2544,280,14.5146,22.7324,0
8/10/2544,281,14.717,23.3106,0
9/10/2544,282,14.7378,23.747,0
10/10/2544,283,16.0726,22.8079,0.37772
11/10/2544,284,16.8482,25.6047,0.250001
12/10/2544,285,17.2921,28.0999,0
13/10/2544,286,15.9508,25.9146,0
14/10/2544,287,14.1963,22.9672,0
15/10/2544,288,15.4167,22.0852,0.253995
16/10/2544,289,15.886,23.5113,56.9475
17/10/2544,290,16.8472,27.2677,0
18/10/2544,291,14.6741,24.2976,0
19/10/2544,292,13.6091,21.8176,0
20/10/2544,293,12.9898,21.079,0
21/10/2544,294,13.1196,18.7918,4.49697
22/10/2544,295,13.9458,22.447,0
23/10/2544,296,13.058,21.8716,0
24/10/2544,297,12.5413,20.3481,0
25/10/2544,298,11.43,16.5389,1.01124
26/10/2544,299,11.7435,18.7303,0
27/10/2544,300,12.3117,17.9958,0.741545
28/10/2544,301,10.8153,18.7005,0
29/10/2544,302,8.55434,15.5764,0
30/10/2544,303,8.09249,14.2895,0
31/10/2544,304,5.34374,9.80455,0
1/11/2544,305,6.33772,11.3833,0
2/11/2544,306,9.30342,13.8146,49.1135
3/11/2544,307,9.86938,15.8331,0.386702
4/11/2544,308,7.76373,13.1042,9.07171
5/11/2544,309,10.4548,16.3147,8.10734
6/11/2544,310,7.08608,13.2689,0
7/11/2544,311,7.82641,14.1263,0
8/11/2544,312,8.17102,13.3778,0.510067
9/11/2544,313,8.34488,13.4218,4.23347
10/11/2544,314,8.72461,13.3131,0.75216
11/11/2544,315,7.5204,12.5698,0.250001
12/11/2544,316,6.1229,10.2502,0.250001
13/11/2544,317,6.51282,9.50052,1.18699
14/11/2544,318,7.65591,11.9556,5.91379
15/11/2544,319,8.31283,11.7378,0.250001
16/11/2544,320,7.60852,10.6873,0.493016
17/11/2544,321,3.76199,9.9757,0
18/11/2544,322,7.26998,13.1244,0
19/11/2544,323,5.61029,11.4436,0
20/11/2544,324,8.19553,13.5852,0
21/11/2544,325,9.80895,15.064,0
22/11/2544,326,9.88093,14.9115,0
23/11/2544,327,12.2246,17.0161,0
24/11/2544,328,12.0472,19.0268,0.250001
25/11/2544,329,12.7452,17.8073,0
26/11/2544,330,11.5529,16.9667,0
27/11/2544,331,8.96905,15.2453,4.9759
28/11/2544,332,8.44237,15.1315,0.250001
29/11/2544,333,8.49652,14.5647,0
30/11/2544,334,6.49467,11.5668,42.2655
1/12/2544,335,2.53716,8.86892,0
2/12/2544,336,2.19604,8.47334,0
3/12/2544,337,4.87471,10.9473,0
4/12/2544,338,5.89894,12.1749,0
5/12/2544,339,5.86894,12.2945,0
6/12/2544,340,3.96451,10.5516,0
7/12/2544,341,3.09267,9.97859,0
8/12/2544,342,4.328,11.4817,0
9/12/2544,343,3.67072,10.423,0
10/12/2544,344,3.04702,9.52754,0
11/12/2544,345,2.55089,8.68808,0
12/12/2544,346,3.0036,9.92322,0
13/12/2544,347,2.32629,9.3091,0
14/12/2544,348,2.49838,9.25282,0
15/12/2544,349,2.23042,8.96971,0
16/12/2544,350,1.18238,8.3242,0
17/12/2544,351,1.4884,9.95444,0
18/12/2544,352,-0.308195,5.17133,0
19/12/2544,353,1.58629,7.05283,0
20/12/2544,354,1.77957,6.9622,0
21/12/2544,355,3.17184,8.97202,0
22/12/2544,356,5.0804,12.2267,0
23/12/2544,357,4.77354,12.603,0
24/12/2544,358,2.39465,9.92849,0
25/12/2544,359,4.16708,12.1476,0
26/12/2544,360,4.5123,12.5684,0
27/12/2544,361,3.5344,12.7026,0
28/12/2544,362,3.74906,10.1014,16.9417
29/12/2544,363,4.46492,10.701,2.65154
30/12/2544,364,4.16253,11.7725,0.250001
31/12/2544,365,3.81563,11.6509,4.79795
1/1/2545,1,0.67767,7.64982,0
2/1/2545,2,-0.231511,4.75723,0
3/1/2545,3,0.771881,4.00796,1.93483
4/1/2545,4,2.354,8.71542,0
5/1/2545,5,2.21765,7.14819,0
6/1/2545,6,3.54393,12.9181,0
7/1/2545,7,3.9692,15.0619,0
8/1/2545,8,3.0193,12.6644,0
9/1/2545,9,3.38948,12.9511,0
10/1/2545,10,3.35825,10.9893,0
11/1/2545,11,1.33004,8.61623,0
12/1/2545,12,0.554168,4.75302,0
13/1/2545,13,0.912516,5.24025,0
14/1/2545,14,0.088668,6.97125,0
15/1/2545,15,-0.116754,6.75276,0
16/1/2545,16,1.09568,7.7004,0
17/1/2545,17,0.849124,6.89444,0
18/1/2545,18,0.205124,7.3017,0
19/1/2545,19,-1.01744,5.00539,0
20/1/2545,20,-2.6915,3.04488,0
21/1/2545,21,-4.54376,-2.1437,0
22/1/2545,22,-2.70598,-1.49047,0
23/1/2545,23,-2.43247,-1.29532,0
24/1/2545,24,-2.96352,-1.46562,0
25/1/2545,25,-2.021,1.05789,0
26/1/2545,26,-2.29411,1.28406,0
27/1/2545,27,-0.438965,3.57704,0
28/1/2545,28,1.22659,8.22205,0
29/1/2545,29,3.78497,8.97534,8.14994
30/1/2545,30,3.57489,9.21416,0
31/1/2545,31,5.72521,16.3934,0
1/2/2545,32,4.75742,13.6824,0
2/2/2545,33,5.22105,14.5602,0
3/2/2545,34,6.91139,15.2939,0
4/2/2545,35,7.23945,15.335,0
5/2/2545,36,6.29542,15.8748,0
6/2/2545,37,5.73906,14.7818,0
7/2/2545,38,7.09341,19.708,0
8/2/2545,39,9.23524,18.558,16.0005
9/2/2545,40,7.49058,20.2031,0
10/2/2545,41,7.06101,19.1488,0
11/2/2545,42,4.76378,16.6862,0
12/2/2545,43,4.22535,14.006,0
13/2/2545,44,3.19255,7.42833,0.250001
14/2/2545,45,3.56549,8.33648,1.3273
15/2/2545,46,3.43428,7.70931,0.34734
16/2/2545,47,1.95779,8.75185,0
17/2/2545,48,0.554407,8.09476,0
18/2/2545,49,1.01134,9.52805,0
19/2/2545,50,1.3423,8.76029,0
20/2/2545,51,2.16405,11.2006,0
21/2/2545,52,3.0932,11.5049,0
22/2/2545,53,4.41153,13.2701,0
23/2/2545,54,2.91334,8.98292,14.9211
24/2/2545,55,2.31897,12.3512,0
25/2/2545,56,3.58497,13.9856,0
26/2/2545,57,3.42449,12.5989,0
27/2/2545,58,5.76749,17.1588,0
28/2/2545,59,4.30748,13.6661,0
1/3/2545,60,3.85485,12.243,0
2/3/2545,61,4.97453,14.8398,0
3/3/2545,62,4.08378,14.5455,0
4/3/2545,63,3.16249,8.98284,1.60488
5/3/2545,64,3.00979,11.2073,0
6/3/2545,65,3.55938,12.6504,0
7/3/2545,66,2.30136,9.49648,0
8/3/2545,67,2.05499,9.42349,0
9/3/2545,68,2.50139,7.301,0.250001
10/3/2545,69,1.54491,4.83002,0.250001
11/3/2545,70,2.48791,6.82516,7.80878
12/3/2545,71,2.16658,4.26803,0.2975
13/3/2545,72,3.45631,7.74461,7.36316
14/3/2545,73,3.33833,10.5306,0
15/3/2545,74,4.86802,6.11347,7.28215
16/3/2545,75,6.22031,11.2772,0.250001
17/3/2545,76,5.34263,12.4644,0
18/3/2545,77,8.03937,16.7886,0
19/3/2545,78,8.44866,18.5386,0
20/3/2545,79,7.70028,17.2398,0
21/3/2545,80,8.06137,16.5046,0
22/3/2545,81,9.15386,19.1667,0
23/3/2545,82,11.1937,21.2308,0
24/3/2545,83,10.4169,18.4035,3.90193
25/3/2545,84,10.6675,16.0185,0.250001
26/3/2545,85,13.7372,25.0529,0
27/3/2545,86,14.9919,28.7373,0
28/3/2545,87,14.4202,27.6259,0
29/3/2545,88,13.0287,26.8424,0
30/3/2545,89,10.7912,20.8725,1.72881
31/3/2545,90,12.3265,24.263,0
1/4/2545,91,12.3704,24.2525,0
2/4/2545,92,13.2902,25.2364,0
3/4/2545,93,12.9908,24.5155,0
4/4/2545,94,12.5699,23.3,0
5/4/2545,95,13.007,25.2166,0
6/4/2545,96,11.6146,21.4484,2.09492
7/4/2545,97,13.2446,24.7685,0
8/4/2545,98,12.4967,23.7634,0
9/4/2545,99,12.3636,23.5654,0
10/4/2545,100,10.9104,20.6581,0
11/4/2545,101,11.158,21.1952,0
12/4/2545,102,13.6715,24.948,0
13/4/2545,103,12.4326,23.6662,0
14/4/2545,104,12.7917,23.5271,0
15/4/2545,105,14.3817,25.7116,0
16/4/2545,106,13.3466,23.5086,24.8006
17/4/2545,107,14.1042,25.032,0
18/4/2545,108,13.736,24.3323,0
19/4/2545,109,11.9958,21.194,5.06076
20/4/2545,110,14.6735,26.7172,0
21/4/2545,111,14.4242,26.8952,0
22/4/2545,112,13.1265,22.9778,0.250001
23/4/2545,113,14.8457,26.2308,0
24/4/2545,114,13.4118,22.1544,0.250001
25/4/2545,115,13.9013,23.5602,0.271968
26/4/2545,116,13.7202,24.4871,1.15297
27/4/2545,117,11.6798,23.012,0
28/4/2545,118,11.1577,21.6929,0
29/4/2545,119,9.9341,19.6551,0
30/4/2545,120,11.3645,21.5797,0
1/5/2545,121,10.5524,20.0188,0
2/5/2545,122,10.4293,17.4529,4.18087
3/5/2545,123,11.1335,17.6397,1.5853
4/5/2545,124,11.0479,16.7972,12.3365
5/5/2545,125,11.8216,21.0311,0
6/5/2545,126,12.6689,18.8532,1.12058
7/5/2545,127,11.924,19.1479,0.250001
8/5/2545,128,12.109,19.3363,0.250001
9/5/2545,129,11.3907,19.0263,1.6967
10/5/2545,130,12.083,22.1816,0
11/5/2545,131,11.1464,19.8553,0
12/5/2545,132,9.8049,18.3563,0
13/5/2545,133,11.5205,20.2247,0
14/5/2545,134,11.3961,20.2133,0
15/5/2545,135,12.5903,19.6516,0.894308
16/5/2545,136,12.7156,19.9619,0.498675
17/5/2545,137,11.8808,19.0986,0.250001
18/5/2545,138,12.7264,23.0976,0
19/5/2545,139,10.3245,16.6444,13.4222
20/5/2545,140,12.6398,23.2947,0
21/5/2545,141,10.1403,19.8186,0
22/5/2545,142,11.4374,20.9541,0
23/5/2545,143,11.0299,20.6716,0
24/5/2545,144,9.60168,18.508,0
25/5/2545,145,11.043,18.7865,0
26/5/2545,146,11.5569,19.6693,0
27/5/2545,147,12.8077,21.0495,0
28/5/2545,148,14.0675,23.4099,0
29/5/2545,149,13.1489,20.2745,0
30/5/2545,150,14.7311,23.6981,0
31/5/2545,151,14.5506,23.8854,0
1/6/2545,152,14.9643,24.2631,0
2/6/2545,153,15.3705,24.0956,0
3/6/2545,154,16.9789,26.9334,0
4/6/2545,155,16.6359,26.2035,0
5/6/2545,156,18.2757,28.6177,0
6/6/2545,157,20.9125,33.6432,0
7/6/2545,158,19.1297,30.2442,0
8/6/2545,159,17.4753,28.562,0
9/6/2545,160,16.67,26.8352,0
10/6/2545,161,15.7112,25.2426,0
11/6/2545,162,15.9483,25.7134,0
12/6/2545,163,14.7158,24.6688,0
13/6/2545,164,13.9947,22.5474,0
14/6/2545,165,14.5725,22.9881,0
15/6/2545,166,14.4738,23.883,0
16/6/2545,167,15.4755,25.6717,0
17/6/2545,168,14.9655,24.9301,0
18/6/2545,169,14.3344,20.6275,0.44169
19/6/2545,170,13.7841,19.7022,0.250001
20/6/2545,171,15.1019,24.4856,0
21/6/2545,172,17.4275,26.8701,0
22/6/2545,173,21.2255,32.7914,0
23/6/2545,174,21.1234,32.4478,0
24/6/2545,175,21.761,32.1132,0
25/6/2545,176,23.6629,34.8986,0
26/6/2545,177,22.8378,34.3286,0
27/6/2545,178,22.6377,33.8773,0
28/6/2545,179,21.8991,33.2808,0
29/6/2545,180,21.7304,32.8497,0
30/6/2545,181,22.9247,34.9855,0
1/7/2545,182,22.9775,34.9207,0
2/7/2545,183,23.5781,34.4074,0
3/7/2545,184,22.4365,34.3092,0
4/7/2545,185,22.364,33.5532,0
5/7/2545,186,21.6369,32.8418,0
6/7/2545,187,20.8311,32.6367,0
7/7/2545,188,20.4221,31.8437,0
8/7/2545,189,18.2525,28.8272,0
9/7/2545,190,18.159,28.7195,0
10/7/2545,191,17.6159,27.5648,0
11/7/2545,192,18.3663,28.3677,0
12/7/2545,193,16.2893,24.3278,2.49994
13/7/2545,194,15.8227,23.0432,1.39992
14/7/2545,195,15.2104,22.771,0
15/7/2545,196,15.7223,24.2518,0
16/7/2545,197,14.0785,23.0363,0
17/7/2545,198,14.7379,23.7076,0
18/7/2545,199,14.8198,23.6565,0
19/7/2545,200,15.7384,24.141,0
20/7/2545,201,16.7535,26.2723,0
21/7/2545,202,18.2824,28.8153,0
22/7/2545,203,19.119,30.8563,0
23/7/2545,204,19.2904,29.6084,0
24/7/2545,205,18.5244,28.5667,0
25/7/2545,206,18.8734,29.2163,0
26/7/2545,207,18.4652,27.702,0
27/7/2545,208,18.3615,25.8809,12.2767
28/7/2545,209,22.2069,33.5198,0
29/7/2545,210,22.0503,31.719,0
30/7/2545,211,22.9538,33.675,0
31/7/2545,212,25.1489,36.5954,0
1/8/2545,213,25.076,36.6098,0
2/8/2545,214,24.7006,36.4315,0
3/8/2545,215,23.8695,37.2504,0
4/8/2545,216,25.0869,38.9633,0
5/8/2545,217,24.1055,37.2084,0
6/8/2545,218,23.0115,35.0255,0
7/8/2545,219,19.9702,29.7519,0
8/8/2545,220,19.187,28.749,0
9/8/2545,221,19.6213,30.4278,0
10/8/2545,222,19.3805,29.9654,0
11/8/2545,223,19.6607,29.2075,0
12/8/2545,224,20.9051,31.7596,0
13/8/2545,225,20.4111,30.7315,0
14/8/2545,226,18.9142,28.5958,0
15/8/2545,227,19.0705,28.729,0
16/8/2545,228,18.8959,29.0499,0
