24/8/2546,236,20.4347,31.8731,0
25/8/2546,237,21.3318,32.9376,0
26/8/2546,238,20.0385,30.3908,0
27/8/2546,239,17.9569,25.8834,0.250001
28/8/2546,240,16.7214,22.6712,35.7666
29/8/2546,241,16.5297,21.2866,49.3192
30/8/2546,242,17.4683,23.6537,15.494
31/8/2546,243,19.5409,29.6003,0
1/9/2546,244,19.1545,28.9593,0
2/9/2546,245,18.7635,28.3935,0
3/9/2546,246,17.9157,23.3226,0.250001
4/9/2546,247,17.2413,22.516,0.250001
5/9/2546,248,21.6585,33.1784,0
6/9/2546,249,19.5923,30.2712,46.641
7/9/2546,250,21.892,34.8265,0
8/9/2546,251,20.8631,32.8374,0
9/9/2546,252,19.323,31.1269,0
10/9/2546,253,18.4304,29.5972,0
11/9/2546,254,17.7453,28.7409,0
12/9/2546,255,17.4517,28.0238,0
13/9/2546,256,15.7176,22.6367,0.250001
14/9/2546,257,14.1229,18.5569,0.32123
15/9/2546,258,13.9743,18.8402,14.1227
16/9/2546,259,13.7636,18.4422,9.67197
17/9/2546,260,14.2251,23.7253,0
18/9/2546,261,15.0863,24.8145,0
19/9/2546,262,15.4391,21.938,0.250001
20/9/2546,263,16.4069,26.7389,0
21/9/2546,264,15.5545,25.8777,0
22/9/2546,265,15.0214,25.3164,0
23/9/2546,266,14.0587,20.7783,0.250001
24/9/2546,267,13.5548,20.1644,0.41297
25/9/2546,268,12.2371,21.7559,0
26/9/2546,269,12.1782,21.6787,0
27/9/2546,270,11.1114,16.0014,3.78211
28/9/2546,271,8.22182,16.8177,0
29/9/2546,272,9.64623,13.899,7.69634
30/9/2546,273,10.7775,19.8179,0
1/10/2546,274,9.85395,18.8387,0
2/10/2546,275,10.5083,19.8045,0
3/10/2546,276,10.2056,19.4279,0
4/10/2546,277,12.1418,21.4196,0
5/10/2546,278,12.025,21.5598,0
6/10/2546,279,10.9653,20.0273,0
7/10/2546,280,10.2979,19.1292,0
8/10/2546,281,9.57312,18.229,0
9/10/2546,282,8.71897,17.157,0
10/10/2546,283,9.34417,17.8784,0
11/10/2546,284,10.4618,19.2656,0
12/10/2546,285,10.073,18.63,0
13/10/2546,286,10.0303,18.2406,0
14/10/2546,287,10.4307,18.5563,0
15/10/2546,288,10.842,18.7217,0
16/10/2546,289,12.2774,20.4567,0
17/10/2546,290,11.2182,19.4325,0
18/10/2546,291,11.1907,19.5813,0
19/10/2546,292,8.64725,16.6277,0
20/10/2546,293,10.1011,18.6497,0
21/10/2546,294,9.51606,17.656,0
22/10/2546,295,10.2979,18.4914,0
23/10/2546,296,8.43549,16.3764,0
24/10/2546,297,8.55545,12.9232,0.658598
25/10/2546,298,5.40289,13.5775,0
26/10/2546,299,9.98656,13.5476,0.943785
27/10/2546,300,13.4503,20.8384,0
28/10/2546,301,9.25275,16.7954,0
29/10/2546,302,6.24401,13.8337,0
30/10/2546,303,9.84814,17.032,0
31/10/2546,304,10.178,17.3712,0
1/11/2546,305,13.226,19.7061,9.80052
2/11/2546,306,12.8835,20.0444,20.0633
3/11/2546,307,14.1643,22.2578,8.19632
4/11/2546,308,13.503,20.2342,5.27572
5/11/2546,309,13.4863,20.8611,0.250001
6/11/2546,310,13.7686,21.267,14.7913
7/11/2546,311,12.8449,20.5908,0.250001
8/11/2546,312,11.2407,17.595,0.740681
9/11/2546,313,14.2108,20.2623,0
10/11/2546,314,10.8495,17.6212,0
11/11/2546,315,14.3577,20.3147,0
12/11/2546,316,12.159,18.5782,0
13/11/2546,317,10.3128,17.3228,0
14/11/2546,318,4.79122,10.2412,0.87838
15/11/2546,319,4.07857,9.23624,2.27186
16/11/2546,320,3.95487,11.4053,0
17/11/2546,321,3.70557,11.1573,0
18/11/2546,322,3.50616,10.762,0
19/11/2546,323,2.41039,9.88147,0
20/11/2546,324,7.73541,12.4195,0.250001
21/11/2546,325,3.43791,10.3721,0
22/11/2546,326,2.76056,9.27477,0
23/11/2546,327,3.86615,10.1199,0
24/11/2546,328,2.92137,9.17895,0
25/11/2546,329,5.34683,11.0849,0
26/11/2546,330,7.59262,12.6108,3.14305
27/11/2546,331,5.04726,10.8264,0
28/11/2546,332,5.41494,11.1614,0
29/11/2546,333,8.85049,14.1976,0
30/11/2546,334,9.63076,14.8795,0
1/12/2546,335,7.90279,13.3611,0
2/12/2546,336,5.71457,11.8867,0
3/12/2546,337,4.83479,11.2956,0
4/12/2546,338,-0.491268,6.65908,0
5/12/2546,339,1.4349,5.12515,4.09549
6/12/2546,340,1.83895,5.46853,4.82265
7/12/2546,341,3.30525,7.96291,3.8863
8/12/2546,342,3.82445,8.58139,0.378937
9/12/2546,343,3.51267,8.35162,0.250001
10/12/2546,344,2.76265,6.90542,3.62834
11/12/2546,345,3.42062,7.8991,14.5637
12/12/2546,346,4.30616,10.1701,0.595602
13/12/2546,347,4.62123,11.0807,0
14/12/2546,348,4.25677,10.7722,0
15/12/2546,349,3.78542,10.5979,0
16/12/2546,350,5.45934,12.8363,0
17/12/2546,351,4.52832,11.7554,0
18/12/2546,352,4.41379,11.9351,0
19/12/2546,353,5.50309,14.0487,0
20/12/2546,354,4.98145,13.0018,0
21/12/2546,355,5.45399,15.0298,1.19756
22/12/2546,356,3.84235,13.3485,0
23/12/2546,357,0.742698,7.77385,0
24/12/2546,358,0.0245882,7.0529,0
25/12/2546,359,-1.67949,4.06038,0
26/12/2546,360,0.0991522,5.56106,0
27/12/2546,361,0.421503,7.05692,0
28/12/2546,362,0.634083,6.57483,0
29/12/2546,363,1.35652,7.59159,0
30/12/2546,364,2.07898,5.85506,54.3083
31/12/2546,365,3.00735,11.0831,0
1/1/2547,1,2.22313,10.053,0
2/1/2547,2,2.53797,8.5801,0.861847
3/1/2547,3,1.64539,7.93279,8.0405
4/1/2547,4,0.645414,4.91622,2.16375
5/1/2547,5,1.41103,6.94527,31.6674
6/1/2547,6,0.664648,5.9808,0.250001
7/1/2547,7,-0.117762,2.30158,0.250001
8/1/2547,8,-0.225725,2.90417,3.38831
9/1/2547,9,-0.984922,0.265198,37.6937
10/1/2547,10,-0.67297,0.333788,0.356403
11/1/2547,11,-0.225888,2.20349,6.17848
12/1/2547,12,-3.65425,0.381416,0
13/1/2547,13,-0.246648,2.29193,9.94516
14/1/2547,14,-0.539764,0.438044,0.250001
15/1/2547,15,0.269723,1.61366,1.12899
16/1/2547,16,-2.49836,1.34394,0
17/1/2547,17,0.76829,2.99461,4.73549
18/1/2547,18,1.01708,3.59544,1.47925
19/1/2547,19,1.38389,4.38588,7.57249
20/1/2547,20,-1.9801,2.23804,0
21/1/2547,21,-2.11013,3.51214,0
22/1/2547,22,-0.211338,5.86809,0
23/1/2547,23,2.5299,11.4183,0
24/1/2547,24,2.23117,11.8174,0
25/1/2547,25,0.0783506,6.65426,0
26/1/2547,26,0.396136,7.28535,0
27/1/2547,27,-1.47279,4.81963,0
28/1/2547,28,-2.11265,4.28416,0
29/1/2547,29,-1.17828,6.60018,0
30/1/2547,30,-1.37941,5.91352,0
31/1/2547,31,-1.75946,4.64273,0
1/2/2547,32,-1.75087,4.27001,0
2/2/2547,33,-3.10909,2.13092,0
3/2/2547,34,-1.72046,3.89761,0
4/2/2547,35,-1.70414,5.02153,0
5/2/2547,36,-0.209345,7.06777,0
6/2/2547,37,0.998083,5.62141,0.294925
7/2/2547,38,0.32045,7.93502,0
8/2/2547,39,2.51534,6.34936,4.26496
9/2/2547,40,2.23236,11.0287,0
10/2/2547,41,0.837548,7.96212,0
11/2/2547,42,3.2376,12.7365,0
12/2/2547,43,4.03637,14.1013,0
13/2/2547,44,3.9275,13.1405,0
14/2/2547,45,2.40488,9.99998,0
15/2/2547,46,1.26034,7.75644,0
16/2/2547,47,3.47708,12.1045,0
17/2/2547,48,1.94513,8.76591,0
18/2/2547,49,3.80065,11.6821,0
19/2/2547,50,4.28073,12.3186,0
20/2/2547,51,3.88131,12.2088,0
21/2/2547,52,4.22626,13.3458,0
22/2/2547,53,3.06409,12.0624,0
23/2/2547,54,2.95983,12.155,0
24/2/2547,55,4.23279,13.9004,0
25/2/2547,56,4.29908,10.111,4.3588
26/2/2547,57,4.22953,10.6266,21.3704
27/2/2547,58,2.67399,11.4702,0
28/2/2547,59,2.64342,11.9015,0
1/3/2547,60,3.34153,11.9054,0
2/3/2547,61,2.01467,8.76533,0
3/3/2547,62,6.45787,15.578,0
4/3/2547,63,7.12839,17.9314,0
5/3/2547,64,5.59701,11.6876,0.250001
6/3/2547,65,5.78744,12.1632,3.05786
7/3/2547,66,7.38046,16.2127,15.6392
8/3/2547,67,6.90682,18.3156,0
9/3/2547,68,6.98398,18.3061,0
10/3/2547,69,4.8719,12.6364,35.4298
11/3/2547,70,4.32029,9.83309,34.8093
12/3/2547,71,4.85802,14.488,0
13/3/2547,72,4.91035,14.9776,0
14/3/2547,73,0.38961,9.47326,0
15/3/2547,74,-1.31618,7.32681,0
16/3/2547,75,-2.70956,5.65305,0
17/3/2547,76,-0.598314,8.40174,0
18/3/2547,77,0.613352,2.33128,15.2056
19/3/2547,78,1.13677,3.20963,0.250001
20/3/2547,79,2.87852,11.8807,0
21/3/2547,80,4.69075,13.5847,0
22/3/2547,81,3.69672,12.1143,0
23/3/2547,82,4.09234,12.4012,0
24/3/2547,83,3.81195,11.8664,0
25/3/2547,84,5.34325,7.61164,2.99409
26/3/2547,85,4.71484,7.59778,0.443409
27/3/2547,86,6.43669,16.3399,0
28/3/2547,87,6.88136,16.7999,0
29/3/2547,88,7.06773,17.0828,0
30/3/2547,89,7.48453,12.5248,0.250001
31/3/2547,90,7.9205,18.1417,0
1/4/2547,91,8.2217,18.1323,0
2/4/2547,92,7.6191,12.3359,0.250526
3/4/2547,93,7.36113,12.5436,32.7161
4/4/2547,94,5.95246,9.1549,2.49343
5/4/2547,95,4.27062,12.8353,0
6/4/2547,96,3.051,11.1539,0
7/4/2547,97,5.11959,14.1592,0
8/4/2547,98,8.67056,19.1713,0
9/4/2547,99,8.6941,15.9278,13.5331
10/4/2547,100,8.57298,15.4282,0.462353
11/4/2547,101,8.75454,15.1546,0.360122
12/4/2547,102,8.21779,13.5688,0.712534
13/4/2547,103,8.356,13.7473,0.250001
14/4/2547,104,7.16873,11.7196,1.43711
15/4/2547,105,7.55819,12.7769,0.250001
16/4/2547,106,8.26834,15.2501,0.302599
17/4/2547,107,7.26477,17.7227,0
18/4/2547,108,6.45961,16.1719,0
19/4/2547,109,5.51123,14.8928,0
20/4/2547,110,8.90973,15.679,0.25
21/4/2547,111,7.38284,16.992,0
22/4/2547,112,9.74402,20.1479,0
23/4/2547,113,9.34385,16.5791,0.801227
24/4/2547,114,8.60185,18.8642,0
25/4/2547,115,8.50794,18.5478,0
26/4/2547,116,7.43587,16.9266,0
27/4/2547,117,9.56079,16.3969,0.250001
28/4/2547,118,7.94919,17.2786,0
29/4/2547,119,8.61913,18.6936,0
30/4/2547,120,6.78718,15.8316,0
1/5/2547,121,7.91984,16.9847,0
2/5/2547,122,11.6679,22.2368,0
3/5/2547,123,10.9118,21.4013,0
4/5/2547,124,10.1362,21.0417,0
5/5/2547,125,8.25813,18.4798,0
6/5/2547,126,6.6282,15.4916,0
7/5/2547,127,8.81258,15.5064,6.80006
8/5/2547,128,8.84297,15.7245,0.288112
9/5/2547,129,7.85798,14.146,0.250001
10/5/2547,130,8.29603,18.7668,0
11/5/2547,131,7.14477,15.8957,0
12/5/2547,132,6.36889,15.0317,0
13/5/2547,133,7.59912,15.4809,0
14/5/2547,134,9.98715,15.5886,0.250001
15/5/2547,135,9.09301,12.6766,0.250001
16/5/2547,136,9.24237,16.7831,0
17/5/2547,137,11.0745,18.7493,0
18/5/2547,138,13.626,22.9799,0
19/5/2547,139,15.5702,26.1082,0
20/5/2547,140,13.6206,23.3174,0
21/5/2547,141,13.5684,22.7613,0
22/5/2547,142,13.8168,20.4591,3.51827
23/5/2547,143,14.0756,21.5699,4.97967
24/5/2547,144,15.1829,25.29,0
25/5/2547,145,13.1494,22.5572,0
26/5/2547,146,15.4326,25.3499,0
27/5/2547,147,16.2234,26.2265,0
28/5/2547,148,16.0754,26.2511,0
29/5/2547,149,17.9264,29.4365,0
30/5/2547,150,14.898,24.1271,10.769
31/5/2547,151,14.7241,23.9746,18.2678
1/6/2547,152,16.5216,28.6941,0
2/6/2547,153,16.3958,28.3962,0
3/6/2547,154,14.679,25.5625,0
4/6/2547,155,15.1319,25.8241,0
5/6/2547,156,13.7545,23.2598,0
6/6/2547,157,13.729,23.4713,0
7/6/2547,158,15.4612,24.9891,0
8/6/2547,159,15.6884,25.7763,0
9/6/2547,160,14.9433,22.4971,1.10504
10/6/2547,161,15.6721,24.1767,0.813759
11/6/2547,162,13.8659,20.1703,1.84501
12/6/2547,163,13.9719,20.9759,0.250001
13/6/2547,164,14.5216,24.8097,0
14/6/2547,165,11.6138,20.2842,0
15/6/2547,166,13.0277,21.9104,0
16/6/2547,167,12.8125,21.302,0
17/6/2547,168,12.2821,20.4387,0
18/6/2547,169,9.80998,16.8157,0
19/6/2547,170,12.8461,20.8506,0
20/6/2547,171,13.7677,23.1021,0
21/6/2547,172,15.2891,22.8433,0.451518
22/6/2547,173,14.5429,24.2586,0
23/6/2547,174,15.7502,26.0943,0
24/6/2547,175,16.101,26.2669,0
25/6/2547,176,14.049,23.3118,0
26/6/2547,177,15.1415,24.8849,0
27/6/2547,178,16.8642,27.5352,0
28/6/2547,179,16.5396,26.366,0
29/6/2547,180,19.1641,30.3447,0
30/6/2547,181,18.5534,28.9835,0
1/7/2547,182,17.7344,25.8743,21.7046
2/7/2547,183,18.0745,27.779,0
3/7/2547,184,18.0137,27.5619,0
4/7/2547,185,18.0269,27.576,0
5/7/2547,186,19.9392,30.3065,0
6/7/2547,187,19.3586,29.603,0
7/7/2547,188,16.8044,25.5614,0
8/7/2547,189,17.7716,27.5235,0
9/7/2547,190,17.5764,26.8995,0
10/7/2547,191,18.1861,28.3607,0
11/7/2547,192,17.5919,26.0294,1.51412
12/7/2547,193,18.6669,29.4521,0
13/7/2547,194,17.4778,27.3259,0
14/7/2547,195,18.7379,29.8975,0
15/7/2547,196,18.6695,29.0088,0
16/7/2547,197,19.2569,29.9568,0
17/7/2547,198,21.2159,33.6107,0
18/7/2547,199,19.6347,30.7476,0
19/7/2547,200,18.7605,28.2298,0
20/7/2547,201,19.4104,29.497,0
21/7/2547,202,19.1688,29.5531,0
22/7/2547,203,19.0282,29.7217,0
23/7/2547,204,20.1723,31.7361,0
24/7/2547,205,20.0255,30.9156,0
25/7/2547,206,18.2565,25.6899,0
26/7/2547,207,20.1022,28.7987,0
27/7/2547,208,18.5502,25.096,32.3329
28/7/2547,209,18.9908,25.5293,4.23585
29/7/2547,210,19.0893,26.8293,47.0751
30/7/2547,211,19.1454,26.1081,0.588819
31/7/2547,212,21.9693,31.2516,0
1/8/2547,213,20.4919,29.2668,0
2/8/2547,214,20.8323,30.3067,0
3/8/2547,215,19.3109,27.4061,0
4/8/2547,216,20.0689,27.6837,0
5/8/2547,217,22.1143,31.3331,0
6/8/2547,218,21.8335,30.5847,0
7/8/2547,219,23.8927,34.371,0
8/8/2547,220,23.46,33.6149,0
9/8/2547,221,21.5031,31.3903,8.25148
10/8/2547,222,20.2727,29.0641,10.9375
11/8/2547,223,23.7087,36.3609,0
12/8/2547,224,23.6874,36.0556,0
13/8/2547,225,23.6548,35.7492,0
14/8/2547,226,19.7063,29.0766,4.83393
15/8/2547,227,21.4717,33.0792,0
16/8/2547,228,21.8301,34.6474,0
17/8/2547,229,20.0338,32.0136,0
18/8/2547,230,17.8532,26.8191,0
19/8/2547,231,19.2139,29.6217,0
20/8/2547,232,18.6293,27.9681,0
21/8/2547,233,19.8067,29.5834,0
22/8/2547,234,21.7361,33.8661,0
23/8/2547,235,20.4563,32.5449,0
24/8/2547,236,20.8324,33.5823,0
25/8/2547,237,19.2948,31.6149,0
26/8/2547,238,18.7068,31.0738,0
27/8/2547,239,17.8449,28.9819,0
28/8/2547,240,17.4182,29.364,0
29/8/2547,241,15.8423,26.9124,0
30/8/2547,242,14.0765,23.4749,0
31/8/2547,243,12.6757,20.8791,0
1/9/2547,244,14.104,22.5165,0
2/9/2547,245,16.2801,26.6494,0
3/9/2547,246,15.8054,25.5176,0
4/9/2547,247,15.0465,23.6026,0
5/9/2547,248,18.067,28.4315,0
6/9/2547,249,17.1847,26.8309,0
7/9/2547,250,18.3775,29.0131,0
8/9/2547,251,18.6855,29.9239,0
9/9/2547,252,19.935,31.7708,0
10/9/2547,253,18.7476,29.6974,0
11/9/2547,254,17.1567,25.953,0.945141
12/9/2547,255,15.7873,26.172,0
13/9/2547,256,15.0114,24.6703,0
14/9/2547,257,16.4892,24.0888,0.344807
15/9/2547,258,16.8193,26.8954,0
16/9/2547,259,17.8416,28.0261,3.5168
17/9/2547,260,16.4824,25.8012,7.27021
18/9/2547,261,16.1756,25.4477,0.339189
19/9/2547,262,14.9257,22.4074,69.1785
20/9/2547,263,13.9192,20.1156,6.52869
21/9/2547,264,13.1936,19.1929,0.825585
22/9/2547,265,13.7113,20.1328,7.66878
23/9/2547,266,12.8748,21.7522,0
24/9/2547,267,13.8325,20.37,19.8245
25/9/2547,268,14.5567,21.3135,4.25257
26/9/2547,269,14.1111,20.0723,11.5187
27/9/2547,270,12.1468,16.2046,31.683
28/9/2547,271,12.6772,17.4559,0.250001
29/9/2547,272,13.0976,22.149,0
30/9/2547,273,13.3964,17.5682,0.250001
1/10/2547,274,13.5252,22.0017,0
2/10/2547,275,13.1516,18.6622,0.250001
3/10/2547,276,13.132,19.4012,0.420823
4/10/2547,277,12.8481,22.288,0
5/10/2547,278,13.054,22.3328,0
6/10/2547,279,14.5801,23.9541,0
7/10/2547,280,14.918,24.2211,0
8/10/2547,281,14.1416,23.4139,0
9/10/2547,282,14.3128,23.3943,0
10/10/2547,283,13.3442,21.824,0
11/10/2547,284,13.0932,21.5415,0
12/10/2547,285,16.436,25.6746,0
13/10/2547,286,16.3928,25.9602,0
14/10/2547,287,12.8042,21.3895,0
15/10/2547,288,13.7145,22.4288,0
16/10/2547,289,12.3484,20.6057,0
17/10/2547,290,13.537,22.0824,0
18/10/2547,291,12.0682,20.0414,0
19/10/2547,292,13.753,22.0365,0
20/10/2547,293,13.9841,22.2776,0
21/10/2547,294,12.8849,17.5927,0.463621
22/10/2547,295,13.3481,19.9301,5.86509
23/10/2547,296,13.6353,20.72,23.5808
24/10/2547,297,12.0985,17.7115,3.23955
25/10/2547,298,13.002,20.7692,0
26/10/2547,299,11.9169,19.5427,0
27/10/2547,300,10.9746,18.3874,0
28/10/2547,301,9.54847,16.8053,0
29/10/2547,302,12.4435,19.2131,0
30/10/2547,303,12.7268,19.2445,0
31/10/2547,304,14.1803,20.2498,0
1/11/2547,305,16.7881,22.5091,0
2/11/2547,306,14.1725,20.5315,15.9057
3/11/2547,307,13.9042,19.9168,0
4/11/2547,308,14.8081,21.5791,16.1714
5/11/2547,309,10.8723,17.1938,1.28556
6/11/2547,310,9.61894,15.2454,8.02857
7/11/2547,311,9.89986,15.8356,21.7925
8/11/2547,312,9.00212,15.2075,0.250001
9/11/2547,313,9.19789,16.0011,3.0238
10/11/2547,314,7.95935,15.0837,0
11/11/2547,315,2.93161,11.0185,0
12/11/2547,316,6.95768,11.4769,1.83224
13/11/2547,317,5.1005,8.27442,21.2861
14/11/2547,318,6.47985,10.4388,1.62893
15/11/2547,319,5.80017,12.4274,0
16/11/2547,320,8.28911,13.5023,3.21613
17/11/2547,321,7.09019,11.7774,15.3677
18/11/2547,322,7.33339,12.1041,18.3298
19/11/2547,323,4.48338,11.316,0
20/11/2547,324,3.57488,10.5294,0
21/11/2547,325,5.55123,10.0453,2.66646
22/11/2547,326,5.61257,10.443,18.0428
23/11/2547,327,8.33789,13.8395,0
24/11/2547,328,9.43714,14.7343,0
25/11/2547,329,6.91785,12.3068,0
26/11/2547,330,9.94063,15.3025,7.85091
27/11/2547,331,9.47814,14.9432,29.2404
28/11/2547,332,7.72148,13.0019,0
29/11/2547,333,8.20894,13.5774,0
30/11/2547,334,8.58477,14.4317,30.0095
1/12/2547,335,12.7409,17.6252,0
2/12/2547,336,10.7883,16.1218,0
3/12/2547,337,12.3881,17.6341,0
4/12/2547,338,8.51528,14.5337,0
5/12/2547,339,3.71308,10.1838,0
6/12/2547,340,0.820086,7.71897,0
7/12/2547,341,4.27677,10.5065,0
8/12/2547,342,3.68044,10.0248,0
9/12/2547,343,3.14473,9.44556,0
10/12/2547,344,1.71113,8.12729,0
11/12/2547,345,0.237609,6.53012,0
12/12/2547,346,-1.273,4.25067,0
13/12/2547,347,-3.59997,1.29826,0
14/12/2547,348,-2.85297,1.7612,0
15/12/2547,349,-1.01669,4.15399,0
16/12/2547,350,0.210084,6.61133,0
17/12/2547,351,-1.74236,3.55754,0
18/12/2547,352,0.809447,6.5898,0
19/12/2547,353,2.54996,6.92609,16.0485
20/12/2547,354,0.692895,5.61686,0
21/12/2547,355,1.53893,5.9399,0
22/12/2547,356,1.13078,5.86375,0
23/12/2547,357,2.14419,6.88443,16.2538
24/12/2547,358,3.46822,10.0257,0
25/12/2547,359,3.73137,8.13116,0.345085
26/12/2547,360,5.84626,12.3386,4.48352
27/12/2547,361,7.29166,14.3217,0
28/12/2547,362,7.67796,15.522,0
29/12/2547,363,5.57646,12.7738,0
30/12/2547,364,5.75494,13.7339,0
31/12/2547,365,3.95109,11.1556,0
1/1/2548,1,2.62066,9.13929,0
2/1/2548,2,5.59525,14.5553,0
3/1/2548,3,6.6757,16.2206,0
4/1/2548,4,6.36153,16.2353,0
5/1/2548,5,3.74189,11.5364,0
6/1/2548,6,3.94906,11.8984,0
7/1/2548,7,2.91128,9.44135,0
8/1/2548,8,1.84897,8.67767,0
9/1/2548,9,1.49396,8.78819,0
10/1/2548,10,0.389741,6.30438,0
11/1/2548,11,-0.706069,5.21289,0
12/1/2548,12,-0.332842,4.67082,0
13/1/2548,13,-0.057248,4.32181,0
14/1/2548,14,1.91955,7.73536,0
15/1/2548,15,3.82626,8.45259,0.381464
16/1/2548,16,3.44605,7.54276,0.250001
17/1/2548,17,4.71548,12.0366,0.250001
18/1/2548,18,5.7146,18.2259,0
19/1/2548,19,5.10521,13.3902,7.68865
20/1/2548,20,4.02017,15.3807,0
21/1/2548,21,2.30114,10.7988,0
22/1/2548,22,2.25376,9.81786,0
23/1/2548,23,2.27407,10.3471,0
24/1/2548,24,3.15427,11.4886,0
25/1/2548,25,1.92143,8.73072,0
26/1/2548,26,-0.0172682,5.96605,0
27/1/2548,27,1.94567,9.90846,0
28/1/2548,28,1.78413,4.88885,15.1043
29/1/2548,29,1.57867,3.73795,0.250001
30/1/2548,30,0.891988,6.86721,0
31/1/2548,31,1.98073,9.02135,0
1/2/2548,32,1.2457,6.91029,0
2/2/2548,33,3.93684,9.2719,3.00611
3/2/2548,34,3.14374,12.5701,0
4/2/2548,35,1.6339,5.8227,67.9972
5/2/2548,36,-0.662538,0.987156,45.0851
6/2/2548,37,1.46856,6.10519,4.7682
7/2/2548,38,1.7577,6.25668,26.2928
8/2/2548,39,1.30967,5.58065,4.14935
9/2/2548,40,1.67802,7.22296,7.61827
10/2/2548,41,1.27824,9.29005,0
11/2/2548,42,-0.00716166,6.3369,0
12/2/2548,43,0.494777,7.8699,0
13/2/2548,44,2.98425,11.3954,0
14/2/2548,45,3.44454,12.0221,0
15/2/2548,46,5.18694,15.6006,0
16/2/2548,47,4.66039,15.7945,0
17/2/2548,48,3.58726,13.997,0
18/2/2548,49,2.2377,11.0117,0
19/2/2548,50,2.37947,10.4577,0
20/2/2548,51,2.29938,11.8892,0
21/2/2548,52,2.44915,11.1048,0
22/2/2548,53,2.05161,10.8778,0
23/2/2548,54,-0.65891,5.30779,0
24/2/2548,55,-1.17861,5.39853,0
25/2/2548,56,-0.622682,5.44255,0
26/2/2548,57,1.02621,7.52556,0
27/2/2548,58,2.27827,4.8697,10.6626
28/2/2548,59,2.79093,5.06221,6.41866
1/3/2548,60,6.90847,15.2396,0
2/3/2548,61,7.20281,17.0183,0
3/3/2548,62,6.62668,13.0595,0.250001
4/3/2548,63,5.39506,14.3607,0
5/3/2548,64,5.10462,10.783,0.250001
6/3/2548,65,3.63531,12.0306,0
7/3/2548,66,3.81315,13.3036,0
8/3/2548,67,5.71051,15.7476,0
9/3/2548,68,6.38356,13.1056,24.1524
10/3/2548,69,4.25156,8.19575,0.250001
11/3/2548,70,4.64142,8.03663,0.250001
12/3/2548,71,6.73404,11.3814,31.3767
13/3/2548,72,8.07287,14.6618,19.0849
14/3/2548,73,6.54471,13.5394,0.317304
15/3/2548,74,7.59258,15.1555,0.654304
16/3/2548,75,9.44643,21.0847,0
17/3/2548,76,9.23936,19.926,0
18/3/2548,77,7.88176,18.2272,0
19/3/2548,78,7.0367,17.2505,0
20/3/2548,79,7.52134,18.123,0
21/3/2548,80,6.59786,13.1748,0.250001
22/3/2548,81,6.88882,13.8545,1.73604
23/3/2548,82,5.75107,12.415,3.1827
24/3/2548,83,4.75293,9.31518,2.6956
25/3/2548,84,3.18384,11.7775,0
26/3/2548,85,6.47573,16.8332,0
27/3/2548,86,6.83534,16.6799,0
28/3/2548,87,5.26188,14.2423,0
29/3/2548,88,4.98822,13.6357,0
30/3/2548,89,6.83313,16.0982,0
31/3/2548,90,7.75058,17.6153,0
1/4/2548,91,7.16598,16.6692,0
2/4/2548,92,7.69927,17.5756,0
3/4/2548,93,8.57043,18.6884,0
4/4/2548,94,8.02416,18.152,0
5/4/2548,95,9.28089,19.8399,0
6/4/2548,96,7.95894,14.3846,11.3325
7/4/2548,97,8.92115,18.7893,0
8/4/2548,98,7.988,12.1544,1.8796
9/4/2548,99,6.24467,15.0706,0
10/4/2548,100,9.87093,16.5759,24.4399
11/4/2548,101,9.7599,17.1525,11.1796
12/4/2548,102,10.1492,20.4897,0
13/4/2548,103,10.2437,17.1191,7.38846
14/4/2548,104,11.5773,21.6529,0
15/4/2548,105,11.0128,21.0983,0
16/4/2548,106,11.6412,22.6286,0
17/4/2548,107,9.16678,19.5867,0
18/4/2548,108,10.2614,20.459,0
19/4/2548,109,9.91391,20.0016,0
20/4/2548,110,10.0067,16.5851,14.3346
21/4/2548,111,9.93098,17.567,0.538605
22/4/2548,112,9.09751,19.0682,0
23/4/2548,113,7.64807,17.1618,0
24/4/2548,114,6.06639,15.1516,0
25/4/2548,115,6.18425,15.1524,0
26/4/2548,116,8.04469,13.2561,8.86764
27/4/2548,117,9.00315,15.4094,7.07791
28/4/2548,118,8.72417,14.2833,1.2945
29/4/2548,119,10.1014,16.9417,29.8559
30/4/2548,120,9.6495,16.7346,0.250001
1/5/2548,121,10.353,20.1973,0
2/5/2548,122,11.7398,20.4801,1.81125
3/5/2548,123,11.6607,22.2077,0
4/5/2548,124,11.1357,21.1341,0
5/5/2548,125,11.725,22.2103,0
6/5/2548,126,11.0612,21.1174,0
7/5/2548,127,11.0743,20.5705,0
8/5/2548,128,12.4295,22.5581,0
9/5/2548,129,12.5432,23.0957,0
10/5/2548,130,10.1871,15.9819,0.966227
11/5/2548,131,11.6206,20.6485,0
12/5/2548,132,15.3439,25.8827,0
13/5/2548,133,14.3961,23.7634,0
14/5/2548,134,14.996,25.5764,0
15/5/2548,135,17.1377,28.3195,0
16/5/2548,136,17.5375,30.1185,0
17/5/2548,137,17.0606,29.222,0
18/5/2548,138,15.4054,26.4358,0
19/5/2548,139,16.1174,28.2766,0
20/5/2548,140,15.6059,28.4371,0
21/5/2548,141,14.9895,27.6621,0
22/5/2548,142,12.8747,23.9524,0
23/5/2548,143,12.7323,24.0537,0
24/5/2548,144,14.0292,24.9333,0
25/5/2548,145,15.6436,26.8375,0
26/5/2548,146,16.4742,28.884,0
