9/2/2541,40,2.52182,13.5232,0
10/2/2541,41,0.670677,11.116,0
11/2/2541,42,3.9268,12.0183,0.250001
12/2/2541,43,-0.697683,10.02,0
13/2/2541,44,-1.58213,3.05709,0.250001
14/2/2541,45,-3.1979,4.97274,0
15/2/2541,46,-4.02616,2.44706,0
16/2/2541,47,-0.0202786,8.88408,0
17/2/2541,48,-2.2616,5.81489,0
18/2/2541,49,-1.8596,6.69771,0
19/2/2541,50,-2.09983,6.44187,0
20/2/2541,51,-1.60391,6.52187,0
21/2/2541,52,1.76066,12.6531,0
22/2/2541,53,1.11038,11.7346,0
23/2/2541,54,3.33713,10.6474,18.7973
24/2/2541,55,0.602364,9.65585,0
25/2/2541,56,2.89465,12.2859,0
26/2/2541,57,2.16624,12.0122,0
27/2/2541,58,3.40597,9.13352,14.8527
28/2/2541,59,3.05677,14.0468,0
1/3/2541,60,4.98798,12.8879,7.92666
2/3/2541,61,4.94194,11.2089,3.39742
3/3/2541,62,6.90303,13.4081,9.40137
4/3/2541,63,8.64745,16.5894,0.303855
5/3/2541,64,7.00502,18.4379,0
6/3/2541,65,8.46935,17.6462,3.94661
7/3/2541,66,7.00262,16.2698,0.715261
8/3/2541,67,5.69711,19.4708,0
9/3/2541,68,6.11539,18.6826,0
10/3/2541,69,4.09815,15.8919,0
11/3/2541,70,5.47386,13.8143,0.404077
12/3/2541,71,3.46105,10.057,1.99868
13/3/2541,72,3.56011,8.22199,2.048
14/3/2541,73,3.70985,8.59934,0.574927
15/3/2541,74,0.964336,9.81157,0
16/3/2541,75,1.33435,8.92887,0
17/3/2541,76,0.152011,6.2831,0
18/3/2541,77,-0.399902,6.2223,0
19/3/2541,78,-2.16945,3.68797,0
20/3/2541,79,-0.451073,5.37715,0
21/3/2541,80,-2.15193,4.30911,0
22/3/2541,81,0.324456,1.61792,10.119
23/3/2541,82,1.16241,3.17124,20.7971
24/3/2541,83,-0.394376,8.29448,0
25/3/2541,84,-2.4179,4.82915,0
26/3/2541,85,-1.19282,5.13946,0
27/3/2541,86,-0.409178,6.43982,0
28/3/2541,87,1.2499,9.48247,0
29/3/2541,88,2.84009,11.9777,0
30/3/2541,89,4.6905,14.2837,0
31/3/2541,90,3.80565,12.7681,0
1/4/2541,91,6.16564,11.9988,0.250001
2/4/2541,92,4.6804,14.7719,0
3/4/2541,93,5.54875,15.5863,0
4/4/2541,94,6.54778,17.4588,0
5/4/2541,95,7.50631,14.8452,1.20552
6/4/2541,96,5.2198,15.7489,0
7/4/2541,97,3.73414,13.794,0
8/4/2541,98,4.10871,14.0135,0
9/4/2541,99,6.68669,12.8549,0.299191
10/4/2541,100,3.20037,12.2753,0
11/4/2541,101,6.63046,11.011,0.250001
12/4/2541,102,5.40881,14.2105,0
13/4/2541,103,6.75767,16.0711,0
14/4/2541,104,9.07173,18.7587,0
15/4/2541,105,10.59,21.9166,0
16/4/2541,106,11.9476,22.8611,0
17/4/2541,107,12.9935,24.6755,0
18/4/2541,108,11.4182,22.5931,0
19/4/2541,109,10.724,18.7478,5.31662
20/4/2541,110,10.7555,19.1207,0.313949
21/4/2541,111,10.5879,18.2235,42.2032
22/4/2541,112,11.4377,19.6506,0.250001
23/4/2541,113,12.3398,20.8522,1.62082
24/4/2541,114,11.2156,18.7946,12.3561
25/4/2541,115,10.865,21.3477,0
26/4/2541,116,12.9119,24.1407,0
27/4/2541,117,12.7329,21.1947,0.250001
28/4/2541,118,11.1961,22.4003,0
29/4/2541,119,11.4422,22.7318,0
30/4/2541,120,11.6487,21.9873,0
1/5/2541,121,10.2125,20.5999,0
2/5/2541,122,10.3447,17.1747,1.5944
3/5/2541,123,10.4067,16.8657,1.46861
4/5/2541,124,9.43154,15.6119,10.4047
5/5/2541,125,9.54327,19.8087,0
6/5/2541,126,10.9121,21.4107,0
7/5/2541,127,11.6627,22.7997,0
8/5/2541,128,13.1304,23.6419,0
9/5/2541,129,12.7095,22.8909,0
10/5/2541,130,11.4233,21.4093,0
11/5/2541,131,11.8833,22.6887,0
12/5/2541,132,12.397,20.0416,0.250001
13/5/2541,133,13.2714,24.5965,0
14/5/2541,134,13.3063,24.313,0
15/5/2541,135,12.1734,21.9797,0
16/5/2541,136,12.3223,21.8302,0
17/5/2541,137,14.1721,25.4781,0
18/5/2541,138,16.2023,27.7753,0
19/5/2541,139,16.3218,28.25,0
20/5/2541,140,16.2352,27.7291,0
21/5/2541,141,16.9234,28.307,0
22/5/2541,142,16.4668,27.179,0
23/5/2541,143,15.7882,26.3745,0
24/5/2541,144,15.2458,26.5552,0
25/5/2541,145,14.3873,22.8323,16.0641
26/5/2541,146,16.2159,28.7711,0
27/5/2541,147,15.8095,28.773,0
28/5/2541,148,14.6568,23.845,0.311551
29/5/2541,149,16.6268,29.2508,0
30/5/2541,150,15.1724,24.4016,0.274639
31/5/2541,151,15.7268,27.7898,0
1/6/2541,152,15.7332,27.4939,0
2/6/2541,153,15.8829,28.3876,0
3/6/2541,154,14.4431,21.9479,52.3027
4/6/2541,155,15.5064,24.9731,7.12928
5/6/2541,156,15.5513,28.9421,0
6/6/2541,157,15.0634,25.2166,0.774142
7/6/2541,158,16.4509,28.7775,0
8/6/2541,159,17.5883,30.1269,0
9/6/2541,160,17.0279,29.1034,0
10/6/2541,161,16.6735,28.1575,0
11/6/2541,162,15.3334,22.6221,0.437709
12/6/2541,163,16.6794,27.7944,0
13/6/2541,164,18.8025,31.0591,0
14/6/2541,165,19.0051,31.7748,0
15/6/2541,166,17.6082,30.0863,0
16/6/2541,167,16.861,28.6851,0
17/6/2541,168,17.2682,28.7669,0
18/6/2541,169,18.1229,30.1007,0
19/6/2541,170,16.3658,27.6707,0
20/6/2541,171,15.8465,26.6286,0
21/6/2541,172,16.9495,28.4047,0
22/6/2541,173,16.277,27.821,0
23/6/2541,174,14.4784,24.8354,0
24/6/2541,175,14.6825,24.6037,0
25/6/2541,176,14.2252,24.6537,0
26/6/2541,177,13.946,24.5683,0
27/6/2541,178,13.5804,23.4428,0
28/6/2541,179,13.7619,23.5395,0
29/6/2541,180,14.1764,24.2142,0
30/6/2541,181,15.4635,26.7171,0
1/7/2541,182,15.1535,26.0783,0
2/7/2541,183,15.6022,26.8286,0
3/7/2541,184,15.7595,27.0652,0
4/7/2541,185,16.1672,27.4235,0
5/7/2541,186,15.2958,25.793,0
6/7/2541,187,15.0068,25.2979,0
7/7/2541,188,15.8032,22.9109,3.01933
8/7/2541,189,15.7722,23.505,0.826689
9/7/2541,190,16.0451,27.1084,0
10/7/2541,191,16.2417,28,0
11/7/2541,192,15.4898,24.3266,2.78409
12/7/2541,193,14.7261,25.0291,0
13/7/2541,194,14.5045,24.7549,0
14/7/2541,195,16.6286,27.7761,0
15/7/2541,196,18.1671,29.6688,0
16/7/2541,197,18.3604,29.9453,0
17/7/2541,198,17.2083,28.1987,0
18/7/2541,199,17.1973,25.9343,0.250001
19/7/2541,200,18.8127,29.9862,0
20/7/2541,201,19.3941,30.8106,0
21/7/2541,202,18.8268,27.8911,22.4523
22/7/2541,203,20.4438,30.8905,0
23/7/2541,204,19.4262,29.3409,0
24/7/2541,205,20.5244,31.9326,0
25/7/2541,206,20.6942,32.5512,0
26/7/2541,207,21.8814,35.0129,0
27/7/2541,208,22.4019,34.5636,0
28/7/2541,209,22.6429,35.7943,0
29/7/2541,210,21.8904,34.5326,0
30/7/2541,211,19.1517,30.6617,0
31/7/2541,212,20.3799,32.9972,0
1/8/2541,213,20.0808,32.3743,0
2/8/2541,214,18.688,30.5285,0
3/8/2541,215,20.4478,33.3127,0
4/8/2541,216,19.7391,31.4474,3.58603
5/8/2541,217,19.6663,32.384,0
6/8/2541,218,19.4123,32.0639,0
7/8/2541,219,19.7466,32.0958,0
8/8/2541,220,20.5099,32.9934,0
9/8/2541,221,19.8604,32.5073,0
10/8/2541,222,19.5786,31.5191,0
11/8/2541,223,19.7037,30.4624,0
12/8/2541,224,18.5387,25.9515,0.473554
13/8/2541,225,20.6583,30.2386,19.1259
14/8/2541,226,20.2469,29.4166,29.9146
15/8/2541,227,20.7294,31.5812,0
16/8/2541,228,21.2133,32.1981,0
17/8/2541,229,19.846,30.6774,0
18/8/2541,230,19.6734,30.297,0
19/8/2541,231,19.3201,30.3581,0
20/8/2541,232,20.2473,32.1392,0
21/8/2541,233,21.0632,32.7859,0
22/8/2541,234,21.9534,33.9055,0
23/8/2541,235,21.6616,34.574,0
24/8/2541,236,20.7164,32.91,0
25/8/2541,237,17.643,29.1356,0
26/8/2541,238,14.1671,24.5314,0
27/8/2541,239,15.3369,20.995,2.36695
28/8/2541,240,13.7997,24.2842,0
29/8/2541,241,15.3792,25.8514,0
30/8/2541,242,16.7775,24.8565,3.56014
31/8/2541,243,17.5646,28.6479,0
1/9/2541,244,17.4258,27.9002,0
2/9/2541,245,18.4659,29.5178,0
3/9/2541,246,19.2767,30.4047,0
4/9/2541,247,18.1904,28.9569,0
5/9/2541,248,19.2267,30.1399,0
6/9/2541,249,14.0871,25.1014,0
7/9/2541,250,18.7715,25.8315,0.642847
8/9/2541,251,16.3708,27.1016,0
9/9/2541,252,12.9708,23.8314,0
10/9/2541,253,15.294,25.8325,0
11/9/2541,254,20.2602,29.9381,0
12/9/2541,255,19.8747,29.8235,0
13/9/2541,256,19.2036,29.3259,0
14/9/2541,257,18.2693,28.6263,0
15/9/2541,258,16.5526,24.2725,1.28881
16/9/2541,259,15.4748,25.9946,0
17/9/2541,260,17.3579,26.0271,0.250001
18/9/2541,261,17.0683,27.4979,0
19/9/2541,262,14.5904,25.3861,0
20/9/2541,263,15.2457,26.0081,0
21/9/2541,264,15.3484,26.1217,0
22/9/2541,265,14.9211,25.5318,0
23/9/2541,266,14.1813,24.6289,0
24/9/2541,267,10.3862,21.2635,0
25/9/2541,268,8.47887,19.5077,0
26/9/2541,269,13.671,24.09,0
27/9/2541,270,14.454,21.4605,0.250001
28/9/2541,271,12.5264,22.8014,0
29/9/2541,272,13.6503,19.2888,0.491405
30/9/2541,273,15.3914,23.1886,12.4237
1/10/2541,274,15.2198,24.1311,0.520673
2/10/2541,275,12.2474,22.4465,0
3/10/2541,276,15.7104,25.5159,0
4/10/2541,277,12.9546,22.9969,0
5/10/2541,278,11.8223,22.0045,0
6/10/2541,279,12.736,18.2115,0.25
7/10/2541,280,9.6609,19.9073,0
8/10/2541,281,11.035,20.9389,0
9/10/2541,282,12.0704,18.4106,2.18597
10/10/2541,283,12.1507,19.3547,46.6518
11/10/2541,284,12.9226,21.7152,0.250001
12/10/2541,285,13.4703,22.2541,6.85486
13/10/2541,286,11.9915,19.6415,8.94099
14/10/2541,287,10.7954,20.6075,0
15/10/2541,288,10.1322,20.0714,0
16/10/2541,289,10.118,19.8859,0
17/10/2541,290,9.54662,16.2829,26.7431
18/10/2541,291,7.19529,13.2764,1.32428
19/10/2541,292,5.79779,9.85502,6.34988
20/10/2541,293,4.99169,7.69709,20.9028
21/10/2541,294,4.54383,15.3073,0
22/10/2541,295,4.67196,15.6796,0
23/10/2541,296,4.31626,15.6502,0
24/10/2541,297,4.15109,15.2884,0
25/10/2541,298,5.31191,15.2107,0
26/10/2541,299,5.00487,14.6131,0
27/10/2541,300,3.71757,13.7332,0
28/10/2541,301,7.71165,11.6333,0.339508
29/10/2541,302,10.3116,15.3072,0.735561
30/10/2541,303,9.39821,14.2706,5.4018
31/10/2541,304,7.52858,16.3099,0
1/11/2541,305,10.999,18.2182,0
2/11/2541,306,10.7804,18.4525,0
3/11/2541,307,8.36107,17.1665,0
4/11/2541,308,8.76164,16.4962,0
5/11/2541,309,7.18659,16.0191,0
6/11/2541,310,3.98245,13.5966,0
7/11/2541,311,6.85526,12.1142,2.15051
8/11/2541,312,5.5403,10.4291,1.07547
9/11/2541,313,2.24899,12.2491,0
10/11/2541,314,2.14389,12.3536,0
11/11/2541,315,8.32809,13.9358,0.255816
12/11/2541,316,6.73726,12.4664,0.250001
13/11/2541,317,4.35623,10.4473,0.250001
14/11/2541,318,5.0153,10.4859,2.67695
15/11/2541,319,8.64769,13.9996,0.250001
16/11/2541,320,3.73772,12.49,0
17/11/2541,321,4.55427,13.1393,0
18/11/2541,322,4.58717,12.2628,0
19/11/2541,323,3.55584,11.2997,0
20/11/2541,324,8.04602,13.4031,0.250001
21/11/2541,325,5.85946,11.3637,19.6648
22/11/2541,326,3.65748,10.496,0
23/11/2541,327,6.21046,12.3836,0
24/11/2541,328,5.41436,12.7262,0
25/11/2541,329,2.74514,10.5081,0
26/11/2541,330,2.53671,10.5477,0
27/11/2541,331,6.00462,11.317,1.1338
28/11/2541,332,4.21611,10.4742,0
29/11/2541,333,3.30631,10.3784,0
30/11/2541,334,1.43021,8.82451,0
1/12/2541,335,3.79228,11.1038,0
2/12/2541,336,4.6734,11.3728,0
3/12/2541,337,4.23979,10.9299,0
4/12/2541,338,3.94428,10.6155,0
5/12/2541,339,1.01986,7.74431,0
6/12/2541,340,3.2295,9.53779,0
7/12/2541,341,5.80506,11.0239,0
8/12/2541,342,3.58298,9.375,0
9/12/2541,343,3.69635,9.67304,0
10/12/2541,344,5.44,10.904,0
11/12/2541,345,5.54549,11.0374,0
12/12/2541,346,6.4932,12.0771,0
13/12/2541,347,7.47002,14.8306,0.403652
14/12/2541,348,6.99338,14.7967,0.271063
15/12/2541,349,6.84495,13.201,0
16/12/2541,350,4.54576,11.6934,0
17/12/2541,351,2.84907,10.3504,0
18/12/2541,352,-0.874982,5.59861,0
19/12/2541,353,-0.464876,6.4371,0
20/12/2541,354,1.97254,9.22175,0
21/12/2541,355,3.97622,11.0797,0.250001
22/12/2541,356,1.96403,8.68739,0
23/12/2541,357,4.162,11.9014,0
24/12/2541,358,3.82174,10.407,0
25/12/2541,359,2.11655,8.53923,0
26/12/2541,360,1.85987,8.11125,0
27/12/2541,361,1.70858,7.60701,0
28/12/2541,362,3.3305,7.82487,0.300087
29/12/2541,363,2.67499,9.59135,0
30/12/2541,364,2.20151,9.94103,0
31/12/2541,365,-0.505885,7.15539,0
1/1/2542,1,0.774754,5.65142,0.250001
2/1/2542,2,-0.675381,0.988182,0.362755
3/1/2542,3,-1.47253,-1.30387,0.250001
4/1/2542,4,-2.13212,-1.77677,3.63648
5/1/2542,5,0.926271,2.62182,1.54
6/1/2542,6,-2.4576,1.59001,0
7/1/2542,7,0.0162109,0.84106,1.97743
8/1/2542,8,-0.415892,-0.346576,0.954539
9/1/2542,9,-1.47623,1.15468,0
10/1/2542,10,0.935485,2.80358,5.40794
11/1/2542,11,-0.00597375,6.69892,0
12/1/2542,12,-0.626696,4.80083,0
13/1/2542,13,0.220277,5.55326,0
14/1/2542,14,-0.807313,3.83878,0
15/1/2542,15,-2.21216,3.00913,0
16/1/2542,16,-2.01385,3.60885,0
17/1/2542,17,-3.01345,2.25084,0
18/1/2542,18,-1.81881,4.45129,0
19/1/2542,19,0.0458795,2.28426,0.250001
20/1/2542,20,-2.33444,4.3323,0
21/1/2542,21,-2.27907,3.25238,0
22/1/2542,22,-2.37419,2.43673,0
23/1/2542,23,-1.99101,3.34417,0
24/1/2542,24,-0.0258477,5.65052,0
25/1/2542,25,2.24129,4.87779,7.04194
26/1/2542,26,0.135707,7.52139,0
27/1/2542,27,1.45946,8.78041,0
28/1/2542,28,0.367122,6.50447,0
29/1/2542,29,1.21431,8.49491,0
30/1/2542,30,0.697042,8.4024,0
31/1/2542,31,2.48045,6.42422,0.516285
1/2/2542,32,0.606156,9.34628,0
2/2/2542,33,0.260903,8.84644,0
3/2/2542,34,-0.31337,7.25282,0
4/2/2542,35,-0.14344,6.99484,0
5/2/2542,36,-1.21402,4.63745,0
6/2/2542,37,1.34749,8.20926,0
7/2/2542,38,-1.19209,5.56886,0
8/2/2542,39,-1.19579,5.12106,0
9/2/2542,40,1.74051,8.62953,0
10/2/2542,41,2.6659,10.401,0
11/2/2542,42,2.9517,11.4997,0
12/2/2542,43,3.5982,11.6909,0
13/2/2542,44,3.09511,11.4213,0
14/2/2542,45,5.79438,10.5313,29.0226
15/2/2542,46,4.10421,13.2339,0
16/2/2542,47,5.13018,16.4226,0
17/2/2542,48,5.84548,14.0795,12.8922
18/2/2542,49,4.06912,11.7579,48.2049
19/2/2542,50,1.8765,8.32213,2.04692
20/2/2542,51,-0.741592,10.1579,0
21/2/2542,52,-1.90433,7.55411,0
22/2/2542,53,-2.94718,6.01009,0
23/2/2542,54,-0.920071,3.634,14.5044
24/2/2542,55,-3.02996,5.97731,0
25/2/2542,56,-3.5912,4.65821,0
26/2/2542,57,-5.42259,2.15762,0
27/2/2542,58,-2.36606,1.82745,0.588911
28/2/2542,59,-1.18435,2.22673,1.19966
1/3/2542,60,0.054387,5.05931,1.18512
2/3/2542,61,1.10437,4.45261,0.250001
3/3/2542,62,1.11881,3.09521,0.250001
4/3/2542,63,3.12013,11.7536,0
5/3/2542,64,4.21432,13.6605,0
6/3/2542,65,4.04693,13.9679,0
7/3/2542,66,5.67957,17.3135,0
8/3/2542,67,6.47515,19.3989,0
9/3/2542,68,4.05336,16.1276,0
10/3/2542,69,4.03519,15.6908,0
11/3/2542,70,2.2562,14.8241,0
12/3/2542,71,3.14067,10.3479,0.326156
13/3/2542,72,3.32047,10.0567,0.250001
14/3/2542,73,2.40779,8.43075,2.96936
15/3/2542,74,1.7457,8.16301,0.403403
16/3/2542,75,-1.53607,6.43879,0
17/3/2542,76,-1.66265,4.76122,0
18/3/2542,77,-0.0120448,7.201,0
19/3/2542,78,2.25854,6.44782,0.250001
20/3/2542,79,2.02289,10.6095,0
21/3/2542,80,2.3346,11.4782,0
22/3/2542,81,1.14428,8.82001,0
23/3/2542,82,2.12554,6.45731,1.19172
24/3/2542,83,2.73464,6.92232,10.8097
25/3/2542,84,0.893988,9.52134,0
26/3/2542,85,1.75951,10.5048,0
27/3/2542,86,3.05989,12.8302,0
28/3/2542,87,3.72086,13.3234,0
29/3/2542,88,3.1482,12.0998,0
30/3/2542,89,4.15636,13.6492,0
31/3/2542,90,5.71126,16.7518,0
1/4/2542,91,4.1309,13.8816,0
2/4/2542,92,6.15867,11.0697,0.250001
3/4/2542,93,4.24364,13.6524,0
4/4/2542,94,5.12938,11.173,0.620846
5/4/2542,95,2.33347,12.2069,0
6/4/2542,96,3.60564,13.5198,0
7/4/2542,97,1.92324,9.86869,0
8/4/2542,98,3.95863,12.5204,0
9/4/2542,99,4.84598,14.152,0
10/4/2542,100,5.37404,14.4215,0
11/4/2542,101,6.81303,16.0357,0
12/4/2542,102,7.98416,18.3501,0
13/4/2542,103,7.08823,16.845,0
14/4/2542,104,4.74431,13.8341,0
15/4/2542,105,4.12339,12.5079,0
16/4/2542,106,5.13656,14.2444,0
17/4/2542,107,5.06224,14.2059,0
18/4/2542,108,5.28361,14.2768,0
19/4/2542,109,5.70824,14.6592,0
20/4/2542,110,6.67076,16.1942,0
21/4/2542,111,6.18598,15.4051,0
22/4/2542,112,8.66683,18.2958,0
23/4/2542,113,10.7949,21.9956,0
24/4/2542,114,10.2558,17.4251,5.12487
25/4/2542,115,11.2923,19.0571,16.3688
26/4/2542,116,10.3905,21.1032,0
27/4/2542,117,8.39934,18.8096,0
28/4/2542,118,9.25509,19.6699,0
29/4/2542,119,10.2722,21.2149,0
30/4/2542,120,11.3152,19.0716,0.564074
1/5/2542,121,11.7372,23.2383,0
2/5/2542,122,10.5476,21.7472,0
3/5/2542,123,11.2212,22.9381,0
4/5/2542,124,9.87103,21.0506,0
5/5/2542,125,8.19693,19.3343,0
6/5/2542,126,8.53054,16.5039,0.300836
7/5/2542,127,7.49461,14.7121,1.01516
8/5/2542,128,8.0833,14.6855,0.587099
9/5/2542,129,7.72612,18.0487,0
10/5/2542,130,7.92877,18.3921,0
11/5/2542,131,9.2435,19.6996,0
12/5/2542,132,8.55338,18.548,0
13/5/2542,133,8.05094,14.6475,10.8688
14/5/2542,134,10.5072,20.6541,0
15/5/2542,135,11.245,22.2007,0
16/5/2542,136,12.7348,23.8654,0
17/5/2542,137,12.273,22.7144,0
18/5/2542,138,12.6759,23.7985,0
19/5/2542,139,12.7196,23.1082,0
20/5/2542,140,12.976,19.4822,0.854054
21/5/2542,141,14.0234,24.8342,0
22/5/2542,142,16.2744,27.9019,0
23/5/2542,143,16.633,29.4983,0
24/5/2542,144,16.7503,30.3,0
25/5/2542,145,14.6842,26.5628,0
26/5/2542,146,13.3638,24.3814,0
27/5/2542,147,13.3024,23.7026,0
28/5/2542,148,10.8889,19.0914,0
29/5/2542,149,11.8015,15.3717,1.21754
30/5/2542,150,13.7619,22.8986,0
31/5/2542,151,14.6377,21.4937,0.385901
1/6/2542,152,13.5564,24.0933,0
2/6/2542,153,14.3324,25.233,0
3/6/2542,154,14.8376,22.6349,3.19063
4/6/2542,155,14.9758,26.3869,0
5/6/2542,156,15.9991,28.5633,0
6/6/2542,157,15.6592,27.0302,0
7/6/2542,158,16.1651,27.9607,0
8/6/2542,159,15.0817,23.809,0.250001
9/6/2542,160,13.6589,24.5774,0
10/6/2542,161,12.1985,18.5508,0.250001
11/6/2542,162,12.0349,22.0966,0
12/6/2542,163,12.8802,23.3722,0
13/6/2542,164,12.7295,21.8527,0
14/6/2542,165,14.3536,24.3732,0
15/6/2542,166,15.4241,26.5753,0
16/6/2542,167,13.5962,23.7403,0
17/6/2542,168,14.8208,24.4663,0
18/6/2542,169,15.7662,25.4493,0
19/6/2542,170,15.8582,25.519,0
20/6/2542,171,16.3029,26.0983,0
21/6/2542,172,17.554,28.2287,0
22/6/2542,173,16.907,27.2673,0
23/6/2542,174,17.4329,28.5553,0
24/6/2542,175,19.2523,30.7236,0
25/6/2542,176,19.2399,30.0884,0
26/6/2542,177,17.9328,26.8846,12.9862
27/6/2542,178,19.0884,30.4042,0
28/6/2542,179,18.2578,29.6593,0
29/6/2542,180,17.4042,26.1077,0.876498
30/6/2542,181,17.0541,25.5502,3.86059
1/7/2542,182,16.9191,27.4789,0
2/7/2542,183,16.7556,27.2387,0
3/7/2542,184,14.6583,24.6343,0
4/7/2542,185,16.8629,27.6795,0
5/7/2542,186,16.5562,24.5494,0.263777
6/7/2542,187,16.6642,25.2375,2.61421
7/7/2542,188,15.7165,26.8272,0
8/7/2542,189,13.5329,23.4223,0
9/7/2542,190,13.0522,22.0942,0
10/7/2542,191,13.4047,21.9658,0
11/7/2542,192,13.6006,23.2691,0
12/7/2542,193,13.2155,22.6394,0
13/7/2542,194,13.9893,23.7272,0
14/7/2542,195,16.2232,26.9062,0
15/7/2542,196,15.8944,26.87,0
16/7/2542,197,17.3324,28.3026,0
17/7/2542,198,16.3919,26.7202,0
18/7/2542,199,16.8431,27.8876,0
19/7/2542,200,18.2215,28.9961,0
20/7/2542,201,18.9639,30.0372,0
21/7/2542,202,19.5671,31.2782,0
22/7/2542,203,20.1074,31.8017,0
23/7/2542,204,18.8923,29.2631,0
24/7/2542,205,18.6472,28.448,0
25/7/2542,206,20.9668,32.4174,0
26/7/2542,207,20.4634,32.8601,0
27/7/2542,208,19.829,31.6219,0
28/7/2542,209,19.1356,30.5115,0
29/7/2542,210,19.2448,30.9051,0
30/7/2542,211,19.4571,31.3792,0
31/7/2542,212,20.1041,31.9001,0
1/8/2542,213,19.9456,30.0109,0
2/8/2542,214,20.6868,31.6742,0
3/8/2542,215,19.0141,29.3803,0
4/8/2542,216,18.5363,27.8719,0
5/8/2542,217,19.6396,29.1648,0
6/8/2542,218,18.6958,28.3511,0
7/8/2542,219,19.3585,29.1497,0
8/8/2542,220,18.135,27.5659,0
9/8/2542,221,17.6062,23.4761,0.250001
10/8/2542,222,18.501,28.5927,0
11/8/2542,223,17.3707,27.2766,0
12/8/2542,224,17.7797,28.5585,0
13/8/2542,225,16.5909,27.5499,0
14/8/2542,226,17.494,28.7998,0
15/8/2542,227,16.7122,26.9278,0
16/8/2542,228,15.8071,25.2965,0
17/8/2542,229,16.4852,23.5263,5.25896
18/8/2542,230,15.0588,25.7607,0
19/8/2542,231,15.4129,26.1775,0
20/8/2542,232,13.8146,23.7488,0
21/8/2542,233,14.0115,23.5284,0
22/8/2542,234,15.3373,26.1698,0
23/8/2542,235,15.0044,20.6655,7.68575
24/8/2542,236,13.9851,18.1901,1.19587
25/8/2542,237,13.5714,22.6453,0
26/8/2542,238,14.1373,18.5052,1.07824
27/8/2542,239,15.3391,22.1684,7.06596
28/8/2542,240,14.9427,20.5652,0.250001
29/8/2542,241,14.4237,24.7672,0
30/8/2542,242,15.4258,21.7715,3.73945
31/8/2542,243,15.9867,27.243,0
1/9/2542,244,17.011,28.3338,0
2/9/2542,245,16.6358,27.791,0
3/9/2542,246,15.1873,21.7551,7.76398
4/9/2542,247,12.9245,23.3885,0
5/9/2542,248,13.0847,23.8919,0
6/9/2542,249,15.0425,26.2232,0
7/9/2542,250,11.0884,22.5906,0
8/9/2542,251,11.3167,22.893,0
9/9/2542,252,11.9172,23.3031,0
10/9/2542,253,12.8647,24.3349,0
11/9/2542,254,9.85314,21.8845,0
12/9/2542,255,11.7375,17.7753,17.8881
13/9/2542,256,8.26744,20.5415,0
14/9/2542,257,10.8562,15.1795,4.76699
15/9/2542,258,11.2841,16.2748,7.05753
16/9/2542,259,12.3495,18.0025,0.250001
17/9/2542,260,8.62266,20.5285,0
18/9/2542,261,8.66836,20.5514,0
19/9/2542,262,10.9651,22.1444,0
20/9/2542,263,10.2809,21.6457,0
21/9/2542,264,10.7002,21.9608,0
22/9/2542,265,11.776,22.6369,0
23/9/2542,266,9.95141,21.0276,0
24/9/2542,267,11.7566,17.9607,7.01652
25/9/2542,268,11.4279,22.725,0
26/9/2542,269,13.7882,24.8231,0
27/9/2542,270,14.953,25.5026,0
28/9/2542,271,12.4401,19.3906,12.53
29/9/2542,272,15.9429,25.9633,0
30/9/2542,273,17.3191,27.191,0
1/10/2542,274,15.8197,25.8236,0
2/10/2542,275,18.6918,28.4824,0
3/10/2542,276,17.7914,27.4687,0
4/10/2542,277,14.8448,24.815,1.48901
5/10/2542,278,16.9636,26.5818,0
6/10/2542,279,12.9491,20.8183,27.4132
7/10/2542,280,13.9996,22.1467,0.745017
8/10/2542,281,13.9395,22.6098,8.57761
9/10/2542,282,14.9037,24.0303,2.91863
10/10/2542,283,11.0907,20.9263,0
11/10/2542,284,11.3022,21.1826,0
12/10/2542,285,7.92544,18.0972,0
13/10/2542,286,9.93164,19.9117,0
14/10/2542,287,13.0491,20.1115,19.0811
15/10/2542,288,11.8835,17.4824,8.29388
16/10/2542,289,10.4248,16.0433,0.250001
17/10/2542,290,11.8326,18.6649,7.91847
18/10/2542,291,11.6431,17.66,21.1455
19/10/2542,292,10.1971,18.8454,0
20/10/2542,293,11.1123,19.4681,0
21/10/2542,294,11.3066,19.0974,0
22/10/2542,295,12.6114,20.0028,0
23/10/2542,296,12.1578,19.2522,0
24/10/2542,297,9.91431,17.4291,0
25/10/2542,298,8.11696,15.9671,0
26/10/2542,299,11.4831,18.7704,0
27/10/2542,300,11.5415,19.2274,0
28/10/2542,301,10.2266,18.4326,0
29/10/2542,302,10.2488,15.9344,33.4627
30/10/2542,303,11.2655,16.3093,2.02709
31/10/2542,304,12.741,18.5309,1.48196
1/11/2542,305,9.12879,16.436,0
2/11/2542,306,12.052,18.4667,0.559012
3/11/2542,307,13.5321,19.3615,0
4/11/2542,308,14.917,20.978,0
5/11/2542,309,11.066,19.0973,0
6/11/2542,310,10.0534,18.4791,0
7/11/2542,311,7.68493,16.2605,0
8/11/2542,312,9.37142,15.069,0.821963
9/11/2542,313,7.78909,16.0214,0
10/11/2542,314,6.97211,15.7684,0
11/11/2542,315,7.12182,15.9147,0
12/11/2542,316,4.06867,13.7789,0
13/11/2542,317,4.90233,14.3285,0
14/11/2542,318,3.11235,13.0138,0
15/11/2542,319,0.777298,11.4205,0
