7/9/2555,250,16.3842,28.1598,0
8/9/2555,251,17.0722,29.3251,0
9/9/2555,252,17.0746,29.8285,0
10/9/2555,253,15.9219,27.3695,0
11/9/2555,254,15.0835,26.2021,0
12/9/2555,255,15.4571,27.5411,0
13/9/2555,256,14.9218,26.2366,0
14/9/2555,257,15.546,27.0381,0
15/9/2555,258,15.4957,24.6892,0.250001
16/9/2555,259,14.9952,23.7936,0.696195
17/9/2555,260,15.1696,27.5041,0
18/9/2555,261,13.0346,19.3692,0.679384
19/9/2555,262,13.1126,22.5293,0
20/9/2555,263,12.5876,21.3352,0
21/9/2555,264,13.3464,22.5787,0
22/9/2555,265,12.7418,21.4953,0
23/9/2555,266,14.1152,24.0592,0
24/9/2555,267,13.459,23.3117,0
25/9/2555,268,12.6596,22.1948,0
26/9/2555,269,12.4791,22.8422,0
27/9/2555,270,12.1309,19.1708,0.250001
28/9/2555,271,13.3878,23.4682,4.1963
29/9/2555,272,11.829,20.9184,0.250001
30/9/2555,273,12.1581,22.8875,0
1/10/2555,274,12.1606,20.7683,9.08545
2/10/2555,275,12.412,21.1388,5.33629
3/10/2555,276,12.0127,22.7214,0
4/10/2555,277,13.6938,24.6835,0
5/10/2555,278,12.6549,19.8104,0.250001
6/10/2555,279,13.7489,22.5645,13.9643
7/10/2555,280,13.8152,22.9731,0.250001
8/10/2555,281,10.9999,16.355,0.83255
9/10/2555,282,10.5516,15.5825,0.439782
10/10/2555,283,10.1762,18.5093,0
11/10/2555,284,9.32491,17.3824,0
12/10/2555,285,8.5684,11.541,0.250001
13/10/2555,286,9.71106,17.1676,0
14/10/2555,287,9.81299,17.0275,0
15/10/2555,288,10.0063,16.907,0
16/10/2555,289,13.9607,23.4467,0
17/10/2555,290,14.5644,21.6045,7.09301
18/10/2555,291,15.3315,26.1906,0
19/10/2555,292,13.7873,23.6726,0
20/10/2555,293,13.5849,23.4999,0
21/10/2555,294,11.7168,21.5966,0
22/10/2555,295,12.9405,21.8841,0
23/10/2555,296,12.0825,20.5954,0
24/10/2555,297,11.596,19.9021,0
25/10/2555,298,12.2852,21.5092,0
26/10/2555,299,12.2795,18.5158,15.5252
27/10/2555,300,12.7772,19.7242,1.10531
28/10/2555,301,13.7391,20.6618,3.29767
29/10/2555,302,12.5145,19.8282,4.19679
30/10/2555,303,10.5798,18.7239,0
31/10/2555,304,9.70152,14.6764,23.8445
1/11/2555,305,8.35478,16.2755,0
2/11/2555,306,9.60589,18.0551,0
3/11/2555,307,9.87863,17.0534,0
4/11/2555,308,10.3921,14.5253,3.2508
5/11/2555,309,10.986,18.7075,0
6/11/2555,310,11.5951,19.3818,0
7/11/2555,311,12.9459,19.0405,0.250001
8/11/2555,312,10.6634,14.2678,11.7558
9/11/2555,313,11.7323,19.5437,0
10/11/2555,314,10.8003,18.4308,0
11/11/2555,315,10.3538,18.1905,0
12/11/2555,316,8.40614,15.4755,0
13/11/2555,317,9.6282,17.3877,0
14/11/2555,318,8.97674,16.4105,0
15/11/2555,319,7.93511,15.6169,0
16/11/2555,320,7.18813,14.3182,0
17/11/2555,321,6.67239,13.5979,0
18/11/2555,322,6.731,13.9254,0
19/11/2555,323,6.0388,12.9885,0
20/11/2555,324,6.84752,12.3106,0.652379
21/11/2555,325,4.33858,11.2337,0
22/11/2555,326,6.04496,13.0387,0
23/11/2555,327,6.48797,13.4465,0
24/11/2555,328,2.95518,7.0665,0.25
25/11/2555,329,2.62838,6.79083,1.91397
26/11/2555,330,0.69288,3.42314,21.1895
27/11/2555,331,-0.87841,2.56898,7.44839
28/11/2555,332,-0.882693,2.93515,0.265477
29/11/2555,333,-0.326447,3.60352,4.25958
30/11/2555,334,-1.12682,5.37402,0
1/12/2555,335,0.0588144,2.37297,28.6688
2/12/2555,336,-1.35327,4.43996,0
3/12/2555,337,0.777284,6.76349,0
4/12/2555,338,1.5126,7.93744,0
5/12/2555,339,1.97808,8.34756,0
6/12/2555,340,1.84668,7.90282,0
7/12/2555,341,1.37642,7.42509,0
8/12/2555,342,0.741075,6.45871,0
9/12/2555,343,3.01887,8.5738,1.31334
10/12/2555,344,0.934834,7.36756,0
11/12/2555,345,2.48215,9.39512,0
12/12/2555,346,0.505012,7.02624,0
13/12/2555,347,0.283529,6.86269,0
14/12/2555,348,-0.327048,0.480775,3.41326
15/12/2555,349,0.842072,2.62814,12.8559
16/12/2555,350,0.323904,6.28336,0
17/12/2555,351,2.27791,9.83951,0
18/12/2555,352,0.709342,7.56931,0
19/12/2555,353,1.74085,8.39938,6.07166
20/12/2555,354,4.06177,12.8652,1.79071
21/12/2555,355,-0.219589,6.71156,0
22/12/2555,356,-0.725181,4.91922,0
23/12/2555,357,1.05162,9.98419,0
24/12/2555,358,0.285697,7.68539,0
25/12/2555,359,3.46978,14.0252,0
26/12/2555,360,1.22664,8.14097,0
27/12/2555,361,1.27202,8.2734,0
28/12/2555,362,2.58233,10.6206,0
29/12/2555,363,3.12561,9.00421,0.684617
30/12/2555,364,3.32618,10.5311,0.874352
31/12/2555,365,4.1753,12.7802,0
1/1/2556,1,4.65752,15.3803,0
2/1/2556,2,2.24173,11.1213,0
3/1/2556,3,0.468463,6.72243,0
4/1/2556,4,-0.12221,7.32834,0
5/1/2556,5,-0.31433,8.01263,0
6/1/2556,6,0.816141,5.62555,0.250001
7/1/2556,7,1.92063,7.1884,3.35423
8/1/2556,8,-2.14292,1.59911,0
9/1/2556,9,-2.57915,2.39764,0
10/1/2556,10,-3.84588,0.161221,0
11/1/2556,11,-2.56022,1.6429,0
12/1/2556,12,0.0243188,3.48855,0.565993
13/1/2556,13,-1.80039,3.53446,0
14/1/2556,14,-0.720627,4.59372,0
15/1/2556,15,-0.999288,5.00981,0
16/1/2556,16,-2.21709,3.15911,0
17/1/2556,17,-0.00734667,4.74166,5.4682
18/1/2556,18,-0.393664,0.90362,0.800893
19/1/2556,19,-1.36652,2.5697,0
20/1/2556,20,-2.36057,3.17368,0
21/1/2556,21,-0.735299,1.25948,0.250001
22/1/2556,22,-1.39202,3.75336,0
23/1/2556,23,-1.93523,1.79339,0
24/1/2556,24,-0.297221,7.20067,0
25/1/2556,25,0.601317,8.29482,0
26/1/2556,26,1.40568,8.55628,0
27/1/2556,27,-0.0856338,6.42216,0
28/1/2556,28,1.45786,9.88669,0
29/1/2556,29,2.37168,9.63706,0
30/1/2556,30,4.52372,10.4807,5.93991
31/1/2556,31,3.39796,8.5015,1.65861
1/2/2556,32,2.18108,6.86548,25.6109
2/2/2556,33,1.20554,8.85178,0
3/2/2556,34,2.53417,6.97846,5.95384
4/2/2556,35,1.22803,7.48556,0
5/2/2556,36,1.68421,8.67449,0
6/2/2556,37,1.71974,5.0074,0.264723
7/2/2556,38,2.54027,5.14822,1.30666
8/2/2556,39,5.85204,11.5216,78.4447
9/2/2556,40,6.6976,13.2498,33.2423
10/2/2556,41,6.81253,14.2876,0.250001
11/2/2556,42,8.08687,16.4237,0.316318
12/2/2556,43,7.65466,19.5022,0
13/2/2556,44,7.49921,18.3002,0
14/2/2556,45,9.02856,20.4194,0
15/2/2556,46,6.71539,17.2816,0
16/2/2556,47,6.0967,13.3219,5.39282
17/2/2556,48,2.83541,11.5174,0
18/2/2556,49,4.19061,8.86125,7.56716
19/2/2556,50,5.85501,15.7565,0
20/2/2556,51,5.11277,14.6861,0
21/2/2556,52,6.81647,17.048,0
22/2/2556,53,3.43611,12.1596,0
23/2/2556,54,5.94755,16.2294,0
24/2/2556,55,6.73605,16.4724,0
25/2/2556,56,5.73632,15.249,0
26/2/2556,57,4.34557,13.01,0
27/2/2556,58,4.93081,10.0042,0.250001
28/2/2556,59,3.62651,7.75417,0.946213
1/3/2556,60,3.57329,12.1796,0
2/3/2556,61,3.27875,11.5256,0
3/3/2556,62,6.99542,16.5746,0
4/3/2556,63,7.25203,17.3629,0
5/3/2556,64,6.04461,10.8564,10.7599
6/3/2556,65,9.4442,16.8075,3.40511
7/3/2556,66,9.41611,17.4738,0.250001
8/3/2556,67,9.07225,15.5203,0.472503
9/3/2556,68,10.1229,21.096,0.359478
10/3/2556,69,6.17579,12.7472,1.17564
11/3/2556,70,6.36042,13.9973,0.421579
12/3/2556,71,4.28045,9.94577,0.660283
13/3/2556,72,4.676,13.6876,0
14/3/2556,73,6.78379,17.3207,0
15/3/2556,74,4.6212,13.8315,0
16/3/2556,75,5.97868,14.7251,0
17/3/2556,76,5.43458,9.35851,52.8059
18/3/2556,77,4.50097,7.13694,2.17947
19/3/2556,78,5.60024,14.189,0
20/3/2556,79,7.775,18.8142,0
21/3/2556,80,7.51201,18.3991,0
22/3/2556,81,6.95392,17.4393,0
23/3/2556,82,6.54815,15.6362,0
24/3/2556,83,6.78483,17.1401,0
25/3/2556,84,6.85571,16.9127,0
26/3/2556,85,8.79653,19.0533,0
27/3/2556,86,6.33212,15.2765,0
28/3/2556,87,8.30102,19.0322,0
29/3/2556,88,10.5109,21.1642,0
30/3/2556,89,11.8745,23.0884,0
31/3/2556,90,12.9117,24.9208,0
1/4/2556,91,10.5981,19.4927,0
2/4/2556,92,11.8209,20.9645,0
3/4/2556,93,12.8635,23.934,0
4/4/2556,94,13.3457,24.3029,0
5/4/2556,95,15.2042,28.8335,0
6/4/2556,96,16.1413,31.436,0
7/4/2556,97,12.2877,24.0833,0
8/4/2556,98,12.329,23.8756,0
9/4/2556,99,12.6352,24.348,0
10/4/2556,100,12.1977,22.7392,3.28542
11/4/2556,101,11.2151,20.8592,4.71794
12/4/2556,102,14.5155,28.8186,0
13/4/2556,103,14.0631,27.8132,0
14/4/2556,104,11.9761,23.9403,0
15/4/2556,105,11.7881,23.721,0
16/4/2556,106,14.3741,27.9239,0
17/4/2556,107,14.1136,26.9061,0
18/4/2556,108,16.2482,30.5271,0
19/4/2556,109,16.2053,30.9087,0
20/4/2556,110,14.2573,27.2391,0
21/4/2556,111,14.7306,27.9644,0
22/4/2556,112,12.9367,25.9875,0
23/4/2556,113,12.0198,24.5704,0
24/4/2556,114,11.7702,22.4968,0.250001
25/4/2556,115,12.0384,24.5467,0
26/4/2556,116,9.90224,17.1443,15.285
27/4/2556,117,11.2449,23.3331,0
28/4/2556,118,10.6193,21.4086,0
29/4/2556,119,10.121,19.6474,0
30/4/2556,120,9.48921,18.9798,0
1/5/2556,121,10.8234,19.2214,0.37511
2/5/2556,122,11.1849,19.5923,1.0357
3/5/2556,123,10.0298,16.4026,0.250001
4/5/2556,124,10.8137,18.0638,42.1593
5/5/2556,125,11.0335,17.1986,5.48733
6/5/2556,126,11.6859,19.7744,29.2615
7/5/2556,127,12.4718,24.6897,0
8/5/2556,128,11.7562,22.5772,0
9/5/2556,129,13.2618,25.5635,0
10/5/2556,130,11.2554,22.2579,0
11/5/2556,131,10.9874,20.2473,0
12/5/2556,132,10.8173,17.601,0.681354
13/5/2556,133,11.5446,18.605,0.250001
14/5/2556,134,11.3657,18.3591,0.95448
15/5/2556,135,12.6404,23.0557,0
16/5/2556,136,12.6317,21.0642,5.48482
17/5/2556,137,13.5686,24.61,0
18/5/2556,138,14.593,27.4197,0
19/5/2556,139,13.4081,21.8229,13.4227
20/5/2556,140,12.3564,18.9334,1.21338
21/5/2556,141,13.5558,24.039,0
22/5/2556,142,13.815,25.2114,0
23/5/2556,143,13.8663,25.1253,0
24/5/2556,144,13.1543,21.4532,4.26899
25/5/2556,145,13.2924,21.3963,1.40348
26/5/2556,146,14.9379,25.8591,0
27/5/2556,147,13.6595,23.8298,0
28/5/2556,148,13.2605,19.9911,1.61872
29/5/2556,149,14.4769,25.8337,0
30/5/2556,150,15.0721,25.1222,0.250001
31/5/2556,151,14.8538,25.0849,12.3682
1/6/2556,152,15.3318,27.2338,0
2/6/2556,153,13.346,20.3706,32.8645
3/6/2556,154,13.6102,22.3393,0
4/6/2556,155,14.4619,22.3502,11.332
5/6/2556,156,15.9057,26.3092,0.86663
6/6/2556,157,16.327,28.0213,0
7/6/2556,158,16.6562,29.4173,0
8/6/2556,159,14.957,26.4865,0
9/6/2556,160,13.9009,24.5222,0
10/6/2556,161,12.82,22.4528,0
11/6/2556,162,12.0128,20.4417,0
12/6/2556,163,10.1131,16.7876,0
13/6/2556,164,12.8362,20.3167,0
14/6/2556,165,13.3914,21.8409,0
15/6/2556,166,13.528,21.9928,0
16/6/2556,167,14.7915,24.3496,0
17/6/2556,168,15.815,27.1004,0
18/6/2556,169,16.4882,28.1967,0
19/6/2556,170,16.3743,27.4756,0
20/6/2556,171,16.1381,26.5068,0
21/6/2556,172,16.8561,28.2608,0
22/6/2556,173,17.1681,28.418,0
23/6/2556,174,16.6075,27.6283,0
24/6/2556,175,17.8302,29.9539,0
25/6/2556,176,16.2732,26.5662,0.250001
26/6/2556,177,14.7943,23.2702,3.46044
27/6/2556,178,14.6473,25.0516,0
28/6/2556,179,14.8074,22.3002,52.5708
29/6/2556,180,15.3084,26.1506,0
30/6/2556,181,16.2896,27.9201,0
1/7/2556,182,15.6492,25.9672,0
2/7/2556,183,16.7322,27.4975,0
3/7/2556,184,17.884,29.4813,0
4/7/2556,185,19.039,31.0209,0
5/7/2556,186,16.6091,24.9224,0.981541
6/7/2556,187,16.4047,25.0706,2.39533
7/7/2556,188,17.1938,27.6202,0
8/7/2556,189,16.3056,25.7697,6.43076
9/7/2556,190,18.2921,29.7642,0
10/7/2556,191,17.1709,28.3261,0
11/7/2556,192,16.533,27.1969,0
12/7/2556,193,16.3971,26.6468,0
13/7/2556,194,15.1653,24.7152,0
14/7/2556,195,16.5741,25.6835,0
15/7/2556,196,16.8252,25.5369,0
16/7/2556,197,18.1281,27.3671,0
17/7/2556,198,18.9888,29.7463,0
18/7/2556,199,19.1518,30.3401,0
19/7/2556,200,17.97,28.0795,2.36161
20/7/2556,201,20.7769,33.2197,0
21/7/2556,202,18.2664,28.1704,6.9629
22/7/2556,203,18.061,27.5964,1.6385
23/7/2556,204,17.2233,25.4233,3.28737
24/7/2556,205,17.8826,27.1537,14.0977
25/7/2556,206,21.4129,35.375,0
26/7/2556,207,21.1854,34.09,0
27/7/2556,208,20.9408,33.0686,0
28/7/2556,209,20.084,31.2976,0
29/7/2556,210,18.7644,27.2239,0.250001
30/7/2556,211,20.8596,32.8029,0
31/7/2556,212,22.0585,35.0618,0
1/8/2556,213,23.2698,37.3154,0
2/8/2556,214,21.7983,34.7578,0
3/8/2556,215,22.3175,36.4954,0
4/8/2556,216,21.4144,35.1659,0
5/8/2556,217,21.473,33.9203,0
6/8/2556,218,19.1912,29.6729,0.250001
7/8/2556,219,20.9059,34.1077,0
8/8/2556,220,19.5877,30.238,27.6362
9/8/2556,221,21.6176,33.4151,0
10/8/2556,222,21.3547,32.8719,0
11/8/2556,223,20.4222,32.7121,0
12/8/2556,224,21.6865,35.0731,0
13/8/2556,225,21.1264,33.2341,0
14/8/2556,226,22.8055,37.1145,0
15/8/2556,227,22.3304,36.4208,0
16/8/2556,228,21.2447,34.2579,0
17/8/2556,229,20.6587,33.6703,0
18/8/2556,230,19.4708,31.7579,0
19/8/2556,231,20.5989,33.9149,0
20/8/2556,232,20.3142,33.2232,0
21/8/2556,233,20.3155,34.132,0
22/8/2556,234,17.5494,27.9344,0
23/8/2556,235,16.3155,22.9339,0.330959
24/8/2556,236,16.3986,27.5844,0
25/8/2556,237,17.5698,29.3923,0
26/8/2556,238,18.051,30.2066,0
27/8/2556,239,17.7713,29.7557,0
28/8/2556,240,18.4307,29.9803,0
29/8/2556,241,20.5386,34.1184,0
30/8/2556,242,22.4062,37.3358,0
31/8/2556,243,21.025,34.4501,0
1/9/2556,244,22.2078,37.3636,0
2/9/2556,245,19.7938,33.3996,0
3/9/2556,246,18.4198,31.4676,0
4/9/2556,247,17.9879,30.8774,0
5/9/2556,248,16.0178,28.3248,0
6/9/2556,249,16.7037,29.2411,0
7/9/2556,250,16.5623,27.6961,0
8/9/2556,251,17.7499,29.5537,0
9/9/2556,252,16.7727,28.5379,0
10/9/2556,253,16.6955,28.3222,0
11/9/2556,254,18.0709,30.8537,0
12/9/2556,255,16.2256,28.3159,0
13/9/2556,256,15.4588,26.61,0.250001
14/9/2556,257,16.0028,27.8456,9.72558
15/9/2556,258,14.7342,25.486,7.43099
16/9/2556,259,14.7816,25.0514,0.250001
17/9/2556,260,12.8044,23.7155,0
18/9/2556,261,12.9268,22.5006,0
19/9/2556,262,13.1301,18.574,0.491511
20/9/2556,263,13.9285,24.1469,0
21/9/2556,264,13.0852,22.9696,0
22/9/2556,265,12.8611,23.4361,0
23/9/2556,266,13.0104,23.4861,0
24/9/2556,267,13.8596,24.9361,0
25/9/2556,268,12.8873,24.136,0
26/9/2556,269,14.3119,26.1146,0
27/9/2556,270,13.4131,24.3039,0
28/9/2556,271,11.1725,16.8799,3.78193
29/9/2556,272,12.4189,22.3311,0
30/9/2556,273,11.9055,21.5759,0
1/10/2556,274,11.9484,17.5449,0.250001
2/10/2556,275,12.8633,21.7629,0
3/10/2556,276,12.928,22.1846,0
4/10/2556,277,12.5318,21.9103,0
5/10/2556,278,14.0022,24.0261,0
6/10/2556,279,12.7353,19.6487,4.80898
7/10/2556,280,12.4145,21.9179,0
8/10/2556,281,11.2646,16.4962,0.819106
9/10/2556,282,11.5342,16.1953,6.59658
10/10/2556,283,10.2401,14.9727,6.0316
11/10/2556,284,10.2853,15.3623,2.98878
12/10/2556,285,8.41106,16.2235,0
13/10/2556,286,8.36765,15.2057,0
14/10/2556,287,9.17005,16.711,0
15/10/2556,288,10.4087,15.3449,3.65051
16/10/2556,289,10.2815,18.2403,0
17/10/2556,290,9.60705,14.1179,1.05679
18/10/2556,291,10.3766,18.0331,0
19/10/2556,292,10.4068,17.7573,0
20/10/2556,293,10.6664,18.0533,0
21/10/2556,294,10.5982,17.8649,0
22/10/2556,295,10.3982,18.0142,0
23/10/2556,296,10.1634,17.7504,0
24/10/2556,297,9.52551,16.946,0
25/10/2556,298,7.97419,15.3227,0
26/10/2556,299,7.68788,15.2013,0
27/10/2556,300,9.2053,14.3545,63.7968
28/10/2556,301,8.06008,15.7019,0
29/10/2556,302,7.78071,15.322,0
30/10/2556,303,8.62943,14.2469,0.738368
31/10/2556,304,7.58945,11.8473,2.05239
1/11/2556,305,7.53259,11.9423,14.6897
2/11/2556,306,7.99449,12.0622,85.0955
3/11/2556,307,7.57975,8.96976,3.42679
4/11/2556,308,8.15967,10.9168,27.1279
5/11/2556,309,8.1461,14.5472,0
6/11/2556,310,5.79334,12.0163,0
7/11/2556,311,7.72904,15.035,0
8/11/2556,312,6.34666,12.9781,0
9/11/2556,313,7.72006,11.1081,2.07432
10/11/2556,314,7.25387,11.14,0.250001
11/11/2556,315,9.48396,14.5059,0.989211
12/11/2556,316,3.83121,9.53686,0
13/11/2556,317,6.21794,13.4779,0
14/11/2556,318,5.77337,12.8043,0
15/11/2556,319,6.46767,13.6689,0
16/11/2556,320,5.34866,12.5248,0
17/11/2556,321,4.41292,11.3425,0
18/11/2556,322,4.14419,10.9403,0
19/11/2556,323,4.99904,11.8634,0
20/11/2556,324,4.41001,11.4652,0
21/11/2556,325,4.39466,11.3899,0
22/11/2556,326,4.56164,11.5647,0
23/11/2556,327,7.05332,14.0616,0
24/11/2556,328,5.7838,11.6475,1.85989
25/11/2556,329,4.19801,8.73333,0.284414
26/11/2556,330,3.68443,10.906,0
27/11/2556,331,3.92642,11.0325,0
28/11/2556,332,2.45434,9.54075,0
29/11/2556,333,0.232624,7.01908,0
30/11/2556,334,2.28373,9.18408,0
1/12/2556,335,1.47648,7.03604,2.45819
2/12/2556,336,-1.03299,5.5214,0
3/12/2556,337,-1.11497,1.211,0.250001
4/12/2556,338,-1.75401,0.549729,2.7456
5/12/2556,339,-0.131914,5.68989,0
6/12/2556,340,1.10414,7.46299,0
7/12/2556,341,0.135218,5.82736,0
8/12/2556,342,0.136509,5.44738,0
9/12/2556,343,1.85423,7.68644,0
10/12/2556,344,4.10281,10.3765,0
11/12/2556,345,4.05879,7.78925,2.96455
12/12/2556,346,2.81339,8.76135,0
13/12/2556,347,4.13077,11.2753,0
14/12/2556,348,4.58414,11.7855,0
15/12/2556,349,4.97312,11.225,0.250001
16/12/2556,350,6.24966,13.3124,15.581
17/12/2556,351,5.72952,12.463,0
18/12/2556,352,7.89506,16.9585,0
19/12/2556,353,7.19362,15.9351,0
20/12/2556,354,5.99474,13.6789,0
21/12/2556,355,7.43186,14.9735,0.674216
22/12/2556,356,7.28419,15.8127,0
23/12/2556,357,8.93102,19.6135,0
24/12/2556,358,7.0262,16.8505,0
25/12/2556,359,5.54793,13.7085,0
26/12/2556,360,4.63523,12.3537,0
27/12/2556,361,4.5742,11.8091,0
28/12/2556,362,4.7618,11.2022,0
29/12/2556,363,5.74656,15.4879,0
30/12/2556,364,6.02068,16.9675,0
31/12/2556,365,4.00615,12.4976,0
1/1/2557,1,4.71343,12.332,0
2/1/2557,2,2.86302,5.53907,0.908543
3/1/2557,3,4.09287,9.13546,0.603658
4/1/2557,4,2.51346,6.09881,0.250001
5/1/2557,5,2.8286,8.70721,0
6/1/2557,6,5.5232,11.7769,0
7/1/2557,7,6.31347,15.3177,0
8/1/2557,8,6.86815,17.7032,0
9/1/2557,9,4.31749,12.3494,0
10/1/2557,10,4.02435,10.5635,0.250001
11/1/2557,11,5.0289,13.4923,0
12/1/2557,12,3.73195,12.0806,0
13/1/2557,13,3.97775,12.9674,0
14/1/2557,14,5.98697,17.5112,0
15/1/2557,15,3.90072,14.7109,0
16/1/2557,16,3.99871,15.4083,0
17/1/2557,17,4.84492,17.4991,0
18/1/2557,18,3.126,13.1838,0
19/1/2557,19,4.19487,14.7384,0
20/1/2557,20,3.75715,13.1609,0
21/1/2557,21,4.11009,11.8266,5.29376
22/1/2557,22,4.49797,15.8068,0
23/1/2557,23,5.54383,17.7024,0
24/1/2557,24,5.21878,17.1729,0
25/1/2557,25,3.77858,13.9366,0
26/1/2557,26,3.50927,9.42073,0.800368
27/1/2557,27,3.68341,8.00709,36.6034
28/1/2557,28,4.27229,12.0409,0
29/1/2557,29,5.66229,15.053,0
30/1/2557,30,6.53846,16.9041,0
31/1/2557,31,5.37292,15.2969,0
1/2/2557,32,4.92731,13.3535,0
2/2/2557,33,5.74115,15.5194,0
3/2/2557,34,5.42441,15.0076,0
4/2/2557,35,4.67322,14.937,0
5/2/2557,36,4.14443,14.479,0
6/2/2557,37,3.8052,14.2669,0
7/2/2557,38,3.00345,13.1708,0
8/2/2557,39,1.45916,9.99602,0
9/2/2557,40,1.28028,6.96213,0.250001
10/2/2557,41,0.235234,8.02118,0
11/2/2557,42,0.911741,5.69339,12.0264
12/2/2557,43,1.59918,6.27895,4.67869
13/2/2557,44,1.57211,6.12991,3.34686
14/2/2557,45,0.628355,8.34741,0
15/2/2557,46,1.60823,5.5808,0.792675
16/2/2557,47,-0.0880092,3.64718,0.702986
17/2/2557,48,0.00141978,3.48355,1.52184
18/2/2557,49,1.91551,11.1628,0
19/2/2557,50,1.95163,10.8,0
20/2/2557,51,1.09672,8.43224,0
21/2/2557,52,0.214997,6.99113,0
22/2/2557,53,-0.501867,6.67244,0
23/2/2557,54,0.354251,3.21707,2.43969
24/2/2557,55,0.19513,3.28439,13.3222
25/2/2557,56,1.54485,6.89225,0.250001
26/2/2557,57,0.312462,5.89197,10.4215
27/2/2557,58,1.77105,6.99505,21.6813
28/2/2557,59,3.2788,12.3737,0
1/3/2557,60,2.83318,8.30418,1.79488
2/3/2557,61,2.62245,11.5626,0
3/3/2557,62,2.21798,11.1106,0
4/3/2557,63,0.576596,1.11308,0.250001
5/3/2557,64,0.545286,8.15595,0
6/3/2557,65,2.37551,12.1919,0
7/3/2557,66,4.06349,13.797,0
8/3/2557,67,3.51912,11.0018,0
9/3/2557,68,4.32485,6.88071,0.419226
10/3/2557,69,4.63418,6.3341,0.70245
11/3/2557,70,7.17417,10.8069,0.250001
12/3/2557,71,6.35594,8.68211,0.279139
13/3/2557,72,5.14813,7.43735,0.497892
14/3/2557,73,6.29345,10.4771,0.250001
15/3/2557,74,6.56245,12.0997,0.330176
16/3/2557,75,7.33137,13.489,9.84847
17/3/2557,76,7.09096,17.8674,0
18/3/2557,77,5.86106,16.1408,0
19/3/2557,78,4.64254,10.199,0.250001
20/3/2557,79,6.08692,15.777,0
21/3/2557,80,5.5835,15.7797,0
22/3/2557,81,6.48616,12.1318,0.528004
23/3/2557,82,7.49497,16.4792,3.27538
24/3/2557,83,9.05012,20.1341,0
25/3/2557,84,7.42385,17.463,0
26/3/2557,85,6.69641,16.3068,0
27/3/2557,86,6.61473,12.7737,0.250001
28/3/2557,87,8.03208,18.1836,0
29/3/2557,88,7.68198,18.5601,0
30/3/2557,89,8.20062,19.7926,0
31/3/2557,90,9.42262,21.0725,0
1/4/2557,91,8.58802,17.5763,3.4804
2/4/2557,92,7.54837,17.3577,0
3/4/2557,93,9.36624,20.3888,0
4/4/2557,94,9.12818,18.5243,1.70994
5/4/2557,95,7.2551,16.6493,0
6/4/2557,96,7.6268,17.9437,0
7/4/2557,97,6.81388,16.1715,0
8/4/2557,98,6.8841,13.9011,0.250001
9/4/2557,99,5.9091,16.7173,0
10/4/2557,100,7.48957,18.3572,0
11/4/2557,101,7.98101,18.4541,0
12/4/2557,102,8.08189,18.4451,0
13/4/2557,103,8.19274,18.4259,0
14/4/2557,104,8.12104,15.0446,0.378964
15/4/2557,105,8.32959,17.422,0
16/4/2557,106,8.49793,18.6986,0
17/4/2557,107,10.159,21.8608,0
18/4/2557,108,11.8635,24.9135,0
19/4/2557,109,11.2579,24.872,0
20/4/2557,110,10.0984,22.8971,0
21/4/2557,111,10.2567,22.425,0
22/4/2557,112,10.3041,23.0535,0
23/4/2557,113,9.40402,20.0704,0
24/4/2557,114,9.36201,16.0157,2.40873
25/4/2557,115,9.37292,18.8752,0
26/4/2557,116,9.52747,19.4334,0
27/4/2557,117,10.0536,20.4786,0
28/4/2557,118,10.7472,18.385,9.40586
29/4/2557,119,11.0356,18.6382,18.7754
30/4/2557,120,11.0575,18.6387,4.93718
1/5/2557,121,11.5564,22.8548,0
2/5/2557,122,10.5172,17.5431,18.2208
3/5/2557,123,11.6551,22.9142,0
4/5/2557,124,11.7907,23.1679,0
5/5/2557,125,10.8884,21.0689,0
6/5/2557,126,11.9217,22.8847,0
7/5/2557,127,11.9393,23.3962,0
8/5/2557,128,11.1118,22.3263,0
9/5/2557,129,11.1015,19.4728,1.72313
10/5/2557,130,11.1033,18.7793,0.482176
11/5/2557,131,10.24,16.8949,3.74515
12/5/2557,132,12.3832,20.7998,13.1942
13/5/2557,133,11.8636,22.809,0
14/5/2557,134,11.4536,22.7287,0
15/5/2557,135,11.0947,22.087,0
16/5/2557,136,9.44583,20.1658,0
17/5/2557,137,7.232,10.5889,0.356509
18/5/2557,138,7.84167,10.9321,9.84931
19/5/2557,139,10.078,16.3137,0.616373
20/5/2557,140,11.1723,22.5288,0
21/5/2557,141,10.5008,22.0426,0
22/5/2557,142,10.4216,18.878,1.48896
23/5/2557,143,9.93175,17.5779,0.698685
24/5/2557,144,10.7874,22.6807,0
25/5/2557,145,11.29,19.404,6.72738
26/5/2557,146,10.9354,21.098,0
27/5/2557,147,10.8811,19.7445,0
28/5/2557,148,12.9785,23.4501,0
29/5/2557,149,13.8524,24.9609,0
30/5/2557,150,12.2288,22.3843,0
31/5/2557,151,12.0498,21.2328,0
1/6/2557,152,12.5197,22.6079,0
2/6/2557,153,13.9764,24.6881,0
3/6/2557,154,13.9606,24.6835,0
4/6/2557,155,12.3172,20.2499,0
5/6/2557,156,13.3118,22.5432,0
6/6/2557,157,14.8029,24.3082,0
7/6/2557,158,14.0593,21.1569,25.1415
8/6/2557,159,15.3755,24.8545,1.37399
9/6/2557,160,17.9473,31.02,0
