20/12/2565,354,-3.54905,-2.95754,0.250001
21/12/2565,355,-3.49779,-0.732117,0
22/12/2565,356,-2.21423,1.4261,0
23/12/2565,357,-1.09287,2.97465,0
24/12/2565,358,1.3033,5.03525,9.89316
25/12/2565,359,-1.47691,3.07585,0
26/12/2565,360,-2.65273,0.294002,0
27/12/2565,361,-1.75088,3.01825,0
28/12/2565,362,0.522979,3.57497,4.73821
29/12/2565,363,1.2453,4.76869,0.984507
30/12/2565,364,1.08803,5.10991,0.752558
31/12/2565,365,1.14647,7.55243,0
1/1/2566,1,1.46614,6.70809,0
2/1/2566,2,0.483061,4.82931,0
3/1/2566,3,-0.0149568,4.22419,0
4/1/2566,4,-1.82739,3.54513,0
5/1/2566,5,-1.60281,1.22534,0
6/1/2566,6,-1.35265,3.09412,0
7/1/2566,7,-0.155782,1.48535,3.70656
8/1/2566,8,-0.951759,-0.585138,0
9/1/2566,9,-1.02272,-0.904924,0
10/1/2566,10,-0.64839,4.23385,0
11/1/2566,11,-4.19075,-3.8822,0
12/1/2566,12,-0.531726,-0.50963,29.0325
13/1/2566,13,-2.44652,2.21205,0
14/1/2566,14,-2.62642,2.87041,0
15/1/2566,15,-1.17419,3.11209,0
16/1/2566,16,-2.15969,1.76354,0
17/1/2566,17,-2.48753,1.97832,0
18/1/2566,18,-0.528497,2.96872,0
19/1/2566,19,-0.893013,4.43138,0
20/1/2566,20,0.779611,4.72429,0.250001
21/1/2566,21,0.992089,5.06499,0
22/1/2566,22,2.63582,9.32307,0
23/1/2566,23,2.42166,8.87904,0
24/1/2566,24,2.57337,10.3197,0
25/1/2566,25,2.60411,8.40364,0
26/1/2566,26,2.31445,8.42253,0
27/1/2566,27,2.98598,9.53977,0
28/1/2566,28,3.68808,11.5236,0
29/1/2566,29,2.14659,8.33644,0
30/1/2566,30,3.83799,10.1469,0
31/1/2566,31,4.32249,8.86151,68.3337
1/2/2566,32,3.36617,10.0775,0
2/2/2566,33,3.36842,11.0474,0
3/2/2566,34,2.73545,9.63453,0
4/2/2566,35,0.106334,5.35715,0
5/2/2566,36,-0.275242,6.75721,0
6/2/2566,37,-1.44897,2.315,0
7/2/2566,38,-1.51492,-1.10964,4.57789
8/2/2566,39,-0.187222,1.82491,0.540142
9/2/2566,40,-1.35812,1.66455,0
10/2/2566,41,-1.36803,4.04237,0
11/2/2566,42,-1.16521,4.17728,0
12/2/2566,43,0.25201,6.55698,0
13/2/2566,44,0.231913,7.28941,0
14/2/2566,45,0.634627,7.42783,0
15/2/2566,46,1.6653,5.32646,0.250001
16/2/2566,47,1.08468,8.12225,0
17/2/2566,48,1.31238,6.74708,0
18/2/2566,49,2.01117,9.3925,0
19/2/2566,50,2.08892,10.5701,0
20/2/2566,51,1.83546,5.45944,0.250001
21/2/2566,52,1.10735,8.38997,0
22/2/2566,53,1.50984,9.4643,0
23/2/2566,54,0.912872,4.958,12.5295
24/2/2566,55,0.0854668,7.32326,0
25/2/2566,56,1.0092,8.74088,0
26/2/2566,57,2.29391,9.75767,0
27/2/2566,58,1.95067,7.55935,0
28/2/2566,59,2.43851,8.60599,0
1/3/2566,60,3.33276,6.7516,0.53368
2/3/2566,61,3.94617,6.55281,15.2613
3/3/2566,62,5.59956,14.363,0
4/3/2566,63,5.35938,11.7219,14.7503
5/3/2566,64,4.88483,9.75414,3.29215
6/3/2566,65,5.28693,9.53671,19.8269
7/3/2566,66,6.67391,14.5066,1.83067
8/3/2566,67,5.41012,13.5574,1.36635
9/3/2566,68,4.68157,14.3148,0
10/3/2566,69,5.13476,13.814,0
11/3/2566,70,5.6003,15.1574,0
12/3/2566,71,4.06407,12.0082,0
13/3/2566,72,2.71387,11.9261,0
14/3/2566,73,6.77278,17.3075,0
15/3/2566,74,7.13316,17.964,0
16/3/2566,75,6.32294,14.515,0
17/3/2566,76,7.21977,14.9719,0
18/3/2566,77,7.1429,14.809,0
19/3/2566,78,7.55406,17.3748,0
20/3/2566,79,8.37934,17.875,0
21/3/2566,80,10.7406,20.3322,0
22/3/2566,81,9.85932,19.9908,0
23/3/2566,82,9.71455,18.6133,0
24/3/2566,83,10.0903,21.5986,0
25/3/2566,84,7.4151,14.1701,0.250001
26/3/2566,85,6.37316,11.6198,0.491735
27/3/2566,86,7.41033,16.8192,0
28/3/2566,87,6.75103,15.2056,0
29/3/2566,88,7.1313,12.1397,0.495266
30/3/2566,89,7.89365,13.026,7.08628
31/3/2566,90,8.82443,13.3311,27.0045
1/4/2566,91,10.2514,16.7217,40.2798
2/4/2566,92,9.94735,20.7536,0
3/4/2566,93,11.3669,22.5591,0
4/4/2566,94,10.8317,23.1289,0
5/4/2566,95,13.1425,25.0542,0
6/4/2566,96,10.8772,20.7225,0.250001
7/4/2566,97,9.89088,18.5866,1.97616
8/4/2566,98,11.3624,23.2868,0
9/4/2566,99,9.46543,21.9084,4.62747
10/4/2566,100,9.28679,19.4565,0.250001
11/4/2566,101,7.9806,16.3606,5.51708
12/4/2566,102,8.74617,19.269,0
13/4/2566,103,9.90907,21.3063,0
14/4/2566,104,9.36302,18.912,0
15/4/2566,105,8.22302,17.8966,0
16/4/2566,106,9.22528,17.488,0
17/4/2566,107,11.0453,21.219,0
18/4/2566,108,10.3554,16.0934,42.0837
19/4/2566,109,12.0229,20.3606,0.250001
20/4/2566,110,12.131,22.8569,0
21/4/2566,111,10.3301,20.234,0.329426
22/4/2566,112,8.93414,16.3166,42.5877
23/4/2566,113,8.30756,14.3891,0.250001
24/4/2566,114,7.21848,15.7889,0
25/4/2566,115,10.2376,20.1049,0
26/4/2566,116,9.97744,16.9497,0.250001
27/4/2566,117,10.0194,19.668,0
28/4/2566,118,8.42807,15.2154,5.68929
29/4/2566,119,9.47798,19.0056,0
30/4/2566,120,9.78673,18.3836,0
1/5/2566,121,10.1436,19.0296,0
2/5/2566,122,9.6025,18.7903,0
3/5/2566,123,11.5563,21.018,0
4/5/2566,124,9.47679,16.9216,33.449
5/5/2566,125,9.72774,17.5916,0.307685
6/5/2566,126,10.4414,19.3866,0
7/5/2566,127,10.0931,20.5664,0
8/5/2566,128,9.90397,19.7576,0
9/5/2566,129,9.76434,19.6004,0
10/5/2566,130,7.79854,16.9768,0
11/5/2566,131,9.34504,18.7006,0
12/5/2566,132,10.3327,20.0842,0
13/5/2566,133,12.0931,21.8264,0
14/5/2566,134,12.8586,22.9271,0
15/5/2566,135,13.7924,24.2944,0
16/5/2566,136,12.6654,22.4675,0
17/5/2566,137,10.9213,16.1008,0.46846
18/5/2566,138,9.41837,13.6993,0.850885
19/5/2566,139,9.82246,15.5256,0.250001
20/5/2566,140,10.7383,19.9384,0
21/5/2566,141,9.95455,18.9556,0
22/5/2566,142,9.37772,17.7,0
23/5/2566,143,11.1778,20.5106,0
24/5/2566,144,11.6671,21.3148,0
25/5/2566,145,11.069,15.9155,17.1662
26/5/2566,146,13.7454,23.073,0
27/5/2566,147,13.1411,19.6014,4.14549
28/5/2566,148,12.6534,19.0408,0.250001
29/5/2566,149,14.3665,22.9503,1.36942
30/5/2566,150,13.9023,21.1118,1.29884
31/5/2566,151,14.5397,20.2003,34.9383
1/6/2566,152,16.6235,26.1765,0
2/6/2566,153,14.1401,19.463,0.250001
3/6/2566,154,12.2565,19.4783,0.250001
4/6/2566,155,12.4145,18.8668,0.250001
5/6/2566,156,13.7645,23.091,0
6/6/2566,157,12.4284,21.938,0
7/6/2566,158,13.2361,22.739,0
8/6/2566,159,15.4148,25.4961,0
9/6/2566,160,16.8765,27.2875,0
10/6/2566,161,20.0123,30.8836,0
11/6/2566,162,19.5178,30.7697,0
12/6/2566,163,19.0858,30.6701,0
13/6/2566,164,19.1653,29.9867,0
14/6/2566,165,19.3631,29.8798,0
15/6/2566,166,19.5937,30.1335,0
16/6/2566,167,17.088,27.1047,5.55521
17/6/2566,168,20.0356,32.3837,0
18/6/2566,169,19.4878,30.5424,0
19/6/2566,170,17.161,26.7497,0.296829
20/6/2566,171,19.8879,30.3553,0
21/6/2566,172,17.4241,26.7337,0
22/6/2566,173,16.0265,25.0193,0
23/6/2566,174,14.9685,20.3165,16.6589
24/6/2566,175,14.7285,19.8651,22.9354
25/6/2566,176,16.9131,26.4372,0
26/6/2566,177,18.6518,28.6393,0
27/6/2566,178,20.2147,30.5836,0
28/6/2566,179,19.5336,29.6204,0
29/6/2566,180,19.9005,30.4038,0
30/6/2566,181,20.623,31.8189,0
1/7/2566,182,20.075,31.4372,0
2/7/2566,183,19.2896,29.8546,0
3/7/2566,184,17.8994,26.644,0
4/7/2566,185,18.7108,28.7709,0
5/7/2566,186,19.6444,29.752,0
6/7/2566,187,19.3752,29.306,0
7/7/2566,188,20.5075,31.0175,0
8/7/2566,189,21.1578,33.1911,0
9/7/2566,190,19.9954,31.0254,0
10/7/2566,191,20.0809,30.3771,0
11/7/2566,192,20.2784,30.1049,0
12/7/2566,193,19.7462,29.7144,0
13/7/2566,194,16.9887,23.7074,0.250001
14/7/2566,195,19.1663,28.4109,0
15/7/2566,196,19.1976,28.6046,0
16/7/2566,197,19.5948,29.942,0
17/7/2566,198,17.1392,26.6337,0.565934
18/7/2566,199,21.0657,33.6207,0
19/7/2566,200,19.971,31.4169,0
20/7/2566,201,20.1693,31.2169,0
21/7/2566,202,17.4377,25.8562,3.1409
22/7/2566,203,20.4955,32.0181,0
23/7/2566,204,21.3174,32.1031,0
24/7/2566,205,19.1161,28.6084,0.250001
25/7/2566,206,22.3559,34.8952,0
26/7/2566,207,22.0567,34.911,0
27/7/2566,208,18.734,28.083,39.8781
28/7/2566,209,23.061,35.0869,0
29/7/2566,210,24.615,37.556,0
30/7/2566,211,24.0975,37.2295,0
31/7/2566,212,21.4498,32.533,0
1/8/2566,213,20.5386,32.4533,0
2/8/2566,214,18.2294,28.6092,5.97985
3/8/2566,215,20.9444,32.9444,0
4/8/2566,216,20.903,31.5406,0
5/8/2566,217,18.8606,27.2594,2.91782
6/8/2566,218,22.2814,33.2967,0
7/8/2566,219,22.6587,35.1876,0
8/8/2566,220,21.5677,35.0091,0
9/8/2566,221,20.8536,32.5042,0
10/8/2566,222,20.9179,33.1524,0
11/8/2566,223,22.0701,34.6119,0
12/8/2566,224,22.4267,35.2687,0
13/8/2566,225,21.9614,34.6027,0
14/8/2566,226,21.1472,34.3299,0
15/8/2566,227,22.3425,36.1144,0
16/8/2566,228,19.3646,31.5705,0.600004
17/8/2566,229,21.419,33.4712,0
18/8/2566,230,20.3528,32.2342,0
19/8/2566,231,19.3756,30.7528,0
20/8/2566,232,19.6063,30.2156,0
21/8/2566,233,22.7547,35.8993,0
22/8/2566,234,20.8378,32.5449,0
23/8/2566,235,18.2508,27.4026,5.64586
24/8/2566,236,18.6346,30.1591,0
25/8/2566,237,17.5321,27.2263,0
26/8/2566,238,15.5537,24.3498,0
27/8/2566,239,15.2581,23.2212,0
28/8/2566,240,15.2272,23.3672,0
29/8/2566,241,15.7622,25.6592,0
30/8/2566,242,15.4562,22.5599,0.250001
31/8/2566,243,15.1926,20.7468,0.359164
1/9/2566,244,15.8414,26.2899,0
2/9/2566,245,14.1409,23.5814,0
3/9/2566,246,13.0524,21.1667,0
4/9/2566,247,14.4423,22.4083,0
5/9/2566,248,16.0204,24.8988,0
6/9/2566,249,15.9148,24.1002,0
7/9/2566,250,15.8492,24.71,0
8/9/2566,251,17.1653,26.8502,0
9/9/2566,252,16.6736,26.5717,0
10/9/2566,253,16.5813,26.4501,0
11/9/2566,254,15.525,24.7001,0
12/9/2566,255,15.0231,22.8221,1.45078
13/9/2566,256,14.637,21.2871,2.22858
14/9/2566,257,14.7309,20.5833,0.250001
15/9/2566,258,14.5379,18.038,1.11775
16/9/2566,259,13.5675,22.4555,0
17/9/2566,260,14.477,19.8875,2.74955
18/9/2566,261,13.4971,20.6344,3.96615
19/9/2566,262,13.7284,19.5816,0.798999
20/9/2566,263,13.4147,19.4529,13.559
21/9/2566,264,15.8568,21.4224,9.85631
22/9/2566,265,15.1355,20.1654,38.0588
23/9/2566,266,14.5938,24.7546,0
24/9/2566,267,13.7391,21.6261,17.5095
25/9/2566,268,11.1264,19.1038,0
26/9/2566,269,10.6878,14.833,0.250001
27/9/2566,270,9.30338,16.7458,0
28/9/2566,271,8.62224,15.4137,0
29/9/2566,272,9.06776,16.0911,0
30/9/2566,273,10.0097,17.7323,0
1/10/2566,274,10.1697,16.6861,0
2/10/2566,275,10.2918,17.7074,0
3/10/2566,276,10.0383,14.0001,26.7714
4/10/2566,277,10.4919,17.172,0
5/10/2566,278,9.72954,16.5654,0
6/10/2566,279,10.2062,16.8245,0
7/10/2566,280,11.359,19.557,0
8/10/2566,281,9.7166,12.3531,2.22693
9/10/2566,282,9.95,14.0719,0.712231
10/10/2566,283,10.2206,18.9091,0
11/10/2566,284,10.0571,17.3496,0
12/10/2566,285,9.64076,17.9761,0
13/10/2566,286,9.82414,19.1692,0
14/10/2566,287,8.50375,17.4351,0
15/10/2566,288,7.05469,15.0372,0
16/10/2566,289,7.89058,15.1809,0
17/10/2566,290,7.5181,13.9907,0
18/10/2566,291,8.70389,14.3265,0
19/10/2566,292,8.32968,15.0135,0
20/10/2566,293,8.8722,15.0197,0
21/10/2566,294,7.84832,13.2721,0
22/10/2566,295,8.99817,14.9367,0
23/10/2566,296,10.3797,17.0865,0
24/10/2566,297,9.84774,16.5225,0
25/10/2566,298,8.78078,11.2155,1.3802
26/10/2566,299,8.45325,13.9008,0
27/10/2566,300,8.82636,15.5544,0
28/10/2566,301,9.24346,15.9087,0
29/10/2566,302,6.89135,13.199,0
30/10/2566,303,5.77685,11.6466,0
31/10/2566,304,5.44562,11.9763,0
1/11/2566,305,4.65688,10.1595,0
2/11/2566,306,5.55006,7.49855,0.250001
3/11/2566,307,6.88821,8.96428,35.6114
4/11/2566,308,3.70836,4.63545,20.0914
5/11/2566,309,6.77591,8.92473,0.250001
6/11/2566,310,6.49741,9.34745,0.250001
7/11/2566,311,6.38719,8.14327,1.01417
8/11/2566,312,7.58477,9.25119,1.06519
9/11/2566,313,7.97416,13.8272,0
10/11/2566,314,9.7882,16.5616,0
11/11/2566,315,11.1924,18.1147,0
12/11/2566,316,8.33789,15.1476,0
13/11/2566,317,9.08894,15.7542,0
14/11/2566,318,6.67214,13.0374,0
15/11/2566,319,6.19856,12.4354,0
16/11/2566,320,7.89545,14.2647,0
17/11/2566,321,4.06233,6.09594,15.3839
18/11/2566,322,6.46782,8.95131,2.20893
19/11/2566,323,6.52261,11.6728,5.5811
20/11/2566,324,6.31157,12.5683,0
21/11/2566,325,7.18653,11.7092,0.250001
22/11/2566,326,5.37508,10.4558,0.57991
23/11/2566,327,5.43772,10.3739,7.17431
24/11/2566,328,4.65031,10.752,0
25/11/2566,329,4.10931,9.99353,0
26/11/2566,330,8.23304,13.3469,0
27/11/2566,331,6.67984,11.6711,0
28/11/2566,332,9.09586,14.0671,0
29/11/2566,333,10.1412,15.4677,0
30/11/2566,334,7.47265,13.1575,0
1/12/2566,335,5.2542,11.2817,0
2/12/2566,336,2.96299,9.24391,0
3/12/2566,337,2.29562,8.32657,0
4/12/2566,338,3.88701,9.78946,0
5/12/2566,339,5.64937,10.0275,0.250001
6/12/2566,340,5.91803,11.1295,4.49596
7/12/2566,341,5.82302,11.8396,6.27999
8/12/2566,342,5.43718,12.2891,15.5785
9/12/2566,343,1.36369,7.21173,0
10/12/2566,344,0.521667,6.67856,0
11/12/2566,345,0.276535,6.27337,0
12/12/2566,346,4.01646,9.62784,5.89752
13/12/2566,347,3.85604,10.0877,0
14/12/2566,348,4.58418,11.0351,0
15/12/2566,349,4.40589,11.3568,0
16/12/2566,350,4.07335,10.0322,0.250001
17/12/2566,351,2.63578,8.24619,1.05059
18/12/2566,352,2.895,9.2939,29.8064
19/12/2566,353,2.89479,10.2439,0
20/12/2566,354,1.32792,7.66046,0
21/12/2566,355,2.66689,8.24483,0.250001
22/12/2566,356,0.147731,5.83479,0
23/12/2566,357,-1.62889,3.67745,0
24/12/2566,358,-0.995202,1.34407,11.4638
25/12/2566,359,-2.90352,1.47439,0
26/12/2566,360,-1.33987,-1.11656,6.78881
27/12/2566,361,1.35528,4.31241,0.501589
28/12/2566,362,1.94155,7.05007,0
29/12/2566,363,4.74621,7.61554,38.0058
30/12/2566,364,4.59783,9.65367,8.99306
31/12/2566,365,4.34116,10.9113,0
1/1/2567,1,3.77382,9.42247,0
2/1/2567,2,4.9527,11.9616,0
3/1/2567,3,5.62028,13.8567,0
4/1/2567,4,4.43649,12.3937,0
5/1/2567,5,3.45651,10.5467,0
6/1/2567,6,3.34323,10.3816,0
7/1/2567,7,3.23121,10.3973,0
8/1/2567,8,4.74932,13.0402,0
9/1/2567,9,7.04061,16.5101,0
10/1/2567,10,6.06898,15.7491,0
11/1/2567,11,4.62852,11.7912,0.250001
12/1/2567,12,4.41948,11.9323,0
13/1/2567,13,4.18227,13.0123,0
14/1/2567,14,6.19811,14.412,0
15/1/2567,15,5.58519,15.2505,0
16/1/2567,16,4.77676,15.0161,0
17/1/2567,17,6.4656,16.7403,8.86336
18/1/2567,18,2.86921,12.5178,0
19/1/2567,19,2.25544,8.29345,0
20/1/2567,20,3.49008,9.27233,0
21/1/2567,21,2.67906,9.1024,0
22/1/2567,22,2.84029,7.5065,0
23/1/2567,23,4.01411,11.4486,0
24/1/2567,24,2.33715,7.09442,0
25/1/2567,25,2.80402,10.1594,0
26/1/2567,26,1.61858,7.61396,0
27/1/2567,27,1.78473,8.08084,0
28/1/2567,28,2.53364,8.5091,0
29/1/2567,29,2.96519,8.91938,0
30/1/2567,30,3.053,6.52651,28.4159
31/1/2567,31,3.12248,8.5007,2.8443
1/2/2567,32,4.67413,12.5445,1.44983
2/2/2567,33,4.09282,11.9391,0
3/2/2567,34,3.74054,9.85895,7.87686
4/2/2567,35,1.88081,7.67708,0
5/2/2567,36,2.26951,5.15972,6.37042
6/2/2567,37,1.98722,6.05704,0.250001
7/2/2567,38,2.3309,8.0392,2.31498
8/2/2567,39,0.390019,5.21526,2.78796
9/2/2567,40,0.367122,3.11877,0.25699
10/2/2567,41,0.354556,7.4596,0
11/2/2567,42,0.0647699,3.85399,2.36344
12/2/2567,43,-1.55247,3.5297,0
13/2/2567,44,-2.6647,2.15066,0
14/2/2567,45,-3.27811,1.07389,0
15/2/2567,46,-2.1507,2.33487,0
16/2/2567,47,-0.757035,2.89166,0
17/2/2567,48,0.786019,6.84963,0
18/2/2567,49,2.76942,10.6855,0
19/2/2567,50,3.70237,9.56988,0
20/2/2567,51,3.60269,8.8041,0
21/2/2567,52,1.99239,9.22704,0
22/2/2567,53,3.47986,11.2131,0
23/2/2567,54,2.63318,8.48446,0
24/2/2567,55,6.00116,14.8504,0
25/2/2567,56,4.22197,9.45861,0
26/2/2567,57,5.9893,13.1482,0
27/2/2567,58,5.40188,13.3942,0
28/2/2567,59,3.98321,12.3018,0
1/3/2567,60,4.38554,7.66155,26.2922
2/3/2567,61,4.26481,10.976,0
3/3/2567,62,4.73074,12.4685,0
4/3/2567,63,4.52512,11.8177,0
5/3/2567,64,4.41528,13.0123,0
6/3/2567,65,4.48898,13.8285,0
7/3/2567,66,1.93766,9.65576,0
8/3/2567,67,1.04937,7.07889,0
9/3/2567,68,0.210167,2.20285,8.08032
10/3/2567,69,-1.72771,3.68466,0
11/3/2567,70,-0.882151,-0.735126,20.9655
12/3/2567,71,1.02593,4.15788,0.250001
13/3/2567,72,2.64246,9.59177,0
14/3/2567,73,2.63406,9.74836,0
15/3/2567,74,2.67924,10.4707,0
16/3/2567,75,1.88473,9.47811,0
17/3/2567,76,1.77429,9.51723,0
18/3/2567,77,2.94591,4.86111,1.96478
19/3/2567,78,2.40211,4.63991,5.83364
20/3/2567,79,3.28109,5.01933,0.250001
21/3/2567,80,3.80009,10.2619,0
22/3/2567,81,4.99347,12.5666,0
23/3/2567,82,4.79864,11.9734,0
24/3/2567,83,4.69844,8.78932,0.250001
25/3/2567,84,5.20493,13.9766,0
26/3/2567,85,4.29026,11.7476,0
27/3/2567,86,5.61444,12.9415,0
28/3/2567,87,3.03055,10.6446,0
29/3/2567,88,2.49661,10.8487,0
30/3/2567,89,3.67256,10.7949,0
31/3/2567,90,2.73354,3.41693,2.78088
1/4/2567,91,5.25925,13.2124,0
2/4/2567,92,4.22585,13.8645,0
3/4/2567,93,4.84271,13.5034,0
4/4/2567,94,5.07622,6.91733,12.5834
5/4/2567,95,6.6015,15.2422,0
6/4/2567,96,4.00904,11.5746,0
7/4/2567,97,2.56592,8.52308,0
8/4/2567,98,3.76041,9.57351,0
9/4/2567,99,5.35195,9.00594,0.265707
10/4/2567,100,5.32912,12.3345,0
11/4/2567,101,5.00684,7.23979,28.8893
12/4/2567,102,3.7037,10.4734,0
13/4/2567,103,4.67755,11.6101,0
14/4/2567,104,7.7054,13.7003,2.51266
15/4/2567,105,7.61112,13.0233,0.250001
16/4/2567,106,6.55462,14.4089,0
17/4/2567,107,7.59071,13.3813,0.634293
18/4/2567,108,9.32722,18.4816,0
19/4/2567,109,8.73264,17.6732,0
20/4/2567,110,7.86313,18.403,0
21/4/2567,111,8.28552,18.4147,0
22/4/2567,112,7.68098,16.8955,0
23/4/2567,113,7.60196,12.5503,2.90078
24/4/2567,114,8.1517,14.3083,1.36999
25/4/2567,115,9.85798,17.4895,0
26/4/2567,116,11.2722,21.1134,0
27/4/2567,117,11.648,21.1993,0
28/4/2567,118,11.9764,22.6438,0.418835
29/4/2567,119,11.9475,21.9785,10.0587
30/4/2567,120,13.2597,24.9657,0
1/5/2567,121,11.1664,19.0676,0.250001
2/5/2567,122,11.4217,22.0756,0
3/5/2567,123,12.291,23.5809,0
4/5/2567,124,11.7771,22.5312,0
5/5/2567,125,12.8346,23.8103,0
6/5/2567,126,13.0595,24.7566,0
7/5/2567,127,12.6811,22.9582,0
8/5/2567,128,13.2477,23.8527,0
9/5/2567,129,12.0548,19.6118,2.45269
10/5/2567,130,12.266,20.1769,1.00174
11/5/2567,131,13.0375,24.2602,0
12/5/2567,132,10.9066,20.5359,0
13/5/2567,133,9.68689,15.8648,17.0261
14/5/2567,134,11.1487,18.0835,0.289593
15/5/2567,135,12.8664,20.2514,0.389565
16/5/2567,136,13.5628,20.6844,16.9535
17/5/2567,137,14.7662,24.0394,0
18/5/2567,138,15.3194,25.6873,0
19/5/2567,139,15.0285,25.7876,0
20/5/2567,140,13.4374,22.9781,17.236
21/5/2567,141,12.4661,19.5312,4.16243
22/5/2567,142,14.0991,24.6002,0
23/5/2567,143,15.0442,25.585,0
24/5/2567,144,15.0492,26.3331,0
25/5/2567,145,14.142,24.8349,0
26/5/2567,146,13.2723,21.0077,3.60559
27/5/2567,147,12.9522,21.9888,0.293644
28/5/2567,148,13.629,22.767,27.2334
29/5/2567,149,14.3438,23.0855,0.250001
30/5/2567,150,14.8277,23.8524,1.74717
31/5/2567,151,15.8099,27.5035,0.423036
1/6/2567,152,21.8487,35.6161,0
2/6/2567,153,20.1554,33.4272,0
3/6/2567,154,18.7868,30.6252,0
4/6/2567,155,20.7753,32.5739,0
5/6/2567,156,20.8837,32.5349,0
6/6/2567,157,19.0111,31.2061,0
7/6/2567,158,18.25,27.8807,0
8/6/2567,159,17.8272,27.8639,0
9/6/2567,160,16.8577,24.9709,0.399246
10/6/2567,161,21.0649,31.8941,0
11/6/2567,162,21.1427,33.7278,0
12/6/2567,163,21.0862,33.7077,0
13/6/2567,164,22.1534,34.7639,0
14/6/2567,165,20.4773,32.1029,0
15/6/2567,166,20.5342,32.6048,0
16/6/2567,167,18.4138,29.5176,0
17/6/2567,168,18.7151,30.0463,0
18/6/2567,169,19.8929,32.0768,0
19/6/2567,170,19.5562,31.2507,0
20/6/2567,171,19.4233,31.8262,0
21/6/2567,172,18.0251,29.3516,0
22/6/2567,173,18.4904,30.8947,0
23/6/2567,174,17.9627,28.9733,0
24/6/2567,175,18.5842,28.6857,0
25/6/2567,176,19.3162,29.8965,0
26/6/2567,177,20.6249,31.3314,0
27/6/2567,178,20.6759,31.7115,0
28/6/2567,179,20.7154,32.7308,0
29/6/2567,180,20.3871,31.9745,0
30/6/2567,181,20.2764,31.5407,0
1/7/2567,182,19.9678,32.0056,0
2/7/2567,183,19.1046,31.073,0
3/7/2567,184,18.7669,30.2631,0
4/7/2567,185,16.095,24.4659,0.380924
5/7/2567,186,18.8702,29.0879,0
6/7/2567,187,17.9573,29.5964,0
7/7/2567,188,19.3631,31.3252,0
8/7/2567,189,18.1018,28.0534,0
9/7/2567,190,18.0053,28.5277,0
10/7/2567,191,17.5332,27.3576,0
11/7/2567,192,18.5099,28.8918,0
12/7/2567,193,21.5015,32.3672,0
13/7/2567,194,20.7281,31.2416,0
14/7/2567,195,20.7422,30.5822,0
15/7/2567,196,19.6147,28.4267,5.18204
16/7/2567,197,22.4249,34.9701,0
17/7/2567,198,21.8985,34.6173,0
18/7/2567,199,20.7255,32.1833,0
19/7/2567,200,20.9361,33.5329,0
20/7/2567,201,21.4078,33.5476,0
21/7/2567,202,20.7406,32.9466,0
22/7/2567,203,22.0447,34.0114,0
23/7/2567,204,23.7082,36.9797,0
24/7/2567,205,21.6438,34.1608,0
25/7/2567,206,21.1741,34.3345,0
26/7/2567,207,20.4508,32.6966,0
27/7/2567,208,16.6118,27.4912,6.67222
28/7/2567,209,16.733,26.7612,0
29/7/2567,210,15.4308,24.303,0
30/7/2567,211,16.7829,24.5815,0
31/7/2567,212,15.3396,21.5878,0.840705
1/8/2567,213,17.1181,27.579,0
2/8/2567,214,18.316,29.5999,0
3/8/2567,215,18.8856,30.1337,0
4/8/2567,216,20.4329,30.4664,0
5/8/2567,217,20.7632,31.4801,0
6/8/2567,218,19.805,27.8704,0
7/8/2567,219,19.7822,28.976,0
8/8/2567,220,20.6071,31.0041,0
9/8/2567,221,18.5257,28.9049,0
10/8/2567,222,19.2586,29.8933,0
11/8/2567,223,18.8795,28.8514,0
12/8/2567,224,18.0186,26.7514,0
13/8/2567,225,17.2788,25.8273,0.377877
14/8/2567,226,18.5458,29.6814,0
15/8/2567,227,19.8852,31.7522,0
16/8/2567,228,19.9412,31.1577,0
17/8/2567,229,21.5359,33.6743,0
18/8/2567,230,21.7124,34.2335,0
19/8/2567,231,21.9237,35.5232,0
20/8/2567,232,19.8176,33.0408,3.36054
21/8/2567,233,20.1087,33.0627,1.68716
22/8/2567,234,23.0117,36.258,0
23/8/2567,235,23.262,37.5108,0
24/8/2567,236,23.0762,38.1453,0
25/8/2567,237,20.8078,33.9149,0
26/8/2567,238,19.0385,29.0563,2.76229
27/8/2567,239,18.9266,28.8312,0
28/8/2567,240,17.7205,27.7983,0
29/8/2567,241,19.6646,30.6887,0
30/8/2567,242,17.9504,28.315,0
31/8/2567,243,18.508,30.1994,0
1/9/2567,244,18.0845,28.6816,0
2/9/2567,245,17.6579,26.1908,5.64438
3/9/2567,246,18.4342,27.1426,8.79114
4/9/2567,247,17.3997,25.6313,2.19017
5/9/2567,248,18.6809,28.5604,101.029
6/9/2567,249,17.6403,28.1333,9.19159
7/9/2567,250,18.8614,30.6342,0
8/9/2567,251,16.5814,27.197,0
9/9/2567,252,17.0622,26.9482,0
10/9/2567,253,16.7177,26.4105,0
11/9/2567,254,17.0917,26.1565,0
12/9/2567,255,17.501,25.9455,36.693
13/9/2567,256,19.0663,30.6012,0
14/9/2567,257,18.3649,28.5016,0
15/9/2567,258,19.1885,30.5059,0
16/9/2567,259,18.6729,28.9519,0
17/9/2567,260,17.2034,23.4762,2.96738
18/9/2567,261,15.8861,24.1851,101.029
19/9/2567,262,16.4218,27.7022,0
20/9/2567,263,17.0561,27.8385,0
21/9/2567,264,16.0943,27.0751,0
22/9/2567,265,16.4321,27.1657,0
23/9/2567,266,16.8128,27.6555,0
