31/8/2546,243,17.7061,29.4532,0
1/9/2546,244,17.3785,28.8537,0
2/9/2546,245,16.4104,27.6504,0
3/9/2546,246,16.0458,26.7396,0
4/9/2546,247,14.6208,25.3702,0
5/9/2546,248,18.4141,30.8597,0
6/9/2546,249,17.4215,27.6488,26.2392
7/9/2546,250,17.9241,31.6635,0
8/9/2546,251,17.7118,30.6694,0
9/9/2546,252,16.1841,29.2136,0
10/9/2546,253,15.8947,28.4522,0
11/9/2546,254,15.4012,27.9164,0
12/9/2546,255,15.6672,27.8885,0
13/9/2546,256,14.3615,26.3431,0
14/9/2546,257,12.6508,23.7223,0
15/9/2546,258,12.6562,19.0708,10.8266
16/9/2546,259,12.4846,18.6274,12.9507
17/9/2546,260,12.2153,23.5145,0
18/9/2546,261,13.447,24.943,0
19/9/2546,262,14.197,25.7601,0
20/9/2546,263,14.5983,26.6348,0
21/9/2546,264,13.0684,25.1053,0
22/9/2546,265,12.9292,25.0229,0
23/9/2546,266,13.3998,21.4714,0.940293
24/9/2546,267,12.6192,20.4401,0.250001
25/9/2546,268,10.6499,22.079,0
26/9/2546,269,10.7028,22.0772,0
27/9/2546,270,10.1205,16.3799,3.51892
28/9/2546,271,6.23652,16.754,0
29/9/2546,272,8.21238,13.8108,4.98155
30/9/2546,273,8.877,19.6908,0
1/10/2546,274,7.88559,18.7233,0
2/10/2546,275,8.5741,19.7117,0
3/10/2546,276,8.3181,19.3836,0
4/10/2546,277,10.9654,21.9823,0
5/10/2546,278,10.3316,21.5754,0
6/10/2546,279,10.0348,20.984,0
7/10/2546,280,9.58426,20.4157,0
8/10/2546,281,9.70935,20.6555,0
9/10/2546,282,8.68705,19.7886,0
10/10/2546,283,9.15855,20.1721,0
11/10/2546,284,10.8009,21.601,0
12/10/2546,285,9.3385,20.1494,0
13/10/2546,286,7.72448,18.3941,0
14/10/2546,287,7.35247,17.8671,0
15/10/2546,288,6.35766,16.5198,0
16/10/2546,289,8.31972,18.0402,0
17/10/2546,290,8.56128,18.8524,0
18/10/2546,291,9.92904,20.1605,0
19/10/2546,292,7.21025,18.2887,0
20/10/2546,293,11.252,22.0123,0
21/10/2546,294,8.43609,18.915,0
22/10/2546,295,9.75023,19.6608,0
23/10/2546,296,7.64583,17.9855,0
24/10/2546,297,8.78422,14.5962,2.47429
25/10/2546,298,3.88511,14.6096,0
26/10/2546,299,10.8759,15.6885,0.690767
27/10/2546,300,13.5496,20.75,0
28/10/2546,301,9.43904,17.3131,0
29/10/2546,302,6.24407,14.3232,0
30/10/2546,303,9.75237,17.2152,0
31/10/2546,304,9.36597,17.6261,0
1/11/2546,305,12.0994,18.4597,0.53701
2/11/2546,306,11.2455,17.9623,3.1319
3/11/2546,307,12.5816,19.6271,11.38
4/11/2546,308,12.8498,19.1202,4.77986
5/11/2546,309,12.44,18.9527,0.250001
6/11/2546,310,13.25,19.7338,17.9741
7/11/2546,311,11.9942,18.5091,0.250001
8/11/2546,312,10.9617,16.9181,0.743687
9/11/2546,313,14.369,20.588,0
10/11/2546,314,10.1811,18.0471,0
11/11/2546,315,14.6224,20.4483,0
12/11/2546,316,13.0218,19.5133,0
13/11/2546,317,11.1149,18.8216,0
14/11/2546,318,9.85607,16.1302,0.505958
15/11/2546,319,8.26258,14.7772,0.464766
16/11/2546,320,4.23372,11.9722,0
17/11/2546,321,4.00525,11.9297,0
18/11/2546,322,4.33738,11.6822,0
19/11/2546,323,2.70479,11.0074,0
20/11/2546,324,5.81466,10.6682,0.250001
21/11/2546,325,3.14483,11.0597,0
22/11/2546,326,1.99961,9.0058,0
23/11/2546,327,3.16464,10.0676,0
24/11/2546,328,1.70376,8.75008,0
25/11/2546,329,4.08646,10.4866,0
26/11/2546,330,4.72087,10.096,0.959935
27/11/2546,331,3.51823,10.1096,0
28/11/2546,332,3.81777,10.5831,0
29/11/2546,333,6.8525,13.3379,0
30/11/2546,334,8.72061,14.2584,0
1/12/2546,335,7.45094,12.9045,0
2/12/2546,336,4.95975,12.3584,0
3/12/2546,337,3.88265,11.9208,0
4/12/2546,338,-2.41654,7.05913,0
5/12/2546,339,1.33449,5.56333,0.54151
6/12/2546,340,1.50821,5.4949,3.50948
7/12/2546,341,2.47991,7.50243,5.85969
8/12/2546,342,0.827736,8.11098,0
9/12/2546,343,3.5152,8.86023,0.250001
10/12/2546,344,2.8338,7.41487,6.60404
11/12/2546,345,3.23862,8.19525,23.8976
12/12/2546,346,3.80315,10.2982,0.779724
13/12/2546,347,2.53122,8.54839,0
14/12/2546,348,2.98154,9.19796,0
15/12/2546,349,3.51095,10.2209,0
16/12/2546,350,4.99901,11.318,0
17/12/2546,351,3.9761,10.724,0
18/12/2546,352,3.84589,11.3916,0
19/12/2546,353,4.85581,13.151,0
20/12/2546,354,4.99983,13.3691,0
21/12/2546,355,4.75368,15.7655,1.27201
22/12/2546,356,2.96094,12.9083,0
23/12/2546,357,0.378298,8.72298,0
24/12/2546,358,-0.697997,7.69477,0
25/12/2546,359,-1.77381,5.77259,0
26/12/2546,360,0.461697,7.47114,0
27/12/2546,361,-0.283439,7.64188,0
28/12/2546,362,0.44702,7.7404,0
29/12/2546,363,1.2186,8.57004,0
30/12/2546,364,2.35121,7.09712,57.7776
31/12/2546,365,2.11287,11.0615,0
1/1/2547,1,1.31431,10.1448,0
2/1/2547,2,2.50914,9.4942,0.586671
3/1/2547,3,1.88276,9.956,6.74266
4/1/2547,4,1.29265,7.53531,3.82244
5/1/2547,5,2.15654,9.30259,28.8714
6/1/2547,6,1.0648,8.09434,0.250001
7/1/2547,7,0.937883,5.26837,0.250001
8/1/2547,8,0.456758,5.47397,3.51598
9/1/2547,9,-0.471818,2.50866,30.4182
10/1/2547,10,-0.0419941,2.69306,0.279137
11/1/2547,11,-0.00748788,4.08943,10.0472
12/1/2547,12,-3.82414,2.35424,0
13/1/2547,13,-0.568887,3.3189,8.29986
14/1/2547,14,-4.08315,0.958836,0
15/1/2547,15,-3.4877,1.39497,0
16/1/2547,16,-4.10753,0.912856,0
17/1/2547,17,-0.143341,2.64022,5.843
18/1/2547,18,0.162155,3.41533,2.45198
19/1/2547,19,0.443892,4.15693,6.91332
20/1/2547,20,-0.48219,2.63212,1.94736
21/1/2547,21,-4.9359,2.1192,0
22/1/2547,22,-2.50527,4.24691,0
23/1/2547,23,0.440046,9.58395,0
24/1/2547,24,-0.56328,9.14685,0
25/1/2547,25,-1.9403,5.42466,0
26/1/2547,26,-1.76835,6.07317,0
27/1/2547,27,-3.96385,3.5533,0
28/1/2547,28,-5.04553,2.46439,0
29/1/2547,29,-4.04949,4.50222,0
30/1/2547,30,-3.32376,5.08049,0
31/1/2547,31,-3.30698,4.16105,0
1/2/2547,32,-2.6689,4.60234,0
2/2/2547,33,-4.20886,2.64069,0
3/2/2547,34,-2.39096,4.72711,0
4/2/2547,35,-3.02063,5.1756,0
5/2/2547,36,-1.16106,7.21718,0
6/2/2547,37,0.332848,5.81532,0.333863
7/2/2547,38,-0.462152,8.38828,0
8/2/2547,39,3.00866,7.77652,0.833083
9/2/2547,40,1.07017,10.831,0
10/2/2547,41,-0.224322,7.9887,0
11/2/2547,42,1.81708,12.1862,0
12/2/2547,43,2.4211,13.2703,0
13/2/2547,44,2.22584,12.2843,0
14/2/2547,45,1.01331,9.54976,0
15/2/2547,46,-0.590086,6.65839,0
16/2/2547,47,0.879324,10.1128,0
17/2/2547,48,-0.194168,7.20861,0
18/2/2547,49,1.46388,9.79788,0
19/2/2547,50,1.44669,9.99054,0
20/2/2547,51,0.0799083,9.08417,0
21/2/2547,52,1.69481,7.64137,0.250001
22/2/2547,53,-0.0566055,5.77186,1.0978
23/2/2547,54,-0.200975,5.74627,0.250001
24/2/2547,55,0.354453,10.8722,0
25/2/2547,56,1.50033,7.42011,0.684746
26/2/2547,57,1.28326,7.99469,4.6685
27/2/2547,58,0.898058,6.08976,0.250001
28/2/2547,59,-0.311693,10.1606,0
1/3/2547,60,1.30784,10.7424,0
2/3/2547,61,0.72291,7.59396,0
3/3/2547,62,4.07232,13.7955,0
4/3/2547,63,3.84003,16.3158,0
5/3/2547,64,4.49592,11.087,0.326437
6/3/2547,65,4.93011,11.8401,3.01107
7/3/2547,66,5.86273,15.3036,22.5674
8/3/2547,67,3.83451,17.6898,0
9/3/2547,68,4.38106,18.1079,0
10/3/2547,69,3.92329,13.0999,34.1814
11/3/2547,70,4.67851,11.6085,46.6261
12/3/2547,71,3.93569,15.5706,0
13/3/2547,72,3.59637,16.1251,0
14/3/2547,73,-0.57861,11.1612,0
15/3/2547,74,-2.40368,8.84726,0
16/3/2547,75,-3.72265,6.97093,0
17/3/2547,76,-1.60561,9.3897,0
18/3/2547,77,1.8168,5.6176,18.7461
19/3/2547,78,2.17663,6.53717,0.250001
20/3/2547,79,3.16619,13.7557,0
21/3/2547,80,5.34101,15.5192,0
22/3/2547,81,4.18122,13.7806,0
23/3/2547,82,4.08807,13.3499,0
24/3/2547,83,3.55672,12.5396,0
25/3/2547,84,5.42171,9.15303,3.15187
26/3/2547,85,4.23569,8.81313,0.368419
27/3/2547,86,4.31096,15.9964,0
28/3/2547,87,5.06027,16.8257,0
29/3/2547,88,5.88527,18.0129,0
30/3/2547,89,6.31192,17.4808,0
31/3/2547,90,6.04414,18.4728,0
1/4/2547,91,6.35348,17.8635,0
2/4/2547,92,6.64303,12.3272,1.13362
3/4/2547,93,5.89973,12.074,42.6496
4/4/2547,94,4.56958,9.12709,0.823776
5/4/2547,95,1.91314,11.1618,0
6/4/2547,96,0.871522,9.13988,0
7/4/2547,97,2.86542,12.7138,0
8/4/2547,98,5.87101,18.0165,0
9/4/2547,99,7.16431,14.9068,14.7511
10/4/2547,100,5.65666,17.3634,0
11/4/2547,101,6.22612,17.5426,0
12/4/2547,102,7.45331,13.7525,1.12888
13/4/2547,103,7.5716,13.9928,0.250001
14/4/2547,104,5.84201,11.7523,2.35663
15/4/2547,105,6.1207,12.5275,0.250001
16/4/2547,106,6.63764,14.4857,0.250001
17/4/2547,107,4.94229,17.5179,0
18/4/2547,108,5.3052,16.8,0
19/4/2547,109,4.27548,15.3463,0
20/4/2547,110,8.34418,16.0371,0.25
21/4/2547,111,6.35761,17.6386,0
22/4/2547,112,8.53183,20.7627,0
23/4/2547,113,7.963,20.1358,0
24/4/2547,114,7.90988,20.3018,0
25/4/2547,115,8.23086,20.3639,0
26/4/2547,116,7.26042,18.8165,0
27/4/2547,117,10.1944,18.3239,0.250001
28/4/2547,118,7.72226,18.989,0
29/4/2547,119,7.93464,20.3146,0
30/4/2547,120,6.47918,17.5635,0
1/5/2547,121,7.79209,18.7526,0
2/5/2547,122,11.4793,24.2557,0
3/5/2547,123,10.3093,23.2087,0
4/5/2547,124,9.12935,22.6694,0
5/5/2547,125,7.75608,20.5937,0
6/5/2547,126,6.65349,17.7006,0
7/5/2547,127,9.21809,17.5235,15.2869
8/5/2547,128,8.9645,17.482,1.3584
9/5/2547,129,6.99317,18.8009,0
10/5/2547,130,7.62637,20.7752,0
11/5/2547,131,7.0511,18.112,0
12/5/2547,132,5.92639,17.0707,0
13/5/2547,133,8.30085,18.2674,0
14/5/2547,134,10.837,18.2985,0.25
15/5/2547,135,9.34188,18.8527,0
16/5/2547,136,9.05924,18.4354,0
17/5/2547,137,11.0066,16.6912,7.10713
18/5/2547,138,12.3658,23.6068,0
19/5/2547,139,13.4584,25.8074,0
20/5/2547,140,11.4109,23.1144,0
21/5/2547,141,11.1535,21.9518,0
22/5/2547,142,13.0204,20.8959,3.68027
23/5/2547,143,12.8681,24.9936,0
24/5/2547,144,12.3119,24.0747,0
25/5/2547,145,9.58861,20.7375,0
26/5/2547,146,12.3457,23.5299,0
27/5/2547,147,13.1298,24.2235,0
28/5/2547,148,12.4584,23.7932,0
29/5/2547,149,14.0667,26.6609,0
30/5/2547,150,12.5859,22.2336,5.52246
31/5/2547,151,12.6186,22.3477,23.0842
1/6/2547,152,12.7992,26.7073,0
2/6/2547,153,13.5246,27.3427,0
3/6/2547,154,12.248,24.9005,0
4/6/2547,155,13.2479,25.6421,0
5/6/2547,156,12.5648,23.853,0
6/6/2547,157,12.5327,24.2117,0
7/6/2547,158,15.0748,26.2767,0
8/6/2547,159,14.8098,26.7545,0
9/6/2547,160,14.1885,23.2121,0.250001
10/6/2547,161,15.3902,28.4704,0
11/6/2547,162,12.5703,24.6303,0
12/6/2547,163,12.5372,25.2243,0
13/6/2547,164,13.4894,26.1185,0
14/6/2547,165,11.3122,22.5236,0
15/6/2547,166,12.9599,24.11,0
16/6/2547,167,12.8999,23.5768,0
17/6/2547,168,12.1908,22.67,0
18/6/2547,169,9.61189,19.1875,0
19/6/2547,170,12.5493,22.7639,0
20/6/2547,171,13.1253,24.8283,0
21/6/2547,172,14.3653,23.9326,2.13117
22/6/2547,173,13.2925,25.2556,0
23/6/2547,174,14.2108,26.7134,0
24/6/2547,175,15.0744,27.4633,0
25/6/2547,176,12.7822,24.3096,0
26/6/2547,177,13.9565,25.8759,0
27/6/2547,178,15.7219,28.6567,0
28/6/2547,179,15.3776,27.4118,0
29/6/2547,180,17.9505,31.1589,0
30/6/2547,181,17.7359,30.2384,0
1/7/2547,182,17.0911,26.855,6.6429
2/7/2547,183,17.2345,29.0634,0
3/7/2547,184,16.8094,28.5202,0
4/7/2547,185,16.781,28.4847,0
5/7/2547,186,18.4469,30.6649,0
6/7/2547,187,17.6601,29.8724,0
7/7/2547,188,14.6741,25.3567,0
8/7/2547,189,15.1106,26.6488,0
9/7/2547,190,15.2814,26.5095,0
10/7/2547,191,15.5113,27.7271,0
11/7/2547,192,16.2545,28.6913,0
12/7/2547,193,15.6455,28.2487,0
13/7/2547,194,14.7693,26.4567,0
14/7/2547,195,16.032,29.0934,0
15/7/2547,196,16.6442,28.6735,0
16/7/2547,197,17.2641,29.7266,0
17/7/2547,198,18.8646,33.0996,0
18/7/2547,199,17.5159,30.6684,0
19/7/2547,200,17.238,28.7553,0
20/7/2547,201,17.524,29.6772,0
21/7/2547,202,16.7959,29.2687,0
22/7/2547,203,16.5407,29.2201,0
23/7/2547,204,17.7757,31.3477,0
24/7/2547,205,17.9445,30.821,0
25/7/2547,206,17.2803,26.6812,0
26/7/2547,207,18.3908,28.7817,0
27/7/2547,208,17.9604,24.3961,15.452
28/7/2547,209,18.4128,24.8739,17.4187
29/7/2547,210,17.9202,25.9941,20.6813
30/7/2547,211,18.4266,25.4361,1.83865
31/7/2547,212,19.2727,29.9696,0
1/8/2547,213,17.1092,27.3014,0
2/8/2547,214,17.321,27.9243,0
3/8/2547,215,15.4324,24.659,0
4/8/2547,216,16.9336,25.532,0
5/8/2547,217,18.5673,28.505,0
6/8/2547,218,18.3365,27.9356,0
7/8/2547,219,20.3346,31.5522,0
8/8/2547,220,19.5396,30.4403,0
9/8/2547,221,19.5669,28.2027,0.250001
10/8/2547,222,18.042,26.1793,5.72392
11/8/2547,223,18.5777,31.8551,0
12/8/2547,224,18.9396,31.7062,0
13/8/2547,225,19.2642,31.9155,0
14/8/2547,226,17.6317,29.8767,0
15/8/2547,227,17.5221,30.0419,0
16/8/2547,228,17.6292,31.2957,0
17/8/2547,229,15.8119,28.9527,0
18/8/2547,230,14.7944,25.3346,0
19/8/2547,231,15.863,27.568,0
20/8/2547,232,16.512,23.141,0.250001
21/8/2547,233,17.4395,28.6549,0
22/8/2547,234,18.5812,31.8243,0
23/8/2547,235,17.6,31.0682,0
24/8/2547,236,18.0055,29.6742,1.9975
25/8/2547,237,16.7961,30.8856,0
26/8/2547,238,16.4224,30.595,0
27/8/2547,239,16.2015,29.1948,0
28/8/2547,240,15.5525,29.4895,0
29/8/2547,241,14.6218,28.0052,0
30/8/2547,242,13.5652,25.5893,0
31/8/2547,243,12.5575,23.6086,0
1/9/2547,244,14.4069,25.403,0
2/9/2547,245,16.2664,28.9733,0
3/9/2547,246,15.7223,27.8229,0
4/9/2547,247,15.8278,27.0239,0
5/9/2547,248,18.403,30.8578,0
6/9/2547,249,17.2007,29.0845,0
7/9/2547,250,17.8827,30.5778,0
8/9/2547,251,18.0215,31.3244,0
9/9/2547,252,19.3766,33.0502,0
10/9/2547,253,18.5039,31.371,0
11/9/2547,254,16.9175,27.3983,2.70869
12/9/2547,255,14.9132,27.4948,0
13/9/2547,256,14.2493,26.0575,0
14/9/2547,257,16.235,25.0882,1.57066
15/9/2547,258,15.8469,27.7726,0
16/9/2547,259,17.0748,28.3405,17.3401
17/9/2547,260,15.2962,26.0695,5.8863
18/9/2547,261,15.1038,25.704,0.250001
19/9/2547,262,14.0369,22.8229,53.3006
20/9/2547,263,13.6145,21.3222,2.39238
21/9/2547,264,12.4383,20.1147,2.75989
22/9/2547,265,13.1547,21.0308,22.0875
23/9/2547,266,12.4968,23.2318,0
24/9/2547,267,12.7614,20.5529,20.2657
25/9/2547,268,13.7856,21.4216,4.05288
26/9/2547,269,13.1458,24.3869,0
27/9/2547,270,11.3543,16.5959,32.1566
28/9/2547,271,11.5862,17.3521,0.250001
29/9/2547,272,10.9721,21.7327,0
30/9/2547,273,12.3596,17.0958,0.250001
1/10/2547,274,11.4489,21.5371,0
2/10/2547,275,9.95277,20.74,0
3/10/2547,276,9.57398,20.5319,0
4/10/2547,277,8.59437,19.5958,0
5/10/2547,278,9.1443,19.9841,0
6/10/2547,279,11.1711,22.0402,0
7/10/2547,280,11.8744,22.6963,0
8/10/2547,281,11.5763,18.5598,0.303768
9/10/2547,282,9.90514,20.5599,0
10/10/2547,283,7.03998,17.6512,0
11/10/2547,284,7.132,17.8106,0
12/10/2547,285,11.2949,21.3165,0
13/10/2547,286,13.1697,23.2476,0
14/10/2547,287,8.15341,18.8598,0
15/10/2547,288,9.01351,19.3398,0
16/10/2547,289,6.7615,17.1905,0
17/10/2547,290,8.80459,18.8544,0
18/10/2547,291,5.53147,15.8125,0
19/10/2547,292,7.7129,17.403,0
20/10/2547,293,8.26831,17.7353,0
21/10/2547,294,11.087,15.617,0.515883
22/10/2547,295,10.6887,16.904,8.09908
23/10/2547,296,11.5973,18.2212,15.29
24/10/2547,297,10.3302,15.9392,0.63892
25/10/2547,298,10.9508,19.7692,0
26/10/2547,299,10.2342,18.6972,0
27/10/2547,300,9.48517,17.1889,0
28/10/2547,301,13.1338,18.1504,1.58011
29/10/2547,302,14.396,20.4673,0.849652
30/10/2547,303,11.5768,17.6362,0
31/10/2547,304,12.9898,18.2125,0
1/11/2547,305,15.9362,23.18,0.299507
2/11/2547,306,12.2557,18.3426,17.2313
3/11/2547,307,12.1818,18.5907,0
4/11/2547,308,13.176,19.3151,21.7602
5/11/2547,309,8.11687,14.3022,4.12792
6/11/2547,310,6.76401,12.5224,2.37918
7/11/2547,311,7.17027,12.9387,31.6072
8/11/2547,312,6.22485,12.0728,0.250001
9/11/2547,313,11.1842,16.9785,1.9131
10/11/2547,314,5.74298,14.6139,0
11/11/2547,315,-0.304619,10.7562,0
12/11/2547,316,5.22415,11.3141,2.44621
13/11/2547,317,0.953435,7.45526,25.4371
14/11/2547,318,2.4301,8.66644,3.60941
15/11/2547,319,2.63895,10.9781,0
16/11/2547,320,5.93003,11.7968,16.702
17/11/2547,321,4.24009,10.2583,16.9214
18/11/2547,322,4.47947,10.3847,15.39
19/11/2547,323,1.7027,10.6944,0
20/11/2547,324,0.417467,9.92128,0
21/11/2547,325,2.07448,8.53973,3.03493
22/11/2547,326,3.12706,9.62334,27.8863
23/11/2547,327,5.39825,12.222,0
24/11/2547,328,7.09109,13.3229,0
25/11/2547,329,5.23863,10.9328,0
26/11/2547,330,5.88158,10.8036,7.10827
27/11/2547,331,6.68423,11.8135,61.7355
28/11/2547,332,6.05547,12.1171,0
29/11/2547,333,7.66377,13.1648,0.250001
30/11/2547,334,6.75847,12.6756,51.6573
1/12/2547,335,11.1049,16.6281,0
2/12/2547,336,9.60146,15.7238,0
3/12/2547,337,12.1338,17.4468,0
4/12/2547,338,8.63491,15.0995,0
5/12/2547,339,3.69618,10.7169,0
6/12/2547,340,0.594602,8.87087,0
7/12/2547,341,4.4667,10.8678,0
8/12/2547,342,4.03372,10.9271,0
9/12/2547,343,7.45022,14.0942,0
10/12/2547,344,4.495,11.5126,0
11/12/2547,345,2.9416,10.6689,0
12/12/2547,346,-1.23958,6.80045,0
13/12/2547,347,-4.20143,4.8252,0
14/12/2547,348,-4.5586,3.89029,0
15/12/2547,349,-2.7662,5.08082,0
16/12/2547,350,1.54993,9.11363,0
17/12/2547,351,-1.7539,5.97546,0
18/12/2547,352,0.745747,7.95367,0
19/12/2547,353,3.40686,8.382,19.1568
20/12/2547,354,1.20137,7.8334,0
21/12/2547,355,2.3666,8.55845,0
22/12/2547,356,0.860121,7.29421,0
23/12/2547,357,1.47145,7.38147,23.0035
24/12/2547,358,2.77325,10.1774,0
25/12/2547,359,3.41576,8.35253,0.250001
26/12/2547,360,5.35508,12.1205,3.3251
27/12/2547,361,6.52599,13.7599,0
28/12/2547,362,6.09165,14.0706,0
29/12/2547,363,2.71193,10.2243,0
30/12/2547,364,2.44352,10.5287,0
31/12/2547,365,2.13039,7.50988,3.77728
1/1/2548,1,-1.55954,5.30639,0
2/1/2548,2,1.32728,9.63066,0
3/1/2548,3,3.73034,12.3835,0
4/1/2548,4,3.441,12.6754,0
5/1/2548,5,1.05417,9.02253,0
6/1/2548,6,1.51444,9.7497,0
7/1/2548,7,0.151605,6.86527,0
8/1/2548,8,-1.21655,5.87838,0
9/1/2548,9,-1.39129,6.36866,0
10/1/2548,10,-1.85019,4.81812,0
11/1/2548,11,-3.55969,3.17359,0
12/1/2548,12,-2.32371,3.31313,0
13/1/2548,13,-1.7616,3.19285,0
14/1/2548,14,-0.176544,5.54791,0
15/1/2548,15,0.421461,7.06973,0
16/1/2548,16,-0.453763,5.79773,0
17/1/2548,17,0.961373,10.0109,0
18/1/2548,18,2.32006,14.0436,0
19/1/2548,19,3.69851,11.1195,7.94186
20/1/2548,20,1.41224,12.5959,0
21/1/2548,21,0.624305,9.56172,0
22/1/2548,22,1.12447,9.28585,0
23/1/2548,23,1.00299,9.96392,0
24/1/2548,24,2.18172,11.2486,0
25/1/2548,25,1.00651,8.9544,0
26/1/2548,26,-2.01351,5.36348,0
27/1/2548,27,-0.302873,8.37701,0
28/1/2548,28,0.121371,4.00023,19.8471
29/1/2548,29,0.00540893,2.99936,0.250001
30/1/2548,30,-1.42681,4.90936,0
31/1/2548,31,-0.0971746,7.18271,0
1/2/2548,32,-0.077671,6.26282,0
2/2/2548,33,2.53458,7.96505,4.22906
3/2/2548,34,0.822111,10.4935,0
4/2/2548,35,-0.120005,4.69224,67.6476
5/2/2548,36,-2.15062,0.960526,8.44791
6/2/2548,37,-0.179818,5.11145,5.723
7/2/2548,38,0.851882,6.09491,32.4683
8/2/2548,39,0.334192,5.47798,2.9154
9/2/2548,40,0.133062,6.25531,9.77949
10/2/2548,41,0.396453,9.41956,0
11/2/2548,42,-0.422413,7.24145,0
12/2/2548,43,-0.553824,8.29068,0
13/2/2548,44,2.22245,11.9375,0
14/2/2548,45,2.25338,11.9735,0
15/2/2548,46,3.73405,15.2653,0
16/2/2548,47,2.55613,15.1389,0
17/2/2548,48,1.81136,13.8242,0
18/2/2548,49,1.26755,11.7191,0
19/2/2548,50,2.04952,11.6484,0
20/2/2548,51,1.04873,12.6477,0
21/2/2548,52,1.90514,12.4846,0
22/2/2548,53,1.23488,12.1817,0
23/2/2548,54,-0.377446,7.23523,0
24/2/2548,55,-1.72849,6.69344,0
25/2/2548,56,-0.921558,6.42261,0
26/2/2548,57,0.302057,7.77213,0
27/2/2548,58,2.61551,6.37687,9.05831
28/2/2548,59,2.98934,6.16312,8.79169
1/3/2548,60,5.30811,14.2183,0
2/3/2548,61,4.07747,15.168,0
3/3/2548,62,3.92364,15.7415,0
4/3/2548,63,2.74552,12.7352,0
5/3/2548,64,3.40072,9.73383,0.250001
6/3/2548,65,0.388328,9.56555,0
7/3/2548,66,-0.346285,10.3264,0
8/3/2548,67,1.73645,12.6903,0
9/3/2548,68,4.47546,11.2692,15.3047
10/3/2548,69,2.92929,7.57807,0.250001
11/3/2548,70,3.19467,6.99029,0.250001
12/3/2548,71,4.99791,9.55326,17.0481
13/3/2548,72,5.8746,12.223,20.6722
14/3/2548,73,3.55273,10.9266,0.250001
15/3/2548,74,5.06995,12.7401,2.44369
16/3/2548,75,5.04995,18.7603,0
17/3/2548,76,6.03792,18.1212,0
18/3/2548,77,4.52879,16.4922,0
19/3/2548,78,3.65537,15.5233,0
20/3/2548,79,4.14206,16.6217,0
21/3/2548,80,4.91159,12.1464,0.250001
22/3/2548,81,5.41255,13.231,4.21821
23/3/2548,82,4.10488,11.6263,4.79561
24/3/2548,83,4.08346,9.77612,3.38423
25/3/2548,84,1.99891,11.5786,0
26/3/2548,85,4.21506,16.4568,0
27/3/2548,86,5.48885,16.7911,0
28/3/2548,87,4.54011,14.7727,0
29/3/2548,88,4.58672,14.2287,0
30/3/2548,89,6.22523,16.8912,0
31/3/2548,90,6.36386,18.2678,0
1/4/2548,91,5.62679,16.9567,0
2/4/2548,92,5.66896,17.3875,0
3/4/2548,93,6.4434,18.4312,0
4/4/2548,94,5.71746,17.6854,0
5/4/2548,95,6.89757,19.479,0
6/4/2548,96,6.90298,14.463,2.52179
7/4/2548,97,7.62548,19.1478,0
8/4/2548,98,7.37685,12.7592,0.55098
9/4/2548,99,4.49825,14.2939,0
10/4/2548,100,8.88747,16.1586,2.72373
11/4/2548,101,8.52558,16.4909,8.45783
12/4/2548,102,8.11845,20.1118,0
13/4/2548,103,9.84368,17.3636,0.556263
14/4/2548,104,10.7761,22.415,0
15/4/2548,105,9.62011,21.5072,0
16/4/2548,106,9.4158,22.7903,0
17/4/2548,107,6.83001,19.4775,0
18/4/2548,108,8.4669,20.5224,0
19/4/2548,109,8.14103,20.0673,0
20/4/2548,110,9.40062,16.9538,8.93495
21/4/2548,111,8.77052,17.3839,0.250001
22/4/2548,112,7.10991,18.8853,0
23/4/2548,113,5.82034,17.0446,0
24/4/2548,114,3.91483,14.5313,0
25/4/2548,115,3.91868,14.1197,0
26/4/2548,116,6.41411,12.7338,1.42577
27/4/2548,117,7.31957,14.692,13.0423
28/4/2548,118,7.47423,14.2029,4.97202
29/4/2548,119,8.84128,16.3728,27.9155
30/4/2548,120,8.4542,16.412,0.277145
1/5/2548,121,8.96105,20.1623,0
2/5/2548,122,11.5725,20.7451,1.15663
3/5/2548,123,10.5373,22.8569,0
4/5/2548,124,10.4199,22.218,0
5/5/2548,125,10.948,23.3379,0
6/5/2548,126,10.5789,22.7803,0
7/5/2548,127,11.2816,19.1393,7.21886
8/5/2548,128,11.9379,20.3703,5.61772
9/5/2548,129,11.7342,20.7787,2.16995
10/5/2548,130,10.1994,17.8764,1.77662
11/5/2548,131,10.8312,21.7466,0
12/5/2548,132,14.3033,26.5405,0
13/5/2548,133,13.2135,24.1188,0
14/5/2548,134,12.4554,24.7502,0
15/5/2548,135,14.5873,27.2326,0
16/5/2548,136,13.94,28.3191,0
17/5/2548,137,13.9587,27.9141,0
18/5/2548,138,12.7376,25.5888,0
19/5/2548,139,12.8799,27.0533,0
20/5/2548,140,12.558,27.796,0
21/5/2548,141,12.3963,27.5171,0
22/5/2548,142,11.1384,24.474,0
23/5/2548,143,10.8337,24.6492,0
24/5/2548,144,12.9038,25.9485,0
25/5/2548,145,14.865,28.0853,0
26/5/2548,146,15.4331,30.1838,0
27/5/2548,147,14.5084,27.7057,0
28/5/2548,148,13.3458,22.7785,1.55077
29/5/2548,149,13.624,27.338,0
30/5/2548,150,12.7658,25.6226,0
31/5/2548,151,11.1567,23.8404,0
1/6/2548,152,10.6123,24.6259,0
2/6/2548,153,9.96481,22.4475,0
3/6/2548,154,10.8281,22.6869,0
