2/9/2557,245,19.8397,28.0018,0.294472
3/9/2557,246,18.1735,27.2004,0
4/9/2557,247,19.6474,27.9608,0.923413
5/9/2557,248,23.0216,31.3138,0
6/9/2557,249,23.6808,31.441,0
7/9/2557,250,22.1051,30.0992,0
8/9/2557,251,20.4265,28.7081,0
9/9/2557,252,21.9209,29.9023,0
10/9/2557,253,22.0755,30.2605,0
11/9/2557,254,19.1959,28.1407,0
12/9/2557,255,18.7903,27.9499,0
13/9/2557,256,14.8463,24.8918,0
14/9/2557,257,15.0324,24.7848,0
15/9/2557,258,12.8177,22.8741,0
16/9/2557,259,11.1502,20.7549,0
17/9/2557,260,16.3431,24.3911,0
18/9/2557,261,18.7465,26.0272,0
19/9/2557,262,18.6888,25.9203,0
20/9/2557,263,17.0322,24.3704,0
21/9/2557,264,18.1429,25.4674,0
22/9/2557,265,18.3169,26.0764,0
23/9/2557,266,15.732,24.0034,0
24/9/2557,267,12.543,21.6786,0
25/9/2557,268,13.9131,22.6176,0
26/9/2557,269,16.6389,24.9918,0
27/9/2557,270,20.9846,28.2683,0
28/9/2557,271,20.9219,28.4141,0
29/9/2557,272,16.4495,24.6518,0
30/9/2557,273,16.9146,25.0956,0
1/10/2557,274,14.0072,22.6615,0
2/10/2557,275,14.4192,20.7037,2.43362
3/10/2557,276,13.9332,20.4921,7.07188
4/10/2557,277,17.5652,26.1069,0
5/10/2557,278,16.7953,25.2781,0
6/10/2557,279,14.9412,23.6452,0
7/10/2557,280,14.4446,23.2141,0
8/10/2557,281,13.7697,22.6452,0
9/10/2557,282,12.2859,20.9339,0
10/10/2557,283,11.416,20.0347,0
11/10/2557,284,9.80274,17.7757,0
12/10/2557,285,10.6514,17.0885,2.32681
13/10/2557,286,12.9153,21.6679,0
14/10/2557,287,14,23.2482,0
15/10/2557,288,12.1824,19.9411,0.250001
16/10/2557,289,9.99482,17.5703,0
17/10/2557,290,9.46182,16.3875,0
18/10/2557,291,10.2418,17.546,0
19/10/2557,292,8.47778,14.5625,0
20/10/2557,293,10.5499,14.31,0.335191
21/10/2557,294,10.0287,13.9975,19.441
22/10/2557,295,9.78143,14.3743,12.9534
23/10/2557,296,9.90913,16.5217,0.250001
24/10/2557,297,11.912,19.5688,21.9416
25/10/2557,298,10.996,16.9473,0.250001
26/10/2557,299,11.8544,18.2026,16.3174
27/10/2557,300,11.5254,16.9038,0.250001
28/10/2557,301,11.339,18.61,0
29/10/2557,302,11.5196,18.8782,0
30/10/2557,303,10.6461,15.387,11.4976
31/10/2557,304,9.19264,12.4272,0.250001
1/11/2557,305,9.47677,12.8694,1.89591
2/11/2557,306,9.87391,12.9271,0.424336
3/11/2557,307,9.74533,15.7148,0
4/11/2557,308,9.99775,16.4607,0
5/11/2557,309,10.819,18.2687,0
6/11/2557,310,12.4265,21.017,0
7/11/2557,311,12.4998,20.3039,0.250001
8/11/2557,312,10.7542,18.9495,0
9/11/2557,313,11.2172,17.8369,6.03414
10/11/2557,314,10.3665,17.1209,0
11/11/2557,315,10.8202,18.1777,0
12/11/2557,316,10.2065,15.6316,11.798
13/11/2557,317,10.1244,17.3891,0
14/11/2557,318,8.42224,15.5072,0
15/11/2557,319,8.03913,14.9823,0
16/11/2557,320,7.27672,14.283,0
17/11/2557,321,8.12712,14.8792,0
18/11/2557,322,9.47223,16.0585,0
19/11/2557,323,6.80333,13.4927,0
20/11/2557,324,7.35204,13.9993,0
21/11/2557,325,8.65706,12.9838,11.1532
22/11/2557,326,8.46934,13.7248,36.0356
23/11/2557,327,7.79015,14.3249,0
24/11/2557,328,4.6624,11.67,0
25/11/2557,329,2.0632,9.54164,0
26/11/2557,330,4.00383,11.0094,0
27/11/2557,331,5.44871,12.3819,0
28/11/2557,332,5.21286,12.2159,0
29/11/2557,333,4.55053,11.55,0
30/11/2557,334,4.60231,11.4656,0
1/12/2557,335,7.70603,14.4844,0
2/12/2557,336,2.90734,10.0132,0
3/12/2557,337,4.43897,11.3514,0
4/12/2557,338,5.69852,12.8244,0
5/12/2557,339,5.58265,12.6831,0
6/12/2557,340,3.71577,10.4762,0
7/12/2557,341,2.84953,7.2083,0.448856
8/12/2557,342,1.22168,7.43398,0
9/12/2557,343,4.69845,9.37201,58.6632
10/12/2557,344,6.52712,11.6971,3.97548
11/12/2557,345,7.24476,15.2192,0
12/12/2557,346,8.15919,16.35,0
13/12/2557,347,11.1789,22.1644,16.8048
14/12/2557,348,10.6318,21.8236,5.09811
15/12/2557,349,7.45191,18.0989,0.49216
16/12/2557,350,3.5354,10.0036,0.912046
17/12/2557,351,2.79537,7.88,0.250001
18/12/2557,352,2.48731,8.19882,1.11209
19/12/2557,353,3.71853,10.3881,0.250001
20/12/2557,354,2.48798,5.44095,0.794281
21/12/2557,355,3.2778,7.04375,0.250001
22/12/2557,356,4.52139,11.0141,3.60495
23/12/2557,357,2.96597,9.54106,0.526532
24/12/2557,358,1.62421,7.49932,22.3622
25/12/2557,359,1.34691,6.08524,5.74072
26/12/2557,360,1.66764,5.29559,22.5704
27/12/2557,361,0.198491,2.06002,0.250001
28/12/2557,362,1.38076,5.04532,0.250001
29/12/2557,363,-1.46669,1.98564,0
30/12/2557,364,0.449711,6.9599,0
31/12/2557,365,0.946771,8.08167,0
1/1/2558,1,2.99244,11.6813,0
2/1/2558,2,6.02303,16.5085,0
3/1/2558,3,4.74406,14.1189,0
4/1/2558,4,3.5517,10.5757,0.461523
5/1/2558,5,3.02748,8.53642,2.39857
6/1/2558,6,1.40746,4.49482,3.02486
7/1/2558,7,1.53132,4.64352,0.253794
8/1/2558,8,1.36579,9.00961,0
9/1/2558,9,1.94174,10.1325,0
10/1/2558,10,1.99302,9.48126,0
11/1/2558,11,2.13238,9.13384,0
12/1/2558,12,2.81594,11.1728,0
13/1/2558,13,2.64404,11.8357,0
14/1/2558,14,2.98954,9.36334,26.5017
15/1/2558,15,3.7487,11.3066,0
16/1/2558,16,5.17702,13.2321,0
17/1/2558,17,4.43582,11.8917,0
18/1/2558,18,3.92853,8.71222,30.775
19/1/2558,19,1.82665,4.0461,0.250001
20/1/2558,20,1.01934,1.77246,0.25
21/1/2558,21,1.55924,6.33142,0
22/1/2558,22,0.490149,6.93296,0
23/1/2558,23,1.36117,10.0284,0
24/1/2558,24,2.0583,10.8916,0
25/1/2558,25,2.96749,12.6449,0
26/1/2558,26,2.02151,9.40415,0
27/1/2558,27,-0.0146477,5.26566,0
28/1/2558,28,1.09105,7.57852,0
29/1/2558,29,2.4819,7.78783,0.250001
30/1/2558,30,2.8025,7.98116,3.39788
31/1/2558,31,-0.442377,7.36952,0
1/2/2558,32,-0.0210051,7.60424,0
2/2/2558,33,-1.51551,4.26001,0
3/2/2558,34,-1.07075,5.62178,0
4/2/2558,35,-2.33329,3.10592,0
5/2/2558,36,-0.928501,5.75375,0
6/2/2558,37,-1.34614,5.79418,0
7/2/2558,38,0.78533,8.26891,0
8/2/2558,39,2.48752,7.21771,0.250001
9/2/2558,40,1.60821,5.83873,10.7877
10/2/2558,41,-0.123297,6.73592,0
11/2/2558,42,0.616159,7.55129,0
12/2/2558,43,-0.265399,6.68787,0
13/2/2558,44,0.794975,8.24197,0
14/2/2558,45,-1.0826,5.62453,0
15/2/2558,46,-4.23549,2.14244,0
16/2/2558,47,-4.73908,1.72051,0
17/2/2558,48,-3.57361,3.00896,0
18/2/2558,49,-1.97673,-0.260171,1.11437
19/2/2558,50,-4.77085,0.769458,0
20/2/2558,51,0.335273,7.30468,0
21/2/2558,52,2.63121,10.1624,0
22/2/2558,53,3.16429,10.9878,0
23/2/2558,54,4.81781,10.2632,1.84904
24/2/2558,55,5.5226,13.3655,0
25/2/2558,56,6.83724,15.3136,0
26/2/2558,57,5.15505,13.3216,0
27/2/2558,58,4.97808,13.6124,0
28/2/2558,59,4.18366,7.56065,0.250001
1/3/2558,60,1.27744,7.04882,0
2/3/2558,61,2.95409,9.81685,0
3/3/2558,62,4.62289,12.17,0
4/3/2558,63,4.54361,12.253,0
5/3/2558,64,4.7604,11.8462,0
6/3/2558,65,5.16875,13.2656,0
7/3/2558,66,2.70193,10.7314,0
8/3/2558,67,5.37602,14.6757,0
9/3/2558,68,5.82477,14.9345,0
10/3/2558,69,7.73071,17.2653,0
11/3/2558,70,4.96288,13.7849,0
12/3/2558,71,4.7721,13.7331,0
13/3/2558,72,5.35413,14.5811,0
14/3/2558,73,6.8231,17.0689,0
15/3/2558,74,3.78206,12.332,0
16/3/2558,75,5.57029,14.0608,0
17/3/2558,76,8.00305,16.7898,0
18/3/2558,77,7.94325,17.3484,0
19/3/2558,78,11.5547,22.04,0
20/3/2558,79,9.46431,18.7611,0
21/3/2558,80,13.738,24.2071,0
22/3/2558,81,11.4977,19.2404,0.703512
23/3/2558,82,9.95626,17.768,5.16728
24/3/2558,83,9.73584,17.0996,0.286444
25/3/2558,84,9.97542,17.6186,1.67946
26/3/2558,85,9.87398,19.2033,0.25
27/3/2558,86,10.8013,19.0421,6.21606
28/3/2558,87,12.0265,22.3041,0
29/3/2558,88,9.28549,16.8766,5.29153
30/3/2558,89,8.00746,14.226,0.415836
31/3/2558,90,11.5609,21.9036,0
1/4/2558,91,10.7605,20.52,0
2/4/2558,92,8.62585,18.0821,0
3/4/2558,93,7.95932,17.5837,0
4/4/2558,94,7.84565,14.3076,4.05623
5/4/2558,95,10.6044,20.7697,0
6/4/2558,96,9.66644,17.2652,9.11383
7/4/2558,97,11.5261,21.2394,0
8/4/2558,98,12.597,22.6777,0
9/4/2558,99,10.1978,20.0072,0
10/4/2558,100,11.957,21.4417,0
11/4/2558,101,13.0096,22.4166,0
12/4/2558,102,9.3181,18.9335,0
13/4/2558,103,11.6328,21.2015,0
14/4/2558,104,9.34733,19.1588,0
15/4/2558,105,9.39508,18.9543,0
16/4/2558,106,9.48929,18.8182,0
17/4/2558,107,12.2636,21.2426,0
18/4/2558,108,14.2891,22.9874,0
19/4/2558,109,13.3923,22.077,0
20/4/2558,110,17.0303,25.4001,0
21/4/2558,111,16.7821,25.1769,0
22/4/2558,112,14.1309,23.4912,0.351374
23/4/2558,113,13.6103,22.5285,0
24/4/2558,114,13.3388,22.1874,0
25/4/2558,115,15.1422,24.2568,0
26/4/2558,116,14.269,23.6279,0
27/4/2558,117,15.3833,24.5082,0
28/4/2558,118,11.8145,19.5367,20.5681
29/4/2558,119,9.38968,19.6069,0
30/4/2558,120,8.49163,18.4779,0
1/5/2558,121,10.4615,20.3175,0
2/5/2558,122,8.05052,18.0963,0
3/5/2558,123,11.3232,18.2922,0.321937
4/5/2558,124,7.52398,18.1832,0
5/5/2558,125,7.69252,17.9503,0
6/5/2558,126,10.3937,20.5635,0
7/5/2558,127,12.6642,22.703,0
8/5/2558,128,12.6706,21.6244,1.66616
9/5/2558,129,12.7944,20.9621,1.84569
10/5/2558,130,12.897,23.345,0
11/5/2558,131,12.6549,23.3007,0
12/5/2558,132,13.4433,24.1772,3.71506
13/5/2558,133,13.6709,24.8434,0
14/5/2558,134,13.4714,24.4984,0
15/5/2558,135,12.7728,23.8485,0
16/5/2558,136,12.1793,22.4584,0
17/5/2558,137,13.2545,21.9132,60.2572
18/5/2558,138,12.4315,19.7021,0.315169
19/5/2558,139,13.0903,19.4284,0.250001
20/5/2558,140,15.375,25.7685,0
21/5/2558,141,14.2805,21.8425,4.93408
22/5/2558,142,15.5811,24.2551,23.2067
23/5/2558,143,14.646,22.8431,3.64753
24/5/2558,144,13.5995,20.5287,2.75226
25/5/2558,145,14.6314,22.9286,2.83375
26/5/2558,146,14.2568,25.4815,0
27/5/2558,147,10.4801,19.7634,0
28/5/2558,148,10.377,20.4137,0
29/5/2558,149,9.4193,19.551,0
30/5/2558,150,8.78305,17.7477,0
31/5/2558,151,12.6348,19.9882,0.250001
1/6/2558,152,12.3058,22.8306,0
2/6/2558,153,12.206,22.2033,0
3/6/2558,154,13.6796,23.9636,0
4/6/2558,155,12.8539,23.019,0
5/6/2558,156,12.2464,21.5161,0
6/6/2558,157,13.6075,23.4008,0
7/6/2558,158,13.9782,24.4587,0
8/6/2558,159,13.705,20.9668,3.47359
9/6/2558,160,13.8543,20.3672,0.734351
10/6/2558,161,15.895,25.8366,0
11/6/2558,162,18.7626,29.0757,0
12/6/2558,163,18.5376,29.2547,0
13/6/2558,164,17.1412,26.5004,0.858453
14/6/2558,165,17.0535,25.714,0.297283
15/6/2558,166,16.9832,25.7673,8.08131
16/6/2558,167,20.3582,31.2092,0
17/6/2558,168,19.5525,30.1521,0
18/6/2558,169,19.3346,29.7929,0
19/6/2558,170,19.346,29.8665,0
20/6/2558,171,19.0638,29.7167,0
21/6/2558,172,20.7135,31.7719,0
22/6/2558,173,21.5716,33.1551,0
23/6/2558,174,18.664,29.9469,0
24/6/2558,175,17.5061,28.5717,0
25/6/2558,176,15.2155,25.8016,0
26/6/2558,177,17.4426,28.4185,0
27/6/2558,178,16.2209,25.3541,14.2992
28/6/2558,179,15.7636,24.8892,25.7684
29/6/2558,180,14.9131,23.1285,1.54234
30/6/2558,181,15.2653,22.9534,8.17221
1/7/2558,182,15.1477,25.4982,0
2/7/2558,183,13.8231,23.9335,0
3/7/2558,184,13.8189,23.6912,0
4/7/2558,185,14.9225,22.4493,2.44821
5/7/2558,186,15.1058,25.2648,0
6/7/2558,187,16.9689,27.4252,0
7/7/2558,188,17.4576,27.9681,0
8/7/2558,189,17.0203,27.3461,0
9/7/2558,190,17.2141,26.9721,0
10/7/2558,191,17.9447,27.9631,0
11/7/2558,192,18.1068,27.7034,0
12/7/2558,193,21.0499,31.6522,0
13/7/2558,194,21.8728,32.6517,0
14/7/2558,195,19.4997,29.6983,0
15/7/2558,196,20.3825,31.9402,0
16/7/2558,197,20.7492,32.6484,0
17/7/2558,198,18.3987,29.9137,0
18/7/2558,199,19.0762,29.5275,0
19/7/2558,200,17.3239,25.3329,37.4671
20/7/2558,201,16.6741,24.0504,0.250001
21/7/2558,202,17.2165,25.1675,2.07695
22/7/2558,203,18.1003,28.3636,0
23/7/2558,204,17.0184,26.1598,0
24/7/2558,205,18.0892,28.4736,0
25/7/2558,206,17.1691,26.7802,0
26/7/2558,207,17.4171,26.985,0
27/7/2558,208,15.9613,23.7038,0
28/7/2558,209,16.7915,25.1085,0
29/7/2558,210,18.306,28.8977,0
30/7/2558,211,16.3714,23.8006,4.69302
31/7/2558,212,16.8296,24.0098,29.8777
1/8/2558,213,19.496,30.2858,0
2/8/2558,214,18.2488,27.9473,0
3/8/2558,215,17.6671,27.7074,0
4/8/2558,216,19.3922,29.9316,0
5/8/2558,217,17.748,27.3442,0
6/8/2558,218,15.8724,25.036,0
7/8/2558,219,16.9178,26.3643,0
8/8/2558,220,16.5707,25.5983,0
9/8/2558,221,13.8076,20.2869,0
10/8/2558,222,15.2013,21.4436,0
11/8/2558,223,16.7111,24.3968,0
12/8/2558,224,18.7339,28.0536,0
13/8/2558,225,18.6129,28.9006,0
14/8/2558,226,17.4746,26.2401,0
15/8/2558,227,17.9599,27.1005,0
16/8/2558,228,18.874,28.9852,0
17/8/2558,229,16.7613,24.3671,24.5349
18/8/2558,230,15.682,24.6222,0
19/8/2558,231,17.0217,26.7351,0
20/8/2558,232,17.6028,27.1643,0
21/8/2558,233,16.7689,26.3261,0
22/8/2558,234,17.4617,26.713,0
23/8/2558,235,16.1094,24.9824,0
24/8/2558,236,18.2412,28.1015,0
25/8/2558,237,18.7685,29.5947,0
26/8/2558,238,18.7215,28.8369,0
27/8/2558,239,18.2133,27.4546,0.250001
28/8/2558,240,19.91,30.6347,0
29/8/2558,241,19.4561,29.6926,29.3285
30/8/2558,242,20.6948,31.059,0
31/8/2558,243,21.4899,31.6622,0
1/9/2558,244,20.3129,29.8821,0
2/9/2558,245,19.5415,29.3309,1.32997
3/9/2558,246,18.425,28.1045,4.05552
4/9/2558,247,22.7209,32.1669,0
5/9/2558,248,16.659,27.1546,0
6/9/2558,249,17.3708,27.3064,0
7/9/2558,250,20.5025,29.9977,0
8/9/2558,251,19.1267,29.2351,0
9/9/2558,252,13.4608,19.237,0.344888
10/9/2558,253,13.9432,24.334,0
11/9/2558,254,16.3223,24.2502,28.0479
12/9/2558,255,15.2978,25.7693,0
13/9/2558,256,17.0302,27.4026,0
14/9/2558,257,12.5687,23.4929,0
15/9/2558,258,12.5755,22.9036,0
16/9/2558,259,13.408,23.5548,0
17/9/2558,260,10.3742,21.656,0
18/9/2558,261,8.1592,19.6845,0
19/9/2558,262,6.90423,18.1706,0
20/9/2558,263,12.899,17.2237,1.41274
21/9/2558,264,12.6582,17.361,19.1236
22/9/2558,265,13.7716,19.8045,0.68336
23/9/2558,266,13.7648,18.9969,3.12864
24/9/2558,267,13.0898,21.9309,0
25/9/2558,268,15.0182,23.5764,0
26/9/2558,269,15.991,24.5472,0
27/9/2558,270,13.721,20.8276,0.250001
28/9/2558,271,14.6081,21.5076,1.03559
29/9/2558,272,13.2996,20.4267,1.6057
30/9/2558,273,15.1543,24.472,2.46461
1/10/2558,274,15.536,24.1768,0
2/10/2558,275,14.9828,23.661,0
3/10/2558,276,16.7805,25.0445,0
4/10/2558,277,14.2274,22.7924,0
5/10/2558,278,9.64907,18.4774,0
6/10/2558,279,13.6394,22.2448,0
7/10/2558,280,14.2638,22.7714,0
8/10/2558,281,11.6335,20.0849,0
9/10/2558,282,12.1107,20.4998,0
10/10/2558,283,13.1256,21.5926,0
11/10/2558,284,14.7692,23.1957,0
12/10/2558,285,15.1236,24.0049,0
13/10/2558,286,13.0091,21.2345,0
14/10/2558,287,11.7629,19.4171,0
15/10/2558,288,11.8091,17.2304,0.250001
16/10/2558,289,11.9764,17.3733,44.3162
17/10/2558,290,12.0895,18.3134,23.3923
18/10/2558,291,10.2616,15.524,9.55985
19/10/2558,292,12.8382,20.0971,0.250001
20/10/2558,293,11.6007,20.1072,0
21/10/2558,294,10.6935,15.9465,0.580923
22/10/2558,295,11.2569,18.0564,0.250001
23/10/2558,296,11.461,17.8552,0.964601
24/10/2558,297,11.0061,19.2761,0
25/10/2558,298,9.26123,16.3959,1.41768
26/10/2558,299,8.70179,17.0843,0
27/10/2558,300,6.79716,13.5251,0
28/10/2558,301,4.83165,10.9791,0
29/10/2558,302,3.79516,9.94928,0
30/10/2558,303,4.86718,8.19274,4.87382
31/10/2558,304,6.78286,11.4822,1.91834
1/11/2558,305,11.1297,17.8877,5.78305
2/11/2558,306,9.31476,13.9174,6.72373
3/11/2558,307,9.49773,16.2124,0
4/11/2558,308,9.59734,13.4006,0.362395
5/11/2558,309,11.2713,16.4034,0.250001
6/11/2558,310,11.1384,15.9547,1.53448
7/11/2558,311,11.6013,17.7162,6.04743
8/11/2558,312,12.1569,18.8347,0.372561
9/11/2558,313,9.58,14.1125,31.9224
10/11/2558,314,8.31476,14.7821,0
11/11/2558,315,8.65914,15.4303,0
12/11/2558,316,8.05909,13.0916,4.78092
13/11/2558,317,7.10546,14.0867,0
14/11/2558,318,6.40925,13.4171,0
15/11/2558,319,7.44547,14.3806,0
16/11/2558,320,7.43107,14.2503,0
17/11/2558,321,6.39889,13.5516,0
18/11/2558,322,5.34489,12.6605,0
19/11/2558,323,3.95659,7.51619,0.250001
20/11/2558,324,5.20574,12.3858,0
21/11/2558,325,7.11009,13.7583,0
22/11/2558,326,8.95043,15.6808,0
23/11/2558,327,7.2324,14.1118,41.12
24/11/2558,328,4.93413,12.09,0
25/11/2558,329,7.70997,13.5336,0.250001
26/11/2558,330,7.51087,14.3925,0
27/11/2558,331,5.7286,10.8178,77.518
28/11/2558,332,3.43096,7.72835,15.1333
29/11/2558,333,4.22132,9.14622,0.250001
30/11/2558,334,4.8007,11.675,0
1/12/2558,335,5.24121,12.2704,0
2/12/2558,336,4.62442,8.96039,1.17728
3/12/2558,337,2.13182,3.62851,3.35833
4/12/2558,338,3.15391,4.87481,7.4884
5/12/2558,339,5.05916,11.8172,0
6/12/2558,340,6.62927,13.6605,0
7/12/2558,341,7.85714,15.3207,0
8/12/2558,342,4.56849,11.6655,0
9/12/2558,343,4.45361,11.5829,0
10/12/2558,344,2.84479,9.90017,0
11/12/2558,345,2.61367,9.37472,0
12/12/2558,346,1.58014,7.09627,1.28281
13/12/2558,347,0.101998,4.7884,0.868052
14/12/2558,348,-1.63921,0.41038,3.88464
15/12/2558,349,-0.0507156,1.52863,0.889719
16/12/2558,350,-3.21673,-2.68061,0.312636
17/12/2558,351,-3.15258,0.80328,0
18/12/2558,352,-0.309831,5.54459,0
19/12/2558,353,2.76887,9.98185,0
20/12/2558,354,-0.129268,4.58344,0
21/12/2558,355,0.0515731,1.53446,0.86984
22/12/2558,356,0.471691,5.56824,0
23/12/2558,357,0.909179,6.40918,0
24/12/2558,358,-1.31611,4.69543,0
25/12/2558,359,1.43973,8.38028,3.24647
26/12/2558,360,2.2049,10.3462,0
27/12/2558,361,2.01462,8.97292,0
28/12/2558,362,4.51869,12.9058,0
29/12/2558,363,2.99829,8.52038,0
30/12/2558,364,5.12933,13.09,0
31/12/2558,365,5.2299,13.0208,0
1/1/2559,1,4.12859,12.7646,0
2/1/2559,2,3.04806,11.1315,0
3/1/2559,3,1.83296,8.18325,0
4/1/2559,4,2.34569,9.16706,0
5/1/2559,5,1.05233,1.16246,18.6329
6/1/2559,6,-1.25793,0.773664,0
7/1/2559,7,1.04052,6.72378,0
8/1/2559,8,0.530013,5.84448,0
9/1/2559,9,-3.11887,-0.914684,0
10/1/2559,10,-1.79615,1.12497,0
11/1/2559,11,1.21286,5.90352,0
12/1/2559,12,-1.01343,2.4765,0
13/1/2559,13,-2.52989,-0.123318,0
14/1/2559,14,1.21202,7.42191,0
15/1/2559,15,2.05025,8.56103,0
16/1/2559,16,3.31646,12.1768,0
17/1/2559,17,4.01708,14.2709,0
18/1/2559,18,4.60773,10.8486,0.250001
19/1/2559,19,4.7179,13.1036,0
20/1/2559,20,7.26571,15.8005,0.250001
21/1/2559,21,5.74829,12.1847,0.364413
22/1/2559,22,4.89716,11.7809,0
23/1/2559,23,5.35578,15.1037,0
24/1/2559,24,4.72515,13.2904,0.250001
25/1/2559,25,4.47719,11.358,0.824406
26/1/2559,26,5.9637,15.9001,0
27/1/2559,27,3.34054,12.2175,0
28/1/2559,28,1.42166,8.07822,0
29/1/2559,29,1.33048,8.4834,0
30/1/2559,30,3.77136,14.1519,0
31/1/2559,31,2.4038,11.8414,0
1/2/2559,32,1.19964,5.31657,4.90618
2/2/2559,33,-2.06724,3.02935,0
3/2/2559,34,0.379965,2.33433,0.324294
4/2/2559,35,-1.11364,4.16705,0
5/2/2559,36,-0.560932,5.49084,0
6/2/2559,37,-3.08783,3.12922,0
7/2/2559,38,-4.86373,-1.10933,0
8/2/2559,39,-3.82168,1.45508,0
9/2/2559,40,-0.0839821,1.9701,9.43974
10/2/2559,41,1.36246,3.7736,0.250001
11/2/2559,42,0.943553,2.63312,0.928076
12/2/2559,43,3.60049,8.63991,0.250001
13/2/2559,44,4.90806,11.4981,0.250001
14/2/2559,45,4.0003,9.21242,10.2782
15/2/2559,46,2.70011,7.88509,3.85339
16/2/2559,47,0.308245,7.31297,0
17/2/2559,48,5.35476,11.0121,26.8735
18/2/2559,49,6.91603,14.0976,0.546124
19/2/2559,50,4.9499,12.9043,0
20/2/2559,51,6.27628,14.2364,0
21/2/2559,52,8.24237,17.5925,0
22/2/2559,53,3.87888,12.5346,0
23/2/2559,54,3.08246,11.1707,0
24/2/2559,55,0.320506,8.46988,0
25/2/2559,56,-0.297211,6.03975,0
26/2/2559,57,-0.257944,5.7131,0
27/2/2559,58,0.493046,7.96606,0
28/2/2559,59,2.34243,6.36196,1.70615
1/3/2559,60,-2.09031,4.82909,0
2/3/2559,61,4.26492,13.1608,0
3/3/2559,62,3.52919,11.6185,0
4/3/2559,63,4.03442,12.3809,0
5/3/2559,64,0.773189,8.35202,0
6/3/2559,65,2.07217,9.6921,0
7/3/2559,66,1.14866,8.44568,0
8/3/2559,67,3.02825,7.25286,5.84818
9/3/2559,68,1.52862,9.43301,0
10/3/2559,69,5.28458,13.1271,3.29384
11/3/2559,70,4.8665,13.0247,0.419804
12/3/2559,71,2.53282,8.39712,0.250001
13/3/2559,72,-0.478301,7.34528,0
14/3/2559,73,0.706147,8.93053,0
15/3/2559,74,0.0162062,7.94018,0
16/3/2559,75,1.68855,11.0956,0
17/3/2559,76,-0.837712,8.12549,0
18/3/2559,77,0.334729,3.83154,18.911
19/3/2559,78,1.16936,5.78852,2.80375
20/3/2559,79,-2.4209,5.14285,0
21/3/2559,80,1.14847,9.42561,0
22/3/2559,81,0.475443,8.77813,0
23/3/2559,82,1.7885,10.0824,0
24/3/2559,83,4.14856,13.6212,0
25/3/2559,84,4.96769,14.1542,0
26/3/2559,85,6.38016,13.2001,1.0716
27/3/2559,86,6.41364,15.4677,0
28/3/2559,87,5.90673,14.4663,0
29/3/2559,88,7.73508,16.5542,0
30/3/2559,89,8.58865,18.3128,0
31/3/2559,90,9.67338,19.3186,0
1/4/2559,91,9.91856,19.5293,0
2/4/2559,92,10.9765,21.0065,0
3/4/2559,93,10.4153,20.9411,0
4/4/2559,94,9.74414,19.9891,0
5/4/2559,95,10.0172,20.001,0
6/4/2559,96,9.86821,19.4906,0
7/4/2559,97,10.4321,20.1999,0
8/4/2559,98,10.4006,18.3478,1.62737
9/4/2559,99,9.57351,17.2624,6.22231
10/4/2559,100,7.66865,17.2228,0
11/4/2559,101,7.40051,16.8582,0
12/4/2559,102,8.18515,17.6489,0
13/4/2559,103,9.51476,18.9574,0
14/4/2559,104,8.07487,13.5241,6.54431
15/4/2559,105,11.7487,19.9929,4.08721
16/4/2559,106,11.547,20.356,0
17/4/2559,107,13.0525,21.7139,0
18/4/2559,108,13.5661,22.0738,0
19/4/2559,109,11.9457,20.5046,0
20/4/2559,110,13.087,21.684,0
21/4/2559,111,16.2438,24.5177,0
22/4/2559,112,15.0028,23.6107,0
23/4/2559,113,14.5123,23.7401,0.250001
24/4/2559,114,13.4053,22.5695,28.4253
25/4/2559,115,14.6791,23.5745,0
26/4/2559,116,12.3188,21.7117,0
27/4/2559,117,10.0881,19.6869,0
28/4/2559,118,13.0313,22.4488,0
29/4/2559,119,14.5348,23.7872,0
30/4/2559,120,13.0691,22.9753,0
1/5/2559,121,7.04408,17.8154,0
2/5/2559,122,8.91537,14.5968,1.08818
3/5/2559,123,10.6804,17.2505,6.42768
4/5/2559,124,8.56976,18.8809,0
5/5/2559,125,8.92779,19.2595,0
6/5/2559,126,13.1925,21.8111,0.250001
7/5/2559,127,16.1143,25.8561,0
8/5/2559,128,11.2368,19.2548,1.79767
9/5/2559,129,10.1562,17.5709,3.73036
10/5/2559,130,10.4019,20.7706,0
11/5/2559,131,10.8334,21.3117,0
12/5/2559,132,12.2222,21.0726,3.74554
13/5/2559,133,13.048,21.5923,24.9948
14/5/2559,134,11.8101,19.9462,24.0505
15/5/2559,135,14.0671,25.0976,0
16/5/2559,136,14.7987,25.3816,0
17/5/2559,137,15.2577,25.9526,0
18/5/2559,138,14.0299,24.3286,0
19/5/2559,139,15.7677,26.2899,0
20/5/2559,140,13.1209,19.8096,6.85817
21/5/2559,141,13.3922,20.2771,7.72831
22/5/2559,142,14.0726,23.7549,10.7261
23/5/2559,143,11.3916,19.7146,1.00782
24/5/2559,144,13.4611,24.9119,0
25/5/2559,145,14.3116,25.8687,0
26/5/2559,146,14.6108,25.4239,0
27/5/2559,147,13.7125,24.2379,0
28/5/2559,148,17.4199,28.9209,0
29/5/2559,149,16.6106,27.3836,0
30/5/2559,150,17.9178,29.0035,0
31/5/2559,151,15.6055,24.4722,0.61893
1/6/2559,152,15.3727,24.1384,14.6094
2/6/2559,153,15.812,25.2776,0.670721
3/6/2559,154,19.908,31.9483,0
