23/6/2549,174,18.953,29.3367,0
24/6/2549,175,20.7999,32.2014,0
25/6/2549,176,19.6748,28.3921,4.05015
26/6/2549,177,24.5704,36.9813,0
27/6/2549,178,25.1861,38.4789,0
28/6/2549,179,24.8674,37.7107,0
29/6/2549,180,25.324,38.1371,0
30/6/2549,181,23.14,35.3922,0
1/7/2549,182,20.1508,31.497,0.250001
2/7/2549,183,18.7082,27.7521,0.250001
3/7/2549,184,20.6179,32.8596,0
4/7/2549,185,18.3022,27.9661,0.250001
5/7/2549,186,16.5166,24.7452,0.441902
6/7/2549,187,16.2716,26.1951,0
7/7/2549,188,15.2622,25.746,0
8/7/2549,189,14.5697,24.1937,0
9/7/2549,190,15.7711,25.9136,0
10/7/2549,191,17.3321,27.3935,0
11/7/2549,192,15.1461,24.1457,0
12/7/2549,193,17.6879,27.2544,0
13/7/2549,194,20.1205,31.2028,0
14/7/2549,195,20.6283,31.6712,0
15/7/2549,196,20.3335,31.2717,0
16/7/2549,197,21.7601,34.1825,0
17/7/2549,198,21.4561,33.825,0
18/7/2549,199,22.3199,35.1245,0
19/7/2549,200,23.8442,37.0514,0
20/7/2549,201,22.6662,35.7598,0
21/7/2549,202,20.7174,33.1091,0
22/7/2549,203,21.2762,34.0255,0
23/7/2549,204,22.2442,34.8566,0
24/7/2549,205,20.8859,33.3338,0
25/7/2549,206,20.8331,33.8441,0
26/7/2549,207,18.9695,31.5584,0
27/7/2549,208,18.5174,30.3939,0
28/7/2549,209,18.7807,30.5759,0
29/7/2549,210,17.6253,27.0983,0.250001
30/7/2549,211,18.1137,28.9811,0
31/7/2549,212,19.3457,31.1179,0
1/8/2549,213,18.518,29.377,0
2/8/2549,214,16.3442,22.725,51.7099
3/8/2549,215,16.9578,23.5639,3.52686
4/8/2549,216,17.1425,26.5841,0
5/8/2549,217,16.2615,22.1185,1.81564
6/8/2549,218,16.5054,26.1066,0
7/8/2549,219,17.7987,26.862,0
8/8/2549,220,17.6839,27.222,0
9/8/2549,221,18.4486,27.6098,0
10/8/2549,222,17.7442,27.249,0
11/8/2549,223,19.802,30.2765,0
12/8/2549,224,20.7898,31.8255,0
13/8/2549,225,20.0049,30.8633,0
14/8/2549,226,19.3632,30.0818,0
15/8/2549,227,18.216,28.2393,0
16/8/2549,228,18.1715,28.1469,0
17/8/2549,229,18.2598,25.3072,0.659922
18/8/2549,230,19.1064,30.3937,0
19/8/2549,231,19.8684,30.9957,0
20/8/2549,232,19.7754,28.5299,1.31445
21/8/2549,233,17.9462,27.7062,0
22/8/2549,234,18.5518,28.6654,0
23/8/2549,235,19.1069,29.9592,0
24/8/2549,236,20.9443,31.079,0
25/8/2549,237,20.4322,30.7805,0
26/8/2549,238,20.0235,30.1365,0
27/8/2549,239,20.0565,30.3618,0
28/8/2549,240,17.8292,27.8797,0
29/8/2549,241,18.0935,28.293,0
30/8/2549,242,17.5896,27.9143,0
31/8/2549,243,19.0568,30.4048,0
1/9/2549,244,15.8684,25.3596,0
2/9/2549,245,15.4284,25.6355,0
3/9/2549,246,15.5837,26.1983,0
4/9/2549,247,13.6468,23.6188,0
5/9/2549,248,13.7155,23.6896,0
6/9/2549,249,15.7942,26.6458,0
7/9/2549,250,15.6487,22.6004,0.919046
8/9/2549,251,15.0827,21.4462,27.2786
9/9/2549,252,12.7004,23.2248,0
10/9/2549,253,11.3954,21.3111,0
11/9/2549,254,12.0937,22.4533,0
12/9/2549,255,13.1032,20.5755,2.66178
13/9/2549,256,12.2863,22.6835,0
14/9/2549,257,12.7399,23.0064,0
15/9/2549,258,12.7103,23.1744,0
16/9/2549,259,13.0906,23.7933,0
17/9/2549,260,12.3571,22.9946,0
18/9/2549,261,13.2483,24.0382,0
19/9/2549,262,13.3491,24.0635,0
20/9/2549,263,13.3437,18.9244,0.250001
21/9/2549,264,14.2737,20.4719,1.67574
22/9/2549,265,14.3839,24.8522,0
23/9/2549,266,14.9356,25.2894,0
24/9/2549,267,11.0738,21.9674,0
25/9/2549,268,10.2044,20.858,0
26/9/2549,269,10.7801,21.5036,0
27/9/2549,270,14.3641,24.758,0
28/9/2549,271,13.4178,20.1452,52.8373
29/9/2549,272,12.248,22.4959,0
30/9/2549,273,13.5133,23.6826,0
1/10/2549,274,11.5825,21.7656,0
2/10/2549,275,12.4304,22.5303,0
3/10/2549,276,10.6512,20.8974,0
4/10/2549,277,12.0066,16.0805,4.99429
5/10/2549,278,8.84769,18.3772,0
6/10/2549,279,14.4518,20.748,4.44553
7/10/2549,280,14.7712,22.9403,2.00807
8/10/2549,281,14.1124,21.6455,0.973053
9/10/2549,282,13.1402,22.1302,0
10/10/2549,283,14.9054,22.4473,0.298704
11/10/2549,284,15.2775,23.7791,0
12/10/2549,285,15.6205,23.873,0
13/10/2549,286,16.4119,24.4534,0
14/10/2549,287,16.928,24.2395,0
15/10/2549,288,16.3041,23.7642,0
16/10/2549,289,16.9509,24.4728,0
17/10/2549,290,17.7142,24.8636,0
18/10/2549,291,16.4665,23.09,0
19/10/2549,292,17.1094,23.853,0
20/10/2549,293,14.6413,21.3054,0
21/10/2549,294,14.5197,21.3437,0
22/10/2549,295,12.5604,18.5174,0.49082
23/10/2549,296,8.29183,17.3771,0
24/10/2549,297,7.81107,16.7881,0
25/10/2549,298,9.89022,18.254,0
26/10/2549,299,10.6462,18.8147,0
27/10/2549,300,8.33022,16.4946,0
28/10/2549,301,10.9896,16.4542,61.7818
29/10/2549,302,13.5927,19.914,0
30/10/2549,303,12.3069,19.0864,0
31/10/2549,304,13.3234,19.8875,33.1871
1/11/2549,305,14.8258,21.5864,0
2/11/2549,306,11.9507,19.8473,0
3/11/2549,307,8.40789,14.0772,17.6869
4/11/2549,308,10.6793,16.5552,1.3567
5/11/2549,309,10.5443,16.3386,3.34635
6/11/2549,310,9.83962,15.4398,4.28307
7/11/2549,311,12.2126,18.7947,0
8/11/2549,312,8.16287,15.3296,0
9/11/2549,313,9.1913,16.0231,0
10/11/2549,314,9.24873,14.1858,1.9754
11/11/2549,315,10.2966,15.2978,1.65049
12/11/2549,316,4.25705,9.54309,0.485797
13/11/2549,317,9.61178,14.2973,0.275957
14/11/2549,318,9.3356,14.0031,6.48774
15/11/2549,319,12.8598,16.8634,11.8366
16/11/2549,320,11.8255,15.8386,0
17/11/2549,321,10.4663,15.1418,0
18/11/2549,322,6.90187,12.9886,0
19/11/2549,323,8.67121,13.7428,0
20/11/2549,324,10.7373,14.9371,1.23734
21/11/2549,325,7.15788,13.0276,0
22/11/2549,326,6.35142,10.9319,0.250001
23/11/2549,327,9.30021,14.1862,10.1081
24/11/2549,328,9.61521,14.2171,10.2207
25/11/2549,329,8.18482,12.9152,0.561726
26/11/2549,330,6.04778,12.5718,0
27/11/2549,331,4.0459,9.48756,0.250001
28/11/2549,332,0.492216,7.90174,0
29/11/2549,333,-3.64847,5.30442,0
30/11/2549,334,-0.788518,4.40973,0.250001
1/12/2549,335,-0.46696,7.26729,0
2/12/2549,336,-2.89828,5.45905,0
3/12/2549,337,0.909563,8.23693,0
4/12/2549,338,-1.67205,6.45804,0
5/12/2549,339,2.70959,7.52738,10.3145
6/12/2549,340,2.12674,6.55281,8.15835
7/12/2549,341,0.465737,4.40544,0.942536
8/12/2549,342,-6.89172,2.44347,0
9/12/2549,343,-8.64569,1.0025,0
10/12/2549,344,-1.51441,-0.088506,9.48545
11/12/2549,345,1.25165,5.17832,1.53915
12/12/2549,346,-0.943832,6.52003,0
13/12/2549,347,-1.3891,5.75227,0
14/12/2549,348,2.06807,6.39995,3.67342
15/12/2549,349,3.0482,7.82664,2.41962
16/12/2549,350,1.81299,6.50605,0.535966
17/12/2549,351,-0.811445,5.59868,0
18/12/2549,352,-1.85827,4.22708,0
19/12/2549,353,-1.54462,4.59705,0
20/12/2549,354,-0.553618,5.55793,0
21/12/2549,355,1.52701,5.21013,33.6733
22/12/2549,356,-1.79702,3.69391,0
23/12/2549,357,1.36576,4.28476,27.9867
24/12/2549,358,0.0476876,6.4187,0
25/12/2549,359,-2.22641,3.08237,0
26/12/2549,360,-1.80204,4.17408,0
27/12/2549,361,-3.31704,0.0888641,0
28/12/2549,362,-1.53728,3.25046,0
29/12/2549,363,-2.97634,0.769213,0
30/12/2549,364,-0.66029,4.31555,0
31/12/2549,365,2.13092,5.20346,0.470328
1/1/2550,1,1.6319,7.23228,0
2/1/2550,2,2.75071,8.74161,0
3/1/2550,3,3.23281,8.79533,0
4/1/2550,4,2.53775,9.75684,0
5/1/2550,5,0.458032,7.24561,0
6/1/2550,6,-1.07619,5.19472,0
7/1/2550,7,-2.14444,3.56846,0
8/1/2550,8,-0.747771,5.42818,0
9/1/2550,9,-3.21809,2.00788,0
10/1/2550,10,-1.85831,3.84079,0
11/1/2550,11,1.54262,5.91971,0.25
12/1/2550,12,0.921985,8.03872,0
13/1/2550,13,0.721409,7.2744,0
14/1/2550,14,-1.05882,5.43933,0
15/1/2550,15,-1.13584,6.31376,0
16/1/2550,16,0.346226,7.22239,0
17/1/2550,17,2.40965,6.77438,0.250001
18/1/2550,18,-0.804313,6.38146,0
19/1/2550,19,-1.03933,5.57061,0
20/1/2550,20,-1.11435,4.7009,0
21/1/2550,21,-2.2504,3.59862,0
22/1/2550,22,-3.05957,1.95366,0
23/1/2550,23,-0.284724,2.90164,0.789677
24/1/2550,24,-3.36531,1.55788,0
25/1/2550,25,-1.01738,5.4905,0
26/1/2550,26,0.430129,6.1697,0
27/1/2550,27,0.273373,6.18846,0
28/1/2550,28,0.34402,6.47745,0
29/1/2550,29,0.0964359,6.01947,0
30/1/2550,30,-1.23919,4.34569,0
31/1/2550,31,-0.548268,5.21922,0
1/2/2550,32,0.201739,6.36588,0
2/2/2550,33,2.56883,10.9952,0
3/2/2550,34,3.22274,11.9284,0
4/2/2550,35,0.089819,7.57685,0
5/2/2550,36,1.21452,9.0653,0
6/2/2550,37,2.51716,9.12938,0
7/2/2550,38,1.71818,9.46062,0
8/2/2550,39,-0.0540331,6.78837,0
9/2/2550,40,-1.26139,5.16927,0
10/2/2550,41,0.616098,9.33818,0
11/2/2550,42,2.07806,10.945,0
12/2/2550,43,1.52897,9.09679,0
13/2/2550,44,0.750246,6.66588,0
14/2/2550,45,0.235872,7.05242,0
15/2/2550,46,2.01264,10.397,0
16/2/2550,47,2.53846,10.6293,0
17/2/2550,48,2.21428,10.8855,0
18/2/2550,49,1.35317,10.1537,0
19/2/2550,50,3.02551,11.3955,0
20/2/2550,51,4.82329,15.195,0
21/2/2550,52,5.10877,15.3608,0
22/2/2550,53,4.40395,14.5117,0
23/2/2550,54,5.59357,16.442,0
24/2/2550,55,3.45897,13.9953,0
25/2/2550,56,3.24206,15.4001,0
26/2/2550,57,1.19494,13.3517,0
27/2/2550,58,1.51566,8.4523,14.5853
28/2/2550,59,0.776613,7.72172,71.6493
1/3/2550,60,2.85171,10.0087,0.920817
2/3/2550,61,3.501,15.023,0
3/3/2550,62,1.30553,12.1393,0
4/3/2550,63,2.0879,7.44303,2.05436
5/3/2550,64,1.03542,8.74083,0
6/3/2550,65,3.30231,12.988,0
7/3/2550,66,2.04817,11.6008,0
8/3/2550,67,1.16261,9.72153,0
9/3/2550,68,1.47925,10.3641,0
10/3/2550,69,1.5485,4.80267,1.91193
11/3/2550,70,0.0285237,0.745606,3.0387
12/3/2550,71,0.880514,8.24527,0
13/3/2550,72,0.469501,6.55784,0
14/3/2550,73,2.20162,10.5856,0
15/3/2550,74,1.6121,9.20964,0
16/3/2550,75,1.04479,7.97386,0
17/3/2550,76,0.450026,5.60583,0
18/3/2550,77,3.05741,11.4748,0
19/3/2550,78,5.24969,9.91882,1.14352
20/3/2550,79,5.40728,9.17769,0.250001
21/3/2550,80,6.28813,11.23,3.5928
22/3/2550,81,6.68034,16.0974,1.84286
23/3/2550,82,7.22307,19.2572,0
24/3/2550,83,6.18388,14.2109,4.88132
25/3/2550,84,6.7841,14.6881,9.33111
26/3/2550,85,8.12953,16.3818,0.250001
27/3/2550,86,7.87039,14.9173,3.6182
28/3/2550,87,8.56152,15.9106,2.00792
29/3/2550,88,9.14519,16.9061,32.7233
30/3/2550,89,8.66403,15.4775,15.518
31/3/2550,90,6.08903,15.9464,0
1/4/2550,91,4.93612,14.5861,0
2/4/2550,92,5.92987,15.9742,0
3/4/2550,93,6.10661,16.2817,0
4/4/2550,94,4.90427,14.239,0
5/4/2550,95,4.06807,13.4983,0
6/4/2550,96,5.60062,16.1291,0
7/4/2550,97,6.57623,12.5899,4.03997
8/4/2550,98,6.8472,12.6993,1.2576
9/4/2550,99,6.54541,11.5502,0.385034
10/4/2550,100,6.73836,12.4846,0.639788
11/4/2550,101,5.06072,14.5865,0
12/4/2550,102,4.80656,14.5981,0
13/4/2550,103,5.24155,15.5499,0
14/4/2550,104,4.79397,14.8587,0
15/4/2550,105,3.58284,12.8425,0
16/4/2550,106,6.098,15.5993,0
17/4/2550,107,6.57009,9.63702,3.11551
18/4/2550,108,7.85502,13.2209,0.346715
19/4/2550,109,5.98799,15.473,0
20/4/2550,110,5.59748,15.1255,0
21/4/2550,111,6.03894,15.758,0
22/4/2550,112,5.93,12.1579,9.32457
23/4/2550,113,6.49907,11.9671,15.6166
24/4/2550,114,6.47631,15.8636,0
25/4/2550,115,8.09355,14.1585,0.530488
26/4/2550,116,6.79163,15.633,0
27/4/2550,117,6.33235,14.819,0
28/4/2550,118,7.48246,16.5817,0
29/4/2550,119,6.60049,14.8024,0
30/4/2550,120,7.97091,13.5349,4.03625
1/5/2550,121,8.02305,13.2616,0.407102
2/5/2550,122,9.15596,14.8851,2.65094
3/5/2550,123,9.40611,15.7402,0.250001
4/5/2550,124,8.57582,17.047,0
5/5/2550,125,8.74487,17.05,0
6/5/2550,126,9.97268,19.1951,0
7/5/2550,127,12.4504,21.9122,0
8/5/2550,128,12.9049,23.6405,0
9/5/2550,129,12.7957,23.6029,0
10/5/2550,130,12.8684,23.3558,0
11/5/2550,131,13.4238,24.7361,0
12/5/2550,132,14.3832,25.6001,0
13/5/2550,133,13.4412,23.613,0
14/5/2550,134,11.6297,21.097,0
15/5/2550,135,11.788,19.2379,1.25277
16/5/2550,136,10.5548,17.9032,0.522178
17/5/2550,137,10.8817,17.9666,0.250001
18/5/2550,138,11.8406,23.4129,0
19/5/2550,139,12.2725,23.8275,0
20/5/2550,140,13.5145,24.305,0
21/5/2550,141,13.2841,22.8192,0
22/5/2550,142,13.5609,23.332,0
23/5/2550,143,15.693,26.7539,0
24/5/2550,144,15.4944,27.0398,0
25/5/2550,145,16.0147,26.3664,0
26/5/2550,146,17.2824,28.9096,0
27/5/2550,147,19.3098,31.6814,0
28/5/2550,148,22.4626,36.1659,0
29/5/2550,149,22.0317,34.7683,0
30/5/2550,150,19.5141,31.5991,0
31/5/2550,151,20.3272,33.8194,0
1/6/2550,152,19.6968,32.7029,0
2/6/2550,153,18.5999,31.3337,0
3/6/2550,154,21.5529,36.0909,0
4/6/2550,155,21.0609,34.4933,0
5/6/2550,156,18.7709,31.6106,0
6/6/2550,157,19.3224,32.7962,0
7/6/2550,158,18.5682,31.4295,0
8/6/2550,159,16.3976,25.7392,6.05462
9/6/2550,160,17.4988,30.0181,0
10/6/2550,161,16.3621,27.6081,0
11/6/2550,162,16.1684,28.0602,0
12/6/2550,163,17.9085,30.1906,0
13/6/2550,164,17.7847,29.4902,0
14/6/2550,165,17.0721,27.6442,0
15/6/2550,166,16.0264,25.9359,0
16/6/2550,167,16.2715,26.6692,0
17/6/2550,168,14.2578,19.3778,1.11436
18/6/2550,169,15.4737,25.9199,0
19/6/2550,170,13.7263,23.1242,0
20/6/2550,171,15.4927,25.407,0
21/6/2550,172,19.752,30.7025,0
22/6/2550,173,18.4956,29.6583,0
23/6/2550,174,18.0836,29.2447,0
24/6/2550,175,18.5016,29.5017,0
25/6/2550,176,19.4536,31.149,0
26/6/2550,177,18.2987,29.5443,0
27/6/2550,178,17.3893,26.5482,15.1994
28/6/2550,179,16.9456,24.8092,27.8671
29/6/2550,180,17.7108,28.0674,0
30/6/2550,181,17.3757,27.22,0
1/7/2550,182,17.3562,27.358,0
2/7/2550,183,18.0116,28.5212,0
3/7/2550,184,18.7809,29.3,0
4/7/2550,185,19.4062,29.909,0
5/7/2550,186,21.3878,32.8076,0
6/7/2550,187,22.3064,34.2106,0
7/7/2550,188,20.9609,32.3883,0
8/7/2550,189,19.4848,30.9541,0
9/7/2550,190,20.4246,32.1902,0
10/7/2550,191,19.7058,30.7503,0
11/7/2550,192,19.4696,30.1895,0
12/7/2550,193,18.6504,27.3633,0.250001
13/7/2550,194,18.3707,27.2849,3.74869
14/7/2550,195,19.7679,30.9221,0
15/7/2550,196,20.0804,31.5891,0
16/7/2550,197,20.3745,31.6172,0
17/7/2550,198,21.5028,33.3308,0
18/7/2550,199,21.5457,32.6696,0
19/7/2550,200,22.7349,35.5541,0
20/7/2550,201,23.3592,36.3074,0
21/7/2550,202,23.7384,37.4844,0
22/7/2550,203,23.3166,37.7826,0
23/7/2550,204,21.8821,34.2117,0
24/7/2550,205,23.5901,36.8002,0
25/7/2550,206,22.8897,35.5646,0
26/7/2550,207,21.7005,34.893,0
27/7/2550,208,22.382,35.466,0
28/7/2550,209,21.4748,34.8073,0
29/7/2550,210,18.7507,29.5313,0
30/7/2550,211,18.1168,28.969,0
31/7/2550,212,18.5017,29.1769,0
1/8/2550,213,18.433,30.7831,0
2/8/2550,214,18.9778,31.4761,0
3/8/2550,215,18.0785,27.2289,8.32136
4/8/2550,216,17.7442,26.7914,0.250001
5/8/2550,217,18.6456,29.8119,0
6/8/2550,218,18.878,29.9184,0
7/8/2550,219,18.2922,26.9098,1.04649
8/8/2550,220,20.5319,33.0899,0
9/8/2550,221,18.8708,28.6423,0.313614
10/8/2550,222,19.093,30.1941,0
11/8/2550,223,18.6218,30.1494,0
12/8/2550,224,16.7582,27.2511,0
13/8/2550,225,17.6088,27.5076,0
14/8/2550,226,16.6884,26.3794,0
15/8/2550,227,16.6282,26.957,0
16/8/2550,228,15.5568,25.4135,0
17/8/2550,229,15.8447,25.6028,0
18/8/2550,230,17.0769,27.1933,0
19/8/2550,231,18.9884,30.8,0
20/8/2550,232,19.3022,32.0094,0
21/8/2550,233,19.2755,32.0552,0
22/8/2550,234,17.3886,28.1541,0
23/8/2550,235,17.9481,28.5991,0
24/8/2550,236,16.9367,23.9125,11.9563
25/8/2550,237,15.6359,25.0111,0
26/8/2550,238,16.7042,26.789,0
27/8/2550,239,15.9659,26.2878,0
28/8/2550,240,15.5424,25.4755,0
29/8/2550,241,15.9671,26.0839,0
30/8/2550,242,14.8084,25.8517,0
31/8/2550,243,16.0408,27.501,0
1/9/2550,244,15.9425,27.5664,0
2/9/2550,245,14.9102,26.122,0
3/9/2550,246,15.6133,26.8659,0
4/9/2550,247,15.5821,26.0989,0
5/9/2550,248,16.3749,27.3619,0
6/9/2550,249,17.2102,28.4342,0
7/9/2550,250,18.0471,29.9465,0
8/9/2550,251,17.8217,29.8381,0
9/9/2550,252,17.9875,30.0092,0
10/9/2550,253,18.2221,29.717,0
11/9/2550,254,17.7953,29.069,0
12/9/2550,255,17.6148,28.6661,0
13/9/2550,256,18.1158,29.1268,0
14/9/2550,257,17.4242,28.2745,0
15/9/2550,258,16.4465,27.3736,0
16/9/2550,259,16.7227,25.9836,0.424061
17/9/2550,260,16.8205,26.2388,3.26727
18/9/2550,261,15.1224,25.8015,0
19/9/2550,262,16.5001,26.2188,16.1257
20/9/2550,263,17.7884,28.1319,0
21/9/2550,264,17.7448,26.3716,8.56147
22/9/2550,265,14.2294,24.5098,0
23/9/2550,266,15.7307,25.9059,0
24/9/2550,267,14.6985,25.1007,0
25/9/2550,268,15.46,23.7856,4.65821
26/9/2550,269,14.8134,22.0923,0.250001
27/9/2550,270,12.4169,22.7318,0
28/9/2550,271,14.5382,21.1022,0.690035
29/9/2550,272,15.971,23.9185,0.723185
30/9/2550,273,14.1261,20.863,9.55684
1/10/2550,274,13.9795,19.9905,9.25314
2/10/2550,275,17.0421,25.7743,0.250001
3/10/2550,276,14.8916,22.2907,0.250001
4/10/2550,277,15.0747,21.4159,73.2018
5/10/2550,278,15.4354,22.1409,0.250001
6/10/2550,279,15.7503,23.1613,3.72442
7/10/2550,280,13.493,21.3229,2.21037
8/10/2550,281,13.4709,22.1772,10.4014
9/10/2550,282,11.9214,18.7817,0.250001
10/10/2550,283,12.2878,22.1693,0
11/10/2550,284,7.11987,17.4513,0
12/10/2550,285,5.20045,15.5821,0
13/10/2550,286,11.1277,15.2398,0.250001
14/10/2550,287,8.38579,18.041,0
15/10/2550,288,8.3351,17.7103,0
16/10/2550,289,11.2857,16.8011,0.300863
17/10/2550,290,9.62492,18.9919,0
18/10/2550,291,8.35835,17.9804,0
19/10/2550,292,11.7542,17.9286,2.05691
20/10/2550,293,10.8514,20.0634,0
21/10/2550,294,9.54464,18.6917,0
22/10/2550,295,7.77714,17.0389,0
23/10/2550,296,10.7368,16.1732,0.250001
24/10/2550,297,8.05847,17.4839,0
25/10/2550,298,12.0384,20.1258,0
26/10/2550,299,14.6042,21.5229,0
27/10/2550,300,11.3434,19.0604,0
28/10/2550,301,10.5919,15.7321,0.250001
29/10/2550,302,9.68566,17.9969,0
30/10/2550,303,8.53568,16.6846,0
31/10/2550,304,11.1219,17.7125,0
1/11/2550,305,9.17564,14.8608,0.250001
2/11/2550,306,8.41709,13.7006,3.24666
3/11/2550,307,8.79031,14.242,0.250001
4/11/2550,308,8.53677,17.1177,0
5/11/2550,309,5.3626,15.031,0
6/11/2550,310,4.32041,13.6981,0
7/11/2550,311,4.43825,13.0368,0
8/11/2550,312,7.882,13.0322,1.44483
9/11/2550,313,8.58768,13.518,5.71004
10/11/2550,314,10.1299,14.5326,1.24599
11/11/2550,315,6.82862,12.4786,0
12/11/2550,316,7.43107,13.0082,0
13/11/2550,317,8.73149,14.578,0
14/11/2550,318,13.2652,16.9731,0
15/11/2550,319,15.1223,18.6009,0
16/11/2550,320,13.4862,16.1299,0
17/11/2550,321,14.7383,17.0355,0
18/11/2550,322,14.0376,16.6344,0
19/11/2550,323,11.9244,15.9651,0
20/11/2550,324,15.6572,18.203,0
21/11/2550,325,12.9397,16.1328,0
22/11/2550,326,10.6127,15.2283,0
23/11/2550,327,13.4812,16.4435,0
24/11/2550,328,10.6559,14.4311,0
25/11/2550,329,3.66325,8.13082,0.250001
26/11/2550,330,4.75648,9.40925,32.4111
27/11/2550,331,3.59435,9.72387,0
28/11/2550,332,4.01877,9.30358,1.22961
29/11/2550,333,4.41609,11.8891,0
30/11/2550,334,4.63764,12.0006,0
1/12/2550,335,4.94766,11.9615,0
2/12/2550,336,3.26264,8.3113,5.51243
3/12/2550,337,2.10567,6.95381,0.250001
4/12/2550,338,0.157848,8.01628,0
5/12/2550,339,-1.852,6.24092,0
6/12/2550,340,1.24536,4.28138,0.329283
7/12/2550,341,-4.38255,3.73968,0
8/12/2550,342,-0.0882766,7.03571,0
9/12/2550,343,2.22775,9.09588,0
10/12/2550,344,4.16969,11.1945,0
11/12/2550,345,1.77056,9.50208,0
12/12/2550,346,1.60818,8.97026,0
13/12/2550,347,1.1439,5.03919,8.1
14/12/2550,348,-2.00363,5.25525,0
15/12/2550,349,-0.849608,6.13608,0
16/12/2550,350,-2.10468,4.78348,0
17/12/2550,351,-3.83033,2.24505,0
18/12/2550,352,-5.0207,0.710599,0
19/12/2550,353,-4.52564,0.810791,0
20/12/2550,354,-4.6446,0.388751,0
21/12/2550,355,-5.53593,-1.03829,0
22/12/2550,356,-6.30839,-2.48979,0
23/12/2550,357,-6.9376,-2.84145,0
24/12/2550,358,-4.67642,0.0736855,0
25/12/2550,359,-4.72257,0.101741,0
26/12/2550,360,-2.43658,3.26391,0
27/12/2550,361,-2.60984,3.39046,0
28/12/2550,362,-0.625214,5.63357,0
29/12/2550,363,0.314332,6.99273,0
30/12/2550,364,-0.523984,5.17362,0
31/12/2550,365,-0.054039,6.33968,0
1/1/2551,1,1.03956,7.80472,0
2/1/2551,2,0.286613,6.24862,0
3/1/2551,3,-2.37875,2.93485,0
4/1/2551,4,-1.18777,4.69387,0
5/1/2551,5,-0.746116,6.16892,0
6/1/2551,6,0.203845,7.27257,0
7/1/2551,7,1.62355,5.93037,7.53079
8/1/2551,8,0.279477,8.07173,0
9/1/2551,9,-0.712084,6.31447,0
10/1/2551,10,-0.340371,7.72498,0
11/1/2551,11,-0.629355,6.56224,0
12/1/2551,12,-3.13545,2.1662,0
13/1/2551,13,-3.02813,2.51015,0
14/1/2551,14,-3.91839,0.730341,0
15/1/2551,15,-6.13629,-2.18198,0
16/1/2551,16,-5.88339,-2.72026,0
17/1/2551,17,-3.84377,1.29067,0
18/1/2551,18,-2.71143,2.61534,0
19/1/2551,19,-0.738814,7.55604,0
20/1/2551,20,0.85958,9.04974,0
21/1/2551,21,0.305611,7.78033,0
22/1/2551,22,1.60499,8.65238,0
23/1/2551,23,1.31683,8.35059,0
24/1/2551,24,0.949197,7.56309,0
25/1/2551,25,0.78157,7.44055,0
26/1/2551,26,-1.09137,4.74368,0
27/1/2551,27,-1.26596,2.82576,0
28/1/2551,28,0.0513239,7.47075,0
29/1/2551,29,1.52544,8.69336,0
30/1/2551,30,2.0577,10.6338,0
31/1/2551,31,3.42543,12.5873,0
1/2/2551,32,5.2692,15.0615,0
2/2/2551,33,6.71914,17.9753,0
3/2/2551,34,3.91113,13.0361,0
4/2/2551,35,3.68085,12.9175,0
5/2/2551,36,4.69192,14.4085,0
6/2/2551,37,6.35187,12.3049,48.6768
7/2/2551,38,3.7156,13.7391,0
8/2/2551,39,4.48722,14.8991,0
9/2/2551,40,4.7245,13.918,0
10/2/2551,41,3.89653,12.9413,0
11/2/2551,42,1.99523,10.8834,0
12/2/2551,43,4.38815,10.4187,0.250001
13/2/2551,44,4.82192,10.6863,0.250001
14/2/2551,45,4.28113,15.6821,0
15/2/2551,46,3.00444,13.635,0
16/2/2551,47,4.2175,15.2009,0
17/2/2551,48,5.89786,17.9476,0
18/2/2551,49,4.21613,16.246,0
19/2/2551,50,4.16938,16.2106,0
20/2/2551,51,2.80863,14.9438,0
21/2/2551,52,4.08821,11.123,19.6022
22/2/2551,53,2.86231,10.0851,0.250001
23/2/2551,54,-2.4123,2.01173,0.438206
24/2/2551,55,-3.43675,-0.429494,9.97425
25/2/2551,56,-3.68099,-1.53883,1.71938
26/2/2551,57,-4.42744,-3.06526,9.22037
27/2/2551,58,-2.92245,2.78843,0
28/2/2551,59,-0.478811,7.18646,0
1/3/2551,60,0.0972727,6.90981,0
2/3/2551,61,-0.204619,6.60714,0
3/3/2551,62,1.17769,8.95937,0
4/3/2551,63,1.33718,10.3902,0
5/3/2551,64,1.03825,10.3195,0
6/3/2551,65,3.79122,14.819,0
7/3/2551,66,3.03228,13.6333,0
8/3/2551,67,3.76676,9.48558,0.250001
9/3/2551,68,4.90497,12.1491,0.250001
10/3/2551,69,2.28554,12.0338,0
11/3/2551,70,2.31136,12.0245,0
12/3/2551,71,3.53559,8.94341,29.1178
13/3/2551,72,4.72727,10.248,12.9632
14/3/2551,73,5.12305,9.37399,17.4946
15/3/2551,74,3.59503,4.30997,0.250001
16/3/2551,75,2.14092,8.61155,0
17/3/2551,76,3.38899,12.0757,0
18/3/2551,77,4.79344,13.6625,0
19/3/2551,78,3.41575,11.9945,0
20/3/2551,79,3.04386,11.9818,0
21/3/2551,80,5.10559,15.479,0
22/3/2551,81,5.14374,13.9065,0
23/3/2551,82,6.49759,16.6308,0
24/3/2551,83,6.93932,17.763,0
25/3/2551,84,6.37955,16.5823,0
26/3/2551,85,4.69147,13.8738,0
27/3/2551,86,4.72448,14.358,0
28/3/2551,87,5.30192,15.4795,0
