14/9/2543,257,14.1576,24.3225,0
15/9/2543,258,17.1452,26.7366,0
16/9/2543,259,14.9372,22.8076,58.5952
17/9/2543,260,14.4659,22.612,1.37841
18/9/2543,261,13.2615,24.0751,0
19/9/2543,262,13.3804,24.5363,0
20/9/2543,263,13.8824,24.3375,0
21/9/2543,264,13.1898,18.698,38.3303
22/9/2543,265,11.7768,21.9078,0
23/9/2543,266,11.1867,21.3907,0
24/9/2543,267,12.8739,22.3996,0
25/9/2543,268,12.8965,22.3218,0
26/9/2543,269,15.8303,22.3399,6.20847
27/9/2543,270,15.2551,21.9202,4.54143
28/9/2543,271,14.7349,23.2836,0
29/9/2543,272,15.8621,23.278,0
30/9/2543,273,12.9877,20.9977,0
1/10/2543,274,17.7479,25.0865,0
2/10/2543,275,17.0133,24.5232,0
3/10/2543,276,16.8422,23.7508,1.7646
4/10/2543,277,14.7455,22.6532,0
5/10/2543,278,15.5964,23.0456,0
6/10/2543,279,16.8438,23.5204,31.9029
7/10/2543,280,17.6921,26.4864,2.16899
8/10/2543,281,16.8688,25.9009,58.0282
9/10/2543,282,19.3052,28.3543,12.0177
10/10/2543,283,16.5994,24.2724,0
11/10/2543,284,13.6024,21.7474,0
12/10/2543,285,11.1857,19.3113,0
13/10/2543,286,12.1525,20.2848,0
14/10/2543,287,13.2537,19.4328,0.884887
15/10/2543,288,12.5367,18.7467,6.62512
16/10/2543,289,10.6397,15.8088,4.96552
17/10/2543,290,9.30052,14.1324,9.61273
18/10/2543,291,11.359,17.7423,1.65664
19/10/2543,292,12.9558,21.0342,0
20/10/2543,293,13.1348,21.0762,0
21/10/2543,294,10.8174,16.3843,0.250001
22/10/2543,295,8.16499,13.2676,2.24371
23/10/2543,296,8.52864,13.5578,0.563397
24/10/2543,297,9.51923,15.2511,19.9251
25/10/2543,298,8.17273,12.7707,6.02281
26/10/2543,299,8.89366,16.522,0
27/10/2543,300,9.26547,16.8028,0
28/10/2543,301,8.63286,16.3812,0
29/10/2543,302,9.31337,14.2204,16.0904
30/10/2543,303,8.12375,13.0942,3.75909
31/10/2543,304,8.77202,16.286,0
1/11/2543,305,11.2072,16.5273,0.58695
2/11/2543,306,11.3101,16.5284,16.1322
3/11/2543,307,10.6395,15.9669,13.831
4/11/2543,308,7.36891,14.6185,0
5/11/2543,309,7.87196,14.9781,0
6/11/2543,310,10.8993,17.863,0
7/11/2543,311,9.81111,16.8918,0
8/11/2543,312,11.3884,18.2495,0
9/11/2543,313,9.40854,16.9655,0
10/11/2543,314,6.90178,13.8989,0
11/11/2543,315,3.64042,11.0109,0
12/11/2543,316,6.72716,13.2745,0
13/11/2543,317,5.74336,13.3119,0
14/11/2543,318,5.64105,13.7283,0
15/11/2543,319,6.24326,13.651,0
16/11/2543,320,5.69529,13.1786,0
17/11/2543,321,2.11623,9.96756,0
18/11/2543,322,6.39264,11.279,16.1912
19/11/2543,323,4.60187,11.1367,0
20/11/2543,324,8.07223,13.3322,0
21/11/2543,325,5.90461,11.5358,0
22/11/2543,326,11.5041,15.8989,0
23/11/2543,327,9.10563,14.5324,0
24/11/2543,328,9.50779,14.3404,0
25/11/2543,329,9.31254,14.7254,10.0028
26/11/2543,330,7.6244,12.9746,0.250001
27/11/2543,331,8.82315,15.1165,0.250001
28/11/2543,332,5.69057,12.7991,0
29/11/2543,333,4.83217,11.6876,0
30/11/2543,334,4.32346,11.1711,0
1/12/2543,335,2.47065,10.0326,0
2/12/2543,336,4.37763,11.3355,0
3/12/2543,337,0.830648,8.96793,0
4/12/2543,338,-0.172833,3.4504,0.620166
5/12/2543,339,1.98022,5.23231,4.53942
6/12/2543,340,1.97377,4.36362,0.389519
7/12/2543,341,2.86477,6.79351,3.94117
8/12/2543,342,3.43296,7.47272,1.17235
9/12/2543,343,2.83659,9.10184,0
10/12/2543,344,4.40829,8.7086,0.250001
11/12/2543,345,5.21394,10.5945,8.29295
12/12/2543,346,3.94407,10.6859,0
13/12/2543,347,1.80445,8.80779,0
14/12/2543,348,2.79695,9.7043,0
15/12/2543,349,-1.92331,5.06691,0
16/12/2543,350,-0.991645,5.43896,0
17/12/2543,351,0.53548,7.11986,0
18/12/2543,352,1.05303,8.03352,0
19/12/2543,353,0.65482,7.72438,0
20/12/2543,354,2.83363,9.72114,0
21/12/2543,355,0.898204,7.47381,0
22/12/2543,356,2.37529,9.00154,0
23/12/2543,357,5.15442,12.253,0
24/12/2543,358,6.17285,13.6333,0
25/12/2543,359,6.39719,14.4467,0
26/12/2543,360,9.44837,19.3175,0
27/12/2543,361,7.69951,15.4772,18.5632
28/12/2543,362,7.77948,17.4072,0
29/12/2543,363,5.49082,11.9481,0
30/12/2543,364,3.84384,10.2597,0
31/12/2543,365,3.32868,9.83162,0
1/1/2544,1,5.54014,11.5053,8.10844
2/1/2544,2,5.05847,11.8641,6.12064
3/1/2544,3,5.23872,14.0969,0
4/1/2544,4,4.43267,12.6922,0
5/1/2544,5,2.96295,8.83371,0
6/1/2544,6,1.32007,7.40126,0
7/1/2544,7,1.31861,7.83116,0
8/1/2544,8,3.37629,8.53728,0.250001
9/1/2544,9,0.000851058,5.95205,0
10/1/2544,10,0.175439,5.55351,0
11/1/2544,11,1.55187,8.04391,0
12/1/2544,12,0.174359,4.10119,0
13/1/2544,13,-2.47933,0.935547,0
14/1/2544,14,-3.23383,1.51276,0
15/1/2544,15,-0.599974,6.03179,0
16/1/2544,16,1.32748,5.95596,0.742721
17/1/2544,17,-0.764045,6.97643,0
18/1/2544,18,-0.0672855,7.4047,0
19/1/2544,19,-0.0714656,7.36625,0
20/1/2544,20,-1.1579,4.43499,0
21/1/2544,21,-2.90858,3.1004,0
22/1/2544,22,-0.864932,5.19693,0
23/1/2544,23,-3.31755,0.980699,0
24/1/2544,24,0.491496,2.27713,0.460132
25/1/2544,25,1.95458,5.46075,0.44915
26/1/2544,26,0.933492,8.53621,0
27/1/2544,27,0.698375,8.83163,0
28/1/2544,28,1.19239,8.91353,0
29/1/2544,29,0.961093,8.44909,0
30/1/2544,30,0.591951,8.62361,0
31/1/2544,31,-0.571803,6.85502,0
1/2/2544,32,-1.13157,6.43355,0
2/2/2544,33,1.45407,10.1269,0
3/2/2544,34,-0.151332,8.33483,0
4/2/2544,35,-4.04964,2.90516,0
5/2/2544,36,-5.49215,1.35207,0
6/2/2544,37,-4.27194,2.41655,0
7/2/2544,38,-6.849,-0.990287,0
8/2/2544,39,-1.72774,1.11633,0.250001
9/2/2544,40,-3.10545,4.14809,0
10/2/2544,41,-1.16154,6.21519,0
11/2/2544,42,-3.63647,3.31748,0
12/2/2544,43,-1.93972,5.1925,0
13/2/2544,44,1.7189,6.90027,0.427368
14/2/2544,45,3.99167,10.3693,0.250001
15/2/2544,46,5.40132,11.9075,0.740478
16/2/2544,47,3.50921,11.9066,0
17/2/2544,48,1.86557,10.224,0
18/2/2544,49,2.22273,11.0487,0
19/2/2544,50,0.278782,8.83799,0
20/2/2544,51,-3.07928,4.43564,0
21/2/2544,52,-0.272323,3.45791,8.48972
22/2/2544,53,1.97633,6.74505,13.2181
23/2/2544,54,1.84376,5.77073,19.5464
24/2/2544,55,4.08818,9.52121,0.349082
25/2/2544,56,4.0333,8.81134,13.7557
26/2/2544,57,4.14349,12.5887,0
27/2/2544,58,4.08592,10.2455,19.6494
28/2/2544,59,7.14801,17.8126,0
1/3/2544,60,8.81842,19.8927,0
2/3/2544,61,6.06864,15.6199,0
3/3/2544,62,6.09906,16.2033,0
4/3/2544,63,6.66919,15.75,0
5/3/2544,64,7.17385,13.3028,0.250001
6/3/2544,65,7.51622,16.8911,0
7/3/2544,66,5.78222,14.943,0
8/3/2544,67,6.0225,15.5742,0
9/3/2544,68,5.28691,10.392,0.814411
10/3/2544,69,4.96115,12.9915,0
11/3/2544,70,7.95256,17.0751,0
12/3/2544,71,7.91091,18.3649,0
13/3/2544,72,5.50447,15.5526,0
14/3/2544,73,5.20251,11.8016,0.250001
15/3/2544,74,6.84547,14.9024,1.42271
16/3/2544,75,6.08468,14.0583,0.466661
17/3/2544,76,3.42482,12.3657,0
18/3/2544,77,6.62442,12.5591,26.1627
19/3/2544,78,6.6246,15.4183,0
20/3/2544,79,5.68761,14.3099,0
21/3/2544,80,3.66077,12.363,0
22/3/2544,81,2.5274,10.7654,0
23/3/2544,82,2.04955,10.7022,0
24/3/2544,83,2.567,9.98561,0
25/3/2544,84,2.69927,9.237,0
26/3/2544,85,1.97729,8.21853,0
27/3/2544,86,2.04581,4.21859,22.2713
28/3/2544,87,2.08892,3.76746,0.250001
29/3/2544,88,2.78533,5.93822,29.6438
30/3/2544,89,1.83595,8.16943,0
31/3/2544,90,0.63361,6.93703,0
1/4/2544,91,2.04336,8.19805,0
2/4/2544,92,3.50986,10.4335,0
3/4/2544,93,7.36926,12.4014,0.250001
4/4/2544,94,7.01204,11.7254,33.9776
5/4/2544,95,6.61554,12.6511,1.36203
6/4/2544,96,2.4666,10.527,0
7/4/2544,97,5.05633,13.6297,0
8/4/2544,98,6.72908,12.4193,0.250001
9/4/2544,99,7.23822,12.7779,11.8512
10/4/2544,100,5.28939,14.2618,0
11/4/2544,101,9.52089,18.8099,0
12/4/2544,102,9.8756,19.1298,0
13/4/2544,103,8.60066,14.801,0.402394
14/4/2544,104,6.14181,15.9213,0
15/4/2544,105,9.10399,18.529,0
16/4/2544,106,10.8856,19.8763,0
17/4/2544,107,9.11097,18.3787,0
18/4/2544,108,6.88166,16.5743,0
19/4/2544,109,6.32803,16.4329,0
20/4/2544,110,8.33354,14.5763,2.62875
21/4/2544,111,8.6331,14.9796,8.61044
22/4/2544,112,8.70483,15.1549,1.82022
23/4/2544,113,9.44541,15.2068,3.22803
24/4/2544,114,7.26444,17.3858,0
25/4/2544,115,7.28216,17.5813,0
26/4/2544,116,8.896,14.708,6.73457
27/4/2544,117,8.01086,13.7423,33.9267
28/4/2544,118,9.46536,19.5024,0
29/4/2544,119,8.80627,18.9211,0
30/4/2544,120,10.6578,20.6652,0
1/5/2544,121,9.69576,19.5716,0
2/5/2544,122,12.9551,22.0766,0
3/5/2544,123,11.9488,21.715,0
4/5/2544,124,13.4703,23.1504,0
5/5/2544,125,12.9766,22.7248,0
6/5/2544,126,13.7256,23.2475,0
7/5/2544,127,11.8686,21.5958,0
8/5/2544,128,11.4005,21.4056,0
9/5/2544,129,11.8171,18.8795,5.96215
10/5/2544,130,13.6415,23.415,0
11/5/2544,131,13.3324,21.3553,4.23525
12/5/2544,132,11.5573,18.7782,0.250001
13/5/2544,133,15.5323,25.3292,0
14/5/2544,134,10.7634,20.7174,0
15/5/2544,135,9.98065,19.4078,0
16/5/2544,136,10.6985,20.0142,0
17/5/2544,137,12.8047,22.7774,0
18/5/2544,138,11.2203,21.0026,0
19/5/2544,139,11.1793,20.925,0
20/5/2544,140,9.3991,18.3914,0
21/5/2544,141,11.0089,20.4887,0
22/5/2544,142,11.6121,18.2508,13.595
23/5/2544,143,12.7806,22.295,0
24/5/2544,144,12.9038,22.2659,0
25/5/2544,145,12.8272,22.168,0
26/5/2544,146,11.7072,20.729,0
27/5/2544,147,9.5868,15.463,11.4654
28/5/2544,148,11.7904,20.2135,0
29/5/2544,149,13.8802,22.1304,0
30/5/2544,150,15.668,22.5723,0.250001
31/5/2544,151,15.0308,22.3183,37.3481
1/6/2544,152,17.5674,28.1318,0
2/6/2544,153,17.4482,27.6255,0
3/6/2544,154,16.9236,27.1117,0
4/6/2544,155,17.8111,27.8415,0
5/6/2544,156,18.2881,28.2668,0
6/6/2544,157,16.5126,26.1877,0
7/6/2544,158,15.1383,23.8503,0
8/6/2544,159,16.5251,26.7159,0
9/6/2544,160,16.9401,27.315,0
10/6/2544,161,16.5517,24.8884,4.24016
11/6/2544,162,17.9453,29.3552,0
12/6/2544,163,16.1085,25.9105,0
13/6/2544,164,16.9634,27.297,0
14/6/2544,165,17.6714,27.6404,0
15/6/2544,166,17.9973,27.859,0
16/6/2544,167,17.9844,28.0278,0
17/6/2544,168,15.1077,24.3696,0
18/6/2544,169,17.1582,26.7566,0
19/6/2544,170,16.4705,25.9313,0
20/6/2544,171,16.5004,26.3113,0
21/6/2544,172,17.9998,27.8301,0
22/6/2544,173,17.4976,27.5844,0
23/6/2544,174,18.4473,28.419,0
24/6/2544,175,15.1881,25.6704,0
25/6/2544,176,14.613,25.1549,0
26/6/2544,177,17.0904,27.196,0
27/6/2544,178,17.8191,27.96,0
28/6/2544,179,16.3405,26.7032,0
29/6/2544,180,15.7559,26.1064,0
30/6/2544,181,16.4783,23.3784,0.897432
1/7/2544,182,15.5691,26.0444,0
2/7/2544,183,16.3293,26.9807,0
3/7/2544,184,19.6513,29.6759,0
4/7/2544,185,18.659,29.0588,0
5/7/2544,186,19.978,30.0308,0
6/7/2544,187,20.7135,30.5387,0
7/7/2544,188,19.8866,29.4778,0
8/7/2544,189,18.8121,28.4295,0
9/7/2544,190,17.6134,27.646,0
10/7/2544,191,17.4344,27.5488,0
11/7/2544,192,16.8011,26.7047,0
12/7/2544,193,16.1904,26.2647,0
13/7/2544,194,18.4211,28.0048,0
14/7/2544,195,19.4767,28.3387,67.731
15/7/2544,196,21.0505,30.6974,0
16/7/2544,197,19.9521,29.3276,0
17/7/2544,198,22.6529,31.9503,0
18/7/2544,199,23.8456,33.6651,0
19/7/2544,200,24.3818,34.2864,0
20/7/2544,201,23.915,33.8249,0
21/7/2544,202,26.3525,37.4267,0
22/7/2544,203,24.0511,34.8028,0
23/7/2544,204,24.5623,35.5307,0
24/7/2544,205,19.982,31.8057,38.405
25/7/2544,206,23.9083,35.0052,0
26/7/2544,207,21.8679,32.8465,0
27/7/2544,208,21.3526,31.7886,0
28/7/2544,209,21.1673,30.9143,0
29/7/2544,210,18.4478,27.5044,0
30/7/2544,211,19.5875,28.7382,0
31/7/2544,212,19.3683,28.2957,0
1/8/2544,213,21.5301,31.3413,0
2/8/2544,214,19.8591,29.9873,0
3/8/2544,215,18.1779,27.312,0
4/8/2544,216,19.1629,28.1755,0
5/8/2544,217,18.7821,27.1717,0
6/8/2544,218,17.6733,26.1296,0
7/8/2544,219,20.5377,30.6634,0
8/8/2544,220,20.7029,31.2929,0
9/8/2544,221,19.5026,29.3293,0
10/8/2544,222,19.2679,28.5451,0
11/8/2544,223,19.7549,28.9461,0
12/8/2544,224,19.3526,28.5917,0
13/8/2544,225,19.1821,27.0836,0.675624
14/8/2544,226,18.009,26.8739,0
15/8/2544,227,18.7097,27.9475,0
16/8/2544,228,20.6248,29.8265,0
17/8/2544,229,19.3046,27.7029,0
18/8/2544,230,21.65,30.8576,0
19/8/2544,231,21.6215,31.1186,0
20/8/2544,232,19.0226,28.2897,0
21/8/2544,233,20.1387,29.407,0
22/8/2544,234,20.4542,29.7755,0
23/8/2544,235,20.1509,29.5328,0
24/8/2544,236,22.1219,31.332,0
25/8/2544,237,22.5573,31.7573,0
26/8/2544,238,17.8544,27.5866,0
27/8/2544,239,19.723,29.1509,0
28/8/2544,240,17.6878,27.6017,0
29/8/2544,241,17.2447,27.3046,0
30/8/2544,242,15.7909,21.3085,11.5756
31/8/2544,243,15.1835,19.6885,0.419648
1/9/2544,244,12.282,23.3881,0
2/9/2544,245,11.6754,22.313,0
3/9/2544,246,11.5232,22.3883,0
4/9/2544,247,15.7521,20.5645,1.22557
5/9/2544,248,16.1193,25.3754,0
6/9/2544,249,16.8832,26.3428,0
7/9/2544,250,15.4531,25.3236,0
8/9/2544,251,16.1545,26.2247,0
9/9/2544,252,17.5167,26.5579,0
10/9/2544,253,13.1213,23.6796,0
11/9/2544,254,14.6128,25.1727,0
12/9/2544,255,12.1639,22.8053,0
13/9/2544,256,11.6074,21.8944,0
14/9/2544,257,14.4304,24.0794,0
15/9/2544,258,12.0797,22.2402,0
16/9/2544,259,16.9322,25.1692,0
17/9/2544,260,18.4236,26.1939,0
18/9/2544,261,18.1057,25.655,0
19/9/2544,262,19.2063,26.5007,0
20/9/2544,263,19.9301,27.3372,0
21/9/2544,264,20.9826,28.1159,0
22/9/2544,265,19.8213,27.3886,0
23/9/2544,266,15.3769,23.5339,0
24/9/2544,267,13.3241,21.966,0
25/9/2544,268,13.0816,21.9289,0
26/9/2544,269,11.6163,20.9975,0
27/9/2544,270,11.1358,20.1222,0
28/9/2544,271,13.3514,21.8933,0
29/9/2544,272,14.9427,20.936,96.8936
30/9/2544,273,11.6219,20.1778,0
1/10/2544,274,15.2669,23.6435,0
2/10/2544,275,13.3526,22.1206,0
3/10/2544,276,13.5439,19.6692,0.250001
4/10/2544,277,13.4627,22.0412,0
5/10/2544,278,9.52747,18.2842,0
6/10/2544,279,14.4377,21.202,0.965545
7/10/2544,280,12.6318,20.6194,0
8/10/2544,281,12.7381,20.7607,0
9/10/2544,282,13.5751,21.5571,0
10/10/2544,283,17.0934,23.9922,0.250001
11/10/2544,284,17.8128,25.8208,1.07042
12/10/2544,285,18.3766,26.1249,0
13/10/2544,286,16.1907,24.2789,0
14/10/2544,287,14.2414,22.4615,0
15/10/2544,288,16.0266,22.9098,5.08639
16/10/2544,289,16.0397,23.0475,27.2606
17/10/2544,290,16.628,25.221,0
18/10/2544,291,14.5575,21.8418,15.6767
19/10/2544,292,13.2321,19.1771,9.3361
20/10/2544,293,12.8368,20.5474,0
21/10/2544,294,13.3669,19.126,0.360811
22/10/2544,295,14.1166,21.9337,0
23/10/2544,296,13.2059,19.8909,0.654902
24/10/2544,297,12.4425,18.3922,0.250001
25/10/2544,298,11.406,16.8678,4.26441
26/10/2544,299,11.6381,16.8549,0.719686
27/10/2544,300,12.0956,17.6297,2.90874
28/10/2544,301,11.3507,18.7023,0
29/10/2544,302,8.84429,16.583,0
30/10/2544,303,6.50823,14.425,0
31/10/2544,304,0.816549,9.49066,0
1/11/2544,305,2.76851,11.1168,0
2/11/2544,306,9.60234,14.6632,58.3375
3/11/2544,307,9.83637,15.3105,0.709467
4/11/2544,308,7.79627,13.0346,6.52147
5/11/2544,309,10.9304,16.3687,20.1655
6/11/2544,310,6.01278,13.9032,0
7/11/2544,311,6.41922,13.9241,0
8/11/2544,312,8.12179,13.1583,3.59342
9/11/2544,313,8.53899,13.5753,13.153
10/11/2544,314,9.38026,14.4075,1.58854
11/11/2544,315,7.37513,14.9228,0
12/11/2544,316,4.82389,12.9837,0
13/11/2544,317,3.13448,10.9899,0
14/11/2544,318,7.25778,12.2789,1.74343
15/11/2544,319,6.2275,11.1537,0.340946
16/11/2544,320,3.78118,10.6276,0
17/11/2544,321,4.32065,10.2206,0
18/11/2544,322,8.16454,12.8367,0
19/11/2544,323,6.83402,11.4631,0
20/11/2544,324,10.8594,14.0496,0
21/11/2544,325,12.2212,15.3151,0
22/11/2544,326,12.1052,14.9282,0
23/11/2544,327,14.4654,16.7972,0
24/11/2544,328,12.2822,17.9216,3.42563
25/11/2544,329,14.9133,17.9791,0
26/11/2544,330,13.2437,17.2725,0
27/11/2544,331,8.3579,13.9433,0.250001
28/11/2544,332,8.48786,14.4131,0
29/11/2544,333,7.77336,14.1793,0
30/11/2544,334,6.26202,11.4633,55.9186
1/12/2544,335,4.4578,8.82826,0.250001
2/12/2544,336,1.33928,8.70497,0
3/12/2544,337,1.96738,8.39654,0
4/12/2544,338,4.54253,10.2776,0
5/12/2544,339,5.89718,11.3693,0
6/12/2544,340,5.39452,11.8512,0
7/12/2544,341,6.4201,13.1229,0
8/12/2544,342,7.9069,13.9119,0
9/12/2544,343,5.85707,12.1475,0
10/12/2544,344,4.70266,11.2184,0
11/12/2544,345,3.83233,9.16257,11.3502
12/12/2544,346,4.24191,10.9453,0
13/12/2544,347,4.37905,11.2243,0
14/12/2544,348,4.05275,10.781,0
15/12/2544,349,3.47755,10.2598,0
16/12/2544,350,0.768936,7.80701,0
17/12/2544,351,1.28928,9.0916,0
18/12/2544,352,-1.15498,5.31267,0
19/12/2544,353,0.797384,7.23616,0
20/12/2544,354,1.10335,7.22964,0
21/12/2544,355,2.73117,9.13924,0
22/12/2544,356,5.0102,12.4924,0
23/12/2544,357,4.36306,12.1097,0
24/12/2544,358,1.81582,9.43191,0
25/12/2544,359,3.78377,12.0652,0
26/12/2544,360,4.27373,12.5406,0
27/12/2544,361,3.53439,12.6043,0
28/12/2544,362,4.28626,11.33,25.1679
29/12/2544,363,5.23267,12.4162,11.0181
30/12/2544,364,4.85242,12.8995,0.250001
31/12/2544,365,4.17274,12.2994,0.946694
1/1/2545,1,0.671926,8.11556,0
2/1/2545,2,-1.052,4.26373,0
3/1/2545,3,0.224153,3.75311,4.50338
4/1/2545,4,1.48259,7.8253,0
5/1/2545,5,1.37267,6.84375,0
6/1/2545,6,3.00228,11.7092,0
7/1/2545,7,3.82953,13.9845,0
8/1/2545,8,3.14193,12.6047,0
9/1/2545,9,3.30271,12.6877,0
10/1/2545,10,2.37321,9.75471,0
11/1/2545,11,0.133487,6.84963,0
12/1/2545,12,1.23705,4.27383,0.250001
13/1/2545,13,0.0586412,5.1127,0
14/1/2545,14,-0.612473,6.16646,0
15/1/2545,15,-0.265295,6.19798,0
16/1/2545,16,1.32962,7.91594,0
17/1/2545,17,1.18177,7.25002,0
18/1/2545,18,0.76469,7.92798,0
19/1/2545,19,-0.643451,5.95373,0
20/1/2545,20,-2.50119,3.92621,0
21/1/2545,21,-4.82504,-0.405031,0
22/1/2545,22,-2.89644,0.750325,0
23/1/2545,23,-2.545,1.03069,0
24/1/2545,24,-3.14568,0.608403,0
25/1/2545,25,-2.233,2.42881,0
26/1/2545,26,-2.83112,2.03666,0
27/1/2545,27,-1.05192,4.10975,0
28/1/2545,28,1.00074,7.86024,0
29/1/2545,29,4.58701,9.90204,20.7181
30/1/2545,30,3.55752,9.92882,0
31/1/2545,31,6.1552,14.9122,0
1/2/2545,32,4.7228,12.6426,0
2/2/2545,33,4.72165,12.7734,0
3/2/2545,34,6.2175,13.7202,0
4/2/2545,35,6.7448,14.0672,0
5/2/2545,36,5.81972,13.6861,0
6/2/2545,37,5.17332,12.8364,0
7/2/2545,38,6.92971,15.9555,0
8/2/2545,39,8.62075,17.3496,24.4671
9/2/2545,40,6.40708,15.4562,0
10/2/2545,41,5.91859,14.7288,0
11/2/2545,42,2.97746,11.675,0
12/2/2545,43,2.58507,10.6111,0
13/2/2545,44,0.0892288,7.18122,0
14/2/2545,45,1.0255,8.42056,0
15/2/2545,46,0.789293,7.89882,0
16/2/2545,47,0.233459,7.22179,0
17/2/2545,48,-0.723549,6.65719,0
18/2/2545,49,-0.476807,7.29362,0
19/2/2545,50,0.271875,7.82443,0
20/2/2545,51,1.77197,10.013,0
21/2/2545,52,3.18268,11.4749,0
22/2/2545,53,5.18317,13.9726,0
23/2/2545,54,4.38428,11.1089,12.1074
24/2/2545,55,2.77377,12.1497,0
25/2/2545,56,3.67234,13.2288,0
26/2/2545,57,4.86563,11.5219,4.90431
27/2/2545,58,6.73018,14.8816,0.250001
28/2/2545,59,3.63599,12.6602,0
1/3/2545,60,2.48852,10.8506,0
2/3/2545,61,3.20243,12.1906,0
3/3/2545,62,2.36867,11.6232,0
4/3/2545,63,2.19757,7.65573,0.250001
5/3/2545,64,2.10302,6.74949,6.12262
6/3/2545,65,2.23412,10.9195,0
7/3/2545,66,0.98537,8.56344,0
8/3/2545,67,0.719163,8.29069,0
9/3/2545,68,2.36152,7.44625,0.250001
10/3/2545,69,1.4111,5.45847,0.722553
11/3/2545,70,2.50369,7.18603,2.61643
12/3/2545,71,2.44365,6.19624,0.493074
13/3/2545,72,3.84381,9.04899,13.1253
14/3/2545,73,2.91982,10.5244,0
15/3/2545,74,4.6137,7.75613,11.8355
16/3/2545,75,6.038,11.5778,0.253986
17/3/2545,76,4.42721,11.618,0
18/3/2545,77,7.25013,15.8191,0
19/3/2545,78,7.71527,17.3271,0
20/3/2545,79,6.72611,15.6034,0
21/3/2545,80,7.12628,15.1263,0
22/3/2545,81,8.22355,17.4785,0
23/3/2545,82,10.2421,19.5447,0
24/3/2545,83,9.95499,16.7437,6.09591
25/3/2545,84,10.1116,15.46,0.591712
26/3/2545,85,12.5145,22.7024,0
27/3/2545,86,14.109,26.1433,0
28/3/2545,87,13.2183,24.8361,0
29/3/2545,88,11.9939,24.0009,0
30/3/2545,89,11.5508,22.5912,0
31/3/2545,90,10.6365,21.1225,0
1/4/2545,91,10.3233,20.6987,0
2/4/2545,92,11.0506,21.4993,0
3/4/2545,93,10.6471,20.7642,0
4/4/2545,94,10.5277,20.0978,0
5/4/2545,95,11.079,21.5211,0
6/4/2545,96,10.7818,18.4737,3.7689
7/4/2545,97,10.3989,17.6618,1.35189
8/4/2545,98,10.3809,19.9921,0
9/4/2545,99,10.2664,19.7798,0
10/4/2545,100,8.31828,17.3673,0
11/4/2545,101,7.92865,17.0529,0
12/4/2545,102,11.273,19.9422,0
13/4/2545,103,11.6702,20.405,0
14/4/2545,104,11.1432,19.6883,0
15/4/2545,105,12.8965,20.9768,0
16/4/2545,106,13.1281,20.9419,2.60367
17/4/2545,107,12.4546,20.5834,0
18/4/2545,108,11.7225,19.9225,0
19/4/2545,109,11.8376,19.1732,25.8762
20/4/2545,110,15.1441,23.0183,0
21/4/2545,111,16.1847,24.142,0
22/4/2545,112,13.0062,20.8517,0.250001
23/4/2545,113,14.7065,22.6514,0
24/4/2545,114,13.1949,20.6484,0.250001
25/4/2545,115,13.7954,21.7078,0.559197
26/4/2545,116,13.6724,22.0178,0.334872
27/4/2545,117,13.3955,22.6543,0
28/4/2545,118,11.4177,20.9607,0
29/4/2545,119,9.08547,19.2606,0
30/4/2545,120,11.5559,21.0217,0
1/5/2545,121,9.502,19.331,0
2/5/2545,122,10.6763,17.4492,7.29585
3/5/2545,123,11.4148,17.9379,0.762368
4/5/2545,124,11.131,17.2263,4.78962
5/5/2545,125,9.10351,18.8523,0
6/5/2545,126,12.95,19.2834,1.51129
7/5/2545,127,12.3717,19.1253,0.250001
8/5/2545,128,12.6281,19.4704,0.250001
9/5/2545,129,11.9962,19.1281,0.250001
10/5/2545,130,12.1803,21.9863,0
11/5/2545,131,9.33514,19.3171,0
12/5/2545,132,8.53387,18.7317,0
13/5/2545,133,9.39157,19.3208,0
14/5/2545,134,11.0961,20.7404,0
15/5/2545,135,12.8133,19.8282,4.32743
16/5/2545,136,12.5912,19.6135,1.84043
17/5/2545,137,11.6356,18.4825,1.32581
18/5/2545,138,11.5573,18.5617,0.75795
19/5/2545,139,9.70424,16.1214,35.0705
20/5/2545,140,12.2665,22.4342,0
21/5/2545,141,9.68759,19.2072,0
22/5/2545,142,10.982,20.5503,0
23/5/2545,143,10.3752,19.9627,0
24/5/2545,144,8.7706,17.8219,0
25/5/2545,145,9.60549,17.6166,0
26/5/2545,146,10.0072,18.0652,0
27/5/2545,147,11.3934,19.4424,0
28/5/2545,148,13.0792,21.9218,0
29/5/2545,149,11.769,17.3435,10.9463
30/5/2545,150,13.6058,21.9944,0
31/5/2545,151,14.0321,22.8717,0
1/6/2545,152,14.6628,23.6144,0
2/6/2545,153,15.0607,23.5618,0
3/6/2545,154,17.2678,26.8493,0
4/6/2545,155,16.7126,25.9049,0
5/6/2545,156,18.7435,28.6209,0
6/6/2545,157,21.6373,33.3024,0
7/6/2545,158,19.3941,29.8812,0
8/6/2545,159,17.6445,27.9519,0
9/6/2545,160,16.8572,26.6171,0
10/6/2545,161,16.3686,25.7605,0
11/6/2545,162,16.4321,25.8854,0
12/6/2545,163,15.3226,24.9668,0
13/6/2545,164,14.2492,23.1105,0
14/6/2545,165,15.0445,23.8733,0
15/6/2545,166,14.9479,24.235,0
16/6/2545,167,16.2381,25.995,0
17/6/2545,168,15.4735,25.1143,0
18/6/2545,169,14.773,22.0093,21.7328
19/6/2545,170,14.3499,21.4427,0.250001
20/6/2545,171,15.456,25.085,0
