27/11/2559,331,1.05707,8.4066,0
28/11/2559,332,2.71525,9.73946,0
29/11/2559,333,0.540538,7.85604,0
30/11/2559,334,0.902472,7.86962,0
1/12/2559,335,-0.799529,6.3056,0
2/12/2559,336,-0.165114,6.85248,0
3/12/2559,337,-0.24579,6.31594,0
4/12/2559,338,-1.00615,5.23506,0
5/12/2559,339,0.661156,6.95836,0
6/12/2559,340,-0.590818,2.26547,1.91246
7/12/2559,341,1.42888,8.1104,0
8/12/2559,342,2.13076,8.54974,0
9/12/2559,343,-0.967824,4.85863,0
10/12/2559,344,-1.2309,4.36385,0
11/12/2559,345,-1.7396,2.95682,0
12/12/2559,346,-2.97359,0.631854,0
13/12/2559,347,-3.01484,1.29795,0
14/12/2559,348,-4.04805,-0.0673769,0
15/12/2559,349,-4.28238,-0.394695,0
16/12/2559,350,-3.77645,0.164531,0
17/12/2559,351,-3.61686,-1.88639,3.27823
18/12/2559,352,-4.91959,-4.09965,0.250001
19/12/2559,353,-2.45747,1.64681,0
20/12/2559,354,0.364942,5.3796,0
21/12/2559,355,1.17064,6.60286,0
22/12/2559,356,0.45357,7.19382,0
23/12/2559,357,1.71792,9.21861,0
24/12/2559,358,0.300059,6.30339,0
25/12/2559,359,0.558407,6.40172,0
26/12/2559,360,1.01179,3.9581,1.44274
27/12/2559,361,1.81107,5.15356,8.14517
28/12/2559,362,2.28037,6.94215,3.82761
29/12/2559,363,1.10843,6.76292,0
30/12/2559,364,0.662734,6.48252,0
31/12/2559,365,2.52879,9.49224,0
1/1/2560,1,0.360862,2.05224,0
2/1/2560,2,1.76927,7.42533,0
3/1/2560,3,3.29706,9.44365,0
4/1/2560,4,5.37027,12.8025,0
5/1/2560,5,4.6381,11.6148,0
6/1/2560,6,3.252,7.88177,37.9507
7/1/2560,7,2.74453,8.28019,1.07851
8/1/2560,8,2.00065,10.2235,0
9/1/2560,9,1.19683,7.0641,0
10/1/2560,10,0.891654,3.05619,4.88942
11/1/2560,11,0.602493,2.59096,3.96641
12/1/2560,12,-1.66698,0.936203,0
13/1/2560,13,-0.192853,4.57911,0
14/1/2560,14,-1.65378,1.09055,0
15/1/2560,15,-0.617634,0.921325,11.5633
16/1/2560,16,-3.23243,-1.82679,0
17/1/2560,17,-1.21964,2.34147,0
18/1/2560,18,-3.35804,-0.0932843,0
19/1/2560,19,-3.29836,0.0786007,0
20/1/2560,20,-1.25896,2.47173,0
21/1/2560,21,1.21613,4.955,0.250001
22/1/2560,22,0.383703,1.18128,53.6866
23/1/2560,23,-0.50636,0.650389,8.21739
24/1/2560,24,-1.10842,3.61831,0
25/1/2560,25,-0.393296,2.30962,32.3902
26/1/2560,26,-0.19823,1.97005,0.250001
27/1/2560,27,-2.07596,0.44178,0
28/1/2560,28,-2.13055,1.13383,0
29/1/2560,29,-0.423966,-0.10147,19.3179
30/1/2560,30,-0.207412,2.60134,6.82448
31/1/2560,31,-0.728617,6.3374,0
1/2/2560,32,0.973379,10.4288,0
2/2/2560,33,2.2381,10.0418,78.0699
3/2/2560,34,-0.445648,6.25027,0
4/2/2560,35,-0.39144,6.134,0
5/2/2560,36,1.18155,8.83726,0
6/2/2560,37,1.27459,5.52731,2.36021
7/2/2560,38,0.17013,4.63711,2.0252
8/2/2560,39,0.415557,4.45044,0.250001
9/2/2560,40,1.73603,7.98561,0
10/2/2560,41,3.87711,8.48984,9.66358
11/2/2560,42,4.22569,9.48141,12.9057
12/2/2560,43,2.967,10.6746,0
13/2/2560,44,4.87509,11.5621,7.94821
14/2/2560,45,6.15621,17.0608,0
15/2/2560,46,7.65562,20.6203,0
16/2/2560,47,7.47189,19.5719,0
17/2/2560,48,6.22858,16.2303,0
18/2/2560,49,5.51727,12.5369,0.250001
19/2/2560,50,5.79775,12.6001,0.250001
20/2/2560,51,6.32625,13.7018,0.250001
21/2/2560,52,6.57961,16.2722,0
22/2/2560,53,4.3722,12.9762,0
23/2/2560,54,2.4843,10.5705,0
24/2/2560,55,3.98267,12.6267,0
25/2/2560,56,3.91652,12.0343,0
26/2/2560,57,4.16498,10.43,1.80439
27/2/2560,58,5.14818,12.5133,1.4447
28/2/2560,59,4.9497,12.3362,0.250001
1/3/2560,60,4.99051,14.2111,0
2/3/2560,61,3.41909,11.4788,0
3/3/2560,62,6.32287,15.5676,0
4/3/2560,63,4.44355,12.4766,0
5/3/2560,64,4.69322,14.3334,0
6/3/2560,65,4.93581,14.9184,0
7/3/2560,66,4.58212,13.1612,0
8/3/2560,67,5.05968,10.7093,3.04095
9/3/2560,68,4.55729,9.92997,9.26844
10/3/2560,69,7.66497,15.5767,0.250001
11/3/2560,70,6.48231,15.9316,12.1583
12/3/2560,71,4.15914,11.7887,3.0035
13/3/2560,72,4.57789,9.75489,0.250001
14/3/2560,73,4.82382,12.8476,0
15/3/2560,74,5.03272,12.9407,0
16/3/2560,75,6.40762,10.9519,3.10787
17/3/2560,76,7.0114,13.9943,0
18/3/2560,77,6.68975,15.6751,0
19/3/2560,78,6.70029,11.4631,11.3761
20/3/2560,79,6.67597,12.1179,6.41924
21/3/2560,80,7.95691,17.3405,0
22/3/2560,81,7.93878,12.4087,14.965
23/3/2560,82,7.70877,13.9794,13.3164
24/3/2560,83,9.25124,19.0004,7.25238
25/3/2560,84,9.22352,18.2416,3.16287
26/3/2560,85,10.3588,22.4758,0
27/3/2560,86,10.6471,21.6138,0
28/3/2560,87,10.0387,20.4174,0
29/3/2560,88,10.2907,21.0887,0
30/3/2560,89,8.99737,18.4882,2.84393
31/3/2560,90,8.41497,19.5167,0
1/4/2560,91,9.84119,22.0582,0
2/4/2560,92,9.79156,20.4963,0
3/4/2560,93,9.38818,21.132,0
4/4/2560,94,7.56096,19.7883,0
5/4/2560,95,6.96471,17.972,0
6/4/2560,96,7.00332,16.1305,0
7/4/2560,97,7.48698,11.9059,0.288807
8/4/2560,98,7.59007,12.7097,0.332907
9/4/2560,99,7.81202,13.8426,41.1971
10/4/2560,100,6.83325,11.1006,3.39824
11/4/2560,101,6.02189,13.6546,0
12/4/2560,102,6.27339,14.5529,0
13/4/2560,103,7.14734,10.5545,0.4004
14/4/2560,104,8.41563,18.2301,0
15/4/2560,105,9.23457,20.153,0
16/4/2560,106,6.52045,16.9271,0
17/4/2560,107,6.56728,15.7087,0
18/4/2560,108,8.96467,14.239,0.3279
19/4/2560,109,9.37933,15.5489,0.822398
20/4/2560,110,9.95894,20.7351,0
21/4/2560,111,8.77411,18.9473,0
22/4/2560,112,7.423,16.4522,0
23/4/2560,113,9.73227,17.4072,0.250001
24/4/2560,114,9.72003,21.4572,0
25/4/2560,115,9.07459,17.7255,22.4492
26/4/2560,116,8.55249,18.7982,0
27/4/2560,117,8.00489,17.0212,0
28/4/2560,118,9.75922,20.0725,0
29/4/2560,119,9.42795,20.8547,0
30/4/2560,120,9.54358,18.4832,10.2347
1/5/2560,121,9.43167,20.5057,0
2/5/2560,122,8.88271,19.8259,0
3/5/2560,123,9.22671,16.6629,14.2132
4/5/2560,124,8.80374,20.1196,0
5/5/2560,125,8.76681,21.2839,0
6/5/2560,126,6.49972,13.8202,52.6827
7/5/2560,127,6.233,13.5732,31.4466
8/5/2560,128,6.32917,14.349,0.601041
9/5/2560,129,4.80746,10.672,10.3584
10/5/2560,130,4.36255,13.4053,0
11/5/2560,131,3.63697,12.432,0
12/5/2560,132,1.71166,8.40001,0
13/5/2560,133,3.19107,10.3716,0
14/5/2560,134,5.47637,13.6784,0
15/5/2560,135,5.88369,9.78318,10.8216
16/5/2560,136,6.70444,14.9051,0
17/5/2560,137,7.51913,15.6106,0
18/5/2560,138,8.01196,11.9094,1.48513
19/5/2560,139,9.5115,13.412,9.20464
20/5/2560,140,10.2733,16.9344,2.85866
21/5/2560,141,11.2889,21.9994,0
22/5/2560,142,12.4215,22.4396,0
23/5/2560,143,11.86,21.9368,0
24/5/2560,144,10.4689,17.0225,0.446981
25/5/2560,145,9.53262,19.1416,0
26/5/2560,146,9.10575,19.6599,0
27/5/2560,147,9.17004,19.1978,0
28/5/2560,148,7.91848,16.4225,0
29/5/2560,149,8.22039,16.0103,0
30/5/2560,150,10.6799,14.5523,5.56453
31/5/2560,151,11.6188,16.577,0.250001
1/6/2560,152,11.8337,20.0912,0
2/6/2560,153,13.5242,22.8026,0
3/6/2560,154,12.396,20.3537,0
4/6/2560,155,13.8281,22.5136,0
5/6/2560,156,14.6595,23.7691,0
6/6/2560,157,15.4301,25.4104,0
7/6/2560,158,18.0587,29.0257,0
8/6/2560,159,14.7227,21.9692,4.73758
9/6/2560,160,14.4804,25.3292,0
10/6/2560,161,15.7209,26.3897,0
11/6/2560,162,17.685,28.9815,0
12/6/2560,163,17.4858,29.3668,0
13/6/2560,164,15.7826,24.0605,5.07524
14/6/2560,165,16.4256,25.1885,23.1595
15/6/2560,166,16.3105,25.3084,0.250001
16/6/2560,167,15.0747,22.4311,0.250001
17/6/2560,168,14.7369,22.0993,0.250001
18/6/2560,169,15.5262,22.1805,1.80496
19/6/2560,170,16.6689,24.2262,2.05496
20/6/2560,171,18.1737,29.625,0
21/6/2560,172,18.7065,30.5415,0
22/6/2560,173,18.4683,31.424,0
23/6/2560,174,17.3685,28.8973,0
24/6/2560,175,16.1699,26.3928,0
25/6/2560,176,16.4331,26.2601,0
26/6/2560,177,17.8877,29.29,0
27/6/2560,178,18.5817,30.6904,0
28/6/2560,179,18.241,29.3049,0
29/6/2560,180,16.4258,25.1599,4.36228
30/6/2560,181,16.8025,26.7329,0
1/7/2560,182,18.6486,28.9151,0
2/7/2560,183,16.9362,25.9865,9.21872
3/7/2560,184,17.4492,27.6778,0
4/7/2560,185,16.382,25.5639,0
5/7/2560,186,16.1093,25.2603,0
6/7/2560,187,17.165,27.4104,0
7/7/2560,188,17.8525,27.6196,0
8/7/2560,189,17.7994,27.5826,0
9/7/2560,190,17.9359,28.6711,0
10/7/2560,191,19.4955,31.4602,0
11/7/2560,192,18.7008,30.3359,0
12/7/2560,193,18.3286,29.4672,0
13/7/2560,194,18.9192,30.0947,0
14/7/2560,195,19.6084,30.9393,0
15/7/2560,196,20.4019,32.7235,0
16/7/2560,197,20.5423,33.367,0
17/7/2560,198,19.7774,31.7897,0
18/7/2560,199,18.9614,29.0682,21.87
19/7/2560,200,19.308,31.253,0
20/7/2560,201,18.533,29.7684,0
21/7/2560,202,16.6404,26.8442,0
22/7/2560,203,17.9648,29.5303,0
23/7/2560,204,18.5109,30.6734,0
24/7/2560,205,17.1681,28.7641,0
25/7/2560,206,15.4989,25.4679,0
26/7/2560,207,13.9556,22.9373,0
27/7/2560,208,13.3263,22.3211,0
28/7/2560,209,11.9053,20.0218,0
29/7/2560,210,11.7936,19.7366,0
30/7/2560,211,11.4483,18.8445,0
31/7/2560,212,12.2396,20.098,0
1/8/2560,213,13.9083,21.4003,6.71956
2/8/2560,214,12.1671,18.2484,34.3854
3/8/2560,215,12.2711,17.8602,27.5993
4/8/2560,216,13.5534,18.3397,1.0103
5/8/2560,217,13.6954,18.0457,22.2924
6/8/2560,218,15.0188,20.1727,12.3559
7/8/2560,219,14.6425,19.3864,0.250001
8/8/2560,220,15.1012,24.2046,0
9/8/2560,221,16.1524,21.9342,0.492949
10/8/2560,222,17.0816,27.6119,0
11/8/2560,223,18.8853,29.2063,0
12/8/2560,224,19.6201,31.8634,0
13/8/2560,225,18.4704,28.7198,0
14/8/2560,226,19.1462,29.754,0
15/8/2560,227,19.0431,29.3164,0
16/8/2560,228,21.2757,34.0213,0
17/8/2560,229,20.6475,31.893,0
18/8/2560,230,19.0636,29.4298,0
19/8/2560,231,18.733,29.8675,0
20/8/2560,232,19.1547,30.6602,0
21/8/2560,233,19.2107,30.6551,0
22/8/2560,234,18.4443,30.3122,0
23/8/2560,235,15.8482,26.063,0
24/8/2560,236,17.1404,28.9632,0
25/8/2560,237,16.5815,27.5011,0
26/8/2560,238,16.7315,27.955,0
27/8/2560,239,15.5576,25.5762,0
28/8/2560,240,15.3769,25.0153,0
29/8/2560,241,15.3633,24.5791,0
30/8/2560,242,17.2024,24.1107,0.250001
31/8/2560,243,17.9818,28.9207,0
1/9/2560,244,17.3346,29.1979,0
2/9/2560,245,18.1071,29.7765,0
3/9/2560,246,17.7135,29.7867,0
4/9/2560,247,18.1123,29.5979,0
5/9/2560,248,17.0592,23.9678,0.250001
6/9/2560,249,17.0245,23.3165,7.33354
7/9/2560,250,17.0647,22.2377,5.03136
8/9/2560,251,16.726,23.3193,0.852261
9/9/2560,252,14.9476,21.1699,0.250001
10/9/2560,253,16.1594,26.4932,0
11/9/2560,254,16.3774,22.8042,35.0406
12/9/2560,255,18.6049,29.6319,0
13/9/2560,256,17.0203,28.1371,0
14/9/2560,257,16.7875,24.8286,5.6716
15/9/2560,258,16.2976,24.3336,2.61148
16/9/2560,259,18.3856,30.1839,0
17/9/2560,260,18.2319,30.8161,0
18/9/2560,261,16.905,28.3879,0
19/9/2560,262,16.0915,23.5019,5.22986
20/9/2560,263,15.8881,22.4562,2.51971
21/9/2560,264,13.7487,22.9559,0
22/9/2560,265,12.0325,20.7433,0
23/9/2560,266,12.6342,21.3593,0
24/9/2560,267,14.1131,24.404,0
25/9/2560,268,15.9559,26.221,0
26/9/2560,269,16.3684,27.3806,0
27/9/2560,270,17.3016,29.5806,0
28/9/2560,271,17.2381,29.2529,0
29/9/2560,272,15.8265,26.6714,0
30/9/2560,273,15.3662,26.3484,0
1/10/2560,274,15.3674,24.9435,3.93995
2/10/2560,275,17.2848,29.254,7.39725
3/10/2560,276,17.986,30.8939,0
4/10/2560,277,14.6818,26.6844,0
5/10/2560,278,13.4451,24.2563,0
6/10/2560,279,11.9558,21.9591,0
7/10/2560,280,10.8696,20.4113,0
8/10/2560,281,10.4318,19.3078,0
9/10/2560,282,9.38474,17.0476,0
10/10/2560,283,10.7105,19.2169,0
11/10/2560,284,10.9866,20.8403,0
12/10/2560,285,10.3347,19.6201,0
13/10/2560,286,12.2225,22.3666,0
14/10/2560,287,12.5478,23.0098,0
15/10/2560,288,11.2429,20.4549,0
16/10/2560,289,9.49383,16.9493,0
17/10/2560,290,9.55093,15.9967,0
18/10/2560,291,11.3863,20.7085,0
19/10/2560,292,12.5634,21.715,0
20/10/2560,293,12.1704,22.1169,0
21/10/2560,294,11.9128,20.729,0
22/10/2560,295,11.55,20.9729,0
23/10/2560,296,10.3656,15.1733,9.14886
24/10/2560,297,10.88,18.2385,0
25/10/2560,298,9.88527,12.595,1.58865
26/10/2560,299,8.40687,13.7527,0
27/10/2560,300,8.58148,14.7659,0
28/10/2560,301,9.41765,17.1237,0
29/10/2560,302,11.314,17.1087,0.258096
30/10/2560,303,10.2408,15.2771,0.250001
31/10/2560,304,10.1894,14.7776,0.380666
1/11/2560,305,10.7169,18.6292,0
2/11/2560,306,11.4975,19.6935,0
3/11/2560,307,9.53519,17.4698,0
4/11/2560,308,7.15087,13.7146,0
5/11/2560,309,7.70418,14.8382,0
6/11/2560,310,6.52525,13.2788,0
7/11/2560,311,7.05621,13.9364,0
8/11/2560,312,6.27986,12.8164,0
9/11/2560,313,8.2138,15.2472,0
10/11/2560,314,7.56694,12.2799,0.250001
11/11/2560,315,5.72505,10.9268,0.250001
12/11/2560,316,1.7356,3.86071,5.55129
13/11/2560,317,3.17021,5.64015,43.6817
14/11/2560,318,3.3766,9.92016,0
15/11/2560,319,4.6026,7.48175,2.42807
16/11/2560,320,1.92306,8.96101,0
17/11/2560,321,4.21994,11.2759,0
18/11/2560,322,4.74304,11.824,0
19/11/2560,323,5.46579,12.4136,0
20/11/2560,324,4.93005,11.8261,0
21/11/2560,325,7.87714,14.5202,0
22/11/2560,326,7.69919,14.5025,0
23/11/2560,327,6.14688,12.9375,0
24/11/2560,328,6.11442,12.5112,0
25/11/2560,329,8.10845,13.1611,3.59763
26/11/2560,330,7.43588,13.5082,0
27/11/2560,331,11.4126,17.0085,0
28/11/2560,332,11.5352,17.0675,0
29/11/2560,333,11.0971,20.9286,8.11998
30/11/2560,334,9.24323,15.4068,0
1/12/2560,335,8.1752,14.3254,0
2/12/2560,336,5.6621,12.0078,0
3/12/2560,337,4.77931,11.3082,0
4/12/2560,338,5.59405,12.4451,0
5/12/2560,339,3.8507,10.4129,0
6/12/2560,340,2.79994,9.11283,0
7/12/2560,341,3.32267,9.66795,0
8/12/2560,342,2.22267,8.54575,0
9/12/2560,343,2.93121,10.0578,0
10/12/2560,344,1.5377,8.14133,0
11/12/2560,345,3.00339,10.4231,0
12/12/2560,346,3.02955,10.0203,0
13/12/2560,347,1.20025,7.42765,0
14/12/2560,348,0.231334,6.36096,0
15/12/2560,349,0.110042,7.75841,0
16/12/2560,350,-1.43342,4.59913,0
17/12/2560,351,0.367956,5.59814,0
18/12/2560,352,-0.271171,0.542896,1.16575
19/12/2560,353,2.01591,5.23444,0.250001
20/12/2560,354,0.884976,5.33315,4.22091
21/12/2560,355,-0.28876,4.67376,0
22/12/2560,356,0.734658,4.31481,0
23/12/2560,357,-0.191011,3.87421,0
24/12/2560,358,0.757511,6.66822,0
25/12/2560,359,1.86338,6.7245,2.01998
26/12/2560,360,2.03053,9.622,0
27/12/2560,361,0.36309,7.91815,0
28/12/2560,362,0.966058,8.44815,0
29/12/2560,363,2.36969,8.61494,3.23289
30/12/2560,364,1.10321,6.81121,1.12639
31/12/2560,365,1.78663,6.56467,0.250001
1/1/2561,1,1.2744,7.53271,0
2/1/2561,2,3.15276,10.3875,0
3/1/2561,3,2.3023,7.13187,0
4/1/2561,4,3.47632,8.84978,0.470274
5/1/2561,5,5.33315,14.0184,5.8926
6/1/2561,6,6.78224,16.4789,45.2612
7/1/2561,7,7.06891,18.2591,4.76869
8/1/2561,8,5.28378,14.5985,0.656624
9/1/2561,9,4.16472,10.674,0
10/1/2561,10,3.53352,8.69974,0
11/1/2561,11,5.75807,15.2448,0
12/1/2561,12,4.29301,10.9527,0
13/1/2561,13,2.98223,8.82388,1.18476
14/1/2561,14,3.99823,11.9037,4.108
15/1/2561,15,1.75488,3.78239,0.250001
16/1/2561,16,2.81289,4.968,0.885116
17/1/2561,17,2.77005,7.37595,0
18/1/2561,18,3.11921,9.2122,0
19/1/2561,19,2.33621,9.58073,0
20/1/2561,20,3.38757,12.4928,0
21/1/2561,21,2.46224,12.1648,0
22/1/2561,22,2.27984,8.18762,0
23/1/2561,23,5.21393,15.8633,0
24/1/2561,24,4.82538,14.5561,0
25/1/2561,25,0.600982,6.0436,0
26/1/2561,26,2.72842,7.83468,0.409042
27/1/2561,27,2.76529,9.30199,18.1403
28/1/2561,28,2.39872,10.9277,0
29/1/2561,29,1.73464,8.98596,0
30/1/2561,30,1.3899,7.27601,0
31/1/2561,31,2.44516,10.217,0
1/2/2561,32,4.076,8.33504,1.81407
2/2/2561,33,6.04141,12.1182,1.36585
3/2/2561,34,6.8257,13.2761,0.250001
4/2/2561,35,4.53305,11.5909,0
5/2/2561,36,3.13354,9.12326,0
6/2/2561,37,3.90306,12.0083,0
7/2/2561,38,3.18988,11.1061,0
8/2/2561,39,1.10104,7.51796,0
9/2/2561,40,1.84781,5.43525,0.708412
10/2/2561,41,2.38436,6.93695,11.4326
11/2/2561,42,2.52642,9.85565,0
12/2/2561,43,4.67614,13.1372,0
13/2/2561,44,5.57802,14.7702,0
14/2/2561,45,4.23117,13.5441,0
15/2/2561,46,4.44185,11.2488,0
16/2/2561,47,3.28444,6.70926,0.250001
17/2/2561,48,3.91612,9.94946,1.97207
18/2/2561,49,3.65006,11.6307,0
19/2/2561,50,3.66597,12.0104,0
20/2/2561,51,3.00878,11.5077,0
21/2/2561,52,5.17077,13.8953,0
22/2/2561,53,3.44027,11.0734,0
23/2/2561,54,2.28925,10.8875,0
24/2/2561,55,2.45333,10.1584,0
25/2/2561,56,5.16379,15.3496,0
26/2/2561,57,4.5008,13.6731,0
27/2/2561,58,5.19398,15.6148,0
28/2/2561,59,6.28082,15.7118,0
1/3/2561,60,5.81205,15.0906,0
2/3/2561,61,4.89928,10.4132,8.20037
3/3/2561,62,3.19208,7.80134,3.93532
4/3/2561,63,2.81076,9.44701,4.09434
5/3/2561,64,2.09527,6.65913,0.304425
6/3/2561,65,3.96149,9.88759,0.593397
7/3/2561,66,3.51688,12.4787,0
8/3/2561,67,4.96102,14.6995,0
9/3/2561,68,5.92115,12.9507,0.478702
10/3/2561,69,6.26364,15.5586,0
11/3/2561,70,6.98949,16.2248,0
12/3/2561,71,7.49684,17.1242,0
13/3/2561,72,5.77925,15.4294,0
14/3/2561,73,3.57211,12.5727,0
15/3/2561,74,5.99518,15.7248,0
16/3/2561,75,3.10323,12.1492,0
17/3/2561,76,4.91332,14.3558,0
18/3/2561,77,3.74784,13.5499,0
19/3/2561,78,4.57279,14.5491,0
20/3/2561,79,1.84191,11.3889,0
21/3/2561,80,4.29413,14.1641,0
22/3/2561,81,5.39457,15.6493,0
23/3/2561,82,5.63273,16.2214,0
24/3/2561,83,4.40248,15.1789,0
25/3/2561,84,3.51553,12.1386,0
26/3/2561,85,4.19359,13.4888,0
27/3/2561,86,4.24032,13.5644,0
28/3/2561,87,5.39316,15.1431,0
29/3/2561,88,2.42098,9.05318,0
30/3/2561,89,4.70112,12.043,0
31/3/2561,90,5.99476,15.6893,0
1/4/2561,91,7.19847,15.2093,5.4082
2/4/2561,92,6.30646,16.8207,0
3/4/2561,93,6.63765,15.6963,0
4/4/2561,94,7.46967,13.4402,1.2095
5/4/2561,95,7.17084,16.7437,0
6/4/2561,96,5.40515,12.6846,0
7/4/2561,97,3.25091,10.4268,0
8/4/2561,98,4.17877,10.6148,0
9/4/2561,99,5.46038,12.4023,0
10/4/2561,100,4.47958,11.4411,0
11/4/2561,101,7.24719,13.2225,6.72789
12/4/2561,102,6.07412,14.74,0
13/4/2561,103,7.75388,14.4882,1.47234
14/4/2561,104,6.69702,11.4141,0.977483
15/4/2561,105,7.37879,12.0322,0.759804
16/4/2561,106,7.54459,16.4089,0
17/4/2561,107,7.35482,12.4262,1.60437
18/4/2561,108,6.96164,17.2688,0
19/4/2561,109,5.07913,14.1525,0
20/4/2561,110,5.02353,15.3446,0
21/4/2561,111,6.46432,11.5846,0.250001
22/4/2561,112,6.94357,13.4313,13.3117
23/4/2561,113,8.32139,17.6983,0
24/4/2561,114,8.80512,19.9251,0
25/4/2561,115,8.29207,15.1418,0.410306
26/4/2561,116,9.60254,17.2494,8.67241
27/4/2561,117,9.24716,16.1906,1.08973
28/4/2561,118,9.45696,20.139,0
29/4/2561,119,10.1141,20.663,0
30/4/2561,120,10.6223,20.6816,0
1/5/2561,121,8.90735,14.4915,3.76526
2/5/2561,122,9.42195,16.4119,1.91678
3/5/2561,123,8.81508,18.0935,0
4/5/2561,124,10.8388,22.7941,0
5/5/2561,125,10.7157,18.9208,8.33321
6/5/2561,126,12.4298,24.4323,0
7/5/2561,127,11.8094,23.4814,0
8/5/2561,128,12.2523,21.7972,5.60438
9/5/2561,129,12.2966,22.1954,1.32916
10/5/2561,130,12.8246,25.376,0
11/5/2561,131,11.8357,22.1916,0
12/5/2561,132,13.6985,25.5303,0
13/5/2561,133,14.6029,26.1996,0
14/5/2561,134,12.9136,23.9292,0
15/5/2561,135,14.6629,25.5051,0
16/5/2561,136,14.0564,24.8414,0
17/5/2561,137,12.7091,21.2489,1.79816
18/5/2561,138,14.4789,26.7181,0
19/5/2561,139,14.9165,26.6947,0
20/5/2561,140,14.6963,26.4476,0
21/5/2561,141,15.7192,27.0396,0
22/5/2561,142,16.3749,28.8258,0
23/5/2561,143,16.9454,30.1182,0
24/5/2561,144,15.4963,27.2009,0
25/5/2561,145,13.6659,22.9406,5.28243
26/5/2561,146,16.2267,28.5752,0
27/5/2561,147,15.4129,25.9628,0
28/5/2561,148,13.474,23.3426,0
29/5/2561,149,14.6246,25.8981,0
30/5/2561,150,14.7433,25.6405,0
31/5/2561,151,14.0193,24.5192,0
1/6/2561,152,14.4577,24.8866,0
2/6/2561,153,16.5367,26.8235,0
3/6/2561,154,15.0958,22.6242,4.56153
4/6/2561,155,15.8231,23.4578,33.9673
5/6/2561,156,15.9004,25.0478,2.28326
6/6/2561,157,18.4203,30.3956,0
7/6/2561,158,16.4845,28.0544,0
8/6/2561,159,17.9264,29.7048,0
9/6/2561,160,17.7837,29.0973,0
10/6/2561,161,15.2582,23.6552,1.24026
11/6/2561,162,16.5054,27.8449,0
12/6/2561,163,16.855,27.6464,0
13/6/2561,164,17.3504,29.6594,0
14/6/2561,165,18.2157,29.9707,0
15/6/2561,166,16.9471,27.3407,0
16/6/2561,167,15.355,23.47,1.31423
17/6/2561,168,14.2957,21.3912,0.254179
18/6/2561,169,15.2358,25.1841,0
19/6/2561,170,16.8975,26.9778,0
20/6/2561,171,16.3979,28.0586,0
21/6/2561,172,15.225,25.23,0
22/6/2561,173,15.5741,22.9504,0.250001
23/6/2561,174,15.8011,21.5379,11.4046
24/6/2561,175,17.2838,27.5175,0
25/6/2561,176,16.479,26.6938,0
26/6/2561,177,18.0626,28.7883,0
27/6/2561,178,18.4963,30.3487,0
28/6/2561,179,18.2074,29.4778,0
29/6/2561,180,18.2471,29.7522,0
30/6/2561,181,15.9297,24.6894,6.1512
1/7/2561,182,17.221,26.9557,0
2/7/2561,183,18.0661,27.8464,0
3/7/2561,184,18.5397,28.518,0
4/7/2561,185,19.521,29.7565,0
5/7/2561,186,20.234,31.6844,0
6/7/2561,187,20.8137,32.7511,0
7/7/2561,188,20.7248,32.5898,0
8/7/2561,189,19.6235,31.8923,0
9/7/2561,190,19.3118,31.3013,0
10/7/2561,191,20.6052,33.5374,0
11/7/2561,192,19.7199,30.8186,0
12/7/2561,193,20.5595,32.5895,0
13/7/2561,194,19.8679,31.4717,0
14/7/2561,195,19.1947,30.346,0
15/7/2561,196,20.4884,31.5474,0
16/7/2561,197,20.8673,32.3413,0
17/7/2561,198,21.2034,33.2572,0
18/7/2561,199,20.3916,31.1288,0
19/7/2561,200,20.9352,33.1743,0
20/7/2561,201,22.1466,35.6484,0
21/7/2561,202,22.2242,35.3051,0
22/7/2561,203,21.1781,34.3576,0
23/7/2561,204,22.307,35.7291,0
24/7/2561,205,22.0686,34.316,0
25/7/2561,206,21.0441,34.4607,0
26/7/2561,207,18.588,30.611,0
27/7/2561,208,19.219,30.7512,0
28/7/2561,209,19.3333,30.7324,0
29/7/2561,210,20.3592,32.1001,0
30/7/2561,211,20.6989,31.9407,0
31/7/2561,212,20.4399,31.2471,0
1/8/2561,213,20.1196,32.5142,0
2/8/2561,214,19.9247,33.1828,0
3/8/2561,215,19.9321,33.1782,0
4/8/2561,216,16.254,24.2593,2.76796
5/8/2561,217,17.1425,27.7843,0
6/8/2561,218,16.6034,27.071,0
7/8/2561,219,15.4201,21.6551,4.20215
8/8/2561,220,15.0622,23.5274,0
9/8/2561,221,15.9514,24.3769,0
10/8/2561,222,15.4586,22.7091,0
11/8/2561,223,16.4122,24.7775,0
12/8/2561,224,17.0349,27.2978,0
13/8/2561,225,15.5512,24.0206,0
14/8/2561,226,16.612,27.2335,0
15/8/2561,227,16.6386,23.6364,4.96967
16/8/2561,228,16.9373,24.1146,2.11974
17/8/2561,229,16.5109,26.5872,0
18/8/2561,230,15.6067,24.4077,0
19/8/2561,231,14.8884,23.0736,0
20/8/2561,232,15.8935,22.053,1.03165
21/8/2561,233,14.8216,24.3858,0
22/8/2561,234,14.3785,24.5729,0
23/8/2561,235,16.4918,24.8267,0.449609
24/8/2561,236,15.9456,27.9451,0
25/8/2561,237,16.3557,26.9389,0
26/8/2561,238,13.6206,21.9595,0
27/8/2561,239,14.9841,24.4506,0
28/8/2561,240,16.6162,22.1297,3.84249
29/8/2561,241,18.5333,29.5594,0
30/8/2561,242,17.4246,27.7748,0
