12/8/2563,224,18.3625,30.7359,0
13/8/2563,225,19.1519,31.4259,0
14/8/2563,226,17.5947,25.099,0.479718
15/8/2563,227,17.3296,28.7426,0
16/8/2563,228,18.5928,32.5818,0
17/8/2563,229,18.9832,30.8325,0
18/8/2563,230,19.451,33.4058,0
19/8/2563,231,20.2464,30.8175,0.250001
20/8/2563,232,20.6933,34.1155,0.250001
21/8/2563,233,22.0738,38.4702,0
22/8/2563,234,21.3462,36.7428,0
23/8/2563,235,20.7113,36.3764,0
24/8/2563,236,21.0009,35.4045,0
25/8/2563,237,21.638,35.4622,0
26/8/2563,238,18.627,32.427,0
27/8/2563,239,16.0103,29.0798,0
28/8/2563,240,14.4647,26.327,0
29/8/2563,241,13.0184,24.2492,0
30/8/2563,242,13.6763,24.6039,0
31/8/2563,243,16.1121,28.4531,0
1/9/2563,244,15.8291,27.6216,0
2/9/2563,245,16.242,29.2169,0
3/9/2563,246,16.3348,29.4339,0
4/9/2563,247,15.7934,28.0027,0
5/9/2563,248,15.2641,28.556,0
6/9/2563,249,12.9649,25.3023,0
7/9/2563,250,14.1622,22.1206,8.64098
8/9/2563,251,15.9033,29.5541,0
9/9/2563,252,17.0399,26.7306,0.743647
10/9/2563,253,15.8306,25.261,1.13928
11/9/2563,254,14.6099,21.9058,1.6476
12/9/2563,255,13.932,26.1587,0
13/9/2563,256,13.5418,25.8904,0
14/9/2563,257,13.602,25.9899,0
15/9/2563,258,14.3114,26.8278,0
16/9/2563,259,13.9781,25.1331,0
17/9/2563,260,13.8808,25.1869,0
18/9/2563,261,15.3734,26.957,0
19/9/2563,262,15.5955,26.7278,0
20/9/2563,263,15.696,27.2153,0
21/9/2563,264,16.5643,29.5016,0
22/9/2563,265,15.0072,28.5631,0
23/9/2563,266,14.1128,27.0275,0
24/9/2563,267,12.6294,25.01,0
25/9/2563,268,14.9066,24.9826,0.250001
26/9/2563,269,15.059,28.4516,0
27/9/2563,270,13.8932,26.7114,0
28/9/2563,271,13.5582,25.6914,0
29/9/2563,272,12.9277,23.798,0
30/9/2563,273,14.9056,26.0056,0
1/10/2563,274,15.0113,21.6104,21.207
2/10/2563,275,13.8927,25.5795,0
3/10/2563,276,13.4593,22.9934,3.4471
4/10/2563,277,11.3837,23.1502,0
5/10/2563,278,12.2632,24.0976,0
6/10/2563,279,11.1057,22.3459,0
7/10/2563,280,10.2144,21.509,0
8/10/2563,281,8.48624,19.5466,0
9/10/2563,282,8.86435,19.5804,0
10/10/2563,283,9.65365,20.3359,0
11/10/2563,284,11.1262,21.8293,0
12/10/2563,285,11.9963,22.6296,0
13/10/2563,286,11.7113,20.7789,14.9848
14/10/2563,287,9.57527,17.7778,0.295721
15/10/2563,288,10.1795,17.6766,0.591137
16/10/2563,289,8.04381,14.892,0.250001
17/10/2563,290,7.27205,12.364,0.250001
18/10/2563,291,10.4741,21.3356,0
19/10/2563,292,11.1722,21.9104,0
20/10/2563,293,6.87243,17.6567,0
21/10/2563,294,7.59376,18.1392,0
22/10/2563,295,8.93079,12.9535,0.250001
23/10/2563,296,8.2415,12.4415,0.250001
24/10/2563,297,7.93256,13.2356,0.329148
25/10/2563,298,4.84238,16.8058,0
26/10/2563,299,3.21717,14.5165,0
27/10/2563,300,6.04963,16.4873,0
28/10/2563,301,9.07578,13.7139,27.0874
29/10/2563,302,8.52395,12.0632,72.2256
30/10/2563,303,9.34934,17.7673,0
31/10/2563,304,3.40274,13.5438,0
1/11/2563,305,8.18811,11.2146,26.4449
2/11/2563,306,2.53089,12.6027,0
3/11/2563,307,5.76223,15.0711,0
4/11/2563,308,3.62386,12.809,0
5/11/2563,309,5.96021,13.7292,0
6/11/2563,310,7.41282,15.0958,0
7/11/2563,311,10.0342,15.3855,0.932166
8/11/2563,312,8.88252,15.1511,0
9/11/2563,313,10.0039,16.4611,0
10/11/2563,314,14.982,19.8981,0
11/11/2563,315,6.05031,13.0721,0
12/11/2563,316,5.99588,14.3619,0
13/11/2563,317,4.80106,14.2926,0
14/11/2563,318,3.37873,12.7214,0
15/11/2563,319,5.51781,14.455,0
16/11/2563,320,5.78909,10.9631,2.11645
17/11/2563,321,4.09167,11.5809,0
18/11/2563,322,7.3754,13.5959,0
19/11/2563,323,9.19954,15.0082,0
20/11/2563,324,8.04169,13.6161,0
21/11/2563,325,7.86206,13.343,0
22/11/2563,326,10.5189,15.738,0
23/11/2563,327,10.731,16.8674,0
24/11/2563,328,10.5703,16.4913,0
25/11/2563,329,9.65006,14.9632,17.9172
26/11/2563,330,10.8847,15.9899,9.33233
27/11/2563,331,9.08901,14.2535,0.250001
28/11/2563,332,8.06178,13.4125,6.69611
29/11/2563,333,8.54752,14.3967,17.462
30/11/2563,334,9.42396,15.7209,4.29705
1/12/2563,335,4.96636,10.7458,0.250001
2/12/2563,336,6.54895,13.2246,0
3/12/2563,337,9.24017,15.5492,0
4/12/2563,338,5.16831,13.0658,0
5/12/2563,339,3.29281,10.8081,0
6/12/2563,340,4.90289,11.2265,0
7/12/2563,341,4.74906,10.6421,0
8/12/2563,342,7.05286,12.5227,0
9/12/2563,343,8.34179,14.5573,8.32635
10/12/2563,344,3.68868,9.15148,0
11/12/2563,345,4.79006,10.285,0
12/12/2563,346,2.60505,8.56995,0
13/12/2563,347,4.17225,10.5014,0
14/12/2563,348,1.37022,8.18637,0
15/12/2563,349,-1.39956,5.5267,0
16/12/2563,350,4.50726,8.76892,2.55529
17/12/2563,351,5.66207,11.7657,0.250001
18/12/2563,352,6.85672,13.6508,20.8043
19/12/2563,353,5.80098,13.3897,0
20/12/2563,354,5.42481,13.8538,0
21/12/2563,355,2.33302,9.73951,0
22/12/2563,356,2.00773,9.33249,0
23/12/2563,357,1.77407,9.8813,0
24/12/2563,358,1.89503,9.69595,0
25/12/2563,359,0.29071,7.42112,0
26/12/2563,360,-0.316504,7.60771,0
27/12/2563,361,0.905312,6.34243,0.393748
28/12/2563,362,-0.0419688,6.55913,1.44768
29/12/2563,363,0.785516,6.48669,1.35428
30/12/2563,364,-0.419637,7.70159,0
31/12/2563,365,-0.66354,6.09266,0
1/1/2564,1,-1.65703,4.22598,0
2/1/2564,2,0.18964,7.53885,0
3/1/2564,3,1.90387,9.98344,0
4/1/2564,4,2.92855,9.02942,0.250001
5/1/2564,5,2.80696,9.10667,0.250001
6/1/2564,6,0.658211,8.72618,0
7/1/2564,7,-0.726813,5.74231,0
8/1/2564,8,0.674258,4.91771,0.555724
9/1/2564,9,-1.27898,5.61465,0
10/1/2564,10,-2.70662,1.9473,0
11/1/2564,11,-2.47907,3.96161,0
12/1/2564,12,-2.93473,2.20932,0
13/1/2564,13,-4.161,1.26752,0
14/1/2564,14,-2.08728,5.34028,0
15/1/2564,15,-0.387673,8.1727,0
16/1/2564,16,-2.22213,5.83273,0
17/1/2564,17,-2.73904,3.44693,0
18/1/2564,18,-2.8899,4.54799,0
19/1/2564,19,-0.552242,8.02049,0
20/1/2564,20,-0.188293,8.66939,0
21/1/2564,21,0.423146,8.37348,0
22/1/2564,22,1.21465,8.40826,0
23/1/2564,23,2.35198,9.88586,0
24/1/2564,24,3.0949,8.75525,2.84007
25/1/2564,25,1.56298,7.02543,8.06736
26/1/2564,26,-0.075057,9.33741,0
27/1/2564,27,0.414923,8.58891,0
28/1/2564,28,-3.32087,2.36749,0
29/1/2564,29,-4.34574,1.5197,0
30/1/2564,30,-4.60657,-1.36374,0
31/1/2564,31,-3.57592,-0.227964,0
1/2/2564,32,0.214671,7.70491,0
2/2/2564,33,2.44399,8.24678,0.69949
3/2/2564,34,3.91963,9.67309,0.265716
4/2/2564,35,2.31363,7.37077,0.250001
5/2/2564,36,1.73296,10.3602,0
6/2/2564,37,4.05213,8.7218,1.37469
7/2/2564,38,3.19389,12.9103,0
8/2/2564,39,1.39271,9.83664,0
9/2/2564,40,7.0485,14.0467,2.74956
10/2/2564,41,4.91718,16.0546,0
11/2/2564,42,7.34909,18.4446,0
12/2/2564,43,5.92004,16.4626,0
13/2/2564,44,3.95237,16.6516,0
14/2/2564,45,5.7235,13.2937,0.250001
15/2/2564,46,3.88679,11.9716,0.25
16/2/2564,47,3.60654,11.7418,5.55406
17/2/2564,48,0.733172,11.6944,0
18/2/2564,49,-0.336958,7.31146,0
19/2/2564,50,-1.39394,4.90703,0
20/2/2564,51,-1.09441,5.27943,0
21/2/2564,52,-1.81239,5.13955,0
22/2/2564,53,0.165248,3.72766,0.250001
23/2/2564,54,0.388727,4.25394,21.2672
24/2/2564,55,-1.8833,6.64356,0
25/2/2564,56,-1.48156,6.36682,0
26/2/2564,57,1.05243,9.40852,0
27/2/2564,58,2.80194,11.4417,0
28/2/2564,59,1.39196,10.9908,0
1/3/2564,60,2.95592,12.9006,0
2/3/2564,61,0.512144,3.99515,1.70746
3/3/2564,62,1.82044,6.17846,10.4657
4/3/2564,63,2.96785,6.41945,0.250001
5/3/2564,64,0.385211,3.042,0.555509
6/3/2564,65,0.824976,11.9602,0
7/3/2564,66,1.01048,11.7945,0
8/3/2564,67,1.47012,12.0341,0
9/3/2564,68,0.688002,12.6651,0
10/3/2564,69,1.52656,10.6365,0
11/3/2564,70,3.27713,14.3376,0
12/3/2564,71,4.28686,16.3966,0
13/3/2564,72,2.89515,13.4256,0
14/3/2564,73,3.90676,15.9243,0
15/3/2564,74,4.27755,15.6919,0
16/3/2564,75,5.62062,11.4567,0.429238
17/3/2564,76,5.07849,11.3098,0.250001
18/3/2564,77,4.96033,14.4205,0.250001
19/3/2564,78,4.60486,18.4912,0
20/3/2564,79,6.20597,17.9965,28.1875
21/3/2564,80,7.62872,19.1244,0.589456
22/3/2564,81,6.94731,21.5889,0
23/3/2564,82,7.06446,16.1232,2.06282
24/3/2564,83,10.1748,24.8379,0
25/3/2564,84,11.8075,27.493,0
26/3/2564,85,12.4475,28.6143,0
27/3/2564,86,8.59653,22.0758,0
28/3/2564,87,8.97926,23.7168,0
29/3/2564,88,7.11666,20.4199,0
30/3/2564,89,9.14088,18.4237,0.250001
31/3/2564,90,10.1222,20.8789,3.51148
1/4/2564,91,12.7036,27.5815,0
2/4/2564,92,12.7042,28.4672,0
3/4/2564,93,9.52137,23.7821,0
4/4/2564,94,9.38316,21.2517,30.8446
5/4/2564,95,8.82825,21.6819,0.250001
6/4/2564,96,8.32449,24.8221,0
7/4/2564,97,7.52859,23.7299,0
8/4/2564,98,8.00762,22.0905,0
9/4/2564,99,7.62707,20.7424,0
10/4/2564,100,8.20963,17.9133,61.9084
11/4/2564,101,8.79331,15.8714,2.83515
12/4/2564,102,10.4675,18.1107,0.25112
13/4/2564,103,10.4595,23.286,0
14/4/2564,104,10.7289,23.9934,0
15/4/2564,105,9.5082,23.8153,0
16/4/2564,106,10.4609,23.8415,0
17/4/2564,107,10.8265,22.8969,0
18/4/2564,108,12.2132,25.3094,0
19/4/2564,109,12.1448,25.6132,0
20/4/2564,110,14.477,27.2662,0
21/4/2564,111,12.7692,22.2289,3.1207
22/4/2564,112,12.0067,23.8382,16.073
23/4/2564,113,12.112,23.7495,2.04695
24/4/2564,114,13.1192,24.3905,8.88796
25/4/2564,115,11.2564,23.6187,0
26/4/2564,116,10.9289,19.2197,2.34565
27/4/2564,117,12.4692,22.5362,11.9199
28/4/2564,118,11.4658,24.947,0
29/4/2564,119,10.8864,25.6486,0
30/4/2564,120,10.2625,20.7218,0.310341
1/5/2564,121,10.653,21.9968,0.690294
2/5/2564,122,11.2031,23.0984,1.22392
3/5/2564,123,10.3131,23.9297,0
4/5/2564,124,10.0477,20.4644,0.250001
5/5/2564,125,10.4634,20.8019,0.69602
6/5/2564,126,9.30528,21.0827,0
7/5/2564,127,8.94022,15.4894,2.30043
8/5/2564,128,10.641,18.6757,28.585
9/5/2564,129,12.2883,21.1711,0.980666
10/5/2564,130,13.9066,27.0003,0
11/5/2564,131,15.7186,28.8289,0
12/5/2564,132,14.4201,23.0472,0.250001
13/5/2564,133,12.9248,20.9034,0.250001
14/5/2564,134,12.1933,21.8605,23.4179
15/5/2564,135,11.7622,23.7848,5.3668
16/5/2564,136,12.2556,25.9372,0
17/5/2564,137,10.7975,22.7006,0
18/5/2564,138,8.95682,20.4957,0
19/5/2564,139,10.7883,22.1661,0
20/5/2564,140,10.8434,21.6824,0
21/5/2564,141,10.8897,23.7883,0
22/5/2564,142,11.0197,24.4745,0
23/5/2564,143,10.4035,24.1485,0
24/5/2564,144,11.1851,25.4356,0
25/5/2564,145,11.6243,23.9405,0
26/5/2564,146,12.0359,24.933,0
27/5/2564,147,13.6427,26.6972,0
28/5/2564,148,12.6333,25.4176,0
29/5/2564,149,12.8723,25.6326,0
30/5/2564,150,13.7993,27.28,0
31/5/2564,151,13.2474,21.9588,0.250001
1/6/2564,152,12.8861,23.9254,0
2/6/2564,153,12.3863,23.884,0
3/6/2564,154,14.2205,26.6881,0
4/6/2564,155,15.1571,27.6992,0
5/6/2564,156,13.0114,24.4557,0
6/6/2564,157,14.9832,28.0415,0
7/6/2564,158,14.5229,27.7942,0
8/6/2564,159,16.2458,28.1401,0
9/6/2564,160,14.7842,25.5747,0
10/6/2564,161,13.7369,20.5096,20.2392
11/6/2564,162,12.668,18.7494,0.306917
12/6/2564,163,13.7247,21.1703,0.250001
13/6/2564,164,12.8671,24.2573,0
14/6/2564,165,12.8316,24.8893,0
15/6/2564,166,12.4419,20.863,3.014
16/6/2564,167,12.0519,24.7348,0
17/6/2564,168,14.6278,27.2158,0
18/6/2564,169,17.0396,30.3959,0
19/6/2564,170,18.0201,31.5387,0
20/6/2564,171,17.0084,27.4844,0.908112
21/6/2564,172,15.8168,26.0795,25.0404
22/6/2564,173,17.0891,30.3546,0
23/6/2564,174,19.473,32.6471,0
24/6/2564,175,19.0124,31.2642,0
25/6/2564,176,19.3738,32.995,0
26/6/2564,177,20.2575,32.3734,0
27/6/2564,178,19.4136,32.9112,0
28/6/2564,179,17.8443,29.6063,1.24692
29/6/2564,180,18.55,32.2476,0
30/6/2564,181,17.0364,28.7401,0
1/7/2564,182,15.0206,26.3832,0
2/7/2564,183,15.8044,28.1825,0
3/7/2564,184,17.5421,30.9842,0
4/7/2564,185,15.8902,29.2139,0
5/7/2564,186,15.6085,28.5308,0
6/7/2564,187,16.3927,28.9982,0
7/7/2564,188,16.502,25.3592,4.78273
8/7/2564,189,16.6312,27.7419,0
9/7/2564,190,15.1915,24.2717,0
10/7/2564,191,15.1121,25.8735,0
11/7/2564,192,15.9152,26.2991,0
12/7/2564,193,15.3165,26.1564,0
13/7/2564,194,15.5368,25.2379,3.87085
14/7/2564,195,16.6943,29.8813,0
15/7/2564,196,17.0672,30.4035,0
16/7/2564,197,15.6466,27.2777,0
17/7/2564,198,14.6443,24.1951,0
18/7/2564,199,15.8893,22.9659,1.42457
19/7/2564,200,15.8495,23.8791,1.24566
20/7/2564,201,16.7413,28.95,0
21/7/2564,202,16.4925,28.3179,0
22/7/2564,203,15.1334,26.9803,0
23/7/2564,204,16.2989,29.0944,0
24/7/2564,205,16.3341,28.6423,0
25/7/2564,206,16.3033,29.5724,0
26/7/2564,207,18.0728,31.3884,0
27/7/2564,208,18.8867,33.8794,0
28/7/2564,209,18.7746,35.7661,0
29/7/2564,210,18.0691,32.4445,0
30/7/2564,211,17.4041,28.6051,6.4191
31/7/2564,212,18.4664,32.0773,0
1/8/2564,213,19.0803,32.939,0
2/8/2564,214,19.0754,31.912,0
3/8/2564,215,20.7231,35.4907,0
4/8/2564,216,21.8874,37.6922,0
5/8/2564,217,22.4619,39.8606,0
6/8/2564,218,23.4033,40.6471,0
7/8/2564,219,22.6401,37.8223,0
8/8/2564,220,22.4199,36.5002,0
9/8/2564,221,22.7436,39.2954,0
10/8/2564,222,20.1285,34.3958,0
11/8/2564,223,18.8307,31.6618,0
12/8/2564,224,16.6832,27.9822,0
13/8/2564,225,16.8088,24.4577,1.29705
14/8/2564,226,18.0939,29.3085,3.04125
15/8/2564,227,17.1119,30.9702,0
16/8/2564,228,16.4001,28.3724,0
17/8/2564,229,16.6854,29.7924,0
18/8/2564,230,15.6007,27.0491,0
19/8/2564,231,14.9517,26.9773,0
20/8/2564,232,14.655,26.2762,0
21/8/2564,233,16.346,28.031,0
22/8/2564,234,14.4912,25.6529,0
23/8/2564,235,14.5006,24.159,0
24/8/2564,236,14.5177,25.0831,0
25/8/2564,237,13.8718,26.1729,0
26/8/2564,238,13.1208,23.4964,0
27/8/2564,239,15.4592,23.8127,5.90733
28/8/2564,240,15.8278,28.058,0
29/8/2564,241,17.2368,31.7042,0
30/8/2564,242,16.7553,31.8587,0
31/8/2564,243,16.7591,29.7435,8.90303
1/9/2564,244,17.7941,33.9172,0
2/9/2564,245,16.352,26.5946,4.60324
3/9/2564,246,15.0064,28.6728,0
4/9/2564,247,16.1861,29.6973,0
5/9/2564,248,17.522,31.6697,0
6/9/2564,249,18.5247,30.6462,40.8899
7/9/2564,250,18.1129,31.0324,0
8/9/2564,251,15.6486,24.5672,13.0392
9/9/2564,252,14.1359,26.4223,0
10/9/2564,253,15.2955,27.8119,0
11/9/2564,254,14.8279,22.9628,6.1289
12/9/2564,255,15.3112,22.935,0.488414
13/9/2564,256,15.4381,27.8998,0
14/9/2564,257,14.1436,26.1185,0
15/9/2564,258,11.6268,22.3785,0
16/9/2564,259,12.9616,24.3406,0
17/9/2564,260,13.0331,24.057,0
18/9/2564,261,11.8002,22.9141,0
19/9/2564,262,12.1329,23.6555,0
20/9/2564,263,12.6652,25.1041,0
21/9/2564,264,13.4312,22.6201,36.8257
22/9/2564,265,13.9136,27.6247,0
23/9/2564,266,12.1876,21.9071,3.86953
24/9/2564,267,9.86606,19.2706,3.57382
25/9/2564,268,9.4302,20.8849,0
26/9/2564,269,9.65984,22.1707,0
27/9/2564,270,9.00679,21.0889,0
28/9/2564,271,8.45068,20.2846,0
29/9/2564,272,8.57192,20.0448,0
30/9/2564,273,8.98133,20.0028,0
1/10/2564,274,9.80729,14.8659,26.1364
2/10/2564,275,8.76161,14.2616,6.5168
3/10/2564,276,9.48906,15.0892,20.1542
4/10/2564,277,9.67046,15.858,0.316916
5/10/2564,278,8.50891,11.7557,0.250001
6/10/2564,279,8.57879,12.4729,1.59119
7/10/2564,280,7.79642,17.7529,0
8/10/2564,281,7.89366,18.5584,0
9/10/2564,282,7.57199,17.8848,0
10/10/2564,283,7.98294,18.5809,0
11/10/2564,284,6.44624,17.2654,0
12/10/2564,285,8.65072,12.035,50.9087
13/10/2564,286,6.85577,9.78262,17.3312
14/10/2564,287,9.14009,14.3479,0.250001
15/10/2564,288,11.3618,17.1959,1.1038
16/10/2564,289,10.0897,20.1356,0
17/10/2564,290,9.39075,19.8718,0
18/10/2564,291,8.56882,18.7853,0
19/10/2564,292,10.1872,19.9171,0
20/10/2564,293,7.78457,18.0189,0
21/10/2564,294,9.88676,20.2048,0
22/10/2564,295,5.98909,16.1034,0
23/10/2564,296,8.89552,13.3642,15.1634
24/10/2564,297,8.16218,18.3903,0
25/10/2564,298,9.39187,15.2667,31.3959
26/10/2564,299,7.73878,15.4906,3.36434
27/10/2564,300,9.46511,16.605,16.2036
28/10/2564,301,9.65696,19.627,0
29/10/2564,302,7.2646,17.5959,0
30/10/2564,303,11.148,20.2677,0
31/10/2564,304,10.0971,16.1038,20.8741
1/11/2564,305,8.05631,16.7202,0
2/11/2564,306,7.40783,11.8044,0.250001
3/11/2564,307,6.92366,11.8528,0.840698
4/11/2564,308,6.94051,9.70675,0.250001
5/11/2564,309,1.92366,10.9898,0
6/11/2564,310,7.40112,11.0773,37.9135
7/11/2564,311,3.60244,13.1916,0
8/11/2564,312,5.56318,14.1054,0
9/11/2564,313,9.0561,16.7803,0
10/11/2564,314,9.85423,17.5826,0
11/11/2564,315,11.2428,18.5853,0
12/11/2564,316,11.4952,18.8974,0
13/11/2564,317,4.06599,13.6429,0
14/11/2564,318,5.81939,11.0465,2.36511
15/11/2564,319,6.43858,14.5863,0
16/11/2564,320,4.9339,13.277,0
17/11/2564,321,5.90169,11.4285,0.895889
18/11/2564,322,0.91086,11.6345,0
19/11/2564,323,2.12414,12.4577,0
20/11/2564,324,-0.0648391,10.8172,0
21/11/2564,325,2.09509,8.14367,0.250001
22/11/2564,326,1.73383,7.94823,0.250001
23/11/2564,327,-1.25597,5.51405,0.74314
24/11/2564,328,-6.80904,4.52001,0
25/11/2564,329,-3.2688,3.1167,17.3484
26/11/2564,330,2.65077,8.47107,3.99971
27/11/2564,331,5.51623,11.0114,14.109
28/11/2564,332,5.1446,11.3973,0
29/11/2564,333,4.62815,10.6722,0
30/11/2564,334,4.70997,10.3797,0
1/12/2564,335,6.62863,12.2642,0
2/12/2564,336,4.9415,11.166,0
3/12/2564,337,8.19594,14.2483,0.637859
4/12/2564,338,5.08235,11.2971,0
5/12/2564,339,5.6172,12.0155,0
6/12/2564,340,5.23467,11.4835,0.250001
7/12/2564,341,3.28922,10.3073,0
8/12/2564,342,3.77616,10.1974,0
9/12/2564,343,3.87895,10.4804,0
10/12/2564,344,3.16823,9.90675,0
11/12/2564,345,1.07271,8.15131,0
12/12/2564,346,2.49621,7.31584,6.70048
13/12/2564,347,3.10039,8.67259,25.9845
14/12/2564,348,1.03785,8.4512,0
15/12/2564,349,3.38327,10.7958,0
16/12/2564,350,1.86276,9.2436,0
17/12/2564,351,-1.99922,5.24314,0
18/12/2564,352,-4.4415,1.76419,0
19/12/2564,353,-3.00715,3.53166,0
20/12/2564,354,-1.81738,5.2006,0
21/12/2564,355,-1.44809,5.62726,0
22/12/2564,356,2.11437,8.55292,1.6405
23/12/2564,357,4.05766,9.74641,8.22347
24/12/2564,358,4.1371,9.67659,10.0522
25/12/2564,359,2.98035,10.048,0
26/12/2564,360,1.83644,9.4343,0
27/12/2564,361,2.53308,11.6565,0
28/12/2564,362,3.66908,10.7333,5.87201
29/12/2564,363,3.67843,10.3475,0.834174
30/12/2564,364,-0.348234,7.62271,0
31/12/2564,365,-1.04396,5.37766,0
1/1/2565,1,0.0158564,8.08946,0
2/1/2565,2,0.971574,7.36112,0
3/1/2565,3,1.61372,8.25117,0
4/1/2565,4,4.23419,11.59,0
5/1/2565,5,4.2835,14.1157,0
6/1/2565,6,4.97516,15.4587,0
7/1/2565,7,2.91594,11.7741,0
8/1/2565,8,4.89077,13.9262,0
9/1/2565,9,4.37223,15.7007,0
10/1/2565,10,1.55428,12.5515,0
11/1/2565,11,2.20468,12.404,0
12/1/2565,12,3.60744,12.0921,0.250001
13/1/2565,13,2.18768,12.6714,0
14/1/2565,14,3.36377,15.002,0
15/1/2565,15,3.25307,15.5053,0
16/1/2565,16,2.69141,12.435,0
17/1/2565,17,3.69284,13.6421,0
18/1/2565,18,4.13397,14.8699,0
19/1/2565,19,3.99193,15.481,0
20/1/2565,20,2.58366,13.0589,0
21/1/2565,21,0.801934,8.38628,0
22/1/2565,22,1.27099,9.29338,0
23/1/2565,23,2.81676,10.6808,0
24/1/2565,24,1.89479,9.26173,0
25/1/2565,25,-0.235128,8.3402,0
26/1/2565,26,0.91986,11.1297,0
27/1/2565,27,0.466674,5.1777,0.250001
28/1/2565,28,-1.04211,6.99143,0
29/1/2565,29,-1.50111,6.57131,0
30/1/2565,30,-2.03527,6.53727,0
31/1/2565,31,-3.29227,3.24,0
1/2/2565,32,-2.00864,6.15784,0
2/2/2565,33,-0.373604,4.63141,2.23214
3/2/2565,34,-0.361674,4.64183,0.250001
4/2/2565,35,-2.32018,5.49551,0
5/2/2565,36,-2.44889,5.49145,0
6/2/2565,37,-2.32163,6.35537,0
7/2/2565,38,-2.56209,6.9846,0
8/2/2565,39,-2.71353,4.58816,0
9/2/2565,40,-1.03074,8.71445,0
10/2/2565,41,-0.126554,7.29665,0
11/2/2565,42,0.812643,9.45435,0
12/2/2565,43,2.9462,14.9055,0
13/2/2565,44,3.71694,11.0513,0.600342
14/2/2565,45,1.61477,12.2337,0
15/2/2565,46,-0.486535,8.68676,0
16/2/2565,47,-0.622431,10.8987,0
17/2/2565,48,1.67989,13.6761,0
18/2/2565,49,2.13144,12.1511,0
19/2/2565,50,2.84575,12.285,0
20/2/2565,51,4.08264,16.9825,0
21/2/2565,52,2.55203,13.3494,0
22/2/2565,53,2.78508,14.1898,0
23/2/2565,54,3.19286,14.0947,0
24/2/2565,55,1.62645,10.5874,0
25/2/2565,56,2.56098,12.3352,0
26/2/2565,57,3.28454,7.48043,6.63474
27/2/2565,58,3.0343,12.589,0
28/2/2565,59,3.51145,12.3675,0
1/3/2565,60,4.27536,7.4721,0.452382
2/3/2565,61,2.55103,10.3249,0
3/3/2565,62,1.17025,7.62458,0
4/3/2565,63,3.97826,12.78,0
5/3/2565,64,2.66464,12.4153,0
6/3/2565,65,2.53728,14.2052,0
7/3/2565,66,0.742664,12.0863,0
8/3/2565,67,2.62032,15.669,0
9/3/2565,68,3.89585,16.9081,0
10/3/2565,69,5.09825,16.0667,0
11/3/2565,70,7.30833,20.0872,0
12/3/2565,71,3.85412,16.7372,0
13/3/2565,72,6.12138,19.485,0
14/3/2565,73,5.82064,15.4263,23.2831
15/3/2565,74,3.13155,15.462,0
16/3/2565,75,5.04858,12.7993,0.733799
17/3/2565,76,5.54124,18.1091,0
18/3/2565,77,5.9551,18.51,0
19/3/2565,78,6.97978,18.5895,0
20/3/2565,79,7.15864,21.07,0
21/3/2565,80,7.22935,19.1494,0
22/3/2565,81,6.14895,19.3854,0
23/3/2565,82,5.947,20.7111,0
24/3/2565,83,7.63678,18.0906,0.772776
25/3/2565,84,7.82558,17.8904,4.83594
26/3/2565,85,9.01705,21.3599,0
27/3/2565,86,8.0313,20.1186,0
28/3/2565,87,6.99118,20.586,0
29/3/2565,88,7.26224,19.4301,0
30/3/2565,89,7.02417,11.4757,0.963485
31/3/2565,90,7.20008,13.0989,0.250001
1/4/2565,91,8.05692,14.2238,4.58084
2/4/2565,92,8.70708,21.2676,0
3/4/2565,93,10.3612,23.2893,0
4/4/2565,94,9.72225,22.3776,0
5/4/2565,95,8.71378,16.7306,1.37469
6/4/2565,96,8.16365,20.9714,0
7/4/2565,97,8.31638,20.2909,0
8/4/2565,98,8.58799,15.95,0.406998
9/4/2565,99,9.24772,14.5434,2.19611
10/4/2565,100,9.19405,18.9303,0
11/4/2565,101,8.72536,18.9501,0
12/4/2565,102,9.97151,21.6586,0
13/4/2565,103,9.65814,14.9905,61.144
14/4/2565,104,10.9626,23.1296,0
15/4/2565,105,10.49,22.3034,0
16/4/2565,106,11.2114,22.8243,0
17/4/2565,107,10.8252,19.1828,7.38996
18/4/2565,108,11.4509,18.3108,0.250001
19/4/2565,109,13.4891,27.5785,0
20/4/2565,110,14.3845,29.0426,0
21/4/2565,111,13.3632,24.6883,0.250001
22/4/2565,112,12.9877,25.0065,0.451795
23/4/2565,113,12.2694,28.652,0
24/4/2565,114,13.4803,30.0062,0
25/4/2565,115,11.8352,26.7867,0
26/4/2565,116,10.7587,26.0297,0
27/4/2565,117,10.0119,20.6116,1.13292
28/4/2565,118,9.28584,19.9269,19.1512
29/4/2565,119,8.71707,19.2261,19.19
30/4/2565,120,6.93889,18.6644,0
1/5/2565,121,7.08801,13.7912,0.250001
2/5/2565,122,7.35878,19.5721,0
3/5/2565,123,6.41987,17.4939,0
4/5/2565,124,9.93868,23.1547,0
5/5/2565,125,7.97443,20.4633,0
6/5/2565,126,7.95558,19.832,0
7/5/2565,127,8.99045,21.7774,0
8/5/2565,128,7.83736,16.4021,1.49527
9/5/2565,129,9.74804,22.7177,0
10/5/2565,130,11.2576,24.1455,0
11/5/2565,131,11.5162,23.6843,0
12/5/2565,132,11.9512,24.2879,0
13/5/2565,133,12.7194,23.1383,6.53702
14/5/2565,134,14.4645,26.9271,0.250001
15/5/2565,135,12.5243,21.6261,0.250001
