3/7/2556,184,19.9865,30.8864,0
4/7/2556,185,22.0212,33.2038,0
5/7/2556,186,21.4711,32.2614,0
6/7/2556,187,20.3818,31.2226,0
7/7/2556,188,18.838,29.2418,0
8/7/2556,189,17.9474,27.8251,14.7096
9/7/2556,190,20.542,31.4594,0
10/7/2556,191,18.4367,29.1668,0
11/7/2556,192,17.0245,27.1628,0
12/7/2556,193,16.5198,26.4443,0
13/7/2556,194,14.4605,23.7097,0
14/7/2556,195,17.8002,26.5396,0
15/7/2556,196,18.2946,26.856,0
16/7/2556,197,19.6178,28.445,0
17/7/2556,198,19.8391,29.7487,0
18/7/2556,199,19.5184,29.5425,0
19/7/2556,200,18.6937,28.99,6.22151
20/7/2556,201,21.8539,32.9214,0
21/7/2556,202,19.2887,29.1314,0.547294
22/7/2556,203,19.1682,28.2553,1.41597
23/7/2556,204,18.2981,26.1687,0.301877
24/7/2556,205,18.9029,28.1331,6.77107
25/7/2556,206,22.3171,34.8759,0
26/7/2556,207,22.3731,33.6567,0
27/7/2556,208,22.196,32.7283,0
28/7/2556,209,20.8866,30.4353,0
29/7/2556,210,19.5698,27.1842,0.250001
30/7/2556,211,20.9868,31.135,0
31/7/2556,212,22.1707,33.1793,0
1/8/2556,213,21.0256,32.1032,0.25
2/8/2556,214,22.5423,33.7854,0
3/8/2556,215,22.4596,34.9646,0
4/8/2556,216,21.6565,33.5434,0
5/8/2556,217,22.3197,32.4145,0
6/8/2556,218,22.3951,33.5736,0
7/8/2556,219,21.4231,32.7453,0
8/8/2556,220,20.7644,30.575,18.7793
9/8/2556,221,22.9372,32.8405,0
10/8/2556,222,22.3656,32.0425,0
11/8/2556,223,20.5587,31.0273,0
12/8/2556,224,22.0395,33.6064,0
13/8/2556,225,19.2751,26.866,0.651688
14/8/2556,226,23.7375,35.8098,0
15/8/2556,227,22.8295,34.7053,0
16/8/2556,228,21.5376,32.7913,0
17/8/2556,229,20.5504,31.5873,0
18/8/2556,230,18.8496,29.178,0
19/8/2556,231,20.6071,31.4426,0
20/8/2556,232,20.8706,31.3671,0
21/8/2556,233,20.8616,32.0425,0
22/8/2556,234,17.6546,26.1562,0
23/8/2556,235,16.2498,25.3073,0
24/8/2556,236,15.8172,25.1023,0
25/8/2556,237,17.7843,27.4587,0
26/8/2556,238,17.9762,27.8016,0
27/8/2556,239,17.9882,27.8318,0
28/8/2556,240,19.6626,29.4615,0
29/8/2556,241,22.3501,33.1823,0
30/8/2556,242,24.7518,36.0936,0
31/8/2556,243,22.9236,33.5215,0
1/9/2556,244,24.0677,34.953,0
2/9/2556,245,20.7679,30.9434,0
3/9/2556,246,20.1979,30.0539,0
4/9/2556,247,19.7913,29.6087,0
5/9/2556,248,18.3884,28.6008,0
6/9/2556,249,18.691,28.6033,0
7/9/2556,250,16.4921,26.1228,0
8/9/2556,251,18.6073,27.6403,0
9/9/2556,252,17.7028,27.2512,0
10/9/2556,253,16.9304,26.4626,0
11/9/2556,254,20.206,28.9607,0
12/9/2556,255,17.5609,27.3278,0
13/9/2556,256,15.0032,23.8372,0.250001
14/9/2556,257,16.3013,25.3372,3.62039
15/9/2556,258,15.1569,23.5869,7.34628
16/9/2556,259,15.6514,23.8095,0.250001
17/9/2556,260,15.0387,25.2049,0
18/9/2556,261,13.0058,22.554,0
19/9/2556,262,15.8565,22.4268,5.9566
20/9/2556,263,16.0623,24.9753,0
21/9/2556,264,14.5726,24.0796,0
22/9/2556,265,16.2551,25.8678,0
23/9/2556,266,15.4521,24.9604,0
24/9/2556,267,17.48,26.4114,0
25/9/2556,268,16.9041,26.3695,0
26/9/2556,269,18.7717,27.3252,0
27/9/2556,270,16.7154,25.5627,0
28/9/2556,271,13.1366,20.2333,0.884554
29/9/2556,272,15.3447,24.2214,0
30/9/2556,273,14.1767,23.4086,0
1/10/2556,274,13.6698,20.4563,0.250001
2/10/2556,275,12.2657,21.0628,0
3/10/2556,276,12.8651,21.8111,0
4/10/2556,277,12.7504,21.9249,0
5/10/2556,278,13.1919,22.0405,0
6/10/2556,279,13.0097,20.3642,8.64163
7/10/2556,280,12.0716,21.1286,0
8/10/2556,281,11.9386,17.7785,0.860447
9/10/2556,282,12.7046,18.0268,0.250001
10/10/2556,283,10.1814,15.7732,1.73567
11/10/2556,284,10.9456,17.4361,5.874
12/10/2556,285,7.54925,15.9006,0
13/10/2556,286,7.88804,15.7184,0
14/10/2556,287,8.68757,16.6842,0
15/10/2556,288,10.0543,18.2959,0
16/10/2556,289,10.6813,18.801,0
17/10/2556,290,10.0792,15.9082,0.250001
18/10/2556,291,12.2259,20.1901,0
19/10/2556,292,11.8031,19.647,0
20/10/2556,293,11.9075,19.6739,0
21/10/2556,294,11.7486,19.5771,0
22/10/2556,295,11.4517,19.4597,0
23/10/2556,296,10.5407,18.3477,0
24/10/2556,297,9.43443,17.1121,0
25/10/2556,298,7.29662,14.978,0
26/10/2556,299,7.0721,14.8083,0
27/10/2556,300,9.1932,15.0931,78.7549
28/10/2556,301,8.09681,15.8896,0
29/10/2556,302,7.85259,13.1031,1.62634
30/10/2556,303,7.60597,13.3486,2.32864
31/10/2556,304,7.019,11.7895,4.08597
1/11/2556,305,7.6636,12.5908,11.8179
2/11/2556,306,8.56674,13.0786,45.8588
3/11/2556,307,8.95549,11.643,31.3645
4/11/2556,308,9.36186,13.6589,24.283
5/11/2556,309,6.23857,13.9128,0
6/11/2556,310,4.43997,12.9607,0
7/11/2556,311,7.6471,15.389,0
8/11/2556,312,4.8961,13.1066,0
9/11/2556,313,8.29278,12.7222,1.1657
10/11/2556,314,7.53335,12.5832,0.382298
11/11/2556,315,10.3081,15.791,4.87307
12/11/2556,316,4.83448,8.52643,0.250001
13/11/2556,317,7.13318,15.176,0
14/11/2556,318,6.70747,11.9309,7.93438
15/11/2556,319,7.04329,14.7026,0
16/11/2556,320,6.2161,14.5212,0
17/11/2556,321,3.98246,12.4659,0
18/11/2556,322,3.37001,11.6599,0
19/11/2556,323,6.89336,11.5924,10.7229
20/11/2556,324,6.17422,11.6076,0.250001
21/11/2556,325,4.7657,12.5301,0
22/11/2556,326,4.40627,12.1773,0
23/11/2556,327,6.84272,12.65,1.09368
24/11/2556,328,7.89414,13.6233,13.3268
25/11/2556,329,6.83278,12.1441,0.323512
26/11/2556,330,3.66097,12.5572,0
27/11/2556,331,3.84307,12.1338,0
28/11/2556,332,1.26568,10.4893,0
29/11/2556,333,-0.261114,8.98959,0
30/11/2556,334,3.43033,11.2346,0
1/12/2556,335,3.66124,9.51392,4.41259
2/12/2556,336,1.19609,10.0177,0
3/12/2556,337,1.83612,6.06824,1.39178
4/12/2556,338,0.841104,5.13632,4.47203
5/12/2556,339,-0.437684,7.46479,0
6/12/2556,340,2.32251,9.82806,0
7/12/2556,341,-0.553,7.39815,0
8/12/2556,342,-1.64071,6.31279,0
9/12/2556,343,0.62801,8.0305,0
10/12/2556,344,1.92244,8.85465,0
11/12/2556,345,5.5446,10.3529,4.27864
12/12/2556,346,2.34562,9.52181,0
13/12/2556,347,3.66182,11.1965,0
14/12/2556,348,4.13777,11.635,0
15/12/2556,349,4.99258,11.3944,0.250001
16/12/2556,350,7.29753,14.4047,6.66235
17/12/2556,351,6.62426,14.0363,0
18/12/2556,352,9.04686,18.1091,0
19/12/2556,353,8.1062,17.1509,0
20/12/2556,354,5.64102,13.518,0
21/12/2556,355,8.52306,15.753,2.56727
22/12/2556,356,6.74636,15.3143,0
23/12/2556,357,9.22318,18.7823,22.5101
24/12/2556,358,6.62943,16.5305,0
25/12/2556,359,5.03385,13.6985,0
26/12/2556,360,5.34697,12.5829,1.51007
27/12/2556,361,4.78668,10.7331,0.68932
28/12/2556,362,4.83045,9.6916,7.53343
29/12/2556,363,4.06247,13.3585,0
30/12/2556,364,3.91542,13.7239,0
31/12/2556,365,2.13342,10.0724,0
1/1/2557,1,3.95511,9.38728,5.20531
2/1/2557,2,1.72703,4.51653,3.12771
3/1/2557,3,3.67698,8.65086,3.6672
4/1/2557,4,0.826676,4.86555,0.586428
5/1/2557,5,-0.0331895,5.46689,0
6/1/2557,6,4.27041,9.7003,0
7/1/2557,7,4.67054,13.1226,0
8/1/2557,8,4.50177,13.6295,0
9/1/2557,9,1.78681,8.83238,0
10/1/2557,10,3.75263,9.53761,0.693175
11/1/2557,11,4.10605,11.4357,0
12/1/2557,12,2.47495,10.3019,0
13/1/2557,13,2.4685,10.6762,0
14/1/2557,14,5.05333,14.764,0
15/1/2557,15,1.96286,11.2958,0
16/1/2557,16,1.46134,10.468,0
17/1/2557,17,3.36381,13.649,0
18/1/2557,18,1.80318,10.4113,0
19/1/2557,19,3.52018,12.6092,0
20/1/2557,20,3.85998,12.4109,0
21/1/2557,21,4.72653,12.071,4.51391
22/1/2557,22,4.44737,14.2695,0
23/1/2557,23,6.36186,16.7812,0
24/1/2557,24,6.30556,16.6351,0
25/1/2557,25,4.68039,14.1815,0
26/1/2557,26,3.60149,12.2349,0
27/1/2557,27,4.91854,9.80019,17.7039
28/1/2557,28,5.41833,13.1959,0
29/1/2557,29,7.21838,16.0936,0
30/1/2557,30,8.37337,18.2544,0
31/1/2557,31,6.11399,15.2532,0
1/2/2557,32,6.33818,14.637,0
2/2/2557,33,7.59913,16.9847,0
3/2/2557,34,6.31228,15.5034,0
4/2/2557,35,3.72446,12.979,0
5/2/2557,36,2.568,11.7014,0
6/2/2557,37,2.36997,11.5258,0
7/2/2557,38,1.37796,10.2623,0
8/2/2557,39,-0.168653,7.60947,0
9/2/2557,40,0.362755,5.53402,0.250001
10/2/2557,41,-1.28487,5.92957,0
11/2/2557,42,0.647533,5.39081,11.29
12/2/2557,43,2.08075,6.96674,14.3002
13/2/2557,44,2.36888,7.19369,0.49889
14/2/2557,45,0.415214,8.11342,0
15/2/2557,46,3.10583,7.92912,0.376769
16/2/2557,47,-0.926353,6.86815,0
17/2/2557,48,1.28725,5.92742,1.21156
18/2/2557,49,2.40703,11.196,0
19/2/2557,50,4.22133,10.3063,2.26741
20/2/2557,51,2.91432,11.0197,0
21/2/2557,52,1.9471,9.65986,0
22/2/2557,53,0.278543,8.37895,0
23/2/2557,54,2.33713,7.32137,1.62958
24/2/2557,55,0.9871,5.52869,8.52486
25/2/2557,56,1.95766,8.01623,0.250001
26/2/2557,57,0.172886,6.2508,7.93972
27/2/2557,58,2.29949,7.71562,6.88728
28/2/2557,59,3.80011,12.6348,0
1/3/2557,60,4.67926,10.8516,18.5865
2/3/2557,61,3.63265,12.5943,0
3/3/2557,62,3.60369,12.8011,0
4/3/2557,63,3.17772,6.86744,0.250001
5/3/2557,64,1.91962,10.2834,0
6/3/2557,65,3.43161,13.6849,0
7/3/2557,66,5.96997,16.0479,0
8/3/2557,67,6.36157,14.3945,0
9/3/2557,68,7.59844,12.7475,0.337673
10/3/2557,69,7.61324,12.205,1.82918
11/3/2557,70,10.8539,20.0506,0
12/3/2557,71,8.94704,17.6338,0
13/3/2557,72,5.21772,13.6638,0
14/3/2557,73,6.04876,15.0596,0
15/3/2557,74,5.11605,14.2128,0
16/3/2557,75,6.0811,12.2714,14.0264
17/3/2557,76,3.8542,13.8249,0
18/3/2557,77,2.63378,12.0476,0
19/3/2557,78,3.14356,8.40574,2.06742
20/3/2557,79,4.68972,13.9816,0
21/3/2557,80,4.16045,13.7873,0
22/3/2557,81,7.57333,16.9596,0
23/3/2557,82,8.85588,20.0279,0
24/3/2557,83,10.3589,21.1707,0
25/3/2557,84,7.97478,17.968,0
26/3/2557,85,6.25247,15.9097,0
27/3/2557,86,6.76367,13.2833,0.250001
28/3/2557,87,8.24026,18.3272,0
29/3/2557,88,7.04997,17.7531,0
30/3/2557,89,7.89426,18.8465,0
31/3/2557,90,9.54976,20.3228,0
1/4/2557,91,9.64341,17.7591,1.84995
2/4/2557,92,7.20943,16.8361,0
3/4/2557,93,9.79445,20.125,0
4/4/2557,94,10.6322,21.5899,0
5/4/2557,95,6.16425,15.6446,0
6/4/2557,96,6.11391,15.9861,0
7/4/2557,97,5.08809,14.3159,0
8/4/2557,98,6.40949,12.72,0.765384
9/4/2557,99,3.75249,13.7022,0
10/4/2557,100,7.60487,17.6589,0
11/4/2557,101,9.04942,19.1174,0
12/4/2557,102,9.06124,19.1404,0
13/4/2557,103,9.1199,19.2251,0
14/4/2557,104,9.5825,16.5371,2.40218
15/4/2557,105,5.50943,15.6082,0
16/4/2557,106,8.79558,18.9219,0
17/4/2557,107,11.5541,21.4599,0
18/4/2557,108,14.2569,23.7931,0
19/4/2557,109,15.0157,24.8097,0
20/4/2557,110,13.5916,23.5908,0
21/4/2557,111,13.0154,22.8405,0
22/4/2557,112,14.199,24.0998,0
23/4/2557,113,9.80085,19.8473,0
24/4/2557,114,10.9048,17.9566,1.11173
25/4/2557,115,7.4152,17.6915,0
26/4/2557,116,8.39259,18.7127,0
27/4/2557,117,9.44872,19.7345,0
28/4/2557,118,11.8561,19.2601,39.3448
29/4/2557,119,12.3931,19.7925,5.83879
30/4/2557,120,12.2615,19.5946,3.55116
1/5/2557,121,11.3481,21.6022,0
2/5/2557,122,11.4379,18.4196,20.5177
3/5/2557,123,12.0863,22.2275,0
4/5/2557,124,12.6918,22.8795,0
5/5/2557,125,9.05897,19.5532,0
6/5/2557,126,10.6547,21.09,0
7/5/2557,127,12.345,22.8573,0
8/5/2557,128,10.4187,20.9906,0
9/5/2557,129,11.3316,19.1939,4.12586
10/5/2557,130,11.8505,19.2378,0.25
11/5/2557,131,10.359,16.9324,0.250001
12/5/2557,132,13.4813,21.3398,3.07817
13/5/2557,133,11.7326,22.2283,0
14/5/2557,134,10.5799,21.0838,0
15/5/2557,135,11.1467,21.5514,0
16/5/2557,136,9.39885,19.8725,0
17/5/2557,137,7.29538,12.0354,0.743376
18/5/2557,138,8.16539,12.6635,7.05914
19/5/2557,139,11.0568,17.7193,0.250001
20/5/2557,140,11.9981,23.0276,0
21/5/2557,141,10.8074,21.9668,0
22/5/2557,142,11.3738,22.6379,0
23/5/2557,143,10.7159,21.5519,0
24/5/2557,144,12.1008,23.5499,0
25/5/2557,145,13.3904,21.6975,2.42417
26/5/2557,146,13.5162,24.0729,0
27/5/2557,147,14.3789,24.2257,0
28/5/2557,148,16.6783,27.9086,0
29/5/2557,149,16.9505,28.5663,0
30/5/2557,150,14.5053,25.6239,0
31/5/2557,151,14.7004,24.9011,0
1/6/2557,152,14.4654,25.2295,0
2/6/2557,153,14.7326,22.8294,0.250001
3/6/2557,154,15.9063,26.6774,0
4/6/2557,155,13.7995,22.5847,0
5/6/2557,156,14.2715,23.8552,0
6/6/2557,157,16.6718,26.334,0
7/6/2557,158,15.3989,23.1375,60.3069
8/6/2557,159,16.7779,25.6752,4.55798
9/6/2557,160,20.0998,32.3043,0
10/6/2557,161,16.636,27.6276,0
11/6/2557,162,17.8824,29.6379,0
12/6/2557,163,15.9213,27.0508,0
13/6/2557,164,14.5113,24.7562,0
14/6/2557,165,13.4167,23.5874,0
15/6/2557,166,10.0906,19.7607,0
16/6/2557,167,13.1819,19.7251,27.4548
17/6/2557,168,14.7194,21.8603,0.36233
18/6/2557,169,17.1052,27.518,0
19/6/2557,170,17.3157,27.7455,0
20/6/2557,171,15.9058,24.3166,0.250001
21/6/2557,172,17.4676,28.6093,0
22/6/2557,173,19.092,30.3834,0
23/6/2557,174,19.8752,31.2769,0
24/6/2557,175,19.4627,30.9557,0
25/6/2557,176,20.7125,32.2307,0
26/6/2557,177,19.3613,30.4824,0
27/6/2557,178,19.4233,30.362,0
28/6/2557,179,17.3735,28.0443,0
29/6/2557,180,16.5057,27.2667,0
30/6/2557,181,15.6736,26.3366,0
1/7/2557,182,15.1216,26.1802,0
2/7/2557,183,14.359,25.2721,0
3/7/2557,184,14.5722,25.4141,0
4/7/2557,185,18.2817,29.3465,0
5/7/2557,186,18.6542,29.8558,0
6/7/2557,187,17.9006,27.3479,16.3034
7/7/2557,188,20.227,31.2972,0
8/7/2557,189,18.4306,27.7493,21.2423
9/7/2557,190,18.2049,28.048,11.5169
10/7/2557,191,18.5577,29.6374,0
11/7/2557,192,18.009,28.9143,0
12/7/2557,193,18.8348,29.5712,0
13/7/2557,194,19.654,30.0967,0
14/7/2557,195,18.7673,29.1169,0
15/7/2557,196,20.513,30.8667,0
16/7/2557,197,22.0714,32.6897,0
17/7/2557,198,20.4911,30.7779,0
18/7/2557,199,20.8876,30.4819,0
19/7/2557,200,19.2219,29.0616,0
20/7/2557,201,22.7122,34.0752,0
21/7/2557,202,23.3343,35.6622,0
22/7/2557,203,23.7048,36.4672,0
23/7/2557,204,21.1793,32.4159,1.1958
24/7/2557,205,20.3398,32.1057,5.99335
25/7/2557,206,20.8634,32.1986,0
26/7/2557,207,19.966,31.7251,52.4878
27/7/2557,208,22.9971,35.5051,0
28/7/2557,209,23.4372,36.2781,0
29/7/2557,210,23.6995,36.2593,0
30/7/2557,211,23.7533,35.4685,0
31/7/2557,212,25.1199,38.9726,0
1/8/2557,213,22.4978,34.3562,0
2/8/2557,214,20.7992,31.871,22.1971
3/8/2557,215,21.3276,32.6537,0
4/8/2557,216,20.1511,31.5777,0
5/8/2557,217,20.5083,32.0356,0
6/8/2557,218,19.6484,30.1818,0
7/8/2557,219,20.0272,31.2484,0
8/8/2557,220,18.2365,27.9513,0
9/8/2557,221,17.4722,25.1397,10.1321
10/8/2557,222,18.3779,27.5041,0
11/8/2557,223,17.3791,27.3683,0
12/8/2557,224,18.5834,28.9196,0
13/8/2557,225,18.3591,27.6606,0
14/8/2557,226,19.0518,28.428,0
15/8/2557,227,20.1606,29.8764,0
16/8/2557,228,18.6383,28.5167,0
17/8/2557,229,15.9378,25.2494,0
18/8/2557,230,17.1447,25.9724,0
19/8/2557,231,16.4632,24.5767,0
20/8/2557,232,14.5457,21.7669,0
21/8/2557,233,15.434,23.6719,0
22/8/2557,234,18.1427,27.7058,0
23/8/2557,235,18.1767,27.5026,0
24/8/2557,236,19.5853,30.2886,0
25/8/2557,237,19.1939,29.8042,0
26/8/2557,238,21.7548,33.4501,0
27/8/2557,239,18.1812,27.4991,0
28/8/2557,240,20.6105,29.8411,0
29/8/2557,241,22.7823,33.0028,0
30/8/2557,242,23.6981,34.5326,0
31/8/2557,243,21.0409,30.8718,0
1/9/2557,244,21.9625,31.8365,0
2/9/2557,245,19.789,27.9013,0.345855
3/9/2557,246,17.5547,27.1458,0
4/9/2557,247,19.2716,27.3407,0.83821
5/9/2557,248,21.6966,30.7222,0
6/9/2557,249,22.2829,30.7875,0
7/9/2557,250,20.7882,29.4826,0
8/9/2557,251,19.0327,28.0384,0
9/9/2557,252,20.2898,29.0615,0
10/9/2557,253,20.5867,29.5457,0
11/9/2557,254,17.6672,27.3381,0
12/9/2557,255,17.3457,27.2442,0
13/9/2557,256,13.5771,24.2566,0
14/9/2557,257,13.6664,24.0401,0
15/9/2557,258,11.5044,22.1353,0
16/9/2557,259,9.97921,20.0075,0
17/9/2557,260,14.9981,23.5907,0
18/9/2557,261,17.6042,25.4009,0
19/9/2557,262,17.5528,25.3878,0
20/9/2557,263,15.7603,23.7359,0
21/9/2557,264,16.7465,24.8969,0
22/9/2557,265,16.6723,25.3762,0
23/9/2557,266,14.1145,23.2945,0
24/9/2557,267,10.9521,20.9661,0
25/9/2557,268,12.297,21.878,0
26/9/2557,269,14.9857,24.2424,0
27/9/2557,270,19.2008,27.3189,0
28/9/2557,271,19.5233,27.7046,0
29/9/2557,272,15.4619,24.2161,0
30/9/2557,273,16.0804,24.7511,0
1/10/2557,274,13.4457,22.6023,0
2/10/2557,275,12.4772,21.476,0
3/10/2557,276,12.7448,21.8545,0
4/10/2557,277,16.9575,26.0405,0
5/10/2557,278,16.213,25.1008,0
6/10/2557,279,16.8142,25.6729,0
7/10/2557,280,14.2109,23.0653,0
8/10/2557,281,14.7102,23.6349,0
9/10/2557,282,11.8672,20.8741,0
10/10/2557,283,10.8976,19.8891,0
11/10/2557,284,9.38929,18.034,0
12/10/2557,285,10.3647,17.184,2.01532
13/10/2557,286,12.8415,21.853,0
14/10/2557,287,14.0729,23.4244,0
15/10/2557,288,12.5305,20.6703,0.250001
16/10/2557,289,10.1437,18.4565,0
17/10/2557,290,9.64687,17.5246,0
18/10/2557,291,10.3057,18.4092,0
19/10/2557,292,8.58837,15.8994,0
20/10/2557,293,10.8012,15.4604,0.652518
21/10/2557,294,10.1933,15.1087,19.5172
22/10/2557,295,9.67317,15.0362,17.2913
23/10/2557,296,9.26131,16.1622,0.250001
24/10/2557,297,11.9852,19.7372,22.481
25/10/2557,298,11.288,17.788,0.250001
26/10/2557,299,12.4499,19.2962,18.8813
27/10/2557,300,12.0395,18.0675,0.250001
28/10/2557,301,11.5532,19.4829,0
29/10/2557,302,11.6992,19.619,0
30/10/2557,303,10.9343,16.4508,11.8225
31/10/2557,304,9.13871,13.3776,0.250001
1/11/2557,305,9.17762,13.3922,1.44639
2/11/2557,306,9.73044,13.6748,0.454897
3/11/2557,307,5.1658,12.9237,0
4/11/2557,308,6.55914,14.2269,0
5/11/2557,309,9.94713,17.3854,0
6/11/2557,310,14.1878,21.169,0
7/11/2557,311,12.1715,19.5304,0.250001
8/11/2557,312,13.1813,20.2336,0
9/11/2557,313,11.3445,17.82,7.83857
10/11/2557,314,7.32874,14.0913,0
11/11/2557,315,10.6084,17.2307,0
12/11/2557,316,10.0276,15.6819,13.0709
13/11/2557,317,10.4624,17.239,0
14/11/2557,318,8.98594,16.4466,0
15/11/2557,319,7.00727,14.7605,0
16/11/2557,320,6.00875,14.055,0
17/11/2557,321,7.00226,14.1731,0
18/11/2557,322,8.55639,15.3603,0
19/11/2557,323,5.93966,12.9643,0
20/11/2557,324,6.59461,13.6246,0
21/11/2557,325,8.46903,13.226,12.9571
22/11/2557,326,7.88698,13.2084,37.545
23/11/2557,327,7.12283,14.0845,0
24/11/2557,328,3.64154,11.5804,0
25/11/2557,329,0.270232,9.30894,0
26/11/2557,330,2.65645,10.5778,0
27/11/2557,331,4.36036,12.1316,0
28/11/2557,332,4.93617,10.3308,5.65062
29/11/2557,333,3.37294,11.2199,0
30/11/2557,334,3.83482,11.2617,0
1/12/2557,335,7.10747,14.3917,0
2/12/2557,336,1.87605,10.1236,0
3/12/2557,337,3.46673,11.2312,0
4/12/2557,338,6.95932,13.6387,0
5/12/2557,339,5.87717,12.4906,0
6/12/2557,340,3.0304,10.3063,0
7/12/2557,341,2.53534,7.54355,0.583915
8/12/2557,342,0.066449,8.07253,0
9/12/2557,343,4.85445,9.98624,49.2241
10/12/2557,344,7.08113,12.508,4.73093
11/12/2557,345,8.86019,16.3474,3.4354
12/12/2557,346,9.93656,17.7549,0.250001
13/12/2557,347,11.8469,22.3038,19.5452
14/12/2557,348,9.86822,19.2671,0
15/12/2557,349,7.49528,17.9423,0.535063
16/12/2557,350,3.23696,9.9932,1.23343
17/12/2557,351,2.69509,8.24352,0.250001
18/12/2557,352,2.02851,7.98329,0.780103
19/12/2557,353,3.48106,10.2854,0.250001
20/12/2557,354,2.41568,6.07044,0.761545
21/12/2557,355,3.06541,7.18883,0.250001
22/12/2557,356,4.24375,10.7725,5.46319
23/12/2557,357,2.38147,9.18809,0.331339
24/12/2557,358,1.0384,7.29576,22.5881
25/12/2557,359,0.995366,6.23612,6.94008
26/12/2557,360,1.78759,6.15458,28.8123
27/12/2557,361,0.11594,2.89645,0.250001
28/12/2557,362,1.31346,5.53271,0.250001
29/12/2557,363,-1.91695,2.53243,0
30/12/2557,364,-0.120698,6.9201,0
31/12/2557,365,0.223919,7.61186,0
1/1/2558,1,2.64525,11.4368,0
2/1/2558,2,6.45185,17.0452,0
3/1/2558,3,5.04519,14.866,0
4/1/2558,4,3.67884,11.4319,0.463277
5/1/2558,5,2.97441,8.98418,2.36483
6/1/2558,6,1.11535,4.79269,2.56147
7/1/2558,7,1.15734,4.72973,0.250001
8/1/2558,8,0.47041,8.39473,0
9/1/2558,9,1.25742,9.53669,0
10/1/2558,10,1.78786,9.51476,0
11/1/2558,11,2.18441,9.57893,0
12/1/2558,12,2.45961,10.9611,0
13/1/2558,13,2.21279,11.4751,0
14/1/2558,14,2.76039,9.30559,26.3275
15/1/2558,15,3.73262,11.4617,0
16/1/2558,16,5.49517,13.7925,0
17/1/2558,17,4.56827,12.527,0
18/1/2558,18,3.93547,9.38895,30.6144
19/1/2558,19,1.39225,4.36423,0.250001
20/1/2558,20,0.399531,1.78212,0.25
21/1/2558,21,0.418243,5.66288,0
22/1/2558,22,-1.14329,5.52177,0
23/1/2558,23,-0.449743,7.87501,0
24/1/2558,24,0.868382,9.41723,0
25/1/2558,25,2.06289,11.4135,0
26/1/2558,26,1.48563,8.8901,0
27/1/2558,27,-0.674155,5.02328,0
28/1/2558,28,0.489001,7.25764,0
29/1/2558,29,1.97744,7.4521,0.250001
30/1/2558,30,2.33395,7.65373,1.59425
31/1/2558,31,-1.68916,6.25216,0
1/2/2558,32,-0.804053,6.95454,0
2/2/2558,33,-1.92897,4.52773,0
3/2/2558,34,-1.56624,5.69312,0
4/2/2558,35,-2.4167,3.90018,0
5/2/2558,36,-0.756225,6.60335,0
6/2/2558,37,-1.21401,6.63004,0
7/2/2558,38,1.28386,9.33159,0
8/2/2558,39,3.23474,8.69404,0.250001
9/2/2558,40,2.20888,7.32621,8.16377
10/2/2558,41,0.384202,8.13021,0
11/2/2558,42,0.970809,8.73281,0
12/2/2558,43,-0.216255,7.56234,0
13/2/2558,44,0.749582,8.79219,0
14/2/2558,45,-1.30317,6.16259,0
15/2/2558,46,-5.24804,1.95813,0
16/2/2558,47,-5.55846,1.66778,0
17/2/2558,48,-4.17752,3.07753,0
18/2/2558,49,-2.40251,0.537965,1.05359
19/2/2558,50,-4.98301,1.41918,0
20/2/2558,51,0.58957,8.22226,0
21/2/2558,52,3.07309,11.2627,0
22/2/2558,53,3.3777,11.8812,0
23/2/2558,54,5.09117,11.0415,1.24333
24/2/2558,55,5.49453,13.8678,0
25/2/2558,56,6.69233,15.7448,0
26/2/2558,57,4.68356,13.5168,0
27/2/2558,58,4.01282,13.2464,0
28/2/2558,59,3.64014,7.73178,0.250001
1/3/2558,60,0.250417,6.41835,0
2/3/2558,61,1.48956,8.69197,0
3/3/2558,62,3.18021,11.0644,0
4/3/2558,63,3.08972,11.137,0
5/3/2558,64,3.46922,10.74,0
6/3/2558,65,3.49065,11.9152,0
7/3/2558,66,0.908853,9.34103,0
8/3/2558,67,3.62669,13.3355,0
9/3/2558,68,4.42347,13.9529,0
10/3/2558,69,6.29962,16.1784,0
11/3/2558,70,3.11045,12.2475,0
12/3/2558,71,3.08406,12.5044,0
13/3/2558,72,4.31872,14.1203,0
14/3/2558,73,5.79417,16.6747,0
15/3/2558,74,3.03468,12.0112,0
16/3/2558,75,5.46081,14.3595,0
17/3/2558,76,8.21964,17.6028,0
18/3/2558,77,7.70682,18.0044,0
19/3/2558,78,11.3594,22.8317,0
20/3/2558,79,9.30836,19.4603,0
21/3/2558,80,13.6967,25.1038,0
22/3/2558,81,12.1271,20.4676,0.47621
23/3/2558,82,11.0235,22.1369,0
24/3/2558,83,10.3987,21.0972,0
25/3/2558,84,10.101,20.79,0
26/3/2558,85,9.44513,21.251,0
27/3/2558,86,10.092,18.0904,6.19908
28/3/2558,87,9.91885,20.5195,0
29/3/2558,88,8.2546,15.5609,5.22408
30/3/2558,89,7.18244,13.1677,0.66804
31/3/2558,90,9.68216,20.4902,0
1/4/2558,91,9.29498,19.4419,0
2/4/2558,92,7.02778,16.8529,0
3/4/2558,93,6.21964,16.2473,0
4/4/2558,94,7.10427,13.4276,2.90166
5/4/2558,95,9.1089,17.2534,0.250001
6/4/2558,96,9.24433,16.771,7.89423
7/4/2558,97,10.7432,20.9016,0
8/4/2558,98,11.7591,22.7661,0
