14/2/2564,45,6.06022,12.8303,0.250001
15/2/2564,46,4.71028,12.0574,0.25
16/2/2564,47,4.69702,11.971,20.4129
17/2/2564,48,1.4436,11.1661,0
18/2/2564,49,0.667288,9.57529,0
19/2/2564,50,-0.635632,7.84564,0
20/2/2564,51,-0.699654,7.738,0
21/2/2564,52,-1.51757,7.05845,0
22/2/2564,53,1.62709,5.00227,0.250001
23/2/2564,54,1.50088,5.07525,16.7774
24/2/2564,55,-1.83243,7.39164,0
25/2/2564,56,-1.36832,7.42032,0
26/2/2564,57,0.946268,9.87361,0
27/2/2564,58,2.65646,11.7141,0
28/2/2564,59,1.29909,10.9927,0
1/3/2564,60,2.61054,12.4262,0
2/3/2564,61,1.86221,5.58253,1.26729
3/3/2564,62,2.59638,6.84454,9.57792
4/3/2564,63,3.41109,6.92453,0.304966
5/3/2564,64,1.38766,4.1693,0.333409
6/3/2564,65,0.519155,11.071,0
7/3/2564,66,0.831978,11.1947,0
8/3/2564,67,1.61802,11.7738,0
9/3/2564,68,0.86033,11.9782,0
10/3/2564,69,1.53407,10.454,0
11/3/2564,70,2.76089,13.0385,0
12/3/2564,71,3.8577,14.9104,0
13/3/2564,72,2.72212,12.5919,0
14/3/2564,73,3.56356,14.5525,0
15/3/2564,74,4.25788,14.9736,0
16/3/2564,75,4.87694,15.2486,0
17/3/2564,76,5.0031,10.5337,0.250001
18/3/2564,77,3.97451,16.275,0
19/3/2564,78,4.33213,16.5301,0
20/3/2564,79,6.25079,15.2666,27.7307
21/3/2564,80,7.753,16.6429,0.666819
22/3/2564,81,6.73123,19.3488,0
23/3/2564,82,7.16606,14.5119,4.73398
24/3/2564,83,9.72623,22.5048,0
25/3/2564,84,10.8845,24.1815,0
26/3/2564,85,11.5633,25.2396,0
27/3/2564,86,8.48695,20.3221,0
28/3/2564,87,8.95908,21.5305,0
29/3/2564,88,7.4359,19.1885,0
30/3/2564,89,9.56845,21.4077,0
31/3/2564,90,10.8828,23.1971,0
1/4/2564,91,12.7232,25.0123,0
2/4/2564,92,12.8679,25.6766,0
3/4/2564,93,10.0738,22.1038,0
4/4/2564,94,10.0099,19.0239,23.9497
5/4/2564,95,9.29021,18.8249,0.334652
6/4/2564,96,8.72772,21.3617,0
7/4/2564,97,8.01033,20.3123,0
8/4/2564,98,8.62266,20.0017,0
9/4/2564,99,8.40267,19.4391,0
10/4/2564,100,8.77077,16.4843,33.5039
11/4/2564,101,9.21255,15.5873,1.84903
12/4/2564,102,10.9026,17.5776,0.250001
13/4/2564,103,11.0654,21.8971,0
14/4/2564,104,11.5318,22.3861,0
15/4/2564,105,11.8401,22.5278,0
16/4/2564,106,10.7888,21.3167,0
17/4/2564,107,8.68604,19.1272,0
18/4/2564,108,10.5591,20.827,0
19/4/2564,109,11.3965,21.6459,0
20/4/2564,110,10.3119,20.2993,0
21/4/2564,111,14.013,21.5909,2.76243
22/4/2564,112,13.3466,22.0543,26.227
23/4/2564,113,13.4096,22.063,1.85978
24/4/2564,114,13.77,24.3577,0
25/4/2564,115,12.4057,23.2561,0
26/4/2564,116,12.0866,19.3406,2.65215
27/4/2564,117,13.4812,21.4941,40.8974
28/4/2564,118,12.4233,23.6726,0
29/4/2564,119,11.6662,23.455,0
30/4/2564,120,10.8967,22.4611,0
1/5/2564,121,11.1452,23.0474,0
2/5/2564,122,11.6211,23.7381,0
3/5/2564,123,10.5255,22.0575,0
4/5/2564,124,10.8944,19.01,0.259723
5/5/2564,125,11.5207,19.7159,0.820836
6/5/2564,126,10.3783,21.0364,0
7/5/2564,127,10.6201,16.9279,1.55287
8/5/2564,128,12.0284,19.1155,19.2454
9/5/2564,129,13.563,21.2004,0.838943
10/5/2564,130,14.5335,26.5007,0
11/5/2564,131,16.4173,28.461,0
12/5/2564,132,15.7212,27.116,0
13/5/2564,133,14.3111,25.272,0
14/5/2564,134,13.5276,21.8947,12.114
15/5/2564,135,13.1479,23.0196,0.526933
16/5/2564,136,13.2437,26.2157,0
17/5/2564,137,12.1285,23.1267,0
18/5/2564,138,10.3612,20.8238,0
19/5/2564,139,12.0364,22.1848,0
20/5/2564,140,12.4172,22.0711,0
21/5/2564,141,12.0886,24.1414,0
22/5/2564,142,12.1328,24.6861,0
23/5/2564,143,11.839,24.7157,0
24/5/2564,144,12.0183,25.3468,0
25/5/2564,145,12.6035,23.6575,0
26/5/2564,146,12.9952,24.8315,0
27/5/2564,147,14.6212,26.7912,0
28/5/2564,148,13.8234,25.5232,0
29/5/2564,149,14.0751,25.9049,0
30/5/2564,150,14.8546,27.6234,0
31/5/2564,151,14.5847,22.5139,0.250001
1/6/2564,152,14.2406,24.1019,0
2/6/2564,153,13.7035,24.1044,0
3/6/2564,154,15.1498,26.6568,0
4/6/2564,155,15.9456,27.2755,0
5/6/2564,156,14.5384,24.9093,0
6/6/2564,157,16.2455,28.689,0
7/6/2564,158,15.6608,28.1453,0
8/6/2564,159,16.8375,27.6009,0
9/6/2564,160,15.4272,24.9649,0
10/6/2564,161,14.927,21.2752,16.3118
11/6/2564,162,13.49,22.666,0
12/6/2564,163,14.756,21.6442,0.250001
13/6/2564,164,13.8202,24.1179,0
14/6/2564,165,13.7312,24.6686,0
15/6/2564,166,13.5613,21.0282,0.250001
16/6/2564,167,13.1729,24.6341,0
17/6/2564,168,15.6937,27.0072,0
18/6/2564,169,17.656,29.4886,0
19/6/2564,170,18.5957,30.5778,0
20/6/2564,171,17.8132,26.7917,2.85588
21/6/2564,172,16.8135,25.6278,4.97608
22/6/2564,173,17.8419,29.6361,0
23/6/2564,174,20.1117,31.8231,0
24/6/2564,175,19.8601,31.0302,0
25/6/2564,176,19.9659,31.8377,0
26/6/2564,177,20.8852,32.0822,0
27/6/2564,178,18.6295,27.9963,1.30443
28/6/2564,179,18.8169,29.2247,0.692321
29/6/2564,180,19.0032,30.9037,0
30/6/2564,181,17.4154,28.3673,0
1/7/2564,182,15.3993,26.2712,0
2/7/2564,183,16.2469,27.6087,0
3/7/2564,184,18.0521,29.7743,0
4/7/2564,185,16.4568,28.1358,0
5/7/2564,186,15.8058,27.3141,0
6/7/2564,187,16.3975,27.7806,0
7/7/2564,188,17.4799,24.5635,6.77148
8/7/2564,189,16.9695,27.7709,0
9/7/2564,190,15.5946,25.7197,0
10/7/2564,191,15.2982,25.9935,0
11/7/2564,192,16.177,26.7149,0
12/7/2564,193,15.5203,26.1571,0
13/7/2564,194,16.6564,24.459,5.05832
14/7/2564,195,17.0277,28.5221,0
15/7/2564,196,17.4264,29.0827,0
16/7/2564,197,15.9444,26.7989,0
17/7/2564,198,14.9663,24.9183,0
18/7/2564,199,16.7223,26.8051,0
19/7/2564,200,16.6028,26.9781,0
20/7/2564,201,16.7917,27.7689,0
21/7/2564,202,16.6052,27.3587,0
22/7/2564,203,15.3492,26.23,0
23/7/2564,204,16.1949,27.4152,0
24/7/2564,205,16.2237,27.1865,0
25/7/2564,206,16.4047,27.856,0
26/7/2564,207,18.1331,29.6549,0
27/7/2564,208,18.8146,31.3314,0
28/7/2564,209,18.6493,32.4477,0
29/7/2564,210,17.8177,29.834,0
30/7/2564,211,17.6339,26.8524,4.11959
31/7/2564,212,18.1777,29.5695,0
1/8/2564,213,18.5742,30.0976,0
2/8/2564,214,18.8413,29.8118,0
3/8/2564,215,20.2337,32.5953,0
4/8/2564,216,21.1594,34.2588,0
5/8/2564,217,21.765,35.8376,0
6/8/2564,218,21.0916,33.3588,0.250001
7/8/2564,219,22.2126,34.7997,0
8/8/2564,220,22.4438,34.498,0
9/8/2564,221,23.0321,36.9615,0
10/8/2564,222,20.8974,33.2827,0
11/8/2564,223,19.4348,30.7224,0
12/8/2564,224,17.6294,27.8075,0
13/8/2564,225,17.4352,24.4498,4.46677
14/8/2564,226,18.7021,29.0097,7.60717
15/8/2564,227,17.8191,27.1942,2.86521
16/8/2564,228,17.5394,28.4112,0
17/8/2564,229,18.0316,29.9049,0
18/8/2564,230,17.0061,27.5315,0
19/8/2564,231,16.4403,27.4823,0
20/8/2564,232,16.3418,27.1166,0
21/8/2564,233,17.6159,28.2731,0
22/8/2564,234,15.755,26.0733,0
23/8/2564,235,15.9274,25.1887,0
24/8/2564,236,15.7187,25.6924,0
25/8/2564,237,15.5984,23.4519,1.81902
26/8/2564,238,15.0709,20.8791,3.09604
27/8/2564,239,15.978,23.7517,15.5221
28/8/2564,240,16.2053,27.1146,0
29/8/2564,241,17.4863,26.9827,0.250001
30/8/2564,242,17.2605,27.7027,0.250001
31/8/2564,243,17.0654,28.4192,10.9899
1/9/2564,244,17.7628,31.2617,0
2/9/2564,245,16.7155,25.8614,4.86065
3/9/2564,246,15.3988,27.3845,0
4/9/2564,247,16.7049,28.5465,0
5/9/2564,248,18.2666,30.4579,0
6/9/2564,249,19.8684,32.7369,0
7/9/2564,250,18.9824,30.5416,0
8/9/2564,251,16.1513,27.7249,0
9/9/2564,252,15.1658,26.4979,0
10/9/2564,253,16.2139,27.5399,0
11/9/2564,254,15.6968,23.1596,20.6807
12/9/2564,255,15.4436,26.4733,0
13/9/2564,256,15.9177,27.1473,0
14/9/2564,257,14.7345,25.8202,0
15/9/2564,258,12.2492,23.0501,0
16/9/2564,259,13.5914,24.5985,0
17/9/2564,260,13.2116,24.2502,0
18/9/2564,261,12.2196,23.5225,0
19/9/2564,262,12.952,24.2817,0
20/9/2564,263,14.7739,25.9923,0
21/9/2564,264,14.0594,21.8275,58.9024
22/9/2564,265,17.091,28.0603,0
23/9/2564,266,13.1085,21.2495,1.99374
24/9/2564,267,10.9086,18.958,1.35526
25/9/2564,268,11.5559,23.3401,0
26/9/2564,269,13.6955,25.4354,0
27/9/2564,270,12.5097,24.3708,0
28/9/2564,271,11.8905,23.7825,0
29/9/2564,272,11.1053,22.9137,0
30/9/2564,273,10.1551,21.7972,0
1/10/2564,274,10.9178,15.8002,25.2396
2/10/2564,275,9.98822,15.4984,10.519
3/10/2564,276,10.6544,16.1209,14.5416
4/10/2564,277,10.9465,16.791,0.250001
5/10/2564,278,9.86088,14.083,0.250001
6/10/2564,279,10.0869,14.8101,1.38917
7/10/2564,280,6.80259,18.4911,0
8/10/2564,281,9.39249,20.9941,0
9/10/2564,282,6.94216,18.636,0
10/10/2564,283,8.68519,20.2012,0
11/10/2564,284,5.33421,17.2708,0
12/10/2564,285,9.58138,14.0792,13.6571
13/10/2564,286,4.26084,16.7474,0
14/10/2564,287,9.64062,14.971,1.10712
15/10/2564,288,11.852,17.3819,0.250001
16/10/2564,289,9.99768,19.5081,0
17/10/2564,290,9.05452,19.3308,0
18/10/2564,291,8.68756,18.5255,0
19/10/2564,292,10.4001,19.4396,0
20/10/2564,293,7.54969,17.4331,0
21/10/2564,294,9.55786,19.5616,0
22/10/2564,295,5.81328,15.7777,0
23/10/2564,296,8.97198,14.6659,21.5633
24/10/2564,297,7.84908,18.0296,0
25/10/2564,298,10.122,15.8766,54.4384
26/10/2564,299,12.7515,18.8444,5.34136
27/10/2564,300,10.5405,19.9175,0
28/10/2564,301,9.55587,19.376,0
29/10/2564,302,9.32631,15.4443,0.364923
30/10/2564,303,10.7571,19.6352,0
31/10/2564,304,10.9549,16.2027,23.8903
1/11/2564,305,8.21162,16.3252,0
2/11/2564,306,7.41653,13.4076,0.250001
3/11/2564,307,8.40511,14.472,2.82844
4/11/2564,308,3.71331,9.73038,0.250001
5/11/2564,309,2.99037,11.65,0
6/11/2564,310,4.93621,10.7568,26.7296
7/11/2564,311,4.04441,13.446,0
8/11/2564,312,6.50425,14.3316,0
9/11/2564,313,9.25194,16.3494,0
10/11/2564,314,9.47778,16.8294,0
11/11/2564,315,10.7993,17.7195,0
12/11/2564,316,10.9948,18.0554,0
13/11/2564,317,3.92458,13.5645,0
14/11/2564,318,6.02588,12.0867,9.35799
15/11/2564,319,5.93077,13.7532,0
16/11/2564,320,4.7793,12.7381,0
17/11/2564,321,5.27375,11.5585,1.65841
18/11/2564,322,0.322285,11.366,0
19/11/2564,323,1.24904,11.7112,0
20/11/2564,324,-0.949822,10.2695,0
21/11/2564,325,1.44563,8.12404,0.250001
22/11/2564,326,0.946961,7.89911,0.250001
23/11/2564,327,-7.17827,6.68032,0
24/11/2564,328,-8.02534,3.92617,0
25/11/2564,329,-3.18129,3.96176,7.03219
26/11/2564,330,2.30992,8.25492,5.73794
27/11/2564,331,5.35121,10.5544,9.71461
28/11/2564,332,4.69267,10.2896,0
29/11/2564,333,4.61271,9.77964,0
30/11/2564,334,5.07371,9.60411,0
1/12/2564,335,7.20217,11.7008,0
2/12/2564,336,5.64872,10.9128,0
3/12/2564,337,7.8846,13.3118,0.600145
4/12/2564,338,6.52574,11.927,0.257337
5/12/2564,339,6.43013,11.716,0
6/12/2564,340,5.54592,11.3645,0.250001
7/12/2564,341,3.77861,9.83179,0
8/12/2564,342,4.35054,9.65451,0
9/12/2564,343,4.26589,9.75781,0
10/12/2564,344,4.03482,9.62369,0
11/12/2564,345,1.9982,8.03379,0
12/12/2564,346,1.16808,7.57481,0
13/12/2564,347,3.4072,9.41214,0
14/12/2564,348,2.06892,8.5345,0
15/12/2564,349,4.17398,10.7773,0
16/12/2564,350,1.64591,8.6342,0
17/12/2564,351,0.564509,7.64524,0
18/12/2564,352,-4.57196,2.63374,0
19/12/2564,353,-2.76467,3.64466,0
20/12/2564,354,-1.76918,4.61042,0
21/12/2564,355,-1.47141,4.87589,0
22/12/2564,356,1.92536,7.89136,2.99338
23/12/2564,357,3.70325,9.19237,11.2108
24/12/2564,358,3.65713,8.9665,18.9961
25/12/2564,359,2.08423,8.31889,0
26/12/2564,360,0.967466,7.70318,0
27/12/2564,361,1.64584,9.60063,0
28/12/2564,362,2.93849,9.33642,5.62474
29/12/2564,363,3.00913,9.15948,8.60952
30/12/2564,364,-1.19926,5.78339,0
31/12/2564,365,-1.90337,3.70488,0
1/1/2565,1,-0.854939,6.15137,0
2/1/2565,2,0.147556,5.97259,0
3/1/2565,3,0.258306,6.11776,0
4/1/2565,4,2.97985,9.33749,0
5/1/2565,5,3.09082,11.3847,0
6/1/2565,6,3.75092,12.5356,0
7/1/2565,7,2.26104,10.0717,0
8/1/2565,8,4.08477,12.0424,0
9/1/2565,9,3.66513,13.1842,0
10/1/2565,10,1.27619,10.3754,0
11/1/2565,11,2.09379,10.4742,0
12/1/2565,12,3.62777,11.0782,0.250001
13/1/2565,13,2.24862,10.7936,0
14/1/2565,14,3.50497,12.8986,0
15/1/2565,15,3.66087,13.4157,0
16/1/2565,16,3.37618,11.7877,0
17/1/2565,17,3.79738,12.0117,0
18/1/2565,18,4.33111,13.049,0
19/1/2565,19,4.56465,13.5414,0
20/1/2565,20,3.19331,11.7593,0
21/1/2565,21,1.43851,8.69702,0
22/1/2565,22,2.18525,9.71887,0
23/1/2565,23,3.93698,11.4168,0
24/1/2565,24,3.3027,10.6332,0
25/1/2565,25,0.95557,8.74711,0
26/1/2565,26,2.49431,10.9317,0
27/1/2565,27,2.44462,7.34574,0.250001
28/1/2565,28,0.210647,7.93832,0
29/1/2565,29,-0.71727,7.04558,0
30/1/2565,30,-1.29233,6.54018,0
31/1/2565,31,-2.49528,5.10722,0
1/2/2565,32,-0.88706,7.02245,0
2/2/2565,33,1.55687,6.40193,3.92873
3/2/2565,34,1.59359,6.24101,0.250001
4/2/2565,35,-0.420201,7.88395,0
5/2/2565,36,-0.469118,7.96157,0
6/2/2565,37,0.599345,9.16102,0
7/2/2565,38,1.26829,9.95173,0
8/2/2565,39,-2.49103,6.33186,0
9/2/2565,40,1.22535,9.93673,0
10/2/2565,41,-1.73681,6.96606,0
11/2/2565,42,-0.182996,8.52562,0
12/2/2565,43,4.54944,13.2862,0
13/2/2565,44,4.26515,10.7051,0.998036
14/2/2565,45,1.8544,11.0212,0
15/2/2565,46,-0.57751,8.48783,0
16/2/2565,47,-0.929157,8.65704,0
17/2/2565,48,1.49295,11.2915,0
18/2/2565,49,1.87722,11.1776,0
19/2/2565,50,2.54424,11.7782,0
20/2/2565,51,3.81993,14.3964,0
21/2/2565,52,2.5172,12.3774,0
22/2/2565,53,2.98389,13.2344,0
23/2/2565,54,3.56233,13.6921,0
24/2/2565,55,2.16897,11.5426,0
25/2/2565,56,3.09262,12.949,0
26/2/2565,57,4.79173,9.30653,6.05237
27/2/2565,58,3.83025,13.691,0
28/2/2565,59,4.25951,13.6981,0
1/3/2565,60,3.86609,13.021,0
2/3/2565,61,2.57543,11.2117,0
3/3/2565,62,1.18487,8.99951,0
4/3/2565,63,4.05156,13.3552,0
5/3/2565,64,3.00155,12.8963,0
6/3/2565,65,2.71357,13.8825,0
7/3/2565,66,0.888388,11.7255,0
8/3/2565,67,2.93119,15.0171,0
9/3/2565,68,4.01001,16.0014,0
10/3/2565,69,4.96722,15.4032,0
11/3/2565,70,7.43632,19.2742,0
12/3/2565,71,4.33752,16.3246,0
13/3/2565,72,6.43588,18.7303,0
14/3/2565,73,6.82987,14.9176,29.696
15/3/2565,74,4.37206,15.8915,0
16/3/2565,75,6.45225,13.4662,0.859395
17/3/2565,76,6.44946,18.2231,0
18/3/2565,77,6.59159,18.4249,0
19/3/2565,78,7.61267,18.6945,0
20/3/2565,79,7.61772,20.1929,0
21/3/2565,80,7.76753,18.8463,0
22/3/2565,81,7.07053,19.2504,0
23/3/2565,82,6.81563,19.9959,0
24/3/2565,83,8.60727,17.5222,0.250001
25/3/2565,84,8.8509,17.602,0.819548
26/3/2565,85,9.92804,21.5901,0
27/3/2565,86,8.88819,20.2243,0
28/3/2565,87,8.00578,20.2527,0
29/3/2565,88,8.58854,19.9531,0
30/3/2565,89,8.08876,13.4665,0.593977
31/3/2565,90,8.19315,14.3015,0.250001
1/4/2565,91,8.7682,19.3724,0
2/4/2565,92,9.52729,20.6912,0
3/4/2565,93,10.8353,22.0789,0
4/4/2565,94,10.1448,21.2124,0
5/4/2565,95,9.04556,16.0935,0.411696
6/4/2565,96,8.45618,19.5696,0
7/4/2565,97,8.67029,19.3945,0
8/4/2565,98,9.21085,15.8793,0.39676
9/4/2565,99,10.2734,16.1445,1.09571
10/4/2565,100,10.6713,20.8934,0
11/4/2565,101,9.71482,20.0483,0
12/4/2565,102,10.9958,21.7087,0
13/4/2565,103,10.2297,16.0896,15.2931
14/4/2565,104,11.7503,22.4993,0
15/4/2565,105,8.23839,18.9067,0
16/4/2565,106,8.01558,18.4998,0
17/4/2565,107,9.37533,19.8513,0
18/4/2565,108,7.70902,18.0828,0
19/4/2565,109,12.9564,23.0937,0
20/4/2565,110,14.4399,24.4508,0
21/4/2565,111,14.6114,23.2195,0.250001
22/4/2565,112,14.3984,23.3589,0.645975
23/4/2565,113,17.7884,28.1983,0
24/4/2565,114,18.0782,28.6536,0
25/4/2565,115,13.2658,24.4458,0
26/4/2565,116,12.0956,23.5592,0
27/4/2565,117,11.2317,19.6765,5.09838
28/4/2565,118,10.3437,18.8088,11.3072
29/4/2565,119,9.56902,17.8716,10.0625
30/4/2565,120,7.65079,18.4656,0
1/5/2565,121,8.2688,14.8857,1.27338
2/5/2565,122,7.98768,19.0402,0
3/5/2565,123,6.83904,17.2916,0
4/5/2565,124,10.0916,21.6649,0
5/5/2565,125,8.20721,19.4029,0
6/5/2565,126,8.40245,19.1739,0
7/5/2565,127,9.34987,20.7061,0
8/5/2565,128,8.7181,15.8696,3.17654
9/5/2565,129,10.2424,21.8188,0
10/5/2565,130,11.5118,23.1275,0
11/5/2565,131,11.8086,22.6697,0
12/5/2565,132,12.316,23.4166,0
13/5/2565,133,13.5291,22.0194,3.25509
14/5/2565,134,14.9747,24.676,0.250001
15/5/2565,135,13.086,20.6804,0.250001
16/5/2565,136,13.8595,26.0128,0
17/5/2565,137,15.3665,27.2731,0
18/5/2565,138,15.9741,24.4105,12.4466
19/5/2565,139,14.9775,26.9965,0
20/5/2565,140,13.1545,25.5356,0
21/5/2565,141,14.1779,21.6771,5.39018
22/5/2565,142,12.8139,23.163,0
23/5/2565,143,14.1658,26.8789,0
24/5/2565,144,11.8992,20.7284,3.56226
25/5/2565,145,10.9734,23.6798,0
26/5/2565,146,10.6355,22.8265,0
27/5/2565,147,12.3772,24.0826,0
28/5/2565,148,13.9018,25.4573,0
29/5/2565,149,15.0507,27.9804,0
30/5/2565,150,14.5307,22.2917,1.21251
31/5/2565,151,15.5594,27.8245,0
1/6/2565,152,15.189,28.8171,0
2/6/2565,153,15.1355,27.8536,0
3/6/2565,154,14.8193,27.0508,0
4/6/2565,155,14.8371,26.243,0
5/6/2565,156,14.1067,21.6881,0.446111
6/6/2565,157,13.982,21.1307,0.348112
7/6/2565,158,13.1062,23.9418,0
8/6/2565,159,14.4773,26.185,0
9/6/2565,160,13.9164,23.698,0
10/6/2565,161,13.9239,22.4667,0
11/6/2565,162,14.0665,22.6905,0
12/6/2565,163,13.9871,24.0436,0
13/6/2565,164,15.0294,25.1869,0
14/6/2565,165,15.6529,26.1518,0
15/6/2565,166,16.9087,29.0667,0
16/6/2565,167,16.6674,28.4673,0
17/6/2565,168,17.1361,27.9457,0
18/6/2565,169,14.9641,25.4344,0
19/6/2565,170,15.5516,24.9092,0
20/6/2565,171,15.8936,26.5,0
21/6/2565,172,15.7805,26.3855,0
22/6/2565,173,15.735,23.027,10.9639
23/6/2565,174,17.3415,28.9276,0
24/6/2565,175,18.4097,30.4096,0
25/6/2565,176,18.8548,31.2761,0
26/6/2565,177,17.9886,27.6912,0.250001
27/6/2565,178,18.0065,26.1766,2.03688
28/6/2565,179,18.2121,28.9948,0
29/6/2565,180,19.6691,30.9024,0
30/6/2565,181,20.6642,32.062,0
1/7/2565,182,20.2172,32.0057,0
2/7/2565,183,17.4034,28.8503,0
3/7/2565,184,17.2473,29.3043,0
4/7/2565,185,16.2324,27.9378,0
5/7/2565,186,15.3525,27.2255,0
6/7/2565,187,15.627,27.8919,0
7/7/2565,188,15.2884,27.7617,0
8/7/2565,189,15.5057,27.3102,0
9/7/2565,190,15.4136,27.2427,0
10/7/2565,191,14.5672,25.5806,0
11/7/2565,192,15.6952,26.5068,0
12/7/2565,193,16.769,22.2031,0.250001
13/7/2565,194,16.9236,28.1351,0
14/7/2565,195,17.4831,28.5241,0
15/7/2565,196,18.9337,30.228,0
16/7/2565,197,18.5613,29.9497,0
17/7/2565,198,18.5582,30.2622,0
18/7/2565,199,19.3871,31.6609,0
19/7/2565,200,19.2519,31.0395,0
20/7/2565,201,18.4855,26.1502,12.6241
21/7/2565,202,20.2755,31.9235,0
22/7/2565,203,18.6057,28.6514,0.432616
23/7/2565,204,19.5193,31.0158,0
24/7/2565,205,19.8785,31.3456,0
25/7/2565,206,20.3122,32.9951,0
26/7/2565,207,18.7602,30.3962,0
27/7/2565,208,18.5505,29.8668,0
28/7/2565,209,19.1043,29.9186,0
29/7/2565,210,19.1596,26.1597,14.6601
30/7/2565,211,21.6441,32.293,0
31/7/2565,212,20.3924,30.9393,0
1/8/2565,213,22.5898,35.0181,0
2/8/2565,214,23.356,36.3032,0
3/8/2565,215,20.5196,30.9066,10.8314
4/8/2565,216,20.5669,31.745,12.3296
5/8/2565,217,22.2187,35.4144,0
6/8/2565,218,23.5824,37.4741,0
7/8/2565,219,21.9082,35.0699,0
8/8/2565,220,21.8735,36.6095,0
9/8/2565,221,18.9674,30.991,6.2318
10/8/2565,222,19.0768,29.2769,9.51193
11/8/2565,223,18.4648,29.6151,0
12/8/2565,224,18.8493,30.577,0
13/8/2565,225,19.1194,28.2734,0.250001
14/8/2565,226,18.8576,25.8307,16.4295
15/8/2565,227,18.7919,29.2132,0
16/8/2565,228,18.8119,29.3565,0
17/8/2565,229,19.0532,30.1263,0
18/8/2565,230,18.6663,29.7477,0
19/8/2565,231,18.185,29.4923,0
20/8/2565,232,18.6603,31.4172,0
21/8/2565,233,18.5463,30.7874,0
22/8/2565,234,17.8048,28.9987,0
23/8/2565,235,18.2779,30.4989,0
24/8/2565,236,18.5551,27.2486,2.68094
25/8/2565,237,18.4311,25.9777,0.250001
26/8/2565,238,17.2542,28.7963,0
27/8/2565,239,17.1359,29.9496,0
28/8/2565,240,16.957,28.6647,0
29/8/2565,241,16.8614,28.1737,0
30/8/2565,242,15.5461,26.366,0
31/8/2565,243,15.9632,26.7356,0
1/9/2565,244,15.2168,24.7886,0
2/9/2565,245,16.91,24.795,0.617045
3/9/2565,246,17.0897,24.7986,7.81968
4/9/2565,247,17.5627,28.7771,0
5/9/2565,248,17.9817,29.8955,0
6/9/2565,249,18.2869,30.0215,0
7/9/2565,250,17.5274,29.3942,0
8/9/2565,251,17.3045,28.3708,0
9/9/2565,252,16.9539,23.6156,0.855353
10/9/2565,253,16.7484,24.5575,20.8849
11/9/2565,254,16.9355,25.7348,5.22612
12/9/2565,255,15.7095,23.9845,0.250001
13/9/2565,256,14.0769,25.5075,0
14/9/2565,257,12.502,23.2583,0
15/9/2565,258,14.5104,25.491,0
16/9/2565,259,14.3651,25.2921,0
17/9/2565,260,13.7812,24.8724,0
18/9/2565,261,14.353,25.5692,0
19/9/2565,262,13.7573,25.0687,0
20/9/2565,263,11.4004,22.7618,0
21/9/2565,264,10.5641,21.8913,0
22/9/2565,265,10.6391,21.8244,0
23/9/2565,266,12.7545,23.6301,0
24/9/2565,267,11.7008,22.6673,0
25/9/2565,268,15.2722,25.8782,0
26/9/2565,269,14.4978,25.4276,0
27/9/2565,270,13.1355,24.2033,0
28/9/2565,271,12.9903,19.7037,4.53511
29/9/2565,272,12.0068,17.5029,23.1261
30/9/2565,273,9.63496,20.3801,0
1/10/2565,274,11.658,21.9605,0
2/10/2565,275,15.0539,21.8294,1.27402
3/10/2565,276,13.9456,23.6924,0
4/10/2565,277,14.8295,21.5808,0.549639
5/10/2565,278,13.5274,22.6181,0
6/10/2565,279,16.9645,25.495,0
7/10/2565,280,17.0763,25.7754,2.49309
8/10/2565,281,18.3863,27.2324,0
9/10/2565,282,21.2046,29.6448,0
10/10/2565,283,19.6664,28.3683,0
11/10/2565,284,18.9579,27.5774,0
12/10/2565,285,20.0712,28.2879,0
13/10/2565,286,15.6764,23.509,2.19485
14/10/2565,287,14.1543,21.6511,37.9013
15/10/2565,288,14.2671,21.529,0.404443
16/10/2565,289,13.4932,22.7845,0
17/10/2565,290,12.502,21.252,0
18/10/2565,291,13.3651,22.0776,0
19/10/2565,292,13.5791,22.2194,0
20/10/2565,293,15.2802,22.5487,0
21/10/2565,294,13.4392,21.5225,0
22/10/2565,295,13.7323,22,0
23/10/2565,296,14.1226,19.4061,0.263798
24/10/2565,297,13.1433,20.7764,0
25/10/2565,298,12.4141,20.3049,0
26/10/2565,299,11.1146,16.2331,7.50283
27/10/2565,300,13.0507,18.3381,73.7348
28/10/2565,301,12.66,18.0461,32.9374
29/10/2565,302,11.7074,19.6491,0
30/10/2565,303,9.83689,17.7336,0
31/10/2565,304,8.66309,17.0855,0
1/11/2565,305,8.90808,16.7583,0
2/11/2565,306,8.63365,16.2803,0
3/11/2565,307,11.3662,18.563,0
4/11/2565,308,8.39323,17.1621,0
5/11/2565,309,8.24707,14.0335,0.319969
6/11/2565,310,6.95529,12.6705,71.3245
7/11/2565,311,4.94441,11.2551,10.3732
8/11/2565,312,7.97061,13.5531,6.18867
9/11/2565,313,7.31324,13.1164,1.79087
10/11/2565,314,9.86624,14.8491,9.74068
11/11/2565,315,11.5612,16.7903,0
12/11/2565,316,10.8732,16.8364,0
13/11/2565,317,10.5124,16.0291,0
14/11/2565,318,9.4971,15.6032,0
15/11/2565,319,5.56115,12.9154,0
16/11/2565,320,6.44964,12.5534,0
17/11/2565,321,7.16408,13.4495,0
18/11/2565,322,9.75662,13.971,5.20963
19/11/2565,323,6.44099,13.0463,0
20/11/2565,324,5.42221,12.1051,0
21/11/2565,325,6.17089,12.7813,0
22/11/2565,326,8.58429,14.0898,0
