22/7/2543,203,19.6224,29.5147,0
23/7/2543,204,18.8537,28.9381,0
24/7/2543,205,19.7117,29.7518,0
25/7/2543,206,19.3798,29.6917,0
26/7/2543,207,18.0458,24.4671,0.314452
27/7/2543,208,18.2386,25.6244,0.250001
28/7/2543,209,19.2216,30.1538,0
29/7/2543,210,18.6227,29.3576,0
30/7/2543,211,20.0582,31.4926,0
31/7/2543,212,19.8943,31.2125,0
1/8/2543,213,21.6449,34.6904,0
2/8/2543,214,21.6164,34.6686,0
3/8/2543,215,19.6707,31.0565,0
4/8/2543,216,18.7685,29.5267,0
5/8/2543,217,19.3786,30.0446,0
6/8/2543,218,21.0391,35.0439,0
7/8/2543,219,21.6113,35.2022,0
8/8/2543,220,20.4994,32.8475,0
9/8/2543,221,18.6323,28.6632,5.82383
10/8/2543,222,17.9032,27.8733,4.37724
11/8/2543,223,19.1346,32.8572,0
12/8/2543,224,18.8396,31.768,0
13/8/2543,225,18.4319,30.3961,0
14/8/2543,226,18.5047,30.8292,0
15/8/2543,227,16.4649,28.7435,0
16/8/2543,228,15.3699,26.8525,0
17/8/2543,229,17.0402,29.5052,0
18/8/2543,230,18.6337,31.2479,0
19/8/2543,231,17.6739,29.134,0
20/8/2543,232,19.2516,30.2752,0
21/8/2543,233,19.765,30.0668,0
22/8/2543,234,18.4751,26.3122,3.78598
23/8/2543,235,19.0888,31.0815,0
24/8/2543,236,16.735,26.7717,0
25/8/2543,237,15.3478,25.2296,0
26/8/2543,238,15.6426,25.5516,0
27/8/2543,239,15.9435,27.1668,0
28/8/2543,240,17.3995,28.9344,0
29/8/2543,241,18.1703,28.7235,0
30/8/2543,242,19.5,30.8904,0
31/8/2543,243,18.7876,30.4786,0
1/9/2543,244,17.9822,25.5896,13.3671
2/9/2543,245,19.3074,31.0282,0
3/9/2543,246,20.6174,33.1153,0
4/9/2543,247,19.3567,30.0497,0.255407
5/9/2543,248,18.9696,29.1274,0.250001
6/9/2543,249,16.8482,25.0891,8.29485
7/9/2543,250,16.6384,27.3161,2.63938
8/9/2543,251,15.02,23.1514,1.64171
9/9/2543,252,13.6242,24.254,0
10/9/2543,253,12.5635,23.5101,0
11/9/2543,254,14.6753,21.8703,15.1789
12/9/2543,255,13.6333,24.7283,0
13/9/2543,256,14.5513,25.7454,0
14/9/2543,257,12.7745,23.8342,0
15/9/2543,258,13.6643,25.6497,0
16/9/2543,259,14.4984,23.388,25.8704
17/9/2543,260,13.861,22.6186,0.410444
18/9/2543,261,11.0009,22.0353,0
19/9/2543,262,9.99245,21.0985,0
20/9/2543,263,11.07,22.1174,0
21/9/2543,264,13.1821,18.3804,2.21871
22/9/2543,265,11.5234,22.1609,0
23/9/2543,266,11.4479,22.1704,0
24/9/2543,267,12.4731,23.3761,0
25/9/2543,268,12.2224,23.1598,0
26/9/2543,269,14.9767,21.4604,17.7384
27/9/2543,270,14.4929,20.9943,0.691623
28/9/2543,271,13.4439,24.2209,0
29/9/2543,272,13.4208,23.643,0
30/9/2543,273,9.95603,20.3028,0
1/10/2543,274,15.9048,23.7072,0.250001
2/10/2543,275,14.5594,24.3763,0
3/10/2543,276,12.8711,22.4607,0
4/10/2543,277,12.6977,22.5407,0
5/10/2543,278,13.2755,22.5288,0
6/10/2543,279,16.1153,22.4853,4.43619
7/10/2543,280,16.3922,25.9114,0.963185
8/10/2543,281,15.6042,25.3107,76.8854
9/10/2543,282,17.9589,27.6128,22.1662
10/10/2543,283,16.4448,24.7646,0
11/10/2543,284,13.1792,22.4935,0
12/10/2543,285,10.041,19.1849,0
13/10/2543,286,11.1825,20.12,0
14/10/2543,287,13.0032,18.9001,0.250001
15/10/2543,288,12.2609,18.1124,1.16939
16/10/2543,289,10.7276,15.0106,3.71605
17/10/2543,290,9.43254,13.5549,8.86882
18/10/2543,291,11.0656,17.3466,3.75087
19/10/2543,292,12.9618,21.6354,0
20/10/2543,293,12.9354,21.1348,0
21/10/2543,294,10.9569,16.5604,0.250001
22/10/2543,295,8.17738,13.1989,8.0061
23/10/2543,296,6.73977,17.3607,0
24/10/2543,297,9.25185,15.2726,10.575
25/10/2543,298,8.39949,13.0649,0.632442
26/10/2543,299,7.36445,17.3568,0
27/10/2543,300,8.34209,17.8091,0
28/10/2543,301,6.77288,17.0909,0
29/10/2543,302,8.75943,13.6869,4.77118
30/10/2543,303,7.45028,12.4875,0.383396
31/10/2543,304,7.43602,16.7364,0
1/11/2543,305,10.6838,16.0287,0.250001
2/11/2543,306,10.609,15.8532,1.98949
3/11/2543,307,10.1134,15.3666,10.743
4/11/2543,308,6.35153,14.666,0
5/11/2543,309,7.41178,15.2686,0
6/11/2543,310,9.91845,17.927,0
7/11/2543,311,9.18687,17.1199,0
8/11/2543,312,10.2747,18.1668,0
9/11/2543,313,8.59308,17.3987,0
10/11/2543,314,5.73809,13.4775,0
11/11/2543,315,3.13946,10.9867,0
12/11/2543,316,7.09749,11.9717,1.39829
13/11/2543,317,4.75349,13.2593,0
14/11/2543,318,3.43071,13.1072,0
15/11/2543,319,4.22487,12.7029,0
16/11/2543,320,3.48032,12.1543,0
17/11/2543,321,0.587493,9.23251,0
18/11/2543,322,4.70899,9.38585,5.28733
19/11/2543,323,3.15749,10.2376,0
20/11/2543,324,6.0581,11.7118,0
21/11/2543,325,3.84736,9.87092,0
22/11/2543,326,9.17477,14.0908,0
23/11/2543,327,7.25507,13.0409,0
24/11/2543,328,7.8177,12.7552,0
25/11/2543,329,7.06864,12.6916,0
26/11/2543,330,5.46444,12.006,0
27/11/2543,331,9.99849,15.8827,0
28/11/2543,332,4.47984,11.8632,0
29/11/2543,333,4.09912,10.8042,0
30/11/2543,334,3.99969,10.5127,0
1/12/2543,335,2.77566,9.96995,0
2/12/2543,336,4.79909,11.505,0
3/12/2543,337,0.681418,8.76183,0
4/12/2543,338,-2.9125,6.70484,0
5/12/2543,339,-3.30676,4.96773,0
6/12/2543,340,-4.81133,3.12685,0
7/12/2543,341,-1.01652,6.61425,0
8/12/2543,342,-0.990944,6.25165,0
9/12/2543,343,0.792707,7.08675,0
10/12/2543,344,-0.334852,6.38503,0
11/12/2543,345,3.73443,8.61332,5.71041
12/12/2543,346,2.79656,9.63609,0
13/12/2543,347,0.330848,7.54237,0
14/12/2543,348,1.4022,8.58384,0
15/12/2543,349,-3.00312,4.50405,0
16/12/2543,350,-1.7592,5.56133,0
17/12/2543,351,0.299888,7.13587,0
18/12/2543,352,-1.32253,5.36622,0
19/12/2543,353,-1.79764,4.82386,0
20/12/2543,354,0.322049,6.83261,0
21/12/2543,355,-1.1982,5.14009,0
22/12/2543,356,0.0011056,6.45628,0
23/12/2543,357,2.54116,9.17502,0
24/12/2543,358,3.67148,10.4248,0
25/12/2543,359,4.15198,11.4517,0
26/12/2543,360,7.05164,14.2415,0.250001
27/12/2543,361,5.76266,12.0216,7.41045
28/12/2543,362,5.92201,14.4281,0
29/12/2543,363,4.69896,10.8254,0
30/12/2543,364,3.49135,9.83762,0
31/12/2543,365,2.86756,9.37033,0
1/1/2544,1,4.20884,11.4828,0
2/1/2544,2,3.60318,11.1284,0
3/1/2544,3,4.38472,12.4333,0
4/1/2544,4,4.31052,12.3474,0
5/1/2544,5,3.44978,9.6124,0
6/1/2544,6,1.49675,7.84159,0
7/1/2544,7,1.52609,8.48612,0
8/1/2544,8,3.70566,8.6977,0.32686
9/1/2544,9,0.235589,7.0228,0
10/1/2544,10,0.429097,7.04382,0
11/1/2544,11,1.08565,8.48618,0
12/1/2544,12,0.272578,5.45628,0
13/1/2544,13,-2.52857,2.3783,0
14/1/2544,14,-4.11818,2.08328,0
15/1/2544,15,-2.32056,4.94789,0
16/1/2544,16,-2.13508,5.19698,0
17/1/2544,17,-2.51616,5.68507,0
18/1/2544,18,-1.42188,6.72768,0
19/1/2544,19,-1.50767,6.69471,0
20/1/2544,20,-2.12266,4.55792,0
21/1/2544,21,-4.03269,3.19326,0
22/1/2544,22,-2.33321,4.73319,0
23/1/2544,23,-4.31257,1.2674,0
24/1/2544,24,-3.47733,1.96738,0
25/1/2544,25,-1.82184,4.72775,0
26/1/2544,26,-0.800266,7.69313,0
27/1/2544,27,-1.28779,7.63191,0
28/1/2544,28,-0.659007,7.64537,0
29/1/2544,29,-0.0516734,8.42834,0
30/1/2544,30,-1.02587,7.90601,0
31/1/2544,31,-1.89552,6.59781,0
1/2/2544,32,0.0531197,5.8985,1.284
2/2/2544,33,-0.0630341,10.127,0
3/2/2544,34,-1.42656,8.81767,0
4/2/2544,35,-4.53223,4.2011,0
5/2/2544,36,-6.40042,2.03167,0
6/2/2544,37,-4.8677,3.20246,0
7/2/2544,38,-6.76711,0.469103,0
8/2/2544,39,-5.80188,1.67224,0
9/2/2544,40,-4.48613,4.24281,0
10/2/2544,41,-2.22278,6.85873,0
11/2/2544,42,-4.29472,4.22897,0
12/2/2544,43,-3.12506,5.54514,0
13/2/2544,44,-2.47667,6.48087,0
14/2/2544,45,0.195414,10.3138,0
15/2/2544,46,3.66604,10.2344,0.250001
16/2/2544,47,1.88897,12.3353,0
17/2/2544,48,0.780201,11.5036,0
18/2/2544,49,1.26195,12.949,0
19/2/2544,50,-0.330405,11.2052,0
20/2/2544,51,-3.24912,6.5579,0
21/2/2544,52,-0.670523,4.10065,13.9455
22/2/2544,53,1.37118,7.14822,6.65978
23/2/2544,54,1.28549,5.99698,15.2877
24/2/2544,55,1.78581,12.275,0
25/2/2544,56,3.35241,8.80664,45.3172
26/2/2544,57,2.91398,13.4503,0
27/2/2544,58,2.86801,9.93755,1.73078
28/2/2544,59,5.38144,18.7303,0
1/3/2544,60,8.07467,18.6196,0.250001
2/3/2544,61,5.02808,17.11,0
3/3/2544,62,5.13639,17.7289,0
4/3/2544,63,6.22672,17.6293,0
5/3/2544,64,6.71451,18.1154,0
6/3/2544,65,7.2108,19.0462,0
7/3/2544,66,5.55949,16.9908,0
8/3/2544,67,5.47053,17.29,0
9/3/2544,68,5.36977,11.3561,0.967697
10/3/2544,69,4.9486,15.4369,0
11/3/2544,70,7.62009,19.0226,0
12/3/2544,71,7.30886,19.9354,0
13/3/2544,72,5.17997,17.7968,0
14/3/2544,73,4.4983,16.565,0
15/3/2544,74,6.58335,16.1294,0.781182
16/3/2544,75,5.83774,15.5537,0.40315
17/3/2544,76,4.33856,11.2195,0.250001
18/3/2544,77,6.64669,13.5657,10.0876
19/3/2544,78,6.75372,17.8907,0
20/3/2544,79,5.91096,17.1415,0
21/3/2544,80,3.9511,15.5757,0
22/3/2544,81,2.70321,13.8719,0
23/3/2544,82,1.98933,13.5112,0
24/3/2544,83,2.85792,13.1299,0
25/3/2544,84,2.9167,12.1133,0
26/3/2544,85,1.86172,10.7941,0
27/3/2544,86,2.59952,4.54651,20.5319
28/3/2544,87,2.61162,3.46767,0.250001
29/3/2544,88,2.90948,5.5474,19.9111
30/3/2544,89,3.76047,5.92773,0.250001
31/3/2544,90,0.141673,8.43842,0
1/4/2544,91,1.45502,9.35802,0
2/4/2544,92,2.42568,10.9731,0
3/4/2544,93,6.10258,10.6434,0.250001
4/4/2544,94,5.69949,9.56918,42.2083
5/4/2544,95,5.01856,10.8136,0.798118
6/4/2544,96,0.45401,9.74332,0
7/4/2544,97,3.07188,12.6608,0
8/4/2544,98,5.98407,11.2429,0.250001
9/4/2544,99,6.53316,11.6492,18.6369
10/4/2544,100,4.47066,14.6308,0
11/4/2544,101,5.65464,16.6963,0
12/4/2544,102,6.99803,18.2047,0
13/4/2544,103,8.23177,14.8594,0.5706
14/4/2544,104,6.02265,16.426,0
15/4/2544,105,7.58997,18.7616,0
16/4/2544,106,9.39073,20.747,0
17/4/2544,107,8.81716,19.8636,0
18/4/2544,108,7.81893,18.3058,0
19/4/2544,109,6.74296,17.1675,0
20/4/2544,110,7.93705,14.9229,6.0128
21/4/2544,111,8.25421,15.1957,2.59521
22/4/2544,112,8.46416,15.6663,2.26273
23/4/2544,113,9.47801,15.2992,1.11942
24/4/2544,114,7.83395,18.2537,0
25/4/2544,115,7.25217,17.641,0
26/4/2544,116,8.53053,14.3518,14.8932
27/4/2544,117,7.35878,13.0043,30.7501
28/4/2544,118,8.2554,19.1385,0
29/4/2544,119,8.4637,19.1411,0
30/4/2544,120,8.75852,20.0423,0
1/5/2544,121,9.82743,20.6453,0
2/5/2544,122,11.8218,23.4016,0
3/5/2544,123,10.6109,22.3722,0
4/5/2544,124,10.7645,22.96,0
5/5/2544,125,11.1556,23.36,0
6/5/2544,126,12.0432,24.5622,0
7/5/2544,127,11.7575,23.5193,0
8/5/2544,128,10.5565,22.0984,0
9/5/2544,129,11.6432,19.7254,1.71583
10/5/2544,130,11.5671,23.7673,0
11/5/2544,131,13.3894,24.1473,2.54807
12/5/2544,132,12.1765,24.5293,0
13/5/2544,133,13.2292,26.6989,0
14/5/2544,134,11.5146,24.2926,0
15/5/2544,135,11.1122,21.7416,0
16/5/2544,136,11.4113,21.689,0
17/5/2544,137,12.7432,24.5523,0
18/5/2544,138,11.2267,22.6639,0
19/5/2544,139,11.1509,22.7581,0
20/5/2544,140,9.80879,20.2422,0
21/5/2544,141,11.1628,22.3347,0
22/5/2544,142,12.1308,19.3204,4.74161
23/5/2544,143,13.2301,24.7374,0
24/5/2544,144,12.9454,24.0757,0
25/5/2544,145,12.7343,23.9173,0
26/5/2544,146,11.3547,22.1073,0
27/5/2544,147,9.62023,14.1725,0.588174
28/5/2544,148,11.1001,20.2977,0
29/5/2544,149,12.8569,21.541,0
30/5/2544,150,14.36,20.3449,0.250001
31/5/2544,151,13.7414,21.1152,28.1259
1/6/2544,152,14.8212,23.2635,0.250001
2/6/2544,153,16.0172,27.5895,0
3/6/2544,154,15.8599,27.8347,0
4/6/2544,155,16.9703,28.7028,0
5/6/2544,156,17.7952,29.6813,0
6/6/2544,157,16.0153,27.525,0
7/6/2544,158,14.9759,25.3047,0
8/6/2544,159,15.3154,27.3296,0
9/6/2544,160,15.786,28.143,0
10/6/2544,161,15.5751,25.8119,3.01182
11/6/2544,162,16.3307,30.8241,0
12/6/2544,163,15.8547,27.9934,0
13/6/2544,164,16.6345,29.8647,0
14/6/2544,165,17.2351,29.6652,0
15/6/2544,166,17.6164,29.7528,0
16/6/2544,167,17.1797,29.6267,0
17/6/2544,168,14.9207,25.7909,0
18/6/2544,169,16.0073,27.1404,0
19/6/2544,170,15.3587,25.9858,0
20/6/2544,171,15.0551,26.9901,0
21/6/2544,172,15.266,27.2111,0
22/6/2544,173,14.917,26.8,0
23/6/2544,174,16.4764,28.4532,0
24/6/2544,175,14.3332,25.3413,0
25/6/2544,176,14.542,25.1595,0
26/6/2544,177,16.8318,28.2419,0
27/6/2544,178,16.5701,28.1735,0
28/6/2544,179,16.0845,27.1705,0
29/6/2544,180,16.2678,27.1301,0
30/6/2544,181,16.2793,23.8185,0.250001
1/7/2544,182,16.0771,26.9404,0
2/7/2544,183,15.9072,24.0298,0.250001
3/7/2544,184,16.9479,26.2308,22.0781
4/7/2544,185,16.3973,25.3766,0.250001
5/7/2544,186,17.2959,29.4688,0
6/7/2544,187,18.3165,30.8237,0
7/7/2544,188,19.2906,31.1327,0
8/7/2544,189,19.2046,30.4283,0
9/7/2544,190,17.8568,28.8388,0
10/7/2544,191,18.0603,29.0162,0
11/7/2544,192,18.659,29.2276,0
12/7/2544,193,18.0632,28.6265,0
13/7/2544,194,20.0758,31.3017,0
14/7/2544,195,19.1477,28.826,6.62942
15/7/2544,196,19.4004,31.7459,0
16/7/2544,197,21.2064,32.4561,0
17/7/2544,198,22.9558,35.5748,0
18/7/2544,199,22.303,35.1544,0
19/7/2544,200,20.7679,30.8651,0.647606
20/7/2544,201,22.9864,35.6199,0
21/7/2544,202,24.6705,40.0731,0
22/7/2544,203,23.0087,37.5295,0
23/7/2544,204,23.6607,38.5842,0
24/7/2544,205,20.0324,32.5877,7.02811
25/7/2544,206,22.8622,37.7311,0
26/7/2544,207,21.1552,36.0639,0
27/7/2544,208,20.5275,34.274,0
28/7/2544,209,20.2218,32.5402,0
29/7/2544,210,17.4419,26.3237,2.81493
30/7/2544,211,18.8941,30.7414,0
31/7/2544,212,18.6262,29.8896,0
1/8/2544,213,20.3974,32.709,0
2/8/2544,214,18.852,32.1225,0
3/8/2544,215,17.7165,29.5413,0
4/8/2544,216,18.4724,29.9964,0
5/8/2544,217,18.2594,28.8036,0
6/8/2544,218,16.859,27.5663,0
7/8/2544,219,19.2053,32.3988,0
8/8/2544,220,19.4316,33.3834,0
9/8/2544,221,18.4957,31.3785,0
10/8/2544,222,18.62,30.3917,0
11/8/2544,223,19.0319,30.6608,0
12/8/2544,224,18.6343,30.2024,0
13/8/2544,225,20.1016,31.9723,0
14/8/2544,226,17.529,28.4774,0
15/8/2544,227,17.4932,25.7762,4.59868
16/8/2544,228,19.5669,30.6546,0
17/8/2544,229,18.4739,27.9138,0
18/8/2544,230,20.5433,31.5104,0
19/8/2544,231,20.6102,32.4253,0
20/8/2544,232,18.4818,30.1553,0
21/8/2544,233,19.6254,31.3058,0
22/8/2544,234,20.1018,32.1446,0
23/8/2544,235,19.7262,31.9609,0
24/8/2544,236,19.809,33.121,0
25/8/2544,237,18.5347,29.731,14.8319
26/8/2544,238,17.2825,28.792,0
27/8/2544,239,18.2298,30.3715,0
28/8/2544,240,16.5233,27.8369,0
29/8/2544,241,16.0304,27.287,0
30/8/2544,242,15.9592,22.2338,9.66017
31/8/2544,243,15.4473,21.1062,3.20575
1/9/2544,244,13.0026,23.0321,0
2/9/2544,245,14.1102,23.56,0
3/9/2544,246,13.3044,22.8493,0
4/9/2544,247,14.4129,24.4344,0
5/9/2544,248,15.8584,26.3871,0
6/9/2544,249,15.018,25.9973,0
7/9/2544,250,13.96,24.7074,0
8/9/2544,251,13.5544,24.7756,0
9/9/2544,252,14.9995,26.1356,0
10/9/2544,253,12.2776,22.3725,0
11/9/2544,254,12.2981,23.1795,0
12/9/2544,255,12.3318,22.3211,0
13/9/2544,256,12.8131,22.4345,0
14/9/2544,257,14.6633,20.0977,2.63884
15/9/2544,258,14.097,18.6404,0.948339
16/9/2544,259,16.0737,22.5443,0.640804
17/9/2544,260,16.9609,28.3634,0
18/9/2544,261,17.249,28.3796,0
19/9/2544,262,17.7233,29.1649,0
20/9/2544,263,17.6138,29.3612,0
21/9/2544,264,18.2267,30.1399,0
22/9/2544,265,17.2761,28.9303,0
23/9/2544,266,16.6726,27.7136,0
24/9/2544,267,15.6607,26.5573,0
25/9/2544,268,14.8121,25.7459,0
26/9/2544,269,11.1551,22.0847,0
27/9/2544,270,9.71603,20.5083,0
28/9/2544,271,11.4441,22.0798,0
29/9/2544,272,14.698,20.14,65.9858
30/9/2544,273,14.4818,19.4531,0.250001
1/10/2544,274,13.4761,24.0485,0
2/10/2544,275,11.1988,21.9877,0
3/10/2544,276,13.1287,18.9096,4.74798
4/10/2544,277,11.6874,22.3126,0
5/10/2544,278,7.34231,17.9408,0
6/10/2544,279,12.3098,22.2923,0
7/10/2544,280,10.771,20.3079,0
8/10/2544,281,11.7933,21.2271,0
9/10/2544,282,13.0141,22.2611,0
10/10/2544,283,16.1308,22.642,2.03685
11/10/2544,284,16.7466,24.9218,0.32736
12/10/2544,285,18.3612,26.1141,0
13/10/2544,286,16.1466,24.2335,0
14/10/2544,287,13.1492,21.7809,0
15/10/2544,288,15.5936,22.1096,0.250001
16/10/2544,289,15.964,22.9273,31.2267
17/10/2544,290,17.9539,24.826,0
18/10/2544,291,15.2275,23.0465,0
19/10/2544,292,11.8158,19.9449,0
20/10/2544,293,11.3542,19.5985,0
21/10/2544,294,13.4193,18.8651,5.38363
22/10/2544,295,13.3176,20.5612,0
23/10/2544,296,13.7868,21.5285,0
24/10/2544,297,12.3936,18.1905,0.250001
25/10/2544,298,11.4139,16.707,2.09378
26/10/2544,299,11.586,16.5137,0.567799
27/10/2544,300,12.0467,17.5163,0.357107
28/10/2544,301,10.3932,19.0847,0
29/10/2544,302,7.15712,17.1057,0
30/10/2544,303,7.83849,12.6015,0.250001
31/10/2544,304,-1.40541,10.3175,0
1/11/2544,305,0.0379099,11.1324,0
2/11/2544,306,8.38321,13.5202,43.1249
3/11/2544,307,9.75511,15.1508,7.9242
4/11/2544,308,8.57928,14.2883,27.3557
5/11/2544,309,10.3459,15.4969,7.64678
6/11/2544,310,3.71081,13.3584,0
7/11/2544,311,4.81729,13.615,0
8/11/2544,312,8.49454,14.1403,1.64036
9/11/2544,313,8.50072,14.0253,7.74476
10/11/2544,314,7.64543,12.9449,0.301769
11/11/2544,315,5.36613,14.4186,0
12/11/2544,316,3.23202,12.9393,0
13/11/2544,317,1.68669,10.7406,0
14/11/2544,318,6.18085,11.561,8.53345
15/11/2544,319,3.53139,10.6098,0
16/11/2544,320,1.38447,9.1431,0
17/11/2544,321,2.63049,8.52938,0
18/11/2544,322,6.08173,10.7881,0
19/11/2544,323,5.12578,9.66173,0
20/11/2544,324,8.6635,11.5412,0
21/11/2544,325,10.6412,13.1872,0
22/11/2544,326,11.2082,13.0935,0
23/11/2544,327,13.6134,14.8627,0
24/11/2544,328,11.5802,14.718,3.40302
25/11/2544,329,14.6523,16.6693,0
26/11/2544,330,13.0285,16.3649,0
27/11/2544,331,10.2635,14.2935,3.58876
28/11/2544,332,9.58246,14.637,0
29/11/2544,333,9.1062,14.6939,0
30/11/2544,334,7.22866,11.776,57.5534
1/12/2544,335,2.16675,8.88432,0
2/12/2544,336,1.15837,8.01215,0
3/12/2544,337,1.79399,7.58992,0
4/12/2544,338,4.38028,9.66191,0
5/12/2544,339,4.96967,10.2692,0
6/12/2544,340,4.22702,10.7657,0
7/12/2544,341,5.79569,12.4298,0
8/12/2544,342,7.82256,13.5464,0
9/12/2544,343,5.52489,11.5702,0
10/12/2544,344,3.8541,10.1981,0
11/12/2544,345,2.51147,9.02242,0
12/12/2544,346,4.62757,10.9381,0
13/12/2544,347,4.69263,11.2041,0
14/12/2544,348,3.99124,10.2771,0
15/12/2544,349,3.78153,10.2389,0
16/12/2544,350,4.47869,11.1197,0
17/12/2544,351,7.35326,13.9568,0
18/12/2544,352,-1.00798,5.65433,0
19/12/2544,353,0.950114,7.49459,0
20/12/2544,354,1.25785,7.64503,0
21/12/2544,355,2.59463,9.0696,0
22/12/2544,356,4.56208,11.7007,0
23/12/2544,357,3.79068,11.3173,0
24/12/2544,358,1.32183,8.82555,0
25/12/2544,359,3.31637,11.1705,0
26/12/2544,360,3.67993,11.6084,0
27/12/2544,361,2.63485,11.2887,0
28/12/2544,362,3.91328,10.3,6.10745
29/12/2544,363,3.39239,11.1341,0
30/12/2544,364,3.09477,11.7932,0
31/12/2544,365,3.7958,11.2659,5.83739
1/1/2545,1,0.176859,7.82454,0
2/1/2545,2,-0.978111,5.5321,0
3/1/2545,3,-1.39689,4.96822,0
4/1/2545,4,1.47622,8.69879,0
5/1/2545,5,1.0724,7.12213,0
6/1/2545,6,1.90104,10.5973,0
7/1/2545,7,2.36324,12.4831,0
8/1/2545,8,2.08724,11.7289,0
9/1/2545,9,2.32394,11.924,0
10/1/2545,10,2.20454,10.4968,0
11/1/2545,11,-0.0891568,7.65061,0
12/1/2545,12,-0.727599,5.16002,0
13/1/2545,13,-0.425192,5.36,0
14/1/2545,14,-1.54113,5.66511,0
15/1/2545,15,-1.67513,5.66466,0
16/1/2545,16,-0.405051,6.703,0
17/1/2545,17,-0.426245,6.38992,0
18/1/2545,18,-1.31242,6.02739,0
19/1/2545,19,-2.21367,4.6595,0
20/1/2545,20,-3.89679,2.9903,0
21/1/2545,21,-5.53047,-0.0511322,0
22/1/2545,22,-3.89711,0.777777,0
23/1/2545,23,-4.14133,0.105971,0
24/1/2545,24,-5.22791,-0.976676,0
25/1/2545,25,-4.1256,1.10989,0
26/1/2545,26,-4.4409,1.08579,0
27/1/2545,27,-2.42322,3.4573,0
28/1/2545,28,-0.896098,6.58817,0
29/1/2545,29,3.00477,7.7703,4.63678
30/1/2545,30,2.18786,8.97237,0
31/1/2545,31,3.96598,13.1448,0
1/2/2545,32,3.14304,11.7663,0
2/2/2545,33,3.62563,12.5368,0
3/2/2545,34,5.56736,13.9901,0
4/2/2545,35,6.54885,14.8308,0
5/2/2545,36,5.28996,14.3319,0
6/2/2545,37,4.81357,13.6308,0
7/2/2545,38,6.0824,16.8611,0
8/2/2545,39,8.64361,16.4687,20.4657
9/2/2545,40,6.0314,17.212,0
10/2/2545,41,5.92493,17.0156,0
11/2/2545,42,3.35776,14.6229,0
12/2/2545,43,3.33597,13.5499,0
13/2/2545,44,3.31154,8.39627,0.250001
14/2/2545,45,3.69548,9.09086,0.353515
15/2/2545,46,3.84116,8.9841,0.250001
16/2/2545,47,1.56786,10.5577,0
17/2/2545,48,-0.305056,9.09636,0
18/2/2545,49,-0.490732,9.72713,0
19/2/2545,50,0.442862,10.1523,0
20/2/2545,51,1.1691,12.0058,0
21/2/2545,52,2.2751,12.7756,0
22/2/2545,53,3.38487,13.9344,0
23/2/2545,54,2.30415,8.66997,12.8223
24/2/2545,55,0.722424,12.0812,0
25/2/2545,56,1.91707,13.7939,0
26/2/2545,57,2.08428,13.2115,0
27/2/2545,58,4.26379,17.121,0
28/2/2545,59,2.75446,14.2515,0
1/3/2545,60,2.33843,13.2079,0
2/3/2545,61,3.28215,15.0856,0
3/3/2545,62,2.25495,14.5077,0
4/3/2545,63,2.77598,10.0305,1.01987
5/3/2545,64,1.35367,12.2402,0
6/3/2545,65,1.83473,13.0997,0
7/3/2545,66,0.791249,10.6386,0
8/3/2545,67,0.506324,10.5764,0
9/3/2545,68,1.76743,7.50173,0.250001
10/3/2545,69,0.666886,4.72358,0.61707
11/3/2545,70,1.37515,5.86969,2.85731
12/3/2545,71,0.165187,8.8548,0
13/3/2545,72,2.6593,7.35316,6.03325
14/3/2545,73,1.28828,10.5729,0
15/3/2545,74,3.66512,4.75792,4.16812
16/3/2545,75,4.50768,8.48842,0.250001
17/3/2545,76,2.59447,11.0532,0
18/3/2545,77,5.14086,14.7543,0
19/3/2545,78,5.78891,16.6072,0
20/3/2545,79,5.33687,15.9965,0
21/3/2545,80,6.02167,15.9592,0
22/3/2545,81,6.69211,17.6786,0
23/3/2545,82,9.03495,20.1409,0
24/3/2545,83,8.99386,15.7151,7.46295
25/3/2545,84,9.76592,14.2297,0.560349
26/3/2545,85,11.8274,23.5131,0
27/3/2545,86,13.4378,27.0806,0
28/3/2545,87,13.0882,26.5145,0
29/3/2545,88,11.882,26.0835,0
30/3/2545,89,11.8953,25.0687,0
31/3/2545,90,11.3928,24.3293,0
1/4/2545,91,11.2007,23.996,0
2/4/2545,92,12.145,24.9843,0
3/4/2545,93,11.876,24.2666,0
4/4/2545,94,11.6824,23.4385,0
5/4/2545,95,11.9461,24.7157,0
6/4/2545,96,12.5494,25.1308,0
7/4/2545,97,12.1143,24.3575,0
8/4/2545,98,11.5055,23.5499,0
9/4/2545,99,11.3543,23.3343,0
10/4/2545,100,9.83525,20.8456,0
11/4/2545,101,10.0644,21.1018,0
12/4/2545,102,12.4179,24.1741,0
13/4/2545,103,11.1069,22.8789,0
14/4/2545,104,12.0255,23.5388,0
15/4/2545,105,13.8952,25.8009,0
16/4/2545,106,13.4702,22.9847,19.4488
17/4/2545,107,13.2021,24.7679,0
18/4/2545,108,12.8725,24.3122,0
19/4/2545,109,12.012,20.9341,5.03453
20/4/2545,110,13.5347,25.8805,0
21/4/2545,111,13.1541,25.8503,0
22/4/2545,112,13.3307,23.1619,0.25
23/4/2545,113,13.7685,25.7875,0
24/4/2545,114,13.6832,22.4014,0.250001
25/4/2545,115,14.5402,26.8546,0
26/4/2545,116,14.4375,27.5232,0
27/4/2545,117,11.0394,23.4754,0
28/4/2545,118,10.7423,22.7239,0
29/4/2545,119,9.34616,20.6281,0
