23/11/2543,327,7.92188,14.0738,0
24/11/2543,328,7.84892,13.7659,0
25/11/2543,329,8.69288,14.6462,11.7906
26/11/2543,330,7.15668,12.7465,0.250001
27/11/2543,331,8.32592,16.2223,0.250001
28/11/2543,332,5.58543,11.1472,1.78144
29/11/2543,333,5.88548,10.7965,0.250001
30/11/2543,334,5.98057,10.8766,2.59518
1/12/2543,335,3.35023,9.66338,0
2/12/2543,336,3.68632,10.1036,0
3/12/2543,337,1.5114,7.53615,0
4/12/2543,338,-0.944888,4.67451,0
5/12/2543,339,0.973017,6.23773,0
6/12/2543,340,1.23882,6.05228,0
7/12/2543,341,1.67173,7.4268,0
8/12/2543,342,3.40904,6.98105,1.00013
9/12/2543,343,3.85129,9.82937,0
10/12/2543,344,2.6832,8.29518,0
11/12/2543,345,3.05008,9.4787,0
12/12/2543,346,2.30021,9.2493,0
13/12/2543,347,1.12957,7.18483,0
14/12/2543,348,1.16532,7.70438,0
15/12/2543,349,-1.13706,3.17839,0
16/12/2543,350,-1.10178,3.98994,0
17/12/2543,351,0.171851,6.01976,0
18/12/2543,352,0.646935,7.23177,0
19/12/2543,353,0.302659,6.7217,0
20/12/2543,354,1.92714,7.94259,0
21/12/2543,355,0.454282,6.17774,0
22/12/2543,356,1.73846,7.60669,0
23/12/2543,357,4.15718,10.5674,0
24/12/2543,358,5.25104,12.2372,0
25/12/2543,359,5.81386,13.8588,0
26/12/2543,360,8.41309,17.1652,0.412455
27/12/2543,361,6.70379,14.2246,12.3476
28/12/2543,362,7.11793,17.202,0
29/12/2543,363,5.49126,11.6094,0
30/12/2543,364,4.23032,10.7226,0
31/12/2543,365,3.62168,10.2596,0
1/1/2544,1,4.7542,10.6392,4.03965
2/1/2544,2,4.06096,10.3473,1.12142
3/1/2544,3,4.70226,13.4446,0
4/1/2544,4,4.45368,12.9094,0
5/1/2544,5,3.26909,8.63324,0
6/1/2544,6,1.7473,7.55533,0
7/1/2544,7,1.95911,8.63642,0
8/1/2544,8,2.67126,9.58602,0
9/1/2544,9,0.717913,6.95582,0
10/1/2544,10,1.13611,6.76735,0
11/1/2544,11,1.98097,8.94713,0
12/1/2544,12,0.96356,4.38464,0
13/1/2544,13,-1.71161,1.15741,0
14/1/2544,14,-2.63746,2.17586,0
15/1/2544,15,-0.943545,5.60927,0
16/1/2544,16,-0.570921,5.98086,0
17/1/2544,17,-0.785403,7.43089,0
18/1/2544,18,-0.373051,7.30543,0
19/1/2544,19,-0.331331,7.1054,0
20/1/2544,20,-0.981603,3.42471,0
21/1/2544,21,-2.67519,2.73423,0
22/1/2544,22,-0.965041,4.42824,0
23/1/2544,23,-2.7234,-0.149959,0
24/1/2544,24,-2.01062,0.443561,0
25/1/2544,25,0.877438,4.0751,0.429515
26/1/2544,26,0.705112,9.22233,0
27/1/2544,27,0.411406,9.48858,0
28/1/2544,28,0.806527,8.58647,0
29/1/2544,29,1.13488,9.29506,0
30/1/2544,30,0.629816,9.65436,0
31/1/2544,31,1.10631,6.58522,0.409137
1/2/2544,32,0.879176,6.67449,0.301089
2/2/2544,33,1.87996,12.8665,0
3/2/2544,34,0.585711,11.2978,0
4/2/2544,35,-2.48613,4.5936,0
5/2/2544,36,-4.0363,2.6124,0
6/2/2544,37,-2.92341,2.99656,0
7/2/2544,38,-4.56228,-0.484803,0
8/2/2544,39,-3.44656,1.4482,0
9/2/2544,40,-1.91649,5.61787,0
10/2/2544,41,-0.114805,7.80496,0
11/2/2544,42,-2.04103,4.42054,0
12/2/2544,43,-0.977394,5.47142,0
13/2/2544,44,0.0251754,7.54799,0
14/2/2544,45,2.42407,12.0987,0
15/2/2544,46,5.04392,11.6176,0.480399
16/2/2544,47,3.91682,14.1566,0
17/2/2544,48,2.65212,12.9063,0
18/2/2544,49,3.07314,14.6499,0
19/2/2544,50,1.30948,11.9852,0
20/2/2544,51,-1.2683,6.48067,0
21/2/2544,52,-0.553831,2.9433,20.7903
22/2/2544,53,1.69684,6.56296,7.99597
23/2/2544,54,1.68821,5.42602,16.5324
24/2/2544,55,3.63986,12.7821,0
25/2/2544,56,4.26071,9.348,27.8053
26/2/2544,57,4.83895,14.4623,0
27/2/2544,58,4.02186,10.981,9.03027
28/2/2544,59,7.01619,20.1216,0
1/3/2544,60,8.9874,22.831,0
2/3/2544,61,6.96507,18.0201,0
3/3/2544,62,7.15883,19.0112,0
4/3/2544,63,7.94552,18.1992,0
5/3/2544,64,8.52492,15.659,0.250001
6/3/2544,65,8.87057,20.0047,0
7/3/2544,66,6.92312,17.5526,0
8/3/2544,67,6.94358,18.0254,0
9/3/2544,68,5.96161,11.739,2.77977
10/3/2544,69,6.46953,15.4564,0
11/3/2544,70,9.13112,19.5177,0
12/3/2544,71,8.74435,20.895,0
13/3/2544,72,6.969,18.8133,0
14/3/2544,73,5.73903,13.1387,0.405756
15/3/2544,74,7.21793,16.7912,4.75809
16/3/2544,75,6.46486,15.9208,0.685816
17/3/2544,76,4.50311,10.2331,0.250001
18/3/2544,77,6.73956,12.7493,49.2892
19/3/2544,78,7.37728,16.5174,0
20/3/2544,79,7.09928,16.7471,0
21/3/2544,80,5.1893,15.144,0
22/3/2544,81,4.16173,13.4895,0
23/3/2544,82,3.73779,13.517,0
24/3/2544,83,4.27636,12.3433,0
25/3/2544,84,4.1976,10.9293,0
26/3/2544,85,3.40542,9.82165,0
27/3/2544,86,3.20736,4.05006,9.0783
28/3/2544,87,2.28054,2.85068,0.250001
29/3/2544,88,3.32636,5.24065,40.4629
30/3/2544,89,2.50682,8.10948,0
31/3/2544,90,1.66615,7.24911,0
1/4/2544,91,2.79727,7.76317,0
2/4/2544,92,3.80403,9.91635,0
3/4/2544,93,6.8588,11.3703,0.250001
4/4/2544,94,6.35589,10.0332,57.803
5/4/2544,95,5.80584,11.7095,0.81066
6/4/2544,96,2.20884,9.07423,0
7/4/2544,97,4.42894,11.9128,0
8/4/2544,98,6.2187,10.9831,0.250001
9/4/2544,99,6.62221,11.0216,11.4484
10/4/2544,100,5.1464,13.1685,0
11/4/2544,101,6.37129,16.1228,0
12/4/2544,102,7.62219,17.5349,0
13/4/2544,103,8.27704,14.2808,1.07412
14/4/2544,104,6.81758,15.3377,0
15/4/2544,105,8.49545,18.6689,0
16/4/2544,106,10.2262,20.9339,0
17/4/2544,107,9.53996,19.3997,0
18/4/2544,108,8.5011,17.3697,0
19/4/2544,109,7.8604,16.7554,0
20/4/2544,110,8.58601,15.4746,4.30618
21/4/2544,111,8.8034,15.6309,4.90673
22/4/2544,112,8.8452,15.7417,3.09718
23/4/2544,113,9.56947,14.768,5.12898
24/4/2544,114,8.86038,17.8966,0
25/4/2544,115,8.50781,17.6407,0
26/4/2544,116,9.20545,14.8734,25.62
27/4/2544,117,8.26464,13.8913,52.9398
28/4/2544,118,10.1171,20.2741,0
29/4/2544,119,10.1591,19.9993,0
30/4/2544,120,10.3397,20.8296,0
1/5/2544,121,11.0146,20.865,0
2/5/2544,122,13.2431,24.2193,0
3/5/2544,123,12.0473,23.0313,0
4/5/2544,124,12.2957,23.6832,0
5/5/2544,125,12.3415,23.4978,0
6/5/2544,126,13.249,24.6141,0
7/5/2544,127,12.978,23.6308,0
8/5/2544,128,11.9693,22.4433,0
9/5/2544,129,12.0273,20.0221,3.88986
10/5/2544,130,12.9276,24.0363,0
11/5/2544,131,13.4869,23.4923,12.3119
12/5/2544,132,12.2061,20.4465,0.250001
13/5/2544,133,14.2154,26.0709,0
14/5/2544,134,12.4307,23.5311,0
15/5/2544,135,11.7501,20.9984,0
16/5/2544,136,12.442,21.7032,0
17/5/2544,137,14.3492,25.1003,0
18/5/2544,138,12.7559,23.1697,0
19/5/2544,139,12.6669,23.1207,0
20/5/2544,140,10.9965,20.3864,0
21/5/2544,141,12.162,22.2382,0
22/5/2544,142,12.2,19.1101,6.64379
23/5/2544,143,13.8746,24.0832,0
24/5/2544,144,13.7518,23.6692,0
25/5/2544,145,13.5558,23.4581,0
26/5/2544,146,12.401,21.9742,0
27/5/2544,147,9.93326,14.5399,0.889205
28/5/2544,148,12.1511,20.7367,0
29/5/2544,149,13.9611,22.153,0
30/5/2544,150,15.2128,21.9564,0.250001
31/5/2544,151,14.7502,22.723,48.3125
1/6/2544,152,17.6971,28.9637,0
2/6/2544,153,17.8263,28.6862,0
3/6/2544,154,17.5226,28.5413,0
4/6/2544,155,18.2514,29.015,0
5/6/2544,156,19.0762,30.0602,0
6/6/2544,157,17.3485,27.8619,0
7/6/2544,158,15.87,25.1245,0
8/6/2544,159,16.4651,27.4393,0
9/6/2544,160,16.8171,28.0035,0
10/6/2544,161,16.0455,25.8642,17.1635
11/6/2544,162,17.4551,30.3274,0
12/6/2544,163,16.1721,26.4342,0
13/6/2544,164,17.3524,28.7137,0
14/6/2544,165,17.9905,28.6603,0
15/6/2544,166,17.0381,25.2447,5.86292
16/6/2544,167,18.5287,29.5833,0
17/6/2544,168,15.9853,25.4013,0
18/6/2544,169,17.4712,27.3787,0
19/6/2544,170,17.1048,26.693,0
20/6/2544,171,17.0962,28.0929,0
21/6/2544,172,17.1178,28.0273,0
22/6/2544,173,16.5025,27.2386,0
23/6/2544,174,17.9667,28.7872,0
24/6/2544,175,15.7661,25.4217,0
25/6/2544,176,15.786,25.0571,0
26/6/2544,177,18.0396,28.2224,0
27/6/2544,178,17.8911,28.3552,0
28/6/2544,179,16.3147,23.41,5.03391
29/6/2544,180,16.4306,23.1945,3.29342
30/6/2544,181,16.1385,22.5806,4.86109
1/7/2544,182,17.0027,26.4005,0
2/7/2544,183,16.6042,26.454,0
3/7/2544,184,17.1616,26.0337,7.04293
4/7/2544,185,16.3855,24.8036,0.323438
5/7/2544,186,17.0019,25.8657,9.33367
6/7/2544,187,19.0944,30.3188,0
7/7/2544,188,19.9986,30.4641,0
8/7/2544,189,19.9454,29.8807,0
9/7/2544,190,18.696,28.3083,0
10/7/2544,191,18.631,28.2793,0
11/7/2544,192,19.4394,28.5312,0
12/7/2544,193,18.886,28.1671,0
13/7/2544,194,20.534,30.6638,0
14/7/2544,195,19.0471,28.3318,17.3334
15/7/2544,196,19.9607,31.1879,0
16/7/2544,197,21.686,31.7192,0
17/7/2544,198,23.378,35.0243,0
18/7/2544,199,22.8604,34.7678,0
19/7/2544,200,20.5567,30.2866,0.765475
20/7/2544,201,23.4544,35.0945,0
21/7/2544,202,25.0941,39.7418,0
22/7/2544,203,23.2575,36.6043,0
23/7/2544,204,23.7188,37.2721,0
24/7/2544,205,19.5712,31.2446,35.9877
25/7/2544,206,23.2572,36.5873,0
26/7/2544,207,21.5044,34.735,0
27/7/2544,208,21.2631,33.2357,0
28/7/2544,209,20.8976,31.4642,0
29/7/2544,210,17.2203,24.9267,0.361244
30/7/2544,211,19.4649,29.5035,0
31/7/2544,212,19.2846,28.7396,0
1/8/2544,213,21.0012,31.743,0
2/8/2544,214,19.6606,31.4426,0
3/8/2544,215,18.3035,28.4442,0
4/8/2544,216,18.9479,28.8397,0
5/8/2544,217,18.3397,27.0673,0
6/8/2544,218,17.552,26.6574,0
7/8/2544,219,19.9889,31.4714,0
8/8/2544,220,20.1642,32.3271,0
9/8/2544,221,19.277,30.3646,0
10/8/2544,222,19.0743,28.9943,0
11/8/2544,223,19.6776,29.5678,0
12/8/2544,224,19.3864,29.4508,0
13/8/2544,225,20.74,31.0707,0
14/8/2544,226,18.2986,27.7653,0
15/8/2544,227,18.6509,28.6869,0
16/8/2544,228,20.5091,30.3658,0
17/8/2544,229,19.4143,27.8399,0
18/8/2544,230,21.7478,31.8435,0
19/8/2544,231,21.6164,32.3675,0
20/8/2544,232,19.1973,29.6399,0
21/8/2544,233,20.2481,30.6518,0
22/8/2544,234,20.5843,31.0677,0
23/8/2544,235,20.4799,31.3432,0
24/8/2544,236,20.5378,32.4502,0
25/8/2544,237,19.8966,31.9624,0
26/8/2544,238,17.4832,27.2579,0
27/8/2544,239,18.8145,29.553,0
28/8/2544,240,17.3555,27.389,0
29/8/2544,241,17.0555,27.0147,0
30/8/2544,242,16.3589,21.8949,8.67532
31/8/2544,243,16.0369,20.9514,2.42963
1/9/2544,244,14.6446,23.5271,0
2/9/2544,245,15.6643,24.1085,0
3/9/2544,246,15.1025,23.6959,0
4/9/2544,247,16.0513,21.1958,1.05861
5/9/2544,248,17.8241,27.5449,0
6/9/2544,249,17.0005,27.2234,0
7/9/2544,250,15.9552,25.7757,0
8/9/2544,251,15.3619,25.5563,0
9/9/2544,252,16.8563,26.9619,0
10/9/2544,253,13.8207,22.7692,0
11/9/2544,254,14.0378,23.7801,0
12/9/2544,255,13.8199,22.523,0
13/9/2544,256,14.5686,22.9855,0
14/9/2544,257,15.4195,24.8469,0
15/9/2544,258,14.5098,23.3908,0
16/9/2544,259,17.2583,27.2515,0
17/9/2544,260,18.1224,28.7151,0
18/9/2544,261,18.341,28.6,0
19/9/2544,262,18.3433,29.0195,0
20/9/2544,263,18.2299,29.2908,0
21/9/2544,264,18.8554,30.2664,0
22/9/2544,265,18.0483,29.1622,0
23/9/2544,266,17.1845,26.8316,0
24/9/2544,267,16.1022,25.1995,0
25/9/2544,268,15.4686,24.6326,0
26/9/2544,269,14.0321,22.9711,0
27/9/2544,270,14.4743,22.877,0
28/9/2544,271,14.7031,23.7516,0
29/9/2544,272,14.1639,19.4184,96.0307
30/9/2544,273,13.8236,18.2996,0.852889
1/10/2544,274,13.8271,23.6071,0
2/10/2544,275,12.5391,21.3921,0
3/10/2544,276,12.443,17.4735,0.250001
4/10/2544,277,12.7117,21.6144,0
5/10/2544,278,12.197,19.1947,0
6/10/2544,279,13.6655,22.7403,0
7/10/2544,280,14.2726,22.4802,0
8/10/2544,281,14.4283,23.0539,0
9/10/2544,282,14.4281,23.531,0
10/10/2544,283,15.7011,22.3887,0.366791
11/10/2544,284,16.6008,25.4869,0.250001
12/10/2544,285,17.2317,28.4656,0
13/10/2544,286,15.8317,26.1334,0
14/10/2544,287,14.1518,23.1848,0
15/10/2544,288,15.1376,21.8615,0.250001
16/10/2544,289,15.5635,23.2229,57.8029
17/10/2544,290,16.705,27.4717,0
18/10/2544,291,14.6938,24.6199,0
19/10/2544,292,13.8662,22.3345,0
20/10/2544,293,13.2476,21.6372,0
21/10/2544,294,13.2386,19.1131,5.00917
22/10/2544,295,14.0882,22.9586,0
23/10/2544,296,13.1191,22.2706,0
24/10/2544,297,12.5438,20.6234,0
25/10/2544,298,11.2717,16.4625,1.2076
26/10/2544,299,11.6212,18.7562,0
27/10/2544,300,12.1835,19.9069,0
28/10/2544,301,10.7334,18.8435,0
29/10/2544,302,8.63814,15.8633,0
30/10/2544,303,8.17854,14.532,0
31/10/2544,304,5.41106,9.88163,0
1/11/2544,305,6.23758,11.3086,0
2/11/2544,306,8.93373,13.4587,59.1378
3/11/2544,307,9.4566,15.3933,0.689404
4/11/2544,308,7.46985,12.7615,8.08151
5/11/2544,309,10.3191,16.2105,9.51804
6/11/2544,310,6.95049,13.2029,0
7/11/2544,311,7.68144,14.0803,0
8/11/2544,312,8.00265,13.2284,0.712866
9/11/2544,313,8.16116,13.2813,5.14837
10/11/2544,314,8.62952,13.2993,0.713469
11/11/2544,315,7.4529,12.5837,0.250001
12/11/2544,316,6.18741,10.4431,0.250001
13/11/2544,317,6.55362,9.67803,0.914206
14/11/2544,318,7.54293,11.9404,7.51546
15/11/2544,319,8.25812,11.7718,0.250001
16/11/2544,320,3.66961,10.3426,0
17/11/2544,321,3.47614,9.90205,0
18/11/2544,322,6.85441,12.9652,0
19/11/2544,323,5.1903,11.2583,0
20/11/2544,324,7.80668,13.4626,0
21/11/2544,325,9.36705,14.9098,0
22/11/2544,326,9.53151,14.8566,0
23/11/2544,327,11.896,16.9919,0
24/11/2544,328,11.9365,19.1845,0.250001
25/11/2544,329,12.4982,17.8424,0
26/11/2544,330,11.4192,17.0592,0
27/11/2544,331,9.07737,15.6658,4.98953
28/11/2544,332,8.58493,15.6281,0.250001
29/11/2544,333,8.43366,14.6391,0
30/11/2544,334,6.8119,12.1409,44.9852
1/12/2544,335,3.68982,9.95319,0
2/12/2544,336,3.4816,9.59982,0
3/12/2544,337,4.90264,10.9301,0
4/12/2544,338,5.85871,12.2695,0
5/12/2544,339,5.75458,12.3345,0
6/12/2544,340,3.7725,10.5156,0
7/12/2544,341,3.05771,10.1608,0
8/12/2544,342,4.45863,11.9247,0
9/12/2544,343,3.76315,10.7572,0
10/12/2544,344,3.14514,9.81079,0
11/12/2544,345,2.73536,9.0311,0
12/12/2544,346,3.25025,10.4392,0
13/12/2544,347,2.60357,9.89432,0
14/12/2544,348,2.84171,9.90651,0
15/12/2544,349,2.60901,9.672,0
16/12/2544,350,1.54393,9.05372,0
17/12/2544,351,1.89913,10.8825,0
18/12/2544,352,0.0825461,5.85539,0
19/12/2544,353,1.93883,7.68545,0
20/12/2544,354,2.21289,7.69105,0
21/12/2544,355,3.51465,9.60582,0
22/12/2544,356,5.33724,12.8556,0
23/12/2544,357,4.89354,13.1479,0
24/12/2544,358,2.44467,10.328,0
25/12/2544,359,4.21279,12.5591,0
26/12/2544,360,4.47765,12.8646,0
27/12/2544,361,3.41126,12.8217,0
28/12/2544,362,3.54456,9.83602,17.4666
29/12/2544,363,4.28759,10.4361,4.33833
30/12/2544,364,4.02466,11.4415,0.250001
31/12/2544,365,3.75002,11.5111,4.4771
1/1/2545,1,0.8645,8.03821,0
2/1/2545,2,-0.0381906,5.10668,0
3/1/2545,3,0.574192,3.94574,2.57895
4/1/2545,4,2.4203,9.04982,0
5/1/2545,5,2.31545,7.46751,0
6/1/2545,6,3.61813,13.3997,0
7/1/2545,7,3.93789,15.4884,0
8/1/2545,8,3.14677,13.312,0
9/1/2545,9,3.46535,13.5754,0
10/1/2545,10,3.34524,11.3994,0
11/1/2545,11,1.39971,8.99614,0
12/1/2545,12,0.589966,4.92294,0
13/1/2545,13,0.904666,5.35937,0
14/1/2545,14,0.081338,7.12454,0
15/1/2545,15,-0.114983,6.85556,0
16/1/2545,16,1.128,7.87759,0
17/1/2545,17,0.799681,6.97441,0
18/1/2545,18,0.211912,7.46747,0
19/1/2545,19,-0.850805,5.32382,0
20/1/2545,20,-2.40418,3.58297,0
21/1/2545,21,-4.21914,-1.62771,0
22/1/2545,22,-2.65495,-1.34714,0
23/1/2545,23,-2.61538,-1.59151,0
24/1/2545,24,-3.2493,-1.9116,0
25/1/2545,25,-2.51419,0.357112,0
26/1/2545,26,-2.89485,0.295116,0
27/1/2545,27,-0.988117,2.733,0
28/1/2545,28,0.656021,7.52845,0
29/1/2545,29,3.3255,8.34191,9.46942
30/1/2545,30,3.11551,8.62391,0
31/1/2545,31,5.09065,15.8382,0
1/2/2545,32,4.09711,13.0174,0
2/2/2545,33,4.59004,13.937,0
3/2/2545,34,6.27982,14.6991,0
4/2/2545,35,6.68829,14.83,0
5/2/2545,36,5.73435,15.3832,0
6/2/2545,37,5.21562,14.3416,0
7/2/2545,38,6.64483,19.5939,0
8/2/2545,39,9.17309,18.7678,17.9526
9/2/2545,40,7.12694,20.2672,0
10/2/2545,41,6.94033,19.5508,0
11/2/2545,42,4.8278,17.3698,0
12/2/2545,43,4.3006,14.6706,0
13/2/2545,44,3.34795,7.87204,0.250001
14/2/2545,45,3.75982,8.85556,1.90264
15/2/2545,46,3.65443,8.23156,0.263862
16/2/2545,47,2.07198,9.3013,0
17/2/2545,48,0.653586,8.58592,0
18/2/2545,49,0.999683,9.93252,0
19/2/2545,50,1.41709,9.2168,0
20/2/2545,51,2.23097,11.7941,0
21/2/2545,52,3.17647,12.1031,0
22/2/2545,53,4.40412,13.7423,0
23/2/2545,54,3.01705,9.33302,15.4613
24/2/2545,55,2.48012,13.082,0
25/2/2545,56,3.74581,14.7858,0
26/2/2545,57,4.09511,10.485,5.28208
27/2/2545,58,6.04057,18.2916,0
28/2/2545,59,4.66112,14.7915,0
1/3/2545,60,4.15895,13.253,0
2/3/2545,61,5.16628,15.8402,0
3/3/2545,62,4.35743,15.6381,0
4/3/2545,63,3.45573,9.77067,0.879312
5/3/2545,64,3.20112,12.0317,0
6/3/2545,65,3.65077,13.3499,0
7/3/2545,66,2.53198,10.223,0
8/3/2545,67,2.26852,10.2103,0
9/3/2545,68,2.66231,7.89171,0.250001
10/3/2545,69,1.77746,5.45775,0.250001
11/3/2545,70,2.72852,7.4618,7.83544
12/3/2545,71,2.43541,4.93294,0.456359
13/3/2545,72,3.74232,8.51747,8.94302
14/3/2545,73,3.52409,11.1537,0
15/3/2545,74,4.75927,6.34221,6.53195
16/3/2545,75,6.01955,11.2557,0.250001
17/3/2545,76,4.94132,12.1713,0
18/3/2545,77,7.4597,16.437,0
19/3/2545,78,7.68239,17.9452,0
20/3/2545,79,6.97444,16.6198,0
21/3/2545,80,7.42019,15.8432,0
22/3/2545,81,8.48211,18.7099,0
23/3/2545,82,10.4424,20.7268,0
24/3/2545,83,9.86708,17.5514,3.48531
25/3/2545,84,10.0978,15.1786,0.250001
26/3/2545,85,12.6166,24.1434,0
27/3/2545,86,13.9864,28.2957,0
28/3/2545,87,13.4846,27.1915,0
29/3/2545,88,12.3597,26.8857,0
30/3/2545,89,10.7056,20.7278,0.997927
31/3/2545,90,11.9449,24.4719,0
1/4/2545,91,12.0727,24.6303,0
2/4/2545,92,12.9642,25.659,0
3/4/2545,93,12.735,24.9462,0
4/4/2545,94,12.4139,23.7097,0
5/4/2545,95,12.8649,25.9139,0
6/4/2545,96,11.7564,21.9164,4.16146
7/4/2545,97,11.5897,21.2276,0.592197
8/4/2545,98,12.536,24.5423,0
9/4/2545,99,12.3618,24.3024,0
10/4/2545,100,10.9127,21.0624,0
11/4/2545,101,11.0908,21.5551,0
12/4/2545,102,13.5238,25.5031,0
13/4/2545,103,12.3241,24.2432,0
14/4/2545,104,12.6293,23.9179,0
15/4/2545,105,14.2587,26.3083,0
16/4/2545,106,13.5427,24.2687,15.7017
17/4/2545,107,14.0143,25.5124,0
18/4/2545,108,13.655,24.7738,0
19/4/2545,109,12.1061,21.8124,8.10812
20/4/2545,110,14.3846,27.217,0
21/4/2545,111,14.142,27.4672,0
22/4/2545,112,13.2809,23.7935,0.250001
23/4/2545,113,14.6839,26.6733,0
24/4/2545,114,13.5474,22.8479,0.250001
25/4/2545,115,14.0517,24.4152,0.277244
26/4/2545,116,13.8984,25.5704,0.730713
27/4/2545,117,11.7342,23.6068,0
28/4/2545,118,11.289,22.2189,0
29/4/2545,119,10.0601,20.0493,0
30/4/2545,120,11.4841,22.0599,0
1/5/2545,121,10.6601,20.3612,0
2/5/2545,122,10.695,18.1771,3.38655
3/5/2545,123,11.453,18.4039,1.15178
4/5/2545,124,11.2641,17.2692,9.94684
5/5/2545,125,11.9539,21.4031,0
6/5/2545,126,12.8454,19.332,1.69356
7/5/2545,127,11.9738,19.5748,0.250001
8/5/2545,128,12.1444,19.7342,0.250001
9/5/2545,129,11.562,19.6775,0.724694
10/5/2545,130,12.2539,22.6473,0
11/5/2545,131,11.3444,20.3563,0
12/5/2545,132,9.86072,18.6263,0
13/5/2545,133,11.575,20.5416,0
14/5/2545,134,11.3373,20.3728,0
15/5/2545,135,12.5159,19.8899,0.963956
16/5/2545,136,12.6628,20.2259,0.90949
17/5/2545,137,11.8832,19.4048,0.250001
18/5/2545,138,11.8793,19.7924,0.792547
19/5/2545,139,10.2158,16.7275,20.8373
20/5/2545,140,12.6406,23.4709,0
21/5/2545,141,10.1673,20.0705,0
22/5/2545,142,11.5456,21.3188,0
23/5/2545,143,11.0684,20.9753,0
24/5/2545,144,9.70805,18.914,0
25/5/2545,145,11.0594,19.1379,0
26/5/2545,146,11.4059,19.7704,0
27/5/2545,147,12.6404,21.1182,0
28/5/2545,148,13.8291,23.3041,0
29/5/2545,149,12.8864,20.1967,0
30/5/2545,150,14.4281,23.4387,0
31/5/2545,151,14.3394,23.7109,0
1/6/2545,152,14.8917,24.2938,0
2/6/2545,153,15.3813,24.2851,0
3/6/2545,154,16.9165,26.9425,0
4/6/2545,155,16.4737,26.0781,0
5/6/2545,156,18.1334,28.5317,0
6/6/2545,157,20.7767,33.4974,0
7/6/2545,158,19.0002,30.1446,0
8/6/2545,159,17.3211,28.3701,0
9/6/2545,160,16.5325,26.7019,0
10/6/2545,161,15.6382,25.1737,0
11/6/2545,162,15.8081,25.5685,0
12/6/2545,163,14.6419,24.6033,0
13/6/2545,164,13.8938,22.4538,0
14/6/2545,165,14.47,22.8615,0
15/6/2545,166,14.4434,23.8628,0
16/6/2545,167,15.5426,25.8117,0
17/6/2545,168,15.0549,25.1117,0
18/6/2545,169,14.2575,20.7216,0.721487
19/6/2545,170,13.6577,19.6832,0.250001
20/6/2545,171,15.1957,24.6454,0
21/6/2545,172,17.4372,26.9139,0
22/6/2545,173,21.1614,32.8813,0
23/6/2545,174,20.9793,32.3973,0
24/6/2545,175,21.4652,31.7776,0
25/6/2545,176,23.397,34.616,0
26/6/2545,177,22.4917,33.9979,0
27/6/2545,178,22.3589,33.5898,0
28/6/2545,179,21.767,33.2065,0
29/6/2545,180,21.6217,32.7935,0
30/6/2545,181,22.7874,35.0521,0
1/7/2545,182,22.8894,35.0213,0
2/7/2545,183,23.6563,34.5783,0
3/7/2545,184,22.4137,34.4619,0
4/7/2545,185,22.3338,33.626,0
5/7/2545,186,21.6621,32.9709,0
6/7/2545,187,20.9687,32.9955,0
7/7/2545,188,20.6679,32.3279,0
8/7/2545,189,18.4422,29.1431,0
9/7/2545,190,18.4024,29.0999,0
10/7/2545,191,17.8637,27.9142,0
11/7/2545,192,18.5779,28.6812,0
12/7/2545,193,16.3413,24.5507,1.50523
13/7/2545,194,15.8263,23.2104,1.0401
14/7/2545,195,15.3836,22.7599,0
15/7/2545,196,15.861,24.2735,0
16/7/2545,197,14.2093,23.0557,0
17/7/2545,198,14.971,23.8853,0
18/7/2545,199,15.0032,23.8079,0
19/7/2545,200,16.0517,24.4353,0
20/7/2545,201,16.9988,26.6283,0
21/7/2545,202,18.5695,29.3726,0
22/7/2545,203,19.3945,31.5249,0
23/7/2545,204,19.5414,30.1163,0
24/7/2545,205,18.6424,28.8376,0
25/7/2545,206,18.9751,29.4657,0
26/7/2545,207,18.5142,27.7812,0
27/7/2545,208,18.3634,26.0322,11.0316
28/7/2545,209,22.1683,33.6558,0
29/7/2545,210,22.0363,31.7285,0
30/7/2545,211,22.8808,33.665,0
31/7/2545,212,25.0514,36.6157,0
1/8/2545,213,24.9024,36.4751,0
2/8/2545,214,24.5235,36.3037,0
3/8/2545,215,23.6944,37.2132,0
4/8/2545,216,25.0022,39.1338,0
5/8/2545,217,24.2277,37.5943,0
6/8/2545,218,23.2327,35.4774,0
7/8/2545,219,20.1163,29.9358,0
8/8/2545,220,19.2448,28.8119,0
9/8/2545,221,19.7087,30.5876,0
10/8/2545,222,19.5515,30.213,0
11/8/2545,223,19.781,29.3666,0
12/8/2545,224,20.9279,31.8664,0
13/8/2545,225,20.5226,30.9175,0
14/8/2545,226,19.0632,28.7307,0
15/8/2545,227,19.296,28.9704,0
16/8/2545,228,19.1643,29.3744,0
17/8/2545,229,18.9806,29.0374,0
18/8/2545,230,19.687,29.7011,0
19/8/2545,231,18.4886,27.8453,0
20/8/2545,232,18.3968,27.0871,0
21/8/2545,233,18.5379,27.66,0
22/8/2545,234,18.8168,28.7499,0
23/8/2545,235,18.9256,28.7326,0
24/8/2545,236,17.6811,25.9376,8.67318
25/8/2545,237,18.0957,26.481,13.8452
26/8/2545,238,17.9662,26.725,4.65947
27/8/2545,239,17.9736,27.4359,0
28/8/2545,240,19.163,29.8414,0
29/8/2545,241,17.4255,27.8859,0
30/8/2545,242,18.4277,28.8779,0
31/8/2545,243,17.8931,27.7609,0
1/9/2545,244,17.2011,24.0551,0.417514
