29/10/2558,302,3.61144,16.1541,0
30/10/2558,303,7.53933,14.2239,26.9737
31/10/2558,304,5.27314,16.8009,0
1/11/2558,305,12.5428,18.2512,28.4997
2/11/2558,306,6.36543,15.6623,0
3/11/2558,307,5.86102,14.7057,0
4/11/2558,308,5.44317,14.1472,0
5/11/2558,309,9.13395,14.5432,0.250001
6/11/2558,310,7.95,13.4452,0.250001
7/11/2558,311,8.22221,15.8542,0
8/11/2558,312,11.3139,16.307,0.250001
9/11/2558,313,7.58151,13.2331,7.54578
10/11/2558,314,3.99877,12.1959,0
11/11/2558,315,4.67182,12.7542,0
12/11/2558,316,6.53456,12.904,5.02471
13/11/2558,317,5.42127,13.9336,0
14/11/2558,318,5.84811,14.4813,0
15/11/2558,319,5.79717,13.64,0
16/11/2558,320,6.87765,13.7306,0
17/11/2558,321,4.8328,13.4489,0
18/11/2558,322,3.09623,12.4155,0
19/11/2558,323,3.17526,10.668,1.13982
20/11/2558,324,2.81735,11.8923,0
21/11/2558,325,5.09475,12.4082,0
22/11/2558,326,6.07449,13.7586,0
23/11/2558,327,9.0305,14.827,2.19405
24/11/2558,328,3.75197,11.7608,0
25/11/2558,329,7.03624,12.3369,1.67539
26/11/2558,330,6.71248,13.7851,0
27/11/2558,331,5.11249,10.9025,67.6027
28/11/2558,332,2.8597,9.31515,4.82429
29/11/2558,333,0.818654,9.34414,0
30/11/2558,334,3.18818,10.3768,0
1/12/2558,335,2.81078,10.6751,0
2/12/2558,336,1.41218,8.93942,0
3/12/2558,337,-4.44252,4.03169,0
4/12/2558,338,-4.11768,3.85664,0
5/12/2558,339,2.18261,8.43467,0
6/12/2558,340,4.38294,9.79715,0
7/12/2558,341,5.47806,10.6048,0
8/12/2558,342,2.38736,8.66701,0
9/12/2558,343,3.03003,8.98452,0
10/12/2558,344,2.53764,8.96135,0
11/12/2558,345,1.93699,8.321,0
12/12/2558,346,1.35016,6.70086,0.946206
13/12/2558,347,0.15599,5.33194,0.250001
14/12/2558,348,-2.09278,5.08107,0
15/12/2558,349,-2.40926,3.70277,0
16/12/2558,350,-5.20815,0.0668821,0
17/12/2558,351,-4.96752,0.0785771,0
18/12/2558,352,-3.53275,2.18172,0
19/12/2558,353,-1.1623,5.08988,0
20/12/2558,354,-3.16069,1.42551,0
21/12/2558,355,-1.5476,-0.417501,2.26073
22/12/2558,356,-2.892,1.72674,0
23/12/2558,357,-2.27852,2.6745,0
24/12/2558,358,-4.09165,1.23143,0
25/12/2558,359,-2.57555,4.41287,0
26/12/2558,360,-0.513488,6.70335,0
27/12/2558,361,-0.496395,5.94898,0
28/12/2558,362,1.96285,9.17599,0
29/12/2558,363,1.0335,6.04563,0
30/12/2558,364,2.65714,9.00353,0
31/12/2558,365,3.01745,9.21639,0
1/1/2559,1,1.64913,8.45936,0
2/1/2559,2,1.09464,7.90548,0
3/1/2559,3,0.147915,5.85197,0
4/1/2559,4,0.531485,6.56084,0
5/1/2559,5,0.761837,1.18197,9.39427
6/1/2559,6,0.194234,0.696116,1.1218
7/1/2559,7,0.906589,4.01307,11.9104
8/1/2559,8,-1.37434,3.53315,0
9/1/2559,9,-3.86209,-0.479755,0
10/1/2559,10,-2.93597,0.984949,0
11/1/2559,11,-0.655186,4.41424,0
12/1/2559,12,-2.23557,2.22301,0
13/1/2559,13,-3.77958,0.202835,0
14/1/2559,14,-1.3705,4.89701,0
15/1/2559,15,-0.334909,6.28721,0
16/1/2559,16,2.09924,8.12328,11.1942
17/1/2559,17,2.7229,9.42766,6.88046
18/1/2559,18,3.36177,8.88781,0.250001
19/1/2559,19,2.91494,10.5384,0
20/1/2559,20,4.98722,13.467,0
21/1/2559,21,4.00663,11.5323,0
22/1/2559,22,4.75688,11.7214,0
23/1/2559,23,5.49239,14.0523,0
24/1/2559,24,4.25006,13.3154,0
25/1/2559,25,4.19699,12.6746,0
26/1/2559,26,6.38614,15.2245,0
27/1/2559,27,4.27407,12.9275,0
28/1/2559,28,2.76103,10.3833,0
29/1/2559,29,2.21179,10.1173,0
30/1/2559,30,4.04025,12.9064,0
31/1/2559,31,2.51567,10.8893,0
1/2/2559,32,2.84785,8.12072,4.58633
2/2/2559,33,-0.903469,6.56118,0
3/2/2559,34,-1.08067,6.45469,0
4/2/2559,35,-1.06107,6.74883,0
5/2/2559,36,-0.94288,7.15774,0
6/2/2559,37,0.595378,9.03353,0
7/2/2559,38,-5.41073,3.34718,0
8/2/2559,39,-2.4175,6.40268,0
9/2/2559,40,-3.09402,5.73883,0
10/2/2559,41,-3.1709,5.60924,0
11/2/2559,42,-5.39332,3.56959,0
12/2/2559,43,0.0306512,8.80047,0
13/2/2559,44,2.59223,11.2708,0
14/2/2559,45,0.484184,9.26855,0
15/2/2559,46,0.806636,9.72208,0
16/2/2559,47,-1.77369,7.18625,0
17/2/2559,48,2.52994,7.8061,62.2379
18/2/2559,49,5.93225,10.5427,0.318108
19/2/2559,50,3.252,12.314,0
20/2/2559,51,4.11016,13.2142,0
21/2/2559,52,5.06935,14.8204,0
22/2/2559,53,1.92696,11.4572,0
23/2/2559,54,1.87055,11.3039,0
24/2/2559,55,-0.27734,9.34047,0
25/2/2559,56,-0.561694,7.69601,0
26/2/2559,57,-0.751441,7.08779,0
27/2/2559,58,-0.782412,8.05896,0
28/2/2559,59,0.646031,5.46435,0.250001
1/3/2559,60,-3.10067,5.41897,0
2/3/2559,61,1.599,11.6327,0
3/3/2559,62,1.47065,10.7721,0
4/3/2559,63,2.19957,11.8793,0
5/3/2559,64,-0.121782,9.13175,0
6/3/2559,65,0.995869,10.057,0
7/3/2559,66,0.200007,8.78542,0
8/3/2559,67,2.06782,6.37457,1.21081
9/3/2559,68,0.432314,9.56479,0
10/3/2559,69,3.5244,14.6702,0
11/3/2559,70,4.47889,12.4411,3.85935
12/3/2559,71,2.5119,8.94422,1.99209
13/3/2559,72,-0.133309,9.69045,0
14/3/2559,73,0.616494,10.6791,0
15/3/2559,74,0.144051,9.71396,0
16/3/2559,75,1.22145,12.3406,0
17/3/2559,76,-0.686885,9.84764,0
18/3/2559,77,0.98535,5.87716,16.0015
19/3/2559,78,1.1997,6.96288,10.2536
20/3/2559,79,-2.67078,6.42591,0
21/3/2559,80,-0.185474,9.42816,0
22/3/2559,81,-0.624416,8.83993,0
23/3/2559,82,-0.243639,8.84159,0
24/3/2559,83,1.33139,11.4218,0
25/3/2559,84,2.20405,11.9126,0
26/3/2559,85,3.51886,13.5248,0
27/3/2559,86,3.67464,13.0904,0
28/3/2559,87,3.6296,12.6259,0
29/3/2559,88,5.2676,14.4375,0
30/3/2559,89,5.52194,15.3744,0
31/3/2559,90,6.52416,16.2368,0
1/4/2559,91,8.18325,14.2816,0.819865
2/4/2559,92,8.56373,18.7063,0
3/4/2559,93,8.39764,19.0074,0
4/4/2559,94,9.02938,19.5668,0
5/4/2559,95,9.2525,19.3744,0
6/4/2559,96,9.38714,19.1821,0
7/4/2559,97,9.58437,19.466,0
8/4/2559,98,10.3953,17.6081,0.250001
9/4/2559,99,10.2725,20.2879,0
10/4/2559,100,7.77304,17.639,0
11/4/2559,101,7.16674,16.882,0
12/4/2559,102,7.26839,16.9854,0
13/4/2559,103,10.5102,16.693,0.413939
14/4/2559,104,9.48587,14.5604,1.05023
15/4/2559,105,11.9596,19.3093,8.24356
16/4/2559,106,9.87349,19.2468,0
17/4/2559,107,10.863,20.2697,0
18/4/2559,108,11.8763,21.22,0
19/4/2559,109,10.3971,19.8211,0
20/4/2559,110,11.3519,20.8638,0
21/4/2559,111,13.61,23.1802,0
22/4/2559,112,12.4867,22.333,0
23/4/2559,113,14.4739,22.5793,0.822476
24/4/2559,114,13.7959,22.0301,7.27946
25/4/2559,115,14.4506,25.0206,0
26/4/2559,116,13.7215,24.2876,0
27/4/2559,117,13.5452,23.8588,0
28/4/2559,118,13.5911,24.3951,0
29/4/2559,119,14.4912,25.725,0
30/4/2559,120,12.9548,24.2667,0
1/5/2559,121,10.4377,20.4721,0
2/5/2559,122,10.7618,17.3499,3.40922
3/5/2559,123,12.4946,19.7223,4.39659
4/5/2559,124,12.3118,22.5398,0
5/5/2559,125,12.0471,22.0242,0
6/5/2559,126,14.5904,26.2941,0
7/5/2559,127,15.347,27.7844,0
8/5/2559,128,12.8053,21.0429,0.640064
9/5/2559,129,11.7209,22.6065,0
10/5/2559,130,11.6762,23.1922,0
11/5/2559,131,11.9712,20.306,0.250001
12/5/2559,132,13.2158,25.6232,0
13/5/2559,133,13.4974,21.8206,44.8572
14/5/2559,134,12.7065,20.9123,19.6928
15/5/2559,135,14.6682,27.4031,0
16/5/2559,136,14.8606,22.9862,7.0771
17/5/2559,137,15.6539,27.297,0
18/5/2559,138,14.8948,25.8833,0
19/5/2559,139,16.0464,27.2186,0
20/5/2559,140,13.9707,20.6416,3.69014
21/5/2559,141,13.9006,20.291,7.93936
22/5/2559,142,14.1118,23.256,18.4293
23/5/2559,143,11.7963,23.5089,0
24/5/2559,144,13.4767,26.565,0
25/5/2559,145,14.3705,27.5155,0
26/5/2559,146,14.7094,26.7572,0
27/5/2559,147,13.8261,24.949,0
28/5/2559,148,16.4433,28.5344,0
29/5/2559,149,15.8446,26.5167,0
30/5/2559,150,17.2083,28.7258,0
31/5/2559,151,15.7985,24.2006,0.701205
1/6/2559,152,16.8364,28.428,0
2/6/2559,153,16.8241,28.8525,0
3/6/2559,154,18.7438,31.1279,0
4/6/2559,155,18.0289,31.839,0
5/6/2559,156,16.2319,28.5719,0
6/6/2559,157,15.524,27.7844,0
7/6/2559,158,17.1514,29.381,0
8/6/2559,159,17.0349,29.5001,0
9/6/2559,160,14.9203,25.8431,0
10/6/2559,161,14.2915,20.8354,14.6465
11/6/2559,162,14.3122,24.5843,0
12/6/2559,163,15.5548,27.1331,0
13/6/2559,164,14.216,24.4442,0
14/6/2559,165,14.9784,26.3699,0
15/6/2559,166,13.456,23.2089,0
16/6/2559,167,14.3197,24.6799,0
17/6/2559,168,15.1602,25.365,0
18/6/2559,169,15.7761,23.529,0.250001
19/6/2559,170,15.7775,26.2036,0
20/6/2559,171,18.5955,29.4313,0
21/6/2559,172,19.8978,30.8518,0
22/6/2559,173,19.9793,30.8051,0
23/6/2559,174,19.3084,29.9415,0
24/6/2559,175,18.1595,25.3919,1.55774
25/6/2559,176,18.863,28.3244,4.07412
26/6/2559,177,19.6449,29.9054,0
27/6/2559,178,20.92,31.4721,0
28/6/2559,179,20.4214,31.1627,0
29/6/2559,180,19.138,29.8105,0
30/6/2559,181,20.1109,30.7843,0
1/7/2559,182,21.5193,32.0552,0
2/7/2559,183,23.6746,33.9681,0
3/7/2559,184,19.8329,30.5379,3.45556
4/7/2559,185,25.7384,35.6908,0
5/7/2559,186,21.5141,31.8845,0
6/7/2559,187,19.7483,29.988,0
7/7/2559,188,20.1371,30.1634,0
8/7/2559,189,20.726,30.645,0
9/7/2559,190,20.5989,30.6143,0
10/7/2559,191,24.8039,34.6184,0
11/7/2559,192,21.9544,32.1593,0
12/7/2559,193,23.7453,33.9854,0
13/7/2559,194,22.1494,33.184,13.2441
14/7/2559,195,29.5451,39.689,0
15/7/2559,196,25.3377,36.1711,0
16/7/2559,197,25.718,37.2419,0
17/7/2559,198,25.5934,37.4454,0
18/7/2559,199,25.3277,37.2893,0
19/7/2559,200,24.9918,37.2977,0
20/7/2559,201,20.7549,32.8504,9.12731
21/7/2559,202,24.0214,36.6372,0
22/7/2559,203,24.2517,37.0466,0
23/7/2559,204,23.144,35.4487,0
24/7/2559,205,22.2084,33.5967,0
25/7/2559,206,22.9198,34.7831,0
26/7/2559,207,23.1143,34.9224,0
27/7/2559,208,20.4898,31.7635,0
28/7/2559,209,21.3614,33.4973,0
29/7/2559,210,20.0199,31.5719,0
30/7/2559,211,22.3145,34.4882,0
31/7/2559,212,22.3557,34.9769,0
1/8/2559,213,19.9982,30.2699,12.2003
2/8/2559,214,19.2204,26.7752,0.250001
3/8/2559,215,17.7865,23.6315,6.41991
4/8/2559,216,19.8624,29.8292,0
5/8/2559,217,19.7085,30.0903,0
6/8/2559,218,19.0948,30.5055,0
7/8/2559,219,18.0129,28.7976,0
8/8/2559,220,18.3433,29.3114,0
9/8/2559,221,17.9539,28.5078,0
10/8/2559,222,17.8948,26.0345,16.4251
11/8/2559,223,17.6767,24.7518,2.69974
12/8/2559,224,18.1732,25.8455,0.250001
13/8/2559,225,17.8552,28.8309,0
14/8/2559,226,17.5946,28.114,0
15/8/2559,227,18.0093,28.9335,0
16/8/2559,228,18.7144,29.0712,0
17/8/2559,229,19.0419,29.1914,0
18/8/2559,230,18.8619,28.3097,0
19/8/2559,231,17.3645,22.119,32.5754
20/8/2559,232,17.579,23.245,2.80951
21/8/2559,233,17.7581,27.53,0
22/8/2559,234,18.1358,28.9948,0
23/8/2559,235,18.6499,30.0944,0
24/8/2559,236,18.9718,30.1855,0
25/8/2559,237,17.729,28.8032,0
26/8/2559,238,17.2027,27.336,0
27/8/2559,239,18.5866,28.1302,0
28/8/2559,240,19.0367,29.505,0
29/8/2559,241,19.9751,30.4565,0
30/8/2559,242,19.3899,29.5277,0
31/8/2559,243,18.935,26.2294,13.7618
1/9/2559,244,21.2161,32.5832,0
2/9/2559,245,18.4201,26.5098,21.4146
3/9/2559,246,17.8205,24.164,0.464406
4/9/2559,247,19.1132,26.9102,51.6513
5/9/2559,248,18.8181,26.8046,0.369108
6/9/2559,249,19.1884,26.5742,0.250001
7/9/2559,250,19.4289,27.9332,5.43829
8/9/2559,251,17.7765,28.2653,0
9/9/2559,252,17.665,28.0123,0
10/9/2559,253,18.3469,28.4821,0
11/9/2559,254,15.2708,25.3564,0
12/9/2559,255,14.8781,25.2111,0
13/9/2559,256,15.7949,26.1371,0
14/9/2559,257,18.0911,26.4157,4.7048
15/9/2559,258,17.2533,27.2471,0
16/9/2559,259,17.9331,28.1589,0
17/9/2559,260,18.1364,27.9188,0
18/9/2559,261,17.8821,27.4438,0
19/9/2559,262,17.1419,27.035,0
20/9/2559,263,16.8078,26.6045,0
21/9/2559,264,15.1729,23.1407,29.6852
22/9/2559,265,14.7303,23.0956,9.80094
23/9/2559,266,14.7692,22.5385,4.1824
24/9/2559,267,12.9285,23.0239,0
25/9/2559,268,13.981,24.0057,0
26/9/2559,269,14.741,24.3285,0
27/9/2559,270,15.2531,24.5199,0
28/9/2559,271,14.1049,23.5185,0
29/9/2559,272,12.661,21.9941,0
30/9/2559,273,16.5834,25.1458,0
1/10/2559,274,17.7284,25.1787,1.22924
2/10/2559,275,16.0202,22.1893,0.250001
3/10/2559,276,17.1915,25.4018,8.03333
4/10/2559,277,18.1252,25.9345,0
5/10/2559,278,16.3899,24.5824,0
6/10/2559,279,15.9876,23.1849,6.98122
7/10/2559,280,12.403,21.3091,0
8/10/2559,281,13.7034,22.5752,0
9/10/2559,282,14.7203,23.3802,0
10/10/2559,283,12.1424,21.7383,0
11/10/2559,284,14.7983,24.394,0
12/10/2559,285,13.8106,22.7754,0
13/10/2559,286,11.7666,21.0196,0
14/10/2559,287,11.4533,20.9622,0
15/10/2559,288,12.304,21.4724,0
16/10/2559,289,9.36492,18.804,0
17/10/2559,290,9.57597,18.9583,0
18/10/2559,291,12.3499,18.101,2.88226
19/10/2559,292,8.56939,17.3737,0
20/10/2559,293,6.22392,15.2855,0
21/10/2559,294,12.2014,19.3995,0
22/10/2559,295,13.5272,20.4662,0
23/10/2559,296,13.4936,21.0269,0
24/10/2559,297,10.5965,18.7228,0
25/10/2559,298,10.4625,18.0126,0
26/10/2559,299,11.8386,19.1996,0
27/10/2559,300,9.14244,16.9671,0
28/10/2559,301,11.9307,19.0772,0
29/10/2559,302,12.4857,19.7041,0
30/10/2559,303,10.2857,18.6215,0
31/10/2559,304,10.281,18.7675,0
1/11/2559,305,8.97737,16.3499,0
2/11/2559,306,11.6664,17.7794,0
3/11/2559,307,9.72185,15.2878,0.250001
4/11/2559,308,12.2911,19.235,0
5/11/2559,309,12.0154,18.0348,0
6/11/2559,310,15.0791,20.6746,0
7/11/2559,311,11.0472,17.5878,0
8/11/2559,312,8.2008,15.6885,0
9/11/2559,313,7.1875,14.6973,0
10/11/2559,314,5.34269,12.8694,0
11/11/2559,315,12.5,17.0977,0
12/11/2559,316,14.6387,18.4495,0
13/11/2559,317,15.2205,19.0815,0
14/11/2559,318,16.2622,19.13,1.03712
15/11/2559,319,13.1327,16.4044,20.4919
16/11/2559,320,13.1568,16.487,10.9058
17/11/2559,321,11.3917,15.3639,0.477889
18/11/2559,322,9.75194,13.4768,5.99343
19/11/2559,323,7.59906,12.7982,0
20/11/2559,324,8.37911,13.5384,0
21/11/2559,325,10.1599,14.0563,1.97227
22/11/2559,326,11.1568,14.7472,0.753083
23/11/2559,327,11.2207,14.7355,0
24/11/2559,328,10.3457,14.6225,0
25/11/2559,329,6.80246,12.8992,0
26/11/2559,330,3.25088,9.19074,2.10984
27/11/2559,331,0.94655,7.7367,4.2841
28/11/2559,332,1.37592,9.72319,0
29/11/2559,333,-1.79822,7.65007,0
30/11/2559,334,-0.129919,8.12029,0
1/12/2559,335,-3.60082,5.69965,0
2/12/2559,336,-3.65694,6.21487,0
3/12/2559,337,1.87482,10.8402,0
4/12/2559,338,-0.907429,8.42347,0
5/12/2559,339,1.33702,9.53283,0
6/12/2559,340,-0.120417,4.5098,8.16105
7/12/2559,341,3.29717,11.0901,0
8/12/2559,342,2.67155,10.0305,0
9/12/2559,343,-0.96436,7.69108,0
10/12/2559,344,-1.97343,6.56303,0
11/12/2559,345,-4.47775,3.90003,0
12/12/2559,346,-8.22542,0.192852,0
13/12/2559,347,-3.6411,-1.96462,0.250001
14/12/2559,348,-6.23302,1.40983,0
15/12/2559,349,-7.46381,-1.57366,0
16/12/2559,350,-6.44191,-1.07507,0
17/12/2559,351,-6.68475,-1.38893,0
18/12/2559,352,-7.0381,-2.524,0
19/12/2559,353,-5.06055,-0.0481574,0
20/12/2559,354,-2.34404,3.11713,0
21/12/2559,355,-2.21933,3.0604,0
22/12/2559,356,-2.91068,3.06638,0
23/12/2559,357,-1.27892,5.10679,0
24/12/2559,358,-2.44648,2.89525,0
25/12/2559,359,-1.67672,3.8337,0
26/12/2559,360,0.474889,2.95825,0.511802
27/12/2559,361,0.858106,3.08958,1.13687
28/12/2559,362,1.26079,4.2803,4.85519
29/12/2559,363,-1.16692,3.51393,0
30/12/2559,364,-1.45089,3.58868,0
31/12/2559,365,0.910647,6.84273,0
1/1/2560,1,-0.762786,1.75387,0
2/1/2560,2,2.1558,5.41526,0.250001
3/1/2560,3,3.52952,7.63083,8.80869
4/1/2560,4,4.46443,11.2026,0
5/1/2560,5,3.61973,9.65016,0
6/1/2560,6,3.27387,6.90769,39.3082
7/1/2560,7,2.94596,7.10806,1.98962
8/1/2560,8,1.80038,9.4224,0
9/1/2560,9,1.04646,7.2783,0
10/1/2560,10,1.40544,4.51325,4.70644
11/1/2560,11,0.704469,3.59219,11.5373
12/1/2560,12,-2.31705,2.15344,0
13/1/2560,13,-1.34901,4.32179,0
14/1/2560,14,-2.82778,1.6399,0
15/1/2560,15,-0.869831,1.74849,0.971742
16/1/2560,16,-4.34494,-0.387359,0
17/1/2560,17,-2.7082,2.29416,0
18/1/2560,18,-5.05652,-0.289973,0
19/1/2560,19,-4.83262,0.151273,0
20/1/2560,20,-2.91777,2.40884,0
21/1/2560,21,0.872377,4.99713,0.250001
22/1/2560,22,0.131059,3.13205,49.6646
23/1/2560,23,-0.863349,2.43356,1.66087
24/1/2560,24,-1.96626,4.23558,0
25/1/2560,25,-0.170825,4.19074,14.3389
26/1/2560,26,-0.171489,4.19498,0.250001
27/1/2560,27,-3.27307,2.48713,0
28/1/2560,28,-3.45757,2.6958,0
29/1/2560,29,-3.67382,1.95075,6.9906
30/1/2560,30,-0.917846,4.80349,9.71253
31/1/2560,31,1.31848,7.09707,0.570039
1/2/2560,32,0.808472,9.00191,0
2/2/2560,33,8.28112,13.1572,23.2018
3/2/2560,34,-0.172005,7.82714,0
4/2/2560,35,-0.141649,7.75904,0
5/2/2560,36,3.72575,11.6513,0
6/2/2560,37,3.60869,8.97479,1.02339
7/2/2560,38,2.45968,8.41514,4.51328
8/2/2560,39,1.87903,7.74236,0.250001
9/2/2560,40,0.457606,8.7148,0
10/2/2560,41,3.29945,8.0896,11.8015
11/2/2560,42,4.15906,8.73331,5.62124
12/2/2560,43,0.995121,9.45799,0
13/2/2560,44,4.8652,9.86266,13.9376
14/2/2560,45,6.07981,14.5152,0
15/2/2560,46,9.88831,18.3442,0
16/2/2560,47,8.92905,17.6466,0
17/2/2560,48,5.6798,14.8954,0
18/2/2560,49,6.72152,11.2247,0.250001
19/2/2560,50,4.83508,14.3249,0
20/2/2560,51,7.3701,11.9056,0.250001
21/2/2560,52,5.89077,15.6962,0
22/2/2560,53,3.43957,12.9172,0
23/2/2560,54,1.92348,11.3831,0
24/2/2560,55,3.33187,13.1805,0
25/2/2560,56,2.95513,12.5089,0
26/2/2560,57,4.04689,10.0111,1.11529
27/2/2560,58,3.90878,14.3996,0
28/2/2560,59,4.0431,14.6961,0
1/3/2560,60,4.48416,14.9247,0
2/3/2560,61,3.09877,12.8786,0
3/3/2560,62,5.22688,15.5373,0
4/3/2560,63,3.33723,12.8603,0
5/3/2560,64,3.18779,13.6625,0
6/3/2560,65,3.75464,14.7024,0
7/3/2560,66,3.2207,13.0978,0
8/3/2560,67,3.98676,14.343,0
9/3/2560,68,3.98372,9.57887,12.5038
10/3/2560,69,6.51642,13.3927,0.25
11/3/2560,70,5.52166,13.4093,1.35426
12/3/2560,71,3.951,10.9914,8.55071
13/3/2560,72,4.24583,9.53133,0.250001
14/3/2560,73,3.75291,12.781,0
15/3/2560,74,3.79533,12.528,0
16/3/2560,75,5.87354,10.039,33.2404
17/3/2560,76,4.87138,12.3489,0
18/3/2560,77,4.81625,13.778,0
19/3/2560,78,6.52696,10.6045,19.9756
20/3/2560,79,6.77753,11.4738,1.80481
21/3/2560,80,6.73824,16.0653,0
22/3/2560,81,8.04847,11.9845,19.7759
23/3/2560,82,7.69851,13.007,9.6041
24/3/2560,83,9.06438,16.8385,0.983561
25/3/2560,84,9.3684,16.8514,0.436827
26/3/2560,85,10.0703,21.3411,0
27/3/2560,86,10.5646,21.3418,0
28/3/2560,87,9.64048,19.8646,0
29/3/2560,88,9.72733,19.9995,0
30/3/2560,89,9.58293,20.2991,0
31/3/2560,90,8.36216,18.7132,0
1/4/2560,91,9.42017,20.1744,0
2/4/2560,92,9.64938,19.8336,0
3/4/2560,93,9.49509,20.0878,0
4/4/2560,94,8.22874,18.9928,0
5/4/2560,95,8.42357,16.3676,2.51062
6/4/2560,96,8.50089,15.0153,0.797485
7/4/2560,97,8.45909,14.2114,0.250001
8/4/2560,98,8.34494,14.2202,0.260456
9/4/2560,99,8.28443,14.4571,9.71285
10/4/2560,100,7.20174,12.2113,1.77564
11/4/2560,101,3.88202,13.999,0
12/4/2560,102,4.4585,14.6589,0
13/4/2560,103,7.14587,11.6134,5.90577
14/4/2560,104,7.60186,17.676,0
15/4/2560,105,9.96269,19.9006,0
16/4/2560,106,9.33797,19.6501,0
17/4/2560,107,6.97559,17.311,0
18/4/2560,108,9.54837,15.4916,1.27884
19/4/2560,109,10.1134,16.5262,0.250001
20/4/2560,110,9.83071,19.8242,0
21/4/2560,111,8.47983,18.6538,0
22/4/2560,112,6.67844,16.8941,0
23/4/2560,113,10.3034,17.4233,1.68623
24/4/2560,114,10.063,20.4569,0
25/4/2560,115,9.89967,17.6196,24.6011
26/4/2560,116,9.27826,19.5647,0
27/4/2560,117,8.68643,18.4338,0
28/4/2560,118,10.4288,20.6553,0
29/4/2560,119,10.1148,20.9521,0
30/4/2560,120,11.0167,19.4186,3.47442
1/5/2560,121,10.1,21.0898,0
2/5/2560,122,9.69637,20.8463,0
3/5/2560,123,10.5106,18.3694,18.6855
4/5/2560,124,9.44389,21.0198,0
5/5/2560,125,9.00682,21.7112,0
6/5/2560,126,7.41032,15.3562,10.7926
7/5/2560,127,7.1525,15.1476,3.91409
8/5/2560,128,7.32795,16.0134,1.46667
9/5/2560,129,5.61027,12.664,15.2424
10/5/2560,130,4.53811,14.7646,0
11/5/2560,131,3.76632,13.6506,0
12/5/2560,132,1.6712,8.9824,0
13/5/2560,133,2.80764,10.3494,0
14/5/2560,134,4.51191,12.8207,0
15/5/2560,135,5.27157,9.35449,15.5615
16/5/2560,136,4.97742,12.3437,0
17/5/2560,137,5.95398,12.9837,0
18/5/2560,138,7.05164,10.1152,4.49036
19/5/2560,139,8.64934,11.6516,11.9032
20/5/2560,140,8.48232,17.2427,0
21/5/2560,141,9.04788,18.9398,0
22/5/2560,142,10.3897,19.7557,0
23/5/2560,143,10.0778,19.4063,0
24/5/2560,144,10.2582,16.5149,0.250001
25/5/2560,145,8.82256,18.2921,0
26/5/2560,146,8.8688,19.8857,0
27/5/2560,147,8.98237,19.587,0
28/5/2560,148,8.29683,17.4509,0
29/5/2560,149,8.37081,16.5786,0
30/5/2560,150,10.3012,18.3119,0
31/5/2560,151,11.0709,19.2895,0
1/6/2560,152,10.8527,18.2156,0
2/6/2560,153,12.1507,20.4508,0
3/6/2560,154,11.4755,18.3931,0
4/6/2560,155,12.4124,19.7308,0
5/6/2560,156,13.7112,18.184,4.32522
6/6/2560,157,14.1451,22.7359,0
7/6/2560,158,16.4714,25.8988,0
8/6/2560,159,15.1321,24.0902,0
9/6/2560,160,13.9646,23.8347,0
10/6/2560,161,15.5194,22.7806,0.250001
11/6/2560,162,17.6729,28.4653,0
12/6/2560,163,17.5325,28.9224,0
13/6/2560,164,16.8929,24.9009,14.9778
14/6/2560,165,17.5456,25.9093,6.5152
15/6/2560,166,17.1797,25.4904,6.34193
16/6/2560,167,16.256,23.3808,0.250001
17/6/2560,168,16.0594,23.2311,1.34808
18/6/2560,169,16.7777,23.4057,1.75168
19/6/2560,170,17.6937,24.8255,0.643431
20/6/2560,171,18.5145,29.2507,0
21/6/2560,172,18.5812,29.506,0
22/6/2560,173,18.0504,29.5433,0
23/6/2560,174,17.0635,27.961,0
24/6/2560,175,15.8096,26.1128,0
25/6/2560,176,15.9987,26.2759,0
26/6/2560,177,17.2831,28.0245,0
27/6/2560,178,17.9264,28.8334,0
28/6/2560,179,18.0541,28.786,0
29/6/2560,180,17.4518,25.5836,6.90941
30/6/2560,181,16.689,23.8444,1.23896
1/7/2560,182,16.2215,27.0865,0
2/7/2560,183,17.5021,25.5788,17.7796
3/7/2560,184,15.9517,27.1064,0
4/7/2560,185,13.907,25.2167,0
5/7/2560,186,14.354,25.745,0
6/7/2560,187,16.0476,27.3206,0
7/7/2560,188,15.1596,26.3318,0
8/7/2560,189,14.9089,26.111,0
9/7/2560,190,17.1973,28.3322,0
10/7/2560,191,20.4624,31.2381,0
11/7/2560,192,18.3166,27.1909,0.495537
12/7/2560,193,19.3997,30.3238,0
13/7/2560,194,19.6435,30.4662,0
14/7/2560,195,20.4591,31.2039,0
15/7/2560,196,22.7919,33.6752,0
16/7/2560,197,22.3969,33.6511,0
17/7/2560,198,21.3361,32.5505,0
18/7/2560,199,20.715,30.9512,1.27951
19/7/2560,200,20.7819,32.01,0
20/7/2560,201,20.1335,31.1737,0
21/7/2560,202,17.9384,28.6048,0
22/7/2560,203,19.2427,30.6617,0
23/7/2560,204,19.7227,31.555,0
24/7/2560,205,18.5371,30.241,0
25/7/2560,206,16.7132,27.6177,0
26/7/2560,207,14.9631,25.1711,0
27/7/2560,208,14.2317,24.4033,0
28/7/2560,209,12.2485,21.7192,0
29/7/2560,210,11.9314,21.2339,0
30/7/2560,211,11.7024,20.723,0
31/7/2560,212,12.0976,21.3465,0
1/8/2560,213,14.71,22.9532,1.65036
