1/10/2539,274,11.8188,19.2526,0
2/10/2539,275,13.8859,22.474,0
3/10/2539,276,14.7833,23.8784,0
4/10/2539,277,14.9111,23.2689,0.276799
5/10/2539,278,15.0384,24.2649,0.250001
6/10/2539,279,15.8035,26.218,0
7/10/2539,280,14.0533,23.8068,0
8/10/2539,281,15.1173,24.7057,0
9/10/2539,282,12.8488,20.7062,0
10/10/2539,283,14.1942,21.5888,14.377
11/10/2539,284,13.935,21.2073,1.7789
12/10/2539,285,14.3523,21.6869,0.250001
13/10/2539,286,12.6769,20.5083,0.250001
14/10/2539,287,12.9866,20.9361,26.8319
15/10/2539,288,12.8088,21.2992,0
16/10/2539,289,13.6255,22.7256,0
17/10/2539,290,15.9476,26.4533,0
18/10/2539,291,13.4262,22.4496,0
19/10/2539,292,13.4123,20.2056,2.0555
20/10/2539,293,13.3313,17.8072,0.250001
21/10/2539,294,16.5999,24.9961,0
22/10/2539,295,16.2265,25.5892,0
23/10/2539,296,14.1202,23.1631,0
24/10/2539,297,14.1681,23.2137,0
25/10/2539,298,12.8067,22.0472,0
26/10/2539,299,12.6187,21.1392,0
27/10/2539,300,11.1818,18.2691,0
28/10/2539,301,12.4855,19.5473,0
29/10/2539,302,13.2576,20.3117,0
30/10/2539,303,13.6563,21.2916,0
31/10/2539,304,11.9384,18.3704,15.0949
1/11/2539,305,10.9636,18.294,0
2/11/2539,306,9.6839,14.5065,20.8508
3/11/2539,307,10.5397,17.8839,0
4/11/2539,308,11.61,19.2437,0
5/11/2539,309,11.6491,18.6659,0
6/11/2539,310,12.2567,19.1209,0
7/11/2539,311,12.5644,18.1817,3.33285
8/11/2539,312,10.9588,17.0515,29.8644
9/11/2539,313,9.94795,15.4166,12.5266
10/11/2539,314,7.74675,12.798,69.2863
11/11/2539,315,7.09277,11.5153,2.86252
12/11/2539,316,5.65402,10.8623,0.250001
13/11/2539,317,2.48994,8.0871,0
14/11/2539,318,1.64586,7.20211,0
15/11/2539,319,0.721492,6.75838,0
16/11/2539,320,0.0703861,5.62392,0
17/11/2539,321,1.31074,6.86555,0
18/11/2539,322,0.101786,5.41708,0
19/11/2539,323,1.23156,6.4937,0
20/11/2539,324,0.706126,6.35146,0
21/11/2539,325,0.11759,5.71861,0
22/11/2539,326,0.508488,6.39848,0
23/11/2539,327,0.81732,6.51864,0
24/11/2539,328,1.69604,7.39734,0
25/11/2539,329,3.26427,8.75123,0
26/11/2539,330,3.73764,9.60481,0
27/11/2539,331,5.0181,11.0887,0
28/11/2539,332,5.28464,11.6536,0
29/11/2539,333,5.77695,12.1785,0
30/11/2539,334,6.27351,12.7722,0
1/12/2539,335,7.0906,12.9581,0.250001
2/12/2539,336,6.19727,11.984,0.250001
3/12/2539,337,5.83467,12.6471,0
4/12/2539,338,5.39585,10.752,4.5182
5/12/2539,339,2.52527,8.45569,0
6/12/2539,340,3.57319,9.9994,0
7/12/2539,341,5.81233,13.1334,0
8/12/2539,342,6.21318,13.7195,0
9/12/2539,343,5.50009,11.414,0
10/12/2539,344,6.36787,11.2276,1.12511
11/12/2539,345,4.70253,8.0363,0.250001
12/12/2539,346,3.34547,8.67415,18.51
13/12/2539,347,2.23816,9.61882,0
14/12/2539,348,2.60411,7.65228,0.250001
15/12/2539,349,1.46309,6.47364,0.971901
16/12/2539,350,1.76057,7.45641,0
17/12/2539,351,2.09251,5.7186,15.4906
18/12/2539,352,1.61603,7.69596,0
19/12/2539,353,2.20882,8.79122,0
20/12/2539,354,3.83081,10.6617,0
21/12/2539,355,3.9048,11.3695,0
22/12/2539,356,4.86462,10.7519,0
23/12/2539,357,5.05101,10.8055,0
24/12/2539,358,5.62951,12.5396,0
25/12/2539,359,5.39511,13.8244,0
26/12/2539,360,6.73878,16.2968,0
27/12/2539,361,7.00416,14.2856,0
28/12/2539,362,6.41202,14.2199,0
29/12/2539,363,6.62914,15.0785,0
30/12/2539,364,3.33096,12.0651,0
31/12/2539,365,2.65519,11.9067,0
1/1/2540,1,-0.16641,5.55831,0
2/1/2540,2,0.843733,4.21428,8.2893
3/1/2540,3,-0.0426745,3.44672,0.320269
4/1/2540,4,0.48029,4.7955,0.250001
5/1/2540,5,-0.372762,4.39925,0
6/1/2540,6,1.10734,1.93044,1.0024
7/1/2540,7,2.02079,7.17825,0
8/1/2540,8,3.13355,7.60124,0
9/1/2540,9,4.77476,11.7405,14.6523
10/1/2540,10,5.01916,12.5165,0.996155
11/1/2540,11,2.34429,7.89211,2.36306
12/1/2540,12,0.766241,6.5711,0
13/1/2540,13,1.97744,6.30061,0
14/1/2540,14,3.61723,10.7568,0
15/1/2540,15,1.98372,9.7417,0
16/1/2540,16,2.38479,10.2901,0
17/1/2540,17,1.47901,9.57281,0
18/1/2540,18,0.960044,7.57894,0
19/1/2540,19,3.18901,9.42808,0
20/1/2540,20,2.62136,8.7702,0
21/1/2540,21,3.32011,10.1048,0
22/1/2540,22,5.47936,13.9587,0
23/1/2540,23,6.38981,15.96,0
24/1/2540,24,7.04113,15.5333,0
25/1/2540,25,7.5451,17.3739,0
26/1/2540,26,7.78667,18.1903,0
27/1/2540,27,6.54819,12.849,0.602997
28/1/2540,28,6.52565,15.0833,3.27343
29/1/2540,29,5.90714,17.1415,0
30/1/2540,30,4.45593,15.4728,0
31/1/2540,31,3.03241,12.3808,0
1/2/2540,32,4.49629,13.7021,0
2/2/2540,33,4.40912,14.4128,0
3/2/2540,34,4.90893,11.7252,2.59829
4/2/2540,35,4.03859,9.83752,17.5393
5/2/2540,36,4.52617,8.01128,2.55116
6/2/2540,37,6.61749,11.8821,0.250001
7/2/2540,38,3.728,7.45252,4.83457
8/2/2540,39,4.01369,9.08072,12.5456
9/2/2540,40,6.86926,12.1442,28.7835
10/2/2540,41,8.59046,14.8049,0.422169
11/2/2540,42,7.71545,14.0473,2.28196
12/2/2540,43,5.39629,10.0968,0.250001
13/2/2540,44,2.71627,6.94886,8.881
14/2/2540,45,5.48262,11.8905,3.59052
15/2/2540,46,3.55539,10.1617,9.92932
16/2/2540,47,2.70398,8.57547,0.250001
17/2/2540,48,4.50061,10.0259,0.911857
18/2/2540,49,6.6946,12.6933,8.41435
19/2/2540,50,7.10153,17.1497,0
20/2/2540,51,8.35867,15.1958,0.752394
21/2/2540,52,7.93226,21.6235,0
22/2/2540,53,9.84911,18.2081,1.19234
23/2/2540,54,9.48299,17.4724,3.83921
24/2/2540,55,6.98556,16.0487,0
25/2/2540,56,7.55865,15.9858,0
26/2/2540,57,7.19802,16.2234,0
27/2/2540,58,8.5162,17.6393,0
28/2/2540,59,7.71601,16.2394,0
1/3/2540,60,9.44573,16.3174,0.250001
2/3/2540,61,8.18542,16.3265,0.250001
3/3/2540,62,7.68487,13.2967,0.250001
4/3/2540,63,8.33344,13.9117,0.250001
5/3/2540,64,8.08986,19.0097,0
6/3/2540,65,6.05903,17.0575,0
7/3/2540,66,6.04923,16.4194,0
8/3/2540,67,5.61363,16.0601,0
9/3/2540,68,7.17221,15.5397,1.09045
10/3/2540,69,6.70921,15.3508,0.909769
11/3/2540,70,6.44325,19.188,0
12/3/2540,71,5.14,16.6564,0
13/3/2540,72,2.8767,10.3845,0
14/3/2540,73,4.95082,14.161,0
15/3/2540,74,4.53618,12.6154,0
16/3/2540,75,4.34417,14.984,0
17/3/2540,76,5.03995,14.6179,0
18/3/2540,77,5.77278,15.7438,0
19/3/2540,78,6.52705,15.1954,0
20/3/2540,79,6.76428,14.9897,0
21/3/2540,80,5.49805,12.4601,0
22/3/2540,81,6.35459,14.7343,0
23/3/2540,82,7.52045,16.428,0
24/3/2540,83,7.76929,16.0183,0
25/3/2540,84,5.90952,13.5195,0
26/3/2540,85,5.90503,14.3081,0
27/3/2540,86,4.84938,9.30539,3.66535
28/3/2540,87,3.26158,6.91792,1.36029
29/3/2540,88,2.96541,10.0605,0
30/3/2540,89,4.90055,13.1496,0
31/3/2540,90,5.38213,13.9285,0
1/4/2540,91,4.19332,12.0152,0
2/4/2540,92,5.64418,12.4273,0
3/4/2540,93,7.77866,13.8581,0
4/4/2540,94,7.57625,14.2814,0
5/4/2540,95,7.62985,15.8818,0
6/4/2540,96,4.41514,11.4276,0
7/4/2540,97,3.44702,8.77417,0
8/4/2540,98,5.44735,11.5423,0
9/4/2540,99,6.72257,9.33254,1.02482
10/4/2540,100,6.5994,13.6242,0
11/4/2540,101,6.28669,14.2012,0
12/4/2540,102,7.08703,14.6608,0
13/4/2540,103,5.88169,13.3534,0
14/4/2540,104,7.24426,16.1895,0
15/4/2540,105,6.89228,11.8859,0.528698
16/4/2540,106,4.88559,12.5574,0
17/4/2540,107,6.66288,13.8371,0
18/4/2540,108,6.58226,15.1556,0
19/4/2540,109,5.76404,13.9377,0
20/4/2540,110,6.4648,14.1497,0
21/4/2540,111,7.66789,12.9094,0.250001
22/4/2540,112,8.37468,13.1626,14.167
23/4/2540,113,10.2592,21.0198,0
24/4/2540,114,11.3018,18.7848,1.56826
25/4/2540,115,10.7966,20.7735,0
26/4/2540,116,11.2021,21.2504,0
27/4/2540,117,10.1185,20.3839,0
28/4/2540,118,10.8135,20.9673,0
29/4/2540,119,10.6945,18.1599,2.23111
30/4/2540,120,12.1443,23.0178,0
1/5/2540,121,11.2569,21.5215,0
2/5/2540,122,12.7394,22.6056,0
3/5/2540,123,11.7321,20.6861,0
4/5/2540,124,11.5042,20,0
5/5/2540,125,11.7595,21.6192,0
6/5/2540,126,11.9921,22.4141,0
7/5/2540,127,11.5926,22.0289,0
8/5/2540,128,10.9077,21.0111,0
9/5/2540,129,10.3875,19.9697,0
10/5/2540,130,9.78601,19.0603,0
11/5/2540,131,7.11499,15.8356,0
12/5/2540,132,9.95218,18.6752,0
13/5/2540,133,7.6992,11.3531,4.66874
14/5/2540,134,10.5479,15.3691,44.2985
15/5/2540,135,11.8381,19.6592,0
16/5/2540,136,11.9302,21.026,0
17/5/2540,137,10.8606,19.3273,0
18/5/2540,138,11.0142,20.9103,0
19/5/2540,139,10.3711,19.5161,0
20/5/2540,140,8.76165,16.7726,0
21/5/2540,141,11.0865,19.7632,0
22/5/2540,142,12.5192,22.5128,0
23/5/2540,143,12.2993,21.2632,0
24/5/2540,144,13.1165,21.2961,0
25/5/2540,145,14.7133,23.4352,0
26/5/2540,146,16.9063,27.4656,0
27/5/2540,147,15.069,25.2471,0
28/5/2540,148,15.7246,23.5997,3.53432
29/5/2540,149,16.769,26.9049,0
30/5/2540,150,19.6082,30.2939,0
31/5/2540,151,18.6445,29.4618,0
1/6/2540,152,19.0517,31.0362,0
2/6/2540,153,18.6242,30.1985,0
3/6/2540,154,17.6078,29.7742,0
4/6/2540,155,16.0274,26.4644,0
5/6/2540,156,14.1979,24.3602,0
6/6/2540,157,15.2666,25.1266,0
7/6/2540,158,14.2812,22.835,0
8/6/2540,159,12.7479,20.7748,0
9/6/2540,160,13.4827,21.5777,0
10/6/2540,161,11.7159,20.0872,0
11/6/2540,162,12.8278,20.5924,0
12/6/2540,163,14.0531,21.7917,0
13/6/2540,164,13.7436,21.8177,0
14/6/2540,165,14.9541,23.3537,0
15/6/2540,166,15.6548,22.188,1.06809
16/6/2540,167,14.6854,23.9344,0
17/6/2540,168,15.6816,24.9346,0
18/6/2540,169,15.7615,25.5257,0
19/6/2540,170,15.1209,25.0383,0
20/6/2540,171,15.0827,25.4355,0
21/6/2540,172,15.9851,28.037,0
22/6/2540,173,15.9148,24.837,0.250001
23/6/2540,174,14.8261,22.8824,20.8497
24/6/2540,175,17.1878,27.3868,0
25/6/2540,176,19.5344,31.2052,0
26/6/2540,177,20.8369,32.8551,0
27/6/2540,178,20.8109,32.5957,0
28/6/2540,179,19.5432,31.3837,0
29/6/2540,180,19.6106,30.967,0
30/6/2540,181,17.3595,27.369,14.4231
1/7/2540,182,19.7381,31.4992,0
2/7/2540,183,20.4416,32.2888,0
3/7/2540,184,18.7564,29.7015,0
4/7/2540,185,21.6111,31.8391,0
5/7/2540,186,20.3746,30.1073,0
6/7/2540,187,20.6006,31.6702,0
7/7/2540,188,18.5658,29.2859,5.50196
8/7/2540,189,20.4897,32.4987,0
9/7/2540,190,20.1826,30.864,0
10/7/2540,191,19.0786,29.1705,0
11/7/2540,192,18.3004,28.4377,5.87762
12/7/2540,193,21.5643,33.2954,0
13/7/2540,194,20.0734,30.506,0
14/7/2540,195,20.3387,30.4657,0
15/7/2540,196,20.5358,29.6526,0
16/7/2540,197,19.7517,29.5557,0
17/7/2540,198,19.5533,28.4215,0
18/7/2540,199,21.0948,32.3489,0
19/7/2540,200,21.7888,32.4133,0
20/7/2540,201,20.0458,29.5211,0
21/7/2540,202,19.6442,28.8779,0
22/7/2540,203,18.0517,26.1722,6.72104
23/7/2540,204,21.2995,32.207,0
24/7/2540,205,22.3661,32.6247,0
25/7/2540,206,22.2337,33.5705,0
26/7/2540,207,20.3307,29.9923,0
27/7/2540,208,21.1172,32.2681,0
28/7/2540,209,20.9478,31.7623,0
29/7/2540,210,18.0817,25.236,27.9842
30/7/2540,211,19.1145,28.1468,0.250001
31/7/2540,212,19.9072,29.9677,0
1/8/2540,213,20.5864,30.4865,0
2/8/2540,214,21.8483,31.8757,0
3/8/2540,215,22.4698,32.5795,0
4/8/2540,216,19.3818,27.819,16.8961
5/8/2540,217,24.1715,36.692,0
6/8/2540,218,23.7831,35.5679,0
7/8/2540,219,23.431,33.9778,0
8/8/2540,220,20.7165,29.3978,0.250001
9/8/2540,221,24.3043,36.9527,0
10/8/2540,222,25.0505,37.6043,0
11/8/2540,223,23.5733,35.0742,0
12/8/2540,224,22.6194,34.4415,0
13/8/2540,225,22.2724,34.164,0
14/8/2540,226,21.7914,33.6294,0
15/8/2540,227,21.164,32.7294,0
16/8/2540,228,20.2182,31.2258,0
17/8/2540,229,18.3666,27.4796,10.8399
18/8/2540,230,18.115,27.2242,2.89766
19/8/2540,231,19.2699,30.0145,0
20/8/2540,232,18.9747,30.016,0
21/8/2540,233,17.5689,25.3588,3.16564
22/8/2540,234,18.3296,27.2506,0.633471
23/8/2540,235,19.6933,30.1047,0
24/8/2540,236,17.0319,23.0039,1.75945
25/8/2540,237,17.0765,22.1285,2.61465
26/8/2540,238,18.3753,26.8784,0
27/8/2540,239,20.8393,30.9279,0
28/8/2540,240,18.1274,27.6348,0
29/8/2540,241,17.771,27.1988,0
30/8/2540,242,19.8154,30.2383,0
31/8/2540,243,21.2599,32.9932,0
1/9/2540,244,21.4228,32.2899,0
2/9/2540,245,18.9831,28.8502,1.7134
3/9/2540,246,21.8164,33.3505,0
4/9/2540,247,23.2165,35.6507,0
5/9/2540,248,21.6809,33.1239,0
6/9/2540,249,19.4584,30.181,27.767
7/9/2540,250,21.2591,32.6811,0
8/9/2540,251,19.5051,29.6977,0.375988
9/9/2540,252,19.161,29.4776,0
10/9/2540,253,17.7354,28.8642,0
11/9/2540,254,18.1396,28.9457,0
12/9/2540,255,17.7157,26.5652,4.75106
13/9/2540,256,17.0591,25.3697,0.250001
14/9/2540,257,17.0848,26.9909,0.250001
15/9/2540,258,16.1689,21.9994,0.250001
16/9/2540,259,16.8125,25.5304,36.9399
17/9/2540,260,16.1468,23.595,8.11607
18/9/2540,261,16.5569,26.8058,0
19/9/2540,262,16.615,25.8071,0
20/9/2540,263,14.8655,23.1616,0
21/9/2540,264,15.6879,25.0982,0
22/9/2540,265,17.1023,27.7402,0
23/9/2540,266,13.9864,22.8365,0
24/9/2540,267,13.1071,19.0323,0.358034
25/9/2540,268,14.9065,24.3287,0
26/9/2540,269,17.1173,27.7483,0
27/9/2540,270,14.6109,23.588,0
28/9/2540,271,15.132,20.4795,11.9687
29/9/2540,272,15.6695,21.1636,2.44036
30/9/2540,273,18.1454,28.0044,0
1/10/2540,274,17.7415,28.4938,0
2/10/2540,275,18.1852,29.3727,0
3/10/2540,276,18.1702,29.6009,0
4/10/2540,277,16.4134,26.7722,0
5/10/2540,278,17.41,27.156,0
6/10/2540,279,17.6597,26.8064,0
7/10/2540,280,15.3941,23.7321,0.568644
8/10/2540,281,15.0231,25.9078,0
9/10/2540,282,14.5788,24.7748,0
10/10/2540,283,12.3565,20.4578,0
11/10/2540,284,11.9,19.2281,14.377
12/10/2540,285,13.7113,24.0179,0
13/10/2540,286,11.7544,19.551,0
14/10/2540,287,12.5825,20.1185,0
15/10/2540,288,14.046,21.9394,0
16/10/2540,289,14.9705,22.5941,0
17/10/2540,290,13.2451,19.2131,0
18/10/2540,291,13.5214,19.8608,0
19/10/2540,292,12.9245,16.5918,1.67015
20/10/2540,293,13.9477,22.1392,0
21/10/2540,294,13.6099,19.3484,0.250001
22/10/2540,295,11.7414,18.058,0.344701
23/10/2540,296,12.5087,20.5981,0
24/10/2540,297,11.9954,19.6228,0
25/10/2540,298,11.6676,18.9309,0
26/10/2540,299,11.7385,19.0454,0
27/10/2540,300,11.5593,17.2384,10.198
28/10/2540,301,11.3594,17.1576,1.25813
29/10/2540,302,10.1209,15.5384,5.00188
30/10/2540,303,10.1265,15.5751,15.4981
31/10/2540,304,9.2209,12.817,14.5914
1/11/2540,305,9.68492,16.3508,0
2/11/2540,306,8.94736,13.662,27.3536
3/11/2540,307,8.61771,11.6677,1.44711
4/11/2540,308,6.58472,7.83216,0.333277
5/11/2540,309,5.57714,7.62327,8.63635
6/11/2540,310,5.5465,7.75461,0.275349
7/11/2540,311,6.81546,13.0714,0
8/11/2540,312,6.67204,12.7786,0
9/11/2540,313,7.7248,13.4595,0
10/11/2540,314,5.92299,11.2581,0
11/11/2540,315,5.83019,10.6982,0
12/11/2540,316,6.91587,12.2299,0
13/11/2540,317,7.85479,13.9719,0
14/11/2540,318,10.3674,15.8945,0.251719
15/11/2540,319,8.15692,12.4182,0.250001
16/11/2540,320,8.86465,12.6005,6.47548
17/11/2540,321,8.50374,15.1196,0
18/11/2540,322,8.03136,14.3974,0
19/11/2540,323,9.6445,15.1231,0.551906
20/11/2540,324,8.48788,14.8585,0
21/11/2540,325,9.13583,15.7017,0
22/11/2540,326,7.92957,14.7499,0
23/11/2540,327,7.13055,13.8079,0
24/11/2540,328,8.87629,15.7369,1.43424
25/11/2540,329,7.22307,14.0291,0
26/11/2540,330,7.99925,15.0195,0
27/11/2540,331,9.89595,17.2731,0.250001
28/11/2540,332,7.90046,15.1441,0
29/11/2540,333,6.74962,13.211,0
30/11/2540,334,7.07729,12.6759,18.8487
1/12/2540,335,5.85923,12.0528,0
2/12/2540,336,3.82712,7.91984,1.20219
3/12/2540,337,3.12156,6.15588,12.451
4/12/2540,338,3.59432,7.4866,0.250001
5/12/2540,339,3.23148,6.78206,0.250001
6/12/2540,340,5.71676,9.94897,16.7954
7/12/2540,341,7.33378,13.0076,16.6325
8/12/2540,342,7.19948,13.2877,10.1735
9/12/2540,343,7.35146,14.6361,0
10/12/2540,344,6.48968,12.1394,16.1351
11/12/2540,345,8.34461,17.2469,0
12/12/2540,346,7.95625,16.2144,0
13/12/2540,347,7.30485,15.1109,0
14/12/2540,348,8.32817,15.8294,0
15/12/2540,349,10.0371,18.1792,0
16/12/2540,350,7.26347,13.7901,0
17/12/2540,351,6.70595,14.0262,0
18/12/2540,352,5.05219,12.4136,0
19/12/2540,353,4.37968,12.462,0
20/12/2540,354,3.1346,10.493,0
21/12/2540,355,2.1534,8.93502,0
22/12/2540,356,0.998281,3.5071,2.57102
23/12/2540,357,1.27718,3.92957,0.250001
24/12/2540,358,-0.000329219,1.42251,2.15344
25/12/2540,359,1.16931,4.305,0.250001
26/12/2540,360,1.5007,6.79349,0
27/12/2540,361,1.52948,9.05284,0
28/12/2540,362,1.17618,8.19419,0
29/12/2540,363,-0.0306159,7.73986,0
30/12/2540,364,0.103905,7.6019,0
31/12/2540,365,-1.6489,3.44516,0
1/1/2541,1,-2.33584,-0.437221,0
2/1/2541,2,-0.198315,3.4045,0
3/1/2541,3,-0.0915824,2.69085,0
4/1/2541,4,1.72891,7.25271,0
5/1/2541,5,3.18428,7.4862,15.8921
6/1/2541,6,4.15457,8.35814,0.250001
7/1/2541,7,3.65337,11.7993,0
8/1/2541,8,5.43877,13.1957,0
9/1/2541,9,5.85199,13.9189,0
10/1/2541,10,5.69502,11.4591,6.14414
11/1/2541,11,5.78563,14.2182,0
12/1/2541,12,5.36459,14.5805,0
13/1/2541,13,5.52259,16.5526,0
14/1/2541,14,4.69139,13.3202,0
15/1/2541,15,4.39468,13.9334,0
16/1/2541,16,1.86656,9.32838,0
17/1/2541,17,2.12354,7.30289,1.04247
18/1/2541,18,0.785534,7.56095,0
19/1/2541,19,1.66272,7.37183,0
20/1/2541,20,2.28517,6.18872,8.44091
21/1/2541,21,1.70392,5.0467,0.250001
22/1/2541,22,2.69367,8.86891,0.250001
23/1/2541,23,2.89682,10.5849,0
24/1/2541,24,3.57303,7.56649,0.250001
25/1/2541,25,3.01285,10.0352,0
26/1/2541,26,4.07322,13.357,0
27/1/2541,27,2.65406,9.26721,0
28/1/2541,28,2.20391,5.54934,0.381136
29/1/2541,29,3.27377,11.125,0
30/1/2541,30,4.45087,14.1568,0
31/1/2541,31,6.55378,17.2191,0
1/2/2541,32,7.15101,18.7977,0
2/2/2541,33,5.73217,15.66,0
3/2/2541,34,6.36722,18.0448,0
4/2/2541,35,1.67999,8.53812,0
5/2/2541,36,1.81052,7.4381,0
6/2/2541,37,3.87445,12.0838,0
7/2/2541,38,6.40828,16.5598,0
8/2/2541,39,5.90664,17.4916,0
9/2/2541,40,3.95607,14.3165,0
10/2/2541,41,2.20544,11.3725,0
11/2/2541,42,3.31876,13.2427,0
12/2/2541,43,0.583173,9.53362,0
13/2/2541,44,-1.65038,0.845418,0.250001
14/2/2541,45,-1.30506,3.88164,0
15/2/2541,46,-1.31255,1.88776,0
16/2/2541,47,2.59169,9.38397,0
17/2/2541,48,0.414342,6.41417,0
18/2/2541,49,0.751569,7.50624,0
19/2/2541,50,0.0892303,6.50552,0
20/2/2541,51,0.738673,6.55639,0
21/2/2541,52,3.68942,12.981,0
22/2/2541,53,3.16441,12.0261,0
23/2/2541,54,3.94652,10.1818,15.2281
24/2/2541,55,3.12824,9.73249,0
25/2/2541,56,5.66137,13.0021,0
26/2/2541,57,4.93833,13.4757,0
27/2/2541,58,5.02678,10.5705,7.54763
28/2/2541,59,6.04781,15.7523,0
1/3/2541,60,6.59052,14.3583,10.0711
2/3/2541,61,6.95504,12.9047,1.95825
3/3/2541,62,9.23249,15.6497,8.8641
4/3/2541,63,10.9189,19.3268,0.526893
5/3/2541,64,9.97576,20.7774,0
6/3/2541,65,10.007,19.9818,4.52022
7/3/2541,66,8.21298,18.054,0.316131
8/3/2541,67,7.81827,20.4511,0
9/3/2541,68,8.40209,19.1485,0
10/3/2541,69,6.58594,16.6959,0
11/3/2541,70,6.7606,15.0865,1.3412
12/3/2541,71,4.4084,10.5541,0.771272
13/3/2541,72,4.4701,8.35419,3.31477
14/3/2541,73,4.68852,9.00699,4.04531
15/3/2541,74,3.67971,11.4579,0
16/3/2541,75,4.30242,10.5183,0
17/3/2541,76,3.32058,8.29229,0
18/3/2541,77,2.81707,8.47273,0
19/3/2541,78,0.898531,5.89898,0
20/3/2541,79,2.44272,7.0685,0
21/3/2541,80,0.305072,5.63826,0
22/3/2541,81,0.785167,1.18414,3.24327
23/3/2541,82,1.52329,2.20187,29.9393
24/3/2541,83,1.94321,4.51852,0.70261
25/3/2541,84,-0.61639,4.4211,0
26/3/2541,85,0.798419,4.48176,0
27/3/2541,86,1.74623,6.30822,0
28/3/2541,87,3.21065,9.42933,0
29/3/2541,88,5.17334,12.4936,0
30/3/2541,89,7.11289,15.1157,0
31/3/2541,90,6.10728,13.6436,0
1/4/2541,91,6.85922,11.8906,0.250001
2/4/2541,92,6.7371,15.6267,0
3/4/2541,93,7.73785,16.4099,0
4/4/2541,94,8.66956,18.5983,0
5/4/2541,95,9.0136,19.2148,0
6/4/2541,96,7.52093,17.212,0
7/4/2541,97,6.12544,15.061,0
8/4/2541,98,6.55516,15.1155,0
9/4/2541,99,7.44866,12.6126,0.690178
10/4/2541,100,5.43738,12.8257,0
11/4/2541,101,7.62025,14.5206,0
12/4/2541,102,7.96902,15.2348,0
13/4/2541,103,8.93352,17.0618,0
14/4/2541,104,11.2024,20.0323,0
15/4/2541,105,11.3926,20.9629,0.780217
16/4/2541,106,13.5991,24.3265,0
17/4/2541,107,14.0933,26.1136,0
18/4/2541,108,12.3583,23.3461,0
19/4/2541,109,11.3648,22.2118,0
20/4/2541,110,11.2811,22.4322,0
21/4/2541,111,10.7949,18.1176,65.2244
22/4/2541,112,11.5811,19.8593,0.250001
23/4/2541,113,12.5744,21.4823,1.45824
24/4/2541,114,11.4769,18.8793,3.82503
25/4/2541,115,12.0843,21.6126,0
26/4/2541,116,13.1877,21.7292,0.250001
27/4/2541,117,12.8083,22.0557,0.250001
28/4/2541,118,12.2582,23.1937,0
29/4/2541,119,12.0689,22.8915,0
30/4/2541,120,11.827,17.667,0.250001
1/5/2541,121,10.7803,20.1925,0
2/5/2541,122,9.86163,15.578,2.61817
3/5/2541,123,10.2466,15.3967,1.92655
4/5/2541,124,9.29797,14.1436,7.23252
5/5/2541,125,10.334,19.6094,0
6/5/2541,126,11.3705,20.7992,0
7/5/2541,127,11.9128,22.0981,0
8/5/2541,128,13.641,22.7815,0
9/5/2541,129,13.2655,22.2971,0
10/5/2541,130,11.7468,20.7563,0
11/5/2541,131,12.2218,22.0669,0
12/5/2541,132,12.1273,19.3338,0.250001
13/5/2541,133,13.9198,24.0722,0
14/5/2541,134,14.1742,24.0845,0
15/5/2541,135,12.9218,21.6973,0
16/5/2541,136,12.7354,21.2058,0
17/5/2541,137,14.2174,24.5049,0
18/5/2541,138,16.7832,27.1299,0
19/5/2541,139,16.9713,27.8638,0
20/5/2541,140,16.9924,27.4966,0
21/5/2541,141,17.2441,27.5252,0
22/5/2541,142,16.6449,26.3373,0
23/5/2541,143,15.7968,25.536,0
24/5/2541,144,14.8179,25.038,0
25/5/2541,145,13.1919,20.9994,28.6189
26/5/2541,146,15.8571,26.676,0
27/5/2541,147,15.5484,26.6302,0
28/5/2541,148,14.0119,22.1121,0.250001
29/5/2541,149,17.3616,28.079,0
30/5/2541,150,15.1496,23.6668,1.57934
31/5/2541,151,17.1066,27.7249,0
1/6/2541,152,17.2974,27.7172,0
2/6/2541,153,17.3755,28.6028,0
3/6/2541,154,14.9519,21.9307,36.7693
4/6/2541,155,15.9736,25.4044,35.6678
5/6/2541,156,17.4147,29.6995,0
6/6/2541,157,15.9117,26.0758,9.68665
7/6/2541,158,19.2107,30.3976,0
8/6/2541,159,20.3993,31.9567,0
9/6/2541,160,19.724,30.9672,0
10/6/2541,161,19.2258,29.9519,0
11/6/2541,162,16.3364,23.6306,1.95996
12/6/2541,163,19.2315,29.6362,0
13/6/2541,164,21.4525,33.1336,0
14/6/2541,165,21.1005,33.365,0
15/6/2541,166,19.4184,31.2457,0
16/6/2541,167,18.7447,29.7174,0
17/6/2541,168,19.2484,29.7422,0
18/6/2541,169,20.3915,31.5879,0
19/6/2541,170,18.145,28.5565,0
20/6/2541,171,17.7551,27.5039,0
21/6/2541,172,18.5042,29.0023,0
22/6/2541,173,17.6315,28.178,0
23/6/2541,174,15.7608,24.5341,0
24/6/2541,175,16.1435,24.4238,0
25/6/2541,176,15.6514,24.7698,0
26/6/2541,177,15.2229,24.4757,0
27/6/2541,178,15.1064,23.0834,0
28/6/2541,179,15.4122,23.4213,0
29/6/2541,180,15.7516,24.0701,0
30/6/2541,181,16.8015,26.8589,0
1/7/2541,182,16.8959,26.4253,0
2/7/2541,183,17.648,27.638,0
3/7/2541,184,17.8573,27.8939,0
4/7/2541,185,18.5072,28.5947,0
5/7/2541,186,17.6016,26.6326,0
6/7/2541,187,17.2652,26.2417,0
