1/11/2560,305,11.1453,19.4779,0
2/11/2560,306,12.2047,20.8946,0
3/11/2560,307,9.97274,18.4433,0
4/11/2560,308,7.41389,14.5318,0
5/11/2560,309,8.34243,16.0207,0
6/11/2560,310,6.89509,14.1867,0
7/11/2560,311,7.26508,14.6498,0
8/11/2560,312,6.57343,13.6406,0
9/11/2560,313,8.44952,15.95,0
10/11/2560,314,7.12773,14.5237,0
11/11/2560,315,4.97455,12.4548,0
12/11/2560,316,0.759571,7.86184,0
13/11/2560,317,3.14241,10.9839,0
14/11/2560,318,4.21232,12.0847,0
15/11/2560,319,5.79844,9.90642,3.41794
16/11/2560,320,1.92809,9.71795,0
17/11/2560,321,4.06751,11.8439,0
18/11/2560,322,4.60091,12.4332,0
19/11/2560,323,5.95184,13.3755,0
20/11/2560,324,5.35071,12.6999,0
21/11/2560,325,8.28251,15.3022,0
22/11/2560,326,8.06459,15.4917,0
23/11/2560,327,7.0651,14.309,0
24/11/2560,328,7.04188,13.5595,0
25/11/2560,329,9.50025,14.9933,3.80818
26/11/2560,330,8.16911,14.242,0
27/11/2560,331,12.9781,18.142,0
28/11/2560,332,13.1671,18.3364,0
29/11/2560,333,11.1496,19.771,2.74319
30/11/2560,334,9.8743,16.2273,0
1/12/2560,335,9.16658,15.2451,0
2/12/2560,336,5.99698,12.4732,0
3/12/2560,337,3.1327,10.2152,0
4/12/2560,338,5.51418,12.4512,0
5/12/2560,339,2.56317,9.80647,0
6/12/2560,340,1.05151,8.3624,0
7/12/2560,341,1.82015,8.7959,0
8/12/2560,342,0.641753,7.44281,0
9/12/2560,343,1.71166,9.08849,0
10/12/2560,344,0.240848,7.24607,0
11/12/2560,345,2.53407,10.3832,0
12/12/2560,346,2.84844,10.4952,0
13/12/2560,347,1.66044,6.68936,2.18051
14/12/2560,348,-0.679408,6.05669,0
15/12/2560,349,-0.878328,7.30766,0
16/12/2560,350,-1.73006,5.24173,0
17/12/2560,351,1.38928,7.83672,0
18/12/2560,352,0.800336,2.83054,1.98939
19/12/2560,353,3.06842,6.9288,0.28513
20/12/2560,354,1.50256,6.61347,3.87216
21/12/2560,355,-0.299412,5.71571,0
22/12/2560,356,0.978041,5.40697,0
23/12/2560,357,-0.675291,4.06922,0
24/12/2560,358,0.134234,6.75544,0
25/12/2560,359,2.01381,7.25181,1.54401
26/12/2560,360,2.17994,10.5199,0
27/12/2560,361,0.295111,8.58259,0
28/12/2560,362,1.68954,10.3365,0
29/12/2560,363,3.91444,11.4883,6.77485
30/12/2560,364,2.09102,8.91375,6.58734
31/12/2560,365,2.33899,10.3643,0
1/1/2561,1,2.22458,10.0732,0
2/1/2561,2,4.50348,13.2442,0
3/1/2561,3,3.20681,9.70285,0
4/1/2561,4,4.40142,10.921,0.250001
5/1/2561,5,6.28567,15.8844,4.27656
6/1/2561,6,7.93019,18.3289,16.2907
7/1/2561,7,8.14973,20.4099,3.71975
8/1/2561,8,5.7442,15.9706,4.02691
9/1/2561,9,3.97292,11.2648,0
10/1/2561,10,3.08075,8.86924,0
11/1/2561,11,5.22983,12.7102,0.351184
12/1/2561,12,3.8749,8.69094,0.250001
13/1/2561,13,1.98571,7.43467,1.36984
14/1/2561,14,2.30148,11.5685,0
15/1/2561,15,-0.634857,2.81374,0
16/1/2561,16,0.788409,4.64208,0
17/1/2561,17,0.979573,5.13465,0
18/1/2561,18,1.3261,6.63727,0
19/1/2561,19,0.196442,6.73596,0
20/1/2561,20,2.10258,10.8776,0
21/1/2561,21,1.40766,10.9811,0
22/1/2561,22,1.57538,7.4885,0
23/1/2561,23,4.76049,15.0047,0
24/1/2561,24,4.65283,14.275,0
25/1/2561,25,-0.213404,5.78789,0
26/1/2561,26,3.06483,8.69169,3.15778
27/1/2561,27,2.91949,9.81925,19.0658
28/1/2561,28,1.97139,10.3506,0
29/1/2561,29,1.0995,8.70648,0
30/1/2561,30,0.801901,6.89427,0
31/1/2561,31,1.76297,9.48346,0
1/2/2561,32,4.58782,9.35937,1.48616
2/2/2561,33,6.50698,12.9183,2.44777
3/2/2561,34,7.15043,13.8769,0.250001
4/2/2561,35,4.07193,11.2443,0
5/2/2561,36,1.87053,7.6769,0
6/2/2561,37,2.64039,10.3247,0
7/2/2561,38,1.53066,9.04231,0
8/2/2561,39,-0.624475,5.43179,0
9/2/2561,40,1.89354,5.3965,2.74905
10/2/2561,41,2.22808,6.76513,11.4052
11/2/2561,42,1.26415,8.53321,0
12/2/2561,43,4.10108,12.5192,0
13/2/2561,44,4.97563,14.2765,0
14/2/2561,45,2.86482,12.174,0
15/2/2561,46,3.58227,10.3294,0
16/2/2561,47,2.95639,6.7264,0.250001
17/2/2561,48,3.29191,9.1405,0.628166
18/2/2561,49,2.1016,9.91625,0
19/2/2561,50,2.0892,10.2921,0
20/2/2561,51,1.34013,9.81345,0
21/2/2561,52,4.52459,13.3444,0
22/2/2561,53,2.57239,10.061,0
23/2/2561,54,0.5397,8.98107,0
24/2/2561,55,1.15337,8.56085,0
25/2/2561,56,4.12263,14.7684,0
26/2/2561,57,3.95938,13.8043,0
27/2/2561,58,4.51694,16.1979,0
28/2/2561,59,6.26979,16.8412,0
1/3/2561,60,5.64437,15.7983,0
2/3/2561,61,5.15826,11.2128,9.1689
3/3/2561,62,3.07459,8.32129,3.97208
4/3/2561,63,2.26817,8.79014,3.82413
5/3/2561,64,1.8482,6.97964,0.250001
6/3/2561,65,4.61268,10.8376,0.984249
7/3/2561,66,3.82321,13.6151,0
8/3/2561,67,5.11021,15.9178,0
9/3/2561,68,6.99738,14.8133,0.250001
10/3/2561,69,6.28178,16.6179,0
11/3/2561,70,6.49151,16.5447,0
12/3/2561,71,6.46193,16.6832,0
13/3/2561,72,4.54667,14.7532,0
14/3/2561,73,2.33405,11.6877,0
15/3/2561,74,5.49795,15.9883,0
16/3/2561,75,1.84772,11.0271,0
17/3/2561,76,4.605,14.4688,0
18/3/2561,77,3.22435,13.8608,0
19/3/2561,78,4.97047,16.0043,0
20/3/2561,79,1.58591,12.2397,0
21/3/2561,80,4.95299,16.3597,0
22/3/2561,81,6.68519,18.6492,0
23/3/2561,82,6.93807,19.3227,0
24/3/2561,83,5.69079,18.4288,0
25/3/2561,84,5.46065,15.9619,0
26/3/2561,85,5.75792,16.8667,0
27/3/2561,86,5.24649,16.0588,0
28/3/2561,87,6.82967,18.3669,0
29/3/2561,88,3.24524,11.4745,0
30/3/2561,89,5.36977,13.8654,0
31/3/2561,90,6.3038,16.9126,0
1/4/2561,91,7.96449,16.9046,16.4995
2/4/2561,92,6.3785,17.8054,0
3/4/2561,93,6.83989,16.9837,0
4/4/2561,94,7.9788,15.2028,0.342243
5/4/2561,95,6.52972,16.8238,0
6/4/2561,96,4.71517,12.9308,0
7/4/2561,97,1.95532,10.0896,0
8/4/2561,98,5.35686,8.10986,0.361822
9/4/2561,99,4.47124,12.4039,0
10/4/2561,100,3.14293,11.1784,0
11/4/2561,101,6.81163,12.9849,1.26197
12/4/2561,102,6.5771,11.8614,0.250001
13/4/2561,103,7.47435,14.5597,0.250001
14/4/2561,104,6.59321,12.1795,0.250001
15/4/2561,105,7.41456,13.0345,0.250001
16/4/2561,106,7.05786,17.0408,0
17/4/2561,107,7.35922,13.3178,4.43707
18/4/2561,108,6.29382,17.0139,0
19/4/2561,109,4.61579,15.006,0
20/4/2561,110,4.63567,15.4674,0
21/4/2561,111,7.29663,13.9228,0.250001
22/4/2561,112,7.65263,15.4555,30.0589
23/4/2561,113,8.43132,19.2234,0
24/4/2561,114,11.5349,22.3539,0
25/4/2561,115,8.8268,16.8317,0.250001
26/4/2561,116,10.5838,19.0182,7.90888
27/4/2561,117,9.93889,17.7877,0.250001
28/4/2561,118,10.3775,21.3632,0
29/4/2561,119,10.4347,18.4797,0.527318
30/4/2561,120,9.68024,20.4598,0
1/5/2561,121,7.29252,18.5128,0
2/5/2561,122,9.43386,17.1253,21.836
3/5/2561,123,6.94704,18.2023,0
4/5/2561,124,13.1734,24.2102,0
5/5/2561,125,11.6853,20.1528,12.0882
6/5/2561,126,13.0607,24.553,0
7/5/2561,127,12.1542,23.7176,0
8/5/2561,128,13.5597,22.8358,4.08118
9/5/2561,129,13.508,23.0206,8.37719
10/5/2561,130,13.5511,26.0133,0
11/5/2561,131,12.4891,23.84,0
12/5/2561,132,14.577,26.8258,0
13/5/2561,133,14.7499,23.6185,2.20852
14/5/2561,134,12.707,24.3316,0
15/5/2561,135,14.5478,25.9697,0
16/5/2561,136,13.3701,24.5164,0
17/5/2561,137,12.8849,21.4735,0.609981
18/5/2561,138,13.7051,26.2788,0
19/5/2561,139,14.1846,26.2853,0
20/5/2561,140,13.6942,25.7064,0
21/5/2561,141,14.8843,26.4126,0
22/5/2561,142,14.9075,24.5262,1.10777
23/5/2561,143,16.2387,29.8711,0
24/5/2561,144,14.7598,26.8071,0
25/5/2561,145,13.8618,23.2508,1.72343
26/5/2561,146,15.7981,28.6907,0
27/5/2561,147,15.1665,26.2638,0
28/5/2561,148,12.5711,22.541,0
29/5/2561,149,13.6901,25.2892,0
30/5/2561,150,13.8336,24.9743,0
31/5/2561,151,12.603,23.1865,0
1/6/2561,152,13.1145,23.6384,0
2/6/2561,153,15.9342,26.3684,0
3/6/2561,154,14.977,22.7385,2.34753
4/6/2561,155,15.8676,23.6547,32.8094
5/6/2561,156,15.6622,24.8192,8.76538
6/6/2561,157,17.3797,29.6121,0
7/6/2561,158,14.8701,26.6419,0
8/6/2561,159,17.0833,29.2018,0
9/6/2561,160,17.1416,28.8899,0
10/6/2561,161,14.959,23.8658,0.610044
11/6/2561,162,15.5723,27.285,0
12/6/2561,163,16.2091,27.5661,0
13/6/2561,164,16.7079,29.5301,0
14/6/2561,165,18.0658,30.4494,0
15/6/2561,166,17.2766,28.4865,0
16/6/2561,167,16.7847,28.3184,0
17/6/2561,168,14.3042,22.2834,0.250001
18/6/2561,169,15.1274,25.8508,0
19/6/2561,170,16.9639,27.7182,0
20/6/2561,171,16.1554,28.3317,0
21/6/2561,172,15.245,25.9489,0
22/6/2561,173,15.9838,23.9961,0.323562
23/6/2561,174,16.3277,22.4659,11.7179
24/6/2561,175,16.7484,27.5235,0
25/6/2561,176,15.7798,26.4198,0
26/6/2561,177,17.892,29.0476,0
27/6/2561,178,18.2856,30.3034,0
28/6/2561,179,16.2686,25.6507,5.73709
29/6/2561,180,17.7987,29.5146,0
30/6/2561,181,15.8706,25.0971,27.537
1/7/2561,182,17.0837,27.4072,0
2/7/2561,183,18.0742,28.4601,0
3/7/2561,184,18.6306,29.1773,0
4/7/2561,185,19.5022,30.1668,0
5/7/2561,186,20.0932,31.5467,0
6/7/2561,187,20.6983,32.4628,0
7/7/2561,188,20.3175,32.0446,0
8/7/2561,189,19.0303,31.0509,0
9/7/2561,190,18.9867,30.7803,0
10/7/2561,191,20.8265,33.4975,0
11/7/2561,192,19.8271,31.064,0
12/7/2561,193,20.6357,32.5495,0
13/7/2561,194,20.0578,31.6545,0
14/7/2561,195,19.146,30.3863,0
15/7/2561,196,20.7785,32.0257,0
16/7/2561,197,21.1053,32.548,0
17/7/2561,198,21.3402,33.2728,0
18/7/2561,199,20.4079,31.102,0
19/7/2561,200,20.4436,32.3,0
20/7/2561,201,22.3327,35.6273,0
21/7/2561,202,22.1749,34.8869,0
22/7/2561,203,20.9675,33.7921,0
23/7/2561,204,22.7659,36.04,0
24/7/2561,205,22.394,34.5281,0
25/7/2561,206,20.6675,33.7454,0
26/7/2561,207,18.2318,30.1465,0
27/7/2561,208,19.4281,30.8433,0
28/7/2561,209,19.5962,30.9177,0
29/7/2561,210,20.5698,32.2555,0
30/7/2561,211,20.6333,31.5912,0
31/7/2561,212,20.2643,30.5677,0
1/8/2561,213,17.9451,27.7068,9.12366
2/8/2561,214,19.5921,32.3922,0
3/8/2561,215,19.952,33.0933,0
4/8/2561,216,16.1942,24.2439,16.0579
5/8/2561,217,17.1078,27.3657,0
6/8/2561,218,16.8336,26.9184,0
7/8/2561,219,15.7616,22.1358,10.0421
8/8/2561,220,15.8818,23.9264,0
9/8/2561,221,17.0741,24.9582,0
10/8/2561,222,16.2773,22.6624,0
11/8/2561,223,17.2132,24.8001,0
12/8/2561,224,17.5235,27.1724,0
13/8/2561,225,16.1736,23.9294,0
14/8/2561,226,17.1098,27.2078,0
15/8/2561,227,17.1269,24.3838,0.885365
16/8/2561,228,17.5808,25.2078,7.01265
17/8/2561,229,17.4897,27.3174,0
18/8/2561,230,16.1239,24.2643,0
19/8/2561,231,15.0461,22.3902,0
20/8/2561,232,15.6482,21.6024,2.83252
21/8/2561,233,14.8448,23.582,0
22/8/2561,234,15.2617,25.0547,0
23/8/2561,235,18.093,29.3659,0
24/8/2561,236,17.2792,29.2611,0
25/8/2561,237,17.9772,28.5542,0
26/8/2561,238,15.1179,23.4676,0
27/8/2561,239,15.9336,25.1606,0
28/8/2561,240,17.1166,22.9082,15.9543
29/8/2561,241,19.2926,29.99,0
30/8/2561,242,17.4475,24.0651,1.5353
31/8/2561,243,15.1192,25.2922,0
1/9/2561,244,16.5998,27.3084,0
2/9/2561,245,16.3196,26.856,0
3/9/2561,246,18.4582,29.0579,0
4/9/2561,247,16.6332,26.6099,0
5/9/2561,248,16.9157,25.3885,0.250001
6/9/2561,249,15.9593,24.1938,0.250001
7/9/2561,250,15.7012,25.7917,0
8/9/2561,251,16.1444,26.589,0
9/9/2561,252,17.619,28.2965,0
10/9/2561,253,15.565,22.5615,0.250001
11/9/2561,254,16.0772,23.2935,31.199
12/9/2561,255,16.2963,26.6457,0
13/9/2561,256,15.0491,20.6775,0.516205
14/9/2561,257,11.1236,21.5325,0
15/9/2561,258,10.863,21.1567,0
16/9/2561,259,16.1205,26.0308,0
17/9/2561,260,15.6862,25.8029,0
18/9/2561,261,17.264,27.4317,0.536223
19/9/2561,262,16.6357,26.6423,0
20/9/2561,263,17.0079,27.0874,0
21/9/2561,264,15.5624,25.6691,0
22/9/2561,265,15.7915,25.8861,0
23/9/2561,266,14.4679,22.6277,0.250001
24/9/2561,267,13.8557,21.0692,15.0835
25/9/2561,268,12.4279,22.2213,0
26/9/2561,269,12.4309,16.0105,1.56077
27/9/2561,270,14.4784,19.8534,0.250001
28/9/2561,271,16.1504,25.7194,16.0245
29/9/2561,272,16.9449,27.2969,0
30/9/2561,273,13.7595,24.5217,0.865897
1/10/2561,274,13.9828,24.786,0
2/10/2561,275,16.0224,26.7532,0
3/10/2561,276,16.5014,26.854,0
4/10/2561,277,16.4037,26.6816,0
5/10/2561,278,15.2452,25.0591,2.71163
6/10/2561,279,14.5817,25.1522,0
7/10/2561,280,13.6171,24.4348,0
8/10/2561,281,11.8148,21.021,0
9/10/2561,282,9.71475,18.0732,0
10/10/2561,283,9.33092,17.4455,0
11/10/2561,284,8.55796,16.1345,0
12/10/2561,285,11.029,18.7029,0
13/10/2561,286,11.4154,19.9461,0
14/10/2561,287,9.45627,13.4899,1.42556
15/10/2561,288,11.1085,17.7745,0
16/10/2561,289,11.0541,17.4302,0.250001
17/10/2561,290,11.9975,20.7987,0
18/10/2561,291,14.1252,22.0483,0
19/10/2561,292,13.8958,22.8003,0
20/10/2561,293,14.0586,21.2692,5.47452
21/10/2561,294,10.3486,18.6287,0
22/10/2561,295,9.34545,14.5753,1.30184
23/10/2561,296,9.03623,13.7722,1.18189
24/10/2561,297,11.4388,18.8867,0
25/10/2561,298,12.9664,20.8809,0
26/10/2561,299,10.8933,19.3168,0
27/10/2561,300,10.9884,19.8909,0
28/10/2561,301,10.9596,20.4638,0
29/10/2561,302,9.71866,17.1857,0
30/10/2561,303,11.6741,17.2224,0.250001
31/10/2561,304,12.5221,18.8604,2.73464
1/11/2561,305,11.6579,19.6019,0
2/11/2561,306,9.81631,17.9382,0
3/11/2561,307,7.49206,12.8016,1.42012
4/11/2561,308,10.6537,16.4716,9.42685
5/11/2561,309,7.05075,14.4705,0
6/11/2561,310,8.15183,15.9972,0
7/11/2561,311,8.0826,15.6959,0
8/11/2561,312,7.25815,14.6716,0
9/11/2561,313,9.52199,14.9011,0.416793
10/11/2561,314,8.52779,15.8072,0
11/11/2561,315,11.1606,18.6554,0
12/11/2561,316,13.0435,20.5137,0
13/11/2561,317,14.2265,21.6216,0.250001
14/11/2561,318,9.3824,16.4348,0
15/11/2561,319,7.21188,14.4196,0
16/11/2561,320,3.2532,11.189,0
17/11/2561,321,5.74168,13.3712,0
18/11/2561,322,5.81747,13.4971,0
19/11/2561,323,6.3241,14.0807,0
20/11/2561,324,4.40341,12.5232,0
21/11/2561,325,2.6505,10.8431,0
22/11/2561,326,4.64516,9.97982,67.8216
23/11/2561,327,7.78211,14.4352,3.26504
24/11/2561,328,6.13453,13.3102,0
25/11/2561,329,7.14609,13.9694,0
26/11/2561,330,6.40543,12.8263,0
27/11/2561,331,7.14842,13.364,0
28/11/2561,332,10.582,16.1917,0
29/11/2561,333,8.25737,14.5576,0
30/11/2561,334,8.27814,14.8724,0
1/12/2561,335,6.38149,12.8722,4.69197
2/12/2561,336,7.3864,12.7406,2.53883
3/12/2561,337,7.9412,13.7168,0.393284
4/12/2561,338,5.00308,10.5218,49.8444
5/12/2561,339,7.74544,14.3917,0
6/12/2561,340,2.79624,9.95958,0
7/12/2561,341,4.32331,11.4661,0
8/12/2561,342,6.19546,12.682,0.250001
9/12/2561,343,3.2252,11.2394,0
10/12/2561,344,2.44823,10.737,0
11/12/2561,345,2.52917,10.2389,0
12/12/2561,346,3.03807,10.8172,0
13/12/2561,347,1.14676,8.50409,0
14/12/2561,348,2.49984,10.5687,0
15/12/2561,349,-1.61344,4.69986,0
16/12/2561,350,-0.856695,6.57094,0
17/12/2561,351,1.07779,8.89916,0
18/12/2561,352,0.709748,7.84416,0
19/12/2561,353,1.21509,5.62388,3.01531
20/12/2561,354,-2.21431,2.98918,0
21/12/2561,355,-0.260521,4.77471,0
22/12/2561,356,-1.02534,4.17378,0
23/12/2561,357,0.870816,6.88786,0
24/12/2561,358,0.975122,7.7639,0
25/12/2561,359,-2.2028,4.28888,0
26/12/2561,360,-0.66743,5.4094,0
27/12/2561,361,2.40202,10.5454,0
28/12/2561,362,0.712982,6.98165,0
29/12/2561,363,2.90225,10.6692,0
30/12/2561,364,3.69512,12.4871,0.257054
31/12/2561,365,3.14184,11.2353,3.39744
1/1/2562,1,1.94549,10.1319,0
2/1/2562,2,3.63287,9.74014,0
3/1/2562,3,2.20371,7.22605,0
4/1/2562,4,0.537637,4.97561,0
5/1/2562,5,1.5192,6.45589,0
6/1/2562,6,5.98523,12.4163,0
7/1/2562,7,6.46716,14.1724,0
8/1/2562,8,9.65038,19.5907,0
9/1/2562,9,7.70019,15.474,15.7254
10/1/2562,10,7.78392,14.9519,8.67406
11/1/2562,11,7.8165,16.1553,0.250001
12/1/2562,12,7.76904,17.9182,0
13/1/2562,13,7.17575,16.9309,0
14/1/2562,14,3.89201,11.5925,0
15/1/2562,15,3.68066,12.4334,0
16/1/2562,16,5.10977,16.3516,0
17/1/2562,17,2.54471,11.5985,0
18/1/2562,18,1.65301,10.1409,0
19/1/2562,19,2.58855,11.03,0
20/1/2562,20,-0.442339,6.92317,0
21/1/2562,21,2.76763,11.0891,0
22/1/2562,22,0.451149,6.40491,0
23/1/2562,23,0.371993,5.17895,0
24/1/2562,24,1.51182,6.62577,0
25/1/2562,25,1.05152,4.69323,0
26/1/2562,26,1.35283,7.53847,0
27/1/2562,27,1.93298,8.91415,0
28/1/2562,28,1.65994,8.73879,0
29/1/2562,29,2.39905,10.5008,0
30/1/2562,30,3.27791,11.5709,0
31/1/2562,31,4.6612,13.7977,0
1/2/2562,32,6.6,13.5056,0.250001
2/2/2562,33,6.44775,14.1736,1.31882
3/2/2562,34,4.75987,13.9418,0
4/2/2562,35,4.90999,14.8909,0
5/2/2562,36,5.25756,12.3905,1.68213
6/2/2562,37,4.86918,13.9886,0
7/2/2562,38,3.03987,11.3834,0
8/2/2562,39,6.35237,16.4945,0
9/2/2562,40,4.09195,12.8926,0
10/2/2562,41,4.27204,12.0282,0
11/2/2562,42,3.6533,11.5446,0
12/2/2562,43,5.58986,10.5918,0.250001
13/2/2562,44,4.14235,9.839,3.15976
14/2/2562,45,3.23313,11.8799,0
15/2/2562,46,4.44828,13.2993,0
16/2/2562,47,3.70034,12.163,0
17/2/2562,48,6.15808,9.50001,7.57635
18/2/2562,49,5.17976,15.1856,0
19/2/2562,50,5.69385,16.6638,0
20/2/2562,51,4.45809,14.6578,0
21/2/2562,52,4.86746,15.7996,0
22/2/2562,53,4.23426,12.5908,0
23/2/2562,54,7.16387,18.0286,0
24/2/2562,55,6.60257,16.1392,0
25/2/2562,56,2.33399,12.1234,0
26/2/2562,57,3.27158,11.5673,0
27/2/2562,58,1.99689,9.14931,0
28/2/2562,59,0.11783,6.29878,0
1/3/2562,60,-2.43823,1.55406,0
2/3/2562,61,-2.55035,2.89977,0
3/3/2562,62,-0.906101,5.10669,0
4/3/2562,63,-0.622807,6.69957,0
5/3/2562,64,-0.371423,1.91913,17.3287
6/3/2562,65,-0.60219,0.364677,0.414821
7/3/2562,66,3.29364,10.1809,0
8/3/2562,67,4.38651,12.6294,0
9/3/2562,68,5.00792,15.2243,0
10/3/2562,69,8.04294,20.0423,0
11/3/2562,70,7.90048,15.5396,19.2678
12/3/2562,71,5.38485,15.2138,0
13/3/2562,72,3.48739,11.892,0
14/3/2562,73,1.23212,7.61036,0
15/3/2562,74,1.80502,7.00123,0
16/3/2562,75,2.71888,10.2485,0
17/3/2562,76,3.3137,11.3924,0
18/3/2562,77,2.97213,11.9967,0
19/3/2562,78,2.5718,12.14,0
20/3/2562,79,1.623,8.80277,0
21/3/2562,80,0.619882,6.44842,0
22/3/2562,81,2.70845,4.80723,44.3491
23/3/2562,82,2.90503,11.7311,0
24/3/2562,83,3.95804,14.6337,0
25/3/2562,84,5.78516,17.1855,0
26/3/2562,85,8.84358,22.1733,0
27/3/2562,86,6.84796,18.9025,0
28/3/2562,87,6.01803,13.2381,4.16713
29/3/2562,88,6.55811,16.9524,0
30/3/2562,89,6.68307,12.1803,4.81103
31/3/2562,90,6.15858,14.998,0
1/4/2562,91,4.01043,12.208,0
2/4/2562,92,3.5625,11.053,0
3/4/2562,93,1.06776,7.74409,0
4/4/2562,94,2.90452,9.57129,0
5/4/2562,95,4.85076,13.8032,0
6/4/2562,96,6.69486,16.0387,0
7/4/2562,97,7.06962,11.2281,0.918452
8/4/2562,98,9.41542,19.0659,0
9/4/2562,99,9.78921,20.2444,0
10/4/2562,100,9.50394,16.6559,28.9539
11/4/2562,101,10.291,21.2914,0
12/4/2562,102,8.6355,19.5533,0
13/4/2562,103,9.65914,21.1554,0
14/4/2562,104,9.14298,20.0733,0
15/4/2562,105,9.89885,21.5068,0
16/4/2562,106,9.55355,20.7286,0
17/4/2562,107,9.33464,20.095,0
18/4/2562,108,6.171,15.9809,0
19/4/2562,109,5.67238,15.5258,0
20/4/2562,110,8.02096,18.4796,0
21/4/2562,111,7.57164,18.1146,0
22/4/2562,112,6.21004,16.9108,0
23/4/2562,113,7.36391,11.9551,6.35919
24/4/2562,114,8.40511,19.2934,0
25/4/2562,115,8.55516,15.6238,14.7248
26/4/2562,116,9.28425,16.6062,0.599384
27/4/2562,117,8.54577,19.6436,0
28/4/2562,118,10.1596,21.1207,0
29/4/2562,119,9.12472,17.302,12.7176
30/4/2562,120,7.54955,15.9146,3.65458
1/5/2562,121,8.25334,19.5997,0
2/5/2562,122,7.30667,18.7049,0
3/5/2562,123,6.70699,18.1705,0
4/5/2562,124,5.41702,16.8024,0
5/5/2562,125,8.36028,19.43,0
6/5/2562,126,8.53685,19.6834,0
7/5/2562,127,9.60282,17.2279,1.9602
8/5/2562,128,13.1564,21.2312,0.803443
9/5/2562,129,12.7191,23.7519,0
10/5/2562,130,12.6082,21.3251,1.23068
11/5/2562,131,13.5328,25.0314,0
12/5/2562,132,13.9493,26.0384,0
13/5/2562,133,12.0844,23.7908,0
14/5/2562,134,10.5281,21.533,0
15/5/2562,135,8.33848,19.3161,0
16/5/2562,136,7.01104,17.0852,0
17/5/2562,137,8.55317,18.4213,0
18/5/2562,138,9.21228,18.8232,0
19/5/2562,139,11.9717,22.6915,0
20/5/2562,140,12.391,20.9832,7.33774
21/5/2562,141,15.8454,27.7677,0
22/5/2562,142,13.9079,25.6033,0
23/5/2562,143,13.2963,21.8666,4.88859
24/5/2562,144,14.7589,27.1437,0
25/5/2562,145,17.7656,31.6684,0
26/5/2562,146,17.8214,31.4906,0
27/5/2562,147,17.8013,30.7821,0
28/5/2562,148,16.3995,28.9875,0
29/5/2562,149,16.5259,28.9807,0
30/5/2562,150,17.2426,30.5286,0
31/5/2562,151,16.6002,28.7165,0
1/6/2562,152,19.0511,32.1095,0
2/6/2562,153,18.1416,30.2283,0
3/6/2562,154,16.7112,28.112,0
4/6/2562,155,17.298,29.7123,0
5/6/2562,156,14.4582,25.6222,0
6/6/2562,157,16.0807,28.2507,0
7/6/2562,158,12.7537,22.8346,0
8/6/2562,159,12.2466,21.9273,0
9/6/2562,160,12.2951,21.5369,0
10/6/2562,161,14.0684,25.0638,0
11/6/2562,162,14.2328,25.6676,0
12/6/2562,163,13.9188,21.9131,11.1152
13/6/2562,164,15.4501,27.1075,0
14/6/2562,165,14.3,26.5771,0
15/6/2562,166,12.8507,19.6938,7.31197
16/6/2562,167,12.7101,23.2933,0
17/6/2562,168,14.4142,24.765,0
18/6/2562,169,14.0419,24.4983,0
19/6/2562,170,12.8884,22.0694,0
20/6/2562,171,13.7933,23.6933,0
21/6/2562,172,14.1263,23.3521,0
22/6/2562,173,14.4095,21.2377,1.50985
23/6/2562,174,16.6554,25.6858,3.85824
24/6/2562,175,18.3583,29.6977,0
25/6/2562,176,19.2172,29.9031,0
26/6/2562,177,20.0387,31.6329,0
27/6/2562,178,18.5453,30.2827,0
28/6/2562,179,16.4863,28.0386,0
29/6/2562,180,16.2639,25.6703,0.369655
30/6/2562,181,16.6145,27.5802,0
1/7/2562,182,17.246,28.4003,0
2/7/2562,183,16.8293,25.4089,0.250001
3/7/2562,184,18.6242,30.0853,0
4/7/2562,185,19.037,31.3555,0
5/7/2562,186,18.8214,31.0751,0
6/7/2562,187,18.4098,30.1897,0
7/7/2562,188,17.7456,29.2149,0
8/7/2562,189,17.9041,29.1268,0
9/7/2562,190,17.4223,27.895,0.325717
10/7/2562,191,21.0697,33.4826,0
11/7/2562,192,19.6237,31.7639,0
12/7/2562,193,18.5522,30.0448,0
13/7/2562,194,16.7791,27.4602,0
14/7/2562,195,16.5164,26.6267,0
15/7/2562,196,17.791,27.8477,0
16/7/2562,197,17.4773,26.4234,14.4388
17/7/2562,198,18.2149,28.6002,0.250001
18/7/2562,199,18.1193,27.0034,0.250001
19/7/2562,200,17.2358,25.247,0.250001
20/7/2562,201,17.389,28.6641,0
21/7/2562,202,19.0636,29.9852,0
22/7/2562,203,19.3078,30.8081,0
23/7/2562,204,19.1468,30.4061,2.38055
24/7/2562,205,20.4655,33.6722,0
25/7/2562,206,20.536,33.1633,0
26/7/2562,207,19.5191,32.3376,0
27/7/2562,208,19.2954,32.4992,0
28/7/2562,209,20.9018,33.9981,0
29/7/2562,210,20.9203,33.0354,0
30/7/2562,211,20.6147,31.8466,0
31/7/2562,212,21.6725,34.3359,0
1/8/2562,213,19.6393,32.4926,24.9468
2/8/2562,214,22.0269,34.1823,0
3/8/2562,215,19.0042,30.3262,0
4/8/2562,216,18.4272,30.8903,0
5/8/2562,217,18.6093,30.0658,0
6/8/2562,218,17.3008,27.2767,0
7/8/2562,219,17.2232,25.8373,0
8/8/2562,220,17.8585,26.1729,0
9/8/2562,221,18.9977,29.1626,0
10/8/2562,222,20.2387,29.9859,0
