29/11/2544,333,9.19121,15.1186,0
30/11/2544,334,6.54623,12.3615,61.4242
1/12/2544,335,2.53772,9.42162,0
2/12/2544,336,1.59588,8.56345,0
3/12/2544,337,1.96754,7.92125,0
4/12/2544,338,4.33066,9.91511,0
5/12/2544,339,4.85648,10.5143,0
6/12/2544,340,3.91364,10.8808,0
7/12/2544,341,5.20886,12.3844,0
8/12/2544,342,7.12076,13.4086,0
9/12/2544,343,5.13732,11.7034,0
10/12/2544,344,3.21821,10.129,0
11/12/2544,345,2.10659,9.02177,0
12/12/2544,346,4.11105,10.8432,0
13/12/2544,347,4.16249,11.1133,0
14/12/2544,348,3.71549,10.3701,0
15/12/2544,349,3.57741,10.397,0
16/12/2544,350,4.35724,11.379,0
17/12/2544,351,7.24241,14.2114,0
18/12/2544,352,-1.13187,5.8265,0
19/12/2544,353,1.0132,7.96112,0
20/12/2544,354,1.41086,8.24304,0
21/12/2544,355,2.84556,9.76932,0
22/12/2544,356,4.88242,12.409,0
23/12/2544,357,3.93579,11.8731,0
24/12/2544,358,1.20665,9.12406,0
25/12/2544,359,3.17939,11.3818,0
26/12/2544,360,3.5184,11.8286,0
27/12/2544,361,2.25469,11.2144,0
28/12/2544,362,3.326,9.93172,10.71
29/12/2544,363,3.30065,11.4231,0
30/12/2544,364,2.9338,12.0163,0
31/12/2544,365,3.32422,11.0901,8.32518
1/1/2545,1,-0.251447,7.86473,0
2/1/2545,2,-1.18323,5.9191,0
3/1/2545,3,-1.67838,5.19576,0
4/1/2545,4,1.48196,9.17405,0
5/1/2545,5,1.31914,7.87736,0
6/1/2545,6,2.00391,11.2424,0
7/1/2545,7,3.51492,12.1501,0.250001
8/1/2545,8,2.32172,12.694,0
9/1/2545,9,2.56442,12.9365,0
10/1/2545,10,2.45694,11.5678,0
11/1/2545,11,-0.0220497,8.5911,0
12/1/2545,12,-0.642139,5.97252,0
13/1/2545,13,-0.481607,5.92047,0
14/1/2545,14,-1.96982,5.83908,0
15/1/2545,15,-2.07495,5.89001,0
16/1/2545,16,-0.817092,6.90571,0
17/1/2545,17,-0.827351,6.5798,0
18/1/2545,18,-1.72958,6.26776,0
19/1/2545,19,-2.67894,4.90776,0
20/1/2545,20,-4.49743,3.02801,0
21/1/2545,21,-6.16968,-0.0985488,0
22/1/2545,22,-4.40231,0.689242,0
23/1/2545,23,-4.83813,-0.381441,0
24/1/2545,24,-5.81523,-1.34312,0
25/1/2545,25,-4.81966,0.625463,0
26/1/2545,26,-5.22215,0.447094,0
27/1/2545,27,-2.80852,3.23251,0
28/1/2545,28,-1.28543,6.61749,0
29/1/2545,29,3.18476,7.84203,11.0043
30/1/2545,30,2.09608,9.22387,0
31/1/2545,31,3.77512,13.7925,0
1/2/2545,32,2.8498,12.1959,0
2/2/2545,33,3.2032,12.864,0
3/2/2545,34,5.30891,14.3423,0
4/2/2545,35,6.10914,14.8545,0
5/2/2545,36,4.70434,14.319,0
6/2/2545,37,4.08797,13.4187,0
7/2/2545,38,5.17923,16.9885,0
8/2/2545,39,8.19148,18.2306,7.4392
9/2/2545,40,5.0428,17.3056,0
10/2/2545,41,4.92049,16.9615,0
11/2/2545,42,2.52822,14.8763,0
12/2/2545,43,2.39862,13.3582,0
13/2/2545,44,3.25996,7.91317,0.271101
14/2/2545,45,3.53929,8.58698,0.509113
15/2/2545,46,3.87696,8.56871,0.576089
16/2/2545,47,0.999145,10.2779,0
17/2/2545,48,-0.887987,8.91512,0
18/2/2545,49,-1.00491,9.80123,0
19/2/2545,50,0.00811118,10.0995,0
20/2/2545,51,0.642483,12.1904,0
21/2/2545,52,1.73764,12.8307,0
22/2/2545,53,2.87512,14.0907,0
23/2/2545,54,2.66498,9.40134,6.2744
24/2/2545,55,2.54584,10.5223,0.265891
25/2/2545,56,3.58413,12.4826,0.250001
26/2/2545,57,3.67222,11.118,11.0395
27/2/2545,58,4.06801,18.1446,0
28/2/2545,59,2.81724,15.2519,0
1/3/2545,60,2.61927,14.2211,0
2/3/2545,61,3.49126,16.3593,0
3/3/2545,62,2.51725,15.9653,0
4/3/2545,63,3.42861,11.3119,0.469945
5/3/2545,64,1.41839,13.1785,0
6/3/2545,65,1.83868,14.1119,0
7/3/2545,66,0.695146,11.1118,0
8/3/2545,67,0.476098,11.107,0
9/3/2545,68,2.1631,8.12217,0.498547
10/3/2545,69,1.24287,5.35663,0.250001
11/3/2545,70,1.93426,6.72127,3.06501
12/3/2545,71,-0.0303825,8.87324,0
13/3/2545,72,1.09054,11.7822,0
14/3/2545,73,0.836798,10.4631,0
15/3/2545,74,3.70279,4.49275,6.451
16/3/2545,75,4.40982,8.36329,0.250001
17/3/2545,76,1.78896,10.1809,0
18/3/2545,77,4.34429,14.2015,0
19/3/2545,78,4.83815,16.133,0
20/3/2545,79,4.43946,15.55,0
21/3/2545,80,5.10456,15.2702,0
22/3/2545,81,5.77753,17.3688,0
23/3/2545,82,8.27222,20.082,0
24/3/2545,83,8.52829,15.4146,33.1862
25/3/2545,84,9.18655,13.5871,0.556931
26/3/2545,85,10.7684,23.2974,0
27/3/2545,86,12.369,27.4815,0
28/3/2545,87,12.0457,26.9381,0
29/3/2545,88,10.9154,26.974,0
30/3/2545,89,10.9983,25.7067,0
31/3/2545,90,10.5161,25.001,0
1/4/2545,91,10.5102,24.8166,0
2/4/2545,92,11.4384,25.8289,0
3/4/2545,93,11.1933,25.0684,0
4/4/2545,94,11.2421,24.331,0
5/4/2545,95,11.2784,25.7113,0
6/4/2545,96,11.9387,26.2355,0
7/4/2545,97,11.5778,25.4012,0
8/4/2545,98,11.0203,24.5751,0
9/4/2545,99,10.7741,24.2834,0
10/4/2545,100,9.31403,21.393,0
11/4/2545,101,9.61889,21.8075,0
12/4/2545,102,12.1226,25.4056,0
13/4/2545,103,10.8172,24.1936,0
14/4/2545,104,11.5195,24.4497,0
15/4/2545,105,13.3138,26.8055,0
16/4/2545,106,13.1308,23.7312,5.43107
17/4/2545,107,12.7135,25.7265,0
18/4/2545,108,12.3405,25.0658,0
19/4/2545,109,11.6159,21.6802,2.80491
20/4/2545,110,12.9891,27.1961,0
21/4/2545,111,12.4753,27.1565,0
22/4/2545,112,12.7901,23.927,0.25
23/4/2545,113,13.1827,26.6899,0
24/4/2545,114,13.1652,22.906,0.250001
25/4/2545,115,13.8128,27.5452,0
26/4/2545,116,13.5385,25.7232,10.5658
27/4/2545,117,10.2697,23.976,0
28/4/2545,118,9.90043,22.9231,0
29/4/2545,119,8.44744,20.5549,0
30/4/2545,120,9.97399,22.4561,0
1/5/2545,121,9.26078,20.8478,0
2/5/2545,122,9.2416,21.3341,0
3/5/2545,123,10.9771,18.6796,6.61596
4/5/2545,124,11.1354,17.5677,17.0245
5/5/2545,125,10.7138,21.6869,0
6/5/2545,126,12.6952,23.5809,0
7/5/2545,127,11.6135,19.3877,0.250001
8/5/2545,128,12.0041,19.8906,0.250001
9/5/2545,129,11.0746,19.6874,0.896682
10/5/2545,130,10.7896,22.7825,0
11/5/2545,131,10.4151,21.0433,0
12/5/2545,132,8.80673,19.1283,0
13/5/2545,133,10.6594,21.0945,0
14/5/2545,134,10.4234,20.8296,0
15/5/2545,135,12.2575,20.0928,1.68444
16/5/2545,136,12.1984,20.3491,1.56427
17/5/2545,137,11.3058,19.6143,0.250001
18/5/2545,138,11.0952,23.6023,0
19/5/2545,139,9.30883,16.678,14.4298
20/5/2545,140,10.9239,23.8031,0
21/5/2545,141,8.30765,20.2331,0
22/5/2545,142,10.0417,21.9716,0
23/5/2545,143,9.16651,21.3436,0
24/5/2545,144,7.81128,19.2473,0
25/5/2545,145,9.01779,18.8612,0
26/5/2545,146,8.97907,18.8279,0
27/5/2545,147,10.2605,19.98,0
28/5/2545,148,11.2575,21.905,0
29/5/2545,149,10.729,18.9657,0
30/5/2545,150,11.7854,21.8072,0
31/5/2545,151,11.6628,22.0487,0
1/6/2545,152,12.2307,22.6673,0
2/6/2545,153,13.0214,23.0162,0
3/6/2545,154,14.8128,25.8745,0
4/6/2545,155,14.159,24.8375,0
5/6/2545,156,15.1445,23.136,3.96791
6/6/2545,157,18.2206,32.2727,0
7/6/2545,158,16.9492,29.5846,0
8/6/2545,159,15.071,27.7477,0
9/6/2545,160,14.4366,26.2593,0
10/6/2545,161,13.7854,24.9706,0
11/6/2545,162,13.9656,25.4814,0
12/6/2545,163,12.7973,24.7955,0
13/6/2545,164,12.4142,23.1322,0
14/6/2545,165,13.0893,23.4347,0
15/6/2545,166,13.041,24.3781,0
16/6/2545,167,13.8902,26.1938,0
17/6/2545,168,13.1837,25.5323,0
18/6/2545,169,12.5938,24.2251,0
19/6/2545,170,12.0009,23.4065,0
20/6/2545,171,13.5515,25.3079,0
21/6/2545,172,16.2765,28.0781,0
22/6/2545,173,19.4827,33.2585,0
23/6/2545,174,19.3282,32.9272,0
24/6/2545,175,19.8422,32.1169,0
25/6/2545,176,21.7836,34.7393,0
26/6/2545,177,20.8392,34.1442,0
27/6/2545,178,20.6124,33.8045,0
28/6/2545,179,19.9804,33.3384,0
29/6/2545,180,18.2989,28.3632,3.3447
30/6/2545,181,18.9912,30.4944,1.1146
1/7/2545,182,21.7274,36.0352,0
2/7/2545,183,22.8394,35.9094,0
3/7/2545,184,21.3872,35.5369,0
4/7/2545,185,21.1361,34.5125,0
5/7/2545,186,20.2214,33.6716,0
6/7/2545,187,19.4663,33.7326,0
7/7/2545,188,19.3482,33.5641,0
8/7/2545,189,17.3031,30.6496,0
9/7/2545,190,17.1949,30.4205,0
10/7/2545,191,16.5442,29.1181,0
11/7/2545,192,17.1063,29.5465,0
12/7/2545,193,15.9111,25.5901,21.5508
13/7/2545,194,15.0593,27.298,0
14/7/2545,195,14.1093,23.9838,0
15/7/2545,196,14.1489,24.7669,0
16/7/2545,197,12.1833,23.378,0
17/7/2545,198,12.8665,24.1272,0
18/7/2545,199,12.8933,24.1407,0
19/7/2545,200,13.9529,24.5847,0
20/7/2545,201,14.7415,26.6938,0
21/7/2545,202,16.0817,29.1413,0
22/7/2545,203,16.9106,31.6617,0
23/7/2545,204,17.391,30.6506,0
24/7/2545,205,16.3109,29.1422,0
25/7/2545,206,16.6576,29.4948,0
26/7/2545,207,16.4003,27.8112,0
27/7/2545,208,17.6844,26.0995,22.8339
28/7/2545,209,18.67,28.6381,31.551
29/7/2545,210,19.9103,31.0737,0
30/7/2545,211,19.314,28.1357,6.11687
31/7/2545,212,23.1073,36.0922,0
1/8/2545,213,23.2544,36.3246,0
2/8/2545,214,20.6535,30.4382,0.772989
3/8/2545,215,21.2346,36.6125,0
4/8/2545,216,22.8103,39.453,0
5/8/2545,217,22.2846,38.3286,0
6/8/2545,218,21.5399,36.5868,0
7/8/2545,219,18.6289,30.9192,0
8/8/2545,220,17.5045,29.5021,0
9/8/2545,221,17.9853,31.43,0
10/8/2545,222,17.6498,31.0015,0
11/8/2545,223,18.0936,30.131,0
12/8/2545,224,19.4733,32.9028,0
13/8/2545,225,19.1529,31.8125,0
14/8/2545,226,17.5555,29.3066,0
15/8/2545,227,18.009,29.8669,0
16/8/2545,228,17.6826,29.936,0
17/8/2545,229,17.492,29.6586,0
18/8/2545,230,18.2997,30.4602,0
19/8/2545,231,17.0566,28.6241,0
20/8/2545,232,17.0977,27.8987,0
21/8/2545,233,16.6033,27.7014,0
22/8/2545,234,16.619,28.5577,0
23/8/2545,235,16.9445,28.7997,0
24/8/2545,236,16.9929,25.9621,14.2883
25/8/2545,237,17.5835,26.7805,2.40218
26/8/2545,238,17.4997,26.9218,11.5685
27/8/2545,239,16.3437,27.789,0
28/8/2545,240,17.6748,30.6443,0
29/8/2545,241,15.8099,28.5872,0
30/8/2545,242,16.8551,29.552,0
31/8/2545,243,16.5558,28.5803,0
1/9/2545,244,17.0529,24.8701,0.316547
2/9/2545,245,17.6104,31.1233,0
3/9/2545,246,18.1988,33.204,0
4/9/2545,247,18.6703,33.3128,0
5/9/2545,248,18.3396,32.6196,0
6/9/2545,249,18.9526,30.5545,8.89892
7/9/2545,250,18.1707,27.0045,0.250001
8/9/2545,251,16.5013,29.8265,0
9/9/2545,252,15.7947,28.5712,0
10/9/2545,253,14.3404,26.0454,0
11/9/2545,254,12.2273,22.8139,0
12/9/2545,255,13.0403,23.9608,0
13/9/2545,256,14.1625,25.9564,0
14/9/2545,257,13.3704,24.1931,0
15/9/2545,258,13.7706,24.553,0
16/9/2545,259,13.9924,25.5755,0
17/9/2545,260,12.7787,24.2311,0
18/9/2545,261,11.9889,23.5513,0
19/9/2545,262,11.875,23.155,0
20/9/2545,263,10.6326,21.7488,0
21/9/2545,264,12.284,19.2761,0.798641
22/9/2545,265,8.6061,18.1964,0
23/9/2545,266,8.61324,17.8951,0
24/9/2545,267,12.0511,15.9466,0.308722
25/9/2545,268,11.4964,21.6253,0
26/9/2545,269,12.0804,23.4756,0
27/9/2545,270,10.6809,21.5726,0
28/9/2545,271,11.3057,21.2285,0
29/9/2545,272,10.954,21.4164,0
30/9/2545,273,12.5803,18.6509,5.33609
1/10/2545,274,11.8318,22.6645,0
2/10/2545,275,12.762,19.01,19.8066
3/10/2545,276,12.7936,24.1163,0
4/10/2545,277,11.7592,22.8726,0
5/10/2545,278,11.3503,22.2444,0
6/10/2545,279,11.1931,17.5513,0.250001
7/10/2545,280,11.3021,18.0353,0.250001
8/10/2545,281,8.82261,19.5423,0
9/10/2545,282,8.74684,19.4897,0
10/10/2545,283,12.7075,23.2777,0
11/10/2545,284,10.751,21.1569,0
12/10/2545,285,11.8075,18.3811,0.479623
13/10/2545,286,10.8116,20.7428,0
14/10/2545,287,13.9914,23.1449,0
15/10/2545,288,13.2355,20.4363,1.36862
16/10/2545,289,12.2802,20.1037,0.250001
17/10/2545,290,12.3032,22.2647,0
18/10/2545,291,9.79919,20.611,0
19/10/2545,292,6.66999,17.5653,0
20/10/2545,293,8.99366,14.9089,1.3983
21/10/2545,294,11.2283,20.9058,0
22/10/2545,295,8.43348,18.2534,0
23/10/2545,296,7.10716,17.5587,0
24/10/2545,297,3.22158,14.9526,0
25/10/2545,298,4.02593,15.4902,0
26/10/2545,299,1.53708,13.4422,0
27/10/2545,300,5.3988,16.1669,0
28/10/2545,301,8.81912,14.5241,1.33635
29/10/2545,302,9.89297,19.9272,0
30/10/2545,303,8.27145,17.6844,0
31/10/2545,304,5.95347,15.6145,0
1/11/2545,305,6.89846,15.9158,0
2/11/2545,306,5.98104,15.5556,0
3/11/2545,307,8.3325,17.4765,0
4/11/2545,308,8.00138,13.0973,2.7533
5/11/2545,309,5.84355,15.6184,0
6/11/2545,310,9.16797,15.2106,80.1239
7/11/2545,311,13.5268,21.1458,0
8/11/2545,312,6.03059,16.8511,0
9/11/2545,313,4.4334,14.2964,0
10/11/2545,314,4.47539,14.9421,0
11/11/2545,315,5.81447,14.3888,0
12/11/2545,316,5.29374,10.2201,3.46273
13/11/2545,317,4.22886,13.1617,0
14/11/2545,318,4.18086,13.3526,0
15/11/2545,319,5.41035,14.232,0
16/11/2545,320,3.6384,12.4213,0
17/11/2545,321,4.94451,13.8899,0
18/11/2545,322,4.76559,9.89891,0.250001
19/11/2545,323,1.79581,10.5399,0
20/11/2545,324,-0.148184,8.95776,0
21/11/2545,325,3.90894,8.60589,0.489645
22/11/2545,326,2.80426,11.0769,0
23/11/2545,327,6.83937,14.798,0
24/11/2545,328,5.64743,13.5155,0
25/11/2545,329,4.2839,12.9977,0
26/11/2545,330,-1.60443,7.78914,0
27/11/2545,331,1.90266,5.96507,0.625
28/11/2545,332,1.68422,5.29961,0.535645
29/11/2545,333,-3.60563,6.56341,0
30/11/2545,334,-0.258972,8.61072,0
1/12/2545,335,1.01437,9.38863,0
2/12/2545,336,2.72861,7.99606,0.570454
3/12/2545,337,-0.223909,8.79848,0
4/12/2545,338,1.76869,9.35821,0
5/12/2545,339,0.00125144,3.31918,0.348231
6/12/2545,340,-2.66578,6.06945,0
7/12/2545,341,-0.334125,7.22275,0
8/12/2545,342,-0.393543,7.51721,0
9/12/2545,343,2.70635,9.73623,0
10/12/2545,344,2.70751,9.90335,0
11/12/2545,345,1.9414,8.98464,0
12/12/2545,346,4.40104,11.0641,0
13/12/2545,347,5.20335,11.4488,0
14/12/2545,348,6.24467,12.9217,0
15/12/2545,349,6.87464,12.8358,0
16/12/2545,350,2.47508,8.84074,0
17/12/2545,351,2.72301,9.23968,0
18/12/2545,352,4.22205,11.231,0
19/12/2545,353,3.1877,10.1749,0
20/12/2545,354,1.67199,8.72388,0
21/12/2545,355,0.113718,7.15555,0
22/12/2545,356,-0.0333924,7.24659,0
23/12/2545,357,-1.81968,5.00485,0
24/12/2545,358,-0.511626,6.22118,0
25/12/2545,359,1.91169,6.33271,18.4659
26/12/2545,360,2.55908,6.00097,0.250001
27/12/2545,361,1.69899,9.08447,0
28/12/2545,362,2.00518,10.2359,0
29/12/2545,363,-0.135585,7.99619,0
30/12/2545,364,2.60755,10.0013,0
31/12/2545,365,3.63186,11.2152,0
1/1/2546,1,5.84534,15.0908,0
2/1/2546,2,6.36379,16.5718,0
3/1/2546,3,5.7743,15.9436,0
4/1/2546,4,6.04291,15.845,0
5/1/2546,5,4.45323,14.056,0
6/1/2546,6,3.55811,12.8971,0
7/1/2546,7,3.58638,10.9541,25.4984
8/1/2546,8,1.49348,10.4651,0
9/1/2546,9,1.55292,10.6746,0
10/1/2546,10,-0.15201,7.8111,0
11/1/2546,11,1.59414,9.53335,0
12/1/2546,12,-0.506852,6.35356,0
13/1/2546,13,1.05458,5.67459,6.53792
14/1/2546,14,0.971202,5.32271,11.208
15/1/2546,15,1.68227,7.64334,0.250001
16/1/2546,16,-3.16206,3.71276,0
17/1/2546,17,-2.41912,5.63886,0
18/1/2546,18,-3.33373,4.45185,0
19/1/2546,19,-3.87495,4.9546,0
20/1/2546,20,-4.03128,3.78528,0
21/1/2546,21,-4.03905,3.48994,0
22/1/2546,22,-0.199889,4.55079,16.6011
23/1/2546,23,-1.29203,2.8343,13.8271
24/1/2546,24,-2.98014,4.86616,0
25/1/2546,25,-3.81952,5.42607,0
26/1/2546,26,-3.54775,5.22817,0
27/1/2546,27,-3.30277,4.38903,0
28/1/2546,28,-3.78006,3.93116,0
29/1/2546,29,-3.68056,3.53881,0
30/1/2546,30,-4.35579,3.80909,0
31/1/2546,31,-3.33527,4.23162,0
1/2/2546,32,0.322362,2.63464,0.250001
2/2/2546,33,-4.87748,1.553,0
3/2/2546,34,0.273584,2.18636,3.00297
4/2/2546,35,2.68106,7.97071,12.5056
5/2/2546,36,3.55724,8.11155,0.250001
6/2/2546,37,-0.695745,8.62178,0
7/2/2546,38,-0.771005,7.56051,0
8/2/2546,39,0.858472,9.59112,0
9/2/2546,40,-1.28282,9.13969,0
10/2/2546,41,0.423756,7.21367,0.250001
11/2/2546,42,2.59532,9.13445,7.34791
12/2/2546,43,2.88054,7.49657,0.768525
13/2/2546,44,-1.83591,8.35643,0
14/2/2546,45,-0.968635,8.49336,0
15/2/2546,46,0.108975,8.86895,0
16/2/2546,47,-2.08639,6.7899,0
17/2/2546,48,-0.491385,4.19664,0.250001
18/2/2546,49,-1.57523,1.5729,0.250001
19/2/2546,50,0.374164,1.62036,6.06116
20/2/2546,51,-2.42876,4.17293,0
21/2/2546,52,0.78587,7.92159,0
22/2/2546,53,3.30856,12.6323,0
23/2/2546,54,4.06761,15.0062,0
24/2/2546,55,3.42279,16.0481,0
25/2/2546,56,5.66557,18.9878,0
26/2/2546,57,1.1511,12.741,0
27/2/2546,58,-0.697715,10.5578,0
28/2/2546,59,-0.519906,9.75136,0
1/3/2546,60,-0.586887,10.6807,0
2/3/2546,61,2.91723,11.5449,0.70609
3/3/2546,62,5.34179,14.4665,8.41918
4/3/2546,63,2.52838,10.14,1.81162
5/3/2546,64,1.04442,3.87404,15.7035
6/3/2546,65,2.13694,6.89896,0.250001
7/3/2546,66,2.06169,6.61851,2.28155
8/3/2546,67,2.77048,14.6994,0
9/3/2546,68,4.71432,16.6757,0
10/3/2546,69,4.49918,14.7112,0
11/3/2546,70,5.39227,16.0063,0
12/3/2546,71,3.90996,15.8238,0
13/3/2546,72,3.05715,14.8162,0
14/3/2546,73,3.65251,15.2637,0
15/3/2546,74,4.08223,15.0956,0
16/3/2546,75,7.04847,19.3365,0
17/3/2546,76,7.71031,20.6372,0
18/3/2546,77,8.46628,15.9271,7.17823
19/3/2546,78,8.47559,20.7875,0
20/3/2546,79,8.51461,21.611,0
21/3/2546,80,7.94815,20.1845,0
22/3/2546,81,8.61018,16.8049,5.85951
23/3/2546,82,9.63782,23.6821,0
24/3/2546,83,11.7811,23.9708,0
25/3/2546,84,13.4462,26.183,0
26/3/2546,85,14.6633,28.7066,0
27/3/2546,86,14.0585,28.0436,0
28/3/2546,87,11.5992,25.7693,0
29/3/2546,88,12.0257,26.8612,0
30/3/2546,89,13.4875,26.5927,0
31/3/2546,90,11.5104,24.8989,0
1/4/2546,91,11.6424,24.8102,0
2/4/2546,92,10.8416,22.268,0
3/4/2546,93,10.5345,22.7817,0
4/4/2546,94,8.75777,20.0029,0
5/4/2546,95,7.39456,17.372,0
6/4/2546,96,7.5827,11.6186,0.250001
7/4/2546,97,8.65181,20.2636,0
8/4/2546,98,8.54867,21.0531,0
9/4/2546,99,7.67468,14.5715,51.1277
10/4/2546,100,7.77838,13.8396,4.77701
11/4/2546,101,8.34115,14.4024,1.57541
12/4/2546,102,7.9616,18.8742,0
13/4/2546,103,9.08563,21.641,0
14/4/2546,104,8.89139,21.9338,0
15/4/2546,105,9.3605,18.2478,22.1959
16/4/2546,106,10.3788,20.5848,1.74459
17/4/2546,107,8.71078,21.5312,0
18/4/2546,108,10.6158,19.796,0.250001
19/4/2546,109,8.10888,20.3028,0
20/4/2546,110,7.36902,19.265,0
21/4/2546,111,6.40595,18.3843,0
22/4/2546,112,6.72293,14.0069,23.6433
23/4/2546,113,5.74168,17.5833,0
24/4/2546,114,4.24746,15.7207,0
25/4/2546,115,4.92241,16.2083,0
26/4/2546,116,5.89582,16.5308,0
27/4/2546,117,7.0678,18.2276,0
28/4/2546,118,7.56203,18.7351,0
29/4/2546,119,7.95995,18.5516,0
30/4/2546,120,7.92909,17.9749,0
1/5/2546,121,9.8825,20.2402,0
2/5/2546,122,11.3343,22.1831,0
3/5/2546,123,10.9461,22.719,0
4/5/2546,124,10.0093,20.3638,0
5/5/2546,125,8.26143,18.6697,0
6/5/2546,126,10.6069,18.3734,22.8746
7/5/2546,127,10.731,18.9569,10.2237
8/5/2546,128,9.53458,17.4554,0.250001
9/5/2546,129,8.1913,15.4779,6.32984
10/5/2546,130,5.95583,17.8441,0
11/5/2546,131,7.55646,19.8556,0
12/5/2546,132,8.2431,15.8277,0.401967
13/5/2546,133,8.85248,17.5898,0.250001
14/5/2546,134,10.3867,18.961,0.550586
15/5/2546,135,10.2866,22.1392,0
16/5/2546,136,9.626,20.3734,0
17/5/2546,137,12.8234,24.7358,0
18/5/2546,138,14.0249,26.0899,0
19/5/2546,139,14.444,27.2167,0
20/5/2546,140,13.8031,26.2401,0
21/5/2546,141,12.9855,25.669,0
22/5/2546,142,13.0437,20.9249,0.444839
23/5/2546,143,14.9522,27.5708,0
24/5/2546,144,13.6858,26.7519,0
25/5/2546,145,14.1252,28.9941,0
26/5/2546,146,12.2762,21.5747,0.634147
27/5/2546,147,10.5798,22.4791,0
28/5/2546,148,10.8057,17.3444,0.250001
29/5/2546,149,11.431,23.4261,0
30/5/2546,150,12.6139,26.1614,0
31/5/2546,151,12.7081,25.9735,0
1/6/2546,152,12.6035,24.669,0
2/6/2546,153,11.44,22.8601,0
3/6/2546,154,12.9604,24.299,0
4/6/2546,155,15.1576,27.3832,0
5/6/2546,156,15.4922,25.7153,0.813624
6/6/2546,157,15.8625,29.7229,0
7/6/2546,158,16.6092,31.269,0
8/6/2546,159,16.1921,28.513,26.3749
9/6/2546,160,17.0518,31.2316,0
10/6/2546,161,17.4007,31.3316,0
11/6/2546,162,17.8509,32.5308,0
12/6/2546,163,19.3814,34.0105,0
13/6/2546,164,17.6647,31.361,0
14/6/2546,165,18.896,32.5967,0
15/6/2546,166,18.0537,32.759,0
16/6/2546,167,16.3583,26.8616,0.436169
17/6/2546,168,17.5951,29.7385,0
18/6/2546,169,17.8892,30.035,0
19/6/2546,170,16.0245,25.2271,0.943545
20/6/2546,171,17.9647,31.2321,0
21/6/2546,172,15.9222,27.5459,0
22/6/2546,173,16.4603,27.8653,0
23/6/2546,174,17.5374,29.6637,0
24/6/2546,175,20.2931,33.9629,0
25/6/2546,176,20.1511,34.2391,0
26/6/2546,177,21.0755,36.4451,0
27/6/2546,178,18.0108,29.0164,11.561
28/6/2546,179,17.165,28.8037,0.250001
29/6/2546,180,16.8391,27.6705,1.90449
30/6/2546,181,15.3116,28.59,0
1/7/2546,182,15.7842,27.8885,0
2/7/2546,183,18.5989,32.0468,0
3/7/2546,184,16.9689,29.606,0
4/7/2546,185,17.0463,29.8163,0
5/7/2546,186,15.9964,29.2198,0
6/7/2546,187,15.7861,28.2132,0
7/7/2546,188,16.5815,26.8803,2.99433
8/7/2546,189,16.6086,26.3007,6.18475
9/7/2546,190,17.449,29.4666,0.250001
10/7/2546,191,17.1898,28.4044,2.00936
11/7/2546,192,17.7198,31.362,0
12/7/2546,193,17.9833,31.8687,0
13/7/2546,194,18.2402,32.8208,0
14/7/2546,195,18.3042,32.9953,0
15/7/2546,196,18.7243,32.0945,0
16/7/2546,197,19.1291,32.1817,0
17/7/2546,198,18.3961,31.559,0
18/7/2546,199,17.239,26.6646,11.6667
19/7/2546,200,16.5662,29.588,0
20/7/2546,201,17.9656,31.6871,0
21/7/2546,202,17.6267,31.9913,0
22/7/2546,203,19.3702,34.0709,0
23/7/2546,204,17.6362,29.8953,0
24/7/2546,205,17.1663,27.7629,0
25/7/2546,206,18.9484,31.3089,0
26/7/2546,207,17.9966,28.9557,0
27/7/2546,208,17.0349,23.7701,1.95822
28/7/2546,209,17.7748,26.5882,0.359578
29/7/2546,210,19.2362,32.331,0
30/7/2546,211,19.8212,34.5854,0
31/7/2546,212,21.7378,37.0064,0
1/8/2546,213,20.3421,34.7513,0
2/8/2546,214,19.0425,30.6439,0.501937
3/8/2546,215,18.7376,30.6556,9.50785
4/8/2546,216,17.6443,31.838,0
5/8/2546,217,17.4634,30.4417,0
6/8/2546,218,18.217,32.1826,0
7/8/2546,219,17.4475,31.4637,0
8/8/2546,220,18.0102,31.7226,0
9/8/2546,221,17.299,29.3539,0
10/8/2546,222,18.1286,31.3344,0
11/8/2546,223,19.3804,33.9898,0
12/8/2546,224,19.818,33.8547,0
13/8/2546,225,19.3731,33.0941,0
14/8/2546,226,19.5153,34.4727,0
15/8/2546,227,20.0189,33.4399,0
16/8/2546,228,20.9566,36.1652,0
17/8/2546,229,21.1379,35.7949,0
18/8/2546,230,20.1823,35.5071,0
19/8/2546,231,22.3285,38.3117,0
20/8/2546,232,19.8091,35.2035,0
21/8/2546,233,20.5308,35.5906,0
22/8/2546,234,19.0143,28.5278,7.62665
23/8/2546,235,19.4016,32.1933,0
24/8/2546,236,19.5032,33.5338,0
25/8/2546,237,20.4178,34.3134,0
26/8/2546,238,19.5351,32.2993,0
27/8/2546,239,17.6401,27.2853,0.292214
28/8/2546,240,16.49,24.5372,23.0652
29/8/2546,241,16.3983,22.9541,41.3991
30/8/2546,242,17.1035,24.6156,15.4454
31/8/2546,243,17.9113,29.7601,0
1/9/2546,244,17.628,29.0878,0
2/9/2546,245,16.6127,27.6861,0
3/9/2546,246,16.3979,26.8018,0
4/9/2546,247,14.9162,25.3936,0
5/9/2546,248,18.5205,31.291,0
6/9/2546,249,17.7991,28.3733,76.7738
7/9/2546,250,18.1557,32.8219,0
