17/11/2555,321,0.524508,9.94157,0
18/11/2555,322,2.60665,12.2317,0
19/11/2555,323,1.40948,10.5033,0
20/11/2555,324,4.34085,10.8815,5.54673
21/11/2555,325,-1.31378,9.29226,0
22/11/2555,326,2.42635,8.48689,1.06222
23/11/2555,327,4.53089,11.0468,2.44456
24/11/2555,328,1.22843,8.93591,0.250001
25/11/2555,329,1.36882,8.83366,5.7457
26/11/2555,330,-1.87963,6.06041,13.8338
27/11/2555,331,-0.180165,8.11085,29.7251
28/11/2555,332,0.295369,8.2402,0.250001
29/11/2555,333,-2.60009,9.32598,0
30/11/2555,334,-4.73253,6.601,0
1/12/2555,335,-0.634444,5.7539,37.6929
2/12/2555,336,-6.76017,3.31564,0
3/12/2555,337,-4.05502,4.50862,0
4/12/2555,338,-1.94063,7.15082,0
5/12/2555,339,-1.90071,6.69259,0
6/12/2555,340,-2.59287,5.62418,0
7/12/2555,341,-3.41486,5.474,0
8/12/2555,342,-4.0573,5.14598,0
9/12/2555,343,0.814103,6.48443,0.502658
10/12/2555,344,-2.00889,7.69489,0
11/12/2555,345,-0.346056,7.82302,0
12/12/2555,346,-1.48238,7.81674,0
13/12/2555,347,-1.21795,7.93021,0
14/12/2555,348,-0.445936,2.49135,7.01994
15/12/2555,349,0.34957,3.58651,4.13695
16/12/2555,350,-2.35254,6.15632,0
17/12/2555,351,0.827135,8.73439,0
18/12/2555,352,-0.194566,7.98563,0
19/12/2555,353,0.407032,7.0653,9.5955
20/12/2555,354,3.75942,11.5483,4.88613
21/12/2555,355,-2.82611,5.21724,0
22/12/2555,356,-1.96161,5.67294,0
23/12/2555,357,-0.306712,8.85576,0
24/12/2555,358,0.236702,8.82052,0
25/12/2555,359,3.66088,13.8167,0
26/12/2555,360,3.06255,11.6127,0
27/12/2555,361,2.8664,11.43,0
28/12/2555,362,3.76606,12.7343,0
29/12/2555,363,4.77621,11.2448,0.863499
30/12/2555,364,4.52017,12.5883,0.520953
31/12/2555,365,5.08082,14.6096,0
1/1/2556,1,3.64701,14.4933,0
2/1/2556,2,1.88795,12.0985,0
3/1/2556,3,0.408056,8.89659,0
4/1/2556,4,-2.35612,6.58767,0
5/1/2556,5,-2.75026,6.69623,0
6/1/2556,6,0.19461,6.12347,0.250001
7/1/2556,7,2.11397,7.84473,3.77917
8/1/2556,8,-3.01958,3.28939,0
9/1/2556,9,-4.0693,3.41355,0
10/1/2556,10,-4.63971,2.63571,0
11/1/2556,11,-2.76657,4.59391,0
12/1/2556,12,-0.113648,5.9918,0.250001
13/1/2556,13,-2.61393,5.44062,0
14/1/2556,14,-0.288007,7.58618,0
15/1/2556,15,-1.40941,7.32186,0
16/1/2556,16,-1.92699,6.56009,0
17/1/2556,17,-0.257949,6.6845,6.8502
18/1/2556,18,0.518089,4.74977,1.79367
19/1/2556,19,-0.296364,6.65819,0
20/1/2556,20,-3.42738,4.91041,0
21/1/2556,21,-0.994622,3.79808,0.250001
22/1/2556,22,-1.74857,5.96291,0
23/1/2556,23,-2.44335,3.92892,0
24/1/2556,24,-2.25226,6.79238,0
25/1/2556,25,-1.67126,6.99818,0
26/1/2556,26,-0.486771,7.44411,0
27/1/2556,27,-2.16405,5.70253,0
28/1/2556,28,-0.484723,8.43249,0
29/1/2556,29,1.80962,9.75121,0
30/1/2556,30,4.9756,11.1588,0.619752
31/1/2556,31,3.26485,9.50514,0.437684
1/2/2556,32,0.805107,6.96763,73.1528
2/2/2556,33,-0.92278,8.39294,0
3/2/2556,34,1.77987,7.7613,13.9735
4/2/2556,35,1.91402,7.08132,0.578899
5/2/2556,36,-0.0161467,8.69307,0
6/2/2556,37,0.423526,5.79431,2.74963
7/2/2556,38,1.91599,6.5862,1.10864
8/2/2556,39,5.957,11.8912,64.7696
9/2/2556,40,6.77415,13.1503,24.9277
10/2/2556,41,6.07603,13.0683,0.250001
11/2/2556,42,8.12165,15.7779,0.250001
12/2/2556,43,5.68384,18.5537,0
13/2/2556,44,6.12507,18.1397,0
14/2/2556,45,7.6638,20.076,0
15/2/2556,46,4.58306,17.0727,0
16/2/2556,47,5.08289,13.1435,4.27053
17/2/2556,48,-0.178744,11.3498,0
18/2/2556,49,3.14943,9.61885,1.0268
19/2/2556,50,3.27391,15.4161,0
20/2/2556,51,2.22946,13.9494,0
21/2/2556,52,3.78732,16.0197,0
22/2/2556,53,-0.346058,10.8209,0
23/2/2556,54,2.0599,14.6332,0
24/2/2556,55,4.12236,16.1703,0
25/2/2556,56,3.02141,15.0486,0
26/2/2556,57,3.00273,9.50132,0.250001
27/2/2556,58,3.87036,10.7285,0.250001
28/2/2556,59,0.318986,11.0742,0
1/3/2556,60,-0.0358065,10.8224,0
2/3/2556,61,0.0724482,10.4555,0
3/3/2556,62,4.99819,17.2242,0
4/3/2556,63,4.84603,17.8291,0
5/3/2556,64,5.651,11.8663,1.27521
6/3/2556,65,9.89003,17.1489,1.61553
7/3/2556,66,7.26259,20.2028,0
8/3/2556,67,8.57537,15.0161,0.742748
9/3/2556,68,7.67422,18.0518,0.413716
10/3/2556,69,4.10933,11.9824,0.648861
11/3/2556,70,4.00659,12.1506,0.250001
12/3/2556,71,1.57824,8.38682,0.753695
13/3/2556,72,0.87536,12.3504,0
14/3/2556,73,2.64134,15.8598,0
15/3/2556,74,1.22897,13.0875,0
16/3/2556,75,3.17691,13.6751,0
17/3/2556,76,4.22486,8.864,34.8331
18/3/2556,77,2.49893,12.0553,0
19/3/2556,78,2.79012,12.6741,0
20/3/2556,79,4.18857,17.0429,0
21/3/2556,80,4.14931,17.0993,0
22/3/2556,81,2.96352,15.5433,0
23/3/2556,82,3.04017,13.5751,0
24/3/2556,83,2.21574,14.4302,0
25/3/2556,84,3.5172,15.594,0
26/3/2556,85,6.2979,18.2059,0
27/3/2556,86,3.51871,14.126,0
28/3/2556,87,4.72122,17.021,0
29/3/2556,88,8.81336,20.3361,0
30/3/2556,89,10.0684,22.2034,0
31/3/2556,90,10.7886,23.9807,0
1/4/2556,91,8.86801,18.4948,0
2/4/2556,92,9.32626,18.7246,0
3/4/2556,93,8.30498,19.3224,0
4/4/2556,94,9.38769,19.863,0
5/4/2556,95,11.3809,24.9734,0
6/4/2556,96,11.9999,27.9044,0
7/4/2556,97,9.12412,22.2841,0
8/4/2556,98,9.32857,16.6478,0.755817
9/4/2556,99,8.91873,21.314,0
10/4/2556,100,11.5064,25.2836,0
11/4/2556,101,9.29162,22.5419,0
12/4/2556,102,9.52795,24.1485,0
13/4/2556,103,9.96331,24.581,0
14/4/2556,104,8.28207,21.2481,0
15/4/2556,105,7.8167,20.6751,0
16/4/2556,106,11.1542,25.1513,0
17/4/2556,107,11.278,24.7849,0
18/4/2556,108,13.6575,28.3754,0
19/4/2556,109,13.803,28.92,0
20/4/2556,110,12.3601,26.4353,0
21/4/2556,111,13.0006,27.4762,0
22/4/2556,112,9.81113,24.2503,0
23/4/2556,113,8.86237,22.5912,0
24/4/2556,114,10.0178,24.8722,0
25/4/2556,115,9.57198,23.4821,0
26/4/2556,116,9.41803,17.5797,8.01605
27/4/2556,117,9.02621,22.6693,0
28/4/2556,118,9.23642,21.6731,0
29/4/2556,119,9.37026,20.3605,0
30/4/2556,120,7.22732,18.1999,0
1/5/2556,121,8.21647,20.9388,0
2/5/2556,122,10.4494,19.069,10.5949
3/5/2556,123,8.72629,20.167,0
4/5/2556,124,10.656,18.9468,48.5566
5/5/2556,125,11.6773,19.0117,2.66826
6/5/2556,126,11.1442,20.0368,26.3962
7/5/2556,127,9.86504,23.7191,0
8/5/2556,128,9.97966,22.4293,0
9/5/2556,129,11.3951,25.1503,0
10/5/2556,130,8.97864,21.7107,0
11/5/2556,131,9.83432,20.7018,0
12/5/2556,132,9.71761,17.8736,3.03816
13/5/2556,133,10.9928,19.4317,0.250001
14/5/2556,134,10.0828,18.6264,0.383592
15/5/2556,135,10.3718,22.5611,0
16/5/2556,136,11.2665,20.8448,1.67115
17/5/2556,137,11.0084,23.7123,0
18/5/2556,138,11.9489,22.7442,4.8765
19/5/2556,139,13.2349,22.6815,12.8011
20/5/2556,140,11.7086,19.9263,5.31423
21/5/2556,141,10.9029,23.2422,0
22/5/2556,142,10.5016,23.5483,0
23/5/2556,143,10.7271,23.5688,0
24/5/2556,144,12.041,21.3043,6.36246
25/5/2556,145,12.0651,21.2282,0.418318
26/5/2556,146,13.7879,26.4983,0
27/5/2556,147,12.2151,24.5097,0
28/5/2556,148,12.6811,20.5192,3.85623
29/5/2556,149,12.5324,25.835,0
30/5/2556,150,14.3986,25.5954,0.286769
31/5/2556,151,13.861,25.6234,13.2477
1/6/2556,152,13.174,27.2196,0
2/6/2556,153,12.473,21.101,79.535
3/6/2556,154,12.3578,23.2454,0
4/6/2556,155,14.1708,26.9864,0
5/6/2556,156,16.5449,30.9455,0
6/6/2556,157,14.6808,28.352,0
7/6/2556,158,14.6572,29.2339,0
8/6/2556,159,13.4849,27.2315,0
9/6/2556,160,12.3844,25.5108,0
10/6/2556,161,11.6328,24.0523,0
11/6/2556,162,11.0582,22.6062,0
12/6/2556,163,8.41946,18.5991,0
13/6/2556,164,12.1282,22.4125,0
14/6/2556,165,11.7593,22.6852,0
15/6/2556,166,11.7166,22.5549,0
16/6/2556,167,13.0865,24.8523,0
17/6/2556,168,13.0798,26.2653,0
18/6/2556,169,14.62,28.4219,0
19/6/2556,170,14.4979,27.7092,0
20/6/2556,171,15.1537,27.8465,0
21/6/2556,172,15.6431,29.2988,0
22/6/2556,173,16.7523,30.3232,0
23/6/2556,174,16.3001,30.0961,0
24/6/2556,175,17.1093,31.6285,0
25/6/2556,176,16.0011,28.5656,0.250001
26/6/2556,177,14.7689,25.6068,6.8877
27/6/2556,178,13.6182,26.9525,0
28/6/2556,179,15.8224,25.435,48.5047
29/6/2556,180,14.2928,28.1513,0
30/6/2556,181,15.4356,29.8956,0
1/7/2556,182,15.3717,25.0406,3.50976
2/7/2556,183,16.4251,29.8632,0
3/7/2556,184,17.1228,31.1128,0
4/7/2556,185,18.5412,32.9189,0
5/7/2556,186,17.1179,27.1083,1.55627
6/7/2556,187,16.9477,30.4257,0
7/7/2556,188,16.1835,28.8945,0
8/7/2556,189,15.7245,30.2284,0
9/7/2556,190,17.2306,30.904,0
10/7/2556,191,15.0603,28.6611,0
11/7/2556,192,14.5063,27.4107,0
12/7/2556,193,14.2851,26.8464,0
13/7/2556,194,12.6277,24.2946,0
14/7/2556,195,15.9374,26.3999,0
15/7/2556,196,16.2089,25.9079,0
16/7/2556,197,17.2408,27.2923,0
17/7/2556,198,16.5552,28.7237,0
18/7/2556,199,16.3442,28.7966,0
19/7/2556,200,16.4756,27.3088,0.250001
20/7/2556,201,18.5156,32.0498,0
21/7/2556,202,18.4634,32.4654,0
22/7/2556,203,18.4086,31.9822,0
23/7/2556,204,16.8105,24.9213,2.9089
24/7/2556,205,17.3612,26.6913,6.47038
25/7/2556,206,18.6674,34.0741,0
26/7/2556,207,19.695,34.0844,0
27/7/2556,208,20.0567,33.8869,0
28/7/2556,209,19.4406,32.2883,0
29/7/2556,210,20.5516,33.1232,0
30/7/2556,211,19.1828,32.764,0
31/7/2556,212,20.4725,34.8316,0
1/8/2556,213,22.1377,37.5484,0
2/8/2556,214,21.0541,35.828,0
3/8/2556,215,20.8592,36.9211,0
4/8/2556,216,20.0822,35.8887,0
5/8/2556,217,21.1646,35.1104,0
6/8/2556,218,20.8423,35.806,0
7/8/2556,219,19.7217,34.8729,0
8/8/2556,220,20.6188,31.935,4.90186
9/8/2556,221,22.0475,35.4517,0
10/8/2556,222,20.5157,33.6092,0
11/8/2556,223,18.1321,32.0747,0
12/8/2556,224,19.4804,34.1927,0
13/8/2556,225,18.6215,27.6569,12.2207
14/8/2556,226,20.4226,35.4974,0
15/8/2556,227,20.4498,35.3938,0
16/8/2556,228,19.0083,32.9579,0
17/8/2556,229,18.1578,32.1998,0
18/8/2556,230,16.7584,30.2958,0
19/8/2556,231,18.3269,32.5152,0
20/8/2556,232,19.3245,33.1518,0
21/8/2556,233,19.1336,34.2064,0
22/8/2556,234,16.7111,28.7578,0
23/8/2556,235,15.6152,23.1798,5.73943
24/8/2556,236,14.1514,26.8459,0
25/8/2556,237,16.2919,29.3316,0
26/8/2556,238,17.2515,30.7309,0
27/8/2556,239,17.1455,30.6694,0
28/8/2556,240,18.6347,31.6525,0
29/8/2556,241,19.2483,30.2467,0.250001
30/8/2556,242,22.3617,37.8443,0
31/8/2556,243,21.3204,35.8049,0
1/9/2556,244,21.824,37.6733,0
2/9/2556,245,19.1951,34.3821,0
3/9/2556,246,16.9585,31.7651,0
4/9/2556,247,16.8155,31.4371,0
5/9/2556,248,14.2614,28.4571,0
6/9/2556,249,15.5379,29.6183,0
7/9/2556,250,16.8978,29.7922,0
8/9/2556,251,18.2894,31.6594,0
9/9/2556,252,16.576,30.0428,0
10/9/2556,253,16.326,29.6269,0
11/9/2556,254,17.4425,31.675,0
12/9/2556,255,14.9019,24.9214,1.19855
13/9/2556,256,13.7178,25.34,0.324041
14/9/2556,257,15.3004,27.5317,1.80662
15/9/2556,258,14.2021,25.7274,8.0656
16/9/2556,259,15.1748,25.9484,0.250001
17/9/2556,260,13.7627,27.2107,0
18/9/2556,261,15.76,28.0138,0
19/9/2556,262,15.4592,23.2154,0.250001
20/9/2556,263,15.4906,28.2081,0
21/9/2556,264,13.5511,25.7938,0
22/9/2556,265,12.4507,25.3872,0
23/9/2556,266,13.0862,26.0164,0
24/9/2556,267,13.9909,27.441,0
25/9/2556,268,12.2476,25.7974,0
26/9/2556,269,14.0067,27.8139,0
27/9/2556,270,13.8301,26.949,0
28/9/2556,271,12.0678,20.3745,1.15187
29/9/2556,272,13.5891,26.2143,0
30/9/2556,273,12.7996,25.232,0
1/10/2556,274,13.3104,21.1139,0.250001
2/10/2556,275,14.2343,25.7134,0
3/10/2556,276,13.4424,25.2463,0
4/10/2556,277,11.582,23.3821,0
5/10/2556,278,13.3823,25.259,0
6/10/2556,279,11.7317,19.9148,1.69858
7/10/2556,280,10.9391,18.4722,0.562602
8/10/2556,281,9.66598,16.2267,1.13382
9/10/2556,282,10.3826,16.2953,5.37192
10/10/2556,283,7.56304,13.593,19.5158
11/10/2556,284,8.07302,14.4884,0.250001
12/10/2556,285,6.51783,18.6459,0
13/10/2556,286,4.01277,16.1041,0
14/10/2556,287,4.75436,16.8397,0
15/10/2556,288,8.35218,13.6598,7.96745
16/10/2556,289,5.80389,17.3551,0
17/10/2556,290,7.5134,12.9552,0.250001
18/10/2556,291,6.15215,16.9576,0
19/10/2556,292,5.5656,16.3493,0
20/10/2556,293,5.88699,16.4102,0
21/10/2556,294,5.21999,15.9133,0
22/10/2556,295,5.62037,16.5123,0
23/10/2556,296,5.30077,16.0981,0
24/10/2556,297,7.86405,12.7804,1.64625
25/10/2556,298,3.69343,16.3991,0
26/10/2556,299,3.80237,16.6561,0
27/10/2556,300,7.00363,13.2525,72.447
28/10/2556,301,4.7002,16.6623,0
29/10/2556,302,5.07224,16.9211,0
30/10/2556,303,6.54355,18.1255,0
31/10/2556,304,5.6932,11.3154,2.55931
1/11/2556,305,5.94624,11.732,6.24121
2/11/2556,306,7.29159,12.8786,85.2488
3/11/2556,307,8.48965,11.7759,0.831954
4/11/2556,308,7.79222,12.3218,48.3299
5/11/2556,309,2.31432,12.128,0
6/11/2556,310,0.033812,12.7002,0
7/11/2556,311,3.77154,14.5077,0
8/11/2556,312,1.5055,12.712,0
9/11/2556,313,6.84042,11.8918,1.05147
10/11/2556,314,5.19889,10.5921,2.50162
11/11/2556,315,8.38882,14.2071,3.5183
12/11/2556,316,1.95142,7.16139,1.05673
13/11/2556,317,0.929867,13.0449,0
14/11/2556,318,4.1855,10.6691,1.11009
15/11/2556,319,2.36596,12.3228,0
16/11/2556,320,2.66185,13.6149,0
17/11/2556,321,0.572596,11.938,0
18/11/2556,322,0.543748,10.8121,0
19/11/2556,323,2.03498,10.9449,0
20/11/2556,324,2.96333,12.904,0
21/11/2556,325,3.16728,12.3228,0
22/11/2556,326,3.404,12.3457,0
23/11/2556,327,5.79077,14.4896,0
24/11/2556,328,7.67191,13.6428,4.25929
25/11/2556,329,3.00002,11.5385,0
26/11/2556,330,0.379202,12.1958,0
27/11/2556,331,1.29449,11.5276,0
28/11/2556,332,-0.595784,10.3205,0
29/11/2556,333,-1.40146,9.16802,0
30/11/2556,334,3.286,11.1548,0
1/12/2556,335,6.1839,12.316,4.43296
2/12/2556,336,0.77884,10.5071,0
3/12/2556,337,1.6921,7.68913,0.250001
4/12/2556,338,-0.496082,5.12628,0.372224
5/12/2556,339,-1.65795,6.60758,0
6/12/2556,340,0.295037,8.38157,0
7/12/2556,341,-2.91196,5.80494,0
8/12/2556,342,-4.16592,4.57479,0
9/12/2556,343,-2.44305,5.49891,0
10/12/2556,344,-0.413681,6.11435,0
11/12/2556,345,3.08214,7.5142,1.13134
12/12/2556,346,-3.13915,4.96522,0
13/12/2556,347,-0.500085,7.39319,0
14/12/2556,348,-0.278903,7.17363,0
15/12/2556,349,2.42047,7.76524,0.250001
16/12/2556,350,4.4111,9.80647,13.917
17/12/2556,351,-1.78724,5.03058,0
18/12/2556,352,2.81779,9.58682,0
19/12/2556,353,1.42914,9.03794,0
20/12/2556,354,3.32317,10.9831,0
21/12/2556,355,6.12023,11.4583,4.84551
22/12/2556,356,4.09517,11.8059,0
23/12/2556,357,6.16166,13.3791,36.5161
24/12/2556,358,3.26068,11.8259,0
25/12/2556,359,1.82135,9.64032,0
26/12/2556,360,0.969494,8.87013,0
27/12/2556,361,1.00432,8.27215,0
28/12/2556,362,1.4479,7.54178,0
29/12/2556,363,0.881816,8.99233,0
30/12/2556,364,0.964392,10.0782,0
31/12/2556,365,-0.0191798,7.87806,0
1/1/2557,1,1.37626,8.45391,0
2/1/2557,2,-0.70175,4.82612,0
3/1/2557,3,0.540419,7.02702,0
4/1/2557,4,-3.08974,2.78054,0
5/1/2557,5,-2.68424,2.79273,0
6/1/2557,6,2.08447,7.04917,0
7/1/2557,7,1.62504,8.7756,0
8/1/2557,8,1.61772,9.82022,0
9/1/2557,9,-1.01545,5.44016,0
10/1/2557,10,1.44184,5.6157,0.250001
11/1/2557,11,0.531639,7.04319,0
12/1/2557,12,-1.19193,5.85685,0
13/1/2557,13,-0.265705,7.24312,0
14/1/2557,14,2.00261,11.3582,0
15/1/2557,15,-0.795998,8.76685,0
16/1/2557,16,-0.368995,9.71076,0
17/1/2557,17,1.59263,12.8798,0
18/1/2557,18,0.274025,10.2107,0
19/1/2557,19,1.89717,11.7757,0
20/1/2557,20,2.36224,11.4288,0
21/1/2557,21,3.21357,10.6394,2.19638
22/1/2557,22,2.90836,13.872,0
23/1/2557,23,4.1333,15.3682,0
24/1/2557,24,4.03386,15.6252,0
25/1/2557,25,2.92055,13.6994,0
26/1/2557,26,3.01077,9.98542,0.250001
27/1/2557,27,3.76972,9.31161,18.5234
28/1/2557,28,4.10634,12.6978,0
29/1/2557,29,5.01473,14.2766,0
30/1/2557,30,5.46511,15.6983,0
31/1/2557,31,3.815,14.432,0
1/2/2557,32,4.00298,13.3238,0
2/2/2557,33,4.28725,14.6955,0
3/2/2557,34,3.60255,14.3203,0
4/2/2557,35,1.77963,13.3328,0
5/2/2557,36,0.93268,12.6883,0
6/2/2557,37,0.762733,12.6542,0
7/2/2557,38,0.511938,12.4283,0
8/2/2557,39,-0.255921,10.6028,0
9/2/2557,40,-0.401466,6.90012,0.250001
10/2/2557,41,-1.13564,9.11548,0
11/2/2557,42,0.427641,7.30868,9.70718
12/2/2557,43,2.24456,8.99785,5.16106
13/2/2557,44,1.88342,8.61891,6.24428
14/2/2557,45,-0.647414,9.73824,0
15/2/2557,46,-0.0767096,9.68623,0
16/2/2557,47,-3.38136,6.61735,0
17/2/2557,48,-2.21966,3.61544,1.0227
18/2/2557,49,-0.480063,11.1412,0
19/2/2557,50,0.39224,11.6878,0
20/2/2557,51,0.861373,10.9351,0
21/2/2557,52,-0.0940308,9.32607,0
22/2/2557,53,-1.45495,8.36729,0
23/2/2557,54,-0.523674,9.35143,0
24/2/2557,55,-0.180204,5.83219,17.6477
25/2/2557,56,0.885732,8.49688,0.250001
26/2/2557,57,-1.24282,6.8184,6.1615
27/2/2557,58,1.41044,8.98719,40.543
28/2/2557,59,2.53538,14.722,0
1/3/2557,60,3.42435,11.0834,0.250001
2/3/2557,61,1.93626,13.9568,0
3/3/2557,62,1.33606,13.7344,0
4/3/2557,63,2.38162,6.54634,0.250001
5/3/2557,64,-0.343062,10.1503,0
6/3/2557,65,0.449158,14.0468,0
7/3/2557,66,3.46243,16.9441,0
8/3/2557,67,6.01369,11.0717,6.99609
9/3/2557,68,5.85825,10.7403,0.250001
10/3/2557,69,5.83775,9.4897,0.504251
11/3/2557,70,8.18971,12.5853,0.250001
12/3/2557,71,6.41852,9.89182,0.250001
13/3/2557,72,3.43189,7.05825,1.2115
14/3/2557,73,4.31869,8.90068,0.250001
15/3/2557,74,3.91066,9.17739,1.19274
16/3/2557,75,4.84508,10.4725,24.8275
17/3/2557,76,1.19813,13.8244,0
18/3/2557,77,1.10377,13.4716,0
19/3/2557,78,2.56741,8.72114,2.65651
20/3/2557,79,3.00675,14.5049,0
21/3/2557,80,2.30569,15.0117,0
22/3/2557,81,6.37921,12.5798,1.76412
23/3/2557,82,5.32277,19.1993,0
24/3/2557,83,6.69876,19.7387,0
25/3/2557,84,4.62653,16.8158,0
26/3/2557,85,3.43497,15.0219,0
27/3/2557,86,5.33842,12.1752,0.250001
28/3/2557,87,6.15045,13.0837,0.470644
29/3/2557,88,5.58868,13.8721,1.70063
30/3/2557,89,6.11989,15.1549,0.250001
31/3/2557,90,6.9839,20.8329,0
1/4/2557,91,8.25421,17.1171,9.15081
2/4/2557,92,5.48901,17.5207,0
3/4/2557,93,7.50061,20.5167,0
4/4/2557,94,8.77112,17.8525,1.28433
5/4/2557,95,6.82101,13.0666,1.06942
6/4/2557,96,5.09403,17.2347,0
7/4/2557,97,4.21522,15.3251,0
8/4/2557,98,5.46621,12.9274,1.21286
9/4/2557,99,2.81862,15.4895,0
10/4/2557,100,6.29062,18.6331,0
11/4/2557,101,7.56068,19.9114,0
12/4/2557,102,8.31518,20.7662,0
13/4/2557,103,8.49037,21.1171,0
14/4/2557,104,8.47445,16.6301,1.54401
15/4/2557,105,8.44807,19.6573,0
16/4/2557,106,7.53265,20.1492,0
17/4/2557,107,8.65426,22.2371,0
18/4/2557,108,11.2915,21.2216,0.933583
19/4/2557,109,10.2626,20.7289,0.693019
20/4/2557,110,10.0202,20.1166,2.08607
21/4/2557,111,10.589,25.3024,0
22/4/2557,112,10.3638,25.9995,0
23/4/2557,113,11.0559,24.9377,0
24/4/2557,114,11.421,20.1572,3.28742
25/4/2557,115,10.0287,21.9381,0
26/4/2557,116,9.45337,21.6074,0
27/4/2557,117,9.48258,22.0062,0
28/4/2557,118,11.193,19.9055,23.9733
29/4/2557,119,11.9106,20.3108,5.16187
30/4/2557,120,11.3182,19.7274,1.34032
1/5/2557,121,9.61168,22.5146,0
2/5/2557,122,10.3489,18.652,10.7695
3/5/2557,123,9.76836,22.4387,0
4/5/2557,124,9.68843,22.6605,0
5/5/2557,125,8.9722,20.7869,0
6/5/2557,126,9.37125,21.7391,0
7/5/2557,127,8.59248,21.4635,0
8/5/2557,128,7.40871,20.0429,0
9/5/2557,129,8.15844,21.249,0
10/5/2557,130,9.58681,22.1055,0
11/5/2557,131,8.17818,20.2237,0
12/5/2557,132,11.5635,24.326,0
13/5/2557,133,9.48793,21.903,0
14/5/2557,134,8.30966,20.8906,0
15/5/2557,135,8.91494,21.3119,0
16/5/2557,136,7.21179,20.1289,0
17/5/2557,137,5.93067,11.7045,0.271916
18/5/2557,138,6.98437,12.26,6.08964
19/5/2557,139,9.04083,16.5942,0.250001
20/5/2557,140,9.07664,22.3755,0
21/5/2557,141,8.39046,22.3515,0
22/5/2557,142,9.80744,20.4382,1.40742
23/5/2557,143,9.62017,20.1475,1.0375
24/5/2557,144,9.85562,24.5543,0
25/5/2557,145,12.2724,22.8959,2.60468
26/5/2557,146,12.348,25.463,0
27/5/2557,147,13.2128,25.3784,0
28/5/2557,148,14.9573,28.3794,0
29/5/2557,149,14.922,28.999,0
30/5/2557,150,12.1028,25.6596,0
31/5/2557,151,12.2203,24.5545,0
1/6/2557,152,12.0438,25.2086,0
2/6/2557,153,13.4542,23.4405,0.847017
3/6/2557,154,14.1366,27.6451,0
4/6/2557,155,13.0954,23.8509,0
5/6/2557,156,12.9837,24.8329,0
6/6/2557,157,13.8434,21.2446,0.62345
7/6/2557,158,13.8178,22.6901,19.3112
8/6/2557,159,14.4995,25.2369,8.76489
9/6/2557,160,15.837,30.4292,0
10/6/2557,161,13.8369,26.9318,0
11/6/2557,162,14.0506,27.9602,0
12/6/2557,163,12.7038,25.8424,0
13/6/2557,164,12.3378,24.2872,0
14/6/2557,165,11.5514,23.4614,0
15/6/2557,166,8.54777,20.096,0
16/6/2557,167,9.92266,20.6382,0
17/6/2557,168,11.8889,23.204,0
18/6/2557,169,13.7696,25.8057,0
19/6/2557,170,14.3568,26.3136,0
20/6/2557,171,13.6509,22.9469,0.250001
21/6/2557,172,13.8219,27.4773,0
22/6/2557,173,15.0514,29.2047,0
23/6/2557,174,15.5721,29.9223,0
24/6/2557,175,15.8871,30.9374,0
25/6/2557,176,18.0576,33.6827,0
26/6/2557,177,17.4699,32.0395,0
27/6/2557,178,18.5776,32.7054,0
28/6/2557,179,16.5562,29.7813,0
29/6/2557,180,14.9312,28.359,0
30/6/2557,181,14.4339,27.7794,0
1/7/2557,182,13.5305,28.4796,0
2/7/2557,183,13.1004,27.5738,0
3/7/2557,184,13.3184,27.9558,0
4/7/2557,185,16.1646,31.1968,0
5/7/2557,186,16.5027,32.0309,0
6/7/2557,187,17.7053,32.5351,0
7/7/2557,188,18.871,33.8036,0
8/7/2557,189,19.0312,33.4939,0
9/7/2557,190,18.4413,33.7573,0
10/7/2557,191,17.5139,32.4972,0
11/7/2557,192,16.943,31.7694,0
12/7/2557,193,17.8771,32.2724,0
13/7/2557,194,18.2297,32.0216,0
14/7/2557,195,17.7022,31.3326,0
15/7/2557,196,18.1535,28.3245,1.63156
16/7/2557,197,19.0324,29.2842,3.21665
17/7/2557,198,18.5352,31.6177,0
18/7/2557,199,19.0319,31.1393,0
19/7/2557,200,17.3306,29.8957,0
20/7/2557,201,19.5702,33.8203,0
21/7/2557,202,20.1241,35.5082,0
22/7/2557,203,20.5227,36.3267,0
23/7/2557,204,22.4785,37.955,0
24/7/2557,205,21.0874,36.7641,0
25/7/2557,206,18.7322,30.597,3.07629
26/7/2557,207,19.6189,34.2161,42.5825
27/7/2557,208,21.861,38.3718,0
28/7/2557,209,22.4719,39.6139,0
29/7/2557,210,22.5112,39.2981,0
30/7/2557,211,22.2224,38.1343,0
31/7/2557,212,22.8886,40.7945,0
1/8/2557,213,21.1041,37.1655,0
2/8/2557,214,20.9767,34.6693,33.6004
3/8/2557,215,20.5327,36.1685,0
4/8/2557,216,19.2618,35.2929,0
5/8/2557,217,19.7229,35.8669,0
6/8/2557,218,18.645,33.7582,0
7/8/2557,219,18.9938,35.064,0
8/8/2557,220,17.4819,31.9732,0
9/8/2557,221,17.5996,28.321,1.64326
10/8/2557,222,17.4972,31.0064,0
11/8/2557,223,15.8484,30.0587,0
12/8/2557,224,16.8443,31.1561,0
13/8/2557,225,16.4513,29.4081,0
14/8/2557,226,17.0151,29.5496,0
15/8/2557,227,18.276,31.2419,0
16/8/2557,228,16.5414,30.1774,0
17/8/2557,229,15.1907,23.1225,0.310359
18/8/2557,230,14.7671,26.6653,0
19/8/2557,231,14.2801,25.3598,0
