6/3/2563,65,3.01095,10.6143,0
7/3/2563,66,3.14422,11.8636,0
8/3/2563,67,1.87869,8.17229,0
9/3/2563,68,2.60039,9.79024,0
10/3/2563,69,4.04729,11.7823,0
11/3/2563,70,4.92939,12.091,0
12/3/2563,71,5.84129,13.4382,0
13/3/2563,72,7.52383,17.8932,0
14/3/2563,73,5.46086,11.9747,0
15/3/2563,74,4.4047,8.11655,0
16/3/2563,75,4.45518,12.2386,0
17/3/2563,76,3.8004,6.42129,1.29344
18/3/2563,77,6.14604,12.1882,43.4237
19/3/2563,78,8.45512,18.6666,0
20/3/2563,79,6.43471,12.5493,63.373
21/3/2563,80,6.45505,15.7797,0
22/3/2563,81,7.52431,19.0317,0
23/3/2563,82,6.90183,18.9973,0
24/3/2563,83,6.7816,17.6918,0
25/3/2563,84,5.65206,14.4636,0
26/3/2563,85,6.37513,14.005,0.420124
27/3/2563,86,6.08915,11.8956,10.1484
28/3/2563,87,5.81154,15.8952,0
29/3/2563,88,5.72918,13.2703,0
30/3/2563,89,6.85996,14.5567,0
31/3/2563,90,6.34651,14.0027,0
1/4/2563,91,5.61448,6.00009,7.17258
2/4/2563,92,6.01761,11.7507,0
3/4/2563,93,6.40103,14.7233,0
4/4/2563,94,6.19879,13.581,0
5/4/2563,95,6.79831,13.2002,0
6/4/2563,96,9.19772,17.4403,0
7/4/2563,97,9.20216,16.8551,0
8/4/2563,98,9.30628,16.8491,0
9/4/2563,99,9.52177,17.1561,0
10/4/2563,100,7.73752,14.54,0
11/4/2563,101,6.92676,13.0742,0
12/4/2563,102,7.73526,14.5864,0
13/4/2563,103,9.04428,17.8354,0
14/4/2563,104,9.98572,17.7591,0
15/4/2563,105,9.23225,16.6651,0
16/4/2563,106,9.40809,14.6272,20.2921
17/4/2563,107,8.48087,12.5795,2.34174
18/4/2563,108,8.55445,14.4762,38.4406
19/4/2563,109,9.45672,19.7743,0
20/4/2563,110,9.3887,19.3618,0
21/4/2563,111,9.2553,20.1376,0
22/4/2563,112,9.14107,19.1664,0
23/4/2563,113,7.33981,16.53,0
24/4/2563,114,7.25309,17.0092,0
25/4/2563,115,7.37087,17.7739,0
26/4/2563,116,7.36193,16.2847,0
27/4/2563,117,7.90579,17.0577,0
28/4/2563,118,9.01661,16.6509,0
29/4/2563,119,10.5436,17.0674,0.600505
30/4/2563,120,12.6605,22.7604,0
1/5/2563,121,12.7625,20.748,0
2/5/2563,122,13.9032,24.6197,0
3/5/2563,123,14.5989,24.7041,0
4/5/2563,124,13.297,20.6652,4.0496
5/5/2563,125,12.3613,19.327,2.48868
6/5/2563,126,14.5183,24.5632,0
7/5/2563,127,15.2785,25.4285,0
8/5/2563,128,14.0604,24.6837,0
9/5/2563,129,14.3565,24.1497,0
10/5/2563,130,15.1458,26.6352,0
11/5/2563,131,15.9006,28.033,0
12/5/2563,132,14.8456,24.209,1.65095
13/5/2563,133,13.9219,23.264,40.4437
14/5/2563,134,14.8139,25.7955,0
15/5/2563,135,14.6515,26.2689,0
16/5/2563,136,14.1601,24.7208,0
17/5/2563,137,14.1895,24.4296,0
18/5/2563,138,13.7679,24.4848,0
19/5/2563,139,13.2499,23.2288,0
20/5/2563,140,14.8403,24.6874,0
21/5/2563,141,15.7408,25.92,0
22/5/2563,142,13.8865,23.1902,0
23/5/2563,143,14.5209,24.5964,0
24/5/2563,144,13.7613,22.5771,21.0285
25/5/2563,145,16.1763,27.0473,0
26/5/2563,146,17.0079,28.257,0
27/5/2563,147,17.6916,28.7057,0
28/5/2563,148,17.9358,30.157,0
29/5/2563,149,17.3089,28.8156,0
30/5/2563,150,16.7126,28.7111,0
31/5/2563,151,14.1084,22.3634,1.56751
1/6/2563,152,14.8351,24.3612,0
2/6/2563,153,13.8081,22.5691,0
3/6/2563,154,12.7333,20.357,0
4/6/2563,155,14.5681,23.1946,0
5/6/2563,156,16.063,25.8206,0
6/6/2563,157,13.5683,18.031,6.96134
7/6/2563,158,14.5548,24.3805,0
8/6/2563,159,12.4692,20.8667,0
9/6/2563,160,11.8453,19.426,0
10/6/2563,161,11.2597,18.3497,0
11/6/2563,162,12.0378,19.9296,0
12/6/2563,163,13.0359,21.1215,0
13/6/2563,164,13.4515,20.8637,0
14/6/2563,165,11.9034,18.7959,0
15/6/2563,166,15.1247,24.7056,0
16/6/2563,167,15.3718,24.7622,0
17/6/2563,168,17.1339,25.436,0
18/6/2563,169,17.1407,26.4046,0
19/6/2563,170,16.4892,24.8682,0
20/6/2563,171,18.3783,28.4706,0
21/6/2563,172,21.0671,32.9976,0
22/6/2563,173,21.134,33.8197,0
23/6/2563,174,19.8247,31.382,0
24/6/2563,175,19.3629,29.5934,0
25/6/2563,176,18.071,26.6052,0
26/6/2563,177,18.6133,27.9744,0
27/6/2563,178,17.0154,26.799,0.424374
28/6/2563,179,16.6232,25.4515,0.547051
29/6/2563,180,15.9221,24.0934,0
30/6/2563,181,16.8979,25.0722,0
1/7/2563,182,17.8755,27.5154,0
2/7/2563,183,18.4255,28.7064,0
3/7/2563,184,17.2585,25.5931,18.9285
4/7/2563,185,16.7655,25.5493,2.13109
5/7/2563,186,17.6341,28.133,0
6/7/2563,187,18.9367,29.5768,0
7/7/2563,188,18.0937,28.8032,1.38124
8/7/2563,189,20.9366,33.4438,0
9/7/2563,190,20.6513,32.5143,0
10/7/2563,191,21.801,34.8387,0
11/7/2563,192,21.6389,34.8517,0
12/7/2563,193,20.379,32.0199,0
13/7/2563,194,20.5768,32.4872,0
14/7/2563,195,19.7734,31.5269,0
15/7/2563,196,19.1969,31.1316,0
16/7/2563,197,19.3111,30.4036,0
17/7/2563,198,19.7154,29.5391,0
18/7/2563,199,20.6875,32.0865,0
19/7/2563,200,17.46,26.5914,2.38483
20/7/2563,201,17.2429,26.8413,2.30003
21/7/2563,202,16.6618,25.4476,0.250001
22/7/2563,203,19.7966,30.2872,0
23/7/2563,204,21.0809,31.3236,0
24/7/2563,205,19.6255,29.888,1.12169
25/7/2563,206,22.6567,35.5917,0
26/7/2563,207,23.5095,34.8505,0
27/7/2563,208,23.5373,36.7677,0
28/7/2563,209,23.891,37.6825,0
29/7/2563,210,23.7065,37.6323,0
30/7/2563,211,24.4455,38.4224,0
31/7/2563,212,23.6002,36.4193,0
1/8/2563,213,24.7617,38.0374,0
2/8/2563,214,23.3015,36.7337,0
3/8/2563,215,21.1409,32.5377,2.77301
4/8/2563,216,25.4553,39.0376,0
5/8/2563,217,24.3701,36.3258,0
6/8/2563,218,23.3962,35.0095,0
7/8/2563,219,23.299,33.2907,0
8/8/2563,220,23.17,35.2724,0
9/8/2563,221,22.5323,34.5117,0
10/8/2563,222,23.1001,35.8225,0
11/8/2563,223,20.5621,32.6926,0
12/8/2563,224,20.7662,31.2285,0
13/8/2563,225,19.0943,26.8454,1.68669
14/8/2563,226,18.4975,25.6463,0.588311
15/8/2563,227,19.5159,28.924,0
16/8/2563,228,20.7455,33.1964,0
17/8/2563,229,20.5755,30.3307,0
18/8/2563,230,21.2511,33.6459,0
19/8/2563,231,20.7098,30.7541,0.250001
20/8/2563,232,23.8667,39.1263,0
21/8/2563,233,23.7254,38.862,0
22/8/2563,234,23.0906,36.9576,0
23/8/2563,235,22.7036,36.8922,0
24/8/2563,236,22.7709,35.502,0
25/8/2563,237,23.0475,35.3382,0
26/8/2563,238,20.2001,32.2646,0
27/8/2563,239,17.9921,28.8698,0
28/8/2563,240,16.7822,26.1821,0
29/8/2563,241,15.4293,24.0859,0
30/8/2563,242,15.6671,24.0169,0
31/8/2563,243,17.9496,28.0886,0
1/9/2563,244,18.018,27.6907,0
2/9/2563,245,18.4879,29.6817,0
3/9/2563,246,18.4268,29.7231,0
4/9/2563,247,17.8372,27.9618,0
5/9/2563,248,17.5025,28.8985,0
6/9/2563,249,15.2892,25.2568,0
7/9/2563,250,15.1476,21.4962,7.97189
8/9/2563,251,17.7023,28.9715,0
9/9/2563,252,18.2466,26.7245,0.259779
10/9/2563,253,17.4365,25.7442,1.19467
11/9/2563,254,16.2509,22.567,2.27332
12/9/2563,255,16.7807,27.0591,0
13/9/2563,256,16.1198,26.4314,0
14/9/2563,257,16.2236,26.5987,0
15/9/2563,258,16.9086,27.5339,0
16/9/2563,259,16.1928,25.1707,0
17/9/2563,260,15.786,24.9581,0
18/9/2563,261,16.9958,26.4622,0
19/9/2563,262,16.9573,25.7531,0
20/9/2563,263,17.0211,26.311,0
21/9/2563,264,18.0278,29.0042,0
22/9/2563,265,17.042,28.6854,0
23/9/2563,266,15.1894,23.239,0.274872
24/9/2563,267,14.6099,24.5928,0
25/9/2563,268,15.446,23.8817,0.250001
26/9/2563,269,16.621,27.7752,0
27/9/2563,270,15.5725,26.1002,0
28/9/2563,271,15.1756,24.7636,0
29/9/2563,272,14.2286,22.3376,0
30/9/2563,273,15.8016,24.2652,0
1/10/2563,274,14.9477,20.4285,19.6468
2/10/2563,275,15.2442,24.7016,0
3/10/2563,276,13.4725,21.1885,2.8351
4/10/2563,277,12.7387,21.9528,0
5/10/2563,278,13.2905,22.7621,0
6/10/2563,279,12.3478,20.9217,0
7/10/2563,280,12.0023,20.8964,0
8/10/2563,281,10.7743,19.2641,0
9/10/2563,282,11.0182,18.8108,0
10/10/2563,283,11.7821,19.6403,0
11/10/2563,284,12.5727,20.8094,0
12/10/2563,285,12.8042,21.342,0
13/10/2563,286,12.7834,20.5026,12.1388
14/10/2563,287,10.8109,17.5237,0.716198
15/10/2563,288,11.4933,19.7823,0
16/10/2563,289,9.33521,17.139,0
17/10/2563,290,8.11725,14.9342,0
18/10/2563,291,9.61246,17.3829,0
19/10/2563,292,9.9586,17.9461,0
20/10/2563,293,9.62723,16.1019,0
21/10/2563,294,10.2502,17.0439,0
22/10/2563,295,9.89904,12.6705,0.250001
23/10/2563,296,9.24473,12.2473,0.293822
24/10/2563,297,9.04363,13.3392,0.397726
25/10/2563,298,6.68606,13.0457,0
26/10/2563,299,7.18843,12.752,0
27/10/2563,300,8.65667,15.0287,0
28/10/2563,301,9.41544,12.8746,34.6086
29/10/2563,302,8.86344,10.9704,79.8847
30/10/2563,303,11.0094,18.0091,0
31/10/2563,304,8.07089,13.7498,0
1/11/2563,305,8.41045,9.93111,16.2314
2/11/2563,306,7.07538,12.5634,0
3/11/2563,307,7.65888,13.8428,0
4/11/2563,308,7.38821,12.8952,0
5/11/2563,309,9.22199,15.0162,0
6/11/2563,310,9.0416,15.1875,0
7/11/2563,311,9.5593,13.7685,1.55285
8/11/2563,312,10.5941,16.8736,0
9/11/2563,313,10.1796,16.8625,0
10/11/2563,314,12.7101,20.2028,0.250001
11/11/2563,315,9.45921,12.7282,0.53933
12/11/2563,316,7.60214,11.7978,0.548206
13/11/2563,317,5.14831,11.2059,0
14/11/2563,318,4.97855,10.7095,0
15/11/2563,319,5.31537,11.4344,0
16/11/2563,320,5.53212,8.26631,1.02071
17/11/2563,321,6.45126,12.1586,0
18/11/2563,322,7.84971,13.9914,0
19/11/2563,323,8.3017,14.6954,0
20/11/2563,324,8.39724,14.5278,0
21/11/2563,325,8.17831,14.3093,0
22/11/2563,326,8.73764,15.3994,0
23/11/2563,327,7.75883,14.734,0
24/11/2563,328,7.64378,14.544,0
25/11/2563,329,7.19892,13.3459,18.6728
26/11/2563,330,8.62372,15.228,11.1389
27/11/2563,331,8.41375,14.4136,0.250001
28/11/2563,332,7.80528,13.5651,3.65643
29/11/2563,333,8.54705,15.1473,29.448
30/11/2563,334,9.47336,16.777,9.1743
1/12/2563,335,4.93733,11.2107,0
2/12/2563,336,5.62871,12.3708,0
3/12/2563,337,6.26703,13.8942,0
4/12/2563,338,3.66239,10.4322,0
5/12/2563,339,3.69993,9.73998,0
6/12/2563,340,5.35731,11.7438,0
7/12/2563,341,6.01138,12.3204,0
8/12/2563,342,7.11046,14.4294,0
9/12/2563,343,7.99252,13.7446,9.07694
10/12/2563,344,7.14204,13.3107,0
11/12/2563,345,7.01368,13.7011,0
12/12/2563,346,6.08072,12.119,0
13/12/2563,347,5.11674,12.059,0
14/12/2563,348,4.00272,9.81001,0
15/12/2563,349,3.90976,8.51863,0
16/12/2563,350,4.72976,8.65125,3.98237
17/12/2563,351,5.89878,12.0776,0.250001
18/12/2563,352,6.71397,13.5462,24.402
19/12/2563,353,6.29726,13.5305,0
20/12/2563,354,6.49629,15.4206,0
21/12/2563,355,4.1359,10.8801,0
22/12/2563,356,3.99031,10.5916,0
23/12/2563,357,3.67203,11.4885,0
24/12/2563,358,3.67755,11.004,0
25/12/2563,359,2.71669,9.18205,0
26/12/2563,360,2.4043,9.89936,0
27/12/2563,361,2.26389,7.66732,0.334642
28/12/2563,362,1.69698,8.27399,1.81233
29/12/2563,363,2.32398,8.02345,1.84886
30/12/2563,364,2.30127,8.07028,2.88146
31/12/2563,365,1.77273,5.84293,0.250001
1/1/2564,1,0.859814,5.68736,0
2/1/2564,2,2.34097,9.23417,0
3/1/2564,3,3.50137,11.2419,0
4/1/2564,4,3.45272,9.72701,0.250001
5/1/2564,5,3.1769,11.3773,0
6/1/2564,6,2.34222,9.62552,0
7/1/2564,7,0.975895,6.06475,0
8/1/2564,8,1.26566,4.89635,0.509099
9/1/2564,9,0.564551,6.19152,0
10/1/2564,10,-0.90458,2.01551,0
11/1/2564,11,-0.638891,4.53642,0
12/1/2564,12,-1.17407,2.36238,0
13/1/2564,13,-1.95737,1.94357,0
14/1/2564,14,-0.171968,6.15866,0
15/1/2564,15,0.819451,8.12353,0
16/1/2564,16,-0.831001,5.46314,0
17/1/2564,17,-1.33208,2.80026,0
18/1/2564,18,-1.326,4.23027,0
19/1/2564,19,0.414239,7.29134,0
20/1/2564,20,0.688573,7.68897,0
21/1/2564,21,1.21117,7.19063,0
22/1/2564,22,1.80143,7.10238,0
23/1/2564,23,2.90383,9.03897,0
24/1/2564,24,3.61641,9.06543,3.06827
25/1/2564,25,2.51925,7.56934,8.96192
26/1/2564,26,1.26079,9.11688,0
27/1/2564,27,1.6834,8.08835,0
28/1/2564,28,-1.47294,2.24267,0
29/1/2564,29,-2.25686,1.68078,0
30/1/2564,30,-2.7905,-1.65388,0
31/1/2564,31,-1.82011,-0.299158,0
1/2/2564,32,1.69331,7.95866,0
2/2/2564,33,2.52811,10.6156,0
3/2/2564,34,3.60685,11.315,0
4/2/2564,35,2.02276,8.13414,0
5/2/2564,36,3.28311,10.397,0
6/2/2564,37,4.44543,7.92785,1.86695
7/2/2564,38,4.46324,12.7444,0
8/2/2564,39,3.28391,10.1896,0
9/2/2564,40,7.6201,14.785,4.30872
10/2/2564,41,6.36327,15.9613,0
11/2/2564,42,8.57094,18.1179,0
12/2/2564,43,7.57379,16.5993,0
13/2/2564,44,5.93609,16.8881,0
14/2/2564,45,6.99161,14.3169,0.250001
15/2/2564,46,5.61775,13.4334,0.25
16/2/2564,47,5.26478,12.9633,6.67904
17/2/2564,48,3.76174,12.6217,0
18/2/2564,49,2.416,8.08909,0
19/2/2564,50,1.44788,6.28759,0
20/2/2564,51,1.7356,6.74599,0
21/2/2564,52,1.18119,6.89455,0
22/2/2564,53,1.83185,4.72503,0.250001
23/2/2564,54,2.22528,5.47953,20.8987
24/2/2564,55,1.14899,7.83152,0
25/2/2564,56,1.35822,7.37941,0
26/2/2564,57,3.6232,10.2174,0
27/2/2564,58,5.06218,12.0825,0
28/2/2564,59,3.74858,11.5687,0
1/3/2564,60,5.1566,13.2363,0
2/3/2564,61,1.34318,4.02846,2.72569
3/3/2564,62,2.34506,5.80895,7.60975
4/3/2564,63,3.12766,5.59171,0.250001
5/3/2564,64,1.046,2.6558,0.585961
6/3/2564,65,3.47552,12.2345,0
7/3/2564,66,3.03307,11.2472,0
8/3/2564,67,3.36376,11.2611,0
9/3/2564,68,2.99454,12.2967,0
10/3/2564,69,3.39195,9.70791,0
11/3/2564,70,5.0122,13.3738,0
12/3/2564,71,6.10661,15.5492,0
13/3/2564,72,4.62904,12.3428,0
14/3/2564,73,5.57451,14.8521,0
15/3/2564,74,5.46909,13.8548,0
16/3/2564,75,5.4636,9.95823,0.604173
17/3/2564,76,5.17299,10.0973,0.264391
18/3/2564,77,5.05402,12.7332,0.250001
19/3/2564,78,6.05906,16.9258,0
20/3/2564,79,6.01512,15.4465,36.3956
21/3/2564,80,7.27232,16.3437,0.973835
22/3/2564,81,8.10965,19.5177,0
23/3/2564,82,6.98657,13.9831,3.69274
24/3/2564,83,10.6887,22.3479,0
25/3/2564,84,12.432,25.2921,0
26/3/2564,85,13.3715,26.9895,0
27/3/2564,86,10.297,20.9141,0
28/3/2564,87,10.6613,22.7562,0
29/3/2564,88,8.86533,19.2944,0
30/3/2564,89,9.01923,16.6342,0.250001
31/3/2564,90,10.0093,19.1898,2.87738
1/4/2564,91,13.7004,26.1517,0
2/4/2564,92,13.9994,27.4158,0
3/4/2564,93,11.1861,22.888,0
4/4/2564,94,9.5666,19.6073,34.2217
5/4/2564,95,9.03547,19.739,0.337907
6/4/2564,96,10.1189,23.6495,0
7/4/2564,97,9.70652,22.7914,0
8/4/2564,98,9.35197,17.5004,0.254942
9/4/2564,99,10.2123,20.5884,0
10/4/2564,100,9.1149,17.3793,56.7966
11/4/2564,101,9.3206,15.3432,1.83659
12/4/2564,102,10.6647,17.5172,0.422553
13/4/2564,103,11.986,22.612,0
14/4/2564,104,12.3125,23.3044,0
15/4/2564,105,11.4394,23.4054,0
16/4/2564,106,12.4668,23.6022,0
17/4/2564,107,12.6452,22.5336,0
18/4/2564,108,14.0619,25.2226,0
19/4/2564,109,13.8119,25.2666,0
20/4/2564,110,15.9783,27.013,0
21/4/2564,111,12.8656,21.6837,2.75124
22/4/2564,112,12.4435,23.2015,16.1233
23/4/2564,113,12.5832,22.8729,1.29136
24/4/2564,114,15.3752,27.6755,0
25/4/2564,115,13.1907,23.1916,0
26/4/2564,116,11.6363,19.1815,3.19143
27/4/2564,117,12.7351,21.8238,8.36816
28/4/2564,118,13.791,25.1273,0
29/4/2564,119,13.4181,25.9262,0
30/4/2564,120,11.4308,20.6553,0.250001
1/5/2564,121,11.6597,21.6925,1.63106
2/5/2564,122,12.2024,22.7965,0.951978
3/5/2564,123,12.7106,23.8458,0
4/5/2564,124,11.4513,20.4809,0.281457
5/5/2564,125,11.6043,20.5654,0.620532
6/5/2564,126,10.7796,17.284,0.492678
7/5/2564,127,10.6667,16.2279,2.67146
8/5/2564,128,11.9025,19.1909,22.0735
9/5/2564,129,13.2483,21.5095,0.708834
10/5/2564,130,16.097,27.1947,0
11/5/2564,131,17.5905,28.7457,0
12/5/2564,132,14.9639,23.0111,0.250001
13/5/2564,133,13.7695,21.0906,0.250001
14/5/2564,134,13.3402,22.4477,43.148
15/5/2564,135,13.2397,24.646,3.63899
16/5/2564,136,14.8547,26.4517,0
17/5/2564,137,13.1812,22.704,0
18/5/2564,138,11.5155,20.59,0
19/5/2564,139,13.1245,22.0765,0
20/5/2564,140,13.1529,21.5484,0
21/5/2564,141,13.5848,24.2365,0
22/5/2564,142,13.5375,24.6069,0
23/5/2564,143,12.8821,24.1429,0
24/5/2564,144,13.8192,25.6381,0
25/5/2564,145,13.7376,23.4471,0
26/5/2564,146,14.3025,24.7441,0
27/5/2564,147,15.6651,26.3291,0
28/5/2564,148,14.5554,24.7861,0
29/5/2564,149,14.6979,24.7857,0
30/5/2564,150,15.8995,26.8773,0
31/5/2564,151,14.1255,21.1427,0.250001
1/6/2564,152,14.5346,22.899,0
2/6/2564,153,14.3013,23.2163,0
3/6/2564,154,16.204,26.3898,0
4/6/2564,155,16.9617,27.3156,0
5/6/2564,156,14.7422,23.7382,0
6/6/2564,157,16.7218,27.4277,0
7/6/2564,158,16.7086,27.6215,0
8/6/2564,159,17.9425,27.592,0
9/6/2564,160,17.088,25.795,0
10/6/2564,161,14.8741,20.4156,20.1906
11/6/2564,162,13.8003,18.5051,0.450336
12/6/2564,163,14.8344,21.2577,0.250001
13/6/2564,164,15.2379,24.5388,0
14/6/2564,165,15.4652,25.3562,0
15/6/2564,166,14.1797,21.1484,2.45981
16/6/2564,167,15.2714,25.568,0
17/6/2564,168,17.3816,27.7145,0
18/6/2564,169,19.3811,30.4697,0
19/6/2564,170,20.3904,31.6664,0
20/6/2564,171,18.0845,27.5356,0.401497
21/6/2564,172,17.1608,26.387,16.1733
22/6/2564,173,19.7574,30.781,0
23/6/2564,174,22.013,33.0172,0
24/6/2564,175,21.7558,32.0469,0
25/6/2564,176,21.8274,33.4392,0
26/6/2564,177,22.0523,32.2122,0
27/6/2564,178,18.7236,28.5585,2.76645
28/6/2564,179,18.7711,29.6248,0.597339
29/6/2564,180,20.3966,31.7133,0
30/6/2564,181,19.1342,28.7234,0
1/7/2564,182,16.9133,25.997,0
2/7/2564,183,17.4583,27.2927,0
3/7/2564,184,19.1697,30.0193,0
4/7/2564,185,17.6389,28.2345,0
5/7/2564,186,17.2638,27.3967,0
6/7/2564,187,17.7594,27.5684,0
7/7/2564,188,16.898,24.4778,4.60719
8/7/2564,189,17.7215,26.2688,0
9/7/2564,190,16.5239,23.3674,0
10/7/2564,191,16.7447,25.1395,0
11/7/2564,192,17.2925,25.313,0
12/7/2564,193,16.7757,25.1564,0
13/7/2564,194,15.9383,24.1855,2.04552
14/7/2564,195,18.053,28.1557,0
15/7/2564,196,18.3023,28.545,0
16/7/2564,197,16.9806,25.6471,0
17/7/2564,198,15.9664,22.8988,0
18/7/2564,199,15.9516,22.0966,0.839903
19/7/2564,200,16.1252,23.2754,0.854932
20/7/2564,201,18.0252,27.4141,0
21/7/2564,202,17.8969,26.8873,0
22/7/2564,203,16.4373,25.3716,0
23/7/2564,204,17.8457,27.7904,0
24/7/2564,205,17.8573,27.3146,0
25/7/2564,206,17.9023,28.2847,0
26/7/2564,207,19.5415,29.9443,0
27/7/2564,208,20.4491,32.5994,0
28/7/2564,209,20.7231,34.6718,0
29/7/2564,210,20.0768,31.3798,0
30/7/2564,211,17.7347,27.1127,12.8863
31/7/2564,212,20.2731,30.9894,0
1/8/2564,213,20.8093,32.1163,0
2/8/2564,214,20.7366,31.0893,0
3/8/2564,215,22.4226,35.0956,0
4/8/2564,216,23.4787,37.1379,0
5/8/2564,217,24.2266,39.6578,0
6/8/2564,218,24.8652,40.0914,0
7/8/2564,219,23.9974,37.0224,0
8/8/2564,220,23.5924,35.466,0
9/8/2564,221,24.4025,39.2348,0
10/8/2564,222,19.414,28.8452,0.533285
11/8/2564,223,20.7895,31.2388,0
12/8/2564,224,18.989,27.8729,0
13/8/2564,225,17.5684,24.4509,4.69705
14/8/2564,226,18.8968,29.4267,2.05002
15/8/2564,227,19.4171,31.1154,0
16/8/2564,228,18.6111,28.0702,0
17/8/2564,229,18.911,29.8093,0
18/8/2564,230,17.783,26.5268,0
19/8/2564,231,17.5052,27.1221,0
20/8/2564,232,17.0858,26.2015,0
21/8/2564,233,18.4003,27.7944,0
22/8/2564,234,16.9773,25.7168,0
23/8/2564,235,16.753,23.7165,0
24/8/2564,236,16.5848,24.6794,0
25/8/2564,237,16.052,26.224,0
26/8/2564,238,15.3233,19.6714,5.47521
27/8/2564,239,16.3859,23.7449,12.8908
28/8/2564,240,17.5065,27.2257,0
29/8/2564,241,19.0149,31.5878,0
30/8/2564,242,18.7124,32.1299,0
31/8/2564,243,17.7088,29.4961,7.81141
1/9/2564,244,19.5098,33.842,0
2/9/2564,245,17.1638,25.6705,4.11691
3/9/2564,246,16.9265,28.0361,0
4/9/2564,247,18.229,29.4756,0
5/9/2564,248,19.4083,31.5791,0
6/9/2564,249,19.4577,30.6082,33.9785
7/9/2564,250,19.9039,30.8503,0
8/9/2564,251,17.2194,25.3707,26.7679
9/9/2564,252,16.7287,26.9162,0
10/9/2564,253,17.4425,27.945,0
11/9/2564,254,15.7232,22.6902,13.8305
12/9/2564,255,15.9739,22.3515,0.307752
13/9/2564,256,16.6336,26.7594,0
14/9/2564,257,15.5082,24.9431,0
15/9/2564,258,13.3851,21.2766,0
16/9/2564,259,14.3523,22.8736,0
17/9/2564,260,14.2077,22.3815,0
18/9/2564,261,13.3962,21.6985,0
19/9/2564,262,13.7675,22.7298,0
20/9/2564,263,14.5873,24.6595,0
21/9/2564,264,14.3271,21.946,48.76
22/9/2564,265,15.9368,27.4123,0
23/9/2564,266,13.558,21.5279,3.37454
24/9/2564,267,11.7934,19.3597,4.66405
25/9/2564,268,12.2348,20.8989,0
26/9/2564,269,12.4328,22.4432,0
27/9/2564,270,11.9912,21.6052,0
28/9/2564,271,11.8026,21.1594,0
29/9/2564,272,11.7016,20.5655,0
30/9/2564,273,11.6097,19.9782,0
1/10/2564,274,10.9032,14.745,38.4631
2/10/2564,275,10.1909,14.312,3.74058
3/10/2564,276,10.5137,14.6603,20.476
4/10/2564,277,10.4421,15.0246,0.278836
5/10/2564,278,9.09572,10.9712,0.250001
6/10/2564,279,9.27137,15.8908,0
7/10/2564,280,9.27667,15.6233,0
8/10/2564,281,9.41901,17.0648,0
9/10/2564,282,8.74636,15.4203,0
10/10/2564,283,9.09809,16.3125,0
11/10/2564,284,8.12897,14.0107,0
12/10/2564,285,8.65765,14.6523,0
13/10/2564,286,6.83023,12.4972,0
14/10/2564,287,8.91386,12.2911,0.252685
15/10/2564,288,10.9833,15.1027,1.80573
16/10/2564,289,11.6388,18.8954,0
17/10/2564,290,10.1789,17.3076,0
18/10/2564,291,10.3521,17.1112,0
19/10/2564,292,11.384,18.6277,0
20/10/2564,293,9.90414,16.4076,0
21/10/2564,294,9.58039,16.9263,0
22/10/2564,295,9.76772,15.7159,0
23/10/2564,296,9.31946,12.4082,18.8551
24/10/2564,297,9.6528,16.5694,0
25/10/2564,298,10.2918,15.0905,31.6512
26/10/2564,299,9.20202,16.0003,2.60726
27/10/2564,300,10.8179,17.0995,23.4452
28/10/2564,301,9.82608,17.1135,0
29/10/2564,302,8.98719,15.761,0
30/10/2564,303,10.8663,18.6336,0
31/10/2564,304,11.0424,16.3029,25.5979
1/11/2564,305,10.3675,17.0198,0
2/11/2564,306,8.82201,12.0736,0.250001
3/11/2564,307,8.66244,12.8505,0.904957
4/11/2564,308,8.38239,9.50837,0.250001
5/11/2564,309,9.07577,14.4837,0
6/11/2564,310,8.59068,11.024,32.7595
7/11/2564,311,7.28927,13.2787,0
8/11/2564,312,8.53848,14.7787,0
9/11/2564,313,9.26343,16.1419,0
10/11/2564,314,8.87779,15.7987,0
11/11/2564,315,9.25085,16.2896,0
12/11/2564,316,8.93225,16.0284,0
13/11/2564,317,5.68443,11.6458,0
14/11/2564,318,6.93052,10.7954,1.96837
15/11/2564,319,7.43411,13.7717,0
16/11/2564,320,6.56721,12.6526,0
17/11/2564,321,5.96726,10.1906,0.797152
18/11/2564,322,3.52074,9.30056,0
19/11/2564,323,3.55876,9.52694,0
20/11/2564,324,2.17701,7.77465,0
21/11/2564,325,2.91748,5.85196,0.250001
22/11/2564,326,1.86054,4.86363,0.317852
23/11/2564,327,-1.73005,0.163682,1.26656
24/11/2564,328,-0.74652,3.45313,0
25/11/2564,329,-0.841697,0.407941,15.5992
26/11/2564,330,2.76412,6.35957,4.23129
27/11/2564,331,4.7924,9.47331,17.5498
28/11/2564,332,5.63125,11.554,0
29/11/2564,333,5.82594,11.5602,0
30/11/2564,334,5.88177,11.5936,0
1/12/2564,335,6.73974,12.0685,44.6633
2/12/2564,336,5.63514,10.4197,0.475726
3/12/2564,337,7.14078,12.7282,0.50458
4/12/2564,338,4.624,10.6809,0
5/12/2564,339,4.56665,10.9802,0
6/12/2564,340,4.58046,10.0811,0.250001
7/12/2564,341,2.84058,8.62082,0
8/12/2564,342,3.74727,9.61996,0
9/12/2564,343,3.35026,9.4236,0
10/12/2564,344,2.63658,8.36125,0
11/12/2564,345,2.10051,7.24796,0
