26/10/2565,299,4.64922,9.19456,1.57761
27/10/2565,300,4.57959,9.21269,44.9945
28/10/2565,301,4.30614,8.97481,65.3366
29/10/2565,302,1.64726,15.3028,0
30/10/2565,303,-0.417509,13.9119,0
31/10/2565,304,-2.03303,12.7784,0
1/11/2565,305,-2.16169,12.5769,0
2/11/2565,306,-2.72859,12.078,0
3/11/2565,307,-0.981117,13.0543,0
4/11/2565,308,-3.03257,11.6132,0
5/11/2565,309,3.10958,10.689,2.77197
6/11/2565,310,2.44814,10.2289,47.0263
7/11/2565,311,1.15533,9.23801,4.1271
8/11/2565,312,3.23556,10.8853,21.4975
9/11/2565,313,2.70054,10.4691,33.7306
10/11/2565,314,4.50393,11.8434,1.73683
11/11/2565,315,2.54294,13.4933,0
12/11/2565,316,2.09148,13.0889,0
13/11/2565,317,1.90399,12.8427,0
14/11/2565,318,0.859435,12.0495,0
15/11/2565,319,-2.27958,9.88797,0
16/11/2565,320,-1.36859,10.2272,0
17/11/2565,321,-1.10877,10.1737,0
18/11/2565,322,3.73809,11.1064,43.7766
19/11/2565,323,-1.92535,9.24194,0
20/11/2565,324,-2.31668,8.74381,0
21/11/2565,325,-1.46402,9.05123,0
22/11/2565,326,1.14564,10.5566,0
23/11/2565,327,-0.212185,9.49706,0
24/11/2565,328,-0.0537524,9.41733,0
25/11/2565,329,0.422431,9.56632,0
26/11/2565,330,1.4418,8.7974,0.250001
27/11/2565,331,3.26642,10.0819,0.607435
28/11/2565,332,3.47879,10.188,25.3675
29/11/2565,333,-1.51627,7.55062,0
30/11/2565,334,1.72519,9.71361,0
1/12/2565,335,1.46364,9.42066,0
2/12/2565,336,1.65707,9.46075,0
3/12/2565,337,1.90426,9.54823,0
4/12/2565,338,2.47139,9.89886,0
5/12/2565,339,0.252351,8.00725,0
6/12/2565,340,1.01287,8.43317,0
7/12/2565,341,-0.935616,6.51253,0
8/12/2565,342,-0.955896,6.01955,0
9/12/2565,343,-3.74435,2.10612,0
10/12/2565,344,-2.42458,2.57045,0.250001
11/12/2565,345,-4.49841,0.838614,0
12/12/2565,346,-3.82004,1.72,0
13/12/2565,347,-5.53667,-0.835886,0
14/12/2565,348,-3.69058,1.90391,0
15/12/2565,349,-2.97178,3.15608,0
16/12/2565,350,-4.31331,1.16787,0
17/12/2565,351,-6.18096,-1.87775,0
18/12/2565,352,-7.49932,-4.23985,0
19/12/2565,353,-8.64533,-6.50555,0
20/12/2565,354,-7.36077,-6.00603,0.250001
21/12/2565,355,-7.33755,-4.93904,0
22/12/2565,356,-5.96274,-2.74188,0
23/12/2565,357,-5.02944,-1.21908,0
24/12/2565,358,-2.53516,0.966988,9.92718
25/12/2565,359,-4.75646,-0.855555,0
26/12/2565,360,-5.83339,-3.07036,0
27/12/2565,361,-4.43279,-0.633926,0
28/12/2565,362,-2.00471,1.00633,2.94658
29/12/2565,363,-1.20886,2.37149,4.12745
30/12/2565,364,-2.82455,2.29029,0
31/12/2565,365,-1.75454,4.38621,0
1/1/2566,1,-2.23386,3.54141,0
2/1/2566,2,-1.25685,1.87698,0.250001
3/1/2566,3,-1.68002,0.819349,0.882703
4/1/2566,4,-4.00306,-0.0375333,0
5/1/2566,5,-4.10006,-0.408327,0
6/1/2566,6,-3.07128,1.37842,0
7/1/2566,7,-0.783589,1.53091,0.739775
8/1/2566,8,-3.7387,-0.261856,0
9/1/2566,9,-4.62709,-2.26852,0
10/1/2566,10,-2.56767,1.22816,0
11/1/2566,11,-5.17227,-4.03373,0
12/1/2566,12,-0.153963,0.634443,37.7067
13/1/2566,13,-0.199913,4.16583,0
14/1/2566,14,1.67395,7.27648,0
15/1/2566,15,3.43581,10.2504,0
16/1/2566,16,3.49182,10.1941,0
17/1/2566,17,4.58657,12.0001,0
18/1/2566,18,5.41427,13.3673,0
19/1/2566,19,5.67496,13.7688,0
20/1/2566,20,5.64563,11.0109,0.250001
21/1/2566,21,6.12726,14.4954,0
22/1/2566,22,7.49799,16.877,0
23/1/2566,23,6.90134,15.9285,0
24/1/2566,24,7.34276,16.7611,0
25/1/2566,25,6.39337,15.2375,0
26/1/2566,26,6.17605,14.9319,0
27/1/2566,27,6.56179,15.6599,0
28/1/2566,28,6.98977,16.5088,0
29/1/2566,29,4.86674,13.0548,0
30/1/2566,30,5.89302,14.837,0
31/1/2566,31,5.41062,10.5065,21.2235
1/2/2566,32,4.69204,12.982,0
2/2/2566,33,4.49973,12.7088,0
3/2/2566,34,3.43324,10.9129,0
4/2/2566,35,1.51289,7.53014,0
5/2/2566,36,3.30882,10.4132,0
6/2/2566,37,1.74618,7.53559,0
7/2/2566,38,2.87995,6.33306,25.4575
8/2/2566,39,4.72112,8.84864,6.33015
9/2/2566,40,2.7892,8.33585,0
10/2/2566,41,4.5991,11.1946,0
11/2/2566,42,5.90847,13.2847,0
12/2/2566,43,8.62481,18.1105,0
13/2/2566,44,9.59593,20.0012,0
14/2/2566,45,10.0495,21.0514,0
15/2/2566,46,10.0064,21.2326,0
16/2/2566,47,9.62827,20.7932,0
17/2/2566,48,8.55964,18.9538,0
18/2/2566,49,9.53276,21.0655,0
19/2/2566,50,10.4537,23.2572,0
20/2/2566,51,9.95857,16.6785,0.419859
21/2/2566,52,8.59747,20.2497,0
22/2/2566,53,8.99639,21.4048,0
23/2/2566,54,9.22928,16.1334,76.9339
24/2/2566,55,7.60888,19.1304,0
25/2/2566,56,8.28701,20.8827,0
26/2/2566,57,8.49387,21.7412,0
27/2/2566,58,6.39794,17.4818,0
28/2/2566,59,7.26125,13.7959,0.80991
1/3/2566,60,7.56384,14.4396,4.1567
2/3/2566,61,6.77535,13.113,5.77396
3/3/2566,62,6.93779,19.2379,0
4/3/2566,63,7.73577,15.1853,0.626465
5/3/2566,64,6.60472,13.1664,3.05876
6/3/2566,65,6.12339,12.2517,0.348195
7/3/2566,66,7.65562,15.3328,1.30699
8/3/2566,67,7.4711,15.155,0.250001
9/3/2566,68,5.84928,17.4617,0
10/3/2566,69,5.7939,17.4128,0
11/3/2566,70,6.17225,18.4466,0
12/3/2566,71,4.96488,15.5688,0
13/3/2566,72,4.85254,15.2419,0
14/3/2566,73,6.62604,19.6327,0
15/3/2566,74,6.91947,20.6013,0
16/3/2566,75,5.34936,16.952,0
17/3/2566,76,4.58864,15.1151,0
18/3/2566,77,3.57081,12.5253,0
19/3/2566,78,4.37408,14.324,0
20/3/2566,79,4.63255,14.8622,0
21/3/2566,80,5.05206,15.8243,0
22/3/2566,81,4.27991,13.9336,0
23/3/2566,82,3.52502,11.9896,0
24/3/2566,83,4.64451,14.4541,0
25/3/2566,84,3.69326,12.1045,0
26/3/2566,85,2.95511,10.1523,0
27/3/2566,86,3.64895,11.4241,0
28/3/2566,87,3.50775,10.814,0
29/3/2566,88,5.94352,10.0224,0.365622
30/3/2566,89,6.19024,10.3237,58.4232
31/3/2566,90,6.35328,10.4312,1.27654
1/4/2566,91,6.99618,11.6758,7.15947
2/4/2566,92,6.72016,10.8276,6.16158
3/4/2566,93,7.78786,13.0224,0.512801
4/4/2566,94,8.41756,14.291,0.250001
5/4/2566,95,8.90641,20.2059,0
6/4/2566,96,8.63895,19.6819,0
7/4/2566,97,8.62492,14.6995,7.16171
8/4/2566,98,8.30288,18.9715,0
9/4/2566,99,9.64184,21.4568,0
10/4/2566,100,9.50382,16.4829,1.82101
11/4/2566,101,8.67111,15.0211,1.51187
12/4/2566,102,7.68684,18.167,0
13/4/2566,103,8.34722,19.3408,0
14/4/2566,104,6.76108,16.759,0
15/4/2566,105,5.81436,15.2331,0
16/4/2566,106,5.01426,13.9376,0
17/4/2566,107,6.13648,15.6894,0
18/4/2566,108,6.42324,12.2385,47.8522
19/4/2566,109,9.30663,15.5823,5.48629
20/4/2566,110,7.52235,14.2992,0.481836
21/4/2566,111,7.78783,14.7508,1.07473
22/4/2566,112,5.8153,13.2577,10.7314
23/4/2566,113,4.59418,12.3781,0.836521
24/4/2566,114,2.95201,10.7622,0
25/4/2566,115,6.08011,15.0204,0
26/4/2566,116,7.14227,14.6262,5.97441
27/4/2566,117,5.97232,14.7557,0
28/4/2566,118,6.15096,13.8873,22.538
29/4/2566,119,6.69535,15.559,0
30/4/2566,120,6.39064,15.0388,0
1/5/2566,121,6.8166,15.491,0
2/5/2566,122,7.07224,15.6999,0
3/5/2566,123,8.66766,17.7717,0
4/5/2566,124,8.27064,15.401,6.80724
5/5/2566,125,9.44895,16.3741,2.80746
6/5/2566,126,9.20486,18.2059,0
7/5/2566,127,10.5561,20.0384,0
8/5/2566,128,10.8495,20.3917,0
9/5/2566,129,11.3956,21.1329,0
10/5/2566,130,10.78,20.1392,0
11/5/2566,131,12.5671,22.771,0
12/5/2566,132,12.9611,20.8083,0.25
13/5/2566,133,14.1106,25.2737,0
14/5/2566,134,14.0631,25.3362,0
15/5/2566,135,13.8748,25.1829,0
16/5/2566,136,11.6303,19.0852,0.253802
17/5/2566,137,10.1183,16.1107,0.318989
18/5/2566,138,8.50269,12.5321,8.63626
19/5/2566,139,9.98039,18.3888,0
20/5/2566,140,10.9021,19.649,0
21/5/2566,141,11.2598,19.9817,0
22/5/2566,142,11.176,19.5295,0
23/5/2566,143,13.804,23.7653,0
24/5/2566,144,15.0534,25.8017,0
25/5/2566,145,13.5583,20.193,1.38681
26/5/2566,146,15.437,26.226,0
27/5/2566,147,14.8537,22.9356,0.250001
28/5/2566,148,14.5821,22.0246,0.25
29/5/2566,149,17.4322,29.5082,0
30/5/2566,150,16.2859,27.4764,0
31/5/2566,151,14.8904,22.3522,51.5853
1/6/2566,152,15.5404,25.9054,0
2/6/2566,153,14.3061,23.4802,0
3/6/2566,154,14.4343,23.3838,0
4/6/2566,155,15.6256,25.1656,0
5/6/2566,156,16.7429,26.8629,0
6/6/2566,157,16.727,26.5667,0
7/6/2566,158,17.9496,28.4566,0
8/6/2566,159,20.0868,32.0478,0
9/6/2566,160,21.02,33.6263,0
10/6/2566,161,22.5869,36.4015,0
11/6/2566,162,22.2693,35.9591,0
12/6/2566,163,22.0923,35.7695,0
13/6/2566,164,21.4518,34.7733,0
14/6/2566,165,20.4552,33.1331,0
15/6/2566,166,19.8636,32.1543,0
16/6/2566,167,17.9643,28.6652,1.81072
17/6/2566,168,21.0351,34.3063,0
18/6/2566,169,19.4704,31.7618,0
19/6/2566,170,17.5917,27.4337,0.466941
20/6/2566,171,17.8845,29.174,0
21/6/2566,172,14.9935,24.2169,0
22/6/2566,173,14.0364,22.3458,0
23/6/2566,174,16.0352,20.8072,1.05765
24/6/2566,175,16.126,20.6587,30.6621
25/6/2566,176,16.6697,25.6605,0
26/6/2566,177,18.6767,28.7363,0
27/6/2566,178,19.6107,30.1102,0
28/6/2566,179,19.0473,28.9988,0
29/6/2566,180,19.6417,29.7821,0
30/6/2566,181,20.6954,31.3659,0
1/7/2566,182,20.9644,31.6825,0
2/7/2566,183,20.5913,30.9103,0
3/7/2566,184,18.6932,27.469,0
4/7/2566,185,20.6015,30.3585,0
5/7/2566,186,21.6644,31.9146,0
6/7/2566,187,21.7805,31.8948,0
7/7/2566,188,23.0466,33.8616,0
8/7/2566,189,25.1542,37.416,0
9/7/2566,190,24.0278,35.4622,0
10/7/2566,191,23.7125,34.8299,0
11/7/2566,192,23.6357,34.5769,0
12/7/2566,193,23.4625,34.1233,0
13/7/2566,194,19.9889,28.3902,0.354515
14/7/2566,195,23.0973,32.9731,0
15/7/2566,196,23.5546,33.5105,0
16/7/2566,197,24.8041,35.5431,0
17/7/2566,198,22.1288,31.4318,0.777472
18/7/2566,199,28.6758,42.63,0
19/7/2566,200,27.7794,41.1242,0
20/7/2566,201,27.6354,40.9844,0
21/7/2566,202,22.9603,32.6572,0.250001
22/7/2566,203,27.8905,41.7326,0
23/7/2566,204,23.472,33.5051,8.71128
24/7/2566,205,23.7091,33.9577,0.275565
25/7/2566,206,28.2745,43.2115,0
26/7/2566,207,27.9758,42.9706,0
27/7/2566,208,23.1445,33.5325,9.42964
28/7/2566,209,27.1086,41.8433,0
29/7/2566,210,27.6188,43.2633,0
30/7/2566,211,26.7132,41.8587,0
31/7/2566,212,23.836,36.2552,0
1/8/2566,213,24.042,36.7911,0
2/8/2566,214,24.5567,38.0217,0
3/8/2566,215,24.6102,38.3683,0
4/8/2566,216,24.0659,37.487,0
5/8/2566,217,21.5125,32.0266,13.1416
6/8/2566,218,23.2941,36.3274,0
7/8/2566,219,23.4975,36.9743,0
8/8/2566,220,23.215,36.6545,0
9/8/2566,221,22.1935,34.7745,0
10/8/2566,222,22.3464,35.2926,0
11/8/2566,223,22.5979,36.0638,0
12/8/2566,224,22.5011,36.1752,0
13/8/2566,225,21.7881,35.0436,0
14/8/2566,226,21.577,34.9327,0
15/8/2566,227,22.1292,36.4163,0
16/8/2566,228,21.1684,34.9224,0
17/8/2566,229,19.9489,32.8854,0
18/8/2566,230,18.9068,31.1643,0
19/8/2566,231,17.7543,29.1899,0
20/8/2566,232,17.3491,28.6384,0
21/8/2566,233,19.0084,32.1249,0
22/8/2566,234,16.6633,28.0253,0
23/8/2566,235,17.0846,24.5622,11.3874
24/8/2566,236,14.6907,24.7778,0
25/8/2566,237,13.26,22.2748,0
26/8/2566,238,11.7333,19.5274,0
27/8/2566,239,11.2861,18.665,0
28/8/2566,240,11.5642,19.072,0
29/8/2566,241,12.9516,21.4524,0
30/8/2566,242,13.4194,22.2524,0
31/8/2566,243,13.5797,22.5225,0
1/9/2566,244,15.1164,25.1633,0
2/9/2566,245,14.059,23.4455,0
3/9/2566,246,12.9164,21.5447,0
4/9/2566,247,13.7789,22.9216,0
5/9/2566,248,14.5412,24.1508,0
6/9/2566,249,13.4749,22.4325,0
7/9/2566,250,13.3412,22.1685,0
8/9/2566,251,14.7433,24.3163,0
9/9/2566,252,14.6345,24.131,0
10/9/2566,253,14.7159,24.2292,0
11/9/2566,254,13.854,22.8818,0
12/9/2566,255,15.7264,20.3216,0.250001
13/9/2566,256,15.7596,20.3879,22.0269
14/9/2566,257,16.1026,21.2855,0.280188
15/9/2566,258,15.3499,19.2382,5.62219
16/9/2566,259,14.4234,23.4507,0
17/9/2566,260,16.1698,21.0381,5.58446
18/9/2566,261,16.5565,21.9322,23.4311
19/9/2566,262,16.6787,26.4037,0
20/9/2566,263,16.9451,26.7145,0
21/9/2566,264,18.1757,25.7583,2.36292
22/9/2566,265,17.074,23.1594,53.1335
23/9/2566,266,17.5489,27.3998,0
24/9/2566,267,18.0997,25.532,13.9486
25/9/2566,268,15.7391,25.0368,0
26/9/2566,269,16.3763,25.7707,0
27/9/2566,270,16.427,25.7844,0
28/9/2566,271,16.5037,25.841,0
29/9/2566,272,17.7062,27.1758,0
30/9/2566,273,15.3344,24.5342,0
1/10/2566,274,14.6991,23.5831,0
2/10/2566,275,16.0194,24.535,0
3/10/2566,276,19.3594,26.7281,19.7597
4/10/2566,277,16.3958,24.4111,0
5/10/2566,278,15.8237,23.7017,0
6/10/2566,279,16.3415,23.9268,0
7/10/2566,280,18.9682,25.9149,0
8/10/2566,281,16.1167,23.3537,0
9/10/2566,282,19.8499,27.3468,0.250001
10/10/2566,283,20.9182,26.8196,0
11/10/2566,284,19.6722,25.6466,0
12/10/2566,285,20.6628,26.2412,0
13/10/2566,286,23.0672,27.9404,0
14/10/2566,287,23.1841,27.8984,0
15/10/2566,288,22.3335,27.1368,0
16/10/2566,289,23.3462,27.7839,0
17/10/2566,290,22.6152,27.1576,0
18/10/2566,291,22.0121,26.6365,0
19/10/2566,292,21.3751,26.1057,0
20/10/2566,293,20.5149,25.4236,0
21/10/2566,294,17.2139,23.0118,0
22/10/2566,295,17.4876,23.0973,0
23/10/2566,296,18.799,23.9173,0
24/10/2566,297,16.9351,22.5648,0
25/10/2566,298,13.9195,19.6041,4.0578
26/10/2566,299,12.0734,19.0047,0
27/10/2566,300,14.1182,20.2039,0
28/10/2566,301,15.0868,20.7088,0
29/10/2566,302,12.6469,18.9663,0
30/10/2566,303,12.0874,18.4248,0
31/10/2566,304,13.989,19.4863,0
1/11/2566,305,12.8802,18.6152,0
2/11/2566,306,12.2678,17.0554,0.250001
3/11/2566,307,12.7035,17.3058,1.4452
4/11/2566,308,9.65342,14.6356,6.86994
5/11/2566,309,11.0656,15.6878,8.53677
6/11/2566,310,11.7998,16.9405,0
7/11/2566,311,10.2843,15.7643,0
8/11/2566,312,10.9297,15.9236,0
9/11/2566,313,11.7528,16.2091,0
10/11/2566,314,15.8702,18.6081,0
11/11/2566,315,18.4491,20.1456,0
12/11/2566,316,15.809,18.4563,0
13/11/2566,317,16.9424,19.1138,0
14/11/2566,318,13.4826,16.8954,0
15/11/2566,319,11.2588,15.046,22.9758
16/11/2566,320,13.0294,16.2862,1.38595
17/11/2566,321,9.75426,13.8016,11.2086
18/11/2566,322,10.7627,14.4469,0.610634
19/11/2566,323,12.7008,15.8107,20.2833
20/11/2566,324,12.6351,15.7535,0
21/11/2566,325,12.954,15.9492,4.28234
22/11/2566,326,11.8278,15.1143,0.281621
23/11/2566,327,11.9393,15.1885,0.528177
24/11/2566,328,11.5099,15.0003,0
25/11/2566,329,10.5228,14.3556,0
26/11/2566,330,13.992,16.7818,0
27/11/2566,331,11.2173,14.9992,0
28/11/2566,332,10.8582,14.846,0
29/11/2566,333,9.75593,14.1691,0
30/11/2566,334,6.53738,11.9169,0
1/12/2566,335,3.88196,9.95391,0
2/12/2566,336,0.973937,7.68663,0
3/12/2566,337,2.38811,8.62377,0
4/12/2566,338,3.59604,9.48909,0
5/12/2566,339,3.73888,9.57806,0
6/12/2566,340,4.28446,10.0348,0
7/12/2566,341,5.06516,10.7641,0
8/12/2566,342,5.62666,11.4211,0
9/12/2566,343,2.74868,8.84498,0
10/12/2566,344,2.91375,9.09686,0
11/12/2566,345,3.30938,9.73217,0
12/12/2566,346,6.19523,12.0371,6.20751
13/12/2566,347,4.23387,11.585,0
14/12/2566,348,3.6586,11.0669,0
15/12/2566,349,2.92083,10.2541,0
16/12/2566,350,2.94569,8.56849,0.911395
17/12/2566,351,1.88988,7.14162,0.390159
18/12/2566,352,2.37717,8.04625,19.285
19/12/2566,353,2.01442,9.92261,0
20/12/2566,354,0.173996,7.02902,0
21/12/2566,355,1.41233,7.15288,17.6464
22/12/2566,356,-1.18686,5.07244,0
23/12/2566,357,-2.03905,3.6435,0
24/12/2566,358,-1.83234,1.72237,47.3538
25/12/2566,359,-2.87123,2.13435,0
26/12/2566,360,-2.66265,-0.0892412,1.28093
27/12/2566,361,-0.67081,3.43778,0.46556
28/12/2566,362,-1.60666,4.50645,0
29/12/2566,363,-0.220715,4.26448,37.786
30/12/2566,364,-2.1827,3.61652,0
31/12/2566,365,-2.51186,3.04016,0
1/1/2567,1,-3.31252,1.49775,0
2/1/2567,2,-2.35853,3.32528,0
3/1/2567,3,-1.87551,4.31945,0
4/1/2567,4,-2.61173,2.97043,0
5/1/2567,5,-3.17793,1.88814,0
6/1/2567,6,-2.74333,2.70091,0
7/1/2567,7,-2.58941,2.99832,0
8/1/2567,8,-1.35325,5.39294,0
9/1/2567,9,-0.262061,7.61452,0
10/1/2567,10,-1.10485,6.25833,0
11/1/2567,11,-2.56266,3.69993,0
12/1/2567,12,-2.96842,3.03061,0
13/1/2567,13,-2.67344,3.65366,0
14/1/2567,14,-2.31102,4.42248,0
15/1/2567,15,-2.51924,4.18524,0
16/1/2567,16,-2.81331,3.79427,0
17/1/2567,17,1.20115,6.53608,2.81505
18/1/2567,18,-3.42897,3.16086,0
19/1/2567,19,-5.06926,0.377259,0
20/1/2567,20,-4.99831,0.534308,0
21/1/2567,21,-5.27179,0.0904233,0
22/1/2567,22,-5.98436,-1.15047,0
23/1/2567,23,-4.31375,1.70688,0
24/1/2567,24,-7.13388,-3.12212,0
25/1/2567,25,-5.60166,-0.638699,0
26/1/2567,26,-6.67202,-2.56032,0
27/1/2567,27,-5.94765,-1.51001,0
28/1/2567,28,-5.18758,-0.388634,0
29/1/2567,29,-4.61081,0.440285,0
30/1/2567,30,-1.42084,1.17588,16.4805
31/1/2567,31,-0.344117,2.9058,2.25575
1/2/2567,32,1.65858,6.12767,0.250001
2/2/2567,33,-0.991264,6.22959,0
3/2/2567,34,1.03331,5.28014,7.1467
4/2/2567,35,-3.61439,1.80809,0
5/2/2567,36,-1.16351,2.00142,10.4187
6/2/2567,37,-0.516906,2.92762,0.405921
7/2/2567,38,-1.50534,4.85093,0
8/2/2567,39,0.542939,4.46414,0.250001
9/2/2567,40,0.422926,4.28092,0.714971
10/2/2567,41,0.00618217,7.15752,0
11/2/2567,42,-0.0414474,7.03979,0
12/2/2567,43,-0.99152,5.22146,0
13/2/2567,44,-1.42384,4.21637,0
14/2/2567,45,-1.23605,4.27829,0
15/2/2567,46,0.202956,6.71517,0
16/2/2567,47,2.27982,6.63345,0.467635
17/2/2567,48,2.39405,10.6295,0
18/2/2567,49,4.2419,14.3386,0
19/2/2567,50,2.98073,12.0313,0
20/2/2567,51,1.43575,8.94274,0
21/2/2567,52,1.16963,8.25132,0
22/2/2567,53,2.68024,11.2224,0
23/2/2567,54,1.25124,8.1189,0
24/2/2567,55,4.21492,14.2651,0
25/2/2567,56,1.0828,7.49827,0
26/2/2567,57,2.52845,10.3193,0
27/2/2567,58,2.80091,10.7032,0
28/2/2567,59,2.78758,10.4338,0
1/3/2567,60,3.65944,7.7936,5.99758
2/3/2567,61,2.4606,8.94965,0
3/3/2567,62,3.61353,11.1533,0
4/3/2567,63,3.66856,10.8731,0
5/3/2567,64,4.85112,13.2411,0
6/3/2567,65,6.20346,16.1771,0
7/3/2567,66,5.4863,14.2497,0
8/3/2567,67,5.09815,12.9313,0
9/3/2567,68,6.17688,10.2419,3.69327
10/3/2567,69,4.75539,10.9941,0
11/3/2567,70,6.70893,10.3232,9.86099
12/3/2567,71,9.19953,15.2439,2.8846
13/3/2567,72,9.29008,20.5492,0
14/3/2567,73,9.60692,21.0927,0
15/3/2567,74,10.1158,22.128,0
16/3/2567,75,10.0939,21.8653,0
17/3/2567,76,10.8972,23.6337,0
18/3/2567,77,10.8224,18.2749,0.250001
19/3/2567,78,10.6407,17.7501,0.250001
20/3/2567,79,10.8905,18.2085,5.01653
21/3/2567,80,11.0255,22.949,0
22/3/2567,81,11.7708,24.4723,0
23/3/2567,82,11.6716,24.003,0
24/3/2567,83,11.5831,19.4438,0.250001
25/3/2567,84,12.8838,26.3974,0
26/3/2567,85,12.0311,24.2431,0
27/3/2567,86,12.5212,25.1029,0
28/3/2567,87,12.0321,23.7539,0
29/3/2567,88,12.838,25.2653,0
30/3/2567,89,13.1054,25.6144,0
31/3/2567,90,10.7654,16.6199,1.25349
1/4/2567,91,13.7949,26.3846,0
2/4/2567,92,12.6504,20.619,0.864667
3/4/2567,93,14.4417,27.359,0
4/4/2567,94,11.899,18.6939,9.60736
5/4/2567,95,14.9509,27.8953,0
6/4/2567,96,13.4457,24.8013,0
7/4/2567,97,12.3332,22.412,0
8/4/2567,98,12.9467,23.2426,0
9/4/2567,99,12.7679,19.4809,1.1456
10/4/2567,100,14.4951,25.5643,0
11/4/2567,101,12.2909,18.2627,4.46068
12/4/2567,102,13.6388,23.5026,0
13/4/2567,103,14.6133,24.8742,0
14/4/2567,104,17.8204,29.9984,0
15/4/2567,105,15.3162,22.4583,34.2318
16/4/2567,106,16.2957,27.277,0
17/4/2567,107,17.4788,28.9859,0
18/4/2567,108,18.2465,30.06,0
19/4/2567,109,17.3727,28.6433,0
20/4/2567,110,18.101,29.6445,0
21/4/2567,111,18.4589,30.1133,0
22/4/2567,112,17.5607,28.7737,0
23/4/2567,113,14.5898,19.3476,1.24834
24/4/2567,114,15.1746,19.8046,1.95732
25/4/2567,115,16.2921,26.8618,0
26/4/2567,116,17.6247,28.6807,0
27/4/2567,117,16.8634,27.6478,0
28/4/2567,118,19.4395,31.2227,0
29/4/2567,119,19.3624,23.5952,23.1439
30/4/2567,120,18.8496,30.7433,0
1/5/2567,121,16.9025,22.0666,0.250001
2/5/2567,122,15.7761,26.8592,0
3/5/2567,123,16.2405,27.6622,0
4/5/2567,124,15.3403,26.6002,0
5/5/2567,125,15.3083,26.7542,0
6/5/2567,126,15.2624,26.9283,0
7/5/2567,127,13.3305,24.3776,0
8/5/2567,128,13.0206,24.1077,0
9/5/2567,129,11.855,22.5529,0
10/5/2567,130,11.4371,22.0545,0
11/5/2567,131,11.2595,21.9081,0
12/5/2567,132,9.11231,18.6797,0
13/5/2567,133,8.24466,14.3753,45.3068
14/5/2567,134,9.80244,19.6526,0
15/5/2567,135,10.6916,21.084,0
16/5/2567,136,9.89572,17.1628,21.3492
17/5/2567,137,8.63758,17.7853,0
18/5/2567,138,9.24574,18.6843,0
19/5/2567,139,9.48873,19.0116,0
20/5/2567,140,9.96929,16.8141,13.969
21/5/2567,141,8.63406,17.4321,0
22/5/2567,142,9.2749,18.361,0
23/5/2567,143,10.2175,19.8583,0
24/5/2567,144,10.6609,20.5585,0
25/5/2567,145,10.1382,19.5765,0
26/5/2567,146,10.6431,16.6123,7.04005
27/5/2567,147,11.2798,17.8975,2.11569
28/5/2567,148,12.1524,19.9495,1.15737
29/5/2567,149,12.3076,20.2544,0.250001
30/5/2567,150,12.3598,20.2897,11.1169
31/5/2567,151,13.8671,26.2103,0
1/6/2567,152,15.651,29.6988,0
2/6/2567,153,13.7554,26.7369,0
3/6/2567,154,11.614,23.2241,0
4/6/2567,155,11.6398,23.4984,0
5/6/2567,156,10.4387,21.5986,0
6/6/2567,157,9.24628,19.6615,0
7/6/2567,158,6.29656,14.4823,0
8/6/2567,159,5.52216,12.9892,0
9/6/2567,160,6.169,13.9626,0
10/6/2567,161,6.48999,14.3811,0
11/6/2567,162,7.62305,16.2557,0
12/6/2567,163,8.26754,17.3317,0
13/6/2567,164,9.03073,18.6583,0
14/6/2567,165,7.41732,15.8676,0
15/6/2567,166,7.86332,16.5705,0
16/6/2567,167,6.50382,14.1497,0
17/6/2567,168,7.06534,14.9549,0
18/6/2567,169,8.64532,17.5358,0
19/6/2567,170,8.55596,17.335,0
20/6/2567,171,9.70009,19.2419,0
21/6/2567,172,8.63511,17.446,0
22/6/2567,173,10.1148,19.9192,0
23/6/2567,174,8.98518,18.056,0
24/6/2567,175,8.36784,16.9848,0
25/6/2567,176,8.78848,17.6251,0
26/6/2567,177,8.89379,17.7534,0
27/6/2567,178,8.61342,17.2327,0
28/6/2567,179,9.32453,18.3639,0
29/6/2567,180,9.43005,18.5168,0
30/6/2567,181,9.17679,18.0685,0
1/7/2567,182,14.1436,20.859,3.0539
2/7/2567,183,9.47972,18.5323,0
3/7/2567,184,9.35525,18.3054,0
4/7/2567,185,13.4237,19.6502,0.250001
5/7/2567,186,8.50171,16.6809,0
6/7/2567,187,9.26146,17.8814,0
7/7/2567,188,10.5638,20.0921,0
8/7/2567,189,8.28042,16.1337,0
9/7/2567,190,8.42857,16.2362,0
10/7/2567,191,8.00763,15.3156,0
11/7/2567,192,8.98704,16.8374,0
12/7/2567,193,10.6314,19.6476,0
13/7/2567,194,9.23494,17.0916,0
14/7/2567,195,8.36533,15.3258,0
15/7/2567,196,12.6537,20.128,0.801509
16/7/2567,197,9.67098,17.2575,0
17/7/2567,198,10.0068,17.6992,0
18/7/2567,199,9.13934,15.8604,0
19/7/2567,200,10.4623,18.1005,0
20/7/2567,201,11.0203,18.9987,0
21/7/2567,202,10.9616,18.7491,0
22/7/2567,203,11.8381,20.3237,0
23/7/2567,204,13.1892,22.9646,0
24/7/2567,205,11.7833,20.2693,0
25/7/2567,206,13.7574,22.1017,1.16353
26/7/2567,207,13.4335,21.5558,2.16486
27/7/2567,208,13.2656,21.2166,3.65589
28/7/2567,209,10.2499,17.1113,0
29/7/2567,210,9.57504,15.5151,0
30/7/2567,211,9.76663,15.602,0
