9/1/2560,9,2.56981,6.95056,1.27156
10/1/2560,10,1.40908,3.92379,14.3601
11/1/2560,11,0.944545,3.0497,2.01848
12/1/2560,12,-1.45502,1.21066,0
13/1/2560,13,-0.108203,4.4821,0
14/1/2560,14,-1.50202,1.49748,0
15/1/2560,15,0.196455,2.11192,6.89351
16/1/2560,16,-2.87786,-0.923192,0
17/1/2560,17,-1.01994,2.83598,0
18/1/2560,18,-3.42177,-0.555551,0
19/1/2560,19,-3.15283,0.0689615,0
20/1/2560,20,0.710095,2.97752,0.341542
21/1/2560,21,2.20023,6.21354,0.250001
22/1/2560,22,1.41516,2.87304,51.2545
23/1/2560,23,0.75122,2.15224,12.8116
24/1/2560,24,-0.166656,4.89066,0
25/1/2560,25,1.39943,4.85938,21.6562
26/1/2560,26,1.4353,4.41749,0.250001
27/1/2560,27,-1.5335,1.59012,0
28/1/2560,28,-1.76969,1.61186,0
29/1/2560,29,0.54216,1.12456,16.6491
30/1/2560,30,1.32231,4.17022,8.43738
31/1/2560,31,0.254165,7.17491,0
1/2/2560,32,2.91377,12.7744,0
2/2/2560,33,4.41449,12.8931,88.2449
3/2/2560,34,0.699383,8.32101,0
4/2/2560,35,0.649211,7.76825,0
5/2/2560,36,2.0621,10.1991,0
6/2/2560,37,2.7612,7.67103,1.55939
7/2/2560,38,1.72415,6.65127,2.28246
8/2/2560,39,2.13149,6.89322,0.250001
9/2/2560,40,1.95299,8.66712,0
10/2/2560,41,3.44657,10.9385,0
11/2/2560,42,3.5639,11.3487,0
12/2/2560,43,2.58802,9.98325,0
13/2/2560,44,5.03202,11.2665,17.656
14/2/2560,45,5.69511,16.0697,0
15/2/2560,46,7.5512,19.968,0
16/2/2560,47,7.43877,19.3699,0
17/2/2560,48,5.87745,15.8045,0
18/2/2560,49,5.69987,12.2147,0.250001
19/2/2560,50,5.82784,12.1758,0.366285
20/2/2560,51,6.28881,13.0338,0.250001
21/2/2560,52,5.80334,15.2129,0
22/2/2560,53,3.33091,11.0865,0
23/2/2560,54,1.59638,8.49511,0
24/2/2560,55,3.59087,11.7039,0
25/2/2560,56,3.60435,11.2265,0
26/2/2560,57,4.76804,10.6884,0.250001
27/2/2560,58,5.18848,15.1081,0
28/2/2560,59,5.16766,15.0083,0
1/3/2560,60,5.24288,14.3815,0
2/3/2560,61,3.444,10.8868,0
3/3/2560,62,6.29826,15.5171,0
4/3/2560,63,4.3237,11.9232,0
5/3/2560,64,4.28691,13.4571,0
6/3/2560,65,4.39097,14.0474,0
7/3/2560,66,3.42756,11.2291,0
8/3/2560,67,4.04939,12.3194,0
9/3/2560,68,3.40019,10.9569,0
10/3/2560,69,7.01602,17.082,0
11/3/2560,70,5.99846,13.5207,4.06094
12/3/2560,71,4.42749,11.0151,9.73516
13/3/2560,72,4.80337,9.93514,0.250001
14/3/2560,73,4.71662,12.0701,0
15/3/2560,74,5.03434,9.21895,5.09424
16/3/2560,75,6.57001,11.4146,8.87029
17/3/2560,76,6.18524,11.959,0
18/3/2560,77,6.27297,13.9218,0
19/3/2560,78,6.91526,11.3473,35.9309
20/3/2560,79,6.92498,11.9682,3.47564
21/3/2560,80,7.77782,16.1324,0
22/3/2560,81,8.34304,13.2052,5.37844
23/3/2560,82,7.83156,13.4056,6.96477
24/3/2560,83,9.70869,17.9629,5.72194
25/3/2560,84,9.689,17.5428,1.61051
26/3/2560,85,10.6988,22.3328,0
27/3/2560,86,11.1031,21.7969,0
28/3/2560,87,10.2636,20.1509,0
29/3/2560,88,10.09,20.0616,0
30/3/2560,89,9.57793,17.823,4.95867
31/3/2560,90,8.69981,18.7384,0
1/4/2560,91,10.3194,21.6255,0
2/4/2560,92,10.073,20.0565,0
3/4/2560,93,9.82428,20.3851,0
4/4/2560,94,8.67321,19.6515,0
5/4/2560,95,8.21404,18.7127,0
6/4/2560,96,7.75633,16.8075,0
7/4/2560,97,7.82312,13.0637,0.579853
8/4/2560,98,7.9126,13.2987,0.250001
9/4/2560,99,8.24793,14.3916,21.4377
10/4/2560,100,6.27816,14.4464,0
11/4/2560,101,5.83061,13.5541,0
12/4/2560,102,5.96689,14.053,0
13/4/2560,103,7.11422,10.9853,3.63312
14/4/2560,104,8.34743,17.3421,0
15/4/2560,105,9.16296,18.6411,0
16/4/2560,106,6.66976,15.9634,0
17/4/2560,107,6.49695,15.515,0
18/4/2560,108,9.0798,14.7804,0.492835
19/4/2560,109,9.38148,15.442,0.250001
20/4/2560,110,9.61539,19.0353,0
21/4/2560,111,8.76635,18.3567,0
22/4/2560,112,6.46873,16.3791,0
23/4/2560,113,10.1756,17.4089,0.250001
24/4/2560,114,12.2978,21.8154,0
25/4/2560,115,9.86069,17.9505,48.2972
26/4/2560,116,10.0773,19.9431,0
27/4/2560,117,7.32452,17.4295,0
28/4/2560,118,10.2667,19.9435,0
29/4/2560,119,12.3251,22.1006,0
30/4/2560,120,10.3673,18.7467,1.07767
1/5/2560,121,12.0896,22.0556,0
2/5/2560,122,9.39734,17.0393,0.876179
3/5/2560,123,9.92296,17.5038,24.4963
4/5/2560,124,12.9935,23.1609,0
5/5/2560,125,15.7184,25.9038,0
6/5/2560,126,7.25053,14.8746,32.2768
7/5/2560,127,6.80277,14.4227,17.6001
8/5/2560,128,6.98957,15.2164,1.95092
9/5/2560,129,4.19045,14.0535,0
10/5/2560,130,4.00032,13.6706,0
11/5/2560,131,3.09536,12.5059,0
12/5/2560,132,0.784102,9.05859,0
13/5/2560,133,2.16223,10.343,0
14/5/2560,134,4.57509,13.1681,0
15/5/2560,135,5.01009,9.68178,28.7484
16/5/2560,136,5.89428,14.1485,0
17/5/2560,137,6.70461,14.7009,0
18/5/2560,138,7.11084,11.4126,2.8292
19/5/2560,139,8.80449,13.1984,14.0461
20/5/2560,140,10.1365,19.2679,0
21/5/2560,141,10.7907,20.5884,0
22/5/2560,142,12.2016,21.7563,0
23/5/2560,143,11.5734,20.9275,0
24/5/2560,144,10.3956,16.7428,0.250001
25/5/2560,145,10.2167,19.3941,0
26/5/2560,146,10.4938,20.7771,0
27/5/2560,147,10.5244,20.5184,0
28/5/2560,148,9.4262,18.1515,0
29/5/2560,149,9.50685,17.4598,0
30/5/2560,150,11.8009,19.8471,0
31/5/2560,151,11.9947,17.4947,0.268528
1/6/2560,152,12.1386,19.948,0
2/6/2560,153,13.7854,22.4739,0
3/6/2560,154,12.8225,20.3792,0
4/6/2560,155,14.0111,22.1307,0
5/6/2560,156,14.9304,23.4309,0
6/6/2560,157,16.1812,25.6506,0
7/6/2560,158,18.6307,29.0504,0
8/6/2560,159,16.8182,26.4534,0
9/6/2560,160,15.2337,25.3047,0
10/6/2560,161,15.3432,23.2534,4.51812
11/6/2560,162,18.642,29.625,0
12/6/2560,163,18.3873,29.737,0
13/6/2560,164,16.259,24.6304,4.85999
14/6/2560,165,17.1525,26.1294,5.14778
15/6/2560,166,17.0426,26.0729,0.454793
16/6/2560,167,15.5185,22.608,0.250001
17/6/2560,168,15.2543,22.2322,0.250001
18/6/2560,169,16.1388,22.7701,3.2995
19/6/2560,170,17.4319,25.0105,0.861862
20/6/2560,171,19.0858,29.7701,0
21/6/2560,172,19.693,30.7113,0
22/6/2560,173,19.7331,31.4541,0
23/6/2560,174,18.4309,29.2158,0
24/6/2560,175,17.0228,26.8604,0
25/6/2560,176,17.0068,26.6201,0
26/6/2560,177,18.9577,29.6532,0
27/6/2560,178,19.5608,30.6278,0
28/6/2560,179,19.1634,29.5869,0
29/6/2560,180,17.0443,25.4526,3.17625
30/6/2560,181,17.4566,27.0068,0
1/7/2560,182,19.1183,28.9304,0
2/7/2560,183,17.2077,25.7511,0.94899
3/7/2560,184,17.4447,26.9758,0
4/7/2560,185,16.157,25.0113,0
5/7/2560,186,16.04,24.9101,0
6/7/2560,187,17.2068,26.5892,0
7/7/2560,188,17.9847,27.1383,0
8/7/2560,189,18.0338,27.1052,0
9/7/2560,190,18.5994,28.2675,0
10/7/2560,191,20.6927,31.2921,0
11/7/2560,192,20.0598,30.4703,0
12/7/2560,193,19.9845,30.2524,0
13/7/2560,194,20.7737,31.0525,0
14/7/2560,195,21.2881,31.6418,0
15/7/2560,196,22.3046,33.4251,0
16/7/2560,197,22.5773,34.0949,0
17/7/2560,198,21.5169,32.3826,0
18/7/2560,199,19.9867,31.3062,8.16521
19/7/2560,200,20.7107,31.3905,0
20/7/2560,201,19.8881,30.1065,0
21/7/2560,202,17.6872,26.8604,0
22/7/2560,203,19.2062,29.5045,0
23/7/2560,204,19.9614,30.8887,0
24/7/2560,205,18.5783,28.9374,0
25/7/2560,206,16.8509,25.9214,0
26/7/2560,207,14.9231,22.8751,0
27/7/2560,208,14.2825,22.0532,0
28/7/2560,209,12.8229,19.5729,0
29/7/2560,210,12.8648,19.677,0
30/7/2560,211,12.6815,19.0757,0
31/7/2560,212,13.3968,20.1363,0
1/8/2560,213,14.9597,22.1789,4.6051
2/8/2560,214,13.1739,18.7299,33.2716
3/8/2560,215,13.3383,18.7509,6.3029
4/8/2560,216,14.2702,19.129,1.24467
5/8/2560,217,14.4294,18.8658,5.34804
6/8/2560,218,15.6491,20.9453,22.941
7/8/2560,219,15.0029,19.4839,0.25
8/8/2560,220,15.7631,23.335,0
9/8/2560,221,16.2222,21.6254,11.3509
10/8/2560,222,16.716,23.4497,0.250001
11/8/2560,223,18.9911,27.4301,0
12/8/2560,224,19.9716,30.1145,0
13/8/2560,225,18.992,27.5997,0
14/8/2560,226,19.372,28.0181,0
15/8/2560,227,19.5468,28.0311,0
16/8/2560,228,22.0056,32.915,0
17/8/2560,229,21.1737,30.7598,0
18/8/2560,230,19.6568,28.3481,0
19/8/2560,231,19.3926,28.5672,0
20/8/2560,232,19.7534,29.3444,0
21/8/2560,233,19.846,29.4238,0
22/8/2560,234,19.451,29.2553,0
23/8/2560,235,16.8445,25.3779,0
24/8/2560,236,18.3432,28.2368,0
25/8/2560,237,17.8115,27.1395,0
26/8/2560,238,17.6113,25.6082,0.83571
27/8/2560,239,17.2035,26.225,0
28/8/2560,240,16.831,25.5899,0
29/8/2560,241,16.6603,25.1358,0
30/8/2560,242,18.1609,25.1671,0.250001
31/8/2560,243,19.2592,28.7738,0
1/9/2560,244,19.355,29.3164,0
2/9/2560,245,19.7221,29.579,0
3/9/2560,246,19.1409,28.9473,0
4/9/2560,247,19.4259,28.9867,0
5/9/2560,248,17.736,24.5498,1.37124
6/9/2560,249,17.6672,23.8299,4.61392
7/9/2560,250,17.3678,22.2289,4.02098
8/9/2560,251,15.4304,24.743,0
9/9/2560,252,15.167,20.2666,0.28037
10/9/2560,253,14.4625,23.9142,0
11/9/2560,254,16.6402,22.2395,20.8416
12/9/2560,255,17.0853,25.7187,0
13/9/2560,256,16.7583,25.7283,0
14/9/2560,257,16.8867,25.7015,0
15/9/2560,258,16.0026,24.9878,0
16/9/2560,259,19.1461,27.5701,0
17/9/2560,260,20.9217,29.2867,0
18/9/2560,261,18.4764,27.0804,0
19/9/2560,262,16.489,25.1268,0
20/9/2560,263,14.9505,23.6658,0
21/9/2560,264,11.5138,20.7292,0
22/9/2560,265,9.43617,18.914,0
23/9/2560,266,10.1157,19.3517,0
24/9/2560,267,14.7126,23.6455,0
25/9/2560,268,17.033,25.9999,0
26/9/2560,269,17.5593,26.7561,0
27/9/2560,270,18.8989,28.697,0
28/9/2560,271,18.9145,28.8293,0
29/9/2560,272,17.256,26.6257,0
30/9/2560,273,16.5384,25.9915,0
1/10/2560,274,16.239,25.9261,18.5728
2/10/2560,275,19.1561,30.0861,0
3/10/2560,276,19.0718,30.2186,0
4/10/2560,277,15.9295,26.514,0
5/10/2560,278,14.5933,24.345,0
6/10/2560,279,13.0706,22.1635,0
7/10/2560,280,11.9259,20.495,0
8/10/2560,281,11.3098,19.4084,0
9/10/2560,282,10.1123,17.0328,0
10/10/2560,283,11.6884,19.5033,0
11/10/2560,284,12.0953,21.0672,0
12/10/2560,285,11.2888,19.8018,0
13/10/2560,286,13.2967,22.721,0
14/10/2560,287,13.167,22.6902,0
15/10/2560,288,11.8587,20.2455,0
16/10/2560,289,9.96134,16.7869,0
17/10/2560,290,9.56673,15.2471,0
18/10/2560,291,11.7471,20.0164,0
19/10/2560,292,13.0768,21.4415,0
20/10/2560,293,13.0553,22.3844,0
21/10/2560,294,12.4384,20.9384,0
22/10/2560,295,12.4888,21.722,0
23/10/2560,296,10.5872,15.8438,0.772148
24/10/2560,297,10.8039,17.4938,0
25/10/2560,298,9.32685,12.2488,1.19327
26/10/2560,299,8.3152,12.7362,0
27/10/2560,300,8.80835,14.1126,0
28/10/2560,301,10.2385,17.2358,0
29/10/2560,302,11.7785,19.283,0
30/10/2560,303,10.8938,18.0285,0
31/10/2560,304,10.9548,17.884,0
1/11/2560,305,11.9176,19.5566,0
2/11/2560,306,12.6328,20.5916,0
3/11/2560,307,10.7116,18.357,0
4/11/2560,308,8.20211,14.6183,0
5/11/2560,309,8.99633,15.9661,0
6/11/2560,310,7.76331,14.3539,0
7/11/2560,311,8.16694,14.8625,0
8/11/2560,312,7.40999,13.842,0
9/11/2560,313,8.82662,15.611,0
10/11/2560,314,7.66915,14.3253,0
11/11/2560,315,6.19512,12.8658,0
12/11/2560,316,3.07849,10.3794,0
13/11/2560,317,3.73041,11.0954,0
14/11/2560,318,4.71851,12.0434,0
15/11/2560,319,4.02142,11.2615,0
16/11/2560,320,2.06428,9.41961,0
17/11/2560,321,3.86813,11.1334,0
18/11/2560,322,4.36324,11.6342,0
19/11/2560,323,5.67593,12.6165,0
20/11/2560,324,5.11166,11.9873,0
21/11/2560,325,8.014,14.4756,0
22/11/2560,326,7.80712,14.5448,0
23/11/2560,327,6.70234,13.4614,0
24/11/2560,328,6.60548,12.8801,0
25/11/2560,329,7.53067,12.3714,3.43659
26/11/2560,330,7.20813,13.0683,0
27/11/2560,331,11.8687,16.8418,0
28/11/2560,332,12.2255,17.108,0
29/11/2560,333,10.4145,18.2835,1.3836
30/11/2560,334,9.12277,14.9611,0
1/12/2560,335,8.56936,14.2678,0
2/12/2560,336,5.48437,11.4986,0
3/12/2560,337,2.84118,9.23216,0
4/12/2560,338,5.26313,11.4722,0
5/12/2560,339,2.78906,9.10212,0
6/12/2560,340,2.2124,8.20753,0
7/12/2560,341,2.57384,8.49941,0
8/12/2560,342,1.44341,7.1917,0
9/12/2560,343,2.69532,9.28156,0
10/12/2560,344,1.10239,7.21487,0
11/12/2560,345,2.87829,10.0251,0
12/12/2560,346,2.78815,9.68369,0
13/12/2560,347,1.66461,6.1803,2.2493
14/12/2560,348,-0.511154,5.14454,0
15/12/2560,349,-0.36457,6.75197,0
16/12/2560,350,-0.571758,3.92268,0.25
17/12/2560,351,0.287851,5.75362,0
18/12/2560,352,-0.249871,1.14611,2.51923
19/12/2560,353,1.79068,4.84472,0.35159
20/12/2560,354,1.20272,5.29715,3.97557
21/12/2560,355,-0.458457,4.22042,0
22/12/2560,356,0.14599,3.38765,0
23/12/2560,357,-0.648601,2.74192,0
24/12/2560,358,0.760865,6.24124,0
25/12/2560,359,2.32889,6.9646,1.59084
26/12/2560,360,2.50305,9.97171,0
27/12/2560,361,1.08187,8.4707,0
28/12/2560,362,1.96512,9.80284,0
29/12/2560,363,3.45775,10.3193,5.82227
30/12/2560,364,1.97911,7.85224,6.81023
31/12/2560,365,2.57228,8.20863,0.646811
1/1/2561,1,1.67172,8.44487,0
2/1/2561,2,3.44513,11.0845,0
3/1/2561,3,2.20629,7.49037,0
4/1/2561,4,3.68005,8.97221,0.250001
5/1/2561,5,5.6198,13.8395,3.96633
6/1/2561,6,6.92584,15.9207,15.7635
7/1/2561,7,7.48841,18.2366,3.37041
8/1/2561,8,5.54216,14.3204,3.66019
9/1/2561,9,3.61021,9.7757,0
10/1/2561,10,3.16462,8.02392,0
11/1/2561,11,5.32241,11.9435,0.308415
12/1/2561,12,4.24928,8.60671,0.250001
13/1/2561,13,3.26713,8.28631,1.20023
14/1/2561,14,3.96447,12.9852,0
15/1/2561,15,0.946715,4.46892,0
16/1/2561,16,2.12904,6.1203,0
17/1/2561,17,2.62105,7.02116,0
18/1/2561,18,3.2718,8.85036,0
19/1/2561,19,2.76301,9.40829,0
20/1/2561,20,4.22404,13.1396,0
21/1/2561,21,3.56165,13.0917,0
22/1/2561,22,2.67813,8.82117,0
23/1/2561,23,6.30932,14.5386,0.327075
24/1/2561,24,5.47449,14.8157,0
25/1/2561,25,1.42509,7.15892,0
26/1/2561,26,4.0538,9.58529,3.31928
27/1/2561,27,4.17803,10.8352,16.9548
28/1/2561,28,3.13201,11.2501,0
29/1/2561,29,2.26741,9.56623,0
30/1/2561,30,1.61192,7.3202,0
31/1/2561,31,2.58504,9.77911,0
1/2/2561,32,3.5663,10.252,0
2/2/2561,33,5.59629,13.7771,0
3/2/2561,34,5.96482,14.3134,0
4/2/2561,35,4.05931,10.3386,0
5/2/2561,36,2.63729,7.66529,0
6/2/2561,37,3.83677,10.716,0
7/2/2561,38,3.17971,10.0413,0
8/2/2561,39,1.24968,6.885,0
9/2/2561,40,3.16543,6.52285,2.79406
10/2/2561,41,3.96406,8.40096,12.2118
11/2/2561,42,3.06896,10.0815,0
12/2/2561,43,5.2444,13.3956,0
13/2/2561,44,5.93648,14.7632,0
14/2/2561,45,4.60596,13.3639,0
15/2/2561,46,4.50336,11.0951,0
16/2/2561,47,4.17985,7.84396,0.250001
17/2/2561,48,5.13366,10.8453,0.536969
18/2/2561,49,3.83444,11.3364,0
19/2/2561,50,3.87204,11.7298,0
20/2/2561,51,3.32253,11.3412,0
21/2/2561,52,5.74075,14.4137,0
22/2/2561,53,3.67816,10.7491,0
23/2/2561,54,2.60441,10.4117,0
24/2/2561,55,2.5362,9.46596,0
25/2/2561,56,5.31314,15.3046,0
26/2/2561,57,4.87899,14.1253,0
27/2/2561,58,5.5008,16.4534,0
28/2/2561,59,6.36411,16.3181,0
1/3/2561,60,5.78094,15.1338,0
2/3/2561,61,5.35318,10.8961,8.36573
3/3/2561,62,3.73722,8.47498,3.76708
4/3/2561,63,3.46825,9.34357,5.25272
5/3/2561,64,2.66452,7.39323,0.250001
6/3/2561,65,4.58212,10.2847,1.57394
7/3/2561,66,3.94107,12.569,0
8/3/2561,67,4.95248,14.538,0
9/3/2561,68,6.52934,13.5551,0.250001
10/3/2561,69,5.73397,14.6306,0
11/3/2561,70,5.94704,14.528,0
12/3/2561,71,6.35098,15.1606,0
13/3/2561,72,5.13757,13.8945,0
14/3/2561,73,3.39014,11.3201,0
15/3/2561,74,6.04276,15.4925,0
16/3/2561,75,3.03773,11.0557,0
17/3/2561,76,4.94046,13.7283,0
18/3/2561,77,4.0474,13.3499,0
19/3/2561,78,5.03899,14.777,0
20/3/2561,79,2.36947,11.5321,0
21/3/2561,80,4.69225,14.7368,0
22/3/2561,81,5.81473,16.2523,0
23/3/2561,82,6.00967,16.6636,0
24/3/2561,83,5.01104,15.7207,0
25/3/2561,84,4.29794,12.9755,0
26/3/2561,85,4.63355,13.8019,0
27/3/2561,86,4.16712,12.9592,0
28/3/2561,87,5.62645,15.2435,0
29/3/2561,88,2.47242,8.76302,0
30/3/2561,89,4.15268,10.7377,0
31/3/2561,90,5.55019,14.1396,0
1/4/2561,91,7.4349,14.5596,17.1355
2/4/2561,92,6.15316,15.6339,0
3/4/2561,93,6.28826,14.7255,0
4/4/2561,94,7.52496,13.3647,0.466641
5/4/2561,95,6.6,15.2744,0
6/4/2561,96,4.87141,11.6921,0
7/4/2561,97,3.10768,9.87329,0
8/4/2561,98,5.5671,8.03956,0.250001
9/4/2561,99,5.01249,11.8215,0
10/4/2561,100,4.21483,11.0744,0
11/4/2561,101,7.49879,12.9583,2.15793
12/4/2561,102,7.25578,12.064,0.250001
13/4/2561,103,8.38888,14.915,0.338707
14/4/2561,104,7.28246,12.3884,0.250001
15/4/2561,105,7.96681,13.1604,0.250001
16/4/2561,106,7.96834,16.8495,0
17/4/2561,107,7.90527,13.1521,5.429
18/4/2561,108,7.76325,17.1586,0
19/4/2561,109,6.16184,15.5105,0
20/4/2561,110,9.84143,19.6023,0
21/4/2561,111,7.56507,13.5119,0.250001
22/4/2561,112,8.17,15.1712,23.4764
23/4/2561,113,9.34672,19.0067,0
24/4/2561,114,11.8558,21.5126,0
25/4/2561,115,9.82335,19.7882,0
26/4/2561,116,10.1502,17.6454,8.80362
27/4/2561,117,9.59837,16.456,0.250001
28/4/2561,118,10.5699,20.4755,0
29/4/2561,119,10.0325,17.1959,0.477809
30/4/2561,120,10.0015,19.7799,0
1/5/2561,121,8.73206,14.5997,4.05317
2/5/2561,122,9.36684,16.0583,18.6107
3/5/2561,123,7.06803,17.4639,0
4/5/2561,124,13.271,23.1523,0
5/5/2561,125,11.1126,18.8099,13.4707
6/5/2561,126,14.6765,24.3831,0
7/5/2561,127,13.823,23.7331,0
8/5/2561,128,12.7456,21.5869,4.70109
9/5/2561,129,12.8753,22.0113,6.41831
10/5/2561,130,13.2707,23.9524,0
11/5/2561,131,11.8965,21.9596,0
12/5/2561,132,13.9515,24.6463,0
13/5/2561,133,13.5762,21.781,1.83509
14/5/2561,134,12.0464,19.5786,1.399
15/5/2561,135,13.4006,20.8844,1.18502
16/5/2561,136,13.6081,23.5315,0
17/5/2561,137,14.0836,24.5723,0
18/5/2561,138,14.6881,25.915,0
19/5/2561,139,14.8157,25.7319,0
20/5/2561,140,14.3949,25.235,0
21/5/2561,141,15.2988,25.8303,0
22/5/2561,142,15.0945,24.2783,1.11048
23/5/2561,143,16.9375,29.2723,0
24/5/2561,144,15.2612,26.2156,0
25/5/2561,145,14.0369,22.733,2.0735
26/5/2561,146,16.3539,28.0888,0
27/5/2561,147,15.3645,25.4963,0
28/5/2561,148,13.2859,22.3344,0
29/5/2561,149,14.7877,25.3404,0
30/5/2561,150,14.9371,25.2409,0
31/5/2561,151,13.987,23.8037,0
1/6/2561,152,14.1896,23.9165,0
2/6/2561,153,15.97,25.657,0
3/6/2561,154,14.9216,21.9293,1.56008
4/6/2561,155,15.7979,22.8951,35.0291
5/6/2561,156,16.0207,24.2632,7.15916
6/6/2561,157,18.4232,29.4903,0
7/6/2561,158,16.7047,27.467,0
8/6/2561,159,18.4359,29.6943,0
9/6/2561,160,18.4879,29.4665,0
10/6/2561,161,15.8256,24.1599,1.90957
11/6/2561,162,17.0741,27.8431,0
12/6/2561,163,17.2827,27.6847,0
13/6/2561,164,18.0755,29.6928,0
14/6/2561,165,18.7829,30.1172,0
15/6/2561,166,17.7641,28.0006,0
16/6/2561,167,17.5287,27.9209,0
17/6/2561,168,15.1,22.3097,0.250001
18/6/2561,169,16.2962,26.0796,0
19/6/2561,170,17.5916,27.3981,0
20/6/2561,171,17.3878,28.2397,0
21/6/2561,172,16.1274,25.8223,0
22/6/2561,173,16.2697,23.6612,0.250001
23/6/2561,174,16.3338,21.9725,15.1146
24/6/2561,175,17.5635,27.2198,0
25/6/2561,176,16.9371,26.5328,0
26/6/2561,177,18.7439,28.7904,0
27/6/2561,178,19.4627,30.1834,0
28/6/2561,179,18.9554,29.3267,0
29/6/2561,180,19.2622,29.7667,0
30/6/2561,181,16.84,25.4341,14.437
1/7/2561,182,17.9379,27.3893,0
2/7/2561,183,18.785,28.2559,0
3/7/2561,184,19.4071,28.9734,0
4/7/2561,185,20.3447,29.9841,0
5/7/2561,186,21.2954,31.5793,0
6/7/2561,187,22.0194,32.5587,0
7/7/2561,188,21.8308,32.3455,0
8/7/2561,189,20.8676,31.5395,0
9/7/2561,190,20.7077,31.2808,0
10/7/2561,191,22.1896,33.4878,0
11/7/2561,192,20.9913,31.1639,0
12/7/2561,193,22.0226,32.73,0
13/7/2561,194,21.2011,31.5488,0
14/7/2561,195,20.3557,30.3871,0
15/7/2561,196,21.597,31.656,0
16/7/2561,197,21.8926,32.0208,0
17/7/2561,198,22.2309,32.7355,0
18/7/2561,199,21.3863,30.9188,0
19/7/2561,200,21.9379,32.4672,0
20/7/2561,201,23.7448,35.6105,0
21/7/2561,202,23.5289,34.9909,0
22/7/2561,203,22.5491,34.0652,0
23/7/2561,204,23.5895,35.4225,0
24/7/2561,205,22.9855,33.8066,0
25/7/2561,206,22.0514,33.6001,0
26/7/2561,207,19.7649,30.2202,0
27/7/2561,208,20.4677,30.7142,0
28/7/2561,209,20.4014,30.4631,0
29/7/2561,210,21.2896,31.7627,0
30/7/2561,211,21.0669,30.7966,0
31/7/2561,212,20.7918,29.9072,0
1/8/2561,213,18.5522,27.6395,22.2969
2/8/2561,214,20.9247,32.2243,0
3/8/2561,215,20.9818,32.5866,0
4/8/2561,216,16.8454,24.4278,10.0103
5/8/2561,217,18.1483,27.348,0
6/8/2561,218,17.8093,26.8663,0
7/8/2561,219,16.1845,22.3825,5.44004
8/8/2561,220,16.453,23.7487,0
9/8/2561,221,17.2889,24.406,0
10/8/2561,222,16.4746,22.2129,0
11/8/2561,223,17.5654,24.3035,0
12/8/2561,224,18.4501,26.9728,0
13/8/2561,225,16.9958,23.9289,0
14/8/2561,226,18.1987,27.0932,0
15/8/2561,227,17.5044,24.3972,1.24996
16/8/2561,228,17.8527,25.1971,2.6449
17/8/2561,229,18.2169,27.0659,0
18/8/2561,230,16.9537,24.4703,0
19/8/2561,231,16.1497,23.0726,0
20/8/2561,232,16.3907,22.1526,1.98868
21/8/2561,233,16.4478,24.6277,0
22/8/2561,234,16.6475,25.6077,0
23/8/2561,235,18.7203,28.8662,0
24/8/2561,236,18.1269,28.7262,0
25/8/2561,237,17.8876,27.4319,0
26/8/2561,238,14.9941,22.7968,0
27/8/2561,239,15.9004,24.2764,0
28/8/2561,240,16.7099,22.0179,28.0025
29/8/2561,241,19.1202,28.6344,0
30/8/2561,242,17.2861,23.1708,1.39298
31/8/2561,243,15.871,24.9341,0
1/9/2561,244,17.1569,26.6435,0
2/9/2561,245,16.8061,26.2252,0
3/9/2561,246,18.3769,27.8609,0
4/9/2561,247,16.872,26.2285,0
5/9/2561,248,17.4703,25.4443,0.250001
6/9/2561,249,16.6211,24.2748,0.250001
7/9/2561,250,15.4554,25.0249,0
8/9/2561,251,16.9579,26.4026,0
9/9/2561,252,18.5913,27.7393,0
10/9/2561,253,16.0716,22.8496,0.250001
11/9/2561,254,16.5577,23.5045,16.9948
12/9/2561,255,15.4086,24.633,0
13/9/2561,256,15.7442,21.1456,0.351028
14/9/2561,257,12.0571,21.4802,0
15/9/2561,258,12.1354,21.2677,0
16/9/2561,259,17.7864,26.0775,0
17/9/2561,260,17.0587,25.6858,0
18/9/2561,261,18.5649,28.3729,0.472625
19/9/2561,262,18.0624,26.5965,0
20/9/2561,263,18.5286,27.1779,0
21/9/2561,264,17.1701,25.9412,0
22/9/2561,265,17.2251,26.0631,0
23/9/2561,266,15.8696,24.2043,0.250001
24/9/2561,267,15.0718,22.4101,21.2078
25/9/2561,268,13.5942,19.8941,1.27498
26/9/2561,269,13.2033,17.2242,0.876505
27/9/2561,270,15.2621,20.9826,0.250001
28/9/2561,271,17.199,26.4647,11.5777
29/9/2561,272,18.0087,27.4672,0
30/9/2561,273,15.4354,25.6168,0.748652
1/10/2561,274,15.8499,25.828,0
2/10/2561,275,17.0587,27.0962,0
3/10/2561,276,17.0331,26.6851,0
4/10/2561,277,16.8483,26.3632,0
5/10/2561,278,15.8039,25.0042,1.88773
6/10/2561,279,15.4038,25.052,0
7/10/2561,280,14.7219,24.6445,0
8/10/2561,281,12.5934,20.9306,0
9/10/2561,282,10.8178,18.3034,0
10/10/2561,283,10.2935,17.5727,0
11/10/2561,284,9.58715,16.3458,0
12/10/2561,285,11.4461,18.4129,0
13/10/2561,286,12.0969,19.8661,0
14/10/2561,287,9.93207,13.8675,1.46142
15/10/2561,288,11.7489,17.9019,0
16/10/2561,289,11.9024,18.0279,0.250001
