1/2/2551,32,5.1066,15.6064,0
2/2/2551,33,6.64894,18.7468,0
3/2/2551,34,3.75049,13.9829,0
4/2/2551,35,3.47079,13.7468,0
5/2/2551,36,4.75905,15.4325,0
6/2/2551,37,6.54014,13.3487,32.5221
7/2/2551,38,3.22284,14.3165,0
8/2/2551,39,4.11197,15.6049,0
9/2/2551,40,4.64657,14.8211,0
10/2/2551,41,3.73895,13.8104,0
11/2/2551,42,1.24069,11.2619,0
12/2/2551,43,2.22691,13.1647,0
13/2/2551,44,2.62185,13.2401,0
14/2/2551,45,3.5963,15.9893,0
15/2/2551,46,2.21487,13.9002,0
16/2/2551,47,4.02421,15.9675,0
17/2/2551,48,5.96748,18.9743,0
18/2/2551,49,3.77645,17.0428,0
19/2/2551,50,3.97073,17.3316,0
20/2/2551,51,2.07392,15.7661,0
21/2/2551,52,4.0013,12.9049,13.9173
22/2/2551,53,2.51606,11.7034,0.262274
23/2/2551,54,-2.70813,2.70567,2.14567
24/2/2551,55,-3.42731,-0.195873,64.153
25/2/2551,56,-3.58092,-1.72117,3.23691
26/2/2551,57,-4.44395,-3.60305,10.028
27/2/2551,58,-3.56455,3.20825,0
28/2/2551,59,-1.27518,7.32811,0
1/3/2551,60,-0.414609,7.28736,0
2/3/2551,61,-0.91997,6.94875,0
3/3/2551,62,0.756796,9.49295,0
4/3/2551,63,0.3957,10.556,0
5/3/2551,64,-0.043026,10.5456,0
6/3/2551,65,3.00606,15.1271,0
7/3/2551,66,2.05994,13.8566,0
8/3/2551,67,3.36268,9.77767,0.25
9/3/2551,68,4.34584,12.5666,0.250001
10/3/2551,69,1.38969,12.7087,0
11/3/2551,70,1.49247,12.7783,0
12/3/2551,71,3.38531,9.8596,38.4067
13/3/2551,72,4.98652,11.4679,20.242
14/3/2551,73,5.38186,10.3115,13.1356
15/3/2551,74,3.93137,5.11432,0.250001
16/3/2551,75,1.41852,9.19551,0
17/3/2551,76,2.12246,12.2523,0
18/3/2551,77,4.03382,14.1352,0
19/3/2551,78,2.2385,12.185,0
20/3/2551,79,1.47738,11.8543,0
21/3/2551,80,3.75874,15.4648,0
22/3/2551,81,4.27943,14.3223,0
23/3/2551,82,5.63771,17.1367,0
24/3/2551,83,5.91333,18.324,0
25/3/2551,84,5.4662,17.1606,0
26/3/2551,85,3.53848,14.2013,0
27/3/2551,86,3.16009,14.3544,0
28/3/2551,87,3.87883,15.7503,0
29/3/2551,88,4.90377,10.2158,1.05727
30/3/2551,89,7.15304,19.9913,0
31/3/2551,90,6.32724,18.4205,0
1/4/2551,91,5.95638,18.2911,0
2/4/2551,92,6.99167,20.2789,0
3/4/2551,93,5.41937,17.3484,0
4/4/2551,94,4.74104,17.1297,0
5/4/2551,95,5.99636,19.2836,0
6/4/2551,96,8.98112,17.7755,1.77564
7/4/2551,97,8.20398,21.3058,0
8/4/2551,98,6.89116,19.7373,0
9/4/2551,99,8.22778,20.4053,0
10/4/2551,100,9.56786,22.1058,0
11/4/2551,101,6.65386,17.626,0
12/4/2551,102,7.71949,19.2577,0
13/4/2551,103,10.6013,18.8763,4.69381
14/4/2551,104,12.1632,26.0295,0
15/4/2551,105,12.2494,26.064,0
16/4/2551,106,13.8282,27.2396,0
17/4/2551,107,14.4912,28.7455,0
18/4/2551,108,14.1349,29.1434,0
19/4/2551,109,14.778,25.9093,19.7092
20/4/2551,110,13.8578,24.0538,0.393848
21/4/2551,111,11.6578,25.7226,0
22/4/2551,112,10.1525,23.9965,0
23/4/2551,113,8.21385,15.9283,4.0827
24/4/2551,114,8.57387,20.5264,0
25/4/2551,115,10.0098,21.1203,0
26/4/2551,116,12.8837,25.0551,0
27/4/2551,117,12.8405,25.6975,0
28/4/2551,118,14.6489,28.5989,0
29/4/2551,119,14.2965,26.5535,0
30/4/2551,120,14.8024,28.5915,0
1/5/2551,121,14.1052,27.9206,0
2/5/2551,122,11.4113,20.1544,26.4797
3/5/2551,123,12.7418,22.0639,0.250001
4/5/2551,124,11.3538,19.1102,0.250001
5/5/2551,125,9.37799,20.7337,0
6/5/2551,126,7.94946,19.2243,0
7/5/2551,127,10.6141,21.702,0
8/5/2551,128,10.6522,22.5838,0
9/5/2551,129,12.3842,26.0641,0
10/5/2551,130,12.8195,25.5661,0
11/5/2551,131,11.0116,23.9488,0
12/5/2551,132,10.6962,22.0922,0
13/5/2551,133,12.0098,24.6484,0
14/5/2551,134,9.87138,20.7366,0
15/5/2551,135,9.4161,20.5502,0
16/5/2551,136,11.2346,23.9987,0
17/5/2551,137,10.8906,18.4061,2.54409
18/5/2551,138,13.2453,21.6344,1.7071
19/5/2551,139,11.6474,22.1627,0
20/5/2551,140,10.2584,20.9393,0
21/5/2551,141,9.94134,16.0746,34.6888
22/5/2551,142,9.69686,20.131,0
23/5/2551,143,9.64227,20.9096,0
24/5/2551,144,12.6585,25.3932,0
25/5/2551,145,12.3842,20.5893,2.77618
26/5/2551,146,13.2153,25.4524,0
27/5/2551,147,12.2734,23.9924,0
28/5/2551,148,11.7918,23.5767,0
29/5/2551,149,9.10014,20.068,0
30/5/2551,150,9.6078,20.0291,0
31/5/2551,151,11.0055,22.7174,0
1/6/2551,152,12.2763,22.9888,0
2/6/2551,153,12.8444,24.2947,0
3/6/2551,154,13.1102,24.3904,0
4/6/2551,155,14.2122,19.2949,2.80533
5/6/2551,156,14.6668,25.4618,0
6/6/2551,157,15.4237,26.9188,0
7/6/2551,158,17.1884,30.038,0
8/6/2551,159,15.538,28.5751,0
9/6/2551,160,15.3113,27.8372,0
10/6/2551,161,16.0256,28.5315,0
11/6/2551,162,13.5505,23.8423,0
12/6/2551,163,14.7958,26.4149,0
13/6/2551,164,11.7479,22.6992,0
14/6/2551,165,12.6748,24.3967,0
15/6/2551,166,11.9337,23.4286,0
16/6/2551,167,11.1536,22.5361,0
17/6/2551,168,12.5566,24.1061,0
18/6/2551,169,15.1439,27.7812,0
19/6/2551,170,14.8152,27.393,0
20/6/2551,171,13.4786,25.7392,0
21/6/2551,172,15.1319,27.7564,0
22/6/2551,173,15.7767,27.9397,0
23/6/2551,174,15.6605,27.5792,0
24/6/2551,175,16.005,24.0866,12.0804
25/6/2551,176,14.7888,23.0333,5.58371
26/6/2551,177,14.12,21.7176,17.433
27/6/2551,178,15.8865,27.6075,0
28/6/2551,179,15.392,27.1781,0
29/6/2551,180,12.6007,24.5508,0
30/6/2551,181,13.0921,25.3116,0
1/7/2551,182,13.55,24.0154,0
2/7/2551,183,14.2499,20.9823,7.0893
3/7/2551,184,15.4087,26.9554,0
4/7/2551,185,15.832,28.257,0
5/7/2551,186,14.744,27.2417,0
6/7/2551,187,14.878,26.7832,0
7/7/2551,188,15.8327,23.774,0.250001
8/7/2551,189,16.6146,28.5203,0
9/7/2551,190,15.5891,26.7615,0
10/7/2551,191,15.7649,27.7379,0
11/7/2551,192,16.236,28.684,0
12/7/2551,193,16.1153,27.9142,0
13/7/2551,194,13.6866,24.5912,0
14/7/2551,195,15.0339,26.6528,0
15/7/2551,196,17.4664,29.6599,0
16/7/2551,197,19.4162,31.2416,0
17/7/2551,198,19.5885,33.4777,0
18/7/2551,199,18.9101,33.9484,0
19/7/2551,200,18.787,32.1733,0
20/7/2551,201,17.5573,29.3108,0
21/7/2551,202,16.198,27.6426,0
22/7/2551,203,16.2493,28.2091,0
23/7/2551,204,16.4359,28.5152,0
24/7/2551,205,16.5651,29.8592,0
25/7/2551,206,18.7051,32.3102,0
26/7/2551,207,17.333,31.4582,0
27/7/2551,208,17.3686,31.4028,0
28/7/2551,209,17.4231,30.6635,0
29/7/2551,210,18.6595,32.4885,0
30/7/2551,211,21.1532,37.1316,0
31/7/2551,212,21.29,36.9656,0
1/8/2551,213,19.5366,34.6969,0
2/8/2551,214,19.3839,34.8053,0
3/8/2551,215,20.222,34.6749,0
4/8/2551,216,20.7026,35.4206,0
5/8/2551,217,19.4933,33.3042,0
6/8/2551,218,20.4551,33.8643,0
7/8/2551,219,18.9692,32.491,0
8/8/2551,220,19.4387,32.8928,0
9/8/2551,221,19.0309,32.7891,0
10/8/2551,222,19.1615,33.0407,0
11/8/2551,223,19.9707,31.5222,0.668151
12/8/2551,224,19.9493,33.3471,0
13/8/2551,225,19.0164,32.9461,0
14/8/2551,226,17.6239,26.1996,3.82057
15/8/2551,227,17.4922,25.4502,16.3321
16/8/2551,228,17.2722,28.907,0
17/8/2551,229,16.924,26.3478,0.662612
18/8/2551,230,15.0585,26.3214,0
19/8/2551,231,17.6032,25.6548,2.83476
20/8/2551,232,17.0935,28.1061,0
21/8/2551,233,16.4438,27.438,0
22/8/2551,234,12.4409,20.873,0
23/8/2551,235,17.4025,23.4797,1.94476
24/8/2551,236,17.0198,27.7946,0
25/8/2551,237,17.0564,27.9411,0
26/8/2551,238,16.5463,29.2423,0
27/8/2551,239,19.6244,33.7979,0
28/8/2551,240,18.8455,33.1533,0
29/8/2551,241,16.0004,29.4049,0
30/8/2551,242,15.7991,27.6609,0
31/8/2551,243,15.3674,26.9119,0
1/9/2551,244,15.2393,26.6201,0
2/9/2551,245,15.6265,25.1459,31.2544
3/9/2551,246,15.3511,24.5809,19.9423
4/9/2551,247,15.1304,28.0685,0
5/9/2551,248,12.4194,24.7182,0
6/9/2551,249,14.0682,26.4718,0
7/9/2551,250,12.3571,23.9167,0
8/9/2551,251,12.9621,21.0051,24.714
9/9/2551,252,10.4827,22.1251,0
10/9/2551,253,12.8865,24.7062,0
11/9/2551,254,12.8875,25.0061,0
12/9/2551,255,13.1391,24.8127,0
13/9/2551,256,13.1557,25.0549,0
14/9/2551,257,13.7626,25.6789,0
15/9/2551,258,14.4488,26.8438,0
16/9/2551,259,14.9244,27.5902,0
17/9/2551,260,14.8611,23.8639,0.250001
18/9/2551,261,15.9885,25.4425,1.11521
19/9/2551,262,16.6359,30.1032,0
20/9/2551,263,18.088,31.0701,0
21/9/2551,264,17.6724,30.2439,0
22/9/2551,265,18.471,32.1171,0
23/9/2551,266,17.8557,31.3195,0
24/9/2551,267,17.4715,30.364,0
25/9/2551,268,16.3205,26.8863,64.3407
26/9/2551,269,16.2706,27.5937,0
27/9/2551,270,17.3276,29.2759,0
28/9/2551,271,18.2489,30.6779,0
29/9/2551,272,16.8848,29.3408,0
30/9/2551,273,15.9475,29.1882,0
1/10/2551,274,15.9248,28.1948,0
2/10/2551,275,13.7539,23.1373,1.7004
3/10/2551,276,13.8682,25.6226,0
4/10/2551,277,14.6987,26.2392,0
5/10/2551,278,15.1789,26.9758,0
6/10/2551,279,16.3068,28.1751,0
7/10/2551,280,15.6922,26.0015,0.250001
8/10/2551,281,15.1749,25.6331,14.3969
9/10/2551,282,17.3821,29.7016,11.6521
10/10/2551,283,14.5072,22.5753,0.250001
11/10/2551,284,11.3124,21.9997,0
12/10/2551,285,10.0234,20.6718,0
13/10/2551,286,10.5936,21.0936,0
14/10/2551,287,14.2948,24.0821,0
15/10/2551,288,14.914,23.0027,2.51215
16/10/2551,289,11.2695,20.1773,1.238
17/10/2551,290,11.3876,21.5287,0
18/10/2551,291,8.59433,19.2297,0
19/10/2551,292,10.0872,17.5382,0.250001
20/10/2551,293,12.0477,20.4306,0.508599
21/10/2551,294,13.9685,23.3489,0
22/10/2551,295,10.0111,20.0672,0
23/10/2551,296,10.4289,20.6971,0
24/10/2551,297,11.2795,21.3385,0
25/10/2551,298,8.62361,19.0198,0
26/10/2551,299,8.73885,18.4031,0
27/10/2551,300,10.0308,18.2498,0
28/10/2551,301,10.2587,17.4793,0
29/10/2551,302,12.4263,17.7477,2.01362
30/10/2551,303,15.3151,22.2898,0.719628
31/10/2551,304,16.3215,24.2053,61.2403
1/11/2551,305,17.6076,22.7301,0
2/11/2551,306,18.1067,22.4807,0
3/11/2551,307,15.6043,23.4631,0.526835
4/11/2551,308,20.6483,25.7055,0
5/11/2551,309,14.815,22.9756,0.274021
6/11/2551,310,14.6101,22.2141,7.21028
7/11/2551,311,15.4698,22.6468,17.052
8/11/2551,312,14.6489,21.8139,11.517
9/11/2551,313,14.4471,19.9529,0
10/11/2551,314,9.33489,14.9757,0
11/11/2551,315,8.53827,14.2124,0
12/11/2551,316,11.3912,16.4085,0
13/11/2551,317,13.8032,19.0133,27.4012
14/11/2551,318,13.7165,19.1569,0
15/11/2551,319,6.26736,14.4914,0
16/11/2551,320,7.38681,16.6113,0
17/11/2551,321,6.56175,12.7201,58.6902
18/11/2551,322,8.30699,14.2839,3.85699
19/11/2551,323,1.94898,12.4417,0
20/11/2551,324,0.890915,11.2194,0
21/11/2551,325,1.17341,11.8212,0
22/11/2551,326,-2.03118,9.3933,0
23/11/2551,327,-2.02579,7.68182,0
24/11/2551,328,1.91702,10.4304,0
25/11/2551,329,0.958696,9.5611,0
26/11/2551,330,2.62936,10.319,0
27/11/2551,331,7.7743,13.1129,6.92884
28/11/2551,332,7.78494,13.2369,4.19898
29/11/2551,333,-0.159016,5.13192,2.64128
30/11/2551,334,-1.11061,3.96217,2.21396
1/12/2551,335,-7.89651,4.55061,0
2/12/2551,336,-8.58265,3.73368,0
3/12/2551,337,-6.12135,-2.38697,7.65374
4/12/2551,338,-13.2995,0.762265,0
5/12/2551,339,-11.2475,1.23801,0
6/12/2551,340,-9.89187,2.8831,0
7/12/2551,341,-8.62569,3.21184,0
8/12/2551,342,-5.10151,5.33601,0
9/12/2551,343,-6.12601,4.12264,0
10/12/2551,344,-5.08784,3.98088,0
11/12/2551,345,-2.85492,5.95509,0
12/12/2551,346,-5.01587,4.07665,0
13/12/2551,347,-3.83539,4.79872,0
14/12/2551,348,-7.87502,1.56511,0
15/12/2551,349,-2.35584,0.101866,0.250001
16/12/2551,350,-3.6909,4.3233,0
17/12/2551,351,1.52051,8.46421,0
18/12/2551,352,-2.61771,4.54355,0
19/12/2551,353,-1.88387,5.4336,0
20/12/2551,354,-2.67874,4.62889,0
21/12/2551,355,-2.9588,4.24337,0
22/12/2551,356,-3.52322,3.30796,0
23/12/2551,357,-3.1477,3.7359,0
24/12/2551,358,-0.187143,8.05871,0
25/12/2551,359,-1.36373,6.52373,0
26/12/2551,360,-1.50269,2.53198,0.342053
27/12/2551,361,-5.31163,1.14084,0
28/12/2551,362,-5.87511,0.342083,0
29/12/2551,363,-6.7216,-2.30834,0
30/12/2551,364,-7.55653,-2.23608,0
31/12/2551,365,-4.37457,1.36519,0
1/1/2552,1,-3.05674,3.84593,0
2/1/2552,2,-4.68855,1.67238,0
3/1/2552,3,-2.47707,5.56808,0
4/1/2552,4,-2.23163,5.67749,0
5/1/2552,5,-1.65883,7.11469,0
6/1/2552,6,-2.9186,4.97408,0
7/1/2552,7,-5.877,1.82361,0
8/1/2552,8,-5.77229,0.630135,0
9/1/2552,9,-7.53758,-1.63657,0
10/1/2552,10,-7.44964,-1.03807,0
11/1/2552,11,-8.69801,-5.50465,0
12/1/2552,12,-6.09044,-1.35668,0
13/1/2552,13,-5.23907,-0.0558005,0
14/1/2552,14,-7.362,-3.4105,0
15/1/2552,15,-6.76592,-0.714757,0
16/1/2552,16,-7.31948,-3.46374,0
17/1/2552,17,-4.68935,1.0574,0
18/1/2552,18,-4.06185,2.18656,0
19/1/2552,19,-4.68205,0.581943,0
20/1/2552,20,-6.38372,-2.3571,0
21/1/2552,21,-5.09716,1.42589,0
22/1/2552,22,-5.21897,1.37168,0
23/1/2552,23,-4.5315,1.22702,0
24/1/2552,24,-4.34738,0.82075,0
25/1/2552,25,-4.83579,-0.0734365,0
26/1/2552,26,-3.79442,1.24789,0
27/1/2552,27,-3.9212,1.7901,0
28/1/2552,28,-2.23856,-1.02997,1.06784
29/1/2552,29,-0.341606,3.19713,2.65432
30/1/2552,30,-3.83608,3.13441,0
31/1/2552,31,-2.90949,3.912,0
1/2/2552,32,1.6505,7.10014,51.6815
2/2/2552,33,2.43687,8.78634,0.250001
3/2/2552,34,-1.08799,8.49404,0
4/2/2552,35,-2.02435,8.09207,0
5/2/2552,36,0.170536,9.83092,0
6/2/2552,37,-1.16228,6.94364,0
7/2/2552,38,0.479748,10.3194,0
8/2/2552,39,0.700284,5.93349,2.17684
9/2/2552,40,0.367495,5.36544,23.1054
10/2/2552,41,0.171487,5.45373,77.3195
11/2/2552,42,0.122527,4.71663,0.250001
12/2/2552,43,-2.81822,5.26415,0
13/2/2552,44,1.00937,5.93507,0.954466
14/2/2552,45,0.370936,5.92315,3.65023
15/2/2552,46,0.00382343,4.95926,0.250001
16/2/2552,47,-1.11635,7.55851,0
17/2/2552,48,-0.385699,7.6053,0
18/2/2552,49,-0.846046,8.06293,0
19/2/2552,50,1.78247,10.7021,0
20/2/2552,51,4.74509,11.3943,0.955495
21/2/2552,52,4.3425,11.2823,0.25
22/2/2552,53,-0.00168664,10.3411,0
23/2/2552,54,1.30218,8.55633,16.6106
24/2/2552,55,1.84285,13.1989,0
25/2/2552,56,5.79066,12.7106,9.15446
26/2/2552,57,4.99688,13.1698,1.05464
27/2/2552,58,4.10228,13.6612,2.92547
28/2/2552,59,5.91386,14.0431,65.7834
1/3/2552,60,3.47008,15.3393,0
2/3/2552,61,2.6119,14.2533,0
3/3/2552,62,1.73528,14.9308,0
4/3/2552,63,3.74754,17.2262,0
5/3/2552,64,2.85806,14.9858,0
6/3/2552,65,3.51462,11.1217,0.385083
7/3/2552,66,3.07772,11.4039,30.9353
8/3/2552,67,3.99628,10.2283,0.876258
9/3/2552,68,4.34997,15.9375,0
10/3/2552,69,2.16459,12.6998,0
11/3/2552,70,2.07374,14.2786,0
12/3/2552,71,1.94056,14.142,0
13/3/2552,72,1.46203,13.5724,0
14/3/2552,73,1.79638,12.3735,0
15/3/2552,74,1.81492,3.13684,14.1824
16/3/2552,75,2.94047,6.06101,0.353097
17/3/2552,76,3.00928,15.364,0
18/3/2552,77,6.66716,19.2281,0
19/3/2552,78,6.8575,15.7601,0.483935
20/3/2552,79,6.22202,17.0996,0
21/3/2552,80,1.29379,13.0019,0
22/3/2552,81,-1.47115,7.3671,0
23/3/2552,82,1.15289,9.64362,0
24/3/2552,83,3.21955,13.1641,0
25/3/2552,84,6.07621,17.2849,0
26/3/2552,85,6.77186,10.6736,0.250001
27/3/2552,86,7.28265,12.2432,25.9056
28/3/2552,87,5.53777,14.7779,0
29/3/2552,88,5.98498,16.1534,0
30/3/2552,89,5.31954,15.5167,0
31/3/2552,90,6.16949,17.5955,0
1/4/2552,91,5.41222,17.2796,0
2/4/2552,92,6.86236,14.428,2.31367
3/4/2552,93,7.666,14.9739,0.250001
4/4/2552,94,8.41242,15.1178,0.931274
5/4/2552,95,9.71819,22.768,0
6/4/2552,96,9.20863,16.2192,42.8273
7/4/2552,97,9.55777,19,1.07629
8/4/2552,98,9.37659,18.2962,0.25337
9/4/2552,99,8.30414,16.4408,2.51738
10/4/2552,100,5.09081,14.9276,0
11/4/2552,101,6.59841,11.6892,18.3816
12/4/2552,102,6.90942,11.7765,1.33564
13/4/2552,103,6.19587,18.0159,0
14/4/2552,104,5.40508,16.9678,0
15/4/2552,105,6.22128,12.6192,5.77505
16/4/2552,106,5.26794,11.5829,0.250001
17/4/2552,107,4.67208,10.5474,0.250001
18/4/2552,108,3.04386,13.4465,0
19/4/2552,109,3.92587,14.1247,0
20/4/2552,110,3.95209,14.4613,0
21/4/2552,111,4.68409,15.0459,0
22/4/2552,112,3.57656,13.961,0
23/4/2552,113,5.86947,15.8479,0
24/4/2552,114,6.98926,17.8246,0
25/4/2552,115,8.00432,18.2149,0
26/4/2552,116,10.3054,20.5488,0
27/4/2552,117,11.4947,19.1048,12.0841
28/4/2552,118,12.5394,20.726,0.250001
29/4/2552,119,11.101,21.1296,2.38027
30/4/2552,120,9.84228,18.8392,0.250001
1/5/2552,121,7.36439,19.6644,0
2/5/2552,122,9.51507,22.6588,0
3/5/2552,123,11.6225,25.0355,0
4/5/2552,124,11.5106,22.4821,22.3972
5/5/2552,125,12.4162,22.7138,1.41838
6/5/2552,126,12.6981,27.0794,0
7/5/2552,127,13.3751,23.0115,12.4343
8/5/2552,128,12.2563,25.8965,0
9/5/2552,129,13.5103,23.9312,4.83015
10/5/2552,130,13.097,27.7171,0
11/5/2552,131,12.9474,26.8738,0
12/5/2552,132,12.9232,25.0376,0
13/5/2552,133,12.1271,24.1352,0
14/5/2552,134,13.0378,26.0385,0
15/5/2552,135,13.9489,27.0286,0
16/5/2552,136,11.8427,23.8244,0
17/5/2552,137,9.44504,21.5794,0
18/5/2552,138,9.59491,22.1627,0
19/5/2552,139,9.90995,18.5108,3.62194
20/5/2552,140,10.9265,20.9539,0.265492
21/5/2552,141,10.9146,23.1648,0
22/5/2552,142,10.7032,18.0104,5.36404
23/5/2552,143,10.5712,19.0092,4.53442
24/5/2552,144,13.1943,26.6033,0
25/5/2552,145,14.9686,28.3551,0
26/5/2552,146,15.3435,28.075,0
27/5/2552,147,14.5483,28.8216,0
28/5/2552,148,14.9457,29.2297,0
29/5/2552,149,13.8794,24.1903,1.66348
30/5/2552,150,13.0636,23.7657,1.02999
31/5/2552,151,13.2536,23.8701,3.91132
1/6/2552,152,14.5895,28.7641,0
2/6/2552,153,14.2172,27.8233,0
3/6/2552,154,15.833,28.6279,0
4/6/2552,155,14.4468,27.3424,0
5/6/2552,156,13.6874,26.3122,0
6/6/2552,157,13.6257,25.7825,0
7/6/2552,158,13.8263,23.0481,7.283
8/6/2552,159,14.5743,27.9045,0
9/6/2552,160,14.2676,27.9448,0
10/6/2552,161,14.7842,28.1011,0
11/6/2552,162,15.4432,29.151,0
12/6/2552,163,14.2415,24.0012,0.627123
13/6/2552,164,15.64,29.727,0
14/6/2552,165,15.8884,30.1309,0
15/6/2552,166,12.6423,25.384,0
16/6/2552,167,12.2679,19.7473,2.31244
17/6/2552,168,10.1625,22.4365,0
18/6/2552,169,11.0742,22.5855,0
19/6/2552,170,13.3037,20.8596,4.14911
20/6/2552,171,12.7852,24.97,0
21/6/2552,172,14.586,24.1229,21.3046
22/6/2552,173,14.1649,26.9982,0
23/6/2552,174,14.5964,26.7214,0
24/6/2552,175,15.6271,28.21,0
25/6/2552,176,16.1869,26.8554,5.46545
26/6/2552,177,18.526,32.7913,0
27/6/2552,178,18.7147,32.2939,0
28/6/2552,179,20.0258,33.6676,0
29/6/2552,180,19.9,33.3905,0
30/6/2552,181,20.9449,34.7522,0
1/7/2552,182,18.5368,30.3109,17.8841
2/7/2552,183,18.1857,30.8383,0.250001
3/7/2552,184,18.3504,33.0809,0
4/7/2552,185,16.6891,28.4435,0.639719
5/7/2552,186,17.3012,32.3546,0
6/7/2552,187,17.0554,32.2878,0
7/7/2552,188,14.5631,27.2373,0
8/7/2552,189,13.4281,24.6647,0
9/7/2552,190,12.9651,24.713,0
10/7/2552,191,13.361,24.3371,0
11/7/2552,192,13.8263,24.38,0
12/7/2552,193,15.0081,26.8069,0
13/7/2552,194,15.9389,28.1898,0
14/7/2552,195,15.9985,28.9577,0
15/7/2552,196,17.075,27.56,6.0136
16/7/2552,197,17.2925,27.3845,26.4778
17/7/2552,198,17.8792,27.6026,0.250001
18/7/2552,199,19.8503,33.9584,0
19/7/2552,200,18.3254,29.9973,5.13515
20/7/2552,201,20.4041,34.9888,0
21/7/2552,202,18.6888,28.5886,1.58474
22/7/2552,203,19.234,27.7057,11.1058
23/7/2552,204,19.5174,32.7445,0
24/7/2552,205,18.04,29.9167,0
25/7/2552,206,17.778,28.8951,0
26/7/2552,207,16.8321,27.3767,0
27/7/2552,208,18.9244,31.4909,0
28/7/2552,209,19.2271,33.159,0
29/7/2552,210,19.3359,33.3576,0
30/7/2552,211,18.1119,29.4864,1.5068
31/7/2552,212,17.4034,30.256,0
1/8/2552,213,18.6652,31.7323,0
2/8/2552,214,18.3915,33.9527,0
3/8/2552,215,19.4343,33.5774,0
4/8/2552,216,21.1557,35.9478,0
5/8/2552,217,20.3883,35.5551,0
6/8/2552,218,20.9773,38.5421,0
7/8/2552,219,20.4156,35.7571,0
8/8/2552,220,20.0513,34.0085,0
9/8/2552,221,18.6059,32.9631,0
10/8/2552,222,19.0018,32.1285,0
11/8/2552,223,19.1277,32.4181,0
12/8/2552,224,16.7681,27.8332,0
13/8/2552,225,15.935,27.3958,0
14/8/2552,226,16.7515,29.2178,0
15/8/2552,227,17.9799,26.5083,5.83174
16/8/2552,228,18.748,28.0432,0.250001
17/8/2552,229,20.6626,36.0728,0
18/8/2552,230,18.7567,33.2739,0
19/8/2552,231,18.2069,30.7227,0
20/8/2552,232,18.4703,31.525,0
21/8/2552,233,19.0664,32.0784,0
22/8/2552,234,19.0168,32.7117,0
23/8/2552,235,17.2173,29.6545,0
24/8/2552,236,17.1682,30.6662,0
25/8/2552,237,15.8153,26.2923,63.0607
26/8/2552,238,15.2924,28.8739,0
27/8/2552,239,16.53,25.8118,17.8699
28/8/2552,240,15.0097,24.2192,0.292061
29/8/2552,241,13.7953,26.8097,0
30/8/2552,242,15.4206,28.4772,0
31/8/2552,243,13.379,24.6852,0
1/9/2552,244,15.7512,23.1271,2.23558
2/9/2552,245,13.326,19.2202,5.28012
3/9/2552,246,11.8794,22.8282,0
4/9/2552,247,11.9691,23.1871,0
5/9/2552,248,13.3774,24.7577,0
6/9/2552,249,13.3651,20.2573,9.80515
7/9/2552,250,12.2627,19.6437,26.7308
8/9/2552,251,12.8662,25.0189,0
9/9/2552,252,11.5559,23.6188,0
10/9/2552,253,9.86338,21.3042,0
11/9/2552,254,8.81707,21.2435,0
12/9/2552,255,9.71756,17.3844,0.250001
13/9/2552,256,9.9415,16.8048,1.04343
14/9/2552,257,9.37741,15.0938,0.996806
15/9/2552,258,9.25416,15.289,59.7853
16/9/2552,259,7.60146,17.7788,0
17/9/2552,260,7.32164,16.8362,0
18/9/2552,261,5.83064,16.133,0
19/9/2552,262,8.17453,12.709,15.866
20/9/2552,263,8.15126,13.2599,2.09162
21/9/2552,264,6.80873,16.4233,0
22/9/2552,265,6.44805,16.2843,0
23/9/2552,266,8.21109,17.811,0
24/9/2552,267,7.24784,17.7532,0
25/9/2552,268,8.72007,12.5785,12.8936
26/9/2552,269,7.66789,17.1614,0
27/9/2552,270,6.97129,16.4081,0
28/9/2552,271,6.76149,16.818,0
29/9/2552,272,7.78165,18.3462,0
30/9/2552,273,6.76213,17.0089,0
1/10/2552,274,8.35079,19.1546,0
2/10/2552,275,7.92948,18.5546,0
3/10/2552,276,10.3202,21.3967,0
4/10/2552,277,9.29208,20.054,0
5/10/2552,278,7.82745,18.428,0
6/10/2552,279,7.52338,19.0549,0
7/10/2552,280,9.37025,15.8444,5.94325
8/10/2552,281,9.12284,15.0514,3.13336
9/10/2552,282,9.64882,16.668,7.02541
10/10/2552,283,9.70357,20.4334,0
11/10/2552,284,12.5243,23.195,0
12/10/2552,285,9.21693,19.7392,0
13/10/2552,286,8.89326,19.0222,0
14/10/2552,287,12.2278,21.7356,0
15/10/2552,288,13.4033,22.4665,0
16/10/2552,289,14.6538,23.2553,0
17/10/2552,290,13.7413,22.3516,0
18/10/2552,291,14.6721,22.0789,0
19/10/2552,292,16.0054,23.2233,0
20/10/2552,293,16.4114,23.3389,0
21/10/2552,294,15.5168,22.7982,0
22/10/2552,295,17.756,25.5259,0
23/10/2552,296,16.9523,23.8875,0
24/10/2552,297,17.8828,24.0573,0
25/10/2552,298,18.008,23.5504,0
26/10/2552,299,13.3567,19.9221,0
27/10/2552,300,10.9911,18.1862,0
28/10/2552,301,12.7288,20.0357,0.250001
29/10/2552,302,13.2129,20.9573,0.598449
30/10/2552,303,16.5285,22.3196,0
31/10/2552,304,15.8655,22.3788,0
1/11/2552,305,12.2459,19.6043,6.06748
2/11/2552,306,7.36211,16.2882,0
3/11/2552,307,10.1273,16.2805,0.250001
4/11/2552,308,8.13689,14.6148,1.78247
5/11/2552,309,3.68996,13.3932,0
