12/12/2538,346,-1.25303,6.24854,0
13/12/2538,347,-3.10999,4.56938,0
14/12/2538,348,-0.207059,2.34007,7.14472
15/12/2538,349,2.28492,7.29819,0.250001
16/12/2538,350,0.69484,7.60277,0
17/12/2538,351,1.14323,5.84766,2.02465
18/12/2538,352,3.67393,11.6306,0.250001
19/12/2538,353,0.444559,7.22136,0
20/12/2538,354,0.79055,7.81064,0
21/12/2538,355,0.141228,6.83199,0
22/12/2538,356,0.506215,7.33682,0
23/12/2538,357,1.2938,8.13492,0
24/12/2538,358,-0.592023,5.11652,0
25/12/2538,359,0.194521,6.13991,0
26/12/2538,360,2.06922,8.49685,0
27/12/2538,361,1.73529,7.59416,0
28/12/2538,362,1.6664,8.05269,0
29/12/2538,363,2.64186,9.62541,0
30/12/2538,364,1.6146,8.22427,0
31/12/2538,365,2.46563,6.93316,59.9439
1/1/2539,1,2.34756,9.98286,0
2/1/2539,2,2.71502,9.65076,0
3/1/2539,3,4.46009,12.291,0
4/1/2539,4,2.28214,8.90145,0
5/1/2539,5,2.42903,9.91695,0
6/1/2539,6,3.18575,12.6544,0
7/1/2539,7,3.93243,13.1491,0
8/1/2539,8,2.92328,11.4163,0
9/1/2539,9,3.68207,10.1564,53.6399
10/1/2539,10,0.973385,6.82342,0
11/1/2539,11,3.35173,10.7178,0
12/1/2539,12,2.32623,7.50643,0
13/1/2539,13,3.61833,10.8962,0
14/1/2539,14,4.09611,12.4944,0
15/1/2539,15,5.57823,12.1148,3.79471
16/1/2539,16,6.54112,14.8015,9.28661
17/1/2539,17,7.20606,18.5289,0.250001
18/1/2539,18,5.80344,14.6569,5.68072
19/1/2539,19,4.67603,14.0554,0
20/1/2539,20,3.76773,13.1315,0
21/1/2539,21,4.953,16.741,0
22/1/2539,22,5.35333,12.4911,36.6904
23/1/2539,23,5.50423,16.4916,0
24/1/2539,24,6.00508,17.565,0
25/1/2539,25,4.19524,14.1685,0
26/1/2539,26,5.73368,14.7001,0.250001
27/1/2539,27,4.57309,16.4101,0
28/1/2539,28,4.01264,14.7062,0
29/1/2539,29,2.66787,12.1554,0
30/1/2539,30,0.913617,7.48506,0
31/1/2539,31,0.849655,7.83169,0
1/2/2539,32,2.58535,5.00242,31.5216
2/2/2539,33,4.28141,8.86154,2.17052
3/2/2539,34,6.13181,14.2059,3.28433
4/2/2539,35,5.55669,12.4005,0.250001
5/2/2539,36,3.27403,7.46468,0.250001
6/2/2539,37,0.894023,8.72561,0
7/2/2539,38,1.25343,9.40489,0
8/2/2539,39,4.45548,10.7649,0.683727
9/2/2539,40,5.74578,15.6339,0.871827
10/2/2539,41,5.53817,15.7695,18.4484
11/2/2539,42,2.54861,13.7323,0
12/2/2539,43,0.356716,8.89158,0
13/2/2539,44,0.325538,8.60483,0
14/2/2539,45,-0.903591,6.44506,0
15/2/2539,46,-0.55727,6.40344,0
16/2/2539,47,1.18286,3.82192,35.8451
17/2/2539,48,0.502665,2.67516,0.250001
18/2/2539,49,1.10744,4.01339,2.11788
19/2/2539,50,2.24765,6.45823,13.563
20/2/2539,51,3.08991,12.8021,0
21/2/2539,52,4.05373,9.14777,0.250001
22/2/2539,53,1.87119,10.521,0
23/2/2539,54,4.05314,8.79946,7.86422
24/2/2539,55,2.79237,12.0429,0
25/2/2539,56,2.52828,11.8306,0
26/2/2539,57,3.1588,13.2277,0
27/2/2539,58,3.05254,12.5696,0
28/2/2539,59,2.15745,11.1841,0
1/3/2539,60,1.85926,11.2019,0
2/3/2539,61,2.97124,13.6957,0
3/3/2539,62,2.52914,12.8986,0
4/3/2539,63,4.13597,14.9939,0
5/3/2539,64,3.72167,14.119,0
6/3/2539,65,3.38881,14.1266,0
7/3/2539,66,4.05841,15.3722,0
8/3/2539,67,2.16217,12.2236,0
9/3/2539,68,2.05988,6.56829,0.25
10/3/2539,69,2.82375,12.2885,0
11/3/2539,70,0.0460313,8.01474,0
12/3/2539,71,0.632465,8.79284,0
13/3/2539,72,0.327813,7.92119,0
14/3/2539,73,0.339594,7.68025,0
15/3/2539,74,3.11827,11.7919,0
16/3/2539,75,4.89256,9.84247,0.250001
17/3/2539,76,6.42599,17.1794,0
18/3/2539,77,7.29066,19.2768,0
19/3/2539,78,7.69792,19.7018,0
20/3/2539,79,5.78935,16.0277,0
21/3/2539,80,3.87708,6.63712,0.250001
22/3/2539,81,3.46987,11.7511,0
23/3/2539,82,6.27333,16.0835,0
24/3/2539,83,7.88996,19.1832,0
25/3/2539,84,6.30647,10.4465,13.3541
26/3/2539,85,5.33879,8.60698,25.3602
27/3/2539,86,7.02618,11.6227,8.5868
28/3/2539,87,7.3859,14.1973,6.35376
29/3/2539,88,7.31981,13.7873,0.250001
30/3/2539,89,7.99063,15.4408,19.9601
31/3/2539,90,7.85474,15.3137,2.25457
1/4/2539,91,7.21161,14.8616,2.57564
2/4/2539,92,8.8794,20.8314,0
3/4/2539,93,8.1903,19.8462,0
4/4/2539,94,7.20204,17.9761,0
5/4/2539,95,8.48772,20.2372,0
6/4/2539,96,8.81734,20.4597,0.250001
7/4/2539,97,9.93035,23.3279,1.78799
8/4/2539,98,8.56068,19.9636,0.689678
9/4/2539,99,8.05372,20.1471,0
10/4/2539,100,6.31846,17.6923,0
11/4/2539,101,3.58162,12.813,0
12/4/2539,102,4.29181,14.0826,0
13/4/2539,103,4.79571,14.6917,0
14/4/2539,104,6.16732,16.311,0
15/4/2539,105,7.98413,16.237,0.566564
16/4/2539,106,10.2669,22.919,0
17/4/2539,107,11.8786,24.6318,0
18/4/2539,108,10.6539,19.9366,0.250001
19/4/2539,109,9.11688,19.5143,0
20/4/2539,110,10.8106,22.2138,0
21/4/2539,111,10.0074,20.8582,0
22/4/2539,112,9.4922,20.127,0
23/4/2539,113,9.27344,19.9986,0
24/4/2539,114,9.07206,15.7308,2.11319
25/4/2539,115,9.91069,20.7783,0
26/4/2539,116,10.0256,18.9889,6.23613
27/4/2539,117,11.0633,23.3662,0
28/4/2539,118,10.7574,23.1367,0
29/4/2539,119,10.0231,22.2421,0
30/4/2539,120,8.07312,15.8234,4.81976
1/5/2539,121,7.92319,19.3026,0
2/5/2539,122,8.70791,20.106,0
3/5/2539,123,8.69158,19.928,0
4/5/2539,124,7.73326,18.4761,0
5/5/2539,125,8.06379,18.9892,0
6/5/2539,126,9.29977,20.3638,0
7/5/2539,127,9.80619,16.86,72.8957
8/5/2539,128,10.1187,17.7528,6.2618
9/5/2539,129,14.2431,26.6557,0
10/5/2539,130,13.8871,25.9706,0
11/5/2539,131,14.6242,26.8722,0
12/5/2539,132,14.4151,26.7624,0
13/5/2539,133,13.505,25.0054,0
14/5/2539,134,13.77,25.2421,0
15/5/2539,135,14.2166,26.075,0
16/5/2539,136,15.0845,27.329,0
17/5/2539,137,16.3393,29.9477,0
18/5/2539,138,13.8769,26.0049,2.979
19/5/2539,139,14.7947,27.5776,0
20/5/2539,140,13.7752,25.8162,0.320327
21/5/2539,141,13.7648,25.2249,1.7942
22/5/2539,142,15.2224,28.4255,0
23/5/2539,143,13.3362,24.2816,6.70353
24/5/2539,144,12.0287,20.2141,13.9713
25/5/2539,145,13.3675,25.0344,0
26/5/2539,146,12.3685,23.4152,0
27/5/2539,147,10.6828,20.2728,0
28/5/2539,148,10.3465,19.7208,0
29/5/2539,149,11.5227,21.6327,0
30/5/2539,150,12.9427,23.9786,0
31/5/2539,151,12.848,23.98,0
1/6/2539,152,11.9661,21.99,0
2/6/2539,153,13.828,24.9904,0
3/6/2539,154,14.1526,24.5824,30.783
4/6/2539,155,16.887,30.2238,0
5/6/2539,156,15.4045,29.2622,1.57578
6/6/2539,157,17.4739,31.7166,0
7/6/2539,158,16.0857,28.8169,0
8/6/2539,159,13.9716,25.4287,0
9/6/2539,160,13.7721,25.5713,0
10/6/2539,161,14.3144,26.3691,0
11/6/2539,162,13.9788,25.9748,0
12/6/2539,163,15.2657,27.9709,0
13/6/2539,164,13.1445,24.003,0
14/6/2539,165,13.0867,24.0688,0
15/6/2539,166,12.8183,20.4497,0.875447
16/6/2539,167,11.4762,17.8305,10.1246
17/6/2539,168,10.0426,19.7541,0
18/6/2539,169,9.67582,18.8978,0
19/6/2539,170,9.26839,17.9148,0
20/6/2539,171,11.3469,21.9963,0
21/6/2539,172,13.3384,25.5434,0
22/6/2539,173,13.1171,25.486,0
23/6/2539,174,11.9799,23.2005,0
24/6/2539,175,11.0268,21.8051,0
25/6/2539,176,9.39128,19.2801,0
26/6/2539,177,11.0946,15.3068,0.302073
27/6/2539,178,11.4595,17.6626,4.72287
28/6/2539,179,11.4736,17.8475,0.8435
29/6/2539,180,10.6555,21.6786,0
30/6/2539,181,10.2269,20.5222,0
1/7/2539,182,11.6404,22.2559,0
2/7/2539,183,10.9084,21.0976,0
3/7/2539,184,10.6352,20.6922,0
4/7/2539,185,12.3349,22.8928,0
5/7/2539,186,10.9544,20.7717,0
6/7/2539,187,11.6859,21.9362,0
7/7/2539,188,13.3044,19.9142,1.93515
8/7/2539,189,12.2966,17.1069,0.958075
9/7/2539,190,12.699,23.0755,0
10/7/2539,191,13.4296,23.8895,0
11/7/2539,192,13.7052,23.9524,0
12/7/2539,193,15.6112,26.8119,0
13/7/2539,194,15.6724,26.9548,0
14/7/2539,195,15.7379,27.2313,0
15/7/2539,196,15.109,22.5318,25.3347
16/7/2539,197,15.2632,26.2238,0
17/7/2539,198,16.2324,27.7252,0
18/7/2539,199,18.0172,30.4761,0
19/7/2539,200,17.0099,28.7561,0
20/7/2539,201,18.1993,30.6969,0
21/7/2539,202,17.261,28.9741,0
22/7/2539,203,16.8254,28.1047,0
23/7/2539,204,18.5225,31.1024,0
24/7/2539,205,18.0447,30.7601,0
25/7/2539,206,15.4872,26.7,0
26/7/2539,207,16.491,27.8664,0
27/7/2539,208,17.812,30.2104,0
28/7/2539,209,18.4618,30.8925,0
29/7/2539,210,18.7024,30.9233,0
30/7/2539,211,17.0071,28.0707,0
31/7/2539,212,16.6954,27.2068,0
1/8/2539,213,18.0273,28.9927,0
2/8/2539,214,18.6874,31.089,0
3/8/2539,215,17.9342,29.6943,0
4/8/2539,216,17.5626,29.4674,0
5/8/2539,217,17.8237,29.5715,0
6/8/2539,218,15.3382,21.8826,0.25
7/8/2539,219,13.6222,21.7298,0
8/8/2539,220,14.2158,22.6633,0
9/8/2539,221,15.2574,23.9935,0
10/8/2539,222,17.004,27.2002,0
11/8/2539,223,17.295,25.5782,0.250001
12/8/2539,224,18.3185,27.7981,3.65535
13/8/2539,225,18.6042,27.2338,0.250001
14/8/2539,226,21.665,35.3938,0
15/8/2539,227,20.6779,34.6937,0
16/8/2539,228,16.7043,27.9294,0
17/8/2539,229,14.9512,24.8315,0
18/8/2539,230,16.4193,27.5117,0
19/8/2539,231,16.3258,26.6143,0
20/8/2539,232,18.1562,28.39,0
21/8/2539,233,17.0536,26.9977,0
22/8/2539,234,16.6017,26.8152,0
23/8/2539,235,19.8828,33.4012,0
24/8/2539,236,19.2355,32.0893,0
25/8/2539,237,21.6896,36.5605,0
26/8/2539,238,18.6856,31.137,0
27/8/2539,239,20.0619,34.0943,0
28/8/2539,240,17.9667,30.3119,0
29/8/2539,241,18.6435,31.102,0
30/8/2539,242,20.3929,34.7387,0
31/8/2539,243,20.1408,34.7547,0
1/9/2539,244,18.5054,29.7864,0.250001
2/9/2539,245,18.3591,31.9019,0
3/9/2539,246,17.459,30.5613,0
4/9/2539,247,16.7746,28.8,0
5/9/2539,248,19.0981,32.9013,0
6/9/2539,249,16.2263,27.4398,0
7/9/2539,250,16.1173,25.1969,48.5185
8/9/2539,251,15.4952,22.9286,0.325934
9/9/2539,252,16.0247,25.0437,5.9845
10/9/2539,253,16.2352,27.9092,0
11/9/2539,254,16.2354,25.5187,13.1621
12/9/2539,255,15.6338,27.3064,0
13/9/2539,256,16.5623,29.0933,0
14/9/2539,257,15.2191,27.0464,0
15/9/2539,258,13.9039,24.7992,0
16/9/2539,259,11.6099,20.8388,0
17/9/2539,260,12.7428,22.8058,0
18/9/2539,261,14.2145,24.4894,0
19/9/2539,262,12.5988,21.9455,0
20/9/2539,263,13.2859,19.5809,12.4242
21/9/2539,264,12.8201,18.4316,0.250001
22/9/2539,265,13.8521,24.8892,0
23/9/2539,266,14.4347,25.2652,0
24/9/2539,267,13.7555,24.4162,0
25/9/2539,268,13.9519,21.9603,73.428
26/9/2539,269,12.7772,19.0592,2.13978
27/9/2539,270,12.2889,22.3615,0
28/9/2539,271,12.1333,22.1565,0
29/9/2539,272,11.9993,22.3828,0
30/9/2539,273,10.8808,20.8696,0
1/10/2539,274,11.4689,21.283,0
2/10/2539,275,13.6439,24.0771,0
3/10/2539,276,14.2574,24.7716,0
4/10/2539,277,15.1665,24.9095,5.54195
5/10/2539,278,15.555,26.2321,0.250001
6/10/2539,279,15.1334,25.9331,0
7/10/2539,280,12.942,23.1946,0
8/10/2539,281,13.3992,23.5188,0
9/10/2539,282,10.3714,19.8359,0
10/10/2539,283,12.7397,20.4889,8.11352
11/10/2539,284,12.1483,19.4258,0.755462
12/10/2539,285,12.362,19.588,0.250001
13/10/2539,286,11.183,18.5149,0.250001
14/10/2539,287,11.2175,18.871,31.8761
15/10/2539,288,10.1897,19.5065,0
16/10/2539,289,11.5918,20.7289,0
17/10/2539,290,16.06,24.6635,0
18/10/2539,291,12.0652,21.0122,0
19/10/2539,292,10.2967,16.8826,1.62846
20/10/2539,293,8.9389,12.7646,0.250001
21/10/2539,294,11.6665,17.2571,1.83503
22/10/2539,295,12.0149,18.3627,0.680702
23/10/2539,296,10.9707,16.9041,3.8259
24/10/2539,297,11.6705,19.6889,0
25/10/2539,298,11.1939,18.2345,0.250001
26/10/2539,299,12.1543,20.0774,0
27/10/2539,300,8.76383,17.0585,0
28/10/2539,301,8.84805,16.8228,0
29/10/2539,302,8.5717,16.3326,0
30/10/2539,303,10.4556,17.7649,0
31/10/2539,304,10.5513,16.3167,23.6069
1/11/2539,305,8.75606,16.3791,0
2/11/2539,306,9.11579,13.4896,11.7303
3/11/2539,307,10.8054,17.8176,0
4/11/2539,308,12.591,19.1153,0
5/11/2539,309,10.3502,16.9752,0
6/11/2539,310,10.1874,16.5392,0
7/11/2539,311,11.5569,17.2563,2.42393
8/11/2539,312,10.8425,16.7493,17.4008
9/11/2539,313,10.2691,15.7906,15.1489
10/11/2539,314,9.14938,14.4637,45.6833
11/11/2539,315,8.84178,14.13,2.0793
12/11/2539,316,8.2895,14.5913,0.250001
13/11/2539,317,2.891,11.3412,0
14/11/2539,318,4.35562,7.94264,0.25
15/11/2539,319,5.66501,13.9946,0
16/11/2539,320,2.84108,11.7065,0
17/11/2539,321,3.1926,11.7208,0
18/11/2539,322,-1.02877,8.40688,0
19/11/2539,323,-2.04711,7.16868,0
20/11/2539,324,-0.479567,8.59017,0
21/11/2539,325,-1.05851,8.18501,0
22/11/2539,326,2.09951,10.7853,0
23/11/2539,327,1.22369,9.94323,0
24/11/2539,328,1.55702,9.96718,0
25/11/2539,329,0.0163876,8.24688,0
26/11/2539,330,2.13438,9.86875,0
27/11/2539,331,3.84722,11.0085,0
28/11/2539,332,5.46127,12.3182,0
29/11/2539,333,5.01509,11.8255,0
30/11/2539,334,5.47102,12.0672,0
1/12/2539,335,5.25169,11.9352,0
2/12/2539,336,4.61004,11.533,0
3/12/2539,337,5.17633,11.9339,0
4/12/2539,338,2.22579,9.74453,0
5/12/2539,339,-1.36254,7.07455,0
6/12/2539,340,1.43068,9.12968,0
7/12/2539,341,4.93546,11.7393,0
8/12/2539,342,4.99433,11.6867,0
9/12/2539,343,-0.606447,6.89864,0
10/12/2539,344,-1.27851,6.24601,0
11/12/2539,345,-4.96864,3.00219,0
12/12/2539,346,0.388091,4.33321,16.933
13/12/2539,347,1.22376,7.1057,0.250001
14/12/2539,348,0.795079,6.06282,0.775578
15/12/2539,349,-0.061364,5.13284,0.339206
16/12/2539,350,-0.585093,6.68169,0
17/12/2539,351,-0.26682,3.33782,7.75344
18/12/2539,352,-0.360194,6.61811,0
19/12/2539,353,-0.421505,6.35745,0
20/12/2539,354,0.921673,7.87826,0
21/12/2539,355,1.00272,8.09884,0
22/12/2539,356,1.06515,7.58727,0
23/12/2539,357,1.19648,7.3706,0
24/12/2539,358,2.453,9.11417,0
25/12/2539,359,3.22285,10.7169,0
26/12/2539,360,4.66872,13.1592,0
27/12/2539,361,3.94592,11.1525,0
28/12/2539,362,3.88572,11.1141,0
29/12/2539,363,4.82993,12.6297,0
30/12/2539,364,2.81054,10.3793,0
31/12/2539,365,3.01776,11.5414,0
1/1/2540,1,-0.236659,6.02553,0
2/1/2540,2,1.44988,5.80279,2.20561
3/1/2540,3,0.619403,4.75767,0.769097
4/1/2540,4,1.35403,7.18939,0.250001
5/1/2540,5,-0.565417,6.09172,0
6/1/2540,6,0.434804,2.09499,1.95663
7/1/2540,7,0.862766,7.38481,0
8/1/2540,8,1.29585,6.93513,0
9/1/2540,9,4.63079,12.4669,6.86108
10/1/2540,10,4.88608,14.8171,0
11/1/2540,11,1.21296,8.55169,0
12/1/2540,12,0.0863188,6.25301,0
13/1/2540,13,0.473636,5.86351,0
14/1/2540,14,2.5837,10.3263,0
15/1/2540,15,1.73962,9.6879,0
16/1/2540,16,2.1133,10.6102,0
17/1/2540,17,1.55849,10.284,0
18/1/2540,18,0.565599,8.29161,0
19/1/2540,19,2.04599,10.0159,0
20/1/2540,20,1.2542,8.50884,0
21/1/2540,21,1.47417,9.02122,0
22/1/2540,22,3.04271,11.8422,0
23/1/2540,23,4.13869,13.7875,0
24/1/2540,24,4.11275,12.5033,0
25/1/2540,25,4.942,14.3679,0
26/1/2540,26,5.43176,15.2803,0
27/1/2540,27,4.75986,9.92679,0.250001
28/1/2540,28,5.68428,13.6519,10.7021
29/1/2540,29,5.21953,16.1763,0
30/1/2540,30,4.39627,15.6689,0
31/1/2540,31,2.38569,12.098,0
1/2/2540,32,3.31944,13.5389,0
2/2/2540,33,3.19933,14.1067,0
3/2/2540,34,2.42019,12.7971,0
4/2/2540,35,2.60093,8.39133,10.3392
5/2/2540,36,1.70403,4.13333,1.03965
6/2/2540,37,3.71105,8.19449,0.250001
7/2/2540,38,1.38581,2.60702,3.8088
8/2/2540,39,2.6369,5.89292,13.1267
9/2/2540,40,4.70498,9.42997,27.9965
10/2/2540,41,6.07002,11.7388,0.342988
11/2/2540,42,5.58296,10.6975,3.1463
12/2/2540,43,3.83896,6.55613,0.250001
13/2/2540,44,2.55564,4.50008,3.67799
14/2/2540,45,5.83855,12.1571,1.14279
15/2/2540,46,4.6803,11.0703,16.0803
16/2/2540,47,3.05615,12.9161,0
17/2/2540,48,4.77085,11.424,0.660157
18/2/2540,49,6.20753,13.8181,1.26355
19/2/2540,50,5.78428,17.0445,0
20/2/2540,51,5.7934,16.5317,0
21/2/2540,52,7.26706,21.107,0
22/2/2540,53,7.61764,17.3897,0.603776
23/2/2540,54,7.07503,15.8041,0.250001
24/2/2540,55,4.24356,13.6823,0
25/2/2540,56,4.10432,12.7148,0
26/2/2540,57,3.99749,12.5625,0
27/2/2540,58,5.7239,14.9412,0
28/2/2540,59,5.09701,13.451,0
1/3/2540,60,7.4114,13.2134,0.70584
2/3/2540,61,7.34281,14.4057,0.480377
3/3/2540,62,6.54781,11.3664,0.250001
4/3/2540,63,6.95596,11.4018,0.250001
5/3/2540,64,8.17436,18.9176,0
6/3/2540,65,7.12773,18.0708,0
7/3/2540,66,7.50794,19.031,0
8/3/2540,67,7.04431,18.8783,0
9/3/2540,68,8.11794,18.9761,2.01387
10/3/2540,69,7.49912,18.4479,1.06502
11/3/2540,70,7.34137,21.4558,0
12/3/2540,71,5.17592,18.2164,0
13/3/2540,72,1.09163,10.3933,0
14/3/2540,73,3.47221,14.5953,0
15/3/2540,74,2.04502,11.8378,0
16/3/2540,75,3.17124,15.0187,0
17/3/2540,76,2.72288,13.8559,0
18/3/2540,77,2.85156,14.0938,0
19/3/2540,78,2.32436,12.3665,0
20/3/2540,79,2.33643,11.7473,0
21/3/2540,80,0.803596,8.6004,0
22/3/2540,81,2.08695,10.8308,0
23/3/2540,82,3.46865,12.8772,0
24/3/2540,83,3.10004,11.7159,0
25/3/2540,84,1.84906,9.59911,0
26/3/2540,85,2.85406,11.5209,0
27/3/2540,86,3.30276,6.8492,12.9291
28/3/2540,87,2.34043,5.41771,0.325321
29/3/2540,88,1.24475,9.82754,0
30/3/2540,89,3.13744,13.1198,0
31/3/2540,90,3.3908,13.5449,0
1/4/2540,91,3.14781,7.60012,0.780777
2/4/2540,92,2.41121,10.9836,0
3/4/2540,93,3.67916,11.602,0
4/4/2540,94,3.99208,11.8361,0
5/4/2540,95,5.08367,14.0586,0
6/4/2540,96,2.6514,10.3754,0
7/4/2540,97,2.29262,9.27724,0
8/4/2540,98,4.88744,13.1451,0
9/4/2540,99,6.13146,9.79833,3.87804
10/4/2540,100,6.24262,15.2954,0
11/4/2540,101,6.82194,16.6532,0
12/4/2540,102,7.27748,17.0667,0
13/4/2540,103,6.65037,16.3399,0
14/4/2540,104,8.59606,19.7454,0
15/4/2540,105,7.59097,14.5154,0.274398
16/4/2540,106,5.85115,15.9345,0
17/4/2540,107,6.99583,17.221,0
18/4/2540,108,7.28086,18.2861,0
19/4/2540,109,6.44079,17.1408,0
20/4/2540,110,6.20883,16.6281,0
21/4/2540,111,7.30596,14.5896,0.810899
22/4/2540,112,7.30604,14.0437,15.6079
23/4/2540,113,8.9852,21.1344,0
24/4/2540,114,9.26014,18.3736,0.61042
25/4/2540,115,8.12627,19.5132,0
26/4/2540,116,8.24253,19.6562,0
27/4/2540,117,7.18857,18.4555,0
28/4/2540,118,7.63729,18.9712,0
29/4/2540,119,7.82557,19.199,0
30/4/2540,120,8.72585,20.4517,0
1/5/2540,121,7.92594,19.3004,0
2/5/2540,122,8.4241,19.5551,0
3/5/2540,123,7.08843,17.4928,0
4/5/2540,124,6.92233,16.9733,0
5/5/2540,125,8.34645,15.0126,0.250001
6/5/2540,126,9.4142,20.6217,0
7/5/2540,127,9.19064,20.4483,0
8/5/2540,128,9.01904,20.2756,0
9/5/2540,129,8.4424,19.5444,0
10/5/2540,130,8.29058,19.3512,0
11/5/2540,131,6.24308,16.8934,0
12/5/2540,132,8.34845,19.3768,0
13/5/2540,133,6.27363,11.0807,3.1103
14/5/2540,134,8.78175,15.187,49.957
15/5/2540,135,9.21592,19.4513,0
16/5/2540,136,10.0159,20.7545,0
17/5/2540,137,9.23151,19.5021,0
18/5/2540,138,10.4707,21.7073,0
19/5/2540,139,9.94117,20.9188,0
20/5/2540,140,8.47112,18.6717,0
21/5/2540,141,10.6874,21.6623,0
22/5/2540,142,11.9895,23.8868,0
23/5/2540,143,11.057,22.224,0
24/5/2540,144,10.9478,21.4268,0
25/5/2540,145,12.1368,22.8409,0
26/5/2540,146,14.3768,26.3822,0
27/5/2540,147,11.9405,20.123,2.66156
28/5/2540,148,13.2663,22.3571,0.250001
29/5/2540,149,13.5784,24.7588,0
30/5/2540,150,15.8065,27.5465,0
31/5/2540,151,15.152,26.5219,0
1/6/2540,152,16.2473,28.6913,0
2/6/2540,153,15.757,27.9972,0
3/6/2540,154,15.4515,28.202,0
4/6/2540,155,13.9266,25.3828,0
5/6/2540,156,12.7201,23.8296,0
6/6/2540,157,13.4983,24.7658,0
7/6/2540,158,12.3855,22.4785,0
8/6/2540,159,11.2481,20.5558,0
9/6/2540,160,12.3363,22.0445,0
10/6/2540,161,11.4632,21.2729,0
11/6/2540,162,12.3662,22.2994,0
12/6/2540,163,13.6303,23.8507,0
13/6/2540,164,13.543,23.7299,0
14/6/2540,165,14.737,25.3915,0
15/6/2540,166,16.2724,27.6788,0
16/6/2540,167,14.6955,25.7533,0
17/6/2540,168,15.6518,27.1754,0
18/6/2540,169,16.0051,27.9964,0
19/6/2540,170,15.5556,27.7049,0
20/6/2540,171,15.7635,28.5266,0
21/6/2540,172,16.5947,30.9296,0
22/6/2540,173,14.8478,27.1758,3.1876
23/6/2540,174,13.1804,22.9752,14.1532
24/6/2540,175,14.067,26.4477,0
25/6/2540,176,15.7819,29.342,0
26/6/2540,177,16.0985,29.7829,0
27/6/2540,178,15.205,28.2528,0
28/6/2540,179,13.7089,26.3446,0
29/6/2540,180,13.1051,25.2316,0
30/6/2540,181,13.1537,22.7388,1.13245
1/7/2540,182,12.8937,25.1573,0
2/7/2540,183,13.295,25.6924,0
3/7/2540,184,11.3617,22.7304,0
4/7/2540,185,12.6228,23.5506,0
5/7/2540,186,11.5152,21.6565,0
6/7/2540,187,12.7818,23.8663,0
7/7/2540,188,14.2082,23.7432,3.27273
8/7/2540,189,13.4539,25.4108,0
9/7/2540,190,12.8624,24.089,0
10/7/2540,191,11.9572,22.6967,0
11/7/2540,192,14.3857,23.9211,21.4745
12/7/2540,193,14.6574,26.8158,0
13/7/2540,194,12.971,24.1622,0
14/7/2540,195,13.0692,23.9979,0
15/7/2540,196,12.9215,23.0541,0
16/7/2540,197,13.0326,23.4493,0
17/7/2540,198,13.5129,23.5109,0
18/7/2540,199,16.608,28.4515,0
19/7/2540,200,17.4843,29.2928,0
20/7/2540,201,15.8212,26.5739,0
21/7/2540,202,15.3822,22.1151,1.29837
22/7/2540,203,16.1779,23.8427,12.1847
23/7/2540,204,19.0095,31.351,0
24/7/2540,205,19.7496,31.8849,0
25/7/2540,206,20.2042,32.9838,0
26/7/2540,207,18.3544,29.8021,0
27/7/2540,208,20.191,33.1777,0
28/7/2540,209,19.982,32.8395,0
29/7/2540,210,16.8721,24.4561,23.621
30/7/2540,211,18.3677,28.4954,0.264642
31/7/2540,212,19.1278,31.3586,0
1/8/2540,213,19.7918,32.2719,0
2/8/2540,214,20.7434,33.4136,0
3/8/2540,215,20.6948,33.1631,0
4/8/2540,216,18.2069,27.2827,39.359
5/8/2540,217,23.2506,38.0534,0
6/8/2540,218,22.5957,36.6808,0
7/8/2540,219,21.2884,33.7908,0
8/8/2540,220,19.0538,27.9563,0.40933
9/8/2540,221,22.9385,37.1489,0
10/8/2540,222,23.7152,38.3827,0
11/8/2540,223,22.3894,35.8793,0
12/8/2540,224,21.8427,35.4243,0
13/8/2540,225,21.9988,36.3096,0
14/8/2540,226,21.9091,36.5418,0
15/8/2540,227,21.0626,35.4423,0
16/8/2540,228,20.0045,33.7388,0
17/8/2540,229,18.0633,28.6705,22.8616
18/8/2540,230,17.7627,28.5821,0.50674
19/8/2540,231,18.6231,32.484,0
20/8/2540,232,18.4735,32.8477,0
21/8/2540,233,17.1275,30.1962,0
22/8/2540,234,16.9366,27.7341,0.384102
23/8/2540,235,17.0624,30.2672,0
24/8/2540,236,14.6508,21.3087,0.511109
25/8/2540,237,14.3874,20.1952,1.50355
26/8/2540,238,14.4828,24.1884,0
27/8/2540,239,17.0587,28.737,0
28/8/2540,240,14.7946,24.9664,0
29/8/2540,241,14.6813,24.7449,0
30/8/2540,242,16.6992,28.4005,0
31/8/2540,243,18.5233,32.1612,0
1/9/2540,244,18.1392,30.7251,0
2/9/2540,245,16.9143,26.2456,1.98046
3/9/2540,246,18.6853,32.0759,0
4/9/2540,247,20.0791,34.79,0
5/9/2540,248,18.1643,31.1185,0
6/9/2540,249,17.2964,27.3826,35.3336
7/9/2540,250,18.053,31.0148,0
8/9/2540,251,17.3751,27.3503,5.66776
9/9/2540,252,15.9843,27.1675,0
10/9/2540,253,15.8052,27.9368,0
11/9/2540,254,16.2771,28.6269,0
12/9/2540,255,16.2765,25.733,25.5369
13/9/2540,256,15.6536,24.479,0.250001
14/9/2540,257,15.8505,25.8945,0.250001
15/9/2540,258,14.1721,20.6283,0.250001
16/9/2540,259,15.4614,24.4801,15.2669
17/9/2540,260,14.6418,22.5897,1.64857
18/9/2540,261,14.4706,25.8326,0
