25/2/2552,56,5.62679,10.7602,23.7627
26/2/2552,57,5.30136,10.586,12.4336
27/2/2552,58,4.96702,10.4263,42.8448
28/2/2552,59,5.3948,10.5578,28.2681
1/3/2552,60,3.81661,10.8421,0
2/3/2552,61,3.3561,10.0892,0
3/3/2552,62,3.56516,11.2096,0
4/3/2552,63,4.80627,13.1949,0
5/3/2552,64,3.60552,10.4802,0
6/3/2552,65,4.19505,8.64086,10.2993
7/3/2552,66,4.39347,9.01013,3.95678
8/3/2552,67,4.55582,8.6747,1.34078
9/3/2552,68,5.36536,9.63532,8.98236
10/3/2552,69,4.21335,7.57156,0.726738
11/3/2552,70,4.22671,10.6939,0
12/3/2552,71,4.16384,10.5726,0
13/3/2552,72,4.17801,10.686,0
14/3/2552,73,4.0528,9.78345,0
15/3/2552,74,3.6079,5.86234,6.5164
16/3/2552,75,4.65648,7.51286,9.53413
17/3/2552,76,6.2094,10.5256,0.250001
18/3/2552,77,7.29358,14.7823,0
19/3/2552,78,7.56087,15.5091,0
20/3/2552,79,6.45753,12.6148,0
21/3/2552,80,4.63923,10.2794,0
22/3/2552,81,3.14869,7.52615,0
23/3/2552,82,4.49077,9.30675,0
24/3/2552,83,6.09707,11.8681,0
25/3/2552,84,7.75177,14.2687,0
26/3/2552,85,7.8888,11.1155,9.75574
27/3/2552,86,8.44238,12.0085,27.1923
28/3/2552,87,7.16293,12.5719,0
29/3/2552,88,8.16488,14.1032,0
30/3/2552,89,8.41813,14.52,0
31/3/2552,90,9.66443,16.3979,0
1/4/2552,91,9.73476,16.6873,0
2/4/2552,92,10.1579,15.163,1.7582
3/4/2552,93,10.676,15.8574,0.25
4/4/2552,94,10.9934,16.1294,1.14501
5/4/2552,95,12.0572,18.0895,0.559296
6/4/2552,96,11.4504,16.6675,13.215
7/4/2552,97,12.1002,18.3349,34.2564
8/4/2552,98,12.0433,18.2032,0.618613
9/4/2552,99,11.2632,16.8373,3.93858
10/4/2552,100,7.23073,14.3689,0
11/4/2552,101,9.89492,14.1985,10.8069
12/4/2552,102,10.0299,14.2069,4.09912
13/4/2552,103,10.7844,17.5498,0
14/4/2552,104,9.98062,16.9737,0
15/4/2552,105,10.0402,14.8608,2.37074
16/4/2552,106,9.47792,14.1975,0.388465
17/4/2552,107,8.97333,13.4632,0.250001
18/4/2552,108,8.2483,15.9948,0
19/4/2552,109,7.61689,15.4476,0
20/4/2552,110,8.17581,16.0221,0
21/4/2552,111,7.91818,15.7773,0
22/4/2552,112,7.91278,15.9473,0
23/4/2552,113,7.6292,15.4739,0
24/4/2552,114,9.16058,16.7625,0
25/4/2552,115,8.00875,15.6121,0
26/4/2552,116,11.1294,16.0397,0.266299
27/4/2552,117,12.2266,18.0208,0.843751
28/4/2552,118,13.0808,19.3238,0.253829
29/4/2552,119,13.1244,20.2333,0.250001
30/4/2552,120,13.2514,20.3352,0
1/5/2552,121,11.6266,19.1447,0
2/5/2552,122,14.5081,21.6014,0
3/5/2552,123,15.5321,22.404,0
4/5/2552,124,13.3505,21.203,35.4868
5/5/2552,125,13.3749,20.963,21.1023
6/5/2552,126,16.9772,23.9598,0
7/5/2552,127,13.3544,20.5552,11.1753
8/5/2552,128,14.8279,22.1272,0
9/5/2552,129,13.4404,20.6718,19.6848
10/5/2552,130,16.524,23.8429,0
11/5/2552,131,15.464,22.8867,0
12/5/2552,132,13.176,20.6899,0
13/5/2552,133,12.5747,20.0707,0
14/5/2552,134,12.9451,19.5178,2.97821
15/5/2552,135,14.1942,21.8885,0
16/5/2552,136,12.4969,19.8452,0
17/5/2552,137,11.4412,18.6711,0
18/5/2552,138,11.9333,19.2803,0
19/5/2552,139,12.2639,19.7258,0
20/5/2552,140,12.7601,19.3484,0.327055
21/5/2552,141,13.1887,20.7335,0
22/5/2552,142,11.7868,17.254,0.250001
23/5/2552,143,12.293,18.227,2.22582
24/5/2552,144,14.025,20.7995,2.34689
25/5/2552,145,16.0262,24.2492,0
26/5/2552,146,16.217,24.3157,0
27/5/2552,147,16.6022,25.1643,0
28/5/2552,148,16.6927,25.2673,0
29/5/2552,149,14.9334,21.8751,1.23401
30/5/2552,150,14.456,21.3907,4.43239
31/5/2552,151,14.7035,21.7709,11.6147
1/6/2552,152,16.3573,24.9049,0
2/6/2552,153,15.5012,23.6123,0
3/6/2552,154,15.9457,23.839,0
4/6/2552,155,15.2119,22.8932,0
5/6/2552,156,14.8792,22.4356,0
6/6/2552,157,14.7906,22.1094,0
7/6/2552,158,14.7593,20.6442,14.5214
8/6/2552,159,15.9613,23.6981,0
9/6/2552,160,15.3451,21.608,3.55883
10/6/2552,161,16.2249,24.014,0
11/6/2552,162,16.5889,24.4975,0
12/6/2552,163,15.7427,23.3165,0
13/6/2552,164,17.0789,25.1516,0
14/6/2552,165,17.4554,25.684,0
15/6/2552,166,15.0223,22.4594,0
16/6/2552,167,14.4704,19.3765,0.250001
17/6/2552,168,13.3378,20.2336,0
18/6/2552,169,13.5957,20.3294,0
19/6/2552,170,14.371,21.2381,0
20/6/2552,171,15.0316,22.1131,0
21/6/2552,172,16.4289,22.9525,26.4819
22/6/2552,173,16.2936,23.7632,0
23/6/2552,174,15.9212,22.9971,0
24/6/2552,175,16.5841,23.7218,0
25/6/2552,176,17.512,24.5942,0.544973
26/6/2552,177,19.6306,27.7476,0
27/6/2552,178,19.2503,27.0216,0
28/6/2552,179,20.2287,28.1513,0
29/6/2552,180,20.2166,28.0084,0
30/6/2552,181,21.0151,28.9649,0
1/7/2552,182,19.2109,27.6234,6.09248
2/7/2552,183,19.2581,28.0771,0.906235
3/7/2552,184,20.1181,28.1594,0
4/7/2552,185,19.3199,27.0665,0
5/7/2552,186,19.6336,27.7151,0
6/7/2552,187,19.6174,27.8059,0
7/7/2552,188,16.932,23.4242,0.678467
8/7/2552,189,15.2852,21.252,0
9/7/2552,190,15.5735,21.7351,0
10/7/2552,191,15.5417,21.3964,0
11/7/2552,192,15.9018,21.6404,0
12/7/2552,193,17.1246,23.2103,8.41002
13/7/2552,194,17.8895,24.4322,0
14/7/2552,195,18.2918,25.1138,0
15/7/2552,196,18.4109,26.1043,0.884752
16/7/2552,197,18.2883,25.5033,23.3871
17/7/2552,198,20.0224,26.9769,0
18/7/2552,199,21.1369,28.5571,0
19/7/2552,200,19.1939,27.413,10.0206
20/7/2552,201,21.768,29.3806,0
21/7/2552,202,19.1433,26.6219,0.250001
22/7/2552,203,19.1365,25.8093,0.250001
23/7/2552,204,21.332,28.4706,0
24/7/2552,205,20.0307,26.6301,0
25/7/2552,206,19.9717,26.4806,0
26/7/2552,207,19.5523,25.9306,0
27/7/2552,208,19.5295,26.8954,1.15319
28/7/2552,209,22.2481,29.6614,0
29/7/2552,210,22.1455,29.5293,0
30/7/2552,211,19.7743,27.9393,0.250001
31/7/2552,212,20.8315,28.0298,0
1/8/2552,213,21.9759,29.3136,0
2/8/2552,214,19.993,28.6891,10.3339
3/8/2552,215,22.8874,30.16,0
4/8/2552,216,23.9211,31.0157,0
5/8/2552,217,23.9421,31.0695,0
6/8/2552,218,26.3844,33.2891,0
7/8/2552,219,20.0607,28.4245,2.07168
8/8/2552,220,21.8704,29.3011,0
9/8/2552,221,21.884,29.4873,0
10/8/2552,222,20.8816,28.5967,0
11/8/2552,223,21.045,28.756,0
12/8/2552,224,17.9492,26.3191,0
13/8/2552,225,18.299,26.678,0
14/8/2552,226,19.7207,27.8097,0
15/8/2552,227,19.0968,25.7783,1.43862
16/8/2552,228,19.6167,26.6758,0.250001
17/8/2552,229,24.403,31.1847,0
18/8/2552,230,22.6547,29.992,0
19/8/2552,231,20.2284,28.0179,0
20/8/2552,232,20.4554,28.1452,0
21/8/2552,233,20.8614,28.3735,0
22/8/2552,234,21.8697,29.1529,0
23/8/2552,235,19.5022,27.4335,0
24/8/2552,236,20.9709,28.6387,0
25/8/2552,237,18.7285,25.6321,40.0001
26/8/2552,238,18.6289,25.5123,8.99143
27/8/2552,239,18.6146,25.2617,1.74586
28/8/2552,240,17.8099,24.137,4.69442
29/8/2552,241,18.2486,26.9493,0
30/8/2552,242,19.3863,27.6582,0
31/8/2552,243,16.203,25.3023,0
1/9/2552,244,17.5274,23.4915,0.250001
2/9/2552,245,16.0353,21.0442,35.6049
3/9/2552,246,13.493,23.1948,0
4/9/2552,247,14.2592,23.7575,0
5/9/2552,248,14.6237,23.8419,0
6/9/2552,249,15.7656,20.8857,6.89148
7/9/2552,250,15.2319,20.3908,3.88262
8/9/2552,251,15.5004,24.5404,0
9/9/2552,252,14.8147,24.1322,0
10/9/2552,253,13.2306,22.9743,0
11/9/2552,254,14.5818,24.3404,0
12/9/2552,255,13.3733,18.6404,2.86995
13/9/2552,256,13.1526,18.1392,0.427093
14/9/2552,257,12.2872,16.6711,15.1859
15/9/2552,258,10.9918,21.2735,0
16/9/2552,259,9.30431,19.7693,0
17/9/2552,260,8.10806,18.6218,0
18/9/2552,261,8.20436,18.8695,0
19/9/2552,262,10.2672,13.5995,25.4972
20/9/2552,263,9.92061,13.3304,16.1833
21/9/2552,264,6.68804,17.2123,0
22/9/2552,265,7.21591,17.5983,0
23/9/2552,266,10.147,13.2423,0.250001
24/9/2552,267,8.52375,18.4639,0
25/9/2552,268,9.56145,12.3433,32.3319
26/9/2552,269,6.48473,16.4067,0
27/9/2552,270,5.88502,15.8783,0
28/9/2552,271,6.95837,16.7686,0
29/9/2552,272,9.36271,18.7117,0
30/9/2552,273,7.5361,17.2363,0
1/10/2552,274,9.8697,19.0913,0
2/10/2552,275,9.76731,18.9702,0
3/10/2552,276,12.2707,20.8609,0
4/10/2552,277,11.5371,20.2516,0
5/10/2552,278,9.97812,19.0372,0
6/10/2552,279,13.1181,21.834,0
7/10/2552,280,11.2238,16.3921,20.1523
8/10/2552,281,10.9829,15.8687,1.78367
9/10/2552,282,11.5588,17.0393,6.22447
10/10/2552,283,12.4221,20.7524,0
11/10/2552,284,13.6503,21.5947,0
12/10/2552,285,10.5706,18.9576,0
13/10/2552,286,12.0229,16.5905,0.572727
14/10/2552,287,13.3234,18.7017,0.250001
15/10/2552,288,14.0895,19.7924,1.08758
16/10/2552,289,14.3974,20.0878,1.87284
17/10/2552,290,13.9659,20.3894,0
18/10/2552,291,15.2385,20.7391,0
19/10/2552,292,15.9295,21.1288,0
20/10/2552,293,16.141,21.082,0
21/10/2552,294,15.2037,20.3981,0
22/10/2552,295,16.7952,21.7974,0
23/10/2552,296,17.1105,21.5956,0
24/10/2552,297,18.7758,22.4998,0
25/10/2552,298,18.579,22.1274,0
26/10/2552,299,14.7393,19.5346,0
27/10/2552,300,13.2618,18.4356,0
28/10/2552,301,14.3132,19.4417,0
29/10/2552,302,15.5554,20.2655,0
30/10/2552,303,17.2907,21.1316,0
31/10/2552,304,15.9322,20.3976,0
1/11/2552,305,13.6414,18.5658,7.439
2/11/2552,306,9.38171,16.0278,0
3/11/2552,307,12.2365,17.1977,0.250001
4/11/2552,308,12.2513,17.2976,4.37199
5/11/2552,309,7.8124,14.883,0
6/11/2552,310,6.09445,13.4014,0
7/11/2552,311,7.53149,14.2937,0
8/11/2552,312,6.20731,13.4517,0
9/11/2552,313,8.28154,14.5478,0
10/11/2552,314,7.6319,14.0132,0
11/11/2552,315,9.7028,15.202,0
12/11/2552,316,12.2762,17.171,0
13/11/2552,317,11.5817,16.4791,0
14/11/2552,318,10.3012,15.2903,4.32311
15/11/2552,319,8.03119,13.79,0
16/11/2552,320,9.90491,15.0833,0
17/11/2552,321,11.3773,16.1787,0
18/11/2552,322,7.94689,14.0639,0
19/11/2552,323,6.16083,12.6941,0
20/11/2552,324,4.95517,11.2987,0
21/11/2552,325,1.89991,8.7442,0
22/11/2552,326,2.39644,8.68883,0
23/11/2552,327,3.34524,9.13943,0
24/11/2552,328,4.92391,10.0543,0
25/11/2552,329,6.01282,11.0376,0
26/11/2552,330,9.93367,14.8841,0.602388
27/11/2552,331,6.94217,11.549,0
28/11/2552,332,8.93906,14.0264,0.726309
29/11/2552,333,8.93936,14.9005,0.262605
30/11/2552,334,8.18225,14.4445,0.856478
1/12/2552,335,5.96102,11.6057,0
2/12/2552,336,7.70276,14.0962,3.128
3/12/2552,337,6.00742,12.2869,0.767006
4/12/2552,338,3.79167,8.95732,4.50859
5/12/2552,339,3.7531,9.96121,0
6/12/2552,340,2.17222,7.90637,0
7/12/2552,341,4.09643,11.2486,0
8/12/2552,342,2.82966,9.39856,0
9/12/2552,343,2.12512,8.01969,0
10/12/2552,344,2.28812,8.43637,0
11/12/2552,345,1.69377,7.61516,0
12/12/2552,346,0.700996,5.64139,0
13/12/2552,347,2.50372,7.95181,0.250001
14/12/2552,348,1.32078,7.28371,0
15/12/2552,349,1.64188,8.49362,0
16/12/2552,350,3.44089,11.1246,0
17/12/2552,351,2.7085,10.2022,0
18/12/2552,352,1.3122,7.84299,0
19/12/2552,353,1.45319,7.58674,0
20/12/2552,354,2.83282,9.84201,0.250001
21/12/2552,355,0.138499,4.31273,0
22/12/2552,356,1.62974,7.67525,0
23/12/2552,357,-0.0961303,3.43296,0
24/12/2552,358,0.747015,5.09508,0
25/12/2552,359,0.41629,3.60579,0
26/12/2552,360,3.03755,8.73322,0
27/12/2552,361,3.98447,10.4171,0
28/12/2552,362,4.00834,10.9446,0
29/12/2552,363,2.70965,8.15866,0
30/12/2552,364,0.981703,5.25618,0
31/12/2552,365,0.491551,4.76231,0
1/1/2553,1,1.16971,5.91438,0
2/1/2553,2,1.29032,6.97354,0
3/1/2553,3,0.2629,5.58602,0
4/1/2553,4,1.66653,8.34077,0
5/1/2553,5,2.67661,10.6889,0
6/1/2553,6,0.968483,7.75562,0
7/1/2553,7,1.93227,9.26722,0
8/1/2553,8,1.56857,8.44018,0
9/1/2553,9,1.01427,7.16222,0
10/1/2553,10,1.63127,8.34453,0
11/1/2553,11,0.745544,7.10594,0
12/1/2553,12,-0.497504,4.59689,0
13/1/2553,13,1.05896,7.21412,0
14/1/2553,14,1.75226,8.87817,0
15/1/2553,15,1.48864,8.58289,0
16/1/2553,16,-0.112896,6.09171,0
17/1/2553,17,-0.900268,4.87764,0
18/1/2553,18,-0.901931,4.75731,0
19/1/2553,19,-2.39653,2.57081,0
20/1/2553,20,-2.00122,2.89878,0
21/1/2553,21,-2.08356,2.3565,0
22/1/2553,22,-0.258972,4.72796,0
23/1/2553,23,1.24223,3.98509,0.250001
24/1/2553,24,1.38587,7.00617,0
25/1/2553,25,3.15368,9.56089,0
26/1/2553,26,5.0174,12.5973,0
27/1/2553,27,2.15314,8.649,0
28/1/2553,28,2.62782,9.01468,0
29/1/2553,29,1.93829,8.17676,0
30/1/2553,30,2.17581,8.2537,0
31/1/2553,31,3.15974,9.52407,0
1/2/2553,32,3.33399,8.01373,26.6691
2/2/2553,33,3.25923,7.71831,0.323814
3/2/2553,34,4.92877,10.8637,8.11873
4/2/2553,35,5.61987,12.0566,13.5984
5/2/2553,36,5.22246,12.1682,0
6/2/2553,37,4.89593,9.74366,53.6716
7/2/2553,38,4.41832,9.07277,0.308758
8/2/2553,39,5.42958,11.0295,0.263822
9/2/2553,40,4.94045,11.5942,0
10/2/2553,41,5.87883,11.9802,1.02555
11/2/2553,42,5.81785,11.8417,1.44041
12/2/2553,43,4.96266,12.6442,0
13/2/2553,44,4.21009,11.9994,0
14/2/2553,45,4.67404,12.5591,0
15/2/2553,46,5.25892,13.0593,0
16/2/2553,47,6.35608,12.1522,0.250001
17/2/2553,48,6.41975,12.8173,0.905472
18/2/2553,49,5.84194,11.6004,0.250001
19/2/2553,50,3.52989,9.74462,0
20/2/2553,51,5.46814,10.8717,19.7792
21/2/2553,52,3.74705,10.5697,0
22/2/2553,53,3.95719,10.5247,0
23/2/2553,54,5.0304,11.6115,0
24/2/2553,55,4.02908,9.9889,0
25/2/2553,56,3.92362,9.45518,0
26/2/2553,57,5.12319,11.9235,0
27/2/2553,58,7.05398,14.8726,0
28/2/2553,59,7.53352,12.8656,1.3168
1/3/2553,60,7.97255,16.6346,0
2/3/2553,61,6.27206,14.5876,0
3/3/2553,62,4.4389,11.07,0
4/3/2553,63,4.3507,10.4418,0
5/3/2553,64,6.12492,10.5724,0.250001
6/3/2553,65,7.5031,12.6269,8.95889
7/3/2553,66,6.95919,11.9853,17.3118
8/3/2553,67,5.74083,9.26526,0.250001
9/3/2553,68,6.75071,14.0333,0
10/3/2553,69,6.87638,11.131,0.250001
11/3/2553,70,7.12607,11.5678,33.8671
12/3/2553,71,6.5295,12.9449,0
13/3/2553,72,7.03441,13.613,0
14/3/2553,73,8.32579,15.3391,0
15/3/2553,74,10.248,18.7248,0
16/3/2553,75,9.34054,16.4105,0
17/3/2553,76,10.8756,19.2939,0
18/3/2553,77,10.1291,17.8417,0
19/3/2553,78,10.4698,18.5813,0
20/3/2553,79,10.4321,15.4828,0.250001
21/3/2553,80,9.20026,13.152,58.5516
22/3/2553,81,10.494,15.5365,7.52884
23/3/2553,82,10.2275,14.9197,3.26904
24/3/2553,83,11.3434,20.0489,0
25/3/2553,84,11.5522,20.8387,0
26/3/2553,85,9.85618,15.4074,0.301096
27/3/2553,86,10.1236,18.2505,0
28/3/2553,87,10.7834,19.0447,0
29/3/2553,88,10.7039,16.8162,4.55389
30/3/2553,89,9.10303,16.5343,0
31/3/2553,90,9.52398,16.8113,0
1/4/2553,91,8.28444,15.1639,0
2/4/2553,92,7.61252,14.2114,0
3/4/2553,93,7.86485,14.663,0
4/4/2553,94,7.64486,14.5526,0
5/4/2553,95,6.92484,13.678,0
6/4/2553,96,7.01835,13.8514,0
7/4/2553,97,8.07049,15.2092,0
8/4/2553,98,8.91509,16.032,0
9/4/2553,99,7.37969,14.7888,0
10/4/2553,100,7.45695,14.8792,0
11/4/2553,101,6.97494,14.4765,0
12/4/2553,102,8.68608,16.0698,0
13/4/2553,103,9.45233,16.7124,0
14/4/2553,104,9.85261,15.266,0.902428
15/4/2553,105,8.75049,12.9819,0.250001
16/4/2553,106,8.50044,12.5665,0.958717
17/4/2553,107,9.55221,14.8348,0.954917
18/4/2553,108,8.70296,13.4226,0.318954
19/4/2553,109,7.34731,15.5101,0
20/4/2553,110,7.13795,15.3352,0
21/4/2553,111,8.65696,13.7383,1.36456
22/4/2553,112,9.21304,14.3802,0.250001
23/4/2553,113,8.19268,12.5242,0.297904
24/4/2553,114,7.92074,15.8623,0
25/4/2553,115,7.00178,15.2971,0
26/4/2553,116,10.7603,18.3467,0
27/4/2553,117,7.68449,15.8106,0
28/4/2553,118,10.2319,18.1175,0
29/4/2553,119,11.7075,19.5125,0
30/4/2553,120,9.66652,17.7956,0
1/5/2553,121,10.4666,16.1448,0.403539
2/5/2553,122,10.1521,15.5852,5.80317
3/5/2553,123,9.51772,14.595,2.16542
4/5/2553,124,11.1661,18.6825,0
5/5/2553,125,10.5796,18.1371,0
6/5/2553,126,12.6487,20.0719,0
7/5/2553,127,10.7571,18.3878,0
8/5/2553,128,9.79622,17.516,0
9/5/2553,129,7.27372,15.2271,0
10/5/2553,130,6.95984,14.8698,0
11/5/2553,131,10.0799,14.9165,1.73962
12/5/2553,132,10.4343,17.9712,0
13/5/2553,133,12.8529,20.3398,0
14/5/2553,134,14.0435,21.826,0
15/5/2553,135,13.3874,21.1401,0
16/5/2553,136,14.042,21.886,0
17/5/2553,137,12.8316,20.4267,0
18/5/2553,138,12.1205,17.9167,6.17353
19/5/2553,139,12.3711,17.8754,4.28603
20/5/2553,140,11.0668,17.9408,0
21/5/2553,141,12.0704,19.2555,0
22/5/2553,142,11.9696,18.8795,0
23/5/2553,143,13.848,21.2094,0
24/5/2553,144,13.7666,21.0895,0
25/5/2553,145,14.6409,22.3935,0
26/5/2553,146,15.3227,23.4663,0
27/5/2553,147,12.8484,18.4525,0.250001
28/5/2553,148,12.9579,18.8343,9.03977
29/5/2553,149,13.6209,21.0349,0
30/5/2553,150,12.3522,19.49,0
31/5/2553,151,13.2323,20.5564,0
1/6/2553,152,12.9922,20.2226,0
2/6/2553,153,11.8032,18.3606,0
3/6/2553,154,12.6098,19.6239,0
4/6/2553,155,12.1008,18.6573,0
5/6/2553,156,14.0513,21.2575,0
6/6/2553,157,14.481,21.9736,0
7/6/2553,158,14.1305,21.4932,0
8/6/2553,159,14.4948,21.8333,0
9/6/2553,160,14.7338,21.968,0
10/6/2553,161,15.4098,21.5108,0.250001
11/6/2553,162,16.3797,23.2138,12.0326
12/6/2553,163,15.8703,21.9572,0.776376
13/6/2553,164,15.6696,22.9645,0
14/6/2553,165,17.1595,24.7527,0
15/6/2553,166,16.6298,22.4651,0.312127
16/6/2553,167,17.9246,25.3307,0
17/6/2553,168,18.1955,25.9268,0
18/6/2553,169,18.2897,26.2223,0
19/6/2553,170,17.4549,25.1955,0
20/6/2553,171,17.138,24.6279,0
21/6/2553,172,17.1333,24.6506,0
22/6/2553,173,16.2545,21.9938,14.052
23/6/2553,174,16.7901,22.7035,0.493178
24/6/2553,175,16.4594,23.2333,0
25/6/2553,176,17.4671,24.7983,0
26/6/2553,177,17.8776,24.8968,0
27/6/2553,178,19.1351,26.5817,0
28/6/2553,179,19.5238,27.1284,0
29/6/2553,180,18.3487,25.5404,11.2907
30/6/2553,181,19.2146,26.7232,0
1/7/2553,182,18.9648,26.0972,0
2/7/2553,183,19.9439,27.5463,0
3/7/2553,184,20.4271,28.4037,0
4/7/2553,185,20.6121,28.5346,0
5/7/2553,186,19.5054,26.5645,0
6/7/2553,187,20.0383,27.1153,0
7/7/2553,188,20.4758,27.5679,0
8/7/2553,189,20.3172,27.3689,0
9/7/2553,190,19.6055,26.7064,0
10/7/2553,191,20.4612,27.7658,0
11/7/2553,192,20.8966,27.9716,0
12/7/2553,193,23.2197,31.0015,0
13/7/2553,194,23.4626,31.1962,0
14/7/2553,195,22.7209,30.1833,0
15/7/2553,196,23.1151,30.3876,0
16/7/2553,197,23.9328,31.3267,0
17/7/2553,198,24.5316,32.3015,0
18/7/2553,199,23.729,31.2077,0
19/7/2553,200,23.4949,30.9486,0
20/7/2553,201,22.9238,30.1774,0
21/7/2553,202,23.2878,30.6393,0
22/7/2553,203,23.7762,31.358,0
23/7/2553,204,23.6161,31.0398,0
24/7/2553,205,23.022,30.4296,0
25/7/2553,206,23.5406,31.2119,0
26/7/2553,207,24.0467,31.8809,0
27/7/2553,208,24.062,31.779,0
28/7/2553,209,24.6694,32.5136,0
29/7/2553,210,23.9808,31.6849,0
30/7/2553,211,24.7925,32.5734,0
31/7/2553,212,23.5959,31.16,0
1/8/2553,213,24.5692,32.1062,0
2/8/2553,214,23.8961,31.0555,0
3/8/2553,215,20.5905,29.2806,15.5901
4/8/2553,216,25.3858,32.2621,0
5/8/2553,217,24.4588,31.3082,0
6/8/2553,218,26.2086,32.8164,0
7/8/2553,219,23.891,30.8665,0
8/8/2553,220,20.2094,27.769,0
9/8/2553,221,20.3326,27.8594,0
10/8/2553,222,20.405,27.9419,0
11/8/2553,223,19.9087,27.3671,0.250001
12/8/2553,224,20.317,28.6046,43.2958
13/8/2553,225,24.266,31.0434,0
14/8/2553,226,23.8159,30.6284,0
15/8/2553,227,25.6768,31.9366,0
16/8/2553,228,20.4041,27.6422,0.307911
17/8/2553,229,23.2738,29.9594,0
18/8/2553,230,20.299,27.6407,3.2095
19/8/2553,231,20.1524,27.4149,5.22102
20/8/2553,232,24.9516,31.0408,0
21/8/2553,233,24.0491,30.289,0
22/8/2553,234,22.3579,29.078,0
23/8/2553,235,20.4777,27.7545,0
24/8/2553,236,22.0609,29.158,0
25/8/2553,237,19.2303,25.4667,0.898878
26/8/2553,238,19.9829,27.2736,0
27/8/2553,239,20.0863,27.4638,0
28/8/2553,240,23.8976,30.4847,0
29/8/2553,241,24.6838,31.2605,0
30/8/2553,242,24.3434,31.1254,0
31/8/2553,243,23.6801,30.5777,0
1/9/2553,244,18.9897,26.3409,8.43874
2/9/2553,245,18.6231,25.5477,11.1408
3/9/2553,246,20.4846,28.3662,0
4/9/2553,247,18.6974,26.8672,0
5/9/2553,248,18.3357,26.6183,0
6/9/2553,249,21.4522,28.8492,0
7/9/2553,250,21.3729,28.8413,0
8/9/2553,251,19.5773,27.4524,0
9/9/2553,252,17.1576,25.2749,0
10/9/2553,253,16.8866,24.8813,0
11/9/2553,254,18.367,25.9573,0
12/9/2553,255,18.984,26.2956,0
13/9/2553,256,16.7526,24.334,0
14/9/2553,257,17.7963,25.1469,0
15/9/2553,258,19.4514,26.5509,0
16/9/2553,259,16.5418,24.3111,0
17/9/2553,260,17.3018,25.0049,0
18/9/2553,261,15.7316,21.5647,0.250001
19/9/2553,262,14.001,22.6058,0
20/9/2553,263,14.2336,22.6357,0
21/9/2553,264,15.6163,23.608,0
22/9/2553,265,15.0331,22.9631,0
23/9/2553,266,15.0627,22.8839,0
24/9/2553,267,15.9477,23.6606,0
25/9/2553,268,15.5835,23.2311,0
26/9/2553,269,16.2369,23.7407,0
27/9/2553,270,16.0147,23.3986,0
28/9/2553,271,18.6843,25.5228,0
29/9/2553,272,16.6645,23.8821,0
30/9/2553,273,16.2889,23.6671,0
1/10/2553,274,15.6655,23.0187,0
2/10/2553,275,13.6114,21.3001,0
3/10/2553,276,15.4896,21.3481,0.469588
4/10/2553,277,15.749,21.6634,0.655825
5/10/2553,278,14.0854,21.3176,0
6/10/2553,279,16.4129,23.0546,0
7/10/2553,280,17.7195,23.8487,0
8/10/2553,281,17.8707,24.0011,0
9/10/2553,282,17.1016,24.3451,7.12432
10/10/2553,283,16.4476,22.7479,0
11/10/2553,284,17.6934,23.6827,0
12/10/2553,285,16.4729,22.7221,0
13/10/2553,286,16.429,23.4324,4.97893
14/10/2553,287,18.8095,23.991,0
15/10/2553,288,18.9617,24.0448,0
16/10/2553,289,17.6524,23.1548,0
17/10/2553,290,18.0198,22.8902,0
18/10/2553,291,17.3076,22.4361,0
19/10/2553,292,17.5236,22.7548,0
20/10/2553,293,16.7911,22.4998,0
21/10/2553,294,20.0665,24.5861,0
22/10/2553,295,17.7928,22.8201,0
23/10/2553,296,14.8064,21.0635,7.92835
24/10/2553,297,15.6722,22.1801,7.06333
25/10/2553,298,18.7495,23.4726,0
26/10/2553,299,16.1377,21.3629,0
27/10/2553,300,13.8346,19.6819,11.0593
28/10/2553,301,13.0532,18.6751,5.106
29/10/2553,302,14.7979,20.3525,0
30/10/2553,303,13.6168,19.797,0
31/10/2553,304,11.3755,18.4737,0
1/11/2553,305,11.9894,17.1803,22.2463
2/11/2553,306,13.2878,18.3273,0.250001
3/11/2553,307,13.005,18.7882,0
4/11/2553,308,14.7319,20.1912,0
5/11/2553,309,11.662,16.9033,4.06476
6/11/2553,310,12.8397,18.0381,5.44836
7/11/2553,311,10.5846,17.5477,0
8/11/2553,312,9.82053,17.1533,0
9/11/2553,313,7.49399,15.5241,0
10/11/2553,314,7.90879,15.5751,0
11/11/2553,315,10.1284,15.7313,0.250001
12/11/2553,316,8.37402,14.1572,6.37511
13/11/2553,317,10.5608,15.9594,2.66394
14/11/2553,318,10.9963,16.3012,26.4874
15/11/2553,319,10.8862,16.6621,0
16/11/2553,320,10.4936,16.233,0
17/11/2553,321,11.1976,16.218,0
18/11/2553,322,11.4342,16.4016,0
19/11/2553,323,8.65561,14.4121,0
20/11/2553,324,6.88267,13.1885,0
21/11/2553,325,3.99466,11.2639,0
22/11/2553,326,5.72942,12.335,0
23/11/2553,327,7.23373,12.2959,30.5459
24/11/2553,328,7.31782,12.6494,18.1421
25/11/2553,329,7.5185,13.2107,0.250001
26/11/2553,330,7.28037,13.117,3.22887
27/11/2553,331,4.39597,9.11544,3.62038
28/11/2553,332,3.17332,7.55115,11.7124
29/11/2553,333,3.27663,7.9942,13.0581
30/11/2553,334,5.06398,11.315,0
1/12/2553,335,4.98162,11.1809,0
