13/11/2552,317,10.4277,17.0631,0
14/11/2552,318,8.34226,14.2356,8.30892
15/11/2552,319,5.89237,13.4029,0
16/11/2552,320,8.40566,15.2407,0
17/11/2552,321,10.2205,16.6193,0
18/11/2552,322,4.75219,13.1934,0
19/11/2552,323,2.64821,11.5114,0
20/11/2552,324,1.65104,9.91937,0
21/11/2552,325,-2.7312,6.16395,0
22/11/2552,326,-0.170263,7.45371,0
23/11/2552,327,1.31861,8.42977,0
24/11/2552,328,3.9976,10.0368,0
25/11/2552,329,4.60722,10.7727,0
26/11/2552,330,8.37854,12.9449,2.8136
27/11/2552,331,6.79985,11.8018,0
28/11/2552,332,4.29064,10.43,0
29/11/2552,333,6.91211,13.1398,0
30/11/2552,334,6.92783,13.7009,0
1/12/2552,335,4.05652,11.7126,0
2/12/2552,336,4.90976,12.1276,22.5676
3/12/2552,337,2.83135,10.0124,3.84898
4/12/2552,338,0.366295,6.13472,4.31807
5/12/2552,339,4.41615,12.9396,0
6/12/2552,340,0.861802,10.3686,0
7/12/2552,341,8.59691,16.4133,0
8/12/2552,342,0.855151,9.12651,0.516108
9/12/2552,343,-0.0185153,6.39128,0.384209
10/12/2552,344,1.2357,10.1912,0
11/12/2552,345,-0.92495,8.35446,0
12/12/2552,346,-2.67916,6.53722,0
13/12/2552,347,0.133332,8.68389,0
14/12/2552,348,0.151103,8.8628,0
15/12/2552,349,3.61484,11.9547,0
16/12/2552,350,5.45878,12.7289,0
17/12/2552,351,5.0645,12.5372,0
18/12/2552,352,2.45173,10.386,0
19/12/2552,353,2.04604,9.24336,2.57523
20/12/2552,354,2.24599,10.6536,0.309296
21/12/2552,355,-4.3861,3.35723,0
22/12/2552,356,0.653579,8.39628,0
23/12/2552,357,-0.255673,2.00637,0.250001
24/12/2552,358,-0.572984,6.18568,0
25/12/2552,359,-0.835564,5.11616,0
26/12/2552,360,3.60478,11.6278,0
27/12/2552,361,4.83362,13.3839,0
28/12/2552,362,4.26169,13.171,0
29/12/2552,363,1.78946,8.98894,0
30/12/2552,364,-0.41503,6.08322,0
31/12/2552,365,-1.00827,5.63371,0
1/1/2553,1,0.202659,7.81655,0
2/1/2553,2,0.15378,8.93164,0
3/1/2553,3,-1.54316,7.10341,0
4/1/2553,4,-0.747065,9.13258,0
5/1/2553,5,0.0184647,11.296,0
6/1/2553,6,-2.66744,6.5406,0
7/1/2553,7,-1.74857,7.95835,0
8/1/2553,8,-2.3078,6.4281,0
9/1/2553,9,-2.86499,4.42685,0
10/1/2553,10,-2.29901,5.77233,0
11/1/2553,11,-3.6095,3.74972,0
12/1/2553,12,-4.99924,0.17735,0
13/1/2553,13,-3.04762,4.737,0
14/1/2553,14,-2.48249,7.08496,0
15/1/2553,15,-3.11215,5.90459,0
16/1/2553,16,-4.71781,2.50793,0
17/1/2553,17,-4.76308,1.96068,0
18/1/2553,18,-4.43466,2.18773,0
19/1/2553,19,-5.79296,-0.163549,0
20/1/2553,20,-5.12954,0.494374,0
21/1/2553,21,-4.9527,-0.513007,0
22/1/2553,22,-3.24406,1.63999,0
23/1/2553,23,-1.43283,-1.27406,0.250001
24/1/2553,24,-1.05351,6.28027,0
25/1/2553,25,0.922977,10.7048,0
26/1/2553,26,3.11394,15.7064,0
27/1/2553,27,-0.581709,8.56096,0
28/1/2553,28,0.269481,8.69819,0
29/1/2553,29,-0.119801,7.92593,0
30/1/2553,30,0.643782,8.88999,0
31/1/2553,31,2.16657,11.8003,0
1/2/2553,32,2.38506,7.18442,78.985
2/2/2553,33,2.19633,6.39746,3.44526
3/2/2553,34,4.30914,11.0327,0.738382
4/2/2553,35,5.47858,13.2366,5.70726
5/2/2553,36,3.8886,13.4302,0
6/2/2553,37,4.80061,9.0113,78.985
7/2/2553,38,2.29171,10.1014,0
8/2/2553,39,5.08491,11.0605,15.6578
9/2/2553,40,3.44749,12.2828,0
10/2/2553,41,5.75711,13.2542,0.830597
11/2/2553,42,5.88609,13.3931,0.28794
12/2/2553,43,4.53296,15.2187,0
13/2/2553,44,4.90163,13.1266,0.29189
14/2/2553,45,4.51633,15.5481,0
15/2/2553,46,5.51321,16.3844,0
16/2/2553,47,6.1291,16.4619,0
17/2/2553,48,6.17688,17.6976,0
18/2/2553,49,5.45904,16.3014,0
19/2/2553,50,3.91435,13.1893,0
20/2/2553,51,5.6639,13.3344,0.439767
21/2/2553,52,3.23867,12.9952,0
22/2/2553,53,3.10572,12.3093,0
23/2/2553,54,4.2757,13.4246,0
24/2/2553,55,3.20735,12.2015,0
25/2/2553,56,3.26644,12.0595,0
26/2/2553,57,4.4191,14.0956,0
27/2/2553,58,7.21402,13.7604,0.250001
28/2/2553,59,6.5879,12.869,30.1949
1/3/2553,60,8.08585,18.808,0
2/3/2553,61,4.84561,15.5091,0
3/3/2553,62,2.06891,11.9051,0
4/3/2553,63,1.39067,10.9211,0
5/3/2553,64,3.48704,7.74502,0.273732
6/3/2553,65,5.42051,12.1241,19.4575
7/3/2553,66,4.46882,11.356,0.910616
8/3/2553,67,1.66071,11.0237,0
9/3/2553,68,4.76337,15.4039,0
10/3/2553,69,3.60665,8.43867,0.717988
11/3/2553,70,3.93578,9.24222,6.66145
12/3/2553,71,3.74017,13.8242,0
13/3/2553,72,4.44511,14.6146,0
14/3/2553,73,6.81844,17.2594,0
15/3/2553,74,10.7342,22.2186,0
16/3/2553,75,8.54639,18.81,0
17/3/2553,76,11.3157,22.8693,0
18/3/2553,77,10.0547,21.211,0
19/3/2553,78,10.2976,21.7909,0
20/3/2553,79,8.18493,15.4418,1.73776
21/3/2553,80,6.28489,9.64766,54.3505
22/3/2553,81,8.01279,15.0509,3.33419
23/3/2553,82,7.43451,13.0302,17.8765
24/3/2553,83,10.1993,22.382,0
25/3/2553,84,10.5268,23.4223,0
26/3/2553,85,7.16316,16.1798,17.8758
27/3/2553,86,8.24392,20.1767,0
28/3/2553,87,9.30648,21.3486,0
29/3/2553,88,8.59191,19.0974,1.12224
30/3/2553,89,7.58285,19.4117,0
31/3/2553,90,6.89967,18.1263,0
1/4/2553,91,4.92052,15.7356,0
2/4/2553,92,5.42459,10.948,0.250001
3/4/2553,93,5.60591,12.1176,0.8733
4/4/2553,94,3.90794,15.1837,0
5/4/2553,95,4.09785,9.35664,1.94541
6/4/2553,96,2.64315,13.4928,0
7/4/2553,97,4.10373,15.275,0
8/4/2553,98,4.90399,16.0962,0
9/4/2553,99,2.5221,13.5282,0
10/4/2553,100,2.67622,14.0998,0
11/4/2553,101,3.33362,14.9821,0
12/4/2553,102,6.55967,18.2172,0
13/4/2553,103,5.43972,17.1676,0
14/4/2553,104,6.51419,14.7552,0.834581
15/4/2553,105,2.56467,14.8819,0
16/4/2553,106,2.40785,14.8625,0
17/4/2553,107,7.37357,19.4469,0
18/4/2553,108,5.37922,12.0964,1.02329
19/4/2553,109,5.70896,18.1691,0
20/4/2553,110,4.78489,17.3995,0
21/4/2553,111,7.28509,19.8722,0
22/4/2553,112,6.10915,13.6412,1.50142
23/4/2553,113,4.75668,10.5009,0.539763
24/4/2553,114,4.99695,17.5798,0
25/4/2553,115,2.67016,15.9637,0
26/4/2553,116,8.47038,20.6211,0
27/4/2553,117,4.49024,17.3403,0
28/4/2553,118,7.86293,20.4033,0
29/4/2553,119,10.011,22.409,0
30/4/2553,120,8.07716,20.8675,0
1/5/2553,121,7.82797,15.8447,6.62439
2/5/2553,122,7.14795,14.6523,2.3368
3/5/2553,123,5.06742,18.2123,0
4/5/2553,124,7.87377,20.1431,0
5/5/2553,125,6.77881,19.2406,0
6/5/2553,126,9.36869,21.622,0
7/5/2553,127,6.78228,19.4276,0
8/5/2553,128,5.81355,18.6296,0
9/5/2553,129,2.41308,15.8892,0
10/5/2553,130,1.68361,15.2038,0
11/5/2553,131,7.30576,14.1414,3.97919
12/5/2553,132,7.8155,20.3063,0
13/5/2553,133,11.362,23.2028,0
14/5/2553,134,14.9843,26.5944,0
15/5/2553,135,13.4026,25.5122,0
16/5/2553,136,12.6042,24.7775,0
17/5/2553,137,9.99582,22.7238,0
18/5/2553,138,8.54761,15.9882,10.8958
19/5/2553,139,8.57577,15.0738,9.82426
20/5/2553,140,4.73673,18.1806,0
21/5/2553,141,6.99258,20.1199,0
22/5/2553,142,5.09391,18.1691,0
23/5/2553,143,8.91684,21.3148,0
24/5/2553,144,9.18111,21.5263,0
25/5/2553,145,12.9213,24.9793,0
26/5/2553,146,14.9595,26.932,0
27/5/2553,147,9.60084,16.6961,0.586591
28/5/2553,148,9.97003,18.0806,10.0088
29/5/2553,149,10.0575,21.8981,0
30/5/2553,150,7.75146,19.326,0
31/5/2553,151,8.78809,20.337,0
1/6/2553,152,8.40243,19.872,0
2/6/2553,153,6.40431,17.0802,0
3/6/2553,154,7.61187,18.6002,0
4/6/2553,155,7.27417,17.8285,0
5/6/2553,156,9.69205,20.8924,0
6/6/2553,157,10.5395,22.1967,0
7/6/2553,158,9.94627,21.3121,0
8/6/2553,159,10.6242,22.1908,0
9/6/2553,160,10.9467,22.4276,0
10/6/2553,161,12.2503,21.0891,0.386888
11/6/2553,162,13.3269,23.6931,0.250001
12/6/2553,163,12.4285,20.4828,9.32925
13/6/2553,164,11.6477,23.0252,0
14/6/2553,165,13.773,25.6352,0
15/6/2553,166,13.3937,20.7309,4.22164
16/6/2553,167,14.5027,26.1394,0
17/6/2553,168,14.833,26.8822,0
18/6/2553,169,14.8919,27.2912,0
19/6/2553,170,13.8344,26.1361,0
20/6/2553,171,13.4182,25.5538,0
21/6/2553,172,13.5834,25.7819,0
22/6/2553,173,12.6087,20.7289,8.04769
23/6/2553,174,13.4201,21.8928,3.52531
24/6/2553,175,12.0533,24.758,0
25/6/2553,176,15.6927,28.3595,0
26/6/2553,177,15.1038,27.7434,0
27/6/2553,178,16.3526,28.9331,0
28/6/2553,179,17.0159,29.6821,0
29/6/2553,180,14.4027,23.8117,1.88678
30/6/2553,181,17.4425,30.2405,0
1/7/2553,182,15.0917,27.9783,0
2/7/2553,183,18.3779,30.9444,0
3/7/2553,184,20.5521,33.0296,0
4/7/2553,185,19.1149,31.7743,0
5/7/2553,186,13.867,27.1087,0
6/7/2553,187,14.4797,27.4235,0
7/7/2553,188,14.8248,27.6361,0
8/7/2553,189,14.8674,27.855,0
9/7/2553,190,15.2472,28.5989,0
10/7/2553,191,17.2811,30.0188,0
11/7/2553,192,16.4975,28.9986,0
12/7/2553,193,20.9438,32.1865,0
13/7/2553,194,18.2611,29.2385,0.377707
14/7/2553,195,17.6065,28.0774,0.901245
15/7/2553,196,17.2701,29.0324,0
16/7/2553,197,18.5187,29.7894,0
17/7/2553,198,21.954,32.6767,0
18/7/2553,199,19.7393,31.0712,0
19/7/2553,200,19.547,31.073,0
20/7/2553,201,19.3063,30.9779,0
21/7/2553,202,19.148,30.8417,0
22/7/2553,203,21.0656,32.4427,0
23/7/2553,204,19.5089,31.1296,0
24/7/2553,205,19.4401,31.3803,0
25/7/2553,206,20.6895,32.5499,0
26/7/2553,207,22.0069,33.6848,0
27/7/2553,208,20.6065,32.4111,0
28/7/2553,209,21.5996,33.212,0
29/7/2553,210,22.1037,33.9253,0
30/7/2553,211,24.214,35.7582,0
31/7/2553,212,21.9992,34.1675,0
1/8/2553,213,22.9706,34.9553,0
2/8/2553,214,21.3582,33.5578,0
3/8/2553,215,18.4217,29.6522,5.2216
4/8/2553,216,23.6267,35.9668,0
5/8/2553,217,21.4372,34.0504,0
6/8/2553,218,23.9141,37.4291,0
7/8/2553,219,21.5614,35.0022,0
8/8/2553,220,17.7916,30.2205,0
9/8/2553,221,18.4604,30.8127,0
10/8/2553,222,18.7323,31.1982,0
11/8/2553,223,18.1634,27.6473,0.250001
12/8/2553,224,18.6413,30.3245,15.2413
13/8/2553,225,21.9169,36.0134,0
14/8/2553,226,22.1359,36.1395,0
15/8/2553,227,24.1709,39.1922,0
16/8/2553,228,21.1373,34.3262,0
17/8/2553,229,22.1585,36.1315,0
18/8/2553,230,20.8095,34.2731,0
19/8/2553,231,20.7009,34.5242,0
20/8/2553,232,23.1894,37.9791,0
21/8/2553,233,22.0841,36.0514,0
22/8/2553,234,20.6843,33.9632,0
23/8/2553,235,18.4942,30.5125,0
24/8/2553,236,19.2596,32.4746,0
25/8/2553,237,17.6797,25.0731,4.07612
26/8/2553,238,18.6319,27.4358,4.32658
27/8/2553,239,19.1652,32.1505,0
28/8/2553,240,20.8289,35.7615,0
29/8/2553,241,20.2723,35.4984,0
30/8/2553,242,19.4237,34.43,0
31/8/2553,243,18.9585,33.7013,0
1/9/2553,244,17.6909,30.0719,1.82875
2/9/2553,245,17.2369,28.8445,6.74295
3/9/2553,246,16.7352,30.7885,0
4/9/2553,247,15.3595,28.1216,0
5/9/2553,248,14.7989,27.3935,0
6/9/2553,249,17.0628,30.8422,0
7/9/2553,250,17.056,31.071,0
8/9/2553,251,15.4006,28.5275,0
9/9/2553,252,14.4694,26.4783,0
10/9/2553,253,14.8178,26.8005,0
11/9/2553,254,15.4784,27.6875,0
12/9/2553,255,16.0913,28.2496,0
13/9/2553,256,14.7895,26.2515,0
14/9/2553,257,15.5452,27.2534,0
15/9/2553,258,15.8577,27.7155,0
16/9/2553,259,14.4363,26.0632,0
17/9/2553,260,13.9787,25.5735,0
18/9/2553,261,13.9841,25.5956,0
19/9/2553,262,12.324,24.1765,0
20/9/2553,263,13.0618,24.717,0
21/9/2553,264,13.9805,25.3655,0
22/9/2553,265,12.8165,24.0752,0
23/9/2553,266,12.6711,23.7959,0
24/9/2553,267,14.0562,25.0348,0
25/9/2553,268,12.8444,23.7638,0
26/9/2553,269,13.0128,23.737,0
27/9/2553,270,12.5468,23.0558,0
28/9/2553,271,17.7481,27.2095,0
29/9/2553,272,15.6376,25.4313,0
30/9/2553,273,15.1698,25.2396,0
1/10/2553,274,13.7928,23.8541,0
2/10/2553,275,10.5349,21.0776,0
3/10/2553,276,13.6181,21.5359,0.910384
4/10/2553,277,14.127,21.9988,0.250001
5/10/2553,278,11.7087,21.3822,0
6/10/2553,279,14.7302,23.6451,0
7/10/2553,280,17.253,25.3602,0
8/10/2553,281,17.8221,25.9038,0
9/10/2553,282,15.9806,26.9286,4.53379
10/10/2553,283,15.3036,23.8441,0
11/10/2553,284,15.3092,23.9111,0
12/10/2553,285,12.9907,21.9922,0
13/10/2553,286,14.1718,23.8465,8.36833
14/10/2553,287,18.1087,25.3321,0
15/10/2553,288,17.7497,25.0319,0
16/10/2553,289,14.9897,23.003,0
17/10/2553,290,14.4336,21.6448,0
18/10/2553,291,13.9771,21.4328,0
19/10/2553,292,15.1321,22.5988,0
20/10/2553,293,15.0574,23.0254,0
21/10/2553,294,20.835,27.4231,0
22/10/2553,295,15.9091,23.2147,0
23/10/2553,296,12.9207,22.0035,35.082
24/10/2553,297,14.0432,24.2485,0.370298
25/10/2553,298,17.7422,24.7388,0
26/10/2553,299,13.9806,21.2183,0
27/10/2553,300,12.0298,20.7798,3.42131
28/10/2553,301,11.3133,19.9718,1.81627
29/10/2553,302,13.7655,20.9711,0
30/10/2553,303,13.0567,20.8775,0
31/10/2553,304,10.8513,19.3518,0
1/11/2553,305,8.63953,15.1658,3.97362
2/11/2553,306,10.1776,17.9406,1.39166
3/11/2553,307,10.9853,18.6365,0
4/11/2553,308,15.151,22.1296,0
5/11/2553,309,8.44779,15.0994,2.2588
6/11/2553,310,8.00233,15.835,0.968464
7/11/2553,311,9.01643,17.914,0
8/11/2553,312,8.96303,18.0125,0
9/11/2553,313,5.52596,15.2361,0
10/11/2553,314,6.09602,15.3722,0
11/11/2553,315,6.70708,16.2515,0
12/11/2553,316,3.55862,8.14949,22.3806
13/11/2553,317,5.66618,12.0262,69.7954
14/11/2553,318,6.26051,13.1077,3.90601
15/11/2553,319,8.18661,15.9436,0
16/11/2553,320,8.12854,15.6876,0
17/11/2553,321,9.44992,15.6975,0
18/11/2553,322,10.3201,16.3189,0
19/11/2553,323,5.92166,13.1917,0
20/11/2553,324,4.51143,12.2928,0
21/11/2553,325,0.425199,9.69163,0
22/11/2553,326,3.85137,12.0486,0
23/11/2553,327,5.89344,10.7903,6.87736
24/11/2553,328,5.75996,11.4227,0.83023
25/11/2553,329,6.39049,13.0809,0.592005
26/11/2553,330,6.31748,13.5505,0
27/11/2553,331,-0.862122,8.6561,0
28/11/2553,332,0.360328,3.9929,23.7963
29/11/2553,333,1.30715,6.22164,7.1987
30/11/2553,334,3.64439,12.1578,0
1/12/2553,335,3.86993,12.7593,0
2/12/2553,336,-0.174047,5.77674,0.366676
3/12/2553,337,0.795509,7.78633,3.29857
4/12/2553,338,-1.38928,3.5548,0.298193
5/12/2553,339,-0.428044,9.0457,0
6/12/2553,340,1.41085,8.5533,6.336
7/12/2553,341,1.66081,9.41094,8.41128
8/12/2553,342,0.728269,6.90358,0.250001
9/12/2553,343,-0.427132,4.33898,2.66483
10/12/2553,344,-0.544877,2.68661,4.92334
11/12/2553,345,-3.45473,6.01232,0
12/12/2553,346,0.865328,8.88907,0
13/12/2553,347,1.65582,9.72689,0
14/12/2553,348,1.82815,10.0272,0
15/12/2553,349,-0.291316,8.36315,0
16/12/2553,350,-0.16628,8.17739,0
17/12/2553,351,2.20362,10.3679,0
18/12/2553,352,-2.63526,6.24118,0
19/12/2553,353,-1.0653,7.36422,0
20/12/2553,354,-2.66463,5.66528,0
21/12/2553,355,-0.368335,7.52942,0
22/12/2553,356,-3.45443,0.436813,0.250001
23/12/2553,357,-4.42988,3.11565,0
24/12/2553,358,-4.76189,3.15134,0
25/12/2553,359,-2.66309,3.6356,0.250001
26/12/2553,360,-3.49264,0.375803,0.250001
27/12/2553,361,-4.33399,2.45104,0
28/12/2553,362,-5.3903,0.277602,0
29/12/2553,363,-5.23864,1.10621,0
30/12/2553,364,-4.75508,-3.96257,2.5448
31/12/2553,365,-3.80068,-3.08112,6.55983
1/1/2554,1,-7.98971,-4.79896,0
2/1/2554,2,-3.23391,2.90074,0
3/1/2554,3,-3.13558,3.41165,0
4/1/2554,4,-5.31352,-0.887207,0
5/1/2554,5,-2.64949,3.23186,0
6/1/2554,6,-2.17534,4.39175,0
7/1/2554,7,-1.0718,7.21237,0
8/1/2554,8,0.874115,8.85893,0
9/1/2554,9,-1.28243,5.23125,0
10/1/2554,10,0.243355,7.70684,0
11/1/2554,11,2.71686,13.6031,0
12/1/2554,12,0.542603,9.2278,0
13/1/2554,13,2.27855,12.6149,0
14/1/2554,14,-0.588107,8.91911,0
15/1/2554,15,-2.5666,4.92978,0
16/1/2554,16,-4.33754,1.18928,0
17/1/2554,17,-4.1857,2.58418,0
18/1/2554,18,-2.68047,5.42071,0
19/1/2554,19,-0.233885,3.47111,1.03608
20/1/2554,20,-2.45633,3.61363,0
21/1/2554,21,-0.68941,8.94706,0
22/1/2554,22,-0.125802,3.98032,23.6101
23/1/2554,23,1.11684,6.55821,3.08977
24/1/2554,24,0.819968,5.15655,0.314434
25/1/2554,25,0.211148,4.73785,0.556362
26/1/2554,26,0.0798591,3.60009,0.250001
27/1/2554,27,1.11537,11.0566,0
28/1/2554,28,0.538413,9.11856,0
29/1/2554,29,0.407195,9.46468,0
30/1/2554,30,4.84498,13.9355,0.8977
31/1/2554,31,3.96693,16.6124,0
1/2/2554,32,2.94725,8.82897,18.6204
2/2/2554,33,4.27542,10.8461,25.6908
3/2/2554,34,5.40479,12.9954,0.324751
4/2/2554,35,4.5111,10.8251,1.2037
5/2/2554,36,2.28336,11.5093,0
6/2/2554,37,2.18052,10.0604,0
7/2/2554,38,2.54925,12.4833,0
8/2/2554,39,2.59901,12.3201,0
9/2/2554,40,4.41062,13.4688,0
10/2/2554,41,5.726,15.7828,0
11/2/2554,42,8.53234,20.1647,12.0613
12/2/2554,43,7.03008,16.646,58.2452
13/2/2554,44,6.31103,18.0955,0
14/2/2554,45,4.00189,14.7466,0
15/2/2554,46,3.50511,10.3079,49.6406
16/2/2554,47,2.23932,5.81993,14.8265
17/2/2554,48,2.82251,12.7295,0
18/2/2554,49,2.94767,12.8132,0
19/2/2554,50,1.25874,10.3629,0
20/2/2554,51,4.29298,10.0136,16.3487
21/2/2554,52,3.12899,12.5212,0
22/2/2554,53,4.95354,15.1661,0
23/2/2554,54,5.27127,15.616,0
24/2/2554,55,6.33363,17.2,0
25/2/2554,56,8.01168,19.5692,0
26/2/2554,57,4.5951,15.3373,0
27/2/2554,58,5.65452,16.2516,0
28/2/2554,59,7.52957,18.7996,0
1/3/2554,60,8.12953,16.7907,41.4753
2/3/2554,61,7.15942,18.0947,0
3/3/2554,62,6.82985,17.096,0
4/3/2554,63,5.55113,15.2994,0
5/3/2554,64,7.25513,14.7465,1.50099
6/3/2554,65,7.8779,15.9502,3.64661
7/3/2554,66,7.5496,16.1529,36.6773
8/3/2554,67,7.73958,15.7043,11.8354
9/3/2554,68,7.25408,17.6763,0
10/3/2554,69,5.94535,16.0663,0
11/3/2554,70,4.57912,13.9825,0
12/3/2554,71,10.0293,21.15,0
13/3/2554,72,10.5667,21.7368,0
14/3/2554,73,7.08847,17.1275,0
15/3/2554,74,4.413,13.7968,0
16/3/2554,75,5.75776,15.6029,0
17/3/2554,76,6.81546,17.2976,0
18/3/2554,77,6.94928,17.9861,0
19/3/2554,78,5.0698,16.1076,0
20/3/2554,79,6.90251,18.5123,0
21/3/2554,80,8.57564,21.1344,0
22/3/2554,81,7.2308,19.8012,0
23/3/2554,82,4.37109,15.6303,0
24/3/2554,83,5.61945,16.7591,0
25/3/2554,84,6.86202,18.3629,0
26/3/2554,85,7.26091,19.1057,0
27/3/2554,86,6.59606,18.0182,0
28/3/2554,87,3.09947,13.5951,0
29/3/2554,88,5.54409,16.3959,0
30/3/2554,89,6.17362,17.1571,0
31/3/2554,90,3.80938,14.0385,0
1/4/2554,91,3.06028,12.9689,0
2/4/2554,92,3.24455,13.372,0
3/4/2554,93,6.64023,17.8242,0
4/4/2554,94,6.69905,12.8091,20.1459
5/4/2554,95,7.91181,19.1402,0
6/4/2554,96,7.89445,18.7919,0
7/4/2554,97,8.37103,13.9423,6.71867
8/4/2554,98,9.54133,17.6663,0.818463
9/4/2554,99,9.19012,20.6506,0
10/4/2554,100,12.5352,23.8267,0
11/4/2554,101,15.0855,25.804,0
12/4/2554,102,15.1111,25.6616,0
13/4/2554,103,14.4771,25.0562,0
14/4/2554,104,15.1779,25.5744,0
15/4/2554,105,11.3253,22.1292,0
16/4/2554,106,11.5296,22.3357,0
17/4/2554,107,8.14397,16.2871,25.7385
18/4/2554,108,9.94642,21.1795,0
19/4/2554,109,10.5601,21.527,0
20/4/2554,110,12.8726,23.647,0
21/4/2554,111,7.99998,19.7213,0
22/4/2554,112,7.31838,19.3515,0
23/4/2554,113,7.03739,19.44,0
24/4/2554,114,3.91721,16.7187,0
25/4/2554,115,5.64292,18.0864,0
26/4/2554,116,5.53643,17.9198,0
27/4/2554,117,7.90458,19.8165,0
28/4/2554,118,10.2104,22.1008,0
29/4/2554,119,7.79861,16.459,1.85576
30/4/2554,120,10.6671,22.5741,0
1/5/2554,121,8.58472,20.6948,0
2/5/2554,122,8.63949,20.932,0
3/5/2554,123,7.23111,19.7845,0
4/5/2554,124,10.9069,22.645,0
5/5/2554,125,12.6298,24.0841,0
6/5/2554,126,12.9137,24.25,0
7/5/2554,127,13.7908,25.3436,0
8/5/2554,128,13.9542,25.8405,0
9/5/2554,129,9.59493,19.0578,0.962642
10/5/2554,130,8.54823,17.3621,0.250001
11/5/2554,131,13.5547,25.4409,0
12/5/2554,132,11.0392,23.6345,0
13/5/2554,133,9.45807,22.4889,0
14/5/2554,134,9.03497,22.0207,0
15/5/2554,135,9.74027,22.223,0
16/5/2554,136,9.25746,21.636,0
17/5/2554,137,7.61116,20.1764,0
18/5/2554,138,5.46799,18.3167,0
19/5/2554,139,3.94339,17.2051,0
20/5/2554,140,9.81885,17.1342,0.250001
21/5/2554,141,8.68652,14.9104,2.98009
22/5/2554,142,4.65789,17.8345,0
23/5/2554,143,5.22789,18.2496,0
24/5/2554,144,7.1824,19.9195,0
25/5/2554,145,8.95439,21.5401,0
26/5/2554,146,8.20186,20.5864,0
27/5/2554,147,12.1548,24.3444,0
28/5/2554,148,8.9093,15.6527,0.250001
29/5/2554,149,9.01795,16.0358,3.3842
30/5/2554,150,9.85219,21.6167,0
31/5/2554,151,11.1475,22.9511,0
1/6/2554,152,12.4292,24.441,0
2/6/2554,153,10.1467,21.4564,0
3/6/2554,154,9.9488,21.246,0
4/6/2554,155,8.27706,19.1092,0
5/6/2554,156,7.96993,18.7715,0
6/6/2554,157,8.30491,19.0682,0
7/6/2554,158,10.061,21.1177,0
8/6/2554,159,12.2704,23.6265,0
9/6/2554,160,14.7322,26.932,0
10/6/2554,161,14.16,25.0405,9.18381
11/6/2554,162,14.2587,24.2008,0.254823
12/6/2554,163,15.9379,28.612,0
13/6/2554,164,14.9587,27.6722,0
14/6/2554,165,16.8489,29.8723,0
15/6/2554,166,14.9663,27.1709,0
16/6/2554,167,16.545,29.1529,0
17/6/2554,168,17.567,30.4592,0
18/6/2554,169,16.2816,28.8965,0
19/6/2554,170,14.8141,26.9489,0
20/6/2554,171,11.9727,23.2544,0
21/6/2554,172,14.3281,26.3487,0
22/6/2554,173,14.7191,26.8528,0
23/6/2554,174,14.8853,27.293,0
24/6/2554,175,17.0967,29.5471,0
25/6/2554,176,13.6541,26.2889,0
26/6/2554,177,13.5619,21.9832,0.342564
27/6/2554,178,15.1759,28.1647,0
28/6/2554,179,14.7274,27.588,0
29/6/2554,180,11.0957,24.5577,0
30/6/2554,181,13.4171,20.9091,0.391089
1/7/2554,182,15.2134,28.3395,0
2/7/2554,183,13.8856,27.4446,0
3/7/2554,184,13.5592,27.2705,0
4/7/2554,185,14.0963,27.9874,0
5/7/2554,186,10.2244,24.8446,0
6/7/2554,187,9.07158,23.9713,0
7/7/2554,188,11.6142,26.2054,0
8/7/2554,189,11.526,26.336,0
9/7/2554,190,12.9752,26.9041,0
10/7/2554,191,17.3563,31.046,0
11/7/2554,192,13.0772,27.1988,0
12/7/2554,193,13.8209,27.8919,0
13/7/2554,194,15.1485,28.9022,0
14/7/2554,195,16.9392,30.4642,0
15/7/2554,196,12.9427,27.232,0
16/7/2554,197,14.8163,29.124,0
17/7/2554,198,14.3303,28.092,0
18/7/2554,199,13.5456,27.4791,0
19/7/2554,200,15.4291,29.0371,0
20/7/2554,201,12.5458,26.4938,0
21/7/2554,202,13.1918,27.2154,0
22/7/2554,203,15.2087,24.264,0.863863
23/7/2554,204,16.1233,25.2345,0.588981
24/7/2554,205,16.67,25.9079,0.250001
25/7/2554,206,17.246,27.5863,9.07301
26/7/2554,207,19.0277,31.8543,0
27/7/2554,208,20.7335,33.6024,0
28/7/2554,209,23.6749,35.9498,0
29/7/2554,210,26.2721,38.0311,0
30/7/2554,211,25.1986,36.7612,0
31/7/2554,212,25.8314,37.5117,0
1/8/2554,213,23.028,35.1778,0
2/8/2554,214,24.1221,36.5072,0
3/8/2554,215,20.8027,33.6401,0
4/8/2554,216,21.88,34.7124,0
5/8/2554,217,16.5885,26.8391,0.773144
6/8/2554,218,18.1344,31.1918,0
7/8/2554,219,17.0572,29.9045,0
8/8/2554,220,18.3857,31.6565,0
9/8/2554,221,17.9286,31.2185,0
10/8/2554,222,20.4366,34.0775,0
11/8/2554,223,20.5396,34.5597,0
12/8/2554,224,21.1246,35.4052,0
13/8/2554,225,19.4655,33.5698,0
14/8/2554,226,19.7113,33.8928,0
15/8/2554,227,16.1256,28.6739,0
16/8/2554,228,15.0083,27.0192,0
17/8/2554,229,15.8595,29.0611,0
18/8/2554,230,14.8508,27.0177,0
19/8/2554,231,14.4272,26.1965,0
20/8/2554,232,16.0949,28.474,0
21/8/2554,233,16.4883,28.7916,0
