15/2/2543,46,0.340152,7.54617,0
16/2/2543,47,2.55242,11.0967,0
17/2/2543,48,-0.849161,6.68927,0
18/2/2543,49,-0.151795,7.83502,0
19/2/2543,50,-0.175439,7.59633,0
20/2/2543,51,0.0162169,7.14796,0
21/2/2543,52,-0.788158,5.45477,0
22/2/2543,53,1.98678,8.65124,0
23/2/2543,54,4.34176,12.8227,0
24/2/2543,55,5.77134,11.5448,1.20435
25/2/2543,56,2.78677,10.7836,0
26/2/2543,57,3.5486,11.7033,0
27/2/2543,58,6.08961,12.6781,4.88427
28/2/2543,59,4.71191,8.6128,0.25
1/3/2543,60,2.38343,8.33033,0
2/3/2543,61,1.91457,7.33128,0
3/3/2543,62,2.01505,7.19774,0
4/3/2543,63,5.18848,11.177,0
5/3/2543,64,7.04285,14.6842,0
6/3/2543,65,7.75528,15.8709,0
7/3/2543,66,10.3788,19.0185,0
8/3/2543,67,10.1548,18.7965,0
9/3/2543,68,8.20314,16.1535,0
10/3/2543,69,6.80271,14.101,0
11/3/2543,70,5.56034,11.6058,0
12/3/2543,71,4.41205,10.4567,0
13/3/2543,72,6.47186,14.482,0
14/3/2543,73,7.20949,15.5019,0
15/3/2543,74,7.0232,15.2405,0
16/3/2543,75,6.77462,13.1276,14.0722
17/3/2543,76,8.51083,19.1624,0
18/3/2543,77,8.41621,14.6682,24.0966
19/3/2543,78,9.80423,19.8624,0
20/3/2543,79,8.07338,16.2525,0
21/3/2543,80,6.13731,13.9938,0
22/3/2543,81,6.88535,15.1666,0
23/3/2543,82,6.16296,14.1543,0
24/3/2543,83,6.84631,14.8901,0
25/3/2543,84,7.49658,14.4733,0
26/3/2543,85,9.36061,16.8361,0
27/3/2543,86,9.42829,18.2419,0
28/3/2543,87,8.77378,14.4329,22.8203
29/3/2543,88,9.60276,17.229,32.9992
30/3/2543,89,9.35099,17.0253,33.1285
31/3/2543,90,6.1489,11.1297,16.7356
1/4/2543,91,6.66725,12.6806,41.5381
2/4/2543,92,5.03938,12.4274,0
3/4/2543,93,7.72564,13.5243,4.84571
4/4/2543,94,7.03609,14.8518,0
5/4/2543,95,9.66443,15.6215,1.28455
6/4/2543,96,9.73997,17.9181,0
7/4/2543,97,9.28844,14.9595,11.314
8/4/2543,98,10.6726,19.0346,0
9/4/2543,99,10.8361,19.4221,0
10/4/2543,100,9.08902,17.3536,0
11/4/2543,101,10.2445,18.4079,0
12/4/2543,102,10.891,18.8227,0
13/4/2543,103,12.4134,19.9423,0
14/4/2543,104,11.1959,17.7399,4.99593
15/4/2543,105,10.293,18.2826,0
16/4/2543,106,10.757,16.5494,9.60786
17/4/2543,107,9.53167,15.5495,0.250001
18/4/2543,108,10.6514,17.1967,0.250001
19/4/2543,109,11.3837,19.2476,0
20/4/2543,110,12.8641,20.1233,0
21/4/2543,111,9.28442,17.1621,0
22/4/2543,112,8.59404,16.4062,0
23/4/2543,113,9.37362,17.07,0
24/4/2543,114,10.3299,17.9789,0
25/4/2543,115,13.8837,21.0906,0
26/4/2543,116,14.7928,21.8113,0
27/4/2543,117,14.2979,21.7648,0
28/4/2543,118,9.59064,18.9055,0
29/4/2543,119,13.2881,22.1198,0
30/4/2543,120,10.3015,18.8874,0
1/5/2543,121,12.211,18.2145,1.39379
2/5/2543,122,12.7092,18.8822,6.85996
3/5/2543,123,11.8436,18.1019,1.26367
4/5/2543,124,12.0376,18.3448,12.6041
5/5/2543,125,11.9751,17.9596,6.99304
6/5/2543,126,14.6942,20.3386,0.250001
7/5/2543,127,12.5563,18.7829,16.7907
8/5/2543,128,11.3436,20.3222,0
9/5/2543,129,9.87046,16.3136,2.44179
10/5/2543,130,10.3774,16.964,5.61289
11/5/2543,131,11.011,17.6867,1.82082
12/5/2543,132,12.2415,21.2997,0
13/5/2543,133,9.11549,18.402,0
14/5/2543,134,10.0709,19.0653,0
15/5/2543,135,11.1454,19.7433,0
16/5/2543,136,14.8458,23.5286,0
17/5/2543,137,14.4337,23.119,0
18/5/2543,138,13.2923,21.9574,0
19/5/2543,139,11.7459,19.9739,0
20/5/2543,140,12.1572,20.3091,0
21/5/2543,141,11.2639,19.2823,0
22/5/2543,142,11.9876,19.7473,0
23/5/2543,143,13.5072,20.9971,0
24/5/2543,144,13.3034,21.023,0
25/5/2543,145,12.5722,20.8217,0
26/5/2543,146,11.8686,18.3078,0.741399
27/5/2543,147,12.0648,20.1128,0
28/5/2543,148,11.9434,20.1213,0
29/5/2543,149,13.1391,21.2931,0
30/5/2543,150,13.9336,22.1886,0
31/5/2543,151,15.1879,23.2818,0
1/6/2543,152,13.3587,20.859,0
2/6/2543,153,15.4678,22.7524,0
3/6/2543,154,18.3705,26.7968,0
4/6/2543,155,16.7917,22.9191,0.289374
5/6/2543,156,17.1677,24.8263,15.9089
6/6/2543,157,18.0699,26.4543,0
7/6/2543,158,16.9946,24.9045,8.71682
8/6/2543,159,18.2014,27.435,0
9/6/2543,160,18.0488,27.5571,0
10/6/2543,161,16.3313,24.6487,0
11/6/2543,162,16.9718,25.3217,0
12/6/2543,163,16.9431,25.4609,0
13/6/2543,164,16.2329,24.5767,0
14/6/2543,165,15.6621,21.9079,2.40478
15/6/2543,166,16.147,23.4603,9.28603
16/6/2543,167,15.5612,22.5163,0.654054
17/6/2543,168,17.2296,25.7709,0
18/6/2543,169,19.1858,27.8156,0
19/6/2543,170,18.7194,27.1277,0
20/6/2543,171,17.423,25.9019,0
21/6/2543,172,20.7189,29.0536,0
22/6/2543,173,19.85,28.4954,0
23/6/2543,174,20.6829,29.3682,0
24/6/2543,175,20.5703,29.0434,0
25/6/2543,176,20.9792,29.3938,0
26/6/2543,177,22.8263,31.0566,0
27/6/2543,178,20.7755,29.2763,0
28/6/2543,179,18.5942,27.7554,0
29/6/2543,180,19.5075,28.4822,0
30/6/2543,181,19.9523,28.5898,0
1/7/2543,182,16.7942,23.7011,0.296968
2/7/2543,183,18.8933,27.6663,0
3/7/2543,184,18.6987,27.0417,0
4/7/2543,185,18.4862,27.0131,0
5/7/2543,186,17.8968,26.7426,0
6/7/2543,187,18.0296,26.9419,0
7/7/2543,188,20.1666,28.7453,0
8/7/2543,189,17.5303,26.7704,0
9/7/2543,190,17.094,22.6526,0.250001
10/7/2543,191,17.3154,26.3436,0
11/7/2543,192,20.4999,29.1632,0
12/7/2543,193,19.2118,28.2518,0
13/7/2543,194,22.2586,30.5692,0
14/7/2543,195,18.1726,25.2449,0.455508
15/7/2543,196,17.7536,24.8412,3.32321
16/7/2543,197,18.8333,27.8377,0
17/7/2543,198,15.8195,24.9695,0
18/7/2543,199,15.0919,24.4079,0
19/7/2543,200,17.2724,25.9319,0
20/7/2543,201,18.3208,26.8,0
21/7/2543,202,19.1545,27.3732,0
22/7/2543,203,19.0863,27.3169,0
23/7/2543,204,18.1454,26.5674,0
24/7/2543,205,19.1138,27.3555,0
25/7/2543,206,19.8939,28.164,0
26/7/2543,207,18.1425,26.4729,0
27/7/2543,208,19.3065,26.1619,0.250001
28/7/2543,209,21.7131,29.9312,0
29/7/2543,210,20.9491,29.1378,0
30/7/2543,211,22.5032,30.903,0
31/7/2543,212,22.1387,30.4352,0
1/8/2543,213,24.2307,33.0624,0
2/8/2543,214,20.7134,29.6715,10.0477
3/8/2543,215,21.884,30.1048,0
4/8/2543,216,20.7174,28.566,0
5/8/2543,217,21.3001,29.1869,0
6/8/2543,218,20.6954,30.2303,9.41812
7/8/2543,219,21.0971,30.3472,6.06413
8/8/2543,220,22.8943,31.5316,0
9/8/2543,221,19.7583,28.2079,0.555515
10/8/2543,222,19.0182,27.0839,18.9006
11/8/2543,223,21.3887,30.2455,0
12/8/2543,224,20.6785,29.1365,0
13/8/2543,225,20.0615,28.2528,0
14/8/2543,226,20.0994,28.3986,0
15/8/2543,227,17.962,26.1207,0
16/8/2543,228,16.7962,24.8712,0
17/8/2543,229,20.7335,29.0568,0
18/8/2543,230,21.929,30.1073,0
19/8/2543,231,20.2924,28.6448,0
20/8/2543,232,19.9681,28.0037,0
21/8/2543,233,19.2783,27.1861,0
22/8/2543,234,19.3521,25.795,4.39356
23/8/2543,235,19.5551,26.7342,1.3914
24/8/2543,236,16.5,25.2196,0
25/8/2543,237,15.6059,24.827,0
26/8/2543,238,15.9127,24.9972,0
27/8/2543,239,18.2388,27.1107,0
28/8/2543,240,19.4809,27.6484,0
29/8/2543,241,17.7735,25.7651,0
30/8/2543,242,19.7425,27.02,0
31/8/2543,243,19.8157,27.3619,0
1/9/2543,244,18.8387,25.1213,63.8582
2/9/2543,245,19.9419,27.1115,0
3/9/2543,246,22.5558,28.914,0
4/9/2543,247,21.1019,30.2388,3.76948
5/9/2543,248,20.4468,28.7042,0.303362
6/9/2543,249,17.394,23.7702,6.09261
7/9/2543,250,17.7051,26.1778,4.42458
8/9/2543,251,15.6724,22.233,1.40293
9/9/2543,252,13.9016,23.4817,0
10/9/2543,253,13.2158,23.5465,0
11/9/2543,254,15.0274,20.7421,12.6966
12/9/2543,255,14.7642,24.0853,0
13/9/2543,256,16.0434,24.4702,0
14/9/2543,257,14.9077,24.1059,0
15/9/2543,258,17.6523,26.2962,0
16/9/2543,259,15.2741,22.9442,70.018
17/9/2543,260,14.8516,22.8309,1.99249
18/9/2543,261,13.4646,23.5131,0
19/9/2543,262,13.5586,23.9937,0
20/9/2543,263,13.9337,23.7212,0
21/9/2543,264,13.4219,18.4634,50.8889
22/9/2543,265,12.1191,21.5146,0
23/9/2543,266,11.4228,20.9367,0
24/9/2543,267,13.2812,21.991,0
25/9/2543,268,13.1838,21.8223,0
26/9/2543,269,15.819,22.0077,3.02626
27/9/2543,270,15.2676,21.7719,2.33032
28/9/2543,271,15.0674,22.7829,0
29/9/2543,272,16.3031,22.7344,0
30/9/2543,273,13.27,20.4549,0
1/10/2543,274,18.1396,24.4464,0
2/10/2543,275,17.2603,23.7981,0
3/10/2543,276,16.5076,23.2221,4.76818
4/10/2543,277,15.1089,22.0714,0
5/10/2543,278,15.9378,22.344,0
6/10/2543,279,16.3469,22.7624,43.106
7/10/2543,280,17.1911,26.2774,2.82728
8/10/2543,281,16.4352,25.7239,72.3927
9/10/2543,282,18.6086,28.0067,7.86153
10/10/2543,283,17.0886,23.5303,0
11/10/2543,284,13.9171,21.2155,0
12/10/2543,285,13.2109,18.4791,1.26392
13/10/2543,286,12.7855,19.8568,0
14/10/2543,287,13.1312,19.2476,0.250001
15/10/2543,288,12.5595,18.7034,5.98185
16/10/2543,289,10.8358,15.7284,6.10544
17/10/2543,290,9.68624,14.2924,7.8915
18/10/2543,291,11.5282,18.0071,0.705312
19/10/2543,292,14.1113,21.0996,0
20/10/2543,293,13.5644,20.4654,0
21/10/2543,294,10.9227,16.3506,1.0666
22/10/2543,295,8.4488,13.3663,3.25774
23/10/2543,296,8.83195,13.7954,0.544802
24/10/2543,297,9.59636,15.3316,15.3722
25/10/2543,298,8.27186,12.5887,0.480093
26/10/2543,299,9.02579,16.2386,0
27/10/2543,300,9.78022,16.802,0
28/10/2543,301,9.22435,16.471,0
29/10/2543,302,9.24564,14.0817,5.8961
30/10/2543,303,8.03822,12.8982,3.69593
31/10/2543,304,9.13428,16.1078,0
1/11/2543,305,11.1762,16.4597,0.250001
2/11/2543,306,11.1306,16.2586,22.6969
3/11/2543,307,10.3735,15.6188,15.0291
4/11/2543,308,7.55002,14.3299,0
5/11/2543,309,9.52862,14.3958,0.588476
6/11/2543,310,10.8414,17.4507,0
7/11/2543,311,9.88656,16.5666,0
8/11/2543,312,11.2604,17.8053,0
9/11/2543,313,9.38929,16.5367,0
10/11/2543,314,6.85726,13.5368,0
11/11/2543,315,3.51155,10.5084,0
12/11/2543,316,6.6179,12.894,0
13/11/2543,317,5.76707,12.9685,0
14/11/2543,318,5.75507,13.3526,0
15/11/2543,319,6.34846,13.3204,0
16/11/2543,320,5.95658,12.9703,0
17/11/2543,321,2.40567,9.692,0
18/11/2543,322,6.52403,11.2665,12.8233
19/11/2543,323,5.59471,10.4957,0.270075
20/11/2543,324,8.46105,13.0259,8.3588
21/11/2543,325,5.58035,11.1097,0
22/11/2543,326,11.2981,15.7142,0
23/11/2543,327,9.16881,14.4353,0
24/11/2543,328,9.54753,14.3376,0
25/11/2543,329,8.85203,14.15,0
26/11/2543,330,7.25285,13.2977,0
27/11/2543,331,11.4814,16.8371,0
28/11/2543,332,5.94537,12.7188,0
29/11/2543,333,5.01996,11.6094,0
30/11/2543,334,4.61883,11.1459,0
1/12/2543,335,2.91623,10.0274,0
2/12/2543,336,4.90236,11.4947,0
3/12/2543,337,1.34126,8.95565,0
4/12/2543,338,-0.0804313,3.73319,0.466621
5/12/2543,339,2.1843,5.62952,4.34259
6/12/2543,340,2.17572,4.83562,0.314856
7/12/2543,341,3.28555,7.49982,4.23996
8/12/2543,342,3.67062,7.95423,0.974925
9/12/2543,343,3.21476,9.29831,0
10/12/2543,344,4.60407,9.07841,0.250001
11/12/2543,345,5.34753,10.8243,3.72281
12/12/2543,346,4.29156,10.7575,0
13/12/2543,347,1.88508,8.45069,0
14/12/2543,348,1.57073,8.10906,0
15/12/2543,349,-1.29227,4.40101,0
16/12/2543,350,-0.865427,5.07274,0
17/12/2543,351,0.605923,6.87218,0
18/12/2543,352,1.09581,7.81518,0
19/12/2543,353,0.534594,7.31636,0
20/12/2543,354,2.73895,9.27493,0
21/12/2543,355,0.838932,6.98735,0
22/12/2543,356,2.53794,8.80078,0
23/12/2543,357,5.50806,12.3025,0
24/12/2543,358,6.48916,13.6322,0
25/12/2543,359,6.74169,14.4872,0
26/12/2543,360,9.49231,18.8225,0.34097
27/12/2543,361,7.44208,15.2262,17.9585
28/12/2543,362,8.18116,17.3986,0
29/12/2543,363,5.83391,11.7897,0
30/12/2543,364,4.25444,10.165,0
31/12/2543,365,3.72529,9.7595,0
1/1/2544,1,5.51147,11.6832,7.60063
2/1/2544,2,5.16108,12.2553,5.59555
3/1/2544,3,5.82851,14.3533,0
4/1/2544,4,4.85967,12.6729,0
5/1/2544,5,3.40795,8.86192,0
6/1/2544,6,1.86087,7.54103,0
7/1/2544,7,1.91535,8.05546,0
8/1/2544,8,3.6468,8.90185,0.250001
9/1/2544,9,0.61112,6.20684,0
10/1/2544,10,0.769729,5.82257,0
11/1/2544,11,2.25891,8.46551,0
12/1/2544,12,0.790256,4.50996,0
13/1/2544,13,-1.99838,1.18646,0
14/1/2544,14,-2.61401,1.96696,0
15/1/2544,15,-0.0391408,6.4323,0
16/1/2544,16,1.58643,6.47163,0.498842
17/1/2544,17,-0.0546829,7.44965,0
18/1/2544,18,0.690268,7.94704,0
19/1/2544,19,0.675851,7.9586,0
20/1/2544,20,-0.482031,5.05739,0
21/1/2544,21,-2.28852,3.63348,0
22/1/2544,22,-0.319086,5.62522,0
23/1/2544,23,-2.80158,1.34491,0
24/1/2544,24,0.514415,2.22182,0.378567
25/1/2544,25,2.01236,5.59589,0.499476
26/1/2544,26,1.21277,8.44119,0
27/1/2544,27,1.04601,8.78647,0
28/1/2544,28,1.46762,8.8234,0
29/1/2544,29,1.22197,8.36233,0
30/1/2544,30,1.10675,8.83931,0
31/1/2544,31,1.95095,7.66196,0.966729
1/2/2544,32,1.48052,7.27928,0.250001
2/2/2544,33,1.83662,10.1606,0
3/2/2544,34,0.209452,8.33151,0
4/2/2544,35,-3.6997,2.7674,0
5/2/2544,36,-5.06052,1.4132,0
6/2/2544,37,-4.00537,2.23805,0
7/2/2544,38,-6.48663,-1.15356,0
8/2/2544,39,-2.14696,0.59629,0.250001
9/2/2544,40,-2.75904,4.08602,0
10/2/2544,41,-0.800076,6.20146,0
11/2/2544,42,-3.20283,3.27246,0
12/2/2544,43,-1.5183,5.21663,0
13/2/2544,44,1.66896,6.99372,0.31711
14/2/2544,45,3.88205,10.4389,0.250001
15/2/2544,46,5.30656,11.8319,0.676177
16/2/2544,47,3.48812,11.6357,0
17/2/2544,48,1.85224,9.90556,0
18/2/2544,49,2.1519,10.7799,0
19/2/2544,50,0.10003,8.27829,0
20/2/2544,51,-3.13126,3.72168,0
21/2/2544,52,-0.538103,3.01339,7.83853
22/2/2544,53,1.79056,6.43763,6.50462
23/2/2544,54,1.69161,5.53338,10.391
24/2/2544,55,3.98012,9.24055,0.278415
25/2/2544,56,3.97272,8.53244,6.54309
26/2/2544,57,4.39049,12.3707,0
27/2/2544,58,4.29764,10.365,9.91033
28/2/2544,59,7.56043,18.2288,0
1/3/2544,60,9.29163,20.3892,0
2/3/2544,61,6.60032,15.7946,0
3/3/2544,62,6.51197,16.3101,0
4/3/2544,63,7.04909,15.6645,0
5/3/2544,64,7.31617,13.2908,0.250001
6/3/2544,65,7.94921,16.9476,0
7/3/2544,66,6.17305,15.015,0
8/3/2544,67,6.2539,15.5167,0
9/3/2544,68,5.31444,10.2526,0.618152
10/3/2544,69,5.19094,12.4535,0
11/3/2544,70,8.00396,16.4937,0
12/3/2544,71,7.85609,17.6594,0
13/3/2544,72,5.69537,14.9936,0
14/3/2544,73,5.4274,11.6355,0.290731
15/3/2544,74,6.91573,14.6699,1.83192
16/3/2544,75,6.30983,13.992,0.374686
17/3/2544,76,3.83131,12.0201,0
18/3/2544,77,6.87303,12.5636,25.7551
19/3/2544,78,7.02271,15.0464,0
20/3/2544,79,6.00412,13.8446,0
21/3/2544,80,4.11277,12.1006,0
22/3/2544,81,3.00267,10.4825,0
23/3/2544,82,2.45031,10.318,0
24/3/2544,83,2.89243,9.35715,0
25/3/2544,84,3.16741,8.70186,0
26/3/2544,85,2.49988,7.73136,0
27/3/2544,86,2.81059,4.54042,21.0417
28/3/2544,87,2.92847,4.22635,0.250001
29/3/2544,88,3.59006,6.58084,41.2227
30/3/2544,89,2.46497,7.94591,0
31/3/2544,90,1.27081,6.70015,0
1/4/2544,91,2.64263,7.93771,0
2/4/2544,92,4.14506,10.1843,0
3/4/2544,93,7.65809,12.3891,0.250001
4/4/2544,94,7.20108,11.5167,35.7103
5/4/2544,95,6.84869,12.5288,0.867433
6/4/2544,96,2.86181,9.92854,0
7/4/2544,97,5.27093,12.8529,0
8/4/2544,98,6.90715,12.154,0.250001
9/4/2544,99,7.28452,12.2993,11.5903
10/4/2544,100,5.68611,13.7111,0
11/4/2544,101,10.1176,18.4519,0
12/4/2544,102,10.3415,18.6194,0
13/4/2544,103,8.8275,14.5937,0.575941
14/4/2544,104,6.68613,15.4898,0
15/4/2544,105,9.5578,17.979,0
16/4/2544,106,11.2189,19.184,0
17/4/2544,107,9.37753,17.661,0
18/4/2544,108,7.17031,15.8929,0
19/4/2544,109,6.65224,15.7923,0
20/4/2544,110,8.57985,14.3839,2.44281
21/4/2544,111,8.81111,14.6852,4.34076
22/4/2544,112,8.87736,14.8134,2.04571
23/4/2544,113,9.6231,15.2223,2.73912
24/4/2544,114,7.55878,16.7112,0
25/4/2544,115,7.67579,17.0223,0
26/4/2544,116,8.76942,14.9823,7.85282
27/4/2544,117,8.14581,14.6618,32.726
28/4/2544,118,9.92168,18.9672,0
29/4/2544,119,9.39565,18.4452,0
30/4/2544,120,11.4367,20.3253,0
1/5/2544,121,10.3571,19.1301,0
2/5/2544,122,13.608,21.5455,0
3/5/2544,123,12.5422,21.1479,0
4/5/2544,124,14.3572,22.7917,0
5/5/2544,125,13.996,22.5071,0
6/5/2544,126,14.4311,22.749,0
7/5/2544,127,12.5433,21.1058,0
8/5/2544,128,12.0457,20.9095,0
9/5/2544,129,12.8787,19.0806,4.76212
10/5/2544,130,14.5761,23.1488,0
11/5/2544,131,16.2864,22.1675,3.42709
12/5/2544,132,13.1643,19.6157,0.250001
13/5/2544,133,16.1149,24.6822,0
14/5/2544,134,13.7432,22.6625,0
15/5/2544,135,9.92447,18.8234,0
16/5/2544,136,11.3622,19.7975,0
17/5/2544,137,13.434,22.2039,0
18/5/2544,138,11.8574,20.496,0
19/5/2544,139,11.7614,20.3392,0
20/5/2544,140,9.98967,17.9437,0
21/5/2544,141,11.5384,19.9082,0
22/5/2544,142,11.8033,18.0305,10.5095
23/5/2544,143,13.3094,21.6666,0
24/5/2544,144,13.61,21.8288,0
25/5/2544,145,13.5953,21.8061,0
26/5/2544,146,12.5184,20.397,0
27/5/2544,147,10.2059,15.3686,7.99427
28/5/2544,148,12.5,19.743,0
29/5/2544,149,14.5854,21.6537,0
30/5/2544,150,15.9066,22.0353,0.250001
31/5/2544,151,15.3123,21.8912,32.5281
1/6/2544,152,18.2471,27.431,0
2/6/2544,153,18.2742,27.1035,0
3/6/2544,154,17.703,26.51,0
4/6/2544,155,18.52,27.2245,0
5/6/2544,156,16.9937,23.8415,0.250001
6/6/2544,157,15.8095,22.3711,5.67555
7/6/2544,158,15.9936,23.4614,0
8/6/2544,159,17.3158,26.1649,0
9/6/2544,160,17.6592,26.6394,0
10/6/2544,161,16.7793,24.8601,4.06549
11/6/2544,162,18.5422,28.4193,0
12/6/2544,163,16.7782,25.1783,0
13/6/2544,164,17.5813,26.4406,0
14/6/2544,165,18.0846,26.5694,0
15/6/2544,166,18.5607,26.9724,0
16/6/2544,167,18.4716,27.0379,0
17/6/2544,168,15.6701,23.5807,0
18/6/2544,169,17.6139,25.8355,0
19/6/2544,170,17.2596,25.5021,0
20/6/2544,171,18.8748,27.4168,0
21/6/2544,172,18.5761,27.2239,0
22/6/2544,173,18.1121,26.9713,0
23/6/2544,174,19.4928,28.0913,0
24/6/2544,175,16.0786,25.3134,0
25/6/2544,176,15.6056,24.8682,0
26/6/2544,177,17.9997,26.7515,0
27/6/2544,178,18.465,27.3004,0
28/6/2544,179,16.9001,26.0049,0
29/6/2544,180,16.4447,25.5268,0
30/6/2544,181,16.7161,22.5092,2.61329
1/7/2544,182,16.4502,25.6578,0
2/7/2544,183,17.2143,26.6052,0
3/7/2544,184,20.3917,29.0871,0
4/7/2544,185,18.8969,28.1446,0
5/7/2544,186,20.2244,29.0633,0
6/7/2544,187,20.8393,29.43,0
7/7/2544,188,20.2807,28.5462,0
8/7/2544,189,19.345,27.5935,0
9/7/2544,190,18.0941,26.8628,0
10/7/2544,191,17.9372,26.8279,0
11/7/2544,192,17.6627,26.247,0
12/7/2544,193,17.0112,25.8526,0
13/7/2544,194,19.3801,27.5214,0
14/7/2544,195,19.5674,27.6334,67.985
15/7/2544,196,21.5574,29.8606,0
16/7/2544,197,20.7477,28.4636,0
17/7/2544,198,23.8937,30.9966,0
18/7/2544,199,23.6169,31.0606,0
19/7/2544,200,23.5367,30.8791,0
20/7/2544,201,23.1136,30.6245,0
21/7/2544,202,29.2682,36.2905,0
22/7/2544,203,26.2451,33.8834,0
23/7/2544,204,26.6673,34.3037,0
24/7/2544,205,20.041,30.0833,40.6434
25/7/2544,206,26.0522,34.0204,0
26/7/2544,207,25.1536,33.415,0
27/7/2544,208,21.8711,30.3735,0
28/7/2544,209,21.7322,30.1046,0
29/7/2544,210,19.0031,27.0977,0
30/7/2544,211,20.0529,28.162,0
31/7/2544,212,19.9669,27.9555,0
1/8/2544,213,22.1081,30.5243,0
2/8/2544,214,20.4204,29.0015,0
3/8/2544,215,18.6859,26.7138,0
4/8/2544,216,19.6433,27.5972,0
5/8/2544,217,19.2908,26.8747,0
6/8/2544,218,18.3499,26.0488,0
7/8/2544,219,21.1317,29.7885,0
8/8/2544,220,21.4102,30.3488,0
9/8/2544,221,20.2407,28.7247,0
10/8/2544,222,19.9045,28.0727,0
11/8/2544,223,20.4161,28.5431,0
12/8/2544,224,20.0008,28.1542,0
13/8/2544,225,21.3193,29.54,0
14/8/2544,226,18.5566,26.5221,0
15/8/2544,227,19.3249,27.4764,0
16/8/2544,228,21.1863,29.3501,0
17/8/2544,229,17.4401,25.6886,0
18/8/2544,230,20.2816,28.2339,0
19/8/2544,231,21.3237,29.1967,0
20/8/2544,232,19.7791,28.1309,0
21/8/2544,233,19.8437,27.9249,0
22/8/2544,234,20.176,28.1027,0
23/8/2544,235,20.4865,28.4583,0
24/8/2544,236,23.0447,30.7505,0
25/8/2544,237,23.193,31.0576,0
26/8/2544,238,18.1006,26.9405,0
27/8/2544,239,19.9731,28.3645,0
28/8/2544,240,17.9324,26.9814,0
29/8/2544,241,17.5415,26.7178,0
30/8/2544,242,15.9537,21.1175,6.77609
31/8/2544,243,15.4377,19.8025,2.35962
1/9/2544,244,12.5496,22.9393,0
2/9/2544,245,12.381,22.1385,0
3/9/2544,246,12.4451,22.4276,0
4/9/2544,247,16.166,20.9644,1.70936
5/9/2544,248,16.7165,24.9334,0
6/9/2544,249,17.3768,25.8344,0
7/9/2544,250,15.7951,24.7618,0
8/9/2544,251,16.6183,25.757,0
9/9/2544,252,17.8417,25.9846,0
10/9/2544,253,13.1729,23.0156,0
11/9/2544,254,14.7895,24.5961,0
12/9/2544,255,12.4059,22.3311,0
13/9/2544,256,11.9286,21.4399,0
14/9/2544,257,14.7735,23.5963,0
15/9/2544,258,12.2351,21.6976,0
16/9/2544,259,17.4886,24.1833,17.2192
17/9/2544,260,18.752,25.5824,0
18/9/2544,261,18.3001,24.9428,0
19/9/2544,262,19.0937,25.5263,0
20/9/2544,263,20.0186,26.4396,0
21/9/2544,264,21.1495,27.2984,0
22/9/2544,265,19.8476,26.4726,0
23/9/2544,266,15.5244,22.7626,0
24/9/2544,267,13.6328,21.3864,0
25/9/2544,268,13.3298,21.3642,0
26/9/2544,269,11.7291,20.4039,0
27/9/2544,270,11.5742,19.6911,0
28/9/2544,271,13.7923,21.4781,0
29/9/2544,272,15.0044,20.7759,104.634
30/9/2544,273,12.2367,19.9603,0
1/10/2544,274,15.6445,23.2053,0
2/10/2544,275,13.5272,21.6126,0
3/10/2544,276,12.8649,20.7849,0
4/10/2544,277,13.7134,21.5488,0
5/10/2544,278,9.68054,17.7533,0
6/10/2544,279,14.3394,21.0428,1.05421
7/10/2544,280,13.0173,20.1177,0
8/10/2544,281,13.1444,20.2477,0
9/10/2544,282,14.0958,21.1114,0
10/10/2544,283,16.7924,23.74,0.250001
11/10/2544,284,17.4853,25.8417,1.9313
12/10/2544,285,19.4124,25.5506,0
13/10/2544,286,16.9231,23.5,0
14/10/2544,287,13.8821,20.9201,0
15/10/2544,288,15.5469,22.3543,3.39026
16/10/2544,289,15.5938,22.5385,48.0635
17/10/2544,290,17.4485,23.911,0
18/10/2544,291,15.7206,22.4956,0
19/10/2544,292,12.2364,19.1754,0
20/10/2544,293,11.7997,18.7376,0
21/10/2544,294,13.3529,19.0201,0.333084
22/10/2544,295,13.7051,20.3347,0
23/10/2544,296,14.7943,21.4524,0
24/10/2544,297,12.7022,18.7197,0.297204
25/10/2544,298,11.6871,17.1464,1.37116
26/10/2544,299,11.9359,17.111,1.44276
27/10/2544,300,12.5648,18.2402,1.92958
28/10/2544,301,12.3018,18.9894,0
29/10/2544,302,9.50221,16.6123,0
30/10/2544,303,7.24824,14.5036,0
31/10/2544,304,1.6982,9.64228,0
1/11/2544,305,3.91001,11.4967,0
2/11/2544,306,10.1195,15.2773,54.2717
3/11/2544,307,10.4144,16.0842,0.890868
4/11/2544,308,8.18678,13.5146,6.3445
5/11/2544,309,11.2609,16.8257,10.8563
6/11/2544,310,6.84881,14.0399,0
7/11/2544,311,7.21574,14.1194,0
8/11/2544,312,8.30825,13.3632,5.7744
9/11/2544,313,8.6832,13.7124,9.43089
10/11/2544,314,9.36235,14.3897,1.50889
11/11/2544,315,9.41136,14.5451,1.9269
12/11/2544,316,7.30643,12.5999,0.250001
13/11/2544,317,4.8377,10.1075,1.17016
14/11/2544,318,7.45836,12.4969,1.38073
15/11/2544,319,6.52934,11.3777,0.250001
16/11/2544,320,4.29995,10.7198,0
17/11/2544,321,4.65514,10.2527,0
18/11/2544,322,7.99314,12.6381,0
19/11/2544,323,6.58906,11.214,0
20/11/2544,324,10.3223,13.7696,0
21/11/2544,325,11.8115,15.0842,0
