3/7/2555,184,19.8379,33.5001,0
4/7/2555,185,19.856,33.7314,0
5/7/2555,186,21.1262,34.5344,0
6/7/2555,187,21.4115,34.9841,0
7/7/2555,188,23.0476,37.5351,0
8/7/2555,189,24.2393,38.2065,0
9/7/2555,190,23.69,36.7522,0
10/7/2555,191,23.2425,37.5735,0
11/7/2555,192,21.7869,36.2147,0
12/7/2555,193,19.9686,32.9676,0
13/7/2555,194,18.7664,29.8079,0.40337
14/7/2555,195,19.1714,32.1549,0
15/7/2555,196,19.8018,32.0135,0
16/7/2555,197,18.7784,30.2714,0
17/7/2555,198,20.2477,32.7412,0
18/7/2555,199,18.2944,28.8418,2.24088
19/7/2555,200,18.3009,28.6374,3.93388
20/7/2555,201,20.195,35.3222,0
21/7/2555,202,19.8806,34.0798,0
22/7/2555,203,19.0438,32.0344,0
23/7/2555,204,18.158,30.4326,0
24/7/2555,205,18.8384,31.166,0
25/7/2555,206,18.8345,30.9935,0
26/7/2555,207,18.0459,30.0822,0
27/7/2555,208,19.1592,31.9892,0
28/7/2555,209,19.0682,32.5663,0
29/7/2555,210,18.654,31.3134,0
30/7/2555,211,16.9553,27.4888,0.788416
31/7/2555,212,16.4576,28.1721,0
1/8/2555,213,17.3885,29.6754,0
2/8/2555,214,17.018,27.8623,0
3/8/2555,215,18.886,30.607,0
4/8/2555,216,18.7228,31.85,0
5/8/2555,217,19.0645,29.8343,14.1444
6/8/2555,218,19.8947,34.0286,0
7/8/2555,219,18.0836,28.1433,8.99382
8/8/2555,220,17.6151,25.7563,8.41723
9/8/2555,221,17.651,29.4181,0
10/8/2555,222,18.6776,31.6319,0
11/8/2555,223,17.871,28.0655,0
12/8/2555,224,17.4776,25.3154,0
13/8/2555,225,16.7515,26.3029,0
14/8/2555,226,18.8961,30.742,0
15/8/2555,227,19.4817,32.7061,0
16/8/2555,228,19.159,29.1301,0.453198
17/8/2555,229,18.993,27.895,39.0225
18/8/2555,230,19.4223,31.0461,0
19/8/2555,231,19.1055,31.0231,0
20/8/2555,232,19.9333,32.697,0
21/8/2555,233,20.2359,33.8309,0
22/8/2555,234,20.3851,33.1195,0
23/8/2555,235,21.1448,34.4619,0
24/8/2555,236,20.6687,33.6367,0
25/8/2555,237,19.9709,34.1691,0
26/8/2555,238,17.5513,30.4414,0
27/8/2555,239,16.6899,30.2391,0
28/8/2555,240,17.6138,30.996,0
29/8/2555,241,17.2085,28.9869,0
30/8/2555,242,17.8792,27.3077,22.6496
31/8/2555,243,17.1834,29.3305,0
1/9/2555,244,17.928,29.8117,0
2/9/2555,245,19.3319,32.3956,0
3/9/2555,246,18.7879,32.004,0
4/9/2555,247,19.5246,34.0282,0
5/9/2555,248,20.7484,34.9282,0
6/9/2555,249,18.8872,32.2805,0
7/9/2555,250,16.4837,29.2195,0
8/9/2555,251,17.184,30.2208,0
9/9/2555,252,17.0584,30.3073,0
10/9/2555,253,16.2088,28.3435,0
11/9/2555,254,15.2062,27.1336,0
12/9/2555,255,15.3311,28.1867,0
13/9/2555,256,14.8673,27.0504,0
14/9/2555,257,15.4607,27.6509,0
15/9/2555,258,15.7043,28.1172,0
16/9/2555,259,15.0492,27.3462,0
17/9/2555,260,15.1367,28.1979,0
18/9/2555,261,14.1706,21.4068,1.76113
19/9/2555,262,14.1464,24.7913,0
20/9/2555,263,13.5588,23.6467,0
21/9/2555,264,14.0911,24.5073,0
22/9/2555,265,12.7281,22.7262,0
23/9/2555,266,13.8912,24.6702,0
24/9/2555,267,12.7012,23.4962,0
25/9/2555,268,11.9996,22.695,0
26/9/2555,269,11.3996,22.8191,0
27/9/2555,270,10.8707,22.1982,0
28/9/2555,271,11.9511,24.3204,0
29/9/2555,272,11.4577,20.7484,0.250001
30/9/2555,273,11.9812,23.519,0
1/10/2555,274,12.9225,21.9432,12.012
2/10/2555,275,13.9333,23.228,1.38745
3/10/2555,276,13.4371,25.0921,0
4/10/2555,277,16.266,27.9055,0
5/10/2555,278,15.1021,23.3639,0.250001
6/10/2555,279,16.2899,25.9508,2.04592
7/10/2555,280,16.4427,26.8505,0.25
8/10/2555,281,13.8358,21.3348,1.65189
9/10/2555,282,13.2092,20.3975,0.451047
10/10/2555,283,11.0099,21.3825,0
11/10/2555,284,10.1695,20.6182,0
12/10/2555,285,10.0302,14.8942,0.250001
13/10/2555,286,7.76746,18.0742,0
14/10/2555,287,7.42344,17.666,0
15/10/2555,288,6.57958,16.677,0
16/10/2555,289,11.9966,20.7951,0
17/10/2555,290,15.6649,22.8742,12.0511
18/10/2555,291,16.1935,24.0664,0
19/10/2555,292,14.0349,22.4278,0
20/10/2555,293,13.6897,22.1834,0
21/10/2555,294,12.656,22.1953,0
22/10/2555,295,11.6184,19.6416,0
23/10/2555,296,10.1717,18.8501,0
24/10/2555,297,9.49864,18.4971,0
25/10/2555,298,11.4129,19.9424,0
26/10/2555,299,11.67,17.9049,6.16736
27/10/2555,300,12.5978,19.2099,2.43234
28/10/2555,301,14.2638,20.7484,0.696454
29/10/2555,302,12.2399,19.0534,0.671681
30/10/2555,303,10.0256,18.0632,0
31/10/2555,304,8.9476,14.7835,24.8062
1/11/2555,305,7.96721,17.7445,0
2/11/2555,306,9.79847,18.3688,0
3/11/2555,307,8.02826,15.3845,0
4/11/2555,308,10.5636,16.0304,0.437779
5/11/2555,309,8.85553,15.5031,0
6/11/2555,310,10.1897,15.9103,0
7/11/2555,311,10.8509,15.6784,0.250001
8/11/2555,312,6.70985,11.8003,16.9034
9/11/2555,313,10.9863,16.2052,0
10/11/2555,314,9.09043,14.127,0.250001
11/11/2555,315,7.89983,15.1987,0
12/11/2555,316,4.15636,12.6155,0
13/11/2555,317,6.36313,14.2273,0
14/11/2555,318,4.7973,12.7688,0
15/11/2555,319,4.80104,13.8725,0
16/11/2555,320,2.4549,11.2199,0
17/11/2555,321,1.81582,10.263,0
18/11/2555,322,3.82791,12.2128,0
19/11/2555,323,2.53358,10.6781,0
20/11/2555,324,5.20429,10.8815,1.77538
21/11/2555,325,0.112692,9.35653,0
22/11/2555,326,3.44107,8.70993,3.0529
23/11/2555,327,3.50149,11.6227,0
24/11/2555,328,2.64012,8.75885,0.25
25/11/2555,329,2.67065,8.59198,3.81792
26/11/2555,330,0.042985,5.99706,13.4274
27/11/2555,331,1.96157,7.62467,24.3669
28/11/2555,332,-2.0144,2.92243,0.250001
29/11/2555,333,-1.79201,8.88021,0
30/11/2555,334,-4.06207,6.24944,0
1/12/2555,335,1.28835,5.46864,40.1601
2/12/2555,336,-6.25526,3.15093,0
3/12/2555,337,-3.40208,4.49558,0
4/12/2555,338,-1.06174,6.97868,0
5/12/2555,339,-0.735486,6.7794,0
6/12/2555,340,-1.42818,5.87197,0
7/12/2555,341,-2.13417,5.61071,0
8/12/2555,342,-2.89201,5.16388,0
9/12/2555,343,1.87658,6.93452,0.831455
10/12/2555,344,-0.822864,7.37546,0
11/12/2555,345,0.644399,7.71815,0
12/12/2555,346,-0.564412,7.32292,0
13/12/2555,347,-0.535738,7.28293,0
14/12/2555,348,-0.00717544,2.10771,11.8414
15/12/2555,349,0.780007,3.32039,5.86222
16/12/2555,350,-1.3507,5.84838,0
17/12/2555,351,2.29052,7.61626,0.346468
18/12/2555,352,-1.38859,5.49359,0
19/12/2555,353,1.30955,7.20687,12.1704
20/12/2555,354,4.2456,11.3133,4.46906
21/12/2555,355,-1.70087,5.48186,0
22/12/2555,356,-1.33538,5.35506,0
23/12/2555,357,0.344702,8.76575,0
24/12/2555,358,0.476744,8.14632,0
25/12/2555,359,3.57685,12.9794,0
26/12/2555,360,2.85005,10.4636,0
27/12/2555,361,2.85138,10.5122,0
28/12/2555,362,3.87464,11.9851,0
29/12/2555,363,5.03071,10.785,0.814593
30/12/2555,364,5.07927,12.1416,0.616544
31/12/2555,365,5.57966,14.3869,0
1/1/2556,1,4.74064,14.803,0
2/1/2556,2,2.92107,12.3587,0
3/1/2556,3,1.22118,9.02958,0
4/1/2556,4,-1.13032,6.98702,0
5/1/2556,5,-1.60007,6.94066,0
6/1/2556,6,0.860701,6.11344,0.250001
7/1/2556,7,2.52417,7.84445,3.06628
8/1/2556,8,-2.33619,3.34726,0
9/1/2556,9,-3.2415,3.37318,0
10/1/2556,10,-3.9837,2.38684,0
11/1/2556,11,-2.32662,4.21101,0
12/1/2556,12,0.404106,5.5804,0.250001
13/1/2556,13,-1.92751,5.26929,0
14/1/2556,14,-0.260272,6.78039,0
15/1/2556,15,-0.932435,6.82039,0
16/1/2556,16,-1.65884,5.9084,0
17/1/2556,17,0.328401,6.05783,2.87282
18/1/2556,18,0.692827,4.46032,0.516966
19/1/2556,19,-0.451028,5.84777,0
20/1/2556,20,-2.71667,4.63467,0
21/1/2556,21,-0.582793,3.56512,0.250001
22/1/2556,22,-1.47602,5.42666,0
23/1/2556,23,-2.2945,3.46048,0
24/1/2556,24,-1.57979,6.3461,0
25/1/2556,25,-0.96749,6.69672,0
26/1/2556,26,0.0674946,7.36774,0
27/1/2556,27,-1.43968,5.71697,0
28/1/2556,28,0.0263543,8.07399,0
29/1/2556,29,1.91705,9.27368,0
30/1/2556,30,5.26477,10.7625,0.696259
31/1/2556,31,3.8506,9.38371,0.774409
1/2/2556,32,1.80141,7.14181,18.4844
2/2/2556,33,-0.232623,8.24517,0
3/2/2556,34,2.58101,7.90603,16.2531
4/2/2556,35,2.4933,7.05841,0.723533
5/2/2556,36,0.672632,8.80923,0
6/2/2556,37,1.38034,6.05991,0.422799
7/2/2556,38,2.53877,6.50377,0.254144
8/2/2556,39,6.04203,11.3947,81.8298
9/2/2556,40,7.05608,12.8792,26.2226
10/2/2556,41,6.67067,13.1485,0.250001
11/2/2556,42,8.44606,15.7632,0.250001
12/2/2556,43,6.59343,18.457,0
13/2/2556,44,6.82649,18.0662,0
14/2/2556,45,8.21762,19.7845,0
15/2/2556,46,5.51912,17.0827,0
16/2/2556,47,6.18046,13.8268,3.63025
17/2/2556,48,3.10755,9.71558,3.78039
18/2/2556,49,4.42099,10.2119,1.29681
19/2/2556,50,4.87298,16.3648,0
20/2/2556,51,3.85709,14.9586,0
21/2/2556,52,5.52882,17.2726,0
22/2/2556,53,1.64575,12.1999,0
23/2/2556,54,3.86423,15.8099,0
24/2/2556,55,5.40308,16.8365,0
25/2/2556,56,4.30693,15.6818,0
26/2/2556,57,2.62758,12.9519,0
27/2/2556,58,4.68979,10.6748,0.250001
28/2/2556,59,1.61032,11.6314,0
1/3/2556,60,1.34166,11.4572,0
2/3/2556,61,1.38644,11.1744,0
3/3/2556,62,5.85635,17.561,0
4/3/2556,63,5.92547,18.335,0
5/3/2556,64,6.38865,12.1014,1.96995
6/3/2556,65,9.93078,16.8687,1.86768
7/3/2556,66,8.3964,20.8837,0
8/3/2556,67,8.95282,15.0883,0.509126
9/3/2556,68,8.73996,18.6166,0.555931
10/3/2556,69,5.3873,12.54,0.637688
11/3/2556,70,5.18835,12.6717,0.276667
12/3/2556,71,2.85279,8.67979,3.09526
13/3/2556,72,2.05508,12.6499,0
14/3/2556,73,3.72039,15.9953,0
15/3/2556,74,2.14991,13.038,0
16/3/2556,75,3.8937,13.7156,0
17/3/2556,76,4.74058,8.61547,34.9277
18/3/2556,77,4.26115,7.51633,2.79025
19/3/2556,78,3.37519,12.6949,0
20/3/2556,79,5.05973,16.9264,0
21/3/2556,80,5.0057,16.9026,0
22/3/2556,81,4.06318,15.6433,0
23/3/2556,82,3.99124,13.8849,0
24/3/2556,83,3.66007,14.9221,0
25/3/2556,84,4.56848,15.7579,0
26/3/2556,85,7.1418,18.3093,0
27/3/2556,86,4.75099,14.8267,0
28/3/2556,87,6.23156,17.7852,0
29/3/2556,88,9.69658,20.8701,0
30/3/2556,89,11.0723,22.7992,0
31/3/2556,90,11.9281,24.4376,0
1/4/2556,91,10.1832,19.9914,0
2/4/2556,92,10.7957,20.5504,0
3/4/2556,93,10.3797,21.3997,0
4/4/2556,94,11.1649,21.7986,0
5/4/2556,95,13.2162,26.1938,0
6/4/2556,96,14.0837,28.6464,0
7/4/2556,97,11.054,23.4242,0
8/4/2556,98,10.7808,22.5555,0
9/4/2556,99,10.9586,22.8564,0
10/4/2556,100,13.4049,26.2885,0
11/4/2556,101,10.9694,19.2624,15.6255
12/4/2556,102,11.7485,25.0909,0
13/4/2556,103,11.8967,25.2139,0
14/4/2556,104,9.98953,22.0826,0
15/4/2556,105,9.44208,21.3816,0
16/4/2556,106,12.6329,25.4353,0
17/4/2556,107,12.4208,24.7829,0
18/4/2556,108,14.7622,27.9809,0
19/4/2556,109,14.8707,28.325,0
20/4/2556,110,13.5286,26.2526,0
21/4/2556,111,14.0992,27.0643,0
22/4/2556,112,11.4586,24.3248,0
23/4/2556,113,10.6526,23.0341,0
24/4/2556,114,11.8521,25.1241,0
25/4/2556,115,11.2701,23.9165,0
26/4/2556,116,10.3678,17.937,37.3157
27/4/2556,117,10.7257,23.2299,0
28/4/2556,118,10.8175,22.3467,0
29/4/2556,119,10.6536,21.0434,0
30/4/2556,120,8.89333,19.1381,0
1/5/2556,121,9.83442,21.5339,0
2/5/2556,122,11.0891,19.0439,4.55124
3/5/2556,123,9.79385,20.2418,0
4/5/2556,124,11.1182,18.4836,40.9032
5/5/2556,125,11.6538,17.6588,2.95742
6/5/2556,126,11.6789,19.7862,25.9345
7/5/2556,127,11.3062,23.9706,0
8/5/2556,128,11.2238,22.575,0
9/5/2556,129,12.6274,25.3879,0
10/5/2556,130,10.495,22.1276,0
11/5/2556,131,10.8744,20.5552,0
12/5/2556,132,10.4584,21.4366,0
13/5/2556,133,11.7348,19.142,0.250001
14/5/2556,134,11.1735,18.6526,0.269025
15/5/2556,135,11.8219,18.9827,0.949507
16/5/2556,136,12.3622,21.1908,0.836952
17/5/2556,137,12.3987,23.973,0
18/5/2556,138,13.1154,23.2307,5.3451
19/5/2556,139,13.9096,22.4422,10.1363
20/5/2556,140,12.6272,19.7184,4.04725
21/5/2556,141,12.5752,23.7433,0
22/5/2556,142,12.3903,24.3573,0
23/5/2556,143,12.5383,24.2743,0
24/5/2556,144,13.1062,21.3864,4.31169
25/5/2556,145,13.051,21.2002,1.07813
26/5/2556,146,14.7334,26.3402,0
27/5/2556,147,13.4699,24.6141,0
28/5/2556,148,13.4971,20.2616,2.88469
29/5/2556,149,13.9587,26.2831,0
30/5/2556,150,15.3615,25.6655,0.250001
31/5/2556,151,15.0685,25.9871,8.54511
1/6/2556,152,14.8993,28.0094,0
2/6/2556,153,13.6139,21.1745,43.2368
3/6/2556,154,13.5784,23.369,0
4/6/2556,155,15.3444,27.1882,0
5/6/2556,156,17.7075,31.249,0
6/6/2556,157,15.9455,28.5952,0
7/6/2556,158,15.8511,29.2925,0
8/6/2556,159,14.6948,27.2261,0
9/6/2556,160,13.664,25.5425,0
10/6/2556,161,12.8964,24.0702,0
11/6/2556,162,12.2671,22.6256,0
12/6/2556,163,10.0453,19.1553,0
13/6/2556,164,13.6431,18.0979,0.250001
14/6/2556,165,13.2117,23.2556,0
15/6/2556,166,13.1816,23.2138,0
16/6/2556,167,14.559,25.5219,0
17/6/2556,168,14.7966,26.9702,0
18/6/2556,169,15.8947,28.5512,0
19/6/2556,170,15.7324,27.795,0
20/6/2556,171,15.9988,27.6678,0
21/6/2556,172,16.5335,28.9625,0
22/6/2556,173,17.3375,29.7195,0
23/6/2556,174,17.0233,29.5509,0
24/6/2556,175,18.062,31.17,0
25/6/2556,176,16.8929,27.9031,0.25
26/6/2556,177,15.6352,25.013,5.27237
27/6/2556,178,14.7285,26.743,0
28/6/2556,179,16.2681,24.517,28.5247
29/6/2556,180,15.4028,27.8402,0
30/6/2556,181,16.3792,29.3045,0
1/7/2556,182,16.2682,28.0704,0
2/7/2556,183,17.3497,29.5238,0
3/7/2556,184,18.1205,30.7785,0
4/7/2556,185,19.4398,32.3694,0
5/7/2556,186,17.7382,26.6157,0.704001
6/7/2556,187,18.1528,30.3421,0
7/7/2556,188,17.2254,28.7684,0
8/7/2556,189,17.3401,30.3889,0
9/7/2556,190,18.5218,31.0146,0
10/7/2556,191,16.8253,29.2115,0
11/7/2556,192,16.042,27.7506,0
12/7/2556,193,15.7008,27.0415,0
13/7/2556,194,14.5983,21.7311,1.24404
14/7/2556,195,16.6288,26.0742,0
15/7/2556,196,16.9481,25.7095,0
16/7/2556,197,18.082,27.2437,0
17/7/2556,198,17.9973,29.0396,0
18/7/2556,199,17.9034,29.178,0
19/7/2556,200,17.5498,27.5894,0.4349
20/7/2556,201,19.8747,32.2845,0
21/7/2556,202,19.8939,32.7758,0
22/7/2556,203,19.8393,32.2918,0
23/7/2556,204,17.6243,25.7609,0.489987
24/7/2556,205,18.236,27.3806,1.77367
25/7/2556,206,20.3876,34.7364,0
26/7/2556,207,20.9501,34.1905,0
27/7/2556,208,21.1016,33.7623,0
28/7/2556,209,20.4438,32.1092,0
29/7/2556,210,21.4687,32.9473,0
30/7/2556,211,20.3482,32.8112,0
31/7/2556,212,21.3987,34.6355,0
1/8/2556,213,22.9062,37.3138,0
2/8/2556,214,21.9114,35.4978,0
3/8/2556,215,21.9435,36.8359,0
4/8/2556,216,21.1028,35.6492,0
5/8/2556,217,21.79,34.4414,0
6/8/2556,218,20.1036,30.732,0.250001
7/8/2556,219,20.7233,34.5664,0
8/8/2556,220,22.7884,36.3647,0
9/8/2556,221,22.5361,34.8236,0
10/8/2556,222,21.5227,33.4509,0
11/8/2556,223,19.5747,32.3055,0
12/8/2556,224,20.793,34.3921,0
13/8/2556,225,19.3201,28.1067,6.16791
14/8/2556,226,21.5724,35.6768,0
15/8/2556,227,21.4953,35.4677,0
16/8/2556,228,20.3407,33.2422,0
17/8/2556,229,19.6255,32.578,0
18/8/2556,230,18.3516,30.6982,0
19/8/2556,231,19.7354,32.8691,0
20/8/2556,232,20.3241,33.1412,0
21/8/2556,233,20.3623,34.5858,0
22/8/2556,234,18.0433,29.0376,0
23/8/2556,235,16.7832,24.1953,4.67821
24/8/2556,236,15.9474,27.6161,0
25/8/2556,237,17.4982,29.5601,0
26/8/2556,238,18.1468,30.6502,0
27/8/2556,239,17.9852,30.5074,0
28/8/2556,240,19.2066,31.3379,0
29/8/2556,241,19.8456,30.4722,0.250001
30/8/2556,242,22.7485,37.3895,0
31/8/2556,243,21.701,35.2544,0
1/9/2556,244,22.2856,37.0966,0
2/9/2556,245,19.8835,33.8287,0
3/9/2556,246,18.0221,31.6044,0
4/9/2556,247,17.7392,31.1513,0
5/9/2556,248,15.4567,28.3795,0
6/9/2556,249,16.2891,29.1472,0
7/9/2556,250,17.0449,28.875,0
8/9/2556,251,18.4815,30.8042,0
9/9/2556,252,16.9756,29.2508,0
10/9/2556,253,16.8175,28.9638,0
11/9/2556,254,18.1067,31.1211,0
12/9/2556,255,15.9498,25.3453,1.61935
13/9/2556,256,15.0562,26.0996,0.250001
14/9/2556,257,16.2524,28.0051,14.3617
15/9/2556,258,15.2254,26.1308,34.8953
16/9/2556,259,15.7641,25.9368,0.250001
17/9/2556,260,14.1817,26.3322,0
18/9/2556,261,15.6522,26.8282,0
19/9/2556,262,15.7672,22.6243,0.250001
20/9/2556,263,15.8812,27.494,0
21/9/2556,264,14.7406,21.6375,1.24624
22/9/2556,265,13.3885,25.1274,0
23/9/2556,266,13.7919,25.5471,0
24/9/2556,267,14.7156,26.8905,0
25/9/2556,268,13.1851,25.4054,0
26/9/2556,269,14.8554,27.3014,0
27/9/2556,270,14.5448,26.4716,0
28/9/2556,271,12.9884,20.426,1.79257
29/9/2556,272,14.2838,25.8065,0
30/9/2556,273,13.4549,24.7824,0
1/10/2556,274,13.8602,20.9172,0.250001
2/10/2556,275,14.6002,25.2419,0
3/10/2556,276,13.9099,24.7776,0
4/10/2556,277,12.5753,23.3863,0
5/10/2556,278,13.9561,24.8405,0
6/10/2556,279,12.6884,20.2092,1.71781
7/10/2556,280,12.0397,18.8723,0.409127
8/10/2556,281,10.895,16.927,0.55047
9/10/2556,282,11.3981,16.913,5.28022
10/10/2556,283,9.13705,14.712,17.8396
11/10/2556,284,9.39825,15.3196,0.429267
12/10/2556,285,7.41097,18.5811,0
13/10/2556,286,5.15949,16.2902,0
14/10/2556,287,5.75732,16.8983,0
15/10/2556,288,8.86733,13.7826,3.91503
16/10/2556,289,6.80424,17.4036,0
17/10/2556,290,8.29737,13.362,0.250001
18/10/2556,291,7.01629,17.0332,0
19/10/2556,292,6.34822,16.4053,0
20/10/2556,293,6.50533,16.3795,0
21/10/2556,294,5.81672,15.8209,0
22/10/2556,295,6.15292,16.2596,0
23/10/2556,296,5.77572,15.8229,0
24/10/2556,297,8.25947,12.9474,3.07438
25/10/2556,298,4.24459,15.7483,0
26/10/2556,299,4.51387,16.1369,0
27/10/2556,300,7.64667,13.2403,70.9907
28/10/2556,301,5.46839,16.3838,0
29/10/2556,302,5.78841,16.6358,0
30/10/2556,303,6.96623,17.6214,0
31/10/2556,304,6.08479,11.3309,6.22422
1/11/2556,305,6.31214,11.6508,7.39711
2/11/2556,306,7.2748,12.5699,71.8747
3/11/2556,307,7.91436,12.604,0.795031
4/11/2556,308,7.76976,13.0069,40.0898
5/11/2556,309,3.15395,12.2231,0
6/11/2556,310,1.07943,12.5164,0
7/11/2556,311,4.91123,14.5534,0
8/11/2556,312,2.39826,12.698,0
9/11/2556,313,4.18493,9.97671,1.64475
10/11/2556,314,4.51606,10.5762,2.69208
11/11/2556,315,5.62941,13.4059,0
12/11/2556,316,-3.13405,8.62198,0
13/11/2556,317,2.00614,12.7094,0
14/11/2556,318,4.13616,10.4333,0.595072
15/11/2556,319,2.7977,12.0814,0
16/11/2556,320,3.10139,13.0794,0
17/11/2556,321,1.08468,11.4781,0
18/11/2556,322,0.769449,10.5067,0
19/11/2556,323,2.05198,10.6315,0
20/11/2556,324,3.01402,12.3298,0
21/11/2556,325,3.11301,11.7314,0
22/11/2556,326,3.41598,11.6579,0
23/11/2556,327,8.27475,13.6443,1.9133
24/11/2556,328,7.6365,12.9047,3.06296
25/11/2556,329,3.03151,10.9008,0
26/11/2556,330,1.03201,11.3832,0
27/11/2556,331,1.6405,10.8171,0
28/11/2556,332,1.10239,6.15577,0.701119
29/11/2556,333,1.07105,5.89946,0.738219
30/11/2556,334,2.89734,10.468,0
1/12/2556,335,2.42985,7.86395,5.42072
2/12/2556,336,0.214995,9.42396,0
3/12/2556,337,0.853561,5.16876,0.250001
4/12/2556,338,-0.738972,3.46981,0.342615
5/12/2556,339,-2.27141,5.80111,0
6/12/2556,340,-0.0489829,7.57946,0
7/12/2556,341,-3.09329,5.06336,0
8/12/2556,342,-4.1126,3.95519,0
9/12/2556,343,-2.22793,5.0265,0
10/12/2556,344,-0.108257,5.96325,0
11/12/2556,345,3.53714,7.22256,1.50903
12/12/2556,346,-2.31346,4.83934,0
13/12/2556,347,0.545207,7.38426,0
14/12/2556,348,0.5441,7.18017,0
15/12/2556,349,3.14474,7.98866,0.250001
16/12/2556,350,4.96712,10.0544,15.9064
17/12/2556,351,4.51966,11.256,0
18/12/2556,352,6.46988,13.7935,0
19/12/2556,353,6.1634,13.5143,0
20/12/2556,354,4.47165,11.4257,0
21/12/2556,355,7.12735,12.5666,1.03927
22/12/2556,356,5.3968,12.6616,0
23/12/2556,357,7.43282,14.6025,30.2517
24/12/2556,358,4.89781,13.078,0
25/12/2556,359,3.47207,10.7876,0
26/12/2556,360,2.74304,10.1944,0
27/12/2556,361,2.43275,9.32156,0
28/12/2556,362,2.44662,8.15541,0
29/12/2556,363,2.32511,10.1212,0
30/12/2556,364,2.365,11.0505,0
31/12/2556,365,1.25412,8.69903,0
1/1/2557,1,2.33048,9.0924,0
2/1/2557,2,2.06601,4.92287,0.393251
3/1/2557,3,3.03905,7.06503,0.621759
4/1/2557,4,0.76672,4.0328,0.250001
5/1/2557,5,-1.1109,4.26314,0
6/1/2557,6,2.7154,7.77597,0
7/1/2557,7,2.76781,9.74163,0
8/1/2557,8,2.95972,10.7889,0
9/1/2557,9,0.37015,6.50313,0
10/1/2557,10,2.6257,6.88648,0.250001
11/1/2557,11,1.77347,8.14424,0
12/1/2557,12,0.259286,7.03154,0
13/1/2557,13,0.785436,7.8516,0
14/1/2557,14,2.95192,11.6238,0
15/1/2557,15,0.618257,9.42314,0
16/1/2557,16,0.836188,10.0925,0
17/1/2557,17,2.31555,12.4567,0
18/1/2557,18,1.02712,9.98873,0
19/1/2557,19,2.23698,11.1904,0
20/1/2557,20,2.46787,10.8329,0
21/1/2557,21,3.8201,10.2611,3.07274
22/1/2557,22,3.14928,12.9315,0
23/1/2557,23,4.16894,14.1762,0
24/1/2557,24,4.40982,14.7149,0
25/1/2557,25,3.09394,12.6066,0
26/1/2557,26,3.53743,9.46804,0.250001
27/1/2557,27,4.15717,9.05131,19.0795
28/1/2557,28,4.16685,12.136,0
29/1/2557,29,5.27518,13.9434,0
30/1/2557,30,6.18374,15.7084,0
31/1/2557,31,4.78171,14.587,0
1/2/2557,32,4.88337,13.7077,0
2/2/2557,33,5.15413,14.7865,0
3/2/2557,34,4.64337,14.5761,0
4/2/2557,35,3.08267,13.4995,0
5/2/2557,36,2.19739,12.7127,0
6/2/2557,37,1.94076,12.6789,0
7/2/2557,38,1.20133,11.8398,0
8/2/2557,39,0.197795,9.89052,0
9/2/2557,40,0.436975,6.82076,0.250001
10/2/2557,41,-1.19955,7.93458,0
11/2/2557,42,0.607343,6.40367,9.06608
12/2/2557,43,2.01063,7.71351,3.66044
13/2/2557,44,1.77131,7.35657,6.00115
14/2/2557,45,-0.69657,8.34345,0
15/2/2557,46,-0.156445,8.44871,0
16/2/2557,47,-2.75552,6.00275,0
17/2/2557,48,-0.959607,3.43606,0.530341
18/2/2557,49,0.273704,10.7406,0
19/2/2557,50,1.08868,11.345,0
20/2/2557,51,1.24404,10.3587,0
21/2/2557,52,0.263037,8.77621,0
22/2/2557,53,-0.985262,7.87333,0
23/2/2557,54,-0.151261,8.805,0
24/2/2557,55,0.613301,5.37456,18.8955
25/2/2557,56,1.79091,8.38371,0.250001
26/2/2557,57,0.0733035,6.98657,7.31261
27/2/2557,58,1.9144,8.33746,52.5338
28/2/2557,59,2.78389,13.8897,0
1/3/2557,60,3.7703,10.3227,0.250001
2/3/2557,61,2.23636,13.0822,0
3/3/2557,62,2.02696,13.1987,0
4/3/2557,63,2.72773,5.52159,0.250001
5/3/2557,64,0.510852,10.0154,0
6/3/2557,65,1.62527,14.1528,0
7/3/2557,66,4.10228,16.6387,0
8/3/2557,67,5.61408,9.73137,5.72131
9/3/2557,68,5.75596,9.75186,0.250001
10/3/2557,69,4.76479,13.1987,0
11/3/2557,70,7.39015,16.8233,0
12/3/2557,71,5.85304,14.4793,0
13/3/2557,72,3.44619,12.1639,0
14/3/2557,73,4.33872,14.0242,0
15/3/2557,74,3.96815,14.2158,0
16/3/2557,75,5.80749,11.2514,21.2055
17/3/2557,76,2.92416,14.8703,0
18/3/2557,77,2.30378,13.9038,0
19/3/2557,78,3.28614,8.6457,1.4632
20/3/2557,79,3.5252,14.19,0
21/3/2557,80,2.97184,14.4807,0
22/3/2557,81,6.42516,11.7163,1.16158
23/3/2557,82,6.13105,18.7266,0
24/3/2557,83,7.21924,19.1876,0
25/3/2557,84,5.63588,16.8714,0
26/3/2557,85,4.57331,15.4035,0
27/3/2557,86,5.99352,12.1385,0.250001
28/3/2557,87,6.04688,17.541,0
29/3/2557,88,5.37851,17.7923,0
30/3/2557,89,6.19711,19.1308,0
31/3/2557,90,8.03636,20.7879,0
1/4/2557,91,8.78971,17.0279,9.77534
2/4/2557,92,6.60505,17.8877,0
3/4/2557,93,8.62212,20.79,0
4/4/2557,94,9.56764,22.4817,0
5/4/2557,95,6.59859,17.3839,0
6/4/2557,96,6.4798,17.8114,0
