21/4/2544,111,7.83205,14.59,2.43735
22/4/2544,112,7.91944,14.897,9.57909
23/4/2544,113,8.18472,13.8506,10.6108
24/4/2544,114,7.29405,16.9809,0
25/4/2544,115,7.17216,16.8728,0
26/4/2544,116,8.09741,13.8042,33.4058
27/4/2544,117,7.42568,12.9625,52.3754
28/4/2544,118,9.03202,19.6506,0
29/4/2544,119,9.02329,19.4078,0
30/4/2544,120,9.47455,20.402,0
1/5/2544,121,9.76407,20.2379,0
2/5/2544,122,11.8054,23.2449,0
3/5/2544,123,10.7642,22.0914,0
4/5/2544,124,11.0407,22.7622,0
5/5/2544,125,11.0565,22.6729,0
6/5/2544,126,11.7136,23.5964,0
7/5/2544,127,11.0155,22.1348,0
8/5/2544,128,10.0786,20.8181,0
9/5/2544,129,10.8039,18.5094,1.87459
10/5/2544,130,11.1766,22.5627,0
11/5/2544,131,12.4265,22.0268,9.33402
12/5/2544,132,10.9272,18.9013,0.250001
13/5/2544,133,12.3745,24.6179,0
14/5/2544,134,10.8002,22.2874,0
15/5/2544,135,9.66072,19.2918,0
16/5/2544,136,10.1659,19.6207,0
17/5/2544,137,12.0545,22.9531,0
18/5/2544,138,10.8396,21.2301,0
19/5/2544,139,10.861,21.3959,0
20/5/2544,140,9.38542,18.7926,0
21/5/2544,141,10.7566,21.0567,0
22/5/2544,142,11.4488,18.1629,7.58426
23/5/2544,143,12.3425,22.9132,0
24/5/2544,144,12.1436,22.3322,0
25/5/2544,145,12.0358,22.1879,0
26/5/2544,146,11.1153,20.8564,0
27/5/2544,147,9.72717,13.8236,0.417142
28/5/2544,148,10.9397,19.7995,0
29/5/2544,149,12.2819,20.8157,0
30/5/2544,150,14.2343,20.5829,0.250001
31/5/2544,151,14.1045,21.2732,44.9978
1/6/2544,152,16.1714,27.6174,0
2/6/2544,153,16.2557,27.3753,0
3/6/2544,154,16.2398,27.5321,0
4/6/2544,155,17.0376,28.2774,0
5/6/2544,156,17.7794,29.1802,0
6/6/2544,157,16.3847,27.207,0
7/6/2544,158,15.2498,24.9375,0
8/6/2544,159,16.3976,27.7636,0
9/6/2544,160,16.832,28.6331,0
10/6/2544,161,16.28,26.4897,15.0287
11/6/2544,162,17.7591,31.4496,0
12/6/2544,163,15.8565,27.3093,0
13/6/2544,164,16.6684,28.9427,0
14/6/2544,165,16.6441,28.211,0
15/6/2544,166,15.9649,24.4072,6.34801
16/6/2544,167,16.864,28.3879,0
17/6/2544,168,14.4843,24.4826,0
18/6/2544,169,15.784,26.208,0
19/6/2544,170,15.4495,25.5495,0
20/6/2544,171,15.9576,27.1894,0
21/6/2544,172,16.1392,27.4835,0
22/6/2544,173,15.6468,26.919,0
23/6/2544,174,16.6624,28.1238,0
24/6/2544,175,14.6199,25.0715,0
25/6/2544,176,14.6015,24.7502,0
26/6/2544,177,16.5507,27.4516,0
27/6/2544,178,16.3899,27.3792,0
28/6/2544,179,15.7657,26.1993,0
29/6/2544,180,15.8429,26.0607,0
30/6/2544,181,15.3699,21.7439,5.51095
1/7/2544,182,15.942,26.0794,0
2/7/2544,183,15.758,26.1825,0
3/7/2544,184,16.6225,25.6288,8.24511
4/7/2544,185,16.0272,24.6071,0.250001
5/7/2544,186,16.5274,25.8139,8.53658
6/7/2544,187,18.0963,30.0119,0
7/7/2544,188,18.4029,29.7146,0
8/7/2544,189,18.1045,28.7633,0
9/7/2544,190,17.2088,27.436,0
10/7/2544,191,17.3837,27.5837,0
11/7/2544,192,17.8956,27.6653,0
12/7/2544,193,17.7221,27.4639,0
13/7/2544,194,19.5814,30.2273,0
14/7/2544,195,18.5936,27.9202,12.819
15/7/2544,196,19.8334,31.5308,0
16/7/2544,197,20.9613,31.9337,0
17/7/2544,198,22.7924,35.1269,0
18/7/2544,199,22.4404,34.8828,0
19/7/2544,200,20.0854,30.1976,0.320003
20/7/2544,201,22.8857,35.1101,0
21/7/2544,202,24.9465,40.023,0
22/7/2544,203,23.1146,37.0784,0
23/7/2544,204,23.4948,37.8685,0
24/7/2544,205,19.6861,32.0353,10.6138
25/7/2544,206,22.6406,36.934,0
26/7/2544,207,21.2182,35.2962,0
27/7/2544,208,20.3887,33.3215,0
28/7/2544,209,19.5797,31.0189,0
29/7/2544,210,17.2473,24.8391,2.97151
30/7/2544,211,18.3858,29.0896,0
31/7/2544,212,18.0729,28.1346,0
1/8/2544,213,19.7927,31.2168,0
2/8/2544,214,19.0018,31.2652,0
3/8/2544,215,17.6206,28.4895,0
4/8/2544,216,18.064,28.8256,0
5/8/2544,217,17.441,27.0645,0
6/8/2544,218,16.718,26.4367,0
7/8/2544,219,19.003,31.2922,0
8/8/2544,220,19.1598,32.1591,0
9/8/2544,221,17.8869,29.6957,0
10/8/2544,222,17.2853,27.8979,0
11/8/2544,223,17.5969,28.0483,0
12/8/2544,224,17.2339,27.5181,0
13/8/2544,225,18.4894,29.2354,0
14/8/2544,226,16.3185,25.8193,0
15/8/2544,227,16.9408,27.1375,0
16/8/2544,228,18.2899,28.4911,0
17/8/2544,229,17.0814,25.5929,0
18/8/2544,230,19.4416,29.6238,0
19/8/2544,231,19.7423,30.5447,0
20/8/2544,232,18.1408,28.5805,0
21/8/2544,233,19.2671,30.0878,0
22/8/2544,234,19.7733,30.908,0
23/8/2544,235,19.8195,31.2914,0
24/8/2544,236,20.182,32.7662,0
25/8/2544,237,19.8357,32.7872,0
26/8/2544,238,17.4153,28.2054,0
27/8/2544,239,18.5326,30.34,0
28/8/2544,240,16.8878,27.7946,0
29/8/2544,241,16.4034,27.1939,0
30/8/2544,242,15.9766,21.7897,7.78041
31/8/2544,243,15.5001,20.6428,9.98908
1/9/2544,244,13.8079,23.3133,0
2/9/2544,245,14.5529,23.8299,0
3/9/2544,246,14.0416,23.3229,0
4/9/2544,247,15.5455,20.9306,0.846614
5/9/2544,248,16.5783,27.0393,0
6/9/2544,249,16.1166,26.9319,0
7/9/2544,250,15.2055,25.7324,0
8/9/2544,251,14.9673,25.8725,0
9/9/2544,252,16.029,27.0263,0
10/9/2544,253,13.3738,23.2295,0
11/9/2544,254,13.7796,24.3309,0
12/9/2544,255,13.1812,22.9431,0
13/9/2544,256,13.5046,22.9809,0
14/9/2544,257,14.6671,20.5492,4.10125
15/9/2544,258,14.0535,19.0307,0.484804
16/9/2544,259,16.4295,23.7527,2.62442
17/9/2544,260,17.7164,28.9936,0
18/9/2544,261,17.7014,28.6844,0
19/9/2544,262,18.0426,29.3191,0
20/9/2544,263,18.0859,29.6243,0
21/9/2544,264,18.7258,30.5789,0
22/9/2544,265,17.4696,27.2276,1.08702
23/9/2544,266,16.5682,27.1484,0
24/9/2544,267,15.47,25.5326,0
25/9/2544,268,15.182,25.1951,0
26/9/2544,269,14.2785,24.1262,0
27/9/2544,270,14.661,24.2226,0
28/9/2544,271,15.4557,25.4607,0
29/9/2544,272,15.3137,21.5377,90.7499
30/9/2544,273,15.148,20.8842,0.559459
1/10/2544,274,15.6803,26.1822,0
2/10/2544,275,14.5049,24.5476,0
3/10/2544,276,14.5384,21.3577,0.959368
4/10/2544,277,14.6145,24.7508,0
5/10/2544,278,13.5227,22.5519,0
6/10/2544,279,15.4037,25.5095,0
7/10/2544,280,15.5887,25.2344,0
8/10/2544,281,15.7371,25.5103,0
9/10/2544,282,16.0793,26.0677,0
10/10/2544,283,16.9009,24.9144,1.81168
11/10/2544,284,17.8323,27.6209,0.250001
12/10/2544,285,18.5088,29.2451,0
13/10/2544,286,17.0103,27.2306,0
14/10/2544,287,15.1389,24.6807,0
15/10/2544,288,15.9188,23.7321,0.250001
16/10/2544,289,16.2566,24.7396,39.0261
17/10/2544,290,17.4667,27.2628,0
18/10/2544,291,15.457,24.7945,0
19/10/2544,292,14.185,23.0236,0
20/10/2544,293,13.6908,22.3525,0
21/10/2544,294,13.9215,20.3503,2.54377
22/10/2544,295,13.892,21.8201,0
23/10/2544,296,14.5882,22.4084,0
24/10/2544,297,12.471,20.2646,0
25/10/2544,298,12.3405,18.1232,1.63471
26/10/2544,299,12.3553,17.6053,0.589069
27/10/2544,300,12.8929,19.021,1.33863
28/10/2544,301,11.8349,19.4435,0
29/10/2544,302,9.44057,17.5263,0
30/10/2544,303,7.36594,15.5893,0
31/10/2544,304,1.0457,10.2488,0
1/11/2544,305,2.84371,11.5861,0
2/11/2544,306,10.4662,15.468,53.5221
3/11/2544,307,10.9892,17.3987,0.984191
4/11/2544,308,9.33003,15.084,15.0033
5/11/2544,309,11.5212,18.295,16.9446
6/11/2544,310,6.36608,14.3458,0
7/11/2544,311,7.03687,14.6227,0
8/11/2544,312,9.10067,14.6853,2.51612
9/11/2544,313,9.07682,14.6654,5.70013
10/11/2544,314,9.01268,14.1523,0.353058
11/11/2544,315,7.91092,13.1567,1.01443
12/11/2544,316,6.63336,11.2101,0.250001
13/11/2544,317,6.48838,10.2785,2.9879
14/11/2544,318,7.55236,12.226,3.88044
15/11/2544,319,7.75944,11.8202,0.250001
16/11/2544,320,2.27168,9.82061,0
17/11/2544,321,2.91014,9.53752,0
18/11/2544,322,6.62102,12.134,0
19/11/2544,323,5.16622,10.6422,0
20/11/2544,324,8.5974,12.8034,0
21/11/2544,325,10.5729,14.2831,0
22/11/2544,326,11.2718,14.4853,0
23/11/2544,327,14.0193,16.5703,0
24/11/2544,328,13.5215,19.202,0.250001
25/11/2544,329,15.0791,17.9625,0
26/11/2544,330,13.7997,17.3891,0
27/11/2544,331,10.8713,16.2404,2.18799
28/11/2544,332,10.7895,15.543,0
29/11/2544,333,10.3204,15.4976,0
30/11/2544,334,7.8529,13.0401,53.143
1/12/2544,335,3.35647,9.81742,0
2/12/2544,336,2.54894,9.08463,0
3/12/2544,337,2.72357,8.79629,0
4/12/2544,338,4.87375,10.5528,0
5/12/2544,339,5.35802,11.006,0
6/12/2544,340,4.84466,11.0213,0
7/12/2544,341,6.1793,12.4204,0
8/12/2544,342,7.85294,13.7999,0
9/12/2544,343,5.78831,12.0461,0
10/12/2544,344,4.19582,10.655,0
11/12/2544,345,2.78566,9.32235,0
12/12/2544,346,2.53088,9.36245,0
13/12/2544,347,1.84168,8.82353,0
14/12/2544,348,1.91707,8.90813,0
15/12/2544,349,1.31888,8.29967,0
16/12/2544,350,0.668037,7.92106,0
17/12/2544,351,1.11066,9.45287,0
18/12/2544,352,-1.4263,4.91375,0
19/12/2544,353,-0.201476,6.06248,0
20/12/2544,354,-0.181398,5.66523,0
21/12/2544,355,0.861556,6.89613,0
22/12/2544,356,2.72351,9.74062,0
23/12/2544,357,2.43939,9.73215,0
24/12/2544,358,0.58579,7.46241,0
25/12/2544,359,2.21262,9.82603,0
26/12/2544,360,2.47124,10.1573,0
27/12/2544,361,1.91838,10.3277,0
28/12/2544,362,2.72821,8.60629,15.8735
29/12/2544,363,2.17153,9.71093,0
30/12/2544,364,2.21839,10.7232,0
31/12/2544,365,2.91104,10.0745,7.89117
1/1/2545,1,-0.710682,6.05057,0
2/1/2545,2,-1.77695,3.54239,0
3/1/2545,3,-1.97831,3.22614,0
4/1/2545,4,0.534401,7.22759,0
5/1/2545,5,0.0947958,5.36741,0
6/1/2545,6,1.77167,10.3308,0
7/1/2545,7,2.44006,12.6763,0
8/1/2545,8,1.60234,11.0585,0
9/1/2545,9,1.70424,11.2385,0
10/1/2545,10,1.02075,8.89404,0
11/1/2545,11,-0.801823,6.12704,0
12/1/2545,12,-1.95076,2.49387,0
13/1/2545,13,-1.60711,2.75981,0
14/1/2545,14,-1.70488,4.41656,0
15/1/2545,15,-1.60493,4.92374,0
16/1/2545,16,-0.703945,5.92211,0
17/1/2545,17,-0.91657,5.24601,0
18/1/2545,18,-1.2404,5.60632,0
19/1/2545,19,-2.21503,3.98395,0
20/1/2545,20,-3.48524,2.54094,0
21/1/2545,21,-5.39875,-1.5618,0
22/1/2545,22,-4.29725,-1.13984,0
23/1/2545,23,-4.31385,-1.68276,0
24/1/2545,24,-4.69334,-2.15837,0
25/1/2545,25,-3.48891,0.393396,0
26/1/2545,26,-3.57832,0.588594,0
27/1/2545,27,-1.81133,3.11693,0
28/1/2545,28,0.0332327,7.30572,0
29/1/2545,29,2.81843,7.85361,10.5966
30/1/2545,30,1.68295,8.15184,0
31/1/2545,31,4.10435,14.0267,0
1/2/2545,32,3.05502,11.7863,0
2/2/2545,33,3.50277,12.5962,0
3/2/2545,34,4.57153,13.0904,0
4/2/2545,35,4.9256,12.9764,0
5/2/2545,36,4.59502,13.4255,0
6/2/2545,37,4.30538,12.8678,0
7/2/2545,38,6.18606,17.6693,0
8/2/2545,39,8.94367,18.4083,16.9012
9/2/2545,40,6.31531,18.4022,0
10/2/2545,41,5.79957,17.5539,0
11/2/2545,42,3.89266,15.4812,0
12/2/2545,43,3.08337,13.31,0
13/2/2545,44,2.32857,6.82029,0.250001
14/2/2545,45,2.86857,7.86412,0.753554
15/2/2545,46,2.85461,7.41072,0.257293
16/2/2545,47,1.15993,9.05012,0
17/2/2545,48,0.275878,8.62162,0
18/2/2545,49,0.694155,10.1141,0
19/2/2545,50,0.877713,9.71559,0
20/2/2545,51,1.77294,12.036,0
21/2/2545,52,2.28622,12.237,0
22/2/2545,53,3.10941,13.2691,0
23/2/2545,54,2.49623,8.76303,10.1867
24/2/2545,55,1.52229,12.3108,0
25/2/2545,56,2.36547,13.8297,0
26/2/2545,57,1.83286,12.287,0
27/2/2545,58,3.85265,16.1968,0
28/2/2545,59,2.19304,12.7045,0
1/3/2545,60,1.40132,10.8521,0
2/3/2545,61,2.38642,12.9787,0
3/3/2545,62,1.79654,12.7343,0
4/3/2545,63,1.64211,7.54738,0.493928
5/3/2545,64,0.229406,9.27207,0
6/3/2545,65,0.778831,10.4724,0
7/3/2545,66,-0.552287,7.32134,0
8/3/2545,67,-0.620289,7.34015,0
9/3/2545,68,0.96779,5.23361,1.3939
10/3/2545,69,0.157926,2.90475,0.250001
11/3/2545,70,1.14851,4.99433,4.51532
12/3/2545,71,0.830724,2.69827,0.250001
13/3/2545,72,2.20326,6.23783,3.50391
14/3/2545,73,0.883101,8.85506,0
15/3/2545,74,2.77985,3.63883,9.97187
16/3/2545,75,4.3439,8.39413,0.250001
17/3/2545,76,2.41509,9.67061,0
18/3/2545,77,5.1396,14.1814,0
19/3/2545,78,5.9736,16.1657,0
20/3/2545,79,5.59236,15.3975,0
21/3/2545,80,5.90392,14.9227,0
22/3/2545,81,7.18663,17.6391,0
23/3/2545,82,9.00768,19.8273,0
24/3/2545,83,9.00572,16.47,5.4938
25/3/2545,84,9.04318,13.9192,0.250001
26/3/2545,85,11.5533,23.0712,0
27/3/2545,86,13.4352,27.3215,0
28/3/2545,87,13.1288,26.7377,0
29/3/2545,88,12.5268,26.8692,0
30/3/2545,89,11.9987,25.2078,0
31/3/2545,90,11.6424,24.6055,0
1/4/2545,91,11.5935,24.5034,0
2/4/2545,92,12.181,25.2065,0
3/4/2545,93,11.7117,24.1972,0
4/4/2545,94,11.2484,22.8765,0
5/4/2545,95,11.9326,24.808,0
6/4/2545,96,10.8985,21.0476,3.69367
7/4/2545,97,10.6394,20.1185,0.557261
8/4/2545,98,11.175,23.0669,0
9/4/2545,99,11.1431,23.0497,0
10/4/2545,100,9.59973,20.0966,0
11/4/2545,101,10.0016,20.7111,0
12/4/2545,102,12.4832,24.5004,0
13/4/2545,103,11.5523,23.4355,0
14/4/2545,104,11.8923,23.4881,0
15/4/2545,105,13.3299,25.5167,0
16/4/2545,106,12.6677,23.1268,14.1173
17/4/2545,107,12.6318,24.2128,0
18/4/2545,108,12.3247,23.5973,0
19/4/2545,109,11.5845,20.8036,4.01108
20/4/2545,110,13.7509,26.4494,0
21/4/2545,111,13.5714,26.6515,0
22/4/2545,112,12.5702,22.9607,0.250001
23/4/2545,113,13.2252,25.3721,0
24/4/2545,114,12.4522,21.5237,0.250001
25/4/2545,115,13.055,22.9544,0.34315
26/4/2545,116,13.1645,24.0686,1.29011
27/4/2545,117,10.8603,22.7755,0
28/4/2545,118,10.2325,21.5979,0
29/4/2545,119,8.90787,19.4784,0
30/4/2545,120,10.3258,21.4665,0
1/5/2545,121,9.2878,19.5553,0
2/5/2545,122,9.64753,16.9297,3.90959
3/5/2545,123,10.2502,17.1995,2.38811
4/5/2545,124,10.0757,16.1182,12.7067
5/5/2545,125,10.4497,20.2039,0
6/5/2545,126,11.858,18.2898,1.36448
7/5/2545,127,11.6732,18.8583,0.250001
8/5/2545,128,12.166,19.5653,0.250001
9/5/2545,129,11.8659,19.7427,3.78305
10/5/2545,130,12.1854,23.1477,0
11/5/2545,131,11.3031,21.0051,0
12/5/2545,132,10.2326,19.5638,0
13/5/2545,133,11.7791,21.4541,0
14/5/2545,134,11.8096,21.4866,0
15/5/2545,135,13.4278,21.2739,0.341461
16/5/2545,136,13.5458,21.5832,0.386042
17/5/2545,137,12.9054,20.8592,0.250001
18/5/2545,138,13.466,24.9986,0
19/5/2545,139,11.3475,18.3245,11.0393
20/5/2545,140,13.4338,25.3991,0
21/5/2545,141,11.1355,22.0632,0
22/5/2545,142,12.0556,23.1343,0
23/5/2545,143,11.4093,22.4941,0
24/5/2545,144,9.86201,20.0673,0
25/5/2545,145,10.3335,19.4061,0
26/5/2545,146,10.4184,19.4164,0
27/5/2545,147,11.4232,20.4493,0
28/5/2545,148,12.6249,22.5185,0
29/5/2545,149,11.3989,19.0238,0
30/5/2545,150,13.24,22.5159,0
31/5/2545,151,13.3354,22.8915,0
1/6/2545,152,13.8894,23.5521,0
2/6/2545,153,14.3773,23.6664,0
3/6/2545,154,16.1774,26.62,0
4/6/2545,155,15.8621,25.8738,0
5/6/2545,156,17.6846,28.6335,0
6/6/2545,157,20.4126,33.6949,0
7/6/2545,158,18.6405,30.3999,0
8/6/2545,159,17.3174,28.8435,0
9/6/2545,160,16.5692,27.427,0
10/6/2545,161,15.8058,26.09,0
11/6/2545,162,16.2071,26.8235,0
12/6/2545,163,15.4423,26.2809,0
13/6/2545,164,14.5556,24.2954,0
14/6/2545,165,15.0192,24.6493,0
15/6/2545,166,15.4403,25.92,0
16/6/2545,167,16.4833,27.8445,0
17/6/2545,168,15.7596,26.967,0
18/6/2545,169,14.869,22.1638,1.22677
19/6/2545,170,14.2172,24.5107,0
20/6/2545,171,15.3794,26.091,0
21/6/2545,172,17.0464,27.871,0
22/6/2545,173,20.1935,32.6812,0
23/6/2545,174,19.7395,31.8232,0
24/6/2545,175,19.6225,30.7134,0
25/6/2545,176,21.408,33.0635,0
26/6/2545,177,20.9756,32.6701,0
27/6/2545,178,20.9217,32.4035,0
28/6/2545,179,20.6914,32.2479,0
29/6/2545,180,20.7196,32.1554,0
30/6/2545,181,22.2253,34.6388,0
1/7/2545,182,22.4403,34.8608,0
2/7/2545,183,22.7289,34.3255,0
3/7/2545,184,22.3599,34.6247,0
4/7/2545,185,22.0942,33.8805,0
5/7/2545,186,21.6364,33.4205,0
6/7/2545,187,21.4458,33.844,0
7/7/2545,188,21.1935,33.5341,0
8/7/2545,189,19.2946,30.8927,0
9/7/2545,190,19.2016,30.9142,0
10/7/2545,191,18.4905,29.6999,0
11/7/2545,192,18.9137,30.1675,0
12/7/2545,193,16.9158,25.7655,9.25802
13/7/2545,194,16.478,24.677,1.05293
14/7/2545,195,15.6171,24.5557,0
15/7/2545,196,16.2359,25.9009,0
16/7/2545,197,15.0916,25.0649,0
17/7/2545,198,15.6215,25.8982,0
18/7/2545,199,15.4797,25.7213,0
19/7/2545,200,15.983,25.9132,0
20/7/2545,201,16.8239,27.7545,0
21/7/2545,202,17.9648,29.8922,0
22/7/2545,203,18.6852,31.8282,0
23/7/2545,204,18.2464,30.0405,0
24/7/2545,205,17.1773,28.2485,0
25/7/2545,206,17.2823,28.3596,0
26/7/2545,207,16.5513,26.3572,0
27/7/2545,208,17.4302,24.8576,17.1912
28/7/2545,209,18.429,27.5292,6.36508
29/7/2545,210,19.2508,29.0287,0
30/7/2545,211,20.3267,30.94,0
31/7/2545,212,22.4367,33.9614,0
1/8/2545,213,22.7003,34.1842,0
2/8/2545,214,22.5641,34.096,0
3/8/2545,215,22.5212,35.7498,0
4/8/2545,216,23.8778,38.3345,0
5/8/2545,217,23.0908,36.936,0
6/8/2545,218,22.0596,34.8533,0
7/8/2545,219,19.2097,29.4216,0
8/8/2545,220,18.4881,28.4161,0
9/8/2545,221,19.4285,30.9118,0
10/8/2545,222,19.2378,30.7137,0
11/8/2545,223,19.1738,29.7477,0
12/8/2545,224,20.4022,32.3165,0
13/8/2545,225,19.7683,30.9964,0
14/8/2545,226,18.4218,28.7223,0
15/8/2545,227,18.7798,29.2307,0
16/8/2545,228,18.7811,29.6793,0
17/8/2545,229,18.6042,29.4382,0
18/8/2545,230,19.0773,29.9279,0
19/8/2545,231,18.0102,28.1546,0
20/8/2545,232,17.7697,27.2746,0
21/8/2545,233,17.83,27.6516,0
22/8/2545,234,18.2854,28.9339,0
23/8/2545,235,18.5647,29.2424,0
24/8/2545,236,18.215,26.4004,4.38587
25/8/2545,237,18.5538,27.145,2.30159
26/8/2545,238,18.4286,27.2889,8.66754
27/8/2545,239,17.4587,27.8899,0
28/8/2545,240,18.7288,30.4159,0
29/8/2545,241,17.2189,28.5707,0
30/8/2545,242,17.8452,29.3334,0
31/8/2545,243,17.216,28.0637,0
1/9/2545,244,17.1602,24.2754,0.250001
2/9/2545,245,18.4261,30.4442,0
3/9/2545,246,19.2346,32.3746,0
4/9/2545,247,18.635,29.5892,0.612954
5/9/2545,248,18.4249,30.842,0
6/9/2545,249,18.6023,29.114,8.4992
7/9/2545,250,17.2788,24.8799,0.278566
8/9/2545,251,16.3645,27.7036,0
9/9/2545,252,15.7141,26.742,0
10/9/2545,253,14.0581,24.2461,0
11/9/2545,254,12.1655,21.5259,0
12/9/2545,255,13.3761,23.2162,0
13/9/2545,256,14.8523,21.4823,0.830403
14/9/2545,257,14.0928,19.4663,4.07471
15/9/2545,258,14.3451,19.8232,0.250001
16/9/2545,259,14.9956,21.8564,0.299084
17/9/2545,260,14.267,24.7596,0
18/9/2545,261,13.7496,24.2443,0
19/9/2545,262,13.7243,24.1604,0
20/9/2545,263,12.7408,19.0002,2.51274
21/9/2545,264,12.8892,19.6253,0.250001
22/9/2545,265,10.2203,19.37,0
23/9/2545,266,10.2927,19.2938,0
24/9/2545,267,12.2413,16.7637,0.400993
25/9/2545,268,13.063,22.6753,0
26/9/2545,269,14.1921,24.7019,0
27/9/2545,270,12.8465,22.8733,0
28/9/2545,271,12.6809,22.0283,0
29/9/2545,272,12.9698,22.6732,0
30/9/2545,273,13.841,23.8651,0
1/10/2545,274,13.7336,23.6912,0
2/10/2545,275,13.7853,20.525,16.4155
3/10/2545,276,14.7088,25.0877,0
4/10/2545,277,13.7251,23.8208,0
5/10/2545,278,13.0784,22.8708,0
6/10/2545,279,12.4066,18.8579,0.250001
7/10/2545,280,12.7667,22.6066,0
8/10/2545,281,11.4998,21.1011,0
9/10/2545,282,11.903,21.1745,0
10/10/2545,283,13.5138,23.6212,0
11/10/2545,284,13.0246,22.5587,0
12/10/2545,285,12.4942,19.4635,0.268817
13/10/2545,286,13.1425,22.4528,0
14/10/2545,287,15.11,24.8111,0
15/10/2545,288,13.3977,20.5846,4.58364
16/10/2545,289,12.8901,20.6333,0.250001
17/10/2545,290,11.8817,20.9887,0
18/10/2545,291,9.58203,18.3158,0
19/10/2545,292,8.63426,17.0541,0
20/10/2545,293,10.434,16.3311,1.15943
21/10/2545,294,12.8898,21.3724,0
22/10/2545,295,10.3447,18.8333,0
23/10/2545,296,8.98677,17.621,0
24/10/2545,297,7.71141,10.7761,5.19882
25/10/2545,298,7.0492,15.9236,0
26/10/2545,299,4.72128,13.8247,0
27/10/2545,300,8.23191,16.7888,0
28/10/2545,301,10.285,16.5978,9.57386
29/10/2545,302,12.3285,20.4438,0
30/10/2545,303,10.1192,18.2043,0
31/10/2545,304,7.61941,15.9293,0
1/11/2545,305,8.23679,16.2194,0
2/11/2545,306,7.23717,15.4479,0
3/11/2545,307,9.7909,17.5477,0
4/11/2545,308,8.91856,13.7104,2.64989
5/11/2545,309,8.31829,13.1894,0.511606
6/11/2545,310,10.4844,17.6531,37.7424
7/11/2545,311,14.6618,21.3113,0
8/11/2545,312,7.32636,16.0365,0
9/11/2545,313,5.27947,13.9307,0
10/11/2545,314,5.52939,14.3842,0
11/11/2545,315,6.27024,14.3502,0
12/11/2545,316,5.04475,8.90458,0.86614
13/11/2545,317,6.20709,10.7117,0.260923
14/11/2545,318,5.95463,10.6377,0.250001
15/11/2545,319,5.83812,13.9069,0
16/11/2545,320,5.58845,10.079,0.924448
17/11/2545,321,5.62186,10.7003,2.05644
18/11/2545,322,4.65144,9.38298,0.308597
19/11/2545,323,1.84914,10.2467,0
20/11/2545,324,-0.264686,8.51241,0
21/11/2545,325,3.44793,7.71535,2.02923
22/11/2545,326,3.33119,11.0418,0
23/11/2545,327,7.51996,14.5744,0
24/11/2545,328,5.9098,13.2129,0
25/11/2545,329,4.50791,12.3985,0
26/11/2545,330,-1.52382,7.33591,0
27/11/2545,331,1.25043,5.88943,0.875238
28/11/2545,332,0.983508,5.58715,0.250001
29/11/2545,333,-2.82333,6.14501,0
30/11/2545,334,0.512322,8.44576,0
1/12/2545,335,3.33192,8.22827,0.250001
2/12/2545,336,3.71569,8.70849,0.938633
3/12/2545,337,1.17091,8.8693,0
4/12/2545,338,2.96587,9.9339,0
5/12/2545,339,0.355829,4.40884,0.47112
6/12/2545,340,-1.23778,6.36133,0
7/12/2545,341,1.05284,7.96545,0
8/12/2545,342,0.98598,7.93386,0
9/12/2545,343,3.81636,10.3195,0
10/12/2545,344,3.51776,10.0967,0
11/12/2545,345,2.67946,9.23078,0
12/12/2545,346,2.9216,9.80035,0
13/12/2545,347,3.38774,10.5497,0
14/12/2545,348,2.3664,9.8802,0
15/12/2545,349,3.71116,11.438,0
16/12/2545,350,1.95628,8.49105,0
17/12/2545,351,2.14489,8.78386,0
18/12/2545,352,2.93996,9.98844,0
19/12/2545,353,1.92204,8.18312,0
20/12/2545,354,1.14894,7.35568,0
21/12/2545,355,0.422579,6.61634,0
22/12/2545,356,0.616762,7.28648,0
23/12/2545,357,-0.968339,4.83162,0
24/12/2545,358,0.0300954,6.12299,0
25/12/2545,359,1.95365,6.09421,21.7258
26/12/2545,360,2.26771,5.51863,0.250001
27/12/2545,361,1.97814,8.99389,0
28/12/2545,362,2.68664,10.8751,0
29/12/2545,363,0.851987,8.48598,0
30/12/2545,364,2.23591,9.34686,0
31/12/2545,365,2.87553,10.1074,0
1/1/2546,1,4.91423,14.2855,0
2/1/2546,2,5.55841,15.97,0
3/1/2546,3,4.92624,14.9505,0
4/1/2546,4,4.64798,14.0215,0
5/1/2546,5,3.58932,12.3963,0
6/1/2546,6,2.95347,11.571,0
7/1/2546,7,3.12239,9.85051,54.7243
8/1/2546,8,1.16278,8.90115,0
9/1/2546,9,1.23964,9.37349,0
10/1/2546,10,-0.297805,6.32788,0
11/1/2546,11,0.870727,7.65041,0
12/1/2546,12,1.05807,4.10153,0.250001
13/1/2546,13,1.00504,4.7608,11.2369
14/1/2546,14,0.952675,4.46605,13.7048
15/1/2546,15,1.9511,7.74366,0.250001
16/1/2546,16,-2.07392,3.36608,0
17/1/2546,17,-1.17645,6.01013,0
18/1/2546,18,-2.00534,4.6772,0
19/1/2546,19,-2.11375,5.81244,0
20/1/2546,20,-2.88047,3.85783,0
21/1/2546,21,-3.13247,3.29702,0
22/1/2546,22,-0.747864,3.41292,18.4375
23/1/2546,23,-2.05295,0.947419,13.3349
24/1/2546,24,-3.07474,3.45637,0
25/1/2546,25,-3.42695,4.48406,0
26/1/2546,26,-3.70756,3.68428,0
27/1/2546,27,-4.15607,1.92715,0
28/1/2546,28,-4.79502,0.959477,0
