6/2/2562,37,5.42619,14.948,0
7/2/2562,38,4.15834,12.7938,0
8/2/2562,39,6.58386,17.2254,0
9/2/2562,40,4.94201,14.0277,0
10/2/2562,41,4.91337,12.8017,0
11/2/2562,42,5.11559,13.533,0
12/2/2562,43,6.39061,11.9943,0.284746
13/2/2562,44,4.8595,14.0576,0
14/2/2562,45,4.98734,14.0842,0
15/2/2562,46,5.7537,14.9526,0
16/2/2562,47,5.29412,14.1032,0
17/2/2562,48,6.73916,10.095,1.06751
18/2/2562,49,7.23875,17.6841,0
19/2/2562,50,7.66847,19.0375,0
20/2/2562,51,6.51756,16.9459,0
21/2/2562,52,6.4935,17.5539,0
22/2/2562,53,5.39708,14.1295,0
23/2/2562,54,7.86011,18.9356,0
24/2/2562,55,7.88001,14.726,6.44826
25/2/2562,56,4.96925,14.9969,0
26/2/2562,57,5.22893,13.9327,0
27/2/2562,58,4.56554,12.5927,0
28/2/2562,59,3.26394,10.711,0
1/3/2562,60,0.659324,6.1647,0
2/3/2562,61,1.20165,8.2638,0
3/3/2562,62,1.90143,9.29057,0
4/3/2562,63,2.22433,10.5994,0
5/3/2562,64,1.7051,3.4993,3.8415
6/3/2562,65,1.39407,1.54288,1.42688
7/3/2562,66,4.4884,12.2733,0
8/3/2562,67,5.20145,13.877,0
9/3/2562,68,6.10262,16.1097,0
10/3/2562,69,8.85371,20.7444,0
11/3/2562,70,7.75194,15.6619,14.4587
12/3/2562,71,6.65688,16.507,0
13/3/2562,72,4.43138,12.9463,0
14/3/2562,73,2.87853,9.83567,0
15/3/2562,74,3.3055,9.70992,0
16/3/2562,75,4.57821,12.9216,0
17/3/2562,76,5.24292,14.1407,0
18/3/2562,77,5.31529,15.0929,0
19/3/2562,78,5.28738,15.7104,0
20/3/2562,79,3.75758,12.0913,0
21/3/2562,80,2.64294,9.82969,0
22/3/2562,81,3.88193,5.87452,60.1755
23/3/2562,82,4.96665,10.4164,0.666335
24/3/2562,83,5.37857,12.523,0.250001
25/3/2562,84,6.08478,13.7549,0.250001
26/3/2562,85,7.70467,17.9588,0.506629
27/3/2562,86,6.32309,14.372,5.5052
28/3/2562,87,5.14538,10.949,6.09235
29/3/2562,88,5.04233,14.6936,0
30/3/2562,89,5.26978,9.03445,5.32313
31/3/2562,90,4.99162,13.3391,0
1/4/2562,91,3.69223,11.5521,0
2/4/2562,92,3.26165,10.2524,0
3/4/2562,93,1.74541,8.06501,0
4/4/2562,94,2.80966,9.21881,0
5/4/2562,95,4.97707,13.6649,0
6/4/2562,96,6.33039,15.2577,0
7/4/2562,97,6.76588,9.68189,8.87367
8/4/2562,98,9.05997,18.256,0
9/4/2562,99,10.0318,20.1592,0
10/4/2562,100,9.83624,16.6424,13.6235
11/4/2562,101,11.4398,22.5328,0
12/4/2562,102,10.5757,21.6932,0
13/4/2562,103,11.4619,23.3927,0
14/4/2562,104,10.6645,21.7628,0
15/4/2562,105,11.4121,23.6934,0
16/4/2562,106,10.4855,21.8725,0
17/4/2562,107,10.367,21.1445,0
18/4/2562,108,7.90078,16.5788,0
19/4/2562,109,7.82764,16.3637,0
20/4/2562,110,9.98829,20.0232,0
21/4/2562,111,9.62832,19.476,0
22/4/2562,112,8.58073,17.8832,0
23/4/2562,113,8.45903,12.6391,7.19466
24/4/2562,114,10.0978,20.6273,0
25/4/2562,115,9.52864,16.5867,5.06025
26/4/2562,116,9.94719,20.3176,0
27/4/2562,117,9.42698,19.795,0
28/4/2562,118,10.0924,20.9631,0
29/4/2562,119,9.5059,17.5124,4.78082
30/4/2562,120,8.20264,19.3923,0
1/5/2562,121,7.87702,17.7879,0
2/5/2562,122,7.84632,17.4038,0
3/5/2562,123,7.1631,16.3266,0
4/5/2562,124,6.5068,14.8577,0
5/5/2562,125,8.42531,18.5119,0
6/5/2562,126,8.77007,19.2964,0
7/5/2562,127,8.85204,15.2477,0.871474
8/5/2562,128,11.2105,18.2886,0.768668
9/5/2562,129,11.7451,21.7623,0
10/5/2562,130,11.671,19.9968,2.34725
11/5/2562,131,12.0298,19.6689,0.746838
12/5/2562,132,13.5282,25.2539,0
13/5/2562,133,12.1041,23.0213,0
14/5/2562,134,11.3068,21.4363,0
15/5/2562,135,9.87639,20.0545,0
16/5/2562,136,8.37775,17.4503,0
17/5/2562,137,9.24784,18.1075,0
18/5/2562,138,9.61158,18.1867,0
19/5/2562,139,11.9278,21.836,0
20/5/2562,140,12.1668,20.1092,7.83288
21/5/2562,141,15.0864,26.3629,0
22/5/2562,142,14.1265,25.1878,0
23/5/2562,143,13.215,21.2059,8.44586
24/5/2562,144,15.0863,27.0947,0
25/5/2562,145,17.3264,30.7649,0
26/5/2562,146,17.1466,30.1218,0
27/5/2562,147,16.8,28.9851,0
28/5/2562,148,15.8669,27.5659,0
29/5/2562,149,15.7382,27.1998,0
30/5/2562,150,16.4596,28.7482,0
31/5/2562,151,15.9476,27.2939,0
1/6/2562,152,17.9296,30.1025,0
2/6/2562,153,17.2825,28.5197,0
3/6/2562,154,16.4575,27.0636,0
4/6/2562,155,17.2839,28.8816,0
5/6/2562,156,15.2828,25.8019,0
6/6/2562,157,16.5503,28.1747,0
7/6/2562,158,13.9796,23.7202,0
8/6/2562,159,13.5162,23.054,0
9/6/2562,160,13.8542,23.1231,0
10/6/2562,161,15.1529,25.9423,0
11/6/2562,162,15.2712,26.3495,0
12/6/2562,163,14.2611,21.5989,15.939
13/6/2562,164,15.4854,26.4253,0
14/6/2562,165,14.8843,26.4812,0
15/6/2562,166,12.8886,18.8258,0.250001
16/6/2562,167,13.2472,23.2392,0
17/6/2562,168,14.0547,23.7162,0
18/6/2562,169,14.01,23.8175,0
19/6/2562,170,12.925,21.4279,0
20/6/2562,171,13.8816,23.2009,0
21/6/2562,172,13.9833,22.667,0
22/6/2562,173,14.3186,20.6139,0.250001
23/6/2562,174,16.3872,24.6793,14.9248
24/6/2562,175,17.6992,28.4294,0
25/6/2562,176,18.1613,28.0882,0
26/6/2562,177,19.2994,30.2948,0
27/6/2562,178,18.724,29.8532,0
28/6/2562,179,17.5809,28.6138,0
29/6/2562,180,16.7951,25.4769,1.40472
30/6/2562,181,16.1746,24.0146,0.250001
1/7/2562,182,18.0345,28.8551,0
2/7/2562,183,18.927,29.7303,0
3/7/2562,184,19.4391,30.7194,0
4/7/2562,185,20,32.3468,0
5/7/2562,186,19.2065,31.2509,0
6/7/2562,187,18.8165,30.4298,0
7/7/2562,188,18.1069,29.3532,0
8/7/2562,189,18.0621,28.9737,0
9/7/2562,190,17.545,27.1886,0.250001
10/7/2562,191,20.3472,32.4177,0
11/7/2562,192,19.4313,31.1655,0
12/7/2562,193,18.3771,29.419,0
13/7/2562,194,17.2302,27.6047,0
14/7/2562,195,16.6917,26.4923,0
15/7/2562,196,17.3182,27.0113,0
16/7/2562,197,17.3478,25.7465,6.77992
17/7/2562,198,18.1623,27.5033,0.250001
18/7/2562,199,18.1205,26.5711,0.250001
19/7/2562,200,17.5371,25.4124,0.282135
20/7/2562,201,18.4032,29.562,0
21/7/2562,202,19.3446,30.1601,0
22/7/2562,203,19.7289,31.2148,0
23/7/2562,204,19.1324,29.6353,0.332262
24/7/2562,205,20.8672,33.9311,0
25/7/2562,206,20.3755,32.7339,0
26/7/2562,207,19.6706,32.2118,0
27/7/2562,208,19.2936,32.2498,0
28/7/2562,209,19.7876,32.6529,0
29/7/2562,210,19.3237,31.1374,0
30/7/2562,211,19.1123,30.083,0
31/7/2562,212,20.2735,32.6123,0
1/8/2562,213,18.7798,30.3223,4.87685
2/8/2562,214,20.049,31.5186,0
3/8/2562,215,17.9289,28.6419,0
4/8/2562,216,17.8411,29.9024,0
5/8/2562,217,17.5096,28.6799,0
6/8/2562,218,16.2308,26.0923,0
7/8/2562,219,15.8882,24.4984,0
8/8/2562,220,16.5301,24.9136,0
9/8/2562,221,17.1234,24.0006,2.04709
10/8/2562,222,18.4829,28.2778,0
11/8/2562,223,18.4697,28.5508,0
12/8/2562,224,17.9676,27.1913,0
13/8/2562,225,19.1205,28.9303,0
14/8/2562,226,19.4501,29.9117,0
15/8/2562,227,18.2244,26.7414,0.361791
16/8/2562,228,18.0904,28.9937,0
17/8/2562,229,18.1197,29.4418,0
18/8/2562,230,18.8745,31.5854,0
19/8/2562,231,17.0438,25.0174,0.639808
20/8/2562,232,16.6469,25.9622,0.250001
21/8/2562,233,15.1022,25.4103,0
22/8/2562,234,16.6258,26.4089,0
23/8/2562,235,17.1481,27.152,0
24/8/2562,236,16.9789,22.6284,0.250001
25/8/2562,237,18.5856,29.5634,0
26/8/2562,238,20.0131,31.5247,0
27/8/2562,239,18.6727,30.1761,0
28/8/2562,240,18.4988,30.7929,0
29/8/2562,241,18.7603,31.6887,0
30/8/2562,242,17.5328,29.9758,0
31/8/2562,243,16.2533,27.1532,0
1/9/2562,244,16.2596,27.6023,0
2/9/2562,245,17.2122,28.7908,0
3/9/2562,246,16.2912,27.8985,0
4/9/2562,247,16.401,26.8391,0
5/9/2562,248,16.7582,26.7185,0
6/9/2562,249,19.0686,30.0174,0
7/9/2562,250,18.3664,29.062,0
8/9/2562,251,18.208,29.6068,0
9/9/2562,252,16.4876,27.2563,0
10/9/2562,253,14.9186,25.0059,0
11/9/2562,254,14.5782,24.0081,0
12/9/2562,255,15.499,20.0049,8.11038
13/9/2562,256,15.9528,21.556,11.8734
14/9/2562,257,16.9063,27.06,0
15/9/2562,258,15.5148,25.7911,0
16/9/2562,259,15.9827,26.0476,0
17/9/2562,260,16.6072,26.707,0
18/9/2562,261,17.0353,27.8195,0
19/9/2562,262,18.0758,29.5628,0
20/9/2562,263,17.7048,29.4514,0
21/9/2562,264,15.6449,27.1265,0
22/9/2562,265,14.0687,22.4543,1.26527
23/9/2562,266,13.0879,21.2822,27.3469
24/9/2562,267,13.4738,23.6559,0
25/9/2562,268,13.6153,23.6621,0
26/9/2562,269,12.7614,22.0778,0
27/9/2562,270,13.4849,20.0106,4.45215
28/9/2562,271,11.8238,15.3173,3.74832
29/9/2562,272,12.1618,20.2806,0
30/9/2562,273,12.9398,21.2337,0
1/10/2562,274,13.4259,23.4133,0
2/10/2562,275,12.7483,22.1976,0
3/10/2562,276,12.1602,21.5712,0
4/10/2562,277,11.872,21.1513,0
5/10/2562,278,12.5092,21.202,0
6/10/2562,279,12.0746,20.585,0
7/10/2562,280,12.456,21.3593,0
8/10/2562,281,12.8228,22.248,0
9/10/2562,282,12.8051,22.0077,0
10/10/2562,283,13.0624,22.3642,0
11/10/2562,284,13.1896,22.5128,0
12/10/2562,285,11.4168,17.3612,0.250001
13/10/2562,286,10.7922,18.8189,0
14/10/2562,287,12.4861,21.1983,0
15/10/2562,288,13.3435,22.7725,0
16/10/2562,289,12.5882,21.6761,0
17/10/2562,290,14.8844,25.4752,0
18/10/2562,291,13.1171,19.8196,0.250001
19/10/2562,292,14.0018,21.3162,1.02645
20/10/2562,293,14.5025,21.838,13.5208
21/10/2562,294,14.4107,21.8851,13.0289
22/10/2562,295,13.6163,20.57,6.20827
23/10/2562,296,13.8217,22.7217,0
24/10/2562,297,15.0705,24.3214,0
25/10/2562,298,14.838,24.1439,0
26/10/2562,299,14.4689,22.8914,7.65811
27/10/2562,300,15.0504,24.2576,0
28/10/2562,301,14.5723,23.5225,0
29/10/2562,302,16.5161,25.1215,0.250001
30/10/2562,303,14.8281,23.6728,0
31/10/2562,304,12.6829,20.8076,0
1/11/2562,305,13.0657,19.3262,5.92214
2/11/2562,306,11.7817,17.4447,84.677
3/11/2562,307,12.058,19.3703,23.9707
4/11/2562,308,12.366,19.0748,12.2907
5/11/2562,309,11.6267,19.3603,0
6/11/2562,310,11.9628,19.845,0
7/11/2562,311,11.053,18.259,0
8/11/2562,312,10.3921,17.4113,0
9/11/2562,313,8.61594,15.6261,0
10/11/2562,314,8.67095,15.5299,0
11/11/2562,315,9.58874,16.3342,0
12/11/2562,316,11.0105,17.4742,0
13/11/2562,317,11.932,18.3331,0
14/11/2562,318,11.6985,18.0847,0
15/11/2562,319,10.1647,16.7139,0
16/11/2562,320,10.5349,16.9956,0
17/11/2562,321,10.9172,16.6281,0
18/11/2562,322,8.46444,14.1591,0
19/11/2562,323,10.7113,15.8373,0
20/11/2562,324,13.6136,18.285,0
21/11/2562,325,12.6837,17.066,0
22/11/2562,326,11.2952,15.9653,0
23/11/2562,327,12.3721,18.5398,0.250001
24/11/2562,328,13.1262,21.1199,68.7004
25/11/2562,329,9.30376,14.7722,0
26/11/2562,330,9.7586,14.9628,0
27/11/2562,331,10.2139,15.3406,0
28/11/2562,332,8.74612,14.1125,0
29/11/2562,333,8.60662,13.8053,0
30/11/2562,334,10.8211,18.0799,9.09019
1/12/2562,335,7.7673,13.5819,0
2/12/2562,336,7.5042,13.2574,0
3/12/2562,337,2.23232,8.60782,0
4/12/2562,338,5.47462,11.7312,0
5/12/2562,339,4.12447,10.5871,0
6/12/2562,340,3.51809,10.1528,0
7/12/2562,341,3.18555,9.62854,0
8/12/2562,342,6.34873,13.3635,0
9/12/2562,343,5.88567,12.6789,0
10/12/2562,344,4.58084,11.4927,0
11/12/2562,345,2.71321,9.1229,0
12/12/2562,346,1.53753,8.03169,0
13/12/2562,347,2.04758,8.11688,0
14/12/2562,348,2.23852,8.6801,0
15/12/2562,349,3.88723,10.5251,0.250001
16/12/2562,350,2.42043,10.4642,0
17/12/2562,351,3.95375,12.2185,0
18/12/2562,352,5.06593,14.1796,0
19/12/2562,353,2.41004,9.92222,0
20/12/2562,354,3.03684,10.7786,0
21/12/2562,355,1.95292,9.24691,0
22/12/2562,356,2.31041,10.7293,0
23/12/2562,357,0.970604,9.5231,0
24/12/2562,358,-0.404212,6.81799,0
25/12/2562,359,1.52874,9.4231,0
26/12/2562,360,1.57124,9.36617,0
27/12/2562,361,0.756891,7.01074,0
28/12/2562,362,-0.5119,5.43447,0
29/12/2562,363,1.74309,9.04112,0
30/12/2562,364,0.968159,6.73802,0
31/12/2562,365,-0.608264,3.73565,0
1/1/2563,1,1.81259,7.9414,0
2/1/2563,2,2.6774,11.1682,0
3/1/2563,3,1.9251,9.94461,0
4/1/2563,4,0.28274,6.47975,0
5/1/2563,5,-0.683774,4.08733,0
6/1/2563,6,0.898657,6.75905,0
7/1/2563,7,2.32171,10.6702,0
8/1/2563,8,0.738755,8.60949,0
9/1/2563,9,0.0452858,5.85607,0
10/1/2563,10,0.117319,5.6301,0
11/1/2563,11,2.18195,10.7681,0
12/1/2563,12,1.99286,5.2877,0.438028
13/1/2563,13,1.3046,7.51649,0
14/1/2563,14,-0.608615,4.54838,0
15/1/2563,15,-0.887354,3.46409,0
16/1/2563,16,1.30678,5.37293,16.6831
17/1/2563,17,-0.929666,5.96848,0
18/1/2563,18,-0.38518,6.70572,0
19/1/2563,19,0.535045,7.49417,0
20/1/2563,20,3.02304,11.4303,2.49397
21/1/2563,21,2.46121,9.15732,5.24896
22/1/2563,22,2.46202,11.8287,0
23/1/2563,23,1.46846,9.36461,0
24/1/2563,24,1.62153,10.1228,0
25/1/2563,25,-0.496283,6.83109,0
26/1/2563,26,-2.86716,3.64842,0
27/1/2563,27,-3.52944,3.0706,0
28/1/2563,28,-4.05613,0.477145,0
29/1/2563,29,-3.38387,0.262993,0
30/1/2563,30,-1.07625,3.52607,0
31/1/2563,31,0.591211,8.30285,0
1/2/2563,32,3.61227,8.44606,1.02861
2/2/2563,33,4.07409,13.4232,0
3/2/2563,34,3.61323,8.77172,29.7501
4/2/2563,35,2.43864,6.05825,5.94595
5/2/2563,36,3.08364,7.20071,16.5202
6/2/2563,37,5.47144,13.8444,0.401478
7/2/2563,38,3.56209,12.885,0
8/2/2563,39,3.18559,13.3045,0
9/2/2563,40,4.43934,14.5228,0
10/2/2563,41,2.73861,8.16481,2.45465
11/2/2563,42,2.56613,10.3617,0
12/2/2563,43,1.75697,9.42041,0
13/2/2563,44,-0.321875,7.92433,0
14/2/2563,45,0.471781,9.7122,0
15/2/2563,46,0.562385,8.63168,0
16/2/2563,47,1.70594,9.88671,0
17/2/2563,48,0.821433,8.62348,0
18/2/2563,49,1.36961,7.00872,3.31304
19/2/2563,50,-1.40154,1.39143,1.31343
20/2/2563,51,-2.66553,2.40603,0
21/2/2563,52,-1.01666,4.73821,0
22/2/2563,53,0.283825,7.43864,0
23/2/2563,54,-0.1696,8.46415,0
24/2/2563,55,-0.0619983,7.08912,0
25/2/2563,56,-0.641913,6.17833,0
26/2/2563,57,-0.114997,6.15289,0
27/2/2563,58,0.1595,6.01696,0
28/2/2563,59,1.1125,6.71551,0
1/3/2563,60,-0.588336,4.48308,0
2/3/2563,61,2.0183,4.85669,37.9101
3/3/2563,62,2.83112,6.28415,0.254873
4/3/2563,63,2.59434,9.84284,0
5/3/2563,64,2.86931,11.2172,0
6/3/2563,65,4.39953,13.374,0
7/3/2563,66,4.50034,14.4187,0
8/3/2563,67,2.50358,10.2913,0
9/3/2563,68,3.09191,11.5329,0
10/3/2563,69,4.30892,13.256,0
11/3/2563,70,5.07894,13.4561,0
12/3/2563,71,5.96599,14.9047,0
13/3/2563,72,8.0187,19.3592,0
14/3/2563,73,5.43848,13.3917,0
15/3/2563,74,4.50837,10.1634,0
16/3/2563,75,5.41252,14.5574,0
17/3/2563,76,5.15071,9.1037,0.589698
18/3/2563,77,7.63293,15.3052,36.214
19/3/2563,78,9.5121,21.026,0
20/3/2563,79,7.71696,15.2559,69.022
21/3/2563,80,7.07803,17.4383,0
22/3/2563,81,8.07869,20.2814,0
23/3/2563,82,7.06083,19.5974,0
24/3/2563,83,5.7565,16.917,0
25/3/2563,84,4.22678,13.6546,0
26/3/2563,85,6.06525,13.8661,0.250001
27/3/2563,86,5.8605,11.9073,11.1195
28/3/2563,87,4.51949,14.8707,0
29/3/2563,88,4.24098,12.6924,0
30/3/2563,89,5.47206,14.0336,0
31/3/2563,90,5.1737,13.6352,0
1/4/2563,91,5.31214,6.05947,14.7438
2/4/2563,92,5.57128,12.8943,0
3/4/2563,93,7.12601,12.6226,2.03378
4/4/2563,94,6.6432,15.658,0
5/4/2563,95,7.08552,15.4417,0
6/4/2563,96,9.90462,19.7485,0
7/4/2563,97,9.95257,19.4956,0
8/4/2563,98,9.85743,19.1648,0
9/4/2563,99,10.0551,19.4206,0
10/4/2563,100,8.29771,16.9563,0
11/4/2563,101,7.63657,15.8458,0
12/4/2563,102,8.48841,17.1811,0
13/4/2563,103,9.49676,16.0439,0.250001
14/4/2563,104,10.1505,15.9878,0.250001
15/4/2563,105,10.2745,19.8114,0
16/4/2563,106,10.4406,17.1388,50.5732
17/4/2563,107,9.72199,15.4932,1.36377
18/4/2563,108,9.91297,17.2957,39.6524
19/4/2563,109,10.7393,22.3072,0
20/4/2563,110,10.4104,21.7031,0
21/4/2563,111,9.98389,21.7357,0
22/4/2563,112,9.42218,20.4811,0
23/4/2563,113,7.40446,17.7736,0
24/4/2563,114,7.10022,17.7797,0
25/4/2563,115,7.02824,18.1805,0
26/4/2563,116,6.36403,16.405,0
27/4/2563,117,6.57384,16.6764,0
28/4/2563,118,7.11209,16.0887,0
29/4/2563,119,9.39755,15.9649,0.250001
30/4/2563,120,10.6252,21.2232,0
1/5/2563,121,10.2669,19.0442,0
2/5/2563,122,12.0922,22.9971,0
3/5/2563,123,12.6086,22.994,0
4/5/2563,124,12.5088,19.644,2.03906
5/5/2563,125,11.9108,18.9388,0.722205
6/5/2563,126,13.5919,24.3387,0
7/5/2563,127,14.3223,25.2653,0
8/5/2563,128,13.3554,24.5572,0
9/5/2563,129,13.55,24.1396,0
10/5/2563,130,14.6711,26.7013,0
11/5/2563,131,15.4058,28.297,0
12/5/2563,132,14.5228,23.7258,1.3412
13/5/2563,133,13.8748,23.0461,33.052
14/5/2563,134,13.9673,25.6333,0
15/5/2563,135,13.4475,25.626,0
16/5/2563,136,11.7553,19.8892,0.467885
17/5/2563,137,12.491,23.4087,0
18/5/2563,138,11.8809,22.9634,0
19/5/2563,139,11.2784,21.6038,0
20/5/2563,140,12.7757,23.0732,0
21/5/2563,141,13.6457,24.2003,0
22/5/2563,142,12.1161,21.8797,0
23/5/2563,143,12.1055,19.2057,0.250001
24/5/2563,144,12.7925,21.0178,14.5923
25/5/2563,145,13.8625,24.8823,0
26/5/2563,146,14.5233,25.8645,0
27/5/2563,147,15.1942,26.3374,0
28/5/2563,148,15.913,28.3906,0
29/5/2563,149,14.959,26.6258,0
30/5/2563,150,13.4035,22.7408,0.279591
31/5/2563,151,12.7004,20.2883,0.648332
1/6/2563,152,11.9158,17.8185,0.250001
2/6/2563,153,11.5129,20.3043,0
3/6/2563,154,10.7222,18.3949,0
4/6/2563,155,12.6061,21.29,0
5/6/2563,156,14.6131,24.5824,0
6/6/2563,157,13.1627,17.7895,1.91767
7/6/2563,158,14.6471,25.2475,0
8/6/2563,159,12.6614,21.9502,0
9/6/2563,160,11.8685,20.4336,0
10/6/2563,161,11.5551,19.8001,0
11/6/2563,162,12.2269,21.2066,0
12/6/2563,163,12.8352,18.3793,0.250001
13/6/2563,164,13.1929,21.7566,0
14/6/2563,165,11.8955,20.0264,0
15/6/2563,166,15.3242,25.9931,0
16/6/2563,167,15.1538,25.688,0
17/6/2563,168,16.5797,26.1957,0
18/6/2563,169,16.8324,27.1779,0
19/6/2563,170,15.9582,25.4485,0
20/6/2563,171,18.009,28.867,0
21/6/2563,172,20.6322,33.0506,0
22/6/2563,173,20.4376,33.4708,0
23/6/2563,174,18.7994,30.7702,0
24/6/2563,175,18.0392,28.9442,0
25/6/2563,176,16.6865,26.0805,0
26/6/2563,177,17.5323,27.6186,0
27/6/2563,178,17.6942,29.3844,0
28/6/2563,179,17.0656,28.1667,0
29/6/2563,180,15.0848,24.3609,0
30/6/2563,181,16.1483,25.5639,0
1/7/2563,182,17.2503,27.6405,0
2/7/2563,183,18.1635,29.3663,0
3/7/2563,184,16.9721,25.5652,15.0044
4/7/2563,185,16.6238,25.6387,11.9667
5/7/2563,186,17.0951,28.3644,0
6/7/2563,187,18.3805,29.897,0
7/7/2563,188,17.7897,28.4686,0.659205
8/7/2563,189,19.8915,32.6577,0
9/7/2563,190,19.1383,31.3257,0
10/7/2563,191,19.9195,32.79,0
11/7/2563,192,19.5988,32.4986,0
12/7/2563,193,17.9766,29.5051,0
13/7/2563,194,17.991,29.6526,0
14/7/2563,195,17.097,28.4677,0
15/7/2563,196,16.538,27.991,0
16/7/2563,197,16.3124,26.9706,0
17/7/2563,198,16.5072,26.174,0
18/7/2563,199,17.6903,28.5673,0
19/7/2563,200,16.0019,23.8597,1.26624
20/7/2563,201,15.8807,24.0979,2.05678
21/7/2563,202,15.2188,22.508,0.445573
22/7/2563,203,16.6001,26.4607,0
23/7/2563,204,17.7684,27.5211,0
24/7/2563,205,19.9338,31.2905,0
25/7/2563,206,19.7266,31.7872,0
26/7/2563,207,20.1975,31.1379,0
27/7/2563,208,20.568,32.9814,0
28/7/2563,209,20.9091,33.6372,0
29/7/2563,210,20.5855,33.3367,0
30/7/2563,211,21.3427,34.2607,0
31/7/2563,212,20.1663,31.9869,0
1/8/2563,213,21.3754,33.5092,0
2/8/2563,214,20.282,32.3796,0
3/8/2563,215,19.6469,29.6711,2.78906
4/8/2563,216,23.0589,35.7311,0
5/8/2563,217,22.3353,33.9197,0
6/8/2563,218,21.8966,33.3966,0
7/8/2563,219,21.8335,32.0771,0
8/8/2563,220,22.0304,33.8917,0
9/8/2563,221,21.7266,33.5946,0
10/8/2563,222,22.5304,35.215,0
11/8/2563,223,19.8761,31.7534,0
12/8/2563,224,19.8718,30.5709,0
13/8/2563,225,18.8671,26.4626,0.340394
14/8/2563,226,18.4809,25.6957,1.06619
15/8/2563,227,19.3903,29.788,0
16/8/2563,228,20.8176,33.5076,0
17/8/2563,229,20.5085,31.3786,0
18/8/2563,230,21.1459,33.9444,0
19/8/2563,231,20.4702,31.5245,0.250001
20/8/2563,232,23.7038,38.6315,0
21/8/2563,233,22.944,37.4838,0
22/8/2563,234,21.7267,35.1393,0
23/8/2563,235,20.97,34.3069,0
24/8/2563,236,20.4946,32.6191,0
25/8/2563,237,21.0529,32.8915,0
26/8/2563,238,18.7429,30.4729,0
27/8/2563,239,16.8045,27.8522,0
28/8/2563,240,15.2126,24.9864,0
29/8/2563,241,13.8387,23.1008,0
30/8/2563,242,14.2786,23.476,0
31/8/2563,243,16.7485,27.3228,0
1/9/2563,244,16.7461,26.9808,0
2/9/2563,245,17.3125,28.4608,0
3/9/2563,246,17.2879,28.6142,0
4/9/2563,247,16.6599,27.2497,0
5/9/2563,248,16.3625,27.6177,0
6/9/2563,249,14.3071,24.8243,0
7/9/2563,250,14.3559,20.9534,10.8684
8/9/2563,251,16.3318,27.7094,0
9/9/2563,252,17.3484,28.6123,0
10/9/2563,253,16.0887,27.0886,0
11/9/2563,254,14.6047,20.4998,1.98563
12/9/2563,255,15.022,25.4996,0
13/9/2563,256,14.4858,24.9908,0
14/9/2563,257,14.7565,25.3435,0
15/9/2563,258,15.0303,25.7127,0
16/9/2563,259,14.4628,24.2941,0
17/9/2563,260,14.4988,24.3794,0
18/9/2563,261,15.9361,26.1029,0
19/9/2563,262,15.8604,25.6369,0
20/9/2563,263,16.1736,26.2512,0
21/9/2563,264,17.4519,28.5169,0
22/9/2563,265,16.4429,28.0237,0
23/9/2563,266,14.6209,23.2461,0.342096
24/9/2563,267,13.7496,24.2096,0
25/9/2563,268,15.5315,26.643,0
26/9/2563,269,15.7034,27.0123,0
27/9/2563,270,14.6255,25.4716,0
28/9/2563,271,14.0393,24.143,0
29/9/2563,272,13.0337,21.9852,0
30/9/2563,273,14.7667,23.9807,0
1/10/2563,274,14.5546,20.7057,3.28663
2/10/2563,275,14.196,21.5871,1.07557
3/10/2563,276,13.561,21.7166,2.20817
4/10/2563,277,12.3443,22.272,0
5/10/2563,278,12.9951,23.1169,0
6/10/2563,279,11.8636,21.2243,0
7/10/2563,280,11.3689,20.9463,0
8/10/2563,281,9.87375,19.074,0
9/10/2563,282,9.97021,18.6042,0
10/10/2563,283,10.4127,18.9639,0
11/10/2563,284,11.0807,19.728,0
12/10/2563,285,11.1057,19.9522,0
13/10/2563,286,11.5673,18.8369,16.861
14/10/2563,287,9.76062,16.2578,0.345816
15/10/2563,288,10.0072,18.815,0
16/10/2563,289,7.81473,15.8737,0
17/10/2563,290,6.86656,14.0652,0
18/10/2563,291,8.60197,16.8776,0
19/10/2563,292,8.90782,17.5088,0
20/10/2563,293,8.0629,15.0125,0
21/10/2563,294,8.59976,15.8068,0
22/10/2563,295,8.47834,15.1944,0
23/10/2563,296,8.04053,14.7656,0
24/10/2563,297,8.6035,16.1218,0
25/10/2563,298,6.09064,12.9614,0
26/10/2563,299,6.52748,12.7001,0
27/10/2563,300,8.48217,12.4263,0.606787
28/10/2563,301,9.22788,13.3831,40.0954
29/10/2563,302,8.48842,11.3193,42.8818
30/10/2563,303,10.6503,18.3245,0
31/10/2563,304,7.64716,14.0203,0
1/11/2563,305,8.37791,10.7251,8.15722
2/11/2563,306,7.24127,13.554,0
3/11/2563,307,8.38354,15.4144,0
4/11/2563,308,8.01783,14.5689,0
5/11/2563,309,9.8918,16.7307,0
6/11/2563,310,10.8868,15.518,0.950917
7/11/2563,311,10.8462,15.8255,1.4002
8/11/2563,312,11.4277,18.5265,0
9/11/2563,313,11.585,18.6698,0
10/11/2563,314,14.1756,22.4986,0.250001
11/11/2563,315,10.4099,14.6282,0.754677
12/11/2563,316,9.09206,14.1732,0.250001
13/11/2563,317,7.23879,14.2897,0
14/11/2563,318,5.86181,12.9561,0
15/11/2563,319,7.44118,14.4139,0
16/11/2563,320,6.39597,9.9464,0.879546
17/11/2563,321,5.17101,11.8897,0
18/11/2563,322,9.69519,14.9838,0.742513
