14/6/2561,165,17.2904,30.3872,0
15/6/2561,166,16.4203,28.1476,0
16/6/2561,167,15.3879,24.0747,1.0295
17/6/2561,168,14.4335,22.5152,0.25609
18/6/2561,169,14.8653,26.2556,0
19/6/2561,170,16.5114,27.9531,0
20/6/2561,171,15.4974,28.3121,0
21/6/2561,172,14.7819,26.1955,0
22/6/2561,173,16.0758,24.593,0.250001
23/6/2561,174,16.9113,27.0469,0
24/6/2561,175,16.4388,27.9803,0
25/6/2561,176,15.7035,27.0905,0
26/6/2561,177,17.4044,29.356,0
27/6/2561,178,17.651,30.5863,0
28/6/2561,179,16.504,26.3622,4.24019
29/6/2561,180,17.2084,29.7101,0
30/6/2561,181,16.6669,28.8637,0
1/7/2561,182,16.6365,27.5365,0
2/7/2561,183,17.3825,28.1593,0
3/7/2561,184,17.7466,28.5716,0
4/7/2561,185,18.7917,29.9151,0
5/7/2561,186,19.6708,31.8477,0
6/7/2561,187,20.1781,32.8795,0
7/7/2561,188,19.8032,32.3598,0
8/7/2561,189,18.7683,31.8084,0
9/7/2561,190,18.7478,31.703,0
10/7/2561,191,20.0047,33.9806,0
11/7/2561,192,19.1207,31.1934,0
12/7/2561,193,19.7201,32.4629,0
13/7/2561,194,18.9933,31.3103,0
14/7/2561,195,18.4752,30.4773,0
15/7/2561,196,19.615,31.4776,0
16/7/2561,197,19.9699,31.9268,0
17/7/2561,198,20.2831,32.8789,0
18/7/2561,199,19.5631,30.7883,0
19/7/2561,200,19.3265,31.6882,0
20/7/2561,201,20.829,34.6667,0
21/7/2561,202,20.9426,34.476,0
22/7/2561,203,19.8651,33.5818,0
23/7/2561,204,21.4791,35.7694,0
24/7/2561,205,21.1786,34.0077,0
25/7/2561,206,19.8648,34.1026,0
26/7/2561,207,17.9916,31.1291,0
27/7/2561,208,19.0655,32.0107,0
28/7/2561,209,18.971,31.5812,0
29/7/2561,210,19.6451,32.3034,0
30/7/2561,211,19.6225,31.4261,0
31/7/2561,212,19.351,30.7079,0
1/8/2561,213,18.9171,31.784,0
2/8/2561,214,19.0105,33.1041,0
3/8/2561,215,19.1917,33.494,0
4/8/2561,216,16.8711,28.8733,0
5/8/2561,217,17.1184,29.0104,0
6/8/2561,218,16.5852,28.4804,0
7/8/2561,219,16.2879,23.7616,0.837753
8/8/2561,220,15.4149,25.2368,0
9/8/2561,221,16.2616,25.9968,0
10/8/2561,222,15.2779,23.5193,0
11/8/2561,223,16.2118,25.2637,0
12/8/2561,224,16.2353,27.1829,0
13/8/2561,225,14.9454,24.215,0
14/8/2561,226,15.5477,26.766,0
15/8/2561,227,16.2696,23.723,3.54632
16/8/2561,228,16.7766,24.5771,11.2789
17/8/2561,229,16.0019,26.8057,0
18/8/2561,230,15.0049,24.616,0
19/8/2561,231,13.8805,22.7251,0
20/8/2561,232,15.14,21.3092,0.250001
21/8/2561,233,13.6673,23.958,0
22/8/2561,234,13.5715,24.6463,0
23/8/2561,235,15.5777,27.6572,0
24/8/2561,236,15.2033,27.8138,0
25/8/2561,237,15.8851,27.5415,0
26/8/2561,238,13.4182,23.3747,0
27/8/2561,239,14.3281,25.0838,0
28/8/2561,240,15.6857,26.6405,0
29/8/2561,241,17.606,29.3624,0
30/8/2561,242,16.4982,27.6634,0
31/8/2561,243,14.1129,25.4867,0
1/9/2561,244,15.449,23.5837,0.250001
2/9/2561,245,15.485,23.6628,1.46183
3/9/2561,246,16.8747,25.2899,0.637916
4/9/2561,247,15.6809,22.8747,1.08348
5/9/2561,248,16.0594,24.7503,0.265432
6/9/2561,249,15.3491,24.1854,0.250001
7/9/2561,250,14.3824,25.9016,0
8/9/2561,251,14.8749,26.592,0
9/9/2561,252,15.8543,27.7261,0
10/9/2561,253,15.146,23.0063,1.61057
11/9/2561,254,15.6443,23.6607,12.5752
12/9/2561,255,14.6525,26.3292,0
13/9/2561,256,14.2927,20.8793,0.762742
14/9/2561,257,14.0656,19.3419,5.09987
15/9/2561,258,9.07903,20.7186,0
16/9/2561,259,13.8122,25.283,0
17/9/2561,260,13.6849,25.2266,0
18/9/2561,261,16.3464,25.6062,1.30775
19/9/2561,262,15.1519,26.6211,0
20/9/2561,263,15.6828,27.1681,0
21/9/2561,264,13.6449,25.1554,0
22/9/2561,265,13.1539,24.6698,0
23/9/2561,266,13.9036,22.1588,0.250001
24/9/2561,267,13.5743,21.1874,9.24483
25/9/2561,268,12.3139,19.4338,0.250001
26/9/2561,269,12.0993,17.5527,0.269909
27/9/2561,270,13.9235,20.2748,0.250001
28/9/2561,271,15.467,24.4341,17.8086
29/9/2561,272,15.5767,27.0012,0
30/9/2561,273,14.1559,24.2479,0.250001
1/10/2561,274,13.4937,25.1713,0
2/10/2561,275,15.3142,26.8887,0
3/10/2561,276,15.7935,27.1277,0
4/10/2561,277,15.5226,26.7215,0
5/10/2561,278,15.3199,24.9404,10.3587
6/10/2561,279,14.2375,25.3522,0
7/10/2561,280,13.3287,24.3266,0
8/10/2561,281,11.8198,22.4267,0
9/10/2561,282,9.55862,20.2082,0
10/10/2561,283,8.97935,19.6489,0
11/10/2561,284,9.10116,14.6512,2.61785
12/10/2561,285,10.9475,16.5748,1.18549
13/10/2561,286,11.3282,18.0826,3.85532
14/10/2561,287,9.48987,14.6444,0.598996
15/10/2561,288,5.78977,15.932,0
16/10/2561,289,10.141,20.2459,0
17/10/2561,290,10.8398,20.5587,0
18/10/2561,291,13.1887,19.197,0.250001
19/10/2561,292,13.2105,20.2416,6.96184
20/10/2561,293,13.7044,21.0198,0.296596
21/10/2561,294,10.0417,19.4735,0
22/10/2561,295,8.63175,18.4032,0
23/10/2561,296,8.29012,18.0977,0
24/10/2561,297,9.41804,18.1108,0
25/10/2561,298,11.0304,18.8564,0
26/10/2561,299,11.0069,19.5758,0
27/10/2561,300,11.8714,20.4504,0
28/10/2561,301,13.8399,22.1908,0
29/10/2561,302,8.14866,17.1528,0
30/10/2561,303,9.04916,17.1574,0
31/10/2561,304,10.9114,18.338,0
1/11/2561,305,10.6261,17.5741,0
2/11/2561,306,10.8532,18.3196,0
3/11/2561,307,8.3905,17.1713,0
4/11/2561,308,10.8716,17.2576,1.56005
5/11/2561,309,7.54508,16.5035,0
6/11/2561,310,9.27881,17.7494,0
7/11/2561,311,8.99001,17.2799,0
8/11/2561,312,6.96938,15.9162,0
9/11/2561,313,8.57416,14.4696,0.250001
10/11/2561,314,6.94495,14.4323,0
11/11/2561,315,9.46897,15.2585,0
12/11/2561,316,12.0328,16.3034,0
13/11/2561,317,12.7657,17.8883,0.701513
14/11/2561,318,8.75439,15.2335,0
15/11/2561,319,7.07178,13.9205,0
16/11/2561,320,2.07345,11.1864,0
17/11/2561,321,5.38532,13.5693,0
18/11/2561,322,5.82452,14.1462,0
19/11/2561,323,6.49613,14.9451,0
20/11/2561,324,3.44097,13.0246,0
21/11/2561,325,0.419675,10.6166,0
22/11/2561,326,5.91919,12.2473,25.6598
23/11/2561,327,10.0827,15.728,7.57723
24/11/2561,328,6.45322,12.3542,2.02544
25/11/2561,329,6.86307,12.5252,0.250001
26/11/2561,330,6.69119,11.8821,0.250001
27/11/2561,331,6.84765,12.0151,4.25125
28/11/2561,332,9.71316,14.7332,0
29/11/2561,333,7.39146,13.3384,0
30/11/2561,334,8.46397,13.7547,0.51281
1/12/2561,335,7.16305,12.6385,0.323672
2/12/2561,336,3.13982,9.6138,0
3/12/2561,337,6.84214,12.5139,0.250001
4/12/2561,338,4.46291,10.0978,30.2361
5/12/2561,339,7.73401,13.6343,0
6/12/2561,340,2.10048,9.38751,0
7/12/2561,341,3.53355,10.0988,0
8/12/2561,342,5.4753,11.8971,0.863153
9/12/2561,343,3.98879,11.4118,1.49924
10/12/2561,344,6.47634,13.8715,0
11/12/2561,345,3.84836,11.4069,0
12/12/2561,346,3.74869,11.2037,0
13/12/2561,347,1.1514,9.14284,0
14/12/2561,348,3.51108,11.1574,0
15/12/2561,349,-0.845819,4.09301,0.97859
16/12/2561,350,2.3917,10.1661,0
17/12/2561,351,-0.0807651,7.94274,0
18/12/2561,352,-0.535999,7.33767,0
19/12/2561,353,0.764098,5.91183,1.29925
20/12/2561,354,-2.70773,4.24975,0
21/12/2561,355,-1.32222,5.25094,0
22/12/2561,356,-1.94086,4.73514,0
23/12/2561,357,-0.377596,6.65805,0
24/12/2561,358,-0.707694,6.76388,0
25/12/2561,359,-3.41565,4.03674,0
26/12/2561,360,-2.52552,4.54696,0
27/12/2561,361,-0.36061,8.18251,0
28/12/2561,362,-1.75357,5.29187,0
29/12/2561,363,0.0277678,7.92944,0
30/12/2561,364,0.204991,9.77495,0
31/12/2561,365,0.148061,9.52435,0
1/1/2562,1,-0.00256517,8.41688,0
2/1/2562,2,1.76834,8.74144,0
3/1/2562,3,0.611299,6.45253,0
4/1/2562,4,-1.0668,4.23032,0
5/1/2562,5,-0.0292287,5.72666,0
6/1/2562,6,3.77679,10.5516,0
7/1/2562,7,4.16258,11.5663,0
8/1/2562,8,7.72609,16.8298,0
9/1/2562,9,5.93703,12.0511,1.36631
10/1/2562,10,6.26593,12.0276,3.01422
11/1/2562,11,6.53639,13.3401,0.250001
12/1/2562,12,7.11352,16.5902,0
13/1/2562,13,6.96068,16.2881,0
14/1/2562,14,4.39218,12.7868,0
15/1/2562,15,4.32193,13.7925,0
16/1/2562,16,5.40274,17.2649,0
17/1/2562,17,3.16925,13.2164,0
18/1/2562,18,2.44611,12.4479,0
19/1/2562,19,3.03093,12.6552,0
20/1/2562,20,0.123699,8.95973,0
21/1/2562,21,2.5031,11.9858,0
22/1/2562,22,0.227861,7.95585,0
23/1/2562,23,0.406897,7.38545,0
24/1/2562,24,1.90249,9.29872,0
25/1/2562,25,1.45054,7.69246,0
26/1/2562,26,1.53997,9.58877,0
27/1/2562,27,1.80593,10.6016,0
28/1/2562,28,1.62811,10.5095,0
29/1/2562,29,1.8194,11.272,0
30/1/2562,30,2.33865,11.8822,0
31/1/2562,31,3.74063,13.8666,0
1/2/2562,32,6.2491,13.5464,0.250001
2/2/2562,33,6.0168,13.6015,0.414462
3/2/2562,34,4.47033,14.5634,0
4/2/2562,35,4.62462,15.5219,0
5/2/2562,36,5.7017,13.2515,5.01665
6/2/2562,37,4.83877,15.2538,0
7/2/2562,38,3.28853,13.4105,0
8/2/2562,39,6.42125,17.904,0
9/2/2562,40,4.37954,14.9946,0
10/2/2562,41,4.11804,13.9011,0
11/2/2562,42,3.67478,13.5292,0
12/2/2562,43,5.80617,11.7264,0.451298
13/2/2562,44,2.65268,13.0016,0
14/2/2562,45,3.08486,13.4577,0
15/2/2562,46,4.21638,14.8474,0
16/2/2562,47,3.31853,13.7525,0
17/2/2562,48,6.11851,10.672,0.428273
18/2/2562,49,4.1342,15.4511,0
19/2/2562,50,4.83107,17.0032,0
20/2/2562,51,4.19713,15.8732,0
21/2/2562,52,4.48195,16.8904,0
22/2/2562,53,3.96781,14.5285,0
23/2/2562,54,6.29769,18.7956,0
24/2/2562,55,8.47278,15.9864,1.86922
25/2/2562,56,3.47397,15.7481,0
26/2/2562,57,3.85744,14.9669,0
27/2/2562,58,2.78178,12.8782,0
28/2/2562,59,1.43196,11.3093,0
1/3/2562,60,-1.76093,6.14535,0
2/3/2562,61,-2.12376,7.05322,0
3/3/2562,62,-1.66151,7.6513,0
4/3/2562,63,-1.60117,8.65997,0
5/3/2562,64,-0.895557,1.98166,1.4883
6/3/2562,65,-0.868144,0.434502,1.80207
7/3/2562,66,1.45373,10.5444,0
8/3/2562,67,2.20142,12.2732,0
9/3/2562,68,2.95928,14.5798,0
10/3/2562,69,6.01324,19.487,0
11/3/2562,70,6.79194,15.1138,12.3569
12/3/2562,71,4.17662,15.6692,0
13/3/2562,72,2.31771,12.7412,0
14/3/2562,73,2.30591,5.81569,0.250001
15/3/2562,74,1.17533,9.17865,0
16/3/2562,75,2.13601,12.1967,0
17/3/2562,76,2.63395,12.9991,0
18/3/2562,77,2.70416,14.1556,0
19/3/2562,78,2.59058,14.5714,0
20/3/2562,79,1.40959,11.373,0
21/3/2562,80,0.615144,9.43722,0
22/3/2562,81,2.75746,5.9635,25.9621
23/3/2562,82,3.39938,9.53208,1.54798
24/3/2562,83,3.73619,11.7369,0.274122
25/3/2562,84,4.74628,13.2415,0.250001
26/3/2562,85,6.0793,20.267,0
27/3/2562,86,4.4882,17.4639,0
28/3/2562,87,4.85598,12.0764,0.814658
29/3/2562,88,4.08264,15.5533,0
30/3/2562,89,5.19204,10.584,7.65842
31/3/2562,90,3.87056,14.0122,0
1/4/2562,91,2.35349,11.9393,0
2/4/2562,92,1.889,10.5488,0
3/4/2562,93,0.230208,8.46985,0
4/4/2562,94,1.48556,9.74461,0
5/4/2562,95,3.02033,13.2347,0
6/4/2562,96,4.46685,14.8107,0
7/4/2562,97,5.82421,9.76816,10.631
8/4/2562,98,6.87901,16.9739,0
9/4/2562,99,7.91964,18.6438,0
10/4/2562,100,8.85549,15.1192,10.4559
11/4/2562,101,8.89142,20.1555,0
12/4/2562,102,7.81526,19.1441,0
13/4/2562,103,8.89865,20.8481,0
14/4/2562,104,8.89148,20.3674,0
15/4/2562,105,9.67124,22.0908,0
16/4/2562,106,9.299,21.2351,0
17/4/2562,107,9.356,20.8972,0
18/4/2562,108,6.96565,17.0534,0
19/4/2562,109,6.49326,16.4998,0
20/4/2562,110,8.38784,19.2814,0
21/4/2562,111,7.88053,18.6637,0
22/4/2562,112,8.07238,14.2953,0.250001
23/4/2562,113,7.92598,13.2691,5.41038
24/4/2562,114,9.23209,16.6795,0.250001
25/4/2562,115,8.58426,15.8806,7.16042
26/4/2562,116,7.75061,18.7879,0
27/4/2562,117,7.63371,18.795,0
28/4/2562,118,8.57635,20.1736,0
29/4/2562,119,7.9843,19.803,0
30/4/2562,120,6.27045,18.2341,0
1/5/2562,121,6.56318,17.4875,0
2/5/2562,122,6.08467,16.537,0
3/5/2562,123,5.59488,15.8476,0
4/5/2562,124,5.15072,14.7839,0
5/5/2562,125,7.15893,18.3502,0
6/5/2562,126,7.78552,19.5117,0
7/5/2562,127,9.37679,17.1186,5.67435
8/5/2562,128,12.3407,20.4403,0.510241
9/5/2562,129,11.6635,22.6728,0
10/5/2562,130,12.2188,21.2957,2.82551
11/5/2562,131,12.6224,24.5125,0
12/5/2562,132,13.0712,25.9056,0
13/5/2562,133,11.5092,23.7206,0
14/5/2562,134,10.7274,22.188,0
15/5/2562,135,8.91386,20.3936,0
16/5/2562,136,7.41294,17.8185,0
17/5/2562,137,8.68282,19.0216,0
18/5/2562,138,9.15,18.9821,0
19/5/2562,139,11.2432,22.1682,0
20/5/2562,140,11.9337,20.8682,2.61493
21/5/2562,141,14.2216,26.5845,0
22/5/2562,142,12.9967,25.079,0
23/5/2562,143,12.789,21.4706,5.27564
24/5/2562,144,13.9192,27.0877,0
25/5/2562,145,16.2453,30.8487,0
26/5/2562,146,16.1787,30.2748,0
27/5/2562,147,16.1195,29.2578,0
28/5/2562,148,15.0215,27.5329,0
29/5/2562,149,15.1419,27.5351,0
30/5/2562,150,15.6055,29.1406,0
31/5/2562,151,15.3659,27.6715,0
1/6/2562,152,17.501,30.555,0
2/6/2562,153,17.12,29.2963,0
3/6/2562,154,16.2461,27.9072,0
4/6/2562,155,16.349,28.934,0
5/6/2562,156,14.245,25.8562,0
6/6/2562,157,15.8037,28.6045,0
7/6/2562,158,13.0276,23.935,0
8/6/2562,159,12.3307,22.9636,0
9/6/2562,160,12.4895,22.7827,0
10/6/2562,161,13.7836,25.8343,0
11/6/2562,162,13.9745,26.4204,0
12/6/2562,163,13.7719,22.2878,13.144
13/6/2562,164,14.2869,26.6976,0
14/6/2562,165,13.2393,26.1841,0
15/6/2562,166,12.4181,19.9651,0.250001
16/6/2562,167,11.8719,23.3186,0
17/6/2562,168,13.1552,24.1782,0
18/6/2562,169,12.5951,23.5268,0
19/6/2562,170,11.5524,21.3582,0
20/6/2562,171,12.4103,22.8754,0
21/6/2562,172,12.5,22.1479,0
22/6/2562,173,13.8787,21.0923,0.250001
23/6/2562,174,15.8267,24.747,4.28693
24/6/2562,175,16.009,27.6204,0
25/6/2562,176,16.8669,27.6978,0
26/6/2562,177,18.0352,29.879,0
27/6/2562,178,17.3625,29.6099,0
28/6/2562,179,15.5838,27.7502,0
29/6/2562,180,15.8644,25.2264,3.24267
30/6/2562,181,15.5025,27.0042,0
1/7/2562,182,15.9178,27.7071,0
2/7/2562,183,16.8458,28.499,0
3/7/2562,184,17.1785,29.246,0
4/7/2562,185,17.667,30.8081,0
5/7/2562,186,17.0793,30.0031,0
6/7/2562,187,17.0294,29.6956,0
7/7/2562,188,16.5132,28.8269,0
8/7/2562,189,16.6531,28.7106,0
9/7/2562,190,17.1661,27.7793,0.250001
10/7/2562,191,18.9899,32.1305,0
11/7/2562,192,17.802,30.5588,0
12/7/2562,193,17.0189,29.1397,0
13/7/2562,194,15.7746,27.2387,0
14/7/2562,195,15.4653,26.2338,0
15/7/2562,196,16.2011,26.7349,0
16/7/2562,197,17.1432,26.2614,20.1453
17/7/2562,198,17.9393,28.146,0.250001
18/7/2562,199,18.8839,30.3431,0
19/7/2562,200,17.4748,26.0731,4.92517
20/7/2562,201,17.1297,29.268,0
21/7/2562,202,18.3573,29.9431,0
22/7/2562,203,18.6633,31.0177,0
23/7/2562,204,18.9496,30.8356,0.926202
24/7/2562,205,19.6403,33.9914,0
25/7/2562,206,19.164,32.51,0
26/7/2562,207,18.4609,32.1912,0
27/7/2562,208,18.1535,32.4056,0
28/7/2562,209,19.0693,33.2082,0
29/7/2562,210,19.11,32.2848,0
30/7/2562,211,19.0953,31.375,0
31/7/2562,212,20.0427,33.7991,0
1/8/2562,213,18.7665,32.4937,0.250001
2/8/2562,214,19.5989,32.1365,0
3/8/2562,215,17.5192,29.6628,0
4/8/2562,216,17.3117,30.8664,0
5/8/2562,217,17.1602,29.9715,0
6/8/2562,218,16.1044,27.581,0
7/8/2562,219,16.1088,26.31,0
8/8/2562,220,16.5492,26.2429,0
9/8/2562,221,17.0823,25.3404,2.35547
10/8/2562,222,17.6224,24.9544,0.250001
11/8/2562,223,17.5533,28.5666,0
12/8/2562,224,16.8162,26.8916,0
13/8/2562,225,17.6196,27.7027,0
14/8/2562,226,17.9576,28.6951,0
15/8/2562,227,17.3667,26.0798,7.4962
16/8/2562,228,16.4874,27.8551,0
17/8/2562,229,16.5611,28.4048,0
18/8/2562,230,17.3156,30.5687,0
19/8/2562,231,15.6514,27.4104,0
20/8/2562,232,15.7483,25.9454,0.556346
21/8/2562,233,13.6829,24.9827,0
22/8/2562,234,15.8047,26.6443,0
23/8/2562,235,16.1299,27.0122,0
24/8/2562,236,16.525,22.6055,3.87127
25/8/2562,237,17.7345,29.215,0
26/8/2562,238,19.3782,31.1891,0
27/8/2562,239,17.7394,29.6786,0
28/8/2562,240,17.2894,29.8699,0
29/8/2562,241,17.8005,30.8771,0
30/8/2562,242,16.5851,29.4119,0
31/8/2562,243,15.1682,26.8791,0
1/9/2562,244,15.1716,27.2077,0
2/9/2562,245,16.4654,28.5277,0
3/9/2562,246,15.4683,27.5391,0
4/9/2562,247,16.0611,27.5578,0
5/9/2562,248,16.4165,27.7382,0
6/9/2562,249,18.7351,30.4818,0
7/9/2562,250,17.5954,29.2322,0
8/9/2562,251,17.1005,28.9867,0
9/9/2562,252,15.3706,27.0938,0
10/9/2562,253,13.6211,25.1933,0
11/9/2562,254,13.438,24.9352,0
12/9/2562,255,15.2256,20.9699,5.98175
13/9/2562,256,15.4133,21.8026,18.6257
14/9/2562,257,11.9074,23.5006,0
15/9/2562,258,12.0762,23.7569,0
16/9/2562,259,11.1677,22.7838,0
17/9/2562,260,11.3421,22.8758,0
18/9/2562,261,13.2889,24.7853,0
19/9/2562,262,15.3451,26.7629,0
20/9/2562,263,16.1608,27.6035,0
21/9/2562,264,13.5875,25.1435,0
22/9/2562,265,12.9109,21.4677,1.96594
23/9/2562,266,11.9744,20.5429,38.5946
24/9/2562,267,11.678,23.0627,0
25/9/2562,268,11.9423,23.2517,0
26/9/2562,269,10.9777,22.0392,0
27/9/2562,270,12.3923,19.4786,9.22372
28/9/2562,271,10.1376,20.7143,0
29/9/2562,272,9.92831,20.4211,0
30/9/2562,273,10.4665,20.9375,0
1/10/2562,274,10.3773,21.3613,0
2/10/2562,275,9.88369,20.6726,0
3/10/2562,276,9.46711,20.2479,0
4/10/2562,277,9.33909,20.0827,0
5/10/2562,278,10.2318,20.7622,0
6/10/2562,279,9.7925,20.2801,0
7/10/2562,280,9.98025,20.5498,0
8/10/2562,281,10.8141,21.4514,0
9/10/2562,282,10.0721,20.6629,0
10/10/2562,283,10.6251,21.1355,0
11/10/2562,284,10.36,20.8103,0
12/10/2562,285,9.8684,16.3068,0.250001
13/10/2562,286,7.75168,18.3804,0
14/10/2562,287,9.52329,19.7071,0
15/10/2562,288,11.9843,21.7485,0
16/10/2562,289,11.2895,21.1302,0
17/10/2562,290,15.9044,24.8895,0
18/10/2562,291,13.194,20.9375,0.250001
19/10/2562,292,13.804,21.8546,0.6199
20/10/2562,293,14.5313,22.5915,10.6336
21/10/2562,294,14.1122,22.2953,10.6336
22/10/2562,295,13.1995,20.7839,2.68881
23/10/2562,296,12.154,20.364,0
24/10/2562,297,13.8664,21.1704,0
25/10/2562,298,14.5113,21.7341,0
26/10/2562,299,13.939,22.8202,13.9577
27/10/2562,300,14.7242,21.4403,0
28/10/2562,301,14.1096,20.8611,0
29/10/2562,302,16.5765,24.9241,0.389299
30/10/2562,303,14.5479,20.5302,0
31/10/2562,304,11.7849,18.7605,0
1/11/2562,305,12.5767,19.1421,3.31931
2/11/2562,306,10.7387,16.8235,72.3624
3/11/2562,307,10.602,17.7104,10.5283
4/11/2562,308,11.1089,17.6461,9.33219
5/11/2562,309,10.2912,17.5105,0
6/11/2562,310,11.7546,18.7236,0
7/11/2562,311,8.10182,15.2828,0
8/11/2562,312,5.97453,13.5696,0
9/11/2562,313,3.74233,12.5894,0
10/11/2562,314,6.1563,14.5204,0
11/11/2562,315,6.83456,15.1764,0
12/11/2562,316,9.07508,16.2573,0
13/11/2562,317,10.1182,17.3283,0
14/11/2562,318,10.0602,17.29,0
15/11/2562,319,8.75053,16.421,0
16/11/2562,320,9.50495,16.8673,0
17/11/2562,321,11.3582,16.1517,0
18/11/2562,322,8.58274,13.4987,0
19/11/2562,323,10.9454,14.7653,0
20/11/2562,324,14.6998,17.1696,0
21/11/2562,325,14.6105,15.9789,0
22/11/2562,326,12.7628,15.1933,0
23/11/2562,327,9.27243,13.3117,0.250001
24/11/2562,328,13.4503,17.3074,67.7095
25/11/2562,329,9.15888,14.2939,0
26/11/2562,330,10.2622,14.5357,0
27/11/2562,331,10.4298,14.5592,0
28/11/2562,332,8.66396,13.3399,0
29/11/2562,333,8.53648,12.5176,0
30/11/2562,334,9.31322,13.9004,5.90863
1/12/2562,335,7.0342,12.6902,0
2/12/2562,336,7.46453,12.3824,0
3/12/2562,337,0.835222,7.82863,0
4/12/2562,338,4.26219,10.9018,0
5/12/2562,339,1.34018,8.87854,0
6/12/2562,340,2.06261,10.0943,0
7/12/2562,341,0.623488,8.58003,0
8/12/2562,342,4.73894,10.9048,0
9/12/2562,343,3.67559,9.82677,0
10/12/2562,344,2.973,9.95496,0
11/12/2562,345,0.152702,8.04251,0
12/12/2562,346,-0.110029,8.27375,0
13/12/2562,347,-1.00622,6.91074,0
14/12/2562,348,0.246374,7.91612,0
15/12/2562,349,2.24572,9.11431,0.250001
16/12/2562,350,4.55474,12.1333,0
17/12/2562,351,2.64454,10.8104,0
18/12/2562,352,4.32791,13.2349,0
19/12/2562,353,1.78708,10.1735,0
20/12/2562,354,2.51353,11.1867,0
21/12/2562,355,1.63814,10.2717,0
22/12/2562,356,1.79074,11.2646,0
23/12/2562,357,0.606147,10.5539,0
24/12/2562,358,-0.588771,8.46633,0
25/12/2562,359,1.97653,11.3884,0
26/12/2562,360,2.40828,12.0404,0
27/12/2562,361,1.7969,10.3384,0
28/12/2562,362,0.0169921,8.55598,0
29/12/2562,363,2.30177,11.8949,0
30/12/2562,364,1.34059,9.38303,0
31/12/2562,365,-0.810353,5.94076,0
1/1/2563,1,1.46987,9.30029,0
2/1/2563,2,1.79533,11.5818,0
3/1/2563,3,0.73782,10.0931,0
4/1/2563,4,-1.18115,6.59537,0
5/1/2563,5,0.0792864,3.97174,1.01939
6/1/2563,6,-0.543144,6.52547,0
7/1/2563,7,0.97379,10.2302,0
8/1/2563,8,-0.763162,8.39634,0
9/1/2563,9,-0.857039,6.7254,0
10/1/2563,10,-0.794614,6.34768,0
11/1/2563,11,1.21857,10.8139,0
12/1/2563,12,2.04191,6.57667,0.850056
13/1/2563,13,0.746415,8.67642,0
14/1/2563,14,-1.26158,6.0805,0
15/1/2563,15,-1.66941,5.04675,0
16/1/2563,16,0.74995,6.32549,9.98928
17/1/2563,17,-2.6762,6.17286,0
18/1/2563,18,-1.83896,7.34348,0
19/1/2563,19,-0.763234,8.12565,0
20/1/2563,20,2.51563,11.7553,6.99873
21/1/2563,21,2.32958,10.1162,6.43655
22/1/2563,22,2.078,12.6695,0
23/1/2563,23,1.78041,11.7468,0
24/1/2563,24,1.75295,11.8568,0
25/1/2563,25,-0.753873,8.70359,0
26/1/2563,26,-4.06452,4.79998,0
27/1/2563,27,-4.66556,4.36434,0
28/1/2563,28,-5.1085,2.75023,0
29/1/2563,29,-4.23165,2.96281,0
30/1/2563,30,-1.69853,5.93838,0
31/1/2563,31,-0.534137,9.11749,0
1/2/2563,32,4.07374,10.3659,1.21399
2/2/2563,33,3.46307,14.0597,0
3/2/2563,34,3.75055,10.117,41.3891
4/2/2563,35,2.1648,7.51678,4.88591
5/2/2563,36,2.73659,8.24759,9.34933
6/2/2563,37,5.15422,13.5126,4.86542
7/2/2563,38,2.68087,13.6225,0
8/2/2563,39,1.88488,13.4426,0
9/2/2563,40,3.35108,14.6722,0
10/2/2563,41,2.29849,8.80473,1.06459
11/2/2563,42,1.18458,10.8465,0
12/2/2563,43,0.154737,9.92754,0
13/2/2563,44,-2.64237,7.72896,0
14/2/2563,45,-1.38961,9.899,0
15/2/2563,46,-0.850229,9.57279,0
16/2/2563,47,0.804941,11.4034,0
17/2/2563,48,-0.595132,9.51478,0
18/2/2563,49,-0.668602,10.1068,0
19/2/2563,50,-3.56885,5.63337,0
20/2/2563,51,-4.44956,3.81745,0
21/2/2563,52,-2.79536,5.86572,0
22/2/2563,53,-1.76031,7.99176,0
23/2/2563,54,-2.71418,8.26336,0
24/2/2563,55,-1.92557,7.90668,0
25/2/2563,56,-1.06813,4.02593,0.250001
26/2/2563,57,-0.565194,3.7516,4.80006
27/2/2563,58,-1.77591,6.73244,0
28/2/2563,59,-0.634475,7.37263,0
1/3/2563,60,-2.63866,4.95501,0
2/3/2563,61,0.560625,5.13939,28.7278
3/3/2563,62,1.67812,6.90744,0.547199
4/3/2563,63,0.172579,9.65455,0
5/3/2563,64,0.0618164,10.4599,0
6/3/2563,65,1.90435,12.7653,0
7/3/2563,66,3.32162,10.4794,2.00601
8/3/2563,67,-0.0483252,9.47237,0
9/3/2563,68,0.651758,10.9597,0
10/3/2563,69,2.21174,12.9124,0
11/3/2563,70,3.2798,13.4512,0
12/3/2563,71,4.06716,14.763,0
13/3/2563,72,5.73448,18.6504,0
14/3/2563,73,3.99526,13.6257,0
15/3/2563,74,3.18072,10.3642,0
16/3/2563,75,2.60884,13.2218,0
17/3/2563,76,3.64966,7.94519,4.44528
18/3/2563,77,6.65749,14.2244,20.3649
19/3/2563,78,6.93564,19.6373,0
20/3/2563,79,6.69972,14.5745,50.8443
21/3/2563,80,4.59806,16.432,0
22/3/2563,81,5.58495,19.4031,0
23/3/2563,82,5.06809,19.3183,0
