5/5/2558,125,12.2776,20.4168,0
6/5/2558,126,12.3305,21.9394,0
7/5/2558,127,12.7338,23.0548,0
8/5/2558,128,12.075,20.8222,0.250001
9/5/2558,129,12.2583,19.7391,4.56558
10/5/2558,130,12.7455,23.7575,0
11/5/2558,131,12.7406,23.8742,0
12/5/2558,132,12.6766,22.7701,7.06703
13/5/2558,133,14.0072,25.9534,0
14/5/2558,134,14.7362,25.924,0
15/5/2558,135,14.5094,25.9583,0
16/5/2558,136,14.1671,23.7087,0
17/5/2558,137,13.6262,21.9161,57.8777
18/5/2558,138,13.1321,20.0186,0.614043
19/5/2558,139,14.019,19.7519,1.40537
20/5/2558,140,16.2567,26.4784,0
21/5/2558,141,14.3815,21.3979,6.77928
22/5/2558,142,15.6113,23.7819,14.0238
23/5/2558,143,14.7835,22.3943,1.88717
24/5/2558,144,14.2574,20.7077,17.6814
25/5/2558,145,14.7962,22.4448,4.27338
26/5/2558,146,14.3456,25.5782,0
27/5/2558,147,11.6851,19.6794,0
28/5/2558,148,10.9723,20.076,0
29/5/2558,149,9.80849,15.9791,0.709543
30/5/2558,150,9.93154,13.5499,0.250001
31/5/2558,151,12.2159,17.4587,1.31627
1/6/2558,152,12.2796,21.5527,0
2/6/2558,153,12.5175,21.0855,0
3/6/2558,154,13.342,22.0305,0
4/6/2558,155,12.7476,21.2066,0
5/6/2558,156,12.202,19.3261,0
6/6/2558,157,13.0323,20.8397,0
7/6/2558,158,13.3038,22.1883,0
8/6/2558,159,13.1183,17.9947,4.55726
9/6/2558,160,13.5632,17.4021,0.250001
10/6/2558,161,15.3539,23.5435,0
11/6/2558,162,17.5423,26.1883,0
12/6/2558,163,16.9114,26.405,0
13/6/2558,164,18.1407,28.8685,0
14/6/2558,165,18.6883,28.7598,0
15/6/2558,166,19.0875,29.8091,0
16/6/2558,167,20.2967,30.5279,0
17/6/2558,168,19.5033,29.4411,0
18/6/2558,169,19.3909,28.8511,0
19/6/2558,170,19.3221,29.1327,0
20/6/2558,171,18.8909,29.0632,0
21/6/2558,172,20.0905,30.8596,0
22/6/2558,173,20.8358,32.8253,0
23/6/2558,174,18.7348,30.1151,0
24/6/2558,175,17.923,28.5846,0
25/6/2558,176,16.4643,26.063,0
26/6/2558,177,17.8184,28.4989,0
27/6/2558,178,16.2327,24.0615,4.72358
28/6/2558,179,16.0651,24.0404,37.8146
29/6/2558,180,16.1569,25.4949,0
30/6/2558,181,16.8575,25.86,0
1/7/2558,182,16.3863,25.1587,0
2/7/2558,183,15.3218,23.7865,0
3/7/2558,184,15.4082,23.3325,0
4/7/2558,185,15.0594,21.5025,2.15879
5/7/2558,186,15.7159,24.293,0
6/7/2558,187,16.9713,26.2435,0
7/7/2558,188,17.1123,26.4244,0
8/7/2558,189,16.8001,25.8635,0
9/7/2558,190,16.2199,21.6502,0.516074
10/7/2558,191,17.5609,26.1564,0
11/7/2558,192,17.7713,25.9478,0
12/7/2558,193,19.682,29.3197,0
13/7/2558,194,20.4275,30.0426,0
14/7/2558,195,18.8585,28.0598,0
15/7/2558,196,19.0419,30.1732,0
16/7/2558,197,19.4053,30.8898,0
17/7/2558,198,17.7597,28.6681,0
18/7/2558,199,18.6031,27.9865,0
19/7/2558,200,17.0948,23.9422,5.23601
20/7/2558,201,17.8125,26.3442,0
21/7/2558,202,18.4932,27.4924,0
22/7/2558,203,17.6832,27.3645,0
23/7/2558,204,16.5637,24.6458,0
24/7/2558,205,17.2428,26.6981,0
25/7/2558,206,16.5647,25.0262,0
26/7/2558,207,17.0054,25.3039,0
27/7/2558,208,16.0135,22.3457,0
28/7/2558,209,16.6686,23.826,0
29/7/2558,210,17.7033,27.8393,0
30/7/2558,211,16.6637,25.4242,0
31/7/2558,212,15.9637,21.8152,7.22488
1/8/2558,213,18.6834,28.6854,0
2/8/2558,214,17.9174,27.0256,0
3/8/2558,215,17.8472,28.1189,0
4/8/2558,216,19.3878,29.9356,0
5/8/2558,217,18.1198,27.6451,0
6/8/2558,218,16.4227,25.5725,0
7/8/2558,219,17.1363,26.4722,0
8/8/2558,220,15.9755,22.2801,0.319947
9/8/2558,221,15.2866,21.3117,0
10/8/2558,222,15.911,21.6569,0
11/8/2558,223,16.7642,24.2741,0
12/8/2558,224,17.8602,26.9858,0
13/8/2558,225,17.2796,27.4651,0
14/8/2558,226,16.3912,24.1504,0
15/8/2558,227,16.6531,24.6771,0
16/8/2558,228,17.4877,27.0435,0
17/8/2558,229,16.2823,25.6482,0
18/8/2558,230,15.1401,23.1512,0
19/8/2558,231,15.9568,24.7799,0
20/8/2558,232,16.8122,25.54,0
21/8/2558,233,15.9859,24.9752,0
22/8/2558,234,16.1716,23.9764,0
23/8/2558,235,15.1564,22.3928,0
24/8/2558,236,16.7857,26.1947,0
25/8/2558,237,17.0596,28.4402,0
26/8/2558,238,17.4423,26.5684,0
27/8/2558,239,17.2643,25.1246,1.04669
28/8/2558,240,18.5438,29.9922,0
29/8/2558,241,18.6428,28.0353,2.99746
30/8/2558,242,19.5379,30.9243,0
31/8/2558,243,20.3605,32.0805,0
1/9/2558,244,20.1232,31.0733,0
2/9/2558,245,18.8652,28.2893,2.02038
3/9/2558,246,17.7411,27.5621,1.29479
4/9/2558,247,18.1024,30.6487,0
5/9/2558,248,15.415,25.4052,0
6/9/2558,249,16.3191,23.1877,0.989815
7/9/2558,250,16.827,25.9335,0.501509
8/9/2558,251,15.4315,24.2003,2.87668
9/9/2558,252,14.4812,19.9924,18.541
10/9/2558,253,15.8462,24.6834,0
11/9/2558,254,16.6997,27.1089,0
12/9/2558,255,14.657,24.2017,0
13/9/2558,256,14.6552,25.5775,0
14/9/2558,257,14.0711,23.0469,0
15/9/2558,258,14.8042,23.3739,0
16/9/2558,259,14.8117,23.6898,0
17/9/2558,260,12.3323,20.4697,0
18/9/2558,261,11.4029,18.5744,0
19/9/2558,262,11.4165,17.7241,0
20/9/2558,263,12.2776,15.6964,0.633783
21/9/2558,264,12.1375,20.055,0
22/9/2558,265,12.906,21.57,0
23/9/2558,266,12.7587,20.5504,0
24/9/2558,267,13.9516,21.7758,0
25/9/2558,268,14.0115,22.4181,0
26/9/2558,269,13.8628,22.6966,0
27/9/2558,270,12.4389,17.9809,1.32246
28/9/2558,271,13.203,18.2862,12.7035
29/9/2558,272,12.7529,21.6048,0
30/9/2558,273,14.5204,24.8179,0
1/10/2558,274,14.1568,23.4809,0
2/10/2558,275,14.0828,23.2967,0
3/10/2558,276,15.7457,25.5945,0
4/10/2558,277,14.6779,23.5637,0
5/10/2558,278,12.5453,19.7536,0
6/10/2558,279,13.6259,21.8001,0
7/10/2558,280,13.8639,22.1843,0
8/10/2558,281,11.1268,19.7222,0
9/10/2558,282,11.2063,19.2851,0
10/10/2558,283,12.4153,20.3725,0
11/10/2558,284,14.0518,21.9459,0
12/10/2558,285,13.9228,22.403,0
13/10/2558,286,12.1887,19.6748,0
14/10/2558,287,11.4771,18.5452,0
15/10/2558,288,11.0218,14.9411,0.250001
16/10/2558,289,10.8644,14.6259,3.62223
17/10/2558,290,10.7253,15.3652,10.5254
18/10/2558,291,9.22659,13.2465,4.23193
19/10/2558,292,11.1072,16.5384,0.250001
20/10/2558,293,9.90241,17.7958,0
21/10/2558,294,9.53268,13.0596,4.676
22/10/2558,295,9.74074,15.0944,0.250001
23/10/2558,296,9.93169,14.5751,4.71442
24/10/2558,297,9.86335,17.2431,0
25/10/2558,298,8.378,14.619,5.31476
26/10/2558,299,8.09176,13.6349,2.75903
27/10/2558,300,6.54468,12.5979,0
28/10/2558,301,4.33318,10.2461,0
29/10/2558,302,2.95805,8.85224,0
30/10/2558,303,3.91967,5.85206,82.4917
31/10/2558,304,4.44566,10.4733,0
1/11/2558,305,9.1796,13.7703,4.98473
2/11/2558,306,8.64932,11.4672,5.54398
3/11/2558,307,9.04188,12.0553,4.33229
4/11/2558,308,9.23889,12.0178,0.250001
5/11/2558,309,10.592,14.6791,0.250001
6/11/2558,310,10.4382,14.1233,0.286668
7/11/2558,311,9.89007,16.4861,0
8/11/2558,312,11.3196,17.2536,5.55356
9/11/2558,313,9.54615,13.5715,18.3465
10/11/2558,314,5.95568,12.2739,0
11/11/2558,315,7.1514,13.3949,0
12/11/2558,316,7.16156,11.732,4.76812
13/11/2558,317,7.51377,13.8665,0
14/11/2558,318,7.85646,14.2734,0
15/11/2558,319,6.56503,12.7516,0
16/11/2558,320,6.69761,12.6605,0
17/11/2558,321,6.66694,13.0438,0
18/11/2558,322,5.25246,11.7944,0
19/11/2558,323,3.27062,6.53801,0.250001
20/11/2558,324,4.55816,11.0263,0
21/11/2558,325,5.46324,11.4466,0
22/11/2558,326,7.33635,13.383,0
23/11/2558,327,5.64658,11.0718,16.3524
24/11/2558,328,4.15193,10.2739,0
25/11/2558,329,6.65415,11.2536,1.1974
26/11/2558,330,6.99148,12.8637,0
27/11/2558,331,5.41655,9.62825,102.117
28/11/2558,332,3.08513,6.78001,41.8322
29/11/2558,333,3.56193,7.4627,0.250001
30/11/2558,334,4.34475,10.1441,0
1/12/2558,335,3.41445,9.28187,0
2/12/2558,336,3.77225,9.38024,0
3/12/2558,337,2.26756,7.1816,0
4/12/2558,338,2.8432,7.77982,0
5/12/2558,339,4.7112,10.4733,0
6/12/2558,340,5.98659,12.1124,0
7/12/2558,341,6.55404,12.9668,0
8/12/2558,342,4.11649,10.1945,0
9/12/2558,343,4.42443,10.5684,0
10/12/2558,344,3.0885,9.20057,0
11/12/2558,345,2.96019,8.65277,0
12/12/2558,346,1.15585,5.94224,0.285359
13/12/2558,347,-0.296468,3.80136,1.37842
14/12/2558,348,-2.16862,1.88895,0
15/12/2558,349,-0.757505,2.78677,0
16/12/2558,350,-3.15284,-0.416077,0
17/12/2558,351,-3.026,-0.0201311,0
18/12/2558,352,-2.03055,2.30043,0
19/12/2558,353,0.228002,5.08879,0
20/12/2558,354,-1.35499,1.20969,0
21/12/2558,355,-2.3818,0.148466,0
22/12/2558,356,-1.01551,2.33051,0
23/12/2558,357,-0.372349,3.47071,0
24/12/2558,358,-2.38478,2.11076,0
25/12/2558,359,-0.657051,3.5708,1.47502
26/12/2558,360,0.91186,6.68566,0
27/12/2558,361,1.21077,6.25429,0
28/12/2558,362,3.24144,9.31882,0
29/12/2558,363,2.51771,6.30782,0
30/12/2558,364,3.87993,10.04,0
31/12/2558,365,4.13534,10.2091,0
1/1/2559,1,3.32863,8.65657,1.05342
2/1/2559,2,2.53995,9.47695,0
3/1/2559,3,1.76443,7.18347,0
4/1/2559,4,2.10711,7.83543,0
5/1/2559,5,0.91551,1.14439,12.8135
6/1/2559,6,0.618005,1.10324,0.486107
7/1/2559,7,1.54859,5.26388,17.344
8/1/2559,8,0.139143,4.78587,0
9/1/2559,9,-2.15855,0.132322,0
10/1/2559,10,-1.60884,0.933368,0
11/1/2559,11,0.66926,4.70482,0
12/1/2559,12,-0.825651,2.65059,0
13/1/2559,13,-2.57782,-0.198911,0
14/1/2559,14,-0.707142,4.61379,0
15/1/2559,15,0.0257889,5.1759,0
16/1/2559,16,1.83664,7.09333,7.50463
17/1/2559,17,2.66599,8.9327,5.1817
18/1/2559,18,3.30365,7.56701,0.250001
19/1/2559,19,3.36507,10.0002,0
20/1/2559,20,5.54853,14.5203,0
21/1/2559,21,5.42901,10.822,0.250001
22/1/2559,22,5.14053,11.4879,0
23/1/2559,23,5.3447,15.5369,0
24/1/2559,24,4.81629,13.8748,0.250001
25/1/2559,25,4.9784,11.9544,1.67463
26/1/2559,26,6.26826,16.4095,0
27/1/2559,27,4.60519,14.4283,0
28/1/2559,28,3.55602,10.6727,0
29/1/2559,29,3.1582,11.4344,0
30/1/2559,30,4.2723,15.7519,0
31/1/2559,31,3.00876,12.8712,0
1/2/2559,32,2.42147,6.65561,11.2097
2/2/2559,33,0.460406,5.86961,0
3/2/2559,34,0.618616,5.15623,0
4/2/2559,35,0.747765,6.24453,0
5/2/2559,36,0.545633,6.83242,0
6/2/2559,37,-1.67808,5.18316,0
7/2/2559,38,-2.89798,-0.192693,0
8/2/2559,39,-2.5833,2.31233,0
9/2/2559,40,-1.56325,2.58817,0
10/2/2559,41,-0.298077,4.0605,0
11/2/2559,42,-1.00204,2.86431,0
12/2/2559,43,0.659436,7.75355,0
13/2/2559,44,1.82384,10.3046,0
14/2/2559,45,1.56738,8.48299,0
15/2/2559,46,0.766762,8.15997,0
16/2/2559,47,0.0496937,5.78305,0
17/2/2559,48,3.43096,7.7568,77.2445
18/2/2559,49,5.2709,11.4794,0.82041
19/2/2559,50,3.16374,10.4103,0
20/2/2559,51,4.15672,11.3398,0
21/2/2559,52,4.80646,14.0458,0
22/2/2559,53,2.1012,10.4729,0
23/2/2559,54,2.10526,9.70214,0
24/2/2559,55,0.0199745,7.99816,0
25/2/2559,56,0.158177,4.53112,0
26/2/2559,57,-0.0799996,3.90149,0
27/2/2559,58,-0.274242,6.30247,0
28/2/2559,59,0.534344,2.69879,0.553611
1/3/2559,60,-2.31677,3.52393,0
2/3/2559,61,2.45231,10.8369,0
3/3/2559,62,2.46116,9.6885,0
4/3/2559,63,2.93012,10.7138,0
5/3/2559,64,0.662725,7.80348,0
6/3/2559,65,1.8432,8.40861,0
7/3/2559,66,1.18144,7.24997,0
8/3/2559,67,1.92585,4.54409,2.39595
9/3/2559,68,1.70291,9.43619,0
10/3/2559,69,4.06789,11.048,3.21697
11/3/2559,70,3.82209,11.0437,6.88997
12/3/2559,71,1.93712,6.14643,0.433408
13/3/2559,72,0.662327,8.10436,0
14/3/2559,73,1.59526,9.59855,0
15/3/2559,74,1.20417,8.37141,0
16/3/2559,75,2.34966,12.1542,0
17/3/2559,76,0.915562,10.2512,0
18/3/2559,77,0.71702,3.17127,22.5156
19/3/2559,78,1.1312,4.77656,19.615
20/3/2559,79,-0.734724,6.21395,0
21/3/2559,80,1.76416,9.47184,0
22/3/2559,81,1.2233,8.73447,0
23/3/2559,82,1.90541,8.78006,0
24/3/2559,83,3.88441,12.7195,0
25/3/2559,84,4.93659,12.8707,0
26/3/2559,85,6.21495,15.0818,0
27/3/2559,86,6.89676,15.2483,0
28/3/2559,87,6.66778,14.5619,0
29/3/2559,88,7.81135,15.9453,0
30/3/2559,89,8.26716,18.1914,0
31/3/2559,90,8.86137,18.2435,0
1/4/2559,91,8.82009,14.8303,1.44023
2/4/2559,92,10.615,21.2663,0
3/4/2559,93,10.0939,21.9623,0
4/4/2559,94,10.016,21.3391,0
5/4/2559,95,10.2915,20.449,0
6/4/2559,96,10.507,20.0571,0
7/4/2559,97,10.8774,21.0781,0
8/4/2559,98,10.5986,18.8458,0.250001
9/4/2559,99,9.78722,17.7245,19.4547
10/4/2559,100,9.87459,15.8257,7.80579
11/4/2559,101,11.5781,20.7489,0
12/4/2559,102,11.0989,20.4353,0
13/4/2559,103,11.0517,20.9675,0
14/4/2559,104,8.97365,13.8061,1.08493
15/4/2559,105,11.2295,19.4289,16.9171
16/4/2559,106,13.4024,23.4692,0
17/4/2559,107,13.6252,24.4651,0
18/4/2559,108,14.0276,25.1967,0
19/4/2559,109,14.3085,24.7099,0
20/4/2559,110,14.2637,25.2579,0
21/4/2559,111,13.1321,22.7399,0.250001
22/4/2559,112,12.8142,21.7606,0.250001
23/4/2559,113,13.9928,23.6401,2.09945
24/4/2559,114,13.3188,23.2251,26.6264
25/4/2559,115,14.7127,26.4753,0
26/4/2559,116,13.9616,25.1008,0
27/4/2559,117,14.02,24.105,0
28/4/2559,118,14.238,25.6731,0
29/4/2559,119,14.8574,26.7012,0
30/4/2559,120,13.5442,25.2717,0
1/5/2559,121,11.3051,20.5822,0
2/5/2559,122,11.4506,20.5036,0
3/5/2559,123,12.0253,19.2323,16.0502
4/5/2559,124,12.7972,22.3285,0
5/5/2559,125,12.639,21.9266,0
6/5/2559,126,15.1134,26.7703,0
7/5/2559,127,15.5851,27.6327,0
8/5/2559,128,13.5753,24.5994,0
9/5/2559,129,12.5616,22.935,0
10/5/2559,130,12.5697,23.5653,0
11/5/2559,131,12.9169,23.897,0
12/5/2559,132,14.2697,25.5844,0
13/5/2559,133,13.5698,21.5054,59.9247
14/5/2559,134,12.6798,20.8283,67.4737
15/5/2559,135,15.8036,27.7013,0
16/5/2559,136,14.982,22.8166,5.16356
17/5/2559,137,17.0642,28.0866,0
18/5/2559,138,16.1183,26.7144,0
19/5/2559,139,17.3016,28.2019,0
20/5/2559,140,14.0403,20.9683,7.81563
21/5/2559,141,14.0432,21.035,13.6041
22/5/2559,142,14.0282,23.8756,7.40347
23/5/2559,143,13.08,24.1673,0
24/5/2559,144,14.4805,26.188,0
25/5/2559,145,15.2097,26.7458,0
26/5/2559,146,16.2225,26.7824,0
27/5/2559,147,15.4698,25.7169,0
28/5/2559,148,18.2852,29.5693,0
29/5/2559,149,18.0387,28.3055,0
30/5/2559,150,19.1734,30.0111,0
31/5/2559,151,16.3871,24.9718,0.639382
1/6/2559,152,16.2459,24.8226,3.32686
2/6/2559,153,16.435,25.6567,20.0509
3/6/2559,154,20.5023,32.664,0
4/6/2559,155,19.5983,33.2996,0
5/6/2559,156,17.7142,29.5612,0
6/6/2559,157,16.6558,28.1194,0
7/6/2559,158,18.1215,29.2104,0
8/6/2559,159,18.2653,30.0088,0
9/6/2559,160,16.0319,26.1522,0
10/6/2559,161,14.1801,19.5935,9.36434
11/6/2559,162,15.2959,24.7382,0
12/6/2559,163,16.3872,27.2264,0
13/6/2559,164,15.2446,24.5823,0
14/6/2559,165,15.6934,26.2351,0
15/6/2559,166,14.4806,23.1275,0
16/6/2559,167,14.9791,24.1266,0
17/6/2559,168,14.965,20.5838,2.76261
18/6/2559,169,15.2076,21.6961,0.661919
19/6/2559,170,15.9024,25.063,0
20/6/2559,171,18.8405,28.5793,0
21/6/2559,172,20.0192,30.3789,0
22/6/2559,173,20.4733,31.0825,0
23/6/2559,174,19.8268,30.0631,0
24/6/2559,175,18.1793,25.0812,1.04997
25/6/2559,176,18.6703,29.1269,74.3649
26/6/2559,177,20.6899,30.0321,0
27/6/2559,178,21.4365,31.5438,0
28/6/2559,179,20.8688,31.9451,0
29/6/2559,180,20.2229,31.0691,0
30/6/2559,181,19.9875,31.0728,0
1/7/2559,182,20.923,32.3454,0
2/7/2559,183,22.5157,34.5539,0
3/7/2559,184,22.5504,35.126,0
4/7/2559,185,24.2117,37.2886,0
5/7/2559,186,22.161,33.4885,0
6/7/2559,187,23.0151,33.4844,0
7/7/2559,188,24.1071,34.7802,0
8/7/2559,189,24.6812,35.7651,0
9/7/2559,190,24.1485,35.4521,0
10/7/2559,191,25.4232,38.7129,0
11/7/2559,192,23.715,35.8084,0
12/7/2559,193,24.0593,37.088,0
13/7/2559,194,21.3655,33.7945,7.99361
14/7/2559,195,27.7516,43.0363,0
15/7/2559,196,26.5492,39.8857,0
16/7/2559,197,25.3631,39.57,0
17/7/2559,198,25.4243,39.6288,0
18/7/2559,199,25.4198,39.1552,0
19/7/2559,200,25.1423,39.4566,0
20/7/2559,201,20.7173,33.707,48.4173
21/7/2559,202,24.7343,38.922,0
22/7/2559,203,25.1623,39.7274,0
23/7/2559,204,24.1887,37.468,0
24/7/2559,205,23.6652,35.176,0
25/7/2559,206,24.4741,37.3806,0
26/7/2559,207,21.095,32.1261,0.908939
27/7/2559,208,22.4745,34.8684,0
28/7/2559,209,23.1349,36.5491,0
29/7/2559,210,21.7657,33.9719,0
30/7/2559,211,23.4979,36.3119,0
31/7/2559,212,23.7788,37.4002,0
1/8/2559,213,20.2746,31.1724,10.3188
2/8/2559,214,19.7136,27.9364,0.309147
3/8/2559,215,20.5036,29.6314,0
4/8/2559,216,21.3254,31.5218,0
5/8/2559,217,21.2735,32.2844,0
6/8/2559,218,20.0248,32.1801,0
7/8/2559,219,18.9419,29.2494,0
8/8/2559,220,19.341,29.7703,0
9/8/2559,221,19.1039,28.8043,0
10/8/2559,222,17.7196,25.3952,1.75764
11/8/2559,223,17.6117,24.1031,9.96338
12/8/2559,224,20.1317,30.2053,0
13/8/2559,225,19.1813,30.2335,0
14/8/2559,226,18.9048,28.8449,0
15/8/2559,227,19.4977,30.1264,0
16/8/2559,228,20.2938,29.8974,0
17/8/2559,229,20.5266,30.0184,0
18/8/2559,230,20.254,28.8778,0
19/8/2559,231,17.6598,22.3603,16.1016
20/8/2559,232,19.277,28.2897,0
21/8/2559,233,18.8905,28.8121,0
22/8/2559,234,19.2582,30.704,0
23/8/2559,235,19.8451,31.9276,0
24/8/2559,236,20.0458,31.4456,0
25/8/2559,237,18.373,29.2886,0
26/8/2559,238,18.0234,27.1579,0
27/8/2559,239,19.1905,26.9017,0
28/8/2559,240,19.6378,29.7355,0
29/8/2559,241,20.6389,31.1234,0
30/8/2559,242,19.9653,29.6972,0
31/8/2559,243,18.8033,26.6351,94.8017
1/9/2559,244,20.8198,33.0302,0
2/9/2559,245,17.9069,25.904,11.8105
3/9/2559,246,17.3716,22.7841,0.250001
4/9/2559,247,18.7892,26.2459,6.15521
5/9/2559,248,18.5541,26.8768,0.860999
6/9/2559,249,19.0688,26.4704,1.93658
7/9/2559,250,19.1727,28.3557,1.10334
8/9/2559,251,20.1293,31.3449,0
9/9/2559,252,19.4839,30.859,0
10/9/2559,253,19.51,30.931,0
11/9/2559,254,19.0099,28.7054,0
12/9/2559,255,16.2555,23.0435,0.250001
13/9/2559,256,15.7877,22.8432,2.08033
14/9/2559,257,17.0295,25.0853,6.65258
15/9/2559,258,17.0623,27.4777,0
16/9/2559,259,16.1088,27.2095,0
17/9/2559,260,17.3489,27.7687,0
18/9/2559,261,17.675,27.944,0
19/9/2559,262,16.1868,26.4176,0
20/9/2559,263,16.2668,26.0034,0
21/9/2559,264,13.3987,20.2031,2.71165
22/9/2559,265,12.7607,19.7296,8.27176
23/9/2559,266,12.7814,18.548,2.86051
24/9/2559,267,14.0537,21.7652,0
25/9/2559,268,13.7812,22.2907,0
26/9/2559,269,14.7024,23.3964,0
27/9/2559,270,15.6498,24.6967,0
28/9/2559,271,15.1152,23.8729,0
29/9/2559,272,15.1403,23.361,0
30/9/2559,273,16.3723,26.2763,0
1/10/2559,274,15.9837,22.6511,1.97539
2/10/2559,275,14.5137,19.9492,0.808735
3/10/2559,276,15.2374,22.999,25.9921
4/10/2559,277,16.9072,26.9005,0
5/10/2559,278,15.9053,25.3992,0
6/10/2559,279,14.3482,20.7774,10.2796
7/10/2559,280,14.2544,22.5183,0
8/10/2559,281,13.5604,22.3678,0
9/10/2559,282,13.9485,23.0808,0
10/10/2559,283,11.79,20.0763,0
11/10/2559,284,11.5016,20.9416,0
12/10/2559,285,13.031,21.2691,0
13/10/2559,286,12.2937,19.8299,0
14/10/2559,287,11.9994,20.0703,0
15/10/2559,288,12.1041,20.1893,0
16/10/2559,289,11.1879,18.1508,0
17/10/2559,290,11.3324,18.5842,0
18/10/2559,291,11.7505,16.5173,12.6157
19/10/2559,292,12.03,18.8434,0
20/10/2559,293,11.6837,18.0001,0
21/10/2559,294,14.2077,22.2459,0
22/10/2559,295,14.1021,22.6226,0
23/10/2559,296,12.5429,21.1179,0
24/10/2559,297,10.9566,18.3785,0
25/10/2559,298,11.2724,18.3151,0
26/10/2559,299,11.2148,18.6685,0
27/10/2559,300,10.1888,16.6139,0
28/10/2559,301,11.2252,18.5576,0
29/10/2559,302,10.9595,18.6242,0
30/10/2559,303,9.1034,16.1884,0
31/10/2559,304,8.89286,15.9147,0
1/11/2559,305,10.1595,16.3369,0
2/11/2559,306,11.1791,17.8102,0
3/11/2559,307,9.30402,13.4558,0.645079
4/11/2559,308,10.2755,17.3572,0
5/11/2559,309,11.1877,17.9043,0
6/11/2559,310,11.554,18.7892,0
7/11/2559,311,10.0314,16.6011,0
8/11/2559,312,8.53577,14.8873,0
9/11/2559,313,7.86696,14.1518,0
10/11/2559,314,6.22512,12.5343,0
11/11/2559,315,10.9249,16.8277,0
12/11/2559,316,12.5176,18.1888,0
13/11/2559,317,13.2096,18.7993,0
14/11/2559,318,12.8638,19.851,18.1124
15/11/2559,319,12.307,17.933,14.8095
16/11/2559,320,12.1354,18.2472,53.976
17/11/2559,321,10.6267,16.1863,0.810312
18/11/2559,322,11.2204,15.9557,15.083
19/11/2559,323,7.40725,12.8842,0
20/11/2559,324,8.17806,13.6451,0
21/11/2559,325,9.98951,15.6206,0.441867
22/11/2559,326,10.6344,16.6997,0.271771
23/11/2559,327,10.4251,15.4003,0
24/11/2559,328,9.90334,15.1353,0
25/11/2559,329,7.44924,13.1932,0
26/11/2559,330,4.50714,8.23728,1.01968
27/11/2559,331,2.29109,5.60356,2.74432
28/11/2559,332,3.32574,9.42326,0
29/11/2559,333,1.49671,7.68349,0
30/11/2559,334,1.67123,7.553,0
1/12/2559,335,0.574464,5.94561,0
2/12/2559,336,-0.848765,4.45084,0
3/12/2559,337,-0.226819,5.58893,0
4/12/2559,338,-0.752073,4.52634,0
5/12/2559,339,0.840131,6.24304,0
6/12/2559,340,-0.392885,2.50517,0.805521
7/12/2559,341,0.998516,6.76987,0
8/12/2559,342,1.8345,7.40961,0
9/12/2559,343,-0.930413,4.08223,0
10/12/2559,344,-1.20055,3.5139,0
11/12/2559,345,-1.69755,2.08611,0
12/12/2559,346,-2.6969,-0.124038,0
13/12/2559,347,-3.24264,0.148991,0
14/12/2559,348,-4.44631,-1.37837,0
15/12/2559,349,-4.74337,-1.91297,0
16/12/2559,350,-4.12241,-1.19836,0
17/12/2559,351,-4.46538,-1.13737,0
18/12/2559,352,-4.90906,-2.9712,0
19/12/2559,353,-3.38377,-0.345978,0
20/12/2559,354,-0.9794,2.62452,0
21/12/2559,355,-0.48621,3.35432,0
22/12/2559,356,-1.03886,4.0849,0
23/12/2559,357,0.312674,6.05872,0
24/12/2559,358,-0.535487,3.93694,0
25/12/2559,359,-0.301407,4.09118,0
26/12/2559,360,0.280662,2.00976,0.637228
27/12/2559,361,0.977207,2.96402,6.74308
28/12/2559,362,1.40384,4.45103,4.8495
29/12/2559,363,0.252405,4.73687,0
30/12/2559,364,-0.224799,4.61148,0
31/12/2559,365,1.63892,7.12815,0
1/1/2560,1,0.0342025,1.15784,0
2/1/2560,2,1.44211,4.18343,0.250001
3/1/2560,3,2.92805,6.08899,11.2515
4/1/2560,4,4.70234,8.90147,3.54432
5/1/2560,5,4.037,7.84583,0.250001
6/1/2560,6,3.03334,6.62027,36.9965
7/1/2560,7,2.20756,6.33433,0.702998
8/1/2560,8,1.21908,8.23774,0
9/1/2560,9,0.721896,5.6904,0
10/1/2560,10,0.718732,2.33578,2.25343
11/1/2560,11,-0.00790498,1.20186,9.68817
12/1/2560,12,-2.06893,0.327508,0
13/1/2560,13,-1.17115,3.03488,0
14/1/2560,14,-2.36676,-0.107646,0
15/1/2560,15,-1.48496,-1.09358,14.543
16/1/2560,16,-3.94727,-3.05898,0
17/1/2560,17,-2.19476,0.536036,0
18/1/2560,18,-4.38112,-1.58058,0
19/1/2560,19,-4.26202,-1.8484,0
20/1/2560,20,-2.25746,0.313329,0
21/1/2560,21,0.316527,2.2782,0.250001
22/1/2560,22,-0.687741,-0.573117,55.562
23/1/2560,23,-0.927213,-0.790703,3.41547
24/1/2560,24,-2.38446,1.54544,0
25/1/2560,25,-0.976919,0.436251,35.1861
26/1/2560,26,-0.620119,0.303219,0.250001
27/1/2560,27,-2.86356,-0.94225,0
28/1/2560,28,-3.09212,-0.384747,0
29/1/2560,29,-1.53925,-1.28271,14.9283
30/1/2560,30,-0.675313,1.01769,8.15871
31/1/2560,31,-0.645951,2.75342,0.876591
1/2/2560,32,-0.24759,7.8563,0
2/2/2560,33,1.79344,8.64562,45.6046
3/2/2560,34,-0.826536,5.10027,0
4/2/2560,35,-0.358039,5.55822,0
5/2/2560,36,0.982182,8.07058,0
